0.426,0.294,4.239,3.463,0.579,1.858,5.409,4.102,0.916,2.948,3.046,1.318,3.232,1.869,0.889,0.433,0.681,1.600,5.218,7.126,0.198,0.672,7.148,2.469,7.581,5.084,1.857,3.226,5.115,3.888,3.024,2.585,2.643,3.522,3.489,4.366,1.617,1.028,5.309,5.896,8.673,4.989,0.965,1.917,3.358,2.024,2.920,2.365,0.981,0.923,3.565,8.985,4.184,6.142,4.480,2.999,3.922,9.677,3.948,0.426,0.386,4.505,0.905,0.381,2.590,1.161,3.988,1.573,0.254,2.286,1.686,0.120,0.419,0.848,2.286,3.963,1.334,8.923,2.309,0.516,3.630,4.897,6.232,8.001,4.288,2.662,3.243,4.202,1.403,0.946,7.794
0.655,0.558,4.567,2.599,0.590,1.994,4.626,4.715,1.010,2.826,3.551,1.780,3.771,1.774,1.128,0.776,0.754,1.769,4.459,6.210,0.356,0.699,6.681,2.602,7.849,4.578,1.557,2.505,5.601,3.688,2.593,3.091,2.352,3.816,4.078,5.210,2.306,1.374,5.136,4.013,7.316,4.963,0.676,2.004,3.701,2.289,3.808,2.135,0.664,0.887,3.965,6.452,5.175,5.857,3.951,3.668,3.797,9.150,4.105,0.583,0.405,4.153,1.171,0.750,2.776,1.260,3.698,2.004,0.476,2.356,1.965,0.106,0.376,1.078,2.614,3.694,2.104,10.330,2.328,0.712,4.364,4.379,8.250,11.830,4.150,3.088,3.903,3.864,1.238,1.350,8.833
0.919,0.443,2.981,2.459,0.402,1.714,5.069,4.338,1.429,4.094,3.368,2.016,4.165,1.804,1.320,0.693,0.782,0.961,3.838,7.614,0.260,0.805,6.012,3.113,8.087,4.539,1.471,2.552,5.184,3.884,3.393,2.303,2.247,3.641,3.699,5.766,2.011,1.354,5.924,4.688,6.818,5.863,0.962,1.572,3.618,2.134,2.268,2.244,0.695,0.723,3.368,5.424,5.163,5.635,3.938,3.608,4.244,7.573,3.992,0.895,0.449,3.315,0.791,0.516,3.948,1.695,2.258,1.958,0.447,1.289,1.671,0.127,0.479,1.506,2.386,2.357,2.019,12.383,2.386,0.590,3.767,4.408,8.146,12.638,3.627,4.475,4.349,2.337,1.325,0.950,8.934
0.791,0.393,3.452,3.373,0.518,2.124,5.916,4.318,1.650,3.788,3.037,1.739,4.853,2.472,1.161,0.409,0.632,1.943,4.439,7.678,0.446,0.854,6.074,4.657,8.489,3.944,1.153,2.885,7.954,3.427,3.665,2.716,1.877,2.781,2.718,5.864,2.333,1.307,5.626,4.904,7.048,5.049,1.225,1.915,2.774,1.971,2.333,2.056,0.790,0.970,4.487,5.828,3.586,4.459,3.445,3.888,4.965,8.963,4.846,0.873,0.555,3.739,0.729,0.399,2.872,1.965,2.490,1.488,0.322,1.081,1.504,0.172,0.529,1.201,2.334,2.361,1.679,10.497,3.608,0.790,4.017,4.505,8.434,13.006,3.805,4.122,4.713,2.697,0.807,0.923,7.756
0.751,0.487,3.853,2.059,0.341,2.242,5.616,4.197,2.175,2.687,3.035,2.249,3.961,2.391,1.494,0.876,0.742,1.540,4.054,7.676,0.604,0.611,5.041,4.917,9.013,4.024,0.890,3.346,8.827,3.237,3.490,2.557,2.401,3.749,2.481,6.413,2.744,1.465,5.456,5.623,6.628,3.510,1.783,2.505,2.181,1.378,2.262,2.493,0.977,0.757,2.941,6.863,4.092,5.003,3.373,3.802,5.124,8.607,4.429,0.737,0.751,2.261,0.606,0.386,1.966,2.408,2.248,1.921,0.432,1.393,2.243,0.137,0.569,2.120,2.852,2.723,1.564,10.081,3.498,0.824,4.076,4.033,9.445,13.289,3.276,3.421,4.708,2.419,0.981,1.594,6.295
0.702,0.411,3.268,2.145,0.340,1.386,5.035,4.281,2.195,3.263,3.134,1.862,2.505,2.626,1.387,0.648,0.813,1.366,3.732,8.509,1.275,0.889,4.941,6.065,7.932,4.043,1.126,3.734,8.268,2.446,3.494,3.570,2.002,3.460,2.670,6.480,2.256,1.267,5.821,5.079,7.206,3.470,1.170,2.739,2.101,0.942,2.004,1.478,0.943,0.732,3.835,7.868,2.581,5.474,3.705,2.331,3.969,7.718,4.767,0.734,0.415,2.241,0.788,0.439,1.493,2.031,2.497,2.679,0.439,1.009,1.925,0.106,0.653,2.029,2.242,3.016,1.658,12.394,4.133,1.197,5.029,4.473,9.855,12.532,3.935,3.049,4.875,3.000,0.751,1.511,6.064
0.558,0.373,3.849,1.876,0.307,1.696,3.873,4.326,2.858,4.563,4.101,2.437,3.320,1.895,1.287,0.715,0.737,0.978,3.586,9.568,1.642,0.682,4.155,5.443,6.919,4.541,0.871,3.864,5.660,2.561,4.362,3.267,2.600,3.460,2.698,6.284,1.676,0.922,5.575,4.959,7.336,4.177,1.066,2.586,1.239,0.875,2.971,1.251,0.761,0.432,3.339,8.805,2.245,5.420,5.160,3.161,3.558,8.525,5.172,0.805,0.634,1.993,0.978,0.369,0.488,1.725,4.091,2.514,0.442,0.987,2.100,0.177,0.772,2.283,2.815,3.252,1.519,11.407,2.687,0.626,4.582,4.504,10.480,11.514,3.690,3.530,3.210,3.810,1.168,1.409,6.155
0.542,0.389,3.563,2.346,0.380,1.570,4.513,5.015,2.136,3.362,3.938,2.009,4.082,2.123,0.987,0.961,1.378,1.075,3.203,7.017,1.044,0.766,4.958,5.150,4.922,4.682,1.050,3.062,4.854,2.997,6.081,3.108,2.765,3.253,2.556,7.405,2.119,0.665,3.726,5.269,7.443,4.474,0.800,1.484,1.220,0.852,2.644,1.778,1.044,0.623,4.471,8.071,2.220,5.997,3.853,3.298,5.447,10.336,4.205,1.101,0.839,1.933,1.045,0.362,0.404,1.130,3.775,3.038,0.522,0.821,2.677,0.304,1.023,2.395,3.377,3.652,1.814,11.760,3.133,1.180,3.812,4.802,11.245,8.713,3.684,3.516,5.992,5.135,1.058,1.443,5.685
0.453,0.312,2.517,2.048,0.629,2.170,4.424,5.015,1.918,2.993,4.008,2.039,4.083,2.287,0.977,0.616,1.306,1.291,2.151,6.001,1.280,0.746,4.943,6.670,3.915,3.822,1.519,3.019,4.025,2.978,5.072,1.782,2.600,3.587,2.614,7.701,2.578,1.468,4.839,5.283,9.086,5.004,0.866,1.722,1.772,1.071,2.888,2.706,0.846,0.543,5.005,5.601,2.940,5.466,2.329,3.813,6.093,8.370,3.536,1.452,0.928,1.453,1.131,0.259,0.400,1.632,3.825,2.674,0.308,0.628,2.561,0.423,1.654,1.993,2.592,3.383,1.736,9.088,3.360,1.843,4.427,4.425,10.772,8.544,3.587,3.792,6.416,4.243,0.873,1.188,5.664
0.444,0.270,2.812,1.444,0.192,1.490,5.381,4.980,2.521,3.365,4.673,2.379,3.933,2.551,1.445,1.096,1.787,1.814,3.026,6.977,1.187,0.917,5.695,7.293,4.774,4.304,2.222,3.415,3.847,3.497,4.537,1.928,3.002,3.466,2.758,6.961,2.170,1.226,5.894,6.267,9.682,3.923,0.819,1.258,1.149,1.271,2.470,2.696,0.559,0.451,5.635,6.587,2.619,3.733,2.779,3.672,6.678,8.196,4.092,1.213,0.786,1.724,0.959,0.330,0.548,1.630,3.458,2.838,0.338,0.417,2.320,0.496,1.696,2.308,2.346,3.435,1.799,8.892,4.214,3.126,3.832,2.996,11.380,7.852,3.457,3.862,4.364,4.161,1.361,0.967,5.514
0.615,0.394,2.389,2.236,0.442,1.590,4.760,5.412,2.516,2.541,5.874,3.058,3.762,2.212,0.973,1.352,2.527,2.391,2.988,5.954,0.937,0.671,5.218,7.812,5.413,4.711,1.938,2.676,3.475,3.704,4.395,2.040,3.682,4.456,3.672,7.118,2.759,1.399,6.764,6.764,7.646,4.456,0.701,0.877,1.687,1.369,1.945,2.860,0.641,0.489,3.619,4.815,3.015,3.824,3.026,2.990,5.247,6.545,4.250,0.859,0.856,2.719,1.242,0.435,0.337,1.129,3.646,1.389,0.204,0.679,2.146,0.496,1.337,1.695,3.930,3.077,1.414,9.023,2.921,2.681,4.538,3.211,11.516,10.234,3.277,3.401,6.099,4.026,1.281,1.055,6.487
0.423,0.340,2.718,3.379,0.713,1.098,3.679,4.874,2.130,2.945,5.547,3.267,4.562,2.913,0.729,0.672,2.908,3.928,3.200,5.938,0.686,0.459,4.786,7.833,6.778,3.647,2.054,2.927,4.582,3.782,3.703,2.212,2.430,4.009,3.324,7.080,3.994,1.594,5.823,5.798,7.044,4.645,0.796,1.278,2.361,1.522,1.703,3.003,1.325,0.713,3.002,4.823,4.026,3.922,2.908,2.979,5.722,6.694,5.058,1.014,0.522,2.075,1.574,0.454,0.351,2.042,4.325,1.225,0.434,1.746,2.251,0.450,1.276,1.742,4.136,2.730,1.305,7.799,2.609,1.497,4.989,4.958,10.389,9.340,3.839,2.802,5.383,5.318,1.458,1.003,5.923
0.229,0.235,3.743,3.938,0.774,0.902,3.598,4.933,1.600,3.011,6.073,3.630,4.071,2.196,0.633,0.556,2.340,3.092,3.715,7.176,0.653,0.424,5.071,6.566,6.274,4.517,1.369,2.998,4.953,2.765,3.944,2.011,2.308,4.215,3.154,7.126,5.299,1.976,5.234,4.747,7.129,4.870,0.518,2.053,3.099,1.366,1.897,4.876,2.345,0.587,3.890,4.970,3.279,3.239,2.579,4.037,4.335,7.641,6.022,0.664,0.398,1.744,2.505,0.438,0.250,1.968,4.281,0.681,0.313,2.278,1.812,0.395,1.173,2.154,4.297,1.546,1.149,9.308,2.847,1.622,5.527,6.375,12.432,10.623,3.943,2.693,6.134,4.893,1.140,1.091,6.084
0.255,0.255,2.494,2.273,0.896,1.235,3.748,5.196,0.833,2.200,5.431,3.056,3.962,1.421,0.298,0.325,1.951,2.889,4.300,5.771,1.014,0.864,5.313,6.212,6.353,3.728,1.530,2.914,4.304,3.723,4.420,2.402,3.591,4.645,3.447,7.579,4.765,1.736,4.656,4.604,6.619,3.676,0.313,1.843,2.563,0.991,1.408,4.307,2.583,0.959,4.698,4.139,4.193,3.664,2.092,4.012,5.306,6.117,4.990,0.893,0.412,1.373,2.731,0.202,0.186,2.679,3.962,0.789,0.334,1.565,1.897,0.971,0.987,2.127,6.080,1.699,1.012,7.231,2.847,1.317,4.473,6.347,12.939,11.559,4.271,1.799,4.969,2.809,0.950,1.124,4.591
0.676,0.414,2.282,2.368,0.676,1.195,4.019,4.129,0.782,2.492,3.884,2.920,4.449,1.699,0.369,0.240,2.047,2.680,4.402,7.108,0.998,1.318,5.242,6.186,8.076,3.808,1.637,2.829,3.151,3.627,5.375,2.897,3.916,3.101,3.158,6.428,3.425,2.336,4.624,4.726,5.096,3.873,0.841,1.384,2.831,1.626,1.121,3.997,2.109,0.599,4.202,5.619,3.345,3.908,2.744,4.589,5.186,6.788,5.583,0.727,0.359,1.333,2.255,0.153,0.132,2.881,4.606,0.619,0.594,2.078,1.664,1.430,1.397,1.674,5.381,1.814,0.947,8.314,1.895,1.210,4.600,5.080,12.551,10.818,5.268,1.827,3.785,3.600,1.317,1.388,3.141
0.759,0.372,2.098,3.013,0.847,1.258,5.201,4.715,0.802,3.221,4.120,3.349,3.643,1.870,0.652,0.182,1.556,3.150,3.780,6.495,0.773,1.103,5.091,5.341,7.298,3.610,1.796,3.200,2.987,2.977,4.636,3.169,3.593,2.975,3.537,5.569,4.867,3.645,4.858,4.650,7.067,3.812,0.709,2.078,3.563,2.147,2.006,4.554,2.548,1.109,4.149,4.742,3.527,4.410,2.639,5.004,5.488,6.326,5.233,0.602,0.402,1.201,2.850,0.288,0.178,3.298,5.559,1.206,0.639,1.742,1.801,1.353,1.344,1.612,6.857,1.665,0.919,8.471,2.175,1.002,3.598,6.497,11.312,7.733,3.011,1.760,3.551,4.205,1.570,1.120,3.250
0.671,0.317,2.043,1.998,0.385,0.913,4.931,3.856,0.613,2.422,4.807,3.469,3.745,1.977,1.121,0.205,0.622,3.136,3.928,7.033,1.228,1.165,3.882,5.891,8.058,3.300,2.116,4.231,3.028,2.678,5.181,3.012,4.173,2.638,2.994,6.322,4.416,4.067,5.371,4.996,6.144,4.065,0.605,1.321,4.025,2.457,2.330,3.751,2.592,1.305,3.839,4.739,3.447,5.565,2.646,5.048,5.699,4.536,3.831,0.484,0.395,1.628,2.425,0.193,0.185,2.637,4.006,0.839,0.744,2.279,0.971,1.187,1.300,1.759,8.298,1.586,0.826,5.934,2.123,1.321,3.821,6.383,10.414,6.771,2.801,1.999,4.904,3.714,1.346,1.598,4.868
0.649,0.336,1.284,1.289,0.441,1.199,5.886,2.602,0.534,2.598,5.122,3.139,3.749,2.296,0.779,0.173,0.856,3.666,4.983,7.604,1.803,1.985,4.642,6.130,7.404,3.688,2.648,4.293,3.546,2.467,4.639,3.422,4.112,3.413,4.695,6.711,4.008,3.988,5.177,5.226,4.795,4.319,0.764,1.480,3.897,2.627,2.309,4.498,2.031,1.314,4.891,4.739,3.702,4.158,2.661,4.231,5.637,5.068,2.949,0.286,0.416,1.775,2.583,0.483,0.318,2.169,3.456,0.904,0.836,3.091,0.885,1.228,1.184,1.991,8.123,1.458,1.281,5.471,1.766,1.160,3.935,7.376,9.033,5.478,2.442,1.377,3.866,4.613,2.438,3.194,5.957
1.121,0.333,1.204,1.530,0.607,1.168,5.923,4.053,0.633,2.892,4.610,2.491,2.650,4.064,1.386,0.223,0.698,2.753,5.177,7.818,2.633,1.396,4.135,6.970,5.573,3.251,2.079,5.683,4.821,2.426,4.460,2.594,3.381,2.417,4.367,7.107,2.476,4.025,5.440,5.757,6.700,3.957,0.767,2.218,3.790,1.841,2.440,3.719,1.467,1.712,5.574,3.732,3.897,4.997,1.709,2.877,6.346,7.071,2.900,0.264,0.407,1.664,1.739,0.362,0.363,2.406,3.755,0.958,0.786,3.135,0.852,0.709,0.981,1.878,7.444,1.681,1.768,4.697,1.449,1.400,4.277,7.630,7.131,5.281,2.480,0.773,1.532,3.665,1.930,2.126,5.729
1.288,0.473,1.765,3.195,0.560,0.593,6.191,3.444,0.622,3.462,3.493,2.131,3.130,4.464,1.281,0.221,0.942,3.299,4.418,6.833,2.455,1.336,3.775,6.651,4.823,2.263,1.993,6.143,4.723,2.009,3.966,2.687,3.558,3.248,5.267,6.703,2.039,3.570,3.766,5.251,6.467,2.359,0.582,2.076,2.499,1.280,3.398,2.873,1.602,2.964,5.694,4.613,3.689,5.661,2.782,4.369,6.781,5.353,3.363,0.534,0.757,1.565,1.405,0.207,0.176,2.065,4.972,1.682,0.624,2.828,0.579,0.612,1.617,1.799,7.206,1.749,1.774,4.882,1.653,1.131,3.865,8.593,6.032,5.073,2.473,0.839,2.223,2.674,1.553,2.942,5.888
1.750,0.559,1.328,2.908,0.815,0.886,5.588,3.328,0.918,3.795,3.169,1.665,3.457,3.395,1.233,0.590,1.118,2.526,4.648,7.348,2.832,1.299,3.393,5.975,4.963,2.633,1.117,5.028,5.340,1.543,5.450,3.520,3.353,3.167,4.672,7.645,2.259,3.201,5.312,5.733,8.633,2.811,0.409,3.553,3.174,0.837,2.412,2.879,1.743,2.026,5.799,5.937,1.857,4.052,2.960,3.212,5.317,6.940,3.377,0.999,1.625,1.495,2.039,0.195,0.209,1.773,4.215,2.428,0.973,3.813,0.436,0.787,1.684,1.452,7.111,2.130,3.181,6.320,2.187,1.635,4.427,7.170,5.704,7.247,2.909,1.005,3.020,4.616,1.366,3.100,5.226
1.881,0.515,1.047,2.417,0.913,0.807,4.484,4.027,0.495,2.747,3.565,1.361,3.480,3.193,1.617,0.584,0.781,3.575,5.217,7.120,3.824,0.695,2.578,7.583,4.169,2.903,1.021,5.463,4.260,1.291,3.783,1.889,2.511,3.004,5.277,7.087,1.989,2.564,6.201,5.820,9.898,2.065,0.416,3.861,3.050,1.527,2.555,2.849,2.382,2.357,5.195,7.392,1.927,3.339,3.355,2.409,5.172,7.385,4.272,1.595,1.357,1.416,2.029,0.127,0.176,1.854,2.258,2.312,0.833,3.009,0.610,0.771,1.544,1.510,8.243,2.134,2.613,5.536,2.072,1.128,3.559,7.430,5.419,7.459,3.185,0.835,3.770,4.989,0.895,3.397,6.048
1.787,0.703,1.292,3.062,1.329,0.683,4.782,3.931,0.393,3.553,4.167,1.752,3.435,2.011,1.516,0.537,0.682,2.923,4.223,6.522,2.261,0.681,3.262,8.172,3.404,2.680,1.420,7.289,5.868,1.156,3.732,2.194,2.728,3.502,5.184,7.115,1.914,2.445,5.013,5.004,9.592,2.149,0.623,4.443,2.082,1.535,4.680,2.847,1.822,1.959,4.173,9.151,2.819,3.816,4.677,2.167,4.066,7.415,4.073,2.204,1.471,1.246,1.669,0.075,0.111,1.747,3.276,1.827,0.496,2.431,0.584,1.248,2.721,2.010,7.477,1.641,2.604,4.746,1.929,1.257,3.561,8.410,6.542,6.899,3.683,1.186,5.177,6.408,0.870,4.502,6.083
1.203,0.685,1.336,1.381,1.356,0.831,4.237,4.562,0.628,3.081,3.656,1.936,2.801,1.720,1.194,0.844,0.744,2.072,3.811,6.001,2.075,0.601,2.990,7.815,3.475,2.291,0.982,6.917,6.631,1.592,4.336,2.076,2.631,3.479,4.852,7.899,2.380,2.912,4.602,4.528,9.211,2.271,0.801,4.153,1.831,1.381,2.499,1.952,1.875,1.842,4.076,5.469,2.333,4.502,5.346,1.712,4.163,6.621,4.517,3.619,1.494,1.443,1.574,0.077,0.072,1.769,3.542,1.893,0.616,1.559,0.560,0.920,2.079,2.127,6.628,1.788,3.045,4.587,1.944,2.095,4.964,8.815,5.543,7.336,4.080,0.710,4.546,5.311,0.427,3.229,5.425
1.051,0.736,1.020,1.175,1.857,1.149,4.941,5.161,0.460,2.117,3.089,2.166,3.757,2.106,1.399,0.685,0.860,2.325,4.351,7.766,1.844,0.551,3.322,7.525,3.940,2.661,0.712,6.971,7.883,1.884,3.489,1.925,4.231,2.722,5.174,7.788,1.261,3.153,5.332,4.636,9.220,2.743,1.012,3.553,1.687,1.197,1.447,1.167,1.986,2.108,5.319,5.604,2.166,3.445,3.896,1.922,4.863,6.029,4.299,3.320,1.304,0.962,1.560,0.117,0.092,2.511,4.596,2.203,0.720,1.887,1.130,1.249,2.304,2.905,6.515,1.090,1.903,5.100,2.424,2.267,3.764,9.174,7.068,7.858,4.470,0.724,3.647,3.700,0.313,3.016,5.711
1.364,1.098,0.657,0.865,2.004,1.067,5.403,6.058,0.580,2.072,2.994,2.566,4.921,2.145,1.397,0.896,1.011,2.798,4.161,8.139,2.117,0.678,3.875,6.379,4.611,2.596,1.143,6.461,6.405,2.031,3.982,2.749,3.262,3.298,4.794,6.667,1.843,3.223,4.651,4.366,9.272,3.228,1.130,3.224,1.491,1.517,1.313,1.107,2.627,1.091,4.311,5.516,1.380,3.893,4.450,1.522,4.016,6.271,3.277,2.535,1.869,1.062,1.556,0.158,0.134,1.941,3.065,2.955,1.276,1.846,0.737,1.153,2.445,3.005,6.200,1.012,2.081,4.948,1.288,3.082,4.545,6.188,7.965,7.446,4.078,0.771,4.267,2.285,0.274,2.541,5.976
0.760,0.626,0.512,0.916,2.157,0.920,4.112,4.489,0.505,1.578,2.601,2.069,5.235,2.876,1.540,1.136,0.793,2.365,4.567,7.938,1.860,0.361,2.682,4.162,4.377,3.350,1.367,5.498,4.933,2.341,4.139,2.103,2.095,3.370,4.254,6.436,1.704,2.351,4.763,5.457,10.489,3.621,1.239,3.762,2.698,2.234,1.343,1.834,3.237,1.127,4.867,5.515,1.371,3.074,3.682,1.507,4.821,5.342,3.123,1.534,1.224,1.134,2.093,0.122,0.102,3.187,3.847,1.921,0.667,1.917,0.529,1.076,2.676,3.908,5.739,1.139,2.629,4.474,1.495,2.530,4.095,5.806,7.293,8.237,4.126,1.140,5.032,2.270,0.957,2.932,6.499
1.268,0.681,0.332,0.652,2.158,1.508,5.019,3.788,0.523,3.177,2.737,2.137,5.055,2.128,1.752,1.270,0.763,1.899,4.792,8.016,1.768,0.594,3.525,5.006,4.300,2.451,2.054,6.512,4.033,2.137,4.442,2.305,1.761,3.686,4.649,6.324,1.623,1.836,4.609,5.297,10.626,2.659,0.934,3.520,2.534,1.903,2.282,3.342,2.829,1.942,5.236,5.121,1.376,2.746,4.141,0.938,5.152,6.537,2.906,3.323,1.689,1.080,2.557,0.158,0.149,2.428,3.724,3.108,0.475,1.149,0.989,1.459,2.096,4.689,4.273,0.999,2.211,4.185,1.603,3.104,3.472,3.618,7.446,7.062,3.786,1.567,4.694,2.319,1.438,3.030,6.227
1.175,0.950,0.481,0.703,1.552,1.264,4.569,3.761,0.875,3.160,3.365,2.404,4.899,2.356,1.503,1.298,0.840,1.801,4.539,9.116,2.572,0.883,4.060,4.421,3.039,2.515,2.658,5.614,4.792,2.745,5.124,3.849,2.460,3.980,5.160,5.904,1.316,1.699,4.248,5.348,10.926,2.774,1.578,3.629,2.355,2.011,2.346,4.052,3.057,1.529,4.820,8.725,1.742,3.132,4.201,0.841,5.944,8.046,2.146,2.520,1.789,1.621,1.889,0.056,0.160,2.598,2.429,2.258,0.373,0.967,1.254,2.286,2.249,3.739,3.458,0.798,2.937,5.000,0.983,2.990,4.069,5.315,9.243,8.237,5.988,1.845,3.759,2.104,1.385,2.670,5.297
0.781,0.975,0.740,0.881,1.450,1.178,4.895,3.196,0.841,2.926,2.300,2.276,5.558,1.820,1.848,1.715,1.034,2.229,6.185,9.421,1.771,0.660,4.476,7.709,3.403,1.813,1.924,5.686,4.918,3.690,5.317,4.003,2.582,2.548,3.760,6.092,1.642,2.023,5.217,3.924,9.594,2.343,1.383,2.271,2.059,2.704,2.945,3.561,2.509,2.326,4.883,8.324,1.468,2.841,3.866,1.169,7.044,7.257,2.213,2.031,1.407,1.063,1.649,0.038,0.077,2.997,3.503,2.401,0.467,1.102,1.033,1.541,2.330,3.122,2.608,0.685,2.023,5.641,1.176,3.075,4.910,5.424,8.729,8.535,6.142,1.275,3.097,2.501,1.096,2.864,7.253
0.797,0.827,0.627,0.975,1.725,1.332,4.642,2.539,0.777,2.453,3.690,3.368,6.256,1.471,2.039,3.406,1.090,2.326,5.838,8.769,2.332,1.026,4.032,6.093,2.392,1.915,2.000,6.112,5.844,3.608,4.697,4.163,3.300,2.737,3.635,5.901,2.434,1.983,6.412,5.150,11.139,2.589,1.437,3.451,1.968,2.438,2.436,2.560,2.314,2.185,3.864,7.727,1.779,2.679,3.815,1.331,6.621,6.044,2.162,2.215,1.621,1.257,1.295,0.032,0.063,2.893,3.334,3.016,0.725,1.191,0.920,2.004,3.350,3.564,2.793,0.513,1.717,5.244,1.832,3.742,3.869,4.741,9.382,7.450,5.183,1.402,2.708,1.322,0.836,2.974,5.475
0.781,0.803,0.975,1.348,1.664,1.478,4.456,2.965,0.781,2.231,3.577,3.028,6.131,0.816,0.999,3.044,0.871,1.724,5.622,9.401,1.759,1.208,4.690,5.726,2.298,1.322,1.836,5.750,6.077,3.512,4.127,4.541,3.841,2.374,3.724,5.063,2.454,2.485,5.478,5.343,13.571,3.053,1.104,4.236,2.185,2.966,3.196,2.137,3.111,2.131,2.923,6.418,1.564,2.897,4.284,1.424,6.865,7.776,1.818,1.294,1.014,0.783,1.520,0.049,0.055,2.741,3.502,3.311,0.842,1.214,0.630,1.360,2.120,2.546,3.932,0.507,1.979,4.953,2.344,5.123,4.967,4.562,6.640,7.152,5.678,1.191,2.309,1.020,0.717,2.657,5.555
0.578,1.033,1.507,1.110,1.544,1.205,5.087,3.218,0.563,3.227,3.376,2.372,6.948,0.823,0.973,3.226,0.815,1.414,5.705,10.279,1.317,0.892,4.623,5.246,1.937,0.957,1.969,6.939,8.738,2.777,3.475,5.026,3.875,1.848,3.282,5.020,2.152,3.168,5.126,5.071,12.811,2.828,1.442,4.388,1.373,2.868,3.822,2.847,3.015,1.376,3.386,7.400,1.092,2.616,4.541,0.937,7.451,6.877,1.227,1.087,0.726,0.931,1.542,0.153,0.156,3.597,3.855,3.305,1.332,1.313,0.673,1.467,2.628,2.962,3.857,0.426,1.604,5.025,2.085,5.250,5.433,3.960,6.632,7.809,6.536,1.836,2.334,1.897,0.808,2.593,6.647
0.532,1.044,1.213,0.788,1.911,1.813,3.858,3.764,0.485,2.462,3.704,2.007,5.527,0.474,0.744,4.008,0.811,0.954,5.333,9.392,0.998,0.824,4.159,3.376,2.574,1.251,1.771,7.311,7.050,3.948,4.149,4.180,4.115,2.184,3.632,6.495,2.780,3.912,6.040,4.864,13.028,2.874,1.114,4.232,1.587,2.557,3.331,2.268,3.485,1.469,4.323,5.662,1.038,2.782,3.372,0.771,7.401,7.806,1.560,1.691,0.909,0.424,0.798,0.293,0.164,2.619,3.890,3.360,1.884,1.220,0.769,1.550,2.672,4.598,3.753,0.403,1.816,4.961,1.711,5.387,5.762,4.207,6.430,9.629,7.538,2.558,1.548,1.029,0.995,1.974,6.343
0.566,0.486,1.008,0.736,1.329,2.199,4.033,3.385,0.382,3.444,3.702,1.889,4.919,0.609,0.819,3.257,1.007,1.008,4.978,11.380,1.452,0.742,4.614,4.680,2.773,0.984,1.369,5.581,5.174,3.778,4.061,4.095,4.672,2.662,4.579,5.299,1.840,3.119,5.337,4.454,12.885,2.995,1.025,5.090,3.053,2.518,2.714,2.590,3.784,1.476,4.370,6.892,0.942,2.867,3.026,0.683,6.955,9.763,2.710,2.420,1.429,0.411,0.590,0.260,0.154,1.435,2.323,2.577,1.369,1.079,0.788,1.742,1.846,3.617,3.691,0.529,2.674,6.116,2.093,5.814,6.386,5.105,6.809,9.602,7.899,3.924,1.610,0.986,0.907,2.177,7.337
0.704,0.781,1.133,0.933,1.406,2.144,4.811,4.600,0.646,3.595,3.254,1.606,4.474,0.668,0.620,2.498,1.343,1.118,4.613,14.032,1.600,0.866,5.742,4.771,2.914,0.897,1.516,5.533,4.646,3.966,4.173,4.350,4.006,3.299,4.766,5.601,2.079,2.304,5.377,4.580,11.114,1.933,0.506,3.602,3.386,2.964,2.385,2.052,4.182,0.732,3.254,8.208,0.697,2.100,3.340,1.283,6.317,11.330,2.824,1.190,0.921,0.325,0.713,0.479,0.172,1.058,2.518,2.915,1.583,1.796,1.176,1.582,2.196,3.576,2.611,0.599,2.727,6.401,1.498,3.910,6.353,5.240,6.220,8.873,7.577,2.887,1.761,0.761,0.949,2.660,7.800
1.065,0.629,0.975,1.605,0.918,1.603,3.935,3.722,1.178,4.215,3.852,2.412,4.581,0.396,0.797,3.379,0.848,1.336,4.729,12.001,1.713,1.034,5.324,4.014,2.818,0.986,1.986,5.681,6.254,3.825,3.869,5.596,3.603,2.136,3.581,6.032,1.716,2.108,4.743,3.947,11.833,2.709,0.626,3.375,4.366,3.246,2.642,2.508,4.329,1.247,4.590,8.808,0.896,2.982,4.142,0.907,5.875,10.216,2.610,1.486,0.663,0.396,0.915,0.793,0.377,1.261,3.235,2.764,1.803,1.857,0.907,1.793,2.480,3.747,2.854,0.261,1.838,6.382,0.792,3.795,6.704,5.417,7.737,10.131,9.165,3.444,3.916,1.239,0.803,2.982,7.249
0.931,0.628,1.239,1.950,0.831,1.694,3.703,3.917,1.418,3.304,4.250,1.655,3.944,0.570,0.824,4.122,1.022,1.104,3.587,10.836,2.001,0.892,4.227,4.452,2.826,0.854,2.536,7.677,6.081,3.901,3.373,5.768,4.503,2.256,4.375,7.858,1.970,2.393,4.183,4.583,12.406,2.702,0.650,3.472,4.460,3.162,2.969,3.142,3.794,0.786,5.375,7.509,0.735,5.049,3.675,1.204,7.551,9.787,3.183,1.099,0.604,0.657,0.918,0.699,0.358,0.861,3.668,2.454,1.703,1.470,0.702,2.147,2.503,3.674,2.635,0.257,2.286,5.069,0.512,4.068,6.234,4.678,7.296,9.276,8.694,2.060,3.358,1.046,0.908,2.906,6.765
