1.007,0.764,3.944,2.197,0.212,1.274,3.262,1.035,1.319,3.115,2.710,2.171,3.759,2.531,2.098,1.276,0.940,1.206,2.574,12.579,1.496,1.540,3.902,1.730,4.948,3.899,2.995,4.003,4.218,6.895,3.752,3.360,1.670,1.485,3.939,3.804,1.052,3.036,8.468,3.369,10.371,1.862,0.396,0.479,0.539,2.351,3.123,3.486,4.172,2.604,5.878,7.176,2.439,5.148,2.496,0.690,3.899,5.173,1.366,2.235,2.294,1.626,3.089,1.332,3.422,3.947,1.093,2.307,1.474,1.207,1.733,1.934,2.203,2.487,2.725,1.290,1.410,5.108,7.952,2.134,3.379,9.355,3.220,8.034,6.914,0.700,1.063,2.046,2.617,3.662,12.767
1.444,1.002,4.607,1.964,0.167,1.396,3.404,1.332,1.766,3.880,3.147,3.124,4.050,1.852,1.717,2.040,1.089,1.077,3.182,12.764,1.942,1.744,4.255,2.296,4.793,3.404,3.898,4.995,5.235,6.761,2.822,5.103,1.070,0.778,5.017,3.792,0.995,2.909,8.700,3.436,10.962,1.661,0.491,0.739,0.497,1.852,2.237,3.270,4.371,2.815,5.046,4.934,1.961,5.758,2.209,0.425,3.707,4.520,1.814,2.050,1.891,1.151,2.721,1.596,2.507,4.070,1.259,2.058,1.161,1.370,1.498,1.391,2.817,2.079,1.726,1.760,2.115,4.191,8.709,3.095,3.149,8.668,3.769,7.555,6.119,0.847,1.299,1.830,2.370,3.172,12.802
1.148,1.195,4.498,2.330,0.419,1.782,3.084,1.340,1.441,3.301,2.897,4.157,5.287,1.863,2.414,3.409,0.730,0.611,3.414,11.944,2.075,2.832,4.118,1.612,5.328,3.133,3.860,4.642,4.419,5.590,2.341,5.027,1.592,0.892,5.503,3.404,0.782,2.534,6.477,4.386,11.093,1.635,0.520,0.802,0.635,2.150,3.010,2.694,4.195,2.883,3.589,5.844,1.477,3.330,1.748,0.423,4.240,4.059,1.733,2.115,1.954,0.830,2.679,2.557,2.221,4.175,1.724,1.765,0.763,1.439,1.705,1.501,3.741,1.898,2.323,1.908,2.112,4.838,9.295,3.087,3.053,8.124,3.968,8.166,4.879,0.880,1.661,2.257,1.707,4.247,11.832
1.022,1.680,3.825,1.157,0.511,1.505,2.553,1.102,1.072,4.025,2.932,3.826,6.498,2.869,1.421,3.154,0.962,0.581,2.825,10.460,3.051,2.493,3.447,2.032,6.609,2.373,3.623,3.808,3.585,4.288,1.798,5.376,1.480,0.765,7.670,2.964,0.616,3.625,6.306,4.710,10.117,1.456,0.491,0.948,0.826,2.078,2.680,2.039,2.806,3.203,4.391,6.275,1.813,2.707,2.424,0.739,4.718,4.084,2.413,2.805,1.750,0.712,3.517,2.412,2.131,5.182,2.004,1.998,0.914,2.094,1.097,1.201,3.038,2.196,2.231,1.415,2.257,4.937,8.656,4.409,3.990,8.037,4.848,8.237,5.594,0.881,1.768,1.514,1.617,3.759,12.274
1.508,1.697,2.489,1.541,0.649,2.144,2.843,0.984,1.128,6.222,3.234,2.621,8.018,3.359,1.768,2.652,0.348,0.250,2.826,9.783,2.037,1.750,2.664,2.057,7.235,2.412,4.484,3.507,2.887,4.373,1.321,5.311,2.529,0.976,7.247,3.012,0.490,3.502,6.830,5.013,10.980,1.232,0.321,0.806,1.147,2.903,3.034,3.563,3.204,3.332,7.343,8.268,1.673,1.746,3.230,0.741,3.173,4.015,2.359,2.365,1.941,0.675,3.480,1.893,1.629,4.063,1.886,1.835,0.607,1.819,1.375,1.777,3.149,1.383,1.672,1.630,2.501,7.039,10.839,5.891,3.951,7.181,5.335,7.804,5.278,1.298,2.557,1.460,1.229,2.876,11.905
1.102,0.980,1.667,1.464,0.670,2.160,2.897,0.564,0.695,5.414,3.814,2.710,5.342,3.357,2.039,3.415,0.737,0.464,2.416,10.444,2.155,1.337,3.331,2.396,7.021,2.010,6.083,3.683,3.040,4.141,0.967,5.370,2.841,0.993,6.133,2.883,0.428,2.770,8.025,5.511,10.129,0.767,0.326,1.388,1.011,3.114,2.561,2.970,3.064,3.615,6.912,9.247,2.314,1.746,2.420,1.124,2.942,3.187,2.298,1.742,2.740,0.820,3.202,1.660,1.677,4.069,2.329,1.741,0.454,1.679,1.245,2.337,2.663,1.152,2.701,1.673,2.322,9.014,9.558,3.834,3.634,5.599,5.366,8.906,3.478,1.378,3.113,1.578,1.288,2.830,10.677
0.634,0.830,1.607,1.384,0.724,1.353,2.620,0.368,0.290,5.058,3.631,2.661,5.887,2.753,1.807,2.148,0.547,0.589,2.214,10.617,1.800,1.363,4.153,1.166,7.872,2.942,4.805,4.526,2.308,4.313,1.687,5.039,3.462,1.108,5.756,2.401,0.361,3.727,7.595,6.332,10.309,0.656,0.391,1.308,1.286,3.262,3.899,2.594,2.330,4.939,5.365,7.537,1.429,1.514,2.763,1.010,2.621,3.502,3.134,2.187,2.819,1.043,3.127,1.405,1.949,4.196,1.743,1.558,0.923,1.919,1.948,2.402,2.713,1.494,1.738,1.936,2.175,7.697,9.085,4.145,3.520,5.902,7.191,10.712,3.981,2.265,3.874,1.048,0.869,2.380,9.752
0.572,1.546,1.595,0.704,0.886,2.495,2.962,0.496,0.588,5.391,4.624,3.068,4.428,1.962,1.816,3.492,0.644,0.618,3.107,11.143,1.586,1.804,4.827,1.307,7.975,3.150,4.536,3.593,2.163,3.937,1.485,4.420,3.234,1.129,7.383,2.992,0.334,2.661,6.030,5.601,9.333,0.571,0.277,1.076,1.147,3.051,4.170,2.101,1.780,3.647,5.462,7.472,1.657,1.329,2.155,1.294,3.068,4.074,3.572,1.935,3.531,1.658,2.378,0.706,1.130,4.716,1.689,1.673,1.200,2.010,2.051,2.092,2.306,1.209,1.886,1.936,2.154,8.333,10.861,4.697,3.468,6.297,9.009,12.477,4.628,2.624,4.815,1.061,0.594,2.086,8.780
0.851,2.127,1.849,0.921,1.041,2.321,4.345,1.642,1.073,3.368,4.360,3.738,5.106,2.447,1.644,3.906,0.722,0.684,3.041,11.285,1.628,1.239,4.475,1.562,8.999,2.995,3.926,3.984,2.720,3.672,1.156,3.396,4.021,1.641,5.283,3.312,0.442,2.845,7.648,5.819,8.993,0.757,0.295,0.753,1.175,3.549,3.002,2.607,2.392,2.963,4.674,5.932,1.781,1.620,3.106,1.142,3.347,4.021,2.976,2.768,2.965,2.243,2.467,0.539,1.006,5.557,1.814,1.007,0.631,1.934,1.784,2.099,3.093,0.972,1.708,1.406,2.674,9.300,9.052,4.978,3.400,5.396,8.223,11.567,5.189,2.733,3.613,0.876,0.355,2.459,6.804
0.772,2.099,1.372,0.783,0.941,1.238,3.978,1.649,0.501,2.027,4.884,3.241,4.617,2.122,1.443,3.413,0.688,0.861,2.671,10.908,2.469,1.669,4.576,1.574,9.918,3.238,4.448,4.473,3.527,3.378,1.086,4.037,4.554,1.887,5.114,3.834,0.594,3.779,8.302,7.153,9.935,0.604,0.647,1.393,1.060,4.743,3.771,1.690,1.474,3.498,3.420,4.460,1.925,1.110,3.083,1.522,3.527,4.480,4.355,3.544,2.486,3.409,3.809,0.875,1.279,5.856,2.025,0.327,0.464,2.709,1.336,2.178,2.383,0.985,1.045,0.795,2.833,10.479,8.456,3.735,3.321,5.639,8.649,10.535,5.636,2.277,2.003,1.318,0.505,2.145,6.535
0.819,2.972,1.714,0.658,0.764,1.712,4.392,2.019,0.987,2.502,5.014,2.767,3.801,2.737,1.422,2.790,0.862,0.965,2.887,10.450,1.696,2.420,6.069,0.991,10.613,3.264,2.653,4.810,3.983,3.332,1.340,4.036,3.627,1.058,7.093,4.414,0.294,2.880,6.982,7.836,9.240,0.811,0.755,1.136,1.662,5.577,3.615,1.027,1.237,4.065,2.801,7.102,2.811,1.665,4.583,1.188,3.885,4.569,2.769,2.640,1.537,2.023,3.432,0.812,1.227,4.448,1.720,0.450,0.471,2.561,1.911,2.498,2.045,1.286,1.548,0.889,2.749,7.777,7.719,4.370,3.503,4.555,6.797,12.428,5.683,1.436,1.658,1.456,0.669,2.030,4.002
0.668,2.281,1.545,0.750,0.736,1.764,4.384,1.932,1.146,2.228,4.486,2.505,3.313,2.387,1.819,2.942,0.883,1.059,3.086,9.380,1.241,1.406,5.505,1.571,8.971,3.092,3.165,3.808,3.589,4.633,1.520,4.476,3.231,1.275,6.577,3.959,0.491,3.235,6.906,9.119,9.472,0.656,0.920,1.300,1.157,5.930,3.849,0.838,1.545,4.604,3.454,8.390,1.958,1.611,4.115,0.963,3.948,4.741,2.937,1.999,1.678,2.728,2.784,0.850,1.260,5.126,2.501,0.509,0.399,1.760,2.482,2.579,1.037,0.997,1.424,0.820,2.211,7.554,6.252,2.812,2.931,3.647,5.993,11.049,4.833,1.539,1.462,1.859,1.350,2.257,3.857
1.151,2.173,1.288,1.190,1.082,2.357,3.716,1.725,1.385,1.779,4.191,2.976,2.855,2.550,1.418,2.969,1.226,1.080,4.095,9.108,1.056,2.301,6.408,1.501,7.528,3.186,3.025,3.451,3.696,3.497,1.607,5.151,2.812,1.319,6.797,5.256,1.149,3.549,6.712,7.665,7.044,0.394,0.592,1.425,1.138,6.578,4.612,1.063,1.748,5.887,5.691,7.575,2.677,3.027,2.935,0.905,4.586,3.737,2.464,2.347,1.500,2.385,3.791,0.958,1.706,5.224,3.408,1.110,0.861,2.757,2.263,2.560,0.846,1.165,1.625,1.055,1.958,6.344,7.111,2.886,2.843,3.332,7.560,8.720,5.576,2.955,1.429,1.943,2.087,2.033,4.185
0.865,2.310,1.245,0.940,1.202,2.368,3.613,1.392,0.794,1.326,4.816,3.351,2.844,2.590,1.235,1.770,0.483,0.398,3.017,8.145,1.089,2.017,5.851,1.433,6.583,4.004,2.758,2.771,2.838,3.385,2.569,4.162,2.404,1.575,6.817,5.740,1.052,2.979,5.259,7.842,8.320,0.525,0.962,2.143,1.048,7.364,4.478,0.762,2.486,5.204,7.166,8.305,1.764,3.452,2.869,0.909,4.621,3.828,2.918,2.668,1.189,2.231,3.188,0.500,1.440,5.125,3.022,1.964,1.367,2.509,2.152,3.052,1.313,1.284,1.793,0.850,1.827,6.946,5.477,3.451,3.665,2.883,6.868,8.525,5.346,2.861,1.513,1.803,1.813,3.605,4.581
1.211,2.363,0.978,0.835,0.983,2.154,2.223,1.567,0.767,0.932,4.949,2.816,2.593,1.712,1.150,2.015,0.556,0.485,2.265,7.229,1.259,1.896,5.633,1.725,4.710,3.578,3.202,2.095,3.447,3.856,1.889,4.152,3.012,2.121,5.634,5.544,1.528,4.157,5.335,6.197,7.861,0.277,0.584,1.604,1.033,7.860,3.240,0.787,2.630,4.305,6.888,7.990,3.045,3.327,2.426,1.578,4.334,4.016,1.976,2.277,1.446,2.018,2.569,0.399,1.626,4.661,3.067,1.880,1.220,2.896,2.430,3.235,1.867,1.203,1.643,1.158,2.140,5.427,4.722,4.093,3.802,3.334,6.799,8.423,5.392,3.385,1.180,1.718,1.714,4.123,4.580
1.628,2.396,1.114,1.187,1.451,1.961,1.963,1.981,0.844,0.979,4.916,3.080,3.275,2.128,1.212,2.350,0.754,0.576,2.727,7.059,1.343,2.173,5.444,1.621,4.665,3.535,1.452,1.990,3.424,3.842,2.245,3.382,3.186,1.488,4.926,5.941,1.021,4.278,5.610,4.891,8.397,0.645,1.259,2.315,1.475,8.135,3.013,0.574,1.836,4.467,4.515,6.735,3.689,3.687,2.098,0.511,4.301,5.549,1.836,3.284,1.268,3.202,2.361,0.267,1.835,3.756,2.151,1.017,1.423,2.533,1.608,4.075,2.153,1.031,2.552,1.565,1.867,5.802,5.330,5.811,3.512,3.055,6.890,6.569,5.783,5.113,2.029,1.079,1.023,4.681,4.464
1.590,2.480,1.375,2.237,1.744,2.138,3.262,2.066,1.078,1.678,4.499,2.889,3.332,2.988,1.441,1.689,0.907,0.482,2.518,7.602,1.218,2.704,5.746,1.990,4.059,2.982,1.601,2.133,2.760,3.334,2.734,3.855,4.111,1.412,4.448,4.458,1.089,4.625,6.378,4.923,8.875,0.698,0.850,3.362,2.119,9.355,4.466,0.728,2.739,4.362,4.611,7.122,3.861,5.338,2.924,0.731,3.631,6.607,1.998,2.565,0.906,2.751,2.058,0.204,1.992,3.553,1.820,0.679,1.403,3.154,1.686,4.113,2.344,0.892,2.182,1.152,1.378,6.239,5.047,6.089,2.784,2.249,8.843,8.270,4.567,4.425,2.668,1.124,0.544,3.556,3.661
1.294,2.123,2.500,3.102,2.061,2.928,3.183,1.694,0.938,1.671,4.325,4.125,3.822,3.837,2.325,1.343,0.749,0.498,2.787,7.577,0.873,2.531,6.358,2.839,4.149,2.707,1.694,2.365,3.077,2.557,2.830,3.313,4.484,1.478,3.571,4.093,0.904,4.859,5.473,3.985,7.198,0.898,1.403,2.919,1.447,7.534,3.465,0.820,2.408,4.552,5.136,8.625,4.680,4.465,3.116,0.572,3.094,5.006,2.000,1.831,0.718,2.991,2.004,0.237,2.678,4.109,2.615,0.742,1.247,3.460,1.546,4.715,2.303,0.646,1.648,1.458,1.333,7.267,5.277,7.390,2.415,0.763,7.626,8.053,3.606,5.911,4.317,1.076,0.407,3.168,5.120
1.177,2.081,1.961,2.844,1.868,2.310,4.068,1.653,0.902,1.809,4.663,4.119,3.600,3.153,1.562,1.383,0.781,0.520,2.606,8.239,1.081,2.765,6.622,2.615,4.571,2.911,1.303,1.993,2.938,1.993,2.346,2.892,4.501,1.390,2.760,3.951,1.304,4.135,4.159,4.876,7.246,0.587,1.255,3.032,1.502,6.574,2.707,1.138,2.302,3.708,3.944,10.193,4.562,3.478,3.228,0.516,2.820,6.368,3.044,2.339,1.141,2.609,1.637,0.188,2.287,4.323,2.320,1.085,1.701,3.705,1.360,4.429,2.272,0.814,2.354,1.580,1.425,6.685,5.643,6.154,1.617,0.533,6.563,7.224,3.361,4.967,3.975,1.277,0.522,3.904,5.622
1.500,2.356,1.530,2.043,1.602,2.474,5.348,1.793,1.167,2.193,5.606,4.191,4.222,3.390,1.384,1.093,0.380,0.780,3.638,7.797,1.027,3.400,7.486,2.454,4.605,2.349,1.077,2.660,3.694,1.595,2.537,3.698,5.346,1.442,3.329,6.570,1.725,4.099,4.533,5.126,7.036,0.668,1.410,2.727,1.277,5.912,2.620,1.053,1.698,2.563,4.564,10.266,3.714,4.138,3.229,0.357,2.475,5.949,3.181,2.795,1.410,3.040,1.783,0.166,1.836,4.519,2.088,0.942,1.425,3.998,1.444,3.984,2.855,0.972,2.753,1.748,1.393,5.269,6.163,6.794,1.257,0.662,6.795,9.118,4.379,4.088,3.736,1.282,0.367,3.729,7.602
0.770,1.404,1.608,2.529,1.993,1.946,4.836,1.576,0.486,1.627,4.054,3.646,3.624,2.490,1.798,0.927,0.477,0.690,3.646,8.571,1.348,3.711,6.853,2.473,3.772,2.409,0.598,2.795,3.333,1.047,3.028,3.793,5.626,1.472,2.363,5.717,1.536,4.182,5.392,5.537,7.815,0.410,1.147,2.570,0.963,7.278,2.800,0.743,1.096,2.510,5.001,8.163,2.363,2.745,3.194,0.205,2.448,6.723,2.872,3.460,1.123,2.679,1.896,0.203,2.205,3.888,3.124,0.870,1.012,5.063,0.975,2.573,3.455,1.016,2.186,1.419,1.162,6.707,5.448,6.308,0.993,0.613,7.780,7.053,4.556,3.637,3.566,1.530,0.451,3.659,6.922
1.243,1.815,1.128,1.917,1.440,1.556,4.311,1.927,0.588,0.909,4.714,4.275,3.372,3.063,2.356,1.563,0.446,0.503,3.553,8.522,1.280,2.524,6.940,2.318,4.122,2.328,0.465,4.516,2.939,0.661,2.523,5.036,6.034,1.594,1.927,5.584,1.966,4.572,4.388,4.794,7.397,0.301,0.987,1.902,0.793,7.136,3.009,0.848,1.078,2.478,4.945,10.529,3.376,4.016,3.358,0.099,2.023,7.064,2.555,4.770,1.791,2.627,1.921,0.302,2.055,4.179,2.845,0.845,1.137,3.540,1.036,2.441,4.810,1.146,1.729,1.974,1.025,6.478,5.512,6.191,1.123,0.676,7.453,7.328,6.365,2.835,3.849,1.518,0.449,3.881,6.398
1.149,1.471,0.988,1.334,1.267,2.266,4.331,1.500,0.629,0.825,4.335,5.112,3.107,3.697,2.401,1.719,0.900,0.478,3.961,9.060,0.713,1.921,6.640,2.541,3.679,2.041,0.476,4.768,3.890,1.006,2.958,5.913,5.234,1.739,2.788,6.051,1.853,3.786,4.588,4.768,7.084,0.181,0.793,2.054,0.867,6.890,2.803,0.825,0.980,3.106,5.171,8.898,3.084,4.471,3.767,0.140,2.124,8.900,2.864,4.045,1.843,3.659,3.095,0.428,2.054,4.044,3.612,0.850,0.921,3.482,0.976,2.101,4.030,1.011,2.247,2.380,0.679,4.964,5.264,4.493,1.692,0.883,7.607,7.114,5.813,2.517,2.520,1.515,0.292,3.327,9.507
1.175,2.015,1.472,1.143,1.106,2.139,4.787,1.282,0.566,1.157,3.732,4.541,4.522,3.267,2.139,2.348,0.576,0.395,3.712,8.129,1.142,1.960,5.217,2.857,4.538,2.135,0.569,4.683,3.752,1.201,3.091,6.786,5.234,1.916,2.656,4.850,2.170,4.045,4.702,5.008,7.711,0.272,1.309,2.249,0.650,7.294,4.761,1.212,1.085,2.912,4.373,9.586,2.999,5.386,4.591,0.193,2.871,7.399,3.145,4.022,1.524,3.145,2.711,0.696,2.715,3.472,4.895,0.655,0.376,2.848,1.770,2.764,2.977,0.716,2.780,2.457,0.441,5.605,5.677,3.995,1.037,0.886,8.132,7.684,6.936,2.790,3.034,1.335,0.234,2.659,8.297
0.889,2.164,1.757,0.977,1.114,1.808,4.207,1.308,0.603,1.278,4.917,5.617,4.653,3.112,1.888,2.076,0.685,0.753,3.525,10.204,1.500,1.737,6.563,2.611,5.074,2.145,0.449,3.894,3.395,1.435,3.289,5.799,4.183,1.685,2.662,3.755,2.054,3.316,5.674,5.870,7.653,0.426,0.872,1.567,0.502,6.194,5.466,0.803,1.238,3.541,3.138,7.102,4.431,7.790,3.316,0.258,2.812,7.765,2.977,2.896,1.448,3.077,3.150,0.771,2.105,3.514,5.079,0.740,0.398,2.924,2.651,3.099,3.784,0.576,2.378,2.296,0.530,7.503,6.067,5.699,1.491,1.661,7.300,6.169,5.812,3.259,4.350,2.036,0.597,2.135,8.621
1.162,2.633,2.226,1.102,1.108,1.985,3.709,1.627,0.639,0.765,5.428,5.409,3.001,4.326,2.397,2.457,0.833,0.960,4.306,7.861,1.391,1.905,7.458,2.409,5.314,2.929,0.998,4.007,2.804,1.898,2.702,6.398,3.765,1.073,3.506,4.454,2.225,2.825,3.343,6.847,7.281,0.344,0.530,1.644,0.812,5.626,4.607,0.752,1.241,2.584,3.134,7.612,3.502,9.284,3.433,0.442,3.252,6.988,3.661,1.884,0.786,2.257,2.872,0.712,1.844,3.087,3.145,0.589,0.446,2.901,2.053,3.156,4.207,0.484,1.936,2.120,0.863,4.866,4.650,5.150,1.290,1.872,6.361,6.056,5.327,2.493,3.646,2.245,0.710,1.617,8.280
1.156,2.519,2.357,0.720,0.683,1.836,3.439,1.840,0.881,0.711,4.331,4.080,2.980,4.111,1.711,2.342,0.788,1.070,3.832,8.273,1.842,2.396,9.542,2.338,5.434,3.013,1.185,3.890,2.491,2.564,3.571,5.778,1.937,0.736,3.791,4.989,2.104,1.849,3.552,6.027,7.981,0.383,0.332,2.005,1.107,5.404,4.030,1.090,0.965,1.965,3.676,6.130,4.678,7.306,3.225,0.623,3.244,8.925,3.911,1.715,0.615,1.813,2.272,0.761,2.089,3.389,3.715,1.143,0.691,2.967,2.808,3.275,3.489,0.293,2.188,2.453,0.909,4.619,3.363,3.933,1.287,2.095,5.102,6.495,4.937,2.568,3.840,2.323,0.982,1.335,7.711
1.177,2.796,1.990,0.498,0.752,2.172,3.950,2.585,1.286,0.980,3.795,3.198,2.414,3.723,2.129,2.695,0.517,0.793,4.215,9.461,1.326,1.704,8.900,2.210,4.631,2.555,0.647,3.377,3.618,2.924,3.259,4.566,1.500,0.710,4.423,4.820,2.176,1.898,4.706,5.192,9.064,0.732,0.551,2.205,1.127,4.986,4.861,2.643,1.199,1.463,4.615,5.608,3.838,5.559,2.773,0.799,2.857,7.168,3.826,1.527,1.189,2.309,2.121,1.145,2.390,3.484,3.440,1.663,0.895,3.061,2.222,3.763,4.447,0.258,2.321,2.437,1.223,4.684,2.894,5.343,1.393,3.347,5.450,5.653,6.853,2.693,5.034,2.789,1.012,1.710,9.828
1.321,2.544,1.404,0.649,0.896,2.521,4.583,2.317,1.922,1.486,3.665,3.517,2.150,3.290,2.906,1.916,0.305,0.942,3.869,8.453,1.795,1.592,8.970,2.631,4.785,2.419,0.986,3.029,2.621,3.160,2.791,3.385,1.049,0.571,3.587,5.053,2.322,1.923,3.673,3.546,9.217,1.098,0.735,2.587,1.609,5.515,4.013,1.457,1.039,2.549,5.730,7.038,5.483,7.486,2.651,0.863,3.420,5.840,3.498,1.579,1.277,1.920,1.736,1.121,2.245,4.800,2.840,1.479,1.330,3.033,2.175,3.182,4.462,0.352,1.608,2.444,2.278,5.051,2.712,6.008,0.972,2.022,5.963,6.134,8.898,2.655,4.428,3.269,0.959,1.872,9.584
0.956,2.174,1.751,0.910,1.448,2.693,3.967,2.205,1.937,1.641,3.880,3.835,2.351,2.644,2.211,1.988,0.303,0.707,3.750,8.024,1.192,1.452,9.739,2.490,3.936,2.428,0.954,2.857,2.816,4.191,3.346,3.908,1.558,0.419,3.758,5.236,1.738,2.119,3.183,3.431,9.786,0.515,0.278,2.609,1.903,5.141,4.428,1.708,0.891,2.126,6.559,6.770,5.753,8.144,2.233,0.625,3.878,6.589,2.764,2.196,0.931,1.705,2.375,1.064,2.007,4.371,2.638,1.853,1.450,2.411,2.203,2.855,3.675,0.297,2.196,2.269,1.397,4.773,3.853,6.445,0.825,3.205,6.553,4.524,7.637,2.495,5.584,3.599,1.020,2.411,10.045
1.137,2.572,1.831,1.271,2.176,2.093,4.056,2.147,1.650,1.638,3.705,4.765,2.149,3.133,2.259,1.043,0.332,0.965,3.837,6.292,1.204,1.663,8.805,2.128,3.270,3.468,1.141,2.294,3.299,3.828,3.402,3.180,1.302,0.388,3.400,6.409,1.794,1.947,3.292,3.627,8.057,0.947,0.407,2.233,2.581,5.804,3.930,2.670,0.785,1.609,5.791,9.719,7.781,7.203,2.923,0.538,3.114,5.043,2.597,1.545,0.803,2.149,1.984,1.467,2.363,4.429,3.125,2.003,2.212,2.430,2.306,2.198,2.225,0.363,1.424,1.610,2.073,6.213,4.640,7.904,1.233,2.300,5.864,4.880,6.531,3.897,3.934,3.412,1.361,2.370,10.318
0.823,2.033,2.173,1.176,2.508,2.506,3.966,2.102,1.603,1.796,2.312,2.924,2.552,3.814,1.743,0.950,0.419,1.185,4.423,6.245,1.304,1.776,8.664,2.120,3.746,4.035,1.061,2.578,3.870,3.233,3.188,4.484,1.866,0.502,3.933,7.113,2.826,2.376,2.859,3.968,8.381,1.332,0.493,2.832,3.291,5.677,3.256,2.113,0.702,0.976,8.296,9.767,6.294,7.911,1.681,0.383,3.575,4.265,2.618,3.513,1.316,1.789,1.691,1.121,1.825,5.014,2.572,1.020,1.240,2.193,3.110,2.717,2.436,0.348,0.830,1.905,3.433,6.058,4.564,7.220,1.060,2.159,6.529,5.989,6.644,4.391,4.236,3.759,1.702,2.547,8.090
0.742,1.637,1.831,1.017,2.079,2.196,4.319,1.440,1.354,2.169,3.102,3.762,3.294,4.666,1.471,0.888,0.247,0.863,4.513,5.523,1.417,2.121,7.623,1.931,3.899,3.806,0.888,2.260,4.000,2.914,3.395,4.626,2.190,0.635,4.325,7.610,2.663,3.096,3.024,3.442,8.008,1.417,0.484,2.616,3.617,4.647,3.515,3.085,0.823,0.933,6.510,10.382,6.317,6.144,1.061,0.262,4.250,4.199,2.724,3.466,2.032,2.100,1.839,1.971,1.563,4.468,2.256,1.332,1.659,1.888,3.569,2.403,2.595,0.443,0.697,1.689,3.190,6.640,3.735,6.507,1.146,1.691,6.282,5.465,4.457,3.334,2.999,4.304,2.402,1.221,6.622
1.193,2.030,1.150,0.678,1.264,2.113,4.614,2.158,1.962,1.945,3.472,4.068,2.999,4.283,2.358,0.995,0.322,1.496,4.495,6.322,2.472,2.799,6.879,2.327,3.969,3.454,0.931,2.136,4.700,3.227,3.516,5.581,2.297,0.719,3.313,6.604,2.721,2.560,2.869,3.749,7.428,0.902,0.513,2.747,3.230,4.095,2.717,2.313,0.940,2.459,9.003,9.500,6.779,6.084,0.882,0.235,4.577,4.405,2.546,2.854,2.001,1.668,1.693,1.969,1.603,4.237,1.733,1.914,1.646,0.949,3.960,3.434,2.463,0.568,0.933,1.602,3.081,7.184,3.783,6.137,1.521,1.597,6.447,5.911,5.414,2.900,2.527,4.143,2.393,1.508,5.611
1.222,3.048,1.514,0.757,2.114,1.973,4.361,2.244,1.305,2.290,3.489,3.522,2.976,3.440,1.791,0.894,0.506,1.797,3.948,7.022,1.899,2.046,6.363,2.757,3.978,3.329,0.917,2.329,4.326,2.967,4.224,5.510,3.185,1.129,3.985,7.528,2.767,3.560,2.862,3.387,8.385,1.072,1.069,3.303,3.248,4.187,1.981,1.969,0.947,1.688,7.831,8.614,7.288,6.324,1.014,0.450,4.126,4.534,2.352,2.361,1.812,1.501,1.776,2.145,1.687,3.544,2.246,1.872,2.143,1.988,4.902,3.144,2.451,0.293,0.272,1.350,5.015,6.983,3.294,6.660,1.762,2.186,5.754,5.373,5.501,2.502,3.503,4.888,2.279,1.872,5.502
1.008,3.526,1.871,0.576,1.672,1.237,3.716,2.309,0.567,1.665,3.067,1.947,2.535,3.842,1.658,0.952,0.593,2.394,4.658,7.105,2.289,2.133,6.745,2.660,5.333,2.877,0.736,2.303,3.907,2.335,3.525,3.790,1.988,1.564,3.712,5.853,3.008,3.080,3.304,3.459,6.942,1.307,1.012,3.344,3.816,3.773,1.961,1.152,0.608,1.398,6.607,7.443,5.173,4.507,1.010,0.443,3.238,4.510,2.877,2.130,1.530,1.525,1.169,2.335,2.220,3.588,2.348,2.139,2.857,3.385,5.408,2.468,2.178,0.314,0.445,1.511,4.346,7.045,3.686,6.384,2.562,3.443,6.421,7.274,5.384,2.853,4.610,4.883,3.086,2.815,5.820
1.102,3.467,1.990,0.821,1.968,1.421,3.802,1.292,0.220,1.687,3.756,1.141,1.670,3.251,1.919,0.694,0.212,0.939,4.248,7.964,2.147,2.349,8.086,3.787,6.446,3.198,1.372,2.885,4.496,3.207,3.667,3.306,1.814,2.150,3.124,5.598,3.064,2.360,2.812,2.380,6.167,1.186,0.924,3.426,3.656,3.687,1.678,2.110,0.815,0.902,5.634,6.200,5.331,5.455,1.909,0.818,3.755,5.318,2.639,2.197,0.988,1.245,1.257,1.916,1.717,3.012,1.914,2.215,2.880,3.155,5.881,2.905,2.190,0.303,0.933,1.598,2.968,6.878,4.450,5.768,2.490,3.580,6.000,7.382,6.599,1.986,2.742,6.425,2.498,3.036,7.226
0.776,3.372,1.585,0.428,1.610,1.751,4.150,1.863,0.381,2.155,5.106,1.395,2.658,2.475,1.762,1.121,0.237,0.967,3.290,7.911,2.414,1.546,6.358,5.804,8.016,2.819,1.552,2.994,3.468,2.896,3.889,3.305,1.432,2.177,3.869,4.890,4.506,2.126,2.070,2.750,5.145,1.092,0.735,3.391,2.925,3.015,1.362,3.219,1.631,0.743,6.808,6.977,4.682,4.489,1.288,0.849,4.392,5.229,2.850,2.689,1.610,1.561,1.480,2.416,1.189,2.356,1.598,1.903,2.278,3.136,5.867,2.848,2.771,0.354,1.082,1.671,3.831,7.964,5.105,6.467,1.925,3.555,6.012,7.609,7.494,1.641,2.407,5.518,2.573,2.895,7.478
