-0.199,1.043,-0.029,-1.434,0.134,0.554,0.865,-0.117,0.638,1.034,-0.029,1.457,-0.125,0.087,1.013,0.014,-1.252,0.181,1.365,1.105,-0.305,1.384,0.088,0.823,0.142,0.004,0.378,0.293,0.689,0.747,-0.156,1.034,0.344,1.000,0.217,1.922,-1.147,1.876,-0.268,1.856,-0.397,0.489,0.170,-0.317,0.194,1.063,0.266,0.907,-0.361,0.560,1.356,0.127,1.184,0.766,-0.615,0.586,1.049,0.519,0.782,0.004,0.513,-0.024,-0.544,0.612,1.063,-0.566,1.370,0.285,-0.613,0.045,-1.735,0.502,-0.122,1.359,0.038,0.206,1.297,0.481,0.402,1.474,0.207,0.229,1.620,0.384,1.024,-0.458,1.092,0.112,0.540,0.180,1.566
-0.046,1.160,-0.455,-1.335,0.199,0.627,0.713,0.357,0.679,1.081,0.083,1.307,-0.010,-0.172,1.134,0.271,-0.952,-0.141,1.570,0.737,0.195,1.330,-0.061,0.987,0.339,-0.580,0.503,0.329,0.828,0.616,-0.141,1.321,0.553,1.008,0.252,1.902,-1.019,1.672,-0.259,1.778,-0.312,0.502,-0.209,0.225,0.234,1.203,-0.045,1.065,-0.365,0.788,1.401,0.173,1.124,0.787,-0.791,0.665,0.891,0.637,0.519,0.251,0.152,0.399,-0.632,0.504,0.898,-0.637,1.838,-0.399,-0.644,-0.050,-2.243,1.033,-0.658,1.767,-0.259,0.204,1.149,0.099,0.526,1.345,0.359,0.390,1.312,0.693,0.842,0.265,0.730,0.405,0.261,0.399,1.436
-0.182,1.602,-0.871,-1.575,0.543,0.489,0.787,0.364,0.229,0.968,-0.209,1.388,-0.198,0.093,1.002,0.276,-0.927,-0.151,1.467,0.806,0.109,1.088,-0.015,1.219,0.382,-0.234,0.539,0.443,0.782,0.650,-0.113,1.238,0.499,0.981,0.614,1.540,-0.441,1.573,-0.098,1.593,-0.073,0.633,-0.119,0.295,0.483,0.966,0.137,1.085,0.040,0.679,1.416,0.139,1.266,0.562,-0.988,0.506,1.002,0.774,0.535,-0.299,0.680,0.007,-0.388,0.043,1.033,-0.650,1.645,-0.100,-0.460,0.616,-2.589,0.596,-0.300,1.633,0.268,-0.357,1.296,0.081,0.363,1.413,0.012,0.405,1.482,0.679,0.873,0.301,0.867,0.181,0.572,-0.246,1.783
-0.265,1.127,-0.386,-1.581,0.553,0.406,0.682,0.335,-0.018,1.019,-0.316,1.832,-0.605,0.515,0.496,0.473,-0.648,-0.011,1.359,0.999,-0.319,1.038,0.085,1.046,0.789,-0.797,0.764,0.431,0.749,0.823,-0.008,1.060,0.594,0.738,0.885,1.240,-0.372,1.533,0.005,1.457,0.231,0.241,0.060,0.447,0.456,0.917,0.238,0.939,0.030,0.744,1.094,0.143,1.130,0.812,-1.299,0.852,0.907,0.815,0.843,-0.177,0.551,-0.038,-0.335,-0.076,1.295,-0.642,1.265,0.259,-0.087,0.483,-2.118,0.700,-0.530,1.840,0.070,-0.343,1.685,-0.194,0.116,1.558,0.051,0.442,1.434,0.852,0.811,0.526,0.348,0.404,0.258,0.231,1.367
0.247,0.620,0.132,-2.035,0.865,0.558,0.565,0.744,0.109,1.193,-0.413,1.817,-0.267,0.381,0.556,0.845,-1.380,-0.500,1.820,0.668,-0.573,1.186,0.035,0.979,0.826,-0.948,0.549,0.657,0.568,0.887,-0.197,0.958,0.857,0.483,0.944,1.141,-0.408,1.481,0.186,1.083,0.739,-0.131,0.455,-0.048,0.918,0.386,0.722,0.465,0.043,0.987,1.336,0.577,0.892,1.005,-0.986,0.766,0.752,0.875,0.700,-0.368,0.541,0.026,-0.417,0.134,1.137,-0.206,1.304,0.152,0.166,0.267,-1.620,0.570,-0.619,1.597,0.251,-0.222,1.645,0.133,-0.315,1.749,0.173,0.715,1.183,0.970,0.618,0.465,0.439,0.203,0.157,0.532,1.026
0.079,0.786,-0.074,-1.865,0.662,0.394,0.932,0.337,-0.084,1.061,-0.179,1.242,0.314,0.186,0.600,1.115,-1.654,-0.323,1.717,0.893,-0.871,0.739,0.872,0.479,1.158,-1.032,1.056,0.386,0.712,0.671,0.214,0.506,1.019,0.419,0.936,1.237,-0.390,1.563,0.110,1.069,0.755,-0.155,0.367,-0.116,0.780,0.450,0.658,0.525,-0.621,1.490,0.881,0.675,0.554,1.246,-1.160,0.692,0.971,0.840,0.623,-0.224,-0.011,0.782,-0.385,0.177,0.973,-0.016,1.457,-0.281,0.075,0.267,-1.758,0.807,-0.807,1.644,0.222,-0.455,1.745,0.197,0.032,1.910,-0.123,0.834,1.257,0.963,0.675,0.475,0.266,0.490,0.084,0.314,1.449
0.118,0.670,0.450,-1.644,0.724,0.226,1.126,0.102,0.378,1.144,-0.314,1.212,-0.067,0.803,0.437,1.198,-1.366,-0.148,1.648,0.902,-0.615,0.998,0.802,0.404,1.377,-0.815,0.899,0.442,0.682,0.726,0.545,0.528,1.206,0.321,0.925,1.191,-0.283,1.649,-0.089,1.204,0.824,-0.257,0.428,-0.229,1.012,0.464,0.314,0.641,-0.710,1.530,0.639,0.674,0.813,0.923,-1.033,0.349,1.138,0.685,0.606,-0.292,-0.059,0.598,-0.354,0.316,0.733,0.294,1.185,0.216,0.018,0.455,-1.446,0.356,-1.018,1.899,-0.094,-0.127,1.162,0.633,0.048,1.927,-0.162,1.290,0.672,1.359,0.153,0.801,-0.100,0.556,0.475,-0.479,2.146
-0.066,0.801,0.010,-1.631,0.980,0.577,0.614,0.477,0.223,1.324,-0.405,1.249,-0.142,0.493,0.428,0.901,-0.591,0.036,1.601,0.674,-0.492,0.908,0.780,0.551,1.364,-0.940,1.183,0.289,0.366,1.095,0.584,0.670,1.139,0.468,0.840,1.220,-0.123,1.674,-0.013,1.273,0.895,-0.445,-0.268,0.463,0.335,1.088,0.259,0.785,-0.282,0.952,1.129,0.445,0.893,0.783,-0.418,0.217,1.237,0.642,0.825,-0.628,0.135,0.816,-0.377,-0.080,0.807,0.201,1.246,0.260,-0.475,0.768,-1.496,0.056,-0.646,1.711,0.320,-0.327,1.391,0.367,0.095,1.638,0.062,1.336,0.469,1.638,0.154,0.840,-0.364,0.521,0.574,-0.779,2.430
-0.138,0.674,0.040,-0.956,0.680,0.930,0.562,0.405,0.148,1.287,-0.129,0.932,-0.054,0.404,0.164,1.221,-0.955,0.172,1.408,0.728,-0.548,0.900,0.783,0.710,1.129,-0.693,1.158,0.210,0.915,0.496,1.181,0.199,1.265,0.296,0.621,1.462,-0.049,1.557,-0.048,1.431,0.658,-0.642,-0.228,0.592,-0.038,1.040,0.086,0.565,-0.195,1.173,0.966,0.673,0.352,1.040,-0.245,0.102,1.255,0.651,0.759,-0.363,0.186,0.972,-0.401,-0.372,0.848,0.343,1.271,0.139,-0.278,0.628,-1.033,-0.409,-0.216,1.324,0.367,-0.325,1.416,0.550,0.123,1.642,-0.036,1.289,0.480,1.673,0.232,0.942,-0.046,0.308,0.563,-0.384,1.872
-0.458,0.711,0.243,-0.628,0.661,0.963,0.419,0.542,0.419,1.258,-0.125,0.774,0.473,0.273,0.067,1.453,-1.383,-0.054,1.605,0.374,-0.409,1.045,0.560,1.177,0.582,0.027,0.539,0.655,0.832,0.466,1.113,0.146,1.126,0.246,0.532,1.508,-0.296,1.614,-0.203,1.631,0.373,-0.696,-0.137,0.677,0.013,0.917,0.304,0.594,-0.695,1.255,0.926,0.724,0.645,0.939,-0.135,0.049,1.191,0.679,0.993,-0.416,0.082,1.152,-0.381,-0.441,0.716,0.374,1.295,-0.079,-0.303,0.837,-1.444,-0.099,-0.063,1.176,0.354,-0.180,1.243,0.467,0.214,1.361,0.278,0.958,0.644,1.513,0.250,0.911,0.004,0.581,0.390,-0.342,1.720
-0.604,0.226,0.749,-0.527,0.643,1.087,0.627,0.462,0.575,0.885,0.261,0.553,0.891,-0.075,-0.278,1.659,-1.466,0.335,1.282,0.708,-0.883,1.116,0.521,0.972,0.677,-0.535,0.602,0.740,0.646,0.842,0.801,0.219,1.378,-0.055,0.881,1.133,0.103,1.302,-0.050,1.518,0.478,-0.778,-0.125,0.832,-0.021,1.210,-0.268,0.717,-0.438,0.991,1.031,0.402,0.807,0.713,-0.072,0.056,1.305,0.442,1.015,-0.703,0.536,0.703,-0.336,-0.358,0.546,0.235,1.270,-0.048,-0.225,0.516,-1.366,0.050,-0.150,1.293,0.209,-0.022,1.280,0.554,-0.198,1.521,-0.029,1.323,0.432,1.692,0.171,1.008,0.113,0.309,0.614,-0.632,2.093
-0.417,-0.303,0.681,-0.218,0.570,1.023,0.876,0.087,0.559,0.825,0.310,0.734,0.825,-0.130,0.200,1.186,-1.289,0.216,1.398,0.847,-1.447,0.962,0.519,1.082,0.532,-0.224,0.848,0.165,0.759,0.870,0.583,0.370,1.431,0.002,0.641,1.448,-0.122,1.207,-0.310,1.644,0.316,-0.162,-0.296,1.222,-0.418,1.420,-0.447,0.874,-0.788,1.138,0.816,0.438,0.784,0.810,-0.151,-0.218,1.486,0.196,1.189,-1.442,0.878,0.353,-0.183,-0.057,0.136,0.683,0.819,0.276,-0.195,0.810,-1.688,0.235,-0.314,1.501,0.019,-0.070,1.325,0.502,0.023,1.317,0.229,0.955,0.650,1.762,0.245,0.994,0.069,0.435,0.609,-0.415,1.953
-0.699,-0.105,0.325,-0.281,0.630,0.726,1.087,-0.146,0.906,0.437,0.720,0.465,0.968,-0.828,0.742,0.413,-0.860,-0.225,1.839,0.473,-0.691,1.063,0.359,1.119,0.551,-0.276,0.698,0.201,0.498,1.262,0.469,0.111,1.580,-0.132,0.512,1.688,-0.330,1.166,-0.125,1.447,0.526,-0.303,-0.033,0.882,-0.377,1.525,-0.530,0.552,-0.358,0.631,0.980,0.609,0.587,0.779,-0.057,0.092,1.247,0.631,0.730,-1.325,0.663,0.626,-0.018,-0.285,0.215,0.353,0.637,0.544,-0.061,0.669,-0.933,-0.437,-0.035,1.212,0.102,-0.294,1.444,0.382,0.194,1.204,0.253,0.764,0.744,1.654,0.091,0.878,0.212,0.250,1.103,-0.813,2.326
-0.546,0.537,0.026,-0.398,0.791,0.455,1.336,-0.368,0.992,0.255,0.833,0.310,1.083,-1.050,1.218,-0.186,-0.896,-0.206,1.668,0.532,-0.548,0.749,0.585,0.986,0.754,-0.031,0.590,0.103,0.432,1.408,0.439,0.070,1.116,0.033,0.401,1.723,-0.563,1.344,0.018,1.183,1.077,-0.487,0.137,0.705,-0.188,1.376,-0.590,0.436,-0.198,0.554,1.155,0.448,0.526,0.667,0.071,0.306,0.796,1.366,0.305,-1.115,0.922,0.285,0.274,-0.538,0.063,0.286,0.609,0.803,-0.124,0.903,-1.434,-0.588,0.077,0.803,0.260,0.099,1.264,0.570,0.172,1.199,0.116,0.911,0.548,1.727,0.118,0.847,-0.377,0.195,1.151,-0.639,2.189
-0.661,0.614,-0.127,-0.340,0.605,0.508,1.144,-0.597,0.910,0.293,0.712,0.267,0.972,-1.183,1.549,-0.219,-1.087,-0.152,1.741,0.270,-0.413,0.802,0.750,1.003,0.821,-0.104,0.302,0.357,0.438,1.438,0.450,0.419,0.776,0.285,0.381,1.707,-0.514,0.831,0.337,1.044,1.108,-0.402,0.106,0.701,-0.374,1.473,-0.374,0.045,0.181,0.221,1.602,0.055,0.707,0.700,0.412,0.139,0.914,1.151,0.449,-1.363,0.775,0.522,0.142,-0.637,-0.216,0.467,0.784,0.738,-0.083,1.168,-1.760,-0.375,0.157,0.834,0.370,-0.240,1.313,0.367,0.007,1.427,-0.241,1.171,0.315,1.946,-0.268,1.325,-0.443,0.398,0.850,-0.291,1.809
-0.686,0.773,-0.087,-0.331,0.138,0.524,1.041,-0.140,0.713,0.482,0.656,0.389,0.952,-0.845,1.355,-0.011,-0.379,-0.182,1.835,0.370,0.015,0.656,0.956,1.051,0.757,0.059,0.361,0.100,0.899,0.876,0.890,0.372,0.711,0.290,0.819,1.323,-0.074,0.603,0.199,1.036,1.267,-0.515,0.574,0.390,-0.044,1.384,-0.165,-0.285,0.163,-0.007,1.948,-0.474,0.855,0.142,0.633,-0.247,1.297,0.528,0.913,-1.209,0.613,0.622,0.177,-0.750,0.077,0.029,0.992,0.609,0.006,1.400,-2.140,-0.203,0.345,0.575,0.725,-0.282,1.202,0.789,-0.089,1.437,-0.043,1.046,0.447,1.902,-0.256,1.251,-0.055,0.653,0.560,0.117,1.478
-0.388,0.560,0.112,-0.494,0.143,0.927,0.785,0.125,0.311,0.174,1.137,0.059,1.295,-0.894,1.322,-0.051,-0.573,-0.211,1.787,0.344,0.113,0.478,1.184,0.927,1.086,0.037,0.158,0.541,0.876,0.740,0.881,0.188,0.885,0.066,1.070,1.115,-0.016,0.752,0.260,0.820,1.200,-0.170,0.419,0.536,-0.195,1.353,-0.019,-0.110,-0.084,0.446,1.518,-0.018,0.411,0.723,0.275,0.251,1.221,0.611,0.991,-2.052,1.095,0.354,0.445,-0.664,-0.185,0.307,0.561,0.807,-0.069,1.447,-2.024,-0.400,0.698,0.353,0.858,-0.320,1.158,0.533,0.078,1.127,-0.135,1.221,0.398,1.977,-0.585,1.327,-0.009,0.579,0.527,-0.232,1.647
-0.632,0.298,0.377,-0.904,0.148,0.792,1.037,0.065,0.071,0.239,1.066,0.259,1.109,-0.772,1.342,0.128,-0.675,0.172,1.471,0.616,-0.095,0.685,1.193,0.756,1.139,0.262,0.339,0.358,1.075,0.677,1.053,0.219,0.535,0.514,1.037,1.162,-0.124,0.878,0.112,0.930,1.078,-0.235,0.909,0.290,0.034,1.349,-0.286,-0.090,0.134,0.447,1.237,0.411,0.266,0.799,0.502,0.253,1.363,0.503,1.407,-2.352,1.335,0.217,0.482,-1.030,0.299,-0.182,1.039,0.420,0.655,0.816,-1.152,0.091,0.678,0.545,0.718,-0.086,1.171,0.487,0.073,0.846,0.348,0.575,1.155,1.016,0.235,0.841,0.187,0.457,0.484,-0.081,1.770
-1.021,0.468,0.427,-0.818,0.131,0.970,0.901,-0.025,0.228,0.037,1.309,0.078,1.343,-0.963,1.299,-0.214,-0.277,0.352,1.196,0.830,-0.128,0.797,0.910,1.115,0.844,0.522,0.052,0.593,0.781,0.938,0.735,0.430,0.241,0.399,0.898,1.137,-0.011,0.845,0.626,0.313,1.473,-0.526,0.943,0.413,-0.098,1.320,-0.348,0.878,-0.533,0.621,1.032,0.512,0.320,0.788,0.642,0.741,0.872,1.068,1.004,-2.320,0.812,0.445,0.230,-0.898,0.575,-0.158,1.224,0.394,0.784,0.860,-1.834,0.236,0.506,0.673,0.566,-0.077,1.102,0.626,-0.242,1.169,0.199,0.574,0.947,0.852,0.307,0.670,0.579,0.368,0.371,-0.236,1.643
-0.701,0.445,0.437,-0.700,0.053,1.104,0.815,0.207,-0.019,0.314,0.878,0.279,1.093,-0.940,1.418,-0.276,-1.018,1.138,0.315,1.779,-0.543,0.592,1.114,0.617,0.881,0.470,-0.457,0.794,0.712,1.054,0.433,0.863,0.205,0.571,0.502,1.502,-0.364,1.353,0.118,0.779,0.994,-0.203,0.985,0.321,-0.228,1.340,-0.194,0.906,-0.652,0.482,1.130,0.750,0.205,0.813,0.554,0.852,0.922,1.043,0.867,-2.341,-0.083,1.029,-0.171,-0.534,0.524,-0.005,1.275,0.032,0.829,0.598,-1.581,0.352,0.561,0.802,0.494,-0.016,1.003,0.972,-0.677,1.370,-0.047,0.874,0.575,1.320,-0.123,1.210,0.124,0.387,-0.317,0.077,1.177
-0.858,0.618,-0.110,-0.331,0.075,0.918,0.781,0.233,-0.364,0.389,0.812,0.219,1.259,-0.839,1.199,0.084,-1.257,1.302,0.175,1.878,-0.587,0.793,1.015,0.600,0.762,0.537,-0.038,0.481,0.803,0.840,0.718,0.683,-0.001,0.402,0.643,1.362,0.271,0.986,0.285,0.681,1.140,-0.308,0.890,0.410,-0.079,1.134,-0.160,0.618,-0.196,0.537,0.947,0.901,0.673,0.912,0.760,0.515,1.380,0.629,1.381,-2.264,0.521,0.980,0.057,-0.404,0.160,-0.155,1.192,-0.310,1.151,0.175,-2.067,0.111,0.920,0.445,0.984,-0.294,0.940,1.070,-0.952,1.614,-0.082,1.332,0.251,1.835,-0.440,1.561,-0.212,0.547,-0.412,0.283,1.250
-0.799,0.358,0.220,-0.204,-0.008,0.745,0.641,0.165,-0.755,0.222,0.992,0.241,1.189,-0.942,1.359,-0.227,-1.801,1.493,0.020,2.093,-0.518,1.206,0.926,0.834,0.600,0.804,-0.449,0.481,0.597,0.808,0.996,0.490,0.329,0.569,0.180,1.840,-0.443,1.409,0.105,1.000,0.945,-0.079,0.416,0.439,-0.597,1.369,-0.464,0.755,-0.525,0.438,0.864,0.798,0.519,1.063,0.747,-0.030,1.733,0.027,1.899,-1.838,0.310,1.074,-0.125,0.044,-0.066,0.032,1.099,-0.220,0.950,0.318,-2.036,0.020,0.998,0.282,0.930,-0.244,1.122,0.742,-0.448,1.385,0.333,1.237,0.401,1.753,-0.352,1.680,-0.354,0.894,-0.758,0.798,0.930
-0.531,-0.005,0.769,-0.367,-0.006,0.562,1.114,-0.031,-0.589,0.321,1.134,0.401,1.087,-0.722,1.722,-0.621,-1.586,1.176,0.212,1.675,-0.123,0.800,1.112,0.719,0.496,0.817,-0.758,0.613,0.643,0.843,1.078,0.357,0.386,0.677,0.366,1.740,-0.514,1.499,0.120,1.209,0.852,-0.383,0.625,0.288,-1.022,1.452,-0.542,1.039,-1.045,0.814,0.649,0.648,0.622,1.297,0.356,0.143,1.582,0.088,1.737,-1.833,0.553,1.025,-0.115,0.188,-0.082,-0.063,1.320,-0.013,1.219,-0.063,-2.278,-0.378,1.321,-0.118,1.403,-0.523,0.688,1.344,-0.707,1.041,0.592,1.048,0.397,1.541,-0.200,1.614,-0.471,0.632,-0.370,0.461,1.039
-0.119,-0.553,0.769,-0.266,0.071,0.412,1.202,-0.260,-0.187,0.021,1.283,0.344,1.151,-0.478,1.185,0.143,-1.259,0.945,0.208,1.754,-0.177,0.528,1.520,0.410,0.626,0.645,-0.753,0.594,0.792,0.558,1.311,0.356,0.707,0.508,0.608,1.570,-0.290,1.035,0.337,1.005,0.948,-0.085,0.507,0.283,-0.563,1.089,-0.266,0.940,-0.724,0.260,1.017,0.499,0.602,1.548,0.029,-0.110,1.791,0.024,1.977,-2.102,0.678,0.843,0.089,-0.158,-0.330,0.035,1.319,-0.083,1.668,-0.519,-2.632,-0.703,1.211,-0.106,1.382,-0.229,0.845,1.262,-0.507,0.833,0.539,1.027,0.311,1.642,-0.168,1.443,-0.285,0.243,-0.969,1.389,0.476
-0.372,-0.435,0.451,-0.329,0.228,0.147,1.656,-0.177,-0.124,0.091,1.201,0.317,1.073,-0.620,0.955,-0.083,-1.174,0.580,0.505,1.404,-0.036,0.287,1.578,0.261,0.705,0.637,-0.860,0.844,0.494,0.527,1.281,0.409,0.624,0.551,0.742,1.437,-0.317,1.195,0.114,1.446,0.558,0.402,0.120,0.676,-0.554,1.004,-0.263,1.009,-0.775,0.457,0.789,0.605,0.297,1.903,-0.388,0.770,1.145,0.647,1.310,-1.884,0.821,0.912,-0.011,-0.105,-1.084,0.436,1.244,-0.051,1.081,-0.000,-2.679,-0.731,1.139,0.142,1.113,-0.128,0.999,1.061,-0.040,0.396,0.826,1.158,0.403,1.433,0.177,0.862,0.164,0.350,-0.550,1.085,0.895
-0.119,-0.618,0.766,-0.816,0.574,0.268,1.538,-0.133,-0.003,0.131,1.135,0.061,1.042,-0.428,0.894,0.142,-1.096,0.914,0.431,1.241,0.249,0.276,1.771,0.151,0.669,0.770,-0.708,0.697,0.523,0.058,1.723,0.064,0.883,-0.006,0.870,1.129,-0.131,0.979,0.314,1.293,0.667,0.487,-0.122,0.523,-0.731,1.071,-0.468,1.004,-0.935,0.695,0.142,0.976,0.148,1.806,-0.257,0.779,0.991,0.688,0.950,-1.765,0.936,0.795,0.005,-0.134,-0.852,0.835,0.970,0.183,0.654,0.679,-2.939,-1.240,1.521,-0.083,1.163,-0.453,1.249,0.588,0.421,0.167,0.988,1.202,0.301,1.517,0.054,0.612,0.090,0.318,-0.307,0.633,1.348
-0.131,-0.395,0.946,-0.728,0.566,0.499,1.417,0.225,-0.017,0.196,1.130,-0.013,1.298,-0.950,1.105,-0.076,-0.779,0.585,0.964,0.771,0.512,0.442,1.297,0.591,0.256,1.343,-0.778,0.729,0.552,0.123,1.764,-0.144,0.564,0.284,0.912,0.911,-0.244,1.154,-0.045,1.496,0.487,0.279,0.112,0.516,-0.984,1.320,-0.584,1.089,-0.825,0.388,0.747,0.766,0.301,1.696,-0.191,0.580,1.229,0.369,1.178,-1.857,1.277,0.573,0.064,-0.282,-0.853,0.916,0.815,0.045,0.364,0.855,-2.626,-1.133,1.312,0.213,1.036,-0.352,0.927,0.684,0.152,0.334,0.952,0.887,0.541,1.378,0.200,0.803,0.119,0.175,-0.410,1.063,1.039
-0.226,-0.279,0.744,-0.493,0.724,0.455,1.348,0.205,0.480,-0.043,1.033,0.210,1.071,-0.457,0.626,0.278,-0.872,0.437,1.046,0.643,0.961,0.117,1.477,0.496,0.515,0.956,-1.156,0.815,0.472,0.384,1.611,0.023,0.356,0.377,0.879,1.084,0.052,0.980,0.199,1.286,0.749,0.339,0.457,0.237,-0.619,1.172,-0.485,0.820,-0.969,0.911,0.699,1.024,0.081,1.653,-0.241,0.645,1.049,0.644,0.711,-1.706,1.387,0.428,-0.176,-0.133,-0.866,0.768,1.016,0.007,0.213,0.978,-2.331,-1.386,1.447,0.138,1.025,-0.355,1.209,0.513,0.403,0.167,1.128,0.820,1.017,0.818,0.566,0.642,-0.301,0.707,-0.915,1.142,1.089
-0.289,-0.482,1.222,-0.893,0.706,0.398,1.289,0.270,0.129,0.743,0.383,0.491,0.991,-0.062,0.905,-0.363,-0.697,0.638,0.824,0.877,0.771,0.170,1.509,0.439,0.997,0.402,-0.433,0.355,0.926,-0.079,1.899,-0.273,0.437,0.587,0.976,1.232,0.014,1.148,0.115,1.235,0.717,0.417,-0.221,0.644,-1.050,1.515,-0.420,1.085,-1.304,0.840,0.673,0.819,0.032,1.667,-0.322,0.720,0.952,0.855,0.106,-1.974,1.583,-0.028,-0.009,-0.260,-0.823,0.326,1.322,-0.068,0.542,0.995,-2.616,-0.662,0.847,0.641,0.535,0.328,0.724,0.988,0.063,0.080,1.491,0.335,1.469,0.279,0.860,0.708,0.001,0.815,-0.637,1.121,1.299
-0.721,0.033,0.746,-0.948,0.702,0.198,1.359,0.201,0.404,0.667,0.472,0.338,1.099,-0.071,0.790,-0.247,-0.353,0.709,0.745,0.941,0.919,0.032,1.349,0.368,1.033,0.439,-0.519,0.794,0.759,0.115,1.889,-0.311,0.543,0.496,1.073,1.034,0.069,1.354,0.242,1.054,0.936,0.139,0.359,0.015,-0.749,1.561,-0.374,1.243,-1.201,0.419,0.838,0.687,0.333,1.373,-0.204,0.451,0.938,0.801,0.242,-1.226,1.429,-0.132,0.410,-0.134,-0.492,0.150,1.624,-0.396,0.854,0.128,-1.542,-0.495,0.732,0.816,0.107,0.672,0.687,1.191,0.006,0.198,1.091,0.495,1.242,0.116,1.045,0.883,-0.187,0.749,-0.534,0.686,1.472
0.104,-0.011,0.712,-0.738,0.271,0.224,1.334,0.354,0.594,0.338,0.612,0.159,1.055,0.049,0.389,0.303,-0.339,0.849,0.602,1.302,0.578,0.309,1.340,0.648,1.116,0.460,-0.412,0.603,0.615,0.473,1.350,-0.217,0.567,0.371,1.057,0.905,0.546,0.748,0.189,1.129,0.711,0.249,0.150,0.018,-0.973,1.680,-0.478,1.174,-1.097,0.162,1.036,0.615,0.152,1.642,-0.535,0.403,0.838,0.564,0.764,-0.999,0.936,0.306,0.163,0.364,-0.683,0.400,1.365,-0.050,0.234,0.348,-1.185,-0.382,0.627,0.853,-0.010,0.810,0.472,1.260,-0.023,-0.117,1.554,0.354,1.334,0.336,0.716,1.094,-0.525,0.926,-0.432,0.450,1.792
-0.167,-0.037,1.136,-1.029,0.023,0.544,1.161,0.390,0.494,0.343,0.912,-0.194,1.697,-0.662,0.176,0.411,-0.085,0.829,0.394,1.460,0.151,0.339,1.302,0.557,1.037,0.408,-0.148,0.445,0.964,0.321,1.444,-0.299,0.466,0.058,0.955,0.995,0.224,0.576,0.403,1.028,0.854,-0.099,0.187,0.006,-0.583,1.063,-0.017,0.899,-1.004,0.659,0.539,0.910,-0.256,1.988,-0.757,0.323,1.167,0.383,0.920,-0.817,1.041,0.223,0.295,0.236,-0.742,0.896,1.061,0.232,0.478,0.284,-1.407,0.302,0.230,1.048,-0.077,0.848,0.327,1.308,0.114,0.252,1.223,0.294,1.199,0.840,0.397,1.266,-0.463,0.758,-0.599,0.717,1.267
-0.259,0.195,0.709,-0.851,0.263,0.605,1.176,0.488,0.670,0.232,0.768,-0.205,1.744,-0.652,0.510,0.131,0.118,0.453,0.267,1.517,0.059,0.435,1.556,0.263,1.193,0.548,-0.091,0.297,0.970,0.161,1.423,-0.221,0.475,0.118,1.171,0.671,0.186,0.700,0.194,1.187,0.694,-0.148,0.258,-0.039,-0.345,0.740,-0.257,1.073,-0.774,0.413,0.803,0.975,-0.013,1.766,-0.285,0.330,1.118,0.251,1.079,-0.566,0.791,0.322,0.280,0.280,-0.099,0.705,1.399,-0.248,0.685,-0.344,-1.321,0.647,0.357,0.745,0.484,0.147,0.975,1.283,0.059,-0.040,1.521,0.393,1.004,0.884,0.750,0.817,-0.161,0.765,-0.249,0.778,1.290
-0.297,0.587,0.257,-0.610,0.131,0.544,1.233,0.488,0.594,0.015,1.081,-0.281,1.554,-0.616,0.831,0.052,-0.076,0.548,0.077,1.624,-0.037,0.365,1.675,0.085,1.158,0.593,-0.457,0.751,0.510,0.798,0.833,-0.104,0.536,-0.074,1.384,0.246,0.509,0.743,0.118,1.172,0.666,0.132,0.334,-0.288,0.134,0.529,-0.407,1.128,-0.800,0.207,0.772,0.924,0.023,1.658,-0.323,0.694,0.784,0.684,0.799,-0.338,0.929,0.071,0.285,0.195,-0.207,0.844,1.081,0.240,0.515,-0.293,-1.382,0.689,0.407,0.583,0.647,-0.096,1.305,0.598,0.529,-0.007,1.427,0.486,0.968,1.061,0.674,0.978,0.023,0.804,-0.289,1.073,1.076
-0.373,0.561,0.193,-0.715,-0.001,0.517,0.937,0.616,0.272,-0.209,1.131,0.027,1.340,-0.597,0.596,0.344,-0.173,0.577,0.060,1.834,-0.331,0.755,1.078,0.367,1.115,0.475,-0.370,0.611,0.904,0.140,1.221,-0.231,0.642,0.042,1.132,0.680,-0.125,0.973,-0.007,1.338,0.510,0.318,-0.202,-0.198,-0.028,0.578,0.024,0.327,-0.727,-0.194,1.125,0.560,0.136,1.819,-0.300,0.905,0.491,1.008,0.525,-0.242,0.760,0.424,-0.110,0.019,0.083,1.268,0.489,0.740,0.552,0.072,-1.331,0.697,0.304,0.804,0.554,-0.023,1.047,0.699,0.203,0.226,1.387,0.432,1.170,1.138,0.770,0.598,0.486,0.392,-0.227,1.129,1.196
-0.830,1.202,-0.459,-0.510,0.386,0.047,1.516,-0.344,0.831,-0.665,1.465,-0.356,1.546,-0.356,0.170,-0.006,-0.363,0.452,0.414,1.374,-0.420,0.835,1.270,0.400,1.168,0.333,-0.159,0.590,0.555,0.378,1.161,-0.188,0.665,-0.068,1.048,0.529,0.189,0.712,0.660,0.905,1.031,-0.032,-0.234,0.241,0.189,0.439,0.190,0.103,-0.377,-0.433,1.540,0.385,0.187,1.678,-0.567,1.128,0.522,1.326,-0.338,-0.151,0.963,0.204,0.540,-0.329,0.273,0.978,0.441,1.072,-0.261,0.222,-1.282,0.628,0.180,1.077,0.352,0.382,0.565,1.453,-0.033,0.264,1.213,0.436,1.149,0.883,0.792,0.446,0.298,0.135,0.200,0.737,1.397
