0.285,0.186,0.141,0.254,-0.249,0.138,-0.263,0.308,0.035,0.032,-0.218,0.165,-0.058,0.222
0.159,0.026,-0.013,0.110,-0.346,0.095,-0.280,0.199,-0.165,-0.039,-0.223,0.066,-0.247,0.152
-0.144,-0.314,-0.243,-0.118,-0.644,-0.341,-0.563,0.004,-0.330,-0.357,-0.539,-0.182,-0.546,-0.246
-0.145,-0.230,-0.254,-0.038,-0.691,-0.315,-0.566,0.042,-0.261,-0.313,-0.548,-0.100,-0.518,-0.199
-0.081,-0.222,-0.295,-0.033,-0.813,-0.173,-0.625,0.070,-0.320,-0.313,-0.538,-0.120,-0.611,-0.022
0.198,-0.047,0.023,0.187,-0.458,0.138,-0.340,0.365,0.019,0.073,-0.418,0.136,-0.176,0.251
0.018,0.033,0.067,0.151,-0.382,0.270,-0.338,0.355,0.143,0.053,-0.294,0.117,-0.138,0.333
0.185,0.179,0.073,0.175,-0.235,0.193,-0.185,0.487,0.244,0.081,-0.288,0.280,-0.091,0.421
0.125,-0.043,0.100,0.313,-0.313,0.181,-0.228,0.509,0.161,0.008,-0.287,0.198,-0.077,0.379
-0.102,-0.231,-0.138,0.053,-0.541,-0.078,-0.361,0.243,-0.201,-0.144,-0.484,-0.135,-0.434,0.205
-0.172,-0.198,-0.330,-0.028,-0.568,-0.189,-0.391,0.056,-0.243,-0.299,-0.614,-0.186,-0.539,-0.000
-0.271,-0.340,-0.377,-0.190,-0.668,-0.271,-0.500,-0.104,-0.287,-0.483,-0.634,-0.199,-0.668,-0.151
-0.485,-0.590,-0.565,-0.462,-0.868,-0.491,-0.685,-0.235,-0.472,-0.589,-0.743,-0.498,-0.863,-0.289
-0.744,-0.850,-0.805,-0.662,-1.096,-0.632,-1.017,-0.446,-0.784,-0.842,-1.128,-0.860,-1.097,-0.530
-0.605,-0.815,-0.645,-0.530,-1.084,-0.481,-1.008,-0.328,-0.646,-0.669,-0.979,-0.639,-0.975,-0.396
-0.750,-0.812,-0.749,-0.560,-1.069,-0.626,-0.957,-0.400,-0.684,-0.722,-1.121,-0.661,-0.905,-0.323
-0.700,-0.676,-0.627,-0.506,-0.944,-0.607,-0.840,-0.318,-0.506,-0.719,-0.842,-0.670,-0.876,-0.323
-0.674,-0.623,-0.568,-0.521,-1.136,-0.633,-0.993,-0.404,-0.600,-0.709,-0.998,-0.593,-0.882,-0.380
-0.433,-0.545,-0.487,-0.319,-0.946,-0.447,-0.845,-0.269,-0.514,-0.549,-0.922,-0.412,-0.802,-0.186
-0.689,-0.610,-0.682,-0.474,-1.113,-0.602,-0.787,-0.375,-0.666,-0.655,-0.964,-0.631,-0.843,-0.269
-0.708,-0.647,-0.675,-0.527,-0.997,-0.510,-0.908,-0.271,-0.569,-0.745,-0.979,-0.577,-0.745,-0.272
-0.744,-0.657,-0.541,-0.466,-1.041,-0.445,-0.912,-0.235,-0.648,-0.614,-0.880,-0.462,-0.766,-0.337
-0.577,-0.717,-0.411,-0.406,-0.976,-0.423,-0.826,-0.300,-0.581,-0.635,-0.732,-0.406,-0.673,-0.312
-0.537,-0.726,-0.459,-0.398,-0.997,-0.397,-0.749,-0.215,-0.446,-0.571,-0.889,-0.402,-0.798,-0.296
-0.469,-0.714,-0.395,-0.371,-1.059,-0.433,-0.715,-0.279,-0.428,-0.555,-0.791,-0.358,-0.757,-0.286
-0.311,-0.456,-0.304,-0.226,-0.849,-0.283,-0.579,-0.086,-0.188,-0.292,-0.668,-0.374,-0.713,-0.181
-0.552,-0.558,-0.408,-0.386,-0.885,-0.537,-0.919,-0.199,-0.551,-0.502,-0.984,-0.468,-0.890,-0.297
-0.610,-0.523,-0.387,-0.342,-0.852,-0.411,-0.715,-0.182,-0.468,-0.517,-0.832,-0.445,-0.694,-0.196
-0.637,-0.538,-0.318,-0.277,-0.821,-0.453,-0.691,-0.084,-0.595,-0.458,-0.730,-0.333,-0.711,-0.193
-0.370,-0.244,-0.199,-0.118,-0.599,-0.284,-0.561,0.050,-0.372,-0.379,-0.640,-0.191,-0.773,-0.049
-0.234,-0.196,-0.141,-0.008,-0.590,-0.122,-0.357,0.027,-0.186,-0.228,-0.547,-0.095,-0.559,0.143
-0.129,-0.062,-0.157,0.036,-0.616,-0.156,-0.368,-0.010,-0.093,-0.282,-0.526,-0.247,-0.549,0.104
-0.207,-0.190,-0.178,0.051,-0.606,-0.183,-0.408,0.109,-0.262,-0.271,-0.572,-0.209,-0.436,0.232
-0.251,0.008,-0.066,0.116,-0.468,-0.020,-0.366,0.151,-0.103,-0.077,-0.480,0.038,-0.286,0.194
-0.080,-0.021,-0.071,0.068,-0.526,-0.111,-0.253,0.278,-0.109,0.021,-0.412,0.077,-0.321,0.155
-0.174,-0.012,-0.203,0.004,-0.494,-0.114,-0.406,0.297,-0.136,-0.012,-0.540,0.024,-0.262,0.101
-0.213,-0.204,-0.041,0.030,-0.687,-0.148,-0.307,0.186,-0.241,-0.090,-0.517,0.023,-0.424,0.154
-0.030,0.177,0.043,0.237,-0.480,0.085,-0.169,0.315,0.049,0.148,-0.175,0.311,-0.301,0.383
0.036,0.061,-0.009,0.308,-0.362,0.043,-0.197,0.309,0.024,-0.009,-0.204,0.121,-0.361,0.358
0.032,0.066,0.106,0.218,-0.445,0.015,-0.055,0.318,-0.050,0.014,-0.397,0.068,-0.290,0.352
0.039,0.068,0.090,0.228,-0.490,0.044,-0.173,0.310,0.020,0.023,-0.372,0.093,-0.159,0.241
0.088,0.133,0.235,0.255,-0.315,0.072,-0.161,0.375,0.185,0.078,-0.270,0.198,-0.002,0.276
0.338,0.413,0.330,0.508,-0.054,0.254,0.061,0.579,0.452,0.261,0.007,0.259,0.132,0.532
0.362,0.484,0.360,0.577,0.078,0.216,0.213,0.673,0.481,0.340,-0.014,0.363,0.120,0.545
0.689,0.613,0.637,0.848,0.273,0.557,0.383,0.978,0.693,0.560,0.175,0.689,0.265,0.883
0.709,0.614,0.662,0.773,0.360,0.707,0.441,1.098,0.663,0.686,0.298,0.541,0.361,0.943
0.186,0.224,0.318,0.359,-0.176,0.360,-0.018,0.542,0.222,0.083,0.062,0.268,-0.091,0.542
0.448,0.502,0.433,0.636,0.088,0.465,0.282,0.731,0.535,0.206,0.235,0.469,0.069,0.696
0.366,0.350,0.286,0.532,0.052,0.372,0.099,0.677,0.308,0.243,-0.027,0.411,0.039,0.555
0.226,0.165,0.155,0.362,-0.041,0.193,-0.068,0.510,0.172,-0.009,-0.109,0.292,-0.064,0.343
0.060,0.093,0.123,0.136,-0.245,0.072,-0.226,0.421,0.135,-0.028,-0.328,0.106,-0.137,0.282
0.077,0.238,0.261,0.305,0.015,0.286,-0.020,0.516,0.453,0.078,-0.156,0.452,-0.030,0.507
0.020,0.049,0.240,0.318,-0.149,0.292,-0.101,0.506,0.197,0.027,-0.286,0.236,-0.179,0.338
0.041,0.005,0.187,0.316,-0.225,0.189,0.000,0.385,0.188,0.077,-0.170,0.086,-0.132,0.451
0.021,-0.028,0.146,0.096,-0.338,0.053,-0.252,0.323,0.082,-0.084,-0.226,0.145,-0.415,0.262
0.062,0.094,0.122,0.202,-0.370,0.014,-0.320,0.350,0.029,0.060,-0.215,0.208,-0.502,0.274
0.158,0.102,0.215,0.269,-0.307,0.218,-0.140,0.472,0.171,0.056,-0.130,0.228,-0.185,0.350
0.123,0.178,0.166,0.147,-0.348,0.158,-0.200,0.463,0.110,0.101,-0.377,0.246,-0.228,0.286
0.068,0.149,0.129,0.179,-0.423,0.079,-0.220,0.361,0.076,-0.009,-0.335,0.076,-0.228,0.302
-0.229,0.002,-0.087,0.103,-0.725,-0.084,-0.343,0.142,-0.071,-0.265,-0.458,-0.108,-0.332,0.232
-0.067,-0.008,-0.056,0.143,-0.511,-0.055,-0.320,0.264,0.054,-0.168,-0.366,-0.004,-0.252,0.283
-0.075,-0.005,-0.084,0.141,-0.466,-0.026,-0.296,0.293,0.084,-0.113,-0.247,0.213,-0.171,0.330
0.012,0.109,0.102,0.364,-0.202,0.193,-0.201,0.429,0.133,-0.048,-0.197,0.234,0.015,0.441
0.118,0.105,0.208,0.340,-0.132,0.197,-0.142,0.473,0.254,0.082,-0.080,0.337,0.018,0.479
0.117,0.121,0.227,0.255,-0.073,0.267,0.007,0.428,0.237,0.132,-0.099,0.316,0.052,0.505
-0.182,-0.128,0.032,0.087,-0.492,0.085,-0.263,0.280,-0.039,-0.097,-0.380,0.137,-0.198,0.260
0.013,0.034,0.128,0.115,-0.384,0.153,-0.200,0.463,0.043,-0.100,-0.217,0.071,-0.078,0.411
0.162,-0.046,0.131,0.162,-0.316,0.177,-0.055,0.400,0.122,-0.071,-0.294,0.148,-0.043,0.338
0.299,0.233,0.438,0.454,-0.232,0.329,-0.018,0.652,0.341,0.322,-0.059,0.340,0.070,0.594
0.299,0.149,0.372,0.376,-0.305,0.232,-0.091,0.402,0.264,0.281,-0.099,0.241,-0.037,0.535
0.347,0.312,0.471,0.589,-0.114,0.227,0.100,0.608,0.435,0.316,0.016,0.281,0.161,0.634
0.484,0.460,0.620,0.768,0.082,0.483,0.184,0.739,0.611,0.345,0.122,0.548,0.388,0.741
0.437,0.320,0.442,0.644,-0.122,0.332,0.176,0.740,0.502,0.210,-0.108,0.509,0.262,0.645
0.501,0.392,0.569,0.698,0.038,0.405,0.381,0.868,0.501,0.176,-0.085,0.613,0.409,0.793
0.378,0.240,0.445,0.529,-0.021,0.373,0.113,0.659,0.467,0.409,-0.120,0.369,0.235,0.608
0.433,0.342,0.459,0.506,-0.076,0.349,0.071,0.604,0.360,0.403,0.068,0.421,0.100,0.595
0.441,0.384,0.357,0.591,0.001,0.302,0.163,0.789,0.239,0.363,0.157,0.424,0.136,0.617
0.507,0.420,0.531,0.527,0.028,0.352,0.136,0.847,0.356,0.358,0.190,0.474,0.210,0.710
0.301,0.207,0.365,0.582,-0.130,0.371,0.098,0.547,0.384,0.162,0.011,0.256,0.080,0.531
0.509,0.428,0.520,0.616,0.040,0.477,0.125,0.836,0.531,0.366,0.112,0.504,0.209,0.763
0.397,0.398,0.474,0.501,-0.093,0.392,0.064,0.742,0.414,0.198,0.001,0.491,0.024,0.505
0.482,0.548,0.507,0.548,-0.033,0.483,0.231,0.804,0.443,0.388,0.047,0.568,0.181,0.685
0.337,0.466,0.405,0.439,-0.100,0.480,0.137,0.760,0.424,0.319,0.060,0.361,-0.024,0.582
0.071,0.184,0.337,0.199,-0.361,0.280,0.086,0.463,0.280,0.086,-0.228,0.198,-0.189,0.485
0.003,0.113,0.278,0.201,-0.244,0.201,-0.097,0.483,0.176,0.134,-0.227,0.183,-0.125,0.405
0.176,0.293,0.333,0.495,-0.126,0.193,0.017,0.482,0.270,0.171,-0.107,0.261,-0.059,0.516
0.315,0.276,0.328,0.525,-0.292,0.279,0.113,0.577,0.197,0.179,-0.092,0.308,-0.037,0.546
0.502,0.544,0.440,0.685,-0.035,0.499,0.269,0.802,0.522,0.464,-0.006,0.616,0.200,0.763
0.490,0.592,0.666,0.705,-0.031,0.698,0.246,0.790,0.645,0.635,0.169,0.725,0.304,0.830
0.463,0.423,0.434,0.630,0.106,0.652,0.252,0.704,0.522,0.409,0.093,0.578,0.229,0.725
0.483,0.515,0.645,0.739,0.305,0.655,0.297,0.815,0.634,0.484,0.089,0.504,0.310,0.732
0.561,0.826,0.846,0.897,0.538,0.613,0.517,0.976,0.754,0.596,0.309,0.739,0.490,0.797
0.500,0.638,0.687,0.788,0.355,0.745,0.445,0.872,0.605,0.484,0.287,0.669,0.230,0.736
0.481,0.580,0.531,0.723,0.120,0.684,0.306,0.811,0.522,0.434,0.149,0.657,0.291,0.734
0.162,0.101,0.202,0.289,-0.350,0.263,0.005,0.497,0.237,0.191,-0.360,0.290,-0.001,0.367
-0.016,0.038,0.103,0.268,-0.335,0.167,-0.235,0.366,0.255,0.041,-0.314,0.119,-0.175,0.300
-0.176,-0.217,-0.078,0.005,-0.626,-0.060,-0.526,0.172,-0.135,-0.279,-0.516,0.059,-0.532,0.095
-0.224,-0.248,-0.055,0.074,-0.481,0.063,-0.366,0.260,0.019,-0.191,-0.334,0.039,-0.435,0.212
-0.332,-0.444,-0.217,-0.187,-0.645,-0.281,-0.568,-0.030,-0.242,-0.437,-0.555,-0.166,-0.639,0.027
-0.335,-0.249,-0.147,-0.154,-0.713,-0.290,-0.624,0.085,-0.110,-0.369,-0.524,-0.105,-0.704,0.048
-0.312,-0.136,-0.112,-0.037,-0.718,-0.122,-0.417,0.131,-0.053,-0.403,-0.445,-0.016,-0.496,0.095
-0.254,-0.078,-0.091,-0.083,-0.650,-0.114,-0.353,0.244,-0.178,-0.280,-0.484,-0.070,-0.393,0.199
-0.034,-0.138,-0.017,-0.072,-0.447,-0.070,-0.392,0.227,-0.107,-0.133,-0.482,0.048,-0.219,0.229
-0.234,-0.135,-0.076,-0.009,-0.520,-0.323,-0.534,0.124,-0.259,-0.273,-0.454,-0.018,-0.484,0.095
-0.402,-0.286,-0.282,-0.038,-0.683,-0.412,-0.609,0.000,-0.347,-0.434,-0.638,-0.157,-0.536,0.002
-0.664,-0.401,-0.428,-0.224,-0.727,-0.386,-0.589,-0.117,-0.538,-0.584,-0.604,-0.345,-0.757,-0.126
-0.421,-0.263,-0.424,-0.068,-0.667,-0.220,-0.508,0.016,-0.255,-0.410,-0.490,-0.330,-0.648,0.046
-0.426,-0.393,-0.539,-0.202,-0.874,-0.330,-0.623,-0.089,-0.478,-0.682,-0.746,-0.383,-0.869,-0.133
-0.369,-0.429,-0.531,-0.302,-0.908,-0.288,-0.819,0.010,-0.410,-0.658,-0.799,-0.337,-0.737,-0.297
-0.550,-0.478,-0.495,-0.364,-1.003,-0.450,-0.648,-0.218,-0.473,-0.622,-1.094,-0.426,-0.695,-0.340
-0.554,-0.808,-0.540,-0.444,-0.973,-0.582,-0.900,-0.329,-0.529,-0.639,-0.948,-0.355,-0.840,-0.351
-0.626,-0.711,-0.728,-0.609,-0.999,-0.671,-0.912,-0.377,-0.628,-0.739,-0.952,-0.407,-0.979,-0.379
-0.743,-0.794,-0.594,-0.568,-0.985,-0.705,-0.959,-0.311,-0.646,-0.872,-1.024,-0.462,-0.881,-0.376
-0.511,-0.575,-0.348,-0.311,-0.640,-0.377,-0.818,-0.216,-0.435,-0.589,-0.728,-0.269,-0.674,-0.174
-0.187,-0.363,-0.087,-0.120,-0.649,-0.200,-0.550,0.050,-0.310,-0.432,-0.405,-0.081,-0.547,-0.098
-0.092,-0.215,-0.028,-0.183,-0.713,-0.185,-0.522,0.125,-0.309,-0.393,-0.503,-0.206,-0.545,-0.106
-0.212,-0.340,-0.206,-0.233,-0.667,-0.201,-0.587,0.051,-0.388,-0.320,-0.609,-0.285,-0.627,-0.100
-0.414,-0.431,-0.376,-0.310,-0.717,-0.336,-0.603,-0.072,-0.523,-0.410,-0.663,-0.273,-0.769,-0.296
-0.251,-0.421,-0.278,-0.340,-0.755,-0.341,-0.562,-0.004,-0.359,-0.338,-0.653,-0.153,-0.618,-0.064
-0.138,-0.225,-0.060,-0.233,-0.726,-0.277,-0.362,0.075,-0.383,-0.295,-0.614,-0.159,-0.434,-0.019
-0.110,-0.196,-0.012,-0.163,-0.671,-0.205,-0.245,0.109,-0.240,-0.335,-0.498,-0.147,-0.480,0.045
-0.311,-0.241,-0.129,-0.179,-0.604,-0.178,-0.475,0.017,-0.258,-0.398,-0.633,-0.227,-0.474,0.031
0.039,-0.055,0.193,0.144,-0.336,0.165,-0.078,0.323,-0.058,-0.134,-0.351,0.063,-0.242,0.324
-0.039,-0.118,0.024,0.114,-0.478,0.028,-0.115,0.123,-0.139,-0.166,-0.432,-0.017,-0.209,0.143
0.174,0.050,0.051,0.254,-0.295,0.129,-0.066,0.385,0.067,-0.099,-0.155,0.177,-0.084,0.358
0.249,0.109,0.253,0.141,-0.098,0.208,0.029,0.539,0.122,0.048,-0.145,0.200,-0.181,0.387
0.378,0.265,0.225,0.224,-0.098,0.171,0.019,0.518,0.184,0.097,-0.097,0.157,-0.108,0.434
0.079,0.180,-0.025,0.168,-0.226,-0.116,-0.122,0.430,0.082,0.052,-0.251,0.085,-0.206,0.322
0.090,0.121,0.121,0.320,-0.289,0.167,-0.126,0.384,0.164,0.047,-0.158,0.167,-0.090,0.205
0.457,0.464,0.438,0.627,-0.093,0.375,0.100,0.760,0.383,0.220,0.099,0.412,0.160,0.523
0.374,0.278,0.363,0.445,-0.145,0.386,0.043,0.526,0.376,0.112,0.110,0.393,0.057,0.474
0.338,0.400,0.224,0.396,-0.216,0.288,-0.009,0.638,0.361,0.120,0.075,0.278,-0.076,0.402
0.335,0.161,0.068,0.276,-0.277,0.234,-0.067,0.459,0.225,0.026,-0.302,0.199,-0.132,0.241
0.346,0.279,0.365,0.502,-0.048,0.346,0.047,0.592,0.266,0.245,-0.215,0.406,-0.160,0.450
0.259,0.056,0.135,0.422,-0.103,0.149,-0.066,0.418,0.106,0.120,-0.132,0.349,-0.058,0.383
0.323,0.056,0.208,0.296,-0.130,0.234,0.019,0.605,0.096,0.118,0.008,0.300,0.070,0.453
0.267,0.210,0.202,0.291,-0.105,0.336,-0.056,0.569,0.295,0.238,-0.141,0.322,0.017,0.520
0.258,0.216,0.287,0.385,-0.041,0.384,-0.024,0.681,0.344,0.184,-0.155,0.285,0.049,0.519
0.129,0.208,0.369,0.336,0.030,0.372,0.047,0.651,0.373,0.093,-0.050,0.335,0.113,0.567
0.152,0.289,0.369,0.472,0.021,0.434,-0.005,0.586,0.392,0.127,0.010,0.233,0.225,0.461
0.230,0.208,0.376,0.497,-0.075,0.429,0.080,0.643,0.345,0.157,-0.069,0.471,0.164,0.498
0.167,0.105,0.273,0.385,-0.294,0.262,-0.074,0.641,0.201,0.106,-0.230,0.362,-0.036,0.484
0.299,0.299,0.382,0.519,-0.109,0.344,0.026,0.720,0.267,0.212,-0.030,0.533,0.101,0.562
0.105,0.077,0.142,0.342,-0.220,0.111,-0.106,0.500,0.079,0.086,-0.182,0.266,-0.031,0.281
0.132,0.125,0.154,0.433,-0.223,0.170,-0.135,0.659,0.112,0.200,-0.234,0.370,-0.073,0.429
0.382,0.326,0.375,0.541,-0.102,0.332,0.145,0.685,0.334,0.330,-0.093,0.641,0.108,0.629
0.291,0.256,0.288,0.384,-0.020,0.278,0.130,0.503,0.363,0.193,-0.015,0.335,0.049,0.544
0.156,0.246,0.180,0.223,-0.275,0.130,-0.045,0.450,0.242,0.142,-0.102,0.387,-0.078,0.535
0.309,0.396,0.141,0.314,-0.324,0.187,-0.026,0.619,0.191,0.115,-0.006,0.379,-0.118,0.476
0.123,0.169,0.014,0.293,-0.550,0.073,-0.240,0.555,-0.008,-0.124,-0.214,0.225,-0.133,0.273
0.225,0.196,0.188,0.391,-0.310,0.289,-0.204,0.729,0.240,0.117,-0.193,0.219,-0.044,0.406
0.189,0.048,0.146,0.305,-0.399,0.183,-0.172,0.516,0.004,-0.001,-0.321,0.242,-0.227,0.460
0.140,0.159,0.191,0.277,-0.322,0.240,-0.208,0.548,0.110,-0.020,-0.255,0.173,-0.118,0.438
0.085,0.180,0.123,0.184,-0.226,0.278,-0.165,0.506,0.138,0.111,-0.163,0.263,-0.093,0.397
-0.120,-0.090,-0.173,-0.035,-0.475,0.025,-0.467,0.285,-0.094,-0.159,-0.413,0.038,-0.488,0.072
0.018,0.034,0.013,0.150,-0.455,-0.035,-0.209,0.331,0.083,-0.107,-0.333,0.064,-0.228,0.209
-0.031,0.030,0.096,0.067,-0.414,0.086,-0.316,0.409,0.123,-0.032,-0.300,0.107,-0.258,0.290
-0.049,-0.154,0.003,-0.016,-0.427,0.006,-0.380,0.173,-0.207,-0.144,-0.378,-0.128,-0.349,0.158
0.078,-0.142,-0.008,0.063,-0.338,0.004,-0.502,0.307,-0.212,-0.258,-0.269,-0.072,-0.369,0.150
0.038,-0.062,0.269,0.149,-0.455,0.181,-0.377,0.449,-0.024,-0.183,-0.309,0.237,-0.316,0.213
0.007,-0.099,0.178,0.129,-0.336,0.066,-0.315,0.335,0.050,-0.168,-0.403,0.302,-0.262,0.349
0.092,-0.021,0.209,0.146,-0.322,0.068,-0.166,0.406,0.055,-0.095,-0.347,0.235,-0.238,0.288
0.283,0.216,0.467,0.419,-0.166,0.455,0.043,0.584,0.343,0.193,-0.031,0.393,0.006,0.503
0.114,0.063,0.313,0.256,-0.250,0.279,-0.072,0.429,0.214,0.130,-0.112,0.193,-0.185,0.327
0.219,0.251,0.296,0.387,-0.231,0.278,0.063,0.629,0.162,0.118,-0.078,0.334,0.008,0.358
0.201,0.180,0.238,0.464,-0.275,0.351,-0.003,0.681,0.224,0.150,-0.093,0.373,0.006,0.423
0.038,0.090,0.131,0.393,-0.241,0.248,-0.094,0.519,0.139,0.055,-0.158,0.214,-0.143,0.434
0.066,0.013,0.168,0.372,-0.265,0.102,0.033,0.497,0.149,0.088,-0.209,0.290,-0.020,0.468
-0.121,-0.282,-0.209,-0.039,-0.562,-0.220,-0.382,0.213,-0.197,-0.143,-0.541,-0.162,-0.463,0.148
-0.098,-0.140,-0.214,-0.012,-0.550,-0.124,-0.366,0.204,-0.181,-0.268,-0.563,-0.124,-0.441,0.076
-0.338,-0.326,-0.302,-0.253,-0.783,-0.332,-0.452,0.031,-0.326,-0.369,-0.678,-0.189,-0.523,-0.031
-0.013,-0.053,-0.020,-0.000,-0.448,-0.091,-0.286,0.173,-0.170,-0.233,-0.355,-0.048,-0.455,0.248
0.015,0.089,0.159,0.256,-0.304,0.058,-0.219,0.395,0.060,-0.065,-0.181,0.233,-0.214,0.398
-0.020,0.049,0.097,0.287,-0.333,0.088,-0.274,0.409,0.015,-0.032,-0.325,0.184,-0.161,0.284
-0.147,-0.198,-0.131,-0.063,-0.370,-0.175,-0.431,0.189,-0.160,-0.240,-0.451,-0.097,-0.382,0.106
-0.097,-0.259,-0.008,0.038,-0.479,-0.165,-0.355,0.299,-0.178,-0.297,-0.443,-0.014,-0.319,0.132
-0.034,-0.106,0.011,0.177,-0.485,-0.058,-0.309,0.370,-0.040,-0.119,-0.328,0.167,-0.383,0.316
-0.004,-0.051,0.036,0.157,-0.439,-0.043,-0.365,0.327,-0.069,-0.143,-0.410,0.062,-0.441,0.210
-0.015,-0.016,0.038,0.076,-0.478,0.082,-0.309,0.370,-0.061,-0.143,-0.293,0.007,-0.355,0.339
-0.135,-0.061,-0.086,0.061,-0.528,0.067,-0.397,0.251,-0.011,-0.124,-0.493,-0.072,-0.339,0.287
0.256,0.215,0.285,0.411,-0.301,0.370,-0.069,0.520,0.314,0.101,-0.229,0.268,-0.006,0.568
0.034,0.191,0.131,0.215,-0.268,0.076,-0.162,0.425,0.301,0.161,-0.358,0.161,-0.160,0.375
0.221,0.154,0.255,0.313,-0.254,0.210,-0.048,0.465,0.257,0.027,-0.115,0.289,-0.091,0.380
0.389,0.324,0.333,0.418,-0.238,0.254,0.035,0.587,0.374,0.166,-0.012,0.458,-0.046,0.505
0.433,0.221,0.334,0.492,-0.037,0.299,0.265,0.750,0.478,0.268,0.042,0.555,-0.081,0.569
0.368,0.240,0.276,0.457,-0.022,0.327,0.101,0.521,0.324,0.136,-0.053,0.317,-0.021,0.557
0.136,0.120,0.206,0.306,-0.222,0.216,-0.217,0.349,0.170,-0.002,-0.362,0.314,-0.163,0.350
-0.078,-0.140,-0.157,0.030,-0.517,-0.121,-0.325,0.135,-0.106,-0.124,-0.504,-0.097,-0.412,0.103
0.028,-0.136,-0.086,0.104,-0.499,0.067,-0.262,0.258,0.016,-0.043,-0.645,0.098,-0.297,0.107
-0.007,-0.095,0.118,0.293,-0.321,0.062,-0.331,0.338,0.040,-0.079,-0.315,0.079,-0.192,0.314
0.130,0.120,0.316,0.520,-0.270,0.197,-0.164,0.484,0.152,0.142,-0.202,0.239,-0.091,0.509
0.156,0.268,0.381,0.521,-0.154,0.323,0.023,0.659,0.150,0.213,-0.102,0.255,-0.122,0.441
0.341,0.300,0.325,0.588,-0.015,0.388,0.137,0.820,0.308,0.255,-0.023,0.394,0.120,0.608
0.247,0.365,0.369,0.592,-0.030,0.419,0.117,0.584,0.299,0.293,-0.107,0.402,0.193,0.510
0.238,0.340,0.405,0.461,-0.046,0.343,0.009,0.575,0.250,0.257,-0.044,0.384,0.100,0.503
0.388,0.300,0.342,0.351,-0.155,0.262,0.073,0.604,0.252,0.139,0.039,0.338,0.024,0.508
0.075,-0.143,0.099,0.117,-0.442,0.041,-0.299,0.342,-0.114,-0.098,-0.312,0.074,-0.144,0.244
-0.265,-0.223,-0.137,-0.032,-0.645,-0.068,-0.399,0.180,-0.234,-0.186,-0.548,-0.066,-0.302,0.032
-0.330,-0.225,-0.190,-0.060,-0.700,-0.093,-0.434,0.163,-0.227,-0.307,-0.542,-0.136,-0.419,0.096
-0.377,-0.287,-0.266,-0.044,-0.828,-0.163,-0.424,0.071,-0.294,-0.492,-0.576,-0.262,-0.523,0.023
-0.255,-0.187,-0.282,0.021,-0.670,-0.117,-0.611,0.102,-0.365,-0.500,-0.652,-0.247,-0.502,0.001
-0.175,-0.049,-0.137,0.039,-0.688,-0.070,-0.302,0.110,-0.282,-0.255,-0.351,-0.054,-0.380,-0.060
-0.161,-0.032,-0.142,0.041,-0.637,-0.116,-0.319,0.178,-0.246,-0.273,-0.470,-0.113,-0.423,0.036
-0.153,-0.070,-0.152,0.001,-0.575,-0.176,-0.309,0.189,-0.210,-0.278,-0.472,-0.138,-0.372,0.060
0.198,0.082,0.128,0.335,-0.169,0.179,-0.065,0.454,0.189,0.041,-0.113,0.159,0.082,0.380
0.146,0.094,0.218,0.352,-0.060,0.302,0.003,0.672,0.216,0.026,-0.197,0.207,0.028,0.438
-0.173,-0.307,-0.110,-0.006,-0.403,-0.049,-0.394,0.267,-0.174,-0.304,-0.460,-0.088,-0.264,0.062
-0.233,-0.330,-0.215,-0.048,-0.485,-0.271,-0.669,-0.012,-0.266,-0.301,-0.672,-0.209,-0.373,0.015
-0.297,-0.553,-0.274,-0.192,-0.794,-0.330,-0.604,-0.073,-0.243,-0.512,-0.704,-0.228,-0.602,-0.108
-0.459,-0.543,-0.440,-0.305,-1.038,-0.537,-0.860,-0.163,-0.480,-0.659,-0.783,-0.390,-0.888,-0.337
-0.423,-0.592,-0.256,-0.173,-0.788,-0.289,-0.583,-0.159,-0.349,-0.568,-0.848,-0.295,-0.718,-0.317
-0.335,-0.609,-0.316,-0.213,-0.830,-0.264,-0.475,0.016,-0.428,-0.605,-0.865,-0.233,-0.655,-0.279
-0.365,-0.428,-0.196,-0.241,-0.859,-0.194,-0.571,-0.016,-0.292,-0.502,-0.903,-0.241,-0.723,-0.180
-0.333,-0.420,-0.270,-0.277,-0.734,-0.153,-0.577,-0.008,-0.345,-0.308,-0.654,-0.291,-0.671,-0.074
-0.417,-0.325,-0.241,-0.082,-0.713,-0.175,-0.549,-0.035,-0.340,-0.266,-0.580,-0.144,-0.602,-0.169
-0.251,-0.227,-0.173,0.018,-0.579,-0.133,-0.436,0.154,-0.161,-0.270,-0.553,-0.024,-0.493,0.024
-0.295,-0.213,-0.133,-0.109,-0.653,-0.220,-0.419,0.178,-0.203,-0.285,-0.652,-0.136,-0.620,0.068
-0.004,-0.089,0.122,0.096,-0.485,-0.053,-0.192,0.188,0.029,-0.060,-0.312,0.116,-0.405,0.194
0.068,0.082,0.205,0.328,-0.308,0.132,-0.185,0.341,0.181,0.066,-0.199,0.382,-0.202,0.351
-0.020,-0.026,0.102,0.256,-0.408,0.058,-0.273,0.263,-0.007,-0.157,-0.242,0.127,-0.348,0.265
0.183,0.086,0.245,0.397,-0.196,0.158,-0.080,0.438,0.180,0.124,-0.073,0.165,-0.054,0.485
