3.610,6.040,3.354,3.012,3.479,2.504,4.276,3.234,2.258,4.159,4.277,1.163,1.256,3.377,4.643,2.687,2.376,1.397,1.480,1.050,1.366,0.987,0.447,1.595,1.989,3.473,3.405,8.911,2.903,8.035,2.788,1.860,4.266,3.079,3.178,4.348,8.875,3.624,4.999,4.903,5.579,1.137,5.583,1.148,3.579
3.628,6.457,3.024,3.800,3.797,2.489,4.553,3.469,2.401,4.444,4.403,1.181,1.617,3.356,4.868,2.719,2.596,1.576,1.098,1.399,1.527,1.133,0.457,1.838,2.446,2.906,2.853,7.873,2.752,7.893,2.891,1.873,4.685,3.897,3.008,4.680,8.331,2.993,4.955,4.500,4.953,0.987,5.522,0.996,4.042
3.126,6.738,3.514,4.134,4.807,2.863,4.609,2.989,2.483,5.014,4.749,1.101,1.742,2.730,4.301,2.334,2.904,1.638,1.063,1.450,1.588,1.444,0.573,2.291,2.373,2.593,3.085,8.236,2.660,8.265,3.529,1.270,4.003,4.121,3.060,4.332,7.481,2.810,4.598,4.723,4.437,0.767,5.432,1.360,4.562
2.715,5.878,4.159,3.061,3.910,2.874,4.824,2.894,2.797,4.681,5.479,1.023,1.660,2.616,3.956,2.215,2.701,1.460,1.129,1.137,1.800,1.981,1.070,2.037,3.193,2.234,2.996,7.450,2.358,7.858,3.870,1.252,3.750,4.025,2.791,3.691,7.358,3.348,4.381,4.350,4.398,0.891,4.988,1.515,4.631
2.600,5.328,3.921,2.785,3.924,3.197,4.011,2.024,2.487,4.984,6.033,1.049,1.751,2.701,4.364,2.936,2.401,1.596,1.369,1.063,1.546,1.546,1.023,1.512,2.700,2.071,3.104,8.260,2.825,7.779,3.976,0.712,2.935,4.026,3.004,4.003,8.191,3.208,5.226,4.367,4.257,0.831,4.996,1.867,5.165
2.604,4.610,3.395,2.404,3.460,2.852,3.973,1.531,3.615,4.692,7.520,0.846,2.110,2.888,4.774,3.101,2.545,1.537,1.091,1.026,1.624,1.685,1.341,1.303,2.181,2.521,3.507,7.977,2.693,6.738,5.358,0.773,3.072,4.452,2.741,4.577,9.140,3.687,4.950,4.439,4.342,0.831,5.113,2.322,4.761
3.276,5.037,3.219,2.406,4.100,2.228,3.190,1.062,4.300,5.874,6.536,1.288,2.800,2.190,4.685,3.779,2.652,1.657,0.745,1.316,1.631,1.482,0.889,1.517,2.257,2.582,3.058,7.187,2.467,6.848,6.865,0.756,2.534,3.668,2.318,4.450,9.055,3.040,6.060,4.815,5.083,0.952,5.639,3.102,5.422
2.586,5.506,3.582,3.273,3.417,2.355,3.457,1.535,3.305,5.834,8.098,1.230,3.543,1.897,4.301,3.258,2.994,2.174,0.972,1.373,1.327,1.321,0.795,1.652,3.194,1.886,3.589,7.330,2.341,6.395,7.957,1.040,3.460,4.004,2.875,4.697,9.375,3.379,5.538,5.024,5.440,0.955,6.166,3.048,5.248
2.595,5.082,3.751,2.654,3.104,2.549,3.510,1.515,3.192,6.563,9.261,1.498,2.438,2.185,4.291,3.631,2.321,2.029,1.212,1.393,1.197,1.349,0.902,1.685,2.510,2.375,3.591,7.425,2.465,6.227,7.464,0.864,2.791,3.208,2.812,4.593,9.636,3.099,6.524,4.388,5.503,1.110,6.221,2.839,5.591
2.192,5.286,3.664,3.479,3.435,2.658,3.426,1.612,2.739,6.105,7.055,1.538,2.088,2.075,4.160,3.334,2.502,1.736,1.049,1.376,1.172,1.510,1.089,1.787,2.883,3.083,3.429,7.611,2.648,6.378,7.350,0.844,3.476,3.926,3.646,4.350,8.915,2.691,6.789,4.161,5.743,1.065,7.443,3.132,7.127
2.476,4.755,2.875,3.176,2.303,2.754,3.603,1.539,3.063,4.960,7.216,1.480,2.071,1.927,4.606,3.945,2.791,1.876,1.252,1.357,1.257,1.682,1.277,1.762,2.894,2.795,3.509,7.516,2.241,7.183,5.592,0.568,3.168,4.749,3.721,4.143,6.751,2.070,5.314,4.145,6.328,1.247,7.744,2.780,8.065
2.012,5.046,2.901,4.362,1.942,2.319,3.229,1.158,3.882,4.506,7.216,1.450,1.716,2.097,3.582,2.980,2.053,1.513,1.036,1.287,1.435,1.841,1.401,1.686,3.003,3.004,3.309,6.874,2.069,6.904,5.278,0.728,2.910,4.031,2.886,4.560,6.907,1.861,5.620,3.837,6.770,1.562,7.644,2.731,7.973
1.764,5.035,2.974,4.833,1.969,2.645,3.231,0.899,4.387,4.130,6.112,1.417,0.990,2.127,3.943,3.581,2.041,1.419,1.381,1.473,1.549,2.193,1.307,2.377,3.503,3.248,3.417,6.444,1.822,6.672,5.210,0.730,2.998,4.737,2.600,3.857,6.560,2.195,5.083,4.255,5.770,1.021,7.665,2.719,8.274
1.634,4.066,2.768,3.655,2.131,2.681,3.591,1.116,4.310,3.935,6.164,1.179,1.323,2.132,4.185,2.990,2.748,1.295,1.042,1.218,1.807,2.494,1.498,2.297,3.167,3.062,3.205,6.055,1.705,6.710,5.402,0.687,2.898,3.788,3.227,4.035,6.908,2.278,5.193,4.863,4.560,0.552,7.748,3.007,7.394
1.424,4.137,3.547,3.390,2.362,2.143,3.246,1.476,3.333,3.896,6.435,0.999,1.468,2.263,3.718,2.891,2.113,1.280,1.228,0.910,2.042,2.417,1.440,1.986,2.998,3.539,2.830,5.343,1.696,5.949,5.907,0.735,2.520,3.884,2.224,3.863,6.056,2.209,4.297,4.584,5.624,0.817,8.446,2.497,7.944
2.145,3.977,2.996,2.461,2.565,2.028,3.689,1.806,3.716,3.966,6.123,1.001,1.089,2.497,3.489,2.916,1.672,1.200,1.111,1.190,2.012,2.484,1.451,2.115,2.485,4.433,2.690,5.346,1.813,5.860,5.618,0.819,2.360,3.347,2.033,3.393,5.876,2.114,4.813,4.074,6.041,0.933,9.600,2.737,7.020
1.968,4.050,3.069,2.717,3.136,2.256,3.177,1.231,3.632,4.619,7.229,0.941,0.923,2.592,3.037,2.731,1.303,1.302,1.428,1.286,2.251,2.306,1.138,2.076,2.337,5.063,3.381,6.052,1.792,6.047,6.078,0.790,3.028,4.558,2.548,3.803,7.025,2.413,5.377,4.691,5.727,0.862,8.107,3.492,6.939
2.273,4.948,3.601,2.991,2.211,2.894,3.913,1.417,3.733,4.415,7.598,1.161,1.348,2.473,3.254,2.799,1.530,1.433,1.002,1.520,1.940,2.065,1.392,1.579,2.320,5.928,3.357,7.289,2.478,6.388,5.591,0.967,2.503,3.417,1.895,3.362,6.623,2.803,4.655,5.020,6.191,1.002,7.621,2.487,6.676
2.357,4.812,3.055,3.214,2.592,3.562,4.225,1.293,3.875,4.997,7.214,1.336,1.017,2.126,3.243,2.675,1.849,1.322,1.110,1.548,1.654,1.669,1.109,1.519,3.269,6.209,3.390,8.133,2.850,6.847,5.546,1.206,3.468,4.671,2.136,3.165,6.476,2.601,5.093,3.878,6.013,1.269,7.344,2.240,6.706
2.736,4.536,3.002,2.506,3.486,3.556,4.539,1.326,4.370,5.173,7.666,1.001,1.084,2.065,2.608,1.677,1.963,1.571,1.166,1.952,1.670,1.455,0.937,1.353,2.565,7.039,3.867,7.174,2.081,6.395,7.081,1.068,3.288,4.623,2.190,3.385,6.266,2.162,5.363,4.414,6.783,1.321,7.894,2.966,6.920
2.394,4.660,2.878,3.152,2.968,3.231,4.391,1.255,4.756,5.334,7.886,1.216,1.257,1.993,2.297,1.766,1.498,1.601,1.184,1.722,1.706,1.611,0.732,2.079,3.023,7.679,3.927,7.448,2.293,6.162,6.787,1.008,3.333,5.469,2.015,2.590,4.703,1.901,4.491,5.021,6.191,0.971,7.861,2.859,6.838
3.475,5.037,2.736,2.668,2.515,3.402,4.379,1.454,3.878,5.059,7.844,1.297,1.065,2.200,2.659,1.929,1.666,1.702,1.184,2.298,1.553,1.606,0.952,1.744,3.958,7.438,4.402,8.154,2.551,5.920,6.805,0.966,3.324,5.403,2.117,2.477,4.315,1.672,4.495,5.030,7.163,1.282,7.960,3.318,7.706
2.771,4.863,2.734,3.121,3.025,3.731,4.439,1.210,4.367,5.109,7.778,1.110,0.947,1.972,2.759,2.130,1.812,1.345,1.081,1.766,1.732,2.032,1.043,2.287,3.982,8.635,4.008,8.017,2.858,5.612,7.500,1.405,3.675,5.148,1.868,2.727,4.421,1.585,4.521,5.304,7.138,1.524,6.301,3.162,7.570
2.558,4.800,4.073,2.211,2.390,3.413,4.136,1.139,4.400,4.992,7.942,1.313,1.069,1.615,2.531,2.489,1.593,1.259,1.084,1.368,1.301,1.641,1.245,1.663,4.123,10.001,4.389,9.109,3.059,6.180,8.018,1.599,2.994,3.557,1.576,3.311,4.411,1.447,4.060,6.170,7.093,1.312,6.213,3.754,8.483
2.472,4.281,4.246,1.746,2.678,2.981,4.664,1.989,3.669,4.535,6.839,1.123,0.934,2.130,2.951,2.578,1.585,1.089,1.111,1.142,1.192,1.307,0.860,1.666,4.744,9.565,4.474,9.897,3.238,6.762,7.329,1.301,2.995,3.760,1.833,3.142,4.445,1.615,3.892,5.660,7.153,1.260,7.173,3.564,8.295
1.983,4.628,4.007,2.696,3.583,3.282,4.321,1.875,3.033,4.093,7.227,0.647,0.921,2.032,3.032,2.610,1.734,1.336,1.644,1.180,1.008,1.426,1.042,1.936,4.646,9.822,3.652,8.264,2.941,6.359,7.666,1.303,3.867,4.378,2.621,3.377,4.502,1.334,4.501,5.346,6.900,1.277,6.976,4.354,9.037
2.973,5.796,4.082,2.768,4.236,3.225,3.591,1.386,2.885,3.507,5.936,0.489,0.728,2.065,3.088,2.822,1.637,1.130,1.707,1.027,0.856,1.177,0.954,1.698,4.731,8.282,3.497,8.173,2.876,6.643,7.350,0.906,2.770,4.007,2.114,3.516,5.053,1.422,5.107,5.317,7.282,1.517,6.574,4.154,9.115
2.437,5.754,4.232,3.210,3.741,2.872,3.750,1.685,2.906,3.667,6.103,0.589,0.824,2.321,2.994,3.630,1.064,1.639,2.132,1.529,0.918,1.229,0.810,2.031,4.855,7.374,3.911,8.431,2.736,6.644,8.092,0.739,2.684,4.228,2.306,3.471,5.234,1.681,4.695,4.151,7.398,2.151,6.129,3.983,10.402
2.554,5.888,3.976,3.414,3.505,2.273,2.542,0.996,2.856,4.197,7.027,0.715,1.142,3.188,3.159,3.885,0.806,2.179,2.218,1.876,0.904,1.249,1.012,1.703,4.432,6.760,4.032,9.157,2.952,7.043,7.975,1.087,2.689,3.142,2.118,3.395,5.054,1.411,5.333,3.591,6.710,2.241,5.593,4.234,9.444
2.433,5.649,4.461,2.940,3.047,2.280,2.933,1.001,3.770,3.797,7.089,0.667,1.718,3.008,3.051,3.933,0.787,2.312,1.737,1.792,0.962,1.395,0.975,2.075,3.992,6.992,4.010,9.319,2.931,7.389,7.947,1.327,2.696,3.410,1.606,3.673,4.408,1.096,4.829,3.106,5.934,1.865,6.078,4.356,10.802
2.469,5.722,4.449,2.980,2.456,2.425,3.061,1.103,3.504,3.536,7.133,0.714,1.388,2.744,2.809,3.755,0.766,1.998,1.698,1.694,0.893,1.323,0.706,2.773,5.209,7.006,3.389,8.337,2.782,7.372,7.217,1.356,2.745,3.210,1.732,3.142,4.037,1.231,4.213,3.237,6.651,2.431,5.619,4.348,10.936
2.307,4.346,3.214,2.548,2.780,2.974,3.614,1.165,3.770,3.563,5.317,0.859,1.211,2.511,2.616,3.618,0.753,1.658,1.449,1.567,1.135,1.661,0.864,2.814,4.654,5.747,2.982,7.312,2.530,7.088,7.930,1.438,2.695,2.296,2.200,3.130,4.630,1.544,4.438,4.082,7.481,2.251,6.092,3.470,11.374
3.690,5.468,4.081,1.986,3.014,2.883,3.347,0.945,4.113,4.217,6.064,0.973,1.677,2.540,3.000,5.344,0.663,1.837,1.201,1.675,1.073,1.416,0.626,2.983,5.423,5.804,3.144,7.209,2.104,7.854,7.055,1.216,2.153,1.915,1.991,2.820,5.124,2.186,4.258,3.896,6.726,2.004,5.795,2.704,10.389
3.668,5.454,3.909,2.075,3.415,2.782,2.690,0.762,3.417,4.920,5.203,1.363,1.310,3.009,2.512,4.729,0.443,1.487,0.990,1.704,1.339,1.253,0.401,2.922,6.367,6.370,2.597,6.630,2.264,7.477,7.655,1.292,2.152,1.833,1.955,2.519,5.185,2.500,4.268,4.684,8.076,2.352,5.919,2.890,9.829
4.315,5.495,3.319,2.108,3.352,2.524,3.271,1.372,3.091,4.935,4.924,1.476,0.959,3.067,3.261,5.968,0.581,1.375,0.870,2.268,1.537,1.571,0.444,3.621,6.086,5.940,2.859,7.794,2.766,7.681,8.135,1.307,2.258,1.866,2.090,2.589,5.446,2.468,4.642,4.686,7.372,2.061,5.628,2.761,9.697
3.506,5.546,3.598,2.438,3.336,2.778,2.852,1.046,2.800,4.261,4.623,1.177,1.240,2.831,3.214,6.024,0.606,1.670,1.019,2.208,1.471,1.251,0.359,2.967,6.192,5.123,3.076,7.732,2.325,8.361,7.400,1.574,3.070,2.220,2.697,2.788,5.094,2.269,4.101,3.970,7.062,2.345,5.356,2.830,10.288
3.209,6.367,3.834,3.294,3.134,2.912,2.984,0.935,3.269,3.553,4.558,0.884,1.098,2.907,3.141,4.911,0.691,1.628,1.143,2.114,1.685,1.409,0.493,2.390,6.806,6.769,2.816,7.220,2.408,7.691,7.941,1.683,3.080,2.354,2.393,2.505,4.827,3.064,3.037,3.832,8.407,3.421,5.391,2.548,10.919
3.272,6.175,3.821,3.050,3.456,3.154,3.012,0.854,3.368,3.477,4.899,0.714,1.261,3.010,3.503,4.586,0.889,1.889,1.370,2.065,2.185,1.236,0.279,2.504,6.208,7.356,2.941,7.917,2.391,8.915,8.972,1.621,2.479,2.606,1.455,2.696,5.403,3.816,2.838,4.166,8.140,3.356,4.740,3.133,9.281
3.980,5.720,3.751,2.192,2.740,2.679,2.899,1.011,3.101,3.421,4.851,0.880,1.183,3.059,3.837,4.902,0.982,1.687,1.102,2.184,2.295,1.285,0.288,2.498,4.263,6.100,3.187,8.493,2.337,9.685,6.890,2.404,2.509,2.694,0.972,2.569,4.663,4.007,2.112,4.340,8.671,4.103,4.223,2.554,10.108
3.874,6.202,4.546,2.184,2.501,3.239,3.298,0.965,3.479,3.416,5.494,0.849,1.449,3.312,3.511,4.015,0.927,1.939,1.143,2.271,2.706,1.534,0.336,2.589,3.543,5.552,3.274,9.124,2.426,10.480,7.179,2.955,2.277,1.743,1.007,2.639,4.475,3.867,1.963,4.428,7.900,3.519,4.006,2.652,10.420
3.656,6.121,5.391,1.901,2.621,3.038,3.653,1.102,3.986,3.119,5.476,0.678,2.399,2.824,2.633,2.920,0.840,2.165,1.028,1.900,2.233,1.049,0.179,2.760,4.118,6.266,3.161,9.466,2.305,12.297,7.082,3.192,2.529,2.236,0.897,3.265,4.889,3.223,2.271,3.547,7.215,3.635,4.036,2.722,10.887
4.471,6.836,5.100,2.049,2.572,3.548,4.537,1.508,3.846,3.551,5.659,0.866,1.848,3.068,2.644,2.511,0.907,2.033,1.104,2.026,2.080,1.138,0.225,2.764,3.059,6.081,3.052,9.363,2.142,13.409,5.472,2.549,2.163,2.259,0.812,3.664,4.675,2.849,2.093,4.201,7.377,3.127,4.143,2.689,11.246
3.223,6.278,5.109,2.394,2.083,3.242,3.536,1.354,2.848,4.041,6.209,1.263,1.600,3.205,3.051,2.623,1.107,2.065,1.352,1.972,1.695,1.188,0.290,2.870,3.823,7.377,3.152,9.824,2.569,11.918,6.158,2.142,2.707,2.519,1.358,3.394,4.947,3.028,2.381,4.237,7.168,2.982,4.066,2.623,11.981
3.330,6.618,5.131,2.564,2.284,3.176,3.276,1.080,3.130,3.944,6.633,1.027,1.848,2.709,2.952,2.360,1.363,1.949,0.794,2.589,2.084,1.055,0.178,2.994,3.805,6.652,3.240,9.773,2.408,12.241,5.742,1.743,2.543,2.851,1.302,3.527,5.553,3.194,2.738,4.222,7.693,3.037,4.616,2.433,10.218
3.372,5.837,5.521,1.830,2.955,3.873,3.569,1.050,3.133,4.293,5.480,1.138,1.467,2.964,2.858,2.136,1.290,1.847,1.333,1.745,1.626,0.967,0.188,3.064,3.976,5.278,2.940,10.077,2.582,13.375,4.340,1.660,3.352,3.571,1.895,3.645,5.747,2.959,3.062,3.788,7.322,2.606,5.430,2.712,12.412
3.577,5.769,6.075,1.532,2.689,3.829,3.303,0.936,3.044,4.640,5.676,1.410,1.531,2.730,2.922,2.043,1.531,1.913,1.285,1.860,2.121,1.207,0.240,2.865,3.749,4.955,3.543,11.516,2.557,14.640,5.332,1.562,2.878,3.307,1.604,4.535,5.827,3.090,2.423,4.153,5.731,1.758,4.500,2.400,10.944
3.578,6.293,6.426,1.723,2.283,4.118,3.668,1.280,2.551,4.185,5.449,1.408,1.563,2.664,3.327,2.525,1.646,1.529,1.058,1.413,1.731,0.782,0.160,2.209,4.130,5.813,3.646,11.881,2.544,15.220,5.317,1.335,2.891,3.025,2.070,5.521,6.993,3.116,2.842,3.819,5.799,2.077,4.239,2.627,11.469
2.533,5.556,5.483,2.223,1.801,3.966,3.193,0.951,2.703,4.161,5.771,1.665,1.692,3.482,3.070,3.001,0.902,1.607,0.920,1.658,2.210,0.715,0.098,2.363,4.583,7.334,3.632,12.038,2.444,16.322,4.890,1.159,2.719,3.302,1.931,5.050,5.791,3.177,2.090,4.034,5.356,2.067,3.442,1.786,11.942
2.438,5.353,4.538,2.590,1.951,4.264,3.454,1.057,2.646,4.185,6.234,1.440,2.369,3.705,3.267,3.070,0.938,1.726,0.696,1.807,2.446,0.933,0.178,1.998,4.755,6.684,3.802,12.418,2.842,14.270,4.221,1.384,3.069,3.537,1.924,5.678,5.808,2.630,2.258,3.235,3.935,1.785,2.681,1.811,12.129
1.672,4.513,3.933,3.098,1.624,3.752,3.502,1.351,2.420,4.117,5.534,1.886,2.101,3.087,2.636,2.950,0.763,1.451,0.627,1.599,2.378,1.091,0.223,2.246,4.781,7.080,3.383,12.223,3.184,13.869,3.764,1.504,3.572,5.466,1.552,6.119,4.898,2.648,1.480,2.843,4.340,2.219,2.985,2.905,14.382
1.864,4.872,3.908,3.258,1.913,2.999,3.047,1.239,2.497,3.868,5.300,1.475,2.345,2.825,2.606,2.722,0.883,1.417,0.505,1.696,2.089,1.280,0.312,2.515,4.397,6.889,3.415,12.328,3.033,14.674,3.210,1.453,3.489,4.404,1.902,5.847,5.152,2.496,1.819,2.399,4.121,2.570,2.754,2.179,15.616
2.069,5.036,3.984,3.077,1.796,3.048,2.773,1.183,2.133,4.149,5.290,1.812,1.936,3.995,3.029,1.937,1.186,1.579,0.755,1.706,2.511,1.329,0.310,2.268,4.013,6.177,3.537,12.700,3.086,14.775,4.274,1.436,2.856,4.499,1.263,5.356,5.828,3.396,1.867,3.119,4.818,2.922,2.547,2.189,16.123
2.698,5.765,3.546,3.474,1.834,3.108,3.370,1.649,2.217,4.077,5.056,1.792,1.643,3.709,3.011,1.963,1.245,1.448,0.823,1.550,2.455,1.130,0.242,2.150,5.009,8.070,3.779,12.268,2.538,15.692,5.664,1.059,2.451,3.826,1.481,5.366,7.035,3.374,2.734,3.437,4.558,2.063,2.930,1.782,15.716
3.018,5.863,4.169,2.732,1.686,3.115,3.673,2.560,1.692,4.144,5.022,2.028,1.401,3.444,3.275,2.691,1.158,1.726,1.250,1.702,2.477,1.033,0.214,2.015,5.388,7.498,3.482,12.819,3.234,14.594,6.319,0.834,1.996,4.234,1.129,5.816,7.771,3.404,3.051,3.257,4.506,1.930,3.230,1.480,12.332
2.939,4.539,3.534,1.984,1.664,2.936,3.027,2.137,1.460,4.395,5.496,2.113,1.494,2.816,3.380,2.638,1.538,1.617,1.233,1.420,2.383,1.056,0.221,2.116,5.099,6.775,3.889,14.065,3.158,16.105,6.048,0.780,1.931,3.983,1.200,5.632,8.513,3.984,3.230,3.224,4.157,1.714,3.127,1.730,12.568
3.044,4.227,3.743,1.568,1.874,2.992,2.637,1.997,1.164,4.870,5.906,2.143,1.710,2.757,2.933,2.756,1.132,1.293,0.801,1.221,2.549,1.120,0.258,1.910,6.049,7.330,3.384,11.929,2.740,15.347,7.340,0.628,1.974,4.244,1.462,5.714,7.592,3.884,2.597,3.693,4.051,1.401,3.172,1.714,11.695
3.345,4.969,3.657,2.018,2.622,2.916,2.138,1.771,0.885,5.864,5.691,2.304,2.053,3.450,2.681,2.322,0.898,1.684,0.958,1.443,2.468,1.299,0.319,2.145,4.235,6.523,3.450,10.786,2.201,15.320,6.948,0.414,1.569,3.666,1.621,5.516,6.508,3.534,2.173,3.114,3.951,1.627,3.082,1.837,9.179
3.423,4.801,2.884,2.336,2.795,2.786,2.174,1.798,0.944,6.065,5.287,2.489,1.748,3.493,3.189,2.375,1.226,1.421,0.951,1.214,2.557,1.277,0.247,2.582,3.683,5.397,3.507,10.483,2.185,14.337,6.983,0.750,2.122,3.600,1.666,4.085,6.791,3.719,3.036,2.990,3.900,1.650,3.084,1.741,9.877
3.652,5.177,2.955,2.484,2.193,2.736,2.675,2.456,1.065,5.124,6.561,1.825,1.576,3.400,3.627,2.424,1.596,1.365,1.009,1.172,1.574,1.249,0.386,2.566,3.900,5.101,3.515,10.713,2.271,14.376,5.928,0.745,2.192,4.141,1.559,3.587,6.887,3.948,3.350,3.268,5.227,2.171,3.850,1.668,9.601
3.903,5.780,2.927,2.925,2.572,2.799,2.572,1.773,1.333,3.989,6.121,1.011,1.599,3.182,3.177,2.799,1.133,1.590,1.547,1.022,2.125,1.464,0.353,2.855,4.245,5.520,3.625,9.682,1.919,13.474,7.044,1.151,2.739,3.430,1.899,3.130,6.001,4.006,2.872,2.875,4.099,1.359,4.301,1.678,7.042
4.168,5.559,3.135,2.365,2.786,2.940,2.731,2.178,1.165,3.879,5.801,0.931,1.576,2.960,3.697,2.822,1.636,1.312,1.284,0.851,2.294,1.622,0.410,2.795,4.458,5.230,4.195,10.494,1.832,14.327,6.264,1.369,3.051,3.019,2.253,2.872,6.520,5.178,2.859,3.059,3.671,0.934,4.717,1.659,8.217
4.681,7.265,3.873,2.912,3.674,2.900,3.308,2.673,1.412,3.421,5.284,0.603,1.084,2.856,3.940,2.361,2.302,1.258,1.427,1.024,2.234,1.516,0.333,3.089,3.682,3.995,3.687,10.285,1.916,14.974,5.908,0.982,2.394,3.097,1.886,3.008,6.920,5.255,3.030,3.537,4.199,0.958,5.205,1.620,8.299
5.373,7.609,3.331,3.235,3.686,2.481,2.792,2.831,1.110,3.537,4.931,0.688,1.294,3.270,4.017,2.221,2.222,1.289,1.151,1.117,2.001,1.463,0.417,2.562,3.486,4.329,3.476,11.599,2.730,14.176,5.004,1.481,2.732,3.525,1.429,3.588,7.353,4.753,3.171,3.898,4.934,1.096,5.696,1.506,7.742
4.193,7.568,4.658,2.932,4.238,2.451,3.189,3.221,1.288,4.055,4.822,0.805,1.525,3.460,4.439,2.550,2.233,1.312,1.112,1.015,1.918,1.409,0.321,3.227,2.813,4.187,3.611,12.843,3.018,15.138,4.624,1.190,2.342,2.370,1.945,3.675,6.920,4.373,2.980,4.942,5.980,1.170,6.186,1.514,8.864
5.092,7.172,3.596,2.809,4.089,2.468,2.861,2.554,1.299,4.140,3.936,1.065,1.490,3.502,4.651,3.567,1.731,1.473,2.073,0.702,1.805,1.370,0.370,2.811,2.784,4.531,3.076,11.347,2.887,14.496,5.894,1.352,2.426,1.938,2.246,3.837,7.021,4.063,3.162,4.817,6.194,1.404,5.673,1.498,9.658
3.862,7.928,4.117,3.953,3.092,2.426,2.601,2.979,0.937,3.388,3.848,0.965,1.578,3.511,4.969,3.872,1.817,1.557,1.869,0.822,2.081,1.419,0.338,2.863,3.526,5.094,2.766,11.156,2.957,15.217,6.286,0.933,2.026,2.457,1.791,3.766,6.454,4.285,2.581,4.526,7.199,1.843,6.212,1.973,9.151
4.251,8.224,3.421,4.651,3.552,2.301,1.959,2.293,0.727,3.864,3.779,1.112,1.323,4.323,5.577,3.771,1.908,1.463,1.542,1.050,2.481,1.719,0.443,2.688,3.815,5.661,2.429,10.793,3.243,14.787,5.366,0.797,1.869,2.925,1.497,3.824,6.085,4.720,2.051,3.951,5.812,1.306,6.543,2.076,7.494
4.013,7.666,3.232,4.531,3.603,2.490,2.552,2.659,0.983,3.560,3.565,0.987,0.766,4.051,6.470,3.825,2.701,1.209,1.740,1.096,2.635,1.840,0.504,2.547,3.903,4.884,2.636,11.559,3.287,15.422,5.781,0.701,2.106,3.075,2.058,4.459,6.482,3.935,2.395,4.692,5.062,0.905,6.034,1.873,7.686
4.311,7.838,3.232,4.409,4.382,3.076,2.215,2.624,0.608,3.400,2.818,0.936,0.805,3.377,5.457,2.972,2.967,1.163,1.474,1.140,1.920,1.575,0.558,2.315,3.866,5.544,2.897,10.781,2.688,14.925,6.877,0.851,2.234,3.140,1.867,4.279,4.841,3.026,1.810,4.295,4.111,0.641,6.137,1.549,7.241
4.701,7.461,3.425,3.458,3.809,2.565,1.421,3.170,0.248,3.564,3.320,1.004,0.627,4.255,6.043,2.757,3.112,0.859,1.363,0.863,2.026,1.692,0.548,2.577,3.765,4.217,2.454,11.779,3.693,15.310,6.928,0.635,2.109,3.042,2.302,3.442,5.246,3.268,2.447,4.880,4.515,0.577,7.242,1.593,8.538
4.840,8.108,3.660,3.711,3.658,2.389,1.124,2.588,0.204,3.997,3.320,1.316,0.883,4.497,5.852,2.476,3.076,0.802,1.060,0.687,1.898,1.541,0.470,2.664,3.702,5.673,2.492,11.034,3.494,13.979,6.492,0.610,1.831,2.675,2.056,3.522,5.057,2.532,2.868,4.361,3.932,0.546,6.495,1.873,8.196
4.307,7.468,3.752,3.451,3.159,2.413,1.328,2.437,0.300,4.197,3.766,1.481,0.980,4.628,5.819,2.396,3.054,0.865,1.321,0.579,2.102,1.351,0.348,2.492,3.777,5.156,2.676,11.417,3.406,14.302,6.520,0.732,2.116,3.065,1.998,4.030,4.929,2.967,2.032,4.249,4.155,0.613,6.632,1.697,9.157
3.632,6.654,4.046,3.013,3.232,2.106,1.185,2.237,0.298,4.136,3.933,1.346,1.189,4.480,5.375,2.096,3.077,0.801,1.065,0.507,2.206,1.374,0.276,3.099,3.873,6.241,2.600,11.324,3.248,15.184,8.183,0.797,2.465,3.316,2.301,4.843,5.343,2.416,2.440,3.833,4.123,0.765,5.800,1.609,8.691
3.953,7.264,3.955,3.375,3.285,2.597,1.924,2.765,0.515,3.402,3.297,1.069,0.968,4.526,5.323,2.108,2.969,0.688,0.917,0.533,2.409,1.408,0.276,2.983,3.901,6.359,2.806,11.754,3.243,15.177,7.822,0.781,2.429,3.504,2.156,4.523,5.352,3.524,1.797,3.633,3.752,0.689,5.624,1.156,9.026
4.042,6.846,4.265,2.718,3.216,2.309,1.968,2.722,0.616,3.382,3.272,1.087,0.535,3.947,4.838,1.980,2.995,0.445,1.120,0.330,2.481,1.782,0.310,4.131,3.646,5.559,2.921,11.288,3.098,14.082,6.888,0.670,2.446,4.827,1.850,4.665,5.083,2.829,1.957,3.805,4.488,0.937,5.649,0.994,9.070
4.655,5.633,3.711,1.837,2.908,2.022,1.890,2.212,0.798,3.435,3.489,1.163,0.364,4.309,5.793,1.931,4.034,0.516,1.558,0.470,2.318,1.739,0.320,4.076,4.390,6.440,3.050,10.431,2.510,14.213,6.890,0.586,1.985,4.572,1.471,4.667,5.065,2.655,2.070,4.327,4.431,0.918,4.946,1.218,10.252
4.287,6.940,4.337,2.591,3.736,1.764,1.503,1.792,0.715,2.910,2.627,0.863,0.431,3.768,5.236,2.023,3.596,0.508,1.494,0.401,1.941,1.246,0.215,3.716,4.915,5.903,3.340,9.934,1.983,14.897,8.950,0.583,1.820,4.182,1.359,4.960,5.405,2.698,2.183,4.154,4.123,0.823,4.974,1.507,8.535
