0.752,1.408,3.827,2.481,3.993,3.620,4.188,1.169,0.215,1.030,2.216,3.000,5.290,3.389,2.977,3.084,4.551,4.402,1.352,3.020,3.470,1.763,2.928,3.362,2.580,4.815,2.774,2.404
0.688,1.750,3.924,2.178,3.845,3.262,4.302,1.187,0.323,1.004,2.007,4.051,5.352,3.461,2.683,2.706,4.540,3.876,1.659,3.299,3.899,1.793,2.925,4.456,2.509,5.281,2.400,2.046
0.848,1.905,4.156,2.040,3.917,3.284,3.698,0.963,0.254,0.884,1.664,3.540,5.490,3.608,2.255,2.715,3.673,3.578,1.835,2.557,3.678,1.782,2.663,4.078,2.685,5.498,2.298,1.629
0.897,2.051,4.615,1.782,3.947,3.291,3.227,1.396,0.300,1.129,1.693,3.195,6.255,3.460,2.006,2.290,3.935,4.064,1.979,2.511,3.139,1.470,2.386,3.875,2.967,4.707,2.576,1.251
0.912,1.746,4.307,2.029,3.931,3.815,2.903,1.309,0.350,1.484,2.462,3.039,5.713,3.365,1.693,2.110,3.927,3.837,1.950,2.622,3.486,1.403,2.759,4.500,2.960,5.515,2.481,1.380
1.122,2.260,4.021,2.053,4.411,4.045,3.038,1.205,0.510,1.726,2.132,3.195,5.151,3.216,1.823,2.228,3.920,3.836,1.839,2.932,3.196,1.549,3.678,3.864,3.440,6.439,2.307,1.311
1.160,2.046,3.878,2.264,4.360,4.135,2.904,1.123,0.404,1.312,2.603,3.082,5.024,3.341,2.389,2.278,3.886,3.507,1.537,3.347,3.873,1.634,2.813,4.053,4.132,6.866,2.048,1.087
0.972,2.064,4.445,2.638,4.034,4.670,3.320,1.148,0.467,1.243,2.708,2.725,4.761,3.413,2.225,2.181,3.584,3.414,1.475,3.567,3.700,1.805,2.441,3.221,4.098,6.067,2.577,1.206
0.833,2.140,4.534,2.311,3.698,5.292,3.808,1.081,0.565,1.116,2.540,3.004,4.949,3.707,2.707,2.301,3.503,3.335,1.088,2.846,3.199,1.573,2.893,3.312,4.037,5.621,3.025,1.417
0.672,1.805,4.339,2.323,4.154,5.374,3.265,1.282,0.668,1.013,2.882,3.500,5.224,3.936,2.698,2.489,3.280,3.310,0.883,3.011,2.757,1.755,2.827,3.049,4.144,5.431,3.378,0.959
0.456,2.092,4.502,1.714,4.384,5.625,3.576,1.288,0.861,0.889,2.261,3.318,4.839,4.480,2.576,2.611,3.286,2.860,1.073,3.328,2.876,1.817,3.013,3.311,4.043,5.762,3.485,1.037
0.538,2.273,4.393,1.806,3.803,5.000,3.231,1.420,0.807,0.828,2.345,2.749,4.755,4.596,2.434,2.555,4.069,2.470,1.021,3.574,2.589,1.780,3.200,3.692,3.482,6.837,3.663,1.200
0.667,2.562,4.447,2.145,3.887,6.048,3.279,1.334,0.869,0.797,1.993,2.716,4.754,4.393,2.442,2.324,4.802,2.765,1.368,3.670,2.646,1.958,2.625,3.418,3.366,5.746,3.604,1.655
0.726,2.452,3.653,2.093,3.865,5.099,3.125,1.386,0.682,0.675,2.232,2.648,5.289,4.851,2.416,3.125,5.676,2.737,1.179,3.699,2.447,1.549,2.264,3.176,3.259,6.007,3.561,1.473
0.653,2.723,3.678,2.323,4.038,5.279,3.548,1.203,0.848,0.723,1.815,2.613,4.627,3.953,3.038,2.968,6.250,2.758,1.007,4.083,2.532,1.741,2.520,2.844,3.128,5.688,3.097,1.735
0.606,2.522,3.988,3.042,4.696,5.203,3.263,1.116,0.959,0.918,1.764,2.989,4.778,3.828,3.435,2.882,6.482,2.684,0.882,3.290,2.178,1.762,2.631,2.376,3.202,6.760,2.966,1.952
0.952,2.469,4.194,3.409,3.985,5.269,3.075,1.462,1.104,1.303,2.024,2.838,4.751,3.422,3.276,2.870,6.440,3.079,0.994,2.895,2.420,1.500,2.213,2.585,4.259,6.676,3.112,1.795
0.934,2.632,4.243,4.033,3.736,5.612,2.833,1.054,1.023,1.239,1.854,2.345,5.625,3.370,2.395,2.777,6.538,3.533,1.097,2.589,2.097,1.361,2.634,2.393,3.598,6.631,3.560,2.223
0.861,2.750,4.561,3.868,3.442,4.594,2.754,0.970,1.159,1.427,2.150,2.757,5.707,3.374,2.730,2.769,6.399,3.482,1.113,2.386,2.336,1.870,2.564,1.949,3.162,6.450,3.523,2.230
0.999,2.577,4.306,4.252,4.137,5.162,2.525,0.756,1.069,1.850,2.089,2.091,5.227,3.806,3.111,3.148,6.466,2.877,1.306,2.482,1.924,2.362,2.499,2.038,3.127,7.803,3.126,1.678
1.130,2.321,4.192,4.259,3.608,4.888,2.053,1.005,1.217,1.948,2.490,2.434,4.822,3.014,3.265,2.896,5.993,3.134,1.045,2.678,2.259,1.896,2.458,2.250,3.306,7.268,3.164,1.785
1.081,2.774,4.475,4.340,3.736,4.505,2.501,0.930,1.025,2.128,2.021,2.101,4.555,2.694,3.256,3.186,5.630,3.142,1.186,3.079,2.843,1.896,1.898,2.168,2.940,7.689,3.234,1.715
1.013,2.555,4.646,5.825,3.916,3.211,2.365,0.957,1.323,2.783,1.867,1.942,4.720,3.073,3.819,3.165,4.210,2.839,1.400,3.512,3.057,1.899,2.380,2.644,2.592,6.264,2.750,1.639
0.783,2.265,4.142,5.325,3.977,3.578,2.663,0.936,1.041,2.458,2.282,1.516,4.770,2.543,2.850,3.441,4.604,2.900,1.240,3.659,2.604,1.992,2.864,1.984,2.601,6.503,2.933,1.492
0.904,2.245,4.234,4.769,3.745,4.478,3.123,1.058,0.660,1.850,2.709,1.964,4.839,3.089,3.227,2.917,4.732,2.995,1.397,3.397,2.636,2.131,3.025,1.924,3.014,5.870,2.713,1.385
0.896,1.954,4.465,3.930,3.312,5.404,3.297,1.214,0.759,1.952,2.345,1.702,4.377,3.522,3.384,3.173,4.598,2.881,1.301,3.968,2.743,2.269,2.266,1.189,4.079,5.882,3.160,2.031
0.953,1.697,4.233,3.377,2.572,4.708,2.956,1.275,0.881,2.545,2.397,1.658,4.400,3.081,3.415,3.463,4.347,2.481,1.547,4.717,2.604,1.977,1.861,1.451,3.214,5.661,2.517,1.917
1.135,2.169,3.958,2.790,2.661,4.759,3.339,1.333,0.659,2.267,2.366,1.836,4.927,2.399,3.000,3.175,3.671,2.564,1.455,4.329,2.843,2.105,2.488,1.354,3.006,6.021,2.706,2.426
1.302,2.258,3.665,2.376,2.843,4.514,3.329,1.755,0.796,2.527,1.713,1.502,5.818,3.169,3.409,3.409,3.353,2.881,1.429,3.671,2.939,1.999,2.504,1.376,2.955,5.924,2.562,2.823
1.229,2.470,3.301,2.168,3.352,5.204,3.102,1.162,1.045,3.196,1.800,1.603,5.669,3.511,3.582,3.275,4.086,2.770,1.216,3.740,2.993,1.908,3.393,2.272,2.678,6.380,2.541,2.599
0.856,2.345,3.448,2.089,4.212,4.934,2.797,1.158,1.114,2.671,1.370,2.238,6.012,3.067,2.934,3.050,4.358,2.784,1.055,2.961,2.790,1.615,2.845,1.542,2.400,6.088,2.337,2.780
0.901,2.281,3.067,1.932,3.746,3.690,2.754,1.655,1.094,2.249,1.192,2.381,5.841,3.284,3.668,2.888,4.428,2.877,1.092,3.125,2.870,1.434,3.411,1.701,2.637,6.336,2.089,2.328
1.274,2.235,3.378,2.839,3.333,3.834,3.449,1.205,0.880,2.341,1.353,2.737,5.543,3.473,3.182,3.156,3.999,3.339,1.379,3.106,3.361,1.452,2.769,1.630,2.647,5.381,1.895,2.493
1.100,2.038,3.591,2.689,3.298,4.182,3.485,1.222,1.155,2.051,1.351,2.968,5.043,3.993,2.772,3.355,3.514,3.643,1.357,3.077,4.261,1.429,3.040,1.552,2.448,4.953,2.388,3.102
1.312,2.222,4.238,3.101,3.903,4.054,3.631,1.033,0.947,2.326,1.243,3.438,5.100,3.666,2.921,3.441,2.944,3.323,1.430,2.939,3.719,1.378,3.048,1.280,2.148,4.756,2.135,2.888
0.928,1.883,3.933,2.915,3.411,3.684,4.267,0.977,0.799,2.474,1.167,2.227,5.636,4.249,2.434,3.620,4.093,3.043,1.171,3.274,4.216,1.653,2.476,1.015,2.317,4.451,2.341,3.169
1.162,1.986,4.013,3.114,4.366,5.036,5.171,0.959,0.760,2.821,1.399,3.087,5.667,4.114,2.448,2.821,4.689,3.082,1.111,2.943,3.691,1.677,2.240,0.939,2.385,4.739,2.647,3.577
1.141,2.037,4.099,2.838,4.848,4.669,4.939,0.893,1.119,2.818,1.297,3.407,5.124,4.016,2.331,2.927,4.076,3.648,1.177,2.815,3.824,1.555,2.123,1.190,2.201,5.257,2.825,3.299
1.305,2.394,3.850,2.528,4.470,4.398,4.963,0.660,1.058,2.968,0.849,2.675,4.476,3.791,2.198,2.997,4.091,3.404,1.650,2.893,3.711,1.636,2.412,1.280,2.106,4.815,2.558,3.696
1.142,2.059,3.564,2.675,4.436,3.962,4.473,0.956,0.902,3.071,1.387,2.082,4.637,3.686,2.250,2.794,4.338,3.361,1.646,3.215,2.876,1.704,2.368,1.247,1.964,4.253,2.482,3.692
0.902,1.946,3.739,2.704,4.808,3.870,4.055,1.077,0.946,3.215,1.339,2.124,5.039,3.315,2.210,2.801,4.323,3.171,1.852,4.054,3.292,1.677,2.622,1.536,1.842,4.022,2.548,3.275
0.959,2.376,3.767,2.268,4.911,4.923,4.217,1.209,0.943,2.372,1.504,2.687,5.156,3.494,2.443,2.391,4.181,2.999,1.888,4.039,3.321,1.967,3.375,1.864,2.101,4.409,2.075,2.732
0.927,2.156,3.539,3.211,4.717,4.850,3.857,0.933,1.196,1.771,1.427,2.735,5.320,3.510,2.901,2.520,3.853,3.592,1.811,3.981,2.925,1.863,3.171,1.648,1.871,4.608,1.963,2.219
1.106,1.786,3.578,2.712,3.566,5.709,3.977,1.123,1.008,1.581,1.272,2.626,5.141,3.637,2.670,2.583,4.923,3.251,1.710,3.356,2.672,1.927,3.323,2.222,1.949,4.668,1.785,2.540
0.916,2.090,4.536,2.178,3.329,6.628,3.625,1.291,0.829,1.587,1.371,2.441,4.940,3.515,3.219,2.772,4.556,2.923,2.096,3.846,3.319,1.812,3.003,2.125,1.664,4.518,2.161,2.270
0.936,2.224,4.719,2.322,3.123,6.129,3.265,1.187,1.042,1.365,1.447,2.938,4.578,3.423,3.623,3.311,4.655,2.774,1.807,3.866,3.042,1.578,2.926,2.445,2.089,3.943,2.076,2.696
0.985,2.399,4.581,2.149,3.517,6.820,3.141,1.350,1.050,1.733,1.943,2.629,4.411,3.805,3.691,3.278,5.150,2.503,1.425,3.401,2.826,1.343,2.872,2.005,1.620,3.783,2.277,2.465
1.080,2.270,4.606,1.908,2.790,7.615,3.272,1.320,1.075,1.463,1.640,3.118,4.853,3.252,3.443,3.179,4.835,2.282,1.572,3.845,2.123,1.391,2.848,1.675,1.430,4.071,2.653,2.474
1.219,2.184,4.485,1.779,2.658,7.085,3.094,1.423,1.028,1.782,1.585,3.035,4.727,3.168,3.573,3.022,4.996,2.486,1.192,3.460,3.000,1.906,2.829,1.850,1.266,4.387,2.586,2.320
1.273,2.227,4.039,1.862,2.770,6.847,2.656,1.385,1.172,1.683,1.293,2.277,3.969,3.079,4.379,3.351,4.936,2.805,1.755,3.485,2.253,2.202,2.920,2.243,1.564,5.115,2.853,3.120
1.240,2.430,4.218,1.477,2.803,7.462,2.706,1.435,1.193,2.091,1.302,1.658,4.551,2.901,4.457,3.822,4.326,3.007,1.925,3.288,2.173,2.497,2.559,2.289,1.367,3.935,2.948,3.219
1.034,2.607,4.367,1.337,3.057,7.921,2.642,0.978,0.903,1.973,1.846,1.803,4.261,3.372,4.276,3.908,4.183,3.014,1.666,3.536,2.646,2.121,2.646,2.029,1.433,3.904,2.668,4.147
1.008,2.861,4.414,1.414,3.433,8.334,2.819,1.171,0.889,2.533,2.734,1.748,4.804,3.055,4.056,4.114,4.563,3.113,1.492,3.155,2.613,1.778,2.690,2.157,1.063,3.523,3.222,4.036
0.827,2.741,4.550,1.589,3.192,7.828,2.634,0.879,1.069,2.214,2.365,1.822,4.736,3.597,3.735,3.683,4.525,3.769,1.680,3.568,2.160,1.505,2.672,1.846,1.212,3.537,2.963,3.683
0.961,2.205,4.412,1.788,3.220,7.340,2.315,0.857,0.999,2.257,2.001,1.656,4.426,3.371,3.119,3.831,4.399,3.554,1.726,3.613,1.764,0.919,2.624,2.436,1.563,3.278,3.020,3.364
0.960,1.995,3.866,1.709,3.284,7.482,2.392,1.095,1.435,1.986,2.161,2.841,4.978,4.038,3.490,3.488,4.837,3.339,1.690,4.431,1.713,0.872,2.461,1.825,1.514,2.983,2.814,3.396
0.894,2.205,4.172,1.893,3.864,7.190,2.663,0.945,1.401,2.858,1.945,2.684,3.802,3.958,4.238,3.441,5.364,3.940,1.642,4.201,1.774,1.094,2.869,1.199,1.877,3.059,2.170,3.099
0.900,1.921,3.773,1.879,3.523,6.518,3.197,1.084,1.091,2.237,2.160,2.921,4.202,3.152,3.775,3.257,5.087,4.613,1.152,3.920,2.393,1.030,2.895,1.530,1.701,3.007,2.333,3.747
1.087,1.986,4.231,2.439,3.259,7.359,3.541,0.975,0.778,1.862,1.981,3.114,4.257,3.029,4.541,3.091,4.908,4.707,1.523,3.799,2.668,1.088,2.913,1.841,1.720,2.683,2.243,3.827
1.003,2.217,4.064,2.336,2.785,8.811,3.652,0.610,0.942,1.969,1.733,3.034,4.741,3.013,4.166,3.030,5.601,4.635,1.469,3.714,2.282,1.144,2.667,1.400,1.222,3.192,2.366,4.088
1.371,2.189,3.624,2.787,2.683,6.842,3.343,0.547,1.011,2.234,1.230,2.886,4.166,3.258,5.048,3.321,5.207,3.988,1.638,3.050,2.404,1.502,2.941,1.977,1.628,2.298,2.188,4.156
1.199,2.021,3.739,2.861,2.733,6.555,3.255,0.616,1.348,2.197,1.258,3.306,3.914,3.252,4.465,3.891,5.864,4.226,1.691,2.784,2.097,1.356,2.846,1.681,1.510,2.374,2.320,3.617
1.290,2.094,3.882,2.392,3.115,7.789,3.273,0.617,1.308,2.727,1.610,3.239,3.521,3.391,4.879,3.843,4.781,3.901,1.182,2.629,2.373,1.692,2.882,1.245,1.213,2.173,2.671,3.473
1.221,1.936,4.708,3.211,3.410,8.196,3.803,0.766,1.288,2.544,1.625,2.751,3.572,2.858,4.123,3.419,5.460,3.374,1.081,3.479,2.654,1.535,2.577,1.405,1.450,2.477,2.218,3.501
1.116,1.960,4.714,3.352,3.482,6.297,3.177,0.852,1.237,2.668,1.809,2.255,3.836,3.062,3.672,3.739,4.792,3.910,1.559,3.522,2.432,1.601,2.560,1.741,1.757,2.632,2.360,3.317
0.942,2.184,5.219,3.159,2.382,6.329,3.426,0.552,1.583,2.787,1.927,2.344,4.635,3.858,3.754,3.988,4.758,3.900,1.306,3.210,2.223,1.489,1.760,2.518,1.957,1.976,2.380,2.733
0.891,1.729,5.134,3.447,2.383,6.546,3.447,0.500,1.607,2.940,1.952,2.491,3.857,3.489,3.731,4.180,6.068,3.547,1.599,3.713,2.243,1.545,1.368,2.211,1.994,2.589,2.045,3.253
0.758,1.502,5.092,3.808,2.627,6.952,3.628,0.594,1.525,2.104,1.786,2.309,4.087,3.496,3.934,3.913,4.637,4.120,1.659,3.469,1.950,1.134,1.222,3.238,2.688,2.588,2.092,2.657
0.873,2.053,4.435,3.391,2.864,7.268,3.324,0.591,1.751,2.283,1.526,1.979,4.038,3.740,4.123,3.904,4.830,3.849,1.547,3.193,1.555,1.024,1.399,2.509,2.485,2.721,2.199,2.839
0.785,1.729,4.853,3.225,2.779,7.152,4.063,0.472,1.442,2.033,1.408,2.138,3.751,3.855,2.985,3.584,4.565,3.741,1.534,3.832,1.526,1.100,1.468,2.609,2.579,3.048,2.403,2.509
0.634,1.670,5.728,3.470,3.266,7.740,4.198,0.494,1.344,2.141,1.402,2.452,4.094,3.601,2.925,3.200,5.367,3.695,1.693,3.943,1.830,1.355,1.395,1.912,2.310,2.790,1.987,2.217
0.545,1.511,5.425,3.131,3.609,5.431,3.687,0.667,1.112,2.034,2.143,2.305,3.522,3.762,3.074,3.575,5.182,3.864,1.878,3.905,1.471,1.389,1.425,1.731,2.092,2.997,2.300,1.721
0.465,1.165,5.030,2.838,3.683,6.109,3.640,0.756,1.204,1.687,1.678,2.429,4.038,4.115,3.143,3.214,4.801,3.854,1.887,3.605,1.764,1.239,1.114,1.813,1.681,3.222,2.267,1.577
0.514,1.168,5.303,2.668,3.596,7.729,3.748,0.796,1.152,1.909,2.052,2.952,4.692,3.972,3.602,3.169,5.136,3.976,1.543,3.860,1.974,1.354,1.527,1.969,2.233,3.375,2.220,2.076
0.522,1.143,4.583,2.675,3.358,6.197,3.937,0.870,1.177,2.218,2.731,2.763,4.788,4.627,3.018,2.793,4.313,4.356,1.512,4.110,2.158,1.123,1.632,2.220,2.452,3.245,2.497,2.253
0.586,1.251,4.755,2.623,3.202,6.142,3.651,0.823,1.234,2.610,1.980,2.644,5.195,3.995,3.487,2.735,4.628,3.973,1.170,4.149,1.594,1.049,1.588,1.479,2.108,3.131,2.327,2.404
0.651,1.616,4.558,2.673,2.968,5.679,3.603,0.806,1.116,2.077,2.125,3.051,4.538,3.453,3.124,2.913,5.059,4.177,1.627,4.879,1.537,0.994,1.670,1.342,2.373,3.140,2.025,2.441
0.659,1.469,4.196,2.123,2.830,5.858,3.271,0.636,1.046,2.028,1.856,4.351,5.051,3.430,2.960,2.507,5.228,3.946,1.691,5.092,1.999,1.237,1.817,1.816,3.029,3.366,1.967,2.484
0.613,1.459,4.032,2.025,2.304,6.131,3.262,0.488,0.831,1.611,2.140,4.110,4.396,3.399,3.153,2.786,5.130,4.090,1.320,4.689,2.646,1.421,1.753,1.278,2.778,4.473,2.379,2.760
0.534,1.643,4.529,1.903,2.222,4.796,3.043,0.718,1.212,1.938,2.083,3.532,4.684,3.854,3.027,3.112,4.977,3.782,1.284,5.223,2.836,1.548,2.239,1.224,2.365,3.614,2.118,2.880
0.966,1.627,4.327,2.352,1.682,5.371,3.154,0.566,1.256,2.403,1.914,3.083,5.850,3.842,3.354,2.633,5.326,3.924,0.760,4.400,2.956,1.747,2.528,1.621,2.667,4.192,2.141,3.066
0.830,1.757,4.203,1.865,2.355,5.908,2.365,0.588,1.624,2.915,1.928,2.839,5.418,3.225,3.336,2.939,4.592,3.399,0.794,4.355,2.850,1.598,2.210,1.640,2.124,4.912,2.155,3.056
0.995,1.807,4.395,2.139,2.200,6.992,2.226,0.664,1.834,2.267,1.645,2.485,5.164,3.778,3.687,3.350,5.952,4.029,0.994,3.744,2.231,1.885,2.184,1.668,2.585,4.801,1.851,3.913
1.170,1.670,3.712,2.330,2.329,6.146,2.262,0.797,1.771,2.641,1.858,2.154,5.278,3.067,2.835,3.189,5.130,3.526,0.955,3.968,2.364,1.507,2.306,2.098,2.548,4.720,2.188,4.178
1.073,1.824,4.307,2.723,2.263,4.840,2.525,1.131,1.439,1.912,1.903,2.435,5.254,3.241,2.755,3.116,4.587,3.006,0.847,4.113,3.165,1.245,1.835,1.785,2.854,5.265,2.234,4.536
1.264,2.000,4.297,2.695,2.384,4.674,2.788,1.220,1.672,1.960,1.457,3.139,5.173,3.206,2.393,2.921,5.703,3.177,0.972,3.931,3.059,0.990,2.374,2.426,2.584,7.060,2.291,4.021
1.026,2.393,4.286,2.286,2.135,3.935,3.140,1.397,1.882,2.440,1.382,2.709,5.200,3.366,2.365,2.654,6.450,2.995,0.775,3.931,3.500,1.074,2.471,2.104,3.173,6.284,2.170,3.918
1.044,3.015,4.201,2.158,2.920,4.833,3.204,1.431,1.510,1.874,1.514,3.369,5.141,3.558,2.684,2.599,6.614,2.888,0.755,3.880,2.944,1.256,2.823,1.817,2.420,5.589,2.192,4.410
0.704,2.561,4.409,1.571,2.942,5.668,2.821,0.966,1.562,1.954,1.551,4.028,4.992,3.845,2.883,2.519,6.808,2.823,0.994,4.143,2.773,1.290,3.033,1.429,2.092,5.887,2.310,4.223
0.759,2.869,4.414,1.741,2.657,5.455,3.179,0.906,1.428,1.882,1.751,3.984,5.001,3.992,3.306,2.753,6.860,3.299,1.083,3.564,2.315,0.958,2.441,1.643,2.305,5.068,1.878,3.402
0.718,3.303,4.109,1.544,2.788,5.183,3.534,0.629,1.197,1.390,1.497,3.795,4.684,4.066,3.064,3.125,5.522,3.420,1.598,3.171,1.932,1.341,3.026,2.145,2.132,3.936,2.124,3.346
0.578,3.168,3.470,1.461,2.955,4.523,3.600,0.554,1.052,1.563,1.195,2.969,5.084,3.760,2.999,2.994,5.152,3.402,1.532,3.767,2.295,1.518,2.457,1.938,2.159,3.542,1.930,3.998
0.559,3.034,3.145,1.510,3.385,4.571,3.248,0.606,0.997,1.922,1.758,2.627,4.899,2.832,2.767,2.742,4.740,3.286,1.679,3.914,1.971,1.635,2.796,1.851,1.996,4.013,2.115,3.717
0.850,3.330,3.759,2.087,3.270,4.455,3.613,0.920,0.847,1.735,2.222,2.985,5.368,3.165,3.093,2.664,4.885,3.943,1.877,3.767,1.939,1.389,2.502,1.626,1.638,5.326,2.100,3.565
0.841,3.209,3.546,2.080,2.986,3.687,3.737,0.829,1.063,2.310,2.118,2.894,5.857,3.257,3.559,2.650,4.894,4.234,1.780,3.873,1.836,1.099,1.886,1.915,1.805,4.962,2.197,3.222
0.585,2.974,3.926,1.814,2.819,3.623,3.291,0.795,1.479,2.275,2.149,2.816,5.461,3.148,3.191,3.028,4.022,4.567,1.986,4.030,2.190,1.226,2.271,2.218,2.079,4.110,2.168,2.868
0.595,3.472,3.588,1.539,3.142,4.336,3.874,0.943,1.182,1.859,1.688,2.253,5.355,2.986,3.556,2.932,4.715,4.815,1.726,3.906,2.209,1.086,1.783,2.422,2.126,3.877,2.188,3.456
0.674,3.019,3.759,1.400,3.649,4.654,4.335,1.194,1.085,1.669,1.659,2.157,4.964,3.255,3.549,3.453,4.192,4.515,2.189,4.814,1.832,1.069,1.703,1.885,2.179,4.452,2.259,3.298
0.681,2.770,4.086,1.560,3.455,3.504,4.966,1.056,1.063,1.988,1.288,2.207,4.408,3.716,3.384,3.303,4.089,3.885,1.934,4.241,1.812,1.069,1.872,2.545,3.045,4.916,1.892,3.037
0.798,2.880,4.071,2.023,3.554,3.641,5.841,1.322,1.186,1.990,1.205,1.931,4.765,3.357,3.186,3.039,3.517,4.840,1.873,3.569,1.770,1.002,1.961,2.454,2.801,5.554,2.820,3.732
0.604,3.038,4.506,1.782,3.604,4.212,4.726,1.068,1.048,1.983,1.066,1.968,5.840,3.311,4.033,3.107,4.234,4.238,1.540,3.547,2.269,1.211,1.858,2.378,2.394,5.516,2.452,3.870
0.507,3.379,3.733,1.363,4.086,3.941,4.403,1.093,0.810,1.634,1.314,2.177,5.981,3.035,3.247,2.972,4.623,3.989,1.335,3.405,1.506,1.220,2.743,2.224,2.802,6.121,2.977,3.535
0.456,3.079,3.522,1.283,3.836,3.316,4.006,1.530,1.164,2.016,1.295,2.384,5.696,3.247,3.104,2.908,4.184,3.793,1.420,3.695,1.781,0.922,2.728,1.452,2.440,6.296,2.615,3.372
0.391,2.976,3.844,1.227,3.762,3.409,4.141,1.631,1.302,2.172,1.549,2.095,5.542,3.846,3.273,2.830,3.628,3.967,1.189,3.517,1.565,0.846,2.642,0.885,2.441,5.588,2.351,3.050
0.299,2.696,4.255,1.604,3.621,3.883,4.250,1.333,1.507,2.906,2.094,2.518,5.317,3.496,3.243,2.427,4.988,3.768,1.085,3.848,1.639,0.895,2.712,1.109,2.470,4.830,2.301,3.019
0.292,2.935,4.975,1.640,3.315,4.438,4.213,1.540,1.463,2.086,1.649,2.539,5.710,3.341,3.516,2.390,5.271,4.072,1.303,3.913,2.089,1.116,2.633,1.176,2.728,5.325,2.537,2.916
0.258,2.476,4.170,1.793,3.326,3.924,3.715,1.251,1.345,1.664,1.695,2.604,5.451,3.605,3.332,2.524,5.226,3.989,1.436,4.092,2.108,1.001,2.429,1.352,2.748,5.036,2.525,2.548
0.294,2.636,4.302,1.808,3.100,5.112,4.496,1.154,1.606,1.675,1.171,2.156,4.771,3.910,3.516,2.461,5.229,3.649,1.286,4.154,2.744,1.182,2.208,1.351,3.300,6.128,2.676,2.260
0.296,2.311,4.005,1.649,2.916,4.499,4.178,1.616,1.813,2.077,1.416,2.106,4.824,3.876,3.409,2.560,4.682,3.554,1.149,3.949,2.793,1.153,2.756,1.153,3.071,6.719,2.834,2.420
0.358,2.442,3.780,1.746,3.260,4.811,4.533,1.696,1.652,1.922,1.711,2.991,4.798,3.481,3.373,2.739,4.520,3.018,1.139,3.844,2.508,1.260,2.498,0.956,2.468,5.504,2.678,2.577
0.344,2.165,3.140,1.222,3.500,4.605,3.705,1.919,1.658,2.014,1.837,3.027,4.720,3.742,3.366,2.767,5.191,3.297,1.260,4.233,2.749,1.020,2.459,0.906,2.167,5.095,2.461,2.251
0.305,1.764,3.270,0.910,3.543,4.561,3.830,1.925,1.425,1.942,1.837,3.327,4.682,3.276,3.257,3.106,5.204,3.369,1.733,4.558,2.503,1.163,2.387,1.021,2.530,5.337,1.985,2.238
0.330,1.655,3.340,1.104,3.745,5.222,3.940,1.946,1.687,1.697,1.814,3.432,4.705,4.055,2.738,3.067,6.454,3.400,1.215,4.992,3.405,1.382,2.749,1.189,2.851,5.670,1.965,2.021
0.376,1.795,3.302,1.591,3.920,4.679,4.054,2.047,1.595,1.472,1.719,2.843,5.155,4.236,2.646,3.099,5.955,3.153,1.531,4.497,2.423,1.346,2.615,0.892,2.757,5.888,2.222,1.565
0.484,2.002,3.635,1.675,3.851,5.452,4.549,1.948,1.369,1.335,1.603,2.318,4.391,3.554,2.649,3.507,6.344,3.304,1.593,4.352,2.204,1.446,2.803,1.229,2.929,5.480,2.178,1.769
0.775,2.340,3.944,1.919,3.735,5.787,4.062,1.441,1.127,1.561,1.273,1.751,4.497,3.806,2.547,3.001,5.397,3.519,1.816,3.967,1.935,1.348,2.939,1.433,2.809,5.027,2.349,1.650
0.642,2.531,4.019,2.036,4.098,6.479,4.301,1.385,1.079,1.161,1.427,2.000,4.231,3.634,1.824,3.448,6.061,3.406,1.918,3.622,2.555,1.566,2.590,1.865,2.342,5.193,2.168,1.998
0.577,2.253,3.160,2.103,4.236,6.250,4.122,1.498,1.397,1.326,1.363,1.708,4.723,3.912,2.341,4.302,5.210,3.943,1.982,3.225,2.411,1.592,2.481,1.363,2.362,4.973,2.359,2.134
0.572,1.889,3.365,2.367,3.979,7.942,4.370,1.626,1.843,1.575,1.599,2.547,4.538,4.007,2.396,3.671,5.984,3.519,1.435,2.650,2.848,1.469,2.184,1.099,2.407,5.337,1.950,2.266
0.537,2.035,3.543,2.506,3.876,7.647,4.280,1.469,1.717,1.393,2.145,2.374,3.819,3.906,2.032,3.445,6.059,2.972,1.635,2.350,3.219,1.828,1.599,1.560,1.952,5.366,2.245,1.972
0.452,1.680,3.141,2.484,4.270,7.233,3.813,1.596,1.887,1.583,1.997,1.847,3.959,3.910,2.623,3.291,6.193,3.134,1.672,2.411,3.263,1.519,1.543,2.060,1.599,4.418,2.014,2.030
0.430,1.534,2.826,1.856,4.084,7.182,3.798,1.693,1.644,1.536,1.958,2.059,4.561,3.601,2.441,3.061,6.382,3.192,1.384,2.623,2.750,1.435,1.528,1.795,2.426,4.508,2.230,2.597
0.358,1.433,2.947,1.788,3.358,5.697,3.773,1.749,1.892,1.373,1.698,1.946,4.906,3.765,2.391,3.769,6.630,2.827,1.359,2.748,2.662,1.580,1.847,1.709,2.419,3.809,1.881,2.553
0.549,1.396,2.605,1.871,4.158,6.529,3.641,1.694,1.418,1.431,2.183,2.005,4.089,3.710,2.458,4.695,6.363,2.386,1.274,3.040,2.812,1.785,2.251,1.570,2.442,4.474,2.236,2.683
0.633,1.406,2.722,2.096,4.696,6.268,3.039,1.815,1.271,1.780,2.239,1.717,3.841,4.273,2.573,5.053,7.338,2.340,1.413,3.178,3.298,1.680,2.539,1.210,1.594,5.047,1.968,2.912
