1.339,3.911,3.836,2.959,3.199,6.049,2.747,0.640,1.170,2.246,1.985,2.341,4.474,3.979,2.929,2.627,4.268,3.537,2.236,4.204,1.772,0.852,2.487,2.432,2.399,2.656,2.210,3.764
1.345,4.022,4.026,3.029,3.305,5.784,2.753,0.663,1.148,2.194,1.997,2.387,4.628,4.002,2.943,2.629,4.224,3.552,2.164,4.161,1.782,0.802,2.354,2.442,2.380,2.748,2.299,3.810
1.401,3.995,4.028,3.095,3.267,5.718,2.873,0.637,1.124,2.248,1.954,2.434,4.760,4.060,2.904,2.638,4.218,3.521,2.182,4.163,1.799,0.814,2.307,2.450,2.258,2.723,2.206,3.785
1.378,3.866,4.096,3.131,3.266,5.574,2.861,0.646,1.069,2.253,1.997,2.551,4.819,4.147,2.943,2.626,4.189,3.453,2.235,4.066,1.780,0.790,2.216,2.379,2.268,2.697,2.160,3.756
1.431,3.863,3.945,2.992,3.368,5.526,2.816,0.697,1.021,2.188,2.089,2.565,4.714,4.143,2.884,2.656,4.337,3.436,2.213,4.036,1.922,0.851,2.102,2.381,2.181,2.429,2.087,3.733
1.422,3.881,4.104,3.018,3.243,5.398,2.843,0.702,1.044,2.133,1.988,2.604,4.811,4.093,2.877,2.668,4.401,3.393,2.206,4.008,1.841,0.830,2.151,2.541,2.103,2.237,2.017,3.729
1.483,3.964,4.023,2.985,3.265,5.193,2.934,0.726,0.987,2.056,1.978,2.654,4.767,4.100,2.910,2.613,4.421,3.329,2.153,4.029,1.846,0.816,2.095,2.615,2.023,2.250,2.020,3.708
1.571,3.960,4.025,3.002,3.191,5.155,2.947,0.752,0.957,2.043,1.897,2.561,4.758,4.104,2.968,2.619,4.419,3.245,2.125,4.084,1.847,0.779,2.030,2.750,2.044,2.225,2.058,3.724
1.517,4.059,4.145,2.973,3.100,5.111,2.910,0.776,1.022,2.103,1.848,2.447,4.710,4.217,3.128,2.540,4.325,3.216,2.171,4.118,1.808,0.758,1.900,2.697,1.986,2.132,2.136,3.591
1.473,4.152,4.240,2.915,3.211,5.140,2.970,0.880,1.023,2.049,1.931,2.509,4.878,4.202,3.206,2.599,4.310,3.243,2.187,4.049,1.886,0.779,1.982,2.671,1.894,2.211,2.205,3.529
1.481,4.152,4.234,2.971,3.275,5.001,2.906,0.876,1.030,2.014,1.942,2.590,4.839,4.284,3.228,2.646,4.395,3.272,2.176,3.944,1.901,0.815,1.781,2.623,1.930,2.115,2.249,3.437
1.493,4.106,4.227,3.058,3.268,5.054,2.929,0.864,1.038,2.031,1.960,2.571,4.929,4.357,3.173,2.708,4.417,3.371,2.232,3.882,1.948,0.857,1.792,2.716,2.081,1.929,2.351,3.483
1.518,4.060,4.350,3.100,3.256,4.958,2.939,0.871,0.997,2.040,2.077,2.546,4.900,4.227,2.965,2.685,4.326,3.457,2.299,3.770,1.885,0.885,1.757,2.720,2.207,1.944,2.318,3.443
1.515,4.143,4.367,3.014,3.196,5.091,2.940,0.898,1.013,1.953,2.066,2.429,4.843,4.284,3.021,2.702,4.473,3.498,2.292,3.712,1.823,0.925,1.722,2.758,2.353,2.026,2.269,3.462
1.579,4.191,4.452,3.135,3.170,5.179,2.886,0.864,0.999,1.961,2.000,2.345,4.790,4.073,2.990,2.747,4.380,3.484,2.294,3.740,1.872,0.931,1.659,2.732,2.298,2.000,2.299,3.482
1.602,4.226,4.375,3.131,3.122,5.382,2.859,0.880,1.061,1.865,2.016,2.425,4.826,4.043,3.026,2.710,4.382,3.416,2.324,3.691,1.788,0.973,1.623,2.616,2.230,2.006,2.247,3.242
1.577,4.269,4.314,3.067,3.295,5.406,2.882,0.942,1.088,1.896,2.050,2.486,4.794,4.047,3.153,2.751,4.396,3.367,2.238,3.559,1.781,0.960,1.620,2.635,2.233,2.115,2.269,3.152
1.593,4.317,4.298,3.120,3.315,5.344,2.824,0.959,1.137,1.845,2.244,2.638,4.768,3.958,3.188,2.839,4.469,3.410,2.328,3.568,1.652,0.956,1.594,2.792,2.314,2.172,2.255,3.186
1.592,4.354,4.248,2.913,3.180,5.248,2.704,0.924,1.163,1.935,2.253,2.661,4.808,3.968,3.166,2.714,4.349,3.446,2.307,3.565,1.663,0.918,1.614,2.725,2.202,2.110,2.272,3.226
1.519,4.485,4.270,2.765,3.312,5.248,2.738,0.953,1.168,1.987,2.180,2.534,4.832,3.957,3.067,2.682,4.294,3.424,2.323,3.757,1.718,0.851,1.561,2.740,2.269,2.088,2.298,3.277
1.608,4.446,4.246,2.713,3.395,5.397,2.658,0.976,1.166,2.078,2.216,2.498,4.743,3.961,2.975,2.685,4.339,3.419,2.372,3.670,1.565,0.817,1.581,2.635,2.209,2.057,2.240,3.133
1.565,4.597,4.313,2.736,3.377,5.149,2.711,0.970,1.122,2.037,2.158,2.555,4.820,4.033,2.967,2.675,4.429,3.481,2.477,3.694,1.660,0.829,1.500,2.436,2.201,2.008,2.142,3.116
1.543,4.637,4.384,2.667,3.491,5.369,2.694,0.934,1.023,2.019,2.185,2.327,4.821,4.039,2.806,2.694,4.505,3.424,2.430,3.515,1.642,0.892,1.504,2.379,2.118,2.016,2.101,2.968
1.587,4.733,4.273,2.694,3.505,5.250,2.707,0.849,1.012,2.103,2.116,2.313,4.737,3.944,2.752,2.662,4.667,3.480,2.378,3.429,1.602,0.930,1.548,2.312,2.130,2.073,2.119,2.959
1.589,4.646,4.321,2.589,3.447,5.441,2.753,0.891,0.934,2.082,2.222,2.383,4.940,3.963,2.821,2.772,4.544,3.456,2.291,3.415,1.660,0.909,1.494,2.070,2.064,2.177,2.137,3.099
1.582,4.715,4.269,2.478,3.435,5.382,2.809,0.903,0.913,2.124,2.242,2.369,4.894,4.001,2.851,2.797,4.633,3.502,2.323,3.396,1.707,0.924,1.472,2.112,2.113,2.272,2.157,3.090
1.611,4.654,4.209,2.541,3.402,5.285,2.711,0.864,0.897,2.097,2.262,2.324,4.755,3.921,2.873,2.924,4.652,3.568,2.337,3.389,1.640,0.933,1.491,1.970,2.173,2.208,2.193,3.284
1.538,4.694,4.136,2.484,3.470,5.378,2.752,0.901,0.948,2.103,2.285,2.393,4.826,3.945,2.778,2.941,4.638,3.652,2.409,3.202,1.549,0.933,1.541,1.886,2.050,2.169,2.250,3.302
1.557,4.567,4.177,2.512,3.406,5.521,2.839,0.878,0.949,2.135,2.174,2.471,4.789,3.972,2.688,2.886,4.560,3.668,2.441,3.194,1.553,0.918,1.640,1.836,1.933,2.135,2.345,3.295
1.600,4.538,4.225,2.506,3.306,5.513,2.786,0.851,0.955,2.139,2.142,2.559,4.776,3.971,2.773,2.887,4.566,3.693,2.467,3.153,1.673,0.932,1.689,1.960,1.893,2.118,2.348,3.328
1.614,4.539,4.220,2.424,3.245,5.571,2.844,0.879,0.988,2.142,2.085,2.545,4.744,3.863,2.732,3.017,4.642,3.760,2.505,3.047,1.640,0.933,1.600,1.945,2.061,1.941,2.316,3.584
1.616,4.492,4.184,2.419,3.083,5.425,2.884,0.928,1.035,2.147,2.150,2.616,4.798,3.858,2.743,2.951,4.652,3.688,2.506,2.959,1.644,0.984,1.555,2.061,2.050,1.998,2.310,3.443
1.582,4.485,4.156,2.417,3.077,5.448,3.000,0.889,0.974,2.222,2.282,2.738,4.740,3.844,2.758,2.974,4.738,3.650,2.590,2.972,1.638,0.964,1.496,2.103,2.012,2.022,2.327,3.329
1.552,4.480,4.211,2.486,3.169,5.589,3.015,0.869,1.009,2.314,2.260,2.761,4.804,3.889,2.705,2.953,4.751,3.704,2.502,2.978,1.637,0.938,1.545,2.025,1.978,1.966,2.354,3.280
1.596,4.636,4.190,2.451,3.013,5.428,2.980,0.852,1.017,2.295,2.226,2.734,4.847,3.903,2.704,2.940,4.633,3.783,2.678,2.965,1.619,0.958,1.539,2.012,1.940,1.970,2.330,3.267
1.642,4.693,4.091,2.461,3.094,5.521,2.953,0.842,1.017,2.303,2.239,2.747,4.964,3.878,2.784,2.965,4.637,3.726,2.616,3.035,1.615,1.029,1.589,1.951,1.884,2.029,2.308,3.301
1.658,4.667,4.091,2.494,3.274,5.395,2.812,0.842,0.957,2.122,2.206,2.782,4.883,3.939,2.731,2.938,4.612,3.721,2.623,2.938,1.709,1.053,1.534,2.127,1.886,1.964,2.316,3.227
1.614,4.709,4.154,2.498,3.277,5.353,2.799,0.816,0.921,2.032,2.264,2.865,4.813,3.911,2.604,2.934,4.538,3.627,2.693,3.070,1.723,1.039,1.581,2.119,1.821,1.842,2.323,3.277
1.586,4.763,4.004,2.556,3.344,5.264,2.876,0.808,0.898,1.959,2.298,2.809,4.731,3.926,2.598,2.999,4.570,3.563,2.601,3.125,1.853,1.067,1.565,2.043,1.889,1.860,2.327,3.295
1.635,4.717,3.930,2.368,3.185,5.166,2.904,0.812,0.868,1.951,2.262,2.889,4.866,4.084,2.707,2.873,4.385,3.480,2.556,3.081,1.892,1.071,1.540,2.067,1.910,1.862,2.244,3.395
1.601,4.563,4.031,2.444,3.248,5.203,3.054,0.850,0.807,1.829,2.232,2.932,4.774,4.145,2.874,2.827,4.351,3.466,2.493,3.045,1.822,1.032,1.579,1.959,1.916,1.800,2.235,3.540
1.571,4.458,4.068,2.488,3.276,5.386,2.933,0.808,0.802,1.876,2.264,2.901,4.813,4.007,2.872,2.852,4.350,3.381,2.356,3.042,1.820,1.034,1.728,1.980,1.890,1.818,2.234,3.593
1.548,4.391,4.015,2.511,3.358,5.298,2.896,0.788,0.792,1.818,2.289,2.907,4.768,3.975,2.787,2.984,4.297,3.354,2.351,3.188,1.967,1.053,1.795,2.069,1.856,1.824,2.265,3.581
1.559,4.365,4.056,2.569,3.474,5.409,2.821,0.760,0.740,1.810,2.335,2.882,4.742,3.839,2.708,2.977,4.271,3.397,2.339,3.164,1.857,1.037,1.814,2.087,1.824,1.801,2.231,3.513
1.591,4.357,4.098,2.584,3.404,5.402,2.826,0.748,0.745,1.829,2.448,2.948,4.742,3.850,2.617,2.914,4.251,3.402,2.291,3.245,2.010,1.120,1.827,2.049,1.854,1.760,2.176,3.690
1.635,4.381,4.156,2.551,3.328,5.569,2.915,0.753,0.771,1.886,2.344,2.842,4.719,3.869,2.623,2.945,4.211,3.571,2.350,3.248,2.078,1.116,1.760,2.025,1.867,1.748,2.187,3.752
1.664,4.188,4.277,2.695,3.280,5.463,2.909,0.777,0.771,1.894,2.379,2.964,4.726,3.883,2.604,2.904,4.282,3.540,2.314,3.249,1.950,1.097,1.851,1.911,1.837,1.872,2.208,3.722
1.646,4.124,4.227,2.675,3.186,5.682,2.910,0.694,0.789,1.875,2.291,3.003,4.710,3.996,2.640,2.891,4.316,3.454,2.373,3.198,1.947,1.105,1.851,1.903,1.908,1.905,2.172,3.760
1.674,3.877,3.997,2.818,3.195,5.533,2.810,0.652,0.740,1.900,2.385,3.047,4.673,3.858,2.637,2.853,4.275,3.453,2.383,3.187,1.926,1.110,1.724,1.819,1.942,1.986,2.318,3.717
1.596,3.743,3.958,2.641,3.038,5.685,2.856,0.623,0.697,1.970,2.382,3.012,4.653,3.821,2.732,2.850,4.389,3.397,2.311,3.163,1.973,1.134,1.752,1.837,1.955,2.128,2.316,3.738
1.626,3.686,3.936,2.633,3.021,5.834,2.988,0.633,0.641,1.863,2.373,2.974,4.621,3.764,2.638,2.803,4.408,3.431,2.337,3.079,1.987,1.102,1.695,1.841,1.927,2.180,2.266,3.601
1.627,3.617,4.070,2.623,2.898,5.907,2.992,0.611,0.658,1.835,2.390,2.943,4.609,3.835,2.570,2.877,4.567,3.448,2.258,3.157,2.208,1.182,1.644,1.839,2.002,2.151,2.243,3.779
1.608,3.418,3.905,2.685,2.935,5.856,3.000,0.613,0.680,1.854,2.425,2.982,4.482,3.986,2.675,2.936,4.537,3.402,2.198,3.195,2.215,1.117,1.701,1.849,1.849,2.141,2.253,3.707
1.608,3.373,3.959,2.615,2.899,5.874,2.977,0.618,0.690,1.906,2.364,2.936,4.476,3.886,2.612,2.913,4.727,3.366,2.104,3.209,2.115,1.010,1.659,1.833,1.787,2.201,2.382,3.739
1.586,3.419,3.958,2.685,2.867,5.881,3.030,0.619,0.719,1.864,2.355,2.974,4.363,3.850,2.590,2.909,4.935,3.301,1.999,3.184,2.141,1.016,1.736,1.785,1.727,2.241,2.480,3.772
1.563,3.436,3.962,2.735,2.913,5.868,2.945,0.631,0.812,1.914,2.413,3.065,4.233,3.824,2.577,2.844,4.987,3.267,1.942,3.101,2.138,1.053,1.788,1.759,1.709,2.201,2.541,3.758
1.563,3.422,4.064,2.714,2.934,6.007,2.965,0.633,0.777,1.824,2.377,2.986,4.186,3.798,2.575,2.946,4.981,3.268,1.982,3.158,2.234,1.056,1.682,1.796,1.696,2.167,2.513,3.564
1.553,3.498,4.085,2.718,3.044,6.246,3.018,0.652,0.770,1.914,2.427,3.012,4.353,3.725,2.626,2.927,4.938,3.270,1.934,3.093,2.219,1.038,1.710,1.941,1.831,2.223,2.540,3.524
1.558,3.572,4.168,2.724,3.130,6.322,3.086,0.654,0.755,1.979,2.488,2.989,4.261,3.799,2.623,2.896,4.992,3.288,1.917,3.035,2.264,1.034,1.670,2.049,1.948,2.261,2.570,3.446
1.610,3.380,4.134,2.846,3.035,6.169,3.032,0.636,0.754,2.041,2.433,2.925,4.392,3.804,2.460,2.893,5.199,3.150,1.805,2.923,2.301,1.044,1.641,2.010,1.841,2.236,2.552,3.265
1.559,3.274,4.139,2.843,3.083,6.314,3.132,0.677,0.762,1.983,2.361,2.893,4.394,3.723,2.446,2.924,5.203,3.129,1.810,2.965,2.349,1.064,1.620,2.041,1.767,2.137,2.536,3.366
1.546,3.195,4.064,2.784,3.095,6.116,2.995,0.648,0.745,1.934,2.433,2.904,4.206,3.864,2.380,2.919,5.188,3.128,1.802,2.839,2.377,1.084,1.647,2.055,1.784,2.280,2.489,3.412
1.498,3.032,4.037,2.787,3.078,6.222,3.134,0.655,0.740,1.883,2.418,3.008,4.301,3.914,2.389,2.873,5.123,3.150,1.771,2.898,2.370,1.062,1.673,1.984,1.776,2.335,2.403,3.396
1.568,3.079,3.843,2.779,3.245,6.134,3.097,0.635,0.730,1.843,2.429,3.080,4.311,3.835,2.455,2.980,5.160,3.128,1.792,2.980,2.230,1.065,1.615,1.843,1.901,2.533,2.353,3.527
1.536,3.131,3.780,2.842,3.238,6.277,3.091,0.615,0.789,1.888,2.529,3.115,4.296,3.807,2.581,3.022,5.086,3.134,1.841,2.947,2.135,1.084,1.575,1.926,1.878,2.510,2.350,3.379
1.594,3.201,3.787,2.862,3.212,6.086,3.215,0.646,0.801,1.864,2.525,3.301,4.249,3.789,2.555,3.131,4.985,3.148,1.904,2.885,2.182,1.083,1.537,1.865,1.979,2.501,2.288,3.407
1.615,3.273,3.836,2.866,3.291,6.176,3.190,0.667,0.837,1.845,2.537,3.380,4.283,3.787,2.487,3.147,4.950,3.082,1.824,2.825,2.167,1.142,1.644,1.771,1.990,2.551,2.291,3.477
1.648,3.263,3.796,2.917,3.304,6.025,3.176,0.717,0.801,1.811,2.555,3.316,4.313,3.779,2.512,3.182,4.949,3.123,1.728,2.769,2.165,1.096,1.653,1.798,1.980,2.536,2.179,3.201
1.533,3.161,3.915,2.907,3.323,5.886,3.234,0.713,0.755,1.820,2.547,3.365,4.292,3.808,2.480,3.026,5.098,3.072,1.635,2.759,2.155,1.007,1.660,1.875,2.012,2.764,2.243,3.100
1.568,3.200,3.961,2.983,3.263,5.894,3.257,0.704,0.818,2.056,2.606,3.171,4.395,3.816,2.451,3.052,5.189,3.031,1.557,2.935,2.274,1.043,1.763,1.851,2.019,2.860,2.263,3.034
1.690,3.270,3.874,3.024,3.167,6.270,3.292,0.702,0.876,2.049,2.584,3.219,4.406,3.662,2.396,3.168,5.070,2.969,1.580,2.804,2.276,1.025,1.763,1.907,1.958,2.713,2.263,2.948
1.699,3.285,3.894,2.982,3.162,6.019,3.353,0.746,0.895,1.991,2.563,3.214,4.346,3.706,2.349,3.190,4.851,2.939,1.634,2.810,2.116,1.023,1.863,1.841,2.063,2.852,2.142,2.922
1.726,3.322,3.887,2.977,3.077,5.897,3.327,0.756,0.945,2.021,2.496,3.178,4.346,3.720,2.405,3.114,4.915,2.906,1.684,3.020,2.076,1.081,1.859,1.738,2.124,2.795,2.195,3.055
1.743,3.264,3.818,2.933,3.096,5.968,3.196,0.742,0.907,2.005,2.531,3.079,4.409,3.746,2.457,3.117,5.003,2.879,1.658,3.084,2.115,1.098,1.810,1.766,2.081,2.778,2.208,3.054
1.806,3.283,3.779,2.993,3.209,6.012,3.252,0.754,0.901,2.056,2.569,3.065,4.471,3.809,2.374,3.115,4.912,2.880,1.666,3.127,2.207,1.029,1.805,1.876,2.076,2.884,2.217,2.961
1.786,3.214,3.773,3.183,3.301,5.975,3.290,0.775,0.925,2.204,2.565,3.042,4.621,3.842,2.484,3.158,4.916,2.904,1.664,3.214,2.150,0.983,1.826,1.824,2.074,2.919,2.249,2.940
1.850,3.179,3.769,3.325,3.437,6.095,3.209,0.788,0.935,2.227,2.570,2.819,4.678,3.965,2.474,3.131,4.906,2.932,1.619,3.220,2.139,1.037,1.930,1.842,2.100,2.913,2.284,2.922
1.820,3.156,3.815,3.411,3.442,6.154,3.162,0.811,0.980,2.100,2.612,2.891,4.737,3.972,2.536,3.221,4.984,2.926,1.558,3.131,2.090,1.072,1.842,1.804,2.115,2.788,2.358,3.074
1.820,3.099,3.841,3.401,3.449,6.117,3.167,0.849,0.983,2.074,2.544,2.981,4.775,3.977,2.571,3.177,4.947,2.902,1.587,3.236,2.134,1.093,1.817,1.738,2.208,2.833,2.376,3.003
1.886,3.176,3.920,3.493,3.405,6.189,3.186,0.804,0.958,2.034,2.453,3.032,4.667,3.855,2.441,3.184,4.897,2.788,1.627,3.271,2.185,1.066,1.831,1.805,2.235,2.872,2.410,3.009
1.849,3.197,4.066,3.480,3.282,6.137,3.157,0.830,0.994,2.027,2.443,2.836,4.546,3.924,2.533,3.264,4.880,2.796,1.566,3.205,2.155,1.043,1.787,1.719,2.210,2.799,2.419,3.102
1.785,3.188,4.162,3.543,3.376,6.035,3.054,0.845,0.998,2.057,2.549,2.745,4.471,3.823,2.344,3.155,4.702,2.814,1.633,3.245,2.140,1.036,1.770,1.612,2.179,2.906,2.408,3.057
1.699,3.128,4.080,3.315,3.324,6.114,2.964,0.897,1.061,1.987,2.583,2.672,4.325,3.799,2.317,3.115,4.567,2.770,1.607,3.280,2.265,1.044,1.802,1.707,2.198,2.856,2.484,3.017
1.726,3.186,4.055,3.176,3.299,6.131,2.962,0.872,1.076,1.965,2.439,2.786,4.292,3.691,2.304,3.060,4.563,2.772,1.497,3.303,2.379,1.046,1.944,1.798,2.230,2.709,2.478,2.844
1.710,3.267,4.068,3.133,3.336,6.001,3.013,0.820,0.962,1.988,2.441,2.739,4.276,3.672,2.379,3.028,4.552,2.782,1.575,3.250,2.406,1.091,1.960,1.762,2.157,2.824,2.463,2.857
1.690,3.261,4.097,3.041,3.313,6.174,2.998,0.803,0.979,2.046,2.419,2.733,4.247,3.656,2.346,3.051,4.661,2.848,1.557,3.183,2.435,1.092,1.927,1.807,2.335,3.074,2.584,2.731
1.683,3.218,4.109,3.139,3.275,6.083,2.994,0.780,0.962,2.038,2.452,2.779,4.291,3.613,2.244,3.227,4.702,2.767,1.599,3.213,2.343,1.093,1.915,1.711,2.375,3.203,2.670,2.610
1.742,3.246,4.078,3.021,3.258,6.037,2.901,0.787,0.887,1.989,2.393,2.672,4.250,3.617,2.385,3.229,4.814,2.775,1.586,3.190,2.418,1.111,1.884,1.730,2.282,3.157,2.663,2.597
1.741,3.310,4.040,2.994,3.233,5.916,2.786,0.796,0.908,1.979,2.430,2.614,4.325,3.633,2.333,3.277,4.694,2.728,1.645,3.175,2.399,1.093,1.817,1.751,2.305,3.244,2.642,2.576
1.755,3.163,4.022,2.983,3.363,6.000,2.879,0.811,0.883,2.084,2.461,2.516,4.333,3.760,2.263,3.352,4.744,2.702,1.624,3.142,2.422,1.074,1.788,1.715,2.210,3.182,2.609,2.547
1.737,3.210,4.091,3.035,3.424,6.252,2.842,0.783,0.859,2.043,2.588,2.534,4.387,3.827,2.222,3.238,4.789,2.725,1.574,3.162,2.515,1.104,1.783,1.858,2.242,3.099,2.615,2.492
1.749,3.254,4.051,3.046,3.406,6.196,2.904,0.763,0.881,2.000,2.529,2.624,4.306,3.835,2.212,3.284,4.745,2.626,1.581,3.109,2.587,1.158,1.903,1.957,2.239,3.057,2.604,2.643
1.847,3.175,4.037,3.017,3.280,6.324,2.880,0.758,0.860,2.001,2.536,2.533,4.244,3.792,2.206,3.283,4.791,2.720,1.593,3.147,2.484,1.157,2.004,2.072,2.262,2.967,2.568,2.627
1.783,3.097,4.024,3.016,3.309,6.346,2.815,0.775,0.854,1.942,2.592,2.587,4.313,3.845,2.280,3.282,4.528,2.698,1.714,3.124,2.484,1.159,2.003,2.208,2.297,3.000,2.544,2.547
1.779,3.181,4.043,3.013,3.241,6.168,3.004,0.753,0.875,1.910,2.512,2.804,4.321,3.947,2.278,3.246,4.652,2.687,1.792,3.075,2.527,1.161,1.881,2.296,2.299,3.164,2.508,2.611
1.828,3.221,4.106,2.994,3.293,6.094,2.964,0.779,0.893,2.046,2.517,2.748,4.453,4.056,2.302,3.242,4.678,2.717,1.746,3.134,2.567,1.215,1.989,2.446,2.401,3.104,2.611,2.563
1.778,3.265,4.066,2.954,3.351,6.320,2.855,0.773,0.981,2.068,2.446,2.690,4.298,4.045,2.287,3.094,4.649,2.734,1.811,2.955,2.482,1.246,2.010,2.428,2.557,3.282,2.559,2.846
1.830,3.301,4.032,2.984,3.350,6.324,2.856,0.754,0.963,2.052,2.290,2.800,4.413,3.943,2.275,3.076,4.675,2.751,1.795,2.884,2.448,1.238,2.054,2.236,2.547,3.177,2.460,2.840
1.778,3.239,4.110,2.903,3.291,6.383,2.837,0.762,0.927,2.032,2.190,2.718,4.319,3.918,2.389,3.054,4.499,2.698,1.891,2.957,2.396,1.312,2.111,2.128,2.483,3.276,2.344,2.872
1.743,3.201,4.130,2.864,3.260,5.996,2.881,0.826,0.919,2.006,2.123,2.640,4.368,3.863,2.446,3.110,4.400,2.710,1.908,2.841,2.323,1.316,2.082,2.184,2.316,3.123,2.432,2.809
1.737,3.251,4.145,2.838,3.285,5.975,2.920,0.829,0.875,1.999,2.146,2.722,4.430,3.697,2.412,3.092,4.347,2.721,1.934,2.808,2.206,1.341,2.199,2.251,2.318,3.184,2.315,2.904
1.726,3.309,4.133,2.777,3.305,5.950,2.787,0.810,0.877,1.938,2.196,2.793,4.420,3.576,2.404,3.196,4.363,2.719,1.931,2.814,2.165,1.357,2.221,2.284,2.305,3.362,2.408,2.763
1.720,3.269,4.125,2.697,3.303,6.219,2.795,0.797,0.882,2.055,2.230,2.682,4.400,3.561,2.343,3.144,4.321,2.768,1.953,2.746,2.185,1.321,2.194,2.362,2.349,3.413,2.408,2.628
1.787,3.327,4.160,2.734,3.304,6.213,2.807,0.759,0.837,2.104,2.260,2.715,4.346,3.638,2.433,3.160,4.219,2.785,2.031,2.802,2.028,1.309,2.176,2.276,2.457,3.456,2.492,2.674
1.714,3.369,4.176,2.582,3.296,6.147,2.849,0.771,0.829,2.123,2.253,2.688,4.344,3.609,2.467,3.210,4.158,2.751,1.943,2.794,2.049,1.320,2.136,2.155,2.524,3.590,2.440,2.657
1.684,3.263,4.155,2.514,3.284,6.168,2.832,0.788,0.844,2.321,2.298,2.574,4.293,3.489,2.427,3.288,4.260,2.695,2.073,2.852,2.000,1.420,2.144,2.152,2.484,3.564,2.488,2.671
1.582,3.258,4.103,2.296,3.335,6.152,2.865,0.805,0.844,2.330,2.307,2.633,4.310,3.473,2.448,3.276,4.393,2.702,1.948,2.882,1.958,1.418,2.193,2.311,2.564,3.568,2.560,2.708
1.485,3.314,4.048,2.274,3.405,6.176,2.804,0.721,0.873,2.555,2.221,2.608,4.319,3.446,2.450,3.171,4.524,2.732,2.048,2.914,2.163,1.565,2.258,2.418,2.671,3.609,2.692,2.522
1.407,3.229,4.017,2.213,3.492,6.214,2.751,0.720,0.835,2.420,2.166,2.565,4.264,3.395,2.373,3.114,4.577,2.726,2.106,2.863,2.163,1.570,2.273,2.413,2.690,3.604,2.657,2.454
1.399,3.206,3.961,2.200,3.572,6.197,2.768,0.796,0.863,2.447,2.249,2.662,4.327,3.397,2.502,3.185,4.504,2.753,2.152,2.847,2.092,1.540,2.275,2.431,2.768,3.720,2.723,2.324
1.475,3.171,3.847,2.274,3.646,6.089,2.854,0.861,0.831,2.476,2.340,2.710,4.218,3.393,2.510,3.100,4.572,2.848,2.171,2.846,2.113,1.589,2.304,2.367,2.811,3.608,2.705,2.277
1.449,3.170,3.868,2.345,3.714,6.125,2.932,0.867,0.816,2.483,2.546,2.707,4.252,3.386,2.442,3.077,4.513,2.852,2.153,2.897,2.171,1.605,2.274,2.426,2.910,3.804,2.623,2.299
1.439,3.141,3.887,2.364,3.769,6.049,2.950,0.877,0.821,2.470,2.565,2.791,4.378,3.438,2.463,3.077,4.559,2.975,2.164,2.821,2.223,1.654,2.133,2.312,2.895,3.810,2.590,2.287
1.455,3.158,3.710,2.162,3.781,6.190,2.934,0.885,0.799,2.451,2.616,2.696,4.287,3.442,2.432,3.128,4.625,2.998,2.148,2.847,2.323,1.625,2.182,2.356,2.842,3.697,2.545,2.407
1.469,3.332,3.671,2.248,3.835,6.002,3.105,0.879,0.776,2.405,2.424,2.729,4.376,3.340,2.453,3.143,4.645,2.993,2.127,2.718,2.380,1.715,2.142,2.241,2.839,3.764,2.572,2.420
1.506,3.462,3.683,2.211,3.824,5.986,3.044,0.882,0.804,2.432,2.367,2.726,4.466,3.237,2.422,3.152,4.767,2.911,2.108,2.768,2.465,1.711,2.032,2.141,2.808,3.816,2.473,2.378
1.530,3.505,3.711,2.213,3.767,5.804,3.048,0.897,0.809,2.401,2.323,2.647,4.468,3.220,2.403,3.198,4.670,3.041,2.090,2.885,2.524,1.565,2.070,2.126,2.800,3.891,2.404,2.367
1.536,3.543,3.925,2.314,3.800,5.671,3.113,0.893,0.749,2.356,2.320,2.520,4.503,3.332,2.438,3.204,4.650,3.121,2.167,2.848,2.333,1.573,2.091,2.115,2.828,3.785,2.303,2.434
1.531,3.477,3.990,2.241,3.680,5.870,3.112,0.844,0.768,2.304,2.211,2.625,4.487,3.314,2.479,3.152,4.625,3.024,2.032,2.962,2.453,1.558,1.922,2.092,2.817,3.722,2.503,2.513
1.513,3.500,3.997,2.226,3.791,5.761,3.076,0.827,0.784,2.381,2.231,2.817,4.413,3.311,2.493,3.186,4.710,3.038,2.053,2.865,2.465,1.538,1.894,2.092,2.884,3.859,2.516,2.483
1.498,3.481,3.888,2.142,3.883,5.698,2.937,0.814,0.805,2.391,2.167,2.828,4.546,3.284,2.555,3.192,4.593,3.058,2.023,2.874,2.404,1.492,1.942,2.136,2.842,3.838,2.512,2.589
1.435,3.493,3.934,2.096,3.922,5.551,3.084,0.871,0.805,2.407,2.102,2.860,4.536,3.204,2.650,3.231,4.519,3.088,2.088,2.964,2.331,1.488,1.967,2.135,3.015,3.832,2.417,2.534
1.419,3.451,3.937,2.102,3.930,5.534,3.172,0.933,0.842,2.360,2.040,2.780,4.519,3.050,2.652,3.261,4.271,3.045,1.994,2.975,2.241,1.483,1.968,1.932,2.919,3.849,2.416,2.500
1.391,3.443,3.929,2.081,3.717,5.424,3.242,0.919,0.867,2.347,1.978,2.738,4.562,3.032,2.625,3.205,4.190,2.950,2.007,2.992,2.226,1.563,1.875,1.837,2.864,3.797,2.477,2.452
1.392,3.424,3.963,2.118,3.673,5.409,3.198,0.908,0.916,2.437,2.003,2.692,4.529,2.988,2.597,3.234,4.028,2.987,2.001,3.025,2.285,1.536,1.942,1.904,2.849,3.863,2.516,2.527
