0.311,0.815,0.542,0.619,0.904,0.516,0.781,-0.851,0.339,0.113,0.363,0.494,0.863,0.125,1.003,0.120,1.327,-0.194,0.456,0.483,0.847,-0.480,0.727,0.436,0.690,0.482,0.236,0.851
0.341,0.770,0.592,0.603,0.890,0.549,0.738,-0.773,0.351,0.107,0.326,0.563,0.810,0.149,1.041,0.105,1.378,-0.253,0.482,0.486,0.840,-0.464,0.725,0.402,0.724,0.447,0.291,0.853
0.338,0.798,0.593,0.582,0.906,0.512,0.793,-0.769,0.373,0.099,0.332,0.588,0.793,0.147,1.045,0.137,1.360,-0.216,0.481,0.458,0.829,-0.440,0.704,0.486,0.645,0.559,0.216,0.937
0.364,0.722,0.672,0.599,0.876,0.530,0.817,-0.774,0.347,0.078,0.382,0.572,0.829,0.099,1.078,0.116,1.358,-0.226,0.475,0.475,0.827,-0.383,0.616,0.590,0.546,0.665,0.107,1.063
0.390,0.692,0.675,0.575,0.851,0.558,0.787,-0.778,0.377,0.118,0.360,0.549,0.859,0.043,1.136,0.076,1.385,-0.288,0.543,0.442,0.851,-0.394,0.549,0.659,0.500,0.695,0.068,1.034
0.386,0.688,0.673,0.567,0.827,0.540,0.804,-0.826,0.390,0.166,0.358,0.472,0.857,0.046,1.135,0.108,1.398,-0.257,0.561,0.420,0.825,-0.384,0.489,0.672,0.446,0.737,0.002,1.039
0.399,0.725,0.641,0.619,0.798,0.533,0.803,-0.812,0.376,0.179,0.323,0.486,0.834,0.063,1.142,0.080,1.396,-0.284,0.573,0.448,0.818,-0.349,0.467,0.685,0.464,0.711,0.042,1.086
0.417,0.699,0.651,0.587,0.782,0.576,0.768,-0.753,0.368,0.184,0.338,0.459,0.839,0.083,1.097,0.139,1.319,-0.222,0.552,0.453,0.815,-0.336,0.458,0.643,0.490,0.662,0.057,1.081
0.376,0.719,0.637,0.594,0.713,0.648,0.685,-0.670,0.319,0.141,0.356,0.448,0.862,0.042,1.135,0.068,1.426,-0.306,0.586,0.431,0.831,-0.376,0.438,0.639,0.556,0.539,0.173,0.976
0.345,0.739,0.601,0.645,0.644,0.713,0.629,-0.642,0.375,0.125,0.416,0.428,0.881,0.025,1.135,0.095,1.383,-0.219,0.534,0.409,0.875,-0.407,0.467,0.598,0.569,0.549,0.164,0.986
0.249,0.824,0.581,0.650,0.642,0.714,0.651,-0.703,0.440,0.117,0.410,0.464,0.886,0.036,1.134,0.082,1.407,-0.219,0.588,0.384,0.913,-0.445,0.438,0.619,0.522,0.630,0.139,1.035
0.230,0.870,0.544,0.674,0.616,0.708,0.638,-0.696,0.447,0.116,0.428,0.426,0.925,0.026,1.136,0.081,1.371,-0.156,0.502,0.451,0.825,-0.420,0.454,0.602,0.542,0.584,0.168,0.985
0.192,0.890,0.559,0.643,0.630,0.757,0.587,-0.671,0.465,0.064,0.438,0.419,0.952,0.028,1.150,0.070,1.372,-0.165,0.459,0.486,0.753,-0.350,0.385,0.655,0.492,0.609,0.152,0.982
0.195,0.867,0.569,0.635,0.640,0.732,0.626,-0.666,0.447,0.063,0.427,0.414,0.960,-0.008,1.178,0.069,1.368,-0.182,0.439,0.500,0.753,-0.356,0.354,0.693,0.485,0.562,0.207,0.907
0.196,0.887,0.539,0.655,0.603,0.752,0.611,-0.662,0.391,0.143,0.389,0.459,0.918,0.040,1.137,0.128,1.336,-0.177,0.408,0.518,0.733,-0.332,0.382,0.707,0.504,0.561,0.181,0.913
0.205,0.880,0.553,0.623,0.636,0.709,0.660,-0.726,0.407,0.093,0.462,0.353,1.018,-0.029,1.165,0.082,1.307,-0.164,0.420,0.502,0.736,-0.342,0.461,0.646,0.530,0.565,0.157,0.946
0.147,0.924,0.492,0.675,0.610,0.726,0.638,-0.668,0.400,0.116,0.442,0.345,1.057,-0.069,1.199,0.066,1.318,-0.169,0.438,0.511,0.715,-0.303,0.464,0.613,0.571,0.489,0.216,0.907
0.125,0.995,0.430,0.701,0.607,0.749,0.602,-0.649,0.399,0.129,0.448,0.352,1.061,-0.067,1.212,0.054,1.299,-0.151,0.390,0.576,0.660,-0.260,0.459,0.581,0.575,0.491,0.186,0.972
0.054,1.048,0.371,0.736,0.593,0.777,0.571,-0.652,0.413,0.093,0.501,0.357,1.102,-0.107,1.253,0.016,1.304,-0.105,0.374,0.613,0.627,-0.251,0.480,0.561,0.595,0.516,0.158,1.031
0.070,1.058,0.351,0.740,0.534,0.870,0.466,-0.570,0.344,0.145,0.492,0.368,1.065,-0.085,1.234,-0.020,1.307,-0.099,0.293,0.709,0.528,-0.148,0.393,0.633,0.538,0.549,0.108,1.102
0.060,1.035,0.382,0.728,0.544,0.805,0.538,-0.602,0.324,0.109,0.613,0.298,1.112,-0.153,1.253,-0.030,1.312,-0.092,0.358,0.630,0.588,-0.247,0.439,0.587,0.650,0.448,0.200,1.003
0.024,1.103,0.308,0.762,0.522,0.829,0.507,-0.538,0.319,0.177,0.607,0.335,1.072,-0.114,1.260,-0.023,1.302,-0.065,0.390,0.567,0.647,-0.263,0.430,0.639,0.604,0.448,0.207,0.938
0.050,1.047,0.335,0.778,0.494,0.841,0.476,-0.425,0.302,0.162,0.607,0.288,1.125,-0.117,1.268,-0.018,1.270,-0.034,0.427,0.556,0.640,-0.211,0.406,0.626,0.633,0.422,0.256,0.877
0.056,1.080,0.321,0.813,0.448,0.825,0.499,-0.421,0.315,0.175,0.607,0.270,1.147,-0.172,1.309,-0.063,1.316,-0.082,0.389,0.584,0.643,-0.176,0.419,0.553,0.718,0.402,0.331,0.860
0.023,1.105,0.298,0.818,0.475,0.784,0.516,-0.434,0.254,0.187,0.589,0.279,1.149,-0.163,1.302,-0.053,1.322,-0.076,0.339,0.643,0.596,-0.197,0.461,0.548,0.724,0.368,0.368,0.839
-0.016,1.142,0.254,0.862,0.442,0.762,0.548,-0.455,0.333,0.133,0.634,0.232,1.182,-0.172,1.338,-0.088,1.349,-0.120,0.329,0.646,0.586,-0.210,0.516,0.500,0.789,0.310,0.455,0.756
0.032,1.062,0.314,0.817,0.462,0.752,0.547,-0.475,0.331,0.120,0.639,0.284,1.150,-0.128,1.316,-0.096,1.355,-0.118,0.252,0.726,0.562,-0.168,0.458,0.547,0.735,0.357,0.394,0.794
0.030,1.058,0.288,0.814,0.468,0.801,0.501,-0.422,0.316,0.134,0.635,0.293,1.149,-0.131,1.310,-0.111,1.340,-0.122,0.319,0.693,0.597,-0.228,0.483,0.453,0.796,0.273,0.464,0.708
0.018,1.073,0.266,0.827,0.493,0.779,0.518,-0.467,0.374,0.059,0.691,0.201,1.243,-0.201,1.380,-0.185,1.407,-0.184,0.382,0.645,0.645,-0.227,0.516,0.421,0.801,0.265,0.447,0.736
0.018,1.058,0.269,0.820,0.499,0.726,0.578,-0.496,0.365,0.118,0.657,0.197,1.269,-0.192,1.367,-0.151,1.394,-0.223,0.410,0.588,0.677,-0.272,0.551,0.344,0.876,0.202,0.489,0.703
0.017,1.066,0.268,0.867,0.475,0.720,0.602,-0.492,0.358,0.149,0.637,0.250,1.227,-0.138,1.369,-0.167,1.436,-0.240,0.375,0.665,0.512,-0.171,0.461,0.438,0.834,0.230,0.482,0.740
0.075,1.043,0.271,0.846,0.506,0.705,0.649,-0.506,0.348,0.184,0.587,0.238,1.236,-0.136,1.371,-0.171,1.409,-0.202,0.408,0.637,0.557,-0.167,0.465,0.509,0.761,0.353,0.354,0.865
0.052,1.077,0.274,0.890,0.489,0.751,0.587,-0.471,0.388,0.133,0.645,0.172,1.279,-0.159,1.386,-0.177,1.402,-0.234,0.439,0.613,0.522,-0.199,0.506,0.497,0.764,0.316,0.369,0.864
0.053,1.057,0.264,0.906,0.457,0.773,0.580,-0.506,0.393,0.117,0.629,0.220,1.250,-0.125,1.387,-0.195,1.417,-0.193,0.452,0.555,0.567,-0.217,0.512,0.462,0.791,0.325,0.352,0.883
0.034,1.095,0.210,0.910,0.503,0.747,0.559,-0.500,0.346,0.198,0.528,0.262,1.226,-0.102,1.371,-0.169,1.415,-0.191,0.471,0.500,0.587,-0.253,0.539,0.452,0.795,0.297,0.338,0.901
-0.013,1.117,0.207,0.928,0.488,0.766,0.525,-0.447,0.312,0.240,0.478,0.315,1.176,-0.100,1.420,-0.180,1.422,-0.211,0.417,0.566,0.547,-0.224,0.562,0.408,0.806,0.277,0.363,0.881
-0.012,1.103,0.242,0.850,0.586,0.713,0.584,-0.473,0.305,0.274,0.442,0.310,1.179,-0.129,1.447,-0.207,1.474,-0.223,0.355,0.650,0.484,-0.212,0.545,0.483,0.718,0.282,0.337,0.894
-0.017,1.119,0.239,0.864,0.546,0.747,0.534,-0.396,0.270,0.275,0.440,0.349,1.112,-0.071,1.403,-0.205,1.449,-0.198,0.289,0.668,0.468,-0.175,0.509,0.549,0.638,0.364,0.256,0.971
-0.009,1.125,0.206,0.808,0.556,0.732,0.494,-0.372,0.215,0.314,0.430,0.316,1.131,-0.076,1.412,-0.203,1.437,-0.191,0.291,0.664,0.450,-0.111,0.387,0.628,0.583,0.411,0.239,0.999
0.015,1.133,0.192,0.829,0.561,0.718,0.470,-0.305,0.125,0.366,0.397,0.349,1.076,0.053,1.311,-0.124,1.400,-0.155,0.294,0.634,0.476,-0.157,0.387,0.632,0.575,0.411,0.255,0.987
-0.000,1.124,0.228,0.807,0.567,0.746,0.464,-0.271,0.116,0.411,0.360,0.356,1.100,-0.004,1.332,-0.171,1.425,-0.175,0.327,0.638,0.476,-0.168,0.388,0.570,0.608,0.376,0.309,0.965
-0.044,1.166,0.227,0.850,0.522,0.797,0.445,-0.253,0.089,0.444,0.312,0.378,1.068,0.031,1.300,-0.158,1.436,-0.162,0.353,0.565,0.551,-0.185,0.448,0.531,0.638,0.357,0.320,1.001
-0.023,1.123,0.242,0.802,0.563,0.758,0.493,-0.320,0.211,0.376,0.371,0.371,1.081,-0.006,1.289,-0.159,1.469,-0.273,0.356,0.562,0.580,-0.183,0.478,0.478,0.718,0.334,0.335,1.011
0.024,1.092,0.271,0.825,0.522,0.804,0.461,-0.318,0.168,0.447,0.346,0.356,1.110,-0.005,1.284,-0.137,1.455,-0.276,0.407,0.485,0.634,-0.226,0.543,0.419,0.778,0.315,0.310,1.043
-0.005,1.111,0.268,0.762,0.570,0.737,0.564,-0.376,0.163,0.469,0.283,0.371,1.084,0.034,1.230,-0.075,1.420,-0.269,0.428,0.457,0.644,-0.224,0.471,0.485,0.757,0.328,0.276,1.021
-0.011,1.072,0.272,0.762,0.568,0.817,0.472,-0.328,0.109,0.454,0.304,0.334,1.085,0.051,1.230,-0.063,1.407,-0.232,0.371,0.508,0.611,-0.191,0.479,0.503,0.739,0.347,0.257,1.028
0.032,1.080,0.261,0.750,0.615,0.773,0.503,-0.315,0.089,0.480,0.294,0.312,1.115,0.023,1.255,-0.082,1.421,-0.264,0.389,0.497,0.648,-0.222,0.490,0.486,0.766,0.351,0.199,1.023
0.034,1.090,0.256,0.791,0.576,0.799,0.436,-0.284,0.097,0.442,0.285,0.308,1.138,-0.011,1.277,-0.112,1.453,-0.269,0.390,0.492,0.649,-0.213,0.485,0.498,0.719,0.365,0.196,1.007
0.025,1.078,0.258,0.779,0.580,0.844,0.371,-0.248,0.070,0.492,0.259,0.319,1.161,-0.051,1.321,-0.159,1.525,-0.323,0.463,0.443,0.653,-0.193,0.417,0.514,0.702,0.373,0.238,0.964
0.033,1.051,0.293,0.781,0.574,0.798,0.381,-0.235,0.064,0.525,0.221,0.379,1.121,-0.017,1.294,-0.138,1.497,-0.326,0.503,0.420,0.706,-0.258,0.463,0.436,0.730,0.348,0.242,0.978
0.003,1.062,0.292,0.805,0.567,0.833,0.393,-0.286,0.078,0.541,0.232,0.390,1.081,0.018,1.242,-0.104,1.413,-0.263,0.466,0.457,0.700,-0.283,0.461,0.431,0.720,0.326,0.262,0.937
0.040,1.028,0.341,0.751,0.623,0.826,0.405,-0.300,0.093,0.569,0.190,0.459,1.014,0.081,1.195,-0.075,1.386,-0.250,0.413,0.499,0.721,-0.307,0.489,0.437,0.686,0.413,0.232,0.968
-0.005,1.061,0.302,0.753,0.612,0.809,0.416,-0.331,0.067,0.580,0.212,0.446,1.033,0.045,1.228,-0.141,1.502,-0.354,0.431,0.482,0.773,-0.393,0.557,0.418,0.677,0.418,0.207,1.000
0.014,1.032,0.359,0.709,0.620,0.801,0.465,-0.396,0.150,0.490,0.259,0.449,1.013,0.060,1.227,-0.132,1.500,-0.361,0.441,0.494,0.767,-0.390,0.588,0.326,0.708,0.408,0.159,1.012
0.069,0.974,0.390,0.668,0.659,0.753,0.506,-0.358,0.166,0.453,0.264,0.465,0.994,0.084,1.214,-0.124,1.483,-0.317,0.395,0.514,0.726,-0.401,0.548,0.297,0.708,0.433,0.210,0.945
0.044,1.000,0.331,0.700,0.644,0.720,0.567,-0.436,0.214,0.468,0.250,0.442,0.996,0.086,1.214,-0.130,1.455,-0.290,0.398,0.530,0.696,-0.350,0.485,0.365,0.612,0.491,0.153,0.998
0.086,0.962,0.385,0.707,0.657,0.739,0.551,-0.453,0.199,0.486,0.273,0.466,0.989,0.084,1.207,-0.124,1.446,-0.267,0.337,0.622,0.629,-0.295,0.491,0.349,0.625,0.452,0.176,1.004
0.059,1.007,0.366,0.710,0.651,0.747,0.541,-0.415,0.207,0.505,0.275,0.449,0.990,0.096,1.187,-0.119,1.395,-0.224,0.306,0.666,0.573,-0.251,0.499,0.339,0.614,0.428,0.175,1.042
0.057,0.969,0.421,0.691,0.669,0.714,0.568,-0.392,0.211,0.433,0.330,0.449,0.969,0.078,1.167,-0.106,1.390,-0.183,0.303,0.665,0.595,-0.243,0.438,0.350,0.570,0.448,0.160,1.069
0.043,0.987,0.399,0.706,0.637,0.770,0.489,-0.345,0.182,0.440,0.310,0.412,1.009,0.045,1.152,-0.088,1.378,-0.142,0.253,0.730,0.521,-0.220,0.393,0.276,0.572,0.462,0.131,1.081
0.056,0.999,0.413,0.686,0.676,0.782,0.494,-0.292,0.136,0.449,0.244,0.387,1.026,-0.003,1.179,-0.081,1.359,-0.155,0.287,0.729,0.515,-0.185,0.409,0.255,0.658,0.391,0.185,1.030
0.053,1.029,0.363,0.714,0.655,0.794,0.505,-0.317,0.197,0.397,0.258,0.365,1.032,0.010,1.183,-0.102,1.338,-0.145,0.272,0.732,0.549,-0.205,0.428,0.246,0.677,0.398,0.152,1.033
0.048,1.017,0.368,0.744,0.643,0.796,0.508,-0.363,0.208,0.416,0.236,0.372,1.062,-0.036,1.222,-0.082,1.297,-0.062,0.263,0.766,0.569,-0.220,0.456,0.196,0.688,0.325,0.221,0.992
0.045,1.094,0.277,0.807,0.618,0.859,0.454,-0.324,0.177,0.439,0.225,0.358,1.060,-0.072,1.301,-0.179,1.389,-0.134,0.318,0.741,0.644,-0.300,0.446,0.237,0.627,0.405,0.189,1.046
0.081,1.075,0.248,0.818,0.609,0.861,0.460,-0.334,0.206,0.454,0.186,0.361,1.077,-0.101,1.352,-0.217,1.453,-0.178,0.373,0.721,0.665,-0.283,0.450,0.180,0.640,0.419,0.179,1.042
0.121,1.023,0.299,0.838,0.603,0.889,0.436,-0.329,0.221,0.474,0.199,0.354,1.074,-0.088,1.341,-0.201,1.422,-0.145,0.362,0.777,0.655,-0.249,0.489,0.088,0.761,0.314,0.275,0.945
0.119,1.030,0.319,0.808,0.574,0.934,0.412,-0.310,0.216,0.424,0.318,0.253,1.164,-0.170,1.376,-0.239,1.438,-0.181,0.396,0.757,0.682,-0.253,0.494,0.098,0.736,0.306,0.311,0.937
0.121,1.055,0.316,0.763,0.616,0.946,0.429,-0.383,0.304,0.342,0.464,0.192,1.231,-0.223,1.376,-0.265,1.444,-0.216,0.447,0.743,0.688,-0.236,0.406,0.151,0.673,0.354,0.251,0.992
0.133,1.074,0.319,0.771,0.645,0.910,0.443,-0.412,0.346,0.347,0.387,0.268,1.182,-0.183,1.333,-0.223,1.449,-0.223,0.471,0.734,0.702,-0.197,0.414,0.136,0.657,0.351,0.227,1.035
0.137,1.073,0.314,0.803,0.594,0.911,0.472,-0.425,0.339,0.346,0.377,0.285,1.151,-0.168,1.316,-0.204,1.422,-0.234,0.441,0.797,0.692,-0.200,0.476,0.112,0.666,0.387,0.186,1.073
0.149,1.059,0.344,0.764,0.629,0.832,0.558,-0.492,0.421,0.333,0.359,0.324,1.136,-0.138,1.304,-0.169,1.361,-0.148,0.391,0.825,0.684,-0.178,0.484,0.092,0.673,0.398,0.165,1.075
0.152,1.095,0.315,0.757,0.620,0.830,0.539,-0.525,0.424,0.336,0.341,0.332,1.128,-0.132,1.290,-0.183,1.385,-0.176,0.490,0.750,0.775,-0.228,0.582,-0.023,0.756,0.371,0.167,1.101
0.135,1.097,0.252,0.814,0.559,0.867,0.487,-0.506,0.381,0.389,0.284,0.361,1.097,-0.123,1.283,-0.145,1.307,-0.106,0.489,0.742,0.763,-0.242,0.608,-0.063,0.802,0.305,0.242,1.014
0.150,1.074,0.257,0.838,0.540,0.911,0.445,-0.467,0.333,0.431,0.259,0.383,1.124,-0.154,1.262,-0.120,1.308,-0.132,0.539,0.729,0.764,-0.251,0.599,-0.071,0.798,0.300,0.260,0.992
0.146,1.072,0.247,0.829,0.528,0.938,0.422,-0.457,0.288,0.467,0.205,0.433,1.073,-0.099,1.205,-0.087,1.270,-0.087,0.526,0.784,0.715,-0.222,0.586,-0.088,0.832,0.284,0.297,0.962
0.114,1.090,0.207,0.851,0.511,0.932,0.394,-0.431,0.294,0.420,0.202,0.455,1.015,-0.020,1.080,0.006,1.195,-0.031,0.511,0.842,0.709,-0.228,0.555,-0.024,0.827,0.293,0.275,0.973
0.193,1.031,0.224,0.767,0.561,0.855,0.473,-0.429,0.316,0.413,0.232,0.474,1.002,0.001,1.069,0.009,1.219,-0.064,0.537,0.827,0.740,-0.266,0.582,0.001,0.776,0.311,0.312,0.886
0.165,1.068,0.175,0.831,0.530,0.869,0.454,-0.401,0.254,0.414,0.254,0.461,1.015,-0.005,1.071,0.005,1.213,-0.063,0.581,0.791,0.789,-0.283,0.605,-0.052,0.821,0.312,0.372,0.785
0.154,1.077,0.150,0.882,0.482,0.906,0.423,-0.361,0.264,0.392,0.290,0.441,1.017,-0.011,1.082,0.023,1.206,-0.035,0.550,0.785,0.798,-0.291,0.629,-0.026,0.795,0.313,0.388,0.786
0.183,0.999,0.208,0.845,0.465,0.933,0.390,-0.291,0.201,0.420,0.296,0.477,1.040,-0.026,1.097,0.012,1.181,-0.011,0.547,0.790,0.822,-0.314,0.556,0.071,0.724,0.292,0.390,0.805
0.211,1.013,0.171,0.847,0.509,0.901,0.388,-0.228,0.143,0.466,0.247,0.502,1.018,0.027,1.083,0.012,1.202,-0.019,0.588,0.748,0.868,-0.332,0.546,0.022,0.762,0.237,0.483,0.648
0.142,1.055,0.122,0.912,0.432,0.974,0.367,-0.227,0.146,0.465,0.264,0.490,1.073,-0.007,1.089,0.013,1.205,-0.038,0.576,0.766,0.836,-0.300,0.547,-0.003,0.822,0.192,0.502,0.641
0.124,1.069,0.110,0.919,0.426,0.970,0.336,-0.194,0.094,0.540,0.171,0.498,1.075,0.014,1.059,0.047,1.190,-0.046,0.610,0.721,0.823,-0.333,0.592,-0.031,0.873,0.197,0.474,0.704
0.118,1.053,0.112,0.880,0.477,0.938,0.371,-0.182,0.044,0.608,0.109,0.540,1.055,0.041,0.997,0.108,1.141,-0.005,0.537,0.751,0.799,-0.273,0.514,0.002,0.817,0.263,0.396,0.707
0.140,1.052,0.088,0.884,0.448,0.995,0.311,-0.156,0.030,0.627,0.073,0.535,1.078,0.004,1.026,0.042,1.204,-0.005,0.534,0.717,0.800,-0.285,0.471,-0.092,0.857,0.200,0.459,0.614
0.120,1.064,0.044,0.892,0.419,1.018,0.293,-0.216,0.065,0.580,0.109,0.550,1.090,0.001,1.015,0.083,1.166,0.014,0.507,0.744,0.806,-0.293,0.504,-0.098,0.859,0.212,0.416,0.644
0.123,1.046,0.075,0.871,0.432,1.045,0.266,-0.219,0.008,0.650,0.033,0.616,1.054,0.052,0.953,0.124,1.127,0.056,0.532,0.693,0.844,-0.341,0.503,-0.108,0.829,0.247,0.353,0.713
0.117,1.060,0.048,0.846,0.438,1.048,0.276,-0.215,-0.018,0.660,0.031,0.626,1.055,0.056,0.944,0.161,1.149,0.001,0.586,0.680,0.830,-0.386,0.481,-0.087,0.822,0.306,0.313,0.765
0.045,1.135,-0.003,0.857,0.403,1.063,0.247,-0.199,-0.008,0.636,0.049,0.604,1.067,0.025,0.965,0.119,1.186,-0.035,0.612,0.664,0.830,-0.421,0.499,-0.049,0.787,0.311,0.298,0.773
-0.025,1.161,-0.065,0.892,0.405,1.046,0.284,-0.207,0.061,0.563,0.156,0.492,1.165,-0.067,1.033,0.085,1.202,-0.083,0.531,0.725,0.756,-0.354,0.443,-0.013,0.771,0.343,0.278,0.791
0.044,1.123,-0.010,0.847,0.448,1.030,0.276,-0.244,0.075,0.528,0.194,0.443,1.220,-0.086,1.047,0.068,1.222,-0.079,0.531,0.693,0.802,-0.419,0.452,-0.038,0.830,0.310,0.309,0.716
0.067,1.148,-0.031,0.861,0.451,0.999,0.318,-0.289,0.073,0.531,0.164,0.427,1.239,-0.104,1.065,0.083,1.188,-0.025,0.484,0.740,0.783,-0.393,0.433,0.032,0.784,0.314,0.266,0.820
0.061,1.157,-0.068,0.890,0.421,1.001,0.301,-0.300,0.049,0.561,0.113,0.488,1.198,-0.021,0.982,0.152,1.124,0.032,0.407,0.813,0.730,-0.355,0.405,0.035,0.804,0.287,0.264,0.857
0.072,1.145,-0.056,0.865,0.415,0.985,0.303,-0.295,0.035,0.574,0.107,0.469,1.224,-0.016,0.947,0.190,1.080,0.040,0.396,0.831,0.712,-0.307,0.393,0.020,0.823,0.232,0.303,0.819
0.021,1.205,-0.104,0.916,0.403,0.965,0.337,-0.335,0.073,0.564,0.109,0.539,1.171,0.006,0.903,0.206,1.090,0.024,0.430,0.826,0.711,-0.267,0.459,0.020,0.834,0.149,0.387,0.732
0.016,1.192,-0.128,0.934,0.374,0.976,0.349,-0.376,0.104,0.596,0.082,0.550,1.171,-0.017,0.952,0.161,1.115,0.007,0.440,0.816,0.740,-0.282,0.439,0.015,0.826,0.136,0.408,0.683
0.002,1.193,-0.104,0.921,0.374,0.948,0.398,-0.413,0.156,0.562,0.120,0.553,1.141,0.016,0.979,0.121,1.123,-0.013,0.466,0.807,0.742,-0.270,0.427,0.069,0.794,0.157,0.417,0.654
0.013,1.180,-0.095,0.956,0.345,0.961,0.387,-0.398,0.155,0.574,0.093,0.612,1.101,0.025,0.984,0.080,1.187,-0.070,0.464,0.806,0.741,-0.237,0.421,0.158,0.718,0.189,0.398,0.670
-0.038,1.238,-0.129,0.971,0.284,1.019,0.328,-0.380,0.131,0.581,0.092,0.612,1.100,0.028,0.994,0.086,1.159,0.001,0.415,0.852,0.669,-0.183,0.426,0.172,0.674,0.235,0.330,0.749
-0.082,1.296,-0.144,0.919,0.304,1.015,0.341,-0.340,0.162,0.570,0.091,0.598,1.103,0.011,0.974,0.108,1.132,0.040,0.374,0.851,0.701,-0.209,0.401,0.127,0.711,0.192,0.386,0.675
-0.066,1.263,-0.083,0.890,0.310,0.987,0.321,-0.314,0.152,0.593,0.080,0.602,1.072,0.033,1.026,0.066,1.156,0.053,0.324,0.856,0.693,-0.163,0.360,0.152,0.696,0.244,0.405,0.675
-0.061,1.258,-0.112,0.967,0.249,1.039,0.303,-0.311,0.155,0.585,0.049,0.622,1.044,0.058,1.001,0.077,1.116,0.081,0.272,0.933,0.658,-0.118,0.296,0.176,0.702,0.276,0.316,0.831
-0.088,1.280,-0.138,0.912,0.313,0.938,0.392,-0.367,0.137,0.597,0.033,0.597,1.063,0.042,0.982,0.090,1.107,0.106,0.269,0.931,0.650,-0.127,0.335,0.134,0.661,0.348,0.248,0.888
-0.076,1.300,-0.147,0.904,0.266,0.948,0.360,-0.369,0.143,0.574,0.092,0.540,1.123,0.034,1.029,0.029,1.138,0.086,0.242,0.950,0.651,-0.135,0.320,0.207,0.593,0.385,0.237,0.862
-0.091,1.308,-0.156,0.844,0.348,0.868,0.424,-0.418,0.151,0.575,0.058,0.602,1.063,0.110,0.941,0.110,1.075,0.124,0.220,1.038,0.567,-0.074,0.271,0.238,0.551,0.423,0.188,0.896
-0.026,1.219,-0.107,0.793,0.354,0.863,0.436,-0.330,0.108,0.522,0.101,0.624,1.024,0.146,0.938,0.099,1.090,0.130,0.226,1.023,0.586,-0.095,0.340,0.191,0.570,0.404,0.229,0.882
0.013,1.187,-0.075,0.807,0.318,0.890,0.404,-0.260,0.069,0.565,0.116,0.599,1.014,0.151,0.953,0.056,1.102,0.151,0.184,1.065,0.586,-0.089,0.331,0.224,0.546,0.394,0.260,0.824
0.008,1.214,-0.117,0.826,0.339,0.923,0.370,-0.250,0.103,0.587,0.079,0.648,0.954,0.217,0.953,0.048,1.077,0.184,0.119,1.133,0.525,-0.050,0.307,0.208,0.568,0.409,0.249,0.882
0.013,1.211,-0.097,0.810,0.340,0.928,0.382,-0.235,0.106,0.621,0.087,0.621,0.948,0.229,0.918,0.045,1.104,0.156,0.104,1.186,0.494,-0.071,0.334,0.198,0.536,0.466,0.199,0.906
0.036,1.183,-0.065,0.812,0.333,0.954,0.366,-0.212,0.125,0.600,0.120,0.608,0.941,0.249,0.882,0.080,1.054,0.193,0.071,1.205,0.487,-0.086,0.358,0.228,0.534,0.454,0.223,0.871
0.015,1.171,-0.051,0.768,0.384,0.895,0.423,-0.265,0.140,0.601,0.084,0.633,0.911,0.311,0.825,0.101,1.005,0.209,0.090,1.196,0.497,-0.084,0.349,0.275,0.481,0.467,0.142,0.955
0.081,1.128,-0.005,0.721,0.421,0.892,0.414,-0.219,0.083,0.632,0.088,0.620,0.929,0.276,0.837,0.108,1.023,0.178,0.121,1.208,0.484,-0.123,0.394,0.293,0.395,0.447,0.157,0.943
0.078,1.112,0.003,0.718,0.424,0.861,0.449,-0.219,0.135,0.578,0.131,0.605,0.988,0.262,0.852,0.099,1.057,0.169,0.110,1.208,0.487,-0.184,0.423,0.303,0.392,0.474,0.151,0.930
0.033,1.181,-0.056,0.707,0.443,0.863,0.455,-0.223,0.096,0.622,0.073,0.652,0.958,0.264,0.861,0.102,1.065,0.180,0.126,1.196,0.522,-0.222,0.451,0.295,0.420,0.477,0.161,0.953
0.059,1.155,-0.020,0.719,0.419,0.897,0.445,-0.219,0.151,0.574,0.114,0.634,0.997,0.219,0.902,0.036,1.086,0.165,0.105,1.209,0.505,-0.174,0.425,0.364,0.368,0.547,0.086,1.008
0.061,1.141,-0.027,0.736,0.387,0.932,0.421,-0.247,0.163,0.591,0.092,0.603,1.018,0.197,0.915,0.021,1.062,0.174,0.050,1.245,0.430,-0.081,0.358,0.404,0.363,0.521,0.106,0.974
0.059,1.113,0.020,0.688,0.420,0.900,0.450,-0.268,0.160,0.553,0.084,0.624,0.981,0.231,0.902,0.038,1.066,0.177,0.058,1.225,0.435,-0.073,0.389,0.393,0.395,0.475,0.150,0.919
0.030,1.135,-0.010,0.705,0.412,0.892,0.452,-0.224,0.086,0.612,0.060,0.563,0.953,0.239,0.918,0.030,1.050,0.214,0.108,1.208,0.502,-0.137,0.433,0.381,0.430,0.449,0.199,0.918
0.014,1.169,-0.062,0.737,0.372,0.886,0.428,-0.199,0.098,0.571,0.064,0.535,0.981,0.192,0.961,-0.020,1.078,0.189,0.133,1.216,0.487,-0.090,0.367,0.403,0.419,0.426,0.227,0.899
-0.021,1.176,-0.032,0.711,0.410,0.904,0.408,-0.202,0.085,0.569,0.069,0.539,0.991,0.194,0.956,-0.019,1.099,0.209,0.160,1.190,0.534,-0.123,0.400,0.342,0.449,0.365,0.317,0.822
