0.346,0.997,1.642,0.642,2.137,3.977,3.025,3.333,3.487,3.445,5.535,4.511,2.745,4.829,4.841,2.640,0.859,1.841,6.187,1.908,2.095,3.456,12.368,6.062,3.827,4.097,0.823,3.737,4.832,2.534,8.253,1.699,2.300,5.449,0.671,5.091,6.985,1.181,6.702,4.781,1.941,0.580,1.761,2.672,1.862,1.729,0.581,3.797,2.390,4.608,3.991,1.762,6.166,1.160,0.172,2.698,2.188,0.403,1.814,0.657,0.448,1.746,1.740,2.002,6.548,5.153,2.321,7.422,7.051,2.828,2.432,1.809,0.647,0.285,1.590,4.872,1.680,0.945,3.448,4.354,4.224,4.397,2.953,3.094,1.694,2.619,0.949,0.664,4.843,9.470,3.496,1.695,2.588,0.830,0.431,5.679,5.983,2.287,7.207,3.670,2.131,1.074,0.308,0.407,1.971
0.340,1.031,1.331,0.456,1.822,3.687,2.487,3.639,3.103,2.281,5.548,4.524,2.182,4.083,4.613,1.561,0.699,1.885,5.217,1.727,1.781,4.179,13.617,4.992,2.964,4.179,1.238,3.508,3.657,3.063,8.982,2.251,2.560,5.148,0.699,5.410,6.468,1.298,7.171,3.479,2.355,0.994,1.556,2.464,1.891,1.991,0.682,2.642,3.119,5.796,4.229,2.204,6.763,1.445,0.208,1.912,2.689,0.317,1.659,1.129,0.357,1.385,1.904,1.937,7.324,5.497,2.342,7.708,5.037,2.825,3.195,3.311,1.423,0.466,2.270,4.409,1.425,0.980,4.465,4.296,4.478,5.767,2.881,3.369,2.095,3.218,1.421,0.607,4.322,8.379,3.352,2.112,2.574,1.218,0.546,4.668,5.388,2.762,7.714,3.275,1.404,0.787,0.205,0.331,2.291
0.408,1.235,1.730,0.788,2.219,2.908,2.584,4.530,3.548,2.902,7.193,4.879,2.581,4.668,5.297,2.081,0.626,1.483,4.209,2.469,2.368,3.677,13.786,3.464,3.051,4.451,1.199,4.042,3.451,2.648,7.653,1.930,2.358,4.722,0.458,5.011,6.938,1.003,6.767,4.580,2.668,1.189,1.749,1.827,2.078,2.823,0.739,2.841,4.187,5.702,4.433,2.131,6.828,1.290,0.281,2.105,1.946,0.605,2.024,0.853,0.243,1.344,2.135,2.621,8.441,5.414,3.038,7.402,4.396,3.529,2.885,2.307,2.330,0.480,1.102,4.596,1.862,1.007,4.844,3.852,3.419,5.098,5.722,3.799,1.443,4.228,1.337,0.526,4.989,8.014,2.853,2.173,1.395,1.080,0.943,3.994,4.523,3.119,8.668,2.290,1.219,0.615,0.280,0.349,1.577
0.333,0.799,1.634,0.671,1.904,3.561,2.635,3.192,3.156,2.426,6.630,5.218,2.109,4.322,5.224,1.631,0.658,1.598,3.774,3.063,2.446,3.388,12.087,3.304,1.971,4.265,1.159,4.853,4.636,2.177,8.156,2.454,2.651,4.290,0.672,6.320,6.480,1.093,6.760,4.668,2.834,1.417,1.220,1.180,2.203,2.060,0.533,2.833,3.794,4.815,4.736,2.159,7.684,1.397,0.769,4.573,2.005,0.796,1.158,0.677,0.219,1.101,1.918,2.707,9.235,5.001,2.424,7.484,3.866,2.615,3.738,2.553,2.773,0.357,1.314,5.444,1.152,0.996,4.828,4.516,3.671,5.818,5.656,4.256,1.564,3.398,1.381,0.519,5.455,7.992,2.646,1.995,1.399,1.377,0.846,1.895,4.232,2.872,6.792,1.818,0.982,1.039,0.288,0.268,1.380
0.712,1.441,1.969,0.899,1.960,4.581,2.603,3.256,3.598,3.599,5.440,4.992,3.096,4.456,6.987,1.556,0.638,1.529,3.417,2.328,1.935,4.581,11.926,2.903,3.098,4.194,0.711,3.953,4.437,2.681,6.996,2.341,3.662,4.957,1.020,6.396,6.699,0.998,5.113,5.099,2.791,1.479,1.060,0.978,1.997,2.414,0.592,1.834,3.183,4.189,4.387,3.752,6.694,1.519,0.676,2.272,1.712,0.667,2.498,0.676,0.125,1.381,1.563,2.416,9.484,5.217,1.578,4.699,4.358,2.504,2.231,2.243,2.330,0.186,0.967,5.175,0.836,0.766,5.483,5.066,3.202,5.551,4.888,3.618,1.665,2.752,1.668,0.548,4.335,7.403,2.228,2.319,1.841,1.192,0.916,2.193,2.873,3.088,7.017,1.225,0.955,1.147,0.566,0.287,0.855
0.915,2.131,1.923,0.768,1.553,3.543,2.388,3.176,2.916,3.848,5.319,3.015,1.764,2.642,7.053,1.633,0.784,2.368,3.147,2.635,2.406,4.840,16.158,2.740,3.367,4.284,0.831,5.069,4.453,2.515,5.409,1.844,3.499,3.890,0.894,7.460,5.714,1.218,7.864,6.229,2.894,3.052,1.057,0.523,2.447,2.815,1.015,2.159,3.739,4.761,3.380,3.761,5.815,1.720,0.685,2.385,1.835,0.709,2.133,0.651,0.173,1.635,1.464,2.776,13.042,4.664,1.010,3.735,3.604,1.615,1.477,1.035,2.776,0.219,0.375,4.264,1.177,0.872,6.370,4.607,3.767,6.207,5.162,4.063,1.111,3.140,2.190,0.722,5.787,10.641,2.762,2.197,1.630,0.992,0.997,1.525,1.551,3.215,8.554,1.310,0.942,1.010,0.474,0.113,0.515
0.673,1.708,1.933,0.561,1.708,5.609,2.791,2.497,2.882,4.193,6.536,3.871,2.110,3.298,6.501,1.589,0.672,2.058,3.750,2.835,2.470,4.670,14.827,3.709,3.145,3.009,0.974,6.257,5.338,4.050,7.509,2.439,3.534,2.630,0.786,7.419,7.607,1.232,6.874,7.342,2.579,2.293,0.929,0.583,2.341,3.445,0.973,2.229,4.046,3.314,4.117,4.995,6.441,1.951,0.695,2.187,1.527,1.091,1.347,0.139,0.104,1.971,1.464,2.117,10.731,3.672,1.291,3.657,2.085,1.896,2.076,1.107,2.773,0.309,0.529,3.369,0.892,0.861,5.058,3.338,4.843,6.439,6.099,5.480,1.440,3.100,2.158,1.008,6.071,13.715,2.743,1.645,2.415,1.583,0.538,0.910,1.839,3.248,8.394,1.428,1.359,2.006,0.366,0.036,0.194
0.859,1.784,1.779,0.552,2.122,7.585,2.388,3.485,5.028,4.087,6.755,5.263,1.969,2.324,4.966,1.999,0.675,2.464,4.591,2.254,2.315,4.897,13.572,2.797,3.352,3.092,1.080,4.905,5.436,4.040,6.110,2.781,3.222,2.757,1.064,6.288,7.850,1.425,4.993,5.993,2.230,2.976,1.627,0.736,2.336,3.728,1.003,1.937,3.522,2.622,3.061,3.999,6.077,1.827,0.613,3.451,1.661,1.007,1.967,0.164,0.108,1.924,1.488,2.378,13.917,3.552,1.802,3.099,2.120,2.138,2.175,2.407,2.948,0.499,1.119,5.041,1.091,0.915,6.039,2.827,6.002,6.990,5.172,4.550,0.947,3.573,2.243,1.102,5.330,9.885,4.164,1.807,2.429,2.733,0.880,0.778,2.138,5.456,8.934,1.334,1.364,3.019,0.693,0.149,0.460
0.704,0.790,1.577,1.292,2.720,6.033,2.577,2.923,3.964,4.713,5.115,2.838,2.597,3.357,4.289,2.012,0.852,3.289,3.733,1.759,1.882,2.889,11.491,2.743,3.089,4.553,1.375,6.368,5.549,3.700,6.057,1.996,3.067,4.333,1.748,8.184,6.233,1.161,5.135,8.160,2.933,2.827,1.298,0.541,1.919,2.038,0.767,2.406,3.849,2.896,3.042,3.113,5.254,2.681,1.039,3.951,1.893,1.344,2.037,0.201,0.149,1.472,1.141,1.890,12.885,3.963,1.779,2.862,2.529,2.309,1.490,1.385,1.149,0.366,1.580,3.696,1.301,2.060,4.984,3.547,5.863,6.529,5.685,5.175,1.375,2.535,3.210,1.449,5.244,11.560,4.918,1.904,3.053,3.434,0.817,0.648,1.439,5.326,10.505,1.734,2.172,2.968,0.718,0.144,0.171
0.678,0.616,0.915,1.249,2.737,5.620,3.149,2.811,4.004,2.851,4.393,3.240,2.520,3.572,2.736,1.811,0.546,2.308,4.166,1.680,1.875,3.964,9.996,1.820,3.598,4.620,1.344,6.441,5.722,2.468,5.440,2.245,2.099,4.094,1.499,6.115,5.826,0.604,3.698,8.985,2.716,2.621,1.619,0.589,2.114,2.389,0.695,2.187,3.495,3.238,2.070,3.069,6.737,1.537,1.051,4.049,2.659,2.374,2.341,0.284,0.173,1.077,0.943,2.248,12.844,3.568,1.272,2.057,3.258,2.990,1.520,2.377,1.662,0.524,1.297,2.497,2.027,3.020,4.730,3.010,6.167,8.130,6.062,6.013,1.627,2.088,2.795,1.666,4.844,9.759,6.564,2.510,2.864,3.484,0.808,0.449,1.108,5.315,10.174,1.431,1.491,3.111,0.647,0.138,0.220
1.047,0.982,0.618,0.996,3.527,6.557,3.441,3.212,3.597,3.416,4.150,2.637,2.340,3.146,3.262,1.638,0.685,2.205,4.151,2.311,1.755,4.433,8.024,1.904,3.701,4.806,1.037,5.297,5.161,2.769,8.231,1.528,2.619,4.959,2.236,7.599,5.925,0.886,3.452,7.653,2.366,1.879,1.820,0.651,1.759,3.099,0.984,2.262,3.358,2.804,1.404,2.472,6.282,2.202,1.550,3.893,2.378,3.657,3.182,0.178,0.237,1.153,0.599,1.957,14.522,3.216,1.399,2.169,2.342,2.776,1.192,2.440,2.019,0.445,1.516,2.990,2.078,2.474,3.775,3.553,6.075,7.891,4.802,6.424,1.286,1.010,3.232,1.757,4.311,8.987,6.760,2.637,1.540,2.504,0.678,0.500,2.107,5.647,9.799,1.425,1.902,2.818,0.359,0.100,0.132
1.363,0.512,0.488,1.468,2.319,5.126,2.435,2.064,3.250,2.807,4.107,3.551,2.170,2.913,4.016,1.403,0.367,2.331,5.447,1.993,1.501,4.047,8.169,2.410,3.798,4.493,0.728,4.798,5.671,2.558,7.311,1.221,2.940,5.514,2.197,5.839,5.669,0.771,1.687,7.916,3.623,1.933,1.955,1.210,3.369,2.476,0.732,2.364,3.913,3.103,1.248,2.069,6.779,1.870,1.605,3.966,2.000,3.554,2.554,0.265,0.364,0.728,0.521,2.348,12.892,3.241,1.625,1.911,2.267,3.287,1.080,2.070,1.935,0.551,1.660,3.510,3.548,3.142,4.037,4.089,5.949,7.512,4.113,7.352,1.498,1.083,2.175,1.090,4.210,6.556,6.435,2.111,1.251,2.535,0.523,0.529,1.466,5.858,9.549,1.308,1.676,1.492,0.534,0.267,0.231
1.532,0.557,0.233,0.668,2.715,3.998,2.654,3.415,3.349,2.686,3.258,3.627,2.565,3.205,4.820,1.338,0.267,2.559,6.008,1.723,1.557,2.873,10.168,3.689,4.081,4.335,0.872,5.277,6.233,3.104,8.150,1.529,2.171,6.062,2.554,7.681,6.491,1.217,2.399,6.490,2.903,1.417,1.932,1.165,2.904,1.877,0.490,1.775,3.036,3.509,2.197,2.495,6.832,1.475,0.936,3.606,2.499,3.528,2.402,0.467,1.059,0.971,0.378,2.312,10.790,4.212,1.771,2.118,3.270,1.967,0.403,1.300,1.848,0.552,1.766,3.345,2.899,2.998,3.553,3.408,6.857,7.334,4.362,8.351,1.354,1.321,3.377,0.828,3.432,6.937,5.199,2.553,1.845,1.535,0.190,0.402,1.463,6.522,15.047,1.962,1.976,1.871,1.276,0.649,0.284
1.667,0.738,0.395,0.597,3.146,4.809,2.861,3.519,1.509,2.326,3.432,3.364,2.456,2.619,3.947,1.431,0.304,2.652,4.658,0.912,1.373,2.614,8.482,2.753,2.827,3.012,0.835,6.194,4.873,2.842,6.883,1.934,2.604,5.867,2.250,5.771,6.187,1.285,2.539,7.370,3.650,1.388,2.661,2.017,3.928,1.780,0.508,2.546,3.668,2.976,1.985,3.490,5.784,2.195,1.791,3.421,1.461,2.337,2.844,0.723,1.919,1.079,0.487,2.909,11.761,3.000,1.323,2.246,1.507,2.055,0.851,1.328,1.560,0.447,1.693,3.944,5.239,4.163,4.212,4.033,5.534,8.218,5.444,9.246,1.675,1.277,1.830,0.753,3.263,6.679,7.493,2.192,2.277,1.618,0.108,0.356,1.373,6.149,16.073,1.332,1.931,1.867,0.785,0.703,0.350
1.647,0.683,0.401,0.697,2.685,4.616,3.345,2.533,0.975,1.825,4.585,4.336,2.616,3.063,4.489,1.193,0.235,3.921,7.804,1.094,1.410,2.311,8.025,3.405,2.872,3.385,1.041,5.951,4.475,2.952,8.657,1.316,1.995,5.508,1.865,6.034,7.781,2.303,1.983,5.974,3.352,1.135,1.693,1.357,2.226,0.829,0.476,2.244,3.381,3.005,2.147,2.766,6.908,2.005,1.067,3.547,1.256,1.764,2.530,1.121,3.239,1.053,0.311,2.361,9.220,3.432,2.404,1.838,1.344,2.351,1.350,1.796,1.239,0.461,1.897,3.998,4.364,3.692,4.386,3.317,6.271,9.301,5.590,9.266,1.162,0.726,1.880,1.065,2.504,7.748,9.186,2.188,1.453,0.807,0.236,0.538,1.140,7.046,14.380,1.252,2.624,2.744,0.574,0.605,0.284
1.722,1.409,0.422,0.535,2.671,2.592,3.298,3.446,1.144,2.287,5.034,4.559,2.600,2.683,5.611,1.249,0.315,3.528,6.574,1.566,1.722,2.341,7.379,4.110,3.113,4.037,1.263,6.251,5.907,2.729,8.073,1.241,2.473,6.849,1.153,5.149,8.133,1.817,1.904,5.268,2.335,1.215,1.595,1.653,2.203,0.577,0.741,2.336,2.937,4.189,2.193,3.014,6.188,2.045,2.747,3.891,0.683,1.854,1.813,0.709,3.368,1.420,0.441,2.352,9.536,3.995,2.214,1.681,1.143,1.846,1.190,1.667,1.307,0.556,2.781,4.626,4.106,3.901,4.718,4.471,4.927,8.506,5.659,8.305,1.112,0.360,2.026,1.129,1.873,9.800,7.875,2.078,1.237,0.655,0.346,0.833,1.849,8.418,14.530,1.426,2.624,3.322,0.310,0.395,0.242
2.327,1.093,0.122,0.290,2.791,1.971,2.289,4.142,1.098,3.297,6.795,3.956,3.046,3.219,6.466,1.468,0.427,3.971,8.129,2.059,2.282,2.899,6.679,5.443,4.793,4.590,1.486,7.027,4.743,2.163,7.199,1.015,2.189,6.345,1.160,5.554,10.316,1.888,2.186,5.343,2.539,0.997,1.672,1.986,2.222,0.460,0.768,2.481,2.695,6.185,2.212,3.141,5.493,1.469,2.103,3.446,0.573,2.267,2.423,0.363,2.344,1.135,0.279,2.419,9.541,3.815,1.697,1.869,1.522,2.199,1.241,1.048,1.294,1.027,3.009,4.372,4.133,3.133,4.305,4.523,4.823,7.927,5.482,7.331,0.980,0.231,1.853,1.697,2.271,12.271,6.596,2.201,1.382,0.512,0.465,1.159,2.061,8.545,10.084,1.270,2.865,1.586,0.164,0.649,0.869
2.089,0.821,0.083,0.270,3.504,3.181,1.812,3.031,1.359,3.299,6.211,4.278,3.488,3.729,4.569,1.446,0.515,3.064,8.420,1.467,2.007,3.387,5.621,4.968,3.265,4.299,1.528,6.568,4.246,1.712,7.947,0.877,2.679,4.995,0.914,6.725,9.161,2.394,2.706,4.696,3.016,1.115,2.018,2.582,2.714,0.797,0.999,1.639,2.188,6.795,2.543,3.211,6.099,2.209,2.810,5.097,0.885,3.009,1.741,0.435,2.590,0.853,0.589,4.069,6.935,3.001,1.225,1.639,1.856,2.729,1.848,1.510,1.429,1.453,3.917,4.486,4.435,3.120,4.868,5.825,5.592,7.049,4.363,7.075,1.586,0.275,1.806,1.566,2.782,13.148,7.202,2.020,1.226,1.097,1.207,1.129,1.277,8.552,11.356,1.420,2.602,1.995,0.123,0.177,1.007
1.689,0.946,0.227,0.546,2.795,2.206,1.857,2.529,1.333,2.401,5.256,4.318,2.405,3.208,5.719,1.693,0.243,2.732,11.123,2.308,2.930,2.613,6.091,8.014,4.007,4.831,2.368,6.057,3.103,1.635,7.321,1.129,3.171,4.240,1.040,8.490,9.214,2.154,4.170,5.809,2.546,0.837,1.641,3.076,1.934,0.676,1.110,1.690,2.540,6.062,1.939,2.731,5.032,1.604,2.619,4.815,1.027,2.910,1.035,0.447,2.141,0.987,1.004,4.433,7.203,3.337,0.935,1.837,2.548,1.746,1.934,0.694,1.000,2.953,3.182,3.916,5.322,1.970,3.756,7.225,5.841,8.193,3.665,5.317,2.218,0.360,1.835,2.698,3.212,11.398,8.528,2.575,1.169,1.187,1.776,1.498,1.444,10.905,8.278,1.543,3.219,2.124,0.276,0.328,1.271
2.023,0.606,0.095,0.496,2.878,2.785,2.213,2.624,1.874,3.018,5.986,5.023,2.889,3.194,3.907,1.432,0.524,3.458,6.860,2.748,2.718,2.881,7.267,5.813,3.028,3.706,2.184,5.587,3.381,1.607,5.072,1.210,3.986,5.201,0.975,8.033,8.308,1.656,3.945,7.045,2.861,0.943,1.980,3.351,2.191,0.568,0.888,1.824,2.748,4.455,1.482,3.010,5.358,1.504,2.418,4.677,1.680,4.106,1.369,0.636,2.342,1.311,1.345,3.568,6.687,2.778,1.060,2.276,1.772,1.391,1.944,0.542,0.631,2.457,3.076,3.836,3.762,1.846,5.011,7.883,5.299,8.768,3.870,4.538,2.480,0.552,2.023,2.320,3.453,11.639,6.502,1.580,0.677,0.683,2.004,1.755,1.013,8.343,6.949,1.386,3.252,2.493,0.518,0.746,0.723
1.753,0.833,0.150,0.488,3.038,2.445,2.380,4.260,1.640,2.464,5.827,4.854,3.510,2.886,2.909,0.970,0.309,3.634,7.615,1.830,2.275,2.982,5.714,3.930,2.917,3.157,2.143,6.102,4.165,1.687,4.727,1.414,3.289,3.399,0.756,9.001,8.837,2.109,4.256,5.661,2.767,0.977,1.883,3.846,2.658,0.508,0.959,3.753,3.753,5.855,1.913,2.509,6.366,1.427,2.564,6.763,1.304,2.389,2.087,1.737,3.179,1.374,1.112,3.682,7.858,2.301,1.544,2.403,1.466,1.787,2.509,0.823,0.689,1.811,3.606,3.997,3.553,1.843,6.442,7.901,4.886,9.469,4.125,4.777,2.352,0.626,2.100,2.584,3.489,13.750,5.704,1.042,0.657,0.948,2.203,2.086,1.266,7.672,6.384,1.168,2.321,3.294,0.573,0.432,0.425
1.702,0.818,0.198,0.647,3.670,3.061,2.235,4.429,1.738,2.738,5.870,3.309,3.055,3.369,2.649,1.217,0.549,4.204,10.421,2.289,2.140,3.010,5.689,5.376,4.079,3.788,1.880,5.402,5.050,1.741,3.798,0.862,3.778,3.077,0.444,8.161,11.458,2.426,3.637,6.504,2.985,1.126,1.866,2.622,1.286,0.226,0.604,4.194,3.164,6.243,2.781,2.156,5.642,0.827,1.758,8.036,1.070,1.907,1.936,1.044,2.789,1.705,1.568,3.366,7.618,3.462,1.193,2.465,2.220,1.544,3.335,0.774,0.318,2.699,5.967,3.291,2.396,2.242,5.409,6.055,4.921,8.585,5.093,5.968,1.744,0.325,1.979,3.387,3.899,14.337,6.926,0.755,0.341,0.715,1.927,2.251,1.010,4.379,6.276,1.216,2.325,3.986,0.778,0.335,0.347
2.009,0.660,0.191,1.039,3.600,3.809,2.264,4.339,2.346,3.657,5.538,2.907,4.137,3.655,2.761,1.175,0.487,3.391,7.656,2.052,2.708,3.159,5.839,8.543,2.477,3.945,4.286,5.488,5.293,2.634,3.404,0.574,3.680,2.538,0.392,7.599,9.186,2.808,4.455,6.222,3.206,1.028,1.998,1.975,1.871,0.539,0.682,2.807,3.206,6.476,2.356,2.722,5.607,0.972,1.598,11.110,1.131,1.382,2.021,0.761,2.551,1.460,1.739,3.454,6.510,3.450,0.897,2.333,2.116,1.275,3.882,2.345,0.927,2.558,5.175,4.198,3.041,1.583,4.980,6.197,4.023,5.434,3.995,6.531,1.749,0.577,1.825,1.623,4.386,11.085,4.827,1.002,0.225,0.575,1.507,2.214,1.839,3.635,4.914,1.022,1.465,4.087,0.891,0.266,0.170
1.745,0.566,0.216,0.806,2.954,4.595,3.264,4.018,2.113,4.989,6.007,3.277,6.069,3.059,2.056,1.005,0.397,3.265,6.223,1.985,2.266,2.405,5.842,6.326,1.778,3.413,3.897,7.343,7.662,2.486,2.448,0.407,3.394,3.492,0.253,7.399,10.442,2.774,4.275,6.282,4.694,0.882,1.907,1.907,2.584,0.672,0.539,1.891,2.119,6.571,1.971,2.357,5.206,0.601,1.039,11.036,1.254,0.918,1.993,0.771,2.490,1.733,1.597,4.136,5.499,3.397,1.455,3.363,1.543,0.905,4.233,2.415,0.875,2.267,4.927,4.649,4.414,2.004,4.562,5.607,3.892,5.671,3.855,5.263,1.389,1.025,1.957,0.986,5.014,11.037,6.837,1.520,0.184,0.517,1.643,2.188,2.400,3.764,4.295,1.223,1.311,3.456,1.256,0.182,0.090
2.708,0.990,0.589,1.190,2.788,5.430,3.107,4.822,2.283,3.969,6.017,4.745,4.637,2.636,1.923,1.062,0.738,3.607,8.178,2.520,1.611,2.575,5.989,6.291,2.225,3.398,4.095,6.790,7.328,1.990,2.312,0.497,2.791,4.361,0.275,7.488,10.714,2.500,3.888,6.204,4.707,0.726,2.314,2.494,2.522,0.573,0.649,2.026,1.626,5.859,1.143,2.294,4.553,0.270,0.535,8.015,2.177,1.512,1.700,0.383,2.141,1.877,1.367,3.656,3.724,3.110,1.797,2.227,1.199,1.224,5.180,2.865,0.688,1.902,5.083,3.427,4.399,2.129,3.970,5.613,4.443,5.448,3.666,4.194,1.039,1.145,1.949,0.973,4.556,10.723,4.979,1.267,0.241,0.580,2.495,2.102,1.351,2.409,2.265,1.241,1.640,2.357,1.143,0.455,0.167
2.855,1.153,0.792,0.914,1.750,5.214,3.038,4.256,2.259,3.926,4.758,3.658,4.467,3.260,2.060,1.771,0.730,2.607,8.183,2.683,1.708,2.366,8.468,6.287,3.345,4.117,2.951,6.426,7.496,2.229,2.928,0.753,2.521,3.543,0.281,7.715,8.230,2.470,4.399,4.338,4.042,0.801,2.362,1.438,1.677,0.437,0.347,1.799,1.364,4.503,1.640,2.367,4.130,0.239,0.458,6.897,2.126,2.023,1.758,0.389,2.091,2.174,1.094,2.845,3.509,2.806,2.017,2.639,1.904,1.353,3.701,2.256,0.637,2.302,4.355,3.078,5.357,1.967,4.630,5.498,3.744,6.779,3.918,5.217,2.308,1.281,1.123,0.582,4.297,11.930,6.954,1.486,0.122,0.411,2.257,2.106,1.679,2.602,2.143,0.965,1.555,3.136,1.563,0.232,0.179
2.171,0.953,0.771,0.955,1.484,2.832,2.248,4.773,1.667,3.059,5.400,3.866,5.695,3.397,2.056,1.919,0.712,2.043,6.665,2.073,1.380,1.765,7.177,6.308,2.791,4.148,3.439,5.540,6.383,1.702,2.470,1.116,3.627,5.285,0.339,8.609,7.775,2.440,6.538,4.539,4.065,1.171,3.177,1.511,2.155,0.536,0.183,1.299,1.777,3.685,1.424,2.214,3.915,0.349,0.855,6.852,1.878,1.957,2.174,0.386,0.899,1.704,0.655,2.442,5.611,3.816,2.030,2.943,3.189,1.632,4.201,2.681,0.666,3.075,5.673,1.987,3.049,1.935,4.960,4.536,3.491,6.631,3.947,5.503,1.925,1.031,1.475,0.706,4.309,8.590,5.487,1.845,0.086,0.148,1.263,2.915,2.306,3.331,2.570,1.224,1.461,3.253,2.275,0.256,0.134
2.186,1.193,0.729,0.697,1.941,3.481,3.060,7.804,2.252,3.683,6.306,3.945,4.004,4.461,2.860,1.772,0.602,1.632,7.151,1.785,1.301,2.704,9.344,5.194,2.322,4.126,4.473,5.838,5.338,1.571,1.870,1.258,5.136,6.608,0.469,8.532,7.460,1.883,8.586,3.786,3.240,1.226,2.300,2.237,2.273,0.986,0.303,0.884,2.022,3.650,0.939,2.460,4.274,0.630,0.959,5.174,2.199,1.909,2.742,0.646,1.637,1.590,0.654,2.606,5.955,4.473,1.255,2.810,3.567,1.919,3.938,3.587,1.435,2.718,3.303,1.526,3.282,1.918,5.661,5.797,3.567,7.200,2.850,5.858,2.719,1.068,1.752,0.703,3.938,10.690,6.206,1.920,0.432,0.637,1.413,3.099,3.190,3.324,2.061,1.457,1.593,1.962,1.897,0.383,0.087
1.563,1.228,0.775,0.294,1.262,4.366,3.236,6.871,1.675,3.479,6.391,2.504,3.485,3.958,2.909,2.233,0.436,1.595,9.543,2.272,1.011,1.898,9.500,4.144,1.674,3.256,2.911,5.040,6.271,1.490,1.962,1.310,4.972,6.338,0.399,8.844,8.383,1.227,7.488,4.763,3.047,1.851,2.753,2.302,2.219,0.839,0.397,0.811,1.872,3.777,0.607,2.435,4.568,0.486,0.781,4.306,2.600,2.391,2.843,0.727,1.504,1.341,0.594,2.142,4.002,3.550,1.527,2.851,3.527,1.283,3.888,2.482,0.853,2.629,2.457,2.032,3.936,1.979,4.898,4.993,4.072,8.420,3.987,5.048,2.027,1.628,1.957,0.315,3.926,11.765,3.932,1.434,0.369,0.606,1.969,2.043,2.450,4.674,2.172,1.310,2.208,2.656,1.775,0.400,0.055
1.073,1.366,0.733,0.311,1.199,3.769,4.538,5.857,2.081,4.281,5.284,3.099,3.868,2.246,3.032,2.217,0.342,1.302,9.402,2.481,0.897,1.864,6.789,4.512,2.139,3.182,3.695,5.766,5.840,1.061,1.568,1.499,5.065,7.491,0.539,7.169,8.483,1.205,7.394,5.340,3.122,1.680,2.761,2.250,2.502,1.570,0.569,0.908,1.772,4.054,0.812,3.433,6.145,1.051,1.855,6.761,3.653,3.295,2.120,0.454,1.118,1.174,0.692,2.494,4.332,3.852,1.751,3.096,3.549,1.219,3.432,2.112,0.716,1.552,1.796,1.676,3.277,1.599,3.948,6.163,4.793,7.056,4.154,3.889,1.281,1.091,1.415,0.412,3.958,13.827,4.896,0.853,0.205,0.501,2.550,2.539,2.735,5.056,2.971,2.562,2.426,2.722,0.868,0.248,0.033
1.515,1.666,0.644,0.419,1.841,4.031,3.629,4.699,2.215,5.087,5.371,2.231,3.775,3.138,2.911,2.031,0.227,1.152,10.714,1.934,1.230,2.185,6.604,4.958,2.325,4.049,3.374,6.502,5.770,0.947,2.108,2.075,4.597,6.776,0.498,7.790,10.934,1.057,7.786,4.815,3.345,1.648,2.594,3.147,1.608,1.965,1.389,1.133,1.437,3.674,1.501,2.501,4.239,1.491,1.662,6.314,2.187,3.340,1.846,0.121,0.871,1.520,0.554,2.715,5.769,5.118,1.754,2.446,4.400,1.018,2.709,1.741,0.218,0.976,1.338,1.264,4.380,1.325,3.167,6.754,4.352,7.065,3.628,2.464,1.570,1.143,1.062,0.552,4.035,11.928,4.134,1.372,0.341,0.331,2.009,2.365,2.292,4.970,2.801,2.075,2.055,1.910,0.747,0.144,0.024
1.804,1.904,0.288,0.199,1.593,4.894,3.516,4.192,2.268,4.040,7.073,2.596,3.818,2.394,2.794,1.716,0.114,1.317,9.502,1.425,1.377,2.592,7.991,4.061,2.760,3.410,2.290,5.425,5.612,1.159,2.872,2.529,5.982,7.566,0.367,8.399,13.111,1.420,8.629,4.469,3.285,1.716,1.968,2.383,1.702,1.704,1.217,1.290,1.809,3.316,1.250,2.321,3.051,1.217,1.041,4.758,3.443,4.429,1.681,0.098,0.768,1.478,0.344,2.066,6.005,4.620,1.640,2.465,5.092,1.029,3.451,1.922,0.183,0.667,1.056,1.660,4.008,1.148,3.752,6.299,4.771,8.377,3.818,3.168,1.700,0.926,1.608,1.123,3.796,13.573,5.993,2.258,0.651,0.501,1.438,2.562,2.830,4.565,2.705,2.538,2.560,1.846,1.627,0.464,0.093
2.596,2.163,0.341,0.309,1.612,5.271,3.553,3.836,2.088,3.026,5.856,1.949,2.569,2.399,2.952,1.610,0.172,2.099,11.458,1.707,1.242,3.052,9.848,4.938,2.437,3.518,2.650,5.608,5.426,1.379,3.961,2.136,5.939,7.801,0.434,9.033,11.874,1.188,8.736,5.281,4.235,2.486,2.156,1.727,1.449,2.426,1.488,1.435,2.108,3.615,1.484,3.744,4.155,1.075,1.350,4.986,3.726,3.476,1.941,0.151,0.470,1.800,0.515,1.510,4.728,4.634,1.775,1.985,4.682,0.630,2.954,1.919,0.251,1.239,0.975,2.176,3.766,1.202,4.352,5.827,4.085,7.957,3.249,3.418,1.730,0.821,1.415,1.051,3.494,12.417,6.403,1.786,0.651,0.529,1.058,3.406,3.314,5.162,2.938,1.667,2.864,1.416,1.168,0.756,0.219
