1.193,3.319,0.227,0.240,3.550,3.929,4.491,1.496,4.933,5.627,5.099,1.142,0.251,2.890,2.536,1.691,2.009,3.259,10.538,3.038,0.939,3.749,5.143,1.966,1.337,4.397,8.441,8.256,5.782,2.114,2.699,1.707,2.516,1.922,0.758,10.073,6.005,1.736,4.612,9.358,5.427,2.977,4.642,5.549,2.795,0.550,0.796,0.448,1.618,4.833,0.622,0.594,1.169,1.684,5.626,7.294,3.614,0.814,0.642,1.062,0.329,0.608,1.005,1.222,6.556,2.984,3.128,4.903,1.923,0.626,0.055,0.620,2.532,1.865,3.848,5.594,5.509,1.081,3.545,7.866,3.419,5.424,3.666,3.479,4.323,0.715,1.025,2.291,5.253,13.594,5.424,0.677,0.231,0.478,1.428,3.439,5.519,4.577,1.811,3.802,5.744,1.087,0.484,0.089,0.153
1.499,3.703,0.344,0.401,3.678,3.637,5.110,2.340,4.637,7.720,5.284,1.127,0.389,3.025,3.152,1.471,2.325,3.089,10.633,2.223,0.610,3.693,5.660,2.737,1.141,4.650,7.644,7.241,6.855,2.171,2.953,1.964,2.788,3.370,1.096,11.497,8.079,1.445,4.614,8.235,5.119,2.589,3.838,5.508,1.979,0.291,0.752,0.936,2.038,6.071,0.825,0.674,1.183,2.193,5.071,6.457,6.293,2.051,0.796,0.639,0.260,0.407,1.307,1.948,5.374,3.564,4.285,5.188,2.684,0.667,0.096,0.993,2.681,2.651,5.260,6.039,3.583,0.785,3.555,6.982,2.661,6.845,4.130,2.814,4.659,0.723,1.254,3.710,5.413,11.648,4.196,0.502,0.166,0.347,1.206,2.875,6.109,6.228,3.041,4.327,5.290,0.956,0.377,0.125,0.207
1.276,4.029,0.401,0.319,4.475,5.358,4.808,2.763,4.061,6.811,4.673,0.908,0.305,3.618,2.975,1.291,3.213,2.946,13.003,1.416,0.375,3.981,6.251,3.286,0.983,4.875,8.801,5.727,6.914,1.790,3.170,2.033,2.724,3.930,1.153,11.116,6.337,1.210,4.282,9.011,5.208,2.678,3.166,7.608,1.895,0.117,0.378,0.721,2.347,5.790,0.861,0.523,1.275,3.433,4.778,5.976,6.481,2.523,1.108,0.923,0.486,0.426,1.313,2.234,4.590,3.690,3.561,4.627,2.265,0.521,0.103,1.507,4.382,2.822,5.625,5.133,4.364,1.320,2.945,6.542,3.139,5.714,4.750,3.109,3.409,0.984,1.941,4.222,5.197,11.222,4.259,0.548,0.375,0.593,1.022,3.352,5.406,4.619,2.716,3.402,5.427,1.952,0.627,0.040,0.031
1.029,3.166,0.288,0.229,4.734,5.641,4.624,3.224,4.038,6.826,4.883,0.796,0.344,3.949,2.387,1.308,2.855,3.234,11.280,1.223,0.739,6.039,7.032,2.716,0.820,4.808,9.389,5.823,9.217,2.339,2.645,1.830,3.609,5.243,1.323,9.692,7.754,1.620,3.488,10.593,4.612,3.177,4.682,5.984,2.426,0.105,0.167,0.511,1.647,4.877,0.652,0.189,1.184,2.359,3.913,10.227,4.673,2.746,1.329,0.611,0.279,0.365,1.297,2.326,4.466,3.208,2.855,4.757,2.728,1.090,0.310,1.893,5.242,3.674,5.865,5.863,5.234,1.101,3.572,7.144,3.078,6.566,4.764,3.194,3.241,1.152,1.560,2.862,5.137,8.874,4.148,0.406,0.355,0.551,0.620,3.521,6.100,4.795,2.244,3.247,4.244,1.338,0.574,0.085,0.116
0.808,2.142,0.444,0.385,5.757,8.538,4.421,2.565,4.694,6.521,5.843,1.547,0.571,3.155,1.925,1.292,2.774,3.538,11.544,0.846,0.716,5.589,5.221,3.268,0.937,5.087,8.130,4.139,7.636,2.720,2.232,1.724,2.581,4.233,1.614,8.411,6.529,2.108,2.617,5.904,4.491,2.804,4.366,3.930,3.184,0.286,0.164,0.501,1.256,4.564,0.762,0.273,0.945,0.478,1.919,7.129,2.848,2.168,1.489,0.259,0.176,0.618,1.194,1.916,3.186,4.038,2.650,3.091,2.920,0.807,0.165,1.610,5.361,3.912,8.708,6.503,4.657,1.022,2.751,7.657,3.420,6.686,5.774,2.919,3.704,1.382,1.980,2.181,5.214,8.920,2.459,0.480,0.218,0.366,0.763,3.909,5.507,4.656,3.042,3.558,4.497,2.463,0.503,0.041,0.053
0.795,1.811,0.453,0.398,5.599,8.719,4.252,2.307,4.265,7.010,6.307,1.759,0.758,4.210,2.701,1.127,2.027,3.463,11.462,1.023,0.679,5.171,5.976,2.902,0.604,4.558,8.431,4.440,7.485,2.966,2.371,1.893,3.040,4.494,1.869,7.356,7.996,1.750,1.925,7.266,3.756,2.321,4.900,2.568,3.432,0.318,0.084,0.303,1.188,3.475,0.650,0.295,1.420,0.774,1.914,6.361,2.608,2.035,1.434,0.644,0.190,0.718,1.832,1.282,2.165,3.153,2.116,2.794,1.896,0.478,0.178,1.102,3.240,4.365,9.385,6.823,4.314,0.784,2.571,7.850,3.407,6.828,6.739,2.812,2.997,1.123,2.161,3.479,5.316,8.220,3.250,0.381,0.140,0.578,1.411,3.465,6.572,4.620,3.223,4.971,4.411,1.916,0.274,0.054,0.072
1.054,2.332,0.619,0.629,5.339,8.110,3.599,1.807,4.296,4.997,4.750,1.179,0.488,4.495,2.610,1.471,2.224,3.576,9.894,0.637,0.469,6.837,4.412,2.312,1.642,4.860,8.239,4.876,8.058,4.214,1.676,1.798,3.246,4.229,2.756,9.730,6.652,1.439,2.938,8.266,4.346,1.840,4.037,3.646,2.929,0.268,0.116,0.419,1.133,3.553,0.767,0.333,2.130,1.135,2.982,8.248,2.977,1.784,1.097,0.673,0.211,0.669,1.710,2.032,2.374,2.690,2.828,3.033,2.267,0.617,0.316,1.493,1.966,3.449,9.104,5.833,3.523,0.843,2.900,8.124,3.671,6.707,5.567,2.375,3.049,1.271,1.741,3.027,4.309,9.910,5.670,0.250,0.085,0.745,1.636,2.450,6.567,3.753,1.424,3.850,4.765,2.577,0.291,0.082,0.131
1.307,2.289,0.727,0.742,5.600,7.348,3.334,1.862,4.060,4.070,3.680,1.547,0.810,5.671,2.468,1.243,2.880,3.643,10.533,0.818,0.407,6.258,4.071,2.052,1.101,4.228,8.046,4.821,6.351,3.979,1.395,1.833,4.814,3.270,1.768,10.453,6.714,1.273,3.344,7.425,3.517,2.015,4.907,3.685,2.477,0.300,0.143,0.384,1.738,3.985,1.059,1.257,2.392,0.822,2.672,5.554,2.244,1.278,1.137,0.494,0.123,0.799,1.547,1.494,2.535,2.054,1.421,3.198,2.463,0.303,0.135,0.817,1.315,2.666,9.349,5.907,2.819,0.860,3.051,6.332,3.736,7.520,5.426,2.961,3.043,1.171,1.602,1.909,4.124,10.671,5.187,0.195,0.053,0.371,0.546,1.514,6.193,4.354,2.333,3.360,2.470,3.163,0.438,0.100,0.129
1.097,2.424,1.140,0.487,5.637,6.983,2.684,2.787,3.286,5.938,2.660,1.386,1.178,5.886,2.851,1.122,2.760,2.919,11.499,0.908,0.250,5.477,4.251,1.545,1.306,3.125,5.870,5.387,7.590,3.947,1.542,2.885,5.644,3.579,1.581,11.162,6.876,1.332,3.114,6.772,4.119,1.462,5.123,3.101,1.732,0.376,0.196,0.642,2.365,3.829,1.381,1.520,1.745,0.791,2.067,4.543,3.183,1.117,0.773,0.356,0.136,0.943,1.518,1.845,3.187,2.543,1.822,4.136,3.353,0.366,0.184,0.930,1.242,3.289,10.614,6.907,3.528,1.209,3.280,6.206,3.155,6.455,6.695,3.778,1.712,0.783,1.637,1.398,4.600,8.312,4.290,0.317,0.117,0.389,0.569,1.433,6.335,6.988,1.700,3.620,3.973,2.684,0.288,0.067,0.260
1.101,2.010,0.855,0.387,5.193,4.389,1.952,2.983,3.491,5.242,3.347,1.674,1.158,7.269,2.524,1.117,2.051,2.302,8.541,0.782,0.314,5.334,4.735,1.804,1.499,2.627,5.281,4.837,6.831,4.579,1.884,2.649,4.814,3.897,1.444,10.317,7.308,1.253,3.780,5.489,3.261,1.753,4.887,3.156,1.242,0.465,0.224,0.494,2.780,3.956,0.826,0.726,1.669,0.968,2.594,8.634,3.526,1.169,0.378,0.171,0.272,1.156,1.556,2.638,4.447,2.916,1.748,3.333,4.076,0.327,0.090,0.911,0.893,2.977,8.631,4.852,5.072,1.511,4.290,8.352,3.481,6.010,7.428,5.441,2.490,0.705,1.432,2.004,4.855,10.395,6.182,0.802,0.362,0.552,0.920,1.445,4.559,8.487,1.035,2.223,4.955,1.582,0.178,0.084,0.340
0.839,1.900,1.369,0.722,4.661,4.609,3.131,1.774,3.198,5.339,2.601,2.496,0.890,5.551,2.429,1.207,2.667,1.572,8.216,0.775,0.473,5.623,3.798,2.172,1.665,3.389,4.272,4.600,7.753,4.315,1.710,2.966,5.457,2.963,1.011,10.097,9.091,1.166,3.858,7.947,3.114,2.469,5.564,2.588,1.595,0.652,0.426,0.795,3.463,5.444,1.553,1.138,1.998,0.985,2.776,9.374,2.285,1.543,0.593,0.218,0.422,1.414,1.519,2.607,4.813,3.094,2.417,3.963,5.077,0.378,0.070,0.706,1.278,3.157,10.851,5.037,2.249,1.535,4.205,7.131,3.955,5.508,7.626,5.478,2.296,0.375,0.980,2.209,3.978,8.159,6.604,0.630,0.158,0.354,1.086,2.403,5.827,8.396,0.727,1.706,4.875,0.881,0.120,0.084,0.538
0.818,1.212,1.403,0.997,3.400,4.787,3.378,1.492,2.097,4.100,2.962,1.994,0.765,5.264,3.008,1.387,3.533,2.050,8.117,0.603,0.174,4.420,4.129,1.810,1.263,3.498,4.849,4.120,7.834,3.339,1.119,2.545,6.487,3.365,1.026,9.596,10.047,0.856,3.662,7.312,2.497,2.381,5.014,2.037,1.749,0.739,0.338,1.227,3.661,5.296,1.990,1.762,2.425,0.914,2.612,6.401,2.678,1.462,0.503,0.366,0.505,1.480,1.275,3.230,5.437,3.247,1.990,4.012,6.757,0.232,0.053,0.680,1.393,3.483,9.793,4.772,2.998,1.622,3.231,5.322,2.949,5.639,7.413,4.789,1.823,0.267,1.043,2.245,4.682,9.204,6.669,0.608,0.121,0.286,1.311,2.779,5.268,8.601,0.555,1.538,5.499,1.017,0.132,0.131,1.496
1.060,1.155,0.606,0.686,3.149,3.297,4.011,1.253,2.125,8.136,3.619,1.968,0.781,4.198,3.378,1.191,3.679,2.927,9.843,0.861,0.129,4.018,4.440,2.361,1.009,3.676,6.103,3.391,6.663,3.233,1.617,2.143,6.006,3.802,1.450,10.858,8.502,0.911,3.033,7.406,2.286,1.964,4.608,2.159,1.030,0.481,0.264,0.615,2.609,4.632,1.661,2.265,2.567,0.769,2.640,5.721,3.444,1.340,0.702,0.492,0.340,1.191,1.841,3.783,6.373,2.761,1.196,4.156,7.327,0.343,0.106,1.052,1.482,4.168,9.324,5.053,3.266,1.274,2.555,4.810,3.918,7.185,6.731,4.749,1.632,0.257,1.755,3.089,5.548,8.449,6.677,0.830,0.125,0.171,0.945,4.529,5.171,8.951,0.968,1.411,5.550,1.299,0.178,0.193,0.912
1.824,1.557,0.514,0.744,3.448,3.972,3.887,1.365,2.164,7.369,3.757,2.392,1.112,2.806,2.772,1.195,3.218,2.456,9.212,1.199,0.135,3.296,4.205,2.230,1.017,3.447,5.389,3.469,5.231,2.484,1.956,2.528,5.118,4.497,1.238,10.312,7.435,0.727,4.322,8.566,2.084,2.848,4.602,2.369,1.100,0.775,0.374,0.421,3.334,4.930,1.689,3.519,2.575,0.683,2.230,5.901,4.912,1.483,0.399,0.317,0.645,0.941,1.143,3.102,7.335,2.228,1.141,4.518,4.000,0.321,0.074,0.844,2.499,4.273,11.864,4.587,2.864,1.819,3.567,4.768,4.291,7.720,6.302,5.800,1.088,0.110,1.248,3.172,5.190,8.510,4.452,0.828,0.209,0.225,0.774,4.442,5.474,10.171,1.454,1.450,4.932,0.781,0.102,0.336,0.834
1.989,2.025,0.304,0.317,3.258,3.609,4.290,1.924,2.054,9.103,2.307,1.433,1.235,2.162,2.617,1.577,4.255,2.913,8.867,1.082,0.124,3.467,4.458,1.861,1.011,3.549,5.946,3.333,4.506,2.196,1.488,2.239,6.032,4.997,1.793,8.906,7.567,0.668,2.827,8.542,2.259,2.428,3.677,2.700,2.058,1.328,0.350,0.699,2.728,4.848,1.966,3.179,3.514,0.994,2.505,5.001,5.020,1.245,0.550,0.503,0.955,0.597,0.870,3.620,6.238,2.607,1.254,4.496,3.448,0.305,0.060,0.977,3.150,4.968,10.967,3.056,2.038,2.011,4.422,4.714,4.398,10.773,5.809,4.113,1.711,0.238,1.871,3.055,3.940,9.236,4.630,0.909,0.361,0.151,0.363,3.346,4.877,9.153,1.227,1.003,4.606,0.635,0.124,0.393,0.846
1.765,1.238,0.180,0.418,3.553,4.062,5.124,2.133,2.291,9.820,3.026,0.799,0.931,1.909,2.745,1.377,2.824,4.031,6.576,0.904,0.107,1.968,5.138,1.947,1.021,3.419,4.480,4.136,4.110,1.743,1.330,1.710,6.235,5.383,1.998,10.472,6.081,0.469,2.301,9.975,2.249,2.650,4.780,3.503,1.372,0.512,0.391,0.752,3.204,6.905,2.065,3.694,4.371,1.190,2.149,4.351,5.697,1.006,0.222,0.294,1.130,0.856,1.680,3.928,5.797,3.084,1.407,3.897,3.061,0.313,0.051,0.915,3.834,4.590,8.187,2.744,2.184,2.081,4.428,4.899,4.575,12.072,4.927,4.424,2.167,0.191,1.611,4.104,3.826,10.044,4.419,0.378,0.205,0.175,0.423,3.438,5.658,10.578,1.851,1.032,4.999,0.596,0.083,0.792,1.121
1.004,1.629,0.216,0.253,3.309,3.863,6.158,2.550,2.893,7.163,3.034,1.656,1.376,1.896,2.228,1.240,2.662,3.006,4.040,0.477,0.061,1.523,4.222,1.995,1.004,2.871,3.340,4.264,4.812,1.249,1.000,1.246,6.862,5.991,1.462,11.170,6.908,0.534,3.089,6.983,1.800,2.894,5.265,4.504,1.985,0.650,0.327,0.589,2.838,5.349,2.255,3.845,4.628,1.854,2.090,4.096,5.248,0.741,0.316,0.734,1.155,1.101,2.354,3.045,5.669,2.594,1.999,3.907,3.838,0.521,0.051,0.774,2.890,3.962,6.597,2.558,1.422,2.050,5.688,3.607,4.034,11.728,5.153,5.922,1.523,0.117,1.717,4.945,4.449,10.744,5.752,0.605,0.208,0.230,0.572,2.603,6.792,9.279,1.143,1.548,6.089,0.896,0.112,0.220,0.562
0.824,1.414,0.228,0.279,3.288,4.424,5.705,1.666,2.895,6.350,3.600,2.467,1.218,2.013,2.695,1.530,3.485,3.458,4.796,0.448,0.059,1.558,4.388,1.888,0.786,2.582,3.830,4.306,3.474,0.929,0.587,0.979,6.632,4.462,1.559,10.809,8.567,0.707,2.337,5.342,1.184,2.539,4.406,3.144,1.625,0.538,0.438,0.909,4.039,6.531,3.391,5.717,5.538,1.385,1.794,4.400,5.329,1.061,0.647,1.455,1.370,1.208,2.540,3.073,5.599,3.012,2.097,5.273,5.321,0.482,0.081,1.173,2.561,3.662,7.121,3.746,1.402,1.624,4.735,2.714,3.403,9.287,5.878,5.313,1.158,0.242,1.901,3.637,4.185,8.246,5.638,1.040,0.366,0.439,0.652,1.991,6.731,7.782,2.493,2.830,4.499,1.433,0.188,0.127,0.212
0.702,2.022,0.392,0.237,3.044,3.412,6.387,3.095,3.023,7.496,3.664,1.788,1.373,1.830,2.541,1.453,3.373,4.546,6.999,1.031,0.109,1.847,4.534,2.750,1.206,2.446,3.655,4.684,4.925,1.328,0.776,1.086,6.571,5.131,1.729,10.645,9.891,1.113,2.689,5.232,1.592,2.678,4.876,3.718,1.160,0.738,0.548,0.869,3.280,4.483,3.498,5.447,4.842,1.548,2.546,4.595,4.660,1.419,0.844,1.343,1.186,1.297,2.347,2.345,6.695,2.565,1.312,4.406,3.938,0.337,0.109,1.305,1.328,3.660,8.422,3.084,1.744,1.112,3.385,2.963,3.317,8.327,5.782,5.826,1.386,0.155,1.264,4.183,3.947,8.998,4.940,1.203,0.784,0.486,0.587,2.284,6.064,8.416,2.631,2.143,4.541,3.795,0.257,0.066,0.266
1.193,1.847,0.153,0.144,2.297,3.206,5.983,3.127,2.897,7.627,2.580,1.055,1.700,1.979,2.920,1.461,2.803,4.266,6.440,1.036,0.104,1.225,5.144,3.057,0.989,2.699,4.445,5.578,5.262,1.613,1.046,1.570,5.911,4.322,1.935,13.530,12.802,1.470,2.581,6.247,1.579,1.539,4.919,3.757,1.059,1.144,1.140,1.042,3.265,4.677,3.235,3.107,3.171,1.447,2.649,2.891,3.931,2.109,0.697,0.822,0.743,1.919,2.647,1.719,6.333,2.365,1.184,4.594,3.825,0.176,0.054,1.217,2.228,4.478,7.425,2.124,0.635,0.545,3.332,4.208,3.454,7.082,5.540,5.979,1.372,0.082,0.912,4.566,3.268,8.837,5.340,1.930,0.811,0.629,1.364,2.170,3.622,9.381,4.298,2.710,4.812,5.377,0.583,0.089,0.241
1.314,2.022,0.150,0.098,2.568,3.448,5.479,2.489,2.281,7.439,3.122,1.772,1.760,1.992,3.004,1.769,2.671,3.794,4.801,1.201,0.197,1.078,4.907,2.449,0.975,2.513,4.286,5.633,4.918,1.739,0.713,1.430,5.267,3.178,1.425,12.311,10.611,1.450,2.402,5.919,1.940,1.935,4.872,3.459,1.465,1.253,1.228,1.082,2.423,4.574,3.224,2.143,3.544,1.618,2.634,4.575,3.451,2.146,0.825,0.649,1.249,1.619,1.432,1.491,6.046,2.276,1.080,4.338,3.301,0.526,0.255,2.076,2.971,5.329,6.625,2.218,0.455,0.359,3.762,3.758,3.531,7.632,5.928,4.623,1.213,0.092,1.049,6.252,3.545,10.877,7.151,2.459,0.873,0.471,1.088,2.975,4.357,12.036,3.468,1.424,3.893,4.864,0.616,0.104,0.184
1.196,2.649,0.370,0.245,2.359,3.155,6.029,1.962,1.921,5.546,3.325,1.911,1.352,2.342,3.038,1.652,3.283,3.153,4.234,1.580,0.186,0.926,5.676,2.463,0.747,2.284,5.264,6.063,5.836,2.024,0.781,1.587,6.443,3.432,1.870,11.152,9.546,1.550,2.226,6.715,2.271,1.850,4.934,3.308,1.480,2.185,1.551,1.584,2.474,2.951,3.581,2.372,3.763,1.744,3.190,5.115,2.514,3.568,1.365,0.443,1.282,1.783,1.357,1.489,8.051,2.725,1.284,4.994,3.098,0.489,0.288,2.267,2.367,4.400,5.240,1.529,0.511,0.612,3.618,4.311,3.421,6.566,6.234,4.371,1.293,0.162,1.398,5.191,3.673,9.784,6.708,1.906,1.165,0.662,0.916,1.999,4.673,12.512,3.521,1.765,3.004,5.253,0.441,0.050,0.099
1.103,2.513,0.405,0.332,2.882,3.149,4.975,1.363,1.401,5.055,4.300,2.455,1.728,2.496,3.315,1.549,2.587,3.361,4.966,2.651,0.385,1.762,6.575,2.720,1.352,2.622,5.352,6.309,5.880,2.441,0.798,1.507,6.454,3.743,2.136,14.157,8.722,1.481,2.683,5.135,2.019,1.983,5.023,2.744,0.930,1.462,1.718,1.512,1.972,3.184,2.494,1.972,3.015,1.454,2.545,3.767,2.548,2.990,1.741,1.063,1.476,2.472,2.983,1.488,7.173,3.449,1.634,5.978,3.853,0.605,0.416,2.701,2.505,5.772,5.155,2.507,0.910,0.775,3.475,4.491,4.087,6.693,5.664,3.989,2.166,0.384,1.665,4.135,3.462,10.001,7.484,2.808,1.709,0.426,0.481,1.755,3.521,9.645,1.932,1.128,3.634,3.489,0.134,0.018,0.065
1.027,3.295,0.468,0.277,2.936,3.435,6.134,1.244,1.896,5.264,4.847,4.077,1.435,3.273,3.687,2.085,3.492,3.311,4.728,2.000,0.589,1.761,6.306,3.070,1.462,3.606,3.972,6.385,5.962,2.279,0.952,2.276,5.688,2.872,1.718,12.789,8.733,1.219,2.416,4.811,2.541,1.748,4.461,3.236,1.447,1.556,1.545,1.542,2.396,4.215,1.844,2.435,2.282,0.568,2.121,4.061,2.586,3.250,1.947,0.965,1.233,2.072,2.359,1.119,7.386,3.826,0.893,3.867,3.577,0.788,0.576,2.754,2.736,4.729,4.524,2.533,0.749,0.369,2.898,4.952,3.049,7.610,5.707,4.125,1.858,0.404,1.732,3.495,3.535,12.941,7.973,1.620,1.914,0.310,0.279,2.181,3.859,7.971,1.283,0.963,3.757,3.776,0.117,0.020,0.063
1.694,2.877,0.383,0.334,2.746,3.812,5.611,1.520,2.052,4.596,3.882,2.668,1.278,4.940,4.099,1.946,4.377,3.611,6.338,2.420,0.460,1.993,6.459,3.557,1.398,3.364,5.897,5.981,5.364,2.162,0.930,2.439,5.544,3.754,2.289,13.988,10.126,1.176,2.694,3.557,2.869,1.688,3.703,1.657,0.598,1.680,1.374,1.387,2.927,4.882,1.204,1.546,1.800,0.432,3.287,5.389,1.421,1.652,1.637,0.981,1.318,1.650,1.255,1.717,7.930,3.719,1.148,3.052,3.259,0.724,0.967,2.972,1.959,4.162,5.457,3.370,0.799,0.511,3.597,6.237,2.798,9.058,6.360,4.572,2.719,0.364,1.706,3.525,3.178,14.363,10.270,2.064,1.974,0.280,0.240,1.607,3.606,8.286,0.739,0.794,3.897,2.413,0.135,0.031,0.057
1.484,2.833,0.545,0.279,2.001,3.283,5.599,2.147,1.612,3.015,2.829,2.331,1.351,3.088,2.507,2.105,3.252,4.846,7.973,2.054,0.731,2.864,6.703,3.733,1.283,2.830,6.943,5.457,4.451,1.919,1.164,2.964,6.062,2.748,2.002,12.998,11.234,0.988,2.496,4.992,2.520,1.997,3.132,2.274,0.935,1.760,1.336,0.878,2.444,5.278,0.843,1.340,1.778,0.264,1.835,5.051,2.139,1.604,1.061,0.484,1.168,1.853,0.601,1.873,8.831,3.950,1.485,3.198,3.122,0.641,0.824,2.696,1.699,2.758,3.931,3.994,1.030,0.499,3.705,7.940,3.093,7.954,6.543,4.876,3.480,0.328,1.576,3.793,3.466,12.431,9.880,2.305,1.355,0.258,0.148,1.356,3.254,6.125,0.699,0.542,4.789,2.571,0.560,0.090,0.021
1.108,2.843,1.030,0.520,3.070,3.131,5.951,1.991,1.385,3.790,3.051,2.637,0.962,2.507,2.645,2.267,3.143,3.902,10.281,2.632,0.597,3.130,8.147,3.781,1.484,3.483,7.914,5.114,4.026,2.103,1.101,3.525,6.234,1.799,1.807,10.400,10.519,0.831,2.148,4.968,2.409,2.164,2.018,2.399,0.817,0.839,1.847,1.363,3.171,4.502,0.585,0.863,2.090,0.709,2.966,7.722,2.166,1.166,1.236,0.893,1.010,1.326,0.645,1.440,6.901,4.350,1.543,2.619,2.246,0.461,1.005,2.649,1.743,2.386,2.910,3.528,1.383,0.819,3.123,6.095,3.285,5.784,5.550,5.724,2.487,0.560,2.274,2.231,3.586,16.114,8.904,2.590,1.970,0.152,0.107,2.879,3.232,5.036,1.359,0.541,3.405,4.149,0.621,0.052,0.033
0.915,2.855,1.493,0.724,3.222,4.346,7.570,1.896,2.062,5.352,3.724,2.876,1.296,2.614,1.963,1.569,3.614,4.525,10.952,2.952,0.577,3.599,8.494,3.491,1.100,3.699,6.619,5.564,4.390,1.620,1.087,3.061,5.454,1.927,1.363,10.029,10.575,0.978,2.971,4.776,3.060,2.463,2.847,2.581,0.767,0.836,2.094,1.988,2.735,4.561,0.767,1.048,1.759,0.560,3.053,7.668,3.173,1.327,0.950,0.847,1.421,1.216,0.722,1.628,5.724,4.206,1.517,2.784,1.737,0.484,1.440,2.729,1.435,2.888,4.305,4.202,1.668,1.362,4.336,4.755,2.733,5.625,4.931,4.753,1.861,0.632,2.359,1.896,3.134,15.232,8.552,2.863,2.066,0.200,0.162,2.581,3.695,6.838,0.845,0.521,3.772,4.148,0.867,0.020,0.026
1.164,2.625,1.063,0.834,3.143,4.104,8.782,1.716,1.907,6.017,4.179,2.756,0.936,2.797,2.279,1.081,3.596,4.256,9.176,2.967,0.378,3.147,8.206,3.128,1.407,3.827,6.525,6.493,5.295,1.656,1.286,3.148,5.292,2.350,1.308,10.806,11.487,0.835,3.114,4.358,2.926,1.993,2.337,2.788,1.124,1.634,1.900,1.377,1.977,3.859,0.927,1.435,1.992,0.525,3.202,8.277,2.942,0.769,0.649,0.765,0.937,1.617,0.972,1.268,5.028,4.632,2.205,2.771,1.685,0.729,1.685,2.951,1.800,1.971,2.745,3.660,2.408,1.571,3.480,4.161,2.608,5.557,4.821,4.839,1.803,0.770,1.687,1.587,3.835,15.333,8.273,3.183,2.618,0.398,0.256,3.879,5.675,7.013,0.944,0.549,3.856,4.210,1.159,0.015,0.009
0.885,2.767,1.407,1.067,3.080,3.124,6.916,1.340,2.149,4.005,3.024,3.148,0.690,1.968,2.086,0.635,1.798,5.233,8.598,2.398,0.287,1.711,7.197,3.618,1.681,2.654,3.911,7.069,8.619,2.334,1.966,2.742,3.789,2.331,1.223,11.859,9.580,0.553,2.502,5.007,2.890,2.228,2.392,2.669,1.518,1.578,1.731,1.859,2.432,4.463,1.847,3.018,2.976,0.918,3.216,7.207,4.083,0.898,0.680,0.420,0.692,1.962,0.999,1.073,4.402,5.975,3.504,2.899,0.758,0.494,1.840,1.857,1.679,2.839,3.041,3.731,2.549,1.391,3.288,3.994,2.257,7.401,5.740,5.352,3.091,0.898,1.763,1.797,3.091,13.564,6.800,3.190,2.298,0.481,0.385,2.713,5.870,8.528,1.014,0.829,3.637,3.797,1.750,0.013,0.011
1.120,3.814,1.540,0.737,3.540,4.104,5.309,1.693,2.655,4.644,4.605,3.734,0.837,3.021,2.033,0.793,2.309,5.138,10.840,2.355,0.287,1.634,6.873,3.563,1.083,2.452,3.820,5.765,8.451,2.055,1.846,2.636,3.850,1.663,0.958,11.170,7.389,0.535,3.117,5.067,2.245,2.298,2.597,2.527,2.018,1.175,1.135,1.229,2.059,3.710,0.853,3.165,3.319,0.827,3.608,7.114,3.900,1.453,0.945,0.245,0.375,2.148,1.505,0.924,3.712,4.853,1.905,3.765,1.539,0.517,2.225,4.146,2.491,2.803,2.661,3.496,2.832,1.660,4.041,3.008,1.307,5.812,5.572,5.079,3.303,1.072,2.300,1.697,4.345,15.882,5.437,3.739,1.301,0.339,0.750,2.497,3.402,9.040,0.684,0.639,3.732,4.145,1.895,0.027,0.023
1.299,4.416,1.078,0.787,2.897,1.557,4.273,1.794,2.500,5.047,5.297,2.396,0.946,4.010,1.766,0.855,1.779,4.483,13.330,1.738,0.183,2.144,7.411,3.463,1.704,2.606,3.525,6.427,8.478,2.630,2.079,1.988,3.478,1.322,0.651,8.814,8.408,0.934,3.508,5.523,2.472,2.467,3.367,2.389,2.318,1.361,0.686,1.622,3.057,3.411,1.308,3.496,3.232,0.726,2.592,7.099,3.547,1.609,1.284,0.223,0.212,2.669,1.818,1.075,4.363,3.612,1.541,4.402,1.804,0.492,1.994,3.577,3.667,4.288,3.414,5.348,2.549,1.057,3.315,2.245,1.202,5.902,5.777,4.626,2.469,0.686,1.524,1.426,4.124,13.132,3.480,3.804,0.696,0.225,1.382,2.027,2.501,9.912,0.946,0.589,3.997,3.937,2.095,0.017,0.015
1.145,3.905,0.718,0.392,2.908,1.471,4.828,2.903,2.339,5.227,5.719,2.145,0.808,4.003,1.575,0.883,2.115,4.712,11.831,1.805,0.224,1.646,6.073,2.828,1.623,2.743,2.990,6.507,9.777,2.535,1.527,2.446,3.348,1.082,0.833,10.695,8.235,0.975,2.974,6.643,3.988,2.259,3.385,2.264,1.889,0.941,0.567,2.387,3.053,2.761,1.090,3.245,4.722,0.762,2.783,7.378,4.549,1.400,2.104,0.623,0.303,3.826,1.742,0.870,5.080,4.059,1.439,3.254,2.074,0.946,1.412,3.088,3.205,3.476,3.593,3.168,3.428,1.467,2.630,3.639,1.766,5.752,7.788,4.600,2.290,0.850,1.957,1.359,4.363,11.773,2.996,4.397,0.993,0.161,0.687,1.475,1.268,7.160,0.677,0.225,4.059,4.586,1.026,0.022,0.034
