0.410,0.967,-0.491,-0.872,0.888,1.135,-0.417,0.632,-0.659,1.881,-0.152,0.763,0.882,0.296,0.452,-0.382,-1.411,2.027,0.394,-0.621,1.527,-0.307,1.816,-0.423,0.110,0.956,1.361,0.635,0.769,-0.965,0.703,-0.454,1.596,-0.328,-0.072,2.060,0.062,0.730,0.475,1.703,-0.453,0.779,0.521,-0.141,0.410,0.222,-0.193,0.382,0.817,1.213,-1.511,2.864,-0.905,0.282,0.741,1.627,-1.037,0.059,0.265,0.039,0.365,0.539,0.286,0.674,1.390,0.251,0.159,0.518,0.197,-0.665,1.355,0.149,-0.352,0.645,1.078,0.281,-1.108,0.566,0.786,0.320,1.215,0.667,1.549,0.860,-0.161,0.258,0.785,-0.110,1.958,0.725,0.721,-0.741,0.281,0.610,1.185,0.288,0.617,0.644,-0.756,-0.663,0.282,-1.139,1.923,-0.687,0.078
0.573,0.777,-0.569,-0.153,0.245,1.530,-0.664,1.109,-0.858,1.815,0.066,0.402,1.189,0.075,0.809,-0.447,-1.094,1.959,0.671,-0.025,1.107,-0.222,1.913,-0.368,-0.034,0.858,1.537,0.461,1.109,-1.383,0.970,-0.495,1.280,0.115,-0.086,2.092,0.036,0.561,0.323,1.668,-0.540,0.662,0.648,0.145,0.404,0.327,0.103,0.001,1.047,0.913,-1.684,2.358,-0.662,0.238,0.684,1.639,-1.341,0.060,0.322,0.343,0.082,0.377,0.196,0.874,1.228,0.216,0.469,0.040,0.188,-0.841,1.379,-0.066,-0.591,0.482,0.946,0.325,-1.222,0.671,0.820,0.135,1.640,0.424,1.608,0.650,0.091,0.530,0.632,-0.138,1.974,0.491,1.359,-1.375,0.570,0.492,1.047,0.253,1.007,-0.086,-0.398,-0.288,0.162,-1.163,1.991,-0.149,0.415
0.286,0.890,-0.722,0.057,0.670,1.043,-0.161,0.779,-0.912,2.168,-0.149,0.636,0.631,0.376,0.836,-0.653,-0.918,1.781,0.766,0.227,0.462,0.341,1.504,0.110,-0.270,0.802,1.325,0.507,1.304,-0.818,0.744,-0.303,1.317,0.084,0.229,1.805,0.196,0.238,0.246,1.817,-0.559,0.531,0.642,0.470,0.145,0.407,0.010,0.314,0.635,1.197,-1.611,2.709,-0.888,0.017,0.867,1.389,-0.701,0.206,0.319,0.160,-0.263,0.655,0.166,0.857,1.131,0.296,0.632,-0.123,0.380,-0.664,0.866,0.517,-0.361,0.193,1.112,0.295,-0.691,0.188,0.980,0.126,1.706,0.411,1.410,0.601,-0.363,0.981,-0.045,-0.029,1.784,0.356,1.455,-1.369,0.502,0.501,1.170,0.260,0.834,-0.072,-0.114,-0.097,-0.214,-1.117,2.017,-0.275,0.394
0.749,0.175,-0.495,0.492,0.442,1.213,-0.599,1.098,-0.850,2.379,-0.288,0.522,0.642,-0.077,1.127,-0.966,-1.368,2.105,0.322,0.318,0.279,0.576,1.055,0.360,-0.248,0.703,1.179,0.553,1.295,-0.474,0.764,0.044,1.228,0.366,0.240,1.615,0.480,0.259,0.463,1.521,-0.118,0.732,0.624,0.588,0.106,0.287,0.044,0.279,0.429,1.422,-1.523,2.540,-0.893,-0.118,1.094,1.160,-0.570,0.128,0.710,0.053,-0.320,0.769,0.092,0.877,1.302,0.211,0.734,-0.040,0.198,-0.577,0.769,0.043,0.327,0.127,1.025,0.605,-1.139,0.162,1.030,0.094,1.665,0.453,1.196,0.677,-0.154,0.697,0.284,-0.093,1.760,0.239,1.430,-1.267,0.355,0.621,0.796,0.830,0.666,0.153,0.405,-0.160,-0.347,-0.342,1.228,0.078,0.255
1.074,-0.075,-0.330,0.031,0.538,1.134,-0.735,1.306,-0.668,2.105,-0.010,0.613,0.306,0.394,0.701,-0.249,-1.013,2.126,0.371,0.325,0.260,0.680,1.091,0.371,-0.686,0.824,1.019,0.808,1.000,-0.314,0.814,-0.031,1.158,0.553,-0.066,1.732,0.371,0.178,0.684,1.291,0.057,0.753,0.633,0.276,0.235,0.017,0.336,-0.055,0.434,1.599,-1.385,2.401,-0.998,0.158,0.869,1.198,-0.817,-0.001,0.638,-0.259,-0.035,0.822,-0.212,1.135,0.930,0.431,0.850,0.149,0.151,-0.108,0.624,0.259,0.712,-0.644,1.430,0.190,-0.574,0.489,0.561,0.518,1.358,1.061,0.610,1.279,-0.395,0.623,0.215,0.082,1.418,0.571,1.017,-0.606,-0.255,0.843,0.603,0.637,0.796,-0.047,0.081,0.070,-0.543,-0.804,1.373,0.010,-0.024
0.911,-0.188,0.061,-0.087,0.712,0.901,-0.773,1.159,-0.024,1.409,0.661,0.142,0.801,0.538,0.394,0.072,-0.729,1.912,0.604,0.140,0.060,1.087,0.811,0.812,-0.848,0.920,0.893,1.000,0.995,-0.434,1.077,0.035,1.185,0.746,-0.500,1.926,0.091,0.850,0.256,1.488,-0.310,1.331,0.010,1.040,-0.308,0.638,-0.093,0.038,0.632,1.436,-0.929,1.893,-0.783,0.062,0.834,1.085,-0.999,0.288,0.378,-0.493,0.392,0.353,0.000,1.050,0.853,0.416,0.749,0.200,0.382,-0.065,0.891,0.411,0.476,-0.063,1.378,0.193,-1.043,0.796,0.463,0.494,1.334,1.171,0.678,1.517,-1.036,0.946,0.157,0.285,1.068,1.105,0.178,-0.048,-0.199,0.899,0.219,0.633,0.742,0.188,0.091,-0.491,-0.368,-0.808,1.071,0.199,-0.210
0.682,0.166,-0.397,0.337,0.402,1.313,-0.723,1.173,-0.136,1.443,0.566,0.419,0.611,0.908,0.151,-0.088,-0.570,2.065,0.487,-0.038,-0.213,1.182,0.796,0.647,-0.881,1.246,0.616,1.184,0.945,-0.158,0.628,0.764,0.530,1.122,-0.684,2.205,-0.007,0.729,0.381,1.406,-0.348,1.331,0.177,1.272,-0.395,0.621,-0.492,0.094,0.611,1.156,-0.513,1.974,-0.655,-0.116,0.910,1.255,-0.916,0.491,0.223,-0.358,0.523,0.292,0.024,0.912,0.904,0.206,1.070,0.043,0.004,0.191,0.795,-0.011,0.233,0.023,1.146,0.346,-0.628,0.288,0.863,0.294,1.662,0.914,0.850,1.207,-0.754,1.065,0.292,0.209,1.069,1.067,0.576,-0.394,-0.118,0.624,0.177,0.836,-0.045,0.978,-0.129,-0.588,-0.795,0.145,0.471,-0.033,0.349
0.564,0.084,-0.064,0.184,0.652,1.098,-0.636,1.171,0.186,1.149,0.756,0.454,0.425,0.624,0.226,-0.072,-0.959,2.217,0.238,-0.086,-0.549,1.330,0.793,0.744,-0.996,1.364,0.380,1.280,0.814,-0.557,1.036,0.294,0.981,0.709,-0.147,1.746,0.267,0.510,0.448,1.402,-0.467,1.429,0.135,1.653,-0.425,0.747,-0.465,-0.397,0.832,0.771,-0.396,2.059,-1.015,-0.557,0.783,1.326,-0.522,0.120,0.795,-0.768,0.262,0.525,0.006,0.770,0.989,0.086,1.278,-0.334,-0.413,0.306,0.844,0.234,-0.076,0.638,0.653,0.485,-0.797,0.259,0.986,0.206,1.734,0.758,1.019,1.125,-0.310,1.058,0.482,-0.071,1.039,1.119,0.663,0.214,-0.812,1.020,0.176,1.174,0.299,1.121,-0.617,-1.041,-0.553,0.477,0.116,0.061,-0.236
0.891,-0.344,0.232,-0.047,0.904,1.148,-0.453,0.749,0.556,1.092,0.763,0.443,0.458,0.751,0.230,-0.138,-0.677,2.045,0.344,0.239,-0.858,1.467,1.030,0.649,-0.545,1.224,0.094,1.455,0.471,-0.189,1.024,-0.016,1.123,0.498,-0.324,1.857,0.091,0.658,0.719,0.898,-0.159,1.495,-0.006,1.349,-0.187,0.133,0.016,-0.452,0.832,0.664,-0.131,1.726,-0.699,-0.917,1.128,0.972,-0.497,0.774,0.160,-0.397,0.631,0.720,-0.329,1.096,0.785,0.306,0.978,-0.056,0.350,-0.438,0.480,0.385,0.257,0.621,0.684,0.887,-0.786,0.035,1.214,0.282,1.545,1.040,0.951,1.122,-0.242,0.895,0.329,0.124,1.063,1.011,0.513,0.623,-0.756,0.935,0.238,0.980,0.669,0.948,-1.133,-0.610,-0.895,0.810,-0.158,-0.059,-0.090
1.221,-0.696,0.421,0.044,0.784,0.994,-0.195,0.966,0.350,1.001,0.735,0.389,0.498,0.303,0.122,-0.044,-0.533,1.850,0.290,0.350,-0.866,1.637,0.961,0.861,-0.282,0.960,0.243,1.441,0.559,-0.139,1.055,-0.107,1.415,-0.034,-0.320,1.707,0.114,0.716,0.930,0.650,0.159,1.382,0.219,1.380,0.067,0.057,-0.192,-0.355,0.948,0.856,-0.149,1.587,-0.640,-0.619,0.863,1.393,-0.676,0.499,0.387,-1.230,0.402,0.944,-0.637,0.895,0.925,0.123,1.231,-0.469,0.248,-1.013,0.671,0.159,0.789,0.300,0.764,0.685,-0.300,-0.359,1.362,0.251,1.670,0.902,1.073,0.883,-0.112,0.965,0.475,0.048,1.514,0.714,0.679,0.346,-0.726,0.954,0.049,0.933,0.643,0.862,-0.438,-0.968,-0.760,0.702,0.009,-0.247,-0.151
0.955,-0.544,0.486,0.455,0.587,1.456,-0.502,0.771,0.463,0.814,0.978,0.217,0.395,0.694,-0.278,0.250,-0.467,1.656,0.691,0.086,-0.925,1.913,0.740,0.952,-0.179,1.020,0.141,1.521,0.549,0.175,0.922,0.027,1.359,-0.185,-0.325,1.699,0.105,0.760,0.979,0.760,-0.236,1.734,-0.029,1.719,-0.267,0.541,-1.144,0.055,0.517,0.647,-0.415,1.674,-0.607,-0.518,1.018,1.281,-0.186,0.570,0.151,-1.774,0.783,0.527,-0.516,0.841,0.734,0.382,0.371,0.372,-0.436,-0.805,1.095,-0.183,1.134,0.201,0.860,0.402,-0.031,-0.440,1.495,-0.111,2.160,0.500,1.453,0.501,0.120,0.691,0.504,0.110,1.509,0.567,0.615,0.379,-0.608,0.528,-0.459,1.053,0.733,0.881,-0.788,-0.353,-1.056,0.506,-0.072,-0.547,-0.070
1.141,-0.578,-0.067,0.416,0.852,1.050,-0.005,0.270,0.518,1.088,0.796,0.552,0.178,0.819,-0.403,0.427,-0.484,1.322,0.913,-0.053,-1.550,1.728,0.914,0.733,-0.015,1.224,0.013,1.687,0.240,0.526,0.493,0.472,0.946,0.122,-0.474,1.938,-0.108,0.923,0.876,0.883,-0.341,1.433,-0.114,1.868,-0.385,0.383,-0.662,0.052,0.491,0.863,-0.686,1.755,-0.466,-0.870,0.857,1.577,-0.258,1.028,-0.231,-1.226,0.654,0.754,-0.426,0.652,0.668,0.539,0.134,0.529,-0.468,-0.506,0.841,-0.309,1.245,-0.170,0.949,0.070,-0.276,-0.580,1.495,-0.230,2.310,0.158,1.573,0.727,-0.403,0.896,0.262,-0.166,1.725,0.372,0.783,0.234,-0.919,1.053,-0.656,1.155,0.157,1.464,-0.965,-0.443,-0.610,0.835,-0.098,-0.563,-0.147
1.353,-0.781,0.043,0.562,0.694,0.600,0.317,0.398,0.804,0.863,0.765,0.595,0.252,1.193,-0.480,0.301,-0.707,1.251,0.942,-0.290,-1.227,1.558,1.057,0.721,0.198,0.906,0.241,1.397,0.409,0.293,0.714,0.032,1.389,-0.164,-0.510,2.079,-0.282,1.113,0.643,1.148,-0.543,1.210,0.003,1.544,-0.108,0.038,-0.667,0.236,0.327,1.140,-1.298,1.515,-0.161,-0.916,0.560,1.715,-0.396,1.067,-0.122,-1.776,1.127,0.338,-0.007,0.521,0.832,0.298,0.174,0.268,-0.546,0.049,0.632,0.187,1.034,-0.271,0.723,0.089,-0.264,-0.477,0.894,0.593,1.599,0.665,1.022,0.849,-0.295,1.141,0.166,0.330,1.315,0.229,1.031,-0.046,-0.189,0.257,-0.224,1.185,0.352,1.452,-1.143,-0.165,-0.289,0.253,-0.239,-0.687,-0.325
1.159,-0.153,-0.717,1.077,0.436,0.854,0.066,0.723,0.403,1.068,0.407,1.020,-0.415,1.075,-0.073,0.371,-0.741,1.253,0.906,-0.337,-0.725,1.286,1.216,0.458,0.143,1.033,0.456,1.201,0.803,0.240,0.778,0.249,1.196,-0.259,-0.572,2.364,-0.580,1.512,0.255,1.298,-0.743,1.225,-0.238,1.438,0.152,-0.708,-0.331,-0.271,0.964,0.755,-0.790,1.402,-0.227,-1.164,0.378,1.957,-0.905,0.981,-0.448,-1.412,1.469,0.026,0.249,0.678,0.794,0.143,0.208,0.692,-0.232,-0.319,1.007,0.006,1.198,-0.518,1.084,-0.016,-0.282,-0.300,1.207,0.418,1.702,0.665,0.919,1.079,-0.041,1.017,0.034,0.405,1.151,0.184,1.352,0.016,0.105,0.352,0.009,0.631,0.944,1.061,-1.150,-0.439,-0.072,0.117,0.270,-1.172,0.089
1.182,-0.261,-0.503,0.986,0.522,0.408,0.134,-0.001,0.654,0.920,0.206,1.165,-0.514,1.355,-0.166,0.409,-0.551,1.185,0.969,-0.353,-0.150,1.223,1.395,0.440,0.118,1.159,0.322,1.368,0.839,0.361,0.767,-0.054,1.529,-0.403,-0.619,2.318,-0.444,1.592,0.461,1.434,-0.834,1.215,-0.192,1.385,-0.029,-0.869,0.192,0.022,1.025,0.580,-0.304,1.249,0.147,-1.586,0.518,1.871,-0.767,1.079,-0.322,-1.048,1.184,0.187,0.251,0.616,0.778,0.276,0.248,0.531,-0.550,-0.584,0.930,-0.566,1.355,-0.305,1.168,0.047,0.052,-0.459,1.353,0.411,1.679,0.710,0.914,1.214,-0.140,1.105,0.161,0.392,0.973,0.507,0.830,0.317,0.004,0.519,-0.163,0.712,0.990,0.871,-0.943,-0.332,-0.266,-0.289,-0.425,-0.812,-0.259
0.911,0.161,-0.634,1.023,0.586,0.652,-0.244,0.525,0.625,1.086,0.428,0.797,-0.418,1.354,-0.150,0.311,-0.742,1.232,0.820,-0.568,-0.047,1.077,1.539,0.299,0.533,0.940,0.466,1.125,0.927,-0.144,1.495,-0.550,1.650,-0.256,-1.058,2.759,-0.758,1.665,0.287,1.535,-0.980,0.950,0.268,0.803,0.318,-0.719,0.166,-0.706,1.692,0.122,-0.337,0.645,0.582,-1.516,0.486,2.007,-1.289,0.874,-0.098,-0.661,0.854,0.196,0.345,0.677,0.616,0.427,-0.310,1.249,-0.583,-0.617,1.029,-0.658,1.165,-0.202,1.306,-0.238,0.018,-0.592,1.484,0.530,1.427,0.912,0.753,1.073,-0.053,1.111,-0.225,0.340,0.984,0.271,0.982,0.346,0.197,0.259,-0.893,0.503,0.976,0.765,-0.737,-0.438,-0.858,0.008,-0.860,-0.105,-0.472
0.906,0.067,-0.551,1.358,0.066,0.741,-0.172,0.306,0.678,1.001,0.381,0.709,-0.629,1.153,-0.055,0.145,-0.986,1.558,0.673,-0.525,0.401,0.622,1.886,-0.052,0.675,0.932,0.924,0.983,1.263,-0.324,1.693,-0.739,1.785,-0.663,-0.588,2.578,-0.503,1.561,0.303,1.745,-1.178,0.919,0.407,0.437,0.637,-0.665,0.434,-0.260,1.386,0.599,-0.271,0.633,0.460,-1.012,0.523,2.163,-1.135,1.085,-0.234,-0.246,0.949,0.193,0.103,0.840,0.684,0.319,-0.107,1.208,-0.744,-0.544,0.928,-0.244,1.027,-0.042,0.909,0.379,0.219,-0.441,0.984,0.745,1.211,1.193,0.401,1.092,0.010,0.600,0.307,0.032,1.132,0.290,0.642,0.508,0.340,-0.564,-1.187,0.137,1.381,0.188,-0.013,-0.609,-0.400,-0.580,-0.030,-0.418,-0.443
0.673,0.347,-0.753,1.438,-0.157,0.735,-0.009,0.325,0.914,0.829,0.666,0.546,-0.235,0.565,0.098,-0.051,-0.753,1.588,0.515,-0.620,0.379,0.681,1.575,0.075,0.657,0.946,0.988,1.023,0.960,0.250,1.224,-0.768,1.821,-0.096,-0.652,2.716,-0.530,1.664,0.202,1.515,-0.846,0.938,0.386,0.488,0.696,-0.672,0.343,-0.470,1.467,0.515,-0.307,0.381,0.526,-0.783,0.656,1.793,-1.000,0.616,0.110,-0.402,1.150,-0.090,0.377,0.746,0.798,0.361,-0.085,1.347,-0.195,-0.532,1.075,-0.440,0.834,0.156,1.105,0.260,0.482,-0.574,1.240,0.515,1.476,0.833,0.530,1.278,-0.172,0.752,0.289,0.196,1.133,0.634,0.446,0.529,0.436,-0.572,-0.483,-0.237,1.526,0.245,0.372,-0.313,-0.241,-1.099,0.181,-0.625,-0.180
0.641,0.063,-0.379,0.953,0.108,0.652,-0.028,0.923,0.292,1.011,0.598,0.772,-0.061,0.312,0.057,0.323,-0.972,1.602,0.851,-0.868,0.109,1.092,1.037,0.506,0.735,0.902,1.306,0.810,1.078,-0.086,1.006,-0.769,1.813,-0.118,-0.226,2.078,-0.082,1.362,0.397,1.198,-0.597,0.722,0.442,0.530,0.586,-0.852,0.413,-0.413,1.187,0.529,-0.086,0.030,0.895,-1.007,0.491,1.887,-1.384,0.253,0.117,-0.558,1.241,-0.266,0.434,0.572,0.816,0.192,0.042,1.120,0.189,-0.741,1.171,-0.614,0.901,0.408,1.020,0.138,0.464,-0.463,1.231,0.677,1.317,0.839,0.616,1.340,-0.423,0.927,0.127,0.338,1.120,0.937,0.285,0.855,0.348,-1.069,-0.243,0.104,1.226,0.386,-0.345,-0.198,-0.443,-1.031,0.468,-0.426,0.204
0.019,0.114,-0.022,0.700,0.251,0.130,0.536,0.464,0.824,0.829,0.836,0.241,0.165,-0.008,0.189,0.006,-1.010,1.427,1.066,-0.550,-0.029,0.791,1.176,0.326,0.775,0.731,1.393,0.982,0.924,0.367,0.863,-0.388,1.282,0.532,-0.445,2.241,-0.140,1.570,0.316,1.203,-0.561,0.676,0.409,0.375,0.812,-0.734,0.420,-0.521,1.572,0.507,-0.312,0.170,0.535,-0.720,0.113,2.209,-1.564,-0.300,0.195,-0.201,1.181,-0.187,0.038,0.754,0.390,0.452,-0.018,1.197,-0.083,-0.361,1.512,-0.923,0.485,0.539,0.828,0.578,0.414,-0.471,1.253,0.680,1.437,0.668,0.944,1.095,-0.123,1.022,0.110,0.480,0.739,1.372,0.041,0.947,0.216,-1.019,-0.504,0.064,1.419,0.023,-0.691,-0.170,-0.500,-0.951,0.224,-0.198,0.729
0.061,0.197,0.060,0.701,0.464,0.159,0.563,0.403,1.114,0.714,0.894,0.116,0.134,0.356,0.301,0.067,-0.585,1.062,1.333,-0.543,0.183,0.876,1.377,0.301,0.984,0.466,1.494,0.957,1.002,0.284,0.546,-0.308,1.062,0.619,-0.528,1.877,0.324,1.203,0.599,0.723,-0.350,0.689,0.216,0.216,0.882,-0.900,0.357,-0.874,1.931,-0.194,-0.265,-0.083,1.024,-1.248,0.489,2.019,-0.939,0.122,0.402,-0.133,1.371,-0.305,0.098,0.523,0.579,0.456,0.400,0.601,0.336,-0.722,1.390,-0.649,0.291,0.844,1.179,-0.305,0.474,-0.367,0.905,0.931,1.136,0.843,0.615,1.544,-0.313,0.945,0.115,0.825,0.514,1.528,-0.413,1.385,-0.226,-1.297,-0.995,0.064,1.273,0.018,-0.862,-0.235,-0.161,-0.857,0.067,-0.363,0.910
0.289,0.329,-0.044,0.740,0.409,0.771,0.182,0.895,0.458,1.130,0.681,0.345,-0.563,0.846,-0.152,-0.080,-0.453,1.089,1.316,-0.755,0.979,0.599,1.703,-0.045,1.141,0.069,1.422,0.904,0.954,0.330,0.449,-0.350,0.949,0.788,-0.622,1.575,0.591,0.774,0.952,0.372,0.177,0.631,0.212,0.293,0.841,-1.153,0.467,-0.386,1.708,-0.209,-0.267,0.270,0.455,-1.571,0.756,1.898,-0.413,-0.241,0.214,-0.286,1.108,-0.444,0.158,0.509,0.501,0.861,-0.351,1.239,0.423,-1.026,1.820,-1.040,0.431,0.732,1.437,-0.193,0.238,-0.164,0.544,1.219,0.909,0.927,0.552,1.370,-0.408,1.418,-0.187,0.991,0.331,1.841,-0.767,1.573,-0.488,-1.127,-0.258,-0.394,1.619,-0.443,-1.085,-0.031,0.241,-0.633,0.129,-0.204,0.437
-0.019,0.475,0.210,0.273,0.674,0.189,0.932,0.566,0.285,1.550,0.463,0.883,-0.294,0.474,0.319,-0.075,-0.386,1.090,1.261,-0.660,1.085,0.293,2.150,-0.138,0.721,0.319,1.039,1.139,0.754,0.370,0.312,-0.257,0.815,0.990,-0.690,1.614,0.230,1.059,0.881,0.271,0.167,0.692,0.543,-0.053,0.965,-0.673,0.380,-0.255,1.835,-0.154,-0.101,0.195,0.517,-1.461,0.792,1.859,-0.177,-0.208,0.333,0.102,0.513,-0.344,0.540,0.432,0.525,1.244,-0.602,1.037,0.652,-1.054,1.911,-1.239,0.637,0.576,1.438,-0.043,0.382,-0.591,0.768,1.209,1.095,0.861,0.793,1.049,-0.041,1.010,0.436,0.580,0.520,1.700,-0.181,1.209,-0.221,-1.897,0.175,-0.189,1.852,-0.277,-1.118,-0.041,-0.066,-0.173,-0.058,-0.426,0.307
-0.282,0.505,0.402,0.328,0.643,0.279,0.587,0.846,0.209,1.358,0.378,1.329,-0.599,0.526,0.207,-0.032,-0.732,1.243,1.009,-0.458,0.478,0.857,1.622,-0.016,0.983,0.096,1.250,0.867,0.858,0.083,0.396,-0.111,1.043,0.906,-0.381,1.197,0.730,0.561,1.190,0.120,-0.024,0.575,0.151,0.494,0.525,-0.411,0.347,-0.302,2.031,-0.266,-0.242,0.441,0.336,-1.088,0.574,1.622,-0.189,-0.221,0.400,0.007,0.366,-0.236,0.104,0.587,0.582,1.030,-0.397,1.376,0.236,-0.892,1.741,-0.827,-0.181,1.116,0.801,0.434,0.424,-0.773,1.335,0.750,1.186,0.929,0.697,1.218,0.083,0.701,0.466,0.631,0.950,1.289,0.319,0.769,0.224,-1.974,0.466,-0.385,1.777,-0.344,-0.737,-0.369,0.029,-0.116,0.276,-1.466,1.149
-0.423,0.262,0.606,0.392,0.364,0.412,0.861,0.536,0.024,1.728,0.057,1.324,-0.491,0.621,0.300,-0.575,-1.323,1.865,0.107,0.045,0.016,1.259,1.111,0.392,0.354,0.854,0.641,1.453,0.615,0.402,0.435,-0.138,1.070,0.792,-0.586,1.515,0.603,0.648,1.193,0.238,-0.121,0.785,0.036,0.448,0.480,-0.316,0.334,-0.477,2.143,-0.284,0.046,0.024,0.973,-1.484,0.206,1.930,-0.191,0.082,-0.075,0.373,-0.003,-0.253,0.302,0.015,1.232,0.415,-0.354,1.327,0.197,-0.809,1.302,-0.289,-0.416,1.113,0.843,0.182,1.151,-1.324,1.857,0.232,1.663,0.472,0.947,1.158,0.003,1.104,0.108,0.793,0.591,1.567,0.099,0.953,0.242,-2.751,0.040,-0.173,1.428,0.199,-0.589,0.034,-0.378,-0.546,0.129,-1.666,0.860
-0.445,0.287,0.647,0.394,0.369,-0.029,1.128,0.419,0.013,1.732,-0.046,0.920,-0.379,0.623,0.093,-0.446,-1.074,1.769,0.164,0.101,0.067,1.200,1.006,0.646,0.164,1.060,0.731,1.410,0.905,0.269,0.532,-0.171,1.170,0.427,-0.482,1.544,0.404,0.741,1.091,0.367,-0.047,0.487,0.368,0.107,0.862,-0.550,-0.198,0.003,1.561,-0.050,-0.046,0.861,0.326,-1.287,0.589,1.752,-0.280,-0.427,-0.130,-0.244,0.570,-0.316,0.736,-0.138,1.685,0.320,0.035,1.250,0.672,-0.858,1.211,-0.090,-0.056,0.896,0.985,0.059,1.151,-1.295,2.083,0.035,1.748,0.331,1.041,1.072,-0.049,0.885,0.278,0.538,0.666,1.648,0.162,0.581,0.499,-2.190,0.181,-0.102,1.335,0.382,-1.161,0.182,-0.067,-0.413,-0.107,-1.533,0.072
-0.481,0.531,0.702,0.396,0.366,-0.097,1.168,0.354,0.148,1.700,0.065,0.953,-0.260,0.509,0.168,-0.081,-1.386,1.910,-0.024,0.599,-0.174,1.225,1.009,0.616,0.499,0.700,0.944,1.278,1.035,0.289,0.471,-0.418,1.526,0.102,-0.509,1.518,0.588,0.687,1.107,0.197,0.080,0.612,0.406,0.013,1.028,-0.883,0.055,-0.295,1.880,-0.293,0.325,0.641,0.408,-1.688,0.832,1.476,0.285,-0.845,0.493,-0.630,0.692,-0.659,0.272,0.347,1.057,0.715,-0.139,1.125,0.386,-0.511,1.466,-0.355,0.404,0.604,1.188,-0.018,1.127,-0.937,1.849,0.266,1.371,0.701,0.821,0.908,-0.250,1.062,0.366,0.235,0.753,1.501,0.435,0.558,-0.461,-1.168,0.730,-0.060,1.511,0.258,-1.041,0.400,-0.372,-0.342,0.600,-1.201,-0.418
-1.128,0.748,0.334,0.554,0.506,-0.006,0.998,0.158,0.529,1.448,0.359,0.537,-0.058,0.442,0.216,0.193,-0.941,1.928,-0.018,0.541,0.167,0.899,1.272,0.267,0.913,0.496,1.250,0.985,1.345,0.056,0.527,-0.462,1.697,-0.155,-0.462,1.595,0.644,0.598,1.450,-0.202,0.516,0.170,0.514,0.126,1.103,-0.550,0.242,-0.622,2.194,-0.235,0.115,0.762,0.505,-1.231,1.092,1.083,0.459,-1.339,0.342,-0.562,0.480,-0.070,0.280,0.345,1.217,0.657,-0.375,1.594,-0.106,-0.379,1.491,-0.123,0.101,0.708,1.046,0.303,0.969,-0.790,1.520,0.453,1.102,0.838,0.783,0.903,-0.070,1.056,0.528,0.183,0.580,1.381,0.547,0.597,-0.785,-0.407,0.161,-0.215,1.591,0.306,-0.718,0.657,-0.387,-0.757,0.417,-1.258,0.398
-1.285,0.595,0.025,0.703,0.054,-0.044,1.343,-0.181,0.613,1.304,0.402,0.602,-0.203,0.564,0.125,0.154,-0.982,1.961,-0.096,0.591,0.048,1.323,1.070,0.499,0.916,0.156,1.558,0.639,1.567,-0.258,0.297,-0.387,1.562,0.021,-0.514,1.759,0.652,0.554,1.585,-0.514,0.440,0.159,0.528,-0.102,0.973,-0.683,0.191,-0.791,2.123,-0.311,0.099,0.604,0.985,-1.651,1.408,0.517,1.271,-1.468,0.423,-0.199,0.302,-0.043,0.423,0.491,0.861,0.890,-0.306,1.577,-0.216,-0.450,1.390,-0.124,-0.486,1.555,0.438,0.624,0.923,-0.991,1.726,0.039,1.391,0.793,0.870,1.075,0.010,1.229,0.271,0.519,0.363,1.375,0.409,1.080,-0.995,-0.602,0.113,-0.392,1.736,0.054,-0.127,0.318,-0.333,0.361,-0.716,-1.051,-0.003
-1.245,0.726,0.235,0.813,0.111,-0.077,1.430,-0.240,1.129,0.935,0.680,0.569,-0.214,1.056,-0.556,0.846,-1.086,1.744,0.200,0.491,-0.033,1.279,1.216,0.508,1.137,-0.062,1.829,0.256,1.864,-0.482,0.698,-0.657,1.636,0.212,-0.500,1.574,0.918,0.243,1.655,-0.742,0.948,0.095,0.427,0.222,0.929,-0.405,0.347,-0.450,1.618,-0.214,0.238,0.687,0.714,-2.068,1.543,0.242,1.434,-1.661,-0.124,0.213,0.446,-0.377,0.856,0.309,1.126,0.765,-0.177,1.508,-0.220,-0.380,1.251,0.083,0.149,0.803,1.022,0.548,1.131,-0.645,1.779,-0.008,1.497,0.869,0.591,1.582,-0.475,1.586,-0.187,0.231,0.508,1.116,0.600,1.177,-0.672,-1.351,0.442,-0.479,1.299,0.383,0.088,-0.185,0.072,0.314,-0.798,-0.742,-0.028
-0.997,0.652,0.392,0.510,0.802,-0.392,1.516,-0.151,1.086,0.702,1.136,0.376,0.018,1.036,-0.632,1.144,-0.865,1.175,0.582,0.144,0.070,0.948,1.646,0.235,1.588,-0.329,1.772,0.231,1.756,-0.517,0.646,-0.058,1.497,-0.134,-0.277,1.362,1.027,0.189,1.791,-0.841,0.978,-0.179,0.725,-0.119,0.769,-0.945,0.819,-0.380,1.377,0.007,-0.247,0.780,0.596,-1.962,1.327,0.562,0.976,-0.926,-0.953,0.460,0.406,-0.459,0.738,-0.035,1.158,0.439,-0.267,1.692,-0.100,-0.195,1.009,0.468,0.314,0.146,1.519,0.165,1.005,-0.281,1.242,0.445,1.203,0.996,0.604,1.693,-0.431,1.127,0.468,-0.395,1.383,0.689,0.752,0.734,-0.370,-2.335,0.465,-0.557,1.087,0.677,-0.016,-0.099,0.051,0.221,-0.356,-0.908,-0.076
