0.492,0.354,0.514,0.644,0.167,0.437,-0.059,0.742
0.430,0.409,0.521,0.543,0.134,0.504,-0.128,0.715
0.707,0.755,0.924,0.970,0.447,0.803,0.166,1.053
0.446,0.521,0.641,0.596,0.205,0.576,-0.051,0.729
0.285,0.443,0.557,0.479,0.190,0.458,-0.090,0.734
0.341,0.426,0.461,0.539,-0.001,0.429,-0.146,0.708
0.492,0.493,0.641,0.720,0.233,0.488,0.061,0.691
0.340,0.221,0.474,0.455,0.179,0.339,-0.086,0.539
0.217,0.188,0.482,0.387,0.029,0.419,-0.100,0.487
0.255,0.215,0.502,0.392,-0.049,0.358,-0.184,0.506
0.229,0.309,0.603,0.509,0.135,0.452,-0.047,0.633
0.251,0.267,0.463,0.338,0.022,0.281,-0.227,0.449
-0.093,-0.070,0.145,0.116,-0.273,0.003,-0.583,0.222
-0.122,-0.111,0.109,0.128,-0.444,-0.024,-0.617,0.190
-0.168,-0.103,0.099,-0.012,-0.413,-0.089,-0.590,0.143
-0.189,-0.098,0.072,-0.028,-0.402,-0.063,-0.525,0.253
-0.091,-0.048,0.172,0.121,-0.296,0.119,-0.465,0.304
-0.086,0.005,0.262,0.143,-0.258,0.114,-0.310,0.227
-0.015,0.043,0.342,0.146,-0.166,0.181,-0.280,0.384
-0.110,-0.106,0.248,0.133,-0.367,0.019,-0.463,0.273
0.071,-0.076,0.222,0.203,-0.248,0.106,-0.502,0.369
0.087,0.069,0.228,0.308,0.007,0.084,-0.293,0.582
0.044,0.080,0.258,0.250,-0.122,0.028,-0.374,0.427
0.127,0.227,0.442,0.372,0.012,0.099,-0.242,0.611
0.435,0.482,0.619,0.621,0.241,0.404,0.012,0.754
0.293,0.316,0.560,0.538,0.172,0.424,-0.204,0.676
0.271,0.373,0.531,0.513,0.023,0.396,-0.048,0.723
0.276,0.207,0.440,0.431,0.078,0.274,-0.176,0.615
0.324,0.311,0.532,0.477,0.117,0.362,-0.158,0.692
0.419,0.512,0.660,0.599,0.248,0.417,-0.103,0.763
0.083,0.137,0.206,0.229,-0.120,0.094,-0.492,0.452
-0.208,-0.108,-0.075,-0.139,-0.540,-0.090,-0.704,0.119
-0.408,-0.336,-0.219,-0.266,-0.579,-0.313,-0.807,-0.013
-0.706,-0.580,-0.452,-0.507,-0.814,-0.560,-1.034,-0.254
-0.456,-0.403,-0.215,-0.311,-0.763,-0.387,-0.857,-0.122
-0.453,-0.506,-0.274,-0.365,-0.720,-0.476,-0.816,-0.186
-0.426,-0.628,-0.368,-0.375,-0.676,-0.613,-0.977,-0.181
-0.388,-0.415,-0.245,-0.271,-0.731,-0.389,-0.956,-0.123
-0.455,-0.316,-0.068,-0.209,-0.565,-0.356,-0.784,-0.145
-0.460,-0.561,-0.346,-0.318,-0.652,-0.484,-0.884,-0.206
-0.496,-0.533,-0.307,-0.351,-0.617,-0.395,-0.892,-0.208
-0.535,-0.371,-0.298,-0.329,-0.675,-0.395,-0.858,-0.195
-0.793,-0.728,-0.551,-0.570,-1.045,-0.678,-1.169,-0.385
-0.485,-0.512,-0.177,-0.300,-0.631,-0.337,-0.879,-0.053
-0.728,-0.799,-0.595,-0.538,-0.996,-0.591,-1.080,-0.363
-0.540,-0.634,-0.306,-0.329,-0.734,-0.524,-0.878,-0.285
-0.347,-0.314,-0.122,-0.083,-0.488,-0.252,-0.720,-0.082
0.031,0.027,0.250,0.328,-0.085,0.179,-0.265,0.428
-0.032,-0.051,0.178,0.196,-0.131,-0.011,-0.389,0.258
-0.151,-0.092,0.107,0.111,-0.276,-0.119,-0.498,0.133
-0.197,-0.225,-0.047,-0.037,-0.384,-0.165,-0.681,0.081
-0.221,-0.209,-0.012,-0.085,-0.316,-0.136,-0.713,0.067
0.003,-0.016,0.178,0.045,-0.205,0.029,-0.579,0.235
-0.073,-0.144,0.173,0.123,-0.114,-0.007,-0.364,0.235
0.080,0.133,0.440,0.375,-0.018,0.205,-0.221,0.532
0.228,0.177,0.510,0.493,0.175,0.278,-0.176,0.586
-0.035,-0.098,0.236,0.166,-0.192,0.050,-0.415,0.263
-0.129,-0.197,0.044,-0.020,-0.298,-0.036,-0.754,0.049
0.013,0.012,0.236,0.263,-0.043,0.068,-0.419,0.204
0.181,0.159,0.419,0.329,-0.078,0.237,-0.270,0.544
0.269,0.224,0.511,0.410,0.037,0.282,-0.184,0.593
0.312,0.135,0.455,0.356,-0.114,0.249,-0.136,0.560
0.277,0.358,0.493,0.513,0.110,0.387,-0.055,0.598
0.139,0.210,0.473,0.460,-0.015,0.356,-0.246,0.513
0.210,0.250,0.614,0.616,0.106,0.402,-0.006,0.697
0.092,0.123,0.414,0.357,-0.045,0.247,-0.163,0.491
0.399,0.307,0.465,0.486,0.163,0.369,-0.037,0.576
0.148,0.051,0.228,0.197,-0.194,0.123,-0.388,0.349
-0.094,-0.155,0.042,0.025,-0.471,-0.101,-0.572,0.171
-0.155,-0.202,0.053,0.015,-0.476,-0.118,-0.530,0.120
-0.276,-0.254,0.012,-0.053,-0.554,-0.160,-0.581,-0.106
-0.493,-0.525,-0.177,-0.240,-0.739,-0.362,-0.837,-0.189
-0.215,-0.325,-0.004,-0.127,-0.419,-0.146,-0.616,0.019
-0.281,-0.259,-0.038,-0.154,-0.533,-0.234,-0.620,0.033
-0.240,-0.134,0.098,0.016,-0.565,-0.110,-0.655,0.147
-0.074,-0.006,0.246,0.210,-0.193,0.158,-0.401,0.307
-0.271,-0.201,0.029,-0.043,-0.494,-0.089,-0.560,-0.051
-0.552,-0.428,-0.239,-0.291,-0.674,-0.411,-0.833,-0.216
-0.675,-0.692,-0.442,-0.551,-0.853,-0.532,-1.110,-0.405
-0.460,-0.585,-0.276,-0.370,-0.620,-0.497,-0.853,-0.256
-0.375,-0.453,-0.104,-0.210,-0.544,-0.375,-0.782,-0.085
-0.025,-0.156,0.282,0.094,-0.333,0.048,-0.479,0.208
-0.083,-0.206,0.224,0.150,-0.314,0.021,-0.472,0.235
-0.138,-0.259,0.177,0.138,-0.378,-0.002,-0.422,0.186
0.234,0.251,0.512,0.579,0.034,0.269,-0.065,0.597
0.459,0.320,0.684,0.551,0.230,0.479,0.034,0.699
0.442,0.253,0.561,0.474,0.108,0.446,-0.008,0.630
0.414,0.263,0.591,0.514,0.074,0.296,-0.057,0.636
0.817,0.676,0.991,0.920,0.613,0.800,0.414,1.054
0.612,0.580,0.756,0.788,0.389,0.709,0.143,0.846
0.316,0.200,0.528,0.453,0.287,0.316,-0.150,0.536
0.217,0.197,0.424,0.426,0.061,0.273,-0.265,0.388
0.141,0.169,0.334,0.343,-0.015,0.192,-0.260,0.379
-0.158,-0.129,0.113,0.088,-0.258,-0.064,-0.494,0.128
0.017,0.065,0.233,0.246,-0.187,0.107,-0.402,0.262
0.010,0.050,0.275,0.202,-0.194,0.080,-0.452,0.230
0.524,0.491,0.790,0.738,0.357,0.521,0.124,0.752
0.584,0.472,0.817,0.695,0.353,0.627,0.242,0.847
0.106,0.180,0.394,0.193,-0.078,0.356,-0.161,0.535
0.024,0.065,0.247,0.132,-0.150,0.178,-0.313,0.345
-0.024,0.044,0.203,0.236,-0.191,0.120,-0.391,0.388
-0.058,-0.147,0.148,0.178,-0.282,0.026,-0.450,0.278
-0.015,-0.119,0.184,0.312,-0.247,-0.015,-0.405,0.314
0.079,-0.018,0.306,0.268,-0.282,0.105,-0.331,0.391
-0.067,-0.209,0.136,0.032,-0.365,-0.041,-0.516,0.202
-0.156,-0.184,-0.034,-0.092,-0.456,-0.211,-0.624,0.097
-0.348,-0.353,-0.127,-0.154,-0.543,-0.320,-0.736,0.037
-0.470,-0.435,-0.293,-0.265,-0.600,-0.467,-0.811,-0.203
-0.605,-0.650,-0.387,-0.411,-0.624,-0.564,-0.942,-0.445
-0.709,-0.618,-0.484,-0.464,-0.804,-0.618,-1.057,-0.411
-0.408,-0.376,-0.260,-0.180,-0.588,-0.444,-0.841,-0.175
-0.299,-0.323,-0.057,-0.102,-0.332,-0.319,-0.816,-0.031
-0.362,-0.475,-0.183,-0.168,-0.537,-0.319,-0.787,0.006
-0.592,-0.739,-0.412,-0.492,-0.771,-0.593,-1.076,-0.373
-0.782,-0.851,-0.606,-0.621,-0.904,-0.805,-1.242,-0.576
-0.852,-0.940,-0.630,-0.600,-0.917,-0.738,-1.271,-0.637
-0.816,-0.784,-0.568,-0.582,-0.918,-0.798,-1.295,-0.567
-0.596,-0.625,-0.334,-0.324,-0.819,-0.520,-1.003,-0.294
-0.708,-0.627,-0.421,-0.480,-0.915,-0.545,-1.126,-0.423
-0.406,-0.395,-0.127,-0.236,-0.638,-0.315,-0.744,-0.123
-0.306,-0.224,0.007,0.006,-0.442,-0.101,-0.659,0.044
-0.355,-0.192,0.050,0.041,-0.465,-0.133,-0.559,0.057
-0.352,-0.472,-0.093,-0.179,-0.562,-0.296,-0.779,-0.062
-0.354,-0.409,-0.119,-0.231,-0.420,-0.365,-0.825,-0.074
-0.481,-0.523,-0.186,-0.254,-0.618,-0.437,-0.968,-0.168
-0.662,-0.727,-0.469,-0.452,-0.690,-0.650,-1.088,-0.375
-0.236,-0.259,0.078,-0.056,-0.301,-0.179,-0.490,0.068
-0.230,-0.285,0.003,-0.064,-0.409,-0.268,-0.559,0.000
-0.289,-0.297,-0.092,-0.060,-0.352,-0.221,-0.654,0.074
-0.095,-0.208,0.058,0.061,-0.282,-0.133,-0.481,0.136
-0.356,-0.457,-0.199,-0.174,-0.589,-0.379,-0.821,-0.230
-0.176,-0.242,0.019,0.042,-0.387,-0.242,-0.725,-0.069
0.141,0.062,0.292,0.307,-0.093,0.051,-0.447,0.366
-0.081,-0.140,0.033,0.025,-0.292,-0.172,-0.598,0.066
0.007,-0.053,0.233,0.210,-0.225,0.060,-0.468,0.299
-0.207,-0.375,0.026,0.027,-0.375,-0.058,-0.738,-0.027
-0.148,-0.214,0.055,0.132,-0.464,-0.070,-0.605,0.202
-0.297,-0.331,-0.087,-0.135,-0.519,-0.186,-0.710,-0.023
-0.151,-0.426,0.055,-0.037,-0.451,-0.103,-0.598,-0.006
-0.314,-0.373,-0.072,-0.260,-0.483,-0.288,-0.665,-0.117
-0.402,-0.458,-0.237,-0.234,-0.614,-0.346,-0.747,-0.102
-0.462,-0.503,-0.375,-0.269,-0.772,-0.299,-0.827,-0.207
-0.522,-0.597,-0.350,-0.287,-0.906,-0.455,-0.806,-0.270
0.065,-0.109,0.236,0.182,-0.255,0.024,-0.358,0.303
-0.062,-0.182,0.130,0.202,-0.285,-0.004,-0.429,0.227
0.063,-0.062,0.199,0.351,-0.199,0.031,-0.373,0.342
-0.122,-0.215,0.018,0.094,-0.275,-0.197,-0.523,0.145
-0.282,-0.267,-0.058,0.037,-0.334,-0.217,-0.626,0.055
-0.290,-0.294,-0.019,-0.078,-0.448,-0.160,-0.629,0.064
0.242,0.140,0.508,0.422,0.065,0.304,-0.050,0.450
0.376,0.277,0.596,0.483,0.114,0.292,-0.121,0.587
0.107,-0.000,0.326,0.269,-0.074,0.025,-0.270,0.240
-0.017,0.035,0.262,0.251,-0.120,0.059,-0.337,0.354
-0.057,-0.011,0.206,0.186,-0.076,0.004,-0.400,0.262
0.075,0.021,0.260,0.248,-0.249,0.092,-0.282,0.335
0.119,-0.152,0.220,0.267,-0.332,0.069,-0.333,0.269
-0.001,-0.194,0.206,0.156,-0.351,-0.008,-0.307,0.218
-0.071,-0.187,0.161,0.035,-0.297,-0.111,-0.465,0.084
-0.087,-0.225,-0.030,0.043,-0.449,-0.128,-0.518,0.094
-0.340,-0.519,-0.205,-0.127,-0.560,-0.288,-0.765,0.015
-0.484,-0.542,-0.174,-0.092,-0.688,-0.520,-0.783,-0.148
-0.114,-0.210,0.068,0.051,-0.321,-0.187,-0.559,0.117
-0.200,-0.122,0.059,0.081,-0.292,-0.130,-0.564,0.163
-0.458,-0.396,-0.208,-0.162,-0.558,-0.379,-0.819,-0.067
-0.665,-0.615,-0.361,-0.358,-0.703,-0.483,-1.012,-0.270
-0.336,-0.467,-0.113,-0.094,-0.512,-0.247,-0.734,0.020
-0.477,-0.476,-0.216,-0.293,-0.712,-0.394,-0.913,-0.055
-0.834,-0.917,-0.660,-0.701,-1.132,-0.721,-1.306,-0.505
-0.897,-1.016,-0.720,-0.855,-1.093,-0.784,-1.364,-0.607
-0.937,-1.065,-0.774,-0.830,-1.208,-0.893,-1.247,-0.692
-0.928,-0.978,-0.699,-0.789,-1.095,-0.895,-1.221,-0.623
-1.027,-1.108,-0.861,-0.820,-1.186,-1.105,-1.338,-0.747
-1.041,-1.022,-0.827,-0.876,-1.378,-1.058,-1.381,-0.732
-0.950,-0.906,-0.629,-0.766,-1.013,-0.859,-1.235,-0.618
-0.495,-0.498,-0.253,-0.259,-0.668,-0.406,-0.797,-0.146
-0.479,-0.405,-0.077,-0.183,-0.582,-0.275,-0.805,-0.045
-0.260,-0.152,0.106,0.049,-0.416,-0.071,-0.586,0.143
-0.286,-0.341,-0.045,-0.082,-0.527,-0.181,-0.628,0.040
-0.260,-0.257,-0.027,-0.104,-0.401,-0.166,-0.561,0.111
-0.190,-0.165,0.036,0.021,-0.443,-0.056,-0.451,0.180
-0.321,-0.236,0.122,0.052,-0.520,-0.097,-0.566,0.108
0.213,0.068,0.417,0.441,-0.184,0.307,-0.277,0.450
0.384,0.092,0.499,0.557,0.067,0.401,-0.102,0.676
0.086,-0.083,0.128,0.307,-0.200,0.066,-0.502,0.359
-0.225,-0.286,-0.193,-0.018,-0.498,-0.196,-0.695,-0.016
-0.014,-0.176,0.099,0.165,-0.362,-0.076,-0.552,0.193
-0.075,-0.155,0.167,0.110,-0.420,-0.055,-0.430,0.205
0.131,0.209,0.526,0.418,-0.099,0.213,-0.060,0.499
0.195,0.135,0.424,0.452,-0.113,0.212,-0.285,0.506
0.059,0.088,0.335,0.344,-0.107,0.205,-0.284,0.413
0.031,0.034,0.189,0.262,-0.339,0.070,-0.384,0.321
0.062,-0.147,0.252,0.191,-0.172,0.052,-0.363,0.368
0.269,0.147,0.444,0.408,0.041,0.289,-0.183,0.478
0.543,0.433,0.770,0.678,0.247,0.550,0.023,0.753
0.238,0.315,0.483,0.469,-0.049,0.346,-0.146,0.527
0.239,0.303,0.511,0.450,-0.092,0.301,-0.166,0.514
0.552,0.493,0.769,0.738,0.261,0.579,0.201,0.879
0.696,0.690,0.913,0.882,0.436,0.788,0.495,1.064
0.590,0.618,0.759,0.760,0.468,0.760,0.308,0.914
0.690,0.769,0.894,0.989,0.511,0.865,0.411,1.068
0.325,0.400,0.681,0.623,0.358,0.531,0.108,0.718
0.383,0.522,0.707,0.632,0.279,0.589,0.098,0.831
0.529,0.438,0.728,0.669,0.290,0.471,0.113,0.787
0.712,0.547,1.047,0.899,0.566,0.791,0.217,1.027
0.627,0.712,0.910,0.964,0.524,0.696,0.336,1.055
0.746,0.803,1.015,1.004,0.671,0.868,0.381,1.149
0.521,0.526,0.725,0.715,0.354,0.666,0.129,0.833
0.623,0.588,0.779,0.748,0.421,0.685,0.201,0.934
0.408,0.540,0.638,0.617,0.287,0.477,0.023,0.787
0.177,0.237,0.442,0.390,-0.100,0.253,-0.236,0.533
0.293,0.450,0.635,0.561,0.182,0.436,-0.084,0.683
0.210,0.359,0.449,0.554,0.061,0.319,-0.166,0.624
0.392,0.372,0.461,0.610,0.199,0.400,-0.059,0.646
0.059,0.015,0.255,0.264,-0.129,0.062,-0.360,0.360
-0.449,-0.591,-0.196,-0.241,-0.609,-0.434,-0.866,-0.156
-0.460,-0.635,-0.311,-0.355,-0.863,-0.495,-0.918,-0.295
-0.375,-0.394,-0.223,-0.199,-0.597,-0.370,-0.729,-0.127
-0.399,-0.388,-0.065,-0.193,-0.568,-0.176,-0.763,-0.107
-0.223,-0.287,-0.042,-0.140,-0.387,-0.173,-0.712,0.132
0.055,-0.048,0.217,0.174,-0.144,0.148,-0.396,0.365
-0.289,-0.272,-0.104,-0.129,-0.526,-0.264,-0.697,-0.020
-0.303,-0.264,-0.109,-0.147,-0.528,-0.312,-0.737,-0.081
0.100,0.077,0.356,0.220,-0.194,0.072,-0.383,0.351
0.240,0.169,0.339,0.298,-0.089,0.320,-0.176,0.485
0.269,0.185,0.395,0.415,0.019,0.269,-0.094,0.533
0.178,0.196,0.191,0.239,-0.176,0.156,-0.265,0.328
0.420,0.363,0.654,0.538,0.083,0.328,-0.010,0.732
0.333,0.453,0.598,0.507,0.200,0.429,-0.003,0.653
0.487,0.557,0.682,0.735,0.357,0.598,0.290,0.828
0.588,0.664,0.817,0.943,0.468,0.694,0.251,1.002
0.339,0.377,0.485,0.585,0.028,0.384,-0.143,0.639
0.149,0.214,0.342,0.344,-0.031,0.195,-0.239,0.502
0.287,0.222,0.534,0.520,0.106,0.402,-0.078,0.531
0.191,0.119,0.421,0.525,-0.125,0.311,-0.324,0.501
-0.016,0.004,0.255,0.248,-0.319,0.146,-0.567,0.350
0.221,0.162,0.513,0.503,0.008,0.389,-0.240,0.564
0.427,0.279,0.577,0.578,0.196,0.457,-0.146,0.711
0.445,0.350,0.656,0.565,0.293,0.525,-0.153,0.760
0.739,0.559,0.896,0.790,0.446,0.722,0.080,0.913
0.575,0.521,0.670,0.697,0.290,0.631,-0.115,0.825
0.378,0.286,0.564,0.499,0.050,0.407,-0.194,0.544
0.269,0.093,0.483,0.448,0.029,0.358,-0.244,0.456
0.270,0.162,0.494,0.494,0.101,0.426,-0.204,0.499
0.086,0.164,0.462,0.310,-0.007,0.297,-0.299,0.349
0.026,0.029,0.370,0.269,-0.168,0.202,-0.357,0.323
0.244,0.329,0.518,0.514,0.154,0.288,-0.099,0.532
0.186,0.233,0.371,0.454,0.097,0.193,-0.117,0.461
0.096,0.016,0.253,0.187,0.022,0.078,-0.360,0.250
0.099,0.107,0.268,0.097,-0.085,0.101,-0.338,0.270
-0.084,-0.047,0.158,0.127,-0.352,0.040,-0.353,0.284
-0.427,-0.313,-0.143,-0.232,-0.481,-0.288,-0.668,-0.038
-0.533,-0.577,-0.308,-0.305,-0.840,-0.365,-0.839,-0.224
-0.270,-0.332,0.115,0.016,-0.488,-0.114,-0.659,0.159
-0.442,-0.352,-0.068,-0.072,-0.629,-0.251,-0.777,0.027
-0.335,-0.431,-0.013,-0.147,-0.540,-0.176,-0.759,0.052
-0.310,-0.476,-0.086,-0.072,-0.451,-0.108,-0.645,0.106
-0.212,-0.182,0.112,-0.009,-0.369,-0.003,-0.496,0.175
-0.066,-0.128,0.137,0.061,-0.295,0.002,-0.396,0.212
-0.074,-0.147,0.132,0.005,-0.311,-0.108,-0.508,0.205
0.271,0.053,0.411,0.312,0.015,0.353,-0.325,0.428
0.202,0.049,0.379,0.331,0.073,0.283,-0.355,0.411
0.148,0.053,0.296,0.261,0.073,0.059,-0.294,0.395
0.119,0.029,0.318,0.228,-0.156,0.001,-0.384,0.302
-0.296,-0.489,-0.036,-0.116,-0.493,-0.222,-0.794,-0.085
-0.174,-0.234,-0.030,-0.070,-0.411,-0.074,-0.576,0.127
-0.008,-0.016,0.157,0.115,-0.195,-0.048,-0.408,0.269
0.394,0.296,0.401,0.392,0.076,0.300,-0.224,0.609
-0.030,-0.131,-0.019,0.155,-0.330,-0.042,-0.508,0.264
-0.028,-0.187,0.122,0.201,-0.158,-0.113,-0.535,0.287
0.200,0.046,0.384,0.328,-0.025,0.099,-0.303,0.414
-0.329,-0.303,-0.044,-0.144,-0.444,-0.239,-0.733,-0.099
-0.390,-0.463,-0.166,-0.237,-0.555,-0.297,-0.758,-0.051
-0.165,-0.118,0.045,-0.029,-0.374,-0.093,-0.666,0.152
0.241,0.400,0.482,0.380,0.105,0.276,-0.212,0.494
0.226,0.259,0.446,0.372,0.009,0.242,-0.254,0.486
0.159,0.067,0.318,0.265,-0.141,0.162,-0.391,0.345
0.162,0.074,0.323,0.337,-0.090,0.233,-0.375,0.357
0.101,0.025,0.328,0.273,-0.127,0.109,-0.321,0.343
0.173,-0.084,0.332,0.308,-0.110,0.180,-0.133,0.421
0.304,0.075,0.374,0.326,0.067,0.278,-0.215,0.501
0.068,-0.114,0.213,0.137,-0.168,0.002,-0.421,0.326
-0.028,-0.217,0.207,0.136,-0.308,-0.060,-0.396,0.285
0.156,0.064,0.403,0.348,-0.121,0.111,-0.178,0.410
-0.138,-0.196,0.160,0.099,-0.310,-0.110,-0.517,0.115
-0.200,-0.401,-0.053,-0.068,-0.555,-0.299,-0.676,0.094
-0.083,-0.163,0.099,-0.004,-0.351,-0.130,-0.532,0.218
-0.321,-0.407,-0.107,-0.142,-0.455,-0.189,-0.701,-0.074
-0.227,-0.212,-0.016,-0.021,-0.409,-0.131,-0.749,0.013
-0.127,-0.185,0.062,0.009,-0.307,-0.039,-0.642,0.149
-0.197,-0.338,-0.023,-0.053,-0.450,-0.175,-0.695,0.095
-0.299,-0.313,-0.180,-0.103,-0.559,-0.139,-0.667,0.005
-0.474,-0.489,-0.315,-0.270,-0.624,-0.231,-0.828,-0.163
-0.263,-0.243,-0.174,-0.198,-0.516,-0.240,-0.756,-0.019
-0.261,-0.451,-0.207,-0.111,-0.587,-0.408,-0.897,-0.116
-0.345,-0.360,-0.145,-0.190,-0.597,-0.422,-0.915,-0.082
-0.208,-0.243,0.018,-0.036,-0.399,-0.175,-0.667,0.188
-0.452,-0.587,-0.257,-0.283,-0.760,-0.517,-0.927,-0.189
-0.672,-0.916,-0.473,-0.684,-1.015,-0.654,-1.171,-0.484
-0.545,-0.681,-0.287,-0.471,-0.826,-0.579,-0.933,-0.272
-0.410,-0.485,-0.216,-0.370,-0.792,-0.445,-0.885,-0.118
-0.366,-0.359,-0.124,-0.216,-0.564,-0.249,-0.734,-0.026
-0.405,-0.532,-0.163,-0.264,-0.592,-0.478,-0.847,-0.083
-0.370,-0.477,-0.173,-0.231,-0.637,-0.356,-0.937,-0.164
-0.392,-0.531,-0.203,-0.345,-0.662,-0.361,-0.852,-0.110
-0.331,-0.453,-0.187,-0.291,-0.622,-0.329,-0.831,0.059
-0.617,-0.692,-0.339,-0.507,-0.743,-0.641,-1.093,-0.258
-0.362,-0.309,-0.097,-0.244,-0.566,-0.411,-0.851,-0.015
-0.503,-0.444,-0.281,-0.284,-0.780,-0.505,-0.994,-0.201
-0.421,-0.455,-0.150,-0.291,-0.640,-0.497,-0.872,-0.146
-0.565,-0.664,-0.346,-0.498,-0.814,-0.562,-1.043,-0.286
-0.801,-0.834,-0.536,-0.600,-1.003,-0.810,-1.295,-0.468
-0.886,-0.725,-0.495,-0.645,-1.004,-0.731,-1.121,-0.513
-0.519,-0.474,-0.262,-0.393,-0.554,-0.480,-0.763,-0.192
-0.336,-0.288,-0.163,-0.276,-0.488,-0.328,-0.837,-0.017
-0.251,-0.176,0.011,0.007,-0.459,-0.129,-0.650,0.086
0.076,0.076,0.139,0.186,-0.190,-0.031,-0.288,0.390
0.154,0.032,0.278,0.297,-0.266,0.171,-0.257,0.461
0.086,0.086,0.186,0.181,-0.290,0.059,-0.355,0.337
0.138,0.069,0.284,0.311,-0.190,0.232,-0.333,0.427
0.136,0.110,0.270,0.288,-0.033,0.149,-0.372,0.453
0.337,0.215,0.434,0.450,0.261,0.451,-0.120,0.614
0.382,0.340,0.482,0.509,0.124,0.438,-0.052,0.660
0.515,0.423,0.696,0.664,0.405,0.501,0.028,0.710
0.471,0.423,0.682,0.599,0.275,0.509,0.109,0.828
0.327,0.211,0.503,0.388,0.053,0.320,-0.123,0.587
0.329,0.229,0.482,0.479,0.102,0.355,-0.143,0.633
0.388,0.362,0.587,0.521,0.190,0.427,0.011,0.714
0.730,0.682,0.895,0.739,0.392,0.665,0.250,0.915
0.633,0.637,0.911,0.800,0.310,0.610,0.241,0.939
0.525,0.304,0.668,0.502,0.140,0.370,0.028,0.724
0.219,0.080,0.376,0.274,-0.021,0.302,-0.189,0.500
0.131,0.054,0.262,0.236,-0.059,0.213,-0.269,0.460
0.185,0.176,0.413,0.384,-0.125,0.307,-0.142,0.460
0.379,0.246,0.598,0.468,0.104,0.499,-0.098,0.590
0.488,0.329,0.741,0.633,0.228,0.671,0.154,0.830
0.231,0.145,0.489,0.334,0.103,0.300,-0.196,0.542
0.342,0.252,0.524,0.511,0.158,0.424,-0.001,0.543
0.368,0.350,0.535,0.502,0.150,0.514,-0.140,0.653
0.459,0.298,0.501,0.667,0.099,0.506,-0.042,0.661
0.170,-0.056,0.148,0.322,-0.210,0.123,-0.282,0.319
0.189,0.111,0.330,0.337,-0.240,0.197,-0.252,0.432
0.109,0.071,0.270,0.294,-0.158,0.253,-0.293,0.407
0.109,0.263,0.360,0.389,-0.108,0.226,-0.232,0.555
0.146,0.275,0.411,0.424,-0.029,0.293,-0.236,0.560
0.048,0.016,0.359,0.325,-0.065,0.219,-0.367,0.435
-0.115,-0.127,0.222,0.181,-0.238,-0.021,-0.505,0.246
-0.058,-0.063,0.232,0.133,-0.204,-0.054,-0.406,0.249
0.088,-0.049,0.283,0.245,-0.156,0.047,-0.337,0.348
-0.251,-0.333,-0.074,-0.072,-0.531,-0.192,-0.795,-0.067
0.099,0.046,0.276,0.210,-0.233,0.070,-0.284,0.389
0.221,0.154,0.372,0.307,-0.013,0.099,-0.250,0.443
0.538,0.348,0.741,0.712,0.254,0.575,-0.011,0.774
0.685,0.652,0.869,0.922,0.399,0.702,0.158,1.023
0.648,0.763,0.947,0.966,0.483,0.751,0.317,1.041
0.420,0.292,0.522,0.465,0.007,0.408,-0.075,0.661
0.592,0.348,0.656,0.610,0.226,0.573,0.035,0.795
0.338,0.158,0.493,0.418,0.024,0.456,-0.189,0.576
0.441,0.347,0.622,0.661,0.259,0.603,-0.105,0.714
0.307,0.151,0.447,0.454,0.148,0.443,-0.240,0.581
0.518,0.404,0.702,0.661,0.329,0.703,0.041,0.799
0.691,0.574,0.963,0.988,0.506,0.870,0.260,1.059
0.657,0.457,0.894,0.839,0.374,0.707,0.189,0.947
0.635,0.498,0.694,0.724,0.398,0.612,0.102,0.878
0.678,0.611,0.806,0.740,0.400,0.772,0.232,0.927
0.384,0.355,0.584,0.597,0.150,0.404,-0.076,0.673
0.706,0.460,0.795,0.814,0.321,0.667,0.053,0.899
0.261,0.144,0.546,0.492,0.166,0.308,-0.177,0.528
0.173,0.044,0.389,0.352,-0.138,0.267,-0.245,0.392
0.295,0.108,0.519,0.447,0.058,0.355,-0.145,0.520
0.065,-0.109,0.109,0.198,-0.274,0.089,-0.417,0.232
0.268,0.271,0.367,0.430,-0.050,0.338,-0.260,0.477
0.270,0.191,0.392,0.375,-0.114,0.307,-0.293,0.498
0.130,0.143,0.336,0.331,-0.142,0.197,-0.300,0.421
-0.032,-0.027,0.240,0.175,-0.216,0.012,-0.488,0.230
-0.184,-0.256,0.092,0.082,-0.355,-0.037,-0.650,0.176
-0.191,-0.296,0.154,0.058,-0.377,-0.062,-0.514,0.214
-0.000,-0.159,0.183,0.165,-0.291,0.078,-0.327,0.270
0.003,-0.014,0.235,0.244,-0.391,0.041,-0.357,0.291
-0.128,-0.286,-0.008,-0.026,-0.462,-0.142,-0.519,0.167
-0.505,-0.570,-0.415,-0.352,-0.805,-0.558,-1.022,-0.254
-0.521,-0.603,-0.291,-0.219,-0.711,-0.440,-0.882,-0.237
-0.310,-0.411,-0.177,-0.107,-0.564,-0.292,-0.774,-0.123
-0.004,-0.111,0.110,0.129,-0.304,-0.076,-0.530,0.144
-0.326,-0.330,-0.142,-0.192,-0.486,-0.246,-0.748,0.040
-0.313,-0.350,-0.117,-0.148,-0.499,-0.225,-0.835,0.017
-0.294,-0.439,-0.189,-0.076,-0.526,-0.259,-0.690,-0.037
-0.384,-0.413,-0.271,-0.163,-0.643,-0.398,-0.729,-0.044
-0.263,-0.345,-0.165,-0.205,-0.562,-0.316,-0.709,-0.163
