0.066,-0.093,0.299,0.305,-0.071,0.184,-0.293,0.381
-0.053,-0.045,0.248,0.178,-0.144,0.195,-0.405,0.306
-0.044,-0.172,0.223,0.191,-0.235,0.112,-0.362,0.269
-0.248,-0.451,-0.091,-0.149,-0.498,-0.260,-0.697,-0.109
-0.405,-0.532,-0.109,-0.189,-0.610,-0.465,-0.823,-0.209
-0.791,-0.843,-0.437,-0.469,-1.052,-0.713,-1.089,-0.478
-0.538,-0.691,-0.355,-0.298,-0.758,-0.556,-1.025,-0.199
-0.540,-0.645,-0.356,-0.345,-0.764,-0.402,-0.975,-0.223
-0.193,-0.169,0.007,-0.007,-0.284,-0.205,-0.539,0.125
-0.147,-0.280,0.116,0.055,-0.463,-0.109,-0.581,0.135
-0.195,-0.288,0.058,0.013,-0.411,-0.213,-0.592,0.102
-0.306,-0.437,-0.160,-0.211,-0.575,-0.376,-0.756,-0.091
-0.550,-0.643,-0.326,-0.373,-0.788,-0.545,-0.972,-0.314
-0.477,-0.612,-0.394,-0.424,-0.884,-0.640,-1.116,-0.288
-0.569,-0.649,-0.237,-0.340,-0.795,-0.507,-1.000,-0.357
-0.353,-0.521,-0.223,-0.209,-0.705,-0.385,-0.816,-0.206
-0.301,-0.427,-0.111,-0.139,-0.563,-0.279,-0.680,-0.030
-0.177,-0.474,-0.092,-0.107,-0.567,-0.180,-0.629,-0.013
-0.314,-0.461,-0.141,-0.088,-0.603,-0.246,-0.650,-0.114
-0.448,-0.593,-0.229,-0.240,-0.617,-0.366,-0.839,-0.162
-0.157,-0.238,-0.017,-0.008,-0.499,-0.112,-0.680,0.162
-0.187,-0.250,0.096,0.066,-0.399,-0.092,-0.561,0.200
-0.196,-0.267,0.029,0.036,-0.454,-0.066,-0.625,0.089
0.235,0.056,0.467,0.422,-0.203,0.202,-0.271,0.453
0.119,0.092,0.426,0.443,-0.161,0.140,-0.261,0.445
0.182,0.074,0.359,0.330,-0.203,0.120,-0.186,0.416
0.344,0.159,0.483,0.414,-0.045,0.340,-0.009,0.625
0.265,0.089,0.461,0.426,0.046,0.367,-0.056,0.507
0.447,0.304,0.624,0.598,0.179,0.443,0.139,0.647
0.348,0.246,0.617,0.545,0.080,0.406,0.197,0.579
0.134,0.196,0.377,0.520,-0.026,0.229,-0.016,0.451
-0.047,0.001,0.184,0.329,-0.184,0.093,-0.272,0.259
-0.443,-0.389,-0.147,-0.054,-0.617,-0.240,-0.695,-0.092
-0.457,-0.529,-0.318,-0.194,-0.733,-0.422,-0.786,-0.205
-0.147,-0.165,0.100,0.219,-0.496,-0.068,-0.373,0.171
-0.256,-0.319,-0.036,-0.062,-0.541,-0.188,-0.702,-0.008
-0.167,-0.327,-0.025,-0.003,-0.510,-0.264,-0.636,0.051
-0.237,-0.274,-0.001,-0.013,-0.415,-0.154,-0.543,0.083
-0.257,-0.319,-0.072,-0.012,-0.445,-0.145,-0.623,0.062
-0.127,-0.244,0.107,0.123,-0.389,-0.008,-0.437,0.196
0.126,0.064,0.280,0.429,-0.189,0.215,-0.212,0.555
-0.084,-0.040,0.163,0.210,-0.357,0.127,-0.403,0.405
-0.118,-0.394,-0.107,0.012,-0.547,-0.145,-0.703,0.071
-0.422,-0.651,-0.337,-0.279,-0.849,-0.512,-0.862,-0.372
-0.550,-0.606,-0.302,-0.374,-0.830,-0.533,-0.975,-0.301
-0.505,-0.489,-0.286,-0.199,-0.734,-0.528,-0.847,-0.231
-0.536,-0.568,-0.378,-0.253,-0.743,-0.541,-0.917,-0.269
-0.668,-0.754,-0.479,-0.352,-0.795,-0.563,-1.136,-0.321
-0.511,-0.589,-0.292,-0.193,-0.568,-0.309,-0.898,-0.124
-0.069,-0.199,0.037,0.110,-0.380,0.059,-0.456,0.173
-0.054,-0.161,0.146,0.107,-0.389,0.091,-0.511,0.238
-0.070,-0.210,0.017,0.151,-0.389,-0.054,-0.488,0.136
-0.220,-0.433,0.001,0.078,-0.470,-0.121,-0.486,-0.012
-0.221,-0.315,-0.009,0.001,-0.342,-0.104,-0.511,0.077
-0.337,-0.496,-0.097,-0.181,-0.674,-0.227,-0.707,-0.159
-0.488,-0.641,-0.186,-0.285,-0.721,-0.381,-0.976,-0.166
-0.422,-0.575,-0.163,-0.129,-0.665,-0.404,-0.754,-0.084
-0.082,-0.277,0.144,0.191,-0.317,-0.068,-0.435,0.264
-0.071,-0.257,0.213,0.128,-0.263,-0.047,-0.540,0.227
-0.022,-0.132,0.223,0.126,-0.227,-0.037,-0.511,0.306
-0.002,-0.008,0.252,0.374,-0.340,-0.025,-0.426,0.276
-0.161,0.056,0.256,0.289,-0.279,0.021,-0.433,0.283
-0.334,-0.225,-0.051,-0.159,-0.681,-0.253,-0.607,0.046
-0.299,-0.189,-0.004,-0.168,-0.495,-0.170,-0.628,0.081
-0.296,-0.321,-0.041,-0.058,-0.570,-0.299,-0.577,0.023
-0.375,-0.354,-0.177,-0.039,-0.718,-0.344,-0.741,-0.063
-0.479,-0.547,-0.357,-0.267,-0.878,-0.517,-0.865,-0.293
-0.156,-0.257,-0.071,0.029,-0.488,-0.238,-0.555,-0.008
0.066,-0.051,0.300,0.223,-0.192,0.005,-0.312,0.350
0.113,-0.050,0.369,0.371,-0.202,0.042,-0.189,0.361
0.382,0.265,0.577,0.544,-0.010,0.227,0.034,0.714
0.153,0.016,0.405,0.287,-0.081,0.148,-0.229,0.532
-0.058,-0.172,0.129,0.154,-0.310,-0.057,-0.542,0.244
0.244,0.004,0.368,0.382,-0.080,0.163,-0.380,0.472
0.473,0.244,0.496,0.576,0.046,0.349,-0.121,0.714
0.636,0.532,0.795,0.736,0.248,0.593,0.167,0.912
0.512,0.366,0.691,0.735,0.170,0.501,0.209,0.709
0.344,0.189,0.521,0.589,-0.086,0.432,0.009,0.558
0.427,0.231,0.535,0.625,0.090,0.398,-0.007,0.666
0.275,0.036,0.445,0.503,-0.072,0.270,-0.160,0.465
0.577,0.469,0.838,0.810,0.338,0.634,0.212,0.764
0.490,0.276,0.677,0.786,0.255,0.538,0.113,0.780
0.378,0.331,0.713,0.720,0.217,0.494,0.111,0.733
0.320,0.213,0.606,0.574,0.079,0.338,0.082,0.639
0.126,0.123,0.405,0.307,-0.162,0.183,-0.192,0.422
0.020,0.047,0.384,0.346,-0.043,0.149,-0.242,0.362
0.179,0.237,0.498,0.507,-0.049,0.210,-0.249,0.474
0.174,0.114,0.446,0.511,-0.048,0.152,-0.232,0.482
0.109,-0.022,0.273,0.282,-0.171,0.039,-0.441,0.374
0.570,0.485,0.750,0.778,0.350,0.504,0.144,0.814
0.204,0.254,0.574,0.557,0.139,0.334,-0.065,0.603
-0.068,-0.054,0.146,0.141,-0.237,0.066,-0.398,0.259
-0.184,-0.240,-0.088,0.033,-0.355,-0.106,-0.548,0.067
0.080,-0.038,0.272,0.247,-0.085,0.037,-0.325,0.359
0.078,0.065,0.341,0.339,-0.127,0.000,-0.288,0.447
-0.283,-0.152,0.016,0.019,-0.327,-0.255,-0.497,0.113
-0.052,0.154,0.250,0.242,-0.144,0.051,-0.239,0.356
0.072,0.133,0.183,0.301,-0.076,0.084,-0.177,0.429
0.350,0.335,0.449,0.417,0.022,0.293,-0.104,0.542
0.668,0.649,0.889,0.905,0.377,0.670,0.267,1.025
0.470,0.471,0.760,0.713,0.301,0.540,0.279,0.791
0.747,0.725,0.954,0.986,0.471,0.778,0.497,0.992
0.447,0.420,0.752,0.671,0.222,0.454,0.273,0.766
0.366,0.305,0.707,0.601,0.240,0.448,0.109,0.801
0.490,0.522,0.672,0.714,0.274,0.508,0.092,0.840
0.464,0.506,0.814,0.719,0.232,0.514,0.173,0.886
0.497,0.412,0.695,0.627,0.193,0.654,0.023,0.896
0.482,0.345,0.580,0.624,0.224,0.609,0.097,0.785
0.396,0.403,0.557,0.630,0.203,0.502,-0.069,0.656
0.529,0.460,0.764,0.707,0.257,0.603,0.108,0.818
0.547,0.496,0.752,0.716,0.282,0.684,0.184,0.849
0.613,0.509,0.851,0.866,0.335,0.775,0.293,0.981
0.363,0.281,0.539,0.523,0.035,0.322,-0.167,0.644
0.130,0.183,0.389,0.394,-0.158,0.224,-0.316,0.414
0.198,0.237,0.482,0.444,-0.029,0.267,-0.191,0.537
0.111,0.207,0.496,0.458,0.005,0.111,-0.214,0.520
0.216,0.310,0.568,0.464,0.080,0.191,-0.100,0.510
0.055,0.120,0.398,0.235,-0.117,0.017,-0.258,0.404
0.208,0.144,0.459,0.468,0.097,0.298,-0.202,0.649
-0.031,0.139,0.204,0.277,-0.235,0.071,-0.288,0.402
0.040,0.041,0.311,0.195,-0.186,0.052,-0.351,0.290
0.264,0.278,0.580,0.452,0.077,0.276,-0.265,0.560
0.603,0.547,0.745,0.708,0.297,0.537,-0.056,0.823
0.469,0.275,0.585,0.597,0.177,0.401,-0.116,0.679
0.448,0.431,0.652,0.674,0.263,0.463,-0.042,0.778
0.177,0.258,0.339,0.383,0.039,0.188,-0.108,0.562
0.377,0.311,0.491,0.651,0.262,0.325,0.044,0.736
0.413,0.327,0.564,0.674,0.079,0.401,0.012,0.753
0.670,0.540,0.726,0.875,0.323,0.544,0.098,0.908
0.553,0.606,0.768,0.856,0.399,0.462,0.162,0.883
0.302,0.275,0.549,0.512,0.130,0.338,-0.073,0.706
0.557,0.500,0.735,0.669,0.248,0.590,0.128,0.833
0.496,0.363,0.647,0.679,0.328,0.638,0.028,0.833
0.531,0.317,0.716,0.555,0.172,0.543,0.050,0.707
0.107,-0.004,0.317,0.214,-0.265,0.173,-0.325,0.330
-0.057,-0.112,0.098,0.008,-0.473,-0.053,-0.587,0.209
0.277,0.245,0.361,0.338,-0.169,0.252,-0.262,0.436
0.441,0.291,0.507,0.505,-0.004,0.463,0.110,0.644
0.437,0.327,0.592,0.623,0.060,0.519,0.131,0.692
0.104,0.108,0.346,0.376,-0.099,0.262,-0.219,0.373
0.077,0.032,0.270,0.298,-0.150,0.185,-0.381,0.373
0.262,0.133,0.454,0.456,-0.114,0.258,-0.191,0.536
-0.039,-0.137,0.086,0.128,-0.418,-0.031,-0.536,0.233
-0.198,-0.042,0.047,0.097,-0.384,-0.082,-0.553,0.150
-0.461,-0.402,-0.167,-0.052,-0.763,-0.421,-0.832,-0.072
-0.549,-0.684,-0.301,-0.302,-0.909,-0.607,-0.978,-0.294
-0.730,-0.796,-0.425,-0.542,-0.911,-0.733,-1.100,-0.420
-0.465,-0.449,-0.159,-0.218,-0.653,-0.413,-0.791,-0.101
-0.603,-0.652,-0.339,-0.371,-0.841,-0.554,-0.947,-0.172
-0.535,-0.567,-0.341,-0.383,-0.932,-0.594,-0.907,-0.240
-0.742,-0.559,-0.402,-0.467,-0.995,-0.689,-1.017,-0.322
-0.593,-0.572,-0.241,-0.369,-0.744,-0.453,-0.899,-0.169
-0.476,-0.640,-0.288,-0.369,-0.796,-0.450,-0.969,-0.206
-0.378,-0.417,-0.093,-0.210,-0.666,-0.356,-0.757,-0.088
-0.187,-0.181,0.104,0.129,-0.405,-0.126,-0.437,0.156
-0.154,-0.190,0.159,0.239,-0.330,-0.139,-0.518,0.181
-0.198,-0.199,-0.070,0.011,-0.380,-0.224,-0.638,0.034
-0.061,-0.125,0.086,0.107,-0.397,-0.014,-0.535,0.185
-0.177,-0.203,0.063,-0.046,-0.497,-0.235,-0.599,0.102
-0.288,-0.381,0.010,-0.174,-0.567,-0.271,-0.602,0.022
-0.117,-0.153,0.206,0.115,-0.378,-0.109,-0.443,0.206
-0.049,-0.019,0.208,0.203,-0.245,-0.112,-0.497,0.323
-0.085,-0.114,0.248,0.154,-0.260,-0.010,-0.495,0.306
0.251,0.186,0.577,0.511,0.045,0.408,-0.072,0.743
0.286,0.207,0.528,0.417,0.011,0.391,-0.062,0.638
0.133,0.087,0.442,0.257,-0.150,0.169,-0.235,0.412
0.085,0.027,0.334,0.275,-0.096,0.133,-0.281,0.341
0.090,0.160,0.279,0.181,-0.213,0.162,-0.297,0.329
0.212,0.226,0.419,0.378,0.068,0.297,0.007,0.521
0.356,0.346,0.574,0.543,0.236,0.322,0.047,0.693
0.362,0.322,0.485,0.534,0.177,0.348,-0.059,0.656
0.398,0.331,0.625,0.632,0.133,0.474,0.045,0.692
0.304,0.330,0.590,0.697,0.094,0.313,0.035,0.693
0.378,0.369,0.693,0.711,0.081,0.407,0.071,0.756
0.410,0.288,0.538,0.559,0.190,0.343,0.135,0.665
0.661,0.645,0.828,0.826,0.264,0.568,0.418,1.035
0.674,0.718,0.884,0.829,0.400,0.720,0.408,0.941
0.481,0.448,0.766,0.746,0.141,0.523,0.180,0.876
0.498,0.374,0.644,0.630,0.077,0.422,0.130,0.713
0.434,0.530,0.751,0.824,0.229,0.553,0.205,0.846
0.340,0.537,0.654,0.638,0.202,0.433,0.039,0.730
0.268,0.311,0.645,0.460,0.101,0.316,-0.036,0.588
0.034,0.087,0.401,0.233,-0.237,0.069,-0.286,0.342
0.136,0.178,0.385,0.317,-0.114,0.146,-0.248,0.385
0.111,0.196,0.428,0.411,-0.032,0.205,-0.153,0.468
0.299,0.172,0.403,0.431,-0.119,0.306,-0.004,0.579
0.128,0.089,0.243,0.355,-0.041,0.203,-0.205,0.414
0.163,0.068,0.314,0.347,0.015,0.266,-0.175,0.472
-0.206,-0.384,-0.010,0.048,-0.330,-0.211,-0.629,0.148
-0.347,-0.363,-0.071,-0.153,-0.548,-0.240,-0.716,-0.030
-0.400,-0.308,-0.171,-0.242,-0.752,-0.373,-0.725,-0.150
-0.382,-0.300,-0.188,-0.220,-0.716,-0.385,-0.765,-0.041
-0.343,-0.332,-0.045,-0.115,-0.572,-0.279,-0.625,-0.065
0.019,-0.077,0.169,0.199,-0.299,-0.109,-0.414,0.192
0.023,-0.032,0.244,0.256,-0.261,0.029,-0.296,0.323
0.148,0.186,0.390,0.332,-0.156,0.085,-0.135,0.517
0.124,0.190,0.393,0.264,-0.118,0.175,-0.171,0.475
-0.144,-0.209,-0.071,-0.101,-0.538,-0.147,-0.432,0.224
-0.216,-0.332,-0.034,-0.192,-0.440,-0.249,-0.636,0.147
-0.235,-0.239,0.016,-0.103,-0.559,-0.142,-0.620,0.134
0.016,0.097,0.300,0.289,-0.188,0.160,-0.194,0.358
0.000,-0.028,0.123,0.212,-0.171,0.081,-0.393,0.310
-0.135,-0.197,0.032,0.018,-0.339,-0.181,-0.576,0.169
-0.150,-0.189,0.078,-0.042,-0.504,-0.197,-0.666,0.086
-0.071,-0.006,0.239,0.091,-0.213,0.061,-0.478,0.356
0.018,0.034,0.307,0.327,-0.204,0.075,-0.399,0.449
-0.124,0.021,0.181,0.146,-0.414,-0.108,-0.543,0.223
-0.358,-0.444,-0.189,-0.225,-0.650,-0.400,-0.823,-0.105
-0.431,-0.321,-0.066,-0.242,-0.530,-0.321,-0.836,0.051
-0.445,-0.258,-0.132,-0.175,-0.506,-0.402,-0.827,-0.009
-0.494,-0.388,-0.252,-0.228,-0.682,-0.457,-0.830,-0.164
-0.514,-0.445,-0.178,-0.286,-0.723,-0.497,-0.745,-0.172
-0.702,-0.626,-0.318,-0.400,-0.843,-0.572,-0.939,-0.253
-0.558,-0.390,-0.270,-0.357,-0.798,-0.556,-0.839,-0.272
-0.609,-0.536,-0.430,-0.366,-0.883,-0.632,-0.984,-0.299
-0.653,-0.641,-0.357,-0.391,-0.912,-0.661,-0.946,-0.346
-0.608,-0.654,-0.322,-0.460,-0.936,-0.706,-0.994,-0.304
-0.391,-0.446,-0.178,-0.243,-0.656,-0.437,-0.735,-0.092
-0.122,0.016,0.178,0.183,-0.107,-0.054,-0.349,0.308
-0.006,0.092,0.302,0.224,-0.214,0.137,-0.389,0.399
-0.060,0.011,0.254,0.225,-0.268,0.017,-0.442,0.306
-0.071,0.154,0.216,0.173,-0.227,-0.024,-0.433,0.384
0.444,0.476,0.696,0.563,0.101,0.477,0.152,0.868
0.069,0.114,0.308,0.316,-0.058,0.166,-0.318,0.507
0.081,0.197,0.185,0.295,-0.132,0.176,-0.257,0.517
0.128,0.039,0.255,0.189,-0.240,0.064,-0.343,0.316
-0.111,-0.007,0.125,0.106,-0.334,-0.065,-0.438,0.241
-0.114,-0.128,0.114,0.064,-0.289,-0.153,-0.483,0.234
-0.095,-0.036,0.047,0.118,-0.346,-0.160,-0.427,0.110
0.055,0.022,0.111,0.185,-0.203,-0.072,-0.352,0.277
-0.051,-0.238,0.024,0.001,-0.433,-0.115,-0.471,0.166
-0.145,-0.283,-0.049,0.011,-0.456,-0.140,-0.627,0.113
-0.106,-0.046,0.223,0.103,-0.271,0.008,-0.520,0.295
-0.187,-0.120,0.123,0.109,-0.441,-0.052,-0.569,0.078
-0.233,-0.227,0.047,-0.014,-0.531,-0.097,-0.605,0.054
-0.181,-0.204,0.054,-0.004,-0.483,-0.062,-0.658,0.036
-0.305,-0.236,-0.093,-0.205,-0.591,-0.377,-0.652,-0.044
-0.104,-0.130,0.056,-0.080,-0.420,-0.284,-0.484,0.112
0.102,-0.010,0.201,0.162,-0.197,0.043,-0.315,0.428
0.209,0.149,0.423,0.354,0.064,0.236,-0.104,0.585
-0.034,-0.115,0.254,0.096,-0.258,-0.072,-0.387,0.298
-0.247,-0.273,-0.003,-0.038,-0.433,-0.214,-0.526,0.043
-0.246,-0.156,0.048,-0.031,-0.333,-0.171,-0.582,0.115
-0.168,-0.162,0.154,-0.043,-0.354,-0.059,-0.485,0.127
-0.098,-0.222,0.022,-0.085,-0.576,-0.239,-0.632,0.076
-0.117,-0.254,0.018,-0.008,-0.496,-0.117,-0.571,0.210
-0.020,-0.137,0.224,0.078,-0.181,0.043,-0.465,0.264
-0.073,-0.175,0.192,0.092,-0.281,0.046,-0.534,0.254
-0.013,-0.190,0.138,0.127,-0.318,-0.072,-0.558,0.245
-0.093,-0.240,0.168,0.191,-0.416,-0.138,-0.701,0.215
-0.262,-0.331,-0.067,0.058,-0.586,-0.218,-0.728,0.081
-0.345,-0.553,-0.267,-0.150,-0.737,-0.436,-0.847,-0.071
-0.148,-0.360,-0.044,-0.156,-0.576,-0.329,-0.726,-0.043
-0.015,-0.129,0.187,0.164,-0.342,-0.037,-0.377,0.256
0.023,-0.121,0.096,0.220,-0.412,-0.051,-0.538,0.273
0.206,0.205,0.422,0.389,-0.191,0.178,-0.114,0.466
0.383,0.262,0.570,0.447,-0.021,0.321,-0.135,0.581
-0.029,-0.132,0.198,0.144,-0.251,0.102,-0.373,0.301
-0.135,-0.214,0.086,0.057,-0.303,0.050,-0.465,0.241
-0.423,-0.478,-0.177,-0.157,-0.612,-0.286,-0.940,-0.056
-0.270,-0.345,-0.083,-0.030,-0.573,-0.204,-0.794,-0.031
-0.245,-0.220,-0.058,-0.008,-0.484,-0.164,-0.587,0.086
-0.295,-0.305,-0.132,-0.158,-0.459,-0.222,-0.595,0.094
-0.691,-0.708,-0.490,-0.457,-0.851,-0.575,-1.008,-0.337
-0.446,-0.499,-0.171,-0.194,-0.662,-0.393,-0.799,-0.134
-0.126,-0.346,-0.086,-0.017,-0.518,-0.258,-0.613,0.123
-0.178,-0.297,0.012,0.046,-0.554,-0.329,-0.550,0.094
-0.211,-0.257,-0.012,0.063,-0.625,-0.305,-0.549,0.063
-0.072,-0.071,0.033,0.033,-0.419,-0.144,-0.522,0.171
-0.622,-0.556,-0.469,-0.464,-0.900,-0.622,-0.943,-0.231
-0.560,-0.482,-0.327,-0.367,-0.773,-0.437,-0.844,-0.274
-0.556,-0.568,-0.282,-0.354,-0.787,-0.444,-0.885,-0.281
-0.274,-0.374,-0.039,-0.129,-0.498,-0.251,-0.687,0.012
0.068,-0.031,0.288,0.185,-0.349,0.044,-0.371,0.358
-0.083,-0.127,0.221,0.146,-0.332,-0.110,-0.423,0.163
-0.271,-0.239,0.079,-0.002,-0.519,-0.334,-0.572,0.008
-0.196,-0.257,0.189,-0.075,-0.398,-0.250,-0.550,-0.001
-0.040,0.006,0.307,0.265,-0.201,-0.042,-0.371,0.306
0.053,-0.019,0.361,0.311,-0.195,0.081,-0.261,0.447
0.027,0.083,0.324,0.228,-0.146,0.051,-0.291,0.388
-0.202,-0.108,0.258,0.079,-0.324,-0.080,-0.589,0.161
-0.317,-0.316,0.021,-0.048,-0.589,-0.184,-0.735,0.042
-0.254,-0.251,0.027,0.028,-0.413,-0.103,-0.623,-0.015
0.015,-0.104,0.251,0.280,-0.274,0.135,-0.339,0.326
-0.147,-0.330,-0.069,0.016,-0.517,-0.148,-0.639,0.178
-0.306,-0.460,-0.117,-0.148,-0.538,-0.286,-0.713,0.010
-0.263,-0.372,-0.035,-0.103,-0.466,-0.156,-0.724,-0.012
-0.638,-0.668,-0.473,-0.542,-0.876,-0.681,-1.030,-0.393
-0.376,-0.490,-0.197,-0.177,-0.733,-0.396,-0.841,-0.064
-0.447,-0.374,-0.155,-0.151,-0.663,-0.315,-0.773,-0.064
-0.625,-0.579,-0.201,-0.278,-0.809,-0.431,-0.908,-0.257
-0.455,-0.470,-0.138,-0.277,-0.819,-0.340,-0.812,-0.158
-0.592,-0.529,-0.359,-0.398,-0.940,-0.557,-0.943,-0.283
-0.687,-0.574,-0.395,-0.412,-0.917,-0.552,-1.028,-0.279
-0.478,-0.471,-0.241,-0.199,-0.670,-0.433,-0.919,-0.196
-0.604,-0.541,-0.336,-0.354,-0.830,-0.425,-1.086,-0.276
-0.315,-0.186,-0.157,-0.158,-0.607,-0.289,-0.763,-0.070
-0.243,-0.297,-0.138,-0.226,-0.623,-0.269,-0.732,-0.068
-0.441,-0.364,-0.104,-0.238,-0.532,-0.349,-0.691,-0.027
-0.163,-0.238,-0.042,-0.116,-0.578,-0.306,-0.712,0.072
-0.083,-0.183,0.075,0.045,-0.403,-0.113,-0.513,0.254
-0.203,-0.218,0.177,-0.047,-0.407,-0.120,-0.654,0.227
0.014,0.045,0.277,0.224,-0.163,0.086,-0.345,0.422
0.019,0.066,0.382,0.360,-0.070,0.177,-0.208,0.488
-0.118,-0.081,0.186,0.272,-0.262,-0.021,-0.451,0.120
-0.358,-0.343,-0.141,-0.031,-0.476,-0.222,-0.678,-0.051
-0.523,-0.468,-0.207,-0.182,-0.735,-0.365,-0.834,-0.071
-0.595,-0.686,-0.200,-0.260,-0.813,-0.542,-0.986,-0.267
-0.448,-0.457,-0.179,-0.192,-0.680,-0.489,-0.853,-0.181
-0.621,-0.496,-0.283,-0.261,-0.702,-0.416,-0.877,-0.211
-0.150,-0.099,0.190,0.147,-0.360,-0.036,-0.475,0.285
-0.263,-0.184,-0.021,-0.066,-0.452,-0.211,-0.551,0.061
-0.453,-0.394,-0.091,-0.301,-0.613,-0.374,-0.750,-0.127
0.004,0.010,0.275,0.151,-0.266,0.065,-0.348,0.410
-0.133,-0.048,0.083,0.079,-0.275,-0.068,-0.421,0.298
-0.522,-0.448,-0.193,-0.250,-0.674,-0.361,-0.785,-0.085
-0.472,-0.390,-0.016,-0.186,-0.515,-0.276,-0.650,0.064
-0.031,-0.006,0.267,0.147,-0.234,0.083,-0.388,0.339
0.198,0.248,0.550,0.445,-0.064,0.383,-0.096,0.509
0.466,0.346,0.572,0.607,0.165,0.394,0.011,0.723
0.515,0.408,0.736,0.655,0.270,0.445,0.164,0.873
0.362,0.441,0.557,0.535,-0.034,0.307,-0.061,0.736
0.244,0.264,0.434,0.420,-0.115,0.319,-0.078,0.612
-0.153,-0.175,0.165,0.134,-0.470,-0.014,-0.446,0.223
-0.586,-0.491,-0.198,-0.316,-0.702,-0.426,-0.762,-0.131
-0.143,-0.204,0.057,0.081,-0.331,-0.110,-0.524,0.122
-0.456,-0.580,-0.196,-0.244,-0.663,-0.370,-0.777,-0.145
-0.495,-0.627,-0.149,-0.312,-0.686,-0.390,-0.799,-0.177
-0.396,-0.346,-0.025,-0.221,-0.664,-0.386,-0.732,-0.079
-0.602,-0.598,-0.210,-0.418,-0.846,-0.542,-0.883,-0.402
-0.557,-0.792,-0.311,-0.427,-0.954,-0.652,-0.975,-0.433
-0.260,-0.415,-0.068,-0.168,-0.631,-0.381,-0.649,-0.074
-0.445,-0.422,-0.112,-0.195,-0.549,-0.385,-0.670,-0.133
-0.279,-0.233,0.028,0.033,-0.431,-0.210,-0.522,0.072
0.012,-0.028,0.184,0.238,-0.244,-0.005,-0.454,0.266
-0.004,-0.075,0.206,0.179,-0.173,0.053,-0.449,0.323
0.154,0.278,0.425,0.422,0.084,0.329,-0.193,0.512
-0.201,-0.247,0.018,-0.032,-0.280,-0.190,-0.580,0.144
-0.213,-0.157,0.025,-0.024,-0.407,-0.139,-0.625,0.135
-0.387,-0.362,-0.079,-0.154,-0.570,-0.311,-0.814,-0.034
-0.348,-0.435,-0.053,-0.147,-0.510,-0.291,-0.742,-0.015
-0.592,-0.651,-0.328,-0.567,-0.755,-0.560,-0.975,-0.222
-0.839,-0.948,-0.538,-0.688,-1.065,-0.785,-1.258,-0.486
-0.599,-0.696,-0.368,-0.409,-0.806,-0.519,-0.996,-0.192
-0.368,-0.480,-0.089,-0.220,-0.617,-0.343,-0.735,0.031
-0.560,-0.596,-0.260,-0.276,-0.757,-0.487,-0.925,-0.217
-0.573,-0.830,-0.366,-0.329,-0.795,-0.550,-0.946,-0.346
-0.654,-0.725,-0.434,-0.465,-0.886,-0.679,-0.938,-0.488
-0.481,-0.622,-0.271,-0.353,-0.796,-0.430,-0.861,-0.215
-0.654,-0.603,-0.410,-0.490,-0.819,-0.620,-0.915,-0.330
-0.523,-0.582,-0.335,-0.400,-0.804,-0.545,-0.969,-0.287
-0.278,-0.357,-0.049,0.027,-0.485,-0.180,-0.675,0.034
-0.208,-0.346,0.042,0.035,-0.506,-0.103,-0.616,-0.007
-0.314,-0.275,-0.023,-0.160,-0.569,-0.187,-0.605,-0.092
-0.274,-0.319,0.008,-0.037,-0.421,-0.213,-0.620,0.045
-0.342,-0.300,-0.108,-0.088,-0.563,-0.227,-0.836,0.005
-0.524,-0.467,-0.129,-0.276,-0.707,-0.555,-0.941,-0.178
-0.323,-0.410,0.059,-0.042,-0.602,-0.418,-0.832,-0.120
-0.479,-0.623,-0.346,-0.491,-0.731,-0.658,-0.983,-0.363
-0.580,-0.669,-0.334,-0.465,-0.757,-0.518,-1.073,-0.339
-0.214,-0.217,0.142,0.040,-0.294,-0.053,-0.532,0.143
-0.193,-0.220,0.065,0.021,-0.291,-0.135,-0.562,0.149
-0.167,-0.260,0.063,0.045,-0.297,-0.055,-0.602,0.128
-0.057,-0.027,0.290,0.271,-0.044,0.113,-0.303,0.314
-0.064,-0.155,0.157,0.147,-0.266,0.046,-0.419,0.183
-0.046,-0.096,0.210,0.039,-0.350,-0.026,-0.461,0.094
-0.090,-0.121,0.144,0.048,-0.327,-0.142,-0.606,0.117
0.178,-0.045,0.240,0.187,-0.199,0.009,-0.453,0.163
0.051,-0.101,0.272,0.224,-0.217,0.026,-0.494,0.223
-0.044,-0.021,0.270,0.244,-0.187,0.009,-0.408,0.296
-0.350,-0.423,-0.090,-0.207,-0.625,-0.334,-0.715,-0.135
-0.551,-0.630,-0.345,-0.300,-0.716,-0.551,-0.863,-0.347
-0.614,-0.673,-0.439,-0.379,-0.801,-0.551,-1.006,-0.377
-0.361,-0.384,-0.137,-0.152,-0.654,-0.266,-0.713,-0.040
-0.308,-0.307,0.042,-0.044,-0.493,-0.205,-0.610,0.070
-0.166,-0.238,0.103,-0.016,-0.357,-0.030,-0.435,0.221
-0.008,0.088,0.392,0.290,-0.196,0.111,-0.268,0.411
-0.232,-0.165,0.109,0.036,-0.277,-0.052,-0.514,0.181
-0.203,-0.102,0.027,-0.033,-0.427,-0.101,-0.546,0.033
-0.081,-0.134,0.160,0.080,-0.382,0.024,-0.547,0.231
0.051,-0.098,0.425,0.243,-0.201,0.127,-0.427,0.249
