1.559,3.426,2.228,1.932,3.596,4.367,3.236,1.139,1.129,1.165,1.121,2.627,5.851,4.479,4.003,3.273,2.867,2.882,2.137,2.023,2.324,1.793,2.314,2.702,3.369,4.383,2.936,1.559
1.576,3.310,2.271,1.997,3.584,4.590,3.224,1.081,1.143,1.283,1.119,2.586,5.888,4.436,3.981,3.259,2.840,2.833,2.142,2.016,2.374,1.828,2.388,2.807,3.354,4.332,2.924,1.501
1.551,3.264,2.262,2.029,3.638,4.783,3.282,1.107,1.145,1.243,1.060,2.397,5.802,4.374,3.930,3.333,2.852,2.727,2.251,2.032,2.406,1.774,2.249,2.916,3.354,4.348,2.950,1.506
1.569,3.183,2.331,2.021,3.766,5.011,3.396,1.143,1.107,1.171,1.010,2.384,5.763,4.344,3.995,3.276,2.740,2.683,2.239,2.036,2.399,1.741,2.129,3.094,3.352,4.253,2.921,1.416
1.538,3.139,2.353,2.086,3.674,4.807,3.567,1.186,1.066,1.150,1.047,2.455,5.899,4.467,3.982,3.329,2.677,2.594,2.236,2.041,2.407,1.789,2.134,2.886,3.342,4.222,2.983,1.460
1.490,3.266,2.324,2.045,3.750,4.742,3.623,1.228,1.108,1.136,1.061,2.491,5.845,4.464,4.059,3.323,2.673,2.545,2.331,2.041,2.435,1.870,2.186,2.927,3.368,4.207,2.947,1.517
1.493,3.170,2.266,2.080,3.725,4.680,3.691,1.184,1.066,1.119,1.104,2.498,5.773,4.563,4.063,3.307,2.658,2.562,2.299,2.114,2.414,1.800,2.150,2.875,3.481,4.223,2.993,1.515
1.529,3.229,2.292,2.052,3.682,4.736,3.709,1.218,1.034,1.084,1.154,2.391,5.676,4.582,4.003,3.267,2.549,2.585,2.181,2.074,2.348,1.697,2.154,2.931,3.532,4.365,2.903,1.567
1.501,3.285,2.365,1.994,3.588,4.901,3.713,1.216,1.030,1.099,1.148,2.390,5.760,4.461,4.098,3.320,2.525,2.573,2.223,1.964,2.361,1.705,2.099,2.875,3.447,4.647,2.741,1.710
1.479,3.250,2.334,2.094,3.569,4.924,3.685,1.194,1.039,1.089,1.137,2.352,5.672,4.564,4.174,3.427,2.635,2.473,2.312,1.892,2.350,1.700,2.097,2.854,3.377,4.548,2.852,1.766
1.481,3.298,2.403,2.050,3.370,5.060,3.754,1.250,1.038,1.028,1.120,2.336,5.857,4.686,4.108,3.486,2.622,2.423,2.275,1.798,2.349,1.746,2.046,2.739,3.389,4.587,2.905,1.691
1.520,3.386,2.445,2.115,3.295,4.932,3.662,1.239,1.077,1.055,1.136,2.306,5.852,4.677,4.014,3.432,2.705,2.552,2.209,1.821,2.440,1.784,2.153,2.822,3.320,4.566,2.943,1.700
1.461,3.384,2.506,2.127,3.318,5.115,3.671,1.234,1.126,1.038,1.089,2.279,5.984,4.589,3.991,3.516,2.699,2.567,2.105,1.846,2.500,1.840,2.254,2.795,3.328,4.380,3.000,1.601
1.440,3.258,2.562,2.168,3.298,5.408,3.766,1.302,1.165,1.007,1.067,2.258,5.901,4.689,4.026,3.440,2.648,2.655,2.177,1.890,2.629,1.825,2.311,2.893,3.423,4.352,3.032,1.589
1.413,3.277,2.551,2.081,3.311,5.251,3.707,1.359,1.097,1.021,1.194,2.342,6.088,4.732,4.109,3.437,2.570,2.621,2.198,1.884,2.778,1.843,2.269,2.808,3.369,4.369,3.031,1.706
1.314,3.159,2.591,2.150,3.400,5.252,3.770,1.368,1.114,0.976,1.108,2.272,6.250,4.742,3.994,3.461,2.562,2.601,2.240,2.013,2.831,1.754,2.311,2.867,3.308,4.372,3.206,1.769
1.235,3.087,2.583,2.019,3.400,5.302,3.785,1.343,1.102,0.955,1.098,2.255,6.117,4.565,3.898,3.429,2.520,2.616,2.210,1.865,2.709,1.730,2.416,3.017,3.207,4.294,3.083,1.731
1.171,2.996,2.624,1.994,3.231,5.063,3.875,1.325,1.090,0.990,1.116,2.213,6.127,4.541,3.940,3.477,2.441,2.627,2.384,1.856,2.754,1.751,2.411,3.039,3.179,4.464,3.059,1.754
1.109,3.040,2.606,1.911,3.236,5.162,3.816,1.276,1.098,1.009,1.071,2.180,6.367,4.505,3.952,3.341,2.434,2.683,2.374,1.885,2.886,1.752,2.486,3.178,3.271,4.663,3.041,1.752
1.057,3.072,2.664,1.822,3.222,5.243,3.848,1.358,1.143,1.074,1.105,2.123,6.533,4.502,4.103,3.267,2.407,2.759,2.329,1.905,2.908,1.732,2.496,3.170,3.170,4.633,3.036,1.750
0.996,2.956,2.632,1.747,3.328,5.412,3.956,1.397,1.141,0.986,1.058,2.059,6.596,4.581,4.028,3.339,2.298,2.735,2.310,1.906,2.931,1.716,2.476,3.146,3.208,4.662,3.028,1.739
0.980,2.941,2.532,1.678,3.427,5.584,3.984,1.474,1.143,0.972,1.067,2.010,6.595,4.573,4.065,3.421,2.282,2.776,2.318,1.848,2.918,1.682,2.478,3.189,3.240,4.774,2.850,1.786
1.001,2.902,2.583,1.692,3.327,5.553,4.087,1.536,1.073,0.965,1.045,1.911,6.683,4.710,3.864,3.340,2.385,2.720,2.287,1.775,2.962,1.749,2.456,3.147,3.163,4.801,2.766,1.833
0.956,2.830,2.644,1.732,3.370,5.447,3.990,1.540,1.096,0.973,1.061,1.910,6.701,4.779,3.940,3.280,2.297,2.778,2.291,1.755,3.031,1.715,2.406,3.172,3.219,4.707,2.748,1.857
0.956,2.840,2.685,1.743,3.355,5.423,3.968,1.514,1.055,1.007,1.077,1.869,6.711,4.558,3.895,3.263,2.263,2.800,2.222,1.733,3.046,1.669,2.304,3.275,3.285,4.739,2.798,1.861
0.950,2.830,2.772,1.776,3.356,5.583,3.943,1.419,1.046,1.103,1.091,1.896,6.680,4.550,3.995,3.221,2.247,2.888,2.275,1.728,3.160,1.709,2.286,3.368,3.266,4.666,2.946,1.902
0.884,2.726,2.662,1.758,3.438,5.394,3.853,1.443,1.097,1.109,1.093,1.982,6.652,4.425,4.032,3.167,2.193,2.950,2.244,1.676,3.064,1.591,2.197,3.347,3.355,4.424,3.045,1.971
0.907,2.779,2.686,1.781,3.315,5.554,3.830,1.390,1.137,1.133,1.094,2.027,6.649,4.403,4.074,3.163,2.227,2.992,2.225,1.593,3.129,1.664,2.157,3.409,3.348,4.364,3.123,1.887
0.890,2.837,2.703,1.798,3.179,5.573,3.928,1.375,1.183,1.083,1.085,2.068,6.786,4.403,4.103,3.153,2.218,3.110,2.232,1.555,3.118,1.723,2.112,3.534,3.435,4.329,3.190,1.964
0.899,2.934,2.588,1.667,3.222,5.633,3.877,1.417,1.176,1.087,1.068,1.899,6.789,4.357,4.114,3.075,2.190,3.175,2.206,1.576,3.178,1.659,2.023,3.398,3.416,4.600,3.082,1.962
0.891,2.979,2.592,1.598,2.985,5.526,3.873,1.385,1.189,1.148,1.126,1.851,6.623,4.278,4.058,3.163,2.193,3.043,2.272,1.623,3.230,1.721,2.091,3.608,3.474,4.697,3.218,1.869
0.907,3.065,2.686,1.639,2.905,5.847,3.867,1.363,1.231,1.072,1.067,1.778,6.371,4.350,4.046,3.144,2.197,3.032,2.256,1.613,3.185,1.712,2.020,3.558,3.503,4.781,3.183,1.890
0.911,3.060,2.600,1.652,2.943,5.713,3.790,1.411,1.218,1.095,1.069,1.677,6.320,4.280,4.125,3.061,2.137,3.042,2.261,1.727,3.181,1.683,2.087,3.517,3.522,4.691,3.088,1.785
0.902,2.995,2.656,1.613,2.961,5.886,3.782,1.414,1.132,1.019,1.120,1.786,6.221,4.293,4.128,3.007,2.226,3.057,2.248,1.748,3.166,1.721,2.127,3.446,3.558,4.763,3.076,1.972
0.913,3.103,2.722,1.491,2.965,5.792,3.700,1.438,1.024,0.995,1.098,1.753,6.232,4.295,4.048,3.089,2.261,3.026,2.455,1.712,3.148,1.776,2.118,3.481,3.595,5.094,3.085,1.860
0.887,3.053,2.718,1.505,3.101,6.030,3.752,1.389,1.060,1.081,1.130,1.738,6.339,4.347,3.965,3.048,2.149,2.903,2.501,1.704,3.112,1.735,2.107,3.610,3.566,5.227,3.103,1.872
0.878,3.080,2.827,1.570,3.062,5.921,3.716,1.392,1.040,1.071,1.262,1.830,6.246,4.312,3.959,3.068,2.233,2.796,2.451,1.682,3.177,1.738,1.936,3.559,3.412,5.216,3.050,1.982
0.872,3.115,2.806,1.667,3.059,5.810,3.682,1.377,1.071,1.101,1.303,1.807,6.213,4.142,3.862,3.025,2.214,2.707,2.383,1.664,3.233,1.719,1.992,3.761,3.501,5.317,2.944,2.016
0.899,3.185,2.881,1.637,2.967,5.690,3.667,1.325,1.078,1.097,1.308,1.892,6.102,4.168,3.864,3.086,2.151,2.611,2.359,1.606,3.147,1.673,1.842,3.731,3.511,5.050,2.898,2.150
0.910,3.176,2.930,1.642,2.819,5.538,3.639,1.278,1.035,1.187,1.321,1.845,6.067,4.135,3.902,3.107,2.291,2.614,2.294,1.594,3.164,1.646,1.864,3.693,3.358,4.934,2.945,2.261
0.939,3.214,3.046,1.790,2.832,5.591,3.596,1.293,1.036,1.178,1.251,1.754,6.128,4.030,3.885,3.097,2.360,2.685,2.323,1.524,3.051,1.653,1.813,3.775,3.293,4.903,2.968,2.253
0.876,3.081,2.911,1.683,2.908,5.580,3.624,1.321,0.946,1.167,1.298,1.686,6.041,3.934,3.855,2.998,2.233,2.646,2.335,1.550,3.062,1.717,1.818,3.780,3.291,4.952,3.105,2.197
0.861,3.100,2.842,1.556,2.912,5.719,3.548,1.399,0.986,1.113,1.302,1.679,6.068,4.003,3.692,2.952,2.289,2.608,2.345,1.514,3.045,1.718,1.862,3.811,3.058,4.861,3.082,2.229
0.887,3.101,2.905,1.541,2.896,5.808,3.548,1.359,0.979,1.189,1.297,1.715,6.022,3.863,3.653,2.890,2.300,2.636,2.326,1.540,3.081,1.700,1.963,3.964,2.999,5.022,3.135,2.208
0.891,3.061,2.918,1.604,2.779,5.528,3.618,1.321,0.945,1.194,1.295,1.803,6.282,3.867,3.731,2.937,2.302,2.647,2.406,1.617,3.029,1.756,1.940,3.800,3.034,4.858,3.084,2.132
0.946,3.079,2.954,1.600,2.792,5.600,3.614,1.328,0.969,1.229,1.301,1.851,6.261,3.851,3.691,2.971,2.274,2.516,2.332,1.576,3.042,1.890,1.935,3.711,3.145,5.049,3.089,2.161
0.983,3.268,2.827,1.618,2.860,5.303,3.720,1.335,0.962,1.274,1.294,1.875,6.406,3.866,3.880,2.871,2.390,2.533,2.306,1.605,3.111,2.011,1.932,3.747,3.219,4.948,3.086,2.205
0.984,3.242,2.811,1.591,2.867,5.461,3.689,1.348,0.980,1.213,1.306,2.005,6.590,3.792,3.783,2.887,2.378,2.495,2.315,1.595,2.971,1.963,1.931,3.807,3.276,4.893,3.138,2.263
0.991,3.225,2.810,1.596,2.783,5.304,3.638,1.343,1.042,1.245,1.320,2.033,6.460,3.848,3.728,2.898,2.328,2.554,2.391,1.507,3.047,2.011,1.930,3.796,3.277,5.011,3.123,2.302
0.956,3.204,2.784,1.576,2.752,5.390,3.574,1.291,1.038,1.191,1.243,1.944,6.653,3.866,3.664,2.877,2.300,2.508,2.424,1.560,3.049,2.061,1.990,3.737,3.318,4.956,3.080,2.299
0.976,3.194,2.725,1.646,2.740,5.376,3.536,1.300,1.122,1.242,1.257,1.807,6.399,3.998,3.626,2.806,2.279,2.486,2.417,1.598,3.057,1.995,1.957,3.820,3.335,4.944,3.325,2.295
1.011,3.195,2.723,1.663,2.762,5.453,3.589,1.297,1.106,1.344,1.267,1.788,6.439,4.057,3.614,2.770,2.313,2.527,2.325,1.571,3.239,2.023,1.931,3.794,3.294,4.941,3.450,2.228
1.017,3.077,2.649,1.688,2.752,5.268,3.604,1.227,1.042,1.484,1.239,1.587,6.337,3.984,3.614,2.917,2.302,2.541,2.219,1.560,3.423,2.029,1.945,3.748,3.319,4.741,3.454,2.201
0.986,3.021,2.700,1.737,2.795,5.252,3.509,1.259,1.098,1.423,1.246,1.590,6.312,3.905,3.516,2.954,2.288,2.472,2.278,1.518,3.594,2.136,1.856,3.799,3.222,4.595,3.383,2.114
1.010,3.230,2.755,1.705,2.907,5.390,3.572,1.275,1.137,1.392,1.262,1.660,6.373,3.861,3.544,3.085,2.239,2.434,2.237,1.547,3.500,2.019,1.880,3.940,3.239,4.767,3.296,2.182
0.995,3.290,2.770,1.624,2.919,5.300,3.718,1.363,1.088,1.444,1.354,1.689,6.418,3.907,3.643,3.194,2.239,2.284,2.114,1.547,3.530,2.002,1.858,3.971,3.247,4.576,3.300,1.964
0.988,3.257,2.830,1.641,2.938,5.402,3.652,1.310,1.059,1.466,1.398,1.653,6.671,3.950,3.644,3.207,2.200,2.358,2.130,1.544,3.438,1.947,1.873,3.724,3.289,4.608,3.147,2.051
0.980,3.179,2.917,1.690,2.941,5.533,3.602,1.350,1.039,1.403,1.417,1.636,6.542,3.891,3.802,3.237,2.179,2.319,2.142,1.619,3.339,1.909,1.932,3.696,3.197,4.621,3.034,2.042
1.056,3.270,2.954,1.767,2.994,5.625,3.595,1.320,1.016,1.480,1.432,1.640,6.630,3.787,3.874,3.272,2.110,2.301,2.270,1.641,3.189,1.898,2.031,3.800,3.208,4.616,3.029,1.994
1.112,3.450,2.942,1.824,3.032,5.407,3.618,1.362,1.011,1.534,1.558,1.636,6.185,3.793,3.954,3.294,2.161,2.380,2.297,1.637,3.175,1.921,2.129,3.949,3.215,4.454,2.997,1.935
1.091,3.555,3.038,1.789,3.075,5.270,3.623,1.292,0.963,1.590,1.475,1.616,6.033,3.715,3.924,3.256,2.235,2.286,2.318,1.598,2.931,1.978,2.100,4.013,3.290,4.489,2.987,1.892
1.115,3.526,2.993,1.716,3.085,5.333,3.624,1.245,0.923,1.600,1.425,1.715,6.092,3.727,4.101,3.192,2.306,2.297,2.305,1.554,2.730,1.931,2.106,3.973,3.470,4.660,3.025,2.009
1.112,3.460,2.993,1.783,3.031,5.356,3.682,1.249,0.955,1.643,1.472,1.802,6.002,3.688,3.951,3.187,2.398,2.356,2.379,1.517,2.730,1.887,2.102,3.787,3.346,4.590,2.990,1.982
1.099,3.484,3.038,1.735,3.054,5.480,3.703,1.270,0.961,1.561,1.469,1.856,5.937,3.647,3.891,3.118,2.420,2.366,2.284,1.557,2.668,1.962,2.117,3.772,3.496,4.719,3.020,1.941
1.170,3.497,3.056,1.667,3.069,5.785,3.700,1.311,0.991,1.530,1.434,1.884,6.004,3.651,3.764,3.194,2.471,2.281,2.278,1.645,2.740,2.034,2.099,3.611,3.351,4.577,3.044,2.000
1.190,3.551,3.116,1.662,3.145,5.790,3.684,1.334,0.946,1.590,1.421,1.760,6.078,3.706,3.726,3.307,2.594,2.212,2.121,1.600,2.672,2.028,2.099,3.474,3.254,4.637,3.036,2.110
1.221,3.576,3.093,1.649,3.183,5.666,3.686,1.297,0.852,1.514,1.381,1.732,6.241,3.760,3.675,3.208,2.579,2.261,2.120,1.574,2.673,2.131,2.135,3.640,3.407,4.702,2.983,2.111
1.261,3.725,3.061,1.615,3.182,5.756,3.627,1.345,0.837,1.538,1.411,1.650,6.029,3.737,3.573,3.174,2.588,2.232,2.199,1.531,2.670,2.163,2.205,3.611,3.354,4.637,3.023,2.099
1.280,3.716,3.142,1.711,3.281,5.642,3.678,1.377,0.840,1.498,1.357,1.696,6.079,3.745,3.643,3.176,2.475,2.165,2.139,1.570,2.745,2.174,2.188,3.630,3.340,4.691,2.869,1.961
1.252,3.664,3.070,1.686,3.342,5.594,3.728,1.426,0.819,1.451,1.386,1.592,6.188,3.788,3.598,3.273,2.329,2.110,2.066,1.561,2.928,2.162,2.139,3.703,3.349,4.704,2.729,1.860
1.229,3.674,3.185,1.647,3.371,5.702,3.746,1.452,0.767,1.438,1.410,1.600,6.188,3.833,3.667,3.296,2.208,2.159,2.128,1.499,2.860,2.121,2.214,3.686,3.228,4.726,2.831,1.974
1.205,3.702,3.202,1.654,3.407,5.563,3.634,1.469,0.761,1.469,1.480,1.595,6.232,3.791,3.777,3.285,2.135,2.081,2.118,1.545,2.858,2.105,2.161,3.769,3.247,4.579,2.840,2.076
1.191,3.813,3.256,1.592,3.499,5.583,3.509,1.463,0.756,1.428,1.422,1.573,6.076,3.801,3.681,3.411,2.187,1.957,2.120,1.569,2.918,2.141,2.197,3.861,3.259,4.531,2.874,2.150
1.201,3.801,3.212,1.661,3.672,5.605,3.445,1.475,0.779,1.461,1.380,1.447,6.061,3.842,3.774,3.480,2.148,2.055,2.128,1.578,3.005,2.196,2.148,3.749,3.229,4.646,2.885,2.157
1.215,3.798,3.203,1.654,3.770,5.826,3.433,1.483,0.759,1.403,1.398,1.523,6.181,3.779,3.744,3.505,2.177,2.048,2.197,1.586,2.995,2.174,2.109,3.711,3.209,4.393,2.935,2.193
1.212,3.699,3.238,1.638,3.500,5.692,3.474,1.474,0.726,1.451,1.468,1.511,6.269,3.771,3.790,3.537,2.203,2.107,2.221,1.585,2.988,2.122,2.056,3.679,3.120,4.063,2.918,2.247
1.190,3.574,3.213,1.656,3.372,5.624,3.464,1.488,0.764,1.476,1.508,1.498,6.161,3.694,3.798,3.507,2.144,2.096,2.191,1.664,3.005,2.068,2.083,3.762,3.115,4.119,2.870,2.118
1.207,3.403,3.281,1.692,3.276,5.632,3.477,1.437,0.779,1.431,1.418,1.497,6.168,3.617,3.599,3.534,2.106,2.153,2.232,1.610,3.067,2.080,2.104,3.778,3.066,4.233,2.867,2.089
1.159,3.249,3.334,1.812,3.468,5.764,3.598,1.484,0.794,1.500,1.475,1.550,6.024,3.613,3.574,3.504,2.262,2.220,2.163,1.669,3.263,2.036,2.153,3.700,2.912,4.219,2.916,1.936
1.077,3.278,3.333,1.709,3.578,5.816,3.577,1.474,0.815,1.428,1.442,1.594,5.953,3.593,3.416,3.618,2.282,2.214,2.200,1.717,3.269,2.003,2.148,3.666,2.964,4.164,2.828,1.932
1.067,3.238,3.306,1.624,3.462,5.852,3.560,1.464,0.791,1.533,1.570,1.581,6.154,3.638,3.374,3.578,2.306,2.242,2.263,1.663,3.261,2.041,2.082,3.579,2.905,4.262,2.869,1.896
1.041,3.213,3.275,1.494,3.342,5.949,3.606,1.485,0.804,1.527,1.571,1.708,6.211,3.587,3.351,3.575,2.459,2.291,2.261,1.622,3.343,2.125,2.223,3.619,2.875,4.278,2.898,1.942
1.066,3.313,3.141,1.492,3.342,5.763,3.641,1.509,0.738,1.356,1.531,1.815,6.265,3.451,3.470,3.558,2.394,2.264,2.216,1.668,3.156,2.006,2.103,3.345,3.045,4.251,2.967,2.001
1.075,3.293,3.135,1.452,3.332,5.624,3.590,1.521,0.763,1.435,1.530,1.872,6.328,3.610,3.397,3.562,2.456,2.256,2.248,1.716,3.210,2.030,2.104,3.199,3.055,4.230,2.806,1.973
1.113,3.380,3.086,1.456,3.352,5.784,3.718,1.580,0.775,1.450,1.546,1.890,6.349,3.525,3.569,3.595,2.373,2.303,2.265,1.703,3.238,2.188,2.032,2.939,3.042,4.152,2.848,1.983
1.178,3.403,3.078,1.520,3.272,5.669,3.749,1.551,0.772,1.430,1.559,1.893,6.107,3.583,3.508,3.561,2.388,2.296,2.234,1.807,3.272,2.182,2.062,2.843,3.166,4.269,2.788,1.910
1.227,3.308,3.113,1.561,3.229,5.547,3.631,1.572,0.709,1.444,1.637,1.778,6.142,3.650,3.568,3.523,2.378,2.281,2.178,1.751,3.280,2.266,2.079,2.997,3.276,4.316,2.915,2.069
1.183,3.284,3.090,1.543,3.336,5.766,3.552,1.570,0.771,1.546,1.573,1.752,6.133,3.561,3.760,3.514,2.513,2.269,2.187,1.734,3.168,2.263,1.977,2.938,3.081,4.435,2.867,2.010
1.203,3.333,3.063,1.580,3.318,5.727,3.421,1.505,0.778,1.529,1.522,1.804,6.140,3.663,3.804,3.438,2.546,2.208,2.176,1.785,3.089,2.178,2.003,2.695,3.012,4.435,2.820,2.046
1.190,3.252,3.041,1.640,3.333,5.725,3.408,1.563,0.811,1.453,1.582,1.888,6.049,3.648,3.794,3.537,2.518,2.216,2.256,1.827,3.067,2.255,2.068,2.712,3.002,4.382,2.870,2.113
1.192,3.436,3.180,1.547,3.341,5.553,3.320,1.524,0.816,1.558,1.549,2.100,6.175,3.591,3.771,3.368,2.600,2.271,2.253,1.817,3.011,2.202,2.076,2.705,2.943,4.401,2.779,2.103
1.248,3.519,3.296,1.534,3.148,5.762,3.216,1.503,0.821,1.601,1.621,2.013,6.041,3.499,3.683,3.354,2.542,2.177,2.277,1.879,2.924,2.161,2.226,2.764,3.057,4.414,2.753,2.059
1.284,3.452,3.247,1.648,2.955,5.631,3.280,1.454,0.836,1.575,1.621,2.036,5.977,3.475,3.618,3.425,2.625,2.153,2.317,1.844,2.941,2.130,2.127,2.746,3.102,4.386,2.888,1.967
1.250,3.430,3.223,1.577,3.006,5.450,3.183,1.482,0.795,1.505,1.525,1.968,6.021,3.515,3.757,3.378,2.672,2.217,2.274,1.855,2.919,2.198,2.101,2.698,3.136,4.283,2.908,1.973
1.264,3.315,3.291,1.612,2.952,5.522,3.155,1.648,0.833,1.428,1.544,2.130,5.863,3.349,3.951,3.241,2.705,2.286,2.309,1.793,2.762,2.207,2.091,2.674,3.103,4.171,2.876,2.050
1.267,3.392,3.259,1.572,3.006,5.535,3.110,1.664,0.881,1.494,1.525,2.087,6.009,3.401,3.908,3.223,2.783,2.269,2.281,1.777,2.784,2.200,2.080,2.676,3.101,4.225,2.894,2.128
1.214,3.411,3.244,1.488,3.007,5.403,3.184,1.644,0.831,1.416,1.562,2.274,6.256,3.437,3.993,3.257,2.620,2.251,2.404,1.816,2.714,2.259,2.098,2.805,3.223,4.134,2.944,2.189
1.219,3.464,3.100,1.452,3.074,5.511,3.151,1.640,0.887,1.403,1.607,2.356,6.400,3.491,3.907,3.421,2.670,2.135,2.349,1.876,2.754,2.159,1.971,2.734,3.120,4.085,3.028,2.110
1.233,3.436,3.177,1.485,3.004,5.542,3.145,1.646,0.882,1.359,1.587,2.395,6.437,3.434,3.972,3.372,2.564,2.177,2.429,1.935,2.811,2.154,1.955,2.742,3.091,4.040,3.011,2.170
1.220,3.455,3.259,1.544,2.928,5.564,3.181,1.639,0.881,1.370,1.607,2.512,6.462,3.371,4.187,3.322,2.555,2.294,2.551,1.968,2.710,2.163,1.963,2.622,2.879,4.039,3.044,2.134
1.196,3.470,3.215,1.587,2.990,5.531,3.247,1.696,0.948,1.454,1.601,2.461,6.456,3.368,4.170,3.247,2.559,2.217,2.496,1.984,2.633,2.139,1.992,2.611,2.880,4.020,2.988,2.137
1.191,3.555,3.332,1.544,3.011,5.598,3.247,1.770,0.981,1.467,1.722,2.532,6.228,3.454,4.214,3.176,2.720,2.209,2.446,1.992,2.488,2.153,1.947,2.497,2.838,3.990,3.027,2.104
1.149,3.586,3.438,1.505,2.974,5.534,3.154,1.713,0.983,1.501,1.738,2.478,6.329,3.526,4.140,3.144,2.766,2.171,2.499,2.029,2.420,2.197,1.825,2.390,2.786,4.042,3.071,2.093
1.153,3.600,3.431,1.437,2.863,5.322,3.017,1.789,0.959,1.440,1.797,2.442,6.122,3.520,4.108,3.109,2.601,2.120,2.578,2.007,2.356,2.243,1.760,2.423,2.857,4.078,3.017,1.977
1.137,3.551,3.515,1.467,2.926,5.254,3.051,1.852,0.924,1.461,1.779,2.352,6.226,3.675,4.025,3.088,2.698,2.113,2.620,2.004,2.351,2.193,1.712,2.471,2.756,3.991,3.030,2.129
1.155,3.679,3.532,1.409,2.922,5.309,2.975,1.868,0.969,1.438,1.661,2.362,6.401,3.630,3.910,3.046,2.794,2.098,2.572,2.055,2.336,2.225,1.728,2.362,2.680,3.920,3.107,2.059
1.089,3.638,3.633,1.435,2.925,5.474,3.122,1.831,0.937,1.459,1.624,2.336,6.344,3.505,3.923,3.079,2.759,2.066,2.568,2.020,2.402,2.216,1.725,2.420,2.675,3.882,3.093,2.113
1.085,3.689,3.563,1.398,2.969,5.454,3.162,1.812,0.958,1.441,1.672,2.399,6.348,3.640,3.701,3.154,2.739,2.035,2.532,1.995,2.515,2.241,1.787,2.478,2.621,3.910,3.080,2.124
1.125,3.740,3.536,1.366,2.950,5.576,3.149,1.814,1.010,1.524,1.652,2.397,6.251,3.769,3.691,2.996,2.797,2.102,2.550,2.090,2.595,2.167,1.826,2.516,2.694,3.968,3.089,2.054
1.204,3.692,3.384,1.349,2.926,5.600,3.077,1.825,1.001,1.442,1.644,2.460,6.253,3.752,3.725,2.997,2.727,2.125,2.601,2.138,2.481,2.007,1.831,2.548,2.705,3.908,3.242,2.115
1.192,3.617,3.277,1.346,2.878,5.647,3.046,1.873,0.998,1.424,1.886,2.618,6.304,3.655,3.547,3.005,2.798,2.136,2.683,2.205,2.393,2.016,1.900,2.615,2.652,3.815,3.296,2.131
1.220,3.794,3.237,1.340,2.980,5.516,2.934,1.843,1.007,1.446,1.819,2.538,6.440,3.724,3.604,3.039,2.803,2.148,2.627,2.190,2.232,1.937,1.917,2.679,2.795,3.936,3.257,2.091
1.185,3.882,3.229,1.365,3.059,5.746,2.985,1.742,1.120,1.499,1.792,2.513,6.254,3.766,3.526,3.049,2.882,2.140,2.563,2.253,2.209,1.887,1.977,2.677,2.772,4.044,3.242,2.064
1.138,3.742,3.261,1.393,3.087,5.804,3.057,1.705,1.113,1.533,1.859,2.665,6.274,3.882,3.529,2.831,2.925,2.148,2.493,2.239,2.075,1.775,1.961,2.585,2.755,3.995,3.237,2.004
1.146,3.691,3.265,1.333,2.929,5.724,3.040,1.623,1.056,1.486,1.750,2.678,6.245,3.805,3.528,2.873,2.935,2.090,2.560,2.291,2.228,1.742,1.933,2.736,2.723,3.920,3.252,2.098
1.124,3.692,3.369,1.305,2.891,5.748,3.063,1.588,0.989,1.500,1.802,2.634,6.206,3.658,3.514,2.842,2.952,2.067,2.623,2.475,2.220,1.715,1.689,2.507,2.751,4.002,3.262,2.060
1.110,3.666,3.406,1.341,2.814,5.772,3.067,1.533,1.004,1.475,1.864,2.681,6.174,3.765,3.516,2.750,2.912,2.131,2.665,2.458,2.159,1.702,1.639,2.472,2.869,3.964,3.290,2.136
1.107,3.588,3.449,1.317,2.775,5.969,3.049,1.529,1.096,1.610,1.917,2.640,6.093,3.746,3.536,2.733,2.896,2.188,2.679,2.487,2.147,1.622,1.526,2.345,2.837,3.889,3.243,2.108
1.139,3.596,3.475,1.377,2.621,6.024,3.009,1.460,1.200,1.624,1.931,2.865,6.197,3.735,3.577,2.728,2.806,2.190,2.735,2.446,2.064,1.624,1.560,2.221,2.769,3.993,3.026,1.998
1.090,3.472,3.449,1.354,2.717,6.106,2.977,1.425,1.212,1.670,1.964,2.935,6.193,3.723,3.634,2.727,2.840,2.273,2.766,2.417,1.995,1.634,1.590,2.288,2.894,3.805,2.951,2.005
1.040,3.429,3.482,1.330,2.706,6.140,2.886,1.377,1.241,1.738,2.037,2.895,6.231,3.765,3.582,2.700,2.857,2.341,2.803,2.350,2.003,1.675,1.640,2.210,2.873,3.924,2.937,2.071
1.018,3.251,3.378,1.310,2.640,6.047,2.876,1.366,1.125,1.635,1.899,2.786,6.142,3.803,3.578,2.694,2.967,2.312,2.959,2.281,1.925,1.681,1.660,2.178,2.840,3.880,2.986,2.127
1.030,3.410,3.412,1.320,2.596,6.054,2.993,1.263,1.093,1.706,1.915,2.793,6.013,3.793,3.537,2.717,2.960,2.241,2.848,2.290,2.016,1.709,1.737,2.121,2.725,3.870,2.899,2.289
1.058,3.439,3.336,1.333,2.476,6.163,3.076,1.245,1.145,1.666,2.040,2.922,5.950,3.848,3.503,2.717,2.836,2.244,2.858,2.217,1.999,1.733,1.747,2.295,2.713,3.863,2.861,2.308
1.096,3.462,3.267,1.433,2.411,6.107,3.125,1.244,1.180,1.703,2.099,2.693,5.806,3.778,3.555,2.716,2.753,2.264,2.878,2.191,1.898,1.712,1.716,2.236,2.645,3.942,2.827,2.413
