0.435,0.732,0.375,0.613,0.467,0.712,0.439,-0.217,-0.013,0.387,-0.076,1.301,0.337,0.892,0.401,0.900,0.762,0.117,0.459,0.779,0.504,0.103,0.449,0.236,0.784,0.393,0.642,0.316
0.459,0.684,0.405,0.607,0.432,0.752,0.376,-0.176,-0.045,0.358,-0.032,1.244,0.390,0.855,0.405,0.909,0.742,0.120,0.507,0.767,0.530,0.077,0.438,0.265,0.721,0.482,0.549,0.385
0.462,0.666,0.395,0.610,0.402,0.798,0.352,-0.188,-0.063,0.336,-0.042,1.249,0.405,0.853,0.401,0.892,0.768,0.093,0.539,0.729,0.567,0.053,0.449,0.309,0.646,0.540,0.491,0.444
0.472,0.678,0.362,0.669,0.331,0.852,0.297,-0.127,-0.072,0.372,-0.136,1.324,0.329,0.900,0.428,0.913,0.794,0.077,0.511,0.780,0.501,0.164,0.342,0.345,0.628,0.593,0.443,0.430
0.451,0.721,0.324,0.708,0.351,0.810,0.343,-0.165,-0.107,0.415,-0.175,1.372,0.308,0.900,0.419,0.921,0.799,0.095,0.516,0.743,0.504,0.107,0.397,0.341,0.628,0.610,0.421,0.464
0.511,0.643,0.386,0.602,0.401,0.751,0.340,-0.178,-0.079,0.416,-0.166,1.391,0.304,0.925,0.393,0.938,0.776,0.079,0.513,0.689,0.540,0.036,0.437,0.330,0.636,0.584,0.465,0.450
0.525,0.615,0.366,0.576,0.424,0.744,0.335,-0.145,-0.082,0.402,-0.122,1.387,0.314,0.904,0.426,0.917,0.780,0.064,0.493,0.687,0.578,-0.026,0.452,0.289,0.668,0.519,0.527,0.424
0.559,0.599,0.396,0.558,0.431,0.734,0.342,-0.178,-0.053,0.415,-0.192,1.399,0.317,0.886,0.459,0.877,0.808,0.038,0.488,0.689,0.605,-0.043,0.495,0.297,0.646,0.582,0.456,0.537
0.558,0.603,0.399,0.580,0.400,0.764,0.315,-0.092,-0.156,0.476,-0.256,1.405,0.314,0.895,0.445,0.907,0.769,0.050,0.486,0.680,0.635,-0.045,0.532,0.326,0.636,0.589,0.454,0.512
0.556,0.599,0.426,0.571,0.388,0.791,0.262,-0.046,-0.157,0.466,-0.233,1.409,0.327,0.908,0.414,0.972,0.725,0.106,0.472,0.688,0.628,-0.053,0.477,0.303,0.660,0.620,0.435,0.588
0.565,0.616,0.414,0.566,0.383,0.835,0.225,-0.013,-0.195,0.477,-0.224,1.370,0.353,0.892,0.422,0.987,0.697,0.135,0.497,0.649,0.667,-0.093,0.477,0.280,0.689,0.616,0.447,0.538
0.608,0.588,0.410,0.549,0.389,0.839,0.212,-0.005,-0.232,0.538,-0.287,1.370,0.365,0.898,0.402,1.033,0.655,0.144,0.485,0.665,0.600,-0.059,0.437,0.338,0.613,0.676,0.382,0.633
0.608,0.550,0.432,0.563,0.400,0.871,0.240,0.011,-0.217,0.467,-0.208,1.308,0.422,0.853,0.434,1.023,0.675,0.083,0.541,0.639,0.629,-0.086,0.452,0.351,0.609,0.627,0.417,0.581
0.592,0.556,0.417,0.580,0.387,0.911,0.190,0.026,-0.274,0.491,-0.179,1.263,0.460,0.836,0.477,0.978,0.710,0.067,0.546,0.663,0.611,-0.041,0.433,0.381,0.613,0.621,0.406,0.602
0.586,0.563,0.384,0.638,0.341,0.996,0.058,0.127,-0.294,0.448,-0.170,1.284,0.437,0.841,0.478,0.985,0.707,0.077,0.556,0.635,0.632,-0.092,0.504,0.342,0.646,0.604,0.395,0.645
0.534,0.606,0.348,0.694,0.255,1.076,-0.024,0.146,-0.299,0.430,-0.156,1.329,0.384,0.880,0.452,1.034,0.655,0.154,0.504,0.656,0.675,-0.102,0.568,0.347,0.646,0.619,0.386,0.636
0.519,0.613,0.324,0.710,0.205,1.158,-0.151,0.232,-0.272,0.446,-0.145,1.318,0.415,0.854,0.492,1.029,0.644,0.148,0.494,0.661,0.695,-0.140,0.556,0.331,0.686,0.519,0.511,0.508
0.479,0.621,0.342,0.672,0.245,1.146,-0.143,0.247,-0.196,0.364,-0.111,1.294,0.429,0.802,0.548,0.989,0.690,0.095,0.494,0.670,0.698,-0.132,0.548,0.313,0.734,0.431,0.586,0.456
0.470,0.646,0.327,0.647,0.265,1.107,-0.093,0.177,-0.119,0.382,-0.231,1.351,0.361,0.833,0.558,1.015,0.717,0.098,0.494,0.692,0.663,-0.124,0.541,0.268,0.774,0.376,0.647,0.388
0.441,0.641,0.346,0.642,0.260,1.112,-0.063,0.187,-0.120,0.413,-0.245,1.360,0.349,0.823,0.567,1.023,0.738,0.072,0.509,0.662,0.690,-0.153,0.531,0.258,0.796,0.385,0.621,0.401
0.441,0.657,0.323,0.677,0.269,1.089,-0.038,0.179,-0.141,0.417,-0.228,1.339,0.355,0.829,0.546,1.042,0.662,0.133,0.524,0.625,0.680,-0.128,0.484,0.217,0.843,0.365,0.650,0.408
0.449,0.645,0.329,0.677,0.253,1.100,-0.059,0.228,-0.148,0.364,-0.200,1.263,0.410,0.812,0.538,1.043,0.652,0.144,0.523,0.617,0.667,-0.121,0.457,0.251,0.817,0.367,0.630,0.411
0.488,0.587,0.325,0.672,0.288,1.089,0.002,0.164,-0.124,0.333,-0.198,1.271,0.418,0.804,0.542,1.054,0.616,0.206,0.498,0.643,0.651,-0.104,0.407,0.258,0.828,0.444,0.585,0.457
0.481,0.597,0.308,0.633,0.340,1.025,0.056,0.145,-0.083,0.283,-0.175,1.317,0.365,0.832,0.543,1.035,0.631,0.208,0.484,0.614,0.700,-0.183,0.426,0.234,0.852,0.401,0.633,0.409
0.434,0.626,0.287,0.674,0.322,1.039,0.030,0.192,-0.129,0.319,-0.166,1.315,0.356,0.851,0.546,1.044,0.601,0.229,0.453,0.698,0.614,-0.074,0.344,0.257,0.870,0.421,0.595,0.419
0.376,0.644,0.258,0.734,0.310,1.049,0.023,0.237,-0.151,0.301,-0.106,1.268,0.395,0.841,0.547,1.057,0.568,0.241,0.435,0.695,0.626,-0.088,0.315,0.381,0.781,0.523,0.501,0.515
0.397,0.636,0.251,0.763,0.322,1.084,-0.009,0.253,-0.191,0.354,-0.109,1.272,0.380,0.866,0.547,1.033,0.560,0.255,0.448,0.669,0.657,-0.118,0.338,0.351,0.777,0.559,0.491,0.557
0.368,0.675,0.221,0.775,0.313,1.113,-0.030,0.263,-0.183,0.373,-0.095,1.247,0.411,0.845,0.589,0.985,0.598,0.227,0.447,0.666,0.628,-0.089,0.361,0.301,0.815,0.515,0.567,0.480
0.341,0.696,0.214,0.783,0.297,1.132,-0.063,0.256,-0.183,0.325,-0.051,1.235,0.416,0.837,0.597,0.953,0.638,0.173,0.496,0.633,0.665,-0.097,0.382,0.276,0.848,0.500,0.580,0.447
0.355,0.676,0.249,0.778,0.309,1.183,-0.093,0.274,-0.144,0.291,-0.013,1.189,0.460,0.783,0.607,0.932,0.603,0.186,0.438,0.691,0.637,-0.080,0.381,0.345,0.789,0.533,0.579,0.466
0.333,0.716,0.218,0.794,0.342,1.189,-0.081,0.237,-0.143,0.268,0.016,1.187,0.452,0.810,0.573,0.977,0.587,0.180,0.481,0.655,0.627,-0.055,0.399,0.350,0.795,0.553,0.576,0.491
0.339,0.691,0.233,0.740,0.356,1.181,-0.041,0.282,-0.133,0.293,0.072,1.135,0.517,0.765,0.600,0.981,0.593,0.187,0.523,0.630,0.696,-0.109,0.438,0.298,0.845,0.517,0.608,0.445
0.307,0.762,0.129,0.812,0.310,1.225,-0.096,0.306,-0.164,0.342,0.113,1.088,0.549,0.725,0.645,0.975,0.609,0.189,0.510,0.626,0.744,-0.099,0.434,0.305,0.867,0.499,0.648,0.343
0.323,0.739,0.133,0.842,0.267,1.250,-0.118,0.350,-0.208,0.324,0.100,1.133,0.519,0.769,0.603,1.026,0.603,0.182,0.572,0.532,0.797,-0.176,0.425,0.260,0.960,0.420,0.715,0.243
0.327,0.701,0.186,0.828,0.250,1.261,-0.131,0.335,-0.201,0.304,0.123,1.129,0.523,0.798,0.563,1.041,0.608,0.186,0.600,0.515,0.814,-0.206,0.455,0.278,0.935,0.412,0.726,0.201
0.347,0.727,0.156,0.887,0.223,1.261,-0.123,0.315,-0.139,0.294,0.212,1.077,0.580,0.785,0.568,1.037,0.608,0.163,0.642,0.446,0.864,-0.249,0.423,0.272,0.915,0.437,0.672,0.288
0.365,0.664,0.139,0.883,0.237,1.242,-0.136,0.389,-0.208,0.300,0.188,1.072,0.563,0.838,0.531,1.045,0.631,0.159,0.649,0.429,0.880,-0.268,0.508,0.202,0.959,0.400,0.734,0.235
0.300,0.693,0.105,0.920,0.222,1.287,-0.208,0.443,-0.278,0.313,0.169,1.064,0.529,0.887,0.465,1.076,0.630,0.145,0.636,0.430,0.850,-0.250,0.530,0.243,0.920,0.414,0.711,0.246
0.236,0.722,0.092,0.927,0.203,1.307,-0.225,0.449,-0.324,0.358,0.125,1.097,0.493,0.922,0.426,1.120,0.569,0.203,0.589,0.444,0.857,-0.234,0.598,0.173,0.991,0.331,0.813,0.116
0.248,0.720,0.077,0.969,0.175,1.368,-0.290,0.494,-0.362,0.328,0.085,1.109,0.444,0.960,0.401,1.078,0.614,0.160,0.646,0.390,0.885,-0.281,0.644,0.115,1.034,0.324,0.775,0.174
0.306,0.672,0.110,0.937,0.203,1.332,-0.229,0.445,-0.303,0.351,0.057,1.093,0.401,1.020,0.330,1.175,0.492,0.249,0.554,0.485,0.796,-0.229,0.604,0.126,1.041,0.279,0.830,0.114
0.285,0.703,0.062,0.954,0.189,1.365,-0.253,0.488,-0.352,0.369,0.066,1.096,0.383,1.048,0.285,1.229,0.400,0.304,0.518,0.551,0.740,-0.173,0.547,0.143,1.074,0.218,0.892,0.038
0.269,0.679,0.038,1.001,0.121,1.459,-0.324,0.589,-0.457,0.388,0.074,1.059,0.419,1.032,0.304,1.197,0.410,0.275,0.501,0.553,0.743,-0.163,0.600,0.130,1.079,0.221,0.892,0.047
0.251,0.723,-0.017,1.077,0.054,1.545,-0.403,0.645,-0.483,0.339,0.099,1.059,0.404,1.043,0.290,1.192,0.418,0.238,0.548,0.516,0.801,-0.243,0.625,0.153,1.051,0.234,0.862,0.070
0.221,0.769,-0.051,1.075,0.049,1.571,-0.437,0.616,-0.535,0.383,0.100,1.032,0.388,1.082,0.240,1.242,0.414,0.236,0.578,0.500,0.779,-0.274,0.672,0.139,1.096,0.257,0.859,0.092
0.255,0.759,-0.069,1.014,0.098,1.466,-0.320,0.473,-0.422,0.323,0.166,1.011,0.421,1.041,0.297,1.177,0.463,0.229,0.565,0.516,0.766,-0.235,0.624,0.153,1.058,0.324,0.799,0.175
0.254,0.776,-0.039,1.030,0.133,1.461,-0.292,0.474,-0.418,0.303,0.234,0.995,0.424,1.068,0.273,1.183,0.435,0.200,0.636,0.426,0.773,-0.270,0.648,0.083,1.133,0.257,0.873,0.122
0.202,0.823,-0.039,1.039,0.178,1.454,-0.324,0.464,-0.386,0.279,0.276,0.950,0.421,1.089,0.230,1.239,0.400,0.201,0.655,0.412,0.785,-0.263,0.669,0.116,1.128,0.250,0.884,0.132
0.176,0.918,-0.103,1.098,0.153,1.468,-0.325,0.479,-0.442,0.384,0.210,1.023,0.378,1.114,0.214,1.242,0.397,0.218,0.623,0.389,0.856,-0.318,0.667,0.168,1.078,0.306,0.831,0.179
0.221,0.884,-0.102,1.045,0.168,1.444,-0.363,0.510,-0.506,0.460,0.179,1.039,0.344,1.132,0.194,1.291,0.372,0.271,0.657,0.388,0.885,-0.346,0.783,0.124,1.114,0.289,0.878,0.188
0.263,0.846,-0.054,1.016,0.164,1.480,-0.421,0.581,-0.568,0.485,0.155,1.042,0.353,1.122,0.167,1.301,0.347,0.289,0.683,0.414,0.853,-0.330,0.815,0.137,1.110,0.267,0.879,0.220
0.307,0.837,0.013,1.012,0.165,1.472,-0.416,0.586,-0.538,0.485,0.192,1.021,0.359,1.163,0.084,1.384,0.261,0.374,0.641,0.457,0.752,-0.236,0.754,0.101,1.143,0.200,0.951,0.160
0.250,0.875,-0.008,1.002,0.193,1.453,-0.370,0.593,-0.508,0.455,0.220,0.997,0.413,1.129,0.136,1.333,0.329,0.366,0.625,0.459,0.777,-0.273,0.777,0.085,1.152,0.208,0.942,0.184
0.178,0.935,-0.043,1.060,0.150,1.536,-0.434,0.655,-0.558,0.492,0.233,0.987,0.407,1.131,0.135,1.302,0.378,0.327,0.632,0.457,0.830,-0.317,0.830,0.026,1.186,0.185,0.995,0.128
0.212,0.911,-0.030,1.067,0.145,1.502,-0.421,0.645,-0.524,0.424,0.299,0.904,0.475,1.072,0.194,1.247,0.422,0.307,0.603,0.455,0.802,-0.286,0.810,-0.011,1.259,0.136,0.995,0.144
0.227,0.925,-0.008,1.110,0.094,1.559,-0.479,0.677,-0.537,0.375,0.352,0.850,0.540,1.001,0.229,1.195,0.470,0.266,0.632,0.430,0.803,-0.318,0.844,-0.046,1.304,0.084,1.012,0.114
0.260,0.884,0.082,1.037,0.155,1.509,-0.435,0.632,-0.490,0.335,0.392,0.779,0.601,0.969,0.260,1.176,0.481,0.273,0.622,0.400,0.809,-0.319,0.805,-0.041,1.254,0.130,0.923,0.213
0.280,0.874,0.080,1.044,0.158,1.525,-0.457,0.664,-0.485,0.300,0.395,0.774,0.583,0.984,0.248,1.163,0.497,0.296,0.588,0.469,0.723,-0.271,0.777,-0.064,1.289,0.121,0.979,0.156
0.282,0.860,0.081,1.049,0.153,1.541,-0.472,0.641,-0.471,0.229,0.411,0.747,0.618,0.951,0.292,1.130,0.517,0.280,0.593,0.494,0.681,-0.261,0.778,-0.074,1.331,0.119,0.961,0.144
0.289,0.823,0.129,1.021,0.198,1.465,-0.427,0.609,-0.461,0.189,0.427,0.744,0.633,0.936,0.358,1.090,0.525,0.272,0.586,0.516,0.682,-0.316,0.823,-0.043,1.297,0.159,0.914,0.184
0.281,0.840,0.143,0.952,0.268,1.409,-0.317,0.485,-0.394,0.167,0.478,0.643,0.734,0.825,0.449,0.994,0.626,0.186,0.610,0.511,0.699,-0.332,0.812,-0.039,1.307,0.191,0.891,0.196
0.248,0.860,0.162,0.938,0.269,1.399,-0.307,0.496,-0.411,0.165,0.454,0.684,0.711,0.861,0.397,1.042,0.570,0.289,0.548,0.521,0.696,-0.367,0.863,-0.070,1.343,0.165,0.921,0.146
0.249,0.891,0.132,0.980,0.266,1.407,-0.321,0.538,-0.491,0.209,0.485,0.662,0.708,0.883,0.342,1.114,0.529,0.308,0.513,0.538,0.687,-0.305,0.808,-0.033,1.328,0.195,0.888,0.142
0.303,0.833,0.192,0.917,0.306,1.401,-0.345,0.575,-0.462,0.143,0.559,0.593,0.757,0.849,0.369,1.081,0.525,0.319,0.481,0.611,0.638,-0.256,0.769,0.050,1.301,0.230,0.858,0.208
0.233,0.875,0.162,0.958,0.272,1.430,-0.392,0.559,-0.420,0.164,0.560,0.609,0.738,0.882,0.308,1.114,0.479,0.354,0.462,0.603,0.629,-0.238,0.759,0.051,1.294,0.229,0.864,0.140
0.264,0.860,0.186,0.953,0.293,1.388,-0.351,0.559,-0.405,0.183,0.524,0.606,0.769,0.862,0.357,1.089,0.489,0.287,0.468,0.589,0.648,-0.233,0.680,0.119,1.211,0.269,0.821,0.175
0.277,0.898,0.173,0.954,0.275,1.346,-0.287,0.491,-0.355,0.168,0.526,0.607,0.749,0.871,0.356,1.070,0.476,0.289,0.495,0.565,0.681,-0.231,0.706,0.082,1.261,0.208,0.878,0.108
0.253,0.910,0.189,0.912,0.341,1.298,-0.233,0.453,-0.395,0.203,0.508,0.546,0.793,0.822,0.404,1.020,0.501,0.208,0.540,0.565,0.677,-0.178,0.650,0.086,1.279,0.225,0.814,0.157
0.250,0.887,0.213,0.901,0.338,1.278,-0.209,0.438,-0.377,0.244,0.478,0.588,0.740,0.856,0.373,1.029,0.474,0.247,0.537,0.518,0.751,-0.260,0.750,-0.039,1.332,0.214,0.826,0.150
0.276,0.825,0.228,0.911,0.371,1.240,-0.189,0.338,-0.326,0.213,0.547,0.546,0.758,0.866,0.409,1.007,0.483,0.273,0.499,0.563,0.686,-0.218,0.732,-0.068,1.351,0.219,0.785,0.174
0.270,0.825,0.224,0.888,0.404,1.230,-0.154,0.323,-0.331,0.274,0.500,0.565,0.747,0.864,0.418,0.976,0.541,0.200,0.559,0.520,0.725,-0.309,0.842,-0.114,1.379,0.205,0.791,0.208
0.258,0.855,0.200,0.899,0.370,1.263,-0.180,0.224,-0.291,0.231,0.469,0.572,0.723,0.904,0.384,0.999,0.505,0.228,0.499,0.590,0.676,-0.257,0.816,-0.016,1.256,0.333,0.674,0.321
0.288,0.837,0.213,0.867,0.471,1.174,-0.101,0.151,-0.274,0.197,0.539,0.533,0.766,0.881,0.401,0.993,0.516,0.203,0.526,0.567,0.683,-0.241,0.764,-0.007,1.253,0.325,0.671,0.326
0.319,0.791,0.214,0.892,0.438,1.181,-0.126,0.152,-0.298,0.140,0.602,0.514,0.825,0.832,0.453,0.965,0.511,0.197,0.523,0.584,0.624,-0.179,0.675,0.030,1.225,0.343,0.643,0.329
0.283,0.826,0.171,0.953,0.378,1.210,-0.158,0.158,-0.339,0.135,0.605,0.533,0.781,0.882,0.434,0.989,0.466,0.234,0.564,0.579,0.642,-0.201,0.693,0.038,1.246,0.318,0.628,0.380
0.304,0.835,0.165,0.957,0.386,1.167,-0.074,0.105,-0.335,0.072,0.659,0.492,0.843,0.852,0.457,0.963,0.509,0.185,0.593,0.562,0.649,-0.186,0.656,0.065,1.248,0.307,0.668,0.346
0.293,0.857,0.166,0.946,0.384,1.211,-0.135,0.192,-0.423,0.135,0.619,0.529,0.849,0.848,0.425,0.971,0.498,0.178,0.630,0.529,0.652,-0.168,0.701,-0.013,1.328,0.219,0.755,0.247
0.287,0.864,0.183,0.936,0.431,1.162,-0.120,0.159,-0.390,0.121,0.607,0.574,0.811,0.882,0.414,1.007,0.479,0.213,0.632,0.494,0.650,-0.156,0.750,0.012,1.342,0.251,0.696,0.267
0.294,0.845,0.234,0.894,0.468,1.157,-0.112,0.144,-0.392,0.112,0.641,0.573,0.796,0.901,0.426,1.002,0.456,0.212,0.633,0.494,0.633,-0.166,0.782,0.003,1.354,0.259,0.744,0.221
0.294,0.876,0.186,0.914,0.425,1.152,-0.076,0.099,-0.395,0.081,0.648,0.602,0.781,0.900,0.459,0.944,0.531,0.116,0.680,0.497,0.588,-0.122,0.763,0.080,1.295,0.302,0.702,0.273
0.279,0.870,0.166,0.913,0.449,1.114,-0.021,0.106,-0.365,0.073,0.642,0.604,0.751,0.935,0.447,0.942,0.506,0.142,0.723,0.473,0.603,-0.102,0.732,0.095,1.296,0.322,0.695,0.286
0.226,0.917,0.106,0.988,0.419,1.151,-0.028,0.077,-0.370,0.034,0.700,0.570,0.772,0.903,0.461,0.956,0.510,0.152,0.691,0.525,0.564,-0.083,0.774,0.038,1.335,0.274,0.698,0.280
0.246,0.895,0.126,1.006,0.369,1.178,-0.081,0.152,-0.417,0.010,0.722,0.582,0.723,0.976,0.431,0.957,0.506,0.167,0.690,0.525,0.569,-0.086,0.783,-0.032,1.376,0.226,0.720,0.260
0.289,0.868,0.172,0.958,0.385,1.217,-0.102,0.149,-0.413,0.029,0.698,0.537,0.766,0.924,0.462,0.893,0.559,0.124,0.721,0.519,0.598,-0.017,0.721,0.029,1.331,0.269,0.677,0.268
0.307,0.828,0.210,0.935,0.399,1.259,-0.129,0.142,-0.391,-0.002,0.671,0.529,0.812,0.888,0.464,0.904,0.573,0.095,0.714,0.540,0.602,-0.032,0.743,0.017,1.322,0.257,0.672,0.305
0.333,0.828,0.215,0.901,0.460,1.204,-0.079,0.207,-0.500,0.010,0.639,0.539,0.748,0.945,0.432,0.927,0.569,0.096,0.683,0.567,0.631,-0.054,0.781,-0.079,1.443,0.141,0.789,0.250
0.335,0.833,0.194,0.893,0.458,1.216,-0.113,0.277,-0.564,0.002,0.659,0.549,0.743,0.946,0.385,0.952,0.524,0.129,0.636,0.608,0.580,0.056,0.666,0.064,1.297,0.235,0.718,0.312
0.322,0.833,0.165,0.882,0.424,1.268,-0.179,0.267,-0.547,0.084,0.653,0.546,0.701,0.964,0.340,0.965,0.476,0.208,0.566,0.698,0.490,0.130,0.656,-0.035,1.355,0.221,0.675,0.395
0.360,0.791,0.204,0.850,0.450,1.237,-0.146,0.234,-0.595,0.099,0.697,0.548,0.714,0.956,0.312,0.974,0.429,0.252,0.557,0.705,0.424,0.259,0.571,-0.029,1.362,0.203,0.703,0.350
0.389,0.736,0.237,0.825,0.466,1.217,-0.111,0.222,-0.577,-0.001,0.758,0.496,0.740,0.930,0.266,0.994,0.432,0.236,0.607,0.665,0.459,0.287,0.557,-0.067,1.392,0.158,0.755,0.292
0.416,0.718,0.250,0.836,0.463,1.195,-0.094,0.223,-0.549,-0.018,0.761,0.484,0.758,0.915,0.278,0.998,0.412,0.247,0.607,0.647,0.443,0.301,0.556,-0.097,1.383,0.155,0.795,0.323
0.413,0.680,0.270,0.818,0.493,1.179,-0.060,0.162,-0.523,-0.061,0.764,0.458,0.758,0.919,0.260,1.035,0.353,0.313,0.589,0.690,0.378,0.293,0.547,-0.072,1.353,0.157,0.806,0.374
0.404,0.675,0.245,0.815,0.497,1.155,-0.046,0.097,-0.487,-0.048,0.791,0.420,0.797,0.867,0.324,0.999,0.410,0.244,0.636,0.684,0.377,0.306,0.455,-0.011,1.300,0.219,0.766,0.414
0.405,0.664,0.250,0.833,0.459,1.167,-0.049,0.104,-0.505,-0.074,0.813,0.406,0.794,0.857,0.354,0.968,0.445,0.269,0.618,0.690,0.388,0.315,0.440,-0.014,1.266,0.239,0.742,0.423
0.394,0.671,0.306,0.759,0.557,1.097,-0.003,0.143,-0.501,-0.086,0.737,0.492,0.738,0.876,0.356,0.969,0.418,0.274,0.587,0.689,0.407,0.327,0.406,0.032,1.271,0.218,0.777,0.402
0.423,0.632,0.320,0.750,0.559,1.094,0.018,0.172,-0.493,-0.095,0.792,0.461,0.769,0.834,0.374,0.963,0.442,0.260,0.584,0.681,0.390,0.330,0.343,-0.009,1.294,0.155,0.813,0.367
0.424,0.670,0.273,0.727,0.552,1.108,0.023,0.121,-0.450,-0.034,0.793,0.450,0.765,0.857,0.360,1.003,0.413,0.290,0.557,0.717,0.386,0.354,0.312,-0.003,1.284,0.165,0.819,0.383
0.425,0.683,0.238,0.769,0.540,1.157,-0.061,0.119,-0.362,-0.032,0.827,0.440,0.780,0.840,0.379,1.019,0.359,0.311,0.533,0.725,0.352,0.353,0.320,-0.072,1.350,0.102,0.876,0.330
0.405,0.692,0.172,0.806,0.525,1.165,-0.037,0.045,-0.339,-0.056,0.837,0.448,0.756,0.865,0.345,1.089,0.306,0.351,0.485,0.740,0.358,0.321,0.394,-0.121,1.411,0.076,0.918,0.297
0.416,0.704,0.164,0.813,0.491,1.201,-0.085,0.071,-0.364,0.011,0.775,0.483,0.755,0.881,0.344,1.090,0.309,0.359,0.518,0.716,0.399,0.302,0.407,-0.248,1.499,-0.016,0.983,0.246
0.389,0.716,0.117,0.899,0.425,1.267,-0.142,0.082,-0.349,0.054,0.761,0.476,0.771,0.846,0.361,1.070,0.339,0.332,0.548,0.715,0.427,0.277,0.411,-0.248,1.456,0.005,0.991,0.199
0.414,0.694,0.113,0.839,0.500,1.185,-0.107,0.109,-0.366,0.071,0.748,0.468,0.751,0.872,0.322,1.060,0.365,0.302,0.563,0.708,0.414,0.277,0.420,-0.271,1.455,0.001,0.981,0.204
0.358,0.744,0.060,0.904,0.433,1.226,-0.143,0.123,-0.362,0.057,0.744,0.524,0.749,0.864,0.317,1.069,0.354,0.307,0.529,0.731,0.413,0.273,0.434,-0.262,1.433,-0.005,0.977,0.174
0.427,0.672,0.142,0.881,0.444,1.230,-0.121,0.049,-0.282,0.058,0.732,0.558,0.739,0.844,0.336,1.042,0.366,0.296,0.530,0.744,0.412,0.289,0.442,-0.288,1.453,-0.001,1.000,0.129
0.423,0.687,0.137,0.868,0.442,1.178,-0.062,0.027,-0.226,0.010,0.765,0.530,0.757,0.795,0.381,0.990,0.414,0.248,0.543,0.763,0.453,0.248,0.451,-0.204,1.378,0.094,0.951,0.134
0.421,0.707,0.122,0.812,0.477,1.134,-0.043,0.083,-0.250,-0.000,0.766,0.557,0.724,0.831,0.348,1.016,0.357,0.242,0.551,0.765,0.425,0.247,0.494,-0.239,1.377,0.091,0.978,0.131
0.416,0.739,0.066,0.817,0.425,1.167,-0.069,0.098,-0.288,0.051,0.753,0.554,0.735,0.836,0.392,0.990,0.358,0.197,0.580,0.748,0.435,0.246,0.549,-0.186,1.327,0.146,0.907,0.189
0.393,0.758,0.088,0.777,0.450,1.168,-0.122,0.102,-0.331,0.097,0.714,0.531,0.815,0.740,0.435,0.961,0.403,0.159,0.632,0.712,0.505,0.168,0.594,-0.249,1.382,0.125,0.917,0.187
0.392,0.748,0.099,0.784,0.431,1.213,-0.155,0.143,-0.372,0.129,0.693,0.518,0.847,0.708,0.442,0.944,0.423,0.150,0.574,0.784,0.412,0.269,0.547,-0.197,1.352,0.130,0.896,0.194
0.423,0.749,0.107,0.776,0.432,1.214,-0.169,0.117,-0.398,0.099,0.691,0.519,0.852,0.697,0.449,0.957,0.416,0.158,0.559,0.782,0.436,0.245,0.595,-0.112,1.331,0.080,0.983,0.088
0.436,0.766,0.110,0.754,0.488,1.167,-0.118,0.097,-0.317,0.020,0.715,0.538,0.860,0.691,0.468,0.951,0.400,0.169,0.564,0.788,0.424,0.251,0.610,-0.138,1.393,0.053,1.000,0.069
0.391,0.800,0.085,0.799,0.436,1.225,-0.128,0.095,-0.291,0.065,0.678,0.577,0.838,0.725,0.410,1.001,0.362,0.177,0.543,0.811,0.385,0.312,0.575,-0.132,1.375,0.049,0.952,0.094
0.431,0.756,0.111,0.781,0.453,1.171,-0.070,0.018,-0.276,0.100,0.612,0.639,0.797,0.765,0.361,1.049,0.328,0.167,0.551,0.778,0.426,0.313,0.534,-0.111,1.353,0.070,0.930,0.063
0.416,0.790,0.089,0.704,0.480,1.138,-0.077,-0.030,-0.250,0.065,0.625,0.649,0.794,0.750,0.360,1.032,0.375,0.150,0.580,0.766,0.467,0.272,0.526,-0.119,1.315,0.150,0.933,0.091
0.411,0.784,0.112,0.689,0.512,1.153,-0.113,0.053,-0.306,0.062,0.638,0.651,0.759,0.770,0.352,1.072,0.332,0.199,0.534,0.804,0.426,0.279,0.512,-0.161,1.377,0.132,0.900,0.139
0.389,0.784,0.107,0.697,0.465,1.118,-0.096,0.118,-0.331,0.062,0.636,0.612,0.783,0.741,0.388,1.037,0.337,0.222,0.584,0.745,0.467,0.259,0.554,-0.174,1.447,0.059,0.965,0.085
0.374,0.775,0.120,0.648,0.482,1.116,-0.076,0.122,-0.337,0.105,0.612,0.627,0.756,0.761,0.380,1.042,0.357,0.249,0.585,0.743,0.457,0.250,0.608,-0.179,1.406,0.101,0.881,0.122
0.388,0.748,0.163,0.616,0.502,1.074,-0.025,0.037,-0.324,0.086,0.656,0.615,0.790,0.755,0.413,1.007,0.369,0.249,0.557,0.728,0.424,0.296,0.592,-0.141,1.336,0.205,0.799,0.255
0.397,0.732,0.161,0.614,0.451,1.098,-0.072,0.037,-0.321,0.029,0.727,0.548,0.833,0.717,0.438,0.984,0.381,0.234,0.553,0.739,0.381,0.300,0.564,-0.103,1.303,0.223,0.775,0.287
0.336,0.786,0.123,0.703,0.366,1.168,-0.133,0.010,-0.386,-0.025,0.765,0.570,0.833,0.698,0.434,0.979,0.371,0.287,0.519,0.768,0.384,0.268,0.603,-0.091,1.316,0.227,0.760,0.275
0.315,0.794,0.123,0.711,0.364,1.171,-0.133,-0.026,-0.367,0.020,0.787,0.551,0.848,0.720,0.384,1.063,0.306,0.327,0.514,0.729,0.390,0.308,0.587,-0.036,1.284,0.243,0.768,0.287
