0.115,0.102,0.151,0.151,0.092,0.134,0.089,0.167
0.137,0.107,0.138,0.144,0.090,0.129,0.081,0.174
0.125,0.114,0.144,0.139,0.095,0.124,0.088,0.170
0.125,0.110,0.157,0.138,0.092,0.128,0.088,0.162
0.128,0.103,0.143,0.148,0.092,0.132,0.094,0.159
0.122,0.114,0.157,0.156,0.081,0.135,0.083,0.152
0.127,0.116,0.145,0.153,0.082,0.139,0.088,0.152
0.135,0.105,0.150,0.146,0.087,0.126,0.090,0.162
0.132,0.110,0.149,0.143,0.088,0.134,0.089,0.154
0.132,0.102,0.159,0.146,0.091,0.130,0.089,0.151
0.124,0.106,0.159,0.146,0.095,0.134,0.080,0.155
0.118,0.105,0.160,0.141,0.102,0.134,0.081,0.160
0.113,0.110,0.148,0.147,0.092,0.143,0.083,0.164
0.117,0.117,0.149,0.142,0.089,0.133,0.083,0.169
0.124,0.123,0.146,0.139,0.094,0.126,0.080,0.168
0.120,0.134,0.150,0.132,0.099,0.126,0.079,0.160
0.129,0.129,0.141,0.133,0.103,0.128,0.084,0.154
0.137,0.118,0.146,0.149,0.097,0.123,0.082,0.148
0.136,0.107,0.151,0.147,0.095,0.124,0.083,0.157
0.124,0.115,0.150,0.143,0.101,0.127,0.085,0.156
0.127,0.115,0.156,0.140,0.093,0.129,0.087,0.154
0.119,0.118,0.139,0.144,0.099,0.139,0.085,0.157
0.124,0.119,0.139,0.154,0.089,0.125,0.088,0.162
0.133,0.106,0.137,0.157,0.085,0.127,0.095,0.159
0.129,0.106,0.145,0.148,0.091,0.133,0.094,0.154
0.128,0.115,0.161,0.151,0.087,0.133,0.080,0.146
0.122,0.114,0.155,0.156,0.087,0.119,0.088,0.160
0.125,0.108,0.151,0.140,0.091,0.132,0.084,0.169
0.120,0.108,0.148,0.151,0.092,0.134,0.077,0.169
0.114,0.112,0.149,0.159,0.092,0.127,0.075,0.173
0.116,0.122,0.155,0.147,0.090,0.130,0.077,0.164
0.117,0.114,0.157,0.143,0.089,0.132,0.077,0.172
0.118,0.119,0.149,0.146,0.091,0.132,0.084,0.160
0.114,0.111,0.161,0.149,0.084,0.135,0.080,0.166
0.120,0.108,0.150,0.142,0.095,0.130,0.084,0.171
0.121,0.120,0.157,0.135,0.099,0.121,0.079,0.168
0.116,0.116,0.160,0.136,0.104,0.117,0.086,0.164
0.114,0.107,0.160,0.130,0.099,0.137,0.087,0.166
0.122,0.113,0.159,0.141,0.089,0.134,0.088,0.156
0.113,0.113,0.155,0.144,0.098,0.129,0.088,0.161
0.125,0.112,0.156,0.140,0.091,0.134,0.089,0.154
0.127,0.104,0.151,0.146,0.087,0.128,0.088,0.170
0.134,0.095,0.153,0.122,0.111,0.141,0.082,0.163
0.137,0.107,0.147,0.131,0.103,0.141,0.083,0.152
0.129,0.110,0.145,0.147,0.096,0.134,0.078,0.162
0.133,0.119,0.148,0.142,0.093,0.133,0.082,0.150
0.121,0.116,0.162,0.147,0.105,0.121,0.077,0.152
0.119,0.102,0.146,0.147,0.099,0.126,0.085,0.176
0.115,0.109,0.157,0.147,0.095,0.124,0.082,0.171
0.106,0.112,0.164,0.139,0.114,0.119,0.085,0.160
0.111,0.120,0.155,0.138,0.105,0.126,0.083,0.161
0.130,0.118,0.146,0.146,0.094,0.130,0.080,0.156
0.127,0.098,0.147,0.146,0.101,0.134,0.088,0.158
0.133,0.096,0.142,0.145,0.101,0.144,0.081,0.158
0.129,0.110,0.150,0.151,0.098,0.124,0.080,0.159
0.130,0.110,0.158,0.142,0.093,0.124,0.079,0.163
0.125,0.109,0.147,0.153,0.094,0.128,0.092,0.152
0.128,0.104,0.146,0.149,0.104,0.126,0.086,0.157
0.130,0.111,0.155,0.145,0.100,0.124,0.090,0.145
0.119,0.114,0.165,0.144,0.099,0.117,0.082,0.159
0.120,0.114,0.156,0.146,0.102,0.128,0.082,0.152
0.118,0.110,0.155,0.147,0.097,0.136,0.082,0.156
0.129,0.117,0.156,0.138,0.100,0.118,0.084,0.158
0.121,0.106,0.170,0.141,0.109,0.119,0.076,0.157
0.120,0.110,0.161,0.158,0.105,0.117,0.085,0.145
0.110,0.120,0.167,0.139,0.110,0.118,0.083,0.153
0.109,0.115,0.167,0.151,0.101,0.107,0.092,0.159
0.116,0.110,0.162,0.148,0.101,0.118,0.091,0.154
0.115,0.108,0.155,0.137,0.116,0.124,0.080,0.164
0.115,0.096,0.166,0.145,0.099,0.136,0.088,0.156
0.126,0.114,0.145,0.140,0.101,0.133,0.082,0.158
0.116,0.115,0.144,0.148,0.097,0.133,0.079,0.167
0.117,0.121,0.145,0.157,0.080,0.130,0.084,0.166
0.120,0.115,0.150,0.159,0.081,0.132,0.086,0.156
0.113,0.119,0.147,0.142,0.100,0.140,0.084,0.154
0.116,0.118,0.151,0.146,0.100,0.133,0.081,0.154
0.119,0.122,0.146,0.143,0.093,0.130,0.086,0.161
0.119,0.123,0.139,0.138,0.094,0.134,0.085,0.167
0.115,0.120,0.153,0.149,0.097,0.120,0.085,0.163
0.119,0.106,0.159,0.145,0.095,0.122,0.080,0.173
0.124,0.110,0.153,0.142,0.101,0.121,0.086,0.164
0.118,0.108,0.147,0.133,0.105,0.133,0.086,0.170
0.116,0.112,0.143,0.144,0.109,0.124,0.080,0.171
0.118,0.109,0.144,0.140,0.104,0.136,0.081,0.168
0.121,0.117,0.139,0.157,0.094,0.143,0.076,0.153
0.124,0.116,0.148,0.149,0.094,0.129,0.078,0.161
0.124,0.121,0.144,0.149,0.089,0.133,0.080,0.161
0.129,0.110,0.151,0.139,0.102,0.128,0.080,0.159
0.128,0.121,0.142,0.139,0.098,0.131,0.076,0.166
0.124,0.121,0.148,0.136,0.097,0.132,0.077,0.166
0.129,0.119,0.153,0.133,0.102,0.132,0.069,0.163
0.119,0.118,0.155,0.141,0.102,0.123,0.078,0.164
0.123,0.116,0.162,0.136,0.091,0.126,0.082,0.165
0.112,0.111,0.148,0.155,0.091,0.127,0.086,0.170
0.116,0.123,0.152,0.134,0.093,0.139,0.085,0.159
0.113,0.120,0.153,0.140,0.101,0.135,0.084,0.154
0.129,0.116,0.154,0.137,0.089,0.129,0.087,0.159
0.116,0.113,0.152,0.149,0.095,0.121,0.092,0.163
0.125,0.116,0.149,0.155,0.093,0.122,0.083,0.156
0.120,0.115,0.154,0.151,0.096,0.123,0.075,0.167
0.128,0.115,0.155,0.147,0.092,0.128,0.074,0.160
0.127,0.109,0.153,0.146,0.095,0.132,0.079,0.160
0.118,0.115,0.153,0.162,0.087,0.127,0.080,0.159
0.128,0.117,0.142,0.165,0.085,0.119,0.081,0.163
0.127,0.121,0.141,0.152,0.085,0.118,0.088,0.168
0.126,0.105,0.155,0.159,0.085,0.123,0.087,0.161
0.129,0.113,0.160,0.137,0.100,0.120,0.083,0.158
0.130,0.110,0.149,0.146,0.095,0.120,0.079,0.171
0.126,0.103,0.156,0.138,0.103,0.129,0.078,0.167
0.123,0.110,0.147,0.155,0.095,0.126,0.083,0.162
0.111,0.115,0.148,0.149,0.106,0.132,0.080,0.158
0.111,0.127,0.148,0.154,0.098,0.129,0.083,0.149
0.113,0.127,0.146,0.144,0.092,0.131,0.086,0.162
0.121,0.113,0.155,0.138,0.095,0.131,0.077,0.169
0.121,0.114,0.153,0.145,0.101,0.131,0.084,0.152
0.125,0.108,0.158,0.150,0.098,0.130,0.077,0.154
0.124,0.121,0.143,0.160,0.094,0.125,0.083,0.150
0.118,0.110,0.157,0.143,0.101,0.134,0.080,0.158
0.120,0.116,0.156,0.135,0.104,0.124,0.081,0.163
0.124,0.107,0.164,0.141,0.099,0.128,0.073,0.164
0.116,0.114,0.154,0.149,0.099,0.128,0.070,0.170
0.126,0.108,0.149,0.134,0.094,0.128,0.085,0.176
0.128,0.119,0.150,0.144,0.090,0.123,0.079,0.168
0.135,0.117,0.148,0.143,0.097,0.118,0.082,0.160
0.119,0.126,0.155,0.145,0.095,0.117,0.083,0.159
0.123,0.126,0.147,0.146,0.096,0.128,0.079,0.156
0.120,0.114,0.143,0.148,0.097,0.134,0.077,0.167
0.125,0.103,0.156,0.149,0.093,0.127,0.073,0.174
0.117,0.116,0.151,0.147,0.093,0.120,0.080,0.175
0.116,0.112,0.157,0.153,0.084,0.134,0.077,0.166
0.107,0.119,0.150,0.139,0.106,0.138,0.084,0.156
0.116,0.114,0.149,0.145,0.102,0.130,0.085,0.160
0.116,0.108,0.152,0.146,0.096,0.130,0.082,0.170
0.117,0.108,0.147,0.158,0.101,0.119,0.080,0.170
0.104,0.119,0.169,0.147,0.093,0.122,0.083,0.162
0.113,0.117,0.159,0.149,0.102,0.130,0.080,0.149
0.113,0.121,0.166,0.134,0.107,0.124,0.077,0.159
0.125,0.106,0.159,0.145,0.095,0.128,0.076,0.165
0.125,0.115,0.150,0.145,0.099,0.120,0.089,0.158
0.125,0.114,0.151,0.157,0.094,0.120,0.085,0.154
0.134,0.118,0.145,0.143,0.099,0.123,0.079,0.159
0.124,0.112,0.152,0.142,0.096,0.125,0.093,0.156
0.124,0.115,0.152,0.136,0.096,0.136,0.087,0.155
0.129,0.113,0.149,0.145,0.098,0.136,0.079,0.151
0.115,0.115,0.144,0.153,0.088,0.135,0.084,0.165
0.121,0.114,0.148,0.148,0.088,0.132,0.087,0.162
0.115,0.123,0.145,0.141,0.100,0.123,0.093,0.159
0.105,0.121,0.146,0.150,0.102,0.132,0.086,0.158
0.124,0.119,0.150,0.141,0.097,0.122,0.082,0.164
0.131,0.111,0.144,0.154,0.100,0.125,0.077,0.158
0.144,0.111,0.140,0.137,0.108,0.129,0.080,0.152
0.150,0.100,0.149,0.144,0.103,0.122,0.076,0.156
0.138,0.117,0.154,0.154,0.083,0.121,0.081,0.152
0.130,0.118,0.148,0.146,0.104,0.122,0.079,0.153
0.121,0.110,0.155,0.142,0.103,0.133,0.077,0.159
0.129,0.107,0.159,0.142,0.104,0.123,0.080,0.155
0.119,0.109,0.156,0.139,0.100,0.130,0.087,0.159
0.117,0.111,0.154,0.137,0.100,0.132,0.090,0.160
0.117,0.116,0.147,0.158,0.094,0.130,0.085,0.152
0.121,0.117,0.145,0.147,0.094,0.134,0.085,0.157
0.129,0.108,0.150,0.145,0.087,0.130,0.085,0.166
0.129,0.116,0.139,0.142,0.101,0.130,0.083,0.160
0.135,0.103,0.139,0.144,0.108,0.127,0.086,0.158
0.124,0.109,0.146,0.139,0.102,0.133,0.085,0.161
0.117,0.116,0.152,0.132,0.103,0.140,0.081,0.159
0.126,0.116,0.146,0.136,0.100,0.137,0.073,0.165
0.124,0.109,0.151,0.144,0.099,0.132,0.074,0.167
0.124,0.106,0.161,0.141,0.091,0.139,0.080,0.158
0.125,0.102,0.158,0.137,0.096,0.132,0.088,0.162
0.137,0.109,0.139,0.136,0.094,0.132,0.087,0.165
0.131,0.111,0.147,0.139,0.100,0.133,0.079,0.159
0.134,0.117,0.147,0.153,0.101,0.125,0.072,0.151
0.127,0.129,0.142,0.151,0.094,0.131,0.068,0.159
0.138,0.120,0.144,0.142,0.098,0.126,0.071,0.160
0.135,0.119,0.146,0.139,0.099,0.131,0.073,0.157
0.127,0.112,0.147,0.151,0.098,0.120,0.074,0.172
0.123,0.113,0.156,0.145,0.103,0.122,0.076,0.163
0.124,0.110,0.154,0.153,0.103,0.117,0.079,0.161
0.124,0.104,0.163,0.145,0.097,0.126,0.074,0.165
0.133,0.112,0.154,0.147,0.083,0.128,0.073,0.169
0.131,0.112,0.161,0.136,0.097,0.130,0.069,0.164
0.133,0.108,0.157,0.142,0.108,0.127,0.069,0.156
0.121,0.105,0.157,0.140,0.106,0.129,0.073,0.169
0.114,0.117,0.163,0.135,0.094,0.137,0.077,0.163
0.129,0.113,0.167,0.141,0.093,0.121,0.080,0.157
0.123,0.118,0.168,0.153,0.094,0.120,0.072,0.152
0.124,0.111,0.162,0.150,0.095,0.128,0.076,0.153
0.136,0.109,0.154,0.142,0.092,0.134,0.082,0.150
0.126,0.110,0.149,0.149,0.096,0.127,0.088,0.156
0.128,0.109,0.156,0.151,0.094,0.116,0.084,0.162
0.119,0.112,0.156,0.148,0.092,0.133,0.079,0.161
0.124,0.110,0.153,0.140,0.096,0.130,0.079,0.169
0.123,0.110,0.152,0.154,0.087,0.134,0.072,0.168
0.120,0.108,0.152,0.148,0.103,0.126,0.075,0.168
0.122,0.113,0.150,0.145,0.103,0.126,0.074,0.167
0.135,0.115,0.147,0.142,0.099,0.128,0.071,0.163
0.138,0.116,0.142,0.140,0.091,0.121,0.078,0.174
0.135,0.102,0.151,0.138,0.105,0.117,0.083,0.169
0.126,0.112,0.155,0.137,0.101,0.124,0.079,0.165
0.133,0.107,0.159,0.146,0.094,0.126,0.080,0.156
0.127,0.107,0.153,0.148,0.092,0.133,0.084,0.158
0.117,0.114,0.160,0.155,0.095,0.124,0.087,0.148
0.122,0.106,0.153,0.156,0.090,0.121,0.082,0.171
0.120,0.106,0.160,0.145,0.094,0.128,0.080,0.167
0.122,0.106,0.153,0.149,0.098,0.125,0.086,0.160
0.121,0.108,0.150,0.161,0.086,0.134,0.084,0.154
0.124,0.108,0.151,0.155,0.089,0.138,0.086,0.150
0.114,0.104,0.165,0.154,0.096,0.129,0.084,0.155
0.128,0.111,0.161,0.143,0.103,0.115,0.082,0.157
0.126,0.099,0.154,0.152,0.094,0.123,0.088,0.163
0.127,0.100,0.150,0.153,0.098,0.122,0.080,0.169
0.115,0.110,0.163,0.150,0.091,0.131,0.073,0.167
0.113,0.109,0.162,0.145,0.098,0.136,0.070,0.168
0.114,0.101,0.166,0.148,0.094,0.139,0.078,0.160
0.116,0.104,0.155,0.146,0.090,0.135,0.084,0.171
0.127,0.105,0.156,0.144,0.088,0.127,0.083,0.170
0.125,0.102,0.160,0.152,0.095,0.125,0.076,0.164
0.136,0.112,0.156,0.137,0.094,0.122,0.076,0.168
0.130,0.111,0.157,0.151,0.094,0.113,0.074,0.169
0.118,0.120,0.153,0.158,0.099,0.119,0.076,0.157
0.122,0.119,0.152,0.155,0.090,0.126,0.081,0.155
0.126,0.106,0.150,0.146,0.094,0.126,0.086,0.166
0.128,0.101,0.152,0.151,0.097,0.130,0.087,0.154
0.129,0.105,0.143,0.157,0.095,0.130,0.081,0.160
0.132,0.110,0.141,0.148,0.104,0.129,0.082,0.155
0.128,0.107,0.154,0.155,0.107,0.123,0.076,0.151
0.119,0.108,0.158,0.151,0.103,0.127,0.084,0.150
0.118,0.103,0.155,0.154,0.108,0.130,0.077,0.155
0.121,0.118,0.154,0.160,0.097,0.126,0.076,0.148
0.120,0.120,0.150,0.143,0.101,0.128,0.079,0.158
0.120,0.128,0.149,0.140,0.097,0.122,0.072,0.172
0.113,0.116,0.158,0.153,0.104,0.123,0.065,0.168
0.125,0.117,0.164,0.142,0.096,0.114,0.075,0.167
0.138,0.110,0.147,0.151,0.102,0.117,0.078,0.157
0.140,0.103,0.152,0.139,0.098,0.131,0.083,0.154
0.137,0.096,0.159,0.138,0.102,0.129,0.086,0.152
0.128,0.102,0.159,0.122,0.109,0.141,0.087,0.152
0.120,0.107,0.162,0.140,0.103,0.139,0.077,0.152
0.134,0.099,0.163,0.145,0.097,0.120,0.081,0.160
0.116,0.109,0.152,0.149,0.102,0.134,0.081,0.158
0.121,0.104,0.142,0.146,0.109,0.131,0.086,0.161
0.129,0.106,0.152,0.144,0.096,0.138,0.080,0.155
0.126,0.115,0.152,0.144,0.108,0.122,0.079,0.154
0.137,0.112,0.161,0.130,0.104,0.128,0.078,0.150
0.130,0.106,0.166,0.145,0.100,0.126,0.070,0.157
0.125,0.115,0.150,0.141,0.102,0.133,0.072,0.163
0.123,0.109,0.155,0.149,0.103,0.124,0.079,0.158
0.138,0.108,0.145,0.138,0.097,0.128,0.084,0.161
0.142,0.114,0.144,0.142,0.104,0.117,0.078,0.159
0.143,0.120,0.150,0.142,0.105,0.114,0.072,0.154
0.136,0.110,0.148,0.143,0.115,0.124,0.073,0.152
0.142,0.102,0.153,0.152,0.100,0.120,0.072,0.159
0.133,0.102,0.167,0.150,0.098,0.119,0.076,0.156
0.137,0.108,0.150,0.149,0.105,0.118,0.086,0.148
0.130,0.113,0.147,0.145,0.108,0.127,0.083,0.147
0.120,0.114,0.167,0.137,0.100,0.118,0.083,0.162
0.121,0.103,0.163,0.144,0.108,0.125,0.072,0.165
0.130,0.111,0.151,0.155,0.095,0.118,0.076,0.165
0.117,0.112,0.150,0.148,0.100,0.129,0.072,0.173
0.119,0.114,0.149,0.149,0.095,0.129,0.074,0.170
0.127,0.110,0.152,0.134,0.100,0.125,0.084,0.168
0.129,0.110,0.162,0.135,0.101,0.115,0.080,0.167
0.126,0.106,0.151,0.154,0.093,0.119,0.077,0.175
0.132,0.106,0.148,0.153,0.102,0.117,0.074,0.168
0.121,0.103,0.170,0.148,0.096,0.122,0.077,0.163
0.116,0.109,0.162,0.148,0.090,0.127,0.081,0.166
0.122,0.114,0.164,0.146,0.093,0.125,0.077,0.161
0.120,0.119,0.158,0.154,0.087,0.135,0.077,0.150
0.126,0.119,0.148,0.141,0.090,0.130,0.083,0.163
0.121,0.125,0.149,0.138,0.102,0.132,0.077,0.158
0.127,0.118,0.155,0.132,0.092,0.131,0.076,0.170
0.124,0.128,0.142,0.137,0.100,0.121,0.081,0.169
0.116,0.127,0.155,0.143,0.100,0.122,0.079,0.158
0.114,0.123,0.142,0.141,0.105,0.129,0.079,0.168
0.114,0.124,0.147,0.152,0.093,0.125,0.076,0.168
0.132,0.113,0.143,0.138,0.085,0.132,0.082,0.175
0.131,0.117,0.144,0.141,0.091,0.121,0.086,0.169
0.132,0.115,0.162,0.142,0.090,0.124,0.079,0.155
0.135,0.115,0.145,0.151,0.086,0.129,0.081,0.158
0.132,0.126,0.137,0.137,0.096,0.133,0.082,0.157
0.132,0.120,0.151,0.142,0.098,0.125,0.071,0.160
0.129,0.106,0.149,0.151,0.105,0.128,0.077,0.154
0.127,0.105,0.150,0.149,0.109,0.132,0.073,0.156
0.122,0.113,0.151,0.146,0.091,0.132,0.075,0.171
0.113,0.115,0.144,0.151,0.102,0.123,0.082,0.170
0.114,0.125,0.139,0.148,0.108,0.127,0.075,0.165
0.109,0.121,0.141,0.144,0.110,0.121,0.081,0.174
0.112,0.116,0.156,0.148,0.101,0.119,0.085,0.163
0.128,0.117,0.149,0.149,0.102,0.119,0.075,0.160
0.130,0.110,0.152,0.135,0.107,0.128,0.079,0.159
0.113,0.116,0.153,0.149,0.102,0.138,0.077,0.153
0.121,0.117,0.156,0.144,0.091,0.132,0.076,0.162
0.108,0.128,0.154,0.146,0.096,0.123,0.082,0.163
0.123,0.119,0.154,0.154,0.094,0.117,0.072,0.166
0.114,0.106,0.147,0.151,0.100,0.132,0.073,0.176
0.112,0.110,0.148,0.153,0.104,0.131,0.075,0.167
0.115,0.121,0.145,0.158,0.099,0.134,0.069,0.159
0.120,0.105,0.169,0.146,0.089,0.133,0.078,0.161
0.125,0.107,0.147,0.149,0.090,0.136,0.087,0.159
0.129,0.101,0.157,0.140,0.098,0.130,0.081,0.164
0.124,0.108,0.166,0.145,0.093,0.131,0.075,0.158
0.121,0.111,0.167,0.137,0.101,0.125,0.086,0.152
0.114,0.102,0.165,0.143,0.103,0.131,0.086,0.156
0.121,0.104,0.159,0.151,0.088,0.139,0.078,0.160
0.124,0.109,0.149,0.147,0.096,0.137,0.082,0.156
0.123,0.113,0.155,0.131,0.096,0.136,0.078,0.168
0.123,0.109,0.140,0.136,0.106,0.131,0.089,0.167
0.113,0.122,0.145,0.137,0.105,0.133,0.086,0.160
0.116,0.115,0.138,0.153,0.104,0.138,0.080,0.158
0.122,0.119,0.148,0.149,0.105,0.116,0.087,0.154
0.119,0.115,0.157,0.141,0.105,0.126,0.081,0.155
0.125,0.117,0.149,0.140,0.109,0.130,0.078,0.152
0.113,0.123,0.150,0.155,0.099,0.114,0.085,0.162
0.109,0.115,0.152,0.145,0.094,0.131,0.084,0.169
0.125,0.111,0.167,0.140,0.089,0.128,0.083,0.157
0.122,0.106,0.160,0.139,0.093,0.128,0.088,0.163
0.123,0.125,0.151,0.138,0.096,0.124,0.088,0.155
0.125,0.126,0.142,0.141,0.091,0.136,0.077,0.162
0.125,0.123,0.153,0.135,0.105,0.127,0.069,0.163
0.127,0.121,0.147,0.135,0.098,0.125,0.075,0.171
0.128,0.118,0.140,0.148,0.094,0.127,0.077,0.168
0.127,0.118,0.150,0.135,0.094,0.125,0.086,0.166
0.124,0.113,0.150,0.141,0.097,0.122,0.092,0.161
0.112,0.102,0.151,0.146,0.102,0.130,0.080,0.177
0.120,0.111,0.140,0.152,0.106,0.120,0.082,0.168
0.120,0.118,0.143,0.148,0.083,0.128,0.086,0.173
0.114,0.114,0.147,0.137,0.097,0.135,0.079,0.177
0.119,0.115,0.156,0.134,0.096,0.129,0.077,0.174
0.131,0.107,0.157,0.136,0.094,0.132,0.081,0.162
0.126,0.107,0.154,0.137,0.092,0.136,0.082,0.166
0.116,0.122,0.146,0.144,0.093,0.131,0.076,0.172
0.122,0.118,0.150,0.142,0.093,0.134,0.079,0.163
0.111,0.114,0.148,0.141,0.105,0.133,0.083,0.165
0.111,0.119,0.154,0.146,0.096,0.126,0.081,0.166
0.113,0.102,0.145,0.150,0.103,0.123,0.091,0.173
0.130,0.113,0.137,0.143,0.101,0.127,0.088,0.161
0.126,0.115,0.149,0.132,0.106,0.118,0.092,0.162
0.119,0.110,0.151,0.140,0.095,0.133,0.086,0.165
0.112,0.124,0.154,0.141,0.101,0.124,0.079,0.164
0.123,0.123,0.147,0.140,0.092,0.122,0.086,0.167
0.126,0.125,0.139,0.135,0.095,0.129,0.076,0.174
0.118,0.124,0.139,0.142,0.094,0.139,0.076,0.169
0.114,0.130,0.143,0.148,0.091,0.122,0.075,0.177
0.118,0.112,0.156,0.152,0.097,0.134,0.070,0.162
0.120,0.121,0.151,0.146,0.103,0.131,0.078,0.151
0.122,0.122,0.150,0.139,0.100,0.129,0.086,0.152
0.123,0.116,0.163,0.140,0.096,0.123,0.090,0.149
0.115,0.117,0.153,0.144,0.099,0.132,0.089,0.151
0.121,0.112,0.153,0.149,0.096,0.128,0.089,0.152
0.121,0.113,0.141,0.157,0.085,0.138,0.087,0.158
0.112,0.117,0.156,0.155,0.084,0.138,0.076,0.162
0.119,0.116,0.155,0.151,0.100,0.133,0.071,0.155
0.119,0.117,0.160,0.141,0.104,0.126,0.071,0.163
0.125,0.117,0.158,0.127,0.108,0.130,0.070,0.165
0.115,0.116,0.161,0.133,0.096,0.124,0.084,0.171
0.126,0.118,0.171,0.140,0.087,0.117,0.081,0.160
0.137,0.110,0.149,0.140,0.098,0.118,0.086,0.162
0.124,0.125,0.148,0.146,0.093,0.117,0.084,0.163
0.130,0.110,0.153,0.147,0.092,0.121,0.088,0.161
0.130,0.111,0.157,0.143,0.088,0.133,0.084,0.155
0.119,0.116,0.151,0.127,0.097,0.140,0.078,0.172
0.123,0.123,0.145,0.132,0.095,0.132,0.084,0.166
0.129,0.126,0.144,0.147,0.093,0.125,0.087,0.150
0.136,0.116,0.147,0.141,0.091,0.132,0.083,0.154
0.114,0.117,0.167,0.136,0.094,0.128,0.080,0.164
0.113,0.114,0.155,0.137,0.091,0.128,0.091,0.171
0.121,0.113,0.150,0.149,0.089,0.140,0.081,0.157
0.124,0.108,0.164,0.135,0.090,0.134,0.075,0.170
0.136,0.122,0.155,0.124,0.097,0.127,0.068,0.171
0.117,0.118,0.151,0.137,0.102,0.135,0.075,0.165
0.126,0.122,0.154,0.145,0.093,0.124,0.079,0.159
0.120,0.114,0.145,0.151,0.097,0.122,0.078,0.173
0.117,0.106,0.166,0.144,0.098,0.130,0.076,0.163
0.120,0.108,0.162,0.145,0.093,0.130,0.082,0.160
0.115,0.114,0.150,0.154,0.089,0.130,0.079,0.170
0.114,0.126,0.144,0.150,0.095,0.121,0.080,0.170
0.128,0.117,0.143,0.153,0.095,0.121,0.081,0.162
0.131,0.116,0.147,0.158,0.093,0.118,0.087,0.150
0.116,0.116,0.147,0.139,0.098,0.130,0.089,0.164
0.116,0.120,0.146,0.150,0.089,0.129,0.094,0.155
0.109,0.104,0.142,0.144,0.095,0.133,0.101,0.173
0.124,0.112,0.159,0.141,0.082,0.140,0.086,0.156
0.121,0.115,0.149,0.151,0.090,0.127,0.086,0.162
0.111,0.119,0.145,0.147,0.090,0.117,0.096,0.175
0.116,0.111,0.146,0.138,0.099,0.126,0.093,0.171
0.122,0.119,0.142,0.142,0.095,0.122,0.091,0.167
0.121,0.113,0.147,0.138,0.100,0.130,0.090,0.162
0.108,0.102,0.153,0.143,0.096,0.134,0.082,0.182
0.125,0.107,0.133,0.149,0.099,0.131,0.088,0.168
0.126,0.118,0.146,0.140,0.098,0.129,0.083,0.158
0.127,0.122,0.146,0.135,0.101,0.127,0.075,0.169
0.125,0.126,0.145,0.144,0.093,0.118,0.084,0.166
0.123,0.118,0.150,0.147,0.089,0.123,0.080,0.170
0.129,0.123,0.144,0.140,0.090,0.129,0.079,0.166
0.139,0.107,0.144,0.137,0.094,0.127,0.087,0.165
0.128,0.107,0.144,0.141,0.109,0.123,0.083,0.165
0.120,0.113,0.158,0.130,0.096,0.133,0.086,0.164
0.122,0.117,0.138,0.144,0.099,0.136,0.079,0.166
0.110,0.116,0.146,0.150,0.092,0.130,0.085,0.171
0.115,0.114,0.152,0.143,0.099,0.122,0.084,0.170
0.112,0.109,0.158,0.140,0.104,0.129,0.074,0.173
0.119,0.112,0.150,0.144,0.109,0.128,0.076,0.162
0.117,0.109,0.156,0.150,0.088,0.130,0.082,0.168
0.119,0.108,0.165,0.140,0.094,0.130,0.084,0.161
0.122,0.110,0.158,0.148,0.087,0.130,0.084,0.162
0.121,0.110,0.159,0.148,0.088,0.129,0.087,0.159
0.116,0.112,0.147,0.163,0.086,0.134,0.089,0.152
0.127,0.114,0.150,0.147,0.082,0.143,0.089,0.147
0.125,0.104,0.147,0.152,0.093,0.134,0.083,0.162
0.125,0.106,0.146,0.158,0.086,0.135,0.082,0.161
0.119,0.103,0.150,0.165,0.089,0.134,0.080,0.160
0.124,0.113,0.146,0.148,0.091,0.130,0.087,0.160
0.116,0.109,0.145,0.143,0.098,0.133,0.087,0.169
0.121,0.112,0.139,0.144,0.092,0.131,0.092,0.169
0.119,0.117,0.147,0.135,0.099,0.128,0.088,0.167
0.131,0.112,0.153,0.146,0.085,0.118,0.085,0.170
0.125,0.110,0.148,0.141,0.091,0.130,0.087,0.168
0.125,0.114,0.147,0.147,0.098,0.125,0.078,0.167
0.130,0.105,0.148,0.158,0.096,0.134,0.074,0.155
0.121,0.104,0.150,0.153,0.094,0.135,0.085,0.158
0.127,0.114,0.144,0.159,0.094,0.130,0.079,0.153
0.120,0.124,0.136,0.158,0.092,0.135,0.076,0.160
0.117,0.124,0.142,0.156,0.093,0.134,0.075,0.159
0.118,0.109,0.158,0.155,0.084,0.139,0.081,0.156
0.127,0.109,0.156,0.156,0.085,0.135,0.079,0.154
0.127,0.110,0.155,0.149,0.084,0.125,0.083,0.165
0.122,0.113,0.158,0.151,0.087,0.124,0.085,0.159
0.131,0.114,0.155,0.141,0.088,0.123,0.094,0.154
0.127,0.117,0.152,0.147,0.082,0.130,0.084,0.160
0.121,0.114,0.150,0.152,0.086,0.137,0.089,0.151
0.117,0.108,0.162,0.151,0.090,0.142,0.079,0.151
0.117,0.111,0.162,0.151,0.082,0.133,0.089,0.155
0.129,0.113,0.155,0.149,0.092,0.121,0.085,0.156
0.126,0.105,0.160,0.153,0.086,0.123,0.088,0.158
0.123,0.113,0.161,0.140,0.091,0.126,0.085,0.162
0.118,0.118,0.143,0.154,0.097,0.131,0.088,0.151
0.115,0.127,0.135,0.154,0.094,0.130,0.086,0.158
