1.185,2.444,4.141,2.216,3.399,6.653,4.570,1.216,0.764,2.039,1.828,2.661,3.314,2.980,2.426,3.821,6.108,2.164,2.248,4.062,3.939,0.821,1.339,3.053,3.003,4.878,2.415,3.379
1.051,2.240,4.358,1.805,3.136,5.850,4.159,1.504,0.618,2.298,2.204,2.455,3.634,2.877,2.553,4.072,5.101,1.837,1.995,4.209,3.597,1.132,1.718,2.437,3.350,4.685,2.995,3.816
1.035,1.821,3.250,2.309,3.010,6.726,4.038,1.456,0.961,2.462,2.426,2.637,4.204,2.877,2.606,3.816,4.826,1.985,2.199,3.928,2.856,1.216,1.733,2.408,3.479,4.312,2.767,3.895
0.790,1.659,3.013,2.577,3.047,5.850,4.083,1.428,0.938,2.363,2.531,2.351,4.213,3.113,2.584,3.540,5.768,2.229,2.075,4.495,2.966,1.021,1.023,2.172,3.511,4.346,2.495,4.070
0.886,1.764,3.174,2.618,3.241,6.495,3.940,1.679,0.918,1.879,2.603,2.184,4.254,3.370,2.996,3.212,5.336,2.442,2.016,4.193,2.664,0.854,0.893,2.348,2.985,4.992,2.562,3.547
1.033,1.608,3.557,2.641,2.834,6.435,3.837,1.910,0.798,1.754,2.992,2.831,3.849,3.191,3.658,3.510,5.872,2.528,2.060,4.084,2.572,0.891,1.026,2.546,3.209,5.436,2.850,2.860
1.149,1.952,2.914,2.692,3.273,5.748,3.209,1.363,0.953,1.855,2.447,2.827,4.073,3.247,3.879,2.901,5.018,3.226,1.800,3.701,2.305,1.149,1.109,2.412,3.521,4.436,2.602,2.562
0.852,1.634,3.988,3.506,3.570,5.437,3.212,1.273,1.011,1.962,2.518,3.192,4.516,3.723,2.904,3.542,4.818,3.297,1.958,4.084,2.365,1.272,1.024,1.332,3.223,4.928,2.612,2.687
0.913,2.082,4.031,3.340,3.526,5.780,3.460,1.118,0.911,1.621,2.313,3.203,4.429,4.257,3.177,3.097,4.942,3.632,2.415,4.121,2.366,1.011,0.979,1.468,2.842,4.409,2.394,2.134
1.042,1.737,3.398,2.770,3.488,6.467,3.359,1.038,0.799,1.493,1.997,3.240,3.993,4.047,3.353,3.107,5.611,4.041,2.227,3.922,2.529,1.414,1.266,1.916,3.146,4.942,2.202,2.176
1.457,1.905,3.853,3.344,3.053,5.595,3.101,1.121,0.864,1.710,2.059,2.489,4.469,4.260,2.830,3.204,5.193,3.748,2.084,4.369,2.245,1.511,1.205,1.332,2.581,5.244,2.273,2.887
1.529,2.286,4.603,2.717,2.719,5.642,3.352,1.095,0.991,1.943,1.933,2.160,4.478,3.967,3.239,2.848,4.354,3.610,1.537,4.591,2.518,1.405,0.981,1.751,2.489,5.751,2.534,2.457
1.383,1.999,4.379,2.551,3.070,6.004,3.180,0.803,1.070,2.027,1.614,2.765,4.460,3.888,3.059,3.244,4.192,3.643,1.315,3.603,2.087,1.202,1.256,1.865,3.197,5.780,2.473,2.637
1.357,2.381,4.445,2.111,2.671,5.289,3.096,0.718,1.008,2.236,1.733,3.719,5.188,3.840,3.365,3.139,4.252,4.068,1.337,3.076,2.642,1.173,1.270,2.246,2.642,5.835,2.402,2.509
0.961,2.012,4.209,2.254,2.884,4.320,2.620,0.707,1.056,1.863,1.713,3.003,3.922,4.045,4.107,3.406,4.153,4.148,1.348,3.293,2.466,1.063,1.193,2.727,3.034,5.452,2.469,2.657
0.930,2.365,4.058,2.661,2.764,4.177,3.009,0.904,1.041,1.353,1.925,2.448,4.255,4.085,3.321,3.450,4.103,4.004,1.625,3.522,2.193,1.254,1.118,2.763,3.478,5.525,2.800,2.780
0.875,2.586,3.790,2.214,3.025,4.706,2.946,1.055,1.141,1.489,2.208,2.610,4.525,4.056,3.043,3.048,4.237,3.522,1.657,3.399,1.833,1.296,1.373,3.226,3.838,5.497,2.693,2.592
1.070,3.255,3.696,2.346,3.641,4.881,3.001,1.111,1.093,1.711,2.542,2.199,3.997,4.038,2.485,3.065,3.988,3.109,1.577,2.841,1.716,1.154,1.244,2.502,3.077,4.868,2.877,2.730
0.973,3.276,3.944,2.171,3.976,4.836,3.039,1.001,1.197,1.616,1.975,2.833,4.143,4.430,2.578,3.434,3.962,3.024,1.635,2.482,1.827,1.311,1.132,1.929,2.681,4.477,3.338,2.596
0.933,3.642,4.681,3.119,4.152,5.483,3.096,0.742,1.356,1.760,1.504,2.362,4.422,4.422,2.657,3.311,3.651,2.980,1.761,2.892,2.138,1.477,0.823,1.483,3.198,4.365,3.284,2.818
0.957,3.272,4.531,2.744,4.119,4.870,2.741,0.707,1.492,2.091,1.508,2.758,4.200,3.916,2.520,3.313,3.982,2.834,2.122,3.530,2.144,1.276,1.222,2.297,2.761,4.616,3.116,2.881
0.961,2.875,3.849,2.666,4.219,5.721,3.303,0.816,1.368,1.489,1.295,2.891,4.065,4.008,3.114,2.815,4.175,3.262,1.710,3.606,2.112,1.475,0.996,1.616,2.758,4.370,3.064,3.080
0.967,3.119,3.626,2.561,4.364,5.872,3.695,0.754,1.392,1.657,0.888,2.683,4.321,4.048,2.887,2.696,4.332,3.165,2.164,3.565,2.303,1.721,1.084,1.383,2.823,4.943,2.848,3.448
1.136,3.244,3.731,2.517,4.563,5.566,3.770,0.856,1.580,2.048,0.879,2.507,5.004,4.209,3.126,2.688,4.129,3.553,2.030,3.311,2.057,1.445,0.972,1.393,2.420,4.553,2.960,3.153
0.976,3.261,3.916,2.303,4.638,5.726,4.515,0.918,1.079,1.720,0.795,2.111,5.159,3.980,3.008,2.552,3.971,3.828,2.037,2.842,2.414,1.363,1.279,2.348,2.423,5.031,2.766,3.277
0.931,2.923,4.095,2.713,4.031,5.257,4.562,1.008,1.152,2.248,0.925,1.949,4.803,3.941,2.965,2.234,4.024,4.020,2.239,3.411,2.481,1.301,1.249,2.092,2.330,3.938,2.646,2.898
1.009,3.105,4.539,2.430,3.891,5.715,4.422,1.111,0.949,2.403,1.524,1.970,4.790,4.138,2.849,2.284,4.480,4.097,1.986,3.326,1.928,1.068,1.414,3.199,2.379,4.474,2.687,2.773
1.235,2.696,4.031,2.854,4.546,6.079,4.336,0.906,0.712,2.978,1.727,1.859,4.658,3.922,2.163,2.203,4.709,3.788,2.113,3.468,1.384,0.977,1.643,2.781,2.694,3.821,3.456,2.360
1.575,2.515,3.586,3.545,3.853,6.478,3.698,0.893,1.014,2.847,1.798,1.963,4.478,3.753,2.084,1.794,5.218,4.091,2.214,3.715,1.312,0.753,1.710,2.906,2.267,3.683,3.512,1.770
1.873,2.298,3.260,3.680,3.877,6.562,3.002,0.795,1.111,3.075,1.881,1.958,4.389,3.456,2.518,2.378,4.814,3.890,2.495,3.539,1.068,1.107,1.927,2.895,2.626,4.880,3.484,1.840
1.787,2.335,3.283,3.421,3.332,7.289,3.513,0.695,1.061,2.778,2.102,2.781,4.432,3.092,2.556,1.736,5.111,4.043,2.289,3.931,0.936,1.019,1.892,2.516,1.918,5.547,3.297,1.972
1.762,2.609,3.297,3.479,3.292,6.693,3.748,0.689,1.154,3.304,3.096,3.154,4.964,3.015,2.297,1.994,4.794,4.623,2.394,3.847,1.140,1.079,1.955,2.547,1.571,5.481,3.633,2.252
1.986,2.958,3.809,2.876,3.384,7.141,3.160,0.751,1.363,2.770,2.251,3.120,5.554,3.274,2.010,1.741,5.012,4.767,2.601,4.443,1.282,1.206,2.222,2.239,1.562,6.581,3.778,2.210
1.694,2.946,3.389,1.999,3.194,6.176,3.110,0.667,0.938,2.514,2.503,2.570,4.794,3.544,1.965,1.973,4.896,4.943,2.960,5.000,1.084,1.022,1.938,1.741,2.185,6.566,3.728,2.303
1.327,3.104,3.411,1.855,3.438,5.616,3.153,0.725,1.032,2.730,1.741,3.007,5.160,3.366,2.435,1.985,5.915,5.088,3.191,4.848,1.134,0.911,2.203,2.087,2.543,6.703,3.720,2.149
1.026,2.918,3.198,1.739,3.769,5.259,3.549,0.727,1.324,2.890,1.172,2.432,4.768,3.063,2.777,2.090,5.313,4.768,2.646,4.575,1.157,0.829,1.649,2.674,3.162,5.883,3.444,2.048
0.926,2.435,3.189,1.545,3.945,5.982,3.333,0.638,1.217,2.643,1.360,2.367,4.298,3.563,2.478,2.100,5.604,4.993,2.394,4.334,1.020,0.825,1.797,2.449,3.815,6.855,3.848,2.041
0.750,1.789,3.304,1.507,3.454,5.245,2.658,0.670,1.609,3.183,1.443,2.562,3.684,4.314,2.872,2.242,5.832,4.401,2.376,4.853,1.174,0.825,1.864,1.821,3.640,6.371,3.476,1.996
0.947,2.016,4.444,2.397,4.059,6.689,3.686,0.764,1.477,3.553,1.592,3.292,4.093,4.226,2.861,1.798,4.836,4.526,2.054,4.144,1.472,0.712,1.488,1.947,4.395,5.915,3.385,2.168
1.073,1.935,4.141,2.373,3.842,5.677,3.655,0.870,1.373,3.316,1.121,3.628,4.851,4.146,2.500,1.691,5.496,4.210,2.108,4.022,1.754,0.600,1.354,1.591,3.531,5.355,3.447,2.107
1.386,1.482,3.057,2.638,4.346,6.052,3.369,1.026,1.405,3.395,1.087,3.244,5.373,4.598,2.440,1.825,6.102,4.874,1.331,3.538,1.975,0.663,1.445,1.227,3.411,4.121,3.207,2.024
1.270,1.428,3.082,2.599,4.315,5.538,3.544,0.738,1.260,3.534,0.995,4.233,4.854,4.638,3.065,1.658,5.969,4.243,1.699,3.663,2.323,0.806,1.314,1.524,3.250,3.999,3.009,2.085
1.222,1.775,2.947,2.401,3.772,4.443,3.501,0.820,1.055,2.478,1.224,2.974,4.757,5.382,2.568,1.675,4.853,4.434,1.557,4.252,2.160,0.589,1.073,1.393,2.795,4.087,2.921,2.579
1.140,1.721,3.110,3.116,3.337,4.651,3.660,0.843,1.376,2.778,1.393,2.676,4.343,5.307,2.966,1.702,3.812,4.557,1.685,3.835,2.087,0.726,1.356,1.474,3.071,4.138,3.248,2.070
1.494,1.706,2.865,2.962,3.439,4.563,3.811,1.119,1.395,2.781,1.326,3.067,3.949,4.708,2.451,1.444,3.138,3.872,2.221,4.419,1.717,0.571,1.659,1.849,3.149,4.942,3.490,2.507
1.901,1.952,2.752,3.797,4.155,5.005,4.054,1.253,1.300,2.973,1.582,3.544,3.816,4.270,2.413,1.632,4.198,3.754,2.160,4.600,2.424,0.659,1.323,1.803,2.842,5.293,3.161,2.555
2.006,2.213,2.438,3.009,3.299,5.075,3.578,1.527,1.423,3.171,1.311,2.038,4.105,3.984,2.670,1.767,4.289,4.127,2.083,4.418,2.663,0.859,1.494,1.747,2.547,5.442,3.219,2.699
1.846,2.055,2.432,4.186,3.821,4.962,3.857,1.362,1.389,2.896,1.209,1.675,3.798,3.728,2.609,1.875,3.635,3.887,1.956,4.258,2.789,0.843,1.313,1.798,2.917,5.074,2.871,2.241
2.012,2.150,2.390,3.402,3.739,4.580,3.675,1.115,1.068,3.067,1.656,1.852,4.111,3.768,2.162,2.003,3.309,3.960,1.961,3.513,2.431,0.856,1.147,1.788,2.987,4.521,3.058,2.649
1.842,2.223,2.716,3.134,3.993,5.634,4.017,1.476,1.208,2.448,1.442,2.215,4.322,3.897,2.292,1.851,4.018,3.848,2.200,3.440,2.535,0.683,0.907,2.126,2.427,5.620,3.118,3.074
1.551,2.318,2.572,3.232,4.011,5.297,3.845,1.274,1.242,1.978,1.485,3.088,4.569,4.260,2.503,1.905,4.367,3.853,2.253,3.600,2.916,0.696,1.030,2.586,2.689,5.624,3.051,3.181
1.340,2.314,2.845,2.696,4.046,4.010,3.097,1.159,1.033,2.116,1.326,2.925,4.370,4.370,2.501,1.633,5.141,3.832,2.594,3.543,3.186,0.898,0.812,2.872,2.965,4.743,2.706,3.392
1.343,2.257,2.648,2.391,4.006,3.851,3.305,1.516,1.165,2.132,1.095,1.779,4.253,4.445,2.734,1.992,5.573,3.935,2.623,3.161,2.415,0.662,0.778,3.702,3.139,5.342,3.041,3.648
1.244,1.731,2.437,2.001,4.146,4.935,2.770,1.427,1.208,2.616,1.482,1.781,3.891,4.669,2.900,1.994,5.369,3.769,2.719,3.180,3.303,0.768,0.732,3.650,3.240,5.635,2.365,3.394
1.092,1.752,2.431,1.817,4.361,5.408,3.640,1.537,0.843,2.684,1.659,1.487,3.871,4.343,3.385,2.366,5.708,3.542,2.524,2.924,3.342,1.002,0.809,2.963,3.191,6.536,2.436,4.014
1.247,2.073,2.583,1.771,4.205,5.046,3.966,1.442,0.629,2.125,1.729,1.821,4.188,3.985,3.319,2.404,5.549,3.897,2.186,2.702,2.722,0.708,0.814,3.041,3.447,7.411,2.322,4.691
1.041,2.297,3.493,1.934,4.215,4.406,4.064,1.523,0.750,2.307,1.846,2.567,4.387,4.235,3.096,2.046,5.663,4.094,2.710,2.876,3.288,0.817,0.943,2.677,3.529,7.909,1.920,4.312
0.973,2.429,3.992,1.824,3.753,4.020,4.161,1.836,0.690,2.264,2.267,2.542,4.231,3.927,2.509,2.150,6.116,3.443,2.742,3.525,3.745,1.026,1.109,3.419,3.052,8.124,2.341,3.641
0.751,2.405,4.036,2.061,3.194,3.108,3.948,1.654,0.906,1.948,2.142,2.317,4.251,3.507,2.703,2.676,5.221,3.615,2.290,3.335,3.501,0.935,0.795,2.575,3.134,7.531,2.226,3.464
0.830,2.042,3.647,1.886,2.969,3.984,4.138,1.313,1.153,2.046,1.863,2.801,4.183,3.376,2.444,2.729,4.918,3.629,2.084,2.956,3.790,0.961,0.768,1.742,3.654,7.041,1.860,3.762
0.757,2.038,3.939,2.258,3.186,3.097,3.879,1.218,1.260,2.188,1.907,2.635,3.814,3.931,2.540,3.373,5.302,3.805,2.050,3.126,4.115,0.923,0.967,1.677,3.544,8.091,1.867,3.491
0.705,2.255,4.200,2.421,2.945,2.927,3.637,1.325,1.316,1.972,2.006,2.320,4.019,3.573,2.797,3.024,5.280,3.570,2.213,3.610,4.079,1.029,1.030,1.830,3.163,7.111,2.332,2.837
0.952,2.411,4.304,2.537,3.280,2.987,3.539,1.842,1.025,1.533,1.967,2.912,3.787,3.767,2.611,2.795,4.880,3.258,2.221,3.595,4.206,1.008,1.101,1.198,2.808,6.830,2.454,2.733
1.037,2.727,4.236,2.590,3.235,3.333,3.276,1.431,0.789,1.415,2.375,2.302,3.805,4.232,2.743,3.261,4.462,3.880,2.461,4.780,3.951,0.945,1.250,0.990,2.737,6.831,2.937,3.243
1.010,2.096,4.091,3.071,3.142,3.734,3.146,1.609,1.045,1.369,2.483,2.160,3.748,3.854,2.867,3.112,3.647,3.006,1.906,3.764,2.632,1.095,1.955,1.112,3.185,8.460,3.373,3.933
0.752,2.109,4.470,3.408,3.296,3.538,2.887,1.305,0.858,1.218,2.757,2.342,4.201,4.185,2.376,3.121,4.594,3.004,2.210,3.756,2.637,1.049,1.795,1.372,3.188,7.823,2.487,4.725
0.735,2.571,4.600,3.122,3.823,4.077,2.979,1.294,0.734,1.213,2.731,2.050,3.750,4.254,2.653,2.942,4.289,3.142,2.466,3.353,2.747,1.245,2.066,1.541,3.268,7.647,2.232,5.245
0.701,2.519,4.076,2.897,3.367,4.035,3.029,1.107,0.998,1.471,3.065,1.964,4.506,4.178,2.500,3.497,3.512,3.076,2.116,3.909,2.256,1.240,2.009,1.431,3.075,7.518,1.858,4.689
0.866,2.955,4.805,3.674,3.807,4.871,3.443,0.900,1.007,1.605,2.202,1.880,3.554,4.048,2.431,3.001,3.635,3.022,2.401,4.610,2.604,1.307,2.018,1.651,3.457,8.215,2.076,4.669
0.895,2.773,4.638,3.385,3.245,5.035,3.638,1.489,1.650,1.872,2.274,2.399,4.221,4.001,2.531,2.718,3.083,2.758,2.157,3.925,2.006,1.109,2.341,1.688,2.885,7.316,2.292,3.249
0.945,3.176,4.089,2.432,3.655,4.051,3.133,1.497,1.118,1.707,2.330,2.257,4.646,4.047,2.080,2.789,4.137,2.754,1.844,3.657,2.005,1.281,2.145,1.346,2.916,6.638,2.032,3.704
1.309,3.839,4.454,2.746,3.649,3.929,2.851,1.562,0.871,1.721,2.532,2.284,5.049,3.919,2.591,2.794,4.713,3.003,1.903,3.628,1.688,0.997,1.937,1.593,2.889,7.155,1.969,3.671
1.299,3.371,3.835,2.375,3.314,4.408,2.803,1.624,0.771,1.648,2.327,1.821,4.653,3.694,2.800,3.462,4.738,2.648,2.174,3.448,1.429,1.325,2.262,1.296,3.155,6.293,2.563,3.291
1.122,2.588,3.726,1.900,3.027,4.882,2.714,1.844,0.721,1.812,2.925,1.637,4.574,4.095,2.444,3.384,4.808,2.601,2.247,3.638,1.763,1.509,2.465,1.643,3.097,6.655,2.666,3.126
1.345,2.797,3.766,2.170,2.666,5.155,2.899,1.496,0.752,1.882,2.649,1.616,4.504,3.742,2.392,2.650,4.840,2.656,2.260,4.397,2.146,1.443,2.205,1.306,2.543,6.408,2.521,3.668
1.302,2.858,4.199,2.413,2.635,4.853,2.909,1.634,0.820,2.208,2.882,1.519,5.005,3.427,2.575,2.585,4.143,3.063,2.223,4.287,1.960,1.474,2.219,1.071,2.691,4.961,2.510,3.197
1.288,3.136,4.110,2.576,2.116,4.520,2.734,1.077,0.630,1.963,2.307,1.073,4.295,3.985,3.148,2.925,5.507,2.957,2.259,3.678,2.263,1.809,2.449,2.073,3.163,4.504,2.525,2.749
1.250,3.197,3.683,2.489,2.668,4.353,3.520,1.129,0.403,1.448,2.257,1.352,4.018,3.656,2.998,3.176,5.837,3.318,1.652,3.600,3.046,1.900,3.166,1.855,2.544,4.778,2.746,3.408
1.403,2.927,3.363,3.179,2.322,4.284,3.394,1.030,0.602,1.311,2.161,1.846,4.265,3.406,3.298,2.694,5.656,3.084,1.149,3.851,3.648,1.730,2.979,2.091,2.630,4.463,2.608,3.958
1.440,2.763,3.533,2.627,2.422,4.678,2.662,0.924,0.666,1.354,2.328,2.089,3.977,3.795,3.097,2.373,5.676,3.258,1.222,4.250,4.164,1.843,2.543,1.971,2.638,4.550,2.506,3.762
1.496,2.506,3.724,2.915,2.273,4.509,2.695,1.128,0.653,1.686,2.837,2.442,3.863,4.100,2.970,1.887,5.650,3.209,1.053,3.718,3.610,1.594,2.895,1.859,2.470,3.912,2.322,4.025
1.579,2.491,3.841,3.491,3.132,5.097,2.595,1.054,0.413,1.287,2.948,2.896,4.185,3.658,3.020,2.175,6.444,2.922,1.231,3.729,3.105,1.642,2.709,1.615,2.331,3.813,2.314,4.288
1.305,2.194,3.538,2.773,3.301,5.890,2.100,0.952,0.519,1.654,3.494,2.519,3.728,3.559,2.960,2.095,6.987,2.933,1.298,4.214,3.087,1.969,2.424,1.210,1.850,5.079,1.898,3.846
1.003,2.472,3.851,2.054,3.474,4.739,2.170,1.179,0.520,1.738,3.414,2.159,4.256,3.306,2.296,1.993,6.631,3.644,1.506,3.656,2.349,1.848,1.958,1.120,1.982,4.891,2.333,3.698
0.920,2.498,4.112,2.500,3.929,4.257,2.173,1.104,0.564,1.665,2.478,2.209,3.814,3.308,2.401,1.954,5.710,3.516,1.671,3.579,2.685,1.855,1.977,1.260,2.065,4.992,2.273,4.089
1.054,2.406,3.645,2.735,3.626,3.643,2.317,1.011,0.657,2.266,2.321,1.950,4.245,3.447,2.392,2.241,6.166,3.486,1.465,4.128,2.432,1.900,2.218,1.375,1.926,4.355,2.392,3.965
1.370,2.955,3.693,3.676,4.039,4.192,2.088,0.991,0.880,2.482,2.172,1.980,4.937,3.194,2.534,2.236,5.667,4.162,1.585,4.334,2.056,1.600,2.557,1.154,2.147,4.098,2.639,4.257
1.094,2.781,3.476,3.617,3.946,3.971,2.518,1.417,0.972,2.481,2.253,1.729,5.434,3.523,3.110,2.301,5.295,4.209,1.501,3.454,2.811,1.902,2.190,1.223,1.875,3.781,2.990,4.769
0.875,2.554,4.392,3.916,3.669,3.186,2.172,1.287,1.038,2.906,2.220,1.940,5.443,3.850,3.140,2.542,5.284,3.415,1.853,3.494,2.392,1.628,1.909,0.993,2.273,4.000,2.950,4.668
0.990,2.842,3.894,3.658,3.709,3.694,2.629,1.076,0.529,2.645,2.690,2.184,5.406,3.275,3.168,2.285,5.512,3.336,2.015,3.742,2.476,1.600,2.031,1.314,1.951,4.117,2.611,4.385
0.827,3.103,4.820,4.562,4.285,2.865,2.409,0.638,0.467,2.142,2.046,2.651,4.854,3.442,3.252,2.252,5.311,3.196,1.585,3.895,2.067,1.610,2.152,1.084,2.764,5.042,2.574,4.408
0.898,2.931,4.404,4.598,4.009,2.539,2.356,0.608,0.412,2.396,1.875,2.133,4.644,3.322,3.149,2.194,5.926,2.860,1.818,3.408,1.765,1.640,1.510,1.231,2.939,5.053,2.450,3.375
1.070,3.027,4.325,3.666,3.832,2.933,2.281,0.599,0.597,2.796,1.380,1.943,4.707,3.311,3.014,2.398,6.347,3.073,1.917,3.436,1.855,1.606,1.532,1.508,2.888,5.632,2.579,4.549
1.019,2.995,4.262,3.463,3.953,3.588,2.396,0.642,0.648,2.498,1.341,1.813,4.833,2.944,2.478,2.194,6.374,3.159,1.618,3.727,2.254,1.481,1.925,1.872,3.235,5.164,2.567,5.391
1.131,3.037,4.102,3.605,3.864,3.975,2.132,0.778,0.759,2.467,1.394,1.161,4.341,3.155,2.309,2.271,6.539,3.382,1.644,4.357,1.901,1.181,2.478,2.498,3.034,5.556,2.885,4.186
1.137,2.966,4.644,3.776,3.632,3.227,2.486,0.800,0.753,2.913,1.319,1.437,4.641,3.381,1.764,2.017,6.220,3.265,1.786,4.650,2.517,1.401,1.528,1.865,2.711,5.136,3.181,3.469
1.356,2.303,3.663,3.470,3.096,3.417,2.411,0.873,0.884,2.631,1.102,1.800,4.963,3.668,1.816,1.995,6.297,3.273,1.921,4.164,2.198,1.492,1.832,2.106,3.872,6.429,2.889,4.446
1.593,2.243,4.029,3.475,2.722,4.179,2.623,1.425,1.008,2.088,1.099,1.608,4.913,3.139,1.985,2.070,5.021,3.441,1.774,4.407,2.662,1.815,1.670,2.011,4.008,7.145,3.131,4.986
1.242,2.292,4.194,3.054,2.610,3.194,3.206,1.419,0.775,2.398,1.275,1.679,4.954,3.145,2.624,2.649,4.573,2.797,1.594,4.311,2.481,1.627,1.514,1.268,3.460,8.057,3.305,4.791
1.173,2.244,3.734,3.423,2.945,3.737,2.830,1.124,0.853,2.180,1.858,2.118,4.511,3.723,2.844,2.359,4.230,2.593,1.486,4.587,2.335,1.454,1.640,1.799,3.478,7.186,3.356,4.813
1.372,2.342,3.851,3.524,2.722,3.993,2.750,1.076,0.688,1.616,2.047,2.334,4.189,3.871,3.026,2.107,5.174,3.064,1.202,3.856,1.891,1.258,1.503,1.558,2.775,7.267,3.775,5.459
1.378,2.386,3.412,2.593,2.673,4.811,2.718,1.230,0.599,0.926,1.607,2.086,4.313,3.584,3.207,2.374,5.169,3.029,0.792,4.557,2.382,1.289,2.033,1.461,3.104,7.775,4.053,5.080
1.341,2.840,3.621,2.387,2.471,5.140,2.989,1.559,0.725,1.331,2.220,2.092,4.015,3.480,3.679,2.934,4.955,3.360,1.272,4.345,1.983,1.050,2.319,1.871,3.165,7.752,3.906,4.671
1.066,2.643,4.206,2.473,2.031,5.456,2.724,1.256,0.698,1.391,2.086,2.029,4.422,3.951,4.547,2.328,4.388,3.128,1.304,4.419,2.298,1.242,2.365,1.889,4.132,8.051,3.276,3.509
0.721,2.584,4.941,2.500,2.337,5.800,2.930,1.006,0.649,1.721,2.586,2.220,4.323,4.259,3.750,2.542,4.786,3.301,1.444,3.724,2.112,1.132,2.562,1.723,3.695,8.016,3.219,3.075
1.014,2.374,5.024,2.736,2.270,7.264,3.027,1.469,0.756,1.787,3.180,2.349,4.071,3.964,3.185,2.302,4.907,3.105,1.830,4.245,1.937,1.213,2.484,1.765,2.944,7.623,3.508,3.063
1.053,2.272,4.712,3.147,2.471,6.019,3.229,1.633,0.600,1.460,3.313,2.241,4.468,4.003,3.370,2.673,4.351,3.792,1.302,3.901,2.093,1.151,2.995,1.608,3.160,6.218,3.776,2.966
0.843,1.758,4.183,2.062,2.254,6.354,2.990,1.901,0.697,1.210,3.314,3.091,4.641,3.717,3.565,2.487,5.474,3.818,1.165,3.815,2.508,1.000,1.857,2.053,3.153,6.524,4.009,2.855
0.475,1.551,4.997,1.739,2.392,5.212,2.867,1.569,0.622,0.948,2.006,2.421,4.448,3.607,2.956,1.904,4.321,3.642,1.227,4.131,2.263,1.201,2.025,2.139,3.561,6.081,3.495,2.315
0.550,2.245,6.346,2.031,2.958,5.550,3.134,1.480,0.884,1.116,1.725,2.749,4.148,3.451,2.651,1.994,3.457,3.379,2.183,4.613,2.350,1.634,2.366,2.330,3.291,5.425,2.592,1.570
0.760,2.210,6.161,2.641,3.271,6.011,2.861,1.765,0.946,0.958,1.435,2.568,4.631,3.695,2.893,1.918,3.242,3.573,1.964,3.718,2.777,1.553,2.196,3.076,3.862,4.880,2.777,1.464
0.727,2.541,6.015,3.006,3.434,4.727,2.702,1.981,1.287,1.034,1.266,2.762,4.788,3.522,3.559,1.867,3.104,3.525,1.851,3.886,2.751,1.498,1.634,3.290,3.757,5.410,2.977,1.491
0.705,2.342,6.043,3.218,3.343,5.392,3.235,1.958,1.251,0.912,1.444,2.807,5.009,3.517,3.431,1.949,3.750,3.471,1.225,3.302,2.423,1.419,1.389,3.190,2.890,6.276,3.630,1.624
0.574,2.671,4.709,2.143,3.640,5.220,3.236,1.582,1.382,0.996,1.228,3.242,5.930,3.919,3.516,1.837,3.724,3.771,1.379,3.400,2.710,1.685,1.344,2.834,2.862,7.442,3.639,1.561
0.477,2.730,5.669,2.375,4.169,5.464,2.928,1.179,1.317,1.276,1.165,2.611,5.754,4.106,3.698,1.962,3.684,3.331,1.183,3.846,2.965,1.807,1.455,2.980,2.549,8.082,4.036,1.340
0.518,3.002,5.543,2.544,3.928,4.912,3.182,1.165,1.220,1.322,1.616,2.637,5.095,4.000,2.998,1.830,3.143,3.159,1.200,3.505,2.752,1.612,1.306,2.571,2.550,6.725,4.126,1.439
0.635,2.391,4.890,2.473,4.327,5.313,2.578,1.334,1.461,1.751,1.521,2.042,4.887,4.436,3.564,2.058,3.495,3.317,1.254,3.353,3.086,1.698,1.371,2.637,2.880,8.180,3.956,1.476
0.672,2.750,5.049,2.313,4.131,4.237,2.441,1.283,1.548,1.705,1.716,2.355,4.224,5.219,3.384,2.235,3.794,3.618,1.166,3.110,2.968,1.443,1.771,2.436,2.987,9.181,3.885,1.315
0.681,2.140,4.640,2.046,3.502,3.941,2.702,1.281,1.868,1.985,1.792,2.893,3.829,5.343,3.508,1.853,3.444,3.442,1.340,2.901,2.438,1.677,1.553,2.828,2.672,7.350,3.734,1.503
0.614,2.390,5.233,2.249,4.234,4.315,2.698,1.160,1.908,2.350,2.117,3.393,3.812,4.642,3.338,1.701,3.705,3.195,1.515,3.846,2.419,1.632,1.521,2.634,2.731,5.942,3.758,1.986
0.694,2.669,5.366,3.234,4.592,4.413,3.486,0.991,1.470,2.280,1.984,3.467,3.673,4.328,2.611,1.687,4.305,2.902,1.955,3.654,2.658,1.171,1.600,3.161,2.419,6.945,3.548,2.049
0.834,2.944,4.762,3.745,4.550,4.025,3.261,1.080,1.515,2.204,2.013,3.461,4.175,4.141,2.833,1.782,5.186,3.264,1.523,4.330,2.731,1.026,1.590,2.653,1.732,6.276,3.363,2.338
0.745,2.898,4.968,3.817,4.470,3.390,3.516,1.083,1.722,2.143,1.895,3.413,3.847,3.647,2.374,1.927,3.802,3.063,1.590,4.362,2.857,1.054,1.717,2.313,1.685,6.237,3.443,2.407
0.695,3.183,4.240,3.417,5.213,3.693,3.830,1.244,1.637,2.168,2.128,3.166,4.007,3.455,2.547,1.776,3.911,3.239,1.314,4.433,3.468,0.972,1.630,1.822,1.579,6.487,3.288,1.988
0.703,3.067,4.168,2.552,4.724,3.617,3.607,1.343,1.791,2.299,1.646,2.895,4.166,3.111,2.746,2.090,3.138,3.159,1.447,3.744,3.580,1.066,1.482,1.803,1.978,6.371,3.421,2.138
