1.215,5.017,8.816,5.776,8.747,4.655,2.880,2.817,2.642,0.276,0.142,1.249,4.258,5.219,3.072,0.571,0.485,11.799,3.927,0.531,2.292,6.836,3.159,4.730,6.110,3.484,11.452,4.058,5.636,4.727,1.078,1.947,2.082,4.830,6.282,7.631,1.838,1.042,4.105,1.122,6.030,2.550,0.097,0.996,4.331,2.692,5.493,5.989,0.494,0.607,0.293,0.593,6.066,1.722,0.562,0.321,2.406,2.581,2.155,2.262,2.295,3.517,0.081,0.069,3.431,7.567,2.140,1.938,3.812,3.261,1.096,1.126,2.834,2.000,5.620,5.116,1.998,3.812,2.246,3.082,2.972,1.449,1.292,4.415,5.404,6.676,3.947,2.179,2.340,1.400,10.474,1.039,2.069,15.513,0.401,0.048,0.631,0.472,0.104,0.962,1.053,0.525,1.335,0.971,0.689,2.321,3.980,5.319,1.337,1.813,4.107,9.155,10.231,1.748,3.874,3.636,0.392,0.112,1.106,3.715,0.834,3.493,2.797,0.966,0.481,0.575,1.312,0.378,0.374,2.826,14.908,6.670,3.101,1.641,0.343,3.046,10.368,5.714,15.152,5.400,1.699,0.896,0.827,1.774,1.182,0.217,0.296,1.758,4.258,6.887,3.496,1.667,8.172,1.835,0.715,3.590,1.055,1.531,1.932,1.904,0.879,0.491,9.848,4.830,1.184,4.303,3.875,4.498,7.488,5.387,0.256
1.648,4.247,7.859,7.906,8.458,4.720,1.867,1.724,2.381,0.509,0.223,1.159,4.386,4.362,2.118,0.489,0.680,12.004,3.241,0.480,2.959,8.709,2.935,5.547,6.121,4.637,11.194,4.772,5.076,4.577,2.431,2.791,1.700,4.079,7.267,7.285,1.756,1.369,6.491,1.239,8.164,3.198,0.087,0.671,4.751,3.555,5.412,7.115,0.710,0.836,0.307,0.827,5.910,2.392,0.595,0.305,3.769,1.499,1.900,3.509,3.257,4.712,0.083,0.079,3.253,6.691,2.174,1.639,4.380,3.591,1.062,0.804,2.085,2.111,4.476,4.916,2.909,4.468,1.507,2.938,5.312,1.802,1.573,3.327,3.817,8.321,4.363,1.931,3.480,2.429,9.366,0.933,1.552,15.203,0.590,0.121,0.960,0.212,0.063,1.344,1.176,0.293,0.866,2.545,1.980,1.225,2.526,6.633,1.310,1.795,4.730,8.893,10.509,2.065,4.523,1.740,0.288,0.169,1.105,5.199,0.704,2.253,1.701,0.883,0.734,0.654,1.194,0.226,0.224,2.375,13.448,8.425,3.363,1.722,0.645,4.098,7.963,5.285,10.916,5.219,2.691,0.643,0.689,1.685,1.361,0.221,0.128,1.300,4.189,6.111,3.952,2.118,12.797,3.229,0.948,5.427,1.175,0.926,1.768,1.856,0.838,0.592,7.412,3.619,0.967,4.036,4.819,3.786,6.848,4.240,0.176
2.199,3.639,7.915,7.522,6.820,5.658,1.600,2.004,2.630,0.483,0.246,0.990,3.636,4.553,2.206,0.730,1.010,11.825,3.426,0.305,1.881,8.878,4.517,6.129,5.605,4.750,11.784,6.517,4.853,5.676,2.298,2.674,2.020,3.443,8.242,6.609,1.631,1.857,6.340,1.684,7.324,2.793,0.121,0.585,4.793,4.491,5.790,7.572,0.779,0.753,0.619,1.338,6.141,2.158,0.557,0.291,3.556,1.970,1.629,2.936,2.892,6.296,0.203,0.216,5.090,7.191,2.394,2.430,4.476,3.546,0.931,0.674,1.843,1.680,3.980,5.282,3.384,3.157,1.257,3.050,3.811,1.043,2.368,2.262,2.259,9.201,3.540,2.012,2.814,2.578,10.376,0.955,1.612,12.465,0.242,0.037,0.442,0.197,0.093,1.841,1.632,0.470,1.599,2.744,1.331,1.196,2.429,5.462,1.899,1.465,3.499,8.220,10.852,3.574,5.109,1.918,0.337,0.278,1.676,5.571,0.948,3.386,1.419,0.811,0.503,0.166,1.170,0.721,0.179,1.724,13.032,4.483,3.019,1.969,1.110,4.878,6.132,4.990,11.127,2.707,2.173,0.874,0.418,1.786,1.946,0.090,0.048,1.577,4.466,5.902,4.158,1.185,9.055,2.713,1.180,6.484,1.021,1.154,2.760,1.710,0.277,0.355,9.224,3.526,0.972,3.190,4.751,4.152,7.996,5.397,0.279
2.634,3.201,6.328,9.783,6.029,4.917,1.753,1.586,2.090,0.515,0.285,0.899,3.524,6.748,3.923,0.722,1.081,9.921,2.327,0.307,2.033,9.563,5.260,5.917,5.010,5.765,11.527,6.648,5.348,3.977,1.567,3.407,2.481,3.336,7.559,6.294,1.916,1.732,7.111,1.714,5.678,2.995,0.221,0.763,3.285,3.890,5.852,8.488,0.402,0.571,0.841,1.144,5.172,1.748,0.902,0.512,2.419,2.541,2.095,2.976,2.430,4.529,0.202,0.222,3.840,5.241,3.378,1.748,4.666,3.497,0.522,0.965,2.831,1.645,2.412,4.584,4.998,3.353,2.534,4.304,3.266,1.753,3.385,2.735,1.977,7.447,4.504,2.237,2.054,2.162,11.527,1.082,2.550,11.807,0.352,0.119,0.388,0.056,0.058,1.812,1.488,0.746,1.848,1.039,0.978,1.635,1.575,5.663,2.472,1.294,4.279,8.758,9.579,4.482,5.186,1.858,0.455,0.229,1.060,6.167,0.963,3.471,1.851,0.939,0.464,0.063,0.626,0.516,0.158,1.564,10.783,5.834,2.464,1.570,1.447,6.283,8.260,4.977,7.723,2.867,1.883,0.595,0.154,1.613,3.084,0.141,0.060,1.611,5.449,4.304,3.381,1.169,10.895,2.428,1.061,6.518,0.568,1.236,3.974,1.292,0.260,0.398,9.796,5.387,1.103,2.485,5.123,4.434,6.854,3.846,0.223
3.379,3.482,5.334,9.687,6.706,3.626,1.858,2.246,2.712,0.603,0.220,0.603,3.084,10.582,4.072,0.584,1.083,12.780,2.624,0.335,2.963,9.733,4.704,6.478,5.016,6.557,13.088,6.685,7.180,4.509,1.462,3.240,3.263,4.144,4.909,5.402,2.329,1.841,6.571,1.826,5.668,2.865,0.328,1.139,3.371,3.723,5.840,6.977,0.171,0.304,0.580,0.713,5.742,2.460,1.194,0.598,2.541,2.109,1.748,5.566,3.086,2.664,0.364,0.483,4.046,5.676,4.537,1.598,4.551,4.452,0.379,1.053,3.339,1.600,3.209,3.377,3.800,3.092,2.185,4.500,2.200,2.343,3.939,1.898,1.799,5.448,4.376,2.158,2.402,2.601,11.238,1.413,2.896,10.133,0.542,0.480,0.412,0.052,0.103,1.576,1.663,0.525,1.304,1.931,2.221,1.782,1.874,5.205,1.399,0.925,4.225,7.451,7.251,2.474,4.702,3.230,0.607,0.228,0.548,3.919,1.074,2.036,0.861,0.657,0.420,0.087,1.046,0.613,0.092,1.576,10.969,4.850,2.797,2.064,2.380,7.367,11.218,5.214,6.490,2.931,1.520,0.924,0.185,1.562,3.487,0.169,0.153,3.305,5.290,5.718,3.845,1.080,7.801,1.317,1.125,6.762,0.554,1.101,4.059,1.102,0.159,0.370,10.253,4.094,0.491,1.076,2.998,3.601,7.939,4.067,0.236
2.082,3.174,4.972,9.263,5.953,2.358,2.048,1.942,2.667,0.525,0.147,0.731,2.868,8.769,2.702,0.162,0.608,9.592,1.825,0.435,3.470,9.302,3.523,5.956,5.086,4.955,12.779,4.584,5.803,4.648,0.722,2.651,3.220,2.323,5.407,6.532,2.162,1.651,7.303,2.244,4.676,2.342,0.335,1.682,3.557,3.016,7.764,5.858,0.060,0.216,0.531,0.387,4.913,2.380,1.411,1.015,2.745,2.110,1.756,4.799,4.219,3.124,0.381,1.087,4.565,5.922,3.303,0.798,4.212,3.657,0.311,0.690,2.015,1.422,3.558,5.221,3.372,1.501,2.297,6.616,2.161,1.902,3.439,1.499,1.463,4.874,4.169,1.886,2.620,3.948,13.223,1.531,2.982,7.421,0.847,0.400,0.204,0.095,0.173,2.007,3.880,1.237,2.322,1.670,0.621,1.292,3.141,3.280,1.262,1.175,5.080,6.728,8.113,3.582,5.967,3.813,0.589,0.309,1.066,5.139,0.646,2.919,1.493,0.940,0.554,0.093,0.936,0.839,0.240,1.582,9.942,4.889,2.425,2.335,2.732,7.973,10.425,5.059,7.567,6.138,3.556,1.020,0.232,2.559,4.624,0.391,0.239,1.688,5.079,8.227,3.317,1.022,7.486,1.868,1.433,7.787,1.207,1.114,3.237,1.403,0.632,2.610,10.537,2.795,0.817,1.630,3.160,4.542,8.484,3.116,0.467
2.599,2.670,5.233,8.144,5.238,2.257,0.639,1.439,4.083,0.414,0.079,0.586,2.824,9.309,3.612,0.175,0.287,8.033,3.060,0.548,3.466,9.320,5.605,5.007,5.622,7.224,11.620,6.304,7.443,4.735,0.649,1.643,2.689,1.960,5.043,6.463,2.625,1.942,5.937,2.833,5.295,4.933,0.620,2.220,3.677,3.225,8.139,4.518,0.137,0.488,0.818,0.443,5.546,2.321,1.178,1.135,2.139,1.706,1.416,2.476,3.985,4.194,0.571,1.412,4.160,6.588,4.090,0.408,1.992,3.245,0.182,0.200,1.268,1.627,3.957,5.887,2.222,1.356,2.637,6.871,2.073,2.215,4.219,1.271,1.159,6.053,3.124,2.499,3.533,3.073,13.018,1.169,2.031,5.949,0.916,1.111,0.280,0.060,0.299,1.652,4.122,2.404,2.338,1.548,0.425,1.256,2.473,2.065,1.405,1.368,4.883,5.374,6.608,3.660,3.941,3.012,1.502,0.649,1.011,4.895,0.562,2.618,1.907,0.555,0.382,0.099,0.893,0.711,0.160,1.793,10.387,4.343,2.253,1.157,2.294,8.614,11.577,5.133,5.079,5.762,3.314,0.818,0.214,2.201,4.039,0.391,0.244,1.483,3.787,7.807,3.061,0.611,5.797,2.181,2.120,8.072,1.515,0.956,2.681,2.086,0.359,2.735,13.908,1.634,0.499,1.302,3.470,2.736,6.097,4.216,0.821
2.358,3.093,7.695,12.376,6.061,2.347,0.725,1.130,4.772,1.130,0.177,0.890,3.351,10.472,3.245,0.387,1.306,11.148,3.091,0.504,3.484,8.183,3.910,5.882,4.404,4.729,11.248,6.074,6.785,5.379,0.838,1.580,2.432,1.967,4.311,5.863,1.982,1.726,4.909,2.086,5.681,3.975,0.417,1.905,4.506,3.566,8.138,4.146,0.152,0.376,0.594,0.466,6.358,2.597,0.567,0.787,3.528,1.243,1.654,2.738,3.365,5.479,0.568,0.830,4.063,6.529,2.705,0.890,3.382,3.355,0.230,0.110,0.371,1.609,5.319,7.674,2.906,1.119,2.544,12.711,1.767,2.337,3.964,0.973,1.880,5.673,3.744,2.403,3.287,4.646,12.812,1.225,3.677,7.092,0.793,0.486,0.212,0.077,0.424,1.246,2.515,2.916,2.787,0.521,0.160,1.699,3.087,2.052,0.692,1.111,4.312,4.820,6.216,3.827,3.448,2.617,1.975,1.175,1.517,5.031,0.610,2.506,2.561,0.556,0.516,0.350,1.215,0.417,0.191,2.331,8.428,3.065,1.789,1.548,3.578,6.353,14.478,4.753,3.500,6.071,3.096,1.378,0.150,1.077,3.269,0.346,0.199,1.275,4.617,10.234,4.918,0.625,4.556,2.654,3.982,10.539,1.233,0.951,1.947,2.107,0.507,1.992,10.881,1.474,0.581,2.289,4.151,2.572,5.027,3.564,0.896
2.208,3.650,6.717,10.503,6.426,1.813,0.638,0.999,3.702,1.520,0.344,1.034,3.132,9.265,3.607,0.243,0.499,11.535,2.359,0.327,4.059,10.990,5.782,6.468,5.664,5.490,13.991,7.578,5.406,5.999,1.028,1.568,4.248,3.616,3.317,4.715,3.323,2.546,5.066,1.833,3.991,2.924,0.268,1.479,4.287,3.758,6.054,3.295,0.189,0.728,0.852,0.282,4.564,2.437,0.858,0.810,4.288,1.143,1.218,2.380,2.541,3.969,0.357,0.852,3.463,4.380,2.908,1.102,4.373,5.118,0.307,0.195,0.480,1.213,7.007,12.347,2.416,1.280,2.894,14.486,2.994,2.848,3.609,0.771,1.530,6.330,4.646,2.573,4.137,4.044,10.676,1.479,2.487,9.636,1.587,0.853,0.564,0.314,1.233,1.209,1.215,1.591,2.249,0.544,0.348,1.885,2.182,2.208,1.025,1.622,4.746,5.829,5.651,2.536,2.700,1.873,2.626,1.798,1.195,5.632,0.662,1.516,3.697,0.737,0.456,0.940,1.953,0.220,0.083,2.011,9.814,2.101,1.418,1.978,4.276,5.201,15.457,3.595,2.465,7.942,2.954,1.547,0.332,2.170,2.988,0.250,0.162,1.260,5.949,8.166,3.883,1.029,5.622,3.429,4.126,7.285,1.387,1.038,2.845,2.978,0.413,1.102,8.730,1.109,0.423,2.401,5.198,3.875,5.323,1.988,0.458
2.594,3.402,5.925,9.294,4.085,1.852,0.570,0.792,3.218,0.493,0.197,1.054,1.332,6.724,4.501,0.281,0.549,11.273,3.185,0.564,5.266,12.714,7.013,6.203,5.529,5.046,11.725,5.877,5.040,5.480,0.932,1.070,3.151,2.025,2.639,5.368,3.348,4.524,4.788,1.867,4.200,2.170,0.475,1.617,4.551,4.812,3.141,5.012,0.350,0.241,0.731,0.642,7.241,3.560,0.838,0.865,5.579,2.198,1.643,2.501,2.599,4.759,0.300,0.733,3.297,3.498,3.999,2.194,3.984,3.059,0.516,0.205,0.305,0.675,3.656,10.938,1.369,0.851,3.461,11.187,4.476,3.389,3.010,0.998,1.864,6.819,4.497,3.058,2.705,5.880,14.749,1.143,2.743,11.374,1.321,0.675,0.382,0.205,1.695,2.250,1.592,1.315,2.395,0.374,0.164,1.488,3.481,1.734,0.603,1.878,4.020,5.766,5.045,2.011,2.210,1.166,2.311,2.674,1.753,4.553,0.498,1.668,4.170,1.079,0.379,0.802,2.209,0.324,0.267,2.264,3.926,0.957,1.577,2.456,4.002,5.423,16.724,3.397,1.425,7.094,3.920,1.566,0.654,3.959,3.381,0.241,0.289,3.112,5.746,7.260,3.089,1.074,7.662,3.967,3.543,8.732,1.491,1.257,4.464,2.560,0.447,1.773,8.989,0.781,0.554,4.535,4.806,2.916,6.314,1.923,0.519
2.844,2.894,6.049,11.468,3.167,3.208,0.763,0.615,5.194,0.577,0.298,2.438,1.640,6.792,7.181,0.823,1.206,13.530,3.619,0.586,4.534,9.702,6.473,6.956,4.632,4.920,10.946,6.635,4.766,5.856,1.409,0.825,3.735,2.609,1.934,4.764,3.371,2.138,4.201,2.580,4.649,1.526,0.279,2.090,3.554,4.263,4.253,5.842,0.401,0.277,0.555,0.367,6.323,3.215,0.871,1.074,6.175,2.155,0.995,1.287,2.424,3.529,0.354,1.338,4.200,2.095,2.728,3.801,6.119,3.805,0.556,0.350,1.304,1.463,2.822,10.555,1.132,0.424,4.112,13.249,2.447,2.483,2.767,0.641,1.082,7.256,2.262,2.083,3.601,4.325,11.812,1.571,2.355,9.832,1.293,0.302,0.219,0.110,1.363,2.561,1.716,1.137,1.152,0.578,0.221,1.625,3.289,0.979,0.380,1.189,5.535,5.685,3.484,2.150,3.160,1.838,2.724,2.632,1.261,3.811,0.686,1.320,4.022,1.333,0.357,1.140,3.029,0.218,0.402,2.963,3.364,1.828,2.228,2.647,3.566,5.564,12.443,3.865,2.352,9.303,2.092,0.682,0.912,4.911,3.804,0.300,0.292,2.091,6.516,11.060,2.792,1.043,8.838,3.060,3.099,11.513,0.938,0.873,4.435,3.962,0.677,1.081,7.512,1.270,0.611,2.888,5.897,4.426,6.194,2.388,0.362
3.077,3.650,3.597,5.787,3.833,4.261,0.835,0.640,6.249,1.470,0.327,1.432,2.154,8.406,9.250,0.727,1.652,15.818,3.540,0.865,3.563,11.993,8.988,6.320,3.722,3.296,8.200,7.613,4.476,4.950,1.730,0.786,2.693,1.039,0.830,4.464,3.351,1.872,4.833,2.731,3.835,2.154,0.257,1.578,4.546,4.705,4.475,5.996,0.546,0.496,1.660,0.590,5.711,4.473,0.778,0.653,5.799,2.754,0.750,1.321,2.178,3.204,0.962,2.335,3.743,2.701,2.233,1.285,4.848,4.685,0.445,0.531,2.579,2.797,3.872,8.901,1.305,0.426,4.447,12.340,1.954,2.632,3.139,1.154,1.321,6.514,3.504,2.237,3.175,5.361,12.757,1.381,1.817,10.127,1.864,0.351,0.335,0.190,0.647,2.710,3.757,0.654,1.481,0.848,0.090,1.346,3.769,0.664,0.287,1.298,4.879,4.402,4.572,3.084,3.361,1.667,2.062,1.593,1.047,3.713,0.717,0.922,3.737,1.817,0.580,0.747,1.422,0.110,0.152,2.332,3.352,2.534,1.290,1.388,4.122,6.140,13.901,3.741,2.694,8.844,3.343,0.732,0.638,5.229,2.951,0.425,0.333,1.544,3.966,8.227,3.380,1.101,10.049,4.208,3.101,10.008,1.169,0.840,4.161,5.763,0.594,1.217,6.643,0.776,0.555,3.090,6.499,5.848,4.700,0.735,0.107
3.306,4.761,3.830,6.085,4.618,4.458,0.359,0.292,6.829,1.541,0.320,1.067,1.792,12.388,9.081,0.668,1.818,18.661,3.171,0.400,2.365,11.105,9.912,6.293,3.657,4.109,7.588,6.062,5.290,4.341,1.124,0.804,4.433,1.334,0.804,3.654,4.461,1.992,2.946,4.359,3.384,2.411,0.589,1.785,4.379,4.213,3.668,4.178,0.489,0.664,1.565,0.529,5.754,5.295,0.564,0.756,8.763,4.066,1.227,1.230,2.196,3.240,1.904,3.067,3.438,3.951,2.647,1.041,3.918,4.991,0.333,0.315,1.540,1.258,3.811,7.537,1.484,0.737,4.660,10.787,2.245,2.718,2.108,1.730,1.579,5.822,2.721,2.233,5.024,5.833,11.959,1.051,1.426,8.004,2.909,0.746,0.514,0.642,1.007,2.221,5.178,1.061,1.599,0.578,0.115,1.507,3.310,1.037,0.701,2.154,4.940,6.617,3.810,4.248,4.019,1.237,2.331,1.844,1.584,1.878,0.544,1.768,1.648,0.665,0.860,0.974,1.620,0.106,0.148,1.837,3.415,4.840,1.340,1.788,4.236,5.938,8.894,3.229,3.757,4.874,2.086,1.740,1.066,2.785,4.099,0.352,0.247,1.956,3.016,6.867,2.966,1.585,10.917,2.726,4.592,8.150,0.783,1.116,3.847,6.101,0.659,1.415,6.199,0.920,0.636,2.497,4.606,4.290,4.489,1.099,0.142
4.162,6.022,3.251,5.817,4.748,3.157,0.399,0.362,5.335,1.561,0.757,1.471,1.539,18.240,9.119,0.859,1.841,13.201,3.735,0.373,2.505,11.838,10.689,5.835,3.231,6.519,6.649,4.601,4.835,5.030,1.327,0.651,6.336,1.664,0.703,3.222,2.309,1.399,2.075,3.936,3.474,2.188,0.720,2.223,5.161,3.077,3.937,5.084,0.680,0.755,1.392,0.614,4.938,4.927,0.541,0.689,8.550,3.099,1.007,1.158,2.189,4.000,1.775,2.418,3.027,4.249,2.141,0.721,3.344,3.809,0.820,1.032,1.463,0.997,3.051,5.250,2.172,1.328,5.216,9.801,1.408,2.035,2.887,1.811,1.814,4.510,1.860,2.479,4.036,5.280,10.462,1.461,1.875,6.316,2.152,0.661,0.984,0.477,0.595,2.703,4.588,1.230,2.260,1.233,0.360,2.680,3.137,1.154,1.014,3.539,3.430,4.597,5.299,5.950,4.440,1.197,2.111,1.353,1.066,2.696,0.820,1.215,2.434,1.011,0.923,1.375,1.496,0.084,0.212,1.519,3.761,5.816,0.622,1.149,3.403,8.448,11.838,3.893,8.126,5.929,1.967,2.083,0.916,2.010,4.329,0.574,0.295,3.406,3.949,5.985,3.034,1.866,11.695,3.677,6.630,8.507,0.916,1.474,3.576,3.870,0.726,2.515,9.212,0.963,1.015,4.388,5.663,5.496,3.701,0.779,0.187
4.155,4.967,4.328,6.972,5.070,3.145,0.500,0.718,5.760,1.278,0.391,1.321,1.643,14.519,9.916,1.007,1.640,13.149,4.983,0.198,1.962,14.046,8.631,5.910,3.520,6.763,7.313,7.092,7.709,3.509,1.226,0.758,7.442,2.613,0.683,2.674,2.540,1.942,1.536,3.998,3.345,1.041,0.485,2.790,4.821,4.060,6.244,3.901,0.516,0.535,0.975,0.500,5.378,6.286,0.453,0.624,9.801,2.869,1.117,1.493,2.501,4.663,1.854,2.272,3.247,4.458,3.108,0.604,1.892,5.308,1.051,1.389,2.751,0.791,2.757,7.805,2.887,1.869,6.437,9.845,1.381,2.508,3.097,1.403,1.994,4.207,1.571,2.055,3.055,3.157,6.848,2.558,2.846,6.972,1.553,0.611,2.139,0.272,0.280,3.288,3.205,1.265,1.536,0.945,0.482,2.617,3.250,1.238,0.955,3.720,4.099,3.156,4.220,4.385,5.033,2.056,2.470,1.060,0.666,3.252,1.271,1.595,2.369,0.845,0.965,2.168,1.711,0.141,0.592,1.512,3.442,4.186,0.303,0.673,3.842,10.019,11.626,5.760,10.676,6.054,2.677,3.500,1.455,1.618,2.543,0.721,0.504,4.068,4.824,7.349,2.626,1.784,12.261,2.518,6.058,10.577,0.869,0.809,2.698,3.564,0.432,2.581,6.206,0.597,1.481,4.777,7.023,5.643,2.096,0.904,0.280
3.230,4.109,3.336,5.360,5.687,4.812,0.928,0.741,5.293,1.364,0.599,1.299,2.029,17.089,6.039,1.043,3.021,12.054,4.142,0.489,2.550,13.748,9.304,6.885,3.700,4.590,6.531,6.568,7.008,3.174,0.550,0.345,5.986,3.679,1.078,3.310,2.487,2.042,1.498,3.643,4.201,1.350,0.471,2.374,4.310,3.463,6.655,3.096,0.496,0.581,0.623,0.482,3.938,4.884,0.631,0.955,7.691,2.187,2.094,1.973,3.240,4.045,1.296,3.546,3.667,3.880,3.389,0.922,2.489,5.692,1.443,1.644,2.533,0.541,2.986,7.400,1.681,2.294,6.059,13.844,2.818,2.628,2.682,0.785,1.702,4.177,1.600,2.180,2.142,3.265,10.060,2.504,3.355,7.296,2.000,1.211,1.538,0.357,0.439,2.978,3.485,0.954,1.036,1.086,0.879,2.585,3.594,2.183,1.355,3.679,4.589,2.961,3.697,5.280,4.867,2.459,3.043,1.230,0.685,2.230,1.323,1.968,2.615,0.740,1.071,3.186,2.113,0.269,0.424,1.346,2.951,2.285,0.699,0.812,3.141,10.220,11.743,5.882,9.465,4.860,1.515,4.471,2.487,1.185,2.291,0.490,0.223,4.694,5.175,7.233,4.015,2.289,11.672,1.633,5.468,13.398,0.977,1.069,1.743,2.258,0.380,1.770,4.716,0.310,1.288,5.226,4.809,5.042,3.617,1.199,0.160
3.654,5.352,2.849,3.631,5.949,4.086,0.723,1.145,5.086,0.851,0.795,1.700,2.355,17.897,8.227,0.711,1.739,13.421,3.692,0.659,3.186,14.823,8.961,5.961,3.239,6.094,6.455,6.152,7.351,3.484,0.770,0.452,6.407,2.682,1.822,5.257,1.713,2.878,1.892,2.951,4.179,1.071,0.478,2.813,5.967,4.505,4.648,4.694,1.012,0.208,0.135,0.397,5.019,4.460,0.601,1.046,9.629,2.093,2.015,1.954,3.543,4.058,1.071,4.042,4.561,4.297,2.887,1.030,2.203,4.078,1.688,0.977,1.679,0.400,1.691,5.146,0.717,2.006,5.138,7.782,2.804,3.143,3.828,1.273,2.403,4.346,1.564,1.523,1.516,3.046,10.724,1.767,1.851,6.188,1.592,0.674,1.348,1.076,1.345,4.411,3.963,0.544,1.057,0.709,0.341,3.247,2.767,1.418,0.843,3.479,4.995,3.680,5.284,6.214,5.036,2.413,2.502,1.064,0.835,2.078,1.007,2.056,4.099,0.769,0.673,1.734,3.556,0.463,0.838,2.349,2.132,2.279,0.556,0.555,2.179,9.154,11.604,5.880,8.504,5.234,2.131,3.980,1.635,0.951,2.817,0.738,0.179,2.509,4.392,9.312,4.575,1.711,11.077,1.532,4.634,12.690,0.922,1.015,2.764,3.255,0.197,0.594,2.703,0.428,1.001,4.115,5.453,5.024,2.669,0.859,0.189
3.006,5.353,2.463,3.014,5.912,4.379,1.398,2.121,5.796,1.043,1.373,2.202,2.336,12.374,6.832,0.797,1.317,11.741,2.257,0.497,3.292,15.116,10.464,8.079,3.397,4.631,5.848,5.561,8.051,4.357,1.780,1.092,6.848,3.139,1.668,4.073,2.141,2.031,1.792,3.182,4.682,2.016,0.407,1.468,5.210,3.868,3.543,5.756,1.486,0.295,0.190,0.434,4.046,3.393,0.697,0.926,5.306,2.313,2.962,2.373,2.977,3.478,1.413,3.145,3.500,4.161,2.574,1.800,3.004,2.683,1.524,1.609,2.558,0.595,2.448,4.415,0.665,2.231,5.741,10.330,3.552,3.402,3.371,1.078,2.714,6.326,1.385,1.327,1.476,2.256,11.808,1.831,2.270,9.936,1.647,0.491,1.268,0.951,1.175,4.773,4.465,0.833,1.006,1.312,0.954,3.157,3.527,1.541,0.868,3.069,5.093,3.401,4.211,10.722,6.272,3.004,2.334,0.834,1.670,2.536,1.373,2.628,2.188,0.694,0.798,1.822,2.694,0.238,0.523,2.510,3.784,3.184,0.372,0.369,2.002,7.363,7.881,5.991,9.003,5.015,2.775,4.719,2.226,1.643,3.218,0.503,0.074,1.820,6.031,12.229,4.507,2.000,12.222,1.142,5.598,13.542,0.375,0.830,2.145,3.075,1.146,0.788,2.856,0.593,0.497,4.055,4.634,3.728,4.097,1.579,0.353
2.220,4.018,2.236,3.204,6.257,3.995,1.350,2.642,6.244,0.743,1.305,3.280,2.342,13.349,6.983,0.791,1.058,6.207,1.899,0.436,3.664,15.622,10.201,6.684,3.082,4.977,5.925,5.479,8.199,4.007,1.653,1.254,7.494,2.768,1.326,3.941,2.261,1.248,1.091,2.232,2.649,3.390,0.599,1.204,4.514,3.020,4.555,4.819,1.940,0.524,0.150,0.270,2.929,3.327,0.697,1.432,5.066,1.807,2.745,1.987,2.277,4.271,2.224,2.330,4.917,2.809,1.824,2.325,2.536,4.332,1.643,1.570,2.557,0.387,2.365,3.970,0.529,2.568,5.842,9.737,2.048,2.451,3.143,1.251,3.840,4.407,1.633,1.738,1.517,2.372,9.884,1.263,1.259,7.676,1.186,0.359,0.839,0.987,1.867,4.802,3.169,1.448,1.222,0.417,0.621,2.317,3.784,1.795,0.738,3.102,7.502,3.517,4.086,9.932,6.353,3.576,2.128,0.917,1.503,4.512,2.067,3.295,2.923,0.694,1.197,2.177,3.002,0.276,0.380,2.138,5.177,3.325,0.365,0.628,2.691,5.985,5.899,5.492,9.663,5.256,1.643,3.079,2.672,1.720,2.460,0.475,0.089,1.898,4.916,8.888,3.523,4.043,14.102,0.727,5.250,10.805,0.518,1.327,1.970,2.562,1.317,0.647,3.407,0.667,0.510,5.654,3.952,5.809,3.029,0.401,0.172
2.619,3.573,2.849,3.447,5.402,4.848,0.997,2.177,5.958,0.698,1.297,3.261,2.597,11.542,5.176,0.509,1.149,7.585,2.044,0.458,3.101,17.907,9.694,5.629,2.933,3.044,4.314,5.325,7.144,4.485,1.615,1.954,8.488,2.219,2.220,4.661,2.335,1.835,1.144,2.539,3.017,2.226,0.908,2.408,3.522,2.680,6.722,5.887,1.852,0.578,0.356,0.627,3.937,3.482,0.330,1.140,4.407,1.303,2.908,1.557,1.854,5.038,2.564,1.564,4.574,4.027,1.760,1.988,1.824,4.617,2.699,1.563,1.484,0.325,3.174,4.782,0.501,3.098,6.126,12.595,3.240,2.020,4.388,2.357,3.534,5.191,2.492,1.772,2.118,2.956,9.479,1.013,1.197,11.198,1.037,0.149,0.691,1.292,1.222,3.827,3.490,1.469,1.698,0.766,1.015,2.698,2.994,1.806,0.438,2.022,6.148,2.359,4.556,8.999,5.887,4.816,2.638,1.393,1.815,3.806,2.833,2.751,1.785,0.816,1.316,2.222,3.872,0.362,0.349,1.590,5.958,2.903,0.405,0.876,1.874,3.938,4.441,5.633,6.275,4.741,1.817,2.768,2.876,1.503,2.919,0.915,0.140,1.901,6.356,8.023,3.227,3.963,13.935,1.079,3.123,6.980,0.815,0.882,1.952,2.743,1.554,1.587,5.714,0.945,0.425,3.641,3.040,5.820,1.969,0.459,0.329
