0.270,1.028,0.523,1.250,-1.157,1.478,0.323,0.973,0.070,-0.044,-0.702,-1.296,1.262,0.748,1.347,-0.080,1.608,0.634,-0.215,-0.002,0.145,2.002,-0.378,2.686,-1.564,1.880,0.393,1.545,0.847,0.734,1.149,1.248,-0.541,1.049,1.142,0.361,-0.124,0.500,0.722,0.557,0.835,-1.823,-0.731,-0.835,0.338,1.042,1.728,1.136,-0.708,1.228,0.103,0.235,1.882,-0.379,-0.198,0.031,1.901,-0.956,1.173,0.072,0.571,-1.298,-0.103,1.266,0.591,1.291,-0.387,-1.004,1.939,-0.160,0.745,0.114,0.897,-0.563,1.143,1.623,0.421,1.674,0.928,1.147,-0.116,1.065,0.200,0.130,1.291,0.186,0.927,-0.618,-0.458,0.990,0.368,-0.375,1.968,0.655,-1.642,1.595,-0.431,-0.857,-0.270,-0.728,1.742,0.594,-0.447,0.031,-0.572,0.978,0.242,-1.215,0.400,0.528,1.167,0.062,-0.020,1.787,0.138,0.282,-0.248,0.410,-0.763,1.932,-1.146,-0.145,-0.704,-0.272,-1.330,0.640,-0.837,-1.064,0.727,0.085,1.922,0.195,-0.155,0.953,0.876,0.999,1.130,0.682,0.330,0.282,-0.011,0.409,0.311,0.855,-0.367,0.157,0.381,1.128,0.873,0.999,-0.276,1.193,1.745,-1.431,0.800,0.612,0.209,0.551,0.559,0.562,-0.161,0.787,1.208,0.682,-1.600,-0.029,0.483,-1.407,2.436,-1.713,0.074
0.011,1.484,0.082,1.388,-0.870,1.529,0.155,1.014,0.040,-0.229,-0.777,-0.680,0.655,1.066,0.904,-0.361,1.871,0.722,-0.169,0.225,0.090,2.043,-0.545,2.846,-1.518,1.814,0.550,1.049,1.626,0.223,1.288,1.370,-0.756,0.482,1.639,-0.024,0.052,0.566,0.035,0.795,0.249,-0.835,-0.752,-0.426,-0.144,1.258,1.383,1.273,-0.408,0.172,0.451,0.581,1.630,-0.185,0.099,0.379,1.705,-0.908,1.384,-0.052,0.766,-1.778,-0.436,1.652,0.148,1.838,-0.688,-0.484,1.322,0.363,0.499,0.643,0.051,-0.248,1.442,1.405,0.488,1.369,1.280,0.753,0.130,0.871,0.255,0.824,0.770,0.610,0.812,-0.860,-0.913,1.035,0.073,-0.332,2.210,0.296,-0.794,1.369,-0.771,-1.084,-0.153,-1.131,1.482,0.774,-0.368,0.376,-0.810,0.860,0.344,-0.972,1.004,0.059,1.673,-0.622,0.420,1.526,0.062,-0.171,0.303,0.069,-1.096,1.908,-1.115,0.211,-0.655,-0.211,-0.640,0.166,-0.985,-1.439,0.804,0.276,1.679,0.456,-0.663,0.426,1.256,0.446,1.676,-0.019,0.745,0.132,0.083,0.463,0.211,0.618,-0.022,0.059,0.317,1.378,0.488,0.898,0.125,1.078,1.601,-1.083,0.613,0.552,-0.048,0.195,0.647,0.551,-0.421,0.432,1.420,0.214,-1.701,-0.106,0.315,-1.070,1.946,-1.671,0.100
-0.019,1.701,-0.061,1.051,-0.611,1.150,0.557,0.677,0.418,-0.884,-0.510,-0.674,1.121,1.003,1.303,-0.574,1.856,0.596,0.345,-0.511,0.113,1.935,-0.141,2.476,-1.273,1.781,0.489,1.081,1.471,0.284,1.671,1.255,-0.407,0.825,1.617,0.050,0.638,0.552,0.278,0.665,0.727,-1.029,-1.044,-0.220,-0.130,1.091,1.607,0.991,-0.713,0.548,-0.093,0.675,1.464,-0.368,0.248,0.034,1.930,-0.991,1.122,0.167,0.635,-1.609,-0.227,1.143,0.376,1.226,0.189,-0.439,1.341,0.477,0.619,0.236,0.481,0.388,0.993,1.686,0.395,1.279,1.130,0.758,0.209,0.644,0.695,0.451,0.993,0.438,0.261,-0.405,-0.643,1.245,0.154,-0.040,1.930,0.452,-0.380,0.948,-0.651,-1.081,-0.696,-0.726,1.527,0.546,-0.651,0.992,-0.335,0.849,0.325,-0.824,0.419,0.244,1.550,-0.626,0.636,1.169,0.402,-0.878,-0.018,0.487,-0.580,1.288,-0.763,0.210,-0.924,-0.256,-0.983,0.222,-1.209,-1.356,0.260,0.335,1.642,0.481,-0.431,0.161,1.594,0.345,1.603,0.246,0.996,0.136,-0.101,0.777,-0.094,1.060,-0.509,-0.040,0.209,1.286,0.751,0.954,0.018,0.817,1.700,-1.654,1.858,-0.428,0.488,-0.064,0.784,0.247,-0.045,0.330,1.575,0.017,-1.444,0.166,0.700,-1.088,1.566,-1.449,0.372
0.074,1.693,-0.182,0.948,-1.182,1.011,0.677,0.419,0.561,-0.077,-0.742,-0.586,1.065,1.157,1.194,-0.706,2.051,0.643,0.335,-0.026,-0.079,1.950,-0.014,2.410,-1.065,1.283,0.863,0.722,1.689,-0.221,1.906,0.849,-0.115,0.826,1.593,0.266,0.728,0.728,0.004,1.408,0.293,-0.895,-1.652,0.162,-0.608,1.482,1.142,1.355,-0.910,0.505,-0.106,0.711,1.333,-0.185,-0.007,0.133,1.876,-0.779,0.700,0.428,0.286,-0.762,0.127,1.051,0.603,1.325,-0.121,-0.755,1.532,0.766,0.241,0.620,0.513,0.471,1.236,1.779,0.588,0.587,1.865,0.249,0.333,0.275,0.402,0.630,0.924,0.550,0.159,0.039,-0.508,0.933,0.476,-0.492,1.809,0.694,-0.479,0.840,-0.577,-0.742,-0.426,-0.701,1.501,0.366,-0.405,1.128,0.062,0.695,0.623,-0.888,0.331,0.042,1.576,-1.291,0.624,1.201,0.283,-1.171,-0.072,0.715,-0.136,1.157,-0.739,0.725,-1.418,-0.592,-0.939,-0.168,-1.481,-1.463,0.193,0.538,1.694,0.535,-0.363,-0.000,1.539,0.605,0.865,1.034,0.555,0.199,-0.177,0.630,-0.615,1.483,-0.614,-0.595,0.218,1.236,0.980,1.449,-0.456,1.061,1.491,-1.634,1.198,-0.084,0.332,-0.352,0.714,0.565,0.031,0.703,1.213,0.587,-1.374,0.286,0.910,-1.218,1.259,-0.993,0.196
0.253,1.659,-0.582,0.826,-1.560,1.227,0.490,0.716,0.185,0.300,-0.491,-0.560,1.100,1.237,0.834,-0.521,1.930,0.484,0.480,-0.063,0.371,1.444,0.157,2.269,-1.140,1.338,0.801,0.601,1.750,-0.388,1.659,0.935,-0.241,1.103,1.304,0.555,0.725,0.882,0.209,1.251,0.408,-0.702,-1.720,-0.522,-0.615,1.554,0.818,1.404,-0.773,0.362,-0.647,0.517,1.248,-0.313,-0.210,0.383,1.581,-0.614,0.497,0.790,-0.181,-0.613,-0.183,0.886,0.367,1.349,0.059,0.050,1.403,0.722,-0.010,0.841,0.418,0.504,1.319,1.624,0.784,0.531,1.944,0.140,0.688,0.047,0.909,0.306,1.481,0.169,0.246,0.245,-0.872,1.555,0.337,-0.369,2.043,0.462,-0.407,0.420,0.203,-0.413,-0.572,-0.067,1.283,0.441,-0.222,1.097,-0.143,0.365,1.322,-1.371,0.374,0.472,1.315,-0.644,0.743,1.395,-0.041,-1.134,-0.007,-0.166,0.133,0.634,-0.570,-0.111,-0.855,-1.126,-1.257,0.712,-1.706,-1.154,0.235,0.220,1.754,0.255,-0.144,-0.207,1.402,0.557,1.118,0.989,0.692,0.348,-0.564,0.553,-0.398,0.967,-0.782,-0.685,-0.045,1.719,0.712,1.811,-0.789,1.300,1.202,-1.193,0.961,0.295,0.151,-0.372,0.564,0.738,0.012,1.029,0.869,0.616,-2.121,0.263,0.598,-1.125,0.429,-0.301,0.598
0.509,1.235,-0.443,0.761,-1.468,1.019,0.257,0.674,0.369,-0.356,-0.286,-0.441,0.898,1.864,0.322,0.090,1.545,0.831,0.558,0.086,0.458,1.343,0.257,2.247,-1.456,1.700,0.528,0.899,1.510,-0.481,1.595,0.543,0.120,0.866,1.505,0.461,0.268,1.194,0.224,0.984,0.233,-0.674,-1.196,-0.210,-0.559,1.810,0.797,1.095,0.033,-0.423,-0.458,0.713,1.195,0.026,-0.464,0.755,1.357,-0.438,0.186,0.917,-0.059,-0.617,-0.220,0.574,0.575,0.958,-0.457,-0.106,1.391,0.332,-0.291,0.774,0.545,0.836,0.993,1.679,0.797,0.552,1.705,0.299,0.674,0.482,0.792,0.592,1.199,0.656,-0.029,0.144,-1.114,1.563,0.139,-0.335,1.977,0.596,-0.253,0.484,0.344,0.404,-0.922,-0.125,1.694,0.121,-0.037,0.993,0.039,0.668,0.902,-1.535,0.739,0.101,1.589,-0.735,0.392,1.423,-0.428,-0.904,0.053,0.026,-0.405,0.680,-0.519,-0.222,-1.085,-0.708,-1.635,0.394,-1.038,-1.396,0.228,0.180,1.621,-0.048,0.532,-0.110,1.335,0.568,1.276,1.076,0.572,0.583,-0.669,0.345,-0.362,1.106,-1.155,-0.850,0.099,1.769,0.577,1.795,-0.812,1.114,1.424,-1.096,1.032,0.614,0.193,-0.104,0.149,0.679,-0.046,1.526,0.623,0.780,-2.130,1.286,0.017,-0.711,-0.131,0.502,0.156
0.410,1.054,-0.181,0.442,-0.664,0.949,0.320,1.019,0.369,-0.795,0.062,-0.657,0.722,1.838,0.357,0.013,1.215,0.921,0.755,-0.130,0.350,1.227,0.400,1.988,-1.037,1.091,1.028,0.682,1.675,-0.663,1.925,0.357,0.232,0.697,1.696,0.207,0.460,0.880,0.025,1.002,0.148,-0.809,-1.412,-0.500,-0.709,1.723,0.785,1.020,-0.505,-0.340,-0.268,0.811,1.235,0.266,-0.421,0.662,1.216,-0.597,0.245,0.830,0.144,-1.303,0.069,0.799,0.504,1.118,-0.416,-0.058,1.320,0.419,-0.875,0.840,0.363,1.044,0.718,1.892,0.816,0.579,1.774,0.235,0.468,0.322,0.958,0.462,1.386,0.624,-0.235,-0.127,-0.531,1.101,0.008,-0.565,2.051,0.482,-0.367,0.673,0.504,0.477,-1.259,0.687,0.910,-0.042,-0.450,1.054,-0.125,1.087,0.459,-1.590,0.639,0.092,1.616,-0.616,0.662,1.264,-0.458,-0.645,0.664,-0.080,-0.343,1.361,-1.262,-0.931,-1.338,-1.751,-1.209,0.226,-0.947,-2.025,0.385,0.280,1.268,0.226,0.117,0.035,1.200,0.436,1.405,1.058,0.589,0.748,-0.356,0.729,-0.569,1.021,-0.940,0.330,-0.292,1.816,0.253,1.673,-0.876,0.776,2.053,-1.093,1.312,0.570,-0.504,-0.086,0.597,0.218,0.269,0.993,1.120,0.450,-2.036,1.146,-0.710,-0.430,0.186,-0.044,-0.083
0.482,0.924,0.054,0.084,-0.154,0.721,0.492,0.951,0.573,-0.922,-0.462,-0.718,1.024,1.652,0.716,0.341,0.995,1.157,0.451,0.700,0.264,1.186,0.084,2.157,-1.113,0.887,1.468,0.239,1.873,-0.656,1.878,0.349,-0.106,0.820,1.645,0.195,0.440,1.025,0.434,0.320,0.672,-0.612,-1.860,-0.606,-0.403,1.731,0.765,1.010,-0.644,0.165,-0.788,1.105,1.029,-0.200,-0.420,0.778,1.247,-0.972,0.591,1.025,0.079,-0.979,-0.087,0.843,0.711,0.583,-0.180,0.155,1.149,0.889,-0.651,0.904,0.195,0.903,0.870,1.320,1.428,0.121,1.964,0.134,0.679,-0.043,0.968,0.384,1.271,0.932,-0.243,0.023,-0.606,1.241,-0.141,-0.253,1.809,0.667,-0.691,1.350,-0.021,0.379,-0.559,0.446,1.170,0.534,-1.205,1.161,-0.067,0.616,0.504,-1.796,0.800,-0.006,1.924,-0.669,0.635,1.121,-0.062,-1.155,0.808,-0.626,0.560,0.505,-0.565,-1.620,-0.715,-1.240,-1.319,0.955,-1.177,-0.922,0.374,0.773,1.288,0.066,-0.061,0.547,0.944,0.247,1.659,0.839,0.404,0.086,-0.234,0.484,-0.609,0.780,-0.453,-0.104,-0.369,2.032,0.052,1.809,-0.833,0.569,2.247,-0.649,1.162,0.774,-0.623,0.338,0.463,0.304,-0.180,0.816,1.091,-0.092,-0.997,1.280,-0.874,0.031,0.046,-0.176,-0.798
0.566,0.469,0.212,0.064,-0.419,0.969,0.323,0.833,0.506,-0.343,-0.284,-0.939,1.241,1.267,0.636,0.436,0.710,1.177,0.418,0.926,0.245,1.032,0.191,1.900,-0.812,0.971,1.408,0.505,1.566,-0.544,1.388,0.791,-0.106,0.718,1.643,-0.062,0.247,1.340,0.379,0.739,0.432,-0.341,-1.232,-0.522,-0.353,1.487,0.858,0.988,-0.789,0.013,-0.737,1.118,0.865,-0.169,-0.264,0.579,1.306,-1.161,1.027,0.096,0.794,-1.333,-0.447,0.848,0.269,0.193,0.412,0.010,1.254,0.868,-0.822,1.098,0.498,0.921,0.498,1.794,0.852,0.642,1.501,0.596,0.200,0.376,0.698,0.368,1.197,1.062,-0.438,-0.092,-0.622,1.224,-0.449,0.122,1.199,1.119,-1.140,1.192,0.077,1.103,-0.610,0.062,1.337,0.010,-1.034,0.982,-0.170,0.726,0.554,-2.121,0.921,0.163,2.029,-0.336,0.457,1.227,0.206,-0.977,1.086,-0.819,0.736,0.691,-0.175,-1.769,-0.245,-0.358,-0.108,1.052,-0.761,-0.326,0.363,0.420,1.701,0.033,-0.054,0.340,1.143,0.217,1.765,0.730,0.641,0.456,-0.098,0.365,-0.834,0.649,-0.383,0.072,-0.070,2.166,-0.031,2.167,-1.220,0.856,2.019,-0.333,0.590,1.387,-0.955,0.103,0.581,-0.033,0.136,0.849,0.998,-0.021,-1.254,1.050,-1.268,0.358,0.005,-0.183,-0.895
0.642,0.769,0.246,0.310,-0.053,0.690,0.868,0.900,0.421,-0.460,0.002,-1.311,1.586,0.994,0.670,0.047,1.032,0.920,0.722,0.575,0.086,1.505,-0.115,1.882,-0.850,0.791,1.498,0.515,1.457,-0.317,1.278,0.880,-0.254,0.838,1.560,0.315,0.052,1.428,0.368,0.980,0.493,0.284,-1.527,-0.786,-0.279,1.289,1.091,0.745,-0.260,-0.418,-0.370,0.660,1.262,-0.338,-0.281,0.886,0.651,-0.970,0.837,0.515,0.463,-1.136,-0.482,0.752,0.314,-0.019,0.208,-0.067,1.351,0.949,-1.149,1.288,0.456,0.812,0.281,1.796,0.797,0.611,1.296,0.548,0.709,0.026,1.175,0.367,1.026,1.265,-0.112,-0.551,-0.916,1.418,-0.377,0.346,1.181,1.008,-1.446,0.962,0.309,0.718,-0.251,0.258,1.167,0.167,-0.581,0.808,0.035,0.765,0.360,-2.902,1.089,0.230,2.051,-0.423,0.648,0.772,0.296,-1.190,0.770,-0.109,0.206,1.003,-0.494,-2.019,0.086,-1.313,-0.028,0.936,-0.531,-0.300,-0.149,0.987,0.975,0.453,-0.497,0.028,1.038,0.436,1.634,0.824,0.746,-0.138,0.279,-0.121,-1.373,0.678,-0.138,0.071,-0.136,2.135,-0.029,2.024,-0.639,0.879,1.800,-0.338,0.684,1.392,-0.712,0.128,0.788,0.137,0.332,0.660,1.228,-0.999,-0.394,0.763,-0.954,0.833,-0.171,-0.395,-1.117
1.123,0.462,0.250,0.347,-0.590,1.105,0.384,1.136,0.457,-0.445,0.072,-1.329,2.058,0.693,1.332,0.125,0.792,1.416,0.584,0.898,-0.054,1.485,0.111,1.552,-0.525,0.433,1.834,0.091,1.612,-0.203,1.166,1.243,0.124,1.049,1.398,0.277,-0.176,1.404,0.426,0.750,0.686,0.058,-0.839,-1.398,0.160,1.088,1.147,0.792,0.242,-0.441,-0.668,0.880,1.016,-0.371,-0.726,0.969,0.524,-1.041,0.767,0.437,0.475,-0.366,-0.612,0.657,0.400,-0.059,0.024,0.501,0.852,1.178,-0.764,0.742,0.920,0.296,0.613,1.703,0.730,0.407,1.774,0.398,0.679,0.275,1.009,0.649,0.968,1.007,0.341,-0.771,-0.680,1.253,-0.196,0.329,0.876,1.311,-1.711,0.849,-0.001,0.691,-0.228,0.731,1.169,-0.131,-1.263,0.524,0.348,0.646,0.718,-2.233,0.627,0.564,1.564,0.061,0.818,0.533,0.715,-1.726,1.040,-0.415,0.546,0.672,-0.197,-2.196,0.191,-1.605,-0.491,0.891,-0.589,-0.383,-0.039,0.912,1.155,0.413,0.359,0.025,1.234,0.539,1.146,1.277,0.605,-0.199,0.402,-0.222,-0.851,0.562,-0.253,0.179,-0.111,2.100,0.009,1.986,-0.767,1.408,1.461,-0.045,0.921,1.114,-0.455,0.732,0.181,-0.027,0.572,0.855,1.596,-1.337,-0.454,0.504,-0.937,0.958,-0.462,0.066,-1.678
1.168,0.257,0.628,0.413,-0.575,1.392,0.088,1.151,-0.026,-0.555,-0.064,-0.823,1.590,1.054,0.869,0.257,0.629,1.529,0.620,0.694,0.614,1.340,0.310,0.956,-0.158,0.829,1.316,0.072,1.387,0.141,1.298,0.770,0.063,1.368,0.843,0.636,-0.325,1.524,0.365,0.959,0.364,1.000,-0.808,-1.146,0.071,1.147,1.041,0.926,0.220,-0.456,-0.149,0.487,1.264,-0.960,-0.592,0.989,0.482,-1.135,1.200,0.255,1.277,-0.898,-0.375,1.014,0.390,0.197,-0.501,0.094,0.983,0.681,-1.017,0.688,1.045,-0.079,1.140,0.784,1.365,0.190,1.663,0.399,0.777,0.513,0.498,0.708,0.658,1.382,0.378,-1.319,-0.719,1.543,-0.592,0.741,0.373,1.774,-1.521,0.434,0.197,0.833,-0.738,0.320,1.293,0.198,-0.587,0.303,0.085,0.863,0.358,-1.972,0.249,0.382,1.706,-0.169,0.882,0.463,0.553,-1.927,1.272,-0.583,0.707,0.803,-0.260,-2.241,-0.601,-1.579,-0.464,0.978,-0.730,-0.308,-0.346,0.809,0.804,1.050,-0.043,-0.194,1.240,0.557,1.154,1.090,1.195,-0.736,0.393,-0.890,-0.817,0.146,-0.600,0.787,-0.065,1.818,0.022,1.899,-0.527,1.056,1.764,-0.330,1.507,0.616,-0.165,0.549,0.304,-0.325,0.928,0.589,1.768,-1.398,-0.480,0.256,-0.479,1.086,-0.277,1.033,-1.767
1.225,0.230,0.445,0.783,-0.906,1.332,0.376,1.029,-0.263,-0.057,-0.716,-1.372,1.750,1.077,0.646,0.544,0.362,1.604,0.410,0.735,0.666,1.451,0.539,0.815,-0.006,1.037,1.229,0.229,1.243,0.277,1.312,0.845,-0.073,1.580,0.632,0.319,-0.318,1.553,0.027,1.353,0.248,1.149,-1.214,-1.810,0.249,1.079,1.318,0.677,0.496,0.206,-0.288,0.335,1.419,-1.450,-0.554,1.261,0.014,-1.102,1.180,0.526,1.066,0.042,-0.378,1.105,0.396,0.283,-0.930,0.448,0.941,0.839,-0.820,0.401,1.152,-0.368,1.621,0.580,1.351,0.410,1.424,0.566,0.819,0.477,0.505,0.388,0.397,1.580,0.578,-1.203,-1.031,1.606,-0.920,0.440,0.654,1.475,-1.221,0.121,0.628,0.896,-0.733,0.541,1.150,0.417,-0.134,0.681,-0.393,1.276,-0.114,-1.918,-0.256,0.692,1.544,-0.216,1.072,0.338,0.783,-1.895,1.804,-0.742,0.504,0.912,-0.328,-2.824,-0.226,-1.670,-0.662,1.515,-0.819,-0.173,-0.058,0.353,0.519,1.262,0.213,0.151,1.061,0.719,1.233,1.041,1.547,-0.310,0.324,-0.768,-0.271,-0.299,-0.328,0.985,-0.009,1.820,-0.036,1.755,-0.311,1.065,1.809,-0.386,1.366,0.630,-0.117,0.626,0.310,-0.351,0.994,0.753,1.613,-0.334,-0.279,-0.354,-0.242,0.864,-0.249,0.602,-2.249
1.284,0.120,0.675,0.959,-0.943,1.700,0.187,0.846,-0.483,-0.096,-0.576,-0.792,0.962,1.644,-0.005,1.012,0.157,1.416,0.621,0.844,0.281,1.866,0.188,1.149,-0.031,1.075,1.113,0.529,1.088,0.298,1.447,0.705,-0.210,1.600,0.603,0.594,-0.310,1.600,-0.294,1.462,-0.070,1.642,-1.252,-1.189,0.607,0.843,1.060,1.100,0.222,0.734,-0.307,0.783,1.071,-1.035,-1.408,1.178,0.358,-0.665,1.326,0.622,0.863,0.404,-0.490,0.991,0.490,0.406,-0.941,0.153,1.318,0.570,-1.075,0.466,1.056,-0.209,1.580,0.803,1.575,0.281,1.350,0.616,1.000,0.662,0.021,0.207,0.784,1.284,0.889,-1.236,-0.823,1.355,-0.626,0.412,0.748,1.455,-1.519,-0.152,0.579,0.609,-0.097,0.005,1.743,-0.170,0.244,0.298,-0.844,1.082,-0.159,-2.341,-0.016,0.780,1.512,-0.578,1.333,0.414,0.906,-1.843,1.882,-0.749,0.074,0.767,-0.342,-2.881,-0.621,-1.768,-0.820,1.291,-0.780,-0.525,-0.532,1.252,0.185,1.271,0.301,0.406,1.013,0.811,1.215,0.770,1.662,-0.795,-0.115,-0.307,-0.307,0.190,-0.560,0.983,-0.377,2.212,-0.448,1.791,-0.178,1.380,1.550,-0.567,1.314,0.201,-0.490,1.019,-0.251,-0.701,0.894,0.475,1.387,-0.259,0.529,-0.406,0.024,1.091,0.012,0.383,-2.126
1.490,-0.114,1.101,0.438,-0.558,1.781,0.087,0.872,-0.963,-0.373,-0.767,-0.257,1.213,1.000,0.900,0.236,0.797,1.304,0.372,0.881,0.271,1.951,0.069,1.378,-0.057,1.250,0.990,0.507,1.170,0.052,1.449,0.538,-0.922,2.198,0.410,0.772,-0.182,1.508,-0.423,1.598,-0.102,1.597,-1.191,-1.024,0.652,0.613,1.177,1.079,0.138,0.703,-0.321,0.814,1.066,-0.956,-1.156,1.175,0.101,-0.999,1.574,0.307,1.229,0.244,-0.508,1.248,0.349,0.510,-0.873,0.369,1.119,0.911,-1.120,0.340,0.802,-0.254,1.396,1.028,1.465,-0.248,1.818,0.551,0.797,0.840,-0.255,0.255,1.046,0.796,0.994,-1.307,-1.233,1.519,-0.529,0.406,0.970,1.204,-1.241,0.351,0.452,0.872,-0.523,0.558,1.266,0.389,0.231,0.251,-1.297,1.222,-0.405,-1.552,-0.030,0.857,1.241,-0.426,0.928,0.930,0.275,-1.118,1.638,-0.218,0.612,0.375,-0.037,-2.238,-0.962,-1.622,-0.844,1.572,-1.180,-0.724,-0.739,1.580,-0.083,1.252,0.523,0.331,1.209,0.566,1.096,0.851,1.517,-0.548,0.187,-0.427,0.266,-0.261,-0.323,0.511,0.083,1.817,0.015,1.709,-0.523,1.330,1.462,-0.826,1.740,-0.419,-0.358,1.003,-0.289,-0.834,0.616,0.058,1.751,-0.359,-0.320,-0.097,0.136,0.901,0.143,-0.133,-0.989
1.566,-0.419,1.612,0.079,-0.680,1.782,0.234,1.198,-0.580,-0.456,-0.600,-0.314,1.286,1.143,1.071,0.208,0.708,1.265,0.430,0.876,0.217,2.089,0.039,1.411,-0.077,1.555,0.991,0.841,0.783,0.134,1.392,0.802,-0.722,1.897,0.617,0.330,0.228,1.231,-0.561,1.836,-0.222,1.509,-1.592,-1.155,0.087,0.744,1.306,0.715,0.696,0.069,0.034,0.288,1.485,-1.166,-1.948,1.522,-0.211,-0.580,1.405,0.412,1.140,0.408,-0.575,1.043,0.529,0.439,-1.162,-0.116,1.025,1.445,-0.940,-0.279,1.021,0.256,1.078,1.635,1.179,0.281,1.391,0.865,0.566,1.397,-0.991,0.214,1.380,0.583,1.073,-1.402,-0.538,1.450,-0.537,-0.019,0.758,1.384,-0.376,0.597,0.326,0.841,-0.194,0.499,1.310,0.649,-0.149,0.656,-1.193,0.895,0.226,-1.339,-0.132,1.085,0.797,0.046,0.772,1.379,0.315,-1.037,1.424,0.050,0.291,0.658,-0.705,-1.204,-1.064,-1.673,-0.386,1.453,-1.019,-0.502,-0.806,1.009,-0.116,1.286,0.236,0.149,1.626,0.167,1.421,0.438,1.579,-0.230,0.308,-0.417,0.126,-0.104,0.023,0.308,0.342,1.734,0.004,1.780,-0.873,1.337,1.645,-1.228,1.976,-0.616,-0.203,0.944,-0.530,-0.781,-0.713,-0.074,1.912,-0.242,0.153,-0.020,0.267,0.671,0.412,0.223,-0.184
1.460,-0.417,1.685,-0.139,-0.978,1.945,0.346,1.250,-0.531,0.249,-1.186,-1.007,1.762,0.640,0.908,0.225,0.366,1.480,0.555,0.944,0.464,1.871,0.292,1.296,0.299,0.830,1.635,0.370,1.510,-0.182,1.092,0.827,-0.318,1.747,0.901,0.155,0.064,1.600,-0.334,1.494,0.075,1.108,-1.641,-1.712,0.161,0.903,1.117,0.591,0.804,-0.023,0.100,0.201,1.609,-0.875,-2.024,1.085,0.165,-1.099,1.741,0.136,1.290,0.429,-0.199,0.763,0.607,0.346,-1.398,-0.109,1.357,0.820,-0.799,0.178,0.487,0.743,0.681,1.939,0.812,0.533,1.200,0.922,0.524,1.496,-1.174,0.228,1.365,0.543,1.139,-1.199,-0.435,1.092,-0.579,-0.151,1.137,1.209,-0.614,0.343,0.357,1.079,-0.444,0.882,1.219,0.583,0.240,0.763,-0.760,0.651,0.569,-1.145,-0.279,1.209,0.889,-0.207,0.727,1.458,-0.078,-0.739,0.992,0.083,0.100,0.848,-1.157,-0.908,-1.121,-1.414,-0.804,1.718,-1.726,-1.308,-0.572,0.837,-0.704,2.061,-0.165,0.392,1.442,0.247,1.046,0.513,1.656,-0.425,0.356,-0.052,-0.417,-0.118,0.528,-0.161,0.365,1.499,0.259,1.504,-0.487,1.409,1.513,-0.970,1.972,-0.716,-0.214,1.340,-1.023,-0.642,-0.078,0.417,1.714,-0.406,0.024,0.203,-0.310,1.183,0.145,0.237,0.210
1.409,-0.181,1.526,0.017,-0.810,1.835,0.301,1.348,-0.522,0.476,-1.016,-1.086,1.805,0.519,0.926,-0.135,0.504,1.417,0.239,1.084,0.361,1.976,-0.140,1.638,0.027,0.963,1.673,0.274,1.567,-0.186,1.547,0.451,-0.169,1.858,0.954,-0.115,-0.111,1.490,-0.151,1.214,0.532,0.471,-0.713,-1.279,0.600,0.833,0.535,0.912,0.722,0.004,0.087,0.736,0.999,-0.437,-2.422,0.795,0.333,-1.179,1.430,0.171,1.019,0.571,-0.391,0.420,0.552,0.433,-1.083,-0.276,1.029,0.890,-0.810,0.177,0.467,0.889,0.433,2.034,0.700,1.019,1.054,0.941,-0.057,1.879,-1.167,0.171,1.157,0.714,0.924,-0.947,-0.224,1.035,-0.417,-0.266,1.451,0.775,-0.681,0.824,-0.054,0.672,-0.324,0.691,1.320,0.471,0.502,0.549,-1.463,0.934,0.304,-0.445,-0.518,1.340,0.751,0.066,0.560,1.556,0.070,-0.284,0.945,0.144,-0.144,1.172,-1.710,-0.800,-1.923,-1.335,-0.588,1.480,-1.410,-0.394,-0.517,1.205,-0.821,2.030,-0.076,1.066,0.940,0.268,0.712,0.675,1.776,-0.697,0.588,-0.123,-0.797,0.144,0.627,-0.091,0.230,1.405,0.350,1.548,-0.754,1.736,1.117,-0.716,1.899,-0.544,0.431,0.953,-0.868,0.131,-0.513,0.192,2.111,-0.570,-0.004,0.268,-0.379,0.896,0.153,-0.338,-0.134
