2.993,4.429,3.816,1.718,6.689,3.153,2.465,2.062,0.935,4.400,3.136,0.923,0.794,1.726,4.015,3.364,2.778,1.444,1.714,1.532,1.730,1.500,0.482,2.699,3.975,6.706,2.058,6.898,3.870,5.974,3.236,0.747,3.498,2.619,6.253,6.355,9.733,2.614,5.703,2.997,5.783,1.205,9.263,2.302,6.630
3.071,3.680,2.924,1.508,5.993,2.243,2.134,2.460,0.825,4.214,3.505,0.845,0.571,2.091,4.695,3.325,3.171,1.218,1.889,1.376,1.884,1.420,0.393,2.722,3.851,5.857,1.952,7.198,4.070,6.522,4.301,0.710,2.962,2.645,4.671,6.541,10.153,2.964,5.318,2.761,5.405,1.196,8.848,2.551,6.598
2.811,4.558,3.494,2.115,6.274,2.282,1.887,2.328,0.671,4.047,3.468,0.753,0.674,2.195,4.427,2.775,3.218,1.250,1.575,1.472,1.750,1.559,0.522,2.658,4.617,5.740,1.840,7.038,3.422,7.867,4.855,0.688,2.600,2.488,3.952,5.769,9.082,2.924,4.890,2.326,5.782,1.717,8.371,2.262,7.143
2.277,4.326,3.480,2.363,5.460,2.348,2.121,2.446,0.783,4.215,3.208,1.014,0.678,2.183,3.789,2.023,3.249,1.360,1.563,1.747,2.429,1.980,0.734,2.198,5.131,5.656,1.975,6.917,3.065,7.902,4.837,0.579,2.814,3.370,4.062,5.587,7.788,2.546,4.265,2.246,5.951,2.015,7.825,2.661,7.871
2.293,4.528,3.647,2.451,6.577,2.631,2.271,2.812,0.697,5.053,2.948,1.317,0.302,2.124,3.643,1.936,3.229,1.172,2.290,1.986,2.093,1.989,0.759,2.491,3.874,4.131,2.071,6.371,2.530,7.747,4.996,0.672,3.039,2.718,5.055,5.523,7.390,2.282,4.333,2.032,5.713,2.132,7.531,2.679,7.316
2.390,4.346,3.799,2.080,4.910,1.871,1.994,2.780,0.764,4.124,2.754,1.258,0.518,2.292,3.897,2.340,2.831,1.511,2.389,1.844,2.213,1.995,0.770,2.336,3.785,4.696,2.257,6.693,2.531,7.839,5.821,0.670,2.996,2.931,4.574,5.774,6.813,1.874,4.289,1.777,6.016,2.736,7.444,2.668,6.326
2.570,4.598,3.283,2.506,4.352,2.085,2.061,2.266,0.899,3.533,2.381,1.204,0.775,2.715,4.117,2.276,2.743,1.862,2.116,2.114,2.115,2.057,0.882,2.267,3.542,5.924,2.353,6.402,1.792,9.720,5.039,0.766,3.710,3.341,5.374,5.343,5.964,2.119,3.142,2.299,6.561,2.530,7.400,2.192,5.484
2.897,4.953,3.303,2.564,4.956,2.097,2.027,2.741,0.715,3.971,2.254,1.412,1.022,3.102,5.059,2.415,3.417,1.877,2.192,1.573,2.206,2.201,1.152,1.905,2.903,4.676,2.463,7.446,2.436,9.238,4.068,0.822,3.666,2.995,5.459,4.948,5.329,2.039,2.815,2.381,7.340,2.800,8.083,1.872,5.701
2.831,5.671,3.673,3.093,5.843,1.758,2.414,3.213,1.032,3.312,2.463,0.762,1.313,3.603,5.617,2.716,3.225,1.755,2.036,1.152,2.399,2.171,1.224,1.606,2.428,4.585,2.411,7.348,2.202,10.171,4.233,0.685,3.147,3.012,4.798,5.467,5.434,1.935,2.792,2.507,7.991,2.648,9.616,2.304,5.470
2.668,5.172,3.719,2.695,5.558,1.714,2.073,2.598,0.965,4.070,3.071,0.971,1.083,4.068,5.868,2.494,3.393,1.552,2.301,0.967,2.687,2.202,1.057,1.707,2.437,4.075,2.851,7.275,1.840,10.088,3.930,0.663,3.013,2.880,4.754,5.599,7.468,2.686,3.709,2.701,7.286,2.581,7.614,2.034,4.422
2.104,4.683,3.314,3.146,4.437,1.454,2.295,2.597,1.395,3.235,2.395,0.985,1.445,4.595,6.004,2.047,3.833,1.596,2.137,0.825,2.053,1.824,1.022,1.586,2.487,4.714,2.622,7.439,1.957,10.780,5.081,0.844,3.478,2.791,5.131,5.980,7.688,2.588,3.820,2.197,7.013,2.539,8.814,2.659,6.199
2.246,4.550,2.699,3.416,4.414,1.565,2.507,2.927,1.372,3.630,2.830,1.055,0.853,4.190,6.520,2.487,4.080,1.549,2.513,1.120,1.936,2.036,1.399,1.531,2.969,3.749,2.668,6.741,1.620,10.517,4.535,0.874,2.961,2.392,4.193,6.328,7.932,2.343,4.244,2.616,7.729,2.876,7.938,2.586,5.612
2.410,4.599,3.165,2.774,4.598,1.756,2.749,2.602,1.654,3.593,2.745,1.023,1.002,4.815,6.363,2.043,4.115,1.649,2.820,0.963,1.872,2.307,2.219,1.281,3.469,3.705,2.720,6.588,1.982,8.049,4.467,0.604,2.671,2.592,4.552,6.320,8.594,3.489,3.349,2.739,8.286,2.776,9.031,1.991,4.882
2.233,4.712,3.263,3.047,3.419,2.236,2.972,2.277,1.736,2.840,3.156,0.747,0.888,4.098,5.500,1.939,3.807,1.307,2.618,0.734,1.908,2.336,2.265,1.263,2.581,4.113,3.111,8.181,2.558,8.410,3.562,0.456,3.022,3.643,5.497,6.250,8.332,3.403,3.264,2.831,7.481,2.523,7.836,1.799,5.650
3.035,5.184,3.469,2.552,3.765,2.829,3.145,1.661,2.105,2.574,2.843,0.619,0.647,3.731,5.157,1.802,3.955,1.252,2.995,0.809,2.118,2.204,1.962,1.169,2.669,2.958,3.319,8.728,2.691,8.529,3.193,0.684,2.955,3.288,3.881,6.221,8.289,3.058,3.612,2.973,7.677,2.650,7.482,1.412,5.881
3.939,5.437,3.153,2.380,4.413,2.277,3.465,2.102,2.509,3.384,3.608,0.719,0.921,3.763,6.391,2.548,4.262,1.295,2.535,0.718,2.181,2.255,1.633,1.428,2.367,3.274,2.708,8.223,2.679,9.319,4.230,0.816,3.319,3.240,4.165,5.740,7.566,3.079,3.239,2.458,7.558,3.027,7.675,1.834,5.494
4.294,4.890,2.739,2.034,4.400,2.026,3.110,1.958,2.439,3.030,3.534,0.591,1.671,3.395,6.138,2.655,4.181,1.375,1.529,0.741,2.352,2.250,1.679,1.282,2.261,3.684,2.207,7.302,2.544,9.496,4.343,0.781,3.708,3.757,4.684,4.985,7.057,3.432,2.911,2.268,7.699,3.104,8.420,2.202,6.450
3.760,4.922,2.832,2.276,4.306,1.869,3.518,1.788,3.703,2.694,3.804,0.443,1.773,2.919,5.503,2.658,3.903,1.308,1.392,0.694,2.819,2.482,1.766,1.237,2.350,2.905,2.123,6.741,2.067,10.353,3.030,0.408,2.537,3.414,4.618,4.983,6.498,3.219,2.633,2.794,7.868,2.744,8.075,1.966,7.703
4.055,4.118,2.341,1.787,5.084,1.704,3.284,1.658,3.819,2.461,3.439,0.346,2.280,2.410,4.972,3.186,3.218,1.605,1.858,0.608,2.447,1.985,1.136,1.417,2.329,2.747,2.376,7.126,2.059,10.379,3.381,0.419,2.632,3.831,4.319,6.002,6.255,2.978,2.189,2.940,7.332,2.370,7.717,1.938,8.358
3.193,3.580,2.357,1.703,4.286,1.806,3.544,1.771,3.928,2.761,3.416,0.521,1.875,2.637,5.287,3.012,3.519,1.416,1.606,0.666,2.080,1.876,1.339,1.263,2.661,2.529,2.761,7.710,1.909,11.277,4.022,0.462,3.030,3.626,5.474,6.653,6.174,3.027,1.893,3.730,7.372,1.949,7.475,2.114,9.436
3.845,4.452,2.334,2.209,3.698,1.642,3.094,1.856,3.140,2.552,3.817,0.461,1.954,2.932,5.040,2.707,3.200,1.638,1.872,0.734,2.272,1.862,1.088,1.404,2.854,3.116,2.800,7.832,1.983,11.047,4.932,0.475,3.173,2.827,7.498,6.322,5.750,2.770,1.888,3.513,7.312,2.171,7.010,1.846,9.576
4.729,5.155,2.443,2.301,4.917,1.431,3.142,2.215,3.113,2.363,2.858,0.397,1.499,2.624,3.774,2.270,2.391,1.998,2.217,1.201,2.456,1.539,0.726,1.329,2.544,3.454,2.535,6.993,1.987,9.711,5.967,0.519,3.009,2.793,6.252,6.160,6.779,3.054,2.443,3.357,6.402,1.594,7.658,1.437,9.619
3.671,5.107,2.650,2.681,4.246,1.330,3.179,2.279,3.336,2.147,2.647,0.410,1.599,2.066,3.485,2.088,2.815,1.913,2.325,0.984,2.755,1.937,1.066,1.277,2.502,2.810,3.067,7.463,1.872,9.703,5.423,0.502,2.814,2.658,5.934,6.508,6.653,3.332,2.041,3.582,6.272,1.508,7.283,1.424,9.358
4.041,5.644,2.985,2.641,4.516,1.151,3.291,2.713,3.468,2.806,2.575,0.677,1.295,1.570,3.359,2.439,2.947,1.885,2.227,1.232,3.686,1.823,0.664,1.358,2.190,3.166,2.642,7.142,1.945,9.925,5.482,0.712,3.203,2.836,5.079,6.010,6.070,2.936,2.088,3.257,5.419,1.380,6.536,1.523,8.850
4.541,4.460,2.860,1.532,3.992,1.375,3.000,1.966,3.328,2.873,2.377,0.870,1.361,1.795,4.447,3.102,3.550,1.614,2.240,0.854,3.538,2.194,0.770,1.767,1.671,2.703,2.422,7.205,1.932,11.100,5.699,0.784,3.762,3.441,5.246,5.380,5.595,2.164,2.690,4.029,5.816,1.324,6.341,1.322,9.202
4.389,4.888,2.519,2.160,4.732,1.392,2.842,2.007,2.891,2.512,1.946,0.686,1.555,1.876,4.546,3.141,3.508,1.880,2.608,0.871,3.389,2.183,0.892,1.575,1.951,2.702,3.095,8.427,1.941,11.827,5.834,0.994,3.968,3.933,4.029,5.306,6.524,2.832,2.833,3.648,5.784,1.753,5.232,1.569,8.844
4.154,5.247,3.353,1.977,4.257,1.628,3.396,1.921,3.689,2.123,1.880,0.563,1.994,2.108,5.076,3.203,3.818,2.304,2.517,1.058,3.212,1.934,0.740,1.575,2.253,2.390,2.835,8.282,2.279,10.616,5.548,1.179,4.363,4.646,3.475,5.209,7.086,3.198,3.014,3.278,5.134,1.545,5.203,1.639,8.905
3.988,5.534,3.872,1.983,3.429,2.025,3.212,1.438,3.545,2.693,2.252,0.939,2.772,2.422,5.345,3.535,3.336,2.457,2.214,0.984,3.093,1.813,0.959,1.108,2.606,2.556,3.029,7.410,2.009,9.021,4.982,1.322,4.261,5.172,2.655,4.762,6.283,2.979,2.783,3.881,5.011,1.188,5.449,1.974,8.716
3.263,6.034,4.202,2.656,4.798,2.390,2.838,1.082,3.113,2.386,1.761,0.674,2.907,2.422,5.252,2.739,4.160,2.531,2.132,1.034,3.106,1.794,1.074,0.966,2.312,2.670,2.885,7.351,1.875,9.990,5.972,1.122,3.471,4.398,2.441,4.804,6.463,2.987,2.910,4.164,4.583,1.220,4.134,1.957,9.620
3.453,5.041,4.448,1.654,4.887,2.212,2.269,1.043,2.233,2.511,1.413,0.913,2.320,2.295,6.065,3.737,4.289,2.305,1.873,1.223,2.406,1.606,1.168,0.919,2.804,3.273,3.095,9.035,2.557,10.315,6.388,1.185,3.016,3.909,1.963,4.967,8.661,4.199,3.596,4.034,4.352,0.958,4.903,1.714,9.739
3.420,5.419,4.811,1.785,5.959,2.231,2.638,1.323,2.356,2.570,1.083,1.023,2.206,1.975,5.724,3.840,4.320,2.567,2.429,1.230,2.433,1.889,0.896,1.637,2.712,3.209,2.968,8.752,2.761,9.346,6.815,1.253,3.329,5.181,1.708,4.675,7.102,4.195,2.572,4.166,3.682,0.700,4.648,1.335,11.270
2.344,5.275,5.480,2.166,5.237,2.213,2.740,1.358,2.498,2.456,0.945,1.220,2.096,2.132,6.440,3.537,5.499,3.045,2.761,1.602,2.182,2.049,0.917,2.099,3.847,3.121,2.817,7.704,2.311,9.117,7.064,1.167,3.456,4.692,2.181,4.994,7.745,3.812,3.151,4.729,3.733,0.617,4.779,1.205,9.960
2.076,4.985,5.560,2.153,5.261,2.268,2.796,1.483,2.325,2.577,0.670,1.884,2.271,2.169,6.767,3.525,5.989,3.115,2.842,1.503,2.105,2.091,0.967,2.148,2.938,2.930,3.319,8.330,1.981,10.553,7.259,1.186,3.765,5.479,2.181,5.725,8.835,4.032,3.381,4.635,4.037,0.664,5.298,1.126,9.080
1.857,4.885,5.174,2.484,4.908,2.675,3.380,1.519,2.811,2.759,0.691,2.245,2.521,2.345,7.571,3.531,6.924,2.868,2.166,1.506,2.213,2.127,0.807,2.534,2.045,2.749,3.129,8.171,1.690,12.629,6.268,0.887,2.794,4.350,2.022,5.722,7.755,3.571,2.943,3.220,2.569,0.415,4.935,1.628,11.179
1.857,6.120,5.428,3.717,4.565,2.267,2.779,1.122,3.036,2.888,0.813,2.247,2.620,2.920,7.420,2.835,6.650,2.586,1.949,1.310,2.469,2.310,0.891,2.426,2.108,4.042,3.361,8.750,1.805,12.618,7.117,0.759,2.266,3.700,1.829,5.869,7.455,3.197,2.962,4.024,2.653,0.400,4.375,1.382,8.208
2.275,5.961,5.143,3.037,5.055,2.610,3.278,1.165,3.534,3.295,0.725,2.963,1.769,3.082,8.027,3.438,6.081,1.889,1.945,1.037,2.438,1.976,0.743,2.155,1.620,3.548,2.900,8.087,2.058,10.957,5.825,0.642,2.408,3.462,2.608,5.403,6.566,2.796,2.853,4.098,3.531,0.625,4.867,1.399,8.260
2.674,5.969,5.309,2.509,5.270,2.169,2.822,1.156,3.178,2.999,0.815,2.093,1.325,2.890,6.743,2.436,6.456,1.726,1.645,1.368,2.346,2.178,0.948,2.133,2.290,4.802,3.485,8.671,1.808,11.930,5.346,0.547,2.248,3.651,2.533,6.016,7.153,2.844,2.990,4.145,3.589,0.672,4.623,1.613,8.166
2.268,5.204,4.146,2.880,5.991,2.260,2.572,1.106,2.647,3.449,1.172,1.694,1.036,2.403,6.488,3.148,5.564,1.798,1.918,1.628,2.192,2.195,1.179,1.863,2.303,4.755,3.324,8.713,2.603,8.773,6.047,0.475,2.001,3.637,2.317,6.870,7.148,2.658,2.798,3.594,3.710,0.810,4.730,1.706,7.088
2.368,5.144,4.797,2.329,5.569,2.676,2.365,0.976,2.142,3.276,1.382,1.394,0.742,2.835,6.671,3.619,4.338,1.385,1.996,1.296,2.009,1.940,0.859,2.182,2.576,5.861,3.300,9.832,2.949,9.931,5.406,0.274,1.318,4.112,1.541,6.244,6.304,1.943,3.276,4.125,4.300,0.946,4.740,1.554,7.489
2.397,6.098,5.220,2.971,6.183,3.281,1.937,0.660,1.732,2.476,0.829,1.197,0.820,2.743,6.253,4.003,3.561,1.339,2.044,1.070,1.829,1.866,1.137,1.675,3.016,5.444,3.311,9.352,2.898,9.116,6.122,0.349,1.343,3.231,1.598,5.269,6.054,2.078,3.347,3.846,4.122,0.812,5.442,2.143,6.130
2.498,5.992,5.985,2.401,5.879,3.481,1.778,0.407,2.230,3.105,0.810,2.023,0.638,3.533,7.173,3.805,3.827,1.446,2.479,1.321,1.650,1.462,1.124,1.152,2.514,5.018,3.280,9.017,2.838,8.733,6.752,0.432,1.630,3.192,1.929,5.156,5.339,1.928,2.867,3.699,4.515,1.041,5.295,2.022,6.927
2.719,5.628,6.351,1.834,6.723,2.035,1.783,0.611,2.555,4.013,1.172,2.044,0.457,3.489,6.475,3.231,3.719,1.339,2.825,1.389,2.023,1.486,1.144,0.954,2.177,4.942,3.470,9.194,2.641,9.223,6.111,0.327,1.412,3.520,1.730,5.405,6.495,2.177,3.585,4.069,5.581,1.168,6.551,1.901,8.800
3.245,5.321,5.220,1.672,5.670,1.814,1.801,0.490,3.644,4.363,1.567,2.143,0.638,3.127,6.165,3.791,3.206,1.592,2.646,1.500,1.767,1.506,1.087,1.180,3.037,5.852,3.402,10.743,3.209,10.571,6.535,0.508,2.056,3.298,2.525,4.498,5.877,2.182,3.520,4.161,5.494,1.063,6.825,1.531,9.731
3.916,5.944,5.067,1.781,6.361,1.577,1.352,0.380,3.052,3.899,1.735,1.377,0.807,2.630,5.951,3.738,3.601,1.886,2.704,1.630,1.630,1.457,0.893,1.458,2.551,5.040,3.655,9.955,2.694,10.063,6.972,0.680,2.457,3.498,2.535,4.604,5.319,1.983,3.098,3.978,4.946,1.009,6.096,1.685,8.851
3.815,4.964,4.405,1.466,6.189,1.631,1.316,0.315,3.372,3.474,1.658,1.176,0.782,2.357,5.294,2.883,4.124,1.601,2.720,1.204,1.254,1.582,1.064,1.876,2.784,4.310,3.416,11.082,3.237,11.108,7.605,0.710,2.589,4.213,2.242,4.248,6.478,2.453,4.027,3.985,5.098,1.249,5.224,1.821,9.052
3.782,5.527,5.156,1.567,6.990,2.222,1.581,0.400,2.813,3.670,1.839,1.048,0.937,2.736,5.150,2.739,3.539,1.474,3.124,0.742,1.461,1.394,0.806,1.651,2.367,4.567,3.468,10.815,2.941,11.468,6.542,0.881,3.444,4.707,2.859,4.144,6.697,2.978,3.635,4.323,4.033,0.840,4.478,1.624,7.346
3.591,4.705,4.352,1.417,7.511,1.997,1.906,0.570,3.191,4.015,1.973,1.088,0.923,2.923,4.613,2.523,2.886,1.349,3.281,0.601,1.802,1.405,0.870,1.260,2.033,3.918,3.647,10.469,3.007,9.994,7.525,0.987,3.357,4.023,2.837,4.321,6.537,2.691,3.675,5.143,4.524,0.859,4.635,1.453,6.893
3.293,4.376,4.096,1.420,7.318,1.916,2.347,0.760,3.785,3.584,2.022,0.868,0.799,2.897,4.578,2.271,3.186,1.356,3.485,0.660,1.611,1.311,0.923,1.157,1.827,4.386,3.126,9.990,3.388,9.423,8.075,1.084,4.067,4.348,3.509,4.196,7.218,3.163,3.926,4.214,4.544,0.950,5.158,1.267,7.956
3.519,4.634,4.946,1.234,8.224,2.203,2.195,0.573,3.818,3.898,2.365,0.781,0.819,2.739,3.970,1.953,2.947,1.752,4.485,0.836,1.915,1.497,1.039,1.127,2.073,4.394,3.291,9.732,3.388,8.494,8.002,0.674,3.420,4.987,3.480,5.193,7.736,3.052,3.776,4.410,3.976,0.777,4.614,1.390,7.039
2.937,4.397,4.759,1.383,6.623,2.245,1.913,0.450,3.623,3.781,3.079,0.701,1.279,2.460,4.437,2.325,3.443,1.682,4.200,0.526,2.063,1.482,1.167,0.912,2.018,4.181,3.590,10.272,3.551,8.277,6.649,0.904,3.668,3.823,3.894,5.394,8.538,3.004,4.498,5.110,4.083,0.618,5.275,1.515,6.882
2.232,4.300,5.930,1.397,6.754,2.110,2.441,0.603,4.679,3.955,2.671,0.867,1.207,2.120,3.313,2.091,2.475,1.358,3.588,0.426,1.715,1.413,1.157,1.006,2.570,3.755,3.392,10.883,3.914,8.923,6.743,0.969,3.635,4.467,3.054,5.581,7.597,2.944,3.513,5.085,4.079,0.732,4.469,2.014,7.105
2.583,4.658,5.869,1.432,6.681,2.080,2.310,0.727,3.530,4.428,2.956,0.993,0.885,1.567,2.836,1.783,2.879,1.271,2.785,0.655,1.870,1.295,0.743,1.207,2.080,4.388,2.822,10.103,3.787,9.552,5.984,0.919,3.014,3.482,2.840,5.784,7.518,3.022,3.233,3.685,3.895,0.843,4.883,1.998,8.182
3.109,5.350,6.731,1.368,6.459,1.749,1.709,0.564,2.961,4.049,3.208,0.791,0.899,1.495,2.922,1.531,3.730,1.340,2.466,0.810,1.726,1.417,0.995,1.169,2.697,4.731,2.937,10.690,4.292,9.067,5.763,0.990,3.122,3.880,2.537,5.500,7.450,3.350,3.012,3.836,4.388,0.947,5.301,2.542,7.080
3.781,4.908,6.676,0.954,4.626,1.906,1.922,0.571,3.395,4.267,5.189,0.758,1.420,1.670,3.491,2.156,3.385,1.463,1.789,0.843,2.298,1.943,1.285,1.279,2.203,3.610,2.673,10.444,4.209,9.694,5.668,1.054,2.913,3.869,2.081,4.973,7.091,3.342,3.025,4.215,4.952,0.907,6.414,3.348,7.759
3.040,5.421,7.193,1.344,5.287,2.750,2.243,0.463,3.952,4.478,5.813,0.653,2.103,1.644,3.268,2.180,2.980,1.928,1.869,0.945,2.117,1.757,1.169,1.248,2.004,3.536,2.432,8.815,3.570,8.949,5.057,0.916,2.649,3.589,2.133,5.309,8.011,3.194,3.785,3.765,4.772,1.063,5.687,3.350,7.790
2.174,5.272,6.397,1.998,4.146,2.942,2.771,0.628,4.155,4.435,5.624,0.844,1.661,1.108,2.107,1.940,2.065,1.787,1.744,1.103,2.614,1.840,0.933,1.388,2.033,3.437,2.274,9.412,3.883,10.035,5.572,1.221,3.019,3.479,2.146,4.873,7.748,3.973,3.101,3.994,5.511,1.277,5.952,3.261,7.337
2.594,5.771,5.952,2.157,4.390,2.988,3.294,0.892,4.071,3.957,7.147,0.499,1.981,1.404,3.296,3.300,2.344,1.944,1.802,1.059,2.232,1.497,0.852,1.179,2.237,4.143,2.254,10.148,4.376,10.439,5.463,1.329,2.638,2.629,1.992,4.605,8.906,4.677,3.682,4.110,6.272,1.575,6.079,3.512,7.886
2.340,5.123,5.514,2.034,4.497,2.962,3.219,0.853,4.103,3.066,7.938,0.263,1.726,1.512,2.563,2.130,2.041,1.682,1.405,1.167,2.134,1.465,1.113,0.903,1.956,4.684,2.230,8.491,3.444,9.386,6.913,1.359,3.111,3.175,2.243,4.559,8.379,4.163,3.699,4.224,6.221,1.456,6.289,3.160,6.995
2.169,4.920,5.366,2.080,2.820,3.044,3.740,1.292,3.558,2.777,6.046,0.452,1.555,1.513,2.615,2.099,2.154,1.621,1.275,1.326,1.911,1.650,1.003,1.419,1.961,3.441,2.161,7.537,2.963,8.871,5.749,1.914,3.496,2.773,2.302,3.993,8.523,4.321,4.210,4.656,6.521,1.564,5.839,3.551,8.400
1.829,5.322,4.987,3.105,2.946,3.253,4.389,2.005,2.954,3.032,6.061,0.515,1.957,2.672,3.312,1.789,2.295,1.835,1.598,1.077,2.318,1.532,0.975,1.038,2.302,3.652,2.305,7.071,2.749,7.893,8.186,2.304,3.634,2.919,1.963,4.003,8.239,4.005,4.234,4.191,4.649,1.043,4.942,3.108,8.270
1.671,4.607,5.049,2.515,3.147,3.196,5.342,2.731,3.269,3.905,5.284,0.917,1.666,3.462,3.790,1.693,2.451,1.724,1.153,1.547,1.738,1.321,1.119,0.898,2.234,3.015,2.400,7.188,2.570,8.377,8.691,2.227,3.456,2.485,2.158,3.562,7.638,3.738,4.381,4.124,5.122,1.111,5.728,2.531,7.745
1.993,4.989,4.314,2.895,2.630,3.990,5.004,2.231,2.814,3.169,4.650,0.821,2.064,3.406,3.599,1.843,2.063,1.996,1.792,1.077,1.774,1.397,1.490,0.739,1.959,2.937,2.492,7.390,2.883,7.603,7.552,2.537,3.804,2.744,2.078,3.636,5.987,2.974,3.315,4.035,4.951,1.053,5.770,1.661,6.600
1.797,4.434,4.025,2.719,2.721,4.090,4.650,1.780,2.971,4.266,4.028,1.661,2.088,3.132,3.302,1.789,1.946,2.107,2.057,1.033,1.905,1.309,1.128,0.797,2.322,2.367,2.277,7.748,2.948,8.942,6.444,2.184,3.515,2.547,2.221,3.716,6.186,2.833,3.635,4.078,5.060,1.130,5.558,1.539,6.852
2.191,4.223,3.602,2.261,2.823,3.629,5.196,2.830,2.629,4.458,4.531,1.554,2.211,3.141,3.747,1.919,2.329,2.053,2.107,0.905,1.621,1.283,0.910,1.116,1.762,2.326,2.501,8.038,3.264,7.914,4.654,2.375,2.922,1.461,2.460,3.813,6.660,2.984,3.897,5.190,5.286,0.868,6.199,1.316,7.012
2.673,4.832,3.592,2.431,3.230,3.338,5.723,2.953,3.323,4.624,4.438,1.491,1.805,3.096,3.858,1.557,3.088,2.259,2.064,1.369,1.171,1.169,1.023,1.141,1.676,2.512,3.535,9.584,2.962,8.772,4.752,2.308,2.749,1.410,2.323,3.202,6.385,2.862,4.450,4.466,4.556,0.717,6.485,1.943,6.110
2.932,4.756,3.171,2.433,3.947,3.842,6.262,3.559,2.868,4.331,3.773,1.260,1.331,2.838,3.771,1.573,3.186,1.932,1.873,1.497,1.205,1.156,0.885,1.252,1.509,3.197,4.175,10.552,2.814,9.475,5.057,2.202,2.971,1.322,3.034,2.866,7.067,3.498,4.981,4.389,4.258,0.574,7.195,2.032,5.855
3.126,5.373,3.099,2.981,3.786,3.329,4.226,2.833,1.893,4.361,3.144,1.598,1.901,3.018,3.689,1.359,3.319,2.130,1.947,1.226,1.616,1.092,0.606,1.217,2.168,2.373,3.355,9.758,2.891,9.818,6.280,2.400,3.569,1.918,2.766,3.086,7.887,3.536,5.701,4.329,3.599,0.420,7.117,1.917,6.007
2.861,5.674,3.365,3.345,4.414,3.285,4.032,2.456,2.015,4.143,3.044,1.278,1.835,3.111,3.796,1.435,3.227,2.053,1.538,1.493,1.651,1.267,0.643,1.512,2.232,2.159,3.670,10.353,2.945,9.920,6.098,2.583,3.559,2.211,2.218,3.368,6.821,2.924,4.724,4.024,3.443,0.397,7.424,1.790,7.126
3.047,5.915,3.645,3.151,5.538,2.840,3.556,2.671,1.667,4.569,2.827,1.333,1.491,2.865,4.410,1.979,3.430,2.057,1.598,1.776,1.902,1.448,0.773,1.426,1.703,2.489,3.745,10.302,2.912,9.733,6.065,2.381,3.742,2.794,2.104,3.233,6.495,2.520,5.178,3.997,4.341,0.627,7.518,1.391,6.578
2.847,5.160,3.591,2.604,5.553,2.535,2.943,2.522,1.355,4.728,2.232,1.803,1.305,3.239,5.213,2.121,3.957,1.836,1.569,1.646,1.550,1.436,0.726,1.834,1.322,2.650,3.871,9.686,2.671,9.077,6.259,2.576,3.735,2.579,2.100,3.217,6.500,2.959,4.438,3.365,3.991,0.594,7.961,1.511,6.449
3.580,4.474,2.893,1.933,4.945,2.064,1.948,2.009,0.915,4.314,1.765,2.133,1.680,3.272,5.989,2.882,3.802,1.852,1.704,1.198,1.726,1.530,0.670,2.025,1.995,2.571,4.023,10.120,2.657,9.581,6.023,3.177,4.682,2.935,2.352,3.660,7.241,2.958,4.844,4.017,4.265,0.596,7.594,2.280,7.338
3.793,6.330,4.009,2.634,5.060,2.465,2.444,2.072,1.169,3.878,1.395,2.130,1.847,3.445,5.956,2.812,3.662,2.194,1.686,1.546,1.761,1.322,0.517,1.920,1.919,2.543,3.826,9.886,2.457,10.398,5.415,2.635,4.616,3.277,2.468,3.869,7.497,3.207,4.530,4.063,4.410,0.640,7.481,2.113,7.678
3.494,6.073,4.796,2.200,4.495,3.071,2.289,1.376,1.241,4.637,1.742,2.746,2.197,3.396,6.070,2.525,4.296,2.338,1.467,1.697,2.090,1.421,0.482,2.003,2.118,2.942,4.191,10.237,2.095,11.936,7.080,2.538,4.955,3.675,2.632,3.939,7.184,3.094,4.234,3.919,5.163,1.005,6.770,2.313,6.895
3.095,5.539,4.947,2.004,5.138,2.697,2.173,1.149,1.523,4.134,1.874,1.776,2.183,2.981,5.130,2.179,4.051,2.438,1.629,1.672,2.273,1.546,0.408,2.579,2.376,3.073,4.602,10.692,2.271,10.938,6.492,2.528,4.949,3.633,2.667,4.172,6.689,2.697,3.976,4.232,5.060,0.918,6.589,2.599,8.161
2.993,5.321,5.460,1.732,4.352,2.565,1.958,1.220,1.225,3.766,1.518,2.147,1.927,2.861,5.288,2.547,3.838,1.817,1.422,1.205,1.893,1.320,0.381,2.418,1.913,3.369,4.869,11.057,2.444,10.273,5.578,2.523,5.122,4.242,2.452,4.938,7.902,2.760,4.582,4.916,5.570,0.788,8.007,2.656,8.740
3.642,5.318,5.034,1.542,4.078,1.882,1.688,1.532,0.988,3.752,1.922,1.796,1.899,2.500,4.466,2.226,3.585,1.941,1.680,1.181,1.684,1.194,0.411,2.061,2.071,3.481,4.658,10.924,2.531,10.122,6.930,2.129,4.503,4.801,1.984,4.493,6.434,1.989,4.633,4.761,4.956,0.712,7.246,2.318,9.367
2.972,4.999,5.170,1.626,3.760,2.123,1.873,1.667,0.992,3.118,1.606,1.610,1.785,1.912,4.480,2.759,3.805,1.866,1.768,1.104,2.006,1.205,0.458,1.580,2.626,3.597,4.873,10.908,2.402,10.165,7.253,2.464,4.981,4.468,2.253,3.770,7.141,2.481,5.451,5.778,5.751,0.750,7.635,2.020,8.489
