3.121,6.072,3.923,3.012,1.532,2.924,2.840,1.706,1.616,3.469,5.580,1.407,0.881,2.893,3.255,2.658,1.378,1.795,1.871,1.956,1.886,0.928,0.803,0.569,3.339,8.923,2.948,6.019,1.682,7.307,7.524,2.132,3.642,1.520,4.094,6.081,7.095,1.791,4.621,3.410,7.658,2.580,6.667,2.666,6.716
3.255,6.157,3.848,3.026,1.523,2.954,2.870,1.771,1.575,3.399,5.573,1.361,0.950,2.947,3.481,2.760,1.490,1.820,1.795,1.942,1.905,0.949,0.857,0.552,3.427,8.934,2.892,5.855,1.673,7.083,7.515,2.191,3.786,1.572,4.162,5.893,7.004,1.785,4.665,3.193,7.460,2.598,6.710,2.687,6.721
3.404,6.185,3.859,2.912,1.478,2.929,2.891,1.806,1.581,3.227,5.479,1.285,0.987,2.958,3.447,2.801,1.434,1.905,1.796,2.047,1.961,0.942,0.839,0.539,3.317,8.982,2.829,5.859,1.696,7.155,7.430,1.986,3.680,1.663,4.101,6.050,7.010,1.809,4.491,3.246,7.529,2.616,6.674,2.781,6.707
3.452,6.182,3.735,2.965,1.422,2.902,2.803,1.693,1.599,3.157,5.340,1.313,0.990,2.983,3.356,2.791,1.352,1.997,1.838,2.191,1.887,0.985,0.843,0.610,3.285,8.919,2.737,5.980,1.781,7.339,7.794,2.060,3.636,1.636,3.925,6.095,7.078,1.850,4.443,3.164,7.414,2.515,6.907,2.826,6.287
3.397,6.077,3.595,3.023,1.408,2.900,2.801,1.644,1.645,3.142,5.237,1.339,1.074,3.051,3.428,2.801,1.376,2.071,1.828,2.185,1.864,1.001,0.866,0.621,3.104,8.667,2.643,5.944,1.852,7.218,7.518,2.012,3.724,1.728,3.989,6.043,7.020,1.805,4.519,3.090,7.150,2.387,6.933,2.827,6.345
3.388,6.022,3.600,2.973,1.511,2.812,2.670,1.532,1.655,3.091,4.993,1.266,1.155,2.986,3.370,2.751,1.383,2.190,1.866,2.224,1.831,1.067,0.952,0.652,3.159,8.462,2.648,5.907,1.788,7.368,7.630,2.070,3.711,1.680,3.961,6.069,7.186,1.838,4.631,3.131,7.091,2.324,6.909,2.835,6.555
3.174,5.867,3.508,3.090,1.459,2.811,2.707,1.550,1.682,3.038,5.063,1.250,1.161,3.111,3.309,2.664,1.321,2.191,1.729,2.392,1.805,1.111,0.976,0.701,3.256,8.074,2.602,5.728,1.726,7.305,7.965,1.961,3.707,1.748,4.007,6.160,7.202,1.851,4.548,3.321,7.171,2.208,7.011,2.878,6.831
3.158,5.885,3.510,3.125,1.514,2.771,2.665,1.500,1.708,3.005,5.074,1.175,1.139,3.130,3.343,2.730,1.308,2.215,1.827,2.357,1.792,1.105,1.007,0.677,3.302,8.105,2.579,5.580,1.697,7.112,7.915,2.000,3.559,1.639,3.866,6.355,7.453,1.869,4.676,3.312,6.983,2.110,6.979,2.988,7.056
3.261,5.934,3.529,3.060,1.533,2.791,2.853,1.664,1.753,3.091,5.200,1.198,1.019,3.188,3.339,2.639,1.326,2.097,1.844,2.339,1.773,1.095,0.996,0.679,3.385,8.430,2.603,5.489,1.659,6.979,8.126,1.972,3.577,1.628,3.987,6.266,7.379,1.839,4.725,3.294,7.051,2.175,6.940,2.938,6.854
3.230,5.880,3.568,2.999,1.399,2.787,2.873,1.654,1.791,2.874,5.156,1.145,0.885,3.166,3.426,2.718,1.364,2.030,1.925,2.420,1.732,1.079,1.005,0.669,3.149,8.830,2.608,5.375,1.605,6.904,8.222,1.997,3.565,1.610,3.953,6.176,7.556,1.962,4.711,3.313,7.013,2.142,6.930,2.911,6.760
2.976,5.756,3.515,3.167,1.380,2.894,2.834,1.512,1.835,2.858,5.080,1.166,0.858,3.183,3.392,2.627,1.376,2.034,2.094,2.304,1.728,1.115,1.103,0.653,3.323,8.845,2.642,5.309,1.539,6.931,8.405,2.013,3.625,1.648,3.962,5.903,7.631,2.119,4.656,3.305,7.028,2.218,6.738,2.837,6.872
3.005,5.825,3.429,3.293,1.308,2.830,2.737,1.487,1.780,2.795,5.089,1.173,0.759,3.093,3.406,2.655,1.413,1.884,2.032,2.302,1.691,1.058,1.091,0.607,3.239,8.911,2.683,5.393,1.539,7.045,8.239,1.948,3.622,1.690,3.985,5.766,7.517,2.210,4.434,3.153,6.580,2.070,6.634,3.067,6.944
2.942,5.799,3.585,3.188,1.262,2.830,2.752,1.449,1.847,2.742,5.016,1.188,0.739,3.085,3.403,2.514,1.493,1.858,1.966,2.377,1.753,1.053,1.016,0.623,3.351,8.835,2.572,5.425,1.616,7.084,8.133,2.083,3.568,1.607,3.803,5.890,7.568,2.124,4.578,3.071,6.588,2.082,6.788,2.994,6.935
3.072,5.768,3.548,3.053,1.236,2.802,2.757,1.468,1.847,2.649,4.842,1.173,0.710,3.141,3.345,2.513,1.417,1.823,2.024,2.311,1.763,1.038,1.022,0.598,3.439,8.857,2.553,5.225,1.510,7.081,8.521,2.069,3.467,1.555,3.736,5.984,7.295,2.071,4.295,3.026,6.460,2.072,6.657,2.943,7.014
3.160,5.820,3.469,3.090,1.261,2.762,2.723,1.448,1.855,2.616,4.841,1.121,0.701,3.135,3.238,2.462,1.359,1.851,2.153,2.268,1.838,1.022,1.008,0.564,3.353,8.846,2.614,5.463,1.532,7.453,8.468,2.102,3.349,1.438,3.711,5.909,7.283,2.092,4.290,2.990,6.492,2.085,6.762,2.851,7.037
3.241,5.874,3.584,2.971,1.269,2.918,2.813,1.446,1.875,2.633,4.798,1.139,0.771,3.078,3.213,2.703,1.241,1.919,2.120,2.253,1.810,1.090,1.098,0.598,3.336,8.450,2.618,5.376,1.495,7.385,8.532,2.154,3.358,1.487,3.521,5.979,7.368,2.030,4.473,2.987,6.589,2.149,6.764,2.813,6.980
3.393,5.967,3.561,2.947,1.216,2.894,2.775,1.505,1.768,2.605,4.794,1.164,0.762,3.122,3.359,2.778,1.301,1.882,2.090,2.225,1.844,1.094,1.168,0.556,3.100,8.062,2.592,5.425,1.554,7.307,8.984,2.262,3.303,1.363,3.537,6.257,7.375,1.999,4.348,2.873,6.606,2.216,6.856,2.821,6.615
3.304,5.972,3.665,2.945,1.233,2.899,2.722,1.497,1.708,2.647,4.665,1.217,0.784,3.060,3.344,2.840,1.287,1.895,2.057,2.228,1.872,1.105,1.188,0.549,3.146,8.287,2.606,5.445,1.540,7.385,8.934,2.256,3.143,1.246,3.513,6.075,7.489,2.158,4.278,2.914,6.591,2.192,6.802,2.807,6.517
3.424,6.027,3.611,2.938,1.222,2.946,2.805,1.549,1.724,2.730,4.824,1.264,0.816,3.133,3.343,2.789,1.279,1.959,2.088,2.251,1.817,1.140,1.188,0.602,3.250,8.327,2.683,5.469,1.450,7.688,8.474,2.256,3.161,1.277,3.469,6.158,7.576,2.282,4.085,2.883,6.803,2.390,6.719,2.791,6.424
3.447,6.334,3.617,3.218,1.252,2.890,2.804,1.428,1.906,2.701,4.711,1.237,0.817,3.003,3.222,2.684,1.288,1.945,2.205,2.100,1.912,1.131,1.170,0.572,3.194,8.473,2.618,5.239,1.419,7.389,8.623,2.003,3.062,1.351,3.465,6.079,7.568,2.294,4.108,2.898,6.659,2.316,6.607,2.804,6.560
3.455,6.208,3.560,3.134,1.228,2.935,2.808,1.417,1.896,2.749,4.788,1.286,0.836,3.019,3.207,2.652,1.285,1.972,2.291,2.031,1.897,1.100,1.235,0.516,3.255,8.497,2.562,5.041,1.342,7.389,8.662,2.034,3.007,1.279,3.476,6.021,7.544,2.301,4.108,3.020,6.634,2.205,6.611,2.800,6.530
3.464,6.285,3.640,3.132,1.224,3.019,2.793,1.413,1.829,2.746,4.844,1.272,0.874,2.943,3.356,2.878,1.330,2.023,2.220,2.111,1.948,1.057,1.199,0.478,3.286,8.636,2.633,5.231,1.423,7.305,8.797,2.021,2.921,1.215,3.476,6.020,7.545,2.275,4.156,3.038,6.623,2.234,6.465,2.868,6.765
3.541,6.239,3.619,3.037,1.241,2.979,2.652,1.292,1.827,2.728,4.889,1.227,0.899,2.987,3.380,2.828,1.352,2.069,2.187,2.179,1.912,1.113,1.261,0.514,3.297,8.390,2.686,5.228,1.369,7.430,8.964,2.183,2.946,1.172,3.392,5.817,7.445,2.268,4.202,2.973,6.679,2.323,6.459,2.824,6.689
3.513,6.265,3.780,2.956,1.198,2.890,2.585,1.306,1.770,2.540,4.711,1.143,0.897,2.925,3.351,2.880,1.333,2.124,2.185,2.302,1.998,1.170,1.345,0.510,3.342,8.351,2.623,5.147,1.367,7.385,9.027,2.183,2.869,1.062,3.551,5.783,7.424,2.233,4.268,2.915,6.559,2.261,6.529,2.891,6.669
3.435,6.281,3.893,2.950,1.189,2.939,2.688,1.379,1.783,2.592,4.725,1.196,0.897,2.970,3.471,2.883,1.407,2.140,2.191,2.332,1.961,1.147,1.303,0.515,3.383,8.202,2.728,5.246,1.356,7.439,9.065,2.287,2.971,1.194,3.233,5.686,7.364,2.236,4.266,2.886,6.712,2.339,6.676,2.876,6.665
3.326,6.131,3.948,2.862,1.189,2.967,2.741,1.431,1.769,2.681,4.700,1.286,0.954,3.018,3.558,2.783,1.508,2.141,2.276,2.113,1.973,1.186,1.378,0.517,3.643,8.155,2.806,5.478,1.399,7.645,9.103,2.302,2.912,1.142,3.225,5.666,7.319,2.240,4.220,2.932,6.852,2.356,6.798,2.956,6.648
3.544,6.210,3.633,2.995,1.355,3.091,2.674,1.312,1.764,2.727,4.797,1.144,1.022,3.063,3.512,2.718,1.481,2.242,2.340,2.102,2.032,1.185,1.349,0.513,3.608,8.105,2.877,5.673,1.427,7.838,9.320,2.425,2.863,1.103,3.064,5.647,7.380,2.380,4.052,2.911,6.880,2.380,6.835,3.027,6.895
3.514,6.220,3.647,3.018,1.350,2.970,2.664,1.319,1.812,2.737,4.760,1.166,1.070,3.006,3.364,2.532,1.486,2.243,2.377,1.978,1.864,1.106,1.314,0.500,3.840,8.517,2.975,5.687,1.378,7.889,8.922,2.460,2.792,1.020,3.105,5.649,7.310,2.469,3.831,2.876,6.885,2.387,6.904,2.927,6.835
3.513,6.168,3.643,2.973,1.381,3.031,2.714,1.395,1.742,2.760,4.705,1.173,1.174,2.986,3.360,2.543,1.487,2.363,2.341,2.032,1.826,1.116,1.374,0.497,3.958,8.283,2.891,5.656,1.360,8.136,8.852,2.393,2.851,1.098,3.095,5.720,7.275,2.445,3.785,2.935,6.924,2.340,6.980,2.942,6.688
3.479,6.016,3.791,2.744,1.421,3.064,2.729,1.385,1.755,2.729,4.792,1.093,1.166,3.015,3.426,2.580,1.509,2.465,2.484,2.097,1.859,1.094,1.446,0.445,4.183,8.080,2.747,5.629,1.403,8.223,8.589,2.325,2.890,1.180,3.043,5.738,7.402,2.596,3.678,2.888,6.784,2.290,6.959,2.932,6.521
3.576,6.145,3.943,2.678,1.367,3.063,2.698,1.386,1.715,2.658,4.886,1.058,1.111,2.927,3.461,2.555,1.602,2.476,2.510,2.198,1.739,1.107,1.521,0.463,4.165,8.016,2.701,5.368,1.273,8.381,8.284,2.256,2.807,1.193,2.926,5.660,7.283,2.600,3.604,2.988,6.722,2.156,7.016,2.984,6.494
3.508,6.253,4.007,2.782,1.352,3.011,2.689,1.414,1.699,2.617,4.997,1.014,1.047,3.010,3.410,2.376,1.626,2.418,2.560,2.181,1.786,1.112,1.535,0.451,4.084,7.770,2.712,5.477,1.296,8.538,7.757,2.213,2.800,1.231,2.878,5.566,7.174,2.647,3.494,3.099,6.813,2.123,7.057,2.797,6.407
3.522,6.434,3.834,3.066,1.445,2.973,2.662,1.483,1.607,2.677,5.167,0.960,1.043,2.878,3.427,2.419,1.687,2.398,2.488,2.216,1.831,1.121,1.525,0.450,4.000,7.933,2.719,5.540,1.310,8.618,7.941,2.159,2.750,1.205,2.907,5.482,7.052,2.595,3.496,3.211,7.117,2.256,6.995,2.830,6.235
3.694,6.502,3.743,3.057,1.367,2.907,2.639,1.501,1.596,2.577,5.198,0.935,1.062,2.810,3.313,2.317,1.686,2.550,2.461,2.487,1.843,1.132,1.548,0.449,3.977,7.909,2.703,5.480,1.322,8.406,7.871,2.124,2.780,1.226,2.967,5.480,7.103,2.619,3.515,3.283,7.080,2.171,7.034,2.776,6.222
3.719,6.424,3.714,2.987,1.355,2.931,2.637,1.515,1.566,2.572,5.283,0.924,1.027,2.895,3.336,2.351,1.635,2.604,2.469,2.674,1.843,1.130,1.515,0.457,4.077,8.126,2.804,5.701,1.422,8.151,7.547,2.189,2.754,1.142,3.036,5.364,7.135,2.719,3.491,3.306,7.097,2.147,7.097,2.737,6.315
3.502,6.380,3.851,3.018,1.315,2.891,2.678,1.677,1.480,2.564,5.345,0.935,0.964,2.871,3.367,2.408,1.641,2.552,2.474,2.731,1.683,1.130,1.513,0.501,3.912,7.953,2.835,5.508,1.286,8.321,7.518,2.199,2.688,1.083,3.034,5.364,7.316,2.738,3.645,3.348,7.230,2.217,7.044,2.714,6.050
3.438,6.549,3.928,3.177,1.370,2.851,2.833,1.813,1.552,2.511,5.045,0.912,1.001,2.930,3.369,2.332,1.661,2.513,2.422,2.604,1.693,1.163,1.614,0.495,3.876,7.873,2.948,5.478,1.220,8.347,7.510,2.232,2.669,1.115,2.863,5.523,7.435,2.734,3.661,3.329,7.191,2.256,6.884,2.774,6.137
3.690,6.675,3.782,3.193,1.376,2.797,2.761,1.790,1.522,2.498,4.960,0.914,0.974,2.958,3.235,2.348,1.507,2.496,2.415,2.648,1.814,1.201,1.559,0.510,4.015,8.188,3.018,5.445,1.198,8.201,7.600,2.339,2.678,1.085,2.825,5.545,7.329,2.646,3.661,3.319,7.299,2.300,6.976,2.749,6.249
3.705,6.686,3.718,3.245,1.323,2.793,2.749,1.838,1.473,2.457,5.117,0.892,1.024,2.949,3.178,2.373,1.443,2.462,2.363,2.506,1.788,1.146,1.488,0.493,3.930,8.060,2.983,5.529,1.250,8.200,7.568,2.402,2.551,1.019,2.660,5.556,7.223,2.597,3.616,3.192,7.230,2.333,7.020,2.885,6.185
3.834,6.515,3.671,3.016,1.414,2.813,2.707,1.791,1.454,2.611,5.109,0.944,1.108,3.128,3.234,2.336,1.432,2.541,2.374,2.455,1.732,1.117,1.479,0.487,3.954,8.184,2.983,5.463,1.208,8.286,7.461,2.435,2.582,1.027,2.664,5.531,7.146,2.635,3.503,3.200,7.086,2.244,6.991,3.037,6.521
3.801,6.417,3.558,3.045,1.364,2.763,2.630,1.833,1.366,2.660,5.095,1.018,1.057,3.121,3.286,2.313,1.496,2.492,2.441,2.407,1.696,1.183,1.497,0.552,3.995,8.158,2.891,5.353,1.211,8.187,7.509,2.361,2.379,1.007,2.381,5.627,7.148,2.593,3.501,3.260,6.995,2.224,6.749,3.161,6.408
3.795,6.367,3.592,2.974,1.422,2.795,2.659,1.835,1.379,2.704,5.153,0.998,1.055,2.992,3.171,2.367,1.420,2.451,2.441,2.333,1.650,1.168,1.519,0.544,3.979,8.160,2.860,5.302,1.211,8.115,7.511,2.367,2.376,0.977,2.443,5.842,7.255,2.485,3.626,3.208,6.839,2.158,6.758,3.265,6.554
3.935,6.215,3.485,2.816,1.313,2.782,2.783,1.913,1.455,2.590,5.105,1.001,0.999,3.049,3.114,2.218,1.433,2.383,2.662,2.135,1.713,1.225,1.551,0.565,4.132,7.940,2.950,5.394,1.186,8.313,7.998,2.327,2.305,0.936,2.440,5.725,7.341,2.534,3.714,3.296,7.037,2.211,6.794,3.261,6.234
3.957,6.249,3.493,2.825,1.289,2.915,2.890,1.950,1.470,2.662,5.331,1.032,0.984,3.004,3.195,2.342,1.450,2.338,2.717,2.044,1.646,1.178,1.445,0.583,4.192,8.066,2.861,5.278,1.154,8.437,8.049,2.386,2.171,0.841,2.348,5.755,7.053,2.497,3.462,3.237,6.975,2.241,6.707,3.382,6.359
3.988,6.295,3.458,2.874,1.256,2.871,3.012,1.994,1.585,2.637,5.209,1.063,1.021,2.966,3.320,2.360,1.575,2.361,2.739,1.994,1.592,1.130,1.476,0.543,4.588,8.267,2.729,5.202,1.185,8.365,7.883,2.370,2.109,0.811,2.315,5.746,6.939,2.475,3.386,3.143,6.783,2.231,6.564,3.412,6.316
3.956,6.240,3.379,2.914,1.230,2.928,3.061,1.950,1.641,2.514,4.938,1.040,1.059,3.043,3.264,2.290,1.529,2.397,2.720,1.994,1.640,1.093,1.359,0.536,4.713,8.131,2.609,4.958,1.158,8.133,7.647,2.311,2.155,0.854,2.351,5.728,6.813,2.495,3.249,3.120,6.720,2.244,6.450,3.398,6.338
3.691,5.927,3.371,2.823,1.248,2.925,3.134,2.087,1.609,2.532,4.785,1.073,1.037,3.073,3.383,2.232,1.669,2.437,2.625,2.182,1.678,1.172,1.336,0.613,4.881,8.200,2.559,4.790,1.094,8.193,7.634,2.280,2.090,0.845,2.266,5.774,6.992,2.408,3.516,3.091,6.858,2.354,6.463,3.383,6.105
3.803,5.871,3.351,2.705,1.227,3.082,3.026,2.026,1.466,2.523,5.083,1.021,1.016,3.011,3.372,2.297,1.644,2.449,2.628,2.245,1.663,1.226,1.339,0.676,4.729,8.151,2.628,4.945,1.122,8.294,7.651,2.302,2.251,0.964,2.282,5.673,6.726,2.279,3.498,3.203,6.769,2.242,6.381,3.456,5.946
3.757,5.782,3.456,2.575,1.224,3.141,3.053,2.058,1.442,2.538,5.047,1.042,0.993,2.937,3.410,2.319,1.707,2.405,2.685,2.170,1.641,1.240,1.343,0.698,4.744,7.935,2.553,4.877,1.093,8.526,7.383,2.381,2.293,0.918,2.405,6.055,6.924,2.245,3.526,3.061,6.483,2.155,6.370,3.495,5.942
3.717,5.476,3.399,2.374,1.159,3.116,3.088,2.172,1.409,2.469,4.961,1.060,0.947,2.987,3.397,2.347,1.646,2.404,2.674,2.282,1.742,1.258,1.371,0.662,5.011,7.979,2.526,4.807,1.077,8.490,7.470,2.443,2.303,0.906,2.396,6.040,7.042,2.277,3.606,2.964,6.463,2.193,6.427,3.479,5.990
3.531,5.542,3.483,2.498,1.083,3.262,3.136,2.127,1.417,2.457,5.111,1.090,1.056,3.057,3.383,2.252,1.662,2.553,2.653,2.326,1.750,1.238,1.297,0.675,4.968,8.107,2.530,4.869,1.101,8.510,7.546,2.458,2.275,0.911,2.312,6.205,7.025,2.284,3.482,2.979,6.622,2.273,6.474,3.446,5.938
3.561,5.438,3.456,2.403,1.134,3.283,3.116,2.060,1.436,2.556,5.252,1.097,0.973,3.049,3.461,2.281,1.722,2.489,2.738,2.326,1.757,1.249,1.294,0.686,4.764,7.989,2.518,4.907,1.113,8.593,8.068,2.444,2.341,0.917,2.444,6.158,6.955,2.216,3.544,3.140,6.788,2.279,6.438,3.463,5.928
3.522,5.507,3.480,2.474,1.143,3.206,3.176,2.163,1.455,2.571,5.340,1.083,1.050,3.205,3.579,2.268,1.762,2.523,2.675,2.268,1.747,1.256,1.298,0.696,4.827,8.026,2.494,5.047,1.135,8.998,7.959,2.441,2.325,0.922,2.401,6.277,6.985,2.196,3.539,3.216,6.900,2.310,6.409,3.529,5.963
3.394,5.410,3.532,2.441,1.123,3.038,3.028,2.118,1.426,2.585,5.396,1.103,1.078,3.162,3.458,2.143,1.765,2.618,2.787,2.281,1.688,1.284,1.380,0.708,4.905,8.186,2.628,5.047,1.099,8.821,8.114,2.504,2.393,0.997,2.294,6.240,6.854,2.194,3.432,3.318,7.184,2.406,6.464,3.587,5.807
3.464,5.344,3.581,2.302,1.121,3.173,3.050,2.069,1.417,2.581,5.272,1.127,1.081,3.080,3.464,2.103,1.853,2.587,2.792,2.218,1.637,1.299,1.456,0.708,5.025,8.286,2.621,5.067,1.097,8.930,8.387,2.578,2.366,0.900,2.413,6.125,6.817,2.214,3.426,3.288,6.933,2.281,6.408,3.458,5.804
3.387,5.113,3.571,2.162,1.185,3.121,3.116,2.187,1.422,2.652,5.242,1.132,1.103,3.087,3.348,2.113,1.719,2.547,2.644,2.225,1.603,1.318,1.527,0.710,4.872,8.069,2.595,5.025,1.091,8.918,8.197,2.596,2.384,0.814,2.690,6.097,6.732,2.206,3.370,3.178,6.643,2.190,6.341,3.519,5.699
3.432,5.291,3.704,2.202,1.183,3.033,3.059,2.193,1.407,2.692,5.292,1.158,1.096,2.979,3.425,2.263,1.739,2.401,2.499,2.104,1.655,1.351,1.531,0.720,4.921,8.140,2.500,5.038,1.112,9.129,8.101,2.615,2.509,0.895,2.690,5.954,6.869,2.245,3.530,3.101,6.697,2.243,6.449,3.653,5.759
3.504,5.398,3.874,2.147,1.296,3.083,3.129,2.111,1.505,2.902,5.552,1.171,1.075,2.876,3.328,2.308,1.668,2.387,2.613,2.028,1.654,1.348,1.543,0.712,4.990,8.315,2.396,4.986,1.139,9.108,7.770,2.738,2.741,0.977,2.807,5.901,6.796,2.214,3.535,3.172,6.675,2.209,6.357,3.542,5.681
3.532,5.406,3.875,2.136,1.203,3.105,3.047,1.929,1.550,2.885,5.700,1.214,1.070,2.933,3.328,2.310,1.635,2.379,2.584,2.047,1.652,1.388,1.573,0.741,5.090,8.343,2.297,4.600,1.052,8.754,7.808,2.811,2.781,0.995,2.766,5.862,6.727,2.131,3.623,3.140,6.690,2.263,6.300,3.403,5.933
3.408,5.175,3.830,2.052,1.218,3.145,3.166,1.942,1.640,2.923,5.745,1.221,1.137,2.903,3.427,2.333,1.735,2.430,2.408,2.155,1.705,1.402,1.647,0.700,5.026,8.400,2.426,4.788,1.062,8.896,7.662,2.737,2.814,1.095,2.644,5.864,6.885,2.205,3.666,3.259,6.894,2.264,6.442,3.270,6.096
3.391,5.099,3.768,2.035,1.236,3.178,3.283,1.972,1.720,2.983,5.850,1.231,1.182,2.883,3.399,2.326,1.723,2.555,2.457,2.248,1.801,1.422,1.714,0.655,4.946,8.502,2.506,4.891,1.028,9.287,7.233,2.608,2.686,1.067,2.592,5.960,6.835,2.059,3.807,3.316,6.817,2.129,6.582,3.337,6.031
3.401,5.127,3.901,1.981,1.187,3.140,3.271,1.970,1.729,2.921,5.985,1.201,1.197,2.922,3.426,2.323,1.729,2.555,2.509,2.174,1.795,1.424,1.782,0.634,4.874,8.417,2.453,4.808,1.017,9.263,6.909,2.602,2.574,0.996,2.556,5.734,6.736,2.098,3.771,3.513,7.088,2.175,6.575,3.336,6.224
3.138,4.984,3.916,2.021,1.126,3.031,3.238,2.009,1.723,2.871,6.087,1.202,1.239,2.989,3.387,2.302,1.667,2.564,2.446,2.168,1.777,1.417,1.872,0.603,4.860,8.459,2.572,4.960,1.022,9.357,6.820,2.603,2.689,1.038,2.677,5.813,6.859,2.157,3.752,3.561,6.963,2.067,6.587,3.370,6.390
3.096,5.170,3.902,2.213,1.268,3.018,3.304,1.921,1.883,3.044,5.796,1.261,1.190,3.075,3.355,2.140,1.710,2.520,2.449,2.179,1.790,1.431,1.867,0.613,4.883,8.361,2.507,4.790,1.009,9.065,6.837,2.494,2.599,1.050,2.580,5.588,6.992,2.184,4.005,3.439,6.855,2.102,6.501,3.183,6.174
3.026,5.209,3.981,2.252,1.385,2.898,3.228,1.913,1.880,3.084,5.596,1.227,1.113,3.241,3.506,2.126,1.784,2.411,2.371,2.203,1.828,1.392,1.743,0.609,4.814,8.286,2.523,4.824,1.038,8.890,6.734,2.452,2.584,1.099,2.479,5.491,6.998,2.127,4.193,3.467,6.717,2.006,6.486,3.067,6.174
2.987,5.119,4.067,2.157,1.402,2.898,3.308,1.902,1.985,3.042,5.698,1.158,1.078,3.198,3.532,2.279,1.712,2.394,2.374,2.240,1.847,1.452,1.700,0.671,4.653,8.196,2.526,5.092,1.107,9.276,6.906,2.450,2.574,1.115,2.425,5.638,7.148,2.163,4.189,3.344,6.632,1.931,6.808,3.152,6.082
3.109,5.267,4.079,2.187,1.367,2.785,3.217,1.841,2.018,2.973,5.584,1.158,1.051,3.182,3.606,2.271,1.799,2.474,2.510,2.321,1.829,1.415,1.629,0.672,4.467,8.512,2.543,5.205,1.183,9.001,7.399,2.591,2.633,1.113,2.405,5.680,7.131,2.195,4.078,3.401,6.609,1.856,6.920,3.206,6.035
3.063,5.303,4.091,2.245,1.377,2.768,3.223,1.798,2.088,2.914,5.582,1.105,1.039,3.214,3.778,2.387,1.860,2.366,2.380,2.263,1.854,1.392,1.523,0.686,4.599,8.507,2.546,5.367,1.224,9.238,7.417,2.564,2.628,1.121,2.404,5.515,7.037,2.128,4.219,3.370,6.574,1.855,6.913,3.303,5.943
3.136,5.320,4.021,2.244,1.377,2.745,3.236,1.737,2.196,3.004,5.415,1.211,1.166,3.197,3.774,2.400,1.856,2.513,2.447,2.213,1.823,1.273,1.445,0.615,4.489,8.322,2.672,5.457,1.230,9.057,7.344,2.526,2.622,1.110,2.453,5.456,7.009,2.121,4.245,3.343,6.538,1.818,7.031,3.387,5.800
2.917,5.099,3.880,2.297,1.430,2.756,3.248,1.730,2.212,3.035,5.282,1.220,1.180,3.008,3.688,2.363,1.913,2.620,2.466,2.358,1.719,1.218,1.415,0.610,4.548,8.324,2.603,5.301,1.179,9.155,7.311,2.500,2.551,1.011,2.575,5.474,7.142,2.121,4.394,3.340,6.485,1.780,7.074,3.405,5.978
2.696,5.061,3.917,2.425,1.411,2.875,3.395,1.842,2.175,3.005,5.248,1.219,1.145,3.034,3.716,2.504,1.818,2.617,2.405,2.488,1.765,1.225,1.454,0.585,4.596,8.195,2.611,5.370,1.241,8.902,7.215,2.599,2.665,1.018,2.686,5.330,7.168,2.275,4.236,3.381,6.444,1.735,7.078,3.485,6.118
2.681,5.020,3.944,2.383,1.462,2.896,3.388,1.797,2.206,3.140,5.311,1.269,1.291,3.101,3.896,2.621,1.867,2.714,2.291,2.491,1.687,1.219,1.450,0.607,4.872,7.747,2.575,5.272,1.190,9.068,7.047,2.624,2.658,0.964,2.794,5.392,7.158,2.219,4.283,3.488,6.549,1.725,7.130,3.518,6.027
2.599,5.026,3.993,2.435,1.480,2.902,3.297,1.792,2.090,3.211,5.298,1.315,1.393,3.033,3.925,2.655,1.912,2.837,2.306,2.504,1.649,1.190,1.410,0.609,4.821,7.717,2.575,5.209,1.162,9.073,7.048,2.561,2.701,0.966,2.946,5.566,7.071,2.088,4.302,3.593,6.745,1.756,7.207,3.556,6.249
2.500,4.983,4.070,2.440,1.452,2.836,3.203,1.827,1.980,3.178,5.155,1.349,1.304,2.927,3.935,2.732,1.937,2.737,2.154,2.667,1.605,1.228,1.532,0.613,4.723,7.920,2.621,5.093,1.093,9.050,6.963,2.563,2.794,1.043,2.921,5.621,7.151,2.116,4.300,3.647,6.722,1.718,7.211,3.535,6.214
2.374,4.955,4.103,2.520,1.391,2.747,3.016,1.629,2.033,3.108,4.979,1.395,1.341,2.794,3.914,2.752,1.993,2.767,2.163,2.640,1.577,1.213,1.419,0.658,4.676,8.137,2.563,5.059,1.128,8.855,7.341,2.589,2.921,1.048,3.146,5.823,6.944,2.040,4.060,3.642,6.709,1.761,7.016,3.550,6.069
2.464,5.023,4.161,2.461,1.458,2.749,2.992,1.663,1.958,3.238,4.915,1.463,1.227,2.880,3.924,2.631,2.033,2.710,2.278,2.629,1.614,1.278,1.395,0.725,4.589,8.248,2.492,5.018,1.167,8.657,7.277,2.670,2.892,0.983,3.185,5.815,7.137,2.168,4.041,3.766,6.887,1.855,6.789,3.448,6.140
2.486,5.020,4.054,2.500,1.435,2.705,3.055,1.769,1.951,3.217,4.951,1.457,1.255,2.897,4.049,2.807,2.015,2.792,2.360,2.634,1.591,1.249,1.397,0.702,4.561,8.008,2.524,5.058,1.189,8.524,7.218,2.686,2.854,0.979,3.097,5.907,6.907,1.969,4.101,3.638,6.925,1.981,6.654,3.396,6.495
