3.328,4.724,3.526,1.902,2.496,3.412,3.346,1.281,2.562,3.129,5.984,0.655,1.634,3.342,4.211,2.251,2.358,1.961,1.670,1.409,1.493,1.271,0.858,1.260,5.302,3.316,3.939,6.520,1.708,6.320,7.524,1.673,2.916,3.881,1.310,5.909,5.648,1.067,5.062,3.186,7.074,2.509,6.258,2.083,7.196
3.214,4.564,3.537,1.832,2.619,3.374,3.262,1.236,2.551,3.156,5.975,0.636,1.660,3.276,4.190,2.207,2.428,1.930,1.586,1.415,1.513,1.324,0.949,1.221,5.315,3.121,3.994,6.400,1.662,6.170,7.447,1.647,2.878,3.901,1.289,5.821,5.365,0.965,5.125,3.163,6.958,2.438,6.278,2.131,6.984
3.265,4.785,3.496,2.006,2.634,3.386,3.273,1.258,2.515,3.160,5.967,0.635,1.548,3.253,3.830,1.892,2.384,1.950,1.719,1.428,1.497,1.298,0.906,1.243,5.147,3.271,3.862,6.504,1.713,6.395,7.387,1.624,2.822,3.816,1.285,5.916,5.273,0.912,5.152,3.146,7.043,2.451,6.434,2.109,7.041
3.283,4.759,3.341,2.065,2.655,3.508,3.239,1.216,2.458,3.239,5.799,0.681,1.525,3.354,4.052,2.016,2.429,2.049,1.760,1.564,1.535,1.359,0.919,1.310,5.278,3.214,3.772,6.367,1.716,6.264,7.295,1.673,2.869,4.046,1.216,5.627,5.270,0.997,4.951,3.031,6.874,2.457,6.345,2.051,7.066
3.382,4.784,3.280,2.063,2.573,3.477,3.189,1.101,2.657,3.211,5.644,0.710,1.486,3.414,4.125,2.033,2.451,2.131,1.903,1.606,1.521,1.326,0.933,1.239,5.294,3.149,3.755,6.230,1.644,6.288,7.030,1.637,2.882,4.026,1.260,5.608,5.293,1.029,4.853,2.968,6.893,2.442,6.558,2.112,7.300
3.401,4.898,3.313,2.129,2.591,3.437,3.230,1.131,2.684,3.145,5.176,0.738,1.489,3.456,4.134,2.113,2.341,2.097,1.923,1.536,1.516,1.320,0.892,1.288,5.348,2.976,3.885,6.347,1.648,6.289,7.095,1.641,2.918,4.029,1.287,5.775,5.393,1.040,4.840,2.971,6.544,2.208,6.529,2.028,7.726
3.327,4.904,3.304,2.187,2.629,3.499,3.191,1.107,2.627,3.177,5.100,0.753,1.411,3.572,4.214,2.121,2.344,2.129,2.054,1.564,1.458,1.317,0.943,1.262,5.058,3.025,3.911,6.637,1.691,6.660,7.100,1.590,2.834,3.947,1.279,5.776,5.461,1.068,4.835,3.028,6.510,2.154,6.497,2.091,7.557
3.274,4.871,3.216,2.254,2.504,3.429,3.197,1.144,2.604,2.971,5.020,0.702,1.457,3.564,4.244,2.122,2.382,2.113,1.821,1.682,1.418,1.349,0.977,1.313,5.302,2.967,3.867,6.720,1.751,6.668,7.219,1.584,2.769,4.041,1.198,5.860,5.343,0.994,4.903,2.991,6.546,2.169,6.607,1.997,7.430
3.252,4.682,3.135,2.150,2.504,3.356,3.146,1.083,2.722,2.975,4.720,0.749,1.456,3.597,4.152,1.990,2.409,2.141,1.778,1.770,1.424,1.368,0.968,1.356,5.424,2.995,3.948,6.844,1.744,6.803,7.331,1.645,2.809,4.159,1.153,5.749,5.267,1.010,4.778,3.034,6.560,2.147,6.607,1.973,7.129
3.192,4.693,3.371,2.047,2.451,3.369,3.170,1.127,2.646,3.074,4.792,0.804,1.530,3.688,4.242,1.962,2.488,2.217,1.782,1.803,1.426,1.383,1.006,1.333,5.402,2.918,4.050,6.890,1.676,6.992,7.325,1.714,2.839,4.086,1.151,5.803,5.235,0.985,4.794,3.029,6.501,2.112,6.605,1.878,6.764
3.109,4.698,3.498,2.029,2.454,3.463,3.159,1.129,2.553,3.127,5.021,0.793,1.497,3.632,4.316,2.009,2.552,2.198,1.796,1.797,1.387,1.355,0.968,1.367,5.390,2.806,4.061,6.661,1.688,6.473,7.408,1.719,2.847,4.072,1.158,5.696,5.042,0.927,4.815,2.941,6.416,2.099,6.668,1.858,6.961
2.998,4.687,3.580,2.047,2.375,3.504,3.329,1.204,2.626,3.134,4.973,0.832,1.520,3.660,4.344,2.005,2.572,2.232,1.672,1.961,1.408,1.378,0.982,1.373,5.039,2.620,4.135,6.742,1.740,6.318,7.426,1.833,2.884,3.990,1.137,5.633,5.077,0.924,4.950,2.878,6.493,2.160,6.781,1.698,6.819
2.944,4.541,3.538,1.979,2.443,3.552,3.194,1.137,2.525,3.129,5.010,0.800,1.622,3.622,4.318,2.026,2.542,2.254,1.625,1.929,1.374,1.398,1.001,1.422,5.103,2.715,3.911,6.695,1.855,6.178,7.183,1.751,2.878,3.973,1.190,5.455,5.143,0.937,5.175,2.855,6.475,2.206,6.657,1.772,6.789
2.943,4.591,3.621,1.978,2.422,3.517,3.293,1.119,2.756,3.159,4.852,0.849,1.571,3.606,4.079,1.846,2.500,2.213,1.650,1.890,1.354,1.419,0.995,1.494,5.113,2.786,4.050,6.764,1.849,6.108,7.114,1.690,2.812,3.855,1.214,5.411,5.097,0.953,5.039,2.791,6.571,2.340,6.612,1.737,6.788
3.111,4.761,3.684,1.978,2.339,3.505,3.146,0.993,2.845,3.164,4.557,0.939,1.584,3.560,4.072,1.961,2.376,2.229,1.684,1.862,1.421,1.464,1.016,1.485,5.000,2.646,4.168,6.767,1.822,6.032,7.220,1.760,2.848,3.643,1.265,5.434,5.181,0.991,4.985,2.732,6.547,2.374,6.608,1.878,6.678
3.262,4.927,3.734,1.993,2.372,3.490,3.134,1.002,2.808,3.244,4.634,0.957,1.697,3.439,4.057,1.994,2.400,2.262,1.743,1.731,1.376,1.459,1.010,1.532,5.018,2.636,4.187,6.611,1.746,5.979,7.203,1.816,2.793,3.428,1.253,5.461,5.247,0.991,5.089,2.611,6.521,2.441,6.671,1.858,6.888
3.261,4.882,3.744,1.952,2.299,3.378,3.092,1.020,2.773,3.279,4.704,0.994,1.697,3.365,4.080,2.074,2.385,2.264,1.739,1.737,1.358,1.428,0.976,1.538,5.000,2.573,4.343,6.352,1.603,5.795,7.227,1.876,2.935,3.381,1.358,5.599,5.346,1.022,4.992,2.604,6.527,2.457,6.656,1.901,7.197
3.340,4.930,3.763,1.934,2.437,3.450,3.091,0.991,2.794,3.242,4.637,0.930,1.769,3.402,3.996,1.994,2.354,2.146,1.585,1.642,1.246,1.486,1.100,1.611,5.134,2.518,4.339,6.268,1.570,5.768,6.963,1.905,2.932,3.424,1.318,5.459,5.368,1.050,5.028,2.635,6.595,2.377,6.944,1.972,7.090
3.361,4.932,3.760,1.925,2.343,3.448,2.872,0.907,2.639,3.349,4.410,1.086,1.810,3.523,4.115,2.030,2.368,2.162,1.573,1.643,1.305,1.463,1.036,1.582,5.189,2.554,4.489,6.411,1.564,5.854,7.052,1.936,2.931,3.475,1.277,5.601,5.429,1.073,4.903,2.870,6.875,2.358,6.987,1.929,6.833
3.345,4.880,3.714,1.917,2.429,3.426,3.035,0.988,2.722,3.403,4.581,1.041,1.728,3.546,4.078,1.985,2.363,2.207,1.631,1.728,1.292,1.471,1.082,1.548,5.267,2.433,4.562,6.502,1.605,5.773,6.855,2.023,3.015,3.549,1.266,5.683,5.369,1.065,4.763,2.772,6.565,2.234,6.959,1.914,6.718
3.343,4.887,3.732,1.914,2.407,3.438,3.254,1.091,2.823,3.513,4.913,1.044,1.808,3.657,4.139,2.038,2.298,2.272,1.596,1.788,1.293,1.492,1.060,1.624,5.320,2.411,4.553,6.562,1.638,5.772,6.989,2.088,2.999,3.732,1.154,5.629,5.471,1.076,4.944,2.700,6.372,2.178,6.906,1.875,6.930
3.258,4.790,3.749,1.878,2.387,3.437,3.339,1.108,2.927,3.393,4.786,1.008,1.792,3.466,4.025,1.984,2.356,2.355,1.652,1.872,1.368,1.648,1.153,1.723,5.158,2.652,4.426,6.294,1.588,5.635,6.984,2.024,3.019,3.886,1.158,5.614,5.213,1.022,4.739,2.511,6.206,2.181,7.033,1.886,6.927
3.143,4.809,3.845,1.914,2.401,3.341,3.216,1.049,2.953,3.313,4.786,0.955,1.830,3.397,3.923,1.960,2.311,2.371,1.604,1.916,1.371,1.632,1.140,1.703,5.317,2.603,4.406,6.347,1.651,5.537,6.910,2.002,3.090,3.923,1.216,5.537,5.219,1.030,4.777,2.460,5.926,2.023,7.057,1.887,6.973
3.198,4.783,3.915,1.827,2.428,3.308,3.298,1.068,3.080,3.312,4.776,0.946,1.872,3.391,3.941,1.907,2.403,2.439,1.618,1.964,1.457,1.658,1.098,1.719,5.337,2.461,4.426,6.177,1.598,5.394,7.202,1.979,3.016,3.870,1.187,5.505,5.257,1.028,4.886,2.503,6.077,2.063,7.150,1.975,7.029
3.128,4.725,3.721,1.919,2.367,3.254,3.259,1.089,2.997,3.391,4.878,0.996,1.983,3.378,3.820,1.880,2.297,2.513,1.769,1.800,1.478,1.648,1.109,1.658,5.193,2.397,4.350,6.191,1.653,5.330,7.006,1.898,2.926,3.627,1.244,5.297,5.157,1.051,4.776,2.562,6.229,2.174,6.966,1.910,6.607
3.076,4.791,3.907,1.910,2.246,3.338,3.325,1.089,3.041,3.253,4.794,0.983,1.977,3.438,3.860,1.936,2.238,2.514,1.722,1.857,1.554,1.688,1.106,1.658,5.363,2.579,4.389,6.355,1.721,5.348,6.614,1.828,2.903,3.717,1.240,5.118,4.963,1.015,4.744,2.651,6.235,2.130,6.885,1.919,6.572
3.039,4.638,3.940,1.797,2.200,3.256,3.291,1.125,2.958,3.311,4.865,1.025,1.778,3.413,3.848,1.834,2.365,2.370,1.646,1.918,1.552,1.611,0.991,1.688,5.443,2.475,4.294,6.481,1.731,5.650,6.800,1.773,2.926,3.765,1.283,5.222,4.908,0.984,4.684,2.695,6.316,2.136,6.930,1.969,6.576
2.947,4.781,3.937,1.970,2.062,3.247,3.193,1.045,3.004,3.334,4.889,1.103,1.833,3.390,3.792,1.684,2.519,2.416,1.722,1.849,1.469,1.626,1.039,1.732,5.382,2.700,4.345,6.508,1.703,5.724,6.663,1.735,2.863,3.554,1.330,5.306,4.950,1.003,4.606,2.702,6.357,2.157,6.932,1.987,6.584
2.929,4.779,3.893,2.003,2.114,3.253,3.236,1.094,2.943,3.476,5.040,1.134,1.898,3.306,3.734,1.716,2.457,2.448,1.704,1.852,1.501,1.607,0.986,1.745,5.313,2.719,4.325,6.304,1.658,5.541,6.679,1.670,2.729,3.508,1.271,5.186,4.878,1.026,4.473,2.745,6.400,2.186,6.827,2.037,6.452
2.989,4.694,3.847,1.916,2.079,3.276,3.357,1.177,2.924,3.533,5.050,1.189,2.002,3.280,3.687,1.684,2.460,2.511,1.699,1.854,1.494,1.586,0.985,1.709,5.207,2.872,4.374,6.447,1.739,5.466,6.522,1.682,2.815,3.587,1.314,5.234,5.188,1.102,4.668,2.741,6.482,2.275,6.738,1.937,6.432
2.883,4.588,3.744,1.950,1.975,3.292,3.334,1.166,2.894,3.394,4.945,1.179,1.995,3.247,3.583,1.626,2.431,2.480,1.673,1.843,1.556,1.630,1.007,1.697,4.726,2.893,4.447,6.468,1.695,5.552,6.461,1.695,2.912,3.801,1.316,5.380,5.281,1.111,4.666,2.736,6.429,2.229,6.778,1.922,6.322
2.832,4.609,3.489,2.150,1.897,3.292,3.385,1.162,2.994,3.287,4.734,1.203,1.991,3.128,3.451,1.539,2.474,2.548,1.725,1.889,1.530,1.644,1.047,1.687,4.664,2.763,4.460,6.428,1.666,5.561,6.593,1.743,2.992,3.848,1.335,5.213,5.318,1.125,4.821,2.851,6.391,2.168,6.609,2.051,6.459
2.828,4.484,3.325,2.138,1.911,3.257,3.290,1.164,2.854,3.231,4.700,1.162,1.954,3.143,3.373,1.516,2.387,2.574,1.751,1.937,1.549,1.645,1.073,1.628,4.626,2.860,4.276,6.366,1.628,5.823,6.499,1.738,2.948,3.786,1.321,5.326,5.177,1.029,4.889,2.811,6.417,2.145,6.829,2.081,6.400
2.697,4.338,3.329,2.095,2.029,3.217,3.212,1.111,2.886,3.234,4.674,1.103,1.920,3.236,3.380,1.431,2.467,2.572,1.731,1.991,1.604,1.640,0.975,1.721,4.459,2.852,4.413,6.559,1.643,5.933,6.562,1.727,3.001,3.837,1.359,5.294,5.124,1.041,4.766,2.818,6.386,2.141,6.758,2.026,6.332
2.712,4.429,3.357,2.155,2.048,3.133,3.113,1.100,2.811,3.250,4.706,1.096,1.851,3.090,3.395,1.478,2.525,2.589,1.719,2.107,1.621,1.627,0.979,1.669,4.648,2.885,4.481,6.506,1.584,5.966,6.579,1.728,3.109,3.927,1.424,5.224,5.027,1.019,4.749,2.915,6.332,2.008,6.849,2.003,5.921
2.507,4.418,3.337,2.333,2.077,3.126,2.977,1.001,2.834,3.343,4.633,1.161,1.756,3.111,3.299,1.458,2.399,2.570,1.745,2.155,1.661,1.650,0.959,1.708,4.709,2.846,4.533,6.705,1.619,6.125,6.647,1.716,3.074,3.942,1.397,5.149,5.173,1.099,4.730,2.957,6.339,2.007,6.771,1.915,5.895
2.550,4.419,3.321,2.306,1.919,3.185,3.047,1.040,2.803,3.294,4.548,1.243,1.793,3.092,3.305,1.481,2.384,2.678,1.800,2.222,1.671,1.654,0.974,1.679,4.644,2.864,4.554,6.651,1.589,6.114,6.646,1.692,3.000,4.257,1.249,5.230,5.140,1.135,4.450,2.931,6.399,2.040,6.849,1.891,5.935
2.482,4.326,3.246,2.323,2.095,3.150,3.063,1.061,2.806,3.230,4.493,1.108,1.844,3.232,3.323,1.588,2.151,2.770,1.857,2.241,1.729,1.742,1.002,1.752,4.759,2.782,4.588,6.626,1.574,6.080,6.515,1.734,2.962,4.182,1.210,5.226,5.229,1.182,4.426,2.920,6.455,2.076,6.873,1.935,6.104
2.512,4.200,3.339,2.102,2.214,3.206,2.984,0.968,2.869,3.216,4.250,1.099,1.837,3.248,3.299,1.616,2.073,2.724,1.768,2.285,1.672,1.709,0.978,1.788,4.745,2.812,4.669,6.502,1.495,6.057,6.568,1.728,2.936,3.888,1.283,5.270,5.251,1.197,4.369,3.009,6.636,2.186,6.694,1.956,6.173
2.507,4.248,3.339,2.155,2.302,3.018,2.949,0.984,2.930,3.330,4.286,1.124,1.692,3.262,3.235,1.524,2.104,2.533,1.737,2.182,1.662,1.727,0.987,1.819,4.799,2.753,4.725,6.601,1.510,6.110,6.680,1.730,2.922,3.952,1.249,5.141,5.442,1.194,4.822,3.017,6.696,2.248,6.612,1.891,6.051
2.614,4.296,3.315,2.130,2.318,3.044,3.019,1.051,2.848,3.342,4.200,1.147,1.760,3.308,3.186,1.461,2.100,2.536,1.699,2.151,1.642,1.687,0.956,1.811,4.799,2.600,4.660,6.762,1.578,6.217,6.732,1.746,2.970,3.938,1.284,5.405,5.527,1.177,4.800,2.946,6.704,2.329,6.551,1.907,6.118
2.559,4.284,3.290,2.180,2.243,3.125,3.044,1.061,2.793,3.267,4.174,1.140,1.787,3.157,3.187,1.435,2.243,2.510,1.738,2.029,1.674,1.674,0.940,1.780,4.721,2.489,4.563,6.701,1.592,6.181,7.103,1.812,3.054,3.911,1.316,5.415,5.647,1.211,4.862,3.046,6.831,2.319,6.604,1.962,6.169
2.579,4.118,3.192,2.060,2.204,3.023,2.993,1.094,2.709,3.316,4.059,1.229,1.674,3.224,3.239,1.456,2.236,2.470,1.753,2.079,1.684,1.787,1.001,1.896,4.921,2.639,4.564,6.727,1.587,6.250,7.166,1.779,2.961,3.868,1.275,5.389,5.826,1.244,5.064,2.991,6.884,2.393,6.621,1.909,6.166
2.776,4.146,3.124,1.983,2.313,3.080,3.030,1.106,2.696,3.486,4.097,1.283,1.676,3.292,3.259,1.552,2.078,2.484,1.771,2.078,1.724,1.805,1.008,1.875,4.597,2.893,4.578,6.652,1.509,6.403,6.829,1.815,2.870,3.748,1.211,5.521,6.157,1.332,5.153,2.962,6.957,2.522,6.480,1.927,6.354
2.714,4.106,3.088,2.012,2.330,3.054,3.010,1.141,2.601,3.534,4.270,1.256,1.573,3.188,3.230,1.567,2.088,2.393,1.701,2.140,1.691,1.681,0.894,1.869,4.677,2.983,4.642,6.688,1.482,6.501,7.029,1.834,2.866,3.529,1.269,5.365,6.112,1.313,5.303,2.868,6.864,2.556,6.427,1.960,6.407
2.690,4.081,3.055,2.026,2.249,3.081,2.968,1.166,2.452,3.516,4.349,1.264,1.698,3.105,3.301,1.623,2.163,2.473,1.589,2.267,1.774,1.631,0.858,1.749,4.748,2.838,4.702,6.451,1.413,6.261,6.905,1.895,3.044,3.589,1.363,5.388,6.226,1.343,5.356,2.962,6.973,2.519,6.515,1.914,6.316
2.549,3.930,3.060,1.981,2.347,3.153,3.039,1.203,2.436,3.600,4.241,1.302,1.734,3.170,3.466,1.657,2.287,2.494,1.588,2.258,1.750,1.583,0.826,1.733,4.706,2.780,4.737,6.508,1.424,6.278,6.934,1.873,3.029,3.627,1.351,5.334,6.154,1.370,5.183,2.769,6.723,2.566,6.359,1.902,6.325
2.548,4.008,3.159,1.996,2.341,3.250,3.150,1.128,2.707,3.614,4.267,1.308,1.747,3.129,3.518,1.730,2.286,2.454,1.491,2.310,1.716,1.622,0.845,1.813,4.546,2.821,4.807,6.489,1.401,6.255,6.833,1.927,2.992,3.311,1.403,5.354,6.228,1.397,5.184,2.814,6.826,2.645,6.260,1.898,5.969
2.678,4.047,3.197,1.913,2.383,3.223,3.080,1.059,2.781,3.580,4.254,1.264,1.659,2.853,3.400,1.717,2.359,2.316,1.477,2.189,1.814,1.651,0.809,1.856,4.565,2.838,4.742,6.430,1.401,6.224,6.583,1.976,3.007,3.325,1.376,5.315,6.353,1.429,5.315,2.858,6.884,2.684,6.177,2.000,6.151
2.681,4.015,3.313,1.815,2.430,3.173,3.157,1.103,2.846,3.543,4.191,1.232,1.709,2.877,3.437,1.794,2.289,2.306,1.458,2.134,1.852,1.696,0.836,1.858,4.429,2.870,4.701,6.323,1.374,6.192,6.617,1.964,2.939,3.214,1.368,5.440,6.556,1.447,5.460,2.797,6.956,2.827,6.119,1.829,6.281
2.760,3.954,3.192,1.775,2.360,3.209,3.156,1.068,2.908,3.546,4.019,1.326,1.701,2.902,3.422,1.734,2.327,2.222,1.367,2.123,1.842,1.632,0.806,1.793,4.473,2.851,4.719,6.240,1.371,6.017,6.577,2.023,2.978,3.299,1.329,5.490,6.615,1.441,5.532,2.799,6.977,2.796,6.220,1.875,6.724
2.748,3.968,3.158,1.814,2.361,3.200,3.149,1.047,2.960,3.535,4.121,1.284,1.610,3.034,3.406,1.741,2.197,2.255,1.421,2.223,1.832,1.685,0.832,1.862,4.547,2.893,4.724,6.234,1.357,6.062,6.420,1.951,2.922,3.363,1.301,5.580,6.909,1.529,5.597,2.839,6.832,2.629,6.253,1.942,6.827
2.579,3.940,3.231,1.863,2.246,3.156,3.128,1.088,2.850,3.498,4.411,1.235,1.745,3.089,3.464,1.791,2.169,2.364,1.396,2.294,1.856,1.773,0.869,1.948,4.454,2.820,4.713,6.188,1.331,6.106,6.446,1.946,2.998,3.358,1.376,5.749,6.817,1.476,5.477,2.949,6.705,2.429,6.274,1.920,6.828
2.451,3.924,3.240,1.939,2.223,3.078,3.065,1.103,2.767,3.397,4.554,1.140,1.745,3.044,3.424,1.890,2.038,2.356,1.417,2.244,1.844,1.743,0.844,1.952,4.378,2.912,4.654,6.413,1.448,6.103,6.551,1.869,2.928,3.190,1.438,5.767,6.800,1.490,5.381,3.083,6.956,2.476,6.338,2.031,6.985
2.414,4.108,3.409,2.051,2.141,3.043,2.968,1.103,2.624,3.358,4.822,1.092,1.654,3.109,3.452,1.854,2.067,2.267,1.361,2.282,1.864,1.728,0.860,1.862,4.363,3.061,4.761,6.502,1.511,5.876,6.295,1.917,2.853,3.023,1.405,5.670,6.739,1.549,5.170,2.922,6.864,2.509,6.427,1.869,6.471
2.593,4.192,3.490,1.942,2.120,2.992,2.955,1.112,2.625,3.335,4.777,1.098,1.726,3.124,3.525,1.942,2.048,2.244,1.313,2.222,1.982,1.704,0.791,1.852,4.358,3.193,4.863,6.655,1.534,5.936,5.956,1.896,2.879,2.710,1.613,5.459,6.723,1.557,5.317,2.881,6.835,2.481,6.536,1.872,6.392
2.736,4.234,3.433,1.909,2.067,2.960,3.119,1.226,2.680,3.398,4.707,1.187,1.677,3.147,3.574,1.948,2.083,2.281,1.429,2.171,1.929,1.800,0.848,1.980,4.026,3.172,4.918,6.531,1.490,5.822,5.924,1.921,2.803,2.699,1.515,5.468,6.689,1.528,5.356,2.845,6.786,2.506,6.459,1.884,6.417
2.614,4.174,3.494,1.907,2.022,3.077,3.100,1.268,2.462,3.429,4.670,1.245,1.859,3.101,3.583,1.942,2.132,2.381,1.414,2.157,1.937,1.730,0.787,1.965,4.020,3.228,4.895,6.624,1.472,6.090,5.890,1.891,2.877,2.803,1.561,5.492,6.791,1.557,5.394,2.865,6.962,2.647,6.392,1.947,6.793
2.600,4.132,3.504,1.874,2.040,3.061,3.184,1.250,2.649,3.350,4.767,1.154,1.985,3.044,3.552,1.940,2.136,2.393,1.326,2.175,1.952,1.661,0.775,1.826,3.942,3.099,4.804,6.501,1.440,6.109,6.059,1.942,2.956,2.876,1.564,5.579,6.834,1.570,5.332,2.947,7.025,2.625,6.379,1.970,6.657
2.652,4.070,3.331,1.875,2.333,3.083,3.240,1.263,2.695,3.384,4.463,1.100,1.866,3.001,3.541,1.974,2.116,2.354,1.300,2.284,1.978,1.597,0.739,1.744,4.059,3.103,4.817,6.582,1.447,6.216,6.035,1.873,2.921,2.766,1.646,5.468,6.773,1.577,5.319,2.728,6.909,2.700,6.479,1.996,6.734
2.661,4.059,3.236,1.913,2.320,2.953,3.250,1.376,2.599,3.360,4.263,1.142,1.772,2.986,3.472,1.956,2.063,2.421,1.392,2.375,1.963,1.570,0.729,1.724,4.048,3.023,4.783,6.437,1.399,6.191,6.021,1.880,2.967,2.665,1.756,5.520,6.921,1.615,5.373,2.655,6.822,2.659,6.591,1.951,6.818
2.757,4.159,3.341,1.879,2.344,2.875,3.099,1.248,2.678,3.252,3.977,1.134,1.776,3.046,3.525,1.906,2.140,2.407,1.318,2.475,1.890,1.525,0.686,1.794,4.252,3.096,4.735,6.390,1.423,6.060,6.039,1.974,3.078,2.542,1.888,5.386,6.709,1.611,5.185,2.617,6.795,2.683,6.577,2.047,6.708
2.667,4.000,3.258,1.841,2.390,3.052,3.044,1.168,2.599,3.289,3.989,1.134,1.662,3.031,3.525,1.856,2.209,2.309,1.314,2.441,1.869,1.437,0.655,1.688,4.221,3.072,4.585,6.400,1.515,5.895,6.028,1.984,3.147,2.610,1.913,5.510,6.771,1.647,5.053,2.571,6.960,2.783,6.769,1.988,6.537
2.648,3.818,3.034,1.814,2.265,3.192,3.116,1.230,2.472,3.309,4.215,1.147,1.625,3.041,3.559,1.852,2.249,2.170,1.156,2.507,1.896,1.434,0.653,1.661,4.160,3.321,4.510,6.296,1.460,6.020,6.129,2.019,3.242,2.651,1.963,5.607,6.879,1.640,5.147,2.468,6.813,2.729,6.890,1.959,6.301
2.567,4.047,3.119,2.045,2.359,3.206,3.140,1.244,2.472,3.314,4.223,1.103,1.624,3.067,3.619,1.945,2.195,2.189,1.146,2.574,1.891,1.435,0.644,1.692,4.195,3.357,4.304,6.255,1.527,5.951,5.969,1.986,3.222,2.753,1.899,5.536,7.004,1.661,5.334,2.470,6.794,2.749,6.799,2.049,6.004
2.541,3.925,2.993,2.026,2.295,3.114,3.020,1.174,2.495,3.346,4.176,1.169,1.620,3.070,3.583,1.869,2.237,2.151,1.116,2.559,1.891,1.417,0.638,1.666,4.097,3.392,4.344,6.186,1.491,5.906,6.226,1.939,3.164,2.761,1.871,5.456,7.004,1.682,5.347,2.435,7.020,2.963,6.829,1.965,6.090
2.621,3.806,2.884,1.916,2.442,3.116,3.003,1.179,2.455,3.410,4.290,1.110,1.630,3.017,3.544,1.844,2.257,2.163,1.159,2.477,1.823,1.336,0.603,1.625,4.036,3.473,4.289,6.170,1.515,5.858,6.254,1.967,3.128,2.758,1.803,5.390,6.868,1.659,5.276,2.483,7.052,2.941,6.809,1.970,6.417
2.737,3.860,2.900,1.877,2.473,3.139,3.026,1.182,2.467,3.417,4.119,1.146,1.603,3.139,3.695,2.001,2.173,2.080,1.043,2.586,1.795,1.280,0.596,1.532,4.047,3.464,4.228,6.330,1.591,5.957,6.379,1.876,3.064,2.852,1.755,5.433,6.830,1.609,5.337,2.503,7.224,3.085,6.760,1.946,6.286
2.751,3.838,2.878,1.860,2.374,3.060,3.005,1.172,2.519,3.434,4.153,1.196,1.547,3.076,3.669,2.049,2.135,2.023,1.077,2.458,1.780,1.239,0.582,1.483,4.051,3.295,4.141,6.348,1.611,6.039,6.529,1.841,2.942,2.774,1.694,5.535,6.918,1.611,5.366,2.517,7.362,3.131,6.878,1.948,6.457
2.774,3.911,2.899,1.901,2.359,3.106,3.156,1.255,2.556,3.435,4.179,1.197,1.593,2.950,3.723,2.200,2.136,2.089,1.160,2.361,1.790,1.257,0.571,1.545,3.860,3.225,4.112,6.251,1.642,5.787,6.448,1.803,2.870,2.897,1.578,5.700,7.034,1.654,5.250,2.513,7.334,3.110,6.881,1.987,6.701
2.765,3.930,2.837,1.970,2.197,3.217,3.096,1.215,2.453,3.374,4.365,1.187,1.601,2.923,3.767,2.331,2.082,2.072,1.116,2.401,1.764,1.302,0.638,1.506,3.859,3.296,4.113,6.288,1.728,5.564,6.399,1.776,2.880,2.911,1.605,5.752,7.249,1.691,5.402,2.573,7.528,3.220,6.841,1.914,6.562
2.728,3.966,2.859,2.017,2.257,3.082,2.988,1.166,2.484,3.335,4.264,1.156,1.486,3.024,3.819,2.326,2.074,2.004,1.128,2.395,1.828,1.298,0.640,1.441,4.017,3.572,4.206,6.293,1.683,5.597,6.367,1.830,2.847,2.904,1.525,5.799,7.349,1.708,5.452,2.651,7.629,3.330,6.593,1.888,6.596
2.868,3.928,2.791,1.927,2.365,3.070,2.977,1.064,2.713,3.285,4.151,1.099,1.527,3.072,3.805,2.300,2.049,2.048,1.146,2.398,1.866,1.349,0.663,1.471,4.120,3.680,4.346,6.224,1.572,5.671,6.545,1.778,2.824,2.943,1.524,5.754,7.341,1.714,5.466,2.648,7.699,3.376,6.630,1.931,6.852
3.246,4.018,2.713,1.833,2.461,3.031,2.981,1.047,2.802,3.333,4.156,1.086,1.477,3.141,3.827,2.319,2.010,1.997,1.137,2.375,1.902,1.432,0.731,1.475,4.392,3.821,4.363,6.089,1.543,5.508,6.427,1.852,2.844,2.966,1.472,5.997,7.467,1.679,5.537,2.715,7.560,3.154,6.674,1.859,6.899
3.247,4.057,2.861,1.772,2.629,2.993,3.007,1.090,2.770,3.272,4.064,1.002,1.367,3.129,3.854,2.334,2.033,1.911,1.160,2.301,1.811,1.392,0.745,1.435,4.236,3.747,4.355,6.056,1.530,5.504,6.728,1.837,2.832,2.848,1.533,6.037,7.251,1.582,5.506,2.804,7.614,3.093,6.684,1.770,6.911
3.274,4.031,2.828,1.755,2.708,2.911,2.997,1.055,2.922,3.335,4.100,1.002,1.362,3.368,3.982,2.299,2.047,1.926,1.169,2.332,1.753,1.387,0.810,1.354,4.519,3.809,4.300,6.123,1.576,5.531,6.768,1.911,2.898,2.870,1.532,6.176,7.257,1.568,5.439,2.847,7.417,2.914,6.631,1.662,6.705
3.195,4.018,2.903,1.740,2.667,2.944,2.949,1.052,2.808,3.380,4.024,1.065,1.459,3.209,3.857,2.279,2.034,2.038,1.228,2.318,1.712,1.355,0.865,1.240,4.519,3.851,4.349,6.232,1.573,5.679,6.871,1.746,2.721,2.882,1.471,6.105,7.132,1.592,5.232,2.930,7.420,2.953,6.363,1.654,6.769
