1.589,0.805,-0.277,0.087,0.660,-1.500,0.489,1.339,1.440,0.891,-0.332,1.568,0.903,0.633,-0.196,0.156,0.324,1.097,-1.163,2.121,-0.218,0.316,-0.763,0.139,0.441,2.038,-0.269,0.854,1.864,0.444,1.342,0.927,-0.767,-1.436,0.275,-1.269,-1.382,0.415,-0.101,1.556,-0.438,0.771,0.980,-0.627,-0.875,-1.079,0.073,0.072,0.692,0.135,0.889,0.452,0.540,0.991,-0.007,2.117,0.151,-0.866,-0.167,1.407,0.567,0.085,1.346,0.131,0.874,-0.563,-0.466,-1.091,1.841,0.220,1.757,-0.360,1.162,-0.995,1.902,-0.732,-1.413,-0.182,1.855,0.691,-0.448,1.183,-0.854,0.327,-0.433,-0.979,1.167,1.076,0.205,-0.908,-0.676,0.823,0.572,-0.866,0.407,-0.091,0.936,-0.308,0.814,1.237,1.250,-1.055,1.785,1.138,-0.920,0.623,0.970,-0.528,0.062,0.842,-0.091,1.054,0.027,0.662,0.452,1.567,-0.781,-0.306,0.856,0.955,-0.075,-1.261,0.566,-0.167,1.161,-0.743,-0.467,-0.546,-0.646,0.647,0.251,1.070,0.780,0.313,1.268,0.565,-1.017,-0.412,-0.930,0.226,-0.350,0.270,0.310,1.232,0.113,1.949,0.816,-0.227,-0.248,1.777,-1.270,-0.204,-0.261,0.711,-0.148,0.691,1.211,0.125,0.497,-0.484,0.850,1.918,-0.019,2.138,-0.236,0.699,0.677,-0.625,0.637,1.030,-1.144,0.702,0.484,-0.098,-0.161,0.715,1.837,0.029,1.576,0.637,-0.210,-0.373,-1.080,0.404,-0.665,-1.540,1.534,-1.102,0.581,0.571,0.546,1.050,0.511,1.365,0.801,0.661,-0.614,-1.155,-1.690,0.411,0.381,1.152,-1.480,2.671,-0.750,-0.970,0.507,-0.849,0.921,1.094,0.462,-0.380,-1.511,-0.200,-0.268,0.620,0.159,0.428,0.135,0.528,0.038,0.176,1.271,-1.109,1.170,0.529,1.430,-0.898,-0.746,0.652,0.955,0.601,1.515,1.616,-0.645,1.091,-0.076,-0.671,1.623,0.207,0.548,0.483,0.383,1.701,-0.124,0.521,0.290,0.292,0.994,0.750,-0.777,-0.941,-0.100,0.797,-1.236,-0.647,-0.732,1.269,0.557,0.187,1.381,-0.222,-0.007,0.372,-0.931,-0.203,-0.693,2.332,-1.565,2.661,-0.855,1.400,-1.174,1.753,0.245,1.147,0.195,0.866,-0.005,0.090,0.163,0.623,0.442,1.765,0.472,0.756,0.997,-0.656,0.135,0.697,0.197,0.292,1.391,-0.066,-0.001,0.391,-0.338,0.498,-1.060,0.161
1.363,0.744,0.382,0.317,0.081,-1.460,0.246,1.438,1.422,0.739,-0.617,1.405,1.454,0.376,-0.248,0.268,0.731,0.606,-1.254,1.704,0.380,-0.342,0.110,-0.345,0.507,1.949,-0.351,1.175,1.787,0.467,1.856,0.559,-0.196,-1.195,0.192,-0.348,-1.510,-0.128,-0.066,1.345,-0.298,0.568,1.052,-1.001,-0.753,-0.985,-0.092,0.603,0.500,0.365,0.358,0.460,0.723,0.898,-0.319,2.338,-0.229,-1.382,-0.104,1.498,0.745,-0.019,1.254,0.400,0.579,-0.068,-0.581,-1.053,1.724,0.690,1.294,0.319,0.740,-1.426,2.228,-0.972,-1.418,0.079,1.361,0.998,-0.317,0.938,-0.975,1.017,-0.343,-0.661,1.595,0.811,0.544,-1.538,-0.393,0.722,0.141,-0.650,0.629,-0.687,0.668,-0.589,0.702,1.125,1.394,-0.855,1.540,0.894,-0.807,-0.130,0.738,0.145,-0.006,0.884,-0.601,1.225,-0.121,0.254,0.953,0.798,-0.604,-0.674,0.160,1.216,-0.960,-1.443,0.258,-0.153,1.123,-1.011,-0.292,-0.857,-0.590,0.086,0.357,0.967,0.670,0.460,0.458,0.909,-0.166,-0.502,-1.216,1.168,-0.026,-0.047,0.181,1.295,0.314,1.790,0.573,-0.180,-0.330,1.810,-1.721,-0.399,0.237,0.888,-0.146,0.636,1.082,0.534,-0.000,-0.649,0.932,1.914,-0.230,2.234,-0.330,0.595,0.351,-1.292,1.170,0.701,-1.239,1.180,0.072,0.599,-0.386,0.887,1.606,-0.200,1.705,0.073,0.393,-0.103,-0.458,0.338,-0.245,-0.486,1.142,-0.572,0.706,0.968,0.641,1.189,0.689,1.311,1.208,0.388,-1.234,-0.055,-0.632,0.383,0.427,0.685,-1.520,2.448,-0.455,-0.249,0.350,-0.966,1.113,0.898,0.838,-0.490,-1.577,-0.164,-0.120,0.319,0.683,-0.022,-0.132,1.292,0.023,0.119,1.269,-0.680,0.972,0.658,1.744,-1.015,-0.520,0.626,0.816,0.209,1.620,1.773,-0.418,0.544,-0.004,-0.254,1.533,0.070,0.672,0.313,0.697,1.404,-0.029,0.614,0.157,-0.644,1.478,0.095,0.153,-1.888,0.245,0.726,-1.261,-0.504,0.033,0.952,0.593,-0.162,1.414,-0.365,0.417,-0.005,-0.394,-1.039,-0.964,1.636,-0.580,1.965,-0.479,0.768,-0.811,1.891,0.346,1.387,-0.177,0.582,0.283,-0.066,0.289,0.838,0.462,1.672,0.916,0.324,1.414,-0.493,-0.336,0.852,0.436,0.272,1.060,-0.035,-0.643,0.433,0.231,0.336,-1.208,0.182
1.361,0.551,0.587,-0.170,0.073,-1.676,0.283,1.664,1.091,0.403,-0.198,1.159,1.900,-0.136,0.430,0.164,1.244,0.339,-1.504,1.918,0.300,-0.206,0.310,-0.077,0.403,1.861,0.055,0.848,1.850,0.708,1.757,0.714,-1.197,-0.673,0.153,0.353,-1.171,0.231,0.082,1.039,0.110,0.440,1.184,-1.560,0.265,-0.677,0.148,0.384,0.245,0.780,0.091,0.511,0.246,1.079,-0.403,2.388,-0.415,-0.672,-0.001,1.405,0.654,-0.184,1.166,0.346,0.423,-0.197,-0.728,-0.762,1.368,0.900,1.315,0.083,0.280,-1.580,2.646,-1.539,-2.161,0.302,1.307,0.923,-0.016,0.997,-1.294,0.753,0.059,-1.299,1.792,0.996,0.174,-1.077,-1.027,0.897,0.218,-0.656,0.306,0.063,0.711,-0.117,0.894,0.795,1.309,-0.336,1.583,0.935,-1.211,-0.176,0.768,-0.037,-0.174,1.001,-0.545,1.318,-0.089,0.351,0.809,0.974,-0.287,-0.618,0.724,0.806,-0.420,-0.814,-0.065,0.206,1.118,-0.556,-0.314,-0.394,-0.544,-0.222,0.170,0.836,0.482,0.219,0.134,0.839,-0.448,-0.923,-0.527,0.867,0.469,-0.317,0.417,1.272,-0.055,2.011,0.661,-0.111,-0.434,2.166,-1.409,0.198,0.686,0.839,0.254,0.772,1.134,0.543,0.191,-0.590,0.668,2.076,-0.197,2.110,-0.679,0.401,0.273,-1.224,1.421,0.037,-1.438,0.624,0.230,1.115,-0.543,0.571,1.622,-0.373,1.694,0.180,0.759,-0.037,-0.653,0.607,-0.545,-0.533,0.976,-1.067,0.840,0.878,0.743,0.962,0.564,1.415,0.831,0.672,-1.861,-0.388,-0.422,-0.109,0.941,0.192,-1.405,1.790,0.332,-0.212,0.596,-0.924,0.928,0.793,0.779,-1.035,-0.953,0.163,-0.385,0.674,0.139,0.609,0.002,1.026,0.382,0.230,1.024,-0.632,1.061,0.613,1.892,-1.382,-0.731,0.307,1.402,0.087,1.449,1.660,0.015,0.251,0.268,-0.363,1.354,0.074,1.061,0.141,0.986,1.170,0.129,0.198,0.451,-1.130,1.476,-0.115,-0.030,-1.465,0.510,0.326,-0.752,-0.396,-0.718,0.549,0.644,0.263,1.199,-0.516,0.206,-0.419,-0.051,-0.620,-1.160,1.884,-0.521,1.496,-0.746,0.871,-0.378,1.707,0.390,1.039,0.188,0.174,0.568,-0.494,-0.117,1.084,0.721,1.406,1.289,0.129,1.412,-0.279,0.297,-0.117,1.271,-0.285,1.743,-0.553,0.239,0.279,0.213,0.538,-0.773,1.245
1.164,0.456,0.884,-0.147,0.309,-1.511,0.043,1.734,1.109,0.115,0.215,0.754,2.349,-0.374,0.377,-0.045,1.530,-0.038,-1.583,1.901,0.681,-0.507,0.156,0.092,0.688,1.630,0.144,0.692,1.781,0.754,1.489,0.615,-0.574,-1.154,-0.092,-0.479,-0.668,-0.742,-0.212,1.441,-0.314,0.465,0.830,-0.977,-0.580,-0.696,0.080,0.156,-0.176,1.456,-0.258,0.378,0.035,0.663,-0.330,2.075,-0.384,-0.312,-0.473,1.528,0.357,-0.309,1.415,0.167,0.509,-0.223,-0.546,-0.973,1.073,1.143,1.169,-0.126,0.500,-1.279,2.382,-1.452,-1.195,0.062,1.564,0.579,0.378,0.488,-0.608,0.348,-0.227,-0.942,1.644,0.991,0.288,-0.764,-0.550,0.770,0.167,-1.089,0.607,-0.120,1.144,-0.221,0.805,0.424,1.446,-0.533,1.349,0.976,-1.356,0.010,0.769,-0.165,0.047,1.108,-0.354,1.220,-0.644,-0.556,0.893,1.073,-0.009,-0.150,0.662,1.407,-0.736,0.012,0.185,0.240,1.233,-0.539,0.482,-0.369,-0.798,0.170,-0.327,1.473,-0.362,0.127,0.306,0.740,0.061,-1.776,0.133,0.546,0.538,-0.452,0.729,1.261,0.327,1.796,0.631,-0.262,-0.269,2.162,-1.500,0.325,0.559,0.572,0.429,0.934,0.679,0.181,0.289,-0.476,0.893,1.932,-0.100,2.032,-0.899,0.045,0.124,-1.009,1.359,0.764,-0.751,0.618,0.456,1.157,-0.663,1.017,1.113,0.069,1.480,0.441,0.811,0.095,-0.787,0.796,-1.011,-0.565,0.802,-0.969,1.078,0.902,0.886,1.053,0.932,0.843,0.749,0.482,-0.906,-0.757,-0.287,-0.545,1.373,-0.582,-1.220,1.978,0.485,-0.026,0.725,-0.723,1.271,0.405,1.239,-1.118,-0.494,0.792,-0.381,0.946,0.429,0.460,0.263,1.243,0.095,0.351,0.922,-0.822,0.359,1.090,1.279,-1.379,-1.421,0.382,0.907,-0.040,1.347,1.480,0.097,0.534,0.128,-0.461,1.849,-0.478,1.073,0.169,0.770,1.194,0.164,-0.689,-0.252,-0.642,1.152,-0.186,0.386,-1.130,0.458,0.255,-1.085,0.316,-0.374,0.465,1.005,-0.156,1.159,-0.375,-0.581,-0.428,0.310,-0.496,-1.052,2.062,-0.194,1.064,-0.693,0.917,-0.306,1.768,0.368,0.594,0.182,0.046,-0.423,0.154,-0.108,1.169,0.197,1.701,0.794,0.677,1.345,-0.609,0.590,-0.127,1.190,-0.255,1.540,0.103,0.237,0.315,0.429,0.259,-1.037,1.207
1.032,0.660,0.310,0.602,-0.080,-1.280,0.263,1.282,1.436,-0.330,0.005,0.758,2.242,-0.688,-0.469,0.277,1.085,0.513,-1.328,1.444,0.663,0.021,-0.285,-0.072,0.597,1.630,-0.290,0.613,2.091,0.526,0.982,0.651,0.284,-0.412,-0.237,-0.477,0.168,-0.603,-0.287,1.362,0.075,0.064,1.014,-1.241,-0.767,-1.101,0.912,-0.435,0.321,1.263,0.288,0.151,0.411,0.531,-0.546,2.160,-0.353,-0.284,-0.066,1.281,0.470,-0.445,1.690,-0.043,0.294,-0.521,-0.405,-0.513,0.653,1.474,0.573,-0.073,0.615,-1.385,2.220,-1.049,-0.885,0.012,1.518,0.613,0.527,0.715,-0.693,0.140,-0.187,-1.191,1.634,0.807,0.426,-0.305,-0.636,0.738,0.158,-1.155,0.729,-0.752,1.614,-0.544,0.923,0.559,1.750,-0.286,1.160,0.753,-0.684,0.111,0.897,-0.038,-0.181,1.160,0.236,0.902,-0.409,-0.814,0.959,0.725,0.643,-0.377,0.307,1.574,-1.130,0.148,-0.234,0.463,1.354,-0.439,0.703,-0.257,-1.187,0.327,-0.038,1.243,-0.643,-0.061,0.493,0.884,-0.373,-1.485,-0.183,0.298,-0.311,-0.792,0.457,1.260,0.449,1.786,0.857,0.099,-0.483,2.314,-1.293,0.678,0.315,1.057,0.080,1.233,0.429,0.138,-0.121,-0.295,1.094,1.561,0.377,1.390,-1.071,0.096,-0.354,-0.984,1.590,0.559,-0.760,1.207,0.168,1.221,-0.978,1.427,0.661,0.174,1.445,0.578,0.552,-0.120,-0.573,0.969,-1.624,0.314,0.378,-0.952,1.062,0.873,0.398,0.571,0.477,0.895,1.043,0.328,-1.343,-0.090,-0.174,-0.533,1.515,-0.783,-1.193,2.131,0.428,-0.143,0.215,-0.425,1.359,0.400,1.027,-0.177,-0.437,0.980,-0.791,1.006,0.818,0.558,0.192,1.172,0.710,0.517,0.763,-0.711,0.887,1.334,1.013,-1.175,-1.156,0.066,0.811,-0.181,1.943,1.101,0.379,0.686,-0.198,-0.377,2.096,-0.182,0.933,0.390,0.388,1.680,0.321,-0.723,0.643,-0.356,1.012,-0.221,-0.243,-0.975,-0.494,0.206,-1.435,0.677,-0.881,0.676,1.070,0.198,0.877,-0.072,-0.387,-1.053,-0.710,0.358,-0.373,1.698,0.176,0.646,0.348,-0.022,-0.282,1.769,0.445,-0.033,0.414,0.305,-0.664,0.259,0.491,1.180,0.200,1.773,0.819,0.803,0.797,-0.344,0.803,0.010,1.053,-0.446,1.339,-0.232,0.523,0.465,0.099,0.710,-0.967,1.670
1.171,0.777,0.204,-0.149,-0.224,-1.044,0.231,1.386,1.406,-0.731,0.018,0.696,2.249,-0.124,-0.283,0.001,1.418,0.275,-1.588,1.781,0.733,0.283,-0.428,-0.169,0.900,1.379,-0.045,0.476,2.225,0.342,1.287,0.118,0.646,-0.130,0.199,-0.627,-0.525,-0.870,-0.254,1.561,-0.275,0.199,1.211,-1.308,-1.164,-0.715,0.615,0.132,-0.059,0.983,0.577,0.392,0.681,0.330,-0.195,2.090,-0.039,-0.174,0.265,1.078,0.316,-0.161,1.226,0.209,0.396,-1.234,0.021,-1.071,0.605,1.241,0.464,0.590,0.042,-1.159,2.197,-0.885,-0.670,-0.723,2.074,0.380,0.910,0.092,-0.622,-0.492,0.023,-0.859,1.759,0.746,0.359,-1.079,-1.528,1.169,0.115,-1.409,0.196,-1.329,1.890,-0.586,0.739,0.462,1.513,-0.421,1.856,0.395,-0.233,0.324,1.358,-0.711,-0.107,1.455,-0.287,1.166,-0.459,-1.302,1.024,0.545,0.707,-0.705,0.139,1.364,-0.842,-0.068,-0.302,0.698,1.082,-0.852,-0.061,0.506,-1.563,0.457,-0.433,1.614,-0.253,-0.145,0.682,0.851,-0.207,-2.111,0.362,0.640,-0.113,-0.610,0.943,0.778,0.720,1.515,1.442,-0.152,-0.109,2.409,-1.433,0.627,-0.269,0.890,0.078,1.094,0.206,0.173,0.142,0.141,0.703,1.632,0.297,1.671,-0.726,0.333,-0.762,-1.173,1.534,0.679,-0.793,1.319,-0.140,1.636,-1.127,1.681,0.786,0.091,1.582,0.505,1.125,-0.637,-0.453,0.912,-1.390,0.204,0.101,-1.138,0.568,1.007,0.502,0.398,0.223,1.360,1.039,0.110,-0.562,-0.156,-0.855,0.107,1.311,-0.262,-0.793,1.869,0.711,0.361,0.097,0.046,1.530,0.251,0.822,0.437,-0.539,0.348,-0.602,0.748,1.140,0.136,-0.181,1.307,0.447,1.135,0.692,-0.343,0.703,1.370,1.157,-1.106,-1.480,0.181,1.060,-0.113,2.015,1.043,0.192,0.475,-0.268,-0.205,1.759,0.195,1.000,0.388,0.961,0.995,0.590,-1.229,0.725,-0.588,0.771,0.266,-0.038,-1.146,0.455,0.128,-1.581,1.045,-1.060,0.194,0.744,0.173,1.416,0.132,-0.062,-1.319,-0.877,0.387,-0.457,1.103,0.678,0.150,0.598,-0.347,0.029,1.441,0.874,-0.009,0.142,-0.028,-1.226,0.677,0.427,1.147,0.494,1.524,1.058,0.717,1.000,-0.536,0.880,0.146,1.443,-0.650,1.168,0.012,1.098,-0.287,-0.058,1.059,-1.555,1.340
1.406,0.947,0.376,-0.616,-0.279,-0.660,0.138,1.532,1.390,-0.641,-0.390,0.850,2.166,0.202,0.236,0.369,1.449,0.284,-1.953,2.007,0.823,0.400,-0.218,0.121,1.137,0.898,0.665,0.665,1.805,0.722,0.938,0.087,0.778,0.147,0.510,-0.975,-0.629,-0.911,-0.126,1.831,-0.077,-0.040,1.355,-1.450,-1.899,0.127,0.389,0.427,-0.019,0.816,0.089,0.805,0.655,0.223,-0.079,2.110,-0.370,-0.151,0.533,1.177,0.115,-0.685,1.023,0.311,0.077,-1.364,0.030,-1.398,0.811,1.065,0.843,0.766,-0.345,-0.923,1.860,-0.608,-1.126,-0.567,1.934,0.490,0.971,-0.678,-0.059,-0.230,-0.150,-0.950,2.365,0.480,0.312,-0.667,-1.060,1.227,-0.005,-1.308,0.114,-1.014,1.801,-0.404,0.940,0.883,1.357,-0.205,1.397,0.386,0.075,0.482,1.113,-1.089,-0.531,1.280,0.319,0.946,0.103,-1.924,0.591,0.622,0.554,-0.312,0.051,1.277,-0.189,-0.606,-0.488,1.156,0.885,-0.514,0.437,-0.065,-0.606,0.154,-0.480,1.402,-0.272,0.265,0.410,0.784,-0.168,-1.657,-0.048,0.751,-0.672,-0.597,0.518,1.296,0.463,1.267,1.469,-0.447,-0.364,2.516,-1.115,0.899,-0.237,0.746,-0.239,0.864,0.434,-0.430,0.516,-0.180,0.700,1.668,0.018,1.926,-0.814,0.345,-0.678,-1.713,1.618,0.830,-0.364,1.615,-0.645,1.514,-0.623,1.344,1.112,-0.383,1.516,0.232,1.419,-0.313,-0.181,0.625,-0.592,0.829,0.351,-0.580,0.465,1.044,0.261,1.005,-0.183,1.493,0.927,-0.407,-0.374,-0.695,-1.083,0.311,1.548,-0.605,-1.173,1.570,0.755,0.234,-0.447,0.100,1.322,-0.319,1.302,-0.095,0.113,0.403,0.258,0.042,1.691,-0.016,0.434,0.964,0.983,0.628,0.927,-0.406,0.324,0.551,1.482,-1.545,-1.092,-0.206,1.189,0.139,2.180,0.571,0.727,0.283,-0.544,0.270,0.801,0.559,0.792,0.726,0.567,1.059,0.481,-1.468,0.750,0.048,0.981,0.262,-0.679,-0.961,0.936,-0.175,-1.014,1.443,-1.169,0.355,0.955,-0.427,1.268,0.225,-0.453,-0.665,-0.934,0.547,-0.625,1.116,0.813,-0.246,0.539,-0.716,0.133,1.371,0.888,-0.581,0.216,-0.085,-1.625,0.802,-0.205,1.718,0.003,1.783,0.543,0.781,1.010,-0.459,1.023,-0.064,1.059,-0.614,0.861,-0.946,1.155,-0.218,0.148,1.368,-1.778,1.163
1.396,0.768,0.075,-1.258,0.198,-1.506,-0.531,2.032,0.615,-0.248,-0.759,1.158,1.924,-0.300,1.154,0.228,1.652,0.111,-1.946,1.552,1.052,0.338,-0.253,0.510,1.090,0.666,0.477,0.529,1.693,0.920,0.947,0.181,0.553,0.058,0.588,-1.924,-0.932,-0.704,-0.176,1.704,0.288,0.480,0.611,-1.349,-1.815,0.227,0.752,-0.035,0.282,0.976,-0.103,1.181,0.356,0.489,-0.297,2.147,-0.345,-0.152,-0.052,1.869,-0.089,-0.152,1.004,0.462,0.065,-0.790,0.128,-0.658,0.899,0.704,0.959,0.695,-0.123,-0.731,1.325,-0.185,-1.646,-0.477,2.075,0.546,0.940,-0.766,-0.506,-1.001,-0.011,-0.313,1.823,0.801,-0.151,-0.479,-0.262,1.231,-0.169,-1.769,0.197,-0.793,1.419,-0.346,0.209,0.509,2.101,-0.482,1.800,-0.228,0.037,1.057,0.776,-1.413,-0.255,0.960,0.063,1.050,0.292,-2.009,0.080,0.700,0.318,-0.700,-0.127,1.632,-0.357,0.103,-0.769,1.442,0.734,-0.133,0.799,-0.603,-0.843,0.602,-0.196,1.540,-0.298,0.294,0.130,0.923,-0.479,-1.324,0.665,0.050,-0.610,-0.167,0.852,1.281,0.306,1.288,1.331,0.128,0.066,2.216,-1.089,0.569,-0.317,1.048,-0.735,1.200,0.211,-0.520,0.618,-0.217,1.077,1.321,0.327,1.683,-0.906,0.909,-0.600,-1.258,1.361,0.939,-0.076,1.270,-0.489,1.181,-0.408,1.623,0.748,-0.307,1.318,0.190,1.486,-0.040,-0.070,0.575,0.010,1.206,0.297,-0.726,-0.045,1.320,0.042,0.759,0.506,1.240,1.168,0.072,-0.197,-0.827,-1.492,0.618,1.512,-0.724,-0.913,1.729,0.341,0.652,-0.133,0.548,0.960,-0.492,0.904,-0.222,0.470,0.618,0.204,-0.032,1.669,-0.064,0.834,0.717,1.381,0.176,0.491,-0.605,0.058,0.793,1.388,-0.302,-1.103,0.173,0.835,-0.145,2.478,0.330,0.876,-0.199,-0.335,-0.116,0.885,0.480,0.812,0.551,0.832,0.757,0.691,-0.885,0.619,-0.364,0.830,0.366,-0.558,-0.940,0.719,-0.536,-1.320,1.288,-0.796,0.250,1.104,-0.456,1.679,-0.621,-0.868,-0.788,-1.165,1.091,-1.097,0.626,1.076,-0.485,0.746,-0.832,0.129,1.636,0.562,-0.536,0.807,-0.160,-1.366,0.617,-0.511,1.745,0.166,1.875,0.648,0.765,0.642,-0.075,0.691,0.575,0.450,-0.863,0.932,-0.686,1.607,-0.847,0.325,1.050,-2.088,1.597
1.093,0.891,-0.245,-1.244,0.603,-1.832,-0.224,2.076,0.506,-0.518,-0.735,1.346,1.743,-0.160,0.592,-0.098,1.379,0.128,-1.420,1.629,0.932,0.701,-0.188,0.375,0.842,1.355,0.310,0.803,1.428,1.027,0.537,-0.061,-0.019,-0.271,0.270,-1.436,-0.387,-1.535,-0.247,1.601,0.698,0.723,0.634,-1.259,-1.919,0.090,0.921,-0.439,0.226,0.614,0.152,0.903,0.440,0.377,-0.245,1.779,-0.187,-0.795,0.309,1.088,0.277,-0.033,0.841,0.734,-0.185,-0.089,0.032,-0.614,1.177,0.624,1.074,0.477,0.188,-0.601,1.366,-0.591,-2.049,-0.536,2.548,0.404,1.265,-0.583,0.149,-2.084,-0.015,-0.232,1.891,0.855,-0.118,-0.331,-0.316,0.960,-0.152,-0.695,0.284,-0.965,1.750,-0.320,0.118,0.593,1.837,-0.477,2.177,-0.274,0.446,0.221,0.996,-1.236,0.121,1.328,0.079,1.090,-0.235,-2.383,-0.046,0.686,0.321,-0.375,0.162,1.281,-0.029,-0.397,-0.518,1.468,0.426,-0.098,0.607,-0.187,-0.180,0.305,-0.105,1.622,-0.022,0.069,0.379,0.681,-1.031,-1.157,0.885,-0.481,0.564,-0.139,0.960,1.165,0.082,1.477,1.137,-0.050,0.298,1.994,-0.828,0.643,-0.098,1.171,-1.666,1.375,-0.102,-0.881,0.692,-0.948,0.978,1.172,0.445,1.434,-1.236,0.734,-0.360,-0.962,1.497,0.711,0.392,0.342,0.206,1.194,-0.405,1.310,0.624,-0.788,1.077,0.535,1.554,0.042,-0.097,0.630,-0.197,1.149,0.461,-1.502,0.499,1.340,-0.172,1.026,0.396,1.396,1.402,0.271,0.134,-1.126,-1.408,0.856,1.425,-0.018,-1.043,1.848,0.499,-0.216,-0.331,0.094,1.185,-0.492,1.092,0.045,0.482,0.273,0.244,-0.352,1.829,-0.487,0.299,0.774,1.470,0.105,-0.021,-0.649,0.214,0.768,0.823,0.041,-0.898,-0.051,0.799,0.182,1.893,0.719,0.156,-0.426,-0.098,-0.461,0.820,0.865,0.787,0.351,0.897,0.609,0.757,-0.588,0.350,-0.116,1.153,-0.133,-0.167,-0.721,-0.028,-0.582,-1.382,1.479,-0.652,0.282,0.752,-0.279,1.381,-0.112,-0.652,-0.719,-0.642,0.865,-0.656,0.631,1.238,-1.099,1.323,-1.262,0.517,1.062,0.953,-0.489,0.581,-0.297,-1.369,0.792,0.026,1.238,0.381,1.665,0.824,1.299,0.004,0.180,0.906,0.734,0.375,-0.350,0.695,-0.405,1.548,-1.099,0.344,0.382,-1.222,0.610
1.277,0.654,0.226,-1.123,0.241,-1.689,-0.320,1.950,0.976,-0.657,-0.624,1.538,1.315,0.554,0.281,0.284,1.207,0.144,-0.806,1.378,0.950,0.204,0.328,0.074,0.567,1.702,0.002,1.122,1.268,1.281,-0.027,-0.704,0.256,-0.247,0.255,-1.478,0.046,-1.700,0.352,1.485,0.508,0.564,0.888,-1.099,-1.382,0.425,0.772,0.335,-0.062,0.651,0.182,1.092,0.226,0.998,-0.531,1.806,-0.103,-0.541,-0.130,1.125,0.479,0.315,0.479,1.197,-0.567,-0.538,0.575,-0.609,1.101,0.726,0.976,0.495,0.328,-0.358,1.326,-0.826,-2.638,-0.249,2.315,0.455,1.212,-0.743,0.195,-1.925,-0.744,0.312,1.124,1.514,-0.330,-0.601,-0.087,0.070,0.933,-1.049,0.238,-1.004,1.825,-0.930,0.550,0.526,1.933,-0.484,1.494,0.345,0.626,-0.158,1.283,-1.034,0.074,1.180,0.199,0.717,0.284,-1.541,0.137,1.071,0.088,-0.482,0.320,0.792,-0.624,-0.484,-0.822,1.830,0.205,-0.011,0.606,-0.433,-0.199,-0.043,0.384,1.307,0.475,-0.158,0.161,0.448,-0.606,-0.419,1.230,-1.340,0.694,-0.109,0.731,1.003,0.514,1.247,1.303,-0.201,0.686,1.897,-0.402,0.386,-0.013,1.281,-1.812,1.704,0.213,-0.368,0.535,-0.736,0.997,1.181,0.713,0.711,-0.753,0.892,-0.288,-0.559,1.239,0.287,0.893,-0.078,0.179,1.429,-0.523,1.238,0.404,-0.287,1.112,0.197,1.451,-0.286,-1.051,1.023,-0.599,1.651,0.238,-1.662,0.160,1.738,-0.395,1.169,0.311,0.934,1.808,0.005,0.645,-0.823,-1.774,0.784,1.680,-0.006,-1.138,1.872,0.467,-0.342,-0.464,-0.368,0.911,-0.202,1.033,0.398,0.373,0.623,0.643,-0.454,1.315,-0.026,0.332,0.713,1.403,-0.442,0.911,-0.637,0.236,0.551,0.842,0.438,-1.148,0.168,0.676,0.564,1.833,0.950,-0.613,-0.510,0.299,-1.146,0.777,0.847,0.400,0.387,1.170,0.451,0.648,-0.247,0.380,-0.054,1.030,0.429,0.196,-0.861,0.457,-0.130,-2.319,1.465,-0.507,0.196,0.404,-0.352,0.422,-0.891,-0.989,-0.449,-0.811,0.384,-0.672,0.248,1.731,-1.151,0.747,-0.548,0.141,0.987,0.634,-1.081,0.064,-0.142,-1.978,1.080,0.305,0.448,0.483,1.681,0.865,0.989,0.168,-0.354,0.991,1.306,-0.181,-0.411,0.671,-1.272,1.625,-0.603,0.763,0.570,-0.862,0.036
