0.310,1.786,-1.065,-2.708,0.197,-0.306,-0.960,0.837,1.996,0.063,0.497,0.926,0.994,1.128,0.880,0.724,1.035,0.050,-0.307,0.952,1.419,-0.437,1.822,0.169,0.814,1.619,-0.123,1.042,1.541,1.109,-0.492,-0.257,-0.620,0.655,-0.396,0.314,-1.413,-1.198,1.349,0.818,1.405,0.306,1.784,0.085,0.660,0.767,0.643,0.246,1.535,-0.786,0.561,0.983,-0.312,0.400,1.545,0.147,-0.731,0.294,-0.040,0.479,0.227,0.504,0.832,-0.383,-1.095,2.361,-0.406,0.686,0.848,1.025,0.509,0.931,0.297,0.367,0.358,1.153,0.871,0.418,1.781,0.861,1.186,0.296,-0.572,-0.363,0.526,-0.763,2.299,-0.219,-0.749,-0.115,-0.075,0.496,0.296,0.383,0.424,0.016,-0.925,1.562,0.444,-0.034,1.001,-0.356,0.562,0.245,-0.665,1.164,1.406,-0.274,0.635,-1.372,0.019,0.751,-1.159,0.770,0.293,0.312,0.742,0.212,0.277,-0.245,0.301,-0.935,0.399,0.240,1.359,-0.976,1.620,-0.666,-1.273,-0.043,0.062,0.780,1.529,-0.278,-1.122,1.309,0.887,1.376,-0.247,0.888,0.352,-1.060,0.569,0.484,0.463,0.054,1.950,-0.639,0.717,0.544,0.393,0.030,1.227,-0.252,0.005,0.541,0.667,-0.039,-1.371,0.435,0.639,0.516,1.342,0.406,0.794,0.490,-0.010,-0.967,1.729,0.125,-0.920,-0.356,-0.654,-0.050,0.648,0.714,0.742,0.545,1.151,1.119,1.568,-1.087,0.427,-0.618,0.263,-0.718,1.243,1.128,0.987,0.121,0.956,0.969,1.190,0.233,0.049,0.471,-1.839,0.317,-0.422,0.732,0.930,-0.611,-0.233,2.153,0.131,-0.511,-1.651,0.885,1.152,0.140,0.090,-1.257,-2.215,-1.080,-0.225,1.918,-0.349,0.069,-0.043,0.689,0.461,1.668,-0.628,0.216,-1.284,1.024,0.367,-0.271,-0.677,0.805,0.824,0.748,1.585,0.687,0.205,-0.978,-0.815,0.287,0.180,0.473,0.740,-1.206,-0.200,1.206,0.175,-0.117,-0.629,-0.412,0.877,0.415,-0.488,2.530,0.128,-2.217,-1.215,0.747,-1.731,2.674,-0.773,0.886,0.847,-0.095,0.463,-0.190,-0.306,-0.721,-0.180,0.392,0.869,-1.022,1.526,0.469,-0.551,0.791,-0.040,-0.954,-0.287,0.695,-1.358,1.043,-0.173,1.815,0.544,1.428,0.297,1.585,0.785,-1.833,1.933,-0.925,-0.303,1.354,-1.643,-1.651,0.120,0.589,1.322,-2.008,1.359,-1.155
-0.142,2.023,-1.170,-2.792,0.774,-0.397,-1.243,0.806,1.809,0.196,-0.254,1.035,0.875,1.010,0.760,0.768,1.153,-0.233,-0.087,1.156,1.124,-0.723,2.182,-0.155,1.090,1.306,-0.137,1.175,1.693,1.080,-0.688,-0.407,0.071,0.713,0.212,0.277,-1.308,-1.462,1.558,0.668,1.376,0.297,1.940,0.162,0.684,0.943,1.051,0.004,1.405,-1.319,0.778,0.849,-0.225,-0.276,2.130,-0.328,-0.448,0.306,0.355,0.164,0.608,0.638,0.461,-0.718,-1.330,1.635,-0.082,0.431,1.020,0.834,0.916,0.679,0.495,0.261,0.176,1.286,0.412,0.343,1.678,0.584,1.015,0.456,-0.775,0.155,0.718,-0.659,1.817,0.043,-1.516,0.075,0.282,0.414,0.221,0.570,0.377,-0.405,-0.643,1.475,0.727,-0.284,1.099,-0.510,1.223,-0.208,-1.532,1.541,1.045,-0.403,0.918,-1.772,-0.120,0.979,-1.315,0.850,0.127,0.501,0.681,0.242,0.061,0.579,-0.067,-1.344,-0.009,-0.240,1.707,-0.826,1.373,-0.332,-1.246,0.005,0.321,0.862,0.954,0.468,-1.356,1.269,0.652,1.451,0.250,1.092,-0.812,-0.981,0.805,0.067,0.288,0.492,1.585,-0.120,0.377,0.878,0.361,0.503,0.762,0.241,0.428,0.203,1.325,-0.162,-1.572,0.663,0.667,0.655,1.332,0.663,-0.184,0.915,0.071,-0.673,1.762,0.142,-0.538,-0.598,-0.653,-0.091,0.569,0.960,0.651,0.434,1.083,1.627,1.115,-1.136,0.875,-1.102,0.247,-0.641,1.295,1.114,0.915,0.224,0.909,1.172,1.230,0.305,-0.914,1.021,-1.509,-0.161,-0.133,-0.121,1.525,-1.020,-0.348,2.020,-0.252,-0.621,-1.594,0.378,0.927,0.833,-0.121,-0.934,-1.628,-0.031,-0.039,1.867,-0.199,0.068,0.441,0.659,0.222,1.718,-0.275,-0.304,-1.326,0.534,0.641,-0.276,-0.489,0.554,0.974,0.785,1.579,0.431,0.654,-0.616,-0.529,0.201,-0.031,0.780,0.665,-0.355,-0.319,1.396,-0.357,0.255,-1.056,-0.826,0.859,0.346,-0.229,1.774,0.309,-2.064,-1.862,0.772,-1.258,2.983,-1.091,0.841,0.387,-0.328,0.995,-0.473,-0.281,-1.267,0.210,0.508,0.839,-0.873,1.884,0.340,-0.674,1.087,0.318,-0.728,0.299,0.267,-0.677,0.440,-0.429,1.696,0.576,1.328,0.171,1.642,0.365,-2.299,2.123,-0.742,0.002,1.002,-0.934,-1.478,-0.130,0.797,1.044,-2.465,0.957,-0.227
-0.315,2.197,-1.422,-3.306,1.211,-1.025,-0.335,1.190,1.498,0.206,0.060,1.066,0.658,1.322,0.195,0.500,1.309,-0.017,-0.813,1.438,0.775,-0.773,2.455,-0.266,1.244,1.419,0.232,1.294,1.541,0.888,-1.351,-0.984,0.197,0.214,0.383,-0.211,-1.824,-1.267,1.707,0.653,1.159,0.503,1.465,0.693,0.639,0.822,1.031,-0.137,1.252,-0.781,0.400,1.354,-1.047,-0.091,2.051,-0.537,-0.817,-0.034,-0.089,-0.020,0.859,0.088,0.482,-0.068,-1.051,1.280,-0.116,0.326,0.753,1.040,0.868,0.815,0.336,-0.423,0.181,1.028,0.491,0.005,1.845,0.514,1.374,0.404,-0.851,0.527,0.727,-0.456,1.927,0.464,-1.650,0.670,-0.045,-0.003,0.483,0.535,0.494,-0.750,-0.592,1.806,0.523,-0.430,1.208,-0.302,0.625,0.428,-1.774,1.467,1.279,-0.660,1.340,-1.177,-0.339,1.131,-0.910,0.870,-0.118,0.658,0.221,0.761,0.076,0.311,0.763,-1.189,-0.143,0.672,1.038,0.433,0.792,0.083,-1.347,-0.259,-0.541,1.249,0.790,0.521,-1.715,1.096,0.729,1.212,-0.106,1.275,-0.821,-0.539,0.000,0.439,0.058,0.188,1.682,-0.199,0.496,0.829,0.186,0.858,0.369,0.300,-0.154,-0.169,1.574,-0.315,-1.433,0.358,0.837,0.570,1.221,0.551,0.085,0.807,-0.037,-0.993,1.228,0.303,-0.754,-0.996,0.116,-0.426,0.087,0.974,0.945,0.461,0.923,1.585,0.803,-1.334,0.698,-0.986,-0.327,-0.076,1.257,1.377,0.590,0.551,0.872,1.495,0.789,-0.034,-1.055,0.189,-1.488,-0.755,0.026,0.264,1.195,-1.403,-0.258,1.930,-0.649,-0.813,-1.044,0.631,0.881,1.002,0.378,-2.048,-1.121,-0.728,-0.199,2.100,0.018,0.282,0.707,0.538,0.403,1.807,-0.361,0.048,-1.679,1.191,-0.007,-0.560,-0.105,0.787,0.488,0.724,1.628,0.503,0.611,-0.404,-0.695,0.295,-0.234,1.105,0.487,-0.657,-0.567,1.241,-0.719,0.774,-1.127,-0.440,1.156,-0.358,-0.143,1.636,0.445,-2.064,-1.488,0.798,-0.675,2.603,-0.816,0.759,0.317,0.064,0.456,-0.583,-0.522,-0.511,0.075,1.058,0.837,-0.448,1.793,0.257,-0.619,0.686,-0.061,-0.548,0.673,-0.103,-0.450,0.184,-0.139,1.132,0.905,1.244,0.190,1.667,0.537,-2.099,1.765,-0.659,0.248,0.621,-0.195,-1.960,-0.537,0.898,1.023,-2.400,0.705,-0.384
0.136,1.866,-0.464,-2.972,0.453,-1.702,-0.238,1.299,1.540,0.685,-0.004,1.008,0.802,1.281,0.567,1.032,0.878,0.039,-0.548,1.129,0.642,-0.816,2.432,-0.273,1.529,1.349,0.298,1.194,1.874,0.667,-1.239,-0.716,-0.140,-0.111,0.573,-0.259,-2.437,-1.144,1.787,0.684,1.225,0.751,1.342,0.691,0.798,0.580,0.815,-0.259,1.400,-1.109,0.331,1.149,-0.807,-0.373,2.341,-1.035,-0.065,-0.332,0.831,0.196,0.845,0.103,1.027,0.106,-0.913,0.449,0.102,0.226,0.811,0.879,1.151,0.801,0.052,-0.705,0.032,1.294,-0.067,-0.333,2.043,0.105,1.364,0.640,-0.885,0.445,0.164,-0.132,1.988,0.667,-1.312,0.075,-0.014,0.215,0.744,0.458,0.163,-0.633,-0.421,1.592,0.509,-0.275,1.233,-0.415,0.484,0.410,-2.182,0.740,2.010,-0.620,1.072,-0.239,-0.169,1.036,-0.753,0.580,0.072,0.066,0.442,0.455,0.396,0.039,1.062,-0.928,-0.212,0.132,1.603,0.403,0.811,-0.200,-0.836,-0.240,-0.772,1.557,0.659,0.885,-1.775,1.460,0.735,0.931,0.141,0.961,-1.397,-0.133,-0.347,0.531,0.077,0.592,1.597,-0.491,0.162,1.022,-0.179,0.912,0.516,0.669,0.204,0.022,1.401,0.016,-1.170,0.023,0.900,0.457,1.227,0.208,-0.204,0.782,0.119,-1.286,0.852,0.690,-0.313,-1.092,0.211,-0.135,0.789,0.729,1.208,0.712,0.791,1.310,1.485,-0.963,0.451,0.086,0.613,-0.601,1.764,1.088,0.779,0.507,1.032,1.444,0.645,0.187,-1.351,-0.530,-1.004,-0.577,-0.205,0.086,1.101,-1.370,-0.448,1.973,-0.481,-0.224,-0.569,0.593,0.444,0.970,0.049,-1.478,-1.508,-0.390,-0.346,2.137,-0.624,0.289,0.829,0.423,0.545,1.469,-0.092,-0.506,-0.836,1.493,-0.318,-0.545,-0.373,0.669,0.762,0.507,1.888,0.437,0.690,-0.331,-0.445,0.221,0.158,1.334,0.444,-0.548,-0.249,1.212,-0.998,0.459,-0.607,-0.451,0.901,-0.311,-0.089,1.739,-0.035,-1.919,-0.411,0.668,-0.708,2.460,0.120,0.960,-0.228,0.075,0.510,-0.363,-0.445,0.396,-0.383,1.212,0.875,-0.035,1.528,0.577,-0.551,0.815,-0.448,-0.306,-0.086,0.629,-0.527,0.374,0.211,0.786,0.824,1.467,-0.422,2.202,-0.155,-1.574,1.661,-0.631,0.126,0.519,-0.410,-1.762,-0.145,0.562,1.520,-2.956,0.541,-0.071
0.141,1.690,-0.571,-2.207,0.333,-1.579,0.208,0.903,1.430,1.191,-0.346,1.315,0.108,1.583,0.167,1.038,0.663,-0.153,-0.893,1.714,0.270,-0.724,2.509,-0.293,1.725,1.244,0.403,1.326,1.627,0.914,-1.435,-0.647,0.072,-0.565,0.768,-0.239,-2.175,-0.793,1.846,0.708,0.906,0.919,1.313,0.767,0.529,0.302,1.362,0.026,1.382,-1.104,0.697,1.007,-0.540,-0.237,2.074,-0.829,0.220,-0.677,0.807,0.386,0.427,0.205,1.023,-0.091,-1.540,0.380,-0.449,0.745,0.636,0.748,1.063,0.652,0.302,-0.506,0.035,1.642,-0.470,0.249,1.814,0.207,1.245,0.483,-1.288,0.685,-0.292,-0.249,1.861,0.915,-1.463,1.027,-1.082,-0.281,0.120,0.085,0.720,-0.615,-0.351,1.553,0.254,-0.258,1.201,-0.151,0.490,0.775,-2.229,1.008,1.893,-0.554,0.527,-0.571,-0.400,0.867,-0.621,0.944,0.147,0.367,0.377,0.544,0.353,0.748,0.684,0.001,-0.608,0.359,1.774,0.417,0.389,0.214,-0.475,-1.127,-0.219,1.395,0.743,0.521,-1.620,1.162,1.057,0.974,-0.308,0.782,-1.154,0.093,0.002,-0.549,0.524,0.598,1.455,-0.069,0.155,0.878,-0.172,0.571,0.803,0.476,0.203,0.457,1.077,-0.018,-0.950,0.721,0.715,0.525,1.156,0.206,-0.880,0.430,0.292,-0.496,0.785,0.862,0.169,-0.718,0.469,-0.716,0.896,0.636,1.491,0.043,1.297,0.863,1.535,-0.758,0.441,0.305,1.061,-1.511,1.756,0.914,0.585,0.523,1.347,1.234,0.666,0.386,-1.369,-0.446,-0.073,-0.546,-0.198,0.648,0.428,-1.319,0.438,1.403,-0.428,0.150,-0.354,0.727,0.065,1.205,-0.033,-0.268,-0.913,-0.266,-0.458,1.858,-0.216,0.015,0.898,0.351,0.196,1.409,0.079,-0.138,-0.175,1.699,-0.438,-0.799,0.009,0.819,0.310,1.131,1.302,0.894,0.301,0.014,-0.276,0.258,0.381,1.026,0.888,-0.993,-0.017,1.353,-0.991,0.281,-0.298,-0.112,0.592,-0.024,0.007,2.279,-0.028,-1.685,-0.250,0.772,-1.045,2.231,0.006,0.364,0.606,0.464,0.638,-0.600,-0.969,0.570,0.102,1.011,0.911,-0.151,0.814,1.075,-0.546,1.125,0.187,-0.717,-0.063,0.294,-0.901,0.139,0.877,0.096,1.095,1.059,-0.397,2.347,-0.343,-0.839,1.991,-0.758,0.410,0.555,-0.337,-1.050,0.222,0.389,1.803,-2.657,0.576,-0.648
0.047,1.250,-0.167,-2.239,-0.228,-0.938,0.320,1.141,1.182,1.173,-0.151,0.910,0.250,1.233,0.131,1.112,0.080,-0.049,-0.647,1.638,0.454,-0.500,2.386,-0.157,1.601,1.193,0.419,1.538,1.352,0.965,-1.214,0.064,0.141,0.050,0.715,0.499,-2.015,-0.850,1.569,0.885,1.251,0.321,1.733,0.700,0.892,0.114,1.451,0.120,1.191,-1.016,0.376,1.445,-0.746,-0.308,1.856,-0.760,0.275,-0.122,0.870,0.633,0.573,0.125,1.428,-0.875,-1.311,0.235,-0.222,0.879,0.374,0.630,1.038,0.941,0.170,-0.507,0.156,1.413,-0.278,0.329,1.706,-0.094,1.349,0.136,-1.326,0.331,-0.835,-0.072,1.557,1.018,-0.781,0.789,-0.988,-0.038,0.411,-0.204,1.358,-0.823,0.468,1.105,0.877,-0.365,1.384,-0.266,0.639,0.428,-2.407,1.049,1.463,-0.401,0.678,-1.018,-0.348,0.506,-0.383,0.566,0.188,0.187,0.430,0.210,-0.405,0.193,0.441,-0.076,-0.066,-0.255,1.788,-0.004,0.597,-0.039,-0.684,-0.968,-1.022,1.259,0.282,0.225,-1.270,1.355,0.810,0.739,0.332,0.280,-0.992,0.009,-0.339,-0.494,0.150,1.131,0.894,0.314,-0.215,0.856,-0.228,0.982,0.443,0.517,-0.008,0.491,0.695,0.606,-0.666,0.667,0.336,0.663,0.710,0.333,-0.257,0.613,-0.102,-0.634,1.207,0.656,0.585,0.237,0.715,-0.645,0.504,1.205,1.057,0.186,0.965,1.220,1.192,0.513,0.453,0.175,1.165,-0.714,1.430,0.898,0.588,0.701,1.204,1.097,0.819,0.130,-1.413,0.414,-0.377,-0.148,-0.526,0.612,0.830,-0.968,0.463,1.319,-0.106,-0.015,-0.403,0.768,-0.560,1.676,-0.514,-0.206,-0.913,-1.270,-0.049,1.152,0.204,-0.099,-0.003,0.672,-0.292,2.004,-0.245,-0.093,0.387,1.295,-0.872,-0.524,-0.460,1.102,0.204,1.084,1.362,1.091,-0.035,0.180,0.046,0.131,0.386,1.027,0.848,-0.504,0.329,1.249,-0.402,-0.692,-0.272,-0.561,1.033,-0.310,0.123,1.992,-0.074,-1.700,-0.466,1.097,-0.880,2.279,-0.532,1.067,1.018,-0.014,1.394,-0.159,-0.790,0.586,0.265,0.603,0.833,-0.186,1.265,0.804,-0.021,0.459,0.836,-1.273,0.263,-0.198,-1.202,0.701,0.723,0.307,1.233,1.045,-0.366,2.207,-0.360,0.018,1.172,-0.278,0.780,0.148,-0.360,-1.670,0.260,0.723,1.360,-2.011,0.035,-0.145
0.319,1.186,0.155,-1.769,0.350,-0.162,-0.437,1.105,1.272,0.899,-0.310,1.184,0.326,0.883,0.548,0.474,0.634,-0.021,-0.811,1.335,0.919,-0.452,2.156,-0.196,1.377,1.460,0.009,1.888,1.104,1.397,-0.861,-0.157,0.593,0.117,1.021,0.436,-2.338,-0.689,1.098,0.923,1.283,0.378,1.803,0.776,0.722,0.681,1.158,0.410,0.725,-0.668,0.161,1.577,-0.930,0.603,1.276,-0.335,-0.090,0.154,0.595,1.344,0.337,0.876,0.700,-0.400,-0.895,-0.336,0.893,0.109,1.029,0.515,1.178,0.542,0.469,-0.516,0.674,1.170,-0.353,0.535,1.172,0.556,1.007,-0.004,-0.588,0.103,-1.389,-0.168,1.307,0.833,0.206,0.399,-0.474,-0.197,0.366,-0.512,1.192,-0.756,0.232,1.202,0.933,-0.016,1.210,-0.412,0.515,-0.054,-2.280,1.003,1.448,-0.326,1.107,-1.033,0.038,0.315,-0.361,-0.039,0.565,0.406,-0.257,0.498,-0.322,0.196,0.539,0.140,-0.961,0.190,1.549,-0.265,0.467,0.669,-0.802,-1.255,-0.536,1.700,-0.387,0.914,-1.508,1.534,0.050,1.089,-0.033,0.317,-0.849,-0.480,-0.338,-1.094,0.512,0.893,1.024,0.237,0.467,1.102,-0.454,1.083,0.516,0.602,-0.145,-0.116,1.431,0.342,-0.070,-0.015,0.329,0.927,0.488,0.579,-0.295,0.720,0.206,-0.191,0.491,1.004,0.686,0.282,0.106,-0.541,0.493,1.367,0.941,0.170,0.807,1.291,1.220,0.535,0.391,0.008,1.224,-0.759,1.301,0.902,0.770,0.638,1.076,1.369,1.087,0.022,-0.691,0.806,-0.552,0.331,-1.485,0.556,0.477,-1.107,0.369,1.177,0.113,-0.024,0.212,0.735,-0.271,1.558,-0.915,0.212,-0.013,-1.594,0.347,1.402,0.223,-0.194,0.538,0.631,-0.127,2.239,-0.858,0.072,-0.091,1.162,-0.537,-0.759,-0.470,1.410,-0.232,0.837,1.641,1.151,-0.480,-0.393,0.267,-0.374,0.529,0.765,1.113,-0.311,0.074,1.557,-0.727,-0.081,-0.725,-0.709,1.041,-0.436,-0.117,1.526,0.288,-1.890,-0.404,1.261,-0.545,2.138,-0.341,0.745,0.890,-0.162,1.734,-0.954,-1.038,0.334,-0.124,0.639,0.586,-0.670,1.576,0.685,0.180,0.487,0.438,-0.968,0.259,0.336,-0.954,0.159,0.797,0.611,0.382,2.117,-0.375,2.309,-0.514,-0.271,1.562,-0.597,0.807,-0.557,-0.172,-1.454,-0.129,0.593,1.490,-1.593,-0.126,0.405
-0.368,1.709,-0.047,-2.323,0.452,-0.575,-0.293,1.062,1.269,0.552,0.564,0.927,0.444,0.800,1.263,0.461,0.926,0.215,-0.814,1.619,0.623,0.307,1.552,-0.375,1.544,1.101,0.148,1.555,1.418,0.820,-0.572,-0.083,0.588,-0.074,0.832,0.325,-2.285,-1.075,1.874,0.500,1.270,0.666,1.149,1.305,-0.070,0.863,1.310,0.222,0.636,0.120,-0.362,1.933,-1.397,0.313,0.959,-0.272,-0.145,0.218,-0.298,1.613,-0.311,0.987,0.477,-0.327,-0.586,0.576,0.511,0.563,0.614,0.351,1.155,0.739,0.090,-0.304,0.071,1.530,-0.525,0.742,0.970,0.627,0.756,0.217,-0.650,0.531,-1.248,-0.221,1.662,0.984,0.342,-0.118,0.291,-0.976,1.002,-0.454,0.240,-0.217,0.056,1.243,0.349,-0.602,1.370,-0.715,0.911,0.103,-1.821,1.050,1.754,-0.231,1.148,-0.984,0.830,-0.392,0.126,-0.378,0.198,0.752,-0.487,0.382,-0.722,0.074,0.940,-0.062,-0.664,0.521,1.379,-0.449,0.457,0.523,-0.652,-1.359,-1.003,2.381,-0.567,0.826,-1.203,1.055,0.153,0.764,-0.098,0.423,-0.011,-0.771,0.340,-1.059,0.627,0.965,0.807,0.508,0.546,1.030,-0.344,1.039,0.166,0.717,-0.796,0.081,1.164,0.547,0.008,-0.039,0.760,0.585,0.647,0.584,0.004,0.650,0.066,-0.463,0.178,1.183,0.230,0.244,-0.275,-0.357,0.638,1.237,1.064,0.571,0.130,1.526,0.200,1.570,-0.198,0.608,0.550,-0.641,0.726,1.166,0.406,0.886,0.804,1.306,1.182,0.103,-1.111,0.959,-0.617,0.698,-1.066,0.658,0.604,-0.884,0.207,1.431,-0.370,0.260,0.032,0.571,0.102,1.241,-0.602,0.659,0.224,-1.613,0.567,1.317,-0.054,-0.422,0.234,0.575,-0.343,2.161,-1.149,0.057,-0.032,0.890,-0.370,-0.176,-0.752,1.483,-0.472,0.848,1.430,0.940,0.372,-0.424,-0.078,-0.192,0.612,0.685,0.860,-0.393,-0.406,1.973,-0.849,-0.861,0.552,-0.820,0.715,-0.423,-0.276,1.430,1.078,-1.704,-0.601,1.138,-0.234,1.943,-0.470,0.328,0.815,-0.168,1.407,-1.344,-1.548,0.036,0.036,0.516,0.803,0.418,0.842,1.519,-0.331,0.969,-0.073,-0.349,-0.497,0.757,-1.507,0.232,1.309,-0.043,0.725,1.688,-0.470,2.310,-0.470,-0.115,1.626,-0.232,0.722,-0.272,0.227,-1.812,0.500,0.295,1.425,-1.090,-0.445,0.739
-0.112,1.824,0.176,-2.738,0.304,-0.009,-0.592,1.381,0.997,0.626,0.754,0.969,0.650,0.921,1.279,0.562,0.783,-0.025,-1.061,1.849,0.288,0.316,1.373,0.135,1.051,1.607,-0.314,1.682,1.562,1.060,-0.229,0.126,0.014,-0.263,1.205,0.206,-2.325,-0.746,1.952,0.559,0.930,0.813,1.205,1.642,-0.025,0.501,1.563,0.119,0.508,0.246,-0.316,1.695,-0.990,0.013,0.740,0.333,-0.841,0.113,0.281,0.915,-0.242,0.836,0.123,-0.007,-0.066,0.665,0.508,0.644,0.525,0.474,1.215,0.901,-0.021,-0.051,0.445,1.237,-0.471,0.435,1.080,0.599,1.020,-0.131,-1.158,0.140,-1.413,-0.955,1.805,1.166,0.362,-0.442,0.820,-1.261,1.222,-1.023,0.804,-0.186,0.074,1.237,0.566,-0.088,1.475,-0.409,-0.083,0.387,-1.799,0.897,1.532,-0.590,1.766,-1.103,-0.112,0.041,0.069,0.294,-0.324,0.752,0.169,0.222,-0.088,-1.081,1.092,0.437,-0.847,0.353,1.424,-0.847,0.756,0.092,-1.907,-0.285,-1.031,1.746,-0.175,-0.213,-0.427,0.845,0.464,0.525,-0.168,0.332,0.122,-0.443,0.144,-0.087,0.506,1.706,0.425,0.350,1.177,0.678,-0.535,1.227,0.110,0.197,-0.865,-0.092,0.983,0.296,0.284,-0.337,1.016,0.631,0.588,0.940,-0.174,0.581,0.269,0.417,0.287,1.209,-0.436,0.570,-0.216,-0.936,0.856,1.781,0.841,0.471,0.006,1.480,0.574,1.354,-0.037,0.505,0.500,-1.238,0.834,0.973,0.125,0.973,0.988,1.284,0.943,0.480,-1.281,0.965,-0.521,-0.075,-0.434,0.140,0.475,-0.453,-0.303,1.372,-0.283,-0.343,-0.348,1.390,-0.299,1.027,-0.426,0.276,0.649,-1.181,0.741,0.727,0.733,-0.861,-0.056,0.838,-0.245,2.057,-1.017,0.504,0.691,0.807,-0.614,-0.532,-1.030,1.619,-0.288,1.049,0.855,1.635,-0.219,-0.737,0.305,-0.558,0.084,0.882,0.387,0.225,-0.181,1.619,-0.243,-0.153,0.591,-0.259,0.641,0.033,0.352,0.920,1.427,-1.199,-0.065,0.529,-0.114,1.583,-0.142,0.918,0.990,-0.720,1.268,-1.037,-1.419,0.208,-0.675,0.159,0.624,-0.175,1.073,0.982,0.236,0.532,0.277,-0.513,-0.398,1.146,-1.865,0.404,0.525,-0.461,0.872,1.073,0.356,1.685,-0.055,-0.061,1.386,-0.318,0.870,0.197,-0.727,-1.670,0.173,0.553,1.227,-1.924,-0.485,0.530
-0.237,1.876,-0.031,-2.643,0.102,0.050,-0.338,1.204,1.046,-0.054,0.925,1.047,0.913,0.445,1.404,0.867,0.845,0.147,-1.470,2.412,-0.276,-0.158,1.519,-0.087,1.500,1.044,-0.027,1.429,1.723,0.799,0.083,0.275,0.134,-0.276,1.347,0.491,-2.353,-1.290,2.326,0.426,1.492,0.886,1.197,1.651,-0.053,0.835,1.602,0.013,0.778,0.726,-0.327,2.242,-1.572,-0.912,1.332,0.091,-1.173,0.364,0.270,1.186,0.155,0.308,0.494,0.295,-0.004,0.477,0.690,0.261,1.222,0.052,1.641,0.296,0.418,-0.196,0.567,1.399,-0.004,0.300,0.808,0.605,0.929,-0.309,-0.463,-0.021,-0.854,-0.816,1.512,1.190,-0.165,0.209,0.289,-2.224,1.615,-1.170,1.135,0.104,-0.419,0.790,0.860,-0.202,1.757,-0.586,-0.199,0.003,-1.471,0.808,1.777,-1.180,2.504,-1.011,-0.685,0.075,0.105,-0.070,0.188,0.654,0.079,-0.193,0.371,-1.152,1.106,0.379,-1.279,0.480,1.475,-0.394,1.212,-0.032,-2.390,0.264,-0.696,1.700,0.114,-0.228,-1.186,1.340,0.180,0.124,0.014,-0.726,0.095,-0.007,0.187,-0.074,-0.302,1.740,0.417,0.570,1.089,0.478,0.006,0.858,0.262,-0.286,-1.222,0.166,0.701,0.490,0.687,-0.517,1.047,0.506,0.548,1.029,0.125,0.421,0.023,0.582,0.099,1.569,0.218,0.603,0.199,-0.671,0.625,1.770,0.895,0.596,-0.102,1.916,0.544,1.321,0.205,-0.036,0.666,-1.426,1.214,0.167,0.417,0.510,1.252,1.109,1.205,0.658,-1.872,1.557,-0.733,-0.455,-0.032,0.317,1.237,-1.334,-0.027,1.243,-0.836,-0.341,-0.614,0.679,0.322,0.830,-0.236,0.437,0.513,-1.184,1.362,0.745,0.930,-0.673,0.289,-0.249,0.481,1.715,-1.145,0.601,0.633,0.219,0.118,-0.726,-1.313,1.351,0.029,0.794,0.884,1.977,-0.627,-0.604,-0.214,-0.267,0.571,0.513,0.922,-0.170,0.528,0.907,0.336,-0.356,0.738,-0.691,0.901,-0.094,0.175,0.814,1.431,-1.173,-0.407,0.817,0.087,1.709,0.297,0.898,0.979,-0.495,1.148,-0.408,-1.146,0.959,-0.397,-0.125,0.063,0.528,0.595,1.288,0.563,0.647,-0.006,-0.726,-0.760,1.662,-1.565,0.438,0.719,-0.600,0.483,1.899,0.483,1.480,0.163,-0.051,1.664,-0.456,0.294,0.631,-1.437,-2.657,0.360,0.318,0.963,-1.182,-0.325,-0.330
