-0.080,0.079,0.429,0.513,-0.041,0.230,-0.219,0.548,-0.069,-0.197,-0.166,-0.010,-0.034,0.311,-0.200,-0.303,-0.227,-0.087,-0.155,0.336,0.005,0.050,-0.536,0.537,-0.410
0.165,-0.030,0.468,0.420,-0.093,0.375,-0.177,0.558,0.135,-0.226,0.017,-0.045,0.021,0.324,-0.173,-0.284,-0.270,0.031,-0.116,0.249,-0.186,0.051,-0.398,0.537,-0.314
0.105,-0.069,0.329,0.506,-0.009,0.368,-0.231,0.581,0.014,-0.269,-0.305,-0.097,0.051,0.526,-0.223,-0.261,-0.187,0.249,-0.248,0.381,-0.027,-0.092,-0.421,0.764,-0.372
0.122,-0.169,0.320,0.528,-0.018,0.442,-0.535,0.273,-0.246,-0.262,-0.109,-0.088,-0.041,0.397,-0.138,-0.248,-0.238,-0.123,-0.303,0.360,-0.085,-0.046,-0.425,0.557,-0.533
0.210,-0.008,0.593,0.413,-0.065,0.292,-0.234,0.497,-0.014,-0.173,0.038,-0.180,-0.043,0.588,-0.142,-0.038,-0.227,-0.002,-0.314,0.260,0.090,0.106,-0.279,0.596,-0.234
0.004,0.015,0.530,0.462,-0.096,0.171,-0.208,0.618,-0.050,-0.277,-0.189,0.163,0.202,0.538,-0.223,-0.340,-0.554,-0.029,-0.227,0.137,0.018,-0.054,-0.282,0.499,-0.189
0.325,0.173,0.661,0.660,0.279,0.295,-0.046,0.818,0.202,0.100,-0.009,0.355,0.278,0.544,-0.244,-0.181,-0.061,0.293,0.282,0.267,0.220,0.155,0.064,0.663,0.098
0.388,0.368,0.735,0.649,0.182,0.624,0.094,0.923,0.091,0.204,0.153,0.252,0.184,0.535,-0.055,-0.122,0.118,0.453,-0.042,0.388,0.233,0.235,0.128,0.689,0.124
0.356,0.219,0.528,0.527,0.157,0.480,-0.026,0.645,0.042,0.039,-0.192,0.150,0.280,0.603,0.071,-0.279,-0.002,0.470,-0.087,0.616,0.436,0.334,0.066,0.586,0.073
0.122,0.135,0.568,0.455,0.106,0.219,-0.163,0.575,0.162,0.114,-0.344,0.106,0.051,0.551,-0.027,-0.242,-0.181,0.173,-0.374,0.187,0.014,0.016,-0.518,0.565,0.086
0.118,0.147,0.670,0.569,0.167,0.488,-0.284,0.719,0.131,0.016,-0.121,0.208,0.108,0.548,-0.063,-0.062,0.039,0.233,0.095,0.513,0.101,0.134,-0.309,0.564,0.114
0.047,0.012,0.348,0.692,-0.044,0.323,-0.104,0.580,-0.036,-0.109,-0.409,0.197,0.251,0.504,-0.319,-0.296,-0.385,-0.012,-0.294,0.177,0.168,0.157,-0.316,0.491,-0.276
0.189,0.182,0.529,0.572,0.039,0.457,0.009,0.623,0.037,-0.030,-0.070,0.180,0.270,0.573,-0.242,-0.007,-0.110,0.111,-0.168,0.364,0.238,0.139,-0.231,0.615,-0.035
0.167,0.133,0.467,0.485,-0.146,0.404,-0.274,0.668,-0.060,-0.053,-0.194,0.148,0.068,0.410,-0.228,-0.214,-0.261,0.275,-0.113,0.343,0.061,0.167,-0.412,0.760,0.009
0.093,-0.012,0.287,0.307,-0.064,0.306,-0.210,0.720,-0.019,0.005,-0.040,0.125,0.118,0.452,-0.191,-0.310,-0.106,0.103,-0.173,0.419,0.079,0.130,-0.430,0.648,-0.103
0.322,0.214,0.457,0.627,0.162,0.455,-0.132,0.650,-0.034,-0.165,0.026,0.268,0.020,0.607,-0.032,0.038,0.092,0.245,-0.135,0.461,0.194,0.252,-0.431,0.693,0.040
0.054,0.135,0.470,0.562,-0.096,0.249,-0.206,0.536,-0.228,0.016,0.025,0.028,-0.041,0.412,-0.118,-0.436,-0.368,0.140,-0.198,0.264,0.038,-0.082,-0.390,0.614,-0.288
0.142,-0.053,0.359,0.549,-0.063,0.217,-0.240,0.432,-0.103,-0.183,-0.142,-0.113,0.085,0.459,-0.231,-0.312,-0.350,0.169,-0.301,0.373,0.058,-0.120,-0.532,0.551,-0.320
0.234,0.027,0.523,0.677,0.016,0.158,-0.042,0.614,-0.223,-0.159,-0.177,-0.022,-0.059,0.462,-0.325,-0.334,-0.171,0.154,-0.367,0.355,-0.083,0.031,-0.370,0.553,-0.098
0.001,-0.048,0.325,0.460,-0.169,0.166,-0.447,0.500,-0.164,-0.292,-0.431,-0.135,-0.320,0.397,-0.393,-0.500,-0.346,-0.080,-0.356,0.192,0.044,0.069,-0.581,0.558,-0.465
0.139,-0.049,0.313,0.480,-0.191,0.386,-0.596,0.528,0.009,-0.247,-0.192,-0.017,-0.075,0.259,-0.099,-0.190,-0.173,0.084,-0.437,0.202,0.122,0.186,-0.372,0.477,-0.348
0.031,-0.057,0.283,0.458,-0.071,0.380,-0.134,0.683,-0.122,-0.480,-0.306,-0.024,0.009,0.402,-0.072,-0.057,-0.195,0.192,-0.210,0.216,0.087,0.077,-0.416,0.663,-0.100
-0.025,-0.091,0.347,0.415,-0.198,0.117,-0.084,0.449,0.063,-0.329,-0.455,-0.019,-0.029,0.322,-0.428,-0.326,-0.289,0.117,-0.341,0.291,-0.220,-0.054,-0.530,0.570,-0.267
0.048,-0.135,0.370,0.371,-0.172,0.441,-0.305,0.477,-0.120,-0.215,-0.231,0.210,-0.067,0.398,-0.245,-0.142,-0.211,0.222,-0.417,0.215,-0.017,-0.041,-0.222,0.483,-0.386
0.177,0.014,0.446,0.487,0.022,0.395,-0.157,0.547,-0.238,-0.045,-0.331,-0.092,-0.272,0.534,-0.253,-0.169,-0.520,0.198,-0.178,0.270,0.035,0.082,-0.259,0.471,-0.296
0.142,-0.142,0.360,0.508,0.054,0.295,-0.407,0.643,-0.117,0.028,-0.226,-0.056,0.079,0.471,-0.335,-0.092,-0.424,0.106,-0.097,0.369,0.029,0.114,-0.485,0.458,-0.290
0.043,-0.055,0.461,0.480,-0.007,0.299,-0.313,0.483,-0.151,-0.203,-0.156,-0.113,0.016,0.279,-0.156,-0.289,-0.527,0.188,-0.200,0.105,-0.088,0.034,-0.419,0.568,-0.117
0.035,0.120,0.442,0.378,-0.187,0.402,-0.274,0.564,-0.389,-0.092,-0.346,0.022,0.041,0.344,-0.226,-0.265,-0.676,0.136,-0.136,0.348,0.066,-0.100,-0.185,0.621,-0.259
-0.083,-0.175,0.343,0.225,-0.247,0.029,-0.408,0.381,-0.343,-0.359,-0.378,-0.217,-0.162,0.498,-0.297,-0.276,-0.344,0.036,-0.291,0.315,-0.166,-0.242,-0.282,0.331,-0.470
0.022,-0.114,0.369,0.229,-0.075,0.160,-0.406,0.394,-0.243,-0.253,-0.424,-0.127,0.008,0.221,-0.536,-0.424,-0.391,-0.032,-0.230,0.117,-0.056,-0.079,-0.411,0.309,-0.297
-0.261,-0.327,0.315,0.288,-0.206,0.071,-0.292,0.328,-0.298,-0.377,-0.428,-0.344,-0.404,0.269,-0.420,-0.345,-0.512,-0.031,-0.474,-0.128,-0.369,-0.155,-0.515,0.377,-0.548
-0.244,-0.225,0.232,0.207,-0.252,0.014,-0.518,0.315,-0.217,-0.136,-0.702,-0.506,-0.320,0.359,-0.372,-0.344,-0.454,-0.113,-0.523,0.298,-0.366,-0.213,-0.390,0.400,-0.517
-0.104,-0.102,0.237,0.480,-0.086,0.128,-0.395,0.448,-0.135,-0.047,-0.476,0.104,-0.041,0.414,-0.396,-0.417,-0.243,-0.101,-0.503,0.090,-0.060,-0.026,-0.462,0.540,-0.374
0.052,-0.178,0.479,0.407,-0.127,0.048,-0.006,0.474,-0.094,0.023,-0.389,-0.129,-0.054,0.281,-0.196,-0.062,-0.299,0.030,-0.174,0.307,-0.079,0.053,-0.266,0.633,-0.411
-0.012,-0.110,0.684,0.670,0.027,0.405,-0.110,0.512,-0.130,0.074,-0.078,0.187,-0.096,0.510,-0.015,-0.122,-0.091,0.151,-0.401,0.440,0.134,0.257,-0.276,0.565,-0.221
0.203,0.120,0.677,0.645,-0.042,0.323,-0.071,0.816,0.202,-0.103,-0.205,0.227,0.118,0.519,-0.084,-0.156,0.088,0.211,-0.104,0.398,0.082,0.186,-0.235,0.780,-0.190
0.147,0.008,0.400,0.570,0.010,0.450,-0.378,0.601,-0.042,-0.232,-0.314,0.063,0.094,0.559,-0.185,-0.299,0.002,0.090,-0.272,0.201,0.160,-0.019,-0.350,0.624,-0.376
0.014,-0.026,0.445,0.607,-0.011,0.380,-0.167,0.694,-0.045,-0.005,-0.079,0.189,0.170,0.560,-0.228,-0.159,-0.195,0.182,-0.165,0.289,-0.036,0.127,-0.202,0.736,-0.166
0.060,0.038,0.381,0.427,0.030,0.212,-0.308,0.707,0.047,-0.273,-0.246,-0.079,0.082,0.443,-0.359,-0.037,-0.212,0.212,-0.281,0.344,0.049,0.067,-0.660,0.614,-0.121
0.091,-0.071,0.343,0.353,-0.088,0.305,-0.368,0.504,-0.059,-0.135,-0.208,-0.173,-0.052,0.381,-0.331,-0.579,-0.361,0.025,-0.322,0.118,-0.147,-0.063,-0.565,0.432,-0.351
-0.014,-0.338,0.368,0.364,-0.253,0.139,-0.247,0.342,-0.483,-0.443,-0.193,-0.296,-0.154,0.391,-0.272,-0.502,-0.261,0.011,-0.473,0.254,-0.065,-0.002,-0.382,0.340,-0.434
0.025,-0.212,0.183,0.534,-0.016,0.364,-0.327,0.492,0.042,-0.335,-0.195,-0.148,-0.042,0.334,-0.178,-0.344,-0.194,-0.032,-0.512,0.106,-0.103,-0.093,-0.316,0.401,-0.302
-0.124,-0.108,0.134,0.366,-0.074,0.276,-0.350,0.569,-0.055,-0.218,-0.178,-0.386,-0.014,0.285,-0.071,-0.467,-0.427,0.024,-0.432,0.159,-0.084,0.019,-0.443,0.381,-0.206
-0.169,-0.223,0.208,0.314,-0.208,0.159,-0.420,0.454,-0.103,-0.510,-0.309,-0.027,-0.028,0.312,-0.339,-0.452,-0.328,0.196,-0.398,0.200,-0.225,-0.051,-0.538,0.454,-0.085
0.192,-0.039,0.447,0.617,-0.018,0.305,-0.328,0.573,-0.062,-0.214,-0.112,0.030,-0.035,0.400,-0.147,-0.157,-0.181,0.195,-0.197,0.299,0.028,0.203,-0.263,0.445,-0.187
0.086,-0.141,0.256,0.342,0.036,0.427,-0.177,0.519,0.118,-0.147,-0.230,-0.058,-0.082,0.392,-0.118,-0.462,-0.382,0.107,-0.241,0.145,0.105,-0.015,-0.435,0.550,0.046
0.067,-0.079,0.387,0.614,0.014,0.305,-0.339,0.492,-0.039,-0.152,-0.514,-0.088,-0.116,0.368,-0.402,-0.192,-0.421,-0.133,-0.370,0.160,-0.057,-0.016,-0.318,0.532,-0.084
0.274,-0.088,0.451,0.455,0.116,0.370,-0.225,0.632,0.106,0.009,-0.030,0.031,-0.102,0.607,-0.075,-0.187,-0.350,0.032,-0.159,0.363,0.091,0.321,-0.196,0.601,-0.120
0.368,0.120,0.700,0.598,0.312,0.650,0.015,0.726,0.311,0.257,0.202,0.283,0.305,0.712,-0.210,-0.014,0.089,0.355,0.049,0.628,0.022,0.289,-0.004,0.687,0.025
0.258,0.004,0.520,0.477,0.187,0.470,-0.228,0.647,0.131,-0.061,0.075,0.246,0.230,0.452,-0.059,-0.142,-0.161,0.396,-0.159,0.357,-0.169,0.173,-0.107,0.651,-0.029
0.204,0.005,0.519,0.453,0.009,0.099,-0.369,0.627,-0.138,-0.217,-0.352,-0.050,0.035,0.382,-0.079,-0.020,-0.335,0.056,-0.338,0.312,0.129,0.157,-0.158,0.506,-0.281
0.073,0.068,0.520,0.522,0.045,0.426,-0.218,0.633,-0.052,-0.193,-0.034,0.007,0.290,0.460,-0.211,-0.453,-0.095,0.306,-0.277,0.366,0.178,0.276,-0.240,0.619,-0.236
0.035,0.030,0.397,0.365,-0.171,0.217,-0.396,0.561,-0.067,-0.237,-0.494,-0.089,-0.033,0.387,-0.232,-0.451,-0.318,-0.007,-0.437,0.235,-0.262,0.056,-0.331,0.553,-0.251
0.169,0.065,0.738,0.491,0.004,0.384,-0.247,0.538,-0.121,-0.094,-0.055,0.094,0.088,0.479,-0.381,-0.376,-0.177,0.117,-0.193,0.366,0.002,0.277,-0.183,0.659,0.028
0.182,0.039,0.600,0.605,0.334,0.461,-0.046,0.682,0.148,-0.056,-0.014,0.319,0.244,0.576,-0.093,-0.143,-0.033,-0.044,-0.397,0.355,-0.085,0.271,-0.166,0.657,-0.162
0.192,0.182,0.691,0.783,0.202,0.423,0.018,0.677,0.089,-0.012,0.125,0.376,0.262,0.720,0.093,0.065,-0.164,0.225,-0.185,0.540,0.154,0.200,-0.176,0.775,-0.005
0.090,-0.231,0.410,0.405,-0.090,0.104,-0.288,0.445,-0.218,-0.244,-0.303,0.012,0.177,0.471,-0.104,-0.156,-0.221,0.083,-0.150,0.278,-0.047,-0.003,-0.370,0.490,-0.248
0.109,-0.029,0.406,0.475,-0.027,0.237,-0.246,0.509,-0.089,-0.095,-0.171,0.026,-0.121,0.322,-0.362,-0.168,-0.320,-0.161,-0.360,0.277,0.158,0.196,-0.218,0.476,-0.309
0.334,0.298,0.787,0.673,0.262,0.384,-0.043,0.892,0.266,0.118,0.039,0.416,0.366,0.724,-0.027,-0.053,-0.061,0.412,-0.073,0.583,0.283,0.492,-0.095,0.961,0.042
0.302,0.229,0.777,0.665,0.025,0.632,0.035,0.786,0.386,0.271,-0.064,0.318,0.131,0.773,-0.171,-0.054,-0.131,0.507,-0.068,0.486,0.172,0.451,-0.091,0.866,0.066
-0.004,-0.034,0.521,0.530,0.020,0.381,-0.184,0.551,-0.022,-0.173,-0.380,0.075,0.108,0.526,-0.225,-0.219,-0.091,0.360,-0.220,0.515,0.160,0.265,-0.256,0.626,-0.049
0.405,0.118,0.660,0.632,0.310,0.493,0.017,0.834,0.083,-0.066,-0.279,0.210,0.009,0.488,-0.019,-0.046,0.261,0.248,-0.187,0.605,0.211,0.239,-0.048,0.764,-0.109
0.217,-0.110,0.374,0.461,0.036,0.275,-0.295,0.523,0.177,-0.222,-0.092,-0.080,-0.088,0.414,-0.169,-0.515,-0.216,0.104,-0.304,0.399,-0.037,0.061,-0.281,0.431,-0.371
0.197,-0.173,0.498,0.484,0.064,0.269,-0.208,0.585,-0.050,-0.143,-0.503,0.068,-0.018,0.410,-0.305,-0.451,-0.238,0.201,0.003,0.240,-0.051,0.046,-0.687,0.636,-0.179
0.157,-0.208,0.436,0.451,-0.105,0.147,-0.176,0.418,-0.347,-0.302,-0.313,0.012,-0.033,0.387,-0.294,-0.448,-0.372,0.201,-0.108,0.151,0.020,0.192,-0.453,0.422,-0.385
0.077,-0.090,0.513,0.414,-0.104,0.198,-0.303,0.481,-0.171,-0.108,-0.301,0.002,-0.020,0.185,-0.233,-0.425,0.019,-0.031,-0.096,0.037,-0.004,-0.022,-0.361,0.442,-0.283
0.054,-0.161,0.565,0.564,-0.165,0.390,-0.191,0.546,-0.022,-0.064,-0.327,0.011,-0.037,0.379,-0.252,-0.273,-0.091,0.132,-0.407,0.257,0.037,0.119,-0.332,0.495,-0.396
0.153,-0.199,0.548,0.581,-0.033,0.431,-0.179,0.643,0.116,-0.127,-0.213,0.173,0.246,0.447,-0.354,-0.330,-0.038,0.099,-0.326,0.400,0.003,0.081,-0.374,0.461,-0.187
0.176,-0.097,0.659,0.692,0.147,0.418,-0.161,0.864,-0.122,-0.101,-0.182,0.098,0.084,0.478,-0.102,-0.078,-0.180,0.259,-0.055,0.351,0.123,0.074,-0.186,0.583,-0.222
0.058,-0.087,0.338,0.602,-0.068,0.507,-0.324,0.584,-0.062,-0.280,-0.020,0.181,0.029,0.519,-0.261,-0.297,-0.215,0.219,-0.235,0.368,0.135,0.034,-0.364,0.647,-0.008
0.164,-0.111,0.313,0.519,-0.082,0.422,-0.461,0.529,0.069,-0.086,0.002,-0.022,-0.051,0.475,-0.117,-0.227,-0.229,-0.071,-0.158,0.235,-0.071,-0.090,-0.448,0.611,-0.182
0.197,0.081,0.580,0.518,0.248,0.476,-0.237,0.726,-0.019,-0.067,-0.097,0.073,0.361,0.439,0.003,-0.569,0.052,0.361,-0.158,0.367,0.046,0.129,-0.291,0.606,-0.167
0.326,0.085,0.622,0.656,0.138,0.501,-0.282,0.810,0.154,0.011,-0.333,0.158,0.303,0.451,-0.236,-0.199,0.127,0.329,0.042,0.213,0.119,0.198,-0.161,0.699,0.017
0.147,-0.124,0.492,0.485,0.202,0.236,-0.144,0.620,-0.086,-0.134,-0.364,0.117,0.211,0.611,-0.030,-0.425,-0.316,0.167,-0.377,0.309,0.065,0.054,-0.273,0.561,-0.164
0.302,0.042,0.573,0.575,0.058,0.544,0.010,0.636,0.057,-0.126,0.017,0.249,0.078,0.412,-0.396,-0.052,-0.264,0.361,-0.284,0.362,-0.065,0.076,-0.192,0.692,-0.112
0.208,0.109,0.509,0.590,0.138,0.514,-0.149,0.668,-0.101,-0.013,-0.046,0.204,0.088,0.425,-0.375,-0.086,-0.158,0.276,-0.214,0.216,0.110,0.107,-0.135,0.622,-0.323
0.048,-0.162,0.160,0.328,-0.232,0.006,-0.300,0.511,-0.316,-0.092,-0.206,-0.262,-0.113,0.316,-0.624,-0.284,-0.203,0.153,-0.419,-0.011,-0.190,0.054,-0.371,0.314,-0.646
0.137,-0.145,0.357,0.343,-0.098,0.141,-0.077,0.405,-0.210,-0.332,-0.275,-0.148,-0.227,0.357,-0.478,-0.536,-0.382,-0.055,-0.345,0.129,-0.360,-0.052,-0.244,0.348,-0.749
0.081,-0.157,0.415,0.409,-0.189,0.151,-0.400,0.586,-0.050,-0.375,-0.131,0.162,-0.068,0.347,-0.345,-0.333,-0.217,0.142,-0.284,0.046,-0.171,0.009,-0.524,0.531,-0.397
0.050,-0.056,0.428,0.412,-0.150,0.192,-0.267,0.581,-0.222,-0.316,-0.141,0.023,-0.090,0.406,-0.128,-0.191,-0.194,-0.167,-0.419,0.138,-0.038,0.108,-0.307,0.492,-0.249
0.247,0.335,0.624,0.629,0.101,0.321,0.171,0.578,0.122,0.122,0.029,0.106,0.102,0.608,-0.058,-0.184,-0.234,0.345,-0.268,0.453,0.229,0.091,-0.115,0.680,-0.075
0.135,-0.082,0.538,0.603,-0.033,0.394,0.007,0.656,0.155,0.113,-0.107,0.148,-0.141,0.560,-0.073,-0.108,-0.164,0.316,-0.053,0.436,0.187,0.136,-0.018,0.684,-0.106
0.091,0.102,0.568,0.431,0.238,0.297,-0.187,0.662,0.099,-0.088,-0.188,0.109,0.213,0.502,0.017,-0.106,-0.119,0.319,-0.150,0.393,0.042,0.096,-0.153,0.756,-0.287
0.165,0.082,0.637,0.674,0.050,0.374,-0.080,0.720,0.159,0.046,-0.035,0.319,0.271,0.566,-0.136,-0.320,-0.178,0.070,-0.125,0.512,0.115,0.127,-0.113,0.665,-0.231
0.372,0.307,0.725,0.799,0.254,0.644,-0.020,0.955,-0.049,0.206,-0.032,0.030,0.282,0.669,-0.024,-0.053,0.098,0.136,0.094,0.427,0.248,0.298,0.037,0.809,-0.163
0.645,0.328,0.807,0.958,0.521,0.614,0.061,1.013,0.390,0.262,0.325,0.469,0.526,0.807,0.434,-0.063,0.134,0.333,0.180,0.604,0.629,0.654,0.092,0.915,0.057
0.457,0.119,0.744,0.611,0.302,0.618,-0.101,0.873,0.098,0.156,0.147,0.256,0.470,0.625,-0.100,-0.088,0.174,0.156,0.153,0.582,0.345,0.524,-0.080,0.899,0.190
0.468,0.131,0.717,0.649,0.245,0.602,-0.039,0.922,0.272,0.080,0.057,0.296,0.412,0.747,-0.042,-0.138,0.194,0.402,0.127,0.643,0.357,0.258,0.195,0.885,0.157
0.532,0.473,0.826,0.701,0.213,0.770,0.243,1.059,0.318,0.071,0.333,0.251,0.424,0.609,0.153,-0.068,0.104,0.497,-0.120,0.673,0.450,0.380,0.220,0.940,0.226
0.341,0.205,0.773,0.784,0.367,0.656,0.035,0.953,0.201,0.059,-0.004,0.283,0.352,0.716,0.139,-0.077,0.189,0.475,0.069,0.592,0.352,0.373,0.005,0.923,0.027
0.391,0.185,0.811,0.595,0.314,0.423,-0.278,0.690,0.251,0.043,-0.105,0.217,0.186,0.571,0.069,-0.001,-0.451,0.405,0.260,0.381,0.268,0.244,-0.044,0.821,-0.097
0.250,0.181,0.638,0.574,0.155,0.477,0.050,0.721,0.049,-0.125,0.001,0.144,0.231,0.580,-0.082,-0.251,0.050,0.218,0.142,0.554,0.174,0.224,-0.167,0.912,-0.005
0.335,0.256,0.628,0.611,0.213,0.377,0.364,0.854,0.170,0.058,-0.097,0.033,0.209,0.827,-0.247,-0.144,-0.149,0.426,-0.063,0.357,0.246,0.315,-0.261,0.627,-0.050
0.509,0.091,0.961,0.903,0.333,0.677,0.151,0.996,0.375,0.406,0.229,0.448,0.493,0.714,0.169,0.061,0.056,0.575,0.372,0.675,0.393,0.366,0.164,0.868,0.068
0.359,0.316,0.787,0.794,0.329,0.670,0.196,1.118,0.481,0.158,0.199,0.305,0.476,0.815,0.212,0.096,0.229,0.613,0.210,0.615,0.414,0.273,0.208,0.979,0.055
0.625,0.431,0.828,0.953,0.574,0.804,0.324,0.862,0.479,0.149,0.248,0.420,0.378,0.776,0.215,0.067,0.345,0.720,0.134,0.524,0.607,0.493,0.050,0.958,0.228
0.436,0.305,0.724,0.678,0.343,0.551,-0.250,0.806,0.297,-0.173,0.066,0.148,0.233,0.763,0.153,0.057,-0.055,0.478,-0.027,0.471,0.490,0.411,-0.155,0.787,0.331
0.324,0.181,0.755,0.732,0.369,0.269,0.037,0.723,0.064,0.175,-0.042,0.315,0.295,0.631,-0.149,0.112,-0.215,0.433,-0.086,0.549,0.175,0.362,-0.198,0.723,-0.006
0.177,0.148,0.450,0.551,-0.050,0.496,-0.403,0.729,0.029,-0.102,-0.340,0.146,0.182,0.551,-0.130,-0.260,-0.342,0.309,-0.067,0.518,0.069,0.194,-0.182,0.684,-0.148
0.077,-0.145,0.436,0.507,-0.078,0.335,-0.370,0.591,-0.060,-0.104,-0.528,0.210,0.075,0.260,-0.044,-0.122,-0.214,0.063,-0.253,0.172,-0.125,0.045,-0.436,0.547,-0.088
0.222,-0.060,0.500,0.531,-0.141,0.436,-0.256,0.563,-0.144,-0.037,-0.250,0.088,-0.184,0.481,-0.206,-0.084,-0.300,0.003,-0.236,0.323,-0.080,0.068,-0.464,0.625,-0.129
0.113,-0.114,0.545,0.552,0.060,0.300,0.189,0.643,-0.061,0.087,-0.252,-0.131,0.173,0.387,-0.355,-0.212,-0.244,0.230,-0.299,0.438,0.202,0.226,-0.258,0.589,-0.071
0.278,0.107,0.670,0.609,0.306,0.327,-0.065,0.720,0.064,0.074,0.039,0.201,0.033,0.447,-0.179,-0.122,-0.273,0.370,-0.117,0.510,0.151,0.161,-0.088,0.733,-0.126
0.320,0.076,0.592,0.746,0.244,0.437,-0.064,0.716,0.339,-0.060,0.103,0.065,0.048,0.567,-0.008,-0.063,-0.099,0.381,0.049,0.696,0.290,0.396,-0.168,0.758,-0.223
0.497,0.234,0.767,0.727,0.310,0.492,0.099,0.679,-0.007,0.203,0.261,0.100,0.145,0.639,0.122,-0.166,-0.029,0.119,0.076,0.662,0.242,0.505,-0.045,0.825,-0.014
0.282,0.155,0.740,0.684,-0.021,0.395,-0.042,0.711,0.116,-0.047,0.030,0.226,0.122,0.476,-0.346,-0.098,-0.133,0.244,-0.095,0.349,0.215,0.173,-0.349,0.747,-0.015
0.483,0.160,0.647,0.617,0.005,0.379,-0.061,0.524,0.005,-0.202,-0.135,0.085,0.150,0.604,-0.136,-0.199,-0.168,0.031,-0.060,0.395,0.192,0.152,-0.186,0.613,-0.018
0.196,-0.091,0.505,0.441,0.005,0.537,-0.158,0.543,0.037,-0.072,-0.287,0.165,0.050,0.560,-0.160,-0.369,-0.383,0.110,-0.274,0.239,0.010,0.195,-0.351,0.443,-0.064
0.265,0.127,0.398,0.599,0.107,0.423,-0.198,0.717,0.136,-0.076,-0.211,0.164,0.176,0.582,-0.124,-0.062,-0.176,0.219,-0.371,0.329,0.030,0.320,-0.274,0.481,-0.170
0.326,0.166,0.786,0.917,0.167,0.625,-0.064,0.895,0.168,0.113,-0.085,0.285,0.416,0.691,-0.089,-0.181,0.082,0.445,-0.084,0.613,0.181,0.395,0.202,0.834,0.011
0.585,0.272,0.938,1.146,0.422,0.931,0.238,1.175,0.710,0.481,0.355,0.572,0.619,0.948,0.321,0.157,0.565,0.735,0.234,0.878,0.641,0.738,0.202,0.986,0.303
0.570,0.358,1.069,1.160,0.583,0.885,0.399,1.228,0.651,0.340,0.396,0.651,0.611,1.031,0.344,0.304,0.629,0.756,0.402,0.910,0.513,0.725,0.321,1.196,0.400
0.311,0.320,1.016,1.125,0.484,0.838,0.068,1.072,0.547,0.313,0.379,0.467,0.629,1.005,0.358,0.112,0.548,0.733,0.152,0.876,0.487,0.483,0.042,1.074,0.128
0.418,0.490,1.050,1.065,0.345,0.797,0.224,1.189,0.437,0.466,0.121,0.494,0.573,0.918,0.389,0.209,0.279,0.615,0.131,0.550,0.542,0.675,-0.032,0.982,0.199
0.547,0.271,0.897,0.930,0.469,0.585,0.230,1.047,0.322,0.013,0.255,0.344,0.487,0.832,0.140,0.054,-0.030,0.591,0.018,0.607,0.361,0.448,0.123,0.740,-0.195
0.396,0.342,0.795,0.898,0.338,0.366,0.230,0.946,0.248,0.200,0.240,0.455,0.354,0.713,0.237,0.067,0.032,0.475,0.066,0.531,0.299,0.522,0.160,0.905,0.168
0.311,0.368,0.659,0.673,0.350,0.393,0.134,0.892,0.147,0.116,0.265,0.496,0.111,0.679,0.020,-0.187,0.053,0.379,-0.150,0.652,0.445,0.531,-0.015,0.962,0.006
0.123,-0.018,0.489,0.439,0.038,0.450,-0.195,0.747,0.167,0.166,-0.147,0.331,0.126,0.526,-0.125,-0.421,-0.049,0.278,-0.215,0.163,0.086,0.266,-0.087,0.752,-0.214
-0.020,-0.087,0.500,0.540,0.129,0.424,-0.282,0.689,-0.027,-0.242,-0.278,0.309,-0.094,0.382,-0.185,-0.438,-0.188,0.111,-0.032,0.176,0.139,-0.033,-0.362,0.562,-0.184
0.141,-0.131,0.451,0.638,-0.036,0.372,-0.242,0.627,0.030,0.070,-0.320,0.144,-0.116,0.609,-0.310,-0.191,-0.093,0.259,-0.294,0.239,0.227,0.143,-0.219,0.646,-0.269
0.254,-0.226,0.429,0.518,-0.016,0.193,-0.474,0.601,-0.120,-0.078,-0.286,0.085,-0.227,0.316,-0.301,-0.456,-0.070,-0.013,-0.436,0.390,-0.011,0.163,-0.449,0.473,-0.422
0.070,-0.049,0.296,0.315,-0.173,0.022,-0.329,0.348,-0.151,-0.293,-0.400,-0.064,-0.111,0.199,-0.550,-0.192,-0.389,-0.044,-0.494,0.177,-0.247,-0.019,-0.548,0.300,-0.397
-0.025,-0.339,0.265,0.241,-0.262,0.140,-0.431,0.331,-0.191,-0.416,-0.157,-0.019,-0.187,0.188,-0.524,-0.590,-0.339,-0.151,-0.524,0.140,-0.189,-0.136,-0.334,0.396,-0.373
0.081,-0.171,0.434,0.626,-0.208,0.115,-0.423,0.528,-0.004,-0.316,0.031,0.121,-0.074,0.507,-0.271,-0.294,-0.326,0.147,-0.265,0.260,-0.115,0.049,-0.184,0.477,-0.366
0.109,-0.024,0.411,0.523,-0.053,0.377,-0.206,0.552,-0.105,-0.247,-0.157,0.093,0.030,0.641,-0.267,0.007,-0.113,0.036,-0.257,0.316,0.052,0.181,-0.262,0.560,0.007
0.111,-0.122,0.491,0.410,0.025,0.325,-0.255,0.550,-0.126,-0.045,-0.196,-0.063,0.005,0.558,-0.124,-0.193,-0.043,0.007,-0.267,0.283,0.069,0.220,-0.025,0.642,-0.183
0.154,-0.014,0.625,0.617,0.045,0.324,-0.313,0.606,0.182,-0.003,-0.148,0.149,-0.070,0.448,-0.148,0.071,-0.082,0.284,-0.063,0.380,0.144,0.049,-0.106,0.608,-0.200
