-0.132,-0.219,0.205,0.323,-0.253,0.212,-0.424,0.418,-0.217,-0.371,-0.358,-0.175,-0.199,0.198,-0.252,-0.467,-0.475,-0.143,-0.307,0.103,-0.207,-0.089,-0.603,0.505,-0.443
-0.097,-0.202,0.374,0.339,-0.149,0.090,-0.507,0.556,-0.111,-0.368,-0.164,0.007,-0.048,0.391,-0.339,-0.403,-0.395,-0.037,-0.410,0.035,-0.194,-0.072,-0.425,0.438,-0.389
-0.211,-0.438,0.096,0.135,-0.297,-0.198,-0.717,0.408,-0.247,-0.579,-0.303,-0.274,-0.286,0.108,-0.664,-0.794,-0.454,-0.283,-0.450,-0.099,-0.305,-0.320,-0.497,0.323,-0.554
-0.116,-0.390,0.016,0.127,-0.400,-0.064,-0.731,0.386,-0.340,-0.502,-0.478,0.086,-0.413,0.096,-0.622,-0.568,-0.417,-0.023,-0.526,-0.072,-0.330,-0.344,-0.545,0.404,-0.542
-0.259,-0.398,0.058,0.102,-0.451,0.010,-0.682,0.166,-0.399,-0.480,-0.492,-0.233,-0.434,0.153,-0.847,-0.703,-0.775,-0.231,-0.379,-0.203,-0.337,-0.173,-0.529,0.287,-0.527
-0.199,-0.298,0.147,0.136,-0.329,0.041,-0.588,0.186,-0.279,-0.480,-0.569,-0.188,-0.285,0.264,-0.624,-0.624,-0.356,-0.235,-0.347,-0.237,-0.216,-0.168,-0.514,0.404,-0.303
-0.271,-0.316,0.076,0.196,-0.292,0.095,-0.709,0.264,-0.363,-0.340,-0.377,-0.029,-0.323,0.172,-0.486,-0.529,-0.235,-0.272,-0.548,-0.054,-0.372,-0.163,-0.534,0.387,-0.353
-0.062,-0.121,0.139,0.489,-0.201,0.082,-0.422,0.304,-0.214,-0.334,-0.231,-0.019,-0.214,0.306,-0.377,-0.519,-0.026,0.069,-0.553,-0.112,-0.296,-0.140,-0.669,0.460,-0.327
-0.180,-0.351,0.030,0.276,-0.463,0.099,-0.498,0.278,-0.369,-0.358,-0.355,-0.208,-0.411,0.164,-0.541,-0.632,-0.380,-0.204,-0.544,-0.027,-0.398,-0.223,-0.717,0.318,-0.480
-0.043,-0.183,0.098,0.130,-0.298,0.094,-0.696,0.288,-0.280,-0.458,-0.432,-0.336,-0.178,0.127,-0.630,-0.683,-0.296,-0.222,-0.549,-0.025,-0.369,-0.219,-0.610,0.374,-0.451
-0.030,-0.262,0.091,0.197,-0.290,0.055,-0.537,0.275,-0.300,-0.566,-0.322,-0.272,-0.178,0.095,-0.747,-0.664,-0.613,-0.143,-0.745,-0.004,-0.431,-0.262,-0.576,0.243,-0.423
0.029,-0.070,0.171,0.376,0.050,0.166,-0.292,0.428,-0.132,-0.535,-0.235,0.074,0.019,0.476,-0.449,-0.465,-0.283,-0.073,-0.533,0.066,-0.113,0.067,-0.443,0.349,-0.245
-0.074,-0.142,0.144,0.311,0.068,0.237,-0.283,0.535,-0.234,-0.473,-0.343,-0.049,-0.232,0.396,-0.380,-0.438,-0.231,-0.044,-0.537,0.093,-0.125,-0.018,-0.759,0.457,-0.310
-0.031,0.020,0.351,0.445,-0.067,0.319,-0.226,0.693,-0.043,-0.224,-0.019,0.050,0.021,0.479,-0.440,-0.457,-0.144,0.141,-0.378,0.110,0.036,-0.002,-0.248,0.647,-0.194
0.107,-0.177,0.362,0.545,0.122,0.469,-0.166,0.652,-0.003,-0.176,0.097,0.124,0.074,0.460,-0.400,-0.426,-0.107,0.253,-0.199,0.233,0.025,0.224,-0.417,0.771,-0.221
-0.180,-0.190,0.210,0.397,-0.022,0.271,-0.467,0.456,-0.286,-0.390,-0.250,-0.281,-0.151,0.237,-0.463,-0.596,-0.163,-0.066,-0.217,0.194,-0.123,0.058,-0.497,0.537,-0.590
-0.147,-0.211,0.212,0.311,-0.154,0.214,-0.437,0.486,-0.264,-0.322,-0.273,-0.087,-0.176,0.272,-0.528,-0.731,-0.477,-0.058,-0.248,0.106,-0.206,-0.187,-0.402,0.488,-0.429
-0.268,-0.162,0.122,0.313,-0.316,0.014,-0.480,0.388,-0.336,-0.365,-0.591,-0.170,0.014,0.144,-0.498,-0.507,-0.319,-0.116,-0.332,-0.024,-0.332,-0.276,-0.506,0.307,-0.329
-0.186,-0.066,0.235,0.244,-0.279,0.204,-0.440,0.420,-0.099,-0.268,-0.427,-0.079,0.121,0.279,-0.528,-0.521,-0.178,-0.076,-0.286,-0.052,-0.176,-0.095,-0.515,0.450,-0.296
-0.055,0.149,0.355,0.519,0.085,0.234,-0.289,0.463,-0.044,-0.155,-0.355,0.159,0.271,0.490,-0.249,-0.710,-0.143,0.085,-0.291,0.288,0.044,-0.135,-0.482,0.496,-0.188
-0.186,-0.141,0.096,0.318,-0.230,0.080,-0.763,0.225,-0.177,-0.478,-0.351,-0.195,-0.168,0.234,-0.331,-0.759,-0.315,-0.246,-0.627,0.170,-0.136,-0.233,-0.574,0.289,-0.399
0.042,-0.018,0.310,0.301,-0.145,0.159,-0.447,0.476,-0.102,-0.203,-0.285,-0.054,-0.134,0.403,-0.269,-0.649,-0.250,-0.149,-0.508,0.266,0.041,-0.049,-0.313,0.425,-0.276
0.089,0.002,0.362,0.349,-0.112,0.300,-0.330,0.662,-0.201,-0.301,-0.395,-0.023,-0.178,0.417,-0.259,-0.447,-0.433,0.010,-0.427,0.157,-0.043,0.122,-0.489,0.472,-0.250
-0.132,-0.149,0.318,0.378,-0.165,0.205,-0.376,0.551,-0.346,-0.181,-0.406,-0.302,-0.318,0.357,-0.346,-0.508,-0.340,-0.114,-0.608,0.002,-0.222,-0.131,-0.638,0.487,-0.321
0.016,-0.058,0.383,0.450,-0.178,0.076,-0.431,0.543,-0.076,-0.273,-0.435,-0.081,-0.205,0.495,-0.255,-0.339,-0.435,0.034,-0.586,0.105,-0.174,0.065,-0.313,0.332,-0.237
0.135,-0.003,0.449,0.610,0.085,0.257,-0.341,0.644,0.063,-0.001,-0.300,-0.100,0.085,0.584,-0.078,-0.401,-0.258,0.058,-0.479,0.180,-0.060,-0.028,-0.278,0.408,-0.336
-0.052,-0.107,0.377,0.458,0.016,0.239,-0.291,0.640,-0.123,-0.272,-0.235,0.028,-0.017,0.371,-0.305,-0.486,-0.416,-0.036,-0.436,0.222,-0.150,-0.032,-0.543,0.541,-0.323
0.002,-0.183,0.368,0.326,-0.056,0.332,-0.333,0.553,-0.027,-0.238,-0.210,-0.099,-0.160,0.345,-0.258,-0.666,-0.183,-0.063,-0.436,0.139,-0.226,-0.198,-0.593,0.354,-0.436
-0.152,-0.349,0.268,0.270,-0.131,0.333,-0.331,0.461,-0.098,-0.273,-0.391,-0.034,0.096,0.239,-0.431,-0.572,-0.398,0.128,-0.502,-0.015,-0.263,-0.319,-0.346,0.415,-0.353
0.100,-0.122,0.388,0.376,0.059,0.327,-0.383,0.584,0.053,-0.243,-0.263,0.059,0.201,0.428,-0.316,-0.445,-0.162,0.182,-0.717,0.033,-0.027,0.012,-0.201,0.345,-0.326
-0.037,-0.332,0.188,0.219,-0.058,0.190,-0.508,0.416,-0.183,-0.415,-0.426,-0.003,-0.138,0.246,-0.418,-0.464,-0.291,-0.142,-0.460,-0.107,-0.297,-0.205,-0.361,0.336,-0.375
-0.130,-0.317,0.095,0.285,-0.161,0.114,-0.619,0.283,-0.179,-0.458,-0.355,-0.034,-0.021,0.148,-0.710,-0.550,-0.416,-0.159,-0.384,-0.065,-0.329,-0.277,-0.553,0.414,-0.402
-0.105,-0.197,0.214,0.349,-0.227,0.048,-0.567,0.434,-0.317,-0.396,-0.326,-0.050,-0.019,0.222,-0.332,-0.668,-0.781,-0.146,-0.359,-0.046,-0.283,-0.201,-0.659,0.489,-0.382
-0.079,-0.340,0.154,0.265,-0.253,0.139,-0.682,0.293,-0.343,-0.348,-0.342,-0.162,-0.013,0.233,-0.420,-0.754,-0.440,-0.085,-0.501,0.032,-0.367,-0.192,-0.540,0.486,-0.538
-0.142,-0.200,0.131,0.313,-0.314,0.023,-0.589,0.369,-0.344,-0.257,-0.271,-0.202,-0.161,0.274,-0.455,-0.495,-0.595,0.173,-0.543,-0.016,-0.264,-0.230,-0.368,0.443,-0.397
-0.161,-0.320,0.311,0.307,-0.057,0.181,-0.616,0.333,-0.231,-0.284,-0.231,-0.043,-0.249,0.249,-0.313,-0.497,-0.389,0.154,-0.246,0.163,-0.143,-0.182,-0.222,0.619,-0.117
0.077,-0.266,0.297,0.347,-0.179,0.337,-0.326,0.512,-0.238,-0.271,-0.114,-0.071,-0.109,0.334,-0.073,-0.533,-0.365,0.111,-0.183,0.329,-0.169,-0.029,-0.232,0.631,-0.244
-0.100,-0.350,0.210,0.072,-0.141,0.305,-0.462,0.439,-0.387,-0.316,-0.351,-0.144,-0.319,0.302,-0.465,-0.647,-0.234,-0.070,-0.363,-0.015,-0.163,-0.138,-0.552,0.498,-0.321
-0.208,-0.330,0.130,0.247,-0.283,0.197,-0.551,0.385,-0.270,-0.475,-0.531,-0.122,-0.222,0.203,-0.509,-0.660,-0.294,0.063,-0.378,-0.050,-0.267,-0.274,-0.591,0.504,-0.382
-0.050,-0.200,0.331,0.330,-0.035,0.320,-0.384,0.577,-0.125,-0.308,-0.456,-0.023,0.002,0.243,-0.189,-0.366,-0.302,0.175,-0.158,0.183,-0.082,-0.062,-0.349,0.462,-0.368
-0.083,-0.241,0.239,0.222,-0.245,0.370,-0.472,0.517,-0.145,-0.468,-0.337,-0.179,-0.104,0.362,-0.464,-0.561,-0.483,0.131,-0.327,0.112,-0.157,-0.046,-0.511,0.423,-0.259
0.150,-0.215,0.389,0.426,-0.139,0.166,-0.363,0.452,-0.101,-0.310,-0.459,0.130,-0.029,0.501,-0.266,-0.339,-0.342,0.171,-0.265,0.267,-0.050,0.143,-0.326,0.567,-0.048
0.060,-0.385,0.374,0.374,-0.200,0.156,-0.353,0.583,0.014,-0.321,-0.212,0.055,0.003,0.461,-0.347,-0.445,-0.277,0.050,-0.325,0.223,-0.138,0.171,-0.309,0.557,-0.149
0.193,-0.070,0.522,0.469,-0.015,0.179,-0.141,0.623,0.196,-0.337,-0.087,0.194,0.142,0.553,-0.288,-0.277,-0.340,0.072,-0.248,0.490,0.097,0.113,0.010,0.710,-0.254
0.170,0.003,0.530,0.540,0.046,0.259,-0.320,0.615,-0.088,-0.153,0.015,0.030,0.073,0.478,-0.135,-0.024,-0.311,0.091,-0.101,0.395,-0.012,0.122,-0.119,0.693,-0.247
0.293,0.059,0.499,0.544,0.174,0.482,-0.297,0.627,-0.041,-0.009,-0.207,0.215,0.139,0.574,0.099,0.073,-0.006,0.310,0.120,0.660,0.257,0.106,-0.187,0.642,-0.352
0.246,0.013,0.403,0.493,0.189,0.383,-0.326,0.696,-0.049,-0.111,-0.187,0.169,-0.069,0.588,0.049,-0.111,-0.030,0.204,-0.083,0.570,0.226,0.165,-0.035,0.674,-0.165
0.346,0.153,0.481,0.700,0.371,0.509,-0.146,0.925,0.357,0.130,0.130,0.378,0.241,0.744,0.032,-0.226,0.331,0.480,0.034,0.660,0.368,0.256,-0.159,0.941,0.112
0.283,0.187,0.263,0.554,0.088,0.457,-0.251,0.860,-0.010,-0.049,0.044,0.184,0.165,0.504,-0.109,-0.234,-0.109,0.075,-0.107,0.398,0.092,0.043,-0.241,0.628,-0.153
0.185,0.087,0.295,0.589,0.020,0.462,-0.261,0.629,-0.091,-0.274,-0.105,0.313,0.024,0.452,-0.392,-0.490,-0.402,-0.069,-0.313,0.198,-0.078,0.028,-0.407,0.604,-0.054
0.170,0.158,0.353,0.646,-0.054,0.316,-0.267,0.697,-0.016,-0.278,0.083,0.202,0.126,0.455,-0.283,-0.372,-0.081,0.240,-0.310,0.210,-0.014,-0.003,-0.305,0.707,-0.030
0.182,0.099,0.503,0.572,-0.020,0.330,-0.402,0.543,0.117,-0.335,-0.204,0.073,0.176,0.494,-0.362,-0.273,-0.075,-0.050,-0.254,0.146,-0.094,-0.060,-0.288,0.661,-0.149
0.264,0.227,0.606,0.516,0.239,0.493,-0.295,0.610,0.018,-0.135,-0.101,0.212,0.247,0.696,-0.147,-0.365,-0.212,0.254,-0.310,0.285,0.097,0.023,-0.231,0.707,-0.146
0.293,0.061,0.598,0.661,0.279,0.592,-0.259,0.677,0.180,-0.052,-0.010,0.199,0.263,0.676,-0.012,-0.204,0.037,0.425,-0.132,0.357,0.029,-0.151,-0.120,0.651,-0.013
0.238,0.046,0.427,0.528,0.092,0.323,-0.383,0.649,-0.081,-0.155,0.011,0.183,0.025,0.576,0.010,-0.222,-0.321,0.194,-0.086,0.344,-0.119,-0.088,-0.186,0.614,-0.158
0.191,0.126,0.591,0.668,0.107,0.311,-0.299,0.599,-0.142,-0.156,-0.302,0.154,0.130,0.343,-0.393,-0.186,-0.299,0.160,0.033,0.346,-0.160,-0.065,-0.083,0.725,-0.135
0.389,0.341,0.843,0.720,0.422,0.567,-0.102,0.812,0.196,0.073,-0.064,0.423,0.377,0.589,-0.033,0.012,-0.063,0.538,0.196,0.602,0.042,0.080,-0.017,0.792,-0.026
0.415,0.361,0.723,0.622,0.360,0.591,-0.092,0.827,0.160,-0.008,-0.157,0.404,0.494,0.591,0.044,-0.102,-0.025,0.449,0.022,0.420,0.086,0.187,0.066,0.888,-0.001
0.380,0.164,0.595,0.585,0.179,0.354,-0.200,0.838,0.114,-0.141,-0.227,0.145,0.308,0.537,-0.161,-0.172,0.231,0.318,0.023,0.315,0.197,0.133,-0.032,0.773,-0.036
0.296,-0.038,0.314,0.639,0.047,0.340,-0.334,0.766,-0.062,-0.117,-0.235,0.107,0.084,0.358,-0.045,-0.233,-0.132,0.188,-0.167,0.209,0.174,0.107,-0.385,0.586,-0.235
0.157,0.075,0.474,0.699,0.044,0.316,-0.251,0.641,0.154,0.047,-0.295,0.172,0.220,0.372,-0.058,-0.183,-0.100,0.168,-0.157,0.152,0.210,0.098,-0.484,0.673,-0.347
0.142,-0.011,0.402,0.484,-0.179,0.317,-0.197,0.544,-0.257,-0.150,-0.243,0.070,-0.144,0.450,-0.161,-0.287,-0.338,0.141,-0.216,0.123,-0.010,0.100,-0.401,0.520,-0.289
-0.150,0.063,0.382,0.295,-0.166,0.073,-0.088,0.618,-0.333,-0.198,-0.327,-0.189,-0.038,0.334,-0.246,-0.244,-0.280,-0.076,-0.364,0.105,-0.233,0.008,-0.272,0.404,-0.189
0.187,0.166,0.568,0.531,-0.020,0.250,-0.160,0.728,0.051,0.069,-0.016,-0.101,-0.062,0.390,-0.113,-0.085,-0.218,0.106,-0.284,0.210,-0.252,0.018,-0.354,0.617,-0.266
0.238,0.173,0.699,0.688,0.123,0.109,-0.167,0.751,0.124,0.022,0.118,0.067,0.118,0.544,-0.131,-0.107,-0.194,0.219,-0.031,0.386,0.035,0.042,-0.264,0.751,-0.105
0.511,0.286,0.772,0.766,0.447,0.305,-0.079,0.882,0.235,0.221,0.143,0.307,0.215,0.707,0.100,0.023,0.195,0.482,0.064,0.592,0.195,0.229,-0.015,0.921,0.038
0.546,0.241,0.751,0.707,0.574,0.551,0.059,0.879,0.306,0.113,0.206,0.427,0.136,0.760,0.143,-0.135,0.250,0.479,0.026,0.484,0.180,0.300,0.120,0.877,-0.037
0.477,0.179,0.564,0.687,0.459,0.533,0.035,0.891,0.349,0.116,0.065,0.410,0.277,0.683,0.045,-0.074,0.061,0.376,0.189,0.522,0.326,0.225,0.070,1.004,0.036
0.367,0.201,0.643,0.740,0.369,0.498,-0.154,0.881,0.280,0.259,0.077,0.313,0.308,0.799,-0.052,-0.161,-0.102,0.332,0.107,0.548,0.341,0.250,-0.001,0.853,0.105
0.264,0.234,0.735,0.727,0.384,0.618,0.003,0.845,0.369,0.247,0.081,0.404,0.348,0.751,-0.230,-0.051,-0.005,0.368,0.047,0.556,0.279,0.364,-0.077,0.887,0.128
0.341,0.255,0.743,0.496,0.260,0.481,-0.180,0.696,0.222,0.160,0.040,0.251,0.096,0.762,-0.293,-0.199,0.061,0.286,-0.098,0.357,0.168,0.337,-0.135,0.808,0.093
0.292,0.050,0.573,0.438,0.141,0.349,-0.196,0.767,0.026,0.028,-0.116,0.248,0.067,0.613,-0.387,-0.313,0.032,0.274,-0.196,0.286,0.029,0.327,-0.102,0.721,0.020
0.311,0.159,0.456,0.595,0.059,0.347,-0.201,0.788,0.072,-0.126,-0.274,0.219,0.084,0.535,-0.302,-0.272,0.083,0.227,-0.140,0.327,0.134,0.364,-0.091,0.631,0.004
-0.113,-0.221,0.199,0.248,-0.231,0.163,-0.618,0.442,-0.357,-0.592,-0.477,-0.086,-0.145,0.194,-0.565,-0.428,-0.568,-0.191,-0.424,-0.053,-0.196,-0.020,-0.512,0.342,-0.465
-0.245,-0.232,0.180,0.138,-0.376,0.183,-0.747,0.297,-0.417,-0.678,-0.702,-0.141,-0.178,0.082,-0.637,-0.758,-0.511,-0.184,-0.520,-0.122,-0.159,-0.189,-0.781,0.241,-0.544
-0.321,-0.418,0.300,0.054,-0.318,-0.018,-0.679,0.319,-0.317,-0.761,-0.493,-0.161,-0.166,0.218,-0.596,-0.708,-0.526,-0.180,-0.569,0.052,-0.070,-0.347,-0.700,0.264,-0.565
-0.197,-0.347,0.280,0.161,-0.235,0.068,-0.509,0.371,-0.320,-0.607,-0.258,-0.077,-0.139,0.304,-0.694,-0.583,-0.530,-0.015,-0.293,0.009,-0.143,-0.119,-0.491,0.348,-0.395
0.061,-0.071,0.350,0.360,0.070,0.182,-0.382,0.617,-0.005,-0.003,-0.209,0.055,-0.046,0.552,-0.404,-0.401,-0.149,0.072,0.019,0.144,-0.013,-0.048,-0.289,0.554,-0.430
0.002,-0.242,0.357,0.226,-0.113,0.061,-0.382,0.457,-0.266,-0.394,-0.332,-0.127,-0.210,0.438,-0.479,-0.604,-0.132,-0.112,-0.332,-0.011,-0.240,-0.137,-0.320,0.376,-0.520
0.132,-0.110,0.445,0.458,0.018,0.322,-0.442,0.565,-0.100,-0.285,-0.293,0.090,-0.106,0.472,-0.360,-0.583,-0.064,0.025,-0.248,0.146,-0.143,0.015,-0.319,0.611,-0.576
0.068,-0.122,0.479,0.330,-0.022,0.261,-0.594,0.527,-0.043,-0.163,-0.210,0.089,-0.271,0.507,-0.239,-0.451,-0.072,0.062,-0.320,0.220,-0.122,-0.076,-0.441,0.548,-0.339
0.064,-0.037,0.387,0.319,-0.062,0.208,-0.445,0.481,-0.339,-0.224,-0.333,0.027,-0.181,0.380,-0.359,-0.602,-0.134,0.111,-0.527,-0.057,-0.049,-0.092,-0.369,0.394,-0.357
0.115,-0.040,0.311,0.362,-0.057,0.300,-0.243,0.582,-0.154,-0.283,-0.155,0.165,-0.057,0.320,-0.345,-0.372,-0.180,0.195,-0.345,0.125,-0.096,-0.131,-0.368,0.452,-0.608
-0.039,-0.023,0.314,0.395,-0.097,0.219,-0.290,0.546,-0.146,-0.268,-0.221,0.204,0.006,0.389,-0.350,-0.471,-0.082,-0.048,-0.209,0.304,-0.161,0.020,-0.347,0.481,-0.359
-0.044,-0.140,0.237,0.484,0.003,0.170,-0.323,0.527,-0.253,-0.259,-0.397,0.134,-0.055,0.319,-0.288,-0.588,-0.330,-0.069,-0.270,0.224,-0.034,-0.117,-0.471,0.416,-0.463
-0.015,-0.159,0.280,0.490,-0.015,0.242,-0.215,0.310,-0.195,-0.377,-0.292,0.202,-0.135,0.401,-0.333,-0.486,-0.247,0.028,-0.500,0.222,-0.131,-0.005,-0.357,0.500,-0.338
-0.137,-0.115,0.230,0.452,-0.016,0.252,-0.352,0.324,-0.228,-0.433,-0.270,0.087,0.038,0.387,-0.455,-0.447,-0.332,0.097,-0.350,0.178,-0.045,0.041,-0.371,0.636,-0.305
0.099,0.027,0.422,0.514,0.086,0.309,-0.426,0.533,0.042,-0.351,-0.198,0.079,0.026,0.468,-0.246,-0.427,-0.224,0.196,-0.209,0.317,0.079,0.223,-0.341,0.533,-0.248
-0.132,-0.165,0.245,0.331,0.020,0.278,-0.557,0.426,-0.214,-0.417,-0.230,0.179,-0.115,0.289,-0.430,-0.258,-0.324,0.100,-0.323,0.090,-0.066,-0.122,-0.458,0.416,-0.483
-0.380,-0.348,0.175,0.152,-0.178,0.170,-0.621,0.318,-0.322,-0.654,-0.435,-0.163,-0.340,0.306,-0.515,-0.747,-0.250,-0.037,-0.398,-0.149,-0.268,-0.183,-0.704,0.230,-0.596
-0.311,-0.151,0.272,0.225,-0.111,0.156,-0.664,0.441,-0.202,-0.416,-0.261,0.001,-0.183,0.270,-0.431,-0.634,-0.286,-0.100,-0.421,-0.002,-0.220,-0.210,-0.535,0.183,-0.496
-0.277,-0.317,0.225,0.250,-0.216,-0.066,-0.595,0.280,-0.390,-0.413,-0.419,-0.187,-0.299,0.243,-0.599,-0.599,-0.437,0.001,-0.327,-0.192,-0.245,-0.276,-0.632,0.241,-0.497
-0.458,-0.390,0.016,0.012,-0.344,-0.029,-0.615,0.241,-0.467,-0.446,-0.750,-0.213,-0.302,0.098,-0.741,-0.666,-0.525,-0.118,-0.588,0.019,-0.295,-0.326,-0.881,0.292,-0.492
-0.376,-0.340,0.012,-0.070,-0.425,-0.107,-0.623,0.156,-0.488,-0.359,-0.703,-0.323,-0.434,0.159,-0.501,-0.616,-0.685,-0.195,-0.712,0.072,-0.551,-0.427,-0.728,0.223,-0.668
-0.083,-0.036,0.250,0.321,-0.136,0.141,-0.286,0.370,-0.014,-0.220,-0.372,-0.148,-0.307,0.363,-0.486,-0.672,-0.267,-0.049,-0.518,0.131,-0.173,-0.133,-0.414,0.265,-0.428
0.033,0.024,0.472,0.319,0.074,0.298,-0.189,0.533,0.063,-0.171,-0.179,0.072,0.012,0.555,-0.422,-0.484,-0.478,-0.028,-0.372,0.233,0.021,-0.122,-0.082,0.547,-0.028
-0.067,-0.071,0.257,0.408,-0.165,0.387,-0.385,0.272,-0.047,-0.314,-0.174,0.132,-0.128,0.398,-0.364,-0.559,-0.552,-0.017,-0.447,0.196,-0.319,-0.127,-0.177,0.583,-0.353
-0.002,-0.212,0.225,0.379,-0.281,0.363,-0.241,0.363,-0.095,-0.220,-0.159,0.086,-0.174,0.456,-0.380,-0.257,-0.345,-0.044,-0.290,0.208,-0.292,-0.087,-0.250,0.522,-0.303
-0.029,-0.078,0.391,0.377,-0.060,0.360,-0.416,0.337,-0.023,-0.084,-0.181,-0.040,-0.203,0.462,-0.329,-0.169,-0.167,0.180,-0.385,0.312,-0.206,0.014,-0.239,0.658,-0.222
-0.040,-0.014,0.209,0.328,-0.005,0.271,-0.428,0.454,0.127,-0.199,-0.419,-0.166,-0.239,0.481,-0.303,-0.379,-0.327,0.036,-0.161,0.165,-0.134,-0.107,-0.449,0.553,-0.321
0.212,0.136,0.580,0.502,0.085,0.271,-0.258,0.623,0.096,-0.173,0.067,0.043,-0.018,0.642,0.025,-0.435,-0.253,0.067,-0.124,0.213,0.133,0.162,-0.102,0.636,-0.103
0.134,0.217,0.690,0.615,0.246,0.608,-0.397,0.839,0.144,0.039,-0.076,0.178,0.163,0.764,-0.124,-0.323,-0.205,0.259,-0.167,0.358,0.092,0.265,-0.045,0.824,-0.128
0.263,0.307,0.531,0.717,0.282,0.693,-0.348,0.834,0.176,0.173,-0.087,0.384,0.078,0.805,0.022,-0.098,-0.150,0.382,-0.017,0.469,0.232,0.234,-0.068,0.746,-0.142
0.180,0.095,0.551,0.573,0.049,0.524,-0.246,0.712,0.141,-0.093,0.136,0.348,0.156,0.710,-0.046,-0.134,0.122,0.392,-0.114,0.563,0.082,0.229,-0.170,0.740,-0.089
0.057,-0.088,0.640,0.516,-0.039,0.299,-0.239,0.670,-0.303,-0.096,-0.212,0.086,0.054,0.418,-0.321,-0.389,-0.133,0.304,-0.169,0.318,-0.019,0.004,-0.413,0.629,-0.114
0.013,-0.060,0.444,0.571,0.001,0.335,-0.009,0.506,-0.011,-0.213,-0.102,-0.081,0.091,0.460,-0.387,-0.365,0.117,0.109,-0.084,0.226,0.019,-0.009,-0.422,0.609,-0.199
0.203,0.060,0.644,0.581,0.087,0.309,0.022,0.550,0.010,-0.174,0.030,0.189,0.010,0.565,-0.368,-0.150,0.042,0.214,0.008,0.476,0.155,0.283,-0.339,0.565,-0.126
0.011,0.025,0.540,0.660,0.111,0.507,0.051,0.626,0.068,-0.125,-0.053,0.400,-0.017,0.583,-0.395,-0.255,-0.057,0.383,0.012,0.548,0.196,0.259,-0.139,0.604,-0.004
0.045,0.047,0.441,0.618,-0.095,0.356,-0.096,0.475,-0.040,-0.186,-0.195,0.291,0.109,0.560,-0.280,-0.224,-0.041,0.313,-0.068,0.493,0.001,0.068,-0.138,0.542,-0.043
-0.023,0.068,0.643,0.628,0.068,0.535,-0.153,0.633,0.032,-0.239,-0.028,0.239,0.387,0.646,-0.180,-0.281,-0.101,0.405,-0.173,0.478,0.218,-0.027,-0.149,0.647,-0.121
-0.072,-0.099,0.473,0.516,-0.032,0.325,-0.279,0.462,-0.192,-0.241,-0.277,0.102,0.052,0.597,-0.235,-0.287,-0.063,0.076,-0.151,0.263,-0.109,-0.111,-0.260,0.478,-0.284
-0.059,-0.124,0.247,0.360,-0.084,0.172,-0.499,0.357,0.014,-0.292,-0.514,-0.002,0.006,0.369,-0.229,-0.305,-0.097,-0.006,-0.222,0.256,0.050,-0.189,-0.398,0.351,-0.332
0.214,-0.053,0.369,0.423,0.101,0.294,-0.287,0.447,-0.135,-0.230,-0.223,0.254,0.096,0.616,-0.023,-0.087,0.125,0.130,-0.110,0.338,0.040,0.000,-0.308,0.472,-0.379
0.167,0.172,0.436,0.475,0.043,0.329,-0.102,0.561,0.099,-0.196,-0.103,0.090,-0.001,0.580,-0.342,-0.098,0.192,0.210,-0.176,0.497,0.124,0.075,-0.262,0.523,-0.237
0.163,0.062,0.538,0.489,-0.117,0.340,0.013,0.587,0.072,-0.047,-0.188,-0.093,0.131,0.574,-0.179,-0.270,0.154,0.336,-0.135,0.429,0.023,0.089,-0.035,0.610,-0.372
-0.047,0.071,0.610,0.604,-0.090,0.252,-0.118,0.632,-0.009,-0.103,-0.173,-0.058,-0.003,0.527,-0.165,-0.263,0.016,0.113,-0.330,0.081,-0.011,0.139,-0.109,0.626,-0.329
0.249,0.032,0.541,0.533,0.075,0.215,-0.090,0.705,0.234,0.006,-0.074,0.151,-0.072,0.601,-0.188,-0.394,0.110,0.234,-0.263,0.186,-0.025,0.211,-0.142,0.635,-0.126
0.252,0.083,0.554,0.513,0.203,0.373,-0.132,0.614,0.075,0.065,-0.031,0.176,-0.174,0.663,-0.172,-0.329,-0.157,0.217,-0.400,0.224,-0.026,0.221,-0.213,0.644,0.003
0.094,0.040,0.480,0.429,0.141,0.329,-0.262,0.473,0.036,-0.135,-0.088,0.199,-0.193,0.606,-0.359,-0.212,-0.263,0.159,-0.228,0.275,-0.039,0.156,-0.203,0.665,-0.184
0.188,0.055,0.669,0.565,0.284,0.371,-0.338,0.632,0.077,-0.164,-0.106,0.247,0.034,0.545,-0.408,-0.238,-0.181,0.114,-0.310,0.359,0.082,0.121,-0.282,0.678,-0.174
0.149,0.259,0.618,0.527,0.180,0.372,-0.373,0.594,0.015,-0.158,0.082,0.138,0.099,0.648,-0.470,-0.174,-0.260,0.012,-0.195,0.551,0.042,0.177,-0.364,0.638,-0.418
0.140,0.214,0.554,0.513,0.199,0.495,-0.330,0.618,0.111,-0.085,-0.127,0.032,0.183,0.688,-0.342,-0.193,-0.129,0.092,-0.050,0.361,0.190,0.009,-0.332,0.530,-0.240
0.004,0.186,0.415,0.402,0.162,0.423,-0.370,0.436,0.067,-0.293,-0.273,0.141,0.071,0.514,-0.415,-0.288,-0.145,0.026,-0.170,0.289,0.191,0.052,-0.299,0.460,-0.349
