-0.076,0.100,0.509,0.423,0.001,0.166,-0.434,0.628,-0.119,-0.179,-0.160,0.116,0.137,0.498,-0.049,-0.236,-0.232,0.137,-0.137,0.282,0.027,0.023,-0.304,0.539,-0.282
0.096,0.047,0.510,0.554,0.069,0.354,-0.177,0.635,-0.052,0.003,-0.123,0.263,0.070,0.522,-0.314,-0.161,-0.033,0.107,-0.018,0.270,0.053,0.022,-0.373,0.494,-0.087
0.229,0.071,0.577,0.584,0.050,0.493,0.033,0.668,0.079,0.104,-0.090,0.236,0.130,0.619,-0.107,-0.051,-0.104,0.212,-0.003,0.432,0.067,0.345,-0.156,0.563,-0.001
0.338,0.215,0.659,0.674,0.312,0.566,-0.027,0.797,0.221,0.014,0.091,0.343,0.069,0.754,0.061,-0.042,0.159,0.231,0.172,0.510,0.140,0.414,-0.080,0.695,0.119
0.492,0.218,0.814,0.940,0.573,0.707,0.100,0.856,0.368,0.233,0.206,0.186,0.367,0.646,0.177,-0.098,0.298,0.357,0.042,0.831,0.287,0.501,0.156,0.875,0.136
0.307,0.096,0.580,0.615,0.291,0.472,-0.030,0.805,0.087,0.101,0.031,0.057,0.247,0.643,-0.142,0.048,0.070,0.112,0.014,0.554,0.031,0.280,0.097,0.774,0.065
0.313,-0.085,0.634,0.609,0.235,0.494,-0.067,0.795,0.072,0.108,-0.020,0.207,0.310,0.574,-0.120,-0.100,0.192,0.284,0.110,0.407,0.243,0.250,0.124,0.777,-0.069
0.353,0.080,0.772,0.838,0.269,0.678,-0.038,0.773,0.142,0.065,0.085,0.320,0.363,0.774,-0.023,0.067,0.325,0.389,0.034,0.486,0.426,0.179,0.160,0.707,0.166
0.266,0.082,0.526,0.704,0.232,0.438,-0.127,0.732,-0.014,-0.081,0.022,0.233,0.336,0.598,-0.105,-0.020,-0.004,0.321,0.111,0.519,0.261,0.112,-0.051,0.740,-0.022
0.374,0.319,0.712,0.728,0.375,0.561,0.073,0.857,0.084,0.061,0.064,0.086,0.530,0.625,0.072,0.206,0.142,0.277,0.052,0.595,0.242,0.463,0.157,0.864,-0.058
0.444,0.068,0.719,0.638,0.253,0.586,0.033,0.963,0.146,0.044,0.204,0.172,0.411,0.737,0.051,0.121,0.063,0.329,0.039,0.583,0.128,0.453,-0.002,0.788,0.003
0.276,0.137,0.592,0.551,0.145,0.510,-0.032,0.781,0.165,-0.122,0.074,0.005,0.216,0.495,-0.087,-0.174,0.089,0.291,-0.078,0.385,0.021,0.328,0.061,0.635,-0.065
0.236,0.051,0.562,0.586,0.150,0.498,-0.044,0.781,0.106,-0.183,-0.039,0.223,0.137,0.543,-0.027,-0.094,0.079,0.198,-0.052,0.407,0.017,0.129,-0.254,0.600,-0.136
0.201,0.091,0.445,0.575,0.155,0.435,0.133,0.765,-0.018,-0.108,-0.130,0.301,0.093,0.546,0.156,-0.088,-0.012,0.145,-0.098,0.351,0.037,0.221,-0.201,0.593,-0.040
0.078,0.060,0.616,0.535,0.281,0.509,0.043,0.834,0.143,-0.020,0.118,0.233,0.092,0.635,0.031,-0.059,-0.069,0.288,-0.152,0.500,0.040,0.365,-0.011,0.588,-0.092
0.012,0.089,0.696,0.548,0.139,0.343,-0.277,0.544,-0.122,-0.149,-0.055,0.232,-0.027,0.576,-0.279,-0.239,0.033,0.210,-0.267,0.503,0.200,0.213,-0.007,0.573,-0.240
0.152,0.184,0.683,0.645,0.210,0.431,-0.215,0.606,-0.154,0.002,-0.130,0.096,-0.050,0.733,-0.112,0.152,-0.024,0.208,-0.390,0.550,0.272,0.341,-0.036,0.613,-0.478
0.019,0.117,0.556,0.555,0.086,0.292,-0.432,0.603,-0.260,-0.034,-0.236,-0.061,-0.095,0.411,-0.296,0.012,-0.099,-0.027,-0.518,0.329,0.073,0.212,-0.230,0.624,-0.368
-0.105,-0.186,0.396,0.499,-0.011,0.184,-0.308,0.547,-0.237,-0.210,-0.454,-0.010,-0.047,0.483,-0.256,-0.141,-0.446,-0.007,-0.266,0.271,-0.184,0.028,-0.386,0.541,-0.215
-0.148,-0.251,0.147,0.221,-0.217,0.070,-0.330,0.251,-0.405,-0.533,-0.487,-0.246,-0.388,0.182,-0.604,-0.444,-0.490,-0.298,-0.349,0.175,-0.346,-0.283,-0.365,0.383,-0.364
-0.162,-0.366,0.152,0.202,-0.046,0.083,-0.372,0.308,-0.375,-0.535,-0.322,-0.216,-0.275,0.145,-0.370,-0.335,-0.492,-0.242,-0.414,0.069,-0.401,-0.303,-0.558,0.302,-0.374
-0.355,-0.413,0.093,0.060,-0.394,-0.209,-0.699,0.287,-0.600,-0.678,-0.740,-0.432,-0.529,-0.032,-0.405,-0.520,-0.587,-0.232,-0.528,-0.059,-0.387,-0.276,-0.667,0.090,-0.646
-0.405,-0.608,0.097,0.056,-0.347,-0.020,-0.857,0.384,-0.575,-0.659,-0.861,-0.264,-0.457,0.173,-0.714,-0.508,-0.546,-0.423,-0.543,-0.126,-0.315,-0.273,-0.572,0.123,-0.618
-0.296,-0.568,0.136,-0.068,-0.396,-0.060,-0.667,0.252,-0.458,-0.692,-0.766,-0.469,-0.430,0.170,-0.785,-0.529,-0.541,-0.227,-0.460,-0.017,-0.505,-0.342,-0.424,0.161,-0.588
-0.511,-0.473,-0.186,-0.059,-0.610,-0.123,-0.731,-0.031,-0.531,-0.749,-0.658,-0.316,-0.386,-0.024,-0.737,-0.620,-0.714,-0.393,-0.712,-0.104,-0.644,-0.340,-0.797,0.128,-0.588
-0.681,-0.638,-0.393,-0.066,-0.824,-0.343,-1.029,-0.123,-0.784,-1.002,-0.828,-0.556,-0.526,-0.127,-0.757,-0.804,-0.800,-0.527,-0.958,-0.503,-0.767,-0.639,-0.897,-0.043,-0.753
-0.531,-0.649,-0.118,-0.115,-0.468,-0.029,-0.932,0.071,-0.564,-0.577,-0.611,-0.339,-0.397,0.049,-0.617,-0.568,-0.859,-0.500,-0.720,-0.242,-0.542,-0.278,-0.707,0.095,-0.573
-0.546,-0.673,-0.076,-0.013,-0.422,-0.134,-0.760,0.131,-0.704,-0.557,-0.585,-0.475,-0.553,0.028,-0.829,-0.752,-0.694,-0.489,-0.620,-0.284,-0.588,-0.376,-0.744,0.014,-0.740
-0.520,-0.521,-0.204,0.043,-0.397,-0.185,-0.810,-0.039,-0.592,-0.792,-0.664,-0.492,-0.460,-0.048,-0.620,-0.729,-0.800,-0.492,-0.726,-0.284,-0.632,-0.456,-0.887,-0.016,-0.595
-0.391,-0.538,-0.092,0.049,-0.386,-0.268,-0.765,0.020,-0.584,-0.592,-0.700,-0.426,-0.481,0.136,-0.677,-0.670,-0.585,-0.560,-0.673,-0.218,-0.392,-0.439,-0.911,0.120,-0.574
-0.417,-0.505,0.060,-0.070,-0.343,-0.180,-0.743,0.038,-0.549,-0.783,-0.770,-0.351,-0.574,0.016,-0.610,-0.622,-0.697,-0.422,-0.770,-0.190,-0.373,-0.341,-0.978,0.151,-0.800
-0.400,-0.576,-0.091,-0.052,-0.313,-0.104,-0.746,0.170,-0.562,-0.773,-0.616,-0.157,-0.517,0.080,-0.692,-0.476,-0.689,-0.256,-0.656,-0.039,-0.652,-0.369,-0.745,0.152,-0.781
-0.322,-0.405,-0.019,0.039,-0.413,-0.055,-0.732,0.244,-0.543,-0.597,-0.439,-0.304,-0.284,0.282,-0.711,-0.401,-0.709,-0.280,-0.541,0.140,-0.501,-0.342,-0.558,0.195,-0.648
-0.320,-0.302,0.037,0.080,-0.362,-0.050,-0.482,0.299,-0.389,-0.390,-0.249,-0.321,-0.218,0.283,-0.434,-0.494,-0.744,-0.330,-0.643,0.088,-0.331,-0.254,-0.334,0.141,-0.641
-0.247,-0.120,0.244,0.252,-0.238,-0.020,-0.527,0.269,-0.444,-0.644,-0.258,-0.291,-0.175,0.421,-0.506,-0.678,-0.402,-0.185,-0.667,-0.099,-0.125,-0.240,-0.557,0.128,-0.622
-0.011,-0.074,0.408,0.280,-0.236,0.056,-0.388,0.468,-0.312,-0.521,-0.384,-0.187,-0.241,0.445,-0.362,-0.635,-0.233,-0.119,-0.453,0.233,-0.194,-0.061,-0.443,0.414,-0.381
-0.063,-0.212,0.174,0.184,-0.238,0.059,-0.292,0.195,-0.341,-0.520,-0.403,-0.133,-0.356,0.382,-0.480,-0.650,-0.423,-0.189,-0.506,0.132,-0.162,-0.047,-0.493,0.263,-0.467
-0.025,-0.046,0.414,0.295,-0.097,0.162,-0.301,0.326,-0.290,-0.253,-0.395,-0.109,-0.077,0.485,-0.293,-0.266,-0.264,-0.058,-0.340,0.092,-0.268,0.030,-0.393,0.280,-0.226
-0.006,-0.178,0.409,0.344,-0.180,0.221,-0.259,0.270,-0.293,-0.300,-0.385,-0.183,-0.106,0.246,-0.186,-0.267,-0.361,-0.037,-0.351,0.005,-0.087,0.058,-0.325,0.346,-0.268
-0.256,-0.200,0.124,0.250,-0.108,-0.079,-0.509,0.320,-0.408,-0.528,-0.464,-0.198,-0.345,0.070,-0.474,-0.566,-0.269,-0.132,-0.476,-0.112,-0.364,-0.295,-0.480,0.324,-0.489
-0.383,-0.225,0.167,0.187,-0.183,0.047,-0.605,0.343,-0.439,-0.470,-0.455,-0.229,-0.349,0.190,-0.338,-0.669,-0.495,-0.137,-0.525,-0.067,-0.229,-0.246,-0.493,0.289,-0.564
-0.019,-0.203,0.467,0.418,-0.122,0.313,-0.353,0.554,-0.322,-0.147,-0.083,-0.166,-0.165,0.279,-0.354,-0.218,-0.247,-0.052,-0.412,0.053,0.059,-0.004,-0.403,0.499,-0.246
-0.021,-0.222,0.374,0.413,-0.455,0.276,-0.286,0.445,-0.308,-0.149,-0.115,0.124,-0.178,0.397,-0.296,-0.134,-0.101,-0.004,-0.579,0.083,0.149,0.005,-0.325,0.327,-0.107
0.053,0.064,0.511,0.597,-0.287,0.367,-0.182,0.386,-0.377,-0.009,-0.119,0.127,-0.165,0.319,-0.339,-0.203,0.037,0.039,-0.358,0.071,0.047,-0.034,-0.314,0.540,-0.281
0.042,0.064,0.396,0.619,-0.138,0.384,-0.316,0.388,-0.263,-0.134,-0.062,-0.038,-0.111,0.285,-0.496,-0.113,0.112,-0.024,-0.229,0.098,0.226,0.031,-0.508,0.591,-0.302
0.084,-0.048,0.300,0.412,-0.179,0.174,-0.292,0.325,-0.265,-0.397,-0.295,-0.067,-0.245,0.242,-0.507,-0.526,-0.272,-0.066,-0.466,0.098,-0.059,-0.068,-0.420,0.359,-0.446
-0.271,-0.125,0.194,0.347,-0.354,0.299,-0.384,0.259,-0.165,-0.423,-0.478,-0.114,-0.252,0.315,-0.468,-0.421,-0.514,-0.044,-0.145,0.036,-0.148,-0.101,-0.311,0.383,-0.409
-0.068,-0.259,0.348,0.329,-0.355,0.138,-0.281,0.259,-0.389,-0.366,-0.549,-0.171,-0.175,0.273,-0.495,-0.523,-0.540,-0.154,-0.447,-0.158,-0.194,0.048,-0.426,0.349,-0.481
-0.344,-0.314,0.345,0.332,-0.244,0.038,-0.624,0.223,-0.402,-0.470,-0.390,-0.190,-0.222,0.180,-0.470,-0.784,-0.501,-0.257,-0.341,-0.039,-0.253,-0.140,-0.352,0.198,-0.784
-0.451,-0.426,0.256,0.252,-0.326,-0.010,-0.666,0.287,-0.518,-0.542,-0.485,-0.337,-0.443,0.009,-0.520,-0.717,-0.586,-0.362,-0.456,-0.140,-0.283,-0.287,-0.559,0.204,-0.668
-0.185,-0.188,0.290,0.426,-0.229,0.129,-0.349,0.440,-0.336,-0.610,-0.329,-0.173,-0.328,0.272,-0.411,-0.404,-0.572,-0.169,-0.269,0.078,-0.152,-0.071,-0.516,0.367,-0.382
-0.296,-0.226,0.158,0.091,-0.200,0.025,-0.591,0.247,-0.362,-0.556,-0.598,-0.223,-0.304,0.262,-0.408,-0.663,-0.630,-0.054,-0.517,0.065,-0.270,-0.205,-0.645,0.181,-0.526
-0.117,-0.208,0.194,0.068,-0.176,-0.099,-0.340,0.403,-0.557,-0.531,-0.538,-0.106,-0.318,0.238,-0.555,-0.343,-0.513,-0.089,-0.448,-0.110,-0.410,-0.202,-0.465,0.319,-0.505
-0.150,-0.264,0.066,0.102,-0.426,0.058,-0.415,0.314,-0.539,-0.596,-0.472,-0.192,-0.344,0.165,-0.370,-0.485,-0.365,-0.133,-0.620,-0.127,-0.369,-0.231,-0.499,0.161,-0.361
-0.135,-0.154,0.182,0.174,-0.396,0.131,-0.507,0.370,-0.341,-0.348,-0.444,-0.229,-0.234,0.194,-0.570,-0.462,-0.422,-0.164,-0.566,0.060,-0.185,-0.093,-0.310,0.305,-0.374
-0.044,0.018,0.350,0.343,-0.169,0.180,-0.447,0.416,-0.195,-0.354,-0.296,-0.023,0.015,0.372,-0.571,-0.488,-0.154,-0.145,-0.305,0.102,-0.054,-0.010,-0.272,0.421,-0.468
0.391,0.440,0.700,0.711,0.155,0.499,-0.185,0.663,0.190,0.051,-0.054,0.111,0.334,0.641,-0.203,-0.114,-0.091,0.248,0.177,0.348,0.298,0.329,-0.216,0.808,0.111
0.125,0.102,0.514,0.440,-0.053,0.205,-0.292,0.556,0.028,0.045,-0.386,-0.027,-0.117,0.446,-0.390,-0.188,-0.238,0.089,-0.020,0.091,0.056,0.176,-0.287,0.482,-0.165
0.131,0.113,0.539,0.477,-0.024,0.242,-0.264,0.514,0.088,-0.067,-0.336,-0.033,0.056,0.451,-0.347,-0.417,-0.210,0.241,-0.351,0.198,-0.096,0.148,-0.343,0.577,-0.266
0.276,0.207,0.558,0.465,0.078,0.320,-0.266,0.609,-0.019,-0.003,-0.076,0.087,0.043,0.423,-0.180,-0.209,-0.086,0.372,-0.073,0.242,0.026,0.219,-0.202,0.671,-0.278
0.252,0.087,0.554,0.432,0.151,0.363,-0.277,0.636,-0.143,0.003,-0.018,-0.106,0.003,0.496,-0.089,-0.115,-0.149,0.260,-0.146,0.196,0.102,0.212,-0.232,0.604,-0.074
0.010,0.007,0.557,0.478,0.100,0.343,-0.156,0.503,-0.185,-0.147,-0.117,-0.231,-0.054,0.392,-0.195,-0.268,0.091,0.093,-0.369,0.161,-0.019,0.027,-0.434,0.492,-0.128
0.019,0.095,0.472,0.663,-0.034,0.407,-0.344,0.516,-0.060,-0.165,-0.177,-0.023,-0.035,0.373,-0.248,-0.078,-0.318,0.233,-0.357,0.276,0.039,0.135,-0.234,0.572,-0.168
-0.018,-0.040,0.404,0.448,-0.144,0.333,-0.522,0.382,-0.311,-0.365,-0.363,-0.146,-0.202,0.213,-0.284,-0.512,-0.414,0.010,-0.391,0.009,-0.174,-0.143,-0.325,0.322,-0.419
-0.125,0.105,0.384,0.599,-0.036,0.341,-0.310,0.464,-0.340,-0.213,-0.147,-0.227,-0.099,0.594,-0.176,-0.367,-0.084,0.090,-0.283,0.236,-0.131,0.033,-0.318,0.477,-0.323
-0.159,-0.242,0.341,0.446,-0.193,0.144,-0.266,0.316,-0.264,-0.238,-0.315,-0.166,-0.184,0.329,-0.330,-0.530,-0.218,0.027,-0.281,0.134,-0.199,0.138,-0.448,0.398,-0.397
-0.046,-0.093,0.295,0.335,-0.043,0.126,-0.144,0.539,-0.188,-0.174,-0.261,0.039,-0.163,0.462,-0.396,-0.256,-0.323,0.315,-0.257,0.327,0.093,0.134,-0.219,0.435,-0.193
0.188,-0.067,0.407,0.455,0.094,0.201,-0.178,0.618,-0.026,-0.227,-0.224,0.103,0.003,0.435,-0.264,-0.388,-0.042,0.173,-0.015,0.412,0.083,0.244,-0.171,0.583,-0.183
0.194,0.024,0.366,0.476,0.039,0.225,-0.241,0.718,-0.027,-0.385,-0.057,0.062,0.010,0.431,-0.299,-0.217,-0.186,-0.026,-0.013,0.250,0.026,0.080,-0.281,0.486,-0.226
-0.042,-0.067,0.136,0.375,0.034,0.072,-0.528,0.479,-0.138,-0.429,-0.223,0.010,-0.223,0.482,-0.195,-0.268,-0.219,-0.167,-0.442,0.103,-0.134,-0.074,-0.453,0.353,-0.422
-0.072,-0.044,0.459,0.560,0.088,0.207,-0.289,0.466,-0.081,-0.261,-0.218,-0.100,-0.269,0.494,-0.244,-0.291,-0.026,-0.029,-0.326,0.240,-0.236,0.083,-0.516,0.443,-0.221
-0.156,-0.135,0.460,0.281,-0.033,0.136,-0.442,0.461,-0.132,-0.325,-0.371,-0.052,-0.380,0.398,-0.452,-0.572,-0.195,-0.103,-0.319,0.153,-0.175,0.063,-0.447,0.388,-0.297
-0.059,-0.068,0.455,0.333,-0.175,0.167,-0.381,0.566,-0.315,-0.256,-0.322,-0.129,-0.237,0.442,-0.446,-0.231,-0.100,-0.108,-0.286,0.191,0.012,0.079,-0.365,0.396,-0.285
0.213,0.001,0.531,0.429,-0.017,0.342,-0.209,0.645,-0.120,-0.367,-0.242,-0.092,-0.141,0.514,-0.102,-0.254,-0.211,0.086,-0.095,0.377,0.161,-0.026,-0.304,0.467,-0.166
0.253,-0.094,0.554,0.590,-0.064,0.354,-0.199,0.714,-0.201,-0.376,-0.192,-0.180,-0.089,0.616,-0.303,-0.200,-0.144,0.090,-0.075,0.299,0.012,0.017,-0.366,0.454,-0.142
0.115,0.236,0.546,0.500,0.086,0.371,-0.201,0.624,-0.345,-0.093,-0.140,-0.175,-0.014,0.504,-0.229,-0.254,-0.102,0.039,-0.059,0.436,0.011,0.229,-0.242,0.496,-0.227
0.317,0.359,0.766,0.611,0.140,0.537,-0.286,0.799,-0.001,0.116,-0.088,0.077,0.159,0.739,0.057,-0.056,0.045,0.437,-0.006,0.413,0.133,0.247,0.084,0.659,-0.229
0.263,0.266,0.652,0.692,0.163,0.516,-0.292,0.826,-0.021,0.024,-0.068,0.208,0.065,0.640,0.042,-0.163,-0.021,0.305,0.087,0.387,0.055,0.192,0.008,0.733,-0.154
0.189,-0.026,0.549,0.388,0.182,0.336,-0.184,0.579,-0.320,-0.074,-0.152,0.083,0.135,0.609,-0.124,-0.318,-0.440,0.263,-0.103,0.277,0.080,0.079,-0.288,0.714,-0.275
0.191,-0.054,0.491,0.402,0.063,0.265,-0.239,0.584,-0.096,-0.186,0.020,0.016,0.127,0.615,-0.156,-0.151,-0.165,0.156,-0.219,0.379,0.217,0.235,-0.416,0.441,-0.294
0.040,-0.115,0.503,0.397,-0.084,0.312,-0.252,0.594,-0.057,-0.084,-0.325,0.128,-0.059,0.329,-0.359,-0.472,-0.232,0.032,-0.202,0.387,0.065,0.336,-0.288,0.476,-0.058
-0.054,-0.242,0.335,0.304,-0.306,0.221,-0.430,0.388,-0.432,-0.205,-0.254,-0.270,-0.068,0.333,-0.300,-0.575,-0.246,-0.071,-0.316,0.133,-0.038,0.183,-0.514,0.287,-0.400
-0.192,-0.378,0.259,0.269,-0.304,0.031,-0.629,0.340,-0.297,-0.494,-0.351,-0.423,-0.441,0.293,-0.547,-0.395,-0.658,-0.212,-0.428,0.048,-0.207,-0.070,-0.574,0.160,-0.577
0.053,-0.170,0.392,0.437,-0.143,0.246,-0.655,0.442,-0.180,-0.366,-0.373,-0.161,-0.335,0.300,-0.464,-0.495,-0.392,-0.187,-0.298,0.105,-0.124,-0.004,-0.371,0.370,-0.485
-0.012,-0.249,0.136,0.166,-0.192,0.170,-0.557,0.355,-0.264,-0.471,-0.426,-0.253,-0.365,0.173,-0.529,-0.391,-0.236,-0.093,-0.465,0.101,-0.162,-0.035,-0.574,0.214,-0.646
-0.023,-0.184,0.351,0.199,-0.176,0.116,-0.546,0.351,-0.118,-0.299,-0.172,-0.122,-0.094,0.271,-0.403,-0.356,-0.341,-0.077,-0.406,0.129,-0.120,0.050,-0.370,0.330,-0.321
-0.287,-0.440,0.327,0.343,-0.275,0.105,-0.592,0.297,-0.214,-0.285,-0.389,-0.445,-0.180,0.187,-0.382,-0.676,-0.513,-0.130,-0.406,0.070,-0.306,-0.280,-0.374,0.382,-0.632
-0.183,-0.315,0.152,0.388,-0.187,0.036,-0.341,0.335,-0.225,-0.388,-0.324,-0.336,-0.027,0.150,-0.299,-0.722,-0.314,-0.150,-0.394,0.055,-0.125,-0.187,-0.523,0.465,-0.470
0.101,-0.378,0.251,0.296,-0.251,0.270,-0.346,0.473,-0.125,-0.341,-0.268,0.008,0.031,0.254,-0.337,-0.251,-0.310,0.061,-0.280,0.108,-0.154,-0.085,-0.519,0.466,-0.223
0.011,-0.209,0.300,0.226,-0.209,0.206,-0.291,0.426,-0.192,-0.246,-0.338,0.004,0.013,0.164,-0.361,-0.260,-0.419,0.056,-0.174,0.153,-0.137,0.124,-0.474,0.437,-0.317
0.156,0.109,0.600,0.495,0.191,0.405,-0.037,0.733,-0.047,0.155,-0.103,0.121,0.169,0.493,-0.179,-0.135,-0.084,0.325,0.077,0.234,0.150,0.388,-0.094,0.519,-0.270
0.207,-0.049,0.401,0.414,-0.036,0.336,-0.007,0.649,0.126,0.024,-0.253,0.001,0.088,0.542,-0.013,-0.289,-0.170,0.334,-0.050,0.112,0.036,0.220,-0.144,0.710,-0.147
0.021,-0.076,0.287,0.408,0.066,0.154,-0.359,0.625,0.009,-0.087,-0.238,-0.074,-0.042,0.298,-0.154,-0.136,-0.213,0.139,-0.284,0.229,-0.152,0.149,-0.186,0.665,0.035
-0.006,-0.325,0.048,0.261,-0.181,0.238,-0.445,0.301,-0.284,-0.387,-0.374,-0.257,-0.062,0.244,-0.360,-0.385,-0.319,-0.109,-0.419,0.081,-0.292,-0.025,-0.376,0.525,-0.298
-0.148,-0.314,0.175,0.081,-0.272,0.043,-0.640,0.283,-0.532,-0.402,-0.544,-0.324,-0.042,0.175,-0.667,-0.357,-0.328,-0.203,-0.546,-0.132,-0.463,-0.155,-0.498,0.272,-0.469
-0.214,-0.401,0.206,0.199,-0.215,0.184,-0.864,0.345,-0.368,-0.468,-0.388,-0.195,-0.176,0.187,-0.729,-0.579,-0.333,-0.256,-0.450,-0.021,-0.358,-0.152,-0.466,0.299,-0.454
-0.056,-0.295,0.274,0.316,-0.237,0.270,-0.578,0.533,-0.360,-0.429,-0.240,-0.126,0.004,0.321,-0.749,-0.419,-0.298,-0.096,-0.268,0.123,-0.213,-0.087,-0.646,0.428,-0.281
-0.001,-0.316,0.176,0.217,-0.295,0.089,-0.474,0.552,-0.214,-0.433,-0.374,-0.215,-0.241,0.186,-0.338,-0.519,-0.334,-0.084,-0.443,0.038,-0.178,-0.029,-0.621,0.360,-0.452
-0.027,-0.319,0.226,0.268,-0.252,0.289,-0.511,0.456,-0.324,-0.141,-0.550,-0.200,-0.147,0.232,-0.472,-0.324,-0.402,-0.116,-0.356,0.096,-0.114,-0.040,-0.166,0.352,-0.469
-0.046,-0.294,0.443,0.450,-0.308,0.236,-0.587,0.382,-0.253,-0.087,-0.377,-0.202,-0.109,0.425,-0.372,-0.396,-0.212,-0.073,-0.305,0.130,-0.020,0.147,-0.449,0.472,-0.221
0.067,-0.228,0.366,0.426,-0.160,0.319,-0.475,0.558,-0.218,-0.090,-0.312,-0.038,0.126,0.267,-0.050,-0.353,-0.290,-0.019,-0.371,0.235,0.070,0.051,-0.511,0.489,-0.258
-0.165,-0.296,0.210,0.280,-0.351,0.183,-0.501,0.370,-0.310,-0.511,-0.437,-0.176,-0.114,0.112,-0.392,-0.306,-0.277,-0.167,-0.471,-0.028,-0.376,-0.101,-0.514,0.473,-0.413
0.016,-0.364,0.215,0.296,-0.166,0.126,-0.313,0.401,-0.433,-0.265,-0.333,-0.104,-0.036,0.147,-0.441,-0.529,-0.274,-0.229,-0.430,0.053,-0.246,-0.062,-0.217,0.339,-0.351
0.023,-0.190,0.471,0.594,-0.051,0.294,-0.374,0.505,-0.192,-0.193,-0.318,0.037,-0.045,0.417,-0.328,-0.345,-0.224,-0.070,-0.227,0.259,-0.022,0.127,-0.168,0.471,-0.305
0.157,-0.020,0.585,0.638,0.181,0.460,-0.129,0.647,0.008,-0.070,-0.418,0.034,0.116,0.617,-0.166,-0.349,-0.197,-0.022,0.048,0.314,-0.012,0.094,-0.090,0.784,-0.076
0.309,0.076,0.640,0.588,0.289,0.467,-0.050,0.603,-0.068,0.012,-0.237,0.155,0.198,0.558,-0.068,-0.189,-0.096,0.311,-0.068,0.340,-0.052,0.234,-0.085,0.785,-0.165
0.388,-0.041,0.633,0.659,0.184,0.548,0.052,0.845,0.068,0.060,-0.116,0.014,0.188,0.801,0.006,0.029,0.078,0.440,0.013,0.514,0.046,0.162,-0.202,0.747,-0.143
0.148,0.063,0.647,0.667,0.249,0.434,0.094,0.897,0.018,0.092,0.022,0.443,0.237,0.788,0.125,-0.231,0.110,0.554,0.092,0.468,0.190,0.352,-0.177,0.803,0.005
0.150,0.293,0.756,0.747,0.087,0.698,0.141,0.862,0.181,0.210,0.175,0.375,0.250,0.721,-0.023,-0.042,-0.037,0.626,0.019,0.613,0.277,0.352,0.041,0.790,0.044
0.148,0.398,0.708,0.742,0.108,0.736,0.079,0.680,0.006,0.232,0.184,0.305,0.101,0.706,0.007,-0.098,-0.180,0.298,-0.173,0.510,0.204,0.385,-0.192,0.603,-0.138
0.275,0.311,0.631,0.597,-0.090,0.432,-0.210,0.559,0.110,-0.033,-0.119,0.049,-0.007,0.541,-0.164,-0.333,-0.288,0.499,-0.196,0.358,0.148,0.202,-0.364,0.637,-0.124
0.169,0.032,0.405,0.436,-0.238,0.368,-0.226,0.562,-0.125,-0.019,-0.098,0.060,-0.094,0.597,-0.238,-0.350,-0.200,0.364,-0.263,0.126,0.122,0.135,-0.364,0.435,-0.182
0.268,0.027,0.576,0.531,-0.142,0.378,-0.189,0.665,0.084,-0.150,-0.139,0.032,-0.096,0.425,-0.178,-0.326,-0.234,0.191,-0.367,0.372,0.296,0.320,-0.217,0.610,-0.254
0.072,-0.078,0.598,0.438,-0.116,0.302,-0.166,0.676,-0.014,0.010,-0.110,0.220,-0.074,0.504,-0.353,-0.247,-0.276,0.218,-0.327,0.165,0.079,0.242,-0.429,0.566,-0.318
0.492,0.188,0.844,0.628,0.220,0.391,-0.024,0.772,0.083,0.003,0.150,0.284,0.170,0.466,-0.101,0.101,0.145,0.402,-0.213,0.555,0.222,0.343,-0.088,0.779,-0.043
0.426,-0.058,0.627,0.527,0.068,0.399,-0.150,0.775,-0.068,-0.083,0.027,0.126,0.209,0.438,-0.234,-0.145,-0.103,0.250,-0.162,0.498,0.039,0.183,-0.366,0.778,-0.105
0.258,-0.226,0.492,0.290,-0.066,0.356,-0.267,0.598,-0.070,-0.138,-0.232,0.003,0.129,0.464,-0.176,-0.373,-0.250,0.035,-0.156,0.180,0.005,0.239,-0.247,0.492,-0.237
0.467,-0.073,0.700,0.611,0.180,0.598,0.002,0.811,0.224,-0.010,-0.082,0.172,0.197,0.636,-0.083,-0.070,-0.126,0.363,-0.026,0.501,0.194,0.473,-0.032,0.800,0.105
0.279,0.004,0.501,0.674,0.097,0.342,-0.231,0.788,0.172,-0.261,-0.124,0.227,0.108,0.501,-0.095,-0.129,-0.097,0.094,-0.142,0.304,-0.006,0.315,-0.199,0.605,-0.149
0.037,-0.170,0.255,0.367,-0.133,0.200,-0.430,0.455,-0.143,-0.267,-0.293,-0.040,-0.314,0.384,-0.206,-0.417,-0.182,-0.025,-0.570,0.193,-0.062,-0.035,-0.365,0.374,-0.386
-0.071,-0.189,0.031,0.289,-0.130,0.340,-0.580,0.307,-0.084,-0.314,-0.157,-0.008,-0.313,0.298,-0.278,-0.296,-0.522,0.048,-0.684,0.056,-0.161,-0.236,-0.456,0.271,-0.419
-0.098,-0.209,0.238,0.229,-0.259,0.176,-0.414,0.470,-0.171,-0.178,-0.358,-0.300,-0.365,0.297,-0.244,-0.450,-0.588,-0.067,-0.691,0.011,-0.204,-0.143,-0.285,0.286,-0.337
