2.502,1.898,8.400,8.394,0.615,0.311,0.181,1.609,18.298,6.335,0.514,1.593,8.560,4.980,0.418,0.342,4.736,4.341,1.163,1.627,9.688,7.899,4.502,2.207,3.453,14.797,3.703,5.164,5.262,11.776,4.506,0.106,0.770,3.865,0.200,0.107,1.308,1.327,1.274,5.228,2.851,2.425,11.958,1.910,0.158,0.537,4.252,3.393,1.369,1.627,3.263,2.888,2.422,2.129,2.213,5.488,3.716,1.306,0.345,0.909,5.227,1.695,2.003,2.978,3.275,6.314,3.697,2.796,2.723,1.160,4.661,8.677,1.447,1.013,3.190,2.864,0.883,1.197,5.694,7.073,1.071,2.841,1.382,2.201,1.655,0.066,0.552,9.115,2.369,0.279,2.271,0.608,0.101,0.718,1.013,1.014,4.336,3.429,1.504,14.888,12.042,1.399,3.241,4.063,0.266,0.103,1.278,3.580,1.376,10.711,1.779,1.027,5.484,0.609,0.414,1.004,2.046,2.665,1.697,1.087,0.554,0.123,0.507,3.596,2.066,2.789,5.294,2.874,1.211,1.727,1.163,3.170,7.114,0.733,0.639,2.109,7.697,2.729,1.143,0.902,0.197,0.151,0.197,0.280,1.332,2.498,1.693,1.266,1.338,5.885,2.309,3.388,4.890,2.162,0.976,0.225,0.979,0.932,0.539,0.257,1.703,16.598,5.622,4.969,3.778,2.156,0.476,0.619,6.400,1.284,1.922,4.766,2.050,2.833,2.703,4.686,1.746,0.662,2.339,4.198,3.567,1.889,0.296,0.289,0.297,0.377,1.620,4.896,2.039,2.785,5.076,5.676,7.070,3.910,5.985,3.196,0.798,1.045,2.260,2.030,1.632,3.013,1.957,5.024,4.823,0.154,0.028,0.406,7.858,2.807,4.080,2.177,0.406,0.400,0.793,17.686,4.227,0.156,1.438,13.399,2.823,2.418,4.399,0.665,0.527,4.047,10.241,0.843,0.967,3.707,0.129,0.107,7.854,6.759,2.004,1.068,0.344,0.128,0.252,4.839,3.094,0.835,1.135,3.683,0.788,0.306,2.131,1.512,0.689,1.651,2.240,2.062,1.197,0.640,0.389,0.314,1.758,10.765,7.014,0.213,0.360,8.279,2.844,1.679,0.379,0.329,0.675,0.661,2.693,2.749,2.545,0.956,0.814,4.683,0.405,0.053,0.710,6.912,1.749,0.218,2.000,5.840,0.625,4.054,10.559,2.733,6.628,0.711,0.585,5.330,2.385,2.369,2.139,0.365,0.451,4.457,3.118,1.428,1.748,0.901
1.397,1.608,8.616,7.951,1.554,0.809,0.353,2.138,17.704,7.563,1.450,3.066,7.448,5.076,1.159,0.872,6.230,5.086,1.079,1.911,10.705,10.369,3.057,1.425,4.074,14.284,3.422,4.619,10.677,12.170,3.587,0.480,1.035,2.724,0.281,0.053,0.403,0.889,1.002,6.133,4.471,3.649,11.859,1.846,0.357,1.051,7.450,3.159,1.004,1.379,2.094,2.980,1.899,1.165,2.262,5.148,3.223,1.395,0.144,0.443,6.783,1.772,1.758,2.286,1.827,5.498,5.370,2.372,1.494,1.316,5.694,7.163,1.083,0.489,2.165,2.760,1.010,1.790,6.584,6.170,1.525,2.404,0.940,2.217,1.622,0.167,1.264,8.214,2.247,0.302,1.493,0.265,0.114,1.383,1.335,1.566,5.319,3.264,1.859,10.214,10.389,3.280,2.827,4.571,0.752,0.212,1.580,2.903,0.893,5.899,1.049,2.223,6.750,0.320,0.987,1.920,2.368,4.154,1.611,1.562,0.433,0.034,0.245,3.917,3.823,2.252,3.887,2.537,2.304,3.341,1.618,5.295,9.741,0.908,0.671,3.100,7.383,2.691,2.035,1.171,0.309,0.512,0.538,0.456,1.683,2.294,2.909,2.217,2.142,6.933,1.739,4.236,4.530,1.558,0.406,0.293,1.515,0.425,0.435,0.223,1.462,14.832,7.344,5.956,2.437,1.664,0.214,0.425,7.558,1.725,3.043,4.583,2.771,5.018,3.819,7.775,3.103,2.466,5.632,2.854,4.080,3.901,0.615,0.347,0.573,0.448,0.854,5.606,4.009,3.977,5.908,6.211,6.770,5.561,4.247,2.286,1.121,0.803,1.234,2.520,1.788,2.057,1.545,4.940,4.050,0.123,0.053,0.483,6.694,5.166,4.639,1.301,0.412,0.355,0.774,19.964,4.846,0.248,1.559,10.201,2.909,3.979,5.019,0.380,0.517,5.606,10.028,1.459,1.345,3.421,0.413,0.404,9.057,4.966,2.751,2.266,0.480,0.238,0.476,3.786,2.652,0.613,0.531,4.144,0.964,0.216,2.592,2.127,0.555,0.985,2.269,2.826,0.811,0.583,0.457,0.292,1.501,7.992,7.829,0.260,0.305,4.809,3.331,2.818,1.088,1.242,0.648,0.833,4.894,3.705,5.127,2.061,1.183,5.052,0.517,0.080,0.792,5.305,2.032,0.248,2.176,8.168,0.702,6.553,12.430,2.031,5.299,0.896,0.415,4.956,4.058,1.996,1.524,0.266,0.350,3.828,3.811,1.137,0.680,0.581
0.770,0.854,12.553,10.294,2.211,1.547,0.372,1.463,12.237,10.376,1.992,3.392,5.873,8.750,2.741,0.762,5.576,3.713,1.480,3.572,13.296,10.616,3.218,1.358,4.078,18.929,2.955,3.288,7.894,11.919,4.371,0.690,2.170,2.868,0.489,0.137,0.306,1.217,2.478,8.062,5.675,4.042,13.010,1.996,0.252,0.886,5.865,3.626,1.273,1.057,2.251,4.087,2.077,1.286,2.175,5.639,4.397,1.005,0.072,0.334,5.262,1.292,3.516,3.623,1.415,3.591,4.399,2.332,3.157,2.505,4.754,8.343,1.122,0.442,1.383,4.292,1.316,1.250,6.338,6.181,2.463,3.206,1.370,3.831,2.057,0.143,1.038,7.971,1.254,0.115,0.601,0.278,0.145,1.330,1.700,1.394,2.767,2.939,1.439,7.037,15.198,6.099,3.889,4.772,0.703,0.103,1.071,3.262,0.836,6.580,1.645,2.734,5.813,0.508,2.938,3.159,2.838,2.803,1.155,3.041,0.431,0.026,0.354,5.426,4.247,2.427,5.690,2.211,1.933,3.593,1.037,4.588,13.265,1.014,0.810,3.429,6.521,3.013,2.520,2.100,0.748,1.160,0.860,0.614,1.118,1.889,5.433,2.017,1.000,5.009,2.024,2.217,3.587,2.844,0.649,0.490,2.006,0.327,0.348,0.186,1.182,14.224,6.577,9.976,2.762,1.877,0.481,0.610,4.983,0.969,2.875,2.676,1.842,4.743,3.657,7.215,2.173,2.724,4.631,1.920,4.314,1.893,0.171,0.152,0.459,0.669,1.309,3.598,2.468,2.225,3.915,5.071,7.681,5.288,2.017,0.988,0.372,0.958,2.202,2.667,1.320,1.680,2.384,5.654,6.318,0.203,0.072,1.027,9.936,4.270,6.670,2.932,1.291,0.960,0.934,19.020,3.730,0.229,1.439,6.137,2.733,5.493,4.572,0.206,0.312,4.790,11.160,1.668,1.027,2.506,0.285,0.375,11.131,3.991,1.536,1.908,0.280,0.076,0.613,5.703,1.820,0.338,0.379,4.443,0.834,0.160,0.882,2.630,2.979,1.405,0.948,2.322,1.509,1.005,0.626,0.459,1.610,8.996,11.929,0.329,0.341,2.720,4.286,4.109,0.677,0.705,0.407,1.041,8.779,6.591,5.534,1.519,1.164,5.154,0.845,0.158,0.528,3.326,2.538,0.438,3.529,4.520,0.351,5.760,13.135,2.402,3.182,0.298,0.382,5.902,2.091,1.490,1.423,0.403,0.505,2.686,2.049,0.556,0.296,0.493
0.980,1.111,11.850,12.374,1.024,1.203,0.851,1.587,11.037,11.234,2.257,3.264,5.733,6.347,1.613,0.462,1.922,1.972,2.144,3.598,11.542,10.445,3.571,1.679,3.722,14.165,1.639,3.038,9.329,12.374,4.074,0.561,2.348,2.915,1.237,0.380,0.213,1.336,7.017,5.940,4.912,5.412,14.988,2.238,0.347,1.596,5.112,5.635,1.212,1.481,2.049,3.807,3.710,1.453,3.798,4.509,2.847,0.840,0.133,0.327,2.620,1.972,2.575,3.626,2.615,2.544,3.096,2.234,4.018,3.004,4.097,7.259,0.840,0.447,1.689,2.572,0.994,1.664,5.933,4.330,1.298,1.553,1.424,4.014,1.990,0.140,0.906,8.298,1.708,0.264,1.105,0.528,0.381,1.130,1.587,1.855,2.290,4.672,1.926,3.575,10.407,3.934,2.017,4.663,0.743,0.110,1.435,2.194,0.770,7.764,0.585,1.395,4.424,0.264,1.597,1.845,2.791,2.911,1.104,1.553,0.107,0.004,0.102,6.276,3.609,2.789,7.736,2.450,1.525,2.364,1.323,3.880,11.705,0.844,0.661,3.449,3.932,3.751,3.283,1.786,1.126,1.046,0.669,0.746,1.701,2.904,3.726,2.771,1.985,7.062,1.408,1.489,5.339,2.943,0.914,1.204,2.276,0.275,0.216,0.179,1.527,13.261,5.750,9.076,3.576,1.248,0.202,0.322,5.027,1.533,4.038,5.900,2.840,7.292,4.331,5.852,2.903,2.260,5.778,2.917,4.987,3.168,0.145,0.214,0.995,0.618,1.041,1.500,0.891,1.252,3.924,5.064,5.736,6.010,1.747,0.523,0.210,0.487,1.918,1.939,1.187,2.007,1.446,6.346,7.988,0.055,0.023,1.103,9.454,5.192,7.069,3.526,1.996,0.801,0.710,19.485,2.472,0.123,1.766,7.343,2.918,8.288,5.766,0.363,0.626,5.857,6.748,0.715,1.146,4.345,0.257,0.331,11.365,6.050,1.254,0.494,0.087,0.041,0.434,4.980,2.822,0.735,0.737,4.577,0.748,0.123,0.688,1.353,2.253,1.017,0.556,3.497,1.917,0.960,1.025,0.373,1.083,7.740,8.410,1.396,1.464,4.330,2.575,1.915,0.455,0.598,0.447,1.273,12.604,5.162,5.276,1.209,0.532,5.538,0.481,0.044,0.287,2.607,3.850,0.685,6.096,4.909,0.385,4.919,10.444,3.077,4.206,0.488,0.365,3.725,1.753,1.368,1.530,0.549,0.777,4.274,1.460,0.412,0.524,0.655
1.012,1.505,10.366,7.028,0.732,0.575,0.414,1.893,14.771,8.587,1.262,2.896,6.535,7.142,2.563,0.703,1.090,1.007,2.239,2.811,12.323,15.980,2.706,1.202,3.856,14.470,3.246,5.211,12.038,10.859,2.702,0.441,1.613,4.757,2.429,0.461,0.108,0.630,6.852,8.533,6.299,2.906,13.459,2.801,0.270,1.746,5.533,6.637,1.636,1.318,1.283,2.331,5.382,2.484,2.991,3.504,2.435,1.097,0.542,0.833,2.881,1.034,1.786,2.956,1.324,3.821,4.440,2.662,4.093,1.379,2.214,6.712,1.413,1.146,3.293,2.003,1.226,1.744,6.809,6.924,1.018,1.138,1.044,2.773,1.210,0.170,1.175,7.812,1.101,0.208,1.128,0.746,0.286,0.481,0.827,1.206,1.328,3.218,2.547,2.058,5.856,2.991,2.083,6.294,1.187,0.280,1.400,1.268,1.035,10.143,0.520,1.394,4.872,0.296,1.027,1.996,4.418,2.320,1.661,3.519,0.244,0.005,0.050,3.383,3.171,3.629,7.443,1.329,1.106,3.060,1.478,5.726,12.197,0.130,0.225,3.364,2.582,5.138,3.936,1.810,1.584,0.898,0.297,0.891,3.254,2.174,2.997,1.835,1.704,4.813,0.813,1.682,8.401,3.142,0.896,1.862,1.456,0.161,0.222,0.203,2.451,12.121,3.830,9.465,4.414,0.664,0.096,0.318,5.285,1.427,3.612,4.970,2.511,5.762,2.952,4.259,3.254,2.362,4.159,4.297,9.846,4.040,0.218,0.124,0.480,1.149,2.581,3.383,1.883,1.968,2.175,2.088,6.797,7.719,1.176,0.592,0.386,0.553,1.486,1.432,1.133,2.172,2.222,5.218,5.878,0.098,0.051,1.672,7.002,5.728,6.203,3.822,1.153,0.188,0.650,14.792,1.644,0.128,1.248,6.604,2.088,5.564,5.185,0.280,0.427,6.695,9.075,0.576,0.912,5.105,0.632,0.753,14.181,6.056,0.977,0.382,0.126,0.052,0.217,4.516,5.286,1.277,1.711,4.321,0.517,0.123,0.804,1.989,1.047,0.572,0.941,5.099,1.645,0.511,0.653,0.593,1.267,5.244,8.907,1.885,1.620,6.545,2.711,0.889,0.804,2.116,0.500,1.146,14.116,3.462,4.298,1.016,0.377,4.491,0.278,0.018,0.181,2.537,3.446,0.447,3.810,4.231,0.264,4.865,7.145,2.060,7.628,0.685,0.312,5.002,2.470,1.002,0.967,0.602,1.434,3.807,1.335,1.173,1.061,0.802
1.259,2.359,10.433,10.302,0.937,0.431,0.583,2.508,16.575,8.797,1.115,2.795,9.049,7.151,1.644,0.442,1.111,1.451,2.138,2.978,14.576,13.156,2.392,1.161,3.048,13.581,4.174,4.375,10.158,8.473,1.617,0.481,1.046,4.595,2.624,0.233,0.094,0.465,5.754,12.596,4.891,2.578,12.163,3.062,0.643,2.138,4.736,6.497,2.083,1.561,1.404,2.414,5.519,2.478,2.057,4.117,3.635,0.945,0.341,0.606,2.674,0.626,1.840,3.792,1.261,4.133,5.254,3.473,3.817,1.513,2.664,10.125,3.135,1.296,1.810,1.534,1.355,2.384,6.735,7.031,0.612,0.720,1.497,2.661,0.963,0.180,1.358,7.388,1.046,0.140,0.595,0.493,0.473,0.509,0.240,0.926,2.118,3.566,2.334,2.289,9.116,1.674,2.040,8.155,1.044,0.322,0.911,0.629,0.625,9.732,0.615,1.561,2.878,0.301,2.372,2.518,3.340,4.180,1.399,2.035,0.410,0.015,0.136,2.774,2.289,4.816,7.589,1.758,2.299,3.418,0.954,6.967,14.504,0.114,0.231,2.822,2.783,3.772,1.260,0.741,1.600,1.435,0.653,1.532,3.166,2.313,2.972,1.497,1.568,4.256,0.463,1.081,8.478,2.984,0.615,1.548,2.292,0.383,0.267,0.261,3.131,11.594,5.134,10.235,4.522,0.825,0.268,0.565,6.019,1.783,4.064,5.949,2.281,4.908,2.569,5.389,3.178,1.959,3.504,4.819,15.911,4.126,0.348,0.362,0.993,1.319,3.713,3.325,1.867,4.114,1.642,0.975,8.787,7.697,1.169,0.712,0.135,0.274,1.416,1.070,1.463,3.916,3.133,6.331,7.049,0.366,0.214,1.523,4.426,3.683,4.843,3.113,1.256,0.539,1.219,12.522,1.887,0.118,1.223,8.280,1.370,3.269,4.329,0.657,0.864,2.885,6.720,1.105,0.965,2.804,0.962,1.518,11.864,7.256,1.083,0.148,0.086,0.117,0.268,3.101,3.347,0.888,2.015,4.507,0.261,0.075,0.890,1.571,1.338,0.839,0.801,4.805,2.102,0.413,0.326,0.507,1.795,5.025,7.879,2.537,1.491,6.981,3.060,0.678,0.744,1.679,0.304,1.342,10.982,1.647,3.754,1.001,0.427,4.503,0.335,0.012,0.070,1.557,3.053,0.600,2.901,4.175,0.585,5.017,4.229,1.768,5.774,0.632,0.346,6.360,2.397,1.005,1.175,0.508,0.990,3.534,1.083,0.625,0.755,0.570
1.656,2.644,9.329,10.264,0.515,0.442,0.703,1.031,19.163,12.214,1.352,4.170,9.357,7.601,2.380,0.504,0.924,1.326,2.951,3.557,16.136,12.589,1.977,1.043,2.166,15.835,5.671,5.980,8.477,7.825,2.251,0.401,0.761,3.235,2.634,0.129,0.064,0.578,2.865,11.362,7.350,4.115,14.962,2.694,0.630,1.699,3.231,4.709,1.230,0.936,1.022,2.864,4.345,1.691,2.635,3.395,3.680,0.940,0.237,1.021,2.778,0.413,1.881,2.304,0.447,1.624,3.895,2.929,2.368,1.935,4.241,5.616,2.430,1.266,1.405,0.837,0.959,2.375,4.685,6.684,0.629,0.533,1.015,2.588,1.584,0.232,1.271,7.206,1.616,0.297,0.690,0.348,0.395,0.751,0.170,0.577,2.490,3.219,2.608,2.676,5.448,0.958,2.051,6.132,1.125,1.350,1.746,0.772,1.290,11.140,0.760,1.690,1.783,0.291,3.087,3.734,4.274,3.905,2.062,2.711,0.546,0.051,0.550,3.294,1.381,5.197,6.835,2.148,2.602,3.077,0.520,3.094,7.690,0.064,0.245,2.897,2.196,3.137,1.381,0.695,1.357,1.008,0.438,1.871,3.340,1.884,2.769,1.849,2.119,5.856,1.181,1.336,8.406,2.653,0.473,2.497,2.231,0.220,0.212,0.283,3.040,8.630,4.543,8.172,4.667,1.757,0.584,0.586,8.158,2.012,1.980,5.438,2.237,4.473,2.568,4.976,4.098,1.166,1.873,4.454,10.728,4.736,0.469,0.322,1.422,1.323,4.837,3.879,2.522,6.375,1.821,1.839,10.430,11.676,1.510,1.152,0.292,0.556,3.627,1.192,1.021,2.411,3.851,5.175,6.328,0.932,0.281,1.580,5.243,3.183,4.201,2.897,1.068,0.536,1.029,10.587,1.504,0.124,1.181,6.373,1.672,3.524,4.343,0.727,1.056,3.086,4.081,0.738,0.631,3.032,0.828,1.182,15.196,9.883,1.203,0.094,0.079,0.138,0.359,4.916,2.707,0.880,2.253,4.571,0.269,0.096,1.822,1.370,1.675,1.165,0.772,8.247,4.053,0.550,0.135,0.308,1.461,3.383,7.289,3.655,2.431,5.745,3.612,0.457,0.386,0.934,0.386,2.598,12.417,1.366,3.124,1.199,0.355,4.669,0.486,0.012,0.050,1.665,4.038,0.938,5.121,8.638,1.357,5.708,4.271,2.340,4.029,0.532,0.646,6.414,2.180,1.487,1.090,0.755,1.909,5.272,3.810,1.741,1.093,0.910
3.224,4.086,6.186,13.280,0.571,0.283,0.740,1.910,16.493,8.209,1.671,4.431,7.696,4.017,3.101,0.604,0.461,1.290,3.824,3.311,18.038,7.558,1.494,1.049,1.594,15.393,4.319,7.483,11.365,6.842,2.795,0.340,0.286,2.129,1.652,0.141,0.184,1.223,3.817,6.110,3.913,3.788,12.623,1.844,0.429,2.048,5.822,5.057,1.237,0.989,0.904,3.976,4.116,1.698,2.108,4.163,5.593,0.785,0.260,1.879,5.685,0.703,2.691,2.285,0.641,2.222,4.442,2.647,1.970,2.237,4.206,5.308,2.999,2.240,1.768,0.628,0.913,1.459,5.391,11.421,0.978,0.754,1.412,2.051,0.729,0.181,1.280,8.278,1.591,0.301,0.640,0.466,0.661,1.007,0.311,1.192,4.331,3.793,3.039,2.471,5.142,2.775,2.418,4.698,1.402,1.512,2.495,0.732,1.397,13.597,1.104,2.093,2.100,0.489,3.008,3.757,6.108,3.587,1.325,2.040,0.326,0.039,0.778,2.966,1.163,4.998,5.567,3.119,2.486,3.506,0.867,2.506,9.463,0.176,0.369,2.357,2.414,3.990,2.646,1.356,1.200,0.626,0.269,1.414,1.957,1.439,2.845,1.207,2.713,6.472,0.787,1.258,7.624,3.586,0.345,2.726,4.110,0.246,0.343,0.412,3.493,9.780,4.077,8.134,9.142,1.915,0.793,1.570,9.487,3.101,2.586,3.968,1.971,2.352,1.346,4.341,3.650,0.904,0.988,1.626,8.645,3.752,0.442,0.204,1.372,3.766,2.374,2.391,2.622,3.152,1.540,1.559,6.872,7.518,3.553,1.215,0.126,0.362,1.871,1.149,0.790,2.500,3.199,3.740,6.633,0.344,0.133,2.087,6.916,4.112,5.020,4.762,1.911,0.408,0.426,9.120,2.504,0.125,1.557,7.644,1.833,3.765,4.968,0.924,0.484,2.296,5.191,0.523,0.292,2.137,0.567,0.856,14.222,9.272,0.869,0.110,0.151,0.114,0.288,4.524,2.675,0.866,1.782,4.801,0.594,0.256,1.344,0.570,2.208,2.880,1.982,6.988,2.866,1.275,0.259,0.303,1.570,4.320,4.724,2.123,2.148,4.754,3.516,0.569,0.865,1.387,0.525,3.445,10.216,1.815,3.122,1.416,0.641,3.584,0.476,0.021,0.046,1.352,2.594,0.677,7.701,10.429,0.930,5.701,3.329,2.595,5.359,0.476,0.648,8.871,2.875,0.755,0.288,0.273,1.322,6.218,4.350,0.909,0.771,0.928
2.977,3.762,5.992,8.354,0.670,0.852,1.167,2.169,17.588,8.603,2.181,4.900,8.684,3.969,2.119,0.290,0.263,0.688,3.696,4.957,14.382,6.680,1.256,0.487,0.850,14.062,3.441,6.581,8.251,8.340,2.515,0.243,0.457,1.216,1.888,0.483,0.203,1.244,2.706,2.741,3.229,4.569,15.027,2.077,0.483,3.075,6.469,4.603,0.995,0.561,0.936,2.391,2.086,2.026,2.338,4.255,6.325,1.005,0.705,2.482,6.044,1.361,2.822,3.565,1.390,2.054,3.196,3.435,1.357,1.142,2.834,6.221,4.438,1.948,2.390,0.706,0.453,0.955,5.321,12.781,0.861,0.744,1.574,2.468,1.170,0.337,2.153,8.317,0.627,0.102,0.810,0.596,0.590,0.680,0.139,0.502,2.586,5.077,2.897,1.634,4.933,1.228,1.710,7.373,0.960,1.086,1.371,0.252,0.997,6.984,0.695,2.077,2.388,0.643,3.511,5.945,5.914,3.512,0.973,1.424,0.501,0.078,0.835,2.407,1.386,5.493,4.374,3.212,3.079,5.306,1.540,3.123,6.738,0.185,0.669,6.434,3.730,1.855,2.157,2.233,1.011,0.268,0.177,0.976,1.331,0.942,2.004,1.488,4.380,8.445,1.447,1.520,7.681,5.215,0.225,2.537,5.229,0.102,0.157,0.376,4.694,12.282,4.027,10.634,10.329,1.084,0.586,1.555,8.366,3.499,3.410,4.345,1.513,2.012,1.685,4.272,2.547,0.378,0.433,2.041,8.816,2.922,0.532,0.330,2.310,3.790,1.897,1.717,1.921,2.890,1.540,2.076,6.624,8.276,4.083,0.545,0.048,0.328,2.590,0.726,0.426,1.334,1.619,5.018,8.263,0.360,0.166,1.342,4.398,3.362,3.962,5.509,3.229,0.766,0.608,7.603,2.143,0.128,1.441,7.933,2.034,3.301,5.149,1.346,0.193,0.929,6.229,0.922,0.519,1.700,0.457,0.937,17.061,9.942,2.713,0.182,0.069,0.032,0.118,5.484,3.346,0.709,0.577,4.680,1.121,0.335,1.748,0.937,3.022,3.629,1.796,10.252,6.775,1.169,0.406,0.565,1.292,3.300,7.898,3.227,3.073,5.233,4.392,0.676,0.486,0.973,0.446,3.093,9.834,1.637,4.140,2.351,0.504,4.145,0.450,0.012,0.037,1.131,2.738,0.698,7.370,9.877,2.070,6.539,1.881,3.081,5.250,0.946,1.103,8.969,5.893,1.372,1.033,0.685,1.549,8.452,4.223,0.727,0.967,0.714
2.806,2.935,3.702,8.553,0.937,0.523,0.960,2.405,14.603,8.075,2.335,5.319,7.619,2.427,1.943,0.346,0.303,0.840,4.778,8.038,10.521,5.254,0.940,0.284,0.383,12.887,6.204,4.666,11.348,7.863,2.522,0.626,0.456,2.144,3.136,0.714,0.330,0.968,3.841,5.409,2.489,4.406,16.313,1.200,0.601,2.933,3.651,6.013,1.150,0.216,0.918,3.167,1.787,1.893,3.144,5.070,6.854,1.764,0.533,1.772,6.109,1.567,2.512,2.603,1.290,2.477,2.523,2.083,1.810,1.044,1.413,4.391,3.530,1.437,1.128,0.651,1.213,1.598,7.157,10.262,0.369,0.672,2.430,1.768,0.504,0.154,1.883,7.231,0.690,0.097,0.392,0.426,0.619,1.893,0.278,0.510,3.967,5.054,3.132,2.671,3.748,1.733,3.317,11.399,2.494,0.648,0.561,0.494,1.455,6.524,1.598,1.967,2.376,1.026,1.968,5.318,6.282,2.505,0.918,0.805,0.378,0.084,0.677,2.718,1.630,4.177,2.866,2.299,1.766,5.175,1.505,2.407,6.936,0.071,0.215,8.152,4.312,2.095,3.326,2.484,0.771,0.312,0.288,1.294,2.229,1.515,2.030,1.084,4.001,7.359,1.879,3.089,6.364,2.671,0.134,4.137,7.002,0.083,0.161,0.268,5.664,11.699,3.938,10.738,8.756,1.219,1.006,3.482,9.196,3.854,6.728,4.580,2.294,3.474,1.656,3.869,2.067,1.272,1.126,2.115,7.751,2.223,0.518,0.150,0.607,3.547,3.460,1.748,2.731,2.209,0.915,2.498,4.814,8.522,3.466,0.189,0.047,0.420,2.468,0.708,0.313,2.125,1.475,3.160,9.305,0.430,0.234,2.339,5.272,3.696,4.817,4.516,3.807,0.773,0.571,8.563,3.815,0.227,1.118,6.286,2.193,3.860,4.543,0.902,0.237,1.509,8.490,1.823,0.964,2.453,0.400,0.479,14.672,9.322,1.319,0.136,0.066,0.026,0.086,3.968,3.867,0.600,0.637,4.442,1.220,0.138,0.451,1.382,6.363,2.990,0.798,7.868,4.888,0.872,0.211,0.235,0.799,1.909,4.476,2.018,1.858,2.287,3.515,0.975,0.258,0.218,0.183,2.731,11.599,0.906,3.187,6.166,1.191,3.900,0.263,0.019,0.116,1.530,1.298,0.795,8.408,9.957,1.851,5.765,5.420,4.489,3.493,0.710,0.997,9.265,8.827,2.096,1.182,0.331,0.381,6.630,2.828,0.585,0.850,0.316
3.868,2.828,4.350,9.125,1.111,0.983,0.585,1.737,15.954,7.941,1.445,3.461,7.291,2.250,3.510,1.061,0.304,1.090,8.020,7.597,12.942,8.787,0.751,0.129,0.586,14.525,6.069,5.489,15.052,8.331,2.988,1.048,0.588,2.778,2.394,0.678,0.617,0.908,4.257,6.379,1.570,3.794,15.050,0.927,0.327,1.800,5.913,7.062,1.137,0.139,0.261,2.898,2.428,0.881,2.138,5.429,6.534,1.614,0.482,3.256,5.888,1.671,3.824,2.631,1.672,2.240,2.341,1.715,1.908,1.252,2.329,7.507,2.739,1.608,0.904,0.666,1.569,1.356,8.444,8.579,0.318,0.968,2.466,2.221,0.988,0.285,3.246,8.930,0.767,0.110,0.404,0.207,0.116,1.262,0.424,0.567,5.564,6.773,3.054,3.336,6.811,2.381,1.941,8.979,3.566,0.476,0.452,0.350,1.268,8.035,1.431,2.006,3.318,0.990,1.936,3.954,6.228,2.170,0.553,1.351,0.231,0.022,0.312,2.801,2.127,3.836,2.957,1.606,1.139,6.990,1.826,2.040,9.755,0.154,0.340,5.733,4.673,2.797,2.529,1.581,0.777,0.548,0.133,0.291,1.216,1.696,1.429,0.524,3.649,8.106,1.416,2.693,5.365,1.191,0.123,5.529,6.157,0.165,0.195,0.207,3.883,11.276,4.498,8.331,7.289,1.569,1.398,1.828,4.107,2.750,3.936,2.787,2.755,3.262,1.115,3.145,2.320,3.001,1.766,1.956,9.225,2.301,0.454,0.056,0.518,4.195,3.002,2.435,1.603,1.679,1.130,3.113,5.984,8.911,6.267,0.199,0.029,0.566,4.359,0.835,0.860,2.146,0.790,4.146,12.693,0.947,0.267,2.076,4.908,3.883,2.953,3.107,4.581,2.010,1.475,5.641,4.318,0.303,1.019,9.535,2.419,2.853,3.720,0.875,0.355,1.738,7.765,1.515,0.562,1.887,0.599,0.763,14.081,9.801,1.299,0.118,0.173,0.065,0.077,2.454,4.371,1.121,1.086,6.064,0.782,0.148,1.265,1.304,5.390,2.892,0.325,4.404,3.448,0.550,0.341,0.656,0.550,1.241,5.900,1.920,2.681,2.693,2.395,0.635,0.241,0.162,0.151,2.367,9.319,1.245,2.647,8.913,1.617,3.309,0.354,0.025,0.153,1.802,1.448,1.342,10.354,7.555,2.922,8.189,6.802,5.755,5.744,1.125,0.993,11.645,7.114,1.441,2.077,0.622,0.246,5.748,3.096,0.484,0.737,0.096
