0.472,4.819,7.741,0.332,0.234,1.234,3.596,6.626,34.564,6.680,0.720,2.570,6.274,8.389,2.760,1.500,3.777,1.263,0.185,0.636,4.835,3.099,3.191,1.104,9.570,20.352,1.934,6.306,14.577,12.391,0.791,0.278,0.972,0.444,0.133,0.118,0.844,1.203,10.071,7.077,0.383,4.392,12.656,6.523,2.655,1.373,1.559,1.950,1.494,2.388,2.276,3.407,5.778,2.617,5.966,3.558,3.050,1.618,0.909,2.171,1.646,1.810,8.557,1.705,0.965,4.064,1.740,3.993,1.449,0.581,4.690,5.687,3.166,5.033,2.722,2.680,2.017,0.960,11.571,6.793,1.354,4.194,0.937,1.155,3.573,0.579,0.917,0.962,0.518,0.957,3.368,2.308,0.628,1.527,0.582,2.261,7.786,3.882,3.035,6.159,6.704,0.515,0.858,1.810,0.148,0.949,5.403,0.638,2.114,5.065,1.502,3.255,2.634,0.492,0.586,1.048,5.098,4.292,2.891,3.899,0.505,0.282,0.334,0.832,2.703,1.348,0.662,1.522,3.257,4.929,2.509,2.473,2.227,0.350,1.144,3.196,10.070,1.695,0.160,0.462,0.734,2.040,0.996,0.708,1.437,1.943,9.795,3.464,1.127,4.270,0.902,0.362,3.261,2.118,0.844,4.227,5.841,0.705,0.186,0.098,0.146,4.575,4.199,2.970,7.865,3.765,1.493,0.493,0.197,0.949,3.012,2.548,0.967,0.736,0.757,0.299,0.913,1.676,2.676,3.328,1.592,0.938,1.394,3.368,0.595,0.182,2.454,6.527,4.118,4.703,3.925,7.259,10.752,1.980,2.377,2.334,0.937,0.417,0.496,2.724,2.656,1.529,1.055,4.221,3.726,1.436,0.806,0.484,1.340,4.254,2.576,1.733,4.365,1.438,1.174,5.187,2.787,0.582,0.714,2.402,3.830,5.893,13.582,0.875,0.983,11.479,4.891,1.279,0.264,0.798,1.292,1.830,12.587,4.694,1.455,0.175,0.050,0.906,6.432,4.007,1.173,0.431,1.660,4.041,1.034,2.160,1.289,0.525,1.268,3.230,1.217,0.407,4.405,4.718,0.817,0.520,1.424,4.137,4.164,3.631,7.127,3.018,0.293,1.069,2.227,0.372,0.210,1.745,14.993,1.298,0.503,1.505,1.177,1.761,5.922,1.165,1.258,1.414,0.355,0.591,1.851,3.529,1.692,8.980,6.137,3.272,5.174,0.416,1.077,6.489,0.128,0.295,7.700,4.569,1.738,6.040,9.911,11.558,5.811,0.188
0.829,7.406,8.896,0.499,0.814,1.530,4.478,8.585,33.429,11.452,0.546,2.885,6.167,6.677,3.394,2.717,6.796,0.820,0.108,0.458,2.413,4.154,4.186,0.716,10.018,19.156,2.027,5.963,14.409,10.045,0.223,0.213,1.053,0.330,0.123,0.076,0.775,1.867,12.663,8.129,0.349,4.611,13.613,6.203,2.841,2.672,2.926,1.168,1.164,1.511,1.582,3.849,5.808,1.835,3.960,4.051,3.556,1.436,0.597,1.195,1.308,2.244,7.210,1.549,1.109,3.085,1.909,4.051,0.938,0.460,4.366,5.956,2.608,3.537,2.974,2.982,0.704,0.520,8.305,3.608,1.505,5.611,0.957,1.507,6.486,0.731,1.078,1.606,0.559,0.652,3.756,3.840,0.319,0.685,0.722,2.858,5.063,2.651,2.969,2.534,6.582,0.926,0.504,3.111,0.308,0.508,7.183,1.873,1.691,2.682,2.292,2.859,2.684,1.439,1.504,1.660,4.662,3.996,2.194,4.005,0.924,0.410,0.324,0.681,3.155,1.554,0.572,1.411,3.370,5.131,1.441,0.826,2.110,0.462,0.376,1.088,5.732,2.339,0.662,0.769,1.231,1.912,0.270,0.677,2.452,1.844,10.902,2.898,0.759,5.433,1.550,0.466,3.631,3.152,0.704,2.124,6.310,0.685,0.086,0.107,0.305,6.494,4.347,2.343,6.896,5.037,3.273,1.748,1.037,2.281,4.105,3.932,1.307,0.764,1.111,0.506,1.049,1.611,3.396,5.860,2.928,1.379,2.281,2.986,0.321,0.219,5.314,10.947,5.332,4.824,2.603,8.662,9.541,2.047,4.254,2.334,0.443,0.316,0.372,1.796,4.585,2.725,1.388,5.405,5.531,2.225,1.446,0.445,1.826,4.739,1.491,2.497,5.451,0.931,1.116,8.585,3.936,0.722,0.757,2.312,4.707,2.231,10.879,2.875,1.549,11.772,4.425,0.770,0.169,1.176,0.902,1.890,14.719,4.227,1.258,0.333,0.053,0.266,4.908,7.032,1.290,0.339,2.810,3.716,0.406,1.789,1.082,0.212,1.916,3.404,0.898,0.811,4.603,2.865,0.640,0.420,1.676,4.757,5.035,8.453,8.990,2.128,0.193,0.191,1.194,0.432,0.113,1.582,9.828,2.464,1.632,2.325,0.978,1.944,5.875,1.454,1.594,1.421,0.762,1.163,2.451,2.369,0.780,9.573,10.343,3.916,6.687,0.600,2.247,9.326,0.376,0.723,8.439,2.054,0.575,5.938,13.133,18.025,6.252,0.137
0.624,6.269,7.449,0.623,1.693,1.450,3.550,7.166,29.058,10.599,0.465,3.336,8.755,9.464,2.186,1.253,5.239,0.804,0.094,0.490,3.245,4.525,5.655,0.610,4.726,19.097,2.969,7.446,17.581,10.604,0.262,0.172,0.565,0.233,0.221,0.078,0.545,3.532,14.720,5.788,0.252,3.716,8.500,3.958,2.288,1.220,1.950,1.838,2.209,0.863,1.098,5.624,4.672,1.495,4.239,3.389,3.007,2.384,0.763,0.984,1.071,2.383,4.314,1.785,2.186,2.304,1.279,3.763,0.727,0.268,5.051,8.003,2.444,3.667,3.542,4.235,0.888,0.691,8.379,2.564,1.509,4.286,1.086,2.022,5.824,0.668,0.998,1.419,0.554,0.433,2.664,4.214,0.168,0.232,0.498,3.201,4.651,1.884,3.130,5.537,6.873,1.522,1.221,1.242,0.268,1.282,6.774,2.257,2.523,4.330,3.234,3.294,3.964,1.712,2.484,2.053,2.886,4.866,2.289,2.988,0.765,0.344,0.352,0.642,5.072,2.272,0.576,0.903,2.555,7.453,1.551,1.326,3.012,0.601,0.398,1.411,10.875,1.797,0.576,1.784,1.483,0.768,0.283,0.678,0.743,0.767,4.973,1.503,0.746,8.254,1.561,0.240,3.306,3.571,0.481,1.340,6.262,1.444,0.191,0.075,0.233,4.435,4.224,4.537,5.985,4.146,3.583,2.232,0.918,2.668,6.572,2.597,1.611,2.535,0.850,0.202,0.645,1.145,3.416,8.918,5.062,1.368,1.473,3.114,1.513,1.065,7.040,6.762,2.783,3.657,5.640,14.987,7.094,1.296,3.325,3.177,0.702,0.446,0.386,2.292,6.455,5.490,1.962,4.039,5.356,1.866,0.983,0.578,2.623,4.723,1.321,3.154,5.744,0.635,0.625,9.440,4.103,0.450,0.807,2.651,4.641,3.810,11.794,1.734,1.770,9.651,4.411,0.515,0.223,1.474,0.413,0.941,10.561,4.128,2.359,0.685,0.039,0.155,3.756,10.626,1.394,0.281,2.076,4.559,0.679,1.191,0.908,0.299,2.510,3.439,0.678,0.703,3.727,3.296,1.300,0.254,0.434,4.241,6.324,5.802,7.961,3.152,0.299,0.486,1.815,0.179,0.061,1.618,9.343,1.162,0.932,2.274,1.318,3.583,5.963,1.167,1.164,1.092,0.602,0.732,2.497,2.941,1.316,11.447,11.690,5.155,5.594,0.422,1.644,12.721,0.293,0.291,4.978,1.377,0.590,4.468,7.663,13.960,2.777,0.062
0.834,5.281,7.352,1.446,1.134,0.709,2.963,5.766,27.770,9.790,0.354,2.164,7.303,8.896,1.802,1.910,5.556,0.254,0.077,1.147,3.846,1.942,4.887,1.288,4.233,15.539,4.422,8.003,13.230,10.721,0.138,0.190,0.938,0.132,0.433,0.284,0.951,5.225,13.951,8.945,0.674,4.691,7.440,3.792,2.562,1.489,2.122,1.288,2.657,1.045,0.918,7.005,3.730,1.173,3.362,2.290,3.065,3.317,0.484,0.537,0.986,3.106,5.430,1.871,1.864,1.811,2.250,5.822,2.638,1.015,5.048,7.668,1.997,2.437,4.176,4.356,0.844,0.952,9.074,1.780,1.186,4.597,1.169,1.323,6.025,1.019,0.566,2.472,2.142,0.366,1.120,2.907,0.230,0.231,0.561,5.029,3.622,1.506,4.795,7.126,8.509,3.044,1.093,1.770,0.714,0.921,7.195,5.808,3.087,4.545,3.233,2.904,4.953,2.463,1.599,1.108,2.481,3.768,1.264,1.532,0.867,0.343,0.558,1.036,5.616,3.521,0.848,1.106,2.749,5.603,2.043,3.233,2.112,0.369,0.496,1.394,8.996,1.215,0.598,3.151,2.951,1.101,0.230,0.379,0.337,0.759,6.027,2.271,0.978,5.719,1.188,0.267,3.710,4.706,0.911,1.930,4.755,0.819,0.166,0.137,0.390,4.141,4.354,5.925,7.655,4.304,3.901,2.995,1.652,3.043,3.427,2.653,3.829,2.658,0.854,0.167,0.176,1.473,5.339,6.614,4.882,1.515,3.707,3.338,0.596,1.471,10.569,5.837,1.731,1.576,4.955,17.737,5.867,0.986,3.034,1.606,0.377,0.287,0.239,2.330,4.266,3.017,1.474,3.130,3.969,1.538,1.247,0.426,1.377,5.857,0.914,1.527,3.448,0.389,0.653,7.308,2.534,0.431,1.001,3.272,2.875,4.359,13.280,0.622,1.859,10.911,5.308,0.729,0.169,1.038,0.415,1.277,10.691,7.650,3.888,0.895,0.185,0.442,3.451,7.805,2.170,0.679,2.561,3.936,0.437,0.867,0.678,0.261,3.300,2.807,0.174,0.307,6.228,4.047,1.586,0.325,0.295,3.390,3.284,2.070,6.929,4.281,0.296,0.335,1.016,0.069,0.034,1.683,10.042,1.530,0.989,3.920,1.575,2.178,8.971,3.147,1.844,1.024,0.389,1.189,3.959,2.689,2.419,12.187,10.384,4.399,6.329,0.645,1.305,9.145,0.561,0.551,3.768,1.140,0.671,4.337,8.216,10.736,1.015,0.079
0.850,6.209,8.137,0.853,0.938,0.561,2.068,6.174,26.909,10.705,0.414,1.990,5.758,6.448,1.011,1.553,7.401,0.203,0.045,0.878,3.903,2.403,6.152,1.261,2.060,15.265,7.975,9.175,12.807,9.095,0.110,0.133,0.330,0.116,0.935,0.303,1.043,5.881,10.354,8.133,1.072,5.345,8.354,4.350,2.436,2.304,2.815,1.106,2.166,0.699,0.773,6.944,3.949,1.193,2.056,1.986,2.594,2.107,0.452,0.619,0.879,2.685,6.690,1.624,1.616,2.198,2.570,5.204,2.139,0.895,4.470,4.829,1.551,2.331,3.688,4.021,0.671,0.658,6.795,3.295,1.671,4.405,0.994,0.893,4.509,1.291,0.928,3.067,2.267,0.543,1.584,2.439,0.227,0.403,0.675,3.460,3.163,0.854,3.298,7.025,15.359,6.807,0.931,0.939,0.590,0.910,7.495,5.041,3.189,2.884,1.684,2.956,5.647,4.153,2.846,1.210,2.481,2.541,0.636,1.692,1.490,0.553,0.579,0.804,4.801,2.759,0.911,1.810,2.937,3.407,1.567,1.929,1.500,0.944,0.789,1.023,9.941,1.789,0.534,3.037,2.036,0.554,0.499,1.098,0.178,0.263,5.592,2.544,0.875,7.131,0.565,0.170,3.714,2.636,0.842,1.361,4.310,0.846,0.060,0.031,0.307,5.793,5.075,5.342,5.176,4.523,3.646,2.211,2.332,3.833,3.344,2.790,4.118,2.265,1.523,0.747,0.384,1.316,4.741,6.038,5.461,1.829,3.632,5.584,0.257,0.801,13.328,3.650,0.818,1.745,10.844,16.769,3.871,1.254,3.518,0.499,0.211,0.746,0.562,2.604,4.122,4.194,1.271,3.626,5.680,0.828,1.122,0.862,3.612,5.913,0.495,1.525,5.148,0.764,1.577,6.828,2.806,0.541,0.659,2.131,3.518,5.978,8.537,0.550,3.333,11.441,6.883,1.950,0.143,1.194,0.719,1.412,12.487,5.687,1.453,0.371,0.102,0.436,4.345,7.252,2.546,0.922,1.664,3.029,0.967,1.512,0.437,0.151,3.185,3.143,0.436,0.862,7.866,4.265,1.750,0.314,0.313,3.617,1.606,1.022,8.292,4.493,0.698,0.449,1.034,0.231,0.076,2.258,15.690,1.698,1.057,7.936,1.483,1.493,9.742,5.183,1.402,0.857,0.869,1.276,4.671,4.256,2.206,11.994,10.435,4.282,6.288,0.759,1.397,8.847,0.824,0.432,3.867,1.160,0.434,5.523,8.290,7.097,0.585,0.116
1.192,4.473,10.503,1.614,1.345,1.014,2.391,8.450,29.164,10.845,0.958,3.282,7.295,8.835,0.647,1.101,6.661,0.428,0.111,0.736,3.352,3.302,9.497,1.759,2.365,13.863,6.247,6.160,8.466,7.687,0.162,0.248,0.378,0.205,1.004,0.215,0.834,4.833,6.525,8.951,2.813,5.665,7.239,4.190,2.741,2.944,2.474,1.163,2.501,0.693,0.584,7.574,4.272,0.504,1.025,2.521,2.501,2.306,1.338,0.505,0.649,3.293,6.902,2.700,1.459,1.770,2.820,6.772,2.428,0.652,4.188,8.330,1.842,2.292,4.675,4.345,0.727,0.661,5.660,5.322,3.380,1.851,0.546,1.336,3.198,1.132,1.698,3.456,2.449,0.903,2.440,2.520,0.165,0.153,0.499,7.833,4.879,0.669,2.970,7.462,13.035,2.781,0.501,1.929,0.451,0.505,6.297,3.500,3.291,3.127,1.525,2.784,5.916,2.739,2.161,1.411,2.834,1.987,0.274,0.756,0.654,0.340,0.126,0.279,3.818,1.474,0.673,0.937,3.726,5.160,1.527,3.630,1.970,0.632,0.474,0.741,10.119,1.699,0.576,3.411,2.195,0.700,1.061,2.062,0.265,0.798,5.350,1.729,1.139,5.466,0.632,0.309,3.993,1.655,0.537,0.906,2.300,0.467,0.160,0.115,0.348,4.487,5.536,4.897,4.313,4.475,2.667,3.515,3.069,7.376,8.565,1.687,4.703,2.385,0.346,0.370,0.800,3.066,4.433,3.686,6.153,1.485,1.796,3.407,0.263,0.596,6.776,4.068,2.771,1.834,3.916,12.823,4.568,1.387,2.359,0.350,0.160,0.570,0.418,0.965,1.077,2.661,1.683,2.081,4.463,0.765,0.396,0.795,4.662,7.016,0.513,0.872,6.550,1.303,2.112,6.536,1.655,0.547,0.960,3.663,3.874,6.919,10.353,0.717,4.651,9.296,5.798,1.958,0.251,1.146,0.395,1.052,9.376,5.245,1.645,0.396,0.066,0.305,5.097,6.136,1.767,0.823,1.752,3.247,0.826,1.561,0.509,0.192,3.467,1.820,0.244,0.506,7.606,4.355,1.553,0.515,0.701,3.945,0.628,0.803,10.940,2.989,0.565,0.461,0.766,0.190,0.169,2.642,5.739,1.967,1.202,6.763,3.145,1.681,8.416,5.075,1.941,1.374,0.993,1.986,5.404,2.653,1.715,13.276,11.646,5.170,3.892,0.261,1.700,10.103,0.663,1.188,3.141,0.804,0.638,5.850,6.914,5.503,0.782,0.170
2.284,4.761,9.709,1.672,0.546,0.596,1.568,9.999,33.886,10.041,0.804,2.295,7.159,8.707,0.649,1.183,8.443,1.072,0.163,0.458,5.761,3.478,7.308,2.403,2.422,15.544,6.586,8.099,11.372,8.791,0.288,0.208,0.210,0.186,1.037,0.232,0.370,3.508,7.118,9.898,2.776,5.030,10.046,3.144,1.552,2.451,2.717,0.897,2.416,1.187,0.700,7.613,5.442,0.443,0.550,1.524,1.696,1.864,1.005,0.758,1.200,2.399,6.061,2.978,2.089,1.820,2.285,5.668,1.880,0.659,4.251,6.772,1.838,2.098,2.905,4.093,0.892,0.837,7.968,5.072,5.509,2.759,0.469,2.418,4.071,0.621,1.149,4.437,2.120,0.558,1.539,2.495,0.334,0.251,0.598,7.300,6.010,1.099,2.655,6.104,9.129,3.335,0.863,1.155,0.348,0.575,5.015,1.223,2.335,4.548,1.736,3.071,2.563,1.561,2.585,1.762,2.839,2.169,0.309,0.512,0.823,0.587,0.157,0.381,5.461,1.784,1.125,2.344,5.661,4.263,1.294,3.821,2.303,0.279,0.328,0.991,6.811,1.400,0.516,3.183,1.976,0.462,1.150,4.090,0.230,0.742,5.572,1.991,2.240,5.762,0.656,0.497,4.722,2.019,0.484,0.808,3.513,1.290,0.352,0.122,0.263,3.080,5.559,5.206,3.592,2.989,1.894,2.382,2.707,5.514,4.847,1.234,3.179,1.948,0.444,1.017,1.619,2.165,4.708,2.213,2.395,3.302,4.495,3.856,0.518,0.512,3.544,3.183,1.698,0.857,2.320,12.487,2.947,1.132,3.457,0.810,0.182,0.234,0.346,1.268,1.621,3.859,5.158,4.007,3.375,1.078,0.253,0.414,4.511,6.299,0.921,1.461,4.421,0.919,2.820,3.508,0.703,0.564,0.780,3.018,2.745,4.586,9.654,1.390,5.061,8.278,5.771,1.871,0.240,0.773,0.567,1.990,12.732,5.966,1.329,0.203,0.037,0.134,4.999,4.500,1.228,1.742,2.329,4.903,1.655,0.998,0.116,0.112,3.542,0.876,0.091,0.519,9.602,2.861,0.550,0.385,1.095,5.882,1.368,1.234,12.612,1.248,0.312,0.326,0.177,0.121,0.306,3.613,9.182,2.536,1.155,5.173,1.837,1.975,9.825,7.919,3.115,1.984,1.526,1.959,4.152,1.495,1.059,9.689,10.201,2.766,4.621,0.407,0.950,14.381,2.033,2.535,2.592,0.496,0.958,6.361,5.786,5.526,0.578,0.103
3.423,6.540,10.611,3.019,0.559,0.579,1.413,8.037,37.523,10.920,1.033,1.720,7.727,11.925,0.724,1.058,7.838,0.999,0.302,1.292,4.006,3.227,9.103,3.085,2.926,14.218,7.811,6.579,11.861,7.721,0.236,0.158,0.180,0.081,0.498,0.385,0.421,2.161,5.042,9.468,2.164,4.490,8.896,1.216,0.764,1.995,2.404,1.277,3.400,1.698,0.954,8.618,5.831,0.332,0.621,2.870,3.209,1.442,0.268,0.381,1.472,2.384,5.738,3.445,3.335,3.841,2.275,5.247,2.663,0.962,5.212,5.943,1.150,1.317,1.294,2.873,1.616,0.777,7.854,7.666,5.500,1.513,0.276,1.857,4.220,0.540,0.672,5.331,2.218,1.216,3.274,2.061,0.175,0.223,0.775,7.409,4.351,0.451,2.322,7.089,11.528,5.889,0.825,0.292,0.127,0.510,3.507,1.371,1.887,5.239,2.823,3.105,2.256,0.910,2.203,4.941,4.284,1.953,0.730,0.757,0.568,0.279,0.079,0.442,8.373,1.712,1.645,3.816,6.620,5.353,0.982,3.629,2.974,0.153,0.144,0.577,6.735,1.645,0.498,3.739,2.485,0.523,2.124,4.543,0.129,0.819,5.960,1.947,1.386,5.309,1.089,0.351,5.277,2.972,0.674,1.159,2.410,1.314,0.766,0.187,0.403,3.674,6.409,6.285,2.010,1.528,2.784,2.063,1.707,7.136,2.474,0.715,4.103,1.836,0.287,1.385,2.981,2.090,4.188,2.336,2.261,3.202,2.281,2.824,0.933,0.574,4.120,2.483,2.468,2.490,2.312,9.488,4.415,1.580,3.161,1.783,0.436,0.278,0.303,0.673,0.758,3.225,3.814,3.366,2.354,1.377,1.271,0.724,4.166,8.120,1.141,1.821,5.262,1.444,4.445,2.487,0.973,0.986,1.389,4.878,2.000,6.032,8.002,1.549,10.468,4.735,4.427,2.105,0.143,0.558,0.983,2.708,10.216,14.226,1.600,0.114,0.075,0.218,5.142,4.327,0.838,2.049,2.438,4.172,1.063,1.431,0.534,0.317,1.894,0.335,0.227,1.011,8.500,2.310,0.596,0.900,1.655,6.315,2.230,1.835,11.570,1.373,0.168,0.071,0.060,0.068,0.173,2.266,8.097,6.107,2.935,3.090,1.731,2.388,9.603,5.961,1.708,1.273,0.698,0.816,2.520,0.888,0.372,7.010,12.213,3.238,6.281,0.284,0.371,13.214,3.526,3.087,1.697,0.643,1.639,5.453,4.497,5.420,0.609,0.103
3.912,6.804,9.987,2.497,1.005,1.185,0.827,5.789,39.066,12.196,1.384,3.357,7.701,7.789,1.813,3.124,5.719,0.560,0.406,1.677,2.684,3.350,8.821,1.143,2.400,15.838,6.316,7.741,15.364,8.993,0.494,0.477,0.675,0.193,0.338,0.130,0.215,1.990,5.327,8.967,1.610,2.967,6.866,1.541,0.521,1.244,2.537,1.659,3.309,1.694,2.322,9.187,3.129,0.614,0.789,1.859,2.842,1.637,0.316,0.705,1.776,1.872,9.154,2.817,1.763,3.269,2.078,5.123,4.002,1.302,5.927,8.544,2.040,1.597,1.578,3.447,1.863,1.151,10.756,7.359,4.582,2.361,0.237,1.686,4.787,0.627,1.077,6.764,2.175,1.344,2.478,0.517,0.051,0.116,0.507,6.825,5.426,0.451,1.138,4.225,7.708,4.656,1.528,0.296,0.158,0.762,1.967,1.048,2.345,8.132,3.250,2.731,1.735,0.383,1.289,3.186,3.425,1.911,0.432,0.172,0.512,0.336,0.084,1.088,6.192,1.811,1.463,3.296,6.446,3.889,1.374,4.258,3.913,0.228,0.158,0.524,7.701,1.996,0.426,2.882,1.326,0.453,3.612,5.431,0.117,0.617,6.318,3.290,1.009,4.782,1.780,0.428,5.438,1.332,0.420,2.354,2.637,1.376,0.852,0.148,0.310,2.674,5.059,5.701,2.410,1.800,3.501,2.336,2.315,6.892,1.943,0.897,3.545,1.025,0.152,1.899,3.999,1.307,6.005,3.836,2.708,2.849,2.146,4.788,0.678,0.336,3.598,2.604,2.519,3.531,4.585,10.104,3.187,1.207,2.818,1.600,0.831,0.543,0.277,0.745,0.772,2.934,4.845,3.089,3.147,2.044,1.677,0.811,4.814,8.749,1.150,1.524,3.895,0.992,1.859,3.315,1.409,1.304,2.215,3.907,1.951,4.383,8.832,1.862,8.193,4.247,4.731,1.088,0.046,0.702,1.796,2.805,10.563,11.953,1.316,0.129,0.196,0.756,4.593,3.155,0.580,1.459,2.582,2.765,0.550,0.590,0.368,0.592,2.229,0.375,0.473,1.105,7.650,2.734,1.215,1.696,1.516,4.926,4.098,4.197,6.650,0.911,0.049,0.012,0.060,0.140,0.148,1.787,9.599,5.729,2.376,2.296,1.993,2.284,6.960,5.222,1.631,1.041,0.567,1.370,5.144,0.784,0.359,11.457,11.564,4.079,7.917,0.144,0.360,14.335,1.703,2.869,2.498,0.264,0.500,5.352,4.255,3.227,0.327,0.068
7.350,10.567,6.676,2.970,1.991,0.995,0.318,3.527,45.215,7.707,0.553,2.880,10.732,9.285,1.896,4.703,5.864,0.225,0.373,2.539,2.628,5.417,10.161,1.169,3.138,14.423,6.565,4.094,8.537,9.939,0.473,0.547,0.901,0.137,0.207,0.107,0.212,2.051,3.484,7.920,3.094,4.408,8.963,1.303,0.189,0.778,2.052,1.425,2.739,0.847,1.029,8.536,3.618,0.558,0.814,1.947,1.583,0.851,0.603,1.373,1.909,1.816,7.273,3.195,1.346,2.878,2.723,4.600,5.179,1.190,6.342,10.383,1.801,1.157,1.526,4.111,1.815,2.306,12.527,5.286,3.906,1.761,0.387,1.502,4.620,0.540,0.324,4.129,2.885,1.158,1.380,0.778,0.069,0.117,0.796,6.052,5.780,0.494,1.360,4.732,4.483,5.564,2.292,0.874,0.291,0.385,1.382,0.428,1.047,6.505,2.483,2.080,1.489,0.783,1.785,3.790,4.377,2.610,0.385,0.037,0.235,0.911,0.316,1.503,4.839,2.064,4.875,3.614,3.781,3.141,1.231,5.232,4.539,0.347,0.221,0.507,4.865,0.674,0.130,2.928,1.024,0.309,4.947,3.027,0.092,0.356,5.075,1.735,0.467,5.768,1.821,0.708,5.725,1.100,0.250,2.146,3.545,1.469,0.874,0.090,0.181,3.160,5.435,4.443,1.784,1.291,3.808,1.210,0.830,7.055,1.231,0.655,3.453,2.021,0.292,1.643,6.243,1.665,4.025,7.078,4.361,3.249,2.890,3.230,0.544,0.199,2.404,3.338,3.111,2.420,3.338,10.871,3.465,1.305,3.050,2.538,1.628,0.555,0.150,0.635,1.058,5.264,3.887,1.871,3.119,1.629,1.696,0.557,4.494,8.759,0.873,2.838,4.364,1.127,2.912,2.805,1.479,1.588,2.779,3.140,1.549,4.111,7.011,2.069,6.554,4.259,3.720,0.921,0.074,0.852,1.592,2.456,14.097,8.882,1.290,0.159,0.266,0.831,1.916,3.861,1.724,2.776,3.985,3.514,0.534,0.875,0.864,1.030,1.604,0.571,0.790,0.498,5.715,4.049,1.077,1.306,1.297,2.699,3.039,3.320,5.015,0.594,0.065,0.038,0.183,0.620,0.651,1.892,6.859,4.085,1.777,2.639,1.801,2.266,4.169,6.034,3.391,1.434,0.414,0.569,2.139,0.727,0.593,10.429,9.982,5.273,7.186,0.228,1.066,13.723,1.021,2.217,2.541,0.347,0.836,5.704,4.075,3.666,0.308,0.101
5.573,9.114,4.551,2.039,2.211,1.619,0.192,2.705,54.976,6.288,0.915,3.048,11.434,7.334,1.444,5.406,6.273,0.375,0.596,2.178,2.590,4.707,8.395,1.470,4.223,12.729,5.756,4.592,5.240,9.287,0.381,0.276,1.500,0.227,0.254,0.383,0.563,1.711,4.149,7.572,2.205,4.881,6.397,0.902,0.163,0.797,2.173,1.028,1.752,1.137,2.764,9.049,4.306,0.511,0.566,3.363,1.599,0.846,1.220,1.092,0.832,1.505,5.952,3.445,1.697,3.236,2.706,3.951,3.545,1.173,6.066,6.827,1.558,1.182,1.426,3.714,1.986,3.188,11.366,4.325,4.073,1.536,0.418,2.012,4.330,0.475,0.285,3.064,2.421,1.294,2.769,0.993,0.070,0.103,0.687,6.551,3.511,0.279,2.256,10.070,3.645,3.147,2.977,0.959,0.080,0.147,0.555,0.220,1.182,7.933,2.547,2.277,1.784,0.965,3.164,4.260,3.184,2.139,0.312,0.057,0.351,0.550,0.197,1.872,7.446,2.677,5.669,3.385,4.535,3.699,0.956,7.921,5.242,0.166,0.264,0.423,3.062,1.463,0.409,1.944,0.326,0.323,5.041,2.210,0.081,0.277,4.554,1.650,0.649,7.442,1.884,0.794,4.560,1.173,0.279,3.212,3.030,0.471,1.438,0.217,0.149,3.501,5.164,4.649,1.352,0.900,3.283,0.946,0.870,6.366,1.258,0.677,4.260,1.381,0.168,1.870,7.191,1.829,3.621,5.983,5.557,4.431,3.878,1.534,0.196,0.309,3.660,2.628,2.944,2.955,3.165,8.141,3.335,1.205,3.104,3.037,0.842,0.490,0.357,0.951,1.318,4.435,3.516,2.311,3.181,2.325,0.973,0.283,6.737,6.655,0.667,2.532,3.056,1.300,3.502,3.929,1.582,1.131,1.405,1.427,1.889,4.399,6.733,2.812,4.101,5.358,2.900,0.685,0.204,0.511,0.307,1.395,14.533,10.276,1.245,0.054,0.065,0.575,3.403,5.804,1.536,2.833,3.632,3.198,0.689,0.486,0.477,1.015,4.010,1.123,1.618,1.121,3.475,3.880,0.855,1.547,3.083,2.720,1.843,2.365,2.865,0.424,0.046,0.030,0.210,0.615,1.761,4.281,5.146,3.285,2.887,4.224,1.877,2.961,4.187,3.380,2.591,0.836,0.099,0.145,0.795,0.878,1.177,7.409,4.574,3.120,5.032,0.415,1.172,15.248,2.141,2.273,3.000,0.295,0.942,5.812,3.565,4.269,0.348,0.114
