0.183,0.174,0.235,0.236,0.172
0.187,0.173,0.238,0.239,0.162
0.178,0.176,0.240,0.245,0.162
0.183,0.171,0.235,0.243,0.168
0.198,0.182,0.242,0.220,0.159
0.198,0.177,0.246,0.217,0.162
0.185,0.172,0.245,0.225,0.173
0.211,0.168,0.230,0.228,0.163
0.199,0.163,0.237,0.233,0.168
0.182,0.172,0.254,0.232,0.160
0.192,0.183,0.235,0.235,0.155
0.201,0.171,0.227,0.233,0.168
0.195,0.164,0.230,0.244,0.167
0.190,0.176,0.237,0.232,0.165
0.198,0.180,0.230,0.237,0.155
0.194,0.180,0.242,0.229,0.155
0.185,0.177,0.238,0.239,0.161
0.190,0.187,0.233,0.230,0.160
0.180,0.183,0.234,0.235,0.168
0.192,0.177,0.231,0.237,0.162
0.183,0.185,0.228,0.233,0.172
0.189,0.190,0.239,0.228,0.154
0.194,0.183,0.239,0.229,0.155
0.205,0.164,0.233,0.237,0.161
0.204,0.162,0.235,0.242,0.158
0.196,0.174,0.233,0.234,0.163
0.198,0.156,0.248,0.232,0.167
0.207,0.176,0.240,0.224,0.153
0.205,0.177,0.242,0.219,0.157
0.203,0.185,0.225,0.224,0.163
0.195,0.196,0.233,0.227,0.149
0.191,0.186,0.237,0.224,0.163
0.200,0.173,0.249,0.219,0.158
0.201,0.174,0.231,0.237,0.156
0.199,0.182,0.238,0.229,0.151
0.197,0.179,0.237,0.234,0.153
0.199,0.176,0.234,0.233,0.158
0.200,0.163,0.243,0.230,0.164
0.185,0.165,0.242,0.237,0.171
0.195,0.174,0.231,0.240,0.161
0.197,0.177,0.223,0.244,0.160
0.192,0.180,0.229,0.242,0.157
0.197,0.181,0.230,0.241,0.150
0.195,0.189,0.239,0.237,0.140
0.180,0.194,0.236,0.246,0.143
0.191,0.175,0.247,0.238,0.148
0.183,0.174,0.242,0.244,0.157
0.178,0.179,0.242,0.246,0.156
0.185,0.178,0.231,0.247,0.158
0.184,0.185,0.246,0.230,0.155
0.196,0.176,0.238,0.230,0.160
0.191,0.172,0.248,0.225,0.163
0.179,0.179,0.246,0.232,0.164
0.175,0.181,0.246,0.235,0.163
0.187,0.170,0.254,0.227,0.162
0.195,0.170,0.242,0.231,0.162
0.188,0.174,0.237,0.241,0.161
0.192,0.180,0.236,0.239,0.152
0.191,0.176,0.237,0.231,0.165
0.188,0.179,0.241,0.232,0.160
0.176,0.175,0.243,0.239,0.167
0.186,0.175,0.239,0.241,0.159
0.205,0.155,0.236,0.238,0.166
0.197,0.162,0.234,0.243,0.163
0.199,0.175,0.234,0.243,0.149
0.195,0.182,0.230,0.252,0.140
0.184,0.191,0.235,0.244,0.146
0.187,0.181,0.238,0.232,0.162
0.186,0.173,0.239,0.240,0.161
0.187,0.177,0.238,0.252,0.146
0.192,0.183,0.229,0.241,0.155
0.183,0.184,0.230,0.238,0.165
0.186,0.179,0.222,0.234,0.180
0.187,0.178,0.241,0.222,0.172
0.190,0.175,0.249,0.227,0.160
0.177,0.177,0.238,0.252,0.157
0.189,0.185,0.231,0.235,0.159
0.201,0.171,0.235,0.247,0.146
0.192,0.171,0.249,0.244,0.144
0.197,0.163,0.245,0.241,0.154
0.194,0.157,0.243,0.241,0.166
0.195,0.154,0.251,0.232,0.167
0.192,0.160,0.229,0.246,0.173
0.192,0.172,0.230,0.236,0.170
0.190,0.170,0.248,0.228,0.164
0.201,0.171,0.229,0.243,0.156
0.195,0.166,0.247,0.230,0.161
0.192,0.164,0.252,0.240,0.152
0.193,0.151,0.249,0.252,0.155
0.189,0.172,0.240,0.238,0.161
0.197,0.167,0.244,0.240,0.152
0.196,0.178,0.228,0.246,0.152
0.197,0.178,0.236,0.240,0.150
0.202,0.167,0.238,0.244,0.149
0.190,0.166,0.230,0.254,0.161
0.187,0.174,0.235,0.246,0.158
0.189,0.160,0.252,0.246,0.153
0.191,0.187,0.239,0.237,0.145
0.194,0.176,0.235,0.239,0.156
0.197,0.172,0.248,0.223,0.161
0.199,0.162,0.246,0.239,0.154
0.195,0.175,0.242,0.243,0.145
0.197,0.175,0.233,0.250,0.144
0.186,0.159,0.238,0.258,0.160
0.189,0.170,0.236,0.250,0.156
0.191,0.161,0.239,0.248,0.162
0.208,0.174,0.229,0.235,0.154
0.202,0.164,0.235,0.243,0.157
0.195,0.161,0.240,0.248,0.156
0.188,0.168,0.230,0.254,0.160
0.191,0.166,0.243,0.242,0.157
0.199,0.165,0.239,0.238,0.159
0.207,0.171,0.238,0.237,0.147
0.218,0.166,0.233,0.240,0.143
0.191,0.172,0.238,0.234,0.165
0.195,0.178,0.229,0.230,0.168
0.200,0.171,0.230,0.236,0.163
0.203,0.166,0.229,0.244,0.158
0.198,0.174,0.235,0.243,0.150
0.192,0.182,0.225,0.248,0.154
0.193,0.195,0.235,0.227,0.151
0.186,0.186,0.248,0.227,0.153
0.188,0.175,0.246,0.230,0.161
0.184,0.185,0.241,0.234,0.156
0.189,0.166,0.246,0.231,0.169
0.189,0.164,0.254,0.241,0.152
0.180,0.163,0.251,0.238,0.167
0.178,0.175,0.243,0.240,0.163
0.182,0.174,0.250,0.240,0.154
0.199,0.169,0.249,0.240,0.143
0.195,0.173,0.255,0.225,0.152
0.191,0.183,0.241,0.225,0.159
0.189,0.168,0.246,0.239,0.158
0.191,0.167,0.231,0.249,0.162
0.186,0.176,0.230,0.246,0.162
0.183,0.183,0.217,0.243,0.174
0.194,0.183,0.235,0.227,0.161
0.184,0.175,0.236,0.240,0.165
0.180,0.175,0.235,0.241,0.169
0.187,0.186,0.240,0.234,0.153
0.179,0.189,0.236,0.231,0.165
0.185,0.179,0.248,0.233,0.154
0.179,0.184,0.247,0.241,0.149
0.191,0.183,0.238,0.241,0.147
0.194,0.170,0.233,0.238,0.165
0.199,0.166,0.235,0.242,0.159
0.188,0.159,0.245,0.249,0.158
0.190,0.169,0.242,0.240,0.158
0.181,0.168,0.253,0.236,0.162
0.176,0.171,0.242,0.243,0.169
0.186,0.160,0.235,0.251,0.168
0.180,0.184,0.230,0.238,0.168
0.175,0.188,0.241,0.233,0.162
0.175,0.180,0.238,0.250,0.157
0.174,0.177,0.243,0.254,0.151
0.186,0.166,0.242,0.234,0.172
0.191,0.174,0.236,0.239,0.160
0.196,0.183,0.227,0.241,0.152
0.196,0.173,0.239,0.242,0.149
0.187,0.171,0.234,0.235,0.173
0.192,0.168,0.234,0.243,0.164
0.185,0.174,0.254,0.214,0.173
0.179,0.168,0.250,0.239,0.164
0.183,0.171,0.240,0.245,0.160
0.179,0.179,0.244,0.239,0.160
0.179,0.180,0.243,0.241,0.156
0.188,0.194,0.229,0.241,0.148
0.191,0.177,0.255,0.227,0.150
0.180,0.189,0.244,0.228,0.159
0.183,0.173,0.242,0.237,0.165
0.190,0.178,0.223,0.232,0.177
0.180,0.187,0.242,0.232,0.159
0.196,0.176,0.245,0.220,0.163
0.177,0.176,0.240,0.244,0.162
0.175,0.176,0.232,0.250,0.167
0.188,0.188,0.227,0.240,0.157
0.187,0.188,0.229,0.243,0.153
0.190,0.187,0.238,0.231,0.155
0.193,0.172,0.251,0.225,0.159
0.201,0.168,0.236,0.233,0.162
0.198,0.180,0.226,0.236,0.160
0.192,0.175,0.228,0.253,0.152
0.197,0.170,0.238,0.239,0.156
0.196,0.169,0.239,0.231,0.163
0.197,0.161,0.237,0.242,0.162
0.189,0.163,0.246,0.237,0.165
0.193,0.175,0.251,0.233,0.148
0.201,0.166,0.237,0.243,0.153
0.186,0.181,0.244,0.242,0.147
0.191,0.177,0.236,0.236,0.160
0.193,0.184,0.232,0.238,0.154
0.183,0.188,0.234,0.238,0.157
0.187,0.187,0.237,0.241,0.148
0.197,0.185,0.221,0.240,0.158
0.203,0.178,0.220,0.237,0.162
0.194,0.181,0.238,0.230,0.157
0.179,0.169,0.243,0.251,0.158
0.182,0.168,0.250,0.243,0.158
0.182,0.185,0.234,0.242,0.157
0.184,0.174,0.237,0.237,0.169
0.187,0.176,0.241,0.238,0.158
0.184,0.191,0.235,0.237,0.152
0.184,0.176,0.245,0.233,0.162
0.197,0.173,0.244,0.235,0.151
0.198,0.176,0.230,0.239,0.157
0.195,0.172,0.235,0.240,0.158
0.177,0.170,0.242,0.249,0.162
0.181,0.180,0.239,0.237,0.163
0.184,0.189,0.226,0.232,0.169
0.183,0.205,0.215,0.234,0.164
0.184,0.184,0.243,0.234,0.154
0.183,0.188,0.241,0.236,0.153
0.183,0.196,0.227,0.242,0.151
0.176,0.185,0.234,0.249,0.156
0.185,0.178,0.226,0.245,0.166
0.187,0.184,0.228,0.240,0.161
0.192,0.195,0.223,0.235,0.156
0.185,0.187,0.243,0.228,0.158
0.192,0.194,0.231,0.227,0.156
0.184,0.179,0.246,0.236,0.156
0.177,0.164,0.250,0.250,0.159
0.175,0.165,0.235,0.258,0.167
0.184,0.179,0.235,0.248,0.154
0.186,0.190,0.236,0.234,0.155
0.190,0.190,0.227,0.228,0.166
0.171,0.191,0.244,0.231,0.163
0.186,0.180,0.241,0.234,0.160
0.191,0.193,0.232,0.238,0.145
0.183,0.191,0.227,0.244,0.156
0.202,0.181,0.231,0.220,0.166
0.194,0.187,0.234,0.231,0.154
0.195,0.183,0.231,0.232,0.159
0.187,0.189,0.226,0.237,0.161
0.189,0.190,0.230,0.233,0.158
0.185,0.183,0.237,0.235,0.161
0.188,0.175,0.230,0.244,0.162
0.185,0.181,0.232,0.248,0.155
0.183,0.200,0.234,0.235,0.148
0.181,0.183,0.246,0.232,0.159
0.171,0.184,0.246,0.233,0.166
0.179,0.185,0.244,0.230,0.162
0.183,0.188,0.232,0.235,0.162
0.190,0.176,0.234,0.243,0.157
0.188,0.160,0.231,0.254,0.167
0.184,0.172,0.246,0.242,0.156
0.173,0.185,0.230,0.236,0.176
0.183,0.189,0.226,0.238,0.164
0.191,0.174,0.232,0.249,0.154
0.188,0.165,0.231,0.260,0.156
0.195,0.168,0.231,0.242,0.164
0.185,0.179,0.235,0.248,0.153
0.184,0.178,0.246,0.240,0.152
0.176,0.174,0.252,0.247,0.152
0.182,0.176,0.251,0.240,0.151
0.193,0.178,0.242,0.229,0.158
0.198,0.180,0.233,0.232,0.156
0.193,0.180,0.231,0.242,0.155
0.180,0.184,0.235,0.248,0.153
0.180,0.197,0.233,0.243,0.147
0.190,0.190,0.233,0.233,0.154
0.192,0.176,0.240,0.226,0.165
0.200,0.186,0.233,0.217,0.164
0.190,0.178,0.239,0.232,0.161
0.196,0.170,0.242,0.237,0.155
0.193,0.170,0.253,0.229,0.156
0.178,0.161,0.262,0.231,0.169
0.189,0.169,0.240,0.241,0.161
0.187,0.178,0.250,0.230,0.156
0.186,0.184,0.238,0.227,0.164
0.203,0.166,0.227,0.237,0.167
0.187,0.174,0.235,0.234,0.170
0.188,0.179,0.233,0.240,0.160
0.202,0.184,0.229,0.226,0.159
0.205,0.171,0.230,0.238,0.156
0.198,0.169,0.246,0.241,0.146
0.202,0.163,0.250,0.232,0.153
0.189,0.176,0.235,0.236,0.164
0.180,0.190,0.225,0.248,0.157
0.181,0.193,0.228,0.233,0.165
0.190,0.182,0.225,0.241,0.162
0.190,0.183,0.230,0.238,0.159
0.187,0.172,0.233,0.237,0.171
0.184,0.183,0.231,0.236,0.166
0.198,0.177,0.252,0.228,0.147
0.197,0.166,0.253,0.232,0.151
0.198,0.180,0.252,0.228,0.142
0.184,0.181,0.245,0.239,0.150
0.174,0.178,0.241,0.239,0.169
0.186,0.175,0.240,0.235,0.163
0.192,0.169,0.232,0.251,0.156
0.183,0.181,0.237,0.247,0.152
0.187,0.193,0.236,0.238,0.146
0.191,0.194,0.227,0.231,0.157
0.193,0.178,0.232,0.232,0.164
0.194,0.174,0.230,0.242,0.160
0.184,0.177,0.218,0.251,0.170
0.178,0.191,0.236,0.240,0.155
0.182,0.189,0.236,0.235,0.158
0.193,0.178,0.234,0.233,0.162
0.192,0.183,0.238,0.233,0.153
0.191,0.172,0.237,0.248,0.152
0.181,0.182,0.240,0.238,0.159
0.187,0.176,0.233,0.244,0.161
0.183,0.173,0.234,0.254,0.157
0.175,0.188,0.243,0.238,0.156
0.188,0.209,0.214,0.239,0.151
0.169,0.193,0.238,0.240,0.161
0.174,0.176,0.253,0.253,0.144
0.179,0.186,0.234,0.245,0.156
0.187,0.190,0.235,0.229,0.159
0.193,0.187,0.236,0.228,0.157
0.187,0.171,0.239,0.246,0.157
0.178,0.187,0.243,0.232,0.161
0.183,0.167,0.252,0.242,0.155
0.186,0.178,0.229,0.245,0.162
0.192,0.174,0.241,0.251,0.141
0.198,0.180,0.220,0.249,0.153
0.195,0.177,0.223,0.253,0.151
0.197,0.180,0.237,0.239,0.147
0.188,0.186,0.242,0.233,0.152
0.192,0.186,0.235,0.234,0.152
0.184,0.179,0.250,0.243,0.145
0.182,0.190,0.241,0.237,0.151
0.178,0.179,0.251,0.237,0.155
0.188,0.173,0.243,0.242,0.154
0.185,0.165,0.251,0.242,0.157
0.179,0.168,0.248,0.240,0.164
0.178,0.190,0.239,0.244,0.149
0.182,0.184,0.235,0.254,0.145
0.196,0.174,0.232,0.247,0.151
0.189,0.169,0.247,0.248,0.147
0.198,0.165,0.249,0.239,0.149
0.184,0.175,0.260,0.232,0.149
0.188,0.182,0.241,0.231,0.158
0.201,0.185,0.241,0.228,0.145
0.196,0.178,0.241,0.235,0.150
0.188,0.175,0.237,0.245,0.156
0.194,0.168,0.241,0.244,0.153
0.173,0.174,0.246,0.248,0.159
0.181,0.184,0.248,0.231,0.157
0.187,0.174,0.246,0.246,0.147
0.189,0.170,0.242,0.248,0.151
0.188,0.164,0.249,0.235,0.165
0.199,0.160,0.246,0.236,0.160
0.189,0.171,0.238,0.241,0.161
0.201,0.179,0.238,0.227,0.155
0.186,0.187,0.251,0.222,0.153
0.183,0.188,0.235,0.235,0.159
0.187,0.185,0.233,0.240,0.155
0.191,0.175,0.240,0.236,0.157
0.206,0.162,0.244,0.237,0.152
0.192,0.182,0.232,0.246,0.148
0.202,0.184,0.232,0.228,0.155
0.183,0.187,0.233,0.243,0.154
0.168,0.183,0.251,0.244,0.154
0.183,0.169,0.253,0.238,0.157
0.178,0.177,0.246,0.237,0.163
0.185,0.172,0.257,0.236,0.149
0.181,0.175,0.246,0.244,0.153
0.174,0.180,0.241,0.244,0.161
0.188,0.182,0.232,0.238,0.159
0.187,0.177,0.234,0.234,0.168
0.183,0.188,0.228,0.247,0.153
0.192,0.164,0.246,0.241,0.157
0.184,0.167,0.264,0.233,0.152
0.196,0.164,0.246,0.243,0.150
0.185,0.171,0.243,0.254,0.147
0.200,0.156,0.232,0.247,0.165
0.186,0.171,0.235,0.243,0.165
0.175,0.180,0.235,0.240,0.170
0.187,0.183,0.236,0.240,0.155
0.193,0.179,0.236,0.242,0.149
0.192,0.176,0.242,0.230,0.159
0.192,0.168,0.230,0.244,0.167
0.188,0.184,0.238,0.229,0.161
0.186,0.173,0.246,0.245,0.149
0.184,0.172,0.247,0.246,0.151
0.185,0.178,0.250,0.230,0.157
0.184,0.179,0.246,0.237,0.155
0.187,0.195,0.227,0.241,0.150
0.192,0.172,0.235,0.238,0.162
0.204,0.182,0.225,0.225,0.163
0.195,0.174,0.229,0.233,0.169
0.203,0.176,0.235,0.222,0.164
0.182,0.172,0.248,0.232,0.166
0.186,0.166,0.245,0.236,0.166
0.169,0.175,0.254,0.236,0.165
0.176,0.182,0.241,0.249,0.151
0.184,0.194,0.233,0.240,0.148
0.186,0.178,0.245,0.247,0.144
0.195,0.181,0.219,0.258,0.147
0.186,0.192,0.225,0.250,0.148
0.196,0.188,0.231,0.232,0.153
0.185,0.190,0.230,0.234,0.162
0.202,0.176,0.241,0.223,0.159
0.194,0.186,0.240,0.225,0.155
0.178,0.174,0.252,0.228,0.167
0.180,0.172,0.262,0.239,0.147
0.188,0.166,0.241,0.252,0.153
0.186,0.169,0.231,0.250,0.164
0.190,0.180,0.234,0.239,0.156
0.186,0.166,0.244,0.241,0.162
0.185,0.185,0.237,0.229,0.164
0.194,0.183,0.239,0.221,0.162
0.191,0.185,0.241,0.225,0.157
0.186,0.179,0.245,0.234,0.156
0.196,0.179,0.239,0.234,0.152
0.186,0.184,0.245,0.230,0.154
0.195,0.187,0.245,0.226,0.148
0.197,0.168,0.249,0.240,0.146
0.198,0.181,0.244,0.223,0.154
0.207,0.182,0.229,0.223,0.159
0.196,0.172,0.243,0.236,0.153
0.193,0.160,0.247,0.245,0.156
0.182,0.181,0.242,0.235,0.160
0.208,0.158,0.249,0.228,0.157
0.211,0.165,0.243,0.227,0.154
0.195,0.164,0.242,0.241,0.158
0.197,0.158,0.246,0.245,0.154
0.199,0.168,0.230,0.246,0.156
0.193,0.184,0.238,0.226,0.160
0.196,0.188,0.233,0.226,0.157
0.186,0.185,0.229,0.243,0.157
0.191,0.177,0.228,0.243,0.161
0.170,0.179,0.239,0.253,0.159
0.181,0.183,0.242,0.239,0.155
0.184,0.181,0.228,0.253,0.154
0.197,0.183,0.226,0.234,0.161
0.202,0.191,0.228,0.234,0.146
0.202,0.178,0.232,0.237,0.150
0.193,0.179,0.249,0.224,0.156
0.196,0.175,0.249,0.230,0.149
0.195,0.179,0.248,0.229,0.149
0.192,0.174,0.247,0.230,0.157
0.191,0.177,0.232,0.237,0.163
0.198,0.166,0.237,0.229,0.170
0.195,0.168,0.240,0.241,0.156
0.195,0.182,0.232,0.239,0.152
0.193,0.178,0.231,0.241,0.156
0.186,0.178,0.243,0.236,0.157
0.191,0.179,0.233,0.238,0.160
0.183,0.170,0.237,0.252,0.159
0.181,0.188,0.242,0.250,0.140
0.179,0.175,0.248,0.251,0.147
0.189,0.180,0.230,0.254,0.148
0.190,0.171,0.244,0.242,0.153
0.174,0.180,0.242,0.245,0.159
0.193,0.175,0.234,0.242,0.157
0.200,0.175,0.239,0.233,0.153
0.200,0.177,0.238,0.231,0.154
0.187,0.174,0.241,0.244,0.154
0.181,0.161,0.247,0.243,0.167
0.185,0.163,0.248,0.244,0.160
0.199,0.173,0.238,0.247,0.143
0.214,0.161,0.244,0.235,0.146
0.202,0.185,0.245,0.223,0.145
0.185,0.187,0.244,0.233,0.150
0.185,0.178,0.247,0.230,0.161
0.188,0.175,0.245,0.227,0.165
0.198,0.183,0.227,0.225,0.167
0.188,0.184,0.229,0.230,0.169
0.196,0.185,0.245,0.217,0.156
0.198,0.175,0.235,0.240,0.152
0.193,0.177,0.224,0.242,0.163
0.179,0.191,0.234,0.240,0.156
0.182,0.184,0.240,0.240,0.154
0.186,0.189,0.225,0.252,0.148
0.189,0.188,0.229,0.245,0.149
0.181,0.186,0.233,0.249,0.152
0.188,0.182,0.243,0.238,0.150
0.192,0.187,0.237,0.231,0.153
0.178,0.199,0.228,0.231,0.164
0.176,0.190,0.233,0.237,0.165
0.186,0.182,0.232,0.245,0.156
0.181,0.187,0.233,0.238,0.162
0.186,0.175,0.244,0.236,0.160
0.181,0.177,0.244,0.244,0.153
0.183,0.188,0.229,0.248,0.151
0.195,0.187,0.225,0.238,0.155
0.199,0.186,0.235,0.230,0.149
0.186,0.176,0.231,0.242,0.165
0.176,0.175,0.220,0.261,0.168
0.186,0.182,0.231,0.236,0.165
0.187,0.181,0.229,0.243,0.160
0.183,0.176,0.242,0.245,0.154
0.181,0.177,0.235,0.236,0.171
0.187,0.179,0.240,0.229,0.165
0.191,0.170,0.246,0.237,0.156
0.195,0.171,0.236,0.244,0.154
0.202,0.168,0.236,0.232,0.162
0.195,0.171,0.234,0.234,0.167
0.203,0.174,0.245,0.223,0.155
0.190,0.179,0.252,0.231,0.148
0.182,0.175,0.250,0.236,0.157
0.178,0.176,0.237,0.251,0.159
0.181,0.192,0.227,0.238,0.163
0.170,0.188,0.238,0.240,0.164
0.185,0.184,0.247,0.233,0.150
0.188,0.186,0.230,0.249,0.147
0.193,0.189,0.217,0.253,0.148
0.187,0.180,0.230,0.245,0.159
0.189,0.185,0.225,0.239,0.162
0.187,0.182,0.228,0.239,0.165
0.196,0.194,0.232,0.216,0.162
0.192,0.195,0.219,0.226,0.167
0.186,0.180,0.234,0.249,0.151
0.190,0.173,0.240,0.242,0.154
0.187,0.178,0.237,0.238,0.160
0.198,0.169,0.232,0.251,0.150
0.181,0.173,0.248,0.245,0.153
0.179,0.181,0.236,0.229,0.174
0.194,0.190,0.237,0.228,0.151
0.192,0.173,0.240,0.232,0.164
0.188,0.176,0.242,0.227,0.166
0.189,0.159,0.245,0.237,0.170
0.196,0.171,0.250,0.227,0.157
0.189,0.175,0.243,0.248,0.145
0.196,0.186,0.234,0.224,0.160
0.194,0.180,0.220,0.232,0.174
0.196,0.188,0.227,0.225,0.163
0.198,0.189,0.241,0.229,0.144
0.188,0.191,0.231,0.234,0.156
0.182,0.180,0.239,0.237,0.161
0.181,0.191,0.235,0.234,0.158
0.183,0.180,0.235,0.239,0.163
0.200,0.174,0.233,0.235,0.158
0.204,0.185,0.239,0.219,0.154
0.189,0.173,0.243,0.238,0.157
0.192,0.176,0.239,0.226,0.166
0.193,0.175,0.238,0.228,0.167
0.181,0.177,0.228,0.238,0.176
0.186,0.171,0.228,0.246,0.168
0.187,0.184,0.235,0.240,0.154
0.195,0.188,0.225,0.228,0.164
0.186,0.176,0.240,0.226,0.172
0.187,0.175,0.233,0.236,0.168
0.204,0.174,0.239,0.223,0.160
0.196,0.173,0.236,0.233,0.162
0.195,0.182,0.230,0.237,0.155
0.188,0.179,0.231,0.242,0.161
0.198,0.170,0.232,0.245,0.155
0.192,0.189,0.226,0.241,0.152
0.188,0.174,0.241,0.244,0.153
0.201,0.177,0.247,0.218,0.158
0.184,0.181,0.245,0.219,0.171
0.180,0.176,0.236,0.233,0.175
0.185,0.176,0.247,0.229,0.163
0.170,0.180,0.254,0.232,0.164
0.186,0.181,0.248,0.220,0.164
0.200,0.180,0.231,0.230,0.159
0.188,0.195,0.247,0.227,0.142
0.200,0.181,0.248,0.226,0.145
0.192,0.190,0.248,0.221,0.149
0.189,0.182,0.249,0.222,0.159
0.179,0.189,0.245,0.232,0.155
0.192,0.192,0.237,0.227,0.152
0.197,0.183,0.240,0.226,0.153
0.187,0.179,0.238,0.238,0.157
0.193,0.178,0.232,0.246,0.151
0.188,0.177,0.225,0.248,0.162
0.186,0.173,0.230,0.243,0.169
0.193,0.161,0.230,0.245,0.170
0.191,0.166,0.239,0.237,0.168
0.196,0.166,0.246,0.228,0.164
0.186,0.182,0.237,0.219,0.176
0.179,0.195,0.240,0.229,0.157
0.192,0.169,0.243,0.247,0.150
0.188,0.184,0.247,0.242,0.139
0.187,0.176,0.235,0.241,0.161
0.199,0.169,0.241,0.238,0.152
0.185,0.188,0.233,0.241,0.152
0.183,0.178,0.238,0.238,0.163
0.195,0.181,0.251,0.218,0.156
0.184,0.185,0.239,0.220,0.172
0.180,0.183,0.235,0.242,0.160
0.190,0.181,0.233,0.238,0.158
0.193,0.157,0.236,0.245,0.169
0.195,0.165,0.243,0.240,0.157
0.190,0.176,0.242,0.244,0.148
0.188,0.167,0.244,0.243,0.158
0.191,0.162,0.233,0.245,0.169
0.184,0.174,0.239,0.233,0.170
0.180,0.179,0.246,0.234,0.161
0.200,0.183,0.244,0.217,0.156
0.190,0.183,0.239,0.234,0.154
0.186,0.182,0.241,0.230,0.161
0.190,0.176,0.234,0.245,0.154
0.200,0.185,0.227,0.243,0.145
0.197,0.176,0.223,0.244,0.160
0.198,0.180,0.218,0.248,0.155
0.195,0.185,0.228,0.227,0.164
0.194,0.185,0.235,0.226,0.159
0.201,0.181,0.229,0.226,0.162
0.194,0.187,0.250,0.222,0.148
0.206,0.175,0.230,0.233,0.157
0.198,0.171,0.238,0.232,0.160
0.203,0.162,0.242,0.233,0.160
0.210,0.183,0.241,0.224,0.143
0.203,0.185,0.220,0.239,0.152
0.189,0.183,0.244,0.229,0.155
0.175,0.191,0.225,0.245,0.164
0.183,0.189,0.237,0.233,0.157
0.186,0.183,0.237,0.242,0.151
0.201,0.170,0.236,0.240,0.153
0.191,0.176,0.238,0.243,0.151
0.184,0.180,0.236,0.257,0.143
0.180,0.179,0.236,0.249,0.155
0.175,0.179,0.233,0.247,0.166
0.184,0.178,0.231,0.240,0.166
0.187,0.175,0.242,0.245,0.152
0.195,0.175,0.242,0.243,0.145
0.191,0.175,0.232,0.253,0.148
0.186,0.178,0.244,0.241,0.150
0.187,0.183,0.240,0.228,0.163
0.178,0.169,0.246,0.251,0.155
0.178,0.171,0.240,0.251,0.160
0.185,0.178,0.230,0.234,0.174
0.189,0.180,0.237,0.236,0.158
0.186,0.185,0.238,0.234,0.157
0.189,0.185,0.245,0.220,0.160
0.180,0.187,0.246,0.221,0.167
0.190,0.178,0.239,0.226,0.168
0.202,0.176,0.229,0.230,0.164
0.192,0.180,0.230,0.235,0.163
0.203,0.171,0.235,0.227,0.164
0.197,0.192,0.223,0.236,0.152
0.189,0.184,0.235,0.240,0.152
0.187,0.183,0.239,0.220,0.172
0.187,0.190,0.239,0.220,0.164
0.178,0.185,0.240,0.247,0.150
0.184,0.182,0.243,0.243,0.148
0.184,0.181,0.245,0.227,0.163
0.197,0.180,0.230,0.230,0.163
0.196,0.164,0.241,0.248,0.152
0.192,0.171,0.245,0.241,0.151
0.196,0.173,0.240,0.229,0.162
0.196,0.172,0.234,0.230,0.168
0.200,0.166,0.234,0.239,0.161
0.191,0.169,0.236,0.239,0.166
0.179,0.178,0.247,0.240,0.157
0.173,0.178,0.263,0.225,0.161
0.192,0.155,0.238,0.240,0.175
0.185,0.156,0.245,0.231,0.183
0.182,0.174,0.234,0.246,0.164
0.184,0.182,0.236,0.226,0.172
0.192,0.165,0.234,0.234,0.174
0.203,0.171,0.225,0.227,0.175
0.197,0.171,0.232,0.230,0.170
0.197,0.173,0.242,0.236,0.152
0.195,0.179,0.234,0.238,0.154
0.190,0.181,0.242,0.231,0.155
0.200,0.169,0.238,0.242,0.152
0.187,0.170,0.235,0.257,0.150
0.189,0.179,0.230,0.231,0.171
0.184,0.180,0.239,0.234,0.163
0.183,0.174,0.232,0.253,0.158
0.191,0.174,0.239,0.229,0.167
0.185,0.182,0.242,0.235,0.157
0.190,0.179,0.230,0.239,0.162
0.183,0.183,0.241,0.240,0.154
0.184,0.191,0.250,0.219,0.157
0.197,0.184,0.237,0.234,0.147
0.180,0.186,0.242,0.229,0.163
0.177,0.184,0.245,0.235,0.159
0.182,0.170,0.243,0.250,0.155
0.180,0.177,0.241,0.238,0.164
0.185,0.171,0.252,0.237,0.156
0.191,0.174,0.243,0.236,0.155
0.188,0.183,0.246,0.230,0.153
0.187,0.187,0.232,0.240,0.154
0.188,0.182,0.228,0.236,0.166
0.183,0.183,0.231,0.240,0.162
0.180,0.199,0.227,0.238,0.156
0.180,0.181,0.231,0.238,0.169
0.181,0.184,0.227,0.248,0.160
0.191,0.177,0.236,0.223,0.173
0.192,0.178,0.225,0.254,0.152
0.199,0.175,0.238,0.244,0.144
0.200,0.181,0.231,0.230,0.158
0.178,0.167,0.258,0.241,0.157
0.182,0.175,0.246,0.226,0.172
0.174,0.174,0.244,0.231,0.178
0.184,0.190,0.228,0.232,0.166
0.174,0.176,0.247,0.228,0.174
0.188,0.187,0.237,0.221,0.166
0.190,0.178,0.246,0.229,0.157
0.186,0.178,0.251,0.233,0.152
0.180,0.172,0.262,0.235,0.151
0.181,0.183,0.242,0.240,0.154
0.191,0.170,0.244,0.226,0.169
0.182,0.172,0.246,0.225,0.174
0.182,0.164,0.249,0.237,0.168
0.179,0.165,0.240,0.246,0.170
0.176,0.178,0.244,0.239,0.163
0.180,0.163,0.237,0.255,0.165
0.184,0.172,0.234,0.244,0.166
0.179,0.178,0.226,0.246,0.171
0.188,0.167,0.247,0.231,0.168
0.183,0.176,0.231,0.245,0.164
0.195,0.166,0.242,0.243,0.153
