1.506,2.166,3.956,4.006,3.013,2.739,2.896,3.415,2.846,2.639
1.553,2.467,3.630,3.705,2.962,3.040,2.579,3.548,3.170,3.089
1.546,2.476,3.774,3.766,2.712,2.878,2.627,3.653,2.902,2.921
1.686,2.379,3.822,4.407,3.042,2.909,3.256,2.974,2.871,2.769
1.304,2.171,3.703,4.337,3.227,3.107,2.863,3.291,2.970,2.795
1.557,2.415,3.472,4.369,3.305,3.266,2.710,2.940,3.312,2.421
1.897,2.456,3.132,3.642,3.168,3.460,2.706,3.572,3.385,2.180
1.768,2.787,3.115,3.529,3.251,3.371,2.638,3.781,3.115,2.252
1.685,2.689,3.483,3.201,2.830,3.263,2.906,3.598,3.054,2.353
2.285,3.136,3.182,3.457,2.956,2.789,2.548,3.657,3.365,2.423
2.326,2.657,3.125,3.828,2.895,3.247,2.889,3.068,3.636,2.183
2.258,2.710,3.278,3.987,2.852,3.199,2.855,2.968,3.546,1.964
2.017,2.680,3.106,3.342,3.002,3.055,2.787,3.039,3.484,1.679
1.943,2.983,3.256,3.161,3.571,3.141,2.486,2.959,3.311,1.861
1.773,3.169,3.556,3.163,3.736,3.255,1.953,3.190,3.057,2.056
1.503,3.188,3.685,3.306,3.375,3.009,2.311,3.081,3.400,2.098
1.694,3.122,3.609,3.260,3.281,3.292,2.566,3.031,3.956,2.415
1.413,3.112,3.762,3.557,2.859,3.114,3.114,2.945,3.857,3.114
1.401,2.850,3.851,3.359,2.720,3.402,2.802,2.908,3.837,2.595
1.227,2.744,3.989,3.966,3.083,3.444,2.545,2.751,3.468,2.842
1.266,2.941,4.355,3.740,2.868,3.143,2.452,2.747,3.626,2.499
1.293,2.786,3.836,3.504,2.955,3.381,2.878,2.676,3.330,2.320
1.318,2.623,3.899,3.534,2.964,3.511,2.803,2.366,3.164,2.440
1.393,2.675,3.546,3.811,3.358,3.278,2.475,2.152,3.042,2.480
1.234,2.726,3.918,3.394,3.288,3.466,2.522,2.260,2.969,2.424
1.319,2.545,4.103,3.811,3.413,3.107,2.429,2.293,3.632,3.016
1.363,2.366,4.536,3.814,3.031,2.842,1.938,2.340,3.168,2.718
1.382,2.458,4.270,3.842,3.247,2.994,2.205,2.458,3.018,2.934
1.376,2.648,4.634,3.720,3.237,3.170,2.476,2.856,2.942,3.089
1.566,2.861,4.140,3.660,3.198,3.242,2.267,3.100,2.902,3.183
1.543,2.792,3.368,3.875,3.409,3.508,3.022,3.038,3.077,3.365
1.743,3.233,3.457,4.164,3.133,3.369,2.950,2.935,3.029,2.978
1.781,3.026,3.549,4.162,2.861,2.824,2.840,2.766,3.033,2.997
1.667,2.705,3.650,3.703,2.671,3.012,2.496,2.946,2.910,3.349
1.662,2.629,3.341,4.096,2.762,3.339,2.533,2.691,3.581,2.756
1.581,2.683,3.295,4.185,3.045,3.189,2.849,2.547,3.841,2.773
1.727,2.582,3.239,3.898,3.254,3.058,2.605,2.617,3.943,2.805
1.669,2.814,2.974,3.942,3.359,3.177,2.608,2.575,3.884,2.742
1.614,3.291,3.063,3.630,3.103,3.172,2.348,2.755,3.598,2.530
1.686,3.010,2.806,3.383,3.089,3.767,2.734,2.767,3.486,2.425
1.951,3.299,3.117,3.524,3.383,3.197,2.743,3.038,3.829,2.558
1.939,3.377,3.207,3.422,3.184,3.217,2.751,3.293,3.738,2.770
2.092,3.488,3.694,3.534,3.091,3.036,2.382,3.026,3.744,2.589
2.060,3.415,3.413,4.103,3.272,2.915,2.591,2.695,3.899,2.547
1.856,2.923,3.664,4.211,3.506,2.633,2.418,2.949,3.946,2.771
1.842,3.115,3.549,4.093,3.537,2.468,2.420,3.197,4.198,2.824
2.005,2.741,3.363,4.689,3.520,2.478,2.630,3.361,4.369,2.940
2.235,2.851,3.487,4.333,3.496,2.473,2.681,3.205,3.764,2.916
1.998,2.771,3.840,3.700,3.386,2.440,2.683,3.482,3.349,3.072
1.626,2.977,3.857,3.649,2.934,2.292,2.436,3.219,3.723,2.942
1.615,3.382,4.182,3.671,3.024,2.381,2.376,3.141,3.604,2.948
1.578,3.588,3.950,3.386,3.397,2.647,2.072,3.367,3.522,3.088
1.602,4.063,4.179,3.549,3.237,2.496,2.385,3.056,3.770,3.102
1.609,3.982,3.996,3.518,3.185,2.785,2.586,2.726,3.275,3.595
1.514,3.967,3.942,4.016,3.036,2.924,2.737,2.464,3.471,3.392
1.697,3.881,3.913,3.621,2.915,3.501,2.543,2.382,3.102,3.101
1.866,4.186,3.928,3.313,2.883,3.301,2.132,2.229,3.340,2.915
1.983,3.905,3.570,3.323,2.700,3.071,2.268,2.420,3.479,2.558
1.960,3.191,3.476,3.497,3.095,3.093,2.483,2.363,3.710,2.878
1.808,3.170,3.167,3.892,3.302,3.152,2.865,2.506,3.345,2.689
1.954,3.133,3.067,3.499,3.411,3.583,2.448,2.611,3.149,2.431
1.889,3.502,3.276,4.061,3.284,2.853,2.821,2.526,3.174,2.821
2.075,3.556,3.188,3.290,3.182,2.858,2.659,2.474,3.226,2.675
1.967,3.531,2.889,3.378,3.641,2.585,2.414,2.598,3.116,2.806
1.979,3.592,3.250,3.255,3.856,2.742,2.171,2.802,3.161,2.750
1.923,3.455,2.793,3.159,3.984,2.801,2.462,3.065,3.149,2.679
1.960,3.542,2.879,3.421,4.120,2.712,2.617,2.928,2.881,2.881
1.816,3.410,2.707,3.241,4.604,2.734,2.462,3.011,2.757,2.992
1.491,2.960,2.950,3.664,4.749,2.579,2.550,3.173,2.362,3.042
1.532,2.933,3.038,3.920,4.439,2.805,2.956,2.883,2.222,3.043
1.542,3.060,3.125,3.758,4.698,2.829,2.267,3.359,2.822,2.793
1.573,3.187,3.434,4.149,4.614,3.012,2.234,3.334,2.763,2.864
1.563,3.096,3.530,4.367,4.406,3.159,2.766,3.135,2.820,2.485
1.757,3.268,3.338,3.710,4.326,2.947,3.066,3.092,3.039,2.630
1.847,3.399,3.491,4.390,4.680,2.882,2.598,2.864,2.607,2.752
1.762,2.823,2.738,4.557,4.656,2.623,2.990,2.798,2.699,2.936
2.026,2.915,3.282,5.039,4.261,2.790,3.043,2.930,2.696,2.984
1.909,3.024,2.979,4.633,4.888,2.882,3.375,2.749,2.416,3.042
1.772,2.941,3.322,4.508,3.909,2.301,3.005,2.742,2.561,2.937
1.824,2.765,3.196,4.320,3.993,2.229,3.242,2.792,2.555,2.787
2.005,3.059,3.310,4.311,4.072,2.288,3.116,2.804,2.451,2.951
2.196,3.449,3.100,4.642,4.089,2.004,2.568,2.818,2.441,3.118
1.834,3.258,3.292,4.595,3.650,2.415,2.908,3.011,2.215,3.003
1.890,3.109,3.118,5.115,3.467,2.496,3.324,3.143,2.372,3.156
1.868,3.464,3.478,5.100,3.447,2.431,2.896,3.359,2.792,3.122
1.668,3.434,3.235,4.335,3.666,2.256,3.044,3.284,2.961,2.858
1.843,3.599,2.884,4.280,3.659,2.544,2.600,3.160,3.138,2.731
1.480,3.382,2.709,4.483,3.702,2.397,2.890,3.263,3.038,2.994
1.659,3.192,2.700,4.022,3.627,2.210,2.490,3.253,3.044,2.656
2.029,3.259,2.945,5.161,3.233,2.165,2.416,3.071,3.235,3.010
2.175,3.446,2.724,4.678,3.230,2.772,2.425,3.010,3.314,2.780
2.245,3.326,2.703,4.497,3.517,2.868,2.028,3.147,3.462,2.703
2.357,3.474,2.642,4.488,3.748,2.573,1.779,2.825,3.744,2.478
2.340,3.140,2.839,4.717,3.345,2.772,1.886,2.455,3.675,2.680
2.349,3.034,2.520,4.903,3.735,3.008,2.473,2.153,3.681,2.356
2.358,3.159,2.754,5.035,3.241,2.635,2.541,2.406,4.059,2.443
2.414,2.869,3.027,4.832,2.995,3.085,2.334,2.553,3.724,2.385
2.400,2.682,3.025,4.067,3.078,3.378,2.330,2.895,3.591,2.108
2.221,2.761,2.739,3.804,3.461,3.268,2.068,2.875,3.306,1.982
1.865,2.619,2.430,3.684,3.833,3.668,1.905,3.382,4.068,2.191
2.107,2.559,2.297,3.713,3.468,3.313,1.704,3.249,4.266,2.197
1.896,2.697,2.562,4.042,3.501,3.345,1.768,3.283,4.408,2.150
1.959,2.769,2.850,4.934,3.387,3.367,2.005,3.122,4.514,2.197
1.683,2.763,2.951,4.794,3.491,3.180,2.421,3.398,4.704,2.430
1.443,2.489,3.540,5.012,3.190,3.371,2.449,3.073,4.373,2.544
1.496,2.410,3.495,4.824,3.442,3.024,2.136,3.451,4.217,2.520
1.574,2.380,3.769,4.745,3.054,3.102,2.319,3.253,4.373,2.567
1.917,2.411,3.508,4.301,2.843,3.092,2.061,3.033,3.955,2.665
2.138,2.512,3.597,4.370,2.856,3.225,2.128,3.210,3.560,2.571
2.140,2.607,3.354,4.534,2.663,3.098,2.291,3.306,3.521,2.251
2.399,2.407,3.471,3.868,2.385,3.031,2.329,3.314,3.521,2.461
2.098,2.557,3.602,4.059,2.772,3.468,2.166,3.388,3.558,2.712
1.864,2.205,3.788,4.218,2.963,3.821,2.228,3.466,3.362,2.714
1.681,2.196,3.780,4.161,3.232,3.654,2.304,3.494,3.652,2.504
1.848,2.577,3.855,4.258,3.222,3.470,2.391,3.132,3.745,2.209
1.610,2.291,3.924,4.140,3.450,4.063,2.266,2.793,3.546,1.928
1.373,2.516,3.927,4.124,3.220,3.621,1.950,2.610,3.316,2.179
1.545,2.659,4.186,4.319,2.962,3.533,1.633,2.696,3.324,2.292
1.774,2.964,3.639,3.998,3.161,3.300,1.976,2.501,3.129,2.273
1.977,3.170,3.646,4.134,3.008,2.994,1.804,2.511,3.188,2.035
2.298,3.065,3.919,4.507,3.245,2.807,1.817,2.440,3.531,1.963
2.383,2.701,3.624,4.777,3.051,3.057,2.719,2.722,3.617,1.896
1.961,2.887,3.713,4.396,3.227,2.724,2.405,2.715,3.722,1.958
1.994,2.871,4.643,4.136,2.947,2.541,2.183,2.634,3.427,2.283
2.184,3.209,3.917,4.642,2.794,2.341,2.054,2.343,3.617,2.189
2.217,3.550,3.781,4.558,3.112,2.365,2.437,2.512,3.875,2.132
2.187,3.146,4.063,4.292,2.969,2.730,2.549,2.677,3.835,2.182
2.110,3.132,3.918,4.537,2.599,2.714,2.090,2.714,4.001,2.433
2.711,2.833,3.655,4.396,2.501,3.045,1.970,2.854,3.547,2.309
2.387,2.590,4.083,4.869,2.227,3.529,2.083,3.141,3.434,2.188
2.881,2.684,3.847,4.777,2.413,3.273,2.079,3.447,3.386,1.863
2.420,2.964,3.763,4.513,2.826,3.098,2.033,3.328,3.490,1.848
2.521,2.874,3.837,5.369,2.689,2.793,1.727,3.034,3.430,1.933
2.629,3.223,3.714,5.386,2.634,2.619,1.531,3.164,3.459,2.029
2.396,2.858,3.414,4.710,2.876,2.704,1.650,3.272,3.124,1.904
2.401,3.100,4.044,4.940,2.586,2.532,2.040,3.306,2.867,1.820
2.332,2.884,3.755,4.516,2.978,2.851,2.213,3.616,3.054,1.668
2.325,2.995,3.873,4.033,2.528,2.754,2.365,3.565,3.010,1.685
2.175,2.958,3.698,4.548,2.971,2.658,2.703,3.328,3.125,1.873
2.222,3.132,3.865,4.493,3.074,2.612,2.694,3.756,3.415,1.970
1.881,2.702,3.425,4.763,3.357,2.392,2.884,3.439,3.726,1.966
1.864,2.576,3.440,4.620,3.605,2.315,2.610,3.850,3.483,1.884
2.288,2.820,3.446,4.725,3.265,2.822,2.266,3.808,3.941,2.088
2.142,3.174,3.213,4.474,3.082,2.754,2.085,3.619,4.542,2.011
2.268,3.321,3.457,4.521,3.145,2.890,1.833,3.367,4.337,1.993
2.052,3.307,3.583,4.687,3.077,2.593,2.015,3.176,4.010,1.918
2.116,3.325,3.401,4.815,3.263,2.755,1.824,3.405,3.855,2.344
2.164,3.382,3.493,4.797,3.433,2.849,1.814,3.320,3.718,2.268
1.831,3.127,3.605,5.089,3.378,2.697,1.732,3.171,3.515,2.611
1.888,2.855,3.206,5.591,3.225,2.374,1.853,2.913,3.705,2.426
1.771,3.025,3.231,5.224,3.644,2.583,1.789,2.876,3.367,2.219
1.626,3.043,3.022,4.835,3.577,2.869,2.182,2.938,3.483,2.340
1.597,3.353,3.251,4.929,3.511,2.468,2.107,2.825,3.649,2.022
1.611,3.011,2.775,4.961,3.559,2.391,2.571,2.831,3.568,2.130
1.553,2.926,2.867,5.510,3.603,2.109,2.234,3.058,4.077,1.827
1.733,3.119,2.992,5.270,4.034,2.386,2.622,3.134,3.362,1.957
1.564,2.702,3.167,5.226,4.210,2.326,2.376,3.150,3.342,2.062
1.544,2.465,3.169,5.123,3.755,2.606,2.246,3.418,3.257,2.231
1.858,2.473,3.295,5.583,3.704,2.717,2.372,3.579,3.236,2.105
1.881,2.278,3.267,5.388,3.872,2.501,2.640,3.285,2.892,2.011
1.863,2.470,3.553,5.710,3.302,2.261,2.434,3.701,3.144,1.831
1.922,2.378,3.433,5.603,3.167,2.345,2.407,3.955,3.411,1.989
2.053,2.288,3.429,5.205,3.139,2.560,2.757,3.562,3.054,2.028
1.909,2.271,3.471,5.233,2.779,2.681,2.820,3.462,2.984,1.993
1.975,2.659,3.337,5.455,2.957,2.695,3.082,3.664,3.046,2.420
2.175,2.719,3.691,5.476,2.709,2.585,2.972,3.462,2.968,2.395
2.208,2.572,3.142,5.242,2.765,3.117,3.634,3.560,2.761,2.488
2.407,2.866,3.072,5.260,2.926,3.141,3.196,3.398,2.783,2.239
2.437,2.868,3.007,5.151,2.568,3.281,3.388,3.590,3.097,2.067
2.344,2.847,2.944,4.947,2.716,3.019,2.927,3.486,3.259,1.925
2.741,3.026,3.119,5.083,2.576,3.022,3.213,3.231,2.933,1.906
2.763,2.796,3.096,4.973,2.295,2.932,2.986,3.118,3.216,2.063
2.547,2.817,3.095,5.537,2.523,2.975,2.792,2.822,3.138,1.930
2.622,2.719,2.886,5.080,2.330,3.172,2.747,2.989,3.443,1.901
2.452,2.929,2.855,4.371,2.462,2.631,2.761,3.096,3.601,1.909
3.120,3.256,2.471,4.820,2.662,2.467,3.030,2.676,3.845,1.937
2.907,3.179,2.815,3.987,2.742,2.487,2.903,2.580,3.397,1.926
2.451,2.731,2.828,4.419,2.735,2.639,2.833,2.621,3.730,2.105
2.328,2.785,2.723,4.036,2.764,2.800,2.937,2.588,4.222,1.981
2.193,2.778,2.900,4.678,2.629,2.932,3.001,2.539,4.232,2.284
2.126,2.641,2.890,4.505,2.738,2.771,2.872,2.626,4.269,2.189
2.064,2.361,2.981,3.712,2.565,3.297,2.805,2.853,3.845,2.080
2.244,2.777,3.020,3.886,2.786,3.197,2.642,3.079,3.867,1.824
2.043,2.303,3.112,4.046,2.621,3.262,2.745,3.197,4.110,1.974
1.971,2.344,3.270,4.144,2.849,3.053,2.781,3.391,4.176,1.667
1.894,2.650,3.104,4.595,3.126,3.128,2.760,3.603,4.421,1.989
1.765,2.902,3.035,4.290,3.076,3.159,3.070,3.847,4.309,1.903
1.929,2.652,3.116,4.493,3.320,3.135,2.771,3.553,4.089,2.168
1.722,2.884,2.847,4.994,3.186,2.912,3.039,3.482,4.039,2.217
1.727,2.968,2.926,4.568,3.064,3.202,2.907,3.606,3.934,1.961
1.917,2.933,3.365,4.603,2.898,3.305,2.764,3.408,3.827,1.937
2.053,2.842,3.276,4.567,2.713,3.838,2.654,3.360,3.836,1.734
1.827,2.987,3.111,3.956,3.089,3.445,2.517,3.538,4.418,1.923
1.902,3.056,3.157,4.316,2.840,3.571,2.671,3.258,4.844,1.931
2.058,3.077,3.207,4.225,2.752,3.615,2.546,3.076,4.476,2.056
2.502,2.871,3.198,4.840,2.997,3.162,2.357,2.939,4.737,1.976
2.295,2.828,3.301,4.212,2.963,2.997,2.258,3.130,4.478,1.977
2.554,2.759,3.429,4.377,2.880,3.112,2.455,2.970,4.602,2.262
2.580,2.692,3.260,4.185,3.106,3.284,2.237,2.791,4.764,2.258
2.438,2.974,3.198,4.385,3.112,3.073,2.153,2.911,4.766,2.234
2.113,3.025,3.362,4.544,3.535,2.984,2.002,2.819,4.976,2.054
1.862,2.910,3.572,4.191,3.530,3.211,2.290,2.836,4.383,2.184
1.645,2.783,3.157,4.338,3.378,2.974,2.411,3.098,4.684,2.244
1.589,2.848,3.193,3.972,3.209,2.908,2.601,2.768,3.956,2.242
1.572,3.121,3.314,3.931,3.317,2.859,2.368,2.900,4.664,2.470
1.799,3.250,3.454,4.152,3.556,3.025,2.220,3.045,4.517,2.057
1.598,2.799,3.426,3.617,3.265,3.453,2.162,2.888,4.626,2.132
1.541,2.788,3.324,3.767,3.471,3.379,2.173,2.956,4.276,1.723
1.652,2.877,3.018,3.492,3.419,3.797,2.394,2.918,4.430,1.678
1.926,3.189,2.634,3.616,3.255,3.538,2.650,3.206,4.715,2.016
1.967,3.201,2.605,3.681,3.518,4.027,2.351,2.856,4.884,2.049
1.811,2.929,2.685,4.171,3.135,3.580,2.423,2.832,4.706,2.245
1.600,3.230,2.805,4.485,3.353,3.681,2.881,2.532,4.564,2.084
1.387,3.236,3.087,3.693,3.290,3.663,2.886,2.619,4.233,2.280
1.389,2.712,3.019,3.916,3.362,3.578,2.467,2.680,4.036,2.337
1.628,2.824,3.384,4.179,2.980,3.412,2.322,2.608,3.958,2.337
1.593,2.694,3.218,4.038,2.999,3.440,2.330,2.983,3.706,2.652
1.568,2.781,3.412,4.592,3.315,3.584,2.659,2.970,4.002,2.787
1.535,2.681,3.503,4.328,3.031,3.362,2.648,2.865,3.801,2.320
1.504,2.575,3.319,4.291,3.038,3.535,3.354,2.851,3.593,2.356
1.673,2.681,3.770,4.268,3.353,3.470,3.038,2.842,3.784,2.587
1.726,2.664,3.707,4.132,3.346,3.310,2.926,2.779,3.508,2.919
1.976,2.585,3.950,4.215,3.180,3.043,3.074,2.715,3.481,3.056
1.684,2.571,4.376,3.931,2.942,3.259,2.889,2.778,3.700,3.158
1.475,2.652,4.056,4.087,3.304,2.912,3.112,2.660,4.066,3.367
1.407,2.481,3.632,3.759,3.618,2.964,3.454,2.823,3.805,3.435
1.155,2.383,3.860,3.694,3.438,3.078,3.424,2.562,3.464,3.175
1.136,2.622,3.607,3.907,3.703,2.874,3.199,2.781,3.387,3.083
1.374,2.691,3.396,4.412,3.918,2.973,3.071,2.416,3.188,3.259
1.864,2.767,3.304,4.723,4.144,2.868,2.715,2.642,3.224,3.104
1.732,2.914,3.052,4.239,3.957,2.338,2.684,2.669,2.915,2.783
1.486,3.059,3.253,3.658,3.867,2.406,2.395,2.968,3.043,2.539
1.557,3.132,2.946,4.049,3.782,2.279,3.147,3.037,3.778,2.326
1.948,2.808,3.158,4.138,3.372,2.190,2.919,3.111,3.543,2.537
2.140,2.606,3.167,4.275,3.471,2.404,2.624,3.132,3.334,2.537
2.165,2.443,2.621,4.532,3.325,2.631,2.781,2.578,3.308,2.260
1.977,2.601,2.803,4.446,3.316,2.549,2.313,2.729,3.466,2.400
2.255,2.843,3.109,3.731,3.575,2.813,2.130,2.820,3.397,2.381
2.528,2.711,2.763,3.515,3.802,2.599,2.265,2.769,3.690,2.462
2.465,2.524,2.595,3.714,3.545,2.789,2.229,2.667,3.336,1.891
2.305,2.960,2.575,4.079,3.501,2.589,2.188,2.621,3.684,1.989
2.024,2.664,3.065,4.206,3.536,2.679,2.307,2.452,3.365,1.778
1.804,2.421,3.075,4.548,3.811,2.773,2.128,2.866,3.281,2.090
2.023,2.224,2.824,3.920,3.512,2.932,2.165,2.889,3.262,1.975
1.991,2.608,3.077,4.396,3.460,2.607,2.312,2.775,3.296,2.162
1.648,2.119,3.024,4.973,3.714,2.582,2.323,2.957,3.783,2.016
1.931,2.475,2.798,4.599,3.974,2.971,2.239,2.940,3.836,1.738
1.643,2.582,2.864,4.376,3.871,2.898,1.925,2.869,3.474,1.504
1.683,2.778,2.974,4.305,3.988,3.051,2.386,3.086,3.438,1.784
1.797,2.604,3.099,4.259,3.835,2.977,2.791,3.288,3.056,1.879
1.848,2.724,3.166,4.181,3.822,3.005,2.763,3.386,3.038,1.768
2.106,3.039,3.276,4.037,3.915,3.253,2.498,3.426,3.184,1.741
2.183,2.950,3.548,3.951,3.775,3.291,2.117,3.033,3.596,1.801
1.906,3.203,3.409,3.796,3.778,3.499,2.428,2.697,3.680,1.616
1.765,3.001,3.659,3.510,3.098,3.875,2.804,2.622,3.781,1.912
1.948,2.821,3.441,4.027,3.396,3.429,2.824,2.569,3.194,1.932
1.868,3.037,3.396,4.532,3.551,2.870,2.395,2.412,3.080,1.863
1.805,3.135,3.673,4.675,3.788,3.212,2.268,2.697,2.968,1.960
2.180,3.066,3.798,4.724,3.350,3.416,2.625,2.426,2.804,1.766
2.475,3.147,3.482,4.162,3.242,2.911,2.163,2.915,2.777,1.898
2.310,2.797,3.375,4.501,3.248,2.821,2.431,2.688,3.429,1.903
1.905,2.466,3.609,4.246,3.084,2.547,2.373,2.894,3.458,1.725
2.178,2.376,3.419,4.328,2.927,2.856,2.465,2.936,3.520,1.669
2.289,2.494,3.379,4.442,3.030,3.140,2.427,2.807,3.570,1.725
2.357,2.402,2.742,4.839,2.930,3.016,2.201,3.034,3.871,1.712
2.592,2.506,2.971,5.422,2.703,3.175,2.417,2.950,4.189,1.973
2.615,2.501,2.949,5.572,2.873,2.933,2.784,3.365,3.765,1.941
2.862,2.592,2.995,5.783,2.653,2.656,2.608,3.213,3.380,1.982
2.777,2.360,3.028,5.447,2.512,2.687,2.647,3.056,3.426,2.041
2.802,2.336,3.185,4.886,2.361,2.544,2.838,3.499,3.415,2.555
2.971,2.854,3.188,5.110,2.292,2.663,2.662,3.346,2.622,2.557
2.764,2.966,3.208,4.508,2.556,2.518,2.416,3.725,2.652,2.459
2.539,3.205,3.470,4.602,2.453,2.036,2.755,3.479,2.631,2.477
2.535,3.222,3.303,4.248,2.578,2.269,2.952,3.351,2.646,2.462
2.381,3.019,3.389,4.272,2.735,2.275,2.982,3.761,2.727,2.764
2.607,2.937,3.365,4.226,2.671,2.558,3.233,3.402,2.757,3.027
2.433,3.500,3.159,4.195,3.284,2.539,3.253,3.468,2.618,3.001
1.992,3.065,2.989,4.045,3.259,2.343,3.371,3.260,2.579,2.802
2.093,3.241,2.767,3.978,3.038,2.594,3.261,3.377,2.462,2.472
1.926,3.145,2.705,3.696,3.006,2.601,3.341,3.761,2.889,2.467
1.876,3.265,2.861,3.766,2.797,2.802,3.643,3.737,2.606,2.294
1.764,3.198,3.187,3.513,3.083,2.937,3.284,3.366,2.570,2.218
1.959,3.074,3.203,3.743,2.679,2.721,2.895,3.546,2.360,2.257
1.757,3.256,3.074,4.156,2.834,2.777,3.203,3.625,2.376,2.042
2.026,3.242,2.969,4.050,2.528,2.846,3.707,3.577,2.414,2.062
2.308,3.240,2.939,4.269,2.313,2.725,3.406,3.121,2.440,2.525
2.154,3.303,3.101,4.248,2.573,2.335,3.541,3.467,2.427,2.692
2.283,3.710,3.420,3.955,2.848,2.128,3.391,3.631,1.996,2.529
2.199,3.700,3.197,4.339,2.827,2.244,3.541,3.610,2.258,2.780
2.489,3.568,3.086,4.234,2.780,2.084,3.570,3.101,2.521,2.774
2.508,3.712,2.980,4.634,2.616,1.944,3.029,3.208,2.734,2.600
2.523,3.561,3.403,4.848,2.204,1.957,3.368,3.279,2.647,2.191
2.688,4.204,3.197,4.786,2.541,1.933,3.359,3.307,2.790,2.135
2.427,4.227,2.758,4.545,2.836,2.093,3.086,2.748,2.950,2.363
2.250,3.773,2.894,4.420,3.153,2.133,2.878,2.970,2.537,2.383
2.216,3.646,2.823,4.444,3.096,2.266,3.128,2.950,2.458,2.179
2.155,3.363,3.246,3.785,3.424,2.327,2.877,3.023,2.368,2.096
2.483,2.988,3.376,3.989,3.571,2.233,2.819,3.323,2.738,2.179
2.034,2.832,3.115,3.971,4.081,2.409,3.018,3.366,2.841,2.602
2.094,3.242,3.926,3.977,3.378,2.659,2.675,3.789,2.953,2.468
2.024,3.536,3.802,3.664,3.492,2.581,2.762,3.634,3.067,2.498
2.084,3.083,3.772,3.764,3.285,2.739,2.802,3.401,3.065,2.291
1.703,3.186,3.413,3.812,3.187,2.609,3.219,3.292,3.737,2.188
1.691,3.193,3.292,3.737,3.442,2.457,3.011,3.020,3.983,2.292
1.885,3.329,3.357,3.907,3.691,2.703,2.732,3.126,3.855,2.228
1.707,3.414,3.722,4.015,3.312,2.810,3.019,3.152,3.787,2.132
1.703,3.260,3.548,3.793,3.674,3.015,2.999,3.356,3.780,2.191
1.922,3.494,4.002,4.335,3.484,3.059,2.530,3.233,3.654,2.218
1.875,3.573,3.779,4.230,3.490,3.353,2.361,3.115,4.062,2.312
1.692,3.144,3.649,4.628,3.583,3.119,2.345,3.002,4.037,2.145
1.863,2.852,3.794,4.310,3.209,3.175,2.348,2.738,4.317,1.955
1.418,2.605,3.748,4.301,3.072,3.291,2.209,2.708,4.241,2.050
1.577,2.765,3.656,4.430,2.934,3.110,2.100,2.568,4.182,2.139
1.317,2.537,3.754,4.350,2.852,3.230,2.349,2.422,3.706,1.974
1.253,2.387,3.678,4.314,2.754,3.485,2.842,2.481,3.938,2.409
1.402,2.668,3.894,4.315,3.149,3.545,2.489,2.644,4.055,2.189
1.394,2.680,4.258,4.345,3.084,3.579,2.199,2.823,4.280,2.071
1.382,2.487,4.346,4.413,2.752,3.800,2.407,2.604,4.205,1.915
1.518,2.704,4.217,3.817,2.735,3.511,2.610,2.727,4.039,2.149
1.378,2.456,3.746,3.891,3.347,3.223,2.775,3.055,4.369,2.368
1.459,2.540,3.841,3.481,3.562,3.209,2.719,3.204,4.068,2.329
1.638,2.404,3.753,3.484,3.181,3.293,2.954,3.277,4.212,2.759
1.792,2.413,4.039,3.256,3.312,3.600,2.661,3.553,3.881,2.633
1.723,2.774,4.147,3.016,3.079,3.243,2.372,3.663,3.963,3.039
1.641,2.681,4.215,3.396,3.051,3.165,2.486,3.643,4.441,2.687
1.777,2.833,4.255,3.519,3.114,3.132,2.442,3.631,3.792,2.206
1.820,2.519,4.231,3.557,3.045,3.371,2.539,3.438,3.642,2.159
1.740,2.567,4.446,3.547,3.010,3.183,2.572,3.477,3.447,2.343
1.644,2.712,4.394,3.856,3.199,3.257,2.566,3.451,3.480,2.093
2.007,2.874,4.539,4.225,3.130,3.111,2.694,2.984,3.301,2.331
2.036,2.919,4.402,4.503,2.936,3.041,2.638,3.039,3.374,2.348
2.205,3.088,4.084,4.748,2.840,3.159,2.716,3.510,3.554,2.195
2.217,3.040,3.887,5.037,3.107,3.137,3.154,3.146,3.453,2.128
2.230,2.770,3.737,5.242,3.190,3.512,3.095,2.958,3.001,1.699
2.141,2.698,4.052,4.582,2.792,3.346,3.215,2.888,3.272,1.988
1.828,2.777,3.252,4.624,3.314,3.395,3.095,2.841,3.142,2.040
1.915,2.766,3.053,4.784,3.160,3.591,3.343,2.584,3.203,2.067
1.717,2.925,3.380,5.731,2.997,3.582,3.502,2.618,3.601,1.926
1.618,2.934,3.705,5.396,3.128,3.321,2.821,2.968,3.355,1.657
1.584,3.270,3.022,5.519,3.188,3.478,3.426,2.854,3.517,1.550
1.636,3.287,3.238,5.376,3.432,3.158,3.419,2.596,3.152,1.787
1.429,3.260,3.371,5.319,3.301,3.199,4.005,2.514,2.762,2.241
1.646,3.617,3.352,5.182,3.020,2.858,3.779,2.323,2.836,1.841
1.833,3.517,3.682,5.389,2.832,2.727,3.365,2.561,2.663,1.889
1.575,2.953,3.573,5.277,2.990,2.752,3.907,2.644,3.110,2.006
1.636,2.672,3.565,5.386,3.266,2.761,3.247,2.752,3.655,2.173
1.637,2.649,3.494,5.010,3.362,2.617,2.724,2.928,3.997,2.111
1.953,2.734,3.774,5.046,3.457,2.602,2.971,3.045,3.878,2.065
2.083,2.629,3.692,5.380,3.055,2.546,2.154,3.184,3.812,1.893
2.284,2.938,3.570,5.160,3.170,2.675,1.891,3.308,3.775,2.035
