0.111,0.136,0.339,0.315,-0.083
-0.047,-0.203,0.174,0.133,-0.285
-0.397,-0.514,-0.123,-0.124,-0.553
-0.314,-0.419,-0.019,-0.108,-0.422
-0.336,-0.422,-0.103,-0.135,-0.424
-0.183,-0.066,0.189,0.200,-0.210
-0.335,-0.276,0.007,0.015,-0.390
-0.478,-0.532,-0.216,-0.214,-0.617
-0.142,-0.101,0.125,0.161,-0.220
-0.194,-0.191,0.090,0.014,-0.363
-0.367,-0.584,-0.220,-0.204,-0.610
-0.208,-0.304,-0.023,0.007,-0.418
-0.145,-0.248,0.061,0.035,-0.301
0.081,0.078,0.295,0.276,-0.069
0.371,0.365,0.636,0.715,0.242
0.514,0.503,0.798,0.827,0.426
0.540,0.501,0.716,0.781,0.299
0.297,0.209,0.494,0.583,0.163
0.432,0.397,0.634,0.640,0.224
0.522,0.508,0.801,0.794,0.446
0.898,0.790,1.098,1.061,0.788
0.665,0.457,0.890,0.787,0.426
0.737,0.662,1.064,0.987,0.608
0.653,0.603,0.906,0.928,0.497
0.349,0.403,0.742,0.663,0.212
0.674,0.471,0.937,0.901,0.490
0.561,0.416,0.790,0.710,0.383
0.559,0.473,0.812,0.761,0.405
0.694,0.698,0.956,1.021,0.577
0.911,0.772,1.100,1.094,0.772
0.799,0.792,1.115,1.072,0.657
0.433,0.350,0.697,0.674,0.297
0.528,0.464,0.816,0.724,0.369
0.379,0.334,0.640,0.628,0.190
0.069,0.087,0.418,0.354,-0.115
0.306,0.349,0.558,0.475,0.106
-0.009,-0.068,0.313,0.232,-0.149
-0.350,-0.447,-0.069,-0.110,-0.565
-0.482,-0.519,-0.161,-0.207,-0.637
-0.327,-0.404,-0.059,-0.083,-0.560
0.037,-0.113,0.349,0.223,-0.187
-0.044,-0.125,0.239,0.275,-0.183
-0.068,-0.116,0.199,0.180,-0.150
-0.259,-0.244,0.027,0.027,-0.321
0.097,-0.044,0.266,0.281,-0.103
-0.057,-0.160,0.128,0.122,-0.259
-0.028,-0.115,0.254,0.182,-0.216
-0.071,-0.136,0.205,0.126,-0.288
0.016,-0.055,0.252,0.233,-0.172
-0.498,-0.551,-0.310,-0.259,-0.716
-0.869,-0.968,-0.625,-0.590,-1.035
-0.833,-0.892,-0.564,-0.462,-0.958
-0.741,-0.850,-0.441,-0.390,-0.861
-0.528,-0.614,-0.285,-0.204,-0.665
-0.581,-0.644,-0.299,-0.233,-0.603
-0.692,-0.823,-0.519,-0.493,-0.868
-0.230,-0.265,0.057,0.112,-0.305
-0.659,-0.613,-0.352,-0.304,-0.719
-0.644,-0.662,-0.354,-0.303,-0.790
-0.096,-0.167,0.099,0.204,-0.240
-0.135,-0.244,0.156,0.213,-0.256
-0.215,-0.309,-0.005,-0.015,-0.413
-0.531,-0.664,-0.329,-0.360,-0.759
-0.373,-0.393,-0.148,-0.117,-0.571
-0.040,-0.094,0.254,0.277,-0.165
-0.154,-0.126,0.164,0.183,-0.255
-0.296,-0.347,-0.057,-0.000,-0.446
-0.228,-0.337,0.004,0.047,-0.386
0.138,0.151,0.399,0.499,0.011
0.646,0.708,0.906,0.949,0.512
0.362,0.325,0.682,0.668,0.223
0.375,0.278,0.708,0.639,0.257
0.555,0.345,0.781,0.756,0.356
0.441,0.361,0.689,0.650,0.284
0.508,0.406,0.800,0.700,0.289
0.645,0.577,0.871,0.772,0.347
0.381,0.275,0.595,0.523,0.182
0.114,0.123,0.377,0.385,0.003
0.013,-0.025,0.303,0.338,-0.052
-0.265,-0.327,-0.006,0.054,-0.371
-0.321,-0.431,-0.063,-0.045,-0.519
-0.450,-0.520,-0.192,-0.193,-0.629
-0.486,-0.634,-0.309,-0.291,-0.680
-0.425,-0.545,-0.213,-0.216,-0.579
-0.419,-0.577,-0.241,-0.184,-0.648
-0.472,-0.486,-0.205,-0.244,-0.712
-0.419,-0.461,-0.182,-0.240,-0.603
-0.079,-0.189,0.108,0.132,-0.181
-0.376,-0.448,-0.117,-0.091,-0.544
0.128,-0.002,0.319,0.298,-0.096
-0.279,-0.399,-0.118,-0.098,-0.495
0.047,0.020,0.266,0.388,-0.148
0.145,0.030,0.293,0.315,-0.045
0.214,0.074,0.391,0.359,0.024
-0.310,-0.420,-0.066,-0.098,-0.375
-0.265,-0.271,-0.024,0.052,-0.362
-0.069,-0.113,0.130,0.209,-0.264
0.248,0.217,0.532,0.532,0.068
0.362,0.286,0.756,0.740,0.230
0.691,0.628,0.987,1.013,0.580
0.268,0.158,0.536,0.651,0.124
0.689,0.626,0.939,1.097,0.600
0.066,0.084,0.371,0.321,-0.068
0.269,0.306,0.579,0.560,0.201
0.148,0.012,0.320,0.339,0.007
0.337,0.173,0.524,0.441,0.131
0.246,0.107,0.450,0.415,0.093
0.209,0.046,0.485,0.390,-0.017
0.170,0.100,0.362,0.418,-0.152
0.293,0.155,0.498,0.520,0.047
0.123,-0.034,0.285,0.289,-0.070
-0.043,-0.052,0.170,0.203,-0.131
-0.278,-0.312,-0.031,0.041,-0.420
-0.001,-0.049,0.276,0.229,-0.267
-0.171,-0.301,0.095,0.041,-0.412
-0.275,-0.377,-0.045,-0.122,-0.499
-0.195,-0.266,-0.031,-0.151,-0.381
-0.225,-0.360,-0.035,-0.133,-0.511
-0.070,-0.183,0.110,0.199,-0.313
0.366,0.277,0.610,0.553,0.115
0.083,0.095,0.480,0.420,0.076
0.047,-0.066,0.268,0.389,-0.006
-0.385,-0.510,-0.183,-0.161,-0.503
-0.155,-0.293,0.103,0.166,-0.268
-0.157,-0.195,0.105,0.177,-0.288
-0.410,-0.539,-0.176,-0.104,-0.631
-0.186,-0.209,0.080,0.089,-0.296
-0.058,-0.069,0.282,0.285,-0.211
-0.244,-0.240,0.071,0.082,-0.388
-0.033,-0.082,0.235,0.256,-0.165
0.124,0.022,0.424,0.383,0.015
0.184,0.080,0.310,0.363,-0.014
-0.001,-0.120,0.154,0.197,-0.224
-0.174,-0.345,-0.063,0.007,-0.405
-0.608,-0.648,-0.396,-0.339,-0.815
-0.431,-0.510,-0.196,-0.119,-0.667
-0.371,-0.446,-0.137,-0.177,-0.420
-0.260,-0.308,-0.008,-0.002,-0.317
-0.381,-0.460,-0.139,-0.136,-0.526
-0.511,-0.526,-0.215,-0.194,-0.606
-0.827,-0.892,-0.577,-0.542,-0.913
-0.633,-0.718,-0.433,-0.529,-0.854
-1.136,-1.249,-0.921,-1.045,-1.338
-1.102,-1.170,-0.818,-0.905,-1.167
-0.813,-1.038,-0.728,-0.736,-1.070
-0.882,-1.082,-0.710,-0.726,-1.052
-0.571,-0.632,-0.242,-0.331,-0.700
-0.479,-0.526,-0.273,-0.275,-0.688
-0.225,-0.385,-0.100,-0.074,-0.405
-0.336,-0.513,-0.175,-0.113,-0.496
-0.350,-0.424,-0.126,-0.147,-0.486
0.084,-0.009,0.233,0.263,-0.158
0.210,0.133,0.432,0.374,-0.014
0.681,0.635,0.933,0.939,0.546
0.680,0.662,0.881,0.870,0.504
0.175,0.192,0.437,0.444,0.109
0.406,0.325,0.591,0.613,0.236
0.388,0.397,0.607,0.630,0.325
0.188,0.189,0.419,0.373,-0.016
-0.089,-0.147,0.120,0.076,-0.310
0.026,-0.196,0.158,0.174,-0.211
-0.345,-0.577,-0.204,-0.172,-0.602
-0.200,-0.317,-0.028,-0.023,-0.381
-0.367,-0.605,-0.143,-0.209,-0.537
-0.701,-0.859,-0.550,-0.621,-1.001
-0.780,-0.929,-0.615,-0.713,-1.044
-0.397,-0.487,-0.292,-0.295,-0.611
-0.336,-0.334,-0.161,-0.187,-0.604
-0.375,-0.398,-0.159,-0.214,-0.532
-0.108,-0.252,0.110,-0.017,-0.344
-0.126,-0.274,0.013,0.039,-0.378
-0.465,-0.554,-0.285,-0.323,-0.743
-0.431,-0.525,-0.244,-0.257,-0.685
-0.371,-0.494,-0.209,-0.216,-0.601
-0.189,-0.392,0.008,-0.047,-0.383
-0.220,-0.329,0.053,0.030,-0.297
-0.359,-0.476,-0.192,-0.154,-0.554
-0.410,-0.520,-0.286,-0.197,-0.622
-0.186,-0.254,-0.013,0.045,-0.386
0.075,-0.009,0.230,0.279,-0.195
0.161,0.133,0.368,0.357,-0.170
0.046,0.125,0.320,0.362,-0.179
0.488,0.402,0.743,0.708,0.234
0.552,0.504,0.834,0.839,0.403
0.957,0.960,1.261,1.278,0.823
0.532,0.496,0.757,0.823,0.377
0.456,0.459,0.747,0.677,0.284
0.370,0.265,0.568,0.530,0.172
0.508,0.401,0.765,0.670,0.349
0.371,0.367,0.689,0.628,0.281
0.097,0.133,0.437,0.389,0.025
-0.189,-0.282,0.116,0.005,-0.330
-0.088,-0.224,0.128,0.085,-0.270
-0.202,-0.281,0.031,0.046,-0.358
-0.287,-0.351,-0.080,-0.068,-0.521
-0.482,-0.563,-0.264,-0.288,-0.626
-0.095,-0.146,0.154,0.116,-0.256
-0.397,-0.401,-0.076,-0.092,-0.451
-0.199,-0.262,0.051,0.060,-0.359
0.014,-0.270,0.152,0.162,-0.200
-0.577,-0.778,-0.406,-0.369,-0.766
-0.557,-0.690,-0.398,-0.361,-0.845
-0.610,-0.678,-0.444,-0.357,-0.942
-0.845,-0.808,-0.600,-0.565,-1.075
-0.863,-0.896,-0.622,-0.647,-1.008
-0.826,-0.901,-0.579,-0.572,-0.973
-1.111,-1.171,-0.874,-0.813,-1.360
-0.811,-0.859,-0.635,-0.583,-1.028
-0.932,-0.927,-0.703,-0.669,-1.034
-0.987,-1.025,-0.809,-0.757,-1.019
-1.109,-1.160,-0.858,-0.941,-1.198
-1.166,-1.248,-0.893,-0.988,-1.339
-0.975,-0.974,-0.679,-0.619,-1.094
-0.770,-0.792,-0.571,-0.553,-0.945
-0.579,-0.740,-0.421,-0.372,-0.897
-0.637,-0.757,-0.380,-0.400,-0.925
-0.602,-0.794,-0.384,-0.403,-0.847
-0.498,-0.710,-0.270,-0.279,-0.655
-0.470,-0.705,-0.220,-0.297,-0.625
-0.594,-0.777,-0.416,-0.343,-0.695
-0.410,-0.520,-0.229,-0.204,-0.530
-0.373,-0.482,-0.108,-0.192,-0.518
0.038,-0.122,0.166,0.226,-0.215
-0.091,-0.253,0.145,0.073,-0.282
0.138,-0.020,0.409,0.362,-0.094
-0.053,-0.297,0.200,0.212,-0.273
-0.375,-0.469,-0.137,-0.145,-0.536
-0.105,-0.270,0.112,0.095,-0.366
0.014,-0.080,0.169,0.242,-0.237
0.319,0.214,0.498,0.513,0.044
0.356,0.168,0.522,0.545,0.056
0.040,-0.096,0.231,0.330,-0.123
-0.224,-0.297,0.005,0.047,-0.396
-0.768,-0.934,-0.478,-0.504,-0.981
-0.733,-0.755,-0.508,-0.517,-1.013
-0.788,-0.883,-0.595,-0.576,-1.004
-0.651,-0.785,-0.419,-0.527,-0.853
-0.731,-0.938,-0.519,-0.546,-0.987
-1.045,-1.152,-0.825,-0.821,-1.340
-0.802,-0.919,-0.634,-0.565,-1.115
-0.976,-1.135,-0.732,-0.650,-1.127
-0.842,-0.946,-0.621,-0.563,-1.036
-0.701,-0.872,-0.477,-0.438,-0.866
-0.535,-0.714,-0.442,-0.413,-0.836
-0.373,-0.578,-0.222,-0.189,-0.628
-0.263,-0.453,-0.054,-0.020,-0.481
-0.114,-0.222,0.092,0.189,-0.274
0.051,-0.090,0.292,0.287,-0.146
-0.172,-0.356,0.015,0.009,-0.397
-0.335,-0.530,-0.198,-0.202,-0.677
-0.040,-0.312,0.029,0.059,-0.457
-0.094,-0.196,0.130,0.110,-0.238
0.077,-0.013,0.236,0.243,-0.070
-0.014,-0.171,0.127,0.153,-0.218
0.030,-0.170,0.150,0.216,-0.220
-0.239,-0.368,-0.067,-0.032,-0.513
-0.083,-0.138,0.076,0.175,-0.305
-0.132,-0.122,0.063,0.030,-0.380
-0.303,-0.299,-0.011,-0.101,-0.498
-0.473,-0.548,-0.203,-0.273,-0.628
-0.358,-0.351,-0.086,-0.113,-0.519
-0.392,-0.520,-0.126,-0.190,-0.500
-0.449,-0.591,-0.154,-0.203,-0.663
-0.200,-0.297,0.135,0.082,-0.273
-0.154,-0.171,0.157,0.145,-0.240
-0.413,-0.457,-0.094,-0.134,-0.581
-0.460,-0.624,-0.234,-0.269,-0.788
-0.534,-0.649,-0.263,-0.389,-0.784
-0.811,-0.856,-0.581,-0.649,-0.996
-0.403,-0.523,-0.138,-0.166,-0.583
-0.565,-0.700,-0.379,-0.303,-0.734
-0.520,-0.576,-0.309,-0.242,-0.662
-0.366,-0.368,-0.194,-0.080,-0.417
-0.334,-0.389,-0.142,-0.175,-0.516
-0.220,-0.273,0.027,0.046,-0.328
-0.416,-0.445,-0.151,-0.123,-0.476
-0.388,-0.391,-0.137,-0.162,-0.584
-0.622,-0.564,-0.345,-0.364,-0.700
-0.510,-0.542,-0.220,-0.279,-0.693
-0.835,-0.806,-0.510,-0.534,-1.015
-1.058,-1.105,-0.838,-0.829,-1.322
-1.212,-1.349,-1.030,-1.011,-1.378
-1.321,-1.501,-1.151,-1.124,-1.546
-1.588,-1.752,-1.321,-1.304,-1.758
-0.887,-1.004,-0.645,-0.657,-1.070
-1.143,-1.217,-0.804,-0.876,-1.249
-1.032,-1.058,-0.711,-0.705,-1.073
-0.982,-1.137,-0.750,-0.685,-1.087
-0.898,-0.874,-0.650,-0.617,-0.963
-0.980,-0.904,-0.658,-0.691,-1.054
-0.773,-0.747,-0.468,-0.416,-0.884
-0.555,-0.537,-0.219,-0.175,-0.695
-0.178,-0.296,0.082,0.051,-0.260
-0.155,-0.247,0.060,0.070,-0.332
-0.071,-0.138,0.077,0.136,-0.328
-0.227,-0.354,-0.029,-0.016,-0.501
-0.447,-0.536,-0.225,-0.219,-0.529
-0.337,-0.469,-0.136,-0.100,-0.493
-0.330,-0.392,-0.013,-0.183,-0.397
-1.070,-1.128,-0.734,-0.778,-1.155
-0.445,-0.511,-0.173,-0.154,-0.579
-0.547,-0.549,-0.239,-0.258,-0.658
-0.315,-0.311,-0.010,-0.019,-0.456
-0.386,-0.356,-0.187,-0.138,-0.623
-0.272,-0.348,0.018,-0.099,-0.509
-0.131,-0.081,0.171,0.104,-0.252
-0.052,-0.105,0.230,0.208,-0.153
-0.228,-0.294,-0.067,-0.030,-0.300
-0.236,-0.201,0.060,0.017,-0.359
-0.354,-0.461,-0.129,-0.236,-0.537
-0.057,-0.067,0.247,0.261,-0.147
-0.021,-0.013,0.264,0.339,-0.068
0.258,0.262,0.447,0.506,0.080
0.331,0.338,0.535,0.595,0.135
0.279,0.267,0.504,0.474,0.075
0.455,0.338,0.715,0.608,0.257
0.601,0.422,0.760,0.749,0.389
0.654,0.554,0.784,0.829,0.437
0.872,0.775,1.041,1.146,0.640
0.835,0.687,1.023,1.029,0.604
0.549,0.402,0.747,0.713,0.364
0.236,0.037,0.423,0.442,0.044
0.432,0.283,0.693,0.659,0.292
0.318,0.220,0.579,0.506,0.054
0.299,0.108,0.460,0.487,0.021
0.161,0.135,0.434,0.424,-0.077
0.046,-0.028,0.257,0.257,-0.132
0.163,0.116,0.351,0.374,-0.060
0.060,0.086,0.302,0.320,-0.094
0.109,0.112,0.345,0.364,-0.124
0.150,0.088,0.265,0.349,-0.070
0.457,0.328,0.541,0.616,0.233
0.061,-0.009,0.265,0.228,-0.155
0.247,0.190,0.556,0.589,0.127
0.192,0.111,0.509,0.482,0.050
-0.153,-0.138,0.100,0.132,-0.299
-0.145,-0.202,0.110,0.108,-0.229
-0.193,-0.254,0.062,0.049,-0.359
-0.032,0.006,0.213,0.221,-0.221
-0.048,-0.093,0.236,0.185,-0.178
-0.096,-0.228,0.115,0.080,-0.366
-0.094,-0.215,0.053,0.094,-0.331
0.069,-0.061,0.251,0.274,-0.142
-0.280,-0.318,0.037,0.066,-0.367
-0.319,-0.328,-0.045,-0.052,-0.424
0.025,0.052,0.231,0.260,-0.060
-0.210,-0.096,-0.049,0.040,-0.318
-0.067,-0.067,0.209,0.171,-0.246
-0.424,-0.396,-0.149,-0.167,-0.604
0.033,0.101,0.248,0.311,-0.158
-0.046,0.001,0.234,0.298,-0.168
-0.251,-0.287,-0.051,0.033,-0.355
-0.100,-0.116,0.097,0.151,-0.249
0.095,0.110,0.244,0.296,-0.116
0.149,0.157,0.419,0.358,-0.011
-0.014,-0.003,0.170,0.152,-0.218
-0.240,-0.265,0.051,0.012,-0.404
-0.518,-0.593,-0.172,-0.174,-0.627
-0.559,-0.615,-0.261,-0.169,-0.601
-0.264,-0.289,-0.017,0.038,-0.442
-0.194,-0.175,0.042,0.035,-0.376
-0.372,-0.371,-0.190,-0.187,-0.507
-0.250,-0.139,0.105,0.051,-0.298
0.168,0.135,0.431,0.398,0.017
-0.136,-0.126,0.055,0.084,-0.411
0.234,0.277,0.453,0.525,0.076
0.307,0.197,0.440,0.391,0.107
0.002,-0.038,0.188,0.176,-0.229
-0.145,-0.213,0.021,0.027,-0.351
-0.053,-0.040,0.136,0.184,-0.203
0.053,0.055,0.249,0.261,-0.124
0.009,-0.002,0.256,0.248,-0.130
0.056,-0.015,0.258,0.316,-0.095
-0.080,-0.102,0.147,0.214,-0.254
-0.171,-0.079,0.078,0.083,-0.383
-0.292,-0.279,0.016,-0.043,-0.418
-0.117,-0.043,0.248,0.193,-0.147
-0.055,-0.021,0.255,0.197,-0.155
0.258,0.282,0.491,0.504,0.136
0.263,0.188,0.470,0.509,0.073
0.279,0.114,0.482,0.578,0.159
0.355,0.290,0.648,0.630,0.188
-0.323,-0.254,-0.039,-0.012,-0.306
-0.148,-0.115,0.064,0.118,-0.257
-0.117,-0.211,0.078,0.150,-0.332
0.039,-0.094,0.247,0.365,-0.150
0.228,0.083,0.398,0.447,0.058
0.069,0.033,0.306,0.359,-0.125
0.016,-0.015,0.305,0.283,-0.174
-0.261,-0.271,0.099,0.077,-0.410
-0.150,-0.184,0.170,0.125,-0.334
-0.051,-0.134,0.171,0.118,-0.256
0.011,-0.083,0.172,0.169,-0.228
0.696,0.627,0.878,0.922,0.480
0.691,0.716,0.962,1.014,0.528
0.493,0.586,0.751,0.796,0.295
0.392,0.391,0.595,0.594,0.182
0.432,0.344,0.654,0.592,0.282
0.232,0.161,0.385,0.313,0.032
-0.160,-0.223,0.072,0.042,-0.322
-0.303,-0.445,-0.091,-0.111,-0.539
-0.333,-0.455,-0.061,-0.160,-0.544
-0.582,-0.683,-0.197,-0.320,-0.636
0.110,-0.002,0.350,0.356,-0.047
0.034,-0.015,0.326,0.241,-0.146
-0.045,-0.056,0.205,0.157,-0.167
0.142,-0.059,0.255,0.295,-0.055
0.105,0.036,0.333,0.330,0.008
-0.153,-0.198,0.065,0.093,-0.315
0.057,-0.040,0.181,0.168,-0.185
0.205,0.026,0.320,0.355,-0.065
0.077,-0.084,0.293,0.271,-0.226
0.125,-0.090,0.334,0.260,-0.155
0.099,0.028,0.317,0.319,-0.041
0.237,0.288,0.457,0.557,0.100
0.114,0.179,0.347,0.366,0.025
0.067,0.027,0.239,0.309,-0.093
-0.033,-0.069,0.159,0.192,-0.211
0.028,-0.053,0.246,0.267,-0.062
-0.155,-0.157,0.074,0.095,-0.259
-0.123,-0.235,0.119,0.018,-0.422
-0.228,-0.401,0.020,-0.068,-0.493
-0.344,-0.437,-0.104,-0.205,-0.680
-0.421,-0.437,-0.137,-0.160,-0.624
-0.228,-0.206,0.097,0.090,-0.259
-0.493,-0.550,-0.235,-0.259,-0.621
-0.231,-0.358,-0.045,0.034,-0.443
-0.255,-0.263,0.007,0.047,-0.437
-0.067,-0.037,0.167,0.175,-0.318
-0.259,-0.242,-0.085,-0.069,-0.453
-0.533,-0.611,-0.346,-0.346,-0.693
-0.602,-0.706,-0.431,-0.377,-0.792
-0.707,-0.743,-0.535,-0.393,-0.786
-0.648,-0.577,-0.368,-0.349,-0.787
-0.822,-0.789,-0.564,-0.569,-0.964
-0.624,-0.704,-0.430,-0.435,-0.802
-0.882,-0.928,-0.668,-0.688,-1.109
-0.658,-0.764,-0.442,-0.400,-0.890
-0.676,-0.666,-0.390,-0.399,-0.805
-0.298,-0.358,-0.078,-0.031,-0.444
-0.150,-0.210,0.093,0.174,-0.307
0.058,0.130,0.390,0.370,-0.053
0.290,0.395,0.422,0.529,0.068
0.055,0.187,0.399,0.408,0.005
-0.002,0.014,0.374,0.375,-0.189
0.030,0.070,0.298,0.344,-0.107
0.329,0.347,0.558,0.530,0.170
0.142,0.109,0.342,0.308,-0.064
-0.160,-0.251,0.087,0.116,-0.337
-0.319,-0.271,-0.007,-0.054,-0.421
-0.124,-0.216,0.198,0.157,-0.288
-0.250,-0.290,-0.038,0.026,-0.385
-0.460,-0.556,-0.234,-0.191,-0.766
0.017,-0.082,0.121,0.247,-0.242
-0.054,-0.153,0.079,0.204,-0.310
-0.198,-0.290,-0.011,-0.003,-0.491
-0.274,-0.286,-0.023,-0.061,-0.488
-0.418,-0.452,-0.217,-0.220,-0.650
-0.511,-0.538,-0.203,-0.232,-0.744
-0.878,-0.835,-0.597,-0.613,-1.063
-0.666,-0.661,-0.321,-0.376,-0.801
-0.693,-0.775,-0.435,-0.439,-0.895
-0.517,-0.630,-0.210,-0.246,-0.682
-0.651,-0.720,-0.326,-0.358,-0.739
-1.067,-1.005,-0.773,-0.755,-1.245
-0.990,-0.978,-0.735,-0.657,-1.218
-0.557,-0.671,-0.384,-0.324,-0.818
-0.553,-0.668,-0.289,-0.285,-0.804
-0.317,-0.497,-0.089,-0.129,-0.603
-0.505,-0.558,-0.162,-0.274,-0.716
-0.293,-0.323,-0.045,-0.085,-0.467
-0.268,-0.347,-0.083,-0.141,-0.591
-0.298,-0.395,-0.090,-0.115,-0.565
-0.614,-0.687,-0.384,-0.351,-0.803
-0.768,-0.911,-0.553,-0.541,-1.007
-0.854,-0.848,-0.501,-0.492,-0.937
-0.901,-0.887,-0.588,-0.658,-1.047
-0.798,-0.874,-0.526,-0.527,-1.042
-0.757,-0.861,-0.508,-0.485,-0.980
-0.374,-0.511,-0.092,-0.149,-0.502
-0.435,-0.654,-0.225,-0.265,-0.656
-0.579,-0.680,-0.350,-0.338,-0.743
-0.597,-0.713,-0.428,-0.477,-0.860
-0.119,-0.113,0.180,0.058,-0.312
0.038,0.068,0.289,0.290,-0.103
-0.245,-0.254,-0.022,0.005,-0.433
0.045,-0.041,0.272,0.254,-0.152
-0.138,-0.378,0.029,0.001,-0.445
0.062,0.009,0.248,0.306,-0.201
0.332,0.239,0.472,0.457,0.066
0.112,0.135,0.354,0.397,-0.056
0.341,0.426,0.740,0.712,0.254
-0.016,-0.095,0.307,0.249,-0.166
-0.346,-0.351,-0.019,-0.059,-0.434
-0.498,-0.568,-0.168,-0.252,-0.714
-0.499,-0.534,-0.195,-0.202,-0.669
-1.137,-1.103,-0.811,-0.800,-1.214
-0.857,-0.891,-0.648,-0.621,-1.025
-0.304,-0.359,-0.082,-0.083,-0.411
-0.300,-0.273,-0.084,-0.001,-0.479
-0.234,-0.391,0.016,-0.005,-0.431
-0.238,-0.332,0.126,0.001,-0.427
-0.185,-0.366,0.043,0.031,-0.452
-0.159,-0.237,0.114,0.159,-0.392
-0.288,-0.540,-0.141,-0.076,-0.478
0.258,0.173,0.489,0.524,0.134
-0.067,-0.038,0.230,0.251,-0.095
-0.236,-0.258,-0.000,0.014,-0.423
-0.155,-0.231,0.045,0.071,-0.414
-0.305,-0.394,-0.076,-0.125,-0.497
-0.221,-0.357,-0.043,0.018,-0.362
0.215,0.191,0.450,0.412,0.059
-0.073,-0.147,0.205,0.203,-0.294
-0.252,-0.315,0.043,0.040,-0.446
-0.427,-0.467,-0.126,-0.211,-0.594
-0.218,-0.243,0.074,0.036,-0.390
-0.179,-0.135,0.016,0.077,-0.396
-0.311,-0.424,-0.110,-0.098,-0.485
-0.253,-0.366,-0.155,-0.155,-0.479
-0.542,-0.658,-0.383,-0.365,-0.684
-0.463,-0.610,-0.317,-0.374,-0.680
-0.252,-0.307,0.058,-0.007,-0.341
0.243,0.129,0.516,0.477,0.129
-0.381,-0.346,0.025,-0.047,-0.404
-0.462,-0.428,-0.149,-0.116,-0.617
-0.978,-0.923,-0.738,-0.709,-1.191
-1.017,-1.061,-0.741,-0.731,-1.272
-0.939,-1.013,-0.823,-0.661,-1.220
-1.285,-1.254,-1.093,-0.990,-1.514
-0.966,-1.009,-0.800,-0.798,-1.214
-0.920,-0.894,-0.701,-0.685,-1.054
-0.698,-0.832,-0.520,-0.599,-0.938
-0.286,-0.326,-0.074,-0.140,-0.513
-0.473,-0.495,-0.127,-0.226,-0.541
-0.049,-0.097,0.325,0.233,-0.252
0.133,0.013,0.384,0.428,-0.069
0.420,0.324,0.636,0.713,0.291
0.349,0.292,0.557,0.577,0.151
-0.185,-0.298,0.088,0.076,-0.321
-0.040,-0.045,0.205,0.171,-0.160
0.122,0.065,0.330,0.252,-0.057
0.044,0.012,0.274,0.207,-0.154
-0.038,-0.076,0.235,0.193,-0.213
-0.042,-0.130,0.160,0.137,-0.291
-0.255,-0.265,0.020,-0.042,-0.446
0.175,0.132,0.404,0.324,-0.103
0.656,0.495,0.889,0.852,0.357
0.263,0.172,0.471,0.381,0.012
0.713,0.580,0.812,0.787,0.447
0.731,0.600,0.944,0.918,0.482
0.547,0.360,0.794,0.787,0.338
0.595,0.589,0.881,0.853,0.465
0.560,0.284,0.739,0.652,0.277
0.669,0.423,0.808,0.738,0.351
0.522,0.351,0.736,0.735,0.309
-0.049,-0.268,0.172,0.168,-0.295
-0.299,-0.471,-0.156,-0.088,-0.543
-0.194,-0.244,0.014,-0.038,-0.384
-0.424,-0.466,-0.253,-0.280,-0.647
-0.233,-0.240,-0.026,0.034,-0.404
-0.098,-0.173,0.079,0.141,-0.270
-0.244,-0.187,0.099,0.156,-0.307
-0.248,-0.238,0.038,0.026,-0.407
-0.819,-0.838,-0.603,-0.500,-1.001
-1.058,-1.135,-0.920,-0.888,-1.263
-0.909,-0.964,-0.787,-0.759,-1.235
-0.619,-0.749,-0.482,-0.461,-0.916
-0.380,-0.457,-0.125,-0.233,-0.594
-0.550,-0.659,-0.308,-0.387,-0.822
-0.523,-0.609,-0.285,-0.364,-0.794
-0.830,-0.933,-0.580,-0.651,-1.036
-0.998,-1.073,-0.805,-0.780,-1.155
-0.797,-0.973,-0.617,-0.654,-0.950
-0.620,-0.772,-0.412,-0.410,-0.842
-0.566,-0.634,-0.392,-0.366,-0.819
-0.424,-0.506,-0.247,-0.202,-0.636
-0.771,-0.816,-0.503,-0.531,-0.938
-0.600,-0.664,-0.398,-0.379,-0.773
-0.976,-1.048,-0.718,-0.656,-1.115
-1.015,-0.976,-0.724,-0.691,-1.268
-1.047,-1.068,-0.720,-0.709,-1.244
-0.322,-0.368,-0.126,-0.026,-0.568
-0.149,-0.253,0.102,0.092,-0.369
0.078,0.111,0.406,0.419,-0.012
0.157,0.059,0.350,0.384,-0.051
0.374,0.238,0.553,0.524,0.106
0.577,0.452,0.751,0.718,0.310
0.149,0.076,0.399,0.412,-0.046
-0.123,-0.238,0.188,0.170,-0.203
0.016,-0.113,0.309,0.295,-0.130
-0.002,-0.144,0.174,0.212,-0.336
-0.174,-0.461,-0.044,-0.084,-0.558
-0.352,-0.439,-0.156,-0.251,-0.680
-0.448,-0.439,-0.175,-0.218,-0.658
0.106,0.069,0.396,0.324,-0.033
0.209,0.138,0.473,0.400,0.077
-0.085,-0.162,0.055,0.044,-0.252
0.222,0.197,0.417,0.420,0.116
0.208,0.153,0.435,0.314,-0.016
0.181,0.054,0.348,0.370,-0.082
-0.277,-0.366,-0.131,-0.052,-0.448
-0.267,-0.197,0.003,0.030,-0.402
-0.194,-0.188,0.078,0.082,-0.365
0.063,0.080,0.254,0.368,-0.166
0.047,0.047,0.242,0.308,-0.187
-0.205,-0.176,0.048,0.118,-0.379
