1.077,2.687,1.403
1.010,2.562,1.332
1.000,2.669,1.393
1.060,2.486,1.444
0.948,2.631,1.383
1.128,2.454,1.295
1.068,2.555,1.258
1.128,2.681,1.260
1.164,2.522,1.248
1.174,2.602,1.345
1.109,2.393,1.410
1.221,2.361,1.341
1.259,2.442,1.295
1.080,2.378,1.245
1.114,2.421,1.132
1.200,2.420,1.196
1.236,2.207,1.289
1.082,2.553,1.333
1.100,2.547,1.499
1.108,2.473,1.270
1.053,2.537,1.418
0.973,2.584,1.357
1.126,2.489,1.374
1.115,2.453,1.421
1.001,2.446,1.284
0.918,2.520,1.264
0.848,2.365,1.244
0.833,2.271,1.248
0.860,2.244,1.295
0.804,2.496,1.332
0.920,2.525,1.346
0.919,2.424,1.314
0.921,2.439,1.371
0.971,2.450,1.290
0.913,2.408,1.300
0.961,2.347,1.388
0.897,2.489,1.390
0.967,2.542,1.397
1.087,2.616,1.402
1.205,2.532,1.263
1.212,2.665,1.231
1.080,2.442,1.169
1.074,2.369,1.207
1.104,2.373,1.284
1.177,2.585,1.248
1.006,2.579,1.285
0.970,2.454,1.266
0.994,2.395,1.405
1.031,2.484,1.335
0.830,2.489,1.174
0.889,2.370,1.204
0.889,2.361,1.336
0.938,2.281,1.321
1.009,2.426,1.263
1.113,2.583,1.124
1.040,2.413,1.211
0.917,2.303,1.424
1.051,2.332,1.242
1.120,2.229,1.340
1.230,2.462,1.380
0.992,2.360,1.232
1.056,2.310,1.169
1.071,2.478,1.121
1.051,2.613,1.061
1.068,2.695,1.126
1.009,2.665,1.122
1.128,2.877,1.189
1.157,2.754,1.279
1.169,2.684,1.198
1.145,2.858,1.220
1.209,2.622,1.300
1.207,2.596,1.376
1.337,2.520,1.262
0.969,2.561,1.120
1.149,2.435,1.184
1.098,2.395,1.170
1.017,2.336,1.241
1.113,2.548,1.325
1.170,2.702,1.245
1.094,2.519,1.300
1.011,2.549,1.283
1.035,2.217,1.263
1.124,2.045,1.215
1.212,2.331,1.289
1.088,2.156,1.301
0.996,2.196,1.337
1.040,2.201,1.333
0.940,2.451,1.226
0.936,2.486,1.322
1.064,2.409,1.296
1.092,2.356,1.327
1.000,2.322,1.401
0.923,2.285,1.343
0.894,2.384,1.274
1.048,2.270,1.292
1.132,2.150,1.319
0.994,2.204,1.250
1.156,2.420,1.185
1.156,2.336,1.166
0.952,2.399,1.205
1.069,2.441,1.283
0.949,2.437,1.207
0.962,2.560,1.180
0.969,2.685,1.228
0.992,2.561,1.347
0.980,2.525,1.406
1.047,2.519,1.389
0.983,2.421,1.424
1.002,2.264,1.371
1.042,2.238,1.384
1.067,2.152,1.364
0.963,2.158,1.332
1.048,2.344,1.427
1.107,2.421,1.384
0.943,2.494,1.451
0.953,2.512,1.463
1.020,2.527,1.448
1.042,2.720,1.469
1.105,2.754,1.342
1.009,2.729,1.258
0.974,2.469,1.187
0.915,2.441,1.260
0.978,2.720,1.408
0.925,2.668,1.400
0.980,2.444,1.498
0.991,2.602,1.421
0.942,2.735,1.303
0.976,2.587,1.423
0.912,2.736,1.531
0.980,2.721,1.422
1.011,2.775,1.337
1.034,2.425,1.314
1.033,2.537,1.285
0.974,2.561,1.329
0.928,2.579,1.181
1.130,2.605,1.153
1.016,2.523,1.110
1.122,2.537,1.170
0.977,2.733,1.215
1.062,2.842,1.258
0.950,2.744,1.299
1.014,2.603,1.295
1.027,2.571,1.227
0.939,2.611,1.364
0.898,2.461,1.276
0.995,2.363,1.291
1.122,2.345,1.343
0.950,2.346,1.407
1.062,2.494,1.388
1.083,2.357,1.395
0.944,2.403,1.347
0.945,2.488,1.353
0.990,2.475,1.292
1.014,2.546,1.253
1.018,2.451,1.238
1.015,2.441,1.261
1.072,2.555,1.321
0.935,2.434,1.338
0.856,2.336,1.382
0.981,2.525,1.307
1.062,2.418,1.375
0.980,2.440,1.307
0.977,2.440,1.288
0.861,2.346,1.326
0.859,2.661,1.290
0.924,2.514,1.287
0.917,2.434,1.235
0.854,2.390,1.413
0.921,2.635,1.306
1.013,2.528,1.349
1.133,2.637,1.190
1.003,2.622,1.261
1.024,2.642,1.208
0.884,2.585,1.285
0.864,2.628,1.561
0.891,2.378,1.436
0.951,2.407,1.382
0.990,2.455,1.411
0.914,2.308,1.451
1.031,2.477,1.433
0.957,2.200,1.410
1.090,2.246,1.423
0.992,2.109,1.350
1.064,2.120,1.276
1.030,2.173,1.353
0.910,2.240,1.327
0.894,2.099,1.361
0.955,2.322,1.325
0.821,2.365,1.314
0.896,2.404,1.255
0.930,2.331,1.149
1.068,2.487,1.124
1.101,2.543,1.157
1.080,2.369,1.371
0.977,2.450,1.273
1.119,2.523,1.224
0.940,2.667,1.228
0.989,2.841,1.210
1.021,2.750,1.310
1.145,2.963,1.274
1.024,3.120,1.387
0.891,2.906,1.410
0.876,2.876,1.399
0.859,2.829,1.285
0.978,2.730,1.356
0.959,2.592,1.282
0.985,2.581,1.402
1.052,2.709,1.256
0.834,2.631,1.224
0.923,2.668,1.223
0.949,2.549,1.401
0.932,2.561,1.359
0.952,2.482,1.405
0.964,2.529,1.303
1.011,2.452,1.275
0.947,2.554,1.244
0.884,2.619,1.335
1.008,2.479,1.317
1.021,2.472,1.330
1.243,2.430,1.275
1.054,2.124,1.286
1.064,2.265,1.327
1.169,2.116,1.365
1.060,2.275,1.340
1.057,2.270,1.362
1.061,2.181,1.424
1.004,2.271,1.435
1.076,2.381,1.335
1.061,2.358,1.347
0.987,2.421,1.454
1.132,2.393,1.384
1.028,2.473,1.496
1.026,2.486,1.349
1.000,2.417,1.382
1.132,2.283,1.495
1.079,2.401,1.537
0.974,2.268,1.455
0.957,2.293,1.207
0.949,2.283,1.431
1.042,2.243,1.433
1.100,2.528,1.450
0.971,2.571,1.473
0.991,2.367,1.384
1.017,2.343,1.285
1.153,2.444,1.223
1.074,2.426,1.225
0.825,2.308,1.439
0.847,2.522,1.440
0.910,2.525,1.337
1.014,2.579,1.362
1.069,2.602,1.254
0.856,2.521,1.223
0.852,2.539,1.365
1.017,2.404,1.214
1.130,2.631,1.130
1.235,2.506,1.204
1.222,2.342,1.164
1.244,2.258,1.225
1.084,2.353,1.213
0.987,2.487,1.138
1.071,2.331,1.396
1.126,2.553,1.340
1.084,2.393,1.203
1.040,2.581,1.213
0.933,2.658,1.351
1.055,2.586,1.346
1.009,2.693,1.170
0.983,2.784,1.210
0.890,2.573,1.272
1.057,2.396,1.136
1.098,2.474,1.140
0.954,2.665,1.140
0.913,2.526,1.189
0.840,2.745,1.297
0.922,2.584,1.392
0.963,2.498,1.273
0.948,2.385,1.256
0.925,2.357,1.279
0.860,2.769,1.347
0.964,2.813,1.349
0.983,2.947,1.282
0.791,2.599,1.498
0.894,2.567,1.518
0.924,2.515,1.411
0.859,2.613,1.439
0.911,2.552,1.406
0.985,2.454,1.424
0.996,2.500,1.420
1.072,2.472,1.340
0.939,2.483,1.329
0.899,2.527,1.454
0.873,2.429,1.409
1.031,2.529,1.374
1.030,2.553,1.317
1.138,2.462,1.233
1.101,2.476,1.264
1.146,2.318,1.249
1.165,2.313,1.195
1.274,2.137,1.298
1.176,2.267,1.326
1.085,2.285,1.294
1.023,2.553,1.197
1.062,2.580,1.192
1.094,2.867,1.314
1.005,2.807,1.386
1.066,2.675,1.256
0.948,2.462,1.173
1.039,2.305,1.225
1.156,2.491,1.236
1.020,2.279,1.331
1.028,2.168,1.341
1.037,2.269,1.344
1.103,2.300,1.338
0.996,2.551,1.370
1.019,2.611,1.257
1.051,2.675,1.198
0.972,2.563,1.437
0.943,2.616,1.583
1.037,2.588,1.487
0.874,2.514,1.430
0.932,2.514,1.486
0.933,2.452,1.399
0.857,2.470,1.379
1.039,2.455,1.255
0.876,2.414,1.262
0.874,2.475,1.369
1.030,2.422,1.195
1.131,2.558,1.159
0.920,2.498,1.256
0.809,2.574,1.229
0.853,2.484,1.346
0.946,2.725,1.458
0.904,2.549,1.466
0.868,2.459,1.469
0.819,2.506,1.526
0.932,2.503,1.540
0.939,2.455,1.569
0.847,2.450,1.480
0.832,2.526,1.427
0.759,2.558,1.304
0.760,2.567,1.314
0.765,2.347,1.346
0.858,2.277,1.453
0.926,2.396,1.419
0.955,2.447,1.350
0.939,2.447,1.401
0.901,2.529,1.356
0.996,2.655,1.217
1.083,2.520,1.290
0.927,2.511,1.299
0.921,2.446,1.313
1.052,2.573,1.186
0.932,2.499,1.357
0.910,2.657,1.185
0.898,2.545,1.199
0.909,2.612,1.319
1.067,2.729,1.236
0.956,2.679,1.156
1.092,2.623,1.345
1.075,2.768,1.281
1.015,2.685,1.313
1.006,2.503,1.263
1.034,2.614,1.261
1.034,2.560,1.221
1.194,2.779,1.220
1.123,2.781,1.248
1.235,2.738,1.254
1.151,2.725,1.196
1.197,2.655,1.213
1.165,2.547,1.258
1.234,2.594,1.267
1.075,2.513,1.207
1.095,2.441,1.168
1.157,2.398,1.217
1.115,2.374,1.284
1.053,2.634,1.323
1.011,2.410,1.307
1.153,2.523,1.397
1.120,2.770,1.312
1.143,2.716,1.265
1.147,2.702,1.234
1.103,2.420,1.163
1.083,2.319,1.231
0.935,2.532,1.278
0.944,2.647,1.266
0.848,2.674,1.479
0.743,2.751,1.364
0.819,2.649,1.332
0.915,2.635,1.374
0.924,2.550,1.283
1.003,2.542,1.120
1.073,2.519,1.093
1.109,2.561,1.265
1.145,2.271,1.172
0.983,2.388,1.149
1.011,2.351,1.173
0.993,2.264,1.259
0.944,2.429,1.373
0.975,2.341,1.401
0.962,2.487,1.378
1.008,2.370,1.299
0.998,2.732,1.204
1.091,2.625,1.271
1.205,2.520,1.345
1.214,2.644,1.489
1.052,2.364,1.439
1.134,2.481,1.434
1.137,2.407,1.398
1.123,2.351,1.418
1.215,2.278,1.431
1.352,2.113,1.419
1.304,2.306,1.432
1.203,2.108,1.477
1.100,2.176,1.286
1.009,2.283,1.278
0.974,2.202,1.223
0.958,2.181,1.208
1.086,2.291,1.347
1.012,2.394,1.383
0.979,2.346,1.409
0.988,2.358,1.415
1.105,2.307,1.338
0.902,2.270,1.329
0.895,2.223,1.343
0.873,2.465,1.319
0.896,2.471,1.369
1.002,2.355,1.277
1.022,2.413,1.269
1.010,2.333,1.317
1.001,2.252,1.375
0.918,2.491,1.384
0.992,2.461,1.308
1.002,2.445,1.370
1.036,2.481,1.246
1.077,2.285,1.425
1.013,2.632,1.443
0.920,2.492,1.450
0.929,2.496,1.464
0.899,2.285,1.508
0.956,2.388,1.231
0.930,2.519,1.397
1.062,2.440,1.200
1.106,2.522,1.268
1.048,2.815,1.142
1.122,2.666,1.115
1.112,2.727,1.197
1.213,2.511,1.190
1.161,2.351,1.180
1.050,2.332,1.224
1.115,2.434,1.326
0.936,2.702,1.268
1.062,2.712,1.305
1.195,2.639,1.383
1.224,2.631,1.315
1.096,2.562,1.138
1.248,2.563,1.094
1.125,2.420,1.241
1.128,2.502,1.332
1.033,2.376,1.440
1.036,2.256,1.343
1.045,2.140,1.468
0.972,2.216,1.313
0.976,2.204,1.449
0.944,2.215,1.316
0.878,2.307,1.244
0.968,2.556,1.253
0.966,2.509,1.424
0.836,2.529,1.271
0.769,2.550,1.201
0.781,2.434,1.239
0.904,2.460,1.158
0.901,2.677,1.345
0.902,2.552,1.432
0.847,2.424,1.390
0.888,2.332,1.498
0.889,2.296,1.476
0.829,2.363,1.462
0.739,2.440,1.504
0.802,2.458,1.499
0.843,2.380,1.376
0.842,2.417,1.221
1.048,2.429,1.313
1.065,2.407,1.364
1.070,2.516,1.280
1.073,2.601,1.343
1.091,2.555,1.340
0.936,2.261,1.451
0.924,2.349,1.538
0.916,2.317,1.416
0.969,2.118,1.477
0.904,2.190,1.508
0.853,2.297,1.512
0.849,2.252,1.418
0.983,2.198,1.299
1.092,2.245,1.265
1.067,2.316,1.276
1.077,2.189,1.230
1.136,2.116,1.215
1.049,2.312,1.333
0.983,2.381,1.292
1.201,2.579,1.151
1.115,2.493,1.266
1.155,2.641,1.346
0.999,2.734,1.285
0.938,2.742,1.147
1.018,2.672,1.282
0.993,2.649,1.227
0.873,2.631,1.303
1.032,2.777,1.215
1.144,2.834,1.177
1.033,2.798,1.347
1.042,2.780,1.384
1.112,2.601,1.412
1.136,2.569,1.344
0.984,2.412,1.388
0.902,2.345,1.441
0.818,2.376,1.409
1.002,2.512,1.451
1.043,2.398,1.328
1.076,2.453,1.239
1.241,2.518,1.226
1.000,2.412,1.298
1.040,2.539,1.304
1.155,2.390,1.149
1.017,2.175,1.250
1.000,2.133,1.382
1.025,2.147,1.283
1.036,2.433,1.334
1.130,2.491,1.264
1.193,2.454,1.224
1.063,2.455,1.166
1.261,2.536,1.233
1.062,2.558,1.348
0.963,2.384,1.395
1.038,2.369,1.392
0.992,2.520,1.304
0.956,2.629,1.201
1.013,2.668,1.325
1.042,2.550,1.395
1.106,2.451,1.432
1.004,2.394,1.467
1.020,2.574,1.411
1.106,2.515,1.280
1.060,2.631,1.188
1.002,2.724,1.127
0.986,2.624,1.266
1.031,2.533,1.337
1.000,2.604,1.234
1.026,2.491,1.207
0.971,2.377,1.354
0.895,2.313,1.374
0.854,2.381,1.336
0.953,2.278,1.285
0.852,2.423,1.319
1.082,2.431,1.263
1.041,2.691,1.246
0.923,2.836,1.404
0.981,2.981,1.403
0.999,2.725,1.499
0.951,2.528,1.446
1.015,2.592,1.288
0.887,2.498,1.336
0.889,2.551,1.326
0.991,2.589,1.250
0.948,2.449,1.239
0.947,2.622,1.276
0.969,2.644,1.338
1.043,2.817,1.367
0.938,2.873,1.247
0.827,2.760,1.269
0.911,2.524,1.251
0.935,2.552,1.195
0.927,2.630,1.317
0.948,2.599,1.381
0.838,2.527,1.405
0.884,2.858,1.426
0.854,2.861,1.311
0.925,2.766,1.321
0.841,2.674,1.384
0.890,2.392,1.535
0.852,2.537,1.197
1.136,2.580,1.266
1.072,2.292,1.321
1.009,2.369,1.328
1.104,2.426,1.287
1.070,2.450,1.275
1.025,2.484,1.190
1.087,2.677,1.194
1.155,2.651,1.176
1.024,2.638,1.258
0.947,2.424,1.396
1.001,2.473,1.250
1.005,2.573,1.195
0.931,2.257,1.324
0.972,2.318,1.375
1.042,2.558,1.298
1.080,2.465,1.359
1.042,2.142,1.275
1.083,2.092,1.294
1.111,2.228,1.370
1.185,2.251,1.502
1.087,2.143,1.377
1.170,2.154,1.309
1.242,2.297,1.470
1.224,2.411,1.426
1.086,2.305,1.258
0.981,2.539,1.323
0.933,2.447,1.619
0.934,2.534,1.510
0.867,2.537,1.375
0.962,2.457,1.356
1.117,2.457,1.472
0.868,2.374,1.405
0.981,2.350,1.489
0.898,2.595,1.478
0.895,2.327,1.459
0.881,2.367,1.428
1.010,2.344,1.510
0.963,2.423,1.454
0.908,2.183,1.470
1.088,2.173,1.285
1.227,2.228,1.259
1.031,2.417,1.190
1.057,2.371,1.314
0.952,2.417,1.313
0.937,2.653,1.307
0.966,2.548,1.420
0.913,2.507,1.475
0.995,2.539,1.370
0.990,2.527,1.386
0.913,2.347,1.332
1.052,2.455,1.352
1.058,2.721,1.311
0.911,2.684,1.350
0.975,2.470,1.352
1.035,2.502,1.287
1.067,2.361,1.380
1.085,2.367,1.262
0.995,2.060,1.324
0.905,2.135,1.438
0.900,2.289,1.290
0.911,2.458,1.263
1.082,2.553,1.210
1.034,2.342,1.238
1.068,2.549,1.319
1.066,2.654,1.208
0.998,2.682,1.267
0.974,2.733,1.244
0.893,2.631,1.305
0.944,2.519,1.357
0.920,2.420,1.353
0.876,2.331,1.252
0.910,2.551,1.346
1.004,2.549,1.325
1.049,2.451,1.231
0.974,2.324,1.202
1.078,2.496,1.280
1.101,2.723,1.259
1.050,2.593,1.323
0.996,2.478,1.252
1.022,2.388,1.414
1.235,2.324,1.410
1.062,2.461,1.270
0.967,2.442,1.269
1.074,2.412,1.488
1.020,2.412,1.245
0.972,2.385,1.233
1.125,2.453,1.153
1.201,2.321,1.183
1.158,2.296,1.332
1.120,2.295,1.364
0.999,2.263,1.368
1.101,2.402,1.391
1.024,2.303,1.326
1.119,2.291,1.193
1.186,2.398,1.239
1.196,2.335,1.396
1.103,2.413,1.319
1.135,2.392,1.353
1.151,2.363,1.337
1.081,2.082,1.434
1.098,2.179,1.411
1.143,2.253,1.189
1.119,2.350,1.294
0.960,2.313,1.437
1.059,2.394,1.430
1.163,2.333,1.414
1.151,2.443,1.463
1.096,2.452,1.348
0.980,2.359,1.199
1.008,2.213,1.246
1.190,2.117,1.173
1.133,2.199,1.229
1.251,2.380,1.165
1.216,2.293,1.231
1.076,2.358,1.188
1.051,2.413,1.290
0.947,2.292,1.233
1.071,2.165,1.223
1.025,2.288,1.259
1.053,2.229,1.359
1.020,2.380,1.150
0.988,2.426,1.176
0.838,2.357,1.208
0.984,2.484,1.143
1.145,2.505,1.210
1.046,2.735,1.195
1.058,2.532,1.185
1.110,2.525,1.317
1.133,2.606,1.411
1.077,2.435,1.452
1.042,2.422,1.478
1.033,2.405,1.377
0.914,2.329,1.325
1.024,2.419,1.435
1.044,2.334,1.311
1.026,2.331,1.410
1.091,2.419,1.182
1.125,2.348,1.185
1.177,2.474,1.188
1.112,2.460,1.153
0.985,2.462,1.295
0.872,2.484,1.394
0.887,2.430,1.361
1.020,2.442,1.389
1.022,2.556,1.183
1.072,2.438,1.123
0.950,2.478,1.292
1.025,2.772,1.223
0.984,2.625,1.163
1.051,2.581,1.271
1.058,2.344,1.241
1.040,2.295,1.319
0.917,2.313,1.171
1.004,2.200,1.255
1.003,2.316,1.312
0.925,2.516,1.303
1.018,2.567,1.218
1.090,2.488,1.385
0.943,2.377,1.273
1.029,2.330,1.261
1.078,2.437,1.336
1.056,2.545,1.301
1.052,2.390,1.334
0.977,2.593,1.376
1.010,2.473,1.348
0.995,2.318,1.301
0.991,2.331,1.430
1.103,2.389,1.517
1.044,2.439,1.456
1.057,2.604,1.553
1.130,2.600,1.499
0.926,2.241,1.513
1.035,2.269,1.390
0.961,2.141,1.383
1.008,2.227,1.329
1.171,2.232,1.192
1.206,2.478,1.186
1.030,2.615,1.254
1.025,2.463,1.287
0.914,2.488,1.292
0.961,2.449,1.314
0.980,2.549,1.222
1.040,2.561,1.247
0.982,2.682,1.316
1.054,2.520,1.244
1.058,2.407,1.232
0.988,2.601,1.246
1.104,2.476,1.290
1.092,2.540,1.261
1.176,2.426,1.255
1.114,2.458,1.325
1.020,2.327,1.351
0.945,2.431,1.307
0.977,2.490,1.309
0.978,2.403,1.230
1.063,2.512,1.180
1.083,2.482,1.276
1.020,2.370,1.283
1.035,2.335,1.293
0.977,2.513,1.372
0.922,2.538,1.386
0.998,2.424,1.422
1.070,2.487,1.351
1.085,2.560,1.415
1.086,2.681,1.443
1.062,2.896,1.455
1.078,2.841,1.325
1.057,2.770,1.346
0.815,2.674,1.292
0.821,2.713,1.330
0.952,2.722,1.325
1.006,2.658,1.402
0.986,2.590,1.422
1.047,2.537,1.291
1.105,2.373,1.290
1.033,2.437,1.216
0.831,2.462,1.196
0.852,2.292,1.267
0.987,2.392,1.290
0.873,2.648,1.258
0.848,2.564,1.379
0.812,2.526,1.414
0.961,2.557,1.385
0.905,2.385,1.461
0.965,2.418,1.228
1.006,2.352,1.237
1.118,2.195,1.252
0.962,2.260,1.285
0.976,2.262,1.242
1.048,2.247,1.332
0.981,2.438,1.298
1.057,2.527,1.398
1.052,2.454,1.296
1.184,2.230,1.410
1.006,2.468,1.389
0.932,2.315,1.313
1.004,2.364,1.447
0.869,2.205,1.383
0.937,2.454,1.363
0.816,2.507,1.307
1.022,2.699,1.394
1.080,2.558,1.414
1.248,2.477,1.409
1.279,2.382,1.319
1.190,2.519,1.175
1.070,2.586,1.208
1.022,2.619,1.345
0.996,2.566,1.277
0.926,2.449,1.278
0.970,2.510,1.369
0.979,2.639,1.507
1.029,2.423,1.314
0.911,2.599,1.357
1.059,2.370,1.355
0.975,2.351,1.337
1.008,2.336,1.332
1.021,2.399,1.445
1.036,2.376,1.323
0.997,2.173,1.243
0.982,2.311,1.244
0.914,2.371,1.325
0.978,2.329,1.267
1.032,2.305,1.258
1.063,2.312,1.282
1.083,2.288,1.320
1.034,2.288,1.307
1.121,2.255,1.209
1.126,2.340,1.188
0.986,2.381,1.210
1.064,2.322,1.230
1.258,2.205,1.334
1.286,2.272,1.256
1.220,2.376,1.307
1.164,2.408,1.108
0.951,2.521,1.278
0.949,2.467,1.385
1.082,2.506,1.305
0.940,2.450,1.399
1.002,2.238,1.447
1.112,2.372,1.378
1.156,2.612,1.283
1.137,2.306,1.239
1.127,2.547,1.316
1.128,2.358,1.330
1.128,2.252,1.198
1.162,2.289,1.090
1.178,2.389,1.216
1.113,2.463,1.248
1.114,2.349,1.323
1.230,2.322,1.073
1.341,2.230,1.171
1.154,2.172,1.267
1.058,2.244,1.276
0.929,2.241,1.266
1.014,2.350,1.349
1.035,2.365,1.293
0.919,2.355,1.221
1.025,2.634,1.348
0.939,2.445,1.388
0.968,2.621,1.377
0.943,2.449,1.354
0.861,2.460,1.320
0.944,2.494,1.363
0.865,2.402,1.285
1.076,2.605,1.212
1.102,2.383,1.238
1.191,2.375,1.249
1.137,2.413,1.402
1.228,2.432,1.327
1.228,2.444,1.292
1.060,2.601,1.212
1.065,2.620,1.244
1.122,2.531,1.330
1.136,2.378,1.283
1.196,2.225,1.230
0.988,2.341,1.329
1.039,2.187,1.331
1.048,2.376,1.453
0.921,2.109,1.369
0.838,2.150,1.477
0.802,2.209,1.355
0.800,2.335,1.402
0.930,2.232,1.351
0.986,2.388,1.363
0.929,2.448,1.342
0.838,2.483,1.349
0.726,2.486,1.205
0.827,2.537,1.262
0.949,2.678,1.232
1.028,2.650,1.202
0.977,2.649,1.197
0.979,2.570,1.344
0.997,2.564,1.291
0.928,2.559,1.324
0.978,2.506,1.259
0.952,2.614,1.304
1.015,2.580,1.295
1.048,2.555,1.290
1.113,2.549,1.369
1.044,2.478,1.280
1.041,2.431,1.258
1.051,2.236,1.339
1.069,2.277,1.312
0.960,2.118,1.203
0.973,2.276,1.243
0.957,2.236,1.263
0.993,2.231,1.265
1.077,2.278,1.318
1.140,2.185,1.337
1.021,2.253,1.457
1.074,2.275,1.449
1.022,2.591,1.428
0.940,2.457,1.429
0.985,2.437,1.186
0.919,2.632,1.217
1.004,2.484,1.178
0.990,2.699,1.302
1.013,2.614,1.310
0.993,2.636,1.355
1.032,2.610,1.299
1.029,2.590,1.383
1.039,2.556,1.363
1.046,2.484,1.302
1.011,2.354,1.209
1.096,2.380,1.196
0.972,2.451,1.249
0.882,2.454,1.287
0.915,2.319,1.327
0.908,2.386,1.350
1.056,2.451,1.164
0.880,2.394,1.239
1.061,2.436,1.173
1.023,2.402,1.429
1.078,2.340,1.288
1.212,2.504,1.162
1.244,2.468,1.210
1.094,2.344,1.365
1.121,2.479,1.330
1.245,2.634,1.399
1.098,2.520,1.462
0.986,2.417,1.474
1.059,2.590,1.435
1.073,2.775,1.324
1.009,2.705,1.216
0.976,2.704,1.307
0.900,2.604,1.366
0.895,2.573,1.410
0.923,2.606,1.167
0.935,2.597,1.164
1.045,2.533,1.416
1.095,2.496,1.319
0.959,2.490,1.260
1.291,2.699,1.210
1.243,2.667,1.142
1.043,2.609,1.237
1.071,2.428,1.298
1.230,2.747,1.210
1.160,2.767,1.246
1.092,2.441,1.245
1.031,2.414,1.233
0.911,2.477,1.212
0.980,2.507,1.159
1.013,2.594,1.322
1.070,2.600,1.344
1.118,2.816,1.273
1.159,2.740,1.130
1.216,2.566,1.201
1.265,2.335,1.195
1.113,2.551,1.304
1.146,2.422,1.322
1.121,2.298,1.299
1.267,2.264,1.333
1.266,2.165,1.391
1.139,2.140,1.261
0.917,2.111,1.321
0.986,2.170,1.316
1.108,2.190,1.243
1.118,2.345,1.383
1.110,2.394,1.254
0.983,2.477,1.177
1.019,2.647,1.174
0.958,2.572,1.412
0.952,2.611,1.457
0.951,2.426,1.348
0.891,2.523,1.532
0.936,2.602,1.401
0.881,2.739,1.454
0.946,2.439,1.540
1.011,2.330,1.509
1.093,2.475,1.431
1.050,2.317,1.313
0.901,2.510,1.353
0.830,2.489,1.341
0.926,2.362,1.465
0.866,2.403,1.356
0.814,2.191,1.319
0.903,2.264,1.417
0.920,2.284,1.380
0.946,2.197,1.274
1.027,2.418,1.296
1.145,2.770,1.258
1.098,2.856,1.192
1.096,2.676,1.264
1.124,2.438,1.208
1.003,2.380,1.209
1.078,2.629,1.251
1.046,2.514,1.279
1.109,2.614,1.176
1.088,2.441,1.253
1.176,2.526,1.278
1.118,2.766,1.071
1.100,2.786,1.136
1.054,2.727,1.231
1.035,2.878,1.278
0.906,2.912,1.407
0.947,2.790,1.342
0.805,2.440,1.273
0.871,2.311,1.273
0.844,2.285,1.399
0.977,2.346,1.350
0.907,2.327,1.399
0.946,2.217,1.237
0.955,2.213,1.224
0.850,2.177,1.332
0.862,2.442,1.238
0.858,2.432,1.306
0.973,2.285,1.425
0.860,2.277,1.358
0.939,2.434,1.385
1.056,2.576,1.395
1.006,2.546,1.219
1.068,2.546,1.258
1.096,2.308,1.237
1.114,2.347,1.252
1.000,2.277,1.164
0.938,2.343,1.245
0.933,2.426,1.304
1.063,2.460,1.270
1.039,2.350,1.385
1.013,2.646,1.385
0.998,2.761,1.195
1.030,2.704,1.168
1.204,2.599,1.273
1.149,2.474,1.455
1.251,2.404,1.286
1.177,2.282,1.256
1.200,2.515,1.251
1.134,2.489,1.300
1.175,2.462,1.336
1.107,2.298,1.207
1.026,2.557,1.066
0.906,2.389,1.103
0.880,2.536,1.326
0.892,2.565,1.186
0.968,2.774,1.264
0.933,2.629,1.260
0.908,2.668,1.272
0.887,2.531,1.201
0.950,2.338,1.277
0.934,2.296,1.459
0.931,2.320,1.380
0.919,2.291,1.466
0.918,2.451,1.351
0.961,2.394,1.190
1.136,2.489,1.320
1.001,2.429,1.394
0.924,2.496,1.519
0.836,2.397,1.402
0.917,2.417,1.412
0.959,2.543,1.467
0.933,2.595,1.419
0.927,2.582,1.459
0.851,2.697,1.265
0.906,2.784,1.311
0.847,2.723,1.323
0.820,2.560,1.242
0.951,2.637,1.301
1.108,2.435,1.287
0.983,2.330,1.303
1.037,2.396,1.388
0.947,2.446,1.284
0.884,2.418,1.343
0.976,2.619,1.220
1.018,2.509,1.249
1.119,2.300,1.154
1.069,2.370,1.285
0.986,2.316,1.267
1.111,2.452,1.308
1.303,2.493,1.140
1.186,2.441,1.109
1.209,2.431,1.246
1.059,2.591,1.167
1.040,2.560,1.229
1.008,2.492,1.279
0.873,2.580,1.321
0.874,2.587,1.618
1.021,2.482,1.481
0.986,2.403,1.331
0.870,2.521,1.394
0.945,2.463,1.337
0.856,2.545,1.280
0.852,2.591,1.447
0.805,2.622,1.318
0.903,2.467,1.415
0.839,2.388,1.522
0.918,2.398,1.499
0.976,2.301,1.306
0.964,2.494,1.449
0.862,2.626,1.232
0.859,2.527,1.274
0.950,2.723,1.241
0.826,2.587,1.250
1.014,2.454,1.327
1.015,2.430,1.204
1.071,2.414,1.183
1.055,2.176,1.251
0.944,2.267,1.281
1.100,2.249,1.189
1.019,2.406,1.078
1.122,2.318,1.259
1.109,2.366,1.228
1.157,2.324,1.253
1.157,2.295,1.418
1.001,2.365,1.353
1.087,2.343,1.221
0.908,2.404,1.178
0.893,2.362,1.226
0.994,2.459,1.293
0.984,2.461,1.417
0.999,2.504,1.385
0.953,2.660,1.347
0.990,2.421,1.209
0.907,2.684,1.318
1.099,2.562,1.346
1.046,2.641,1.322
1.168,2.548,1.303
1.163,2.587,1.189
1.081,2.464,1.241
1.047,2.491,1.224
1.107,2.486,1.275
0.985,2.548,1.267
0.911,2.594,1.310
0.922,2.403,1.383
0.977,2.171,1.371
1.027,2.150,1.273
