0.302,0.307,0.391
0.308,0.300,0.392
0.299,0.312,0.389
0.299,0.303,0.397
0.289,0.306,0.405
0.302,0.291,0.406
0.305,0.300,0.395
0.303,0.305,0.392
0.308,0.301,0.391
0.308,0.308,0.384
0.302,0.321,0.376
0.297,0.287,0.416
0.304,0.302,0.394
0.293,0.311,0.396
0.306,0.284,0.410
0.295,0.295,0.411
0.306,0.290,0.404
0.293,0.314,0.392
0.306,0.302,0.391
0.298,0.309,0.393
0.296,0.305,0.399
0.297,0.296,0.407
0.300,0.299,0.402
0.293,0.304,0.402
0.298,0.295,0.407
0.289,0.306,0.405
0.287,0.313,0.400
0.304,0.292,0.404
0.312,0.290,0.398
0.310,0.301,0.388
0.302,0.297,0.402
0.296,0.298,0.405
0.311,0.290,0.398
0.292,0.306,0.402
0.302,0.301,0.398
0.304,0.292,0.404
0.293,0.297,0.410
0.295,0.305,0.400
0.294,0.302,0.404
0.304,0.293,0.403
0.296,0.294,0.410
0.313,0.290,0.397
0.316,0.300,0.384
0.301,0.294,0.405
0.294,0.293,0.413
0.297,0.318,0.385
0.302,0.307,0.391
0.304,0.302,0.394
0.299,0.295,0.406
0.299,0.311,0.391
0.303,0.296,0.401
0.306,0.298,0.397
0.318,0.296,0.386
0.304,0.299,0.397
0.303,0.289,0.408
0.301,0.293,0.406
0.307,0.303,0.391
0.290,0.309,0.401
0.317,0.292,0.391
0.291,0.298,0.411
0.303,0.304,0.393
0.305,0.286,0.409
0.313,0.301,0.386
0.298,0.311,0.391
0.300,0.305,0.394
0.310,0.296,0.394
0.298,0.288,0.414
0.290,0.300,0.410
0.311,0.297,0.392
0.297,0.311,0.392
0.308,0.292,0.400
0.291,0.294,0.415
0.304,0.287,0.408
0.302,0.309,0.389
0.287,0.300,0.413
0.300,0.302,0.398
0.301,0.309,0.390
0.286,0.312,0.402
0.292,0.313,0.395
0.310,0.297,0.393
0.295,0.296,0.409
0.307,0.295,0.398
0.307,0.300,0.393
0.305,0.297,0.398
0.310,0.281,0.409
0.304,0.301,0.395
0.313,0.288,0.399
0.309,0.284,0.407
0.309,0.295,0.396
0.303,0.306,0.391
0.309,0.307,0.384
0.297,0.302,0.401
0.294,0.292,0.414
0.297,0.295,0.408
0.313,0.289,0.398
0.299,0.303,0.398
0.310,0.283,0.406
0.305,0.290,0.404
0.304,0.294,0.402
0.311,0.299,0.390
0.313,0.294,0.393
0.315,0.291,0.394
0.305,0.292,0.403
0.298,0.319,0.383
0.300,0.305,0.395
0.301,0.298,0.401
0.304,0.281,0.414
0.307,0.294,0.399
0.291,0.297,0.411
0.310,0.291,0.398
0.300,0.296,0.404
0.302,0.306,0.392
0.310,0.304,0.387
0.304,0.302,0.393
0.301,0.304,0.395
0.303,0.299,0.398
0.301,0.296,0.404
0.310,0.294,0.396
0.296,0.310,0.394
0.282,0.313,0.404
0.305,0.302,0.393
0.309,0.286,0.405
0.297,0.306,0.397
0.295,0.304,0.400
0.316,0.301,0.384
0.303,0.292,0.406
0.281,0.305,0.414
0.294,0.307,0.399
0.303,0.291,0.406
0.298,0.297,0.404
0.292,0.300,0.408
0.300,0.294,0.406
0.293,0.301,0.406
0.304,0.308,0.388
0.304,0.308,0.388
0.291,0.308,0.401
0.302,0.303,0.395
0.304,0.286,0.410
0.302,0.299,0.399
0.302,0.303,0.395
0.305,0.306,0.390
0.302,0.299,0.399
0.302,0.300,0.397
0.298,0.305,0.397
0.308,0.302,0.390
0.314,0.305,0.381
0.313,0.295,0.392
0.304,0.309,0.387
0.309,0.302,0.389
0.289,0.298,0.413
0.295,0.305,0.400
0.296,0.300,0.404
0.310,0.301,0.390
0.302,0.305,0.393
0.309,0.304,0.387
0.301,0.297,0.402
0.296,0.289,0.415
0.315,0.293,0.392
0.294,0.297,0.409
0.290,0.305,0.406
0.309,0.295,0.396
0.301,0.291,0.408
0.306,0.291,0.403
0.308,0.305,0.387
0.300,0.313,0.386
0.301,0.298,0.401
0.295,0.300,0.405
0.303,0.300,0.397
0.301,0.310,0.390
0.308,0.299,0.393
0.285,0.299,0.416
0.307,0.293,0.399
0.301,0.304,0.395
0.298,0.313,0.388
0.314,0.302,0.384
0.295,0.309,0.397
0.305,0.302,0.393
0.300,0.301,0.399
0.294,0.313,0.394
0.292,0.285,0.423
0.306,0.292,0.402
0.297,0.304,0.399
0.295,0.315,0.390
0.305,0.303,0.391
0.304,0.296,0.400
0.293,0.310,0.397
0.312,0.299,0.389
0.302,0.300,0.397
0.315,0.287,0.398
0.305,0.289,0.406
0.308,0.305,0.387
0.306,0.300,0.394
0.304,0.313,0.383
0.306,0.287,0.406
0.314,0.295,0.390
0.295,0.306,0.399
0.312,0.307,0.380
0.301,0.304,0.396
0.289,0.311,0.399
0.282,0.294,0.424
0.293,0.307,0.400
0.307,0.298,0.395
0.296,0.315,0.389
0.300,0.310,0.389
0.309,0.290,0.400
0.297,0.307,0.396
0.315,0.289,0.397
0.307,0.290,0.403
0.297,0.308,0.395
0.307,0.294,0.399
0.301,0.297,0.401
0.299,0.305,0.396
0.305,0.297,0.399
0.311,0.300,0.389
0.310,0.283,0.407
0.296,0.293,0.411
0.294,0.299,0.407
0.300,0.296,0.404
0.305,0.295,0.400
0.289,0.311,0.400
0.300,0.298,0.402
0.289,0.297,0.414
0.301,0.295,0.404
0.300,0.312,0.387
0.304,0.306,0.390
0.311,0.286,0.403
0.303,0.301,0.396
0.296,0.302,0.401
0.310,0.289,0.402
0.294,0.305,0.401
0.287,0.310,0.403
0.306,0.307,0.387
0.299,0.302,0.399
0.290,0.300,0.410
0.309,0.290,0.402
0.291,0.301,0.408
0.296,0.304,0.400
0.292,0.312,0.396
0.299,0.300,0.401
0.291,0.311,0.398
0.289,0.292,0.419
0.297,0.309,0.393
0.306,0.296,0.398
0.305,0.318,0.378
0.301,0.291,0.407
0.301,0.294,0.405
0.313,0.293,0.394
0.305,0.306,0.389
0.298,0.291,0.411
0.299,0.303,0.398
0.308,0.297,0.395
0.301,0.301,0.398
0.307,0.299,0.394
0.305,0.297,0.398
0.294,0.295,0.411
0.300,0.295,0.405
0.286,0.297,0.417
0.316,0.292,0.392
0.283,0.311,0.406
0.295,0.300,0.405
0.311,0.293,0.396
0.299,0.307,0.394
0.301,0.299,0.400
0.305,0.301,0.394
0.298,0.309,0.393
0.293,0.294,0.413
0.292,0.299,0.409
0.288,0.312,0.400
0.307,0.293,0.401
0.299,0.285,0.416
0.294,0.306,0.401
0.295,0.307,0.398
0.304,0.293,0.403
0.291,0.313,0.396
0.300,0.298,0.402
0.296,0.308,0.396
0.304,0.289,0.408
0.313,0.290,0.398
0.284,0.314,0.402
0.290,0.309,0.401
0.299,0.309,0.393
0.294,0.313,0.392
0.312,0.305,0.383
0.300,0.303,0.397
0.312,0.291,0.397
0.303,0.302,0.396
0.309,0.301,0.390
0.299,0.300,0.401
0.299,0.299,0.403
0.302,0.296,0.402
0.311,0.302,0.387
0.305,0.294,0.401
0.307,0.292,0.401
0.298,0.291,0.411
0.307,0.294,0.399
0.299,0.308,0.393
0.310,0.297,0.393
0.299,0.305,0.395
0.305,0.305,0.390
0.303,0.290,0.407
0.293,0.310,0.397
0.301,0.308,0.391
0.305,0.289,0.406
0.298,0.303,0.399
0.297,0.306,0.397
0.292,0.302,0.407
0.298,0.301,0.401
0.317,0.281,0.402
0.301,0.302,0.397
0.297,0.310,0.394
0.300,0.303,0.397
0.305,0.297,0.398
0.299,0.309,0.392
0.300,0.308,0.392
0.294,0.307,0.399
0.297,0.302,0.400
0.296,0.298,0.406
0.301,0.290,0.409
0.300,0.299,0.401
0.297,0.309,0.394
0.304,0.298,0.398
0.309,0.288,0.404
0.304,0.301,0.395
0.292,0.299,0.408
0.297,0.306,0.397
0.299,0.307,0.394
0.309,0.295,0.396
0.302,0.296,0.402
0.309,0.297,0.394
0.301,0.308,0.391
0.297,0.296,0.407
0.294,0.307,0.399
0.300,0.302,0.398
0.304,0.297,0.399
0.313,0.285,0.402
0.304,0.298,0.397
0.296,0.300,0.404
0.303,0.303,0.394
0.297,0.304,0.399
0.292,0.305,0.403
0.301,0.303,0.396
0.307,0.309,0.384
0.306,0.300,0.395
0.303,0.294,0.403
0.300,0.306,0.394
0.292,0.309,0.399
0.320,0.274,0.405
0.298,0.313,0.389
0.304,0.291,0.405
0.302,0.307,0.390
0.299,0.302,0.399
0.298,0.304,0.398
0.308,0.298,0.394
0.294,0.299,0.406
0.298,0.298,0.404
0.300,0.294,0.405
0.291,0.308,0.401
0.304,0.299,0.397
0.314,0.291,0.395
0.301,0.299,0.400
0.308,0.300,0.392
0.304,0.301,0.395
0.292,0.305,0.402
0.288,0.304,0.408
0.299,0.302,0.399
0.290,0.318,0.392
0.300,0.298,0.402
0.315,0.293,0.392
0.308,0.290,0.401
0.298,0.292,0.410
0.297,0.303,0.400
0.316,0.287,0.397
0.300,0.301,0.399
0.300,0.302,0.398
0.304,0.302,0.393
0.299,0.314,0.388
0.312,0.295,0.393
0.304,0.293,0.403
0.294,0.310,0.396
0.303,0.300,0.397
0.299,0.299,0.402
0.292,0.315,0.392
0.294,0.293,0.413
0.298,0.304,0.398
0.300,0.302,0.398
0.294,0.297,0.410
0.304,0.304,0.393
0.292,0.307,0.401
0.300,0.301,0.400
0.310,0.294,0.396
0.300,0.292,0.408
0.302,0.298,0.400
0.305,0.303,0.392
0.305,0.294,0.402
0.303,0.306,0.391
0.307,0.304,0.390
0.298,0.314,0.388
0.299,0.305,0.396
0.305,0.294,0.401
0.301,0.301,0.398
0.301,0.294,0.405
0.307,0.303,0.390
0.294,0.313,0.393
0.290,0.306,0.405
0.307,0.296,0.398
0.313,0.291,0.396
0.298,0.303,0.399
0.292,0.315,0.393
0.302,0.297,0.401
0.301,0.291,0.408
0.310,0.288,0.403
0.300,0.304,0.397
0.300,0.298,0.402
0.303,0.298,0.399
0.288,0.306,0.406
0.300,0.296,0.405
0.296,0.296,0.408
0.304,0.290,0.406
0.290,0.302,0.409
0.306,0.295,0.399
0.301,0.305,0.394
0.297,0.295,0.409
0.305,0.304,0.391
0.317,0.288,0.395
0.292,0.307,0.401
0.297,0.289,0.413
0.302,0.296,0.402
0.315,0.294,0.391
0.304,0.302,0.394
0.305,0.306,0.389
0.295,0.306,0.398
0.307,0.296,0.397
0.307,0.300,0.393
0.295,0.305,0.400
0.302,0.290,0.408
0.309,0.296,0.395
0.297,0.302,0.401
0.298,0.287,0.414
0.297,0.297,0.406
0.305,0.295,0.400
0.306,0.294,0.399
0.300,0.285,0.415
0.295,0.300,0.406
0.297,0.305,0.398
0.300,0.290,0.409
0.303,0.305,0.391
0.307,0.290,0.404
0.294,0.291,0.414
0.313,0.307,0.380
0.297,0.303,0.400
0.296,0.303,0.401
0.307,0.303,0.391
0.309,0.299,0.393
0.300,0.298,0.402
0.296,0.300,0.404
0.304,0.287,0.409
0.297,0.303,0.400
0.300,0.293,0.407
0.306,0.294,0.401
0.297,0.302,0.401
0.296,0.302,0.402
0.299,0.307,0.395
0.310,0.287,0.404
0.308,0.304,0.389
0.295,0.302,0.402
0.312,0.299,0.389
0.301,0.295,0.404
0.308,0.307,0.385
0.314,0.296,0.390
0.299,0.294,0.408
0.302,0.300,0.398
0.296,0.308,0.396
0.304,0.293,0.403
0.307,0.303,0.390
0.304,0.285,0.411
0.300,0.302,0.398
0.304,0.295,0.401
0.297,0.303,0.400
0.302,0.291,0.407
0.300,0.306,0.394
0.301,0.298,0.401
0.303,0.294,0.404
0.307,0.302,0.391
0.299,0.308,0.392
0.305,0.316,0.379
0.302,0.304,0.394
0.309,0.303,0.388
0.309,0.295,0.396
0.294,0.294,0.412
0.309,0.303,0.389
0.310,0.302,0.388
0.292,0.315,0.393
0.296,0.301,0.404
0.307,0.299,0.394
0.296,0.299,0.405
0.301,0.313,0.386
0.301,0.313,0.387
0.300,0.294,0.406
0.300,0.301,0.399
0.306,0.306,0.388
0.290,0.295,0.416
0.304,0.294,0.402
0.311,0.289,0.400
0.309,0.287,0.404
0.303,0.298,0.399
0.315,0.287,0.398
0.292,0.311,0.397
0.305,0.294,0.401
0.300,0.312,0.388
0.293,0.307,0.400
0.300,0.307,0.392
0.314,0.295,0.391
0.313,0.286,0.402
0.301,0.288,0.410
0.306,0.289,0.406
0.306,0.302,0.392
0.306,0.308,0.386
0.304,0.294,0.402
0.292,0.310,0.398
0.297,0.301,0.402
0.300,0.308,0.392
0.302,0.290,0.408
0.305,0.301,0.394
0.293,0.295,0.412
0.312,0.296,0.393
0.306,0.297,0.397
0.313,0.294,0.393
0.307,0.309,0.385
0.305,0.310,0.385
0.294,0.303,0.403
0.310,0.294,0.396
0.292,0.307,0.401
0.300,0.299,0.401
0.306,0.298,0.396
0.302,0.306,0.392
0.304,0.301,0.395
0.310,0.303,0.387
0.285,0.304,0.411
0.292,0.298,0.410
0.293,0.305,0.402
0.301,0.302,0.398
0.298,0.305,0.397
0.309,0.287,0.404
0.297,0.302,0.401
0.294,0.316,0.391
0.311,0.296,0.393
0.300,0.314,0.387
0.307,0.293,0.400
0.288,0.308,0.404
0.302,0.295,0.403
0.312,0.301,0.387
0.290,0.306,0.404
0.309,0.307,0.384
0.317,0.295,0.388
0.309,0.292,0.400
0.294,0.287,0.419
0.299,0.303,0.398
0.297,0.307,0.395
0.307,0.288,0.404
0.293,0.294,0.413
0.300,0.302,0.398
0.300,0.311,0.390
0.299,0.309,0.392
0.313,0.293,0.394
0.305,0.293,0.402
0.295,0.301,0.404
0.290,0.306,0.404
0.307,0.282,0.411
0.284,0.309,0.408
0.290,0.305,0.405
0.299,0.310,0.391
0.304,0.295,0.401
0.297,0.302,0.401
0.292,0.306,0.402
0.308,0.300,0.392
0.306,0.294,0.400
0.300,0.301,0.399
0.287,0.314,0.399
0.310,0.296,0.394
0.306,0.295,0.399
0.292,0.291,0.417
0.295,0.308,0.397
0.305,0.302,0.393
0.307,0.297,0.395
0.307,0.306,0.387
0.310,0.296,0.394
0.305,0.297,0.397
0.302,0.304,0.394
0.295,0.312,0.394
0.290,0.310,0.400
0.299,0.296,0.405
0.309,0.297,0.394
0.303,0.305,0.392
0.311,0.294,0.396
0.307,0.301,0.392
0.299,0.297,0.405
0.306,0.290,0.404
0.305,0.298,0.396
0.293,0.304,0.403
0.292,0.307,0.401
0.297,0.298,0.405
0.300,0.294,0.406
0.304,0.302,0.394
0.295,0.292,0.413
0.296,0.296,0.408
0.289,0.302,0.409
0.297,0.301,0.402
0.296,0.300,0.404
0.299,0.295,0.406
0.304,0.301,0.395
0.292,0.306,0.402
0.306,0.298,0.396
0.302,0.290,0.408
0.295,0.309,0.396
0.290,0.308,0.402
0.304,0.299,0.397
0.302,0.305,0.393
0.311,0.287,0.402
0.297,0.313,0.390
0.299,0.303,0.398
0.306,0.289,0.405
0.312,0.294,0.394
0.309,0.308,0.383
0.305,0.301,0.394
0.303,0.292,0.405
0.298,0.309,0.393
0.304,0.301,0.395
0.307,0.292,0.400
0.303,0.301,0.396
0.294,0.310,0.396
0.297,0.310,0.392
0.299,0.303,0.399
0.308,0.291,0.400
0.304,0.290,0.406
0.308,0.286,0.406
0.296,0.311,0.393
0.296,0.302,0.403
0.289,0.313,0.398
0.303,0.302,0.395
0.303,0.312,0.384
0.299,0.303,0.398
0.306,0.288,0.406
0.290,0.312,0.398
0.301,0.295,0.404
0.303,0.297,0.400
0.315,0.304,0.381
0.303,0.304,0.393
0.305,0.298,0.397
0.284,0.303,0.413
0.300,0.293,0.407
0.299,0.303,0.398
0.301,0.295,0.404
0.294,0.310,0.396
0.304,0.292,0.403
0.301,0.297,0.402
0.304,0.306,0.390
0.295,0.304,0.401
0.298,0.305,0.397
0.295,0.295,0.410
0.294,0.300,0.406
0.303,0.291,0.406
0.305,0.295,0.400
0.300,0.301,0.399
0.300,0.305,0.395
0.305,0.299,0.396
0.294,0.295,0.411
0.305,0.300,0.395
0.294,0.310,0.396
0.301,0.294,0.405
0.303,0.293,0.403
0.298,0.290,0.412
0.300,0.296,0.404
0.302,0.304,0.394
0.296,0.308,0.396
0.302,0.296,0.402
0.303,0.304,0.393
0.311,0.294,0.396
0.306,0.296,0.398
0.303,0.292,0.405
0.317,0.291,0.391
0.302,0.290,0.407
0.297,0.301,0.402
0.300,0.295,0.404
0.299,0.293,0.408
0.287,0.300,0.412
0.308,0.300,0.392
0.307,0.303,0.390
0.306,0.297,0.398
0.296,0.302,0.402
0.291,0.307,0.402
0.306,0.300,0.394
0.292,0.293,0.415
0.303,0.297,0.400
0.295,0.303,0.403
0.299,0.300,0.401
0.301,0.296,0.403
0.308,0.291,0.401
0.290,0.301,0.408
0.303,0.289,0.408
0.297,0.302,0.400
0.305,0.290,0.405
0.290,0.309,0.402
0.309,0.299,0.393
0.305,0.281,0.414
0.299,0.315,0.386
0.299,0.296,0.405
0.294,0.309,0.397
0.296,0.302,0.402
0.306,0.292,0.402
0.304,0.299,0.397
0.300,0.305,0.396
0.308,0.289,0.403
0.296,0.307,0.397
0.298,0.287,0.414
0.312,0.292,0.396
0.308,0.298,0.394
0.321,0.293,0.386
0.305,0.297,0.399
0.300,0.292,0.408
0.304,0.289,0.407
0.283,0.311,0.406
0.316,0.291,0.393
0.301,0.300,0.399
0.304,0.293,0.403
0.310,0.292,0.399
0.299,0.300,0.401
0.301,0.315,0.384
0.308,0.300,0.392
0.301,0.300,0.399
0.306,0.300,0.394
0.298,0.314,0.388
0.300,0.300,0.400
0.303,0.299,0.398
0.299,0.301,0.399
0.298,0.307,0.395
0.301,0.299,0.399
0.296,0.296,0.408
0.304,0.295,0.401
0.296,0.294,0.409
0.302,0.305,0.392
0.309,0.296,0.396
0.308,0.301,0.391
0.295,0.301,0.403
0.303,0.296,0.400
0.308,0.299,0.393
0.292,0.307,0.401
0.295,0.311,0.394
0.301,0.293,0.406
0.296,0.305,0.398
0.299,0.303,0.398
0.295,0.298,0.407
0.289,0.311,0.399
0.301,0.298,0.402
0.283,0.308,0.409
0.301,0.293,0.406
0.302,0.299,0.400
0.302,0.299,0.399
0.299,0.300,0.400
0.294,0.310,0.396
0.299,0.295,0.405
0.314,0.292,0.394
0.305,0.295,0.400
0.300,0.292,0.408
0.309,0.296,0.395
0.309,0.297,0.394
0.305,0.305,0.390
0.302,0.292,0.406
0.299,0.315,0.386
0.303,0.286,0.410
0.297,0.303,0.400
0.303,0.291,0.406
0.303,0.299,0.398
0.306,0.302,0.392
0.296,0.307,0.397
0.301,0.302,0.397
0.295,0.311,0.394
0.299,0.290,0.411
0.291,0.317,0.392
0.302,0.300,0.398
0.306,0.307,0.387
0.303,0.303,0.394
0.303,0.313,0.385
0.306,0.291,0.404
0.299,0.300,0.401
0.311,0.301,0.388
0.302,0.297,0.402
0.297,0.295,0.408
0.297,0.298,0.405
0.295,0.311,0.393
0.311,0.299,0.389
0.315,0.285,0.400
0.308,0.296,0.396
0.285,0.300,0.415
0.310,0.290,0.399
0.298,0.303,0.398
0.302,0.298,0.399
0.293,0.303,0.404
0.295,0.298,0.407
0.289,0.290,0.421
0.304,0.304,0.392
0.295,0.309,0.396
0.311,0.301,0.388
0.317,0.298,0.384
0.302,0.299,0.399
0.297,0.307,0.396
0.302,0.298,0.400
0.297,0.309,0.395
0.295,0.302,0.402
0.296,0.299,0.404
0.293,0.305,0.402
0.307,0.284,0.409
0.306,0.294,0.400
0.294,0.318,0.389
0.297,0.321,0.382
0.307,0.300,0.394
0.291,0.307,0.402
0.300,0.295,0.405
0.318,0.293,0.390
0.307,0.290,0.403
0.311,0.290,0.398
0.311,0.294,0.396
0.301,0.298,0.401
0.310,0.298,0.391
0.298,0.294,0.408
0.296,0.297,0.407
0.304,0.300,0.396
0.301,0.299,0.401
0.300,0.300,0.400
0.301,0.294,0.406
0.308,0.296,0.396
0.311,0.295,0.394
0.310,0.291,0.399
0.300,0.296,0.404
0.312,0.291,0.397
0.296,0.300,0.404
0.297,0.298,0.404
0.304,0.298,0.398
0.294,0.303,0.404
0.302,0.299,0.399
0.308,0.299,0.393
0.309,0.306,0.386
0.282,0.320,0.397
0.294,0.310,0.396
0.300,0.307,0.393
0.293,0.305,0.402
0.308,0.289,0.403
0.307,0.294,0.399
0.295,0.296,0.410
0.311,0.301,0.388
0.309,0.299,0.392
0.304,0.300,0.396
0.300,0.283,0.416
0.290,0.309,0.401
0.307,0.296,0.398
0.306,0.286,0.408
0.302,0.291,0.407
0.296,0.295,0.409
0.299,0.298,0.403
0.312,0.289,0.399
0.307,0.293,0.401
0.300,0.309,0.391
0.299,0.301,0.400
0.294,0.297,0.409
0.302,0.300,0.398
0.301,0.306,0.393
0.298,0.288,0.414
0.297,0.296,0.407
0.304,0.299,0.397
0.297,0.304,0.399
0.308,0.297,0.396
0.286,0.307,0.407
0.290,0.303,0.407
0.297,0.288,0.415
0.304,0.304,0.392
0.295,0.299,0.406
0.306,0.295,0.399
0.306,0.307,0.388
0.293,0.317,0.391
0.292,0.312,0.396
0.305,0.300,0.395
0.297,0.298,0.404
0.303,0.294,0.403
0.300,0.302,0.398
0.305,0.302,0.394
0.300,0.307,0.393
0.297,0.306,0.397
0.307,0.287,0.406
0.298,0.304,0.398
0.306,0.299,0.395
0.289,0.293,0.418
0.306,0.300,0.395
0.294,0.305,0.401
0.301,0.303,0.396
0.310,0.297,0.393
0.304,0.299,0.397
0.305,0.290,0.405
0.303,0.286,0.411
0.300,0.291,0.409
0.296,0.308,0.395
0.312,0.296,0.392
0.316,0.297,0.387
0.308,0.283,0.409
0.308,0.303,0.389
0.291,0.307,0.402
0.291,0.290,0.418
0.298,0.298,0.404
0.318,0.296,0.386
0.305,0.293,0.401
0.295,0.310,0.395
0.314,0.295,0.391
0.312,0.302,0.387
0.305,0.296,0.399
0.298,0.308,0.394
0.294,0.299,0.407
0.296,0.294,0.410
0.292,0.304,0.404
0.300,0.295,0.405
0.297,0.305,0.399
0.291,0.309,0.400
0.310,0.296,0.395
0.300,0.306,0.394
0.304,0.304,0.391
0.299,0.307,0.394
0.298,0.306,0.396
0.303,0.288,0.410
0.302,0.299,0.398
0.282,0.312,0.406
0.294,0.299,0.407
0.296,0.301,0.404
0.301,0.299,0.401
0.318,0.296,0.386
0.296,0.294,0.410
0.298,0.301,0.401
0.318,0.292,0.390
0.301,0.302,0.397
0.300,0.316,0.384
0.308,0.309,0.382
0.299,0.304,0.396
0.310,0.290,0.400
0.297,0.296,0.406
0.286,0.302,0.412
0.298,0.302,0.400
0.307,0.295,0.398
0.290,0.304,0.406
0.305,0.297,0.398
0.301,0.303,0.396
0.299,0.301,0.400
0.296,0.310,0.394
0.304,0.289,0.407
0.313,0.295,0.392
0.299,0.304,0.397
0.308,0.295,0.397
0.299,0.299,0.401
0.316,0.294,0.390
0.302,0.314,0.384
0.292,0.303,0.405
0.290,0.316,0.394
0.306,0.295,0.399
0.305,0.292,0.404
0.304,0.298,0.397
0.301,0.299,0.400
0.307,0.304,0.388
0.294,0.308,0.397
0.310,0.310,0.380
0.293,0.298,0.410
0.309,0.288,0.403
0.301,0.302,0.397
0.299,0.306,0.395
0.307,0.306,0.387
0.297,0.310,0.393
0.306,0.294,0.400
0.296,0.302,0.402
0.310,0.304,0.385
0.296,0.296,0.407
0.300,0.292,0.408
0.294,0.310,0.396
0.305,0.298,0.398
0.296,0.298,0.406
0.302,0.298,0.401
0.303,0.294,0.403
0.302,0.294,0.404
0.298,0.306,0.396
0.296,0.307,0.397
0.307,0.289,0.404
0.310,0.291,0.399
0.299,0.306,0.395
0.290,0.304,0.406
0.300,0.291,0.409
0.297,0.301,0.402
0.299,0.317,0.384
0.289,0.299,0.411
0.301,0.296,0.403
0.300,0.309,0.391
0.310,0.291,0.399
0.289,0.305,0.405
0.308,0.298,0.394
0.312,0.299,0.389
0.299,0.300,0.401
0.305,0.290,0.404
0.316,0.281,0.403
0.299,0.300,0.401
0.293,0.305,0.402
0.309,0.292,0.399
0.299,0.301,0.401
0.297,0.298,0.405
0.303,0.301,0.396
0.300,0.298,0.402
0.299,0.309,0.393
0.291,0.309,0.400
0.295,0.304,0.401
0.298,0.301,0.401
0.295,0.292,0.414
0.305,0.299,0.396
0.294,0.306,0.399
0.303,0.305,0.392
0.302,0.294,0.405
0.298,0.304,0.398
0.299,0.300,0.401
0.316,0.293,0.392
0.301,0.302,0.397
0.328,0.282,0.390
0.299,0.302,0.399
0.299,0.312,0.389
0.295,0.312,0.393
0.301,0.307,0.392
0.305,0.302,0.393
0.287,0.314,0.398
0.303,0.296,0.400
0.286,0.314,0.400
0.293,0.298,0.409
0.309,0.276,0.415
0.295,0.303,0.403
0.294,0.303,0.403
0.303,0.298,0.399
0.299,0.296,0.405
0.310,0.299,0.392
0.298,0.295,0.407
0.294,0.303,0.403
0.300,0.304,0.396
0.304,0.299,0.396
0.301,0.298,0.400
0.297,0.307,0.396
0.293,0.307,0.400
0.299,0.306,0.395
0.297,0.303,0.401
0.292,0.309,0.399
0.303,0.294,0.403
0.310,0.290,0.400
0.305,0.310,0.385
0.306,0.295,0.399
0.298,0.288,0.414
0.307,0.297,0.396
0.300,0.315,0.385
0.304,0.293,0.403
0.299,0.308,0.393
0.298,0.295,0.406
0.314,0.294,0.392
0.297,0.307,0.396
0.291,0.308,0.400
0.313,0.297,0.390
0.303,0.308,0.389
0.293,0.304,0.402
0.293,0.316,0.391
0.291,0.297,0.413
0.307,0.292,0.401
0.305,0.284,0.411
0.311,0.286,0.403
0.293,0.303,0.405
0.312,0.298,0.390
0.318,0.297,0.385
0.306,0.288,0.406
0.301,0.296,0.403
0.289,0.303,0.407
0.300,0.294,0.406
0.302,0.298,0.400
0.303,0.301,0.396
0.312,0.295,0.393
0.319,0.305,0.376
0.298,0.310,0.392
0.306,0.292,0.402
0.322,0.302,0.376
0.296,0.313,0.391
0.304,0.303,0.393
0.299,0.308,0.394
0.292,0.313,0.395
0.287,0.306,0.408
0.307,0.296,0.398
0.298,0.304,0.399
0.302,0.300,0.398
0.292,0.293,0.415
0.289,0.299,0.412
0.296,0.311,0.393
0.308,0.284,0.408
0.305,0.299,0.396
0.309,0.299,0.391
0.292,0.305,0.402
0.291,0.292,0.417
0.297,0.308,0.395
0.302,0.294,0.404
0.310,0.295,0.395
0.295,0.301,0.404
0.304,0.295,0.401
0.303,0.301,0.396
0.297,0.309,0.394
0.287,0.302,0.411
0.304,0.301,0.395
0.299,0.299,0.402
0.301,0.307,0.392
0.291,0.310,0.399
0.286,0.315,0.399
0.303,0.296,0.400
0.307,0.305,0.387
0.297,0.310,0.393
0.298,0.305,0.397
0.302,0.296,0.402
0.310,0.313,0.377
0.317,0.286,0.397
0.302,0.298,0.400
0.297,0.299,0.404
0.300,0.307,0.394
0.299,0.312,0.389
0.294,0.308,0.398
0.298,0.298,0.404
0.300,0.306,0.394
0.300,0.298,0.402
0.301,0.309,0.390
0.317,0.296,0.387
0.301,0.298,0.401
0.299,0.306,0.395
0.302,0.302,0.396
0.292,0.300,0.408
0.291,0.309,0.400
0.300,0.296,0.403
0.300,0.296,0.404
0.303,0.302,0.395
0.298,0.299,0.403
0.294,0.289,0.417
0.316,0.293,0.391
0.312,0.297,0.391
0.297,0.303,0.400
0.306,0.283,0.411
0.304,0.293,0.403
0.310,0.284,0.406
0.310,0.300,0.391
0.311,0.301,0.388
0.311,0.289,0.400
0.303,0.301,0.395
0.297,0.306,0.397
0.302,0.298,0.400
0.305,0.301,0.394
0.305,0.289,0.406
0.299,0.306,0.395
0.301,0.303,0.397
0.305,0.311,0.385
0.305,0.304,0.392
0.299,0.308,0.394
0.294,0.298,0.408
0.299,0.304,0.397
0.292,0.302,0.406
0.308,0.291,0.401
0.300,0.287,0.413
0.290,0.299,0.411
0.305,0.298,0.397
0.293,0.301,0.406
0.295,0.294,0.411
0.304,0.293,0.403
