1.019,2.101,1.925,2.788,2.663,2.549,1.678,2.273,5.460,3.111,3.495,2.272,0.542,0.032,0.062,1.434,3.938,2.478,1.658,6.231,3.841,2.483,5.071,3.946,3.602,5.226,5.834,3.269,7.797,3.057,0.768,2.751,6.152,2.751,1.568,3.622,1.382,0.607,3.863,5.004,9.018,4.940,1.612,1.955,1.321,0.593,0.495,3.408,4.243,1.480,5.410,5.649,0.490,1.280,9.974,6.637,1.326,0.296,0.463,0.885,0.452,0.410,5.003,13.955,1.045,2.373,8.182,4.203,0.868,0.766,0.395,0.155,4.157,1.214,0.135,3.863,1.734,0.329,3.749,7.496,3.952,0.808,0.420,0.790,0.433,0.630,6.073,3.902,5.236,6.116,0.878,0.949,0.253,0.114,2.472,6.982,6.844,1.476,0.530,1.147,1.668,1.405,0.781,7.598,7.759,0.228,1.104,3.182,1.120,0.735,1.487,3.875,6.383,8.819,5.338,8.901,2.535,1.006,2.485,1.490
1.528,2.751,2.012,3.019,2.120,2.550,1.806,2.587,6.060,2.916,5.004,2.585,0.696,0.056,0.161,1.991,3.895,2.872,1.287,8.393,4.833,2.848,4.355,3.796,3.126,4.187,6.880,3.488,9.534,2.765,0.656,2.574,5.646,4.063,2.204,4.707,1.243,0.547,4.976,5.885,7.557,7.693,2.431,2.099,1.386,0.278,0.252,3.755,4.595,1.552,6.315,5.652,0.700,0.981,8.686,7.045,1.272,0.245,0.269,0.617,0.409,0.512,5.129,14.562,0.998,2.554,7.855,3.629,1.139,0.775,0.207,0.162,3.734,1.368,0.299,2.717,1.479,0.400,3.521,6.262,5.958,0.863,0.174,0.588,0.297,0.439,5.595,3.672,5.150,4.943,1.294,1.289,0.205,0.082,3.007,10.997,6.687,2.021,1.784,0.982,1.355,2.046,0.415,6.505,6.588,0.209,1.746,3.938,0.937,0.958,1.921,3.996,6.559,7.388,5.106,10.371,4.129,1.284,2.961,1.675
1.288,1.866,2.435,4.230,2.866,3.846,1.881,2.839,6.168,3.049,5.835,2.617,1.443,0.118,0.113,2.144,3.665,1.587,1.341,9.226,3.591,2.541,4.742,2.658,2.330,3.329,6.645,6.002,10.776,3.988,0.884,2.500,5.307,4.105,2.741,4.160,1.664,0.685,4.025,6.493,7.955,7.335,1.695,1.922,1.476,0.269,0.375,4.653,4.607,1.650,7.003,4.155,0.910,1.449,6.718,7.978,1.141,0.276,0.357,0.571,0.206,0.200,5.193,10.294,0.648,1.437,7.180,3.323,0.661,0.966,0.371,0.227,2.225,1.282,0.529,3.510,0.953,0.228,4.822,5.884,3.404,0.836,0.197,1.102,0.305,0.306,6.017,2.931,4.637,4.446,1.670,1.836,0.228,0.081,2.587,13.145,7.683,2.885,2.726,1.268,1.429,1.379,0.399,5.642,5.733,0.319,1.926,2.973,0.856,0.824,1.434,2.576,4.161,8.568,5.139,9.971,3.660,0.976,2.819,1.497
0.869,1.845,2.754,5.411,3.053,2.718,1.494,2.964,5.870,2.922,6.409,2.378,1.252,0.192,0.212,2.599,3.844,1.205,1.325,7.391,3.818,2.577,5.157,1.869,1.717,3.645,5.776,4.728,8.765,3.841,0.942,2.764,4.543,4.787,2.775,3.402,1.607,0.677,3.601,6.557,7.118,5.156,2.416,1.437,1.107,0.444,0.576,3.837,6.054,2.372,6.010,4.859,0.393,1.019,5.197,6.179,2.031,0.326,0.491,0.667,0.063,0.110,6.365,10.794,1.064,2.399,7.998,3.272,1.163,1.704,0.612,0.279,2.410,1.896,0.428,3.647,0.813,0.221,6.524,4.373,5.791,1.483,0.129,1.615,0.533,0.398,6.902,3.347,3.723,4.768,2.075,1.306,0.294,0.099,2.434,15.815,9.252,4.678,3.067,0.982,1.088,1.352,0.776,8.281,3.235,0.071,1.136,3.967,1.055,2.178,1.744,1.976,5.123,7.502,6.108,10.501,1.963,0.883,3.285,1.472
0.781,1.603,2.383,3.738,3.176,3.907,1.678,2.536,5.880,2.907,6.633,3.050,1.073,0.294,0.215,2.211,4.593,0.781,1.014,9.219,4.880,2.742,5.792,1.640,2.321,4.993,5.030,5.146,8.249,4.816,1.326,3.311,5.071,5.012,2.558,2.580,0.969,0.696,3.293,5.008,5.589,3.854,3.660,1.302,1.277,0.311,0.407,4.136,6.149,3.486,7.411,6.213,0.282,0.617,5.672,5.858,2.181,0.251,0.439,0.863,0.051,0.068,4.718,8.480,1.044,3.008,7.085,4.089,1.417,1.557,0.496,0.392,2.714,1.627,0.433,3.330,0.573,0.279,7.214,4.757,6.709,1.227,0.191,1.393,0.435,0.437,6.284,3.735,3.067,3.863,2.569,1.179,0.576,0.429,3.182,11.067,8.082,4.045,2.425,0.968,1.307,1.832,0.891,9.118,3.110,0.070,1.164,2.611,1.518,1.789,1.580,2.025,2.380,4.328,5.823,12.267,2.364,1.565,4.067,1.371
0.975,2.049,1.749,3.234,3.335,3.709,1.246,2.087,6.540,2.125,6.230,2.883,0.588,0.212,0.138,2.088,5.597,0.301,0.657,9.288,4.631,2.074,3.798,2.012,2.117,3.616,3.835,4.104,7.852,5.144,2.047,2.843,3.701,5.512,3.175,3.865,1.219,0.688,4.143,4.762,5.872,5.490,5.155,0.938,0.714,0.147,0.279,4.544,6.785,4.700,6.212,6.818,0.350,0.894,6.720,4.129,1.913,0.356,0.357,0.668,0.061,0.125,5.295,10.843,1.185,2.883,7.084,3.615,2.329,1.568,0.589,0.428,2.357,1.777,0.456,2.255,0.319,0.403,6.940,3.125,4.387,0.524,0.117,0.786,0.296,0.520,8.026,5.355,3.842,3.883,3.415,1.333,0.426,0.293,3.275,11.836,8.026,4.952,1.949,0.648,2.202,3.096,0.727,10.122,3.165,0.098,1.720,2.495,1.984,3.009,1.775,2.247,3.630,2.880,4.091,11.966,1.473,1.523,4.123,1.465
1.000,2.102,1.968,2.746,3.566,3.904,1.561,1.957,5.477,3.538,5.010,2.970,0.989,0.420,0.236,1.949,4.535,0.142,0.479,9.378,5.309,3.862,4.111,2.179,1.865,3.939,5.014,3.985,6.484,5.427,2.446,2.902,3.460,3.801,3.300,4.315,0.947,0.531,3.695,4.525,6.307,7.010,4.327,0.623,0.379,0.144,0.404,3.527,8.178,3.739,5.839,7.403,0.421,1.080,6.142,4.290,1.433,0.513,0.362,0.459,0.076,0.143,5.841,7.841,1.208,3.193,6.945,4.167,2.856,0.995,0.254,0.442,3.085,1.904,0.762,1.584,0.240,1.048,6.794,3.337,4.507,1.200,0.223,0.546,0.273,0.393,6.212,5.142,4.414,4.763,3.518,1.808,0.455,0.133,2.463,14.314,11.746,3.202,0.920,0.493,1.321,3.789,0.884,10.593,3.759,0.147,2.437,2.855,2.590,3.134,2.505,2.535,3.790,4.088,5.463,8.305,0.992,2.446,4.955,2.017
1.335,2.178,1.717,2.447,3.083,3.949,1.729,2.506,5.034,3.005,6.043,2.994,0.867,0.467,0.274,0.984,4.860,0.348,0.321,12.634,6.541,4.275,4.395,1.576,2.685,4.963,6.298,3.296,5.215,7.474,2.246,2.025,4.127,3.991,3.735,3.830,1.291,0.703,3.215,5.154,6.948,6.230,4.989,0.910,0.374,0.180,0.348,3.351,6.353,3.734,7.672,7.032,0.847,1.535,5.495,5.425,1.571,0.461,0.368,0.534,0.088,0.155,5.428,7.111,1.286,2.886,6.134,3.095,1.651,0.675,0.313,0.645,2.504,0.987,0.494,2.056,0.285,0.532,4.587,4.149,5.667,1.350,0.182,0.357,0.191,0.536,8.087,4.636,3.061,4.645,3.339,1.323,0.351,0.097,1.244,12.777,10.468,2.527,1.395,0.482,0.591,2.546,1.282,7.470,3.059,0.231,2.481,3.258,3.684,2.649,1.359,2.115,6.446,6.324,5.859,9.951,1.284,1.422,4.323,2.324
1.376,1.362,1.443,2.685,2.934,3.910,1.247,3.404,4.908,1.459,5.914,3.098,0.722,0.477,0.249,0.814,5.095,0.371,0.460,12.982,6.330,4.174,3.789,1.333,1.758,4.716,6.127,2.640,5.156,7.485,2.069,2.033,3.433,2.882,3.956,4.336,1.497,0.500,2.678,6.101,4.840,6.551,3.971,0.913,0.518,0.193,0.376,2.409,4.829,3.518,6.442,6.395,0.575,1.336,7.342,6.151,1.661,0.496,0.409,0.597,0.147,0.434,5.749,6.479,1.426,1.814,7.316,3.234,1.503,1.174,0.532,0.582,2.597,1.936,0.806,3.329,0.735,0.861,5.186,4.432,5.244,1.085,0.272,0.518,0.125,0.853,10.461,4.658,4.635,4.636,3.500,1.617,0.441,0.107,1.358,11.794,10.465,5.362,1.187,0.284,0.571,2.666,1.353,5.713,3.125,0.275,2.088,3.255,2.444,2.929,2.093,2.542,7.029,5.064,5.548,8.930,1.178,1.336,4.635,5.808
1.660,1.626,1.162,2.488,3.822,4.842,1.909,2.412,4.729,2.560,6.572,3.177,0.711,0.409,0.353,0.840,6.536,1.228,0.634,12.820,6.342,4.821,4.772,2.591,2.953,4.885,6.920,3.313,5.714,7.988,2.219,1.652,3.498,2.713,4.221,5.033,0.845,0.472,4.500,6.633,5.414,8.256,3.834,1.087,0.727,0.136,0.283,2.840,5.404,3.886,7.765,7.122,0.682,1.836,7.788,7.778,2.246,0.691,0.313,0.328,0.127,0.284,5.747,4.601,1.110,2.315,5.815,3.752,2.540,1.833,0.299,0.454,2.884,0.912,0.545,2.028,0.691,1.786,2.968,3.550,5.945,0.827,0.749,1.029,0.128,1.066,9.624,3.246,3.591,5.067,3.876,2.570,0.644,0.137,1.231,8.467,9.270,4.154,1.112,0.556,1.818,3.025,0.806,4.149,4.625,0.512,2.256,2.176,2.407,2.991,1.437,2.813,6.804,5.392,6.142,7.132,0.828,1.018,5.694,4.088
1.493,1.778,1.642,2.583,4.330,4.145,1.770,3.002,4.427,3.018,6.034,3.154,0.899,0.667,0.599,1.155,7.339,1.813,0.847,9.421,6.112,4.333,4.756,2.408,2.876,4.992,6.640,4.671,5.368,8.176,2.603,2.582,4.560,2.300,3.690,4.536,0.910,0.302,3.586,6.280,3.187,6.609,3.347,1.378,1.048,0.182,0.172,1.505,5.174,3.711,6.978,7.890,0.757,1.339,10.696,7.304,1.942,1.150,0.536,0.297,0.110,0.412,8.476,3.439,0.724,2.158,5.709,4.327,2.144,1.457,0.646,0.977,3.588,1.144,0.720,2.271,0.687,1.738,2.633,3.349,5.193,0.522,0.712,1.303,0.057,0.607,9.796,2.283,3.839,4.770,2.499,1.764,0.591,0.185,2.265,8.233,8.764,5.059,0.718,0.301,2.363,3.426,0.284,2.790,4.274,0.269,1.769,2.169,1.463,2.172,1.462,3.903,6.720,5.629,6.058,6.780,0.807,1.111,4.073,1.547
1.994,1.165,1.114,2.791,3.496,3.897,2.076,2.785,5.097,3.892,4.676,2.767,0.793,0.729,0.902,1.305,7.336,1.516,0.714,11.405,6.589,4.711,5.861,2.619,2.164,3.395,5.690,4.061,5.900,7.732,2.485,2.941,5.111,2.911,3.729,4.851,1.079,0.396,4.197,8.208,4.223,8.792,3.523,1.524,1.230,0.153,0.170,1.677,5.230,2.534,5.289,7.338,0.696,0.969,7.811,9.258,1.410,0.798,0.638,0.428,0.290,0.643,8.870,3.770,0.494,2.024,5.539,3.236,3.042,1.589,0.360,0.627,3.306,1.542,0.748,1.421,0.415,1.939,3.088,3.675,4.660,0.208,0.531,3.142,0.059,0.471,12.903,2.026,4.014,5.300,3.045,2.857,0.663,0.157,1.559,4.934,6.738,3.610,1.277,0.579,2.228,5.135,0.303,2.928,5.499,0.402,2.189,1.894,2.839,4.595,1.682,2.492,7.058,5.638,4.262,8.393,0.727,0.667,2.820,2.133
1.801,1.018,1.032,3.200,2.800,2.973,1.717,2.242,5.060,3.642,5.469,1.524,0.446,0.753,0.570,1.363,7.718,1.490,1.223,14.388,6.725,4.062,5.574,2.830,2.991,4.037,4.668,4.519,5.984,6.903,2.018,2.686,4.667,2.215,3.990,4.501,0.980,0.789,5.302,7.875,3.995,7.543,3.671,1.495,1.047,0.166,0.356,2.530,4.265,3.144,3.860,7.848,0.999,0.978,9.378,10.077,1.324,0.263,0.588,0.290,0.169,0.792,7.564,5.634,0.590,1.665,5.145,2.378,2.766,2.921,0.662,0.609,3.022,1.401,0.718,1.630,0.517,1.952,2.854,3.197,4.184,0.216,0.758,2.648,0.064,0.541,13.792,2.803,3.283,4.477,2.289,1.843,0.543,0.284,1.429,3.985,6.777,4.551,1.716,0.961,4.566,5.654,0.386,3.985,6.205,0.343,1.650,1.604,1.681,4.407,2.380,2.470,9.012,6.838,3.892,7.388,0.978,0.821,2.670,1.557
1.551,0.844,1.739,5.030,2.606,3.466,1.755,2.455,6.274,3.541,4.824,1.784,0.434,0.670,0.705,1.453,7.615,1.256,1.248,13.016,5.010,3.826,5.119,2.846,3.067,4.009,4.666,5.658,7.223,5.608,1.887,2.701,5.958,1.930,2.180,3.764,0.902,0.891,5.820,7.404,4.177,6.341,2.825,1.389,1.080,0.286,0.505,1.892,2.861,2.897,3.262,6.592,2.125,1.912,9.907,9.354,2.361,0.613,0.553,0.131,0.077,0.760,7.193,5.372,0.898,1.964,5.307,3.031,2.557,2.451,0.517,0.670,2.801,0.758,1.045,2.039,0.330,1.795,4.666,3.391,3.505,0.192,0.369,1.648,0.119,0.714,12.105,2.669,3.535,6.262,2.155,2.111,0.606,0.329,1.766,5.366,7.162,4.844,1.649,0.605,3.456,6.040,0.436,5.336,4.633,0.193,2.272,1.693,1.163,3.778,2.430,2.679,8.726,5.672,5.404,7.438,0.827,1.530,3.580,1.377
2.227,0.951,1.764,3.389,2.162,4.073,1.730,2.816,4.778,2.904,3.911,1.327,0.602,1.082,0.974,1.264,6.983,1.797,1.081,12.013,5.360,4.147,4.998,2.685,3.093,3.907,5.053,6.317,7.160,3.942,1.467,2.390,5.412,2.074,1.547,3.567,0.824,0.862,5.940,6.438,3.767,5.788,4.302,1.905,0.994,0.180,0.443,2.020,2.591,3.936,3.924,5.772,2.388,2.217,9.952,7.138,2.578,0.867,0.801,0.153,0.079,1.435,6.346,5.524,0.863,1.810,5.145,3.692,2.834,2.901,0.869,0.533,2.768,0.619,1.273,3.031,0.346,1.671,5.038,4.107,3.530,0.209,0.304,1.323,0.206,0.972,12.130,3.872,3.530,7.072,2.091,3.165,1.114,0.290,1.403,4.453,6.903,2.506,1.054,1.059,3.964,6.381,0.682,3.520,5.883,0.657,1.830,1.232,1.288,2.376,2.995,2.599,5.404,5.430,6.727,5.501,0.728,1.635,3.258,1.165
2.213,0.885,1.531,3.165,1.553,4.694,2.892,1.973,4.247,2.210,3.256,1.916,0.796,1.632,1.166,1.056,5.607,2.392,1.515,12.977,5.370,2.819,4.473,2.721,2.618,4.472,4.366,7.963,9.144,4.805,1.251,2.077,7.507,3.639,2.620,3.029,0.851,0.908,7.380,6.847,3.729,8.181,3.609,1.252,0.837,0.175,0.450,2.234,3.724,4.365,4.834,4.640,2.768,3.558,6.490,9.201,2.691,0.476,0.667,0.483,0.451,1.998,6.723,4.624,0.924,1.791,2.975,3.287,1.907,1.510,0.716,0.692,1.857,0.318,0.862,2.044,0.402,2.148,5.022,5.124,3.551,0.152,0.451,1.708,0.111,1.115,11.081,3.971,4.225,7.269,2.864,3.378,1.352,0.122,0.819,6.187,6.422,3.359,1.545,0.986,3.255,4.942,0.614,3.025,5.943,0.881,1.321,1.531,3.021,2.487,1.850,1.949,5.476,6.732,5.148,3.251,0.573,1.874,3.927,1.889
1.671,0.555,1.417,3.836,1.930,3.626,2.205,2.803,5.231,3.657,4.238,1.769,1.350,0.895,0.442,1.266,4.998,1.374,1.475,10.259,4.019,3.139,4.509,2.847,2.825,5.425,4.674,5.957,6.249,5.635,1.529,2.078,4.980,2.867,2.752,3.272,1.035,0.621,6.208,6.882,4.020,6.969,4.670,1.465,0.467,0.144,0.351,2.361,4.559,3.416,6.699,5.385,2.715,4.770,6.741,8.901,2.490,0.347,0.219,0.277,0.666,3.107,5.551,5.144,1.612,1.486,3.120,3.431,1.687,1.306,0.725,1.079,2.105,0.490,1.407,2.481,0.511,2.338,5.542,4.916,2.215,0.133,0.543,2.444,0.158,1.122,10.384,3.163,4.617,8.310,2.186,1.298,1.777,0.152,0.605,7.163,8.993,4.726,1.544,1.530,2.266,2.934,0.474,2.355,5.649,0.955,1.731,1.944,2.561,2.966,1.909,1.680,7.808,8.492,4.672,4.960,0.599,1.545,5.464,2.207
0.742,0.210,0.987,3.873,2.439,3.278,1.612,2.464,5.322,3.687,4.443,3.081,1.597,0.992,0.348,0.782,4.210,1.115,1.338,9.007,3.419,2.884,4.066,1.669,2.951,5.598,4.307,6.136,4.783,5.423,1.478,2.175,5.378,2.009,3.815,5.357,0.880,0.416,3.923,7.735,5.174,7.305,3.316,1.049,0.517,0.109,0.353,2.803,4.460,3.832,5.484,5.389,2.200,3.191,6.976,8.615,2.169,0.152,0.217,0.626,0.511,2.374,4.790,4.587,1.970,1.176,3.937,4.978,1.521,1.638,1.464,1.594,2.041,0.608,1.828,2.561,0.382,1.187,3.149,4.128,1.522,0.113,0.862,2.999,0.181,1.396,10.776,4.666,5.603,6.793,2.840,1.303,1.744,0.191,0.327,4.832,8.328,2.725,2.087,2.428,3.019,3.921,0.401,1.327,2.899,0.827,1.452,2.986,2.084,1.344,2.397,1.922,8.765,7.927,3.555,8.030,0.810,1.592,5.519,1.574
0.490,0.211,0.793,2.530,3.120,3.055,2.000,3.292,4.991,4.350,4.337,3.174,1.731,0.938,0.672,0.942,3.324,0.974,1.188,7.400,3.805,3.516,5.068,2.917,4.104,6.454,5.131,5.548,4.103,5.792,1.861,2.272,4.671,2.538,3.297,4.468,0.780,0.224,2.548,8.625,5.538,8.150,5.154,1.340,0.720,0.239,0.638,3.060,3.890,4.106,5.063,5.411,2.826,3.676,6.780,8.985,2.335,0.090,0.113,0.604,0.430,0.939,3.074,6.614,2.692,1.674,4.481,5.745,1.284,0.983,1.237,1.343,1.826,0.609,1.756,2.588,0.574,1.309,3.039,3.922,1.148,0.117,1.171,3.038,0.108,0.959,8.618,4.264,5.895,6.601,2.955,1.284,1.114,0.239,0.348,3.118,9.496,3.531,1.971,2.918,6.530,5.545,0.180,0.377,3.578,1.140,1.400,3.134,1.085,0.449,1.621,2.189,5.528,10.118,3.267,7.164,1.130,1.840,7.445,1.792
0.340,0.158,1.218,3.347,3.713,2.838,1.917,3.557,4.231,4.484,4.331,3.694,1.779,1.290,1.097,1.043,2.773,1.092,1.487,7.493,3.792,2.070,5.127,2.733,2.905,6.096,5.468,6.799,2.687,5.725,2.529,1.682,4.558,2.649,3.194,4.053,0.506,0.151,3.050,8.052,4.762,6.603,3.981,1.737,0.579,0.191,0.595,2.250,5.143,4.626,4.035,6.473,2.754,3.210,5.015,8.633,2.094,0.050,0.083,0.326,0.208,0.655,3.049,7.429,2.938,2.110,3.775,3.988,1.005,0.800,0.951,1.314,2.502,1.335,1.784,1.716,0.866,1.322,2.598,4.619,1.444,0.205,1.279,2.290,0.151,1.415,9.013,4.220,4.649,6.391,3.499,1.038,1.008,0.345,0.395,3.627,11.706,3.341,1.771,3.348,7.861,4.187,0.182,0.468,3.318,0.914,1.613,4.208,1.552,0.695,1.461,2.852,8.123,10.563,3.197,5.891,1.442,2.589,7.958,2.273
0.281,0.140,1.447,4.359,4.337,2.439,2.410,4.491,4.628,5.717,4.657,4.235,1.950,1.666,1.190,1.202,3.748,0.759,1.550,7.065,3.126,2.588,5.032,2.909,2.001,5.386,6.297,4.849,2.018,4.661,2.645,1.600,4.397,3.095,3.078,3.380,0.359,0.302,3.294,6.708,5.353,6.750,4.910,1.618,0.604,0.148,0.619,2.423,4.478,5.584,7.266,6.160,2.729,4.129,4.398,8.836,2.612,0.118,0.055,0.190,0.414,0.494,2.909,6.175,1.754,1.626,4.147,5.367,0.913,0.663,0.845,1.801,2.453,0.838,1.959,2.588,0.919,1.364,2.177,5.091,2.516,0.391,1.058,1.623,0.131,1.252,10.538,4.155,4.312,7.170,6.186,0.884,0.754,0.167,0.218,3.237,10.619,4.536,1.950,2.369,8.321,4.797,0.125,0.264,2.630,0.945,1.194,3.878,1.068,0.417,1.461,3.069,7.638,9.947,3.789,4.257,0.863,1.732,5.966,3.597
0.239,0.122,1.546,5.303,3.351,2.597,2.961,4.338,3.980,4.869,5.014,3.132,2.236,1.183,0.536,0.874,3.923,0.852,1.559,6.221,2.920,4.366,4.691,2.739,2.467,5.441,4.887,7.073,3.702,4.918,3.102,1.268,5.499,3.905,2.428,4.077,0.600,0.510,3.935,6.467,5.934,7.640,4.829,1.973,0.614,0.139,0.464,2.008,5.706,5.994,7.344,5.361,2.816,3.886,3.860,8.404,2.705,0.123,0.078,0.141,0.258,0.442,2.125,4.593,1.305,2.792,3.966,3.752,1.267,0.617,0.574,1.297,3.060,0.874,1.647,3.991,1.886,1.290,2.345,4.791,2.419,1.024,1.282,0.887,0.087,0.733,10.000,4.830,2.507,6.378,6.441,1.124,1.132,0.141,0.178,4.207,8.698,3.116,1.792,1.362,6.739,3.461,0.074,0.243,3.206,1.401,1.543,2.806,0.356,0.338,2.073,3.290,8.159,10.345,4.249,4.918,0.990,1.026,7.271,2.589
0.443,0.154,1.557,6.362,3.441,3.191,1.822,3.372,3.896,4.895,4.768,1.704,1.766,0.730,0.373,0.618,3.100,1.683,2.744,5.756,2.533,3.624,4.340,2.731,2.196,5.786,7.304,7.641,4.497,4.778,3.227,2.589,5.916,4.154,2.619,3.985,0.901,1.153,4.282,8.132,8.379,8.275,4.875,2.187,0.563,0.111,0.439,1.752,4.987,4.869,7.283,4.953,3.027,4.384,3.965,8.419,2.484,0.134,0.041,0.071,0.309,0.282,1.844,4.574,1.091,2.270,2.244,2.878,1.082,0.493,0.325,0.685,3.365,0.965,1.052,4.868,2.644,0.863,2.075,2.742,1.656,1.602,1.892,0.888,0.097,1.066,10.206,5.001,2.699,6.335,5.591,0.768,1.285,0.499,0.570,4.331,8.099,4.631,1.945,1.579,5.784,3.821,0.053,0.084,3.920,1.047,0.951,3.215,0.529,0.269,1.406,3.701,7.006,11.795,5.327,4.265,0.637,0.779,6.941,5.069
0.542,0.176,1.479,5.807,3.631,3.222,1.581,3.566,4.411,4.113,3.635,3.263,1.742,0.653,0.311,0.191,2.180,2.609,2.654,7.916,3.372,4.147,5.551,2.641,2.926,6.498,8.017,9.005,5.632,4.438,3.116,2.563,6.923,4.289,1.935,3.720,0.884,0.846,5.415,7.417,7.240,10.469,5.698,2.294,0.291,0.072,0.652,2.368,3.755,3.874,7.645,5.328,1.817,3.985,3.620,9.100,3.145,0.091,0.043,0.116,0.480,0.351,2.188,5.765,1.570,2.262,2.141,2.730,0.927,0.466,0.232,0.768,3.452,0.417,0.702,6.092,2.317,1.030,2.431,2.815,2.216,1.416,1.537,1.883,0.209,0.991,7.376,2.914,1.837,5.243,4.420,0.542,1.560,0.561,0.602,6.004,7.286,5.570,2.269,1.180,5.692,5.226,0.059,0.054,2.577,0.612,0.759,2.641,0.328,0.214,1.031,3.195,6.110,13.041,5.320,4.485,0.497,0.520,7.161,3.482
0.952,0.406,1.346,4.546,3.981,2.559,1.315,3.774,4.807,3.583,2.932,3.023,1.846,0.856,0.284,0.143,3.351,2.523,1.607,7.962,3.413,3.355,5.143,2.989,1.759,4.012,8.958,8.449,5.053,5.268,2.773,2.645,7.169,3.538,2.223,2.820,0.953,1.270,5.315,7.188,7.094,8.420,4.548,1.807,0.293,0.121,0.616,1.998,5.196,3.786,6.440,6.318,2.130,5.770,4.135,6.426,3.980,0.167,0.055,0.060,0.173,0.357,1.948,5.860,1.606,1.540,3.261,2.863,0.734,0.519,0.303,0.548,3.548,1.099,1.207,6.592,1.723,0.942,2.853,2.941,1.648,1.215,2.704,2.380,0.204,1.412,9.081,3.202,2.704,5.947,3.837,0.496,1.165,0.514,0.724,6.533,6.453,6.484,1.999,1.092,5.729,4.511,0.137,0.081,2.478,1.676,1.524,2.092,0.417,0.235,1.053,2.788,4.719,14.010,3.135,2.919,0.595,0.438,6.026,4.944
0.804,0.343,1.288,4.187,3.344,2.374,1.631,4.220,5.855,4.444,2.832,3.536,1.749,0.245,0.112,0.188,3.155,2.447,2.116,7.495,2.856,2.380,5.749,4.290,2.269,4.459,8.931,9.193,4.781,5.489,2.276,2.808,7.070,3.323,2.280,4.862,1.198,1.304,7.706,7.155,6.618,8.487,3.663,1.882,0.401,0.087,0.569,2.275,4.883,3.268,6.303,5.698,1.394,4.228,4.538,6.477,3.196,0.327,0.274,0.166,0.190,0.342,1.993,5.476,1.520,2.427,2.729,3.087,1.434,0.350,0.107,0.285,3.508,1.088,1.256,6.096,2.011,1.196,2.945,1.997,1.570,1.700,3.834,2.398,0.232,1.341,8.786,4.000,1.972,6.179,4.174,0.639,1.340,0.727,0.936,6.691,6.346,5.938,2.541,1.469,7.113,4.934,0.094,0.067,2.898,2.369,1.510,1.467,0.337,0.203,1.600,3.614,5.906,13.005,2.831,4.471,1.029,0.540,3.840,2.872
0.538,0.186,1.087,4.636,4.325,2.028,1.113,5.026,6.073,3.734,3.175,3.733,1.482,0.292,0.241,0.151,1.761,3.465,1.992,6.708,3.012,3.014,6.061,3.257,2.237,2.593,6.326,10.799,3.413,3.972,2.074,1.633,5.763,2.508,2.161,5.082,0.553,1.093,6.118,4.956,5.899,7.875,4.015,2.048,0.407,0.070,0.266,1.135,4.539,3.098,5.875,5.830,1.739,6.048,6.046,9.084,3.644,0.251,0.309,0.442,0.520,0.403,2.211,4.995,1.277,2.312,2.294,2.737,1.450,0.434,0.081,0.139,4.086,3.050,1.125,5.455,2.899,0.983,2.800,1.779,1.892,2.121,3.414,2.050,0.221,1.772,10.042,4.916,2.703,6.670,4.509,1.259,1.919,0.614,0.590,6.607,7.280,7.156,4.788,1.425,5.862,3.904,0.159,0.130,2.398,2.809,1.842,2.303,0.277,0.041,0.434,3.154,9.503,16.139,3.736,3.659,0.643,0.378,3.781,2.746
0.890,0.411,1.508,4.223,3.970,1.570,0.839,5.304,5.446,4.264,3.057,3.500,1.142,0.312,0.378,0.202,2.027,3.120,2.117,7.375,2.664,3.624,6.248,3.760,2.780,2.589,7.006,6.788,5.769,3.705,1.125,1.945,5.207,2.350,2.984,5.677,0.647,1.741,6.865,4.861,7.078,8.396,5.629,2.353,0.403,0.109,0.209,0.971,6.410,3.197,6.520,5.718,2.338,8.969,4.925,8.698,3.904,0.303,0.428,0.548,0.892,0.991,2.039,4.236,1.306,1.311,2.179,3.675,1.641,0.395,0.063,0.159,3.482,2.484,1.265,4.439,3.614,2.074,3.279,0.775,1.185,2.515,3.119,2.925,0.368,1.868,8.468,4.438,2.029,5.285,5.307,1.737,2.323,0.657,0.918,8.625,8.065,7.471,2.752,0.953,5.930,3.998,0.313,0.167,1.234,1.939,1.525,2.470,0.849,0.124,0.574,4.371,10.082,12.691,3.412,2.555,0.512,0.331,2.465,1.627
1.594,1.139,1.689,4.522,4.907,1.477,0.844,4.823,5.644,5.101,3.879,4.467,1.522,0.617,0.261,0.054,1.418,3.652,2.832,9.166,2.615,3.176,6.898,4.290,1.866,1.964,8.231,5.096,5.631,4.066,1.161,1.947,4.418,2.448,3.042,5.933,0.652,2.076,7.568,4.490,5.179,7.408,5.155,2.435,0.446,0.227,0.476,1.157,6.226,3.504,6.932,5.368,2.497,5.245,5.788,13.004,2.974,0.232,0.246,0.205,0.288,0.689,2.000,6.449,1.632,1.013,2.564,3.071,1.517,0.416,0.113,0.401,3.944,1.569,1.244,5.243,2.484,2.049,2.827,0.927,2.356,3.435,2.134,1.776,0.388,2.222,7.754,3.215,2.105,4.247,4.577,1.079,1.430,0.469,0.832,8.662,7.289,8.222,2.903,1.348,4.735,2.863,0.532,0.259,1.016,2.121,1.476,2.354,1.324,0.204,0.654,4.915,10.568,9.211,2.335,1.479,0.553,0.480,2.701,1.383
