-0.700,0.461,0.472,1.019,0.331,1.624,-0.334,0.612,0.471,0.231,1.365,-0.172,0.449,-1.355,-0.534,0.064,0.794,0.570,0.758,1.018,-1.257,0.750,1.175,-0.631,2.178,0.155,1.547,0.097,0.691,0.516,0.773,0.346,0.336,0.568,0.662,1.091,-0.027,1.045,1.261,0.410,0.964,0.687,0.936,-0.986,0.849,-2.598,1.055,0.488,0.388,0.526,1.165,0.978,-0.049,0.585,1.065,0.296,0.381,-0.869,-1.040,-0.589,-0.392,0.542,1.423,-0.226,-0.586,0.452,1.578,-0.717,-1.536,0.473,-1.173,1.827,-0.424,0.577,-0.856,0.409,0.651,0.118,1.238,-0.215,1.274,0.296,0.940,-0.047,-1.291,1.524,0.895,0.364,1.138,1.217,0.972,0.537,-0.232,0.686,0.025,2.014,0.580,-0.445,1.374,-1.800,2.174,-1.616,0.408,1.924,-1.776,0.642,-0.188,0.387,-0.594,-0.875,0.829,0.412,1.041,0.066,0.596,0.423,0.404,0.779,-0.548,0.562
-0.882,0.577,0.413,0.862,0.568,1.245,-0.086,0.709,0.426,0.638,1.196,-0.181,-0.172,-1.192,-0.803,0.319,0.537,0.576,0.763,0.959,-1.444,0.887,1.096,-0.340,2.060,0.451,1.333,0.260,0.683,0.497,0.704,0.430,0.307,0.541,0.946,0.804,0.124,1.002,1.174,0.698,0.635,0.746,0.717,-0.714,0.656,-2.675,0.798,0.349,0.700,0.346,1.355,0.675,0.280,0.404,1.276,-0.087,0.293,-0.670,-1.612,-1.052,-0.245,0.372,1.391,-0.806,-0.633,0.540,1.603,-0.174,-1.165,0.684,-1.395,1.963,-0.713,0.768,-0.713,-0.431,1.100,-0.017,1.460,-0.682,1.600,0.023,1.658,-0.328,-0.716,1.148,1.197,0.120,1.221,0.911,1.184,0.315,-0.243,0.796,0.100,1.856,0.770,0.129,0.784,-1.588,2.400,-1.263,0.201,2.101,-1.856,0.592,-0.512,0.554,-0.322,-0.924,1.044,-0.054,1.815,-0.389,1.182,-0.001,0.417,0.863,-0.342,0.727
-0.782,0.612,0.658,0.535,0.782,1.005,0.123,0.634,0.502,0.465,1.296,-0.450,-0.417,-0.910,-0.741,-0.031,0.679,0.225,0.992,0.551,-0.962,0.741,1.213,-0.080,1.576,1.055,0.823,0.181,1.035,0.121,1.039,0.069,0.591,0.424,1.006,0.654,0.420,0.473,1.677,0.165,1.062,0.780,0.832,-0.719,0.720,-2.163,0.389,0.639,0.687,0.521,1.310,0.853,0.441,0.707,1.216,0.488,-0.040,-0.864,-1.489,-0.968,-0.020,0.000,1.633,-1.024,0.180,0.479,1.623,-0.208,-0.729,-0.001,-0.696,1.765,-0.692,0.506,-1.093,0.024,0.733,0.292,1.159,-1.227,1.970,-0.332,1.880,-1.059,-1.024,1.416,0.985,0.315,1.179,1.073,1.125,0.421,-0.444,0.426,0.111,1.796,0.774,0.213,0.766,-1.984,2.423,-1.242,0.306,1.631,-0.963,0.864,-0.552,0.466,-0.250,-0.566,0.697,0.106,1.718,-0.112,1.357,-0.166,0.406,1.103,-0.214,0.343
-0.318,0.458,0.682,0.340,1.070,0.749,0.031,0.900,0.608,0.132,1.531,-0.419,0.422,-0.993,-0.980,0.535,0.216,0.320,1.195,0.148,-0.690,1.110,1.019,-0.085,1.565,1.027,1.060,0.384,0.987,0.195,0.812,0.029,0.683,0.234,1.011,0.877,0.462,0.359,1.505,0.408,0.658,0.876,0.985,-0.737,0.711,-2.038,0.275,0.220,0.912,0.189,1.260,1.096,0.099,0.790,1.145,0.480,-0.327,-0.484,-1.233,-1.016,-1.028,0.387,1.067,-0.372,-0.150,0.798,1.281,0.093,-1.386,0.003,-0.594,1.817,-0.708,0.316,-1.030,-0.667,1.304,0.257,0.827,-1.804,1.698,-0.078,1.508,-1.208,-1.063,1.513,0.773,0.495,0.820,1.407,0.808,0.493,-0.512,0.619,-0.071,1.401,1.232,0.022,1.177,-1.550,2.364,-0.777,0.303,1.252,-0.641,0.738,-0.205,0.014,-0.550,-0.415,0.304,0.727,1.018,0.481,0.827,-0.332,-0.091,1.384,-0.761,0.018
-0.081,0.434,0.710,0.484,1.034,0.712,0.159,0.741,0.646,0.407,1.589,-0.525,0.311,-0.885,-1.509,0.783,-0.376,1.248,0.207,0.454,-0.780,1.221,0.705,0.564,1.401,0.990,1.127,-0.064,1.071,0.275,0.861,-0.143,0.674,0.377,0.675,1.029,0.326,0.488,1.225,0.725,0.651,0.822,1.188,-0.630,0.630,-2.002,0.216,0.219,0.908,-0.007,1.644,0.646,0.697,0.568,1.389,0.069,0.007,-1.113,-0.456,-0.676,-1.164,0.663,0.837,-0.286,-0.090,0.641,1.416,-0.156,-1.889,-0.057,-0.679,1.772,-0.823,0.311,-1.023,-0.042,1.194,0.301,1.011,-1.463,1.754,-0.115,1.613,-1.124,-0.497,1.324,1.154,0.431,1.000,1.390,0.875,0.221,-0.760,0.416,-0.166,1.224,1.328,0.043,1.038,-1.674,2.792,-1.020,0.238,1.342,-0.404,0.407,0.364,-0.095,-1.051,-0.410,0.133,0.955,0.469,1.176,0.359,-0.370,-0.154,1.629,-1.307,0.455
-0.168,0.400,0.768,0.675,1.078,0.271,0.283,0.708,0.595,0.463,1.365,-0.583,-0.239,-0.852,-1.455,0.915,-0.436,1.421,-0.125,0.593,-1.088,1.111,0.838,0.518,1.407,0.947,1.106,0.208,0.546,0.756,0.750,0.026,0.361,0.332,0.693,1.087,0.308,0.694,0.992,0.948,0.345,1.126,0.868,-0.433,0.459,-1.756,-0.007,0.689,0.728,-0.037,1.780,0.566,0.603,0.768,1.316,0.193,-0.123,-1.542,-0.582,-0.591,-1.554,0.900,0.687,0.087,-0.287,0.800,1.297,0.066,-2.103,-0.598,-0.732,1.566,-0.694,0.184,-0.547,0.152,1.051,0.731,0.497,-0.867,1.730,-0.334,2.149,-1.615,-0.389,1.297,1.071,0.376,1.076,1.194,1.056,-0.009,-0.416,0.050,-0.158,1.569,1.018,-0.153,1.333,-1.313,2.641,-1.226,0.255,1.547,-0.068,0.463,0.386,-0.185,-0.815,-0.521,0.145,0.838,0.469,1.208,0.370,-0.010,-0.017,1.546,-1.175,0.791
-0.068,0.391,0.782,0.482,1.140,0.592,0.321,0.791,0.555,0.435,1.385,-0.716,0.055,-1.270,-0.948,0.447,-0.247,1.075,-0.136,0.135,-1.171,0.995,0.972,0.182,1.545,0.743,1.325,0.156,0.272,0.972,0.306,0.234,0.508,0.242,0.653,1.051,0.318,0.796,0.939,1.008,0.541,1.212,0.575,-0.161,0.007,-1.504,-0.352,0.757,0.314,0.263,1.766,0.515,0.231,1.084,0.965,0.812,-0.599,-1.812,-0.736,-1.094,-1.666,0.996,0.464,0.537,0.268,0.207,1.699,-0.646,-2.272,-0.241,-0.990,1.143,-0.543,-0.371,-0.935,0.785,0.499,0.890,0.819,-1.024,2.105,-0.217,1.558,-0.915,-0.287,1.081,1.373,0.167,1.288,1.106,1.022,0.444,-0.496,0.468,-0.434,1.671,0.881,0.107,0.951,-1.124,2.497,-1.050,-0.446,2.141,-0.615,0.675,0.074,-0.393,-1.373,-0.272,0.476,0.788,0.336,1.593,-0.100,0.408,0.233,1.000,-0.831,1.443
-0.280,0.495,0.500,0.870,0.838,0.698,0.383,0.531,0.974,0.019,1.793,-0.859,-0.067,-1.494,-1.121,0.377,-0.237,1.385,-0.177,0.255,-1.374,0.837,1.288,0.003,1.685,0.649,1.659,0.065,0.932,0.610,0.552,0.153,0.320,0.658,0.505,0.992,0.431,0.265,1.427,0.695,0.780,1.260,0.411,0.110,-0.448,-1.153,-0.190,0.873,0.448,0.185,1.565,0.664,-0.406,1.531,0.780,0.593,0.126,-1.470,-0.422,-0.439,-1.594,0.710,0.673,0.376,0.346,0.458,1.605,-0.346,-1.918,0.031,-0.796,1.213,-0.603,0.179,-1.083,1.024,0.378,0.733,0.984,-1.282,1.871,0.013,1.719,-0.590,-0.773,1.196,1.068,0.526,0.735,1.374,0.795,0.656,-0.552,0.982,-0.549,1.690,0.862,0.182,0.461,-0.574,1.905,-0.570,-0.074,1.496,-0.057,0.218,0.064,-0.278,-1.829,-0.079,0.283,1.067,0.207,1.734,-0.645,0.158,0.193,0.994,-0.586,1.671
-0.306,0.647,0.396,0.596,1.056,0.701,0.341,0.893,0.599,0.380,1.533,-0.621,0.065,-1.348,-0.925,0.402,0.022,0.921,0.555,0.068,-1.849,0.933,1.178,-0.038,1.444,0.759,1.560,-0.136,0.838,0.511,0.483,0.278,0.669,0.107,0.864,0.710,0.768,0.026,1.715,0.233,0.987,1.096,0.488,0.071,-1.077,-0.260,-0.491,0.678,0.425,0.190,1.595,0.571,-0.245,1.620,0.692,0.904,-0.149,-1.475,-0.909,-0.544,-1.685,0.705,0.303,0.614,-0.036,0.652,1.339,-0.202,-1.878,0.728,-1.287,0.878,-0.565,-0.460,-1.264,0.785,0.419,0.881,0.665,-1.325,1.923,0.149,1.453,-0.633,-0.704,1.346,0.889,0.781,0.563,1.623,0.135,0.952,-0.797,0.537,-0.488,2.050,0.211,0.441,0.541,-0.531,1.783,-0.692,0.230,1.285,0.073,0.506,-0.150,-0.700,-1.428,-1.024,0.493,0.945,0.451,1.769,-0.654,0.659,-0.378,1.470,-0.352,1.680
-0.181,0.451,0.730,0.091,1.097,0.590,0.398,0.667,0.786,0.087,1.813,-0.582,-0.426,-2.007,-1.413,0.209,0.264,0.922,0.955,-0.122,-1.343,1.152,1.009,0.445,1.232,0.971,1.221,0.249,0.585,0.689,0.368,0.552,0.827,0.094,0.885,0.711,0.413,0.184,1.463,0.316,0.811,0.972,0.844,-0.807,-1.119,-0.602,-0.383,0.742,0.314,0.590,1.391,0.636,-0.135,1.591,0.640,0.903,0.170,-1.486,-1.313,-0.620,-2.731,0.450,0.716,0.219,0.039,0.635,1.210,0.068,-1.075,-0.374,-1.053,0.723,-0.997,-0.350,-0.713,0.285,0.529,0.841,0.574,-1.456,1.773,0.321,1.122,-0.108,-1.337,1.439,0.975,1.020,0.529,1.647,0.532,0.598,-1.032,0.040,-0.854,2.303,0.089,0.337,0.695,-0.153,2.038,-1.031,0.359,1.406,-0.287,0.490,0.303,-1.448,-0.934,-0.176,0.389,0.923,0.204,2.236,-1.282,1.367,-0.547,1.515,-0.187,1.398
-0.002,0.517,0.661,0.249,0.990,0.615,0.384,0.249,1.046,-0.348,1.856,-0.360,-0.371,-1.060,-0.466,-0.432,0.700,0.444,1.287,-0.279,-1.107,1.252,0.908,0.296,1.202,0.896,1.187,0.074,0.478,0.830,0.439,0.593,0.567,0.284,0.743,0.915,0.068,0.576,1.016,0.833,0.566,1.267,0.308,-0.592,-2.114,-0.516,-0.520,1.036,0.203,0.750,1.382,0.404,-0.801,2.451,-0.033,1.423,0.046,-0.731,-1.614,-0.474,-1.657,0.729,0.436,0.215,0.074,0.692,1.230,0.032,-1.862,0.328,-0.859,0.868,-0.695,-0.646,-0.554,0.288,0.162,1.091,0.102,-1.890,2.081,-0.100,1.511,-0.478,-0.592,1.041,1.377,0.422,0.868,1.324,0.896,0.513,-1.016,0.230,-1.142,2.473,-0.157,0.476,0.685,-0.162,1.792,-0.596,0.326,1.604,-0.611,0.539,0.223,-2.185,-0.449,-0.220,0.789,0.687,0.401,1.978,-0.969,0.825,-0.044,1.110,0.493,0.926
0.056,0.277,0.873,0.199,1.280,0.536,0.305,0.375,0.741,-0.159,1.756,-0.414,-0.214,-1.325,-0.866,-0.589,1.025,0.389,1.381,-0.355,-0.782,0.850,1.156,0.101,1.285,0.901,1.322,-0.447,0.369,1.141,0.330,0.639,0.749,-0.245,1.326,0.359,-0.071,0.762,0.958,0.867,0.648,1.017,0.472,-0.760,-2.271,-0.609,-0.277,0.649,0.398,0.948,1.258,0.572,-0.400,1.766,0.610,0.926,0.218,-0.996,-0.702,-0.759,-1.030,0.653,0.408,-0.719,-0.190,1.053,0.973,0.023,-1.690,0.170,-0.901,0.967,-0.462,-1.844,-0.626,0.105,0.576,1.103,0.237,-1.775,1.832,-0.250,1.173,-0.272,-1.069,0.859,1.587,0.087,1.308,0.838,1.457,0.199,-1.534,0.983,-1.009,2.601,-0.375,0.251,0.877,0.170,1.518,-0.703,0.514,1.144,-0.644,1.129,-0.013,-2.001,-0.747,-0.716,0.950,0.449,0.985,1.527,-0.364,1.174,0.024,1.345,0.419,0.757
-0.100,0.642,0.409,0.303,1.249,0.689,0.288,0.227,1.266,-0.663,2.117,-0.681,0.170,-1.124,-0.597,-0.994,1.101,0.644,1.134,-0.211,-0.595,0.725,0.857,0.301,0.977,1.083,1.217,-0.352,0.893,0.603,0.396,0.635,0.652,-0.293,1.567,-0.179,0.360,0.403,0.979,0.784,0.614,1.284,0.268,-0.478,-1.912,-0.976,-0.136,0.633,0.585,0.849,1.152,0.910,-0.388,1.421,0.722,0.656,0.397,-0.568,-1.616,-0.106,-1.317,0.574,0.589,-0.608,0.245,0.724,1.294,-0.321,-0.954,0.084,-0.421,0.795,-0.454,-0.720,-0.120,-0.173,0.289,1.319,0.045,-1.537,1.129,0.224,0.789,-0.176,-2.056,1.458,0.989,0.338,1.340,0.891,1.384,0.381,-1.774,0.623,-0.769,2.299,-0.299,-0.632,1.428,-0.163,1.577,-0.586,0.577,1.526,-0.771,0.836,0.450,-1.449,-0.663,-0.692,1.072,-0.108,1.598,0.910,0.082,0.688,0.449,1.033,0.620,0.563
-0.148,0.898,-0.062,0.386,1.375,0.629,0.314,0.311,1.313,-1.058,2.201,-0.661,0.107,-1.702,-0.548,-0.569,0.775,0.771,1.217,-0.036,-0.542,0.618,0.953,0.036,1.105,0.896,1.262,-0.365,1.062,0.232,0.620,0.604,0.575,-0.415,1.621,-0.212,0.216,0.507,1.184,0.607,1.093,0.953,0.665,-0.993,-1.821,-1.256,0.425,0.226,0.994,0.677,1.248,0.933,-0.075,1.294,1.018,0.613,0.374,-0.789,-1.590,-0.296,-1.305,0.990,0.037,-0.529,0.507,0.851,1.410,-0.316,-1.892,0.544,-0.000,0.665,-0.281,-0.648,-0.436,-0.114,0.129,1.625,0.005,-1.434,1.019,0.302,0.365,0.497,-1.719,1.453,0.875,0.508,1.248,0.821,1.430,0.329,-1.387,0.230,-0.199,1.940,0.031,0.299,1.150,-0.083,1.792,-0.368,1.128,1.021,-0.681,0.845,0.145,-1.916,-0.490,-0.904,1.196,-0.354,1.586,0.715,0.232,0.272,0.239,1.347,0.092,0.603
-0.334,1.376,-0.311,0.580,1.407,0.495,0.655,0.405,1.287,-0.921,2.082,-0.564,0.154,-1.789,-0.973,-0.096,0.610,0.884,1.273,-0.004,-0.357,0.616,1.245,0.147,1.065,1.027,1.157,-0.265,1.136,0.179,0.775,0.494,0.468,-0.215,1.464,-0.231,-0.081,0.739,1.046,0.566,1.224,0.805,0.967,-0.526,-2.027,-1.630,0.116,0.562,0.817,0.515,1.375,0.816,-0.502,1.840,0.483,0.800,0.380,-0.048,-1.431,-0.309,-1.276,0.056,0.525,-0.684,0.160,1.080,0.915,0.141,-2.405,0.405,-0.072,0.570,-0.358,-0.735,-0.307,0.257,-0.076,1.517,0.229,-1.112,1.350,0.342,0.213,0.813,-1.415,1.244,1.240,0.139,1.448,0.624,1.476,-0.289,-0.968,0.332,-0.309,2.260,-0.048,0.469,0.395,0.549,1.298,0.087,0.617,1.617,-0.805,1.049,-0.472,-1.967,0.342,-0.879,1.493,-0.467,1.866,0.532,0.690,0.151,0.944,0.536,1.033,0.369
-0.893,1.580,-0.576,0.948,1.017,0.625,0.386,-0.019,1.686,-0.574,1.829,-0.489,-0.197,-1.779,-1.252,-0.708,1.021,0.642,1.434,-0.184,-0.320,0.187,1.568,-0.129,1.431,0.549,1.598,0.092,1.096,-0.124,0.418,0.678,0.058,0.407,1.204,0.083,-0.145,0.705,0.813,0.970,1.001,1.212,0.560,-0.142,-2.144,-1.661,-0.326,0.863,0.420,0.620,1.301,0.805,-0.175,1.666,0.701,0.783,0.148,0.361,-2.349,-0.200,-1.202,0.267,0.580,0.219,0.076,1.273,0.669,-0.009,-2.878,1.091,-0.604,0.867,-1.211,-1.205,-0.162,0.439,-0.593,1.248,0.458,-0.523,0.703,0.565,0.263,0.875,-1.481,1.247,1.268,0.068,1.511,0.499,1.801,-0.786,-0.769,-0.269,-0.127,2.010,0.328,0.759,0.277,0.428,1.191,-0.005,0.372,1.630,-0.791,0.990,-0.350,-1.122,-0.363,-1.148,1.761,-0.632,2.237,0.188,0.996,-0.155,1.179,0.433,1.016,0.018
-0.931,1.186,-0.505,0.795,1.171,0.666,0.304,0.239,1.736,-0.643,1.964,-0.048,-0.019,-1.850,-0.843,-0.653,0.703,1.065,0.899,0.265,-0.984,0.063,1.764,-0.175,1.083,0.837,1.402,0.246,0.462,0.310,0.401,0.788,-0.243,0.606,0.963,0.230,0.128,0.640,0.881,0.864,1.301,0.963,0.748,-0.547,-1.758,-1.528,-0.540,0.731,0.818,0.301,1.481,0.511,-0.142,1.615,0.736,0.415,0.592,0.130,-2.376,-1.110,-1.094,0.321,0.257,1.042,-0.058,1.288,0.683,0.117,-1.953,1.304,-0.357,0.449,0.164,-2.210,0.082,-0.091,0.044,0.994,0.386,-0.715,1.082,0.306,0.343,0.684,-1.824,1.213,1.419,-0.214,1.321,0.466,2.089,-1.165,-1.079,-0.423,0.195,1.583,0.736,0.736,-0.005,0.930,0.598,0.339,0.429,1.383,-0.594,0.926,0.006,-1.223,-0.140,-1.302,1.717,-0.396,2.148,0.320,0.765,-0.124,1.085,0.742,0.637,-0.079
-1.058,1.235,-0.587,0.814,1.051,0.563,0.014,0.745,1.312,-0.642,1.828,-0.168,-0.316,-1.316,-0.565,-0.702,1.092,0.646,1.441,-0.628,-0.670,-0.024,1.829,-0.233,0.793,1.121,1.313,0.033,0.791,0.082,0.678,0.726,-0.100,0.315,1.116,-0.279,0.176,0.144,0.921,0.816,1.140,1.018,0.882,-0.487,-1.000,-1.670,-0.673,0.727,0.791,0.124,1.978,0.279,-0.099,1.525,0.561,0.433,0.485,0.048,-2.655,-1.205,-1.699,-0.066,0.267,1.404,0.047,0.789,1.076,0.038,-2.020,1.304,-0.483,0.486,0.306,-1.303,0.135,-0.395,0.061,0.979,0.510,-0.476,1.088,0.538,0.668,1.086,-2.363,1.146,1.554,-0.297,1.536,0.304,2.131,-0.929,-0.982,-0.480,0.266,1.327,1.082,0.410,-0.099,1.025,0.839,0.321,0.501,1.348,-1.193,1.261,-0.207,-0.624,-0.007,-0.933,1.473,-0.001,2.079,0.176,0.689,-0.192,0.707,1.123,0.407,0.553
-1.180,1.167,-0.584,0.943,1.123,0.641,0.349,0.896,1.316,-0.884,1.773,0.100,-0.905,-0.918,-0.496,-0.435,0.952,0.359,1.606,-0.635,-0.581,0.395,1.844,-0.075,0.772,1.170,1.085,0.113,0.772,0.489,0.045,0.966,-0.010,0.663,0.712,0.141,0.330,0.242,0.698,1.013,1.205,1.007,0.844,-0.506,-1.335,-1.620,-0.781,0.997,0.860,0.081,2.055,0.278,-0.043,1.585,0.325,0.423,0.353,-0.451,-2.002,-1.110,-1.805,-0.679,0.065,1.577,-0.294,0.830,0.987,0.186,-1.614,1.361,-0.785,0.348,0.505,-1.255,-0.213,-0.274,0.001,1.373,-0.011,-0.326,1.334,0.492,0.781,1.072,-2.508,1.174,1.466,-0.489,1.906,-0.028,2.088,-0.817,-0.838,-0.027,-0.033,1.626,0.683,0.537,-0.546,1.289,0.512,0.686,0.583,1.408,-1.977,0.965,-0.073,-0.301,0.203,-0.805,1.429,-0.056,2.010,0.191,0.322,0.082,0.735,1.178,0.018,0.126
-0.664,0.822,-0.276,0.806,1.113,0.551,0.360,0.841,1.375,-0.773,1.374,0.113,-0.828,-1.446,-0.053,-0.843,1.261,0.109,1.647,-0.531,-0.906,0.808,1.366,0.369,0.862,1.135,0.950,0.455,0.302,0.962,-0.007,0.841,0.134,0.693,0.708,0.020,0.387,0.813,0.674,0.944,1.175,1.099,0.398,-0.360,-1.057,-0.854,-0.849,0.923,1.010,0.263,1.686,0.326,-0.327,1.724,0.170,0.864,0.304,-0.302,-1.654,-1.298,-0.923,-1.577,0.030,1.541,-0.233,0.629,1.010,0.383,-1.413,1.219,-0.578,-0.167,0.987,-2.240,-0.740,0.411,0.022,0.977,0.429,-0.122,1.063,0.640,0.681,1.311,-2.390,1.208,1.229,-0.466,2.200,-0.356,2.263,-1.044,-1.454,-0.384,0.238,1.572,0.637,0.662,-0.233,1.194,0.731,0.764,0.374,1.742,-2.183,1.275,-0.441,-0.737,-0.445,-0.390,1.391,0.019,1.630,0.962,-0.242,0.618,0.308,1.110,0.037,0.153
-0.665,0.838,-0.121,1.054,1.036,0.866,0.037,0.830,1.210,-0.856,1.211,0.054,-1.160,-1.459,0.057,-0.758,1.153,0.302,1.513,-0.339,-1.404,1.004,1.209,0.470,0.752,1.013,1.069,0.659,0.062,1.119,0.165,1.079,-0.108,0.956,0.686,0.431,0.158,0.968,0.714,0.826,1.018,1.120,0.316,0.186,-0.665,-0.542,-0.791,1.056,1.015,0.264,1.447,0.498,-0.063,1.401,0.296,0.676,0.603,0.137,-2.604,-1.073,-0.655,-1.002,0.462,1.484,-0.281,0.678,0.800,0.209,-0.575,1.042,-0.211,-0.707,1.410,-1.497,-0.682,-0.075,0.170,1.032,0.413,-0.219,1.322,0.500,0.417,1.441,-2.307,1.363,0.875,-0.106,2.111,-0.390,2.069,-0.591,-1.412,-0.640,0.132,1.614,0.725,0.589,0.169,0.901,1.251,0.033,0.855,0.980,-2.082,1.085,-0.493,-0.697,-0.467,-0.505,1.751,-0.354,1.425,0.995,0.135,0.624,0.259,1.272,-0.221,0.123
-0.824,0.310,0.124,1.051,0.920,0.728,-0.042,0.767,1.370,-0.752,1.311,0.383,-0.930,-2.147,0.152,-0.933,1.176,0.151,1.640,-0.461,-1.369,0.904,0.929,0.379,0.761,0.622,1.528,0.030,0.420,1.009,0.203,1.130,-0.135,0.932,0.544,0.454,-0.019,1.274,0.511,0.948,0.740,1.578,-0.114,0.160,-0.157,-0.690,-0.507,0.668,1.238,0.026,1.603,0.438,0.443,1.266,0.540,0.738,0.770,0.208,-2.517,-2.176,-0.913,-1.171,0.837,1.422,-0.182,0.652,0.877,0.226,-0.385,0.837,-0.463,-1.018,1.452,-1.145,-1.162,0.270,-0.732,0.972,0.177,0.162,1.272,0.787,0.248,1.527,-2.028,1.237,1.005,-0.112,2.006,-0.240,1.837,-0.329,-1.247,-0.264,0.179,1.411,1.028,0.240,0.291,0.960,1.186,0.377,0.788,1.408,-1.984,0.890,-0.767,-0.871,0.512,-0.624,2.207,-0.591,1.521,1.114,0.261,0.860,0.084,1.526,-0.195,0.411
-0.978,0.546,-0.018,0.864,0.922,0.631,-0.119,0.549,1.629,-0.748,1.045,0.620,-1.158,-1.627,0.150,-0.390,0.533,0.672,1.174,-0.078,-0.739,0.742,1.331,0.305,0.915,0.374,1.910,-0.245,0.798,0.843,0.408,0.921,0.224,0.643,0.984,0.122,0.295,1.098,0.473,0.892,0.881,1.249,0.031,0.105,-0.696,-0.571,-0.385,0.925,1.144,-0.096,1.236,0.883,0.126,1.503,-0.141,0.875,1.014,0.071,-1.496,-2.285,-0.842,-0.910,0.495,1.255,0.168,0.388,1.081,0.364,-0.325,0.387,-0.173,-1.691,1.959,-1.223,-1.546,0.467,-0.890,0.686,0.528,0.011,1.340,0.551,-0.442,1.770,-1.768,1.148,1.082,-0.106,2.092,-0.389,1.877,-0.245,-1.462,-0.014,0.141,1.222,1.286,0.156,0.443,0.927,1.206,0.038,1.102,1.143,-1.925,0.806,-0.602,-0.619,0.846,-0.698,2.217,-0.706,1.660,1.047,0.221,1.226,-0.033,1.327,-0.110,1.681
-1.295,0.827,-0.110,0.970,0.791,0.685,-0.173,0.593,1.562,-0.573,0.948,0.611,-0.766,-1.164,-0.070,-0.336,0.447,0.750,0.942,-0.269,-0.625,0.480,1.713,0.135,1.173,0.370,2.033,-0.281,0.468,1.254,0.067,1.188,0.163,0.538,0.951,0.338,0.103,1.514,0.149,0.993,0.793,1.181,-0.020,0.076,-0.387,-0.548,-0.325,0.994,0.881,0.034,1.105,0.955,-0.030,1.745,0.042,0.705,1.106,-0.255,-1.666,-2.205,-0.151,-0.436,-0.115,1.572,0.085,0.784,0.638,0.238,-0.557,0.619,-0.224,-1.690,2.087,-1.470,-1.300,0.413,-0.955,0.561,0.970,-0.245,1.426,0.421,-0.590,1.525,-1.474,0.898,1.526,-0.424,2.040,-0.264,1.769,-0.668,-1.532,0.009,-0.038,1.418,0.979,0.407,0.126,1.049,0.998,0.360,0.793,1.503,-1.377,0.684,-0.502,-0.565,1.164,-0.904,2.440,-1.135,1.729,1.010,0.307,1.106,-0.470,1.700,-0.275,1.614
-1.057,0.732,-0.235,0.787,0.863,0.352,-0.127,0.742,1.355,-0.512,1.030,0.596,-0.650,-0.978,-0.060,-0.256,0.443,0.808,0.976,-0.344,-0.555,0.855,1.083,0.375,0.860,0.633,1.792,-0.721,0.563,0.977,-0.076,1.356,-0.105,0.497,0.784,0.406,-0.315,1.741,0.314,0.434,0.842,0.822,0.300,0.160,-0.314,-0.255,-0.173,0.985,0.604,0.174,0.922,1.153,-0.427,1.617,-0.133,1.086,0.624,-0.040,-1.537,-1.545,-0.018,0.044,0.124,1.333,-0.143,0.824,0.528,0.354,-0.997,-0.032,0.311,-1.405,1.910,-1.786,-0.816,-0.080,-0.075,0.489,1.012,-0.441,1.373,0.597,-0.927,1.754,-1.729,0.957,1.412,-0.561,2.237,-0.301,1.702,-0.527,-1.562,0.476,-0.114,1.559,0.944,0.460,-0.228,0.849,1.021,0.478,0.868,1.212,-1.847,0.997,-0.695,-0.510,1.091,-0.858,2.191,-1.242,1.461,1.052,0.568,0.614,-0.413,1.425,-0.113,1.179
-0.713,0.296,-0.478,1.080,0.750,0.526,-0.131,0.744,1.251,-0.303,1.154,0.541,-0.594,-0.855,-0.050,-0.441,0.905,0.329,1.337,-0.047,-1.179,1.160,0.492,1.000,0.267,0.844,1.470,-0.847,0.545,0.921,-0.006,1.021,0.283,0.576,0.644,0.520,-0.388,1.612,0.566,0.078,0.890,0.997,-0.220,0.306,-0.317,-0.444,-0.115,0.968,0.593,0.664,0.518,1.499,-0.632,1.550,0.048,1.597,0.422,0.316,-1.162,-2.655,-0.180,0.110,0.432,1.495,-0.574,1.115,0.399,0.300,-0.474,-0.278,0.678,-0.969,1.698,-1.859,-1.158,0.346,-0.184,0.141,1.436,-0.226,1.010,0.927,-0.786,2.030,-1.910,0.907,1.357,-0.232,1.771,0.283,1.381,-0.183,-1.774,0.597,0.126,0.963,1.245,0.499,-0.412,1.157,0.673,0.457,0.974,1.065,-1.940,1.213,-0.796,-0.145,0.645,-0.478,2.024,-0.946,1.176,1.499,0.327,0.170,-0.307,1.331,-0.050,0.880
