0.072,0.018,0.285,0.284,-0.280,0.106,-0.141,0.293,-0.052,-0.227,-0.223,-0.005,-0.436,0.257,-0.661,-0.741
0.024,0.045,0.251,0.290,-0.174,0.125,-0.318,0.342,0.082,-0.241,-0.321,-0.183,-0.380,0.329,-0.620,-0.669
-0.038,0.044,0.278,0.366,-0.180,0.069,-0.130,0.338,0.091,-0.084,-0.236,-0.058,-0.383,0.357,-0.723,-0.736
0.108,0.198,0.403,0.486,-0.245,0.256,-0.064,0.398,0.134,0.043,-0.090,0.018,-0.242,0.449,-0.640,-0.589
0.279,0.443,0.618,0.649,-0.084,0.339,0.053,0.627,0.302,0.146,0.085,0.132,-0.178,0.512,-0.356,-0.525
0.326,0.280,0.500,0.517,0.019,0.236,-0.033,0.661,0.343,0.249,0.200,0.202,-0.189,0.587,-0.372,-0.280
0.159,0.205,0.372,0.522,0.128,0.310,-0.041,0.590,-0.017,0.023,-0.017,0.321,-0.398,0.531,-0.499,-0.356
0.039,-0.039,0.235,0.306,-0.237,0.140,-0.232,0.350,-0.030,-0.287,-0.131,0.113,-0.450,0.305,-0.702,-0.621
-0.131,-0.095,0.068,0.204,-0.400,-0.168,-0.407,0.139,-0.141,-0.274,-0.343,-0.186,-0.647,0.130,-0.905,-0.640
-0.083,0.024,0.278,0.186,-0.429,-0.162,-0.256,0.303,0.032,-0.145,-0.258,-0.105,-0.480,0.158,-0.641,-0.498
0.046,-0.026,0.228,0.407,-0.464,0.040,-0.236,0.305,0.055,-0.104,-0.221,-0.061,-0.443,0.274,-0.536,-0.552
0.076,-0.001,0.288,0.293,-0.149,0.097,-0.039,0.382,0.047,-0.116,-0.089,0.040,-0.387,0.244,-0.643,-0.698
0.202,0.063,0.357,0.324,-0.131,0.029,-0.040,0.320,-0.017,-0.042,-0.122,0.007,-0.401,0.335,-0.613,-0.753
0.237,0.187,0.254,0.318,-0.030,0.189,0.015,0.405,-0.048,-0.036,0.037,0.088,-0.502,0.461,-0.478,-0.627
0.075,0.074,0.164,0.267,-0.225,0.126,-0.158,0.310,-0.102,-0.125,-0.140,-0.012,-0.596,0.217,-0.597,-0.820
-0.020,0.099,0.244,0.234,-0.326,0.072,-0.122,0.251,-0.133,-0.128,-0.042,-0.118,-0.477,0.290,-0.583,-0.817
-0.101,-0.076,0.253,0.172,-0.398,0.002,-0.243,0.206,-0.200,-0.238,-0.139,-0.230,-0.481,0.208,-0.516,-0.670
0.143,0.174,0.346,0.269,-0.149,0.237,-0.074,0.341,0.023,0.016,-0.082,0.111,-0.326,0.393,-0.428,-0.585
0.033,0.044,0.383,0.425,-0.320,0.082,-0.227,0.304,-0.197,-0.109,-0.273,-0.041,-0.365,0.251,-0.663,-0.712
0.135,0.069,0.196,0.150,-0.281,0.056,-0.332,0.326,-0.064,-0.114,-0.277,-0.112,-0.362,0.141,-0.688,-0.751
0.225,0.168,0.344,0.280,-0.244,0.166,-0.223,0.455,0.019,-0.156,0.018,-0.050,-0.224,0.260,-0.555,-0.681
0.387,0.379,0.527,0.574,0.007,0.412,0.055,0.750,0.182,0.218,0.024,0.267,-0.139,0.435,-0.482,-0.521
0.363,0.283,0.369,0.605,-0.107,0.295,-0.087,0.575,0.033,0.011,0.088,0.106,-0.235,0.490,-0.641,-0.567
0.447,0.397,0.510,0.759,0.136,0.391,0.121,0.569,0.136,0.181,0.171,0.163,-0.207,0.526,-0.499,-0.350
0.287,0.369,0.418,0.466,-0.169,0.223,0.069,0.398,0.052,0.110,-0.033,0.122,-0.235,0.489,-0.501,-0.305
0.110,0.213,0.282,0.333,-0.222,0.008,-0.148,0.310,-0.093,-0.089,-0.054,-0.119,-0.256,0.277,-0.615,-0.615
0.131,0.298,0.388,0.391,-0.131,0.098,-0.112,0.449,0.103,0.066,0.102,0.116,-0.253,0.498,-0.673,-0.625
0.096,0.242,0.332,0.424,0.021,-0.008,0.072,0.476,0.171,0.050,0.101,0.058,-0.164,0.540,-0.447,-0.671
0.331,0.354,0.596,0.626,0.248,0.184,0.104,0.691,0.315,0.292,0.094,0.110,0.083,0.601,-0.238,-0.276
0.235,0.052,0.314,0.492,0.023,0.343,0.004,0.541,0.102,0.061,-0.044,-0.049,-0.133,0.461,-0.407,-0.438
0.137,0.067,0.276,0.475,-0.048,0.318,-0.113,0.341,0.047,0.203,-0.267,-0.039,-0.213,0.409,-0.505,-0.599
0.244,0.106,0.285,0.341,-0.100,0.188,0.009,0.395,0.034,0.091,-0.003,-0.101,-0.132,0.428,-0.506,-0.625
0.327,0.219,0.488,0.597,-0.024,0.283,-0.031,0.499,0.111,0.155,0.149,0.220,-0.133,0.578,-0.446,-0.290
0.223,0.187,0.313,0.519,-0.047,0.104,-0.129,0.412,0.094,-0.027,0.040,0.129,-0.314,0.455,-0.478,-0.339
0.119,-0.026,0.241,0.397,-0.215,0.103,-0.211,0.345,-0.134,-0.066,-0.059,0.092,-0.604,0.352,-0.431,-0.504
0.144,0.138,0.257,0.497,-0.090,0.209,-0.171,0.297,-0.058,0.002,-0.124,0.193,-0.585,0.430,-0.544,-0.546
0.171,0.134,0.336,0.540,-0.209,0.196,-0.195,0.454,0.083,0.113,-0.236,0.025,-0.411,0.506,-0.435,-0.520
-0.002,0.090,0.314,0.350,-0.131,0.007,-0.248,0.176,0.012,0.074,-0.083,0.005,-0.513,0.386,-0.486,-0.764
-0.362,-0.279,-0.066,-0.011,-0.605,-0.217,-0.454,-0.083,-0.247,-0.346,-0.299,-0.429,-0.777,0.100,-0.774,-0.964
-0.208,-0.159,0.051,0.037,-0.344,-0.137,-0.405,-0.045,-0.203,-0.307,-0.295,-0.417,-0.656,0.041,-0.761,-0.869
-0.065,0.065,0.180,0.158,-0.346,-0.123,-0.413,-0.046,-0.258,-0.234,-0.148,-0.230,-0.487,0.099,-0.722,-0.915
0.236,0.217,0.292,0.370,-0.171,0.063,-0.252,0.380,0.100,-0.087,0.061,0.067,-0.225,0.403,-0.525,-0.583
0.278,0.302,0.344,0.420,0.010,0.287,-0.229,0.487,0.208,-0.034,0.156,0.223,-0.067,0.490,-0.654,-0.448
0.265,0.274,0.297,0.486,-0.159,0.294,-0.110,0.498,0.149,0.044,0.001,0.066,-0.051,0.387,-0.780,-0.381
0.407,0.362,0.562,0.645,0.012,0.371,0.149,0.545,0.267,0.219,0.014,0.185,-0.106,0.534,-0.388,-0.370
0.429,0.390,0.648,0.681,-0.130,0.417,0.190,0.562,0.205,0.330,0.104,0.321,-0.056,0.561,-0.221,-0.292
0.445,0.320,0.705,0.688,0.113,0.432,0.141,0.551,0.386,0.330,0.266,0.265,-0.045,0.699,-0.314,-0.300
0.349,0.293,0.586,0.581,0.122,0.352,0.053,0.579,0.330,0.160,0.172,0.223,-0.028,0.633,-0.510,-0.287
0.293,0.326,0.551,0.666,0.017,0.238,0.069,0.525,0.175,0.196,-0.056,0.100,-0.108,0.584,-0.522,-0.413
0.281,0.307,0.572,0.492,0.048,0.317,0.011,0.629,0.131,0.165,0.157,0.196,-0.125,0.543,-0.287,-0.498
0.253,0.200,0.400,0.383,-0.026,0.271,-0.006,0.397,0.006,0.042,0.106,-0.035,-0.252,0.412,-0.336,-0.569
0.413,0.358,0.527,0.526,0.108,0.447,0.225,0.635,0.318,0.219,0.094,0.121,-0.155,0.669,-0.366,-0.232
0.306,0.222,0.345,0.495,-0.136,0.352,-0.040,0.474,0.102,-0.008,0.020,-0.008,-0.293,0.436,-0.421,-0.290
0.505,0.341,0.476,0.626,-0.018,0.517,-0.052,0.596,0.125,0.152,0.054,0.251,-0.225,0.623,-0.258,-0.253
0.538,0.370,0.515,0.636,0.000,0.464,-0.025,0.503,0.268,0.288,0.195,0.313,-0.205,0.579,-0.349,-0.263
0.485,0.290,0.609,0.622,0.157,0.482,0.002,0.637,0.213,0.315,0.097,0.185,-0.232,0.669,-0.378,-0.230
0.342,0.139,0.286,0.405,-0.201,0.404,-0.182,0.482,0.079,0.031,-0.067,0.059,-0.424,0.515,-0.567,-0.400
0.322,0.148,0.390,0.388,-0.096,0.304,-0.201,0.544,0.165,-0.032,0.072,0.168,-0.319,0.471,-0.663,-0.254
0.149,-0.060,0.248,0.345,-0.047,0.105,-0.173,0.395,-0.058,-0.101,-0.031,-0.017,-0.440,0.258,-0.676,-0.425
-0.257,-0.191,-0.010,0.103,-0.441,-0.083,-0.396,0.170,-0.288,-0.364,-0.460,-0.253,-0.520,0.088,-0.746,-0.876
-0.056,-0.037,0.198,0.313,-0.210,-0.047,-0.273,0.266,-0.041,-0.244,-0.223,-0.096,-0.470,0.221,-0.652,-0.749
0.116,-0.011,0.354,0.306,-0.050,0.154,-0.224,0.458,-0.028,0.015,-0.157,0.020,-0.242,0.457,-0.575,-0.588
0.144,0.020,0.320,0.343,0.042,0.033,-0.223,0.416,-0.039,-0.022,-0.089,0.049,-0.169,0.379,-0.633,-0.565
0.161,0.153,0.428,0.388,0.078,-0.003,-0.136,0.388,-0.035,0.044,0.037,0.060,-0.287,0.399,-0.499,-0.533
0.142,0.005,0.292,0.302,-0.006,0.022,-0.316,0.373,0.011,-0.111,-0.129,-0.106,-0.324,0.320,-0.562,-0.412
0.291,0.246,0.473,0.424,-0.018,0.261,-0.195,0.494,0.012,0.054,-0.097,0.013,-0.117,0.539,-0.559,-0.352
0.183,0.268,0.413,0.422,-0.183,0.255,-0.184,0.441,0.094,0.088,-0.018,0.062,-0.301,0.577,-0.486,-0.543
0.245,0.179,0.306,0.494,-0.109,0.080,-0.228,0.332,-0.023,-0.046,-0.084,0.067,-0.346,0.500,-0.610,-0.433
0.262,0.159,0.384,0.422,-0.233,0.212,-0.253,0.363,-0.100,0.011,-0.111,-0.037,-0.318,0.545,-0.680,-0.571
0.068,0.100,0.274,0.280,-0.277,-0.039,-0.341,0.380,-0.104,-0.053,-0.115,-0.123,-0.473,0.370,-0.885,-0.447
0.290,0.293,0.451,0.465,0.002,0.271,0.013,0.694,0.047,0.044,0.040,0.253,-0.198,0.641,-0.683,-0.275
0.408,0.267,0.453,0.491,-0.007,0.419,-0.030,0.573,0.251,0.058,0.250,0.309,-0.170,0.645,-0.375,-0.289
0.386,0.361,0.503,0.654,0.117,0.427,0.048,0.584,0.215,0.038,0.337,0.294,-0.040,0.645,-0.248,-0.474
0.152,0.374,0.492,0.485,-0.014,0.264,-0.033,0.526,0.189,0.028,0.126,0.181,-0.096,0.540,-0.412,-0.560
0.367,0.472,0.415,0.578,0.047,0.325,0.079,0.558,0.212,0.155,0.151,0.220,0.012,0.596,-0.461,-0.357
0.540,0.484,0.641,0.780,0.333,0.474,0.210,0.766,0.396,0.322,0.298,0.339,0.019,0.698,-0.305,-0.140
0.402,0.190,0.296,0.500,0.032,0.297,-0.102,0.479,0.161,0.012,0.006,0.166,-0.243,0.536,-0.524,-0.335
0.400,0.375,0.362,0.619,0.065,0.416,0.096,0.435,0.213,0.229,-0.036,0.214,-0.154,0.653,-0.543,-0.558
0.226,0.323,0.220,0.483,-0.034,0.262,-0.143,0.415,0.088,0.065,-0.206,0.123,-0.302,0.462,-0.710,-0.642
0.205,0.301,0.322,0.337,-0.039,0.261,-0.216,0.336,-0.054,0.094,-0.197,0.101,-0.200,0.392,-0.503,-0.562
0.004,0.134,0.304,0.422,-0.236,0.105,-0.206,0.302,-0.016,0.052,-0.004,0.010,-0.236,0.407,-0.484,-0.676
0.108,0.157,0.365,0.528,-0.215,0.186,0.013,0.318,0.171,-0.027,-0.060,0.098,-0.345,0.476,-0.593,-0.433
0.040,-0.113,0.240,0.353,-0.055,0.052,-0.200,0.133,-0.112,-0.105,-0.187,-0.097,-0.517,0.385,-0.731,-0.559
0.235,0.213,0.543,0.550,-0.025,0.292,-0.132,0.502,0.243,0.216,-0.048,0.235,-0.100,0.551,-0.297,-0.385
0.154,0.196,0.263,0.498,-0.207,0.202,-0.151,0.467,0.075,0.091,-0.051,0.017,-0.300,0.384,-0.562,-0.636
0.404,0.473,0.530,0.519,-0.035,0.367,0.101,0.601,0.344,0.334,0.122,0.089,-0.050,0.683,-0.455,-0.386
0.196,0.272,0.337,0.461,-0.072,0.292,-0.192,0.318,0.197,0.140,0.109,0.031,-0.174,0.506,-0.448,-0.427
0.157,0.159,0.138,0.263,-0.229,0.137,-0.319,0.197,-0.117,-0.052,-0.220,-0.174,-0.405,0.312,-0.550,-0.594
0.086,-0.005,0.097,0.246,-0.327,0.040,-0.223,0.074,-0.094,-0.162,-0.211,-0.308,-0.461,0.240,-0.704,-0.672
0.199,0.152,0.328,0.356,-0.078,0.144,-0.215,0.186,0.092,-0.087,-0.104,-0.095,-0.444,0.383,-0.699,-0.453
0.148,0.221,0.407,0.351,0.011,0.224,-0.158,0.176,0.057,0.060,-0.203,-0.007,-0.396,0.503,-0.549,-0.530
0.104,0.098,0.324,0.323,-0.131,-0.006,-0.282,0.180,-0.152,-0.155,-0.278,-0.167,-0.415,0.299,-0.665,-0.532
-0.083,0.040,0.251,0.177,-0.407,0.033,-0.353,0.177,-0.240,-0.164,-0.246,0.005,-0.440,0.207,-0.846,-0.601
-0.007,0.062,0.199,0.209,-0.336,-0.091,-0.337,0.232,-0.122,-0.228,-0.159,-0.108,-0.493,0.211,-0.793,-0.613
-0.087,-0.040,0.141,0.238,-0.192,-0.057,-0.305,0.158,-0.186,-0.252,-0.234,0.022,-0.391,0.185,-0.684,-0.594
0.079,0.088,0.294,0.275,-0.308,0.159,-0.233,0.274,0.027,-0.107,-0.368,0.123,-0.338,0.285,-0.541,-0.763
0.095,-0.061,0.143,0.232,-0.402,0.098,-0.357,0.198,-0.030,-0.131,-0.377,-0.014,-0.333,0.214,-0.604,-0.779
0.182,-0.131,0.236,0.248,-0.403,0.160,-0.298,0.159,-0.057,-0.090,-0.212,-0.104,-0.408,0.290,-0.506,-0.824
0.155,-0.036,0.156,0.271,-0.307,0.023,-0.300,0.249,-0.080,-0.099,-0.380,-0.066,-0.440,0.367,-0.761,-0.848
0.188,0.132,0.357,0.441,-0.248,0.278,-0.200,0.356,0.021,0.065,-0.027,0.006,-0.216,0.508,-0.817,-0.513
0.137,0.025,0.198,0.219,-0.359,0.073,-0.303,0.215,-0.162,-0.187,-0.206,-0.165,-0.361,0.374,-0.712,-0.455
0.087,-0.025,0.126,0.139,-0.467,-0.082,-0.360,0.248,-0.210,-0.311,-0.276,-0.162,-0.356,0.253,-0.761,-0.851
0.058,0.057,0.188,0.178,-0.246,-0.051,-0.171,0.240,-0.170,-0.147,-0.229,-0.270,-0.368,0.364,-0.736,-0.682
-0.160,-0.145,0.011,0.051,-0.451,-0.169,-0.344,0.035,-0.326,-0.222,-0.462,-0.466,-0.339,0.114,-0.708,-1.005
-0.004,-0.128,0.198,0.167,-0.378,-0.141,-0.297,0.139,-0.265,-0.180,-0.351,-0.244,-0.480,0.217,-0.781,-0.804
-0.130,0.055,0.217,0.253,-0.280,-0.068,-0.220,0.286,-0.180,-0.070,-0.271,-0.146,-0.372,0.201,-0.742,-0.715
0.033,0.173,0.311,0.343,-0.317,0.153,-0.274,0.242,0.067,0.012,-0.230,0.024,-0.361,0.368,-0.625,-0.617
0.084,0.185,0.227,0.172,-0.143,0.114,-0.244,0.155,0.010,-0.035,-0.222,0.066,-0.374,0.235,-0.716,-0.677
0.334,0.360,0.453,0.503,-0.058,0.296,-0.126,0.398,0.211,0.103,0.081,0.284,-0.132,0.558,-0.618,-0.620
0.275,0.166,0.417,0.335,-0.015,0.218,-0.058,0.282,0.133,-0.048,-0.125,0.116,-0.152,0.529,-0.618,-0.626
0.371,0.304,0.530,0.440,-0.036,0.242,-0.067,0.296,0.045,0.158,-0.161,0.067,-0.177,0.543,-0.492,-0.474
0.252,0.101,0.365,0.497,-0.057,0.198,-0.135,0.379,0.068,0.105,-0.048,0.053,-0.338,0.453,-0.530,-0.508
0.292,0.151,0.358,0.390,0.072,0.185,-0.026,0.332,0.180,0.157,0.030,0.138,-0.354,0.507,-0.526,-0.555
0.206,0.300,0.284,0.429,-0.010,0.214,-0.154,0.418,0.168,0.100,-0.207,0.040,-0.326,0.526,-0.366,-0.576
-0.004,-0.024,-0.017,0.023,-0.384,-0.076,-0.406,0.138,-0.301,-0.213,-0.398,-0.109,-0.610,0.184,-0.819,-0.777
-0.241,-0.221,-0.055,0.061,-0.463,-0.108,-0.433,0.157,-0.330,-0.377,-0.511,-0.226,-0.674,0.113,-0.952,-0.758
0.091,0.132,0.413,0.374,-0.000,0.188,-0.145,0.459,-0.002,-0.029,-0.191,0.071,-0.240,0.500,-0.622,-0.465
-0.024,0.093,0.205,0.251,-0.023,0.130,-0.272,0.381,-0.133,-0.134,-0.155,0.039,-0.192,0.371,-0.574,-0.591
0.109,0.164,0.200,0.382,0.004,0.065,-0.201,0.421,0.004,0.050,-0.178,0.064,-0.250,0.303,-0.616,-0.577
0.010,0.174,0.209,0.278,-0.152,0.041,-0.228,0.290,0.089,0.001,-0.206,-0.125,-0.259,0.319,-0.758,-0.711
0.003,-0.011,0.039,0.083,-0.209,-0.038,-0.440,0.097,-0.109,-0.273,-0.354,-0.209,-0.568,0.168,-0.862,-0.836
0.221,0.196,0.214,0.395,-0.129,0.117,-0.217,0.373,0.137,-0.000,-0.154,0.033,-0.283,0.374,-0.612,-0.641
0.187,0.254,0.247,0.495,-0.099,0.130,-0.248,0.441,0.156,0.095,-0.194,0.018,-0.311,0.345,-0.529,-0.621
0.021,0.004,0.065,0.214,-0.355,-0.095,-0.421,0.186,-0.099,-0.083,-0.344,-0.239,-0.570,0.109,-0.777,-0.703
0.195,0.021,0.310,0.373,-0.140,0.151,-0.229,0.378,0.039,0.122,-0.055,0.195,-0.418,0.383,-0.560,-0.672
0.315,0.252,0.418,0.510,0.099,0.337,0.011,0.379,0.233,0.145,0.074,0.315,-0.351,0.661,-0.425,-0.507
0.340,0.118,0.346,0.362,0.036,0.350,-0.113,0.383,0.059,0.109,-0.000,0.131,-0.301,0.537,-0.277,-0.450
0.123,0.212,0.366,0.279,-0.021,0.205,-0.223,0.282,-0.120,0.059,-0.156,-0.006,-0.271,0.430,-0.518,-0.540
0.325,0.302,0.519,0.391,0.025,0.374,-0.083,0.434,0.038,0.092,-0.127,0.195,-0.095,0.497,-0.506,-0.333
0.387,0.276,0.469,0.443,0.041,0.291,0.064,0.500,0.127,0.066,-0.025,0.132,-0.054,0.511,-0.598,-0.429
0.244,0.144,0.360,0.428,-0.133,0.155,-0.258,0.389,0.050,0.045,-0.057,0.080,-0.197,0.489,-0.672,-0.364
0.048,0.061,0.215,0.314,-0.387,0.041,-0.363,0.217,-0.174,-0.073,-0.210,-0.058,-0.325,0.266,-0.849,-0.638
-0.038,0.006,0.297,0.362,-0.313,0.054,-0.121,0.298,-0.105,-0.074,-0.129,-0.082,-0.253,0.331,-0.728,-0.650
0.165,0.139,0.527,0.474,-0.223,0.230,0.018,0.461,0.158,0.033,-0.114,-0.194,-0.191,0.414,-0.626,-0.537
0.182,0.225,0.309,0.490,-0.085,0.220,-0.080,0.467,0.147,-0.038,-0.179,-0.091,-0.225,0.420,-0.697,-0.631
0.084,0.150,0.253,0.368,-0.287,0.003,-0.226,0.314,0.113,-0.132,-0.017,-0.085,-0.275,0.370,-0.854,-0.623
-0.063,0.006,0.131,0.338,-0.260,0.031,-0.328,0.275,0.019,-0.258,-0.207,-0.113,-0.406,0.285,-0.810,-0.861
-0.099,0.091,-0.051,0.259,-0.254,0.050,-0.324,0.150,-0.183,-0.378,-0.374,-0.129,-0.691,0.341,-0.706,-0.917
0.115,0.370,0.211,0.476,-0.019,0.243,-0.129,0.240,-0.110,-0.084,-0.305,-0.056,-0.400,0.518,-0.463,-0.471
0.219,0.358,0.287,0.490,-0.170,0.154,-0.096,0.292,-0.046,0.056,-0.178,-0.053,-0.348,0.499,-0.464,-0.656
0.230,0.281,0.267,0.478,-0.085,0.212,-0.048,0.451,0.094,0.081,-0.255,0.031,-0.274,0.513,-0.556,-0.675
0.396,0.303,0.461,0.593,-0.011,0.413,0.062,0.596,0.132,0.183,0.033,0.150,-0.121,0.654,-0.438,-0.366
0.282,0.354,0.523,0.537,0.038,0.364,0.039,0.451,0.198,0.068,0.089,0.099,-0.168,0.643,-0.367,-0.441
0.247,0.165,0.373,0.452,-0.139,0.247,-0.224,0.330,-0.035,0.009,-0.059,-0.107,-0.210,0.360,-0.600,-0.560
0.336,0.317,0.331,0.474,0.146,0.239,0.033,0.390,0.081,0.176,0.053,0.075,-0.177,0.535,-0.421,-0.563
0.437,0.358,0.390,0.661,0.151,0.303,0.034,0.614,0.297,0.200,0.246,0.210,-0.149,0.615,-0.319,-0.400
0.263,0.247,0.282,0.373,-0.047,0.251,0.021,0.487,0.168,0.060,-0.143,-0.049,-0.288,0.562,-0.510,-0.408
0.172,0.127,0.206,0.231,-0.205,-0.015,-0.115,0.299,0.136,-0.164,-0.158,-0.127,-0.364,0.371,-0.479,-0.822
0.199,0.198,0.423,0.427,-0.109,0.279,-0.230,0.444,0.278,0.145,-0.063,-0.053,-0.434,0.506,-0.351,-0.520
0.097,0.359,0.452,0.458,0.006,0.194,-0.030,0.436,0.118,0.247,0.009,0.063,-0.295,0.381,-0.367,-0.537
0.230,0.488,0.590,0.746,0.279,0.342,0.142,0.527,0.243,0.380,0.044,0.170,-0.092,0.647,-0.166,-0.255
0.553,0.736,0.854,0.962,0.363,0.567,0.309,0.787,0.502,0.435,0.355,0.402,0.053,0.768,-0.094,-0.176
0.514,0.621,0.785,0.955,0.328,0.621,0.258,0.797,0.515,0.365,0.287,0.411,0.243,0.832,-0.090,-0.230
0.269,0.353,0.505,0.639,-0.023,0.393,-0.085,0.478,0.317,0.057,-0.056,0.182,-0.150,0.618,-0.505,-0.511
0.393,0.297,0.469,0.654,0.057,0.420,-0.033,0.482,0.224,0.107,-0.066,0.240,-0.091,0.694,-0.465,-0.589
0.483,0.561,0.565,0.769,0.188,0.510,0.062,0.610,0.418,0.405,-0.050,0.278,0.081,0.840,-0.318,-0.330
0.555,0.691,0.708,0.830,0.374,0.608,0.273,0.793,0.507,0.533,0.302,0.546,0.067,1.072,-0.084,-0.187
0.449,0.599,0.626,0.633,0.425,0.545,0.112,0.684,0.381,0.333,0.252,0.344,0.082,0.886,-0.364,-0.175
0.493,0.578,0.688,0.612,0.284,0.439,0.086,0.637,0.469,0.416,0.169,0.416,0.047,0.922,-0.253,-0.209
0.507,0.422,0.466,0.573,0.118,0.249,0.009,0.445,0.290,0.282,0.135,0.169,-0.013,0.661,-0.349,-0.429
0.449,0.462,0.405,0.556,0.108,0.374,-0.002,0.538,0.253,0.222,-0.033,0.224,-0.243,0.623,-0.417,-0.191
0.239,0.365,0.398,0.513,0.087,0.304,-0.021,0.404,0.093,0.168,-0.103,0.229,-0.359,0.427,-0.643,-0.342
0.285,0.369,0.545,0.577,0.131,0.299,0.054,0.521,0.223,0.251,0.019,0.305,-0.319,0.541,-0.611,-0.441
0.362,0.305,0.522,0.489,0.091,0.300,0.030,0.488,0.242,0.116,-0.130,0.225,-0.159,0.512,-0.514,-0.467
0.411,0.300,0.644,0.657,0.304,0.380,0.169,0.551,0.325,0.220,0.035,0.075,-0.063,0.638,-0.525,-0.379
0.281,0.186,0.520,0.504,0.092,0.137,-0.014,0.467,0.177,0.024,-0.175,0.004,-0.271,0.458,-0.497,-0.602
0.055,-0.056,0.406,0.328,-0.109,0.092,-0.212,0.381,0.074,0.013,-0.223,-0.125,-0.308,0.436,-0.639,-0.654
-0.003,-0.096,0.303,0.244,-0.343,0.104,-0.359,0.248,0.008,-0.153,-0.227,-0.132,-0.401,0.307,-0.721,-0.763
0.155,0.083,0.318,0.375,-0.368,0.268,-0.127,0.360,0.044,-0.068,-0.214,0.050,-0.349,0.457,-0.715,-0.573
0.024,0.264,0.394,0.511,0.119,0.334,0.022,0.505,0.220,0.029,-0.154,0.138,-0.336,0.497,-0.657,-0.539
0.084,0.099,0.240,0.372,-0.005,0.213,-0.138,0.255,0.033,0.037,-0.175,0.031,-0.346,0.382,-0.639,-0.617
0.074,0.142,0.258,0.304,-0.104,0.269,-0.117,0.365,0.153,-0.060,-0.117,0.083,-0.325,0.474,-0.607,-0.495
0.163,0.176,0.332,0.312,-0.304,0.288,-0.209,0.155,0.091,-0.042,-0.158,0.071,-0.187,0.528,-0.553,-0.557
0.215,0.212,0.415,0.333,-0.131,0.267,-0.203,0.308,0.114,0.049,-0.018,0.023,-0.215,0.500,-0.529,-0.557
0.055,0.111,0.260,0.230,-0.179,0.145,-0.220,0.153,-0.051,-0.213,-0.318,-0.095,-0.282,0.294,-0.648,-0.741
-0.066,-0.173,0.033,0.076,-0.343,-0.185,-0.456,-0.039,-0.303,-0.332,-0.636,-0.322,-0.531,0.193,-0.867,-0.856
-0.010,-0.042,0.112,0.160,-0.339,-0.010,-0.402,0.115,-0.224,-0.264,-0.461,-0.244,-0.459,0.296,-0.892,-0.808
0.054,-0.016,0.242,0.267,-0.294,0.003,-0.360,0.131,-0.364,-0.241,-0.222,-0.256,-0.415,0.388,-0.760,-0.718
-0.134,-0.123,0.224,0.068,-0.254,0.024,-0.370,0.154,-0.239,-0.338,-0.183,-0.218,-0.458,0.312,-0.836,-0.691
0.008,0.097,0.295,0.260,-0.279,0.133,-0.310,0.266,-0.056,-0.220,-0.149,-0.169,-0.398,0.323,-0.825,-0.662
-0.057,-0.054,0.157,0.238,-0.283,-0.078,-0.582,0.205,-0.127,-0.236,-0.318,-0.218,-0.435,0.309,-0.726,-0.690
0.050,0.038,0.288,0.351,-0.113,0.155,-0.296,0.213,0.004,-0.054,-0.168,-0.074,-0.375,0.339,-0.599,-0.647
-0.062,-0.076,0.180,0.254,-0.355,0.064,-0.392,0.175,-0.174,-0.199,-0.194,-0.230,-0.371,0.269,-0.685,-0.486
0.046,0.101,0.303,0.426,-0.115,0.154,-0.284,0.314,0.076,-0.009,-0.118,0.069,-0.252,0.423,-0.578,-0.433
-0.030,0.190,0.310,0.434,-0.082,0.074,-0.164,0.307,0.125,-0.047,-0.081,-0.084,-0.155,0.380,-0.647,-0.701
0.114,0.301,0.337,0.397,0.142,0.319,-0.154,0.477,0.181,0.073,0.061,0.139,-0.144,0.559,-0.636,-0.387
0.324,0.309,0.472,0.503,0.214,0.502,0.039,0.567,0.233,0.186,0.191,0.183,-0.044,0.726,-0.439,-0.309
0.272,0.346,0.506,0.453,-0.019,0.431,-0.033,0.537,0.171,0.269,0.058,0.116,-0.118,0.692,-0.517,-0.396
0.149,0.109,0.336,0.331,-0.094,0.132,-0.283,0.336,-0.006,-0.124,-0.205,0.035,-0.193,0.455,-0.601,-0.607
0.344,0.269,0.539,0.561,0.066,0.358,0.057,0.526,0.243,0.230,-0.026,0.333,0.041,0.679,-0.504,-0.427
0.604,0.423,0.546,0.759,0.150,0.594,0.210,0.671,0.355,0.359,-0.013,0.378,0.212,0.819,-0.411,-0.307
0.587,0.401,0.615,0.810,0.004,0.661,0.209,0.646,0.392,0.345,0.148,0.433,0.099,0.815,-0.380,-0.215
0.516,0.388,0.600,0.618,-0.015,0.544,0.023,0.651,0.410,0.198,0.119,0.343,0.020,0.703,-0.361,-0.196
0.654,0.622,0.693,0.792,0.247,0.569,0.200,0.827,0.461,0.432,0.350,0.557,0.012,0.917,-0.229,-0.035
0.598,0.604,0.616,0.753,0.196,0.477,0.134,0.734,0.338,0.125,0.224,0.380,-0.141,0.746,-0.115,-0.066
0.396,0.358,0.401,0.449,0.147,0.432,-0.037,0.481,0.156,-0.024,0.108,0.238,-0.202,0.588,-0.321,-0.226
0.351,0.360,0.509,0.453,0.036,0.336,-0.124,0.553,0.206,0.077,0.155,0.217,-0.198,0.434,-0.372,-0.449
0.167,0.264,0.472,0.431,0.066,0.154,0.049,0.515,0.261,0.106,0.029,0.109,-0.408,0.463,-0.304,-0.534
