1.072,2.316,1.186
1.192,2.149,1.234
1.140,2.403,1.306
1.194,2.391,1.408
1.109,2.399,1.435
1.078,2.349,1.400
0.997,2.473,1.460
1.015,2.428,1.347
1.056,2.341,1.356
1.097,2.307,1.319
1.003,2.260,1.377
0.985,2.257,1.366
0.896,2.503,1.360
0.949,2.336,1.290
1.072,2.239,1.288
0.983,2.373,1.270
1.037,2.322,1.291
0.973,2.258,1.249
0.985,2.256,1.298
0.949,2.373,1.335
0.933,2.269,1.267
1.063,2.141,1.407
1.008,2.317,1.295
1.072,2.332,1.163
0.860,2.259,1.260
0.945,2.319,1.308
0.982,2.361,1.302
0.970,2.424,1.369
0.898,2.606,1.300
1.078,2.489,1.282
1.012,2.876,1.320
1.001,2.535,1.431
1.021,2.621,1.112
1.024,2.725,1.191
1.066,2.660,1.201
0.988,2.688,1.188
1.181,2.719,1.105
1.279,2.610,1.090
1.139,2.341,1.032
1.053,2.493,1.258
1.165,2.370,1.219
1.190,2.454,1.335
1.072,2.595,1.352
1.059,2.435,1.250
0.933,2.363,1.265
1.009,2.472,1.347
0.992,2.528,1.283
0.946,2.542,1.293
0.943,2.638,1.361
1.026,2.493,1.286
1.048,2.380,1.232
0.920,2.463,1.263
0.971,2.298,1.207
0.807,2.489,1.191
0.820,2.260,1.311
0.889,2.402,1.386
0.883,2.460,1.208
0.866,2.724,1.234
0.984,2.798,1.378
0.967,2.565,1.318
1.091,2.556,1.432
0.991,2.708,1.356
0.925,2.583,1.302
0.951,2.392,1.214
1.043,2.198,1.278
1.121,2.274,1.233
1.055,2.532,1.253
1.051,2.484,1.318
1.121,2.410,1.440
1.041,2.545,1.355
1.046,2.529,1.236
0.927,2.546,1.316
0.867,2.294,1.409
0.804,2.312,1.386
0.901,2.398,1.378
0.860,2.622,1.296
0.914,2.580,1.325
0.924,2.408,1.401
1.050,2.341,1.353
0.964,2.352,1.395
0.804,2.459,1.250
0.946,2.361,1.148
0.915,2.466,1.351
0.948,2.470,1.307
0.903,2.771,1.404
0.914,2.664,1.386
0.889,2.591,1.331
0.965,2.568,1.344
0.985,2.446,1.355
1.091,2.685,1.265
1.056,2.590,1.344
0.996,2.400,1.299
0.877,2.505,1.247
1.044,2.278,1.463
0.974,2.504,1.357
0.982,2.467,1.435
0.856,2.448,1.360
0.975,2.272,1.299
0.968,2.286,1.200
1.100,2.466,1.108
1.071,2.738,1.232
1.080,2.622,1.245
0.917,2.692,1.160
1.026,2.365,1.191
1.080,2.310,1.228
1.116,2.320,1.114
1.046,2.241,1.149
1.033,2.388,1.163
1.046,2.227,1.154
1.199,2.121,1.224
1.158,2.302,1.106
1.231,2.352,1.133
1.052,2.320,1.108
0.987,2.478,1.156
0.996,2.413,1.196
1.004,2.461,1.327
0.861,2.375,1.377
0.843,2.332,1.450
0.804,2.563,1.424
0.725,2.396,1.510
0.851,2.517,1.496
0.977,2.549,1.413
0.851,2.654,1.423
0.828,2.494,1.442
0.780,2.625,1.453
0.908,2.567,1.191
0.997,2.429,1.295
0.990,2.426,1.372
1.007,2.515,1.334
0.999,2.776,1.395
0.952,2.729,1.366
1.014,2.503,1.338
1.084,2.310,1.272
1.150,2.305,1.168
1.061,2.432,1.254
0.937,2.313,1.318
0.985,2.385,1.330
1.193,2.456,1.264
1.222,2.254,1.187
1.173,2.194,1.155
1.305,2.422,1.228
1.110,2.601,1.266
1.082,2.642,1.193
1.085,2.455,1.309
1.043,2.582,1.351
0.956,2.419,1.298
0.993,2.463,1.389
0.948,2.398,1.405
0.973,2.314,1.333
0.923,2.306,1.209
0.920,2.527,1.064
1.097,2.459,1.088
1.018,2.469,1.126
0.993,2.539,1.213
0.998,2.514,1.224
0.908,2.447,1.206
0.829,2.434,1.397
0.924,2.461,1.419
1.034,2.388,1.389
0.955,2.352,1.538
0.950,2.528,1.376
0.936,2.514,1.350
0.895,2.284,1.335
0.962,2.207,1.396
0.824,2.354,1.375
0.783,2.482,1.294
0.903,2.306,1.211
0.964,2.356,1.411
0.891,2.251,1.542
0.907,2.574,1.351
0.934,2.399,1.275
0.993,2.648,1.299
0.879,2.369,1.345
0.912,2.368,1.237
1.043,2.454,1.325
0.849,2.525,1.424
0.718,2.544,1.403
0.741,2.595,1.396
0.736,2.731,1.374
0.948,2.555,1.368
0.954,2.757,1.342
0.874,2.723,1.318
0.994,2.465,1.377
0.936,2.642,1.321
0.996,2.491,1.298
1.020,2.548,1.272
0.973,2.447,1.445
0.892,2.523,1.420
0.986,2.623,1.329
0.935,2.556,1.350
0.917,2.520,1.352
0.905,2.353,1.447
0.873,2.580,1.558
0.818,2.675,1.354
0.769,2.584,1.445
0.808,2.633,1.322
0.771,2.733,1.517
0.789,2.570,1.375
0.912,2.431,1.451
0.795,2.619,1.449
0.846,2.482,1.368
0.859,2.587,1.470
0.901,2.658,1.437
0.751,2.621,1.406
0.801,2.597,1.510
0.749,2.689,1.461
0.892,2.509,1.443
0.856,2.455,1.401
1.039,2.371,1.219
1.027,2.265,1.343
0.974,2.257,1.315
0.958,2.317,1.315
1.159,2.418,1.225
0.945,2.620,1.314
0.824,2.570,1.356
0.880,2.509,1.332
0.987,2.427,1.429
1.024,2.284,1.270
0.961,2.331,1.137
0.997,2.330,1.273
1.024,2.449,1.384
1.011,2.558,1.302
1.076,2.325,1.401
1.085,2.180,1.180
1.252,2.310,1.144
1.020,2.085,1.304
1.148,2.328,1.434
1.188,2.304,1.403
1.098,2.348,1.331
1.146,2.288,1.487
1.022,2.356,1.529
0.933,2.439,1.508
0.859,2.662,1.502
0.957,2.621,1.383
0.882,2.538,1.348
1.075,2.629,1.400
1.024,2.429,1.387
1.002,2.457,1.374
0.930,2.424,1.437
0.956,2.303,1.424
0.987,2.403,1.363
1.122,2.392,1.318
0.942,2.534,1.251
1.112,2.476,1.417
1.011,2.430,1.367
0.919,2.480,1.381
0.819,2.630,1.288
0.958,2.549,1.334
0.924,2.419,1.378
0.950,2.627,1.303
0.910,2.404,1.386
0.915,2.481,1.346
0.980,2.480,1.305
1.025,2.377,1.382
1.223,2.477,1.254
1.040,2.333,1.302
1.167,2.322,1.224
1.218,2.362,1.147
1.177,2.343,1.194
1.210,2.302,1.336
1.061,2.441,1.300
1.084,2.447,1.284
0.903,2.419,1.421
0.884,2.365,1.451
1.058,2.413,1.386
1.041,2.446,1.364
1.076,2.343,1.406
0.911,2.577,1.362
0.806,2.542,1.259
0.837,2.493,1.296
0.994,2.542,1.207
0.979,2.570,1.261
1.055,2.379,1.288
0.952,2.442,1.318
1.046,2.453,1.345
0.950,2.497,1.332
0.851,2.433,1.303
1.065,2.456,1.317
0.906,2.556,1.235
0.948,2.726,1.319
0.935,2.833,1.307
0.810,2.800,1.259
0.770,2.536,1.241
0.765,2.522,1.293
0.821,2.529,1.320
0.762,2.675,1.320
0.821,2.648,1.317
0.921,2.558,1.320
0.979,2.424,1.214
1.017,2.370,1.358
1.049,2.215,1.387
1.029,2.275,1.449
1.103,2.452,1.468
1.215,2.440,1.525
1.276,2.603,1.435
1.056,2.278,1.468
1.063,2.489,1.357
0.843,2.577,1.459
0.774,2.403,1.447
0.842,2.461,1.355
0.907,2.507,1.235
1.038,2.534,1.194
0.943,2.450,1.100
0.882,2.341,1.278
0.866,2.549,1.406
0.811,2.453,1.491
0.925,2.761,1.353
1.048,2.488,1.304
1.149,2.649,1.190
1.175,2.688,1.267
1.234,2.720,1.136
1.249,2.907,1.078
1.115,2.566,1.247
1.001,2.665,1.267
1.061,2.647,1.175
0.974,2.634,1.305
1.007,2.526,1.327
0.931,2.526,1.290
0.868,2.536,1.306
1.003,2.465,1.316
1.079,2.432,1.213
1.052,2.332,1.479
1.031,2.331,1.328
0.966,2.379,1.244
0.977,2.398,1.290
1.082,2.433,1.307
1.061,2.433,1.315
1.112,2.431,1.291
1.131,2.449,1.094
1.230,2.485,1.142
1.178,2.518,1.137
1.154,2.460,1.335
1.153,2.612,1.192
1.092,2.534,1.217
1.095,2.466,1.265
1.229,2.636,1.245
0.995,2.713,1.183
1.010,2.730,1.239
1.123,2.571,1.293
1.021,2.582,1.159
0.987,2.393,1.283
1.067,2.262,1.270
1.001,2.397,1.149
1.115,2.361,1.244
1.076,2.320,1.259
1.159,2.273,1.189
0.980,2.448,1.241
0.906,2.441,1.160
0.996,2.372,1.205
0.965,2.463,1.335
1.039,2.373,1.196
0.849,2.330,1.246
0.957,2.422,1.189
0.924,2.473,1.219
1.008,2.443,1.187
1.059,2.460,1.145
1.086,2.235,1.258
1.132,2.261,1.141
1.153,2.282,1.333
1.053,2.259,1.310
1.046,2.446,1.318
1.077,2.446,1.304
0.869,2.586,1.183
0.989,2.422,1.392
1.066,2.274,1.348
1.024,2.319,1.350
1.070,2.571,1.311
1.020,2.366,1.198
1.067,2.664,1.256
1.094,2.613,1.361
1.214,2.512,1.191
0.938,2.559,1.263
0.870,2.557,1.323
0.951,2.532,1.247
0.919,2.526,1.312
0.998,2.566,1.224
1.042,2.446,1.116
0.988,2.474,1.130
1.081,2.676,1.092
0.963,2.515,1.228
0.861,2.509,1.258
0.949,2.434,1.392
0.762,2.572,1.489
0.709,2.468,1.515
0.902,2.477,1.326
0.978,2.286,1.360
0.960,2.480,1.391
0.910,2.578,1.366
1.047,2.688,1.284
1.046,2.639,1.305
0.975,2.684,1.202
1.036,2.510,1.245
1.114,2.274,1.299
1.141,2.288,1.337
1.143,2.293,1.376
1.111,2.294,1.427
1.012,2.286,1.347
0.959,2.243,1.248
0.861,2.306,1.303
0.819,2.357,1.275
0.790,2.462,1.287
0.841,2.633,1.294
0.966,2.640,1.291
0.850,2.660,1.277
0.867,2.836,1.357
0.920,2.698,1.243
0.953,2.598,1.430
0.950,2.545,1.357
0.885,2.526,1.440
0.861,2.637,1.483
0.916,2.548,1.389
1.000,2.696,1.339
1.115,2.413,1.182
1.114,2.347,1.255
0.950,2.550,1.180
0.979,2.406,1.249
0.962,2.446,1.243
0.994,2.511,1.293
1.123,2.391,1.211
1.227,2.463,1.157
1.044,2.531,1.300
0.987,2.475,1.403
1.012,2.371,1.413
1.028,2.366,1.237
0.933,2.148,1.312
1.106,2.255,1.321
1.102,2.210,1.368
0.992,2.257,1.343
0.870,2.198,1.304
0.927,2.274,1.270
0.926,2.306,1.323
0.960,2.356,1.359
1.057,2.475,1.292
1.120,2.595,1.270
1.099,2.625,1.234
1.057,2.673,1.418
1.033,2.456,1.275
1.101,2.525,1.202
1.014,2.582,1.141
0.966,2.609,1.238
0.908,2.738,1.304
0.769,2.701,1.386
0.878,2.873,1.368
0.943,2.879,1.336
0.939,2.742,1.323
0.949,2.851,1.292
1.079,2.373,1.222
1.009,2.463,1.131
1.030,2.375,1.229
1.014,2.460,1.326
1.123,2.363,1.223
1.063,2.427,1.328
1.121,2.326,1.366
1.053,2.591,1.347
1.063,2.602,1.145
1.023,2.455,1.252
1.046,2.477,0.995
0.962,2.435,1.136
1.047,2.275,1.225
0.875,2.275,1.174
0.835,2.324,1.301
0.879,2.224,1.370
0.980,2.405,1.292
0.909,2.610,1.290
0.874,2.515,1.330
0.836,2.519,1.365
0.853,2.633,1.491
0.827,2.502,1.411
0.886,2.690,1.325
0.939,2.379,1.296
0.981,2.359,1.213
0.852,2.461,1.319
0.961,2.801,1.234
1.001,2.632,1.469
0.912,2.684,1.443
0.978,2.414,1.322
1.059,2.338,1.387
1.123,2.529,1.378
1.091,2.597,1.414
1.000,2.501,1.291
1.174,2.597,1.260
1.191,2.556,1.298
1.121,2.389,1.284
1.115,2.478,1.238
1.004,2.711,1.199
1.097,2.506,1.154
1.012,2.245,1.254
1.005,2.406,1.291
1.057,2.623,1.310
1.072,2.542,1.472
0.989,2.530,1.441
0.932,2.472,1.415
0.965,2.358,1.507
0.988,2.400,1.393
1.086,2.452,1.316
1.027,2.401,1.366
0.936,2.415,1.395
0.941,2.388,1.380
0.969,2.470,1.295
0.911,2.579,1.221
0.872,2.686,1.296
1.048,2.524,1.290
1.182,2.410,1.278
1.215,2.357,1.278
1.194,2.471,1.333
1.071,2.421,1.242
1.041,2.372,1.196
0.929,2.666,1.234
0.970,2.457,1.285
0.875,2.561,1.340
0.878,2.769,1.281
0.811,2.759,1.318
0.831,2.642,1.227
0.964,2.475,1.192
0.961,2.663,1.345
0.913,2.590,1.380
1.020,2.587,1.502
0.976,2.666,1.401
0.886,2.509,1.564
0.797,2.637,1.381
0.870,2.709,1.488
0.927,2.671,1.396
1.154,2.635,1.464
1.063,2.443,1.312
0.926,2.609,1.467
1.019,2.469,1.361
0.954,2.562,1.256
1.026,2.583,1.252
0.993,2.617,1.181
1.020,2.920,1.033
1.075,2.616,1.152
1.065,2.802,1.121
1.171,2.714,1.159
0.918,2.561,1.158
1.023,2.648,1.315
1.012,2.563,1.308
0.923,2.609,1.244
1.017,2.374,1.311
1.061,2.292,1.324
1.015,2.458,1.243
0.989,2.302,1.356
0.964,2.287,1.245
0.846,2.514,1.226
0.978,2.399,1.263
1.047,2.564,1.276
1.024,2.625,1.306
0.935,2.690,1.212
0.960,2.723,1.319
1.036,2.572,1.338
0.983,2.496,1.204
1.017,2.325,1.243
0.924,2.368,1.320
0.988,2.266,1.347
0.882,2.494,1.364
0.964,2.436,1.366
0.984,2.527,1.359
0.891,2.349,1.414
0.998,2.405,1.258
1.022,2.389,1.250
1.026,2.464,1.296
1.069,2.485,1.111
1.131,2.458,1.284
1.059,2.778,1.096
1.137,2.425,1.122
1.030,2.356,1.215
0.987,2.364,1.263
0.995,2.423,1.200
1.061,2.346,1.231
1.126,2.312,1.163
1.099,2.302,1.193
1.079,2.293,1.285
0.996,2.151,1.190
0.984,2.332,1.391
0.964,2.665,1.277
0.830,2.624,1.481
0.819,2.396,1.605
0.829,2.460,1.389
0.860,2.337,1.283
0.846,2.292,1.219
0.966,2.271,1.344
1.155,2.564,1.400
1.100,2.552,1.356
1.089,2.445,1.387
1.212,2.499,1.185
1.005,2.767,1.045
1.109,2.723,1.124
1.003,2.814,1.258
1.192,2.521,1.293
0.978,2.492,1.374
1.130,2.530,1.311
1.166,2.578,1.212
1.209,2.709,1.174
1.095,2.681,1.205
1.066,2.517,1.216
1.219,2.630,1.154
1.217,2.644,1.138
1.314,2.581,1.224
1.080,2.650,1.205
1.100,2.456,1.316
1.102,2.483,1.178
1.016,2.442,1.257
0.961,2.257,1.287
1.017,2.131,1.326
1.019,2.239,1.247
0.961,2.354,1.173
1.047,2.246,1.113
1.016,2.419,1.291
0.974,2.297,1.458
0.803,2.329,1.485
0.844,2.334,1.473
0.858,2.370,1.418
0.917,2.562,1.360
0.875,2.714,1.329
0.981,2.513,1.190
1.132,2.660,1.296
1.222,2.857,1.236
1.290,2.398,1.169
1.125,2.610,1.277
0.983,2.720,1.341
0.943,2.445,1.398
0.844,2.536,1.466
0.782,2.453,1.388
0.936,2.407,1.374
0.897,2.388,1.351
1.029,2.296,1.274
1.052,2.484,1.385
1.086,2.457,1.313
1.038,2.460,1.064
1.036,2.538,1.134
1.241,2.396,1.138
1.329,2.553,1.157
1.189,2.421,1.240
1.164,2.205,1.250
0.989,2.347,1.078
1.007,2.238,1.223
1.043,2.391,1.174
1.035,2.323,1.121
1.077,2.627,1.040
1.189,2.581,1.096
1.073,2.599,1.247
1.012,2.549,1.182
1.170,2.532,1.172
1.028,2.314,1.242
1.097,2.379,1.306
1.086,2.361,1.161
1.108,2.167,1.121
0.931,2.341,1.317
0.998,2.484,1.308
1.057,2.616,1.318
1.133,2.682,1.342
1.032,2.608,1.355
0.961,2.600,1.354
0.959,2.305,1.215
0.907,2.480,1.255
0.838,2.527,1.258
0.924,2.509,1.271
1.029,2.545,1.312
1.005,2.385,1.446
1.062,2.449,1.124
1.265,2.580,1.183
1.064,2.570,1.110
1.099,2.687,1.232
1.005,2.425,1.269
1.048,2.579,1.254
1.005,2.428,1.241
0.992,2.552,1.306
0.953,2.466,1.254
0.865,2.352,1.107
0.932,2.496,1.222
0.974,2.481,1.181
0.964,2.521,1.105
0.999,2.675,1.052
0.998,2.660,1.085
1.027,2.261,1.148
0.900,2.594,1.213
0.973,2.532,1.253
0.885,2.487,1.280
0.893,2.609,1.250
1.080,2.586,1.343
0.989,2.423,1.347
0.892,2.527,1.483
0.863,2.573,1.334
0.866,2.327,1.338
0.881,2.456,1.296
0.847,2.601,1.291
0.915,2.350,1.294
1.104,2.358,1.284
0.907,2.312,1.320
0.945,2.527,1.350
0.862,2.519,1.323
1.032,2.532,1.141
1.033,2.591,1.175
0.998,2.493,1.195
1.060,2.515,1.212
1.030,2.504,1.178
0.957,2.389,1.321
1.051,2.428,1.323
1.028,2.393,1.322
0.985,2.432,1.407
0.999,2.335,1.324
1.044,2.285,1.224
1.037,2.299,1.268
0.923,2.252,1.328
0.938,2.570,1.344
0.978,2.487,1.377
0.952,2.528,1.301
0.876,2.503,1.346
1.022,2.727,1.272
1.020,2.697,1.283
0.936,2.762,1.297
0.878,2.872,1.284
1.014,2.436,1.310
1.072,2.387,1.271
1.014,2.227,1.257
0.922,2.351,1.272
0.904,2.498,1.411
0.925,2.480,1.405
0.804,2.437,1.386
0.796,2.647,1.367
1.016,2.535,1.381
0.993,2.520,1.330
1.154,2.528,1.343
1.027,2.687,1.359
1.105,2.677,1.192
1.112,2.548,1.148
1.226,2.418,1.132
1.151,2.351,1.182
1.059,2.422,1.339
0.986,2.574,1.238
0.951,2.698,1.195
0.958,2.485,1.295
0.942,2.490,1.526
0.990,2.438,1.401
1.009,2.355,1.416
1.061,2.364,1.500
1.115,2.344,1.189
0.985,2.229,1.173
0.984,2.273,1.200
1.026,2.265,1.448
0.995,2.301,1.205
1.037,2.205,1.348
0.901,2.299,1.245
0.994,2.288,1.510
0.831,2.353,1.400
0.854,2.277,1.220
0.889,2.341,1.192
1.108,2.316,1.224
1.088,2.372,1.247
1.105,2.492,1.294
1.075,2.574,1.344
0.919,2.568,1.276
1.030,2.320,1.365
1.014,2.233,1.311
1.045,2.302,1.432
1.112,2.340,1.393
1.208,2.327,1.126
1.220,2.105,1.307
1.007,2.040,1.154
0.984,1.952,1.153
1.040,2.267,1.173
1.033,2.192,1.208
1.038,2.250,1.362
1.006,2.342,1.288
0.899,2.510,1.254
0.931,2.471,1.212
1.153,2.500,1.150
1.060,2.615,1.239
1.035,2.433,1.190
1.153,2.584,1.070
1.293,2.410,1.133
1.186,2.343,1.217
1.245,2.213,1.151
1.102,2.204,1.051
1.116,2.216,1.232
1.093,2.326,1.186
1.015,2.217,1.316
0.891,2.508,1.337
0.966,2.537,1.290
0.995,2.275,1.319
1.010,2.453,1.226
1.068,2.109,1.139
1.075,2.072,1.266
0.940,2.368,1.233
0.901,2.455,1.333
0.795,2.331,1.405
1.064,2.322,1.332
0.907,2.448,1.154
0.869,2.425,1.150
0.912,2.663,1.051
0.805,2.411,1.128
0.869,2.330,1.187
1.082,2.354,1.348
0.838,2.374,1.231
0.869,2.428,1.238
1.033,2.485,1.384
0.988,2.384,1.309
1.080,2.424,1.281
1.047,2.542,1.279
1.011,2.734,1.290
0.963,2.779,1.380
0.874,2.758,1.387
0.918,2.530,1.306
0.777,2.541,1.264
0.860,2.538,1.238
0.886,2.387,1.235
0.830,2.438,1.352
0.877,2.542,1.355
0.925,2.399,1.366
0.968,2.189,1.427
0.844,2.022,1.370
1.080,2.197,1.363
1.261,2.477,1.348
1.353,2.436,1.314
1.128,2.412,1.377
0.939,2.662,1.234
1.100,2.567,1.132
1.094,2.639,1.113
1.101,2.594,1.153
1.164,2.484,1.208
1.072,2.667,1.272
0.850,2.570,1.313
0.855,2.627,1.450
0.812,2.520,1.526
0.897,2.517,1.479
0.944,2.352,1.383
0.886,2.492,1.424
0.915,2.560,1.363
0.980,2.441,1.297
0.914,2.498,1.232
0.778,2.840,1.212
0.929,2.854,1.334
0.918,2.621,1.322
0.923,2.571,1.387
0.895,2.426,1.217
1.028,2.390,1.188
0.988,2.312,1.436
1.116,2.107,1.389
1.074,2.338,1.273
1.036,2.269,1.302
0.929,2.452,1.370
0.838,2.560,1.471
0.919,2.514,1.269
0.892,2.488,1.216
0.918,2.623,1.231
0.980,2.755,1.214
0.992,2.692,1.150
1.018,2.687,1.343
0.988,2.468,1.415
1.052,2.429,1.406
1.064,2.431,1.193
1.015,2.185,1.248
1.015,2.521,1.444
1.020,2.416,1.374
0.940,2.376,1.470
0.998,2.330,1.435
0.978,2.376,1.433
0.916,2.403,1.556
1.000,2.294,1.434
1.095,2.196,1.362
1.059,2.131,1.350
1.072,2.275,1.509
1.012,2.595,1.416
0.970,2.378,1.398
1.026,2.636,1.233
1.087,2.375,1.115
1.093,2.397,1.044
1.163,2.266,1.033
1.094,2.127,1.107
1.089,2.265,1.180
1.103,2.317,1.240
1.023,2.304,1.375
0.956,2.423,1.280
0.984,2.326,1.302
1.025,2.145,1.409
1.172,2.344,1.313
1.199,2.540,1.401
1.099,2.705,1.350
0.978,2.802,1.220
0.952,2.697,1.309
0.966,2.619,1.377
1.021,2.453,1.214
1.044,2.424,1.154
0.997,2.275,1.198
1.044,2.375,1.304
1.039,2.305,1.280
0.992,2.519,1.266
0.995,2.617,1.186
1.012,2.878,1.219
1.034,2.765,1.216
0.888,2.736,1.231
0.909,2.843,1.231
0.924,2.689,1.225
1.083,2.557,1.259
1.185,2.664,1.360
1.196,2.505,1.353
1.001,2.482,1.272
0.936,2.372,1.291
0.928,2.581,1.184
0.913,2.411,1.255
0.904,2.125,1.409
1.027,2.551,1.463
0.898,2.447,1.456
1.104,2.344,1.415
0.983,2.433,1.448
0.956,2.581,1.330
0.970,2.518,1.396
1.034,2.534,1.289
0.967,2.557,1.256
0.950,2.703,1.265
0.975,2.679,1.373
1.159,2.838,1.275
1.049,2.629,1.452
1.074,2.703,1.335
1.060,2.610,1.348
1.203,2.649,1.226
1.075,2.621,1.223
0.995,2.745,1.121
1.014,2.334,1.181
1.035,2.464,1.375
0.964,2.510,1.345
0.965,2.744,1.262
0.938,2.840,1.235
1.043,2.707,1.165
0.864,2.553,1.252
0.888,2.470,1.434
0.862,2.608,1.582
0.775,2.542,1.603
0.884,2.689,1.383
0.875,2.534,1.371
0.872,2.336,1.338
0.889,2.419,1.422
0.898,2.107,1.491
0.956,2.549,1.564
0.856,2.451,1.628
0.871,2.395,1.557
0.906,2.550,1.541
0.961,2.556,1.565
0.801,2.616,1.332
1.004,2.833,1.230
1.031,2.705,1.244
1.123,2.567,1.380
1.224,2.510,1.207
1.181,2.599,1.244
1.125,2.511,1.194
1.068,2.511,1.303
1.173,2.454,1.378
0.999,2.321,1.461
0.960,2.372,1.459
0.917,2.358,1.394
0.808,2.355,1.370
0.821,2.512,1.416
0.815,2.586,1.368
0.794,2.857,1.302
0.868,2.860,1.266
0.916,2.813,1.223
0.839,2.750,1.259
0.881,2.823,1.331
0.995,2.628,1.285
0.957,2.561,1.329
1.011,2.204,1.378
0.988,2.532,1.361
1.100,2.447,1.473
1.016,2.407,1.290
1.015,2.493,1.292
1.098,2.410,1.386
1.055,2.518,1.375
1.113,2.650,1.304
1.077,2.579,1.498
1.038,2.627,1.493
0.867,2.499,1.292
0.875,2.428,1.269
0.969,2.325,1.315
0.971,2.401,1.297
1.095,2.401,1.245
0.968,2.495,1.209
1.093,2.439,1.332
0.984,2.607,1.298
0.963,2.308,1.372
1.018,2.329,1.348
0.924,2.515,1.302
0.977,2.454,1.295
1.070,2.385,1.344
0.914,2.651,1.435
1.024,2.519,1.506
0.971,2.536,1.406
0.890,2.352,1.349
0.946,2.520,1.377
0.923,2.511,1.490
0.845,2.564,1.451
0.883,2.616,1.313
0.933,2.468,1.387
0.963,2.649,1.472
0.960,2.744,1.320
0.879,2.755,1.301
0.948,2.303,1.354
0.861,2.394,1.204
0.934,2.382,1.253
0.864,2.266,1.266
0.979,2.403,1.384
1.116,2.505,1.227
1.083,2.642,1.356
1.020,2.573,1.403
0.922,2.464,1.357
1.005,2.599,1.406
0.961,2.507,1.334
1.028,2.596,1.265
1.054,2.584,1.278
1.060,2.453,1.110
0.937,2.228,1.192
0.844,2.387,1.275
1.001,2.382,1.358
1.036,2.440,1.408
1.079,2.615,1.376
1.170,2.676,1.372
1.006,2.550,1.424
1.037,2.588,1.565
0.938,2.608,1.406
0.893,2.602,1.316
0.899,2.508,1.306
0.860,2.482,1.253
0.899,2.261,1.343
0.960,2.256,1.369
1.107,2.509,1.447
1.038,2.436,1.318
0.882,2.703,1.315
0.922,2.607,1.259
0.983,2.601,1.320
1.035,2.742,1.269
0.962,2.466,1.234
1.019,2.427,1.179
1.069,2.438,1.199
1.061,2.442,1.324
1.025,2.477,1.417
1.027,2.363,1.411
1.035,2.566,1.321
1.066,2.676,1.355
0.904,2.513,1.310
0.911,2.470,1.366
1.070,2.429,1.254
1.098,2.463,1.237
1.040,2.535,1.296
1.139,2.553,1.314
1.028,2.680,1.363
1.047,2.670,1.367
0.978,2.642,1.303
0.993,2.861,1.234
1.026,2.679,1.146
1.071,2.606,1.252
1.081,2.412,1.145
1.178,2.446,1.279
1.081,2.424,1.340
1.040,2.531,1.282
1.054,2.630,1.356
0.986,2.740,1.424
1.061,2.621,1.385
1.128,2.677,1.410
1.006,2.628,1.267
1.124,2.483,1.375
1.024,2.329,1.364
0.997,2.232,1.329
1.077,2.357,1.336
0.945,2.464,1.378
0.930,2.592,1.260
1.074,2.634,1.368
0.942,2.508,1.253
1.031,2.611,1.361
1.025,2.435,1.349
0.975,2.365,1.246
1.141,2.437,1.363
0.960,2.442,1.310
0.952,2.390,1.256
0.861,2.324,1.279
0.981,2.287,1.306
1.056,2.489,1.246
0.972,2.429,1.222
1.117,2.453,1.303
0.978,2.307,1.323
0.966,2.211,1.494
0.995,2.365,1.365
0.939,2.427,1.251
1.047,2.641,1.236
1.071,2.572,1.300
1.097,2.537,1.287
1.097,2.799,1.257
1.149,2.707,1.220
1.140,2.727,1.227
1.200,2.607,1.127
1.188,2.569,1.246
1.087,2.473,1.220
1.164,2.557,1.142
1.171,2.564,1.083
1.200,2.475,1.187
1.112,2.341,1.114
1.138,2.232,1.089
1.012,2.166,1.257
0.965,2.218,1.305
0.906,2.327,1.371
0.900,2.539,1.456
1.084,2.497,1.324
0.946,2.536,1.385
0.946,2.555,1.240
0.896,2.476,1.306
0.885,2.527,1.252
0.875,2.619,1.362
0.956,2.627,1.313
0.816,2.527,1.418
0.869,2.444,1.404
0.779,2.316,1.433
0.973,2.294,1.305
0.932,2.419,1.262
0.825,2.340,1.315
0.892,2.424,1.323
0.868,2.256,1.364
0.734,2.461,1.379
0.920,2.468,1.522
0.946,2.518,1.279
1.047,2.695,1.188
1.092,2.741,1.144
0.977,2.875,1.112
0.960,2.693,1.346
0.950,2.640,1.302
0.946,2.566,1.410
1.042,2.625,1.523
1.149,2.551,1.520
1.022,2.503,1.488
0.970,2.548,1.406
0.953,2.561,1.286
0.947,2.365,1.226
0.855,2.557,1.264
0.943,2.317,1.384
0.996,2.390,1.322
1.160,2.460,1.370
1.155,2.509,1.273
0.959,2.471,1.351
0.950,2.409,1.268
0.968,2.483,1.316
0.970,2.450,1.214
1.016,2.115,1.205
0.995,2.218,1.134
1.022,2.280,1.204
1.127,2.418,1.150
1.144,2.317,1.266
1.177,2.256,1.343
1.128,2.375,1.200
1.085,2.163,1.204
1.153,2.185,1.190
1.204,2.324,1.131
1.110,2.364,1.233
0.870,2.377,1.298
0.856,2.406,1.362
0.991,2.243,1.311
0.989,2.423,1.428
0.900,2.391,1.443
0.971,2.436,1.499
0.963,2.431,1.464
0.984,2.686,1.386
1.015,2.608,1.418
0.960,2.499,1.380
1.001,2.522,1.402
0.915,2.471,1.341
1.150,2.521,1.291
1.107,2.435,1.303
1.106,2.650,1.378
1.051,2.666,1.372
1.090,2.495,1.353
1.023,2.474,1.386
