2.776,3.451,1.600,3.276,4.771,2.695,5.474,2.014,0.260,0.915,3.293,2.038,3.304,4.136,3.274,2.618,2.749,3.014,2.101,2.022,4.741
2.617,3.476,1.481,2.693,4.298,2.775,5.824,2.051,0.358,1.063,3.618,2.130,3.224,4.594,2.948,2.568,3.109,3.331,1.976,2.132,4.989
3.041,3.314,1.410,2.920,4.656,2.837,6.096,2.280,0.324,1.087,3.429,2.037,3.371,4.026,2.769,2.916,3.042,3.609,2.303,2.250,4.792
4.114,3.133,1.396,3.121,4.572,2.889,6.281,2.582,0.377,1.106,3.161,2.130,2.407,3.758,2.689,2.656,2.874,3.478,2.219,2.169,4.536
4.020,3.649,1.650,3.811,4.960,2.800,6.498,2.633,0.380,0.999,2.691,2.178,2.295,3.970,2.826,2.857,2.890,3.734,2.130,2.274,5.061
3.440,4.149,1.481,3.380,5.126,2.121,7.029,2.902,0.359,0.817,2.387,2.153,2.454,4.354,3.215,2.211,2.536,3.859,1.964,2.379,4.144
3.329,4.449,1.661,3.236,5.525,2.036,6.581,2.650,0.368,1.027,2.223,2.113,2.664,3.778,3.346,2.481,2.167,4.298,2.444,2.096,4.654
2.676,4.296,1.923,3.783,5.186,1.865,6.973,2.521,0.391,1.052,2.401,2.318,2.415,3.656,3.524,2.792,2.269,4.252,2.510,2.421,5.081
2.298,4.166,2.096,3.195,4.758,1.478,7.079,2.232,0.235,1.344,3.181,2.396,2.291,3.284,3.506,2.444,2.051,4.247,2.458,2.533,5.752
2.024,4.333,2.588,3.725,5.371,1.883,6.287,2.166,0.294,1.242,3.170,2.522,2.492,3.646,3.437,2.602,1.891,3.827,2.421,3.220,6.232
1.883,3.941,2.473,3.648,5.217,2.118,6.769,1.909,0.284,1.310,3.758,2.508,2.322,3.637,3.155,2.996,1.703,3.924,2.312,3.479,6.598
1.974,3.829,2.788,3.565,4.417,1.834,6.833,2.222,0.428,1.374,4.473,3.111,2.594,3.772,3.055,3.315,1.234,4.065,2.336,3.362,5.849
2.187,3.921,2.792,3.037,4.445,2.380,5.987,1.980,0.326,1.619,4.286,2.844,3.260,3.688,3.262,3.300,1.418,3.802,2.305,3.108,6.287
2.508,3.828,2.663,2.523,4.113,2.294,6.117,1.968,0.342,1.692,3.965,3.296,2.857,3.291,3.499,3.370,1.320,3.629,1.554,3.331,5.241
2.289,3.639,2.680,2.571,4.260,2.395,5.670,2.164,0.488,1.751,3.664,3.606,2.519,3.484,4.203,3.302,1.249,3.694,1.994,3.283,5.252
2.317,3.756,2.512,2.940,4.150,3.194,5.137,1.804,0.645,1.673,3.047,3.054,2.989,3.604,4.820,3.693,1.399,3.509,1.879,3.134,4.557
2.466,3.262,2.551,2.600,3.964,3.189,5.133,2.038,0.703,1.957,4.016,3.226,2.770,3.482,4.228,4.146,1.308,3.419,1.721,2.928,4.830
2.062,3.363,2.423,2.623,3.769,3.193,5.478,1.820,0.833,1.570,3.184,3.794,3.023,3.169,4.699,4.259,1.136,3.918,1.634,2.766,5.080
2.193,3.455,2.361,3.110,4.699,2.920,5.616,1.911,0.809,1.696,3.339,3.865,2.578,3.066,4.135,4.360,1.542,3.844,1.353,2.182,5.062
2.155,3.661,2.516,3.180,4.747,3.420,5.169,1.433,0.905,1.718,2.902,3.623,2.722,3.366,4.112,4.411,1.737,3.276,1.358,2.125,4.193
2.418,3.673,2.221,2.625,4.439,4.044,5.651,1.466,1.043,1.785,2.917,3.801,2.259,3.050,4.411,4.023,2.120,3.519,1.255,2.297,4.512
2.440,4.003,2.212,2.680,4.212,4.358,6.044,1.437,1.273,1.845,2.137,3.427,2.328,3.067,4.930,3.446,2.278,3.594,1.137,2.380,4.942
2.381,4.238,2.445,3.041,4.797,3.900,6.002,1.416,1.197,2.115,2.249,3.412,2.319,3.361,5.035,3.873,2.405,3.800,1.361,1.537,4.517
2.509,4.456,2.347,3.426,4.174,3.918,6.696,1.467,1.324,1.775,2.533,3.316,2.297,3.165,4.371,3.763,1.852,3.968,1.566,1.936,4.471
2.027,3.842,2.207,2.812,3.872,3.481,7.056,1.451,1.177,1.342,2.290,3.430,1.799,3.549,4.464,3.525,1.775,3.608,1.651,2.245,4.575
2.450,4.299,2.578,3.430,3.780,3.208,6.733,1.490,1.381,1.362,1.776,3.576,2.062,3.373,4.130,4.031,1.839,3.426,1.825,2.248,3.877
2.512,4.202,2.536,4.038,4.027,3.394,6.834,1.435,1.058,1.489,1.744,3.605,1.713,3.519,4.309,3.620,2.116,3.606,1.787,2.010,4.444
2.048,4.236,2.607,4.296,3.720,3.239,7.053,1.361,1.188,1.453,1.740,3.333,1.713,3.251,4.228,3.809,2.339,3.516,1.595,2.220,4.564
2.337,3.963,1.957,3.688,3.226,3.363,7.099,1.170,1.152,1.298,1.594,3.221,1.566,3.825,5.240,3.533,2.414,3.212,1.395,1.748,4.882
2.555,3.804,1.587,3.989,3.550,2.699,6.912,1.598,1.081,1.079,1.345,3.408,1.536,3.946,5.092,3.383,2.818,2.910,1.347,1.854,4.069
2.145,3.363,1.354,3.719,3.629,2.870,7.100,1.535,1.132,1.028,1.475,3.496,1.644,4.315,4.631,4.079,2.888,3.734,1.482,1.723,4.356
2.261,3.662,1.460,4.511,4.019,2.457,6.422,1.405,1.118,1.116,1.678,3.505,1.390,4.180,4.208,4.586,2.855,3.947,1.789,1.478,3.757
2.279,3.466,1.422,4.450,4.272,2.502,5.711,1.404,0.639,0.904,1.817,3.402,1.928,3.938,5.073,4.510,2.875,4.242,1.364,1.872,4.217
2.420,3.733,1.265,4.056,4.604,1.949,5.035,1.631,0.704,0.821,1.485,2.853,1.865,4.135,4.446,4.063,2.231,4.685,1.886,1.799,4.221
2.098,3.814,1.409,3.670,4.582,1.953,6.195,1.829,0.594,0.770,1.584,2.925,2.109,3.859,5.248,3.912,2.371,4.716,1.542,2.080,4.841
2.688,4.520,1.433,4.053,4.747,2.283,6.612,1.790,0.568,0.493,1.492,3.078,1.885,3.504,4.931,3.672,2.459,5.180,1.437,1.922,4.771
2.465,4.562,1.582,3.932,4.894,2.315,6.745,2.244,0.719,0.772,1.536,3.278,2.148,3.301,4.297,3.847,2.371,3.813,1.599,1.896,4.895
2.032,4.792,1.584,3.390,4.969,3.386,6.852,2.235,0.813,0.697,1.717,2.742,2.053,2.878,4.411,3.632,2.119,3.551,2.271,1.874,5.068
1.566,5.203,1.689,2.637,4.431,3.368,6.429,2.057,0.942,0.800,2.056,2.779,2.261,3.131,4.630,3.366,2.631,4.164,1.917,1.283,3.943
1.913,4.905,1.787,2.950,4.243,3.470,5.811,1.792,0.949,0.942,2.701,2.695,2.261,3.818,3.696,3.280,2.602,4.954,2.236,1.274,4.514
1.917,4.587,1.890,2.988,4.103,3.359,5.514,1.652,0.974,1.056,2.418,2.735,2.238,3.629,3.573,2.668,2.501,4.397,2.458,1.679,4.776
2.547,4.933,1.878,3.167,4.249,2.994,5.332,1.878,1.107,1.090,2.348,2.757,2.163,3.168,3.412,3.042,2.470,4.315,2.370,2.324,4.099
2.788,4.567,1.730,3.344,4.349,3.111,5.074,1.535,1.183,1.273,1.895,2.893,2.747,3.422,3.397,2.640,2.593,3.732,2.327,2.530,3.707
2.749,4.788,1.875,3.194,4.766,3.506,5.209,1.577,1.260,1.645,1.983,3.063,2.645,3.604,3.326,2.651,2.568,3.160,2.043,2.221,4.033
2.948,4.262,1.554,3.122,4.276,3.772,4.986,1.316,1.609,1.747,2.136,2.724,2.432,3.856,3.421,2.871,2.254,3.083,2.460,2.195,3.697
2.826,4.329,1.749,3.122,4.027,3.409,4.074,1.180,1.525,1.660,2.061,3.184,1.926,3.997,3.737,3.174,2.424,2.649,2.748,2.196,3.349
2.703,4.879,1.749,3.395,4.093,3.132,5.020,1.407,1.325,1.798,2.585,3.022,2.331,4.310,3.945,3.268,2.248,3.177,2.495,1.572,3.735
3.098,5.647,1.851,2.984,4.725,3.323,4.924,1.568,1.207,1.569,2.209,2.752,2.159,4.464,3.814,2.900,2.008,3.664,2.320,1.825,4.827
2.833,5.427,1.943,2.999,4.586,3.087,5.105,1.568,1.120,1.378,1.961,2.742,2.302,4.580,3.523,2.804,1.884,3.366,1.976,1.743,4.393
2.914,4.766,1.761,3.310,5.087,2.915,4.744,1.409,1.008,1.632,2.296,2.522,2.755,4.503,3.708,2.759,2.067,4.314,2.210,1.820,5.286
2.373,4.954,1.865,2.821,5.247,3.355,4.774,1.334,0.964,2.077,2.999,2.577,2.971,4.780,3.714,2.999,2.041,4.328,1.991,1.758,5.203
2.138,4.623,1.562,2.429,5.201,2.976,4.985,1.540,0.790,2.279,3.332,2.773,3.192,4.823,3.457,2.929,2.402,4.257,2.456,1.823,4.238
2.494,4.874,1.541,2.126,5.606,3.673,5.163,1.375,0.807,2.226,3.010,2.428,2.539,4.414,3.307,3.205,2.372,4.334,2.992,2.017,3.780
2.556,4.598,1.705,2.607,5.516,4.616,5.967,1.597,0.918,2.109,3.213,2.397,2.011,4.229,3.963,3.453,2.493,4.816,2.572,2.158,4.583
2.506,5.020,1.477,2.619,4.758,4.136,5.854,1.755,1.255,1.966,3.159,2.357,2.442,4.221,3.675,3.478,3.352,4.627,2.642,2.306,5.193
2.372,4.881,1.231,2.175,5.364,3.588,5.807,2.023,1.199,1.952,3.197,2.250,2.218,4.375,3.736,3.610,3.207,4.440,2.644,1.845,5.102
2.178,4.090,1.155,2.006,5.380,3.620,5.885,2.388,1.394,2.092,3.007,2.306,2.357,4.464,3.870,3.874,3.278,4.184,2.427,2.006,5.333
2.211,4.537,1.142,2.163,5.420,4.228,6.065,2.060,1.298,1.572,3.500,2.332,2.332,4.365,3.595,4.079,3.325,4.813,2.400,1.913,5.302
2.003,4.096,1.310,2.524,4.653,3.702,6.486,2.173,1.300,1.274,3.128,2.344,2.018,4.136,3.510,3.537,3.276,3.963,2.412,1.828,4.320
2.196,3.978,1.352,2.057,4.015,3.507,6.816,2.092,1.080,1.388,3.284,2.400,1.729,3.794,3.913,3.980,3.277,4.962,2.633,2.136,4.459
2.578,4.430,1.195,2.663,4.611,3.717,6.025,2.061,0.816,1.072,3.727,2.311,2.020,3.536,4.015,3.521,2.568,4.761,2.018,1.474,4.252
2.394,4.393,1.541,2.769,4.168,3.944,5.480,1.932,1.105,1.168,3.008,2.494,2.444,3.466,4.001,4.119,2.703,4.621,2.352,1.548,3.830
2.729,4.227,1.800,3.222,4.018,4.071,5.189,1.633,0.910,1.227,3.460,2.242,2.249,3.772,3.178,3.783,2.558,4.059,2.469,1.277,3.533
3.194,4.247,1.666,2.767,3.929,4.408,5.546,1.838,1.012,1.638,3.341,1.935,2.171,3.581,3.575,3.700,2.043,3.598,2.622,1.192,3.234
3.439,4.171,1.842,3.231,3.783,3.953,5.307,1.909,1.036,1.892,3.662,1.879,2.303,4.001,3.737,3.840,2.285,3.255,2.200,1.106,3.160
3.213,4.017,1.951,3.033,3.472,3.811,5.353,2.214,1.202,1.772,3.592,1.738,2.464,4.769,4.232,4.372,2.246,3.205,2.282,1.137,4.015
3.593,4.169,2.063,3.030,3.854,4.118,5.197,1.905,1.039,1.506,2.968,1.885,2.065,4.575,3.642,4.301,2.640,2.903,2.441,1.323,4.560
3.366,4.240,2.387,3.204,3.967,5.236,5.541,1.672,1.068,1.589,3.206,2.131,1.906,4.224,3.767,4.379,2.456,3.080,2.802,1.939,4.205
2.918,4.148,2.290,2.733,3.695,5.350,5.024,1.510,1.045,1.743,3.013,2.122,2.019,4.451,4.063,3.706,2.852,3.139,2.878,2.002,4.694
3.097,4.657,2.183,2.964,4.216,5.341,5.490,1.587,1.313,1.710,2.311,2.324,1.811,4.744,4.330,3.780,2.765,3.000,2.213,2.166,4.141
2.059,4.848,2.341,2.528,4.926,4.699,5.945,2.092,1.351,1.521,2.338,2.432,1.928,4.578,3.688,3.822,2.413,2.411,2.425,2.441,4.183
2.048,5.175,2.056,2.613,5.212,3.596,5.079,2.050,1.413,1.387,2.168,2.290,2.201,4.542,3.787,4.041,2.100,2.330,2.247,2.748,5.385
2.039,5.381,2.128,2.144,4.513,3.611,4.953,2.354,1.551,1.393,2.461,2.701,1.956,4.069,4.161,3.737,2.248,2.546,1.856,2.415,4.792
2.419,5.665,2.181,1.735,3.913,4.005,4.550,2.190,1.381,1.263,2.247,2.456,2.116,4.240,3.872,3.823,2.258,2.682,2.043,2.470,4.119
2.780,5.556,1.983,2.409,3.577,3.429,5.156,2.182,1.370,1.517,2.503,2.401,2.266,4.889,3.494,3.630,2.258,2.344,2.194,2.379,3.645
2.758,5.128,2.042,2.285,3.110,3.851,5.666,2.130,1.643,1.583,2.288,2.561,2.165,5.162,4.325,3.306,2.063,2.638,1.983,2.870,3.671
3.278,5.469,2.345,2.973,3.244,4.113,5.063,1.845,1.426,1.584,2.110,2.372,2.276,4.810,3.970,3.698,2.115,2.850,2.520,2.492,3.487
3.041,5.459,2.450,2.788,3.690,3.937,4.563,2.120,1.347,1.542,2.419,2.567,2.379,4.769,4.433,4.096,2.135,3.593,2.441,2.052,4.165
2.735,5.025,1.986,2.489,3.465,3.895,4.887,1.884,1.392,1.223,3.005,3.239,2.038,4.875,4.129,3.686,2.101,3.746,2.297,2.524,3.647
2.543,5.659,2.223,2.170,3.172,3.732,5.391,2.477,1.327,1.147,3.163,3.372,2.366,4.651,4.318,3.218,1.835,3.974,2.182,2.399,3.481
2.163,5.400,2.268,1.760,2.958,4.086,4.876,2.425,1.277,0.898,2.770,3.614,2.234,4.547,4.289,2.723,1.736,3.659,2.761,2.158,3.996
2.494,5.979,2.295,1.791,3.161,3.775,4.912,2.664,1.094,0.744,2.254,3.748,2.854,4.760,3.788,2.815,2.275,3.029,2.775,1.892,3.976
2.556,5.288,2.229,1.730,3.146,3.229,4.427,2.414,0.874,0.699,2.372,3.753,2.740,4.522,3.818,2.737,2.163,2.951,2.860,1.780,3.896
2.742,5.257,2.092,1.687,3.284,3.336,3.985,2.307,1.078,0.918,1.797,3.697,2.806,4.047,3.140,3.005,2.098,2.995,2.835,1.489,4.286
2.625,5.121,2.001,1.557,3.203,3.065,4.190,2.455,1.122,1.165,2.333,3.162,2.587,4.018,3.197,2.891,2.192,3.462,1.879,1.442,3.372
2.580,4.903,2.344,1.548,3.307,3.455,3.623,2.129,0.699,1.064,2.246,3.077,2.739,4.309,3.648,2.478,2.006,3.556,2.613,1.688,3.468
2.821,4.431,2.402,1.625,3.492,3.400,3.614,2.370,0.583,0.979,2.120,3.288,2.664,4.552,4.549,2.358,2.187,4.177,2.564,2.222,3.305
2.716,4.510,1.930,1.688,3.484,3.530,4.257,2.453,0.776,1.030,2.638,3.157,2.899,4.917,5.001,2.560,1.874,3.926,2.693,2.124,2.772
3.144,4.342,1.930,1.920,3.674,3.768,4.675,2.528,0.900,1.496,2.871,3.303,3.134,5.145,4.585,2.399,1.747,3.783,3.029,2.372,2.629
3.276,4.503,1.597,1.717,4.202,3.608,5.111,2.393,0.681,1.512,2.769,3.028,3.067,5.596,4.322,2.336,1.630,4.020,3.488,1.884,3.295
3.469,4.028,1.325,1.797,3.896,3.759,6.067,2.274,0.557,1.321,2.422,2.912,3.477,4.986,4.334,2.380,1.550,3.921,3.440,1.936,3.465
3.241,5.263,1.684,1.764,4.032,3.929,5.959,2.026,0.616,1.223,2.850,2.628,3.306,4.464,3.379,2.532,1.480,4.562,3.330,1.815,2.933
2.693,5.589,1.459,1.509,3.759,4.070,5.986,1.779,0.592,0.667,1.953,2.935,2.534,4.645,3.932,2.655,1.651,4.086,3.211,1.621,3.361
2.627,4.955,1.150,1.175,3.002,4.467,7.357,1.881,0.517,0.660,2.124,2.888,2.630,5.055,3.748,2.426,1.684,3.778,3.156,2.097,3.723
2.423,5.027,1.219,1.218,2.743,4.447,7.637,2.116,0.612,0.531,1.722,2.669,2.929,4.512,3.901,2.722,1.708,4.371,2.537,2.795,3.960
2.174,4.760,0.948,1.416,3.420,4.588,7.574,1.838,0.609,0.516,1.856,2.439,3.180,5.020,4.018,3.101,2.288,4.938,3.130,2.817,4.657
2.236,4.543,1.135,1.568,3.989,4.590,7.200,1.872,0.378,0.346,1.756,2.734,2.964,5.041,3.607,3.083,2.444,4.549,2.917,2.699,4.979
2.186,4.252,1.211,1.704,3.713,4.448,7.489,2.245,0.429,0.406,1.464,3.033,3.655,5.286,4.192,2.966,2.609,3.847,3.250,3.018,4.438
2.449,4.092,1.395,1.571,3.960,5.328,6.905,2.531,0.446,0.377,1.732,3.155,3.436,5.146,3.696,3.120,2.135,3.721,2.793,3.330,4.831
2.435,4.464,1.639,1.461,4.330,6.175,7.323,1.940,0.280,0.381,2.528,3.426,2.668,4.799,3.474,3.016,2.167,3.794,2.693,4.079,4.667
2.171,4.052,1.573,1.528,3.430,5.059,8.359,2.099,0.334,0.525,2.883,3.560,3.137,5.118,3.565,3.255,2.434,4.142,3.030,3.780,4.807
1.880,4.105,1.899,1.928,3.478,4.389,7.800,1.807,0.371,0.447,2.837,4.058,2.821,4.675,4.264,3.037,2.054,3.915,2.175,3.599,5.053
2.013,3.925,1.558,2.372,3.556,3.718,8.111,1.669,0.407,0.480,2.633,3.923,2.808,4.949,4.507,2.776,1.960,3.151,1.938,3.672,4.376
2.274,4.414,1.515,2.280,3.536,4.368,8.733,1.720,0.570,0.512,2.210,3.518,2.953,5.390,4.812,2.419,1.834,3.803,1.486,3.341,4.836
2.093,4.209,1.627,2.636,3.385,3.903,8.222,1.840,0.790,0.814,2.029,3.216,3.553,5.040,4.819,2.647,1.818,3.625,1.821,3.452,4.199
2.342,4.135,1.790,2.402,3.316,3.964,8.496,1.711,0.746,0.721,1.810,3.116,2.844,6.261,5.647,2.506,1.954,3.739,1.536,3.496,3.919
2.230,3.941,1.610,2.208,3.465,3.608,7.854,1.771,0.963,0.773,1.954,3.280,2.731,6.516,6.414,3.090,2.260,4.885,1.602,3.432,3.687
2.215,4.208,1.654,2.485,3.487,4.329,8.145,1.710,0.724,0.719,1.984,3.358,3.281,5.754,5.873,2.624,2.320,4.114,1.537,3.534,3.533
2.051,3.721,1.783,2.582,3.309,4.359,7.600,1.706,1.009,1.068,1.823,3.154,3.053,5.467,4.900,2.227,2.295,3.415,1.845,3.272,3.626
1.962,3.632,2.054,2.055,3.081,4.168,6.772,1.670,1.102,1.276,1.617,3.138,3.368,5.817,4.840,3.033,2.716,3.419,2.298,2.476,3.809
2.382,3.571,2.341,2.254,2.927,4.558,6.795,2.021,1.053,1.275,1.822,3.010,3.162,5.980,5.466,2.541,2.506,3.500,2.488,2.923,4.445
2.815,3.111,2.241,2.279,2.403,4.047,6.855,2.147,0.871,1.333,2.259,2.971,2.993,5.135,5.176,2.596,2.431,3.492,1.838,3.032,3.903
3.358,3.120,2.252,1.930,2.908,4.523,6.016,1.756,0.517,1.107,2.147,2.472,2.644,5.192,4.629,2.345,2.535,4.342,1.596,3.266,4.754
2.643,3.479,2.222,1.919,2.808,4.040,6.318,1.399,0.445,1.127,2.471,2.747,2.188,5.211,4.253,2.035,2.494,4.377,1.716,2.985,3.842
2.237,3.598,2.033,2.091,2.723,2.836,6.067,1.347,0.398,1.001,2.758,2.540,2.229,5.085,3.733,2.545,2.696,4.304,1.982,3.261,2.902
2.270,3.977,2.281,2.334,3.186,3.351,6.178,1.528,0.419,1.129,2.701,2.112,2.044,4.822,3.715,3.141,3.059,4.182,2.476,3.003,3.068
2.330,4.007,2.702,2.473,2.907,3.784,6.827,1.738,0.335,1.130,2.686,2.031,1.887,4.952,3.783,3.070,3.019,3.300,2.388,2.178,3.490
2.108,4.093,2.635,2.766,3.284,3.888,5.936,1.520,0.489,1.162,2.730,2.117,2.509,4.707,3.203,3.666,2.838,3.404,3.181,2.247,3.269
2.462,4.054,2.491,2.797,3.008,3.866,5.587,1.839,0.574,0.913,2.702,2.122,2.011,4.036,3.449,3.436,2.509,3.412,3.089,1.545,3.820
2.528,4.344,2.581,2.281,3.069,4.285,5.969,1.830,0.643,1.096,2.634,2.062,2.393,4.531,2.941,3.393,2.390,3.259,2.551,1.410,4.064
2.418,4.508,2.636,2.695,3.250,3.681,5.915,2.076,0.898,1.050,2.405,2.006,2.111,4.058,2.827,4.156,2.598,2.462,2.042,1.892,3.549
2.408,4.541,2.851,2.613,3.525,3.191,5.005,2.018,0.921,1.098,2.832,2.202,2.447,4.675,3.044,4.143,2.329,2.457,2.063,2.085,3.612
2.264,4.191,2.458,2.369,3.531,3.381,4.846,2.159,0.879,1.565,3.375,1.963,2.679,4.728,3.728,4.449,2.363,2.235,2.204,2.266,3.643
2.786,4.403,2.399,2.403,3.458,3.512,5.055,1.925,0.918,1.479,2.255,1.993,2.759,4.464,3.808,3.690,2.106,2.582,1.825,1.934,2.719
2.649,4.589,2.474,2.206,3.332,3.347,5.175,2.113,0.883,1.592,2.483,2.031,3.150,4.455,4.137,4.107,2.170,2.484,1.573,2.141,3.180
3.012,4.684,2.051,1.973,3.640,3.467,5.360,2.362,0.948,1.870,2.753,2.039,2.716,4.574,4.379,3.717,2.238,2.747,1.390,1.602,3.295
2.552,4.360,2.637,1.966,3.531,4.315,4.804,2.312,1.099,1.759,2.935,2.124,2.625,3.979,4.089,3.835,2.730,3.337,1.301,1.249,3.437
2.624,4.557,2.616,2.452,3.762,3.860,4.419,1.807,1.069,2.035,2.879,2.218,2.716,3.926,4.164,3.495,2.827,3.573,1.407,1.236,3.524
2.300,4.591,2.163,2.682,3.219,3.011,4.830,2.159,1.219,2.098,3.019,1.877,2.997,3.881,4.810,3.379,2.796,3.618,1.688,1.928,4.082
2.743,4.252,2.376,3.237,2.941,3.671,5.385,2.133,1.439,2.468,3.030,1.993,2.710,3.385,4.727,3.203,2.311,3.969,2.137,1.555,4.408
2.418,3.852,2.350,2.737,3.007,3.292,4.682,2.037,1.264,2.488,2.667,1.975,2.717,3.408,5.272,3.168,2.284,3.763,1.650,2.168,4.441
2.435,3.808,2.987,2.424,2.736,3.493,4.935,2.101,1.079,1.938,2.472,2.729,2.207,3.222,5.589,2.937,1.868,3.840,1.815,2.193,4.420
2.638,3.843,3.046,2.686,3.142,3.146,4.769,2.413,0.937,2.055,2.225,2.568,2.479,3.047,4.534,3.254,2.298,3.656,1.686,1.952,4.808
2.533,4.056,2.713,2.603,3.064,3.273,4.759,2.141,0.885,1.983,2.621,2.894,2.678,3.680,5.189,3.070,2.557,4.551,1.652,2.158,4.655
2.734,4.080,2.564,2.643,2.610,2.880,5.611,2.211,0.859,1.868,2.661,3.136,2.713,4.174,5.060,3.390,2.627,3.064,1.790,2.109,5.464
2.734,3.560,2.416,3.235,2.780,3.175,5.302,1.677,0.592,1.761,3.055,2.707,2.717,4.583,5.381,3.736,2.682,3.150,1.998,2.774,5.375
3.130,3.568,2.980,3.729,2.538,3.640,5.568,1.577,0.829,1.744,3.065,2.818,2.658,5.177,4.770,3.277,2.688,2.570,1.620,2.669,4.168
3.340,3.516,3.315,3.901,2.586,3.239,5.754,1.444,0.525,1.301,2.574,3.025,2.726,5.365,4.503,3.100,2.494,2.533,1.748,3.181,4.458
3.261,3.492,3.163,3.986,2.178,3.179,5.632,1.181,0.608,1.453,2.228,2.966,3.255,5.577,4.391,2.603,2.540,2.743,2.028,2.870,4.868
3.299,3.319,3.183,3.895,2.382,3.217,5.606,1.499,0.529,1.487,2.483,2.587,3.156,5.403,5.064,2.810,2.417,2.532,1.829,3.221,4.991
2.793,3.192,3.064,3.828,2.141,2.906,5.365,1.524,0.602,1.497,2.471,2.519,2.844,4.874,4.433,2.869,2.717,2.287,1.845,3.136,4.772
2.536,3.250,3.236,4.129,2.091,2.852,4.867,1.754,0.617,1.486,2.798,2.449,2.582,4.351,4.329,3.283,2.596,2.366,1.615,3.567,4.663
2.607,3.145,3.134,4.496,2.408,2.752,5.486,1.945,0.552,1.603,2.792,2.497,3.103,4.067,3.688,3.154,3.133,2.294,1.625,2.509,4.464
2.391,2.647,2.675,3.972,2.378,2.287,5.213,1.812,0.432,1.346,2.379,2.431,2.969,4.448,3.705,3.170,3.706,2.930,1.907,1.807,4.805
2.517,3.575,2.673,3.486,2.721,2.182,4.285,1.423,0.415,1.609,2.639,2.257,3.034,3.884,3.924,3.456,3.236,3.013,2.024,1.798,5.088
2.465,3.390,2.382,3.309,3.585,1.899,4.444,1.436,0.421,1.731,2.332,2.393,2.672,4.360,3.426,3.518,3.676,3.109,1.955,1.782,5.312
2.200,3.387,2.047,3.513,4.188,2.073,5.024,1.662,0.548,1.448,2.114,2.465,2.683,4.370,3.042,3.632,3.715,3.532,2.418,1.518,5.337
2.203,3.401,1.616,2.956,4.709,2.345,5.247,1.898,0.754,1.507,2.567,2.227,2.440,4.771,2.941,3.961,3.609,3.314,2.532,1.565,5.298
2.287,3.182,2.105,2.918,4.229,2.019,5.235,2.201,0.536,1.600,2.672,2.433,2.456,4.851,3.435,3.911,3.559,3.348,2.417,2.244,5.810
2.361,3.243,2.017,3.241,3.527,1.882,5.015,2.443,0.658,1.707,3.180,2.309,2.573,4.784,3.136,3.979,3.613,3.493,2.568,2.441,5.592
2.361,3.058,1.665,2.448,4.197,1.749,5.669,2.672,0.521,1.828,3.036,2.250,1.899,5.146,3.575,4.270,3.582,2.982,2.259,1.840,5.942
2.662,3.160,2.032,3.368,4.402,1.857,5.146,2.540,0.490,1.342,2.566,2.297,2.001,4.914,3.577,4.186,3.705,2.685,2.341,2.176,6.908
2.840,3.520,1.777,3.613,4.397,2.184,5.344,2.310,0.524,1.280,2.272,2.314,2.570,4.311,3.113,3.593,3.291,2.387,2.535,2.044,5.822
2.634,2.903,2.285,3.452,4.529,2.811,5.117,2.653,0.488,1.270,2.516,2.334,2.593,4.768,2.731,2.872,3.132,2.792,2.802,1.963,5.878
2.562,2.264,2.200,3.711,4.685,3.152,4.598,2.548,0.517,1.551,2.532,2.238,2.509,4.514,3.092,3.266,3.055,2.793,2.359,2.313,5.679
2.421,2.593,2.173,3.883,5.021,3.265,4.646,2.794,0.554,1.198,2.215,1.996,3.075,4.823,3.312,3.507,2.990,2.985,2.194,2.641,5.814
1.692,2.785,2.222,3.228,4.334,3.865,5.117,2.949,0.563,1.436,2.376,1.665,3.172,4.932,3.241,2.878,2.702,2.505,2.018,2.732,6.016
1.967,2.987,2.491,3.790,4.105,3.962,6.004,3.303,0.617,1.641,2.529,1.487,2.769,4.799,3.026,3.411,2.541,2.395,1.986,2.570,4.537
1.648,2.883,2.410,3.518,4.214,3.623,5.654,2.537,0.355,1.186,1.986,1.481,3.130,4.968,3.076,3.677,2.669,2.396,2.172,2.844,4.372
2.038,3.220,2.857,3.150,3.959,3.621,5.806,2.260,0.218,1.290,2.250,1.405,2.946,4.784,3.373,3.501,3.110,2.872,2.343,3.348,4.293
1.719,2.897,2.749,2.895,4.143,3.470,5.474,2.261,0.263,1.361,2.369,1.560,2.775,5.352,3.943,3.309,3.272,2.779,2.247,3.797,5.022
2.013,3.786,2.487,2.830,4.402,3.340,6.628,2.222,0.213,1.671,2.686,1.357,2.724,5.500,3.534,3.279,3.049,2.555,2.156,3.333,4.060
1.707,3.491,2.243,2.543,3.965,3.384,6.826,2.179,0.255,1.651,2.242,1.373,3.407,4.974,3.655,3.811,3.000,3.208,2.448,2.961,4.295
1.481,3.502,2.769,2.174,4.194,4.013,6.724,2.198,0.177,1.191,2.388,1.129,3.598,4.429,3.723,3.698,2.912,3.433,1.992,3.258,3.410
1.280,3.897,3.554,2.107,4.282,4.132,6.453,1.826,0.175,1.293,2.258,1.017,3.581,5.201,3.707,3.575,2.759,3.208,1.764,3.111,3.503
1.327,4.298,4.130,2.280,4.674,4.036,5.849,1.866,0.209,1.248,2.234,1.239,3.706,5.753,3.479,3.396,3.037,3.418,1.888,3.125,3.686
