1.133,0.505,0.459,0.662,0.933,0.482,1.241,-0.285,0.077,-0.123,0.913,0.299,0.707,0.362,1.118,-0.095,1.247,-0.662,1.298,-0.108,1.861
1.081,0.602,0.420,0.589,0.905,0.713,1.056,-0.326,0.074,-0.291,0.959,0.248,0.610,0.425,1.189,-0.122,1.166,-0.774,1.309,-0.163,1.850
0.823,0.836,0.165,0.720,0.810,0.639,1.120,-0.422,0.168,-0.514,1.299,0.039,0.716,0.365,1.203,0.101,0.946,-0.263,0.744,0.237,1.374
0.692,0.912,0.041,0.725,0.853,0.615,1.156,-0.573,0.257,-0.305,1.270,0.063,0.565,0.563,0.961,0.251,0.902,-0.124,0.869,0.313,1.305
0.896,0.724,0.308,0.517,1.047,0.432,1.443,-0.984,0.415,-0.241,1.242,-0.122,0.597,0.490,0.866,0.288,0.627,0.061,0.846,0.453,1.144
0.824,0.849,0.252,0.689,0.812,0.708,1.342,-0.832,0.755,-0.553,1.609,-0.475,1.104,0.048,1.345,-0.162,0.925,-0.009,0.948,0.119,1.361
0.890,0.664,0.253,0.774,0.766,0.631,1.378,-0.693,0.366,-0.018,1.218,-0.155,0.994,0.180,1.271,-0.062,0.822,0.146,0.911,0.253,1.278
0.997,0.443,0.551,0.408,1.058,0.354,1.646,-0.838,0.039,0.076,1.220,-0.269,1.003,0.242,1.228,-0.139,0.988,-0.056,1.092,-0.112,1.701
0.845,0.690,0.299,0.739,0.706,0.437,1.580,-0.714,0.114,0.207,0.909,0.025,0.619,0.538,0.869,0.247,0.615,0.444,0.642,0.528,0.979
0.797,0.735,0.246,0.861,0.626,0.589,1.359,-0.634,-0.002,0.219,0.808,0.175,0.460,0.724,0.620,0.478,0.563,0.652,0.661,0.608,1.045
0.738,0.887,0.045,0.930,0.591,0.508,1.402,-0.671,-0.069,0.467,0.554,0.404,0.209,0.911,0.546,0.371,0.477,0.586,0.618,0.476,1.252
0.753,0.995,-0.076,1.117,0.575,0.465,1.348,-0.771,-0.384,0.477,0.671,0.123,0.560,0.508,0.906,0.142,0.569,0.548,0.718,0.655,0.986
0.573,1.087,-0.075,1.295,0.375,0.408,1.352,-0.472,-0.557,0.533,0.706,0.221,0.525,0.384,1.056,0.047,0.586,0.636,0.624,0.816,0.910
0.543,1.147,-0.242,1.384,0.287,0.536,1.243,-0.327,-0.960,0.641,0.523,0.262,0.693,0.219,1.371,-0.492,1.318,-0.087,1.202,0.380,1.302
0.365,1.338,-0.549,1.579,0.026,0.727,0.993,-0.038,-0.526,0.409,0.660,0.180,0.879,0.168,1.307,-0.325,1.073,0.205,0.840,0.629,1.162
0.298,1.381,-0.525,1.480,0.144,0.785,0.994,0.095,-0.414,0.571,0.511,0.298,0.645,0.389,1.188,-0.415,1.101,0.157,1.066,0.342,1.498
0.207,1.512,-0.572,1.208,0.329,0.807,0.993,0.024,-0.133,0.246,0.628,0.332,0.477,0.490,1.011,-0.028,0.701,0.417,0.732,0.577,1.181
0.338,1.372,-0.731,1.374,-0.010,0.881,0.932,0.027,-0.296,0.863,0.325,0.655,0.308,0.746,0.899,0.131,0.465,0.636,0.461,0.762,0.967
0.266,1.436,-0.726,1.483,-0.042,0.866,0.845,0.220,-0.038,0.686,0.165,0.712,0.356,0.702,0.845,0.312,0.462,0.645,0.017,0.973,0.817
0.349,1.385,-0.523,1.407,0.059,0.747,0.921,0.252,-0.100,0.651,0.116,0.734,0.245,0.701,0.872,0.272,0.542,0.589,-0.067,0.910,0.631
0.203,1.435,-0.732,1.552,-0.174,0.741,0.891,0.107,0.122,0.530,0.173,0.720,0.248,0.710,0.690,0.396,0.548,0.555,0.101,0.928,0.675
0.363,1.232,-0.570,1.419,-0.002,0.843,0.909,0.009,0.281,0.440,0.171,0.701,0.408,0.644,0.777,0.250,0.485,0.567,0.273,0.639,0.987
0.512,1.172,-0.521,1.407,-0.077,0.915,0.859,-0.040,0.205,0.284,0.236,0.735,0.299,0.713,0.590,0.471,0.325,0.850,-0.177,0.776,1.037
0.297,1.341,-0.730,1.660,-0.441,1.134,0.667,0.220,-0.069,0.554,0.218,0.877,0.148,0.827,0.568,0.468,0.402,0.912,-0.513,1.050,0.734
0.439,1.141,-0.477,1.550,-0.252,1.043,0.638,0.026,-0.006,0.378,0.380,0.727,0.191,0.763,0.413,0.648,0.272,1.081,-0.609,1.240,0.476
0.322,1.309,-0.651,1.827,-0.539,1.310,0.437,0.025,0.367,-0.035,0.584,0.629,0.345,0.669,0.280,0.906,0.043,1.276,-0.617,1.144,0.540
0.419,1.145,-0.476,1.532,0.028,0.933,0.657,-0.006,0.611,-0.093,0.737,0.611,0.263,0.764,0.222,0.892,-0.093,1.434,-0.417,1.310,0.353
0.584,1.008,-0.463,1.652,0.041,0.949,0.584,0.036,0.709,-0.200,0.740,0.552,0.463,0.588,0.324,0.898,-0.154,1.477,-0.503,1.356,0.376
0.635,1.025,-0.125,1.272,0.264,0.596,0.904,-0.366,1.008,-0.571,0.822,0.524,0.374,0.757,0.307,0.903,-0.151,1.487,-0.669,1.372,0.130
0.850,0.723,0.169,1.020,0.492,0.273,1.220,-0.470,1.139,-0.486,1.061,0.194,0.512,0.529,0.514,0.667,-0.141,1.560,-0.792,1.408,0.254
0.909,0.689,0.242,1.009,0.373,0.396,0.947,-0.031,0.708,-0.305,0.947,0.356,0.459,0.685,0.328,0.948,-0.468,1.780,-0.771,1.257,0.375
0.730,0.734,0.156,0.998,0.477,0.668,0.794,0.005,0.278,-0.030,0.849,0.430,0.396,0.892,0.144,1.096,-0.509,1.606,-0.651,0.960,0.755
0.816,0.561,0.253,0.858,0.468,0.916,0.647,0.043,0.328,0.138,0.869,0.426,0.374,0.838,0.205,0.995,-0.500,1.470,-0.456,0.875,0.812
0.723,0.560,0.327,0.764,0.565,0.656,0.919,-0.158,0.471,-0.139,1.130,0.065,0.582,0.679,0.252,0.890,-0.314,1.454,-0.268,0.580,1.134
1.068,0.152,0.738,0.381,0.878,0.257,1.249,-0.525,0.628,-0.020,0.914,0.324,0.329,0.908,0.320,0.736,-0.060,1.296,-0.148,0.686,1.015
1.033,0.192,0.734,0.594,0.673,0.513,1.088,-0.421,0.572,0.028,0.807,0.451,0.115,1.340,0.057,1.222,-0.577,1.707,-0.698,1.200,0.413
0.959,0.313,0.551,0.783,0.513,0.628,1.094,-0.549,0.851,-0.281,1.099,0.226,0.324,1.140,0.017,1.238,-0.524,1.546,-0.521,0.877,0.757
0.975,0.307,0.648,0.901,0.407,0.697,0.981,-0.537,0.678,-0.398,1.231,0.082,0.275,1.042,0.086,1.024,-0.510,1.565,-0.519,0.821,0.914
0.802,0.433,0.303,1.056,0.274,0.842,0.899,-0.355,0.676,-0.354,1.575,-0.121,0.263,1.045,0.146,0.832,-0.248,1.388,-0.386,0.484,1.088
0.792,0.637,0.148,1.106,0.340,0.937,0.838,-0.291,0.406,-0.005,1.194,0.283,0.175,1.169,0.021,0.938,-0.390,1.498,-0.525,0.392,1.075
1.027,0.386,0.292,0.944,0.596,0.508,1.194,-0.623,0.573,-0.224,1.248,0.220,0.218,1.199,0.140,1.114,-0.504,1.578,-0.590,0.734,0.741
0.854,0.614,-0.144,1.109,0.478,0.761,0.963,-0.675,0.558,-0.130,1.013,0.470,0.012,1.389,-0.019,1.198,-0.668,1.851,-0.944,0.807,0.878
0.940,0.534,0.024,1.002,0.584,0.682,0.974,-0.652,0.428,-0.088,1.086,0.347,0.138,1.178,0.125,1.103,-0.430,1.651,-0.804,0.587,1.072
0.843,0.465,0.031,1.036,0.469,0.895,0.830,-0.395,0.211,-0.143,1.107,0.142,0.558,0.843,0.294,1.032,-0.433,1.688,-0.704,0.814,0.674
0.810,0.612,-0.114,1.103,0.525,0.935,0.810,-0.622,0.542,-0.431,1.512,-0.271,0.931,0.493,0.614,0.647,-0.160,1.456,-0.398,0.597,1.042
0.940,0.395,0.401,0.722,0.777,0.823,0.842,-0.445,0.398,-0.331,1.508,-0.333,1.011,0.358,0.769,0.503,-0.094,1.433,-0.494,0.935,0.663
0.822,0.550,0.255,0.806,0.560,0.785,1.027,-0.403,0.603,-0.550,1.645,-0.471,1.075,0.201,0.884,0.471,0.150,1.218,-0.128,0.453,0.964
0.888,0.512,0.348,0.607,0.792,0.616,1.196,-0.618,0.567,-0.557,1.620,-0.489,0.933,0.222,1.033,0.248,0.307,1.052,0.078,0.404,0.980
0.804,0.554,0.320,0.302,1.071,0.188,1.704,-1.121,0.709,-0.657,1.389,-0.245,0.997,0.187,1.081,0.225,0.411,0.933,0.219,0.558,0.895
0.866,0.455,0.502,0.301,1.079,0.219,1.622,-1.032,0.620,-0.332,1.154,-0.120,0.923,0.137,1.218,-0.072,0.586,0.858,0.336,0.448,0.959
0.916,0.363,0.534,0.203,1.195,0.114,1.624,-1.116,0.738,-0.550,1.337,-0.200,1.101,-0.122,1.422,-0.360,0.797,0.612,0.514,0.383,0.947
0.955,0.387,0.330,0.383,0.931,0.332,1.508,-1.009,0.652,-0.387,1.209,-0.032,0.919,0.159,1.138,-0.056,0.501,0.911,0.419,0.496,0.884
0.915,0.450,0.177,0.346,0.815,0.472,1.221,-0.728,0.796,-0.762,1.334,-0.103,1.126,-0.053,1.173,-0.103,0.689,0.782,0.444,0.550,0.884
0.934,0.604,0.082,0.423,0.686,0.482,1.235,-0.573,0.712,-0.501,1.218,0.125,0.940,0.218,0.894,0.044,0.455,0.975,0.164,0.545,0.798
0.945,0.653,0.217,0.399,0.766,0.566,1.223,-0.534,0.767,-0.593,1.230,0.075,0.941,0.282,0.931,0.210,0.418,0.967,0.177,0.473,1.021
0.834,0.759,0.106,0.374,0.788,0.546,1.290,-0.514,0.603,-0.662,1.284,-0.110,1.038,0.205,1.022,0.032,0.428,0.739,0.398,0.462,1.087
0.690,0.768,0.144,0.390,0.783,0.538,1.145,-0.349,0.513,-0.297,0.794,0.308,0.724,0.530,0.675,0.403,0.237,1.029,0.303,0.757,0.992
0.726,0.738,0.090,0.524,0.723,0.759,0.924,-0.206,0.362,-0.013,0.583,0.506,0.466,0.863,0.296,0.613,0.018,1.332,-0.122,1.240,0.692
0.826,0.637,0.220,0.465,0.775,0.669,1.030,-0.365,0.509,-0.240,0.806,0.203,0.567,0.732,0.273,0.662,-0.054,1.501,-0.369,1.294,0.528
0.811,0.727,0.055,0.382,0.827,0.537,1.079,-0.313,0.217,-0.261,0.779,0.266,0.545,0.887,0.391,0.659,0.058,1.471,-0.531,1.372,0.528
0.895,0.614,0.210,0.728,0.406,0.999,0.677,-0.024,0.117,-0.220,0.725,0.158,0.514,0.909,0.247,0.777,-0.224,1.500,-0.468,1.312,0.521
0.854,0.787,-0.001,1.031,0.183,1.145,0.598,-0.144,0.280,-0.497,1.025,-0.070,0.500,0.909,0.319,0.665,-0.215,1.556,-0.359,1.151,0.588
0.575,0.998,-0.012,1.004,0.113,1.068,0.790,-0.234,0.132,-0.235,0.928,0.002,0.564,0.783,0.399,0.559,-0.133,1.648,-0.432,1.336,0.362
0.698,0.844,0.281,0.714,0.411,0.780,1.085,-0.566,0.173,-0.011,0.900,0.063,0.544,0.905,0.452,0.431,0.150,1.299,0.161,0.746,0.937
0.800,0.723,0.437,0.685,0.492,0.621,1.199,-0.709,0.304,-0.199,1.011,0.078,0.665,0.835,0.465,0.415,0.131,1.242,0.248,0.721,0.985
0.739,0.703,0.502,0.679,0.328,0.623,1.204,-0.700,0.476,-0.329,1.128,0.030,0.642,0.794,0.663,0.163,0.324,1.191,0.066,0.993,0.672
0.814,0.761,0.449,0.639,0.520,0.402,1.414,-0.767,0.598,-0.433,1.074,0.143,0.319,1.043,0.431,0.384,0.263,1.179,-0.059,1.081,0.541
0.976,0.515,0.595,0.789,0.400,0.581,1.268,-0.642,0.858,-0.484,1.078,-0.032,0.362,1.036,0.383,0.534,0.243,1.240,0.019,0.827,0.851
1.070,0.374,0.810,0.419,0.805,0.493,1.309,-0.762,0.623,0.008,0.944,0.021,0.412,0.938,0.429,0.476,0.137,1.418,-0.259,1.002,0.625
0.969,0.447,0.664,0.587,0.520,0.696,1.112,-0.684,0.731,-0.505,1.151,-0.071,0.697,0.785,0.501,0.525,0.099,1.379,-0.389,1.187,0.405
0.978,0.475,0.473,0.637,0.540,0.662,1.163,-0.652,0.623,-0.274,0.996,0.033,0.580,0.902,0.258,0.830,-0.001,1.631,-0.619,1.405,0.302
1.235,0.194,0.737,0.322,0.825,0.560,1.229,-0.570,0.680,-0.472,1.173,-0.133,0.728,0.814,0.197,0.957,-0.084,1.700,-0.979,1.837,-0.252
1.194,0.348,0.527,0.579,0.632,0.739,1.253,-0.625,0.813,-0.466,1.063,-0.151,0.844,0.732,0.245,0.848,-0.088,1.544,-0.805,1.755,-0.070
1.172,0.288,0.626,0.629,0.652,0.669,1.324,-0.471,0.700,-0.388,1.175,-0.336,0.963,0.580,0.481,0.600,0.071,1.587,-0.707,1.641,0.244
1.097,0.466,0.430,0.832,0.433,0.829,1.201,-0.481,0.416,0.036,0.579,-0.001,0.736,0.832,0.183,0.852,-0.246,1.791,-1.129,2.092,-0.279
1.060,0.468,0.406,0.795,0.462,0.762,1.321,-0.572,0.403,0.218,0.438,0.215,0.801,0.770,0.354,0.725,0.017,1.549,-0.750,1.738,0.192
1.002,0.478,0.552,0.750,0.532,0.724,1.210,-0.428,0.311,0.510,0.203,0.401,0.542,1.090,0.076,0.894,-0.196,1.751,-0.764,1.689,0.257
0.919,0.616,0.468,0.641,0.560,0.599,1.422,-0.563,0.505,0.317,0.224,0.385,0.567,1.176,0.115,0.865,-0.427,2.079,-1.124,2.202,-0.160
0.751,0.769,0.126,0.972,0.168,0.823,1.248,-0.459,0.349,0.063,0.354,0.180,0.693,1.101,0.166,0.685,-0.133,1.748,-0.536,1.634,0.340
0.821,0.730,0.171,0.796,0.279,0.758,1.311,-0.558,0.316,-0.110,0.321,0.264,0.619,1.290,-0.056,0.825,-0.232,1.896,-0.657,1.834,0.028
0.696,0.783,0.163,0.718,0.400,0.733,1.226,-0.507,0.225,0.084,0.392,0.170,0.584,1.251,0.156,0.660,0.209,1.515,-0.429,1.613,0.280
0.883,0.521,0.506,0.463,0.500,0.460,1.377,-0.798,0.207,0.088,0.763,0.056,0.649,1.056,0.357,0.652,0.298,1.444,-0.317,1.521,0.269
0.892,0.525,0.366,0.690,0.321,0.597,1.260,-0.788,0.111,0.082,0.889,-0.044,0.812,0.937,0.637,0.328,0.432,1.259,0.000,1.231,0.621
0.930,0.404,0.417,0.656,0.251,0.716,1.143,-0.800,0.156,-0.120,0.998,-0.072,0.874,0.906,0.542,0.376,0.444,1.181,0.037,0.974,0.965
1.067,0.246,0.566,0.388,0.397,0.620,1.226,-0.778,0.273,-0.043,1.010,0.014,0.739,1.000,0.612,0.411,0.378,1.298,-0.163,1.194,0.678
0.791,0.582,0.377,0.529,0.416,0.566,1.165,-0.695,-0.004,0.126,0.748,0.315,0.442,1.193,0.157,0.786,-0.136,1.780,-0.734,1.482,0.388
0.629,0.733,0.127,0.472,0.535,0.451,1.390,-0.759,-0.239,0.262,0.735,0.205,0.482,1.144,0.171,0.789,-0.050,1.797,-0.629,1.243,0.630
0.684,0.781,0.112,0.457,0.635,0.355,1.500,-0.718,-0.020,0.254,0.542,0.386,0.171,1.511,-0.167,1.101,-0.531,2.142,-0.995,1.277,0.436
0.883,0.586,0.136,0.399,0.820,0.552,1.466,-0.743,0.088,-0.011,0.781,0.313,0.383,1.153,0.187,0.906,-0.326,1.925,-0.672,1.212,0.396
0.895,0.611,0.368,0.240,1.053,0.473,1.458,-0.567,0.018,0.111,0.636,0.402,0.347,1.122,0.187,0.988,-0.668,2.141,-0.850,1.209,0.480
0.801,0.698,0.243,0.325,0.935,0.540,1.354,-0.547,-0.255,0.408,0.442,0.650,0.334,1.247,0.116,0.885,-0.451,1.714,-0.439,0.911,0.736
0.950,0.556,0.403,0.172,1.078,0.446,1.447,-0.722,-0.053,0.332,0.360,0.670,0.179,1.242,0.124,0.803,-0.262,1.394,-0.063,0.836,0.906
0.862,0.531,0.342,0.427,0.941,0.524,1.297,-0.551,0.229,0.117,0.362,0.539,0.476,1.059,0.405,0.492,0.155,1.000,0.309,0.564,1.029
0.700,0.706,0.101,0.557,0.962,0.471,1.264,-0.522,0.140,0.135,0.346,0.636,0.328,1.159,0.364,0.684,-0.041,1.282,-0.254,0.802,0.761
0.833,0.665,0.185,0.532,0.901,0.509,1.186,-0.493,0.315,-0.193,0.551,0.534,0.606,0.853,0.727,0.368,0.260,1.034,-0.182,0.607,0.846
0.781,0.621,0.236,0.567,0.907,0.451,1.199,-0.508,0.119,-0.162,0.446,0.560,0.819,0.677,0.930,0.100,0.661,0.510,0.312,0.297,1.148
0.957,0.333,0.478,0.245,1.298,0.169,1.610,-0.813,0.265,-0.294,0.514,0.418,0.880,0.514,0.918,0.187,0.467,0.611,0.158,0.306,1.180
0.849,0.400,0.390,0.277,1.069,0.239,1.449,-0.722,-0.281,0.295,0.211,0.735,0.581,0.805,0.867,0.154,0.472,0.779,-0.051,0.489,1.138
0.961,0.368,0.351,0.277,1.019,0.395,1.440,-0.702,-0.310,0.614,-0.042,0.977,0.244,1.293,0.523,0.458,0.064,1.269,-0.383,0.752,0.788
0.901,0.555,0.073,0.653,0.559,0.607,1.187,-0.740,-0.089,0.536,0.103,0.745,0.490,1.032,0.793,0.245,0.512,0.733,0.211,0.493,1.061
1.072,0.467,0.431,0.506,0.568,0.640,1.049,-0.570,-0.363,0.503,0.273,0.371,0.769,0.550,1.162,0.011,0.761,0.453,0.411,0.490,0.796
1.047,0.476,0.354,0.457,0.669,0.522,1.284,-0.767,-0.132,0.247,0.452,0.142,0.837,0.464,1.110,0.178,0.557,0.655,0.107,0.586,0.910
1.048,0.568,0.324,0.532,0.739,0.470,1.401,-0.862,-0.214,0.371,0.289,0.502,0.609,0.754,1.019,0.286,0.425,0.709,0.218,0.533,1.076
0.998,0.496,0.340,0.632,0.486,0.561,1.396,-0.754,-0.080,0.236,0.301,0.614,0.622,0.929,0.711,0.496,0.196,1.071,-0.376,0.903,0.516
1.091,0.411,0.218,0.750,0.275,0.756,1.174,-0.648,-0.154,0.485,0.106,0.634,0.599,0.928,0.826,0.593,0.283,0.814,-0.016,0.621,0.959
1.066,0.380,0.353,0.667,0.270,0.683,1.249,-0.604,-0.389,0.728,0.050,0.708,0.513,0.891,0.840,0.541,0.382,0.637,-0.026,0.604,1.120
1.094,0.353,0.426,0.781,0.144,0.776,1.188,-0.405,-0.250,0.615,0.112,0.650,0.443,0.987,0.599,0.700,0.345,0.530,0.262,0.433,1.151
1.068,0.365,0.325,0.989,-0.048,0.879,1.067,-0.404,-0.059,0.342,0.202,0.721,0.391,1.099,0.493,0.936,-0.040,0.696,0.228,0.658,0.936
1.143,0.223,0.539,0.592,0.223,0.821,1.079,-0.435,-0.242,0.470,0.097,0.873,0.293,1.184,0.510,0.790,0.111,0.583,0.330,0.637,0.963
1.158,0.287,0.650,0.524,0.469,0.765,0.992,-0.499,0.070,0.388,0.305,0.618,0.383,1.026,0.543,0.886,0.003,0.872,-0.032,0.878,0.886
1.160,0.370,0.470,0.508,0.529,0.559,1.219,-0.573,0.626,-0.070,0.763,0.187,0.716,0.803,0.678,0.698,0.149,0.862,-0.027,0.906,0.816
0.984,0.485,0.412,0.593,0.585,0.621,1.174,-0.728,0.319,-0.032,0.705,0.147,0.648,0.846,0.656,0.662,0.244,0.893,-0.175,1.204,0.676
0.989,0.282,0.561,0.528,0.620,0.630,1.207,-0.830,0.570,-0.106,0.958,-0.033,0.868,0.600,0.888,0.476,0.317,0.894,-0.437,1.480,0.454
0.931,0.277,0.585,0.637,0.559,0.739,1.004,-0.638,0.388,0.026,0.808,0.045,0.789,0.658,0.779,0.634,0.250,0.881,-0.117,1.277,0.540
1.066,0.173,0.460,0.678,0.513,0.824,0.879,-0.447,0.455,0.169,0.919,-0.116,0.710,0.728,0.627,0.637,0.214,0.988,-0.142,1.098,0.716
0.733,0.607,0.068,1.089,0.220,1.033,0.594,-0.143,0.110,0.410,0.775,-0.013,0.761,0.836,0.538,0.804,-0.086,1.230,-0.295,1.358,0.310
0.932,0.508,0.217,0.953,0.244,0.979,0.757,-0.303,0.112,0.484,0.795,0.063,0.873,0.628,0.647,0.530,0.443,0.817,-0.200,0.921,0.837
0.648,0.696,0.103,0.912,0.349,1.097,0.485,-0.129,-0.127,0.716,0.754,0.081,0.686,0.734,0.512,0.675,0.235,1.095,-0.367,1.186,0.723
0.782,0.658,-0.059,1.216,-0.122,1.509,0.083,0.193,-0.292,1.150,0.306,0.621,0.374,1.106,0.168,1.007,0.025,1.380,-0.825,1.869,-0.048
0.786,0.597,-0.061,1.298,-0.249,1.415,0.188,0.063,-0.226,1.014,0.396,0.555,0.326,1.201,0.048,1.286,-0.286,1.592,-0.800,1.542,0.248
0.894,0.463,-0.019,1.259,-0.048,1.216,0.291,-0.040,0.072,0.791,0.435,0.492,0.537,1.083,0.057,1.111,-0.188,1.419,-0.714,1.394,0.305
0.937,0.521,-0.115,1.309,-0.229,1.505,0.111,-0.085,0.206,0.734,0.459,0.343,0.630,1.063,0.175,0.916,0.064,1.333,-0.856,1.552,0.256
0.832,0.707,-0.211,1.297,-0.300,1.401,0.171,0.128,0.144,0.694,0.491,0.427,0.510,1.195,0.212,0.829,0.215,1.308,-0.618,1.457,0.372
0.739,0.686,-0.210,1.288,-0.161,1.455,0.081,0.188,0.154,0.584,0.657,0.227,0.660,0.918,0.414,0.578,0.475,0.946,-0.143,1.047,0.651
0.820,0.819,-0.423,1.279,-0.204,1.380,0.193,0.133,0.260,0.390,0.816,0.268,0.613,0.826,0.565,0.448,0.658,0.624,-0.017,0.774,0.773
0.731,0.795,-0.413,1.251,-0.358,1.473,0.085,0.249,0.351,0.170,1.113,-0.054,0.962,0.606,0.678,0.378,0.725,0.603,0.122,0.714,0.992
0.575,0.932,-0.301,1.183,-0.315,1.531,-0.172,0.650,0.009,0.473,0.864,0.226,0.650,0.763,0.511,0.506,0.485,0.920,0.031,0.638,1.119
0.739,0.766,-0.348,1.229,-0.317,1.543,-0.045,0.498,0.089,0.550,0.808,0.213,0.731,0.715,0.624,0.289,0.606,0.784,0.021,0.506,1.349
0.754,0.657,-0.318,1.064,-0.117,1.347,0.099,0.242,0.402,0.361,0.931,-0.028,1.039,0.297,0.883,0.174,0.816,0.511,0.291,0.416,1.422
0.840,0.576,-0.240,0.942,-0.052,1.522,-0.013,0.364,0.243,0.591,0.678,-0.038,1.109,0.225,0.927,0.086,0.708,0.664,0.310,0.735,1.203
0.840,0.583,0.076,0.610,0.352,1.026,0.568,-0.144,0.739,0.232,0.773,0.007,1.066,0.377,0.736,0.395,0.451,0.858,0.108,0.969,1.014
0.888,0.509,0.173,0.624,0.430,1.003,0.561,-0.185,0.775,-0.064,0.837,-0.032,1.044,0.367,0.553,0.477,0.393,0.938,0.119,1.058,0.746
0.911,0.495,0.161,0.409,0.590,0.872,0.831,-0.411,1.060,-0.310,0.964,0.046,0.944,0.295,0.568,0.627,0.234,1.100,0.002,1.218,0.692
1.052,0.384,0.489,0.174,0.939,0.398,1.279,-0.639,1.077,-0.445,1.142,-0.090,0.929,0.312,0.628,0.506,0.322,1.004,-0.076,0.973,0.771
1.000,0.598,0.167,0.605,0.550,0.834,0.934,-0.193,0.734,-0.020,0.866,0.185,0.844,0.559,0.685,0.259,0.523,0.837,0.263,0.864,1.003
0.726,0.761,-0.004,0.922,0.373,0.795,0.847,-0.277,0.794,-0.195,0.678,0.400,0.699,0.625,0.612,0.530,0.201,0.930,0.309,0.904,1.099
1.019,0.526,0.102,1.020,0.323,0.756,1.150,-0.726,0.868,-0.263,0.956,0.166,0.683,0.808,0.222,0.811,-0.098,1.096,-0.008,0.875,1.159
1.041,0.463,-0.114,1.343,0.048,0.689,1.369,-0.814,1.028,-0.327,0.991,0.051,0.832,0.655,0.313,0.701,0.048,1.122,0.031,0.654,1.449
0.995,0.282,0.218,0.998,0.375,0.405,1.513,-1.089,1.033,-0.442,1.135,-0.067,0.836,0.584,0.500,0.493,0.412,0.943,0.205,0.390,1.625
0.843,0.321,0.289,0.970,0.497,0.178,1.827,-1.586,1.132,-0.414,1.302,-0.163,1.122,0.229,0.749,0.310,0.566,0.639,0.451,0.317,1.587
0.934,0.384,0.242,1.049,0.427,0.278,1.764,-1.322,1.169,-0.604,1.519,-0.303,1.163,0.126,0.907,0.029,0.704,0.737,0.199,0.702,1.300
0.784,0.633,0.191,1.042,0.336,0.506,1.524,-1.044,1.078,-0.630,1.462,-0.246,1.260,0.022,0.897,0.183,0.669,0.620,0.315,0.595,1.457
1.065,0.421,0.343,0.644,0.798,-0.046,2.029,-1.534,1.080,-0.808,1.546,-0.296,1.076,0.259,0.594,0.484,0.320,0.691,0.502,0.081,1.831
0.952,0.588,0.104,0.910,0.470,0.353,1.660,-1.344,0.906,-0.470,1.506,-0.397,0.941,0.354,0.650,0.409,0.386,0.648,0.551,0.192,1.848
1.027,0.540,0.307,0.757,0.464,0.678,1.344,-0.927,0.515,-0.105,1.275,-0.023,0.704,0.525,0.542,0.481,0.285,0.924,0.132,0.709,1.223
0.991,0.662,0.299,0.605,0.642,0.481,1.612,-1.263,0.639,-0.177,1.351,-0.164,0.754,0.541,0.488,0.364,0.336,0.947,-0.026,0.964,1.057
0.924,0.598,0.509,0.577,0.632,0.501,1.472,-1.263,0.648,-0.195,1.267,-0.150,0.696,0.540,0.562,0.436,0.180,1.010,0.056,0.987,0.960
0.926,0.554,0.443,0.692,0.512,0.612,1.279,-1.142,0.331,0.016,1.175,-0.028,0.842,0.367,0.780,0.314,0.299,0.943,0.148,0.598,1.264
0.915,0.504,0.379,0.770,0.491,0.637,1.243,-1.086,0.164,0.071,1.201,-0.018,0.889,0.348,0.715,0.291,0.299,0.870,0.272,0.650,1.032
0.979,0.349,0.424,0.663,0.602,0.414,1.364,-1.157,0.334,0.149,1.009,0.250,0.769,0.545,0.430,0.576,-0.039,1.332,0.023,1.091,0.569
0.962,0.357,0.439,0.643,0.537,0.439,1.245,-0.891,0.018,0.326,0.932,0.376,0.744,0.573,0.421,0.721,-0.190,1.537,-0.284,1.268,0.300
0.921,0.420,0.435,0.657,0.619,0.462,1.177,-1.073,0.159,0.477,0.777,0.553,0.550,0.803,0.191,1.030,-0.268,1.483,-0.206,1.136,0.453
0.684,0.568,0.338,0.688,0.535,0.679,0.915,-1.086,0.562,0.159,0.990,0.208,0.776,0.677,0.377,0.843,-0.093,1.378,-0.246,1.147,0.412
0.738,0.550,0.521,0.438,0.784,0.571,1.098,-1.077,0.540,0.117,0.991,0.092,0.773,0.622,0.239,0.960,-0.067,1.311,-0.263,1.027,0.329
0.786,0.692,0.193,0.850,0.393,0.860,0.849,-0.616,0.455,0.084,0.944,0.100,0.856,0.586,0.434,0.674,0.138,1.201,-0.222,0.916,0.650
0.758,0.500,0.399,0.890,0.439,0.894,0.916,-0.535,0.498,0.136,0.985,0.174,0.861,0.422,0.694,0.464,0.188,1.165,-0.082,0.853,0.469
0.836,0.362,0.571,0.712,0.676,0.669,1.057,-0.628,0.585,-0.140,1.221,-0.236,0.930,0.290,0.929,0.270,0.645,0.768,0.379,0.587,0.710
0.724,0.442,0.464,0.868,0.554,0.559,1.248,-0.908,1.151,-0.723,1.649,-0.393,0.994,0.324,0.770,0.310,0.705,0.475,0.654,0.187,1.108
0.714,0.761,0.087,1.167,0.278,0.800,0.984,-0.784,1.092,-0.640,1.603,-0.462,1.077,0.237,0.802,0.267,0.550,0.542,0.516,0.378,0.846
0.775,0.604,0.074,1.005,0.530,0.633,1.059,-0.701,0.576,-0.174,0.960,0.245,0.494,0.689,0.567,0.664,0.321,0.689,0.210,0.619,0.623
