-0.003,-0.121,0.261,0.319,-0.199,0.073,-0.299
0.091,-0.108,0.450,0.366,-0.136,0.251,-0.193
0.156,0.052,0.437,0.436,0.014,0.285,-0.184
0.525,0.342,0.674,0.750,0.281,0.515,0.125
0.673,0.482,0.833,0.890,0.439,0.649,0.300
0.333,0.221,0.604,0.657,0.158,0.214,-0.083
0.828,0.648,1.077,1.086,0.616,0.813,0.497
0.839,0.703,1.039,1.123,0.615,0.865,0.470
0.776,0.604,1.021,1.144,0.505,0.864,0.422
0.816,0.699,1.067,1.155,0.601,0.984,0.535
0.347,0.216,0.566,0.704,0.076,0.464,-0.024
0.358,0.291,0.662,0.663,0.116,0.468,-0.022
0.036,-0.069,0.318,0.320,-0.205,-0.029,-0.401
0.082,-0.050,0.371,0.380,-0.069,0.009,-0.303
0.029,-0.083,0.354,0.351,-0.037,0.129,-0.250
-0.041,-0.161,0.251,0.290,-0.036,0.044,-0.321
-0.174,-0.230,0.097,0.138,-0.168,-0.153,-0.546
-0.448,-0.489,-0.224,-0.120,-0.507,-0.382,-0.822
-0.373,-0.471,-0.009,-0.032,-0.512,-0.082,-0.683
-0.486,-0.601,-0.147,-0.101,-0.646,-0.255,-0.738
-0.225,-0.424,0.010,0.048,-0.438,-0.270,-0.613
-0.243,-0.413,0.083,0.049,-0.340,-0.150,-0.592
-0.410,-0.553,-0.023,-0.071,-0.448,-0.285,-0.734
-0.631,-0.825,-0.351,-0.319,-0.684,-0.551,-0.966
-0.240,-0.344,0.016,0.104,-0.341,-0.155,-0.570
0.056,0.014,0.405,0.390,-0.020,0.257,-0.257
0.225,0.077,0.479,0.592,0.218,0.345,-0.096
-0.014,-0.132,0.287,0.344,-0.244,0.107,-0.305
0.370,0.293,0.650,0.725,0.111,0.457,0.003
0.476,0.427,0.801,0.944,0.316,0.697,0.241
0.388,0.171,0.655,0.621,0.068,0.443,0.033
0.166,0.111,0.458,0.522,0.106,0.302,-0.135
0.245,0.109,0.471,0.600,0.111,0.371,-0.102
0.329,0.184,0.573,0.619,0.146,0.486,-0.039
0.138,0.008,0.417,0.371,-0.036,0.280,-0.188
0.069,-0.153,0.236,0.396,-0.177,0.187,-0.266
0.004,-0.153,0.233,0.365,-0.002,0.092,-0.283
-0.003,-0.219,0.242,0.356,-0.241,-0.025,-0.354
-0.128,-0.387,0.067,0.113,-0.365,-0.152,-0.474
0.180,0.068,0.336,0.394,0.061,0.180,-0.076
-0.077,-0.113,0.159,0.350,-0.258,0.053,-0.242
0.138,-0.042,0.393,0.340,-0.020,0.311,-0.131
-0.041,-0.208,0.130,0.122,-0.354,-0.031,-0.418
-0.010,-0.132,0.227,0.227,-0.272,0.119,-0.257
0.047,-0.141,0.227,0.243,-0.233,0.193,-0.310
0.264,0.160,0.585,0.603,0.057,0.444,0.021
0.600,0.376,0.770,0.848,0.314,0.656,0.236
0.298,0.104,0.403,0.581,0.022,0.361,-0.043
0.480,0.393,0.708,0.782,0.210,0.618,0.159
0.432,0.296,0.531,0.640,0.166,0.455,0.061
0.298,0.181,0.552,0.648,0.285,0.446,-0.030
0.346,0.263,0.630,0.659,0.226,0.610,0.037
0.108,0.075,0.404,0.561,0.107,0.368,-0.194
0.096,0.064,0.475,0.512,0.036,0.340,-0.179
0.156,0.100,0.498,0.549,0.081,0.349,-0.147
0.279,0.252,0.569,0.626,0.192,0.393,-0.036
0.328,0.240,0.684,0.724,0.237,0.458,0.063
0.248,0.100,0.553,0.635,0.029,0.462,0.006
0.324,0.199,0.575,0.665,0.083,0.407,-0.011
0.293,0.178,0.623,0.509,0.002,0.387,-0.060
0.314,0.175,0.670,0.589,0.206,0.426,-0.047
0.360,0.234,0.612,0.677,0.186,0.472,0.149
0.171,0.017,0.512,0.442,0.086,0.271,-0.099
0.384,0.265,0.679,0.652,0.219,0.505,0.136
0.154,-0.050,0.350,0.447,-0.040,0.226,-0.108
0.490,0.310,0.734,0.842,0.356,0.634,0.191
0.108,-0.029,0.328,0.366,-0.093,0.212,-0.191
0.369,0.300,0.493,0.616,0.146,0.452,-0.108
0.209,0.059,0.345,0.430,0.055,0.259,-0.165
0.464,0.358,0.722,0.723,0.287,0.505,0.145
0.255,0.061,0.453,0.434,-0.013,0.259,-0.105
0.342,0.270,0.627,0.616,0.110,0.508,0.033
0.067,-0.151,0.282,0.347,-0.035,0.213,-0.213
-0.139,-0.290,0.185,0.143,-0.287,0.046,-0.416
-0.196,-0.276,0.159,0.156,-0.379,0.061,-0.407
-0.628,-0.692,-0.275,-0.272,-0.701,-0.340,-0.808
-0.571,-0.704,-0.197,-0.275,-0.628,-0.367,-0.782
-0.331,-0.535,-0.066,-0.022,-0.520,-0.215,-0.650
-0.379,-0.652,-0.080,-0.117,-0.633,-0.367,-0.714
-0.137,-0.365,0.139,0.086,-0.329,-0.118,-0.416
0.082,-0.156,0.340,0.304,-0.074,0.127,-0.243
-0.048,-0.137,0.303,0.348,-0.112,0.105,-0.327
0.075,0.050,0.456,0.431,0.075,0.208,-0.131
0.254,0.160,0.504,0.463,0.154,0.375,-0.079
0.285,0.209,0.516,0.537,0.164,0.324,-0.097
0.159,0.054,0.506,0.597,0.036,0.279,-0.172
0.338,0.189,0.702,0.723,0.186,0.496,0.111
0.523,0.464,0.851,0.892,0.484,0.696,0.306
0.453,0.404,0.749,0.800,0.321,0.620,0.173
0.368,0.403,0.724,0.799,0.211,0.619,0.086
0.497,0.488,0.758,0.950,0.387,0.702,0.092
0.726,0.572,0.982,1.186,0.672,0.827,0.492
0.820,0.842,1.095,1.175,0.758,0.923,0.630
0.677,0.571,0.906,0.996,0.464,0.820,0.349
0.702,0.421,0.986,0.949,0.463,0.742,0.345
0.803,0.684,1.023,1.052,0.654,0.853,0.397
0.631,0.594,0.865,0.954,0.414,0.760,0.324
0.506,0.569,0.811,0.753,0.241,0.586,0.255
0.629,0.558,0.926,0.942,0.412,0.757,0.388
0.598,0.465,0.789,0.804,0.414,0.633,0.302
0.464,0.240,0.565,0.728,0.133,0.523,-0.058
0.355,0.252,0.572,0.700,0.106,0.480,0.115
0.508,0.453,0.714,0.716,0.242,0.598,0.238
0.361,0.185,0.538,0.607,0.138,0.410,0.077
0.337,0.341,0.684,0.671,0.142,0.445,0.169
0.108,0.086,0.511,0.472,-0.039,0.223,-0.069
0.075,-0.003,0.455,0.494,0.022,0.216,-0.068
-0.046,-0.149,0.212,0.256,-0.115,0.099,-0.292
0.096,-0.033,0.294,0.451,-0.089,0.243,-0.052
-0.019,-0.033,0.181,0.300,-0.210,0.084,-0.252
0.230,0.172,0.401,0.468,-0.025,0.270,-0.127
0.166,0.061,0.393,0.419,-0.059,0.143,-0.182
0.666,0.577,0.934,0.855,0.439,0.714,0.405
0.573,0.469,0.842,0.833,0.329,0.690,0.257
0.243,0.290,0.493,0.572,0.052,0.407,-0.029
0.058,0.037,0.339,0.324,-0.167,0.126,-0.332
0.134,0.104,0.398,0.409,-0.054,0.187,-0.266
0.380,0.267,0.666,0.692,0.291,0.466,0.031
0.522,0.373,0.835,0.793,0.399,0.685,0.077
0.544,0.340,0.841,0.763,0.402,0.679,0.329
0.540,0.504,0.891,0.881,0.608,0.681,0.399
0.183,0.169,0.588,0.556,0.162,0.417,0.053
0.503,0.468,0.846,0.859,0.418,0.680,0.325
0.422,0.321,0.651,0.634,0.150,0.505,0.060
0.595,0.401,0.743,0.824,0.347,0.646,0.272
0.142,0.104,0.474,0.449,-0.067,0.318,-0.156
0.281,0.188,0.573,0.548,-0.021,0.338,-0.046
-0.011,-0.143,0.260,0.317,-0.231,0.059,-0.397
-0.044,-0.236,0.176,0.217,-0.340,-0.005,-0.290
0.162,0.049,0.416,0.353,-0.065,0.167,-0.172
-0.179,-0.289,0.067,0.156,-0.419,-0.141,-0.600
-0.487,-0.623,-0.202,-0.192,-0.722,-0.395,-0.914
-0.362,-0.513,-0.084,-0.087,-0.553,-0.248,-0.655
-0.362,-0.503,-0.194,-0.084,-0.503,-0.327,-0.739
-0.069,-0.169,0.144,0.276,-0.229,-0.105,-0.357
0.037,-0.145,0.284,0.275,-0.176,0.075,-0.162
-0.063,-0.198,0.224,0.331,-0.187,0.084,-0.328
-0.210,-0.273,-0.010,0.145,-0.469,-0.096,-0.557
0.037,-0.118,0.146,0.315,-0.106,0.027,-0.345
0.265,0.129,0.378,0.462,0.018,0.251,-0.106
0.322,0.208,0.546,0.508,0.049,0.288,-0.045
0.173,-0.022,0.395,0.399,-0.001,0.212,-0.165
0.252,0.048,0.415,0.493,-0.102,0.243,-0.100
0.063,-0.112,0.266,0.347,-0.078,0.144,-0.222
0.093,-0.092,0.274,0.290,-0.063,0.131,-0.224
0.304,0.169,0.486,0.562,0.068,0.325,0.089
0.411,0.295,0.754,0.698,0.149,0.508,0.168
0.478,0.390,0.746,0.772,0.221,0.542,0.222
0.175,0.082,0.413,0.594,0.062,0.249,-0.072
-0.127,-0.231,0.114,0.082,-0.335,0.013,-0.433
-0.269,-0.262,-0.047,-0.016,-0.399,-0.075,-0.510
-0.328,-0.374,-0.061,-0.022,-0.392,-0.054,-0.523
-0.746,-0.834,-0.576,-0.458,-0.901,-0.549,-1.027
-0.744,-0.790,-0.488,-0.452,-0.880,-0.550,-1.057
-0.466,-0.358,-0.188,-0.201,-0.655,-0.273,-0.834
-0.450,-0.480,-0.302,-0.135,-0.722,-0.415,-0.912
-0.161,-0.362,-0.032,0.071,-0.456,-0.159,-0.570
-0.156,-0.253,0.081,0.130,-0.292,-0.054,-0.471
0.022,-0.153,0.118,0.228,-0.256,0.021,-0.390
-0.258,-0.400,-0.076,-0.140,-0.585,-0.296,-0.748
0.127,-0.111,0.206,0.239,-0.208,0.108,-0.467
0.032,-0.139,0.173,0.171,-0.356,0.069,-0.443
0.081,-0.018,0.279,0.314,-0.115,0.164,-0.267
0.306,0.127,0.457,0.462,0.038,0.301,-0.096
0.335,0.065,0.534,0.558,0.005,0.324,0.058
0.250,-0.028,0.411,0.465,-0.026,0.309,-0.050
0.053,-0.123,0.183,0.323,-0.121,0.078,-0.214
-0.078,-0.256,0.123,0.180,-0.300,-0.028,-0.410
0.170,-0.055,0.407,0.411,-0.082,0.213,-0.092
0.076,-0.054,0.361,0.282,0.022,0.140,-0.190
0.116,-0.039,0.435,0.493,0.084,0.206,-0.134
0.078,-0.063,0.316,0.362,-0.066,0.152,-0.249
0.301,0.129,0.485,0.500,0.120,0.284,-0.004
0.190,0.025,0.368,0.497,-0.049,0.223,-0.227
-0.260,-0.338,-0.003,-0.017,-0.446,-0.158,-0.462
-0.469,-0.527,-0.255,-0.156,-0.588,-0.386,-0.632
-0.141,-0.226,0.048,0.078,-0.369,-0.104,-0.483
0.128,-0.005,0.348,0.314,-0.039,0.205,-0.221
0.239,0.101,0.498,0.491,0.078,0.360,-0.208
0.256,0.136,0.544,0.514,-0.033,0.383,-0.166
0.033,-0.060,0.277,0.323,-0.250,0.180,-0.278
0.083,0.011,0.391,0.402,-0.059,0.173,-0.354
0.117,-0.142,0.368,0.430,-0.071,0.187,-0.241
0.625,0.393,0.738,0.762,0.319,0.631,0.224
0.397,0.102,0.461,0.603,0.117,0.370,-0.149
0.307,0.114,0.433,0.497,0.016,0.313,-0.088
0.550,0.404,0.702,0.786,0.364,0.587,0.174
0.405,0.276,0.622,0.674,0.141,0.438,0.121
0.450,0.248,0.699,0.711,0.150,0.497,0.187
0.474,0.245,0.669,0.678,0.185,0.504,0.142
0.842,0.657,0.963,1.018,0.517,0.852,0.527
1.028,0.906,1.297,1.276,0.697,1.085,0.670
1.024,0.930,1.210,1.232,0.785,1.137,0.817
0.937,0.867,1.226,1.313,0.765,1.131,0.663
0.794,0.724,1.031,1.074,0.730,0.932,0.526
0.402,0.240,0.580,0.637,0.130,0.441,0.054
0.539,0.336,0.810,0.806,0.337,0.597,0.124
0.230,0.041,0.493,0.593,-0.004,0.374,-0.114
0.208,0.024,0.484,0.562,0.126,0.471,-0.002
0.113,-0.048,0.376,0.445,-0.017,0.265,-0.133
-0.082,-0.294,0.141,0.188,-0.302,-0.020,-0.417
-0.052,-0.273,0.165,0.162,-0.140,0.034,-0.355
0.072,-0.052,0.307,0.270,-0.021,0.129,-0.176
0.223,0.019,0.536,0.461,0.155,0.222,-0.119
0.344,0.221,0.629,0.621,0.326,0.437,0.110
0.400,0.236,0.661,0.635,0.343,0.582,0.082
0.415,0.287,0.663,0.752,0.306,0.504,0.072
0.291,0.207,0.516,0.591,0.163,0.286,-0.151
0.132,-0.067,0.239,0.291,-0.162,0.063,-0.402
-0.147,-0.229,0.128,0.098,-0.244,-0.041,-0.437
0.205,0.117,0.343,0.481,0.037,0.308,-0.080
0.219,0.093,0.333,0.498,0.077,0.359,-0.102
0.317,0.022,0.354,0.543,0.040,0.329,-0.108
0.435,0.292,0.619,0.673,0.078,0.460,0.212
0.315,0.177,0.531,0.556,0.206,0.418,0.061
0.159,0.019,0.443,0.386,0.078,0.292,-0.053
0.426,0.312,0.758,0.707,0.284,0.493,0.168
0.736,0.568,1.059,0.962,0.588,0.767,0.482
0.653,0.456,0.924,0.974,0.549,0.784,0.393
0.540,0.377,0.794,0.908,0.286,0.551,0.275
0.639,0.459,0.829,0.879,0.489,0.698,0.323
0.465,0.493,0.764,0.798,0.298,0.616,0.221
0.144,0.147,0.529,0.467,0.056,0.311,-0.047
0.095,-0.030,0.339,0.465,-0.000,0.234,-0.140
-0.124,-0.243,0.138,0.159,-0.345,0.050,-0.492
-0.295,-0.417,-0.041,-0.018,-0.357,-0.199,-0.691
-0.612,-0.815,-0.398,-0.386,-0.746,-0.514,-1.076
-0.564,-0.748,-0.329,-0.328,-0.671,-0.520,-0.972
-0.502,-0.665,-0.241,-0.253,-0.698,-0.480,-0.795
-0.211,-0.350,-0.028,0.050,-0.444,-0.273,-0.563
-0.382,-0.619,-0.204,-0.036,-0.474,-0.326,-0.652
-0.181,-0.430,-0.068,0.046,-0.320,-0.227,-0.516
-0.296,-0.441,0.001,0.091,-0.437,-0.104,-0.491
-0.131,-0.322,0.179,0.151,-0.294,-0.089,-0.419
-0.185,-0.357,0.111,0.045,-0.391,-0.157,-0.546
0.001,-0.096,0.278,0.301,-0.188,0.110,-0.376
-0.194,-0.429,0.019,0.044,-0.521,-0.174,-0.683
-0.168,-0.249,0.058,0.206,-0.466,-0.065,-0.526
0.159,0.038,0.490,0.493,0.039,0.334,-0.115
0.175,-0.032,0.303,0.447,-0.049,0.308,-0.094
0.129,-0.040,0.301,0.376,-0.050,0.225,-0.182
0.067,0.032,0.326,0.353,-0.109,0.206,-0.248
0.221,0.238,0.467,0.552,0.015,0.322,-0.112
0.476,0.479,0.755,0.857,0.225,0.649,0.163
0.290,0.122,0.441,0.493,-0.063,0.307,-0.038
0.069,-0.102,0.242,0.298,-0.195,0.134,-0.213
0.339,0.174,0.593,0.532,0.076,0.419,0.038
0.001,-0.273,0.252,0.353,-0.225,-0.001,-0.263
-0.218,-0.308,-0.001,0.184,-0.388,-0.127,-0.469
-0.131,-0.317,0.150,0.133,-0.301,0.006,-0.472
0.083,0.039,0.426,0.478,-0.034,0.293,-0.244
-0.190,-0.253,0.074,0.102,-0.276,0.051,-0.462
-0.374,-0.416,-0.048,-0.004,-0.389,-0.073,-0.499
-0.426,-0.559,-0.159,-0.119,-0.578,-0.229,-0.688
-0.540,-0.642,-0.317,-0.197,-0.649,-0.406,-0.747
-0.233,-0.509,0.023,0.102,-0.397,-0.103,-0.448
-0.222,-0.387,0.140,0.197,-0.330,-0.075,-0.375
-0.510,-0.548,-0.167,-0.105,-0.594,-0.317,-0.638
-0.486,-0.549,-0.138,-0.128,-0.540,-0.329,-0.626
-0.225,-0.267,0.097,0.072,-0.394,-0.092,-0.402
-0.162,-0.325,-0.003,0.056,-0.387,-0.121,-0.334
0.269,-0.004,0.448,0.511,-0.033,0.320,0.032
0.111,-0.140,0.224,0.326,-0.175,0.101,-0.244
0.366,0.150,0.481,0.607,-0.018,0.343,-0.076
0.189,0.110,0.404,0.545,0.019,0.237,-0.078
0.227,0.191,0.483,0.587,-0.053,0.423,0.092
-0.078,-0.142,0.154,0.225,-0.267,0.047,-0.354
-0.150,-0.115,0.163,0.230,-0.274,0.035,-0.308
0.113,0.048,0.458,0.493,0.006,0.268,-0.078
0.131,0.058,0.308,0.363,-0.066,0.199,-0.172
0.088,0.014,0.269,0.383,-0.185,0.108,-0.179
0.280,0.138,0.471,0.357,0.095,0.424,-0.062
0.018,-0.204,0.143,0.181,-0.320,0.068,-0.359
-0.024,-0.226,0.088,0.236,-0.333,-0.079,-0.394
-0.105,-0.351,-0.036,0.066,-0.438,-0.135,-0.539
-0.210,-0.428,-0.063,0.088,-0.484,-0.227,-0.549
-0.511,-0.716,-0.274,-0.211,-0.763,-0.481,-0.790
-0.569,-0.719,-0.303,-0.164,-0.736,-0.477,-0.684
-0.350,-0.543,-0.084,-0.080,-0.502,-0.283,-0.563
-0.560,-0.781,-0.391,-0.346,-0.771,-0.450,-0.882
-0.683,-0.813,-0.316,-0.318,-0.782,-0.495,-0.867
-0.314,-0.561,-0.121,-0.075,-0.554,-0.180,-0.559
-0.153,-0.372,0.051,0.160,-0.276,-0.070,-0.411
-0.515,-0.737,-0.217,-0.267,-0.679,-0.436,-0.760
-0.518,-0.601,-0.149,-0.232,-0.680,-0.302,-0.644
-0.416,-0.567,-0.105,-0.255,-0.636,-0.239,-0.680
-0.492,-0.748,-0.261,-0.362,-0.687,-0.307,-0.886
-0.237,-0.365,0.024,-0.008,-0.397,-0.154,-0.522
-0.493,-0.679,-0.294,-0.258,-0.772,-0.393,-0.746
0.151,-0.047,0.287,0.387,-0.122,0.154,-0.050
0.137,0.018,0.392,0.341,-0.125,0.185,-0.165
-0.075,-0.243,0.138,0.096,-0.295,-0.026,-0.397
-0.100,-0.402,0.040,0.012,-0.401,-0.143,-0.369
0.144,0.000,0.269,0.362,-0.049,0.146,-0.090
0.421,0.256,0.534,0.580,0.161,0.425,0.068
0.315,0.136,0.421,0.521,0.093,0.302,-0.001
0.450,0.255,0.542,0.612,0.157,0.402,0.003
0.258,-0.085,0.319,0.409,-0.147,0.195,-0.240
0.158,-0.011,0.296,0.401,-0.136,0.148,-0.167
0.163,-0.123,0.387,0.544,-0.094,0.213,-0.048
0.131,-0.104,0.271,0.326,-0.165,0.105,-0.241
0.133,0.007,0.330,0.403,-0.082,0.073,-0.236
0.249,0.039,0.351,0.489,-0.003,0.198,-0.025
-0.000,-0.082,0.250,0.216,-0.196,0.124,-0.273
0.254,0.177,0.513,0.455,0.174,0.387,-0.018
-0.184,-0.232,0.101,0.061,-0.261,-0.054,-0.537
-0.069,-0.338,0.092,0.207,-0.253,0.032,-0.390
-0.053,-0.181,0.176,0.248,-0.182,0.092,-0.276
-0.055,-0.193,0.138,0.196,-0.198,0.035,-0.362
-0.053,-0.081,0.239,0.286,-0.145,0.057,-0.304
0.088,0.033,0.281,0.325,-0.066,0.145,-0.129
0.116,0.089,0.405,0.384,-0.006,0.282,-0.106
0.377,0.347,0.661,0.631,0.224,0.629,0.171
0.235,0.109,0.419,0.419,0.109,0.364,-0.116
-0.118,-0.329,0.027,0.115,-0.379,0.037,-0.550
-0.445,-0.661,-0.308,-0.187,-0.631,-0.374,-0.764
-0.348,-0.572,-0.287,-0.223,-0.680,-0.300,-0.808
-0.476,-0.725,-0.303,-0.324,-0.833,-0.438,-0.868
-0.314,-0.538,-0.197,-0.067,-0.644,-0.308,-0.822
-0.502,-0.765,-0.268,-0.162,-0.770,-0.494,-0.853
-0.497,-0.584,-0.100,-0.099,-0.674,-0.326,-0.671
-0.772,-0.889,-0.316,-0.425,-0.885,-0.703,-0.971
-0.663,-0.856,-0.387,-0.388,-0.805,-0.647,-0.932
-0.790,-0.917,-0.500,-0.481,-0.896,-0.684,-1.009
-0.787,-0.994,-0.533,-0.556,-1.000,-0.741,-1.126
-0.879,-1.119,-0.644,-0.650,-1.105,-0.817,-1.150
-1.188,-1.371,-0.935,-0.929,-1.285,-1.070,-1.504
-1.068,-1.250,-0.823,-0.839,-1.084,-0.984,-1.358
-0.822,-0.972,-0.500,-0.547,-0.887,-0.637,-1.075
-0.315,-0.517,-0.028,-0.113,-0.454,-0.252,-0.733
-0.113,-0.147,0.280,0.314,-0.152,0.092,-0.429
-0.255,-0.277,0.027,0.131,-0.346,-0.061,-0.580
-0.036,-0.153,0.183,0.207,-0.153,-0.009,-0.418
0.083,-0.044,0.318,0.239,-0.157,0.081,-0.210
0.233,-0.019,0.366,0.442,-0.057,0.242,-0.057
0.536,0.224,0.654,0.658,0.133,0.571,0.220
0.202,-0.044,0.321,0.452,-0.114,0.249,-0.091
-0.154,-0.379,0.019,0.094,-0.370,-0.092,-0.387
-0.203,-0.321,0.084,0.062,-0.325,-0.135,-0.407
-0.339,-0.532,-0.071,-0.051,-0.496,-0.160,-0.497
-0.349,-0.624,-0.106,-0.110,-0.679,-0.326,-0.619
-0.378,-0.484,-0.042,-0.028,-0.508,-0.333,-0.631
-0.447,-0.614,-0.270,-0.226,-0.605,-0.436,-0.799
-0.737,-0.948,-0.593,-0.594,-0.964,-0.780,-1.163
-0.846,-0.958,-0.638,-0.588,-1.069,-0.724,-1.149
-0.549,-0.673,-0.269,-0.204,-0.735,-0.412,-0.843
-0.229,-0.377,-0.011,0.035,-0.437,-0.193,-0.602
-0.186,-0.302,-0.026,0.142,-0.387,-0.104,-0.454
-0.449,-0.645,-0.298,-0.135,-0.647,-0.338,-0.788
-0.609,-0.781,-0.376,-0.327,-0.800,-0.526,-0.912
-0.374,-0.504,-0.133,-0.226,-0.638,-0.300,-0.702
-0.732,-0.774,-0.435,-0.397,-0.887,-0.522,-0.994
-0.546,-0.678,-0.225,-0.180,-0.702,-0.395,-0.866
-0.530,-0.643,-0.239,-0.223,-0.687,-0.439,-0.847
-0.306,-0.639,-0.174,-0.169,-0.588,-0.380,-0.719
-0.050,-0.400,0.095,0.064,-0.391,-0.088,-0.498
-0.107,-0.446,0.095,-0.029,-0.363,-0.038,-0.426
0.201,-0.104,0.363,0.446,-0.087,0.214,-0.169
0.330,-0.017,0.382,0.501,0.028,0.342,-0.033
0.379,0.173,0.543,0.527,0.098,0.440,0.035
0.117,-0.026,0.319,0.482,-0.068,0.261,-0.189
0.116,-0.095,0.264,0.407,-0.207,0.253,-0.244
0.139,-0.069,0.347,0.405,-0.052,0.261,-0.201
0.058,-0.143,0.295,0.275,-0.124,0.191,-0.121
-0.059,-0.210,0.137,0.118,-0.160,0.066,-0.343
-0.275,-0.268,-0.058,-0.047,-0.385,-0.033,-0.498
-0.183,-0.267,0.034,0.061,-0.349,-0.097,-0.446
0.167,-0.002,0.397,0.353,-0.085,0.170,-0.127
0.222,0.110,0.428,0.455,0.043,0.342,-0.078
0.277,0.010,0.427,0.482,0.004,0.381,-0.101
0.311,0.159,0.489,0.462,0.011,0.362,-0.066
0.146,-0.157,0.257,0.251,-0.110,0.192,-0.277
0.406,0.161,0.586,0.480,0.091,0.490,0.007
0.282,0.150,0.562,0.569,0.056,0.502,0.064
0.477,0.306,0.720,0.641,0.247,0.668,0.222
0.564,0.510,0.750,0.761,0.359,0.659,0.183
0.704,0.663,0.886,0.966,0.450,0.800,0.357
0.423,0.517,0.672,0.809,0.267,0.682,0.280
0.355,0.231,0.539,0.629,0.122,0.487,0.133
0.039,-0.208,0.208,0.256,-0.265,0.089,-0.343
0.089,-0.134,0.215,0.262,-0.182,0.106,-0.369
-0.008,-0.285,0.132,0.245,-0.331,-0.002,-0.332
0.066,-0.133,0.251,0.261,-0.267,0.174,-0.300
0.064,-0.043,0.330,0.213,-0.210,0.304,-0.316
-0.040,-0.131,0.151,0.158,-0.323,0.136,-0.370
-0.510,-0.617,-0.219,-0.222,-0.581,-0.297,-0.777
-0.319,-0.554,-0.157,-0.133,-0.579,-0.233,-0.678
-0.302,-0.570,-0.089,-0.053,-0.544,-0.194,-0.685
-0.053,-0.206,0.242,0.178,-0.291,0.104,-0.395
-0.265,-0.297,0.026,0.016,-0.498,-0.151,-0.543
-0.295,-0.371,0.031,0.020,-0.429,-0.189,-0.554
-0.167,-0.340,-0.013,0.066,-0.435,-0.031,-0.568
-0.387,-0.618,-0.189,-0.156,-0.620,-0.313,-0.829
-0.186,-0.414,0.064,0.076,-0.374,-0.030,-0.519
-0.292,-0.539,-0.108,-0.049,-0.646,-0.156,-0.606
-0.565,-0.840,-0.404,-0.374,-0.951,-0.545,-0.935
-0.484,-0.538,-0.265,-0.251,-0.703,-0.367,-0.700
-0.182,-0.366,0.035,0.009,-0.415,-0.029,-0.344
0.157,-0.043,0.314,0.408,-0.196,0.234,-0.087
0.456,0.202,0.514,0.633,0.055,0.451,0.050
0.090,-0.076,0.320,0.360,-0.141,0.171,-0.098
0.700,0.559,0.835,0.885,0.484,0.795,0.328
0.670,0.441,0.874,0.904,0.495,0.808,0.363
0.355,0.094,0.520,0.668,0.175,0.455,0.051
0.289,0.065,0.455,0.431,0.054,0.306,-0.096
0.003,-0.213,0.151,0.182,-0.209,0.062,-0.355
-0.286,-0.326,-0.023,0.023,-0.408,-0.060,-0.544
-0.240,-0.275,-0.026,-0.039,-0.421,-0.085,-0.542
-0.370,-0.539,-0.148,-0.177,-0.591,-0.260,-0.606
0.073,0.030,0.244,0.247,-0.164,0.188,-0.278
0.322,0.132,0.518,0.478,0.124,0.456,-0.064
0.443,0.177,0.637,0.631,0.201,0.570,0.076
0.220,-0.051,0.356,0.359,-0.098,0.298,-0.213
0.411,0.138,0.588,0.529,0.113,0.453,0.112
0.374,0.165,0.522,0.607,0.102,0.499,-0.012
0.384,0.278,0.630,0.520,0.227,0.478,0.015
0.477,0.256,0.702,0.681,0.296,0.572,0.151
0.596,0.453,0.884,0.847,0.521,0.745,0.283
0.886,0.774,1.032,1.069,0.602,0.913,0.443
0.886,0.676,1.062,1.016,0.450,0.880,0.499
0.948,0.806,1.147,1.153,0.739,0.966,0.545
0.845,0.760,1.128,1.075,0.635,0.933,0.661
1.063,0.914,1.300,1.248,0.937,1.173,0.710
0.749,0.747,1.087,1.062,0.625,0.939,0.524
0.523,0.454,0.714,0.852,0.297,0.619,0.248
0.109,0.012,0.387,0.474,-0.189,0.259,-0.185
-0.052,-0.206,0.097,0.292,-0.215,0.133,-0.413
-0.227,-0.329,-0.027,0.109,-0.427,0.044,-0.659
-0.292,-0.303,-0.012,0.126,-0.411,-0.019,-0.502
-0.036,-0.308,0.091,0.073,-0.345,-0.092,-0.465
-0.232,-0.572,-0.082,-0.143,-0.475,-0.273,-0.599
-0.591,-0.752,-0.367,-0.371,-0.852,-0.491,-0.997
-0.579,-0.734,-0.413,-0.381,-0.894,-0.607,-0.938
-0.603,-0.813,-0.391,-0.359,-0.792,-0.588,-1.005
-0.645,-0.940,-0.486,-0.441,-0.873,-0.715,-1.066
-0.497,-0.734,-0.404,-0.345,-0.813,-0.501,-0.858
-0.397,-0.691,-0.305,-0.302,-0.617,-0.461,-0.770
-0.433,-0.559,-0.261,-0.167,-0.646,-0.340,-0.671
-0.360,-0.468,-0.141,-0.051,-0.559,-0.209,-0.530
-0.198,-0.455,-0.100,-0.024,-0.555,-0.154,-0.550
-0.145,-0.307,0.023,0.036,-0.454,-0.031,-0.515
-0.320,-0.537,-0.101,-0.101,-0.530,-0.191,-0.708
-0.187,-0.463,-0.074,0.048,-0.342,-0.204,-0.608
-0.074,-0.369,-0.010,0.096,-0.377,-0.122,-0.469
-0.380,-0.564,-0.195,-0.177,-0.627,-0.324,-0.667
-0.425,-0.494,-0.277,-0.183,-0.712,-0.466,-0.624
-0.215,-0.393,-0.041,-0.071,-0.527,-0.154,-0.532
-0.354,-0.530,-0.143,-0.125,-0.600,-0.263,-0.578
