0.138,0.131,0.172,0.187,0.108,0.163,0.101
0.136,0.131,0.173,0.184,0.112,0.154,0.109
0.133,0.119,0.180,0.186,0.129,0.149,0.104
0.132,0.119,0.182,0.189,0.126,0.149,0.102
0.137,0.127,0.175,0.186,0.120,0.146,0.109
0.145,0.134,0.162,0.200,0.111,0.145,0.103
0.135,0.123,0.175,0.195,0.120,0.152,0.099
0.142,0.119,0.182,0.191,0.117,0.148,0.100
0.135,0.134,0.174,0.198,0.112,0.147,0.100
0.136,0.134,0.181,0.182,0.113,0.154,0.099
0.137,0.129,0.170,0.194,0.122,0.146,0.101
0.133,0.124,0.184,0.186,0.123,0.150,0.100
0.139,0.117,0.200,0.179,0.109,0.155,0.102
0.136,0.122,0.191,0.178,0.114,0.147,0.112
0.131,0.121,0.185,0.181,0.123,0.143,0.117
0.143,0.126,0.180,0.174,0.116,0.156,0.105
0.143,0.123,0.173,0.191,0.119,0.147,0.104
0.141,0.134,0.173,0.191,0.110,0.147,0.104
0.145,0.120,0.171,0.191,0.116,0.149,0.109
0.151,0.128,0.173,0.172,0.109,0.153,0.115
0.144,0.125,0.176,0.179,0.120,0.147,0.109
0.138,0.132,0.172,0.192,0.111,0.143,0.112
0.128,0.138,0.168,0.186,0.114,0.153,0.112
0.127,0.133,0.169,0.189,0.119,0.160,0.102
0.133,0.129,0.159,0.197,0.125,0.156,0.101
0.134,0.127,0.180,0.183,0.115,0.158,0.102
0.135,0.122,0.190,0.176,0.114,0.156,0.108
0.136,0.138,0.178,0.192,0.118,0.144,0.095
0.136,0.130,0.173,0.185,0.122,0.150,0.102
0.133,0.122,0.177,0.189,0.118,0.147,0.114
0.133,0.132,0.178,0.191,0.107,0.150,0.109
0.132,0.122,0.184,0.174,0.121,0.164,0.103
0.139,0.121,0.179,0.187,0.111,0.169,0.094
0.142,0.119,0.189,0.178,0.116,0.160,0.095
0.142,0.127,0.181,0.192,0.111,0.152,0.094
0.135,0.116,0.179,0.201,0.126,0.147,0.096
0.131,0.126,0.188,0.191,0.115,0.146,0.103
0.120,0.116,0.195,0.186,0.121,0.161,0.100
0.137,0.118,0.194,0.180,0.122,0.151,0.097
0.142,0.116,0.182,0.179,0.120,0.153,0.106
0.135,0.125,0.189,0.186,0.117,0.146,0.102
0.139,0.125,0.180,0.189,0.119,0.150,0.098
0.130,0.119,0.190,0.193,0.114,0.155,0.100
0.133,0.126,0.187,0.187,0.114,0.157,0.096
0.136,0.125,0.181,0.199,0.114,0.146,0.099
0.137,0.125,0.175,0.197,0.111,0.150,0.104
0.137,0.128,0.173,0.194,0.109,0.154,0.104
0.137,0.122,0.182,0.194,0.106,0.158,0.101
0.141,0.131,0.183,0.196,0.104,0.152,0.093
0.134,0.118,0.181,0.196,0.110,0.160,0.101
0.134,0.119,0.182,0.193,0.116,0.171,0.086
0.133,0.136,0.176,0.190,0.113,0.153,0.100
0.129,0.128,0.176,0.189,0.111,0.160,0.107
0.141,0.119,0.182,0.178,0.120,0.161,0.099
0.137,0.124,0.182,0.191,0.119,0.137,0.110
0.134,0.122,0.170,0.190,0.123,0.149,0.113
0.132,0.123,0.185,0.181,0.108,0.159,0.112
0.141,0.117,0.182,0.190,0.113,0.157,0.101
0.148,0.128,0.185,0.189,0.108,0.149,0.093
0.127,0.130,0.185,0.191,0.119,0.152,0.097
0.139,0.117,0.183,0.189,0.128,0.146,0.098
0.132,0.128,0.177,0.193,0.123,0.149,0.099
0.134,0.134,0.171,0.179,0.123,0.152,0.107
0.137,0.128,0.168,0.175,0.131,0.152,0.108
0.136,0.126,0.176,0.171,0.120,0.156,0.114
0.133,0.126,0.177,0.187,0.124,0.151,0.101
0.138,0.130,0.178,0.189,0.116,0.150,0.099
0.144,0.123,0.182,0.193,0.114,0.146,0.098
0.145,0.119,0.174,0.180,0.126,0.158,0.097
0.147,0.113,0.179,0.196,0.127,0.147,0.090
0.144,0.120,0.192,0.177,0.131,0.138,0.096
0.146,0.119,0.183,0.178,0.127,0.141,0.105
0.143,0.123,0.186,0.183,0.120,0.141,0.104
0.146,0.128,0.186,0.180,0.112,0.140,0.107
0.148,0.132,0.173,0.182,0.112,0.150,0.102
0.151,0.116,0.177,0.180,0.126,0.151,0.099
0.142,0.121,0.168,0.183,0.119,0.155,0.110
0.139,0.122,0.169,0.185,0.119,0.161,0.105
0.142,0.127,0.164,0.190,0.117,0.168,0.093
0.140,0.125,0.170,0.192,0.106,0.170,0.098
0.144,0.128,0.167,0.188,0.115,0.159,0.100
0.150,0.121,0.171,0.193,0.112,0.148,0.104
0.144,0.123,0.182,0.186,0.121,0.139,0.105
0.135,0.122,0.176,0.192,0.117,0.153,0.104
0.132,0.129,0.173,0.186,0.131,0.150,0.099
0.139,0.122,0.177,0.192,0.125,0.142,0.103
0.130,0.115,0.181,0.194,0.128,0.144,0.108
0.130,0.120,0.174,0.185,0.128,0.159,0.104
0.140,0.127,0.174,0.184,0.116,0.158,0.101
0.139,0.128,0.172,0.186,0.119,0.148,0.109
0.135,0.126,0.181,0.186,0.113,0.155,0.103
0.135,0.111,0.182,0.194,0.122,0.156,0.099
0.138,0.130,0.173,0.177,0.115,0.163,0.104
0.125,0.119,0.176,0.190,0.118,0.160,0.112
0.134,0.119,0.164,0.182,0.122,0.163,0.117
0.141,0.118,0.179,0.184,0.108,0.158,0.112
0.139,0.118,0.188,0.184,0.108,0.151,0.112
0.139,0.122,0.184,0.179,0.122,0.144,0.110
0.136,0.122,0.200,0.178,0.115,0.141,0.108
0.136,0.123,0.183,0.192,0.111,0.150,0.107
0.121,0.130,0.180,0.201,0.119,0.151,0.098
0.125,0.126,0.178,0.191,0.122,0.155,0.103
0.137,0.122,0.190,0.187,0.109,0.159,0.095
0.138,0.139,0.180,0.173,0.113,0.159,0.098
0.141,0.120,0.188,0.181,0.115,0.150,0.104
0.147,0.131,0.183,0.189,0.105,0.146,0.099
0.148,0.126,0.185,0.174,0.109,0.155,0.102
0.144,0.134,0.170,0.181,0.122,0.148,0.102
0.143,0.131,0.177,0.194,0.108,0.146,0.101
0.142,0.137,0.170,0.183,0.118,0.153,0.097
0.145,0.129,0.179,0.185,0.114,0.155,0.093
0.140,0.125,0.160,0.192,0.115,0.166,0.101
0.137,0.129,0.172,0.193,0.111,0.167,0.090
0.143,0.127,0.177,0.182,0.117,0.157,0.096
0.138,0.121,0.169,0.188,0.121,0.162,0.101
0.147,0.128,0.169,0.190,0.113,0.150,0.103
0.143,0.117,0.179,0.171,0.117,0.166,0.107
0.144,0.117,0.182,0.178,0.115,0.165,0.100
0.141,0.122,0.186,0.179,0.109,0.164,0.099
0.143,0.116,0.185,0.187,0.119,0.144,0.107
0.132,0.117,0.188,0.181,0.118,0.154,0.110
0.128,0.117,0.182,0.187,0.108,0.163,0.116
0.132,0.123,0.183,0.194,0.117,0.147,0.104
0.131,0.123,0.183,0.187,0.128,0.147,0.100
0.130,0.127,0.176,0.190,0.132,0.146,0.097
0.131,0.130,0.180,0.177,0.130,0.155,0.097
0.140,0.131,0.170,0.192,0.132,0.148,0.087
0.137,0.119,0.180,0.194,0.116,0.159,0.096
0.132,0.129,0.178,0.185,0.121,0.159,0.095
0.138,0.123,0.170,0.194,0.115,0.157,0.104
0.159,0.130,0.167,0.176,0.112,0.153,0.104
0.148,0.130,0.175,0.183,0.111,0.154,0.100
0.146,0.129,0.173,0.181,0.119,0.144,0.107
0.140,0.117,0.188,0.177,0.119,0.155,0.103
0.139,0.117,0.189,0.183,0.114,0.159,0.099
0.146,0.123,0.176,0.184,0.122,0.152,0.097
0.139,0.137,0.173,0.194,0.111,0.145,0.101
0.137,0.130,0.171,0.185,0.122,0.158,0.097
0.130,0.123,0.184,0.179,0.126,0.160,0.098
0.141,0.126,0.191,0.183,0.115,0.156,0.088
0.145,0.122,0.188,0.179,0.109,0.156,0.100
0.137,0.108,0.185,0.189,0.118,0.168,0.097
0.142,0.115,0.187,0.179,0.118,0.159,0.099
0.143,0.115,0.179,0.178,0.129,0.158,0.099
0.145,0.117,0.193,0.192,0.114,0.148,0.090
0.149,0.115,0.177,0.189,0.112,0.164,0.095
0.140,0.127,0.186,0.181,0.106,0.161,0.099
0.134,0.119,0.182,0.182,0.116,0.163,0.103
0.142,0.124,0.172,0.194,0.115,0.147,0.105
0.139,0.123,0.169,0.193,0.121,0.152,0.102
0.138,0.124,0.177,0.187,0.120,0.150,0.105
0.128,0.128,0.182,0.190,0.120,0.150,0.102
0.131,0.127,0.182,0.188,0.108,0.166,0.099
0.139,0.120,0.176,0.190,0.124,0.156,0.096
0.150,0.117,0.173,0.181,0.121,0.154,0.104
0.152,0.113,0.170,0.186,0.123,0.148,0.109
0.141,0.113,0.175,0.198,0.109,0.150,0.113
0.139,0.119,0.170,0.205,0.110,0.149,0.108
0.140,0.115,0.175,0.201,0.120,0.151,0.098
0.130,0.130,0.180,0.193,0.119,0.144,0.106
0.148,0.118,0.178,0.179,0.123,0.154,0.101
0.154,0.108,0.180,0.179,0.121,0.162,0.095
0.144,0.109,0.174,0.185,0.120,0.170,0.097
0.146,0.110,0.180,0.169,0.114,0.170,0.110
0.141,0.120,0.175,0.179,0.119,0.166,0.100
0.140,0.129,0.174,0.183,0.119,0.159,0.095
0.141,0.130,0.179,0.181,0.121,0.152,0.096
0.138,0.131,0.168,0.197,0.108,0.155,0.102
0.147,0.120,0.172,0.196,0.116,0.153,0.098
0.150,0.113,0.178,0.198,0.113,0.146,0.102
0.147,0.126,0.191,0.175,0.104,0.150,0.107
0.154,0.127,0.177,0.160,0.108,0.168,0.106
0.139,0.117,0.182,0.163,0.122,0.164,0.113
0.148,0.112,0.177,0.177,0.116,0.162,0.108
0.135,0.115,0.183,0.182,0.109,0.162,0.114
0.139,0.138,0.181,0.179,0.110,0.151,0.102
0.135,0.122,0.180,0.180,0.111,0.155,0.117
0.139,0.118,0.181,0.191,0.108,0.149,0.113
0.144,0.115,0.182,0.184,0.108,0.153,0.113
0.136,0.119,0.184,0.170,0.117,0.171,0.103
0.146,0.122,0.188,0.175,0.109,0.164,0.096
0.153,0.124,0.186,0.184,0.108,0.148,0.096
0.143,0.117,0.193,0.194,0.115,0.148,0.091
0.148,0.116,0.183,0.186,0.113,0.162,0.092
0.144,0.114,0.177,0.196,0.115,0.150,0.103
0.152,0.119,0.172,0.201,0.116,0.130,0.110
0.147,0.124,0.171,0.195,0.108,0.146,0.109
0.140,0.129,0.186,0.180,0.112,0.149,0.103
0.136,0.122,0.184,0.185,0.122,0.144,0.108
0.146,0.124,0.163,0.193,0.124,0.153,0.097
0.141,0.124,0.162,0.185,0.135,0.156,0.097
0.150,0.120,0.164,0.184,0.124,0.153,0.105
0.143,0.126,0.172,0.184,0.113,0.153,0.109
0.141,0.119,0.176,0.186,0.120,0.151,0.108
0.142,0.131,0.182,0.182,0.112,0.150,0.101
0.140,0.129,0.180,0.185,0.119,0.147,0.100
0.148,0.132,0.170,0.182,0.116,0.150,0.102
0.150,0.136,0.169,0.183,0.122,0.135,0.104
0.153,0.124,0.183,0.178,0.106,0.143,0.112
0.147,0.128,0.168,0.193,0.100,0.147,0.117
0.143,0.124,0.168,0.185,0.109,0.161,0.111
0.140,0.126,0.174,0.190,0.105,0.163,0.102
0.151,0.126,0.178,0.174,0.111,0.155,0.105
0.150,0.126,0.176,0.175,0.119,0.149,0.105
0.147,0.121,0.166,0.171,0.119,0.169,0.108
0.148,0.120,0.171,0.179,0.115,0.161,0.106
0.141,0.119,0.177,0.187,0.113,0.165,0.099
0.140,0.121,0.177,0.173,0.119,0.159,0.110
0.145,0.124,0.182,0.179,0.115,0.151,0.104
0.138,0.122,0.181,0.191,0.115,0.147,0.105
0.140,0.122,0.184,0.173,0.126,0.150,0.105
0.143,0.126,0.173,0.166,0.118,0.167,0.108
0.142,0.122,0.174,0.172,0.128,0.163,0.098
0.135,0.128,0.169,0.171,0.129,0.164,0.104
0.143,0.123,0.169,0.166,0.120,0.178,0.100
0.146,0.125,0.164,0.177,0.112,0.178,0.097
0.147,0.123,0.173,0.180,0.114,0.162,0.101
0.132,0.124,0.175,0.177,0.120,0.173,0.098
0.133,0.123,0.182,0.180,0.120,0.168,0.093
0.146,0.118,0.175,0.180,0.119,0.162,0.100
0.140,0.137,0.164,0.194,0.114,0.160,0.090
0.143,0.134,0.158,0.187,0.119,0.160,0.099
0.147,0.129,0.167,0.171,0.123,0.159,0.103
0.146,0.134,0.178,0.179,0.106,0.159,0.098
0.144,0.126,0.180,0.183,0.107,0.154,0.106
0.149,0.119,0.173,0.179,0.112,0.161,0.107
0.144,0.131,0.178,0.181,0.112,0.157,0.098
0.134,0.136,0.177,0.183,0.121,0.152,0.098
0.144,0.123,0.172,0.186,0.125,0.152,0.098
0.147,0.119,0.165,0.180,0.124,0.168,0.098
0.153,0.116,0.170,0.178,0.123,0.158,0.103
0.143,0.117,0.168,0.180,0.129,0.169,0.094
0.146,0.123,0.173,0.178,0.115,0.167,0.099
0.152,0.130,0.171,0.185,0.115,0.148,0.099
0.154,0.130,0.171,0.179,0.116,0.149,0.101
0.145,0.126,0.171,0.183,0.121,0.150,0.104
0.145,0.123,0.178,0.182,0.116,0.158,0.099
0.142,0.117,0.173,0.188,0.120,0.159,0.101
0.147,0.114,0.171,0.185,0.117,0.168,0.097
0.151,0.127,0.173,0.178,0.111,0.161,0.097
0.159,0.122,0.170,0.174,0.123,0.157,0.095
0.140,0.117,0.178,0.191,0.123,0.156,0.094
0.145,0.113,0.176,0.187,0.123,0.157,0.099
0.136,0.118,0.177,0.183,0.110,0.163,0.112
0.150,0.125,0.185,0.171,0.109,0.158,0.102
0.138,0.120,0.180,0.185,0.110,0.153,0.114
0.142,0.131,0.171,0.189,0.096,0.161,0.110
0.143,0.120,0.184,0.186,0.098,0.163,0.106
0.153,0.119,0.179,0.179,0.105,0.157,0.108
0.137,0.116,0.167,0.192,0.110,0.166,0.112
0.139,0.124,0.183,0.185,0.108,0.155,0.106
0.143,0.128,0.169,0.183,0.121,0.150,0.106
0.150,0.124,0.178,0.196,0.114,0.144,0.095
0.152,0.124,0.186,0.172,0.128,0.138,0.100
0.131,0.127,0.185,0.179,0.122,0.152,0.103
0.135,0.124,0.180,0.197,0.114,0.147,0.103
0.136,0.133,0.171,0.188,0.114,0.159,0.099
0.125,0.117,0.181,0.205,0.122,0.159,0.091
0.134,0.117,0.172,0.198,0.119,0.158,0.101
0.138,0.122,0.178,0.183,0.120,0.162,0.096
0.146,0.121,0.172,0.187,0.118,0.149,0.107
0.135,0.116,0.183,0.186,0.116,0.152,0.112
0.130,0.119,0.182,0.185,0.118,0.155,0.111
0.145,0.125,0.178,0.185,0.112,0.153,0.102
0.137,0.119,0.174,0.184,0.121,0.155,0.110
0.130,0.117,0.179,0.176,0.117,0.166,0.115
0.132,0.122,0.164,0.179,0.128,0.166,0.108
0.138,0.132,0.164,0.179,0.116,0.159,0.111
0.130,0.132,0.167,0.189,0.119,0.151,0.112
0.139,0.135,0.157,0.187,0.120,0.159,0.103
0.144,0.125,0.176,0.182,0.115,0.158,0.100
0.148,0.120,0.168,0.175,0.121,0.168,0.101
0.151,0.123,0.170,0.179,0.124,0.156,0.097
0.151,0.119,0.166,0.191,0.121,0.152,0.100
0.150,0.127,0.159,0.176,0.128,0.161,0.099
0.152,0.130,0.167,0.179,0.113,0.160,0.098
0.155,0.126,0.181,0.168,0.112,0.152,0.106
0.154,0.120,0.184,0.179,0.112,0.148,0.102
0.141,0.126,0.185,0.173,0.123,0.150,0.103
0.151,0.128,0.189,0.171,0.116,0.141,0.104
0.147,0.129,0.185,0.180,0.114,0.146,0.100
0.136,0.124,0.182,0.178,0.115,0.155,0.109
0.139,0.119,0.187,0.178,0.116,0.156,0.105
0.143,0.124,0.180,0.180,0.111,0.156,0.107
0.133,0.130,0.180,0.178,0.119,0.164,0.096
0.144,0.125,0.173,0.177,0.119,0.165,0.098
0.151,0.117,0.170,0.177,0.129,0.156,0.100
0.144,0.126,0.176,0.167,0.128,0.158,0.101
0.132,0.121,0.175,0.189,0.122,0.162,0.098
0.139,0.129,0.167,0.188,0.125,0.158,0.093
0.140,0.118,0.186,0.180,0.126,0.151,0.099
0.154,0.118,0.189,0.174,0.115,0.152,0.098
0.146,0.127,0.179,0.173,0.107,0.162,0.105
0.150,0.116,0.189,0.171,0.116,0.154,0.105
0.147,0.114,0.170,0.193,0.112,0.153,0.110
0.146,0.128,0.176,0.177,0.113,0.154,0.105
0.133,0.139,0.173,0.179,0.109,0.169,0.098
0.119,0.130,0.179,0.198,0.108,0.167,0.100
0.141,0.129,0.168,0.190,0.111,0.160,0.101
0.144,0.132,0.168,0.187,0.118,0.153,0.099
0.153,0.125,0.165,0.185,0.121,0.150,0.100
0.153,0.124,0.180,0.177,0.116,0.152,0.099
0.155,0.131,0.178,0.177,0.119,0.149,0.091
0.151,0.123,0.183,0.177,0.116,0.156,0.095
0.141,0.130,0.173,0.188,0.106,0.153,0.108
0.147,0.137,0.162,0.185,0.113,0.148,0.108
0.151,0.122,0.174,0.177,0.113,0.153,0.109
0.138,0.126,0.175,0.181,0.115,0.156,0.109
0.148,0.129,0.173,0.182,0.113,0.151,0.104
0.142,0.128,0.179,0.166,0.121,0.157,0.107
0.136,0.127,0.170,0.183,0.126,0.151,0.108
0.143,0.127,0.172,0.181,0.123,0.143,0.111
0.134,0.126,0.172,0.204,0.110,0.138,0.117
0.139,0.124,0.160,0.191,0.117,0.159,0.109
0.138,0.129,0.175,0.186,0.120,0.145,0.106
0.155,0.114,0.171,0.195,0.109,0.148,0.107
0.148,0.121,0.179,0.180,0.113,0.153,0.106
0.149,0.123,0.180,0.175,0.120,0.149,0.105
0.132,0.129,0.171,0.184,0.120,0.151,0.113
0.139,0.126,0.168,0.183,0.109,0.162,0.113
0.132,0.131,0.172,0.182,0.119,0.151,0.112
0.134,0.133,0.181,0.175,0.121,0.153,0.104
0.146,0.130,0.182,0.163,0.114,0.163,0.103
0.137,0.128,0.184,0.170,0.111,0.174,0.097
0.132,0.127,0.183,0.175,0.123,0.160,0.100
0.137,0.137,0.186,0.168,0.118,0.153,0.101
0.144,0.130,0.177,0.173,0.119,0.158,0.100
0.135,0.137,0.171,0.191,0.117,0.158,0.091
0.141,0.131,0.175,0.180,0.126,0.151,0.097
0.130,0.126,0.183,0.193,0.120,0.150,0.099
0.137,0.125,0.177,0.190,0.121,0.144,0.106
0.145,0.130,0.180,0.181,0.116,0.142,0.107
0.159,0.129,0.184,0.168,0.118,0.146,0.097
0.143,0.121,0.186,0.177,0.125,0.149,0.098
0.128,0.126,0.190,0.187,0.119,0.148,0.102
0.137,0.124,0.197,0.170,0.117,0.152,0.103
0.143,0.128,0.176,0.184,0.111,0.148,0.110
0.143,0.132,0.187,0.183,0.099,0.142,0.114
0.133,0.143,0.179,0.177,0.108,0.147,0.113
0.136,0.130,0.179,0.189,0.109,0.152,0.105
0.145,0.134,0.186,0.178,0.117,0.141,0.100
0.142,0.121,0.199,0.181,0.112,0.142,0.102
0.144,0.131,0.192,0.182,0.110,0.145,0.096
0.143,0.137,0.196,0.174,0.109,0.147,0.094
0.141,0.132,0.181,0.183,0.107,0.149,0.106
0.133,0.121,0.187,0.180,0.112,0.160,0.107
0.132,0.128,0.183,0.193,0.116,0.143,0.105
0.144,0.125,0.163,0.191,0.121,0.150,0.108
0.134,0.128,0.171,0.188,0.113,0.150,0.117
0.132,0.118,0.184,0.194,0.116,0.150,0.106
0.135,0.122,0.189,0.185,0.118,0.142,0.109
0.128,0.135,0.196,0.182,0.105,0.147,0.108
0.126,0.118,0.184,0.183,0.120,0.162,0.108
0.136,0.123,0.179,0.184,0.122,0.156,0.100
0.147,0.125,0.182,0.169,0.115,0.143,0.118
0.146,0.121,0.184,0.167,0.115,0.157,0.109
0.142,0.126,0.186,0.172,0.118,0.145,0.112
0.135,0.123,0.184,0.182,0.118,0.148,0.110
0.141,0.123,0.183,0.185,0.114,0.153,0.101
0.142,0.143,0.167,0.183,0.112,0.153,0.100
0.143,0.141,0.166,0.168,0.116,0.157,0.109
0.141,0.124,0.163,0.182,0.130,0.154,0.106
0.129,0.121,0.169,0.200,0.129,0.161,0.091
0.135,0.124,0.175,0.186,0.132,0.156,0.092
0.137,0.122,0.190,0.187,0.113,0.153,0.099
0.146,0.131,0.191,0.183,0.118,0.142,0.089
0.144,0.129,0.175,0.187,0.108,0.157,0.099
0.145,0.121,0.184,0.176,0.118,0.162,0.094
0.142,0.115,0.183,0.184,0.125,0.156,0.094
0.146,0.121,0.180,0.188,0.121,0.150,0.094
0.143,0.123,0.175,0.195,0.116,0.152,0.096
0.129,0.127,0.164,0.201,0.115,0.155,0.109
0.139,0.124,0.166,0.195,0.114,0.156,0.105
0.146,0.111,0.163,0.192,0.113,0.164,0.112
0.152,0.121,0.170,0.175,0.124,0.151,0.107
0.143,0.121,0.169,0.186,0.125,0.154,0.102
0.134,0.133,0.174,0.184,0.125,0.149,0.101
0.136,0.131,0.174,0.169,0.138,0.150,0.103
0.135,0.133,0.180,0.185,0.121,0.148,0.098
0.140,0.133,0.180,0.175,0.125,0.143,0.104
0.150,0.129,0.172,0.161,0.133,0.145,0.109
0.132,0.129,0.168,0.179,0.133,0.147,0.111
0.146,0.127,0.170,0.179,0.113,0.154,0.112
0.139,0.116,0.179,0.183,0.119,0.154,0.110
0.144,0.127,0.184,0.174,0.113,0.151,0.106
0.133,0.120,0.192,0.168,0.118,0.160,0.108
0.130,0.123,0.192,0.169,0.116,0.160,0.110
0.137,0.126,0.183,0.187,0.121,0.136,0.109
0.142,0.127,0.173,0.193,0.106,0.148,0.112
0.135,0.130,0.180,0.177,0.122,0.149,0.106
0.149,0.126,0.176,0.186,0.115,0.146,0.101
0.144,0.123,0.173,0.182,0.114,0.154,0.109
0.133,0.131,0.170,0.190,0.125,0.146,0.104
0.133,0.124,0.181,0.170,0.131,0.156,0.105
0.135,0.123,0.179,0.172,0.134,0.158,0.100
0.134,0.124,0.182,0.177,0.131,0.151,0.102
0.137,0.136,0.171,0.183,0.125,0.149,0.100
0.135,0.137,0.174,0.180,0.119,0.153,0.103
0.140,0.132,0.171,0.175,0.112,0.162,0.108
0.142,0.130,0.168,0.177,0.126,0.155,0.103
0.150,0.130,0.172,0.183,0.115,0.146,0.103
0.145,0.133,0.180,0.182,0.114,0.141,0.106
0.144,0.119,0.159,0.188,0.127,0.147,0.117
0.137,0.130,0.176,0.188,0.115,0.145,0.109
0.140,0.119,0.182,0.189,0.115,0.147,0.110
0.149,0.122,0.186,0.183,0.114,0.138,0.108
0.140,0.130,0.184,0.191,0.113,0.143,0.100
0.152,0.125,0.172,0.183,0.120,0.150,0.098
0.148,0.129,0.177,0.177,0.117,0.151,0.100
0.137,0.120,0.190,0.182,0.102,0.168,0.101
0.147,0.131,0.175,0.175,0.112,0.160,0.100
0.141,0.143,0.175,0.177,0.103,0.162,0.099
0.145,0.135,0.177,0.184,0.105,0.161,0.094
0.151,0.127,0.181,0.182,0.107,0.154,0.097
0.152,0.136,0.177,0.191,0.107,0.147,0.089
0.146,0.126,0.187,0.183,0.120,0.145,0.092
0.144,0.132,0.178,0.184,0.118,0.142,0.102
0.157,0.130,0.168,0.187,0.108,0.148,0.103
0.153,0.129,0.179,0.181,0.126,0.130,0.101
0.152,0.117,0.177,0.192,0.114,0.140,0.108
0.155,0.129,0.167,0.173,0.124,0.147,0.105
0.148,0.125,0.172,0.187,0.117,0.149,0.103
0.142,0.125,0.176,0.191,0.113,0.144,0.109
0.127,0.120,0.185,0.203,0.114,0.141,0.109
0.140,0.139,0.167,0.190,0.110,0.151,0.103
0.138,0.129,0.178,0.184,0.124,0.143,0.103
0.137,0.133,0.174,0.188,0.113,0.156,0.099
0.136,0.125,0.180,0.179,0.118,0.160,0.101
0.130,0.126,0.188,0.190,0.112,0.154,0.100
0.129,0.132,0.180,0.188,0.118,0.155,0.098
0.135,0.124,0.183,0.185,0.126,0.152,0.095
0.137,0.129,0.171,0.183,0.125,0.158,0.097
0.132,0.140,0.170,0.162,0.126,0.165,0.105
0.145,0.142,0.176,0.165,0.109,0.160,0.102
0.144,0.124,0.180,0.173,0.113,0.157,0.109
0.135,0.125,0.171,0.191,0.107,0.159,0.112
0.138,0.130,0.163,0.192,0.113,0.151,0.112
0.139,0.135,0.167,0.182,0.121,0.143,0.115
0.137,0.133,0.175,0.170,0.117,0.159,0.110
0.138,0.133,0.173,0.171,0.124,0.155,0.106
0.134,0.132,0.172,0.185,0.121,0.152,0.104
0.135,0.123,0.170,0.188,0.125,0.150,0.109
0.138,0.125,0.174,0.175,0.135,0.150,0.102
0.137,0.133,0.171,0.185,0.117,0.156,0.101
0.127,0.142,0.176,0.186,0.123,0.145,0.100
0.125,0.134,0.169,0.185,0.123,0.155,0.109
0.141,0.116,0.176,0.179,0.113,0.165,0.110
0.145,0.109,0.171,0.186,0.121,0.156,0.114
0.150,0.114,0.182,0.173,0.123,0.152,0.105
0.155,0.114,0.193,0.169,0.119,0.147,0.104
0.145,0.109,0.184,0.181,0.116,0.157,0.107
0.152,0.127,0.181,0.176,0.104,0.159,0.101
0.143,0.129,0.192,0.162,0.115,0.154,0.105
0.156,0.126,0.174,0.179,0.107,0.154,0.105
0.150,0.128,0.181,0.187,0.106,0.148,0.101
0.155,0.133,0.179,0.175,0.117,0.142,0.100
0.143,0.130,0.174,0.178,0.126,0.143,0.106
0.145,0.130,0.172,0.173,0.126,0.154,0.100
0.143,0.122,0.177,0.175,0.131,0.156,0.096
0.138,0.134,0.166,0.183,0.121,0.156,0.102
0.131,0.125,0.178,0.175,0.128,0.159,0.104
0.137,0.131,0.160,0.187,0.134,0.134,0.117
0.142,0.131,0.160,0.194,0.121,0.143,0.109
0.151,0.122,0.170,0.191,0.118,0.151,0.097
0.147,0.130,0.178,0.181,0.109,0.154,0.101
0.143,0.132,0.179,0.183,0.107,0.151,0.105
0.139,0.125,0.173,0.188,0.125,0.141,0.109
0.136,0.115,0.172,0.189,0.133,0.148,0.106
0.141,0.121,0.172,0.181,0.128,0.152,0.105
0.150,0.121,0.163,0.197,0.120,0.152,0.097
0.146,0.126,0.169,0.191,0.117,0.153,0.098
0.142,0.125,0.173,0.191,0.114,0.155,0.101
0.133,0.124,0.170,0.197,0.127,0.144,0.106
0.139,0.128,0.170,0.193,0.123,0.143,0.103
0.152,0.124,0.177,0.176,0.122,0.144,0.106
0.138,0.118,0.184,0.171,0.124,0.154,0.111
0.137,0.118,0.179,0.195,0.111,0.152,0.109
0.149,0.113,0.176,0.187,0.124,0.149,0.102
0.148,0.115,0.171,0.177,0.129,0.150,0.110
0.134,0.141,0.174,0.179,0.114,0.154,0.104
0.140,0.138,0.189,0.177,0.116,0.147,0.092
0.146,0.126,0.177,0.182,0.108,0.151,0.110
0.144,0.124,0.178,0.171,0.112,0.154,0.118
0.146,0.138,0.178,0.167,0.120,0.147,0.104
0.153,0.131,0.181,0.177,0.113,0.142,0.104
0.140,0.126,0.181,0.175,0.117,0.151,0.110
0.147,0.122,0.183,0.183,0.114,0.151,0.101
0.141,0.117,0.187,0.177,0.116,0.161,0.100
0.150,0.125,0.179,0.171,0.122,0.155,0.098
0.146,0.124,0.180,0.180,0.119,0.153,0.097
0.135,0.121,0.177,0.188,0.118,0.154,0.107
0.145,0.131,0.169,0.183,0.114,0.151,0.108
0.148,0.115,0.179,0.175,0.118,0.158,0.108
0.147,0.120,0.183,0.178,0.110,0.155,0.107
0.141,0.137,0.177,0.170,0.116,0.148,0.111
0.130,0.127,0.179,0.191,0.114,0.152,0.107
0.144,0.128,0.186,0.175,0.115,0.145,0.108
0.146,0.123,0.183,0.167,0.118,0.158,0.105
0.142,0.132,0.185,0.174,0.116,0.146,0.104
0.156,0.128,0.182,0.176,0.116,0.143,0.098
