0.152,0.119,0.163,0.182,0.119,0.164,0.101
0.150,0.132,0.168,0.181,0.123,0.148,0.098
0.149,0.127,0.171,0.182,0.124,0.138,0.109
0.151,0.120,0.177,0.189,0.124,0.135,0.103
0.143,0.127,0.174,0.187,0.111,0.158,0.099
0.137,0.120,0.187,0.172,0.114,0.169,0.102
0.124,0.145,0.171,0.186,0.117,0.145,0.111
0.141,0.142,0.180,0.171,0.115,0.142,0.108
0.140,0.126,0.173,0.179,0.114,0.161,0.107
0.144,0.127,0.176,0.199,0.110,0.140,0.104
0.152,0.136,0.174,0.173,0.113,0.152,0.101
0.139,0.133,0.156,0.200,0.117,0.148,0.106
0.139,0.126,0.174,0.190,0.124,0.162,0.085
0.143,0.125,0.184,0.173,0.114,0.168,0.093
0.146,0.121,0.180,0.187,0.104,0.151,0.112
0.152,0.130,0.181,0.188,0.105,0.139,0.105
0.147,0.121,0.170,0.188,0.121,0.143,0.110
0.136,0.112,0.169,0.200,0.122,0.143,0.117
0.143,0.126,0.173,0.183,0.109,0.163,0.102
0.135,0.121,0.179,0.198,0.117,0.156,0.094
0.142,0.123,0.171,0.194,0.117,0.149,0.105
0.140,0.122,0.180,0.191,0.116,0.156,0.095
0.131,0.121,0.182,0.198,0.110,0.155,0.103
0.131,0.123,0.172,0.191,0.133,0.146,0.105
0.145,0.121,0.169,0.177,0.118,0.160,0.109
0.141,0.126,0.172,0.177,0.109,0.168,0.106
0.146,0.126,0.181,0.178,0.118,0.148,0.104
0.143,0.121,0.183,0.178,0.120,0.157,0.099
0.138,0.118,0.188,0.184,0.123,0.148,0.100
0.133,0.128,0.182,0.176,0.107,0.160,0.114
0.146,0.119,0.172,0.183,0.118,0.155,0.106
0.135,0.125,0.170,0.183,0.129,0.152,0.105
0.145,0.120,0.178,0.187,0.110,0.155,0.105
0.145,0.121,0.178,0.182,0.114,0.159,0.101
0.156,0.134,0.178,0.186,0.105,0.145,0.095
0.142,0.131,0.171,0.174,0.119,0.163,0.100
0.150,0.128,0.163,0.186,0.111,0.154,0.110
0.131,0.116,0.175,0.191,0.123,0.164,0.100
0.141,0.117,0.169,0.196,0.111,0.154,0.112
0.137,0.130,0.172,0.194,0.117,0.149,0.102
0.142,0.112,0.178,0.173,0.120,0.171,0.104
0.141,0.128,0.176,0.190,0.114,0.152,0.100
0.144,0.122,0.171,0.190,0.118,0.156,0.100
0.142,0.116,0.178,0.188,0.123,0.157,0.097
0.135,0.128,0.173,0.170,0.109,0.172,0.112
0.133,0.121,0.178,0.194,0.118,0.154,0.102
0.138,0.130,0.170,0.186,0.130,0.143,0.103
0.128,0.133,0.179,0.184,0.122,0.156,0.099
0.141,0.133,0.190,0.189,0.105,0.148,0.094
0.147,0.122,0.182,0.183,0.104,0.164,0.098
0.153,0.125,0.167,0.182,0.118,0.152,0.104
0.147,0.123,0.160,0.186,0.124,0.152,0.108
0.134,0.131,0.168,0.187,0.128,0.152,0.100
0.124,0.112,0.180,0.193,0.125,0.156,0.110
0.140,0.120,0.174,0.184,0.116,0.155,0.111
0.148,0.131,0.171,0.188,0.114,0.156,0.093
0.149,0.126,0.181,0.166,0.110,0.158,0.109
0.140,0.134,0.178,0.184,0.112,0.153,0.100
0.147,0.123,0.187,0.187,0.114,0.152,0.089
0.127,0.127,0.174,0.204,0.111,0.158,0.099
0.146,0.124,0.175,0.188,0.112,0.152,0.103
0.130,0.135,0.175,0.192,0.117,0.157,0.094
0.135,0.122,0.177,0.188,0.123,0.158,0.097
0.126,0.131,0.183,0.194,0.109,0.158,0.099
0.131,0.126,0.182,0.182,0.127,0.157,0.094
0.138,0.131,0.179,0.176,0.115,0.159,0.103
0.139,0.132,0.169,0.190,0.117,0.149,0.103
0.146,0.124,0.172,0.181,0.121,0.150,0.105
0.141,0.126,0.182,0.186,0.116,0.140,0.111
0.153,0.122,0.175,0.182,0.107,0.147,0.114
0.147,0.124,0.164,0.180,0.125,0.151,0.109
0.136,0.114,0.174,0.192,0.119,0.160,0.104
0.134,0.117,0.187,0.185,0.106,0.165,0.106
0.137,0.124,0.175,0.195,0.112,0.157,0.101
0.151,0.124,0.173,0.186,0.117,0.150,0.098
0.137,0.116,0.179,0.194,0.123,0.146,0.105
0.142,0.117,0.181,0.197,0.105,0.155,0.102
0.139,0.123,0.178,0.186,0.111,0.163,0.099
0.143,0.134,0.167,0.175,0.117,0.155,0.110
0.136,0.119,0.177,0.188,0.119,0.151,0.110
0.137,0.122,0.176,0.177,0.125,0.157,0.107
0.149,0.127,0.179,0.184,0.117,0.148,0.096
0.136,0.126,0.176,0.195,0.118,0.151,0.097
0.139,0.126,0.176,0.186,0.116,0.153,0.104
0.154,0.119,0.176,0.182,0.114,0.161,0.094
0.161,0.115,0.186,0.180,0.121,0.146,0.091
0.151,0.114,0.168,0.181,0.128,0.155,0.102
0.151,0.118,0.184,0.186,0.113,0.147,0.101
0.145,0.134,0.169,0.176,0.114,0.160,0.101
0.134,0.123,0.180,0.184,0.115,0.166,0.099
0.135,0.112,0.188,0.177,0.128,0.154,0.105
0.141,0.120,0.182,0.183,0.115,0.166,0.093
0.141,0.125,0.178,0.178,0.118,0.153,0.108
0.149,0.129,0.184,0.176,0.105,0.148,0.108
0.144,0.119,0.184,0.189,0.113,0.155,0.097
0.137,0.122,0.170,0.194,0.117,0.157,0.102
0.139,0.115,0.169,0.198,0.121,0.160,0.097
0.140,0.113,0.188,0.189,0.117,0.149,0.103
0.152,0.120,0.185,0.170,0.127,0.146,0.101
0.138,0.120,0.178,0.190,0.121,0.147,0.106
0.152,0.121,0.181,0.177,0.116,0.154,0.099
0.142,0.119,0.175,0.179,0.121,0.155,0.108
0.146,0.117,0.174,0.174,0.126,0.166,0.096
0.137,0.124,0.185,0.191,0.104,0.158,0.102
0.133,0.117,0.183,0.177,0.122,0.166,0.102
0.136,0.137,0.167,0.179,0.119,0.156,0.106
0.138,0.134,0.172,0.186,0.119,0.153,0.099
0.129,0.130,0.175,0.194,0.124,0.148,0.100
0.147,0.114,0.177,0.182,0.116,0.161,0.103
0.150,0.128,0.169,0.172,0.114,0.153,0.115
0.152,0.123,0.166,0.170,0.121,0.151,0.117
0.133,0.140,0.187,0.183,0.110,0.147,0.099
0.138,0.126,0.183,0.192,0.105,0.149,0.107
0.136,0.119,0.174,0.193,0.133,0.144,0.101
0.133,0.126,0.178,0.195,0.108,0.152,0.107
0.134,0.132,0.177,0.181,0.130,0.145,0.101
0.147,0.127,0.176,0.175,0.110,0.160,0.106
0.139,0.125,0.180,0.189,0.119,0.144,0.103
0.153,0.118,0.170,0.182,0.110,0.152,0.115
0.151,0.116,0.173,0.188,0.116,0.154,0.102
0.141,0.120,0.185,0.193,0.110,0.148,0.104
0.147,0.135,0.176,0.200,0.104,0.151,0.087
0.133,0.112,0.188,0.193,0.107,0.153,0.116
0.126,0.124,0.182,0.181,0.124,0.155,0.108
0.135,0.135,0.170,0.182,0.126,0.149,0.103
0.166,0.118,0.165,0.192,0.108,0.149,0.102
0.138,0.133,0.162,0.199,0.113,0.150,0.106
0.127,0.116,0.183,0.202,0.118,0.154,0.100
0.141,0.114,0.172,0.191,0.124,0.151,0.106
0.143,0.118,0.188,0.187,0.112,0.160,0.092
0.134,0.115,0.171,0.194,0.125,0.153,0.108
0.137,0.123,0.184,0.192,0.108,0.157,0.099
0.146,0.119,0.181,0.201,0.115,0.142,0.097
0.142,0.129,0.180,0.181,0.109,0.149,0.110
0.128,0.133,0.185,0.185,0.115,0.155,0.099
0.138,0.117,0.172,0.180,0.114,0.176,0.103
0.131,0.122,0.176,0.180,0.116,0.162,0.113
0.140,0.130,0.180,0.182,0.105,0.150,0.113
0.129,0.125,0.182,0.183,0.109,0.163,0.109
0.133,0.130,0.175,0.192,0.116,0.145,0.110
0.142,0.116,0.180,0.189,0.115,0.158,0.099
0.157,0.117,0.176,0.190,0.115,0.147,0.098
0.141,0.130,0.172,0.178,0.124,0.152,0.103
0.151,0.110,0.179,0.197,0.120,0.150,0.093
0.141,0.120,0.169,0.192,0.117,0.159,0.102
0.134,0.133,0.189,0.187,0.114,0.155,0.089
0.152,0.124,0.170,0.185,0.125,0.154,0.091
0.135,0.122,0.183,0.194,0.118,0.144,0.104
0.145,0.123,0.176,0.180,0.110,0.163,0.102
0.129,0.124,0.188,0.185,0.118,0.146,0.109
0.126,0.120,0.185,0.179,0.113,0.162,0.115
0.137,0.126,0.184,0.184,0.111,0.161,0.098
0.133,0.118,0.177,0.194,0.114,0.160,0.104
0.139,0.122,0.183,0.189,0.115,0.157,0.095
0.155,0.120,0.188,0.182,0.110,0.146,0.100
0.136,0.135,0.172,0.190,0.123,0.147,0.096
0.139,0.134,0.177,0.196,0.119,0.136,0.099
0.159,0.117,0.176,0.191,0.115,0.147,0.095
0.151,0.137,0.175,0.177,0.106,0.156,0.098
0.138,0.136,0.171,0.184,0.118,0.153,0.101
0.147,0.125,0.179,0.186,0.107,0.155,0.102
0.143,0.117,0.181,0.185,0.117,0.148,0.109
0.139,0.120,0.185,0.178,0.117,0.160,0.101
0.140,0.131,0.175,0.193,0.121,0.140,0.100
0.138,0.126,0.180,0.185,0.114,0.161,0.097
0.147,0.130,0.162,0.184,0.116,0.160,0.101
0.147,0.124,0.171,0.174,0.124,0.159,0.100
0.135,0.122,0.174,0.194,0.111,0.165,0.101
0.132,0.125,0.175,0.196,0.131,0.144,0.096
0.129,0.128,0.174,0.169,0.123,0.177,0.100
0.134,0.121,0.192,0.189,0.114,0.141,0.109
0.150,0.118,0.182,0.177,0.114,0.150,0.108
0.150,0.118,0.180,0.187,0.112,0.152,0.101
0.150,0.110,0.189,0.188,0.120,0.143,0.099
0.136,0.127,0.185,0.188,0.111,0.148,0.105
0.138,0.121,0.184,0.190,0.117,0.141,0.109
0.145,0.119,0.186,0.178,0.117,0.152,0.103
0.148,0.108,0.182,0.188,0.119,0.154,0.102
0.135,0.125,0.189,0.192,0.118,0.146,0.096
0.155,0.126,0.182,0.179,0.110,0.150,0.099
0.144,0.118,0.168,0.181,0.122,0.162,0.105
0.152,0.124,0.167,0.187,0.115,0.149,0.106
0.141,0.112,0.185,0.190,0.122,0.144,0.107
0.144,0.122,0.181,0.176,0.124,0.160,0.093
0.138,0.130,0.167,0.176,0.125,0.156,0.107
0.143,0.138,0.162,0.181,0.120,0.158,0.098
0.133,0.125,0.181,0.178,0.123,0.157,0.103
0.139,0.118,0.181,0.179,0.119,0.166,0.098
0.141,0.113,0.175,0.187,0.125,0.160,0.099
0.126,0.133,0.178,0.185,0.122,0.148,0.107
0.128,0.143,0.185,0.167,0.118,0.164,0.095
0.147,0.130,0.179,0.195,0.127,0.132,0.092
0.134,0.127,0.164,0.206,0.106,0.155,0.109
0.138,0.118,0.163,0.206,0.110,0.159,0.106
0.141,0.123,0.171,0.207,0.106,0.145,0.106
0.145,0.122,0.180,0.187,0.117,0.150,0.098
0.128,0.125,0.179,0.183,0.130,0.157,0.097
0.142,0.127,0.180,0.173,0.120,0.160,0.098
0.129,0.122,0.194,0.187,0.113,0.164,0.093
0.140,0.116,0.175,0.189,0.126,0.157,0.098
0.142,0.124,0.180,0.187,0.112,0.159,0.096
0.145,0.114,0.179,0.174,0.123,0.164,0.101
0.135,0.122,0.201,0.181,0.121,0.144,0.096
0.152,0.115,0.187,0.172,0.115,0.158,0.101
0.142,0.121,0.176,0.197,0.108,0.152,0.104
0.140,0.132,0.174,0.178,0.106,0.155,0.114
0.141,0.121,0.174,0.178,0.116,0.163,0.106
0.138,0.134,0.182,0.173,0.105,0.153,0.115
0.136,0.129,0.179,0.193,0.116,0.141,0.107
0.146,0.119,0.168,0.179,0.132,0.155,0.100
0.142,0.128,0.173,0.174,0.117,0.158,0.108
0.149,0.117,0.181,0.178,0.119,0.151,0.106
0.141,0.124,0.171,0.186,0.110,0.165,0.101
0.135,0.128,0.177,0.186,0.118,0.153,0.104
0.134,0.117,0.174,0.193,0.122,0.156,0.105
0.147,0.127,0.186,0.173,0.113,0.158,0.097
0.149,0.122,0.197,0.165,0.114,0.146,0.108
0.135,0.127,0.170,0.184,0.117,0.159,0.108
0.136,0.129,0.172,0.194,0.114,0.154,0.102
0.144,0.112,0.173,0.193,0.117,0.159,0.102
0.133,0.128,0.180,0.199,0.111,0.148,0.101
0.136,0.118,0.179,0.195,0.119,0.152,0.103
0.140,0.128,0.160,0.189,0.116,0.155,0.112
0.142,0.131,0.175,0.174,0.112,0.163,0.104
0.149,0.123,0.181,0.178,0.109,0.151,0.110
0.145,0.118,0.183,0.170,0.118,0.154,0.112
0.135,0.115,0.185,0.189,0.122,0.153,0.100
0.141,0.128,0.180,0.183,0.126,0.150,0.093
0.143,0.122,0.168,0.188,0.107,0.160,0.112
0.148,0.128,0.182,0.177,0.120,0.141,0.104
0.149,0.114,0.183,0.190,0.110,0.149,0.105
0.142,0.131,0.174,0.186,0.118,0.147,0.102
0.139,0.120,0.169,0.187,0.128,0.157,0.101
0.140,0.126,0.173,0.184,0.111,0.155,0.111
0.130,0.122,0.177,0.180,0.121,0.148,0.121
0.135,0.126,0.176,0.182,0.126,0.152,0.102
0.131,0.117,0.171,0.195,0.123,0.161,0.102
0.128,0.116,0.182,0.197,0.134,0.142,0.101
0.145,0.125,0.187,0.171,0.114,0.160,0.099
0.151,0.133,0.177,0.184,0.112,0.146,0.096
0.140,0.126,0.180,0.179,0.126,0.148,0.100
0.131,0.128,0.186,0.183,0.111,0.163,0.098
0.148,0.116,0.186,0.171,0.134,0.145,0.100
0.140,0.122,0.170,0.186,0.139,0.141,0.102
0.145,0.131,0.162,0.176,0.126,0.161,0.099
0.129,0.144,0.170,0.180,0.112,0.156,0.108
0.130,0.136,0.175,0.187,0.115,0.156,0.101
0.141,0.121,0.170,0.187,0.117,0.152,0.112
0.141,0.126,0.176,0.195,0.122,0.143,0.097
0.141,0.130,0.158,0.186,0.115,0.165,0.105
0.154,0.128,0.173,0.172,0.119,0.143,0.110
0.147,0.131,0.176,0.174,0.120,0.145,0.107
0.143,0.136,0.173,0.188,0.108,0.151,0.100
0.145,0.126,0.174,0.173,0.124,0.150,0.107
0.137,0.124,0.180,0.179,0.134,0.143,0.103
0.142,0.116,0.178,0.184,0.126,0.159,0.096
0.139,0.122,0.181,0.179,0.122,0.145,0.112
0.156,0.124,0.174,0.173,0.133,0.139,0.101
0.146,0.120,0.175,0.180,0.114,0.153,0.113
0.139,0.128,0.181,0.172,0.115,0.151,0.113
0.125,0.135,0.177,0.184,0.124,0.148,0.108
0.151,0.124,0.178,0.180,0.124,0.139,0.104
0.144,0.121,0.181,0.170,0.119,0.155,0.110
0.133,0.129,0.182,0.186,0.118,0.152,0.100
0.141,0.126,0.171,0.182,0.122,0.159,0.099
0.148,0.115,0.169,0.182,0.134,0.156,0.096
0.133,0.136,0.188,0.176,0.110,0.156,0.100
0.137,0.121,0.187,0.182,0.123,0.154,0.096
0.145,0.115,0.184,0.176,0.122,0.151,0.107
0.151,0.105,0.177,0.177,0.126,0.159,0.104
0.133,0.123,0.180,0.187,0.128,0.156,0.093
0.137,0.114,0.182,0.196,0.126,0.154,0.091
0.146,0.126,0.175,0.193,0.113,0.146,0.101
0.150,0.128,0.170,0.182,0.112,0.144,0.114
0.139,0.138,0.173,0.181,0.117,0.140,0.112
0.139,0.118,0.184,0.179,0.129,0.154,0.098
0.131,0.117,0.178,0.201,0.125,0.151,0.099
0.149,0.123,0.169,0.182,0.115,0.160,0.101
0.151,0.117,0.185,0.189,0.113,0.151,0.093
0.140,0.124,0.179,0.198,0.114,0.144,0.101
0.132,0.125,0.178,0.192,0.111,0.155,0.107
0.130,0.128,0.180,0.188,0.120,0.157,0.097
0.131,0.123,0.187,0.190,0.129,0.138,0.102
0.130,0.136,0.181,0.185,0.117,0.145,0.107
0.137,0.126,0.178,0.196,0.114,0.143,0.106
0.143,0.122,0.176,0.185,0.130,0.144,0.100
0.145,0.132,0.182,0.176,0.112,0.161,0.093
0.151,0.126,0.173,0.179,0.126,0.145,0.101
0.149,0.125,0.177,0.168,0.129,0.142,0.110
0.157,0.122,0.177,0.180,0.106,0.156,0.102
0.135,0.117,0.186,0.187,0.118,0.151,0.106
0.137,0.134,0.176,0.186,0.118,0.151,0.098
0.141,0.113,0.175,0.196,0.115,0.155,0.105
0.154,0.115,0.176,0.188,0.129,0.150,0.089
0.141,0.137,0.174,0.178,0.123,0.148,0.099
0.149,0.133,0.167,0.184,0.111,0.147,0.109
0.143,0.130,0.173,0.178,0.119,0.147,0.110
0.129,0.124,0.180,0.182,0.120,0.154,0.111
0.142,0.130,0.175,0.184,0.115,0.150,0.104
0.148,0.128,0.171,0.193,0.118,0.153,0.088
0.149,0.116,0.177,0.191,0.123,0.152,0.092
0.150,0.122,0.175,0.175,0.130,0.147,0.102
0.144,0.128,0.172,0.185,0.114,0.157,0.101
0.138,0.115,0.176,0.189,0.119,0.158,0.104
0.133,0.130,0.180,0.186,0.124,0.148,0.099
0.139,0.121,0.171,0.189,0.125,0.146,0.109
0.141,0.117,0.192,0.175,0.111,0.163,0.101
0.147,0.127,0.180,0.181,0.118,0.146,0.102
0.140,0.140,0.168,0.175,0.127,0.149,0.100
0.137,0.123,0.155,0.196,0.124,0.159,0.106
0.140,0.119,0.163,0.182,0.130,0.164,0.103
0.138,0.122,0.176,0.190,0.125,0.154,0.095
0.145,0.126,0.173,0.181,0.115,0.154,0.105
0.147,0.122,0.167,0.180,0.127,0.162,0.096
0.154,0.119,0.175,0.192,0.120,0.143,0.097
0.141,0.115,0.176,0.193,0.110,0.155,0.110
0.147,0.118,0.176,0.189,0.112,0.145,0.112
0.139,0.127,0.171,0.184,0.113,0.159,0.107
0.132,0.135,0.180,0.180,0.111,0.152,0.110
0.131,0.126,0.186,0.190,0.122,0.143,0.103
0.131,0.130,0.172,0.182,0.114,0.162,0.108
0.135,0.130,0.174,0.188,0.114,0.153,0.105
0.137,0.134,0.166,0.165,0.117,0.164,0.117
0.156,0.131,0.176,0.170,0.109,0.150,0.110
0.154,0.113,0.183,0.173,0.119,0.151,0.106
0.144,0.116,0.177,0.180,0.129,0.152,0.104
0.145,0.117,0.194,0.177,0.120,0.154,0.092
0.146,0.128,0.179,0.177,0.124,0.151,0.094
0.148,0.127,0.166,0.177,0.115,0.163,0.104
0.138,0.124,0.178,0.176,0.114,0.166,0.104
0.145,0.113,0.194,0.192,0.113,0.148,0.094
0.161,0.119,0.171,0.195,0.109,0.154,0.090
0.152,0.132,0.155,0.188,0.114,0.150,0.108
0.145,0.132,0.156,0.185,0.118,0.149,0.114
0.131,0.130,0.170,0.174,0.135,0.150,0.110
0.139,0.105,0.191,0.179,0.115,0.163,0.108
0.138,0.128,0.178,0.176,0.119,0.154,0.108
0.143,0.120,0.175,0.200,0.105,0.159,0.098
0.144,0.113,0.177,0.176,0.115,0.171,0.104
0.140,0.128,0.168,0.201,0.111,0.147,0.104
0.144,0.124,0.171,0.193,0.117,0.147,0.102
0.133,0.126,0.171,0.183,0.126,0.154,0.107
0.137,0.127,0.165,0.200,0.118,0.155,0.097
0.133,0.135,0.165,0.201,0.123,0.151,0.092
0.151,0.118,0.175,0.191,0.107,0.157,0.102
0.141,0.112,0.182,0.198,0.103,0.150,0.113
0.139,0.114,0.181,0.194,0.117,0.161,0.094
0.139,0.132,0.176,0.181,0.118,0.148,0.105
0.134,0.128,0.183,0.190,0.111,0.150,0.104
0.134,0.134,0.170,0.187,0.121,0.147,0.107
0.127,0.131,0.189,0.187,0.128,0.138,0.100
0.139,0.119,0.163,0.198,0.122,0.153,0.106
0.136,0.126,0.161,0.183,0.120,0.166,0.108
0.145,0.126,0.164,0.186,0.114,0.157,0.109
0.140,0.123,0.167,0.188,0.117,0.160,0.104
0.143,0.117,0.184,0.174,0.122,0.156,0.105
0.140,0.118,0.179,0.182,0.117,0.156,0.109
0.132,0.124,0.178,0.182,0.123,0.153,0.108
0.130,0.129,0.180,0.197,0.113,0.149,0.103
0.144,0.123,0.176,0.178,0.114,0.156,0.108
0.146,0.124,0.164,0.179,0.127,0.160,0.099
0.148,0.127,0.181,0.190,0.104,0.145,0.104
0.139,0.134,0.170,0.174,0.116,0.165,0.103
0.145,0.120,0.167,0.188,0.124,0.155,0.101
0.148,0.110,0.170,0.191,0.122,0.151,0.108
0.136,0.118,0.176,0.176,0.125,0.159,0.111
0.141,0.113,0.177,0.193,0.122,0.149,0.105
0.135,0.124,0.186,0.200,0.116,0.140,0.099
0.129,0.124,0.176,0.187,0.114,0.159,0.111
0.137,0.130,0.177,0.178,0.116,0.154,0.108
0.143,0.127,0.176,0.182,0.114,0.154,0.103
0.141,0.124,0.176,0.170,0.123,0.164,0.102
0.137,0.121,0.173,0.197,0.123,0.148,0.101
0.151,0.122,0.167,0.176,0.118,0.159,0.107
0.133,0.124,0.189,0.176,0.127,0.147,0.104
0.134,0.130,0.185,0.177,0.121,0.161,0.092
0.144,0.115,0.175,0.190,0.116,0.168,0.092
0.139,0.112,0.184,0.192,0.108,0.164,0.101
0.153,0.117,0.178,0.192,0.107,0.153,0.100
0.145,0.125,0.176,0.181,0.119,0.157,0.097
0.149,0.124,0.177,0.175,0.128,0.149,0.098
0.145,0.129,0.174,0.176,0.116,0.161,0.099
0.134,0.127,0.174,0.186,0.119,0.164,0.096
0.143,0.127,0.176,0.173,0.121,0.161,0.100
0.151,0.120,0.172,0.178,0.119,0.162,0.098
0.142,0.128,0.177,0.191,0.114,0.153,0.095
0.142,0.118,0.175,0.182,0.126,0.157,0.100
0.137,0.119,0.157,0.197,0.123,0.160,0.106
0.144,0.130,0.171,0.179,0.127,0.152,0.097
0.142,0.131,0.166,0.186,0.115,0.154,0.106
0.137,0.130,0.179,0.176,0.113,0.151,0.114
0.127,0.131,0.168,0.165,0.135,0.162,0.112
0.139,0.119,0.174,0.180,0.125,0.153,0.109
0.137,0.135,0.176,0.179,0.114,0.142,0.118
0.133,0.121,0.181,0.204,0.114,0.143,0.104
0.134,0.116,0.187,0.198,0.126,0.148,0.092
0.124,0.132,0.186,0.186,0.120,0.164,0.087
0.138,0.136,0.170,0.200,0.111,0.152,0.094
0.141,0.129,0.173,0.187,0.108,0.160,0.102
0.137,0.128,0.155,0.194,0.113,0.168,0.104
0.134,0.120,0.177,0.169,0.127,0.160,0.113
0.140,0.130,0.166,0.181,0.123,0.157,0.103
0.141,0.134,0.172,0.181,0.118,0.142,0.113
0.163,0.117,0.166,0.180,0.117,0.152,0.105
0.143,0.123,0.172,0.178,0.128,0.151,0.105
0.143,0.132,0.171,0.180,0.109,0.156,0.108
0.132,0.132,0.188,0.184,0.099,0.164,0.101
0.127,0.130,0.174,0.203,0.101,0.159,0.106
0.149,0.116,0.180,0.181,0.120,0.150,0.103
0.139,0.134,0.167,0.189,0.122,0.144,0.105
0.139,0.125,0.169,0.192,0.119,0.148,0.108
0.155,0.119,0.182,0.185,0.104,0.157,0.097
0.141,0.125,0.167,0.180,0.117,0.167,0.104
0.147,0.113,0.188,0.189,0.114,0.152,0.097
0.148,0.120,0.178,0.197,0.112,0.147,0.098
0.140,0.119,0.177,0.179,0.125,0.153,0.108
0.147,0.123,0.184,0.178,0.123,0.143,0.102
0.146,0.115,0.165,0.210,0.114,0.150,0.099
0.141,0.121,0.179,0.181,0.105,0.165,0.108
0.143,0.126,0.174,0.175,0.109,0.161,0.111
0.141,0.125,0.184,0.171,0.120,0.153,0.107
0.141,0.137,0.172,0.173,0.112,0.163,0.101
0.133,0.122,0.168,0.199,0.120,0.152,0.107
0.145,0.125,0.171,0.179,0.118,0.145,0.117
0.138,0.121,0.174,0.189,0.122,0.149,0.106
0.139,0.126,0.175,0.189,0.119,0.154,0.098
0.139,0.121,0.167,0.196,0.115,0.155,0.106
0.139,0.119,0.161,0.192,0.130,0.162,0.097
0.149,0.124,0.171,0.184,0.121,0.156,0.095
0.139,0.121,0.156,0.186,0.123,0.170,0.104
0.132,0.120,0.183,0.195,0.120,0.158,0.092
0.131,0.110,0.185,0.190,0.116,0.153,0.116
0.136,0.128,0.173,0.185,0.117,0.155,0.106
0.148,0.119,0.179,0.184,0.112,0.150,0.108
0.133,0.120,0.176,0.182,0.127,0.159,0.103
0.147,0.111,0.176,0.189,0.126,0.153,0.098
0.147,0.115,0.174,0.181,0.134,0.140,0.109
0.139,0.124,0.168,0.190,0.112,0.153,0.113
0.142,0.119,0.176,0.187,0.117,0.161,0.098
0.138,0.118,0.177,0.166,0.116,0.167,0.118
0.145,0.130,0.174,0.177,0.120,0.157,0.098
0.141,0.129,0.180,0.188,0.117,0.145,0.100
0.142,0.124,0.187,0.177,0.119,0.144,0.109
0.140,0.124,0.180,0.185,0.106,0.151,0.113
0.141,0.130,0.174,0.175,0.129,0.150,0.100
0.135,0.141,0.172,0.168,0.128,0.149,0.107
0.146,0.117,0.190,0.172,0.108,0.168,0.100
0.150,0.132,0.176,0.187,0.106,0.148,0.099
0.141,0.115,0.174,0.195,0.118,0.157,0.100
0.137,0.115,0.177,0.183,0.116,0.160,0.112
0.149,0.118,0.184,0.177,0.111,0.153,0.108
0.145,0.122,0.174,0.186,0.118,0.152,0.103
0.141,0.134,0.173,0.176,0.114,0.154,0.107
0.140,0.131,0.167,0.180,0.117,0.159,0.106
0.148,0.122,0.172,0.180,0.107,0.164,0.106
0.154,0.119,0.179,0.174,0.113,0.162,0.099
0.154,0.132,0.174,0.174,0.116,0.155,0.096
0.142,0.126,0.180,0.168,0.124,0.165,0.094
0.147,0.108,0.182,0.179,0.120,0.160,0.103
0.149,0.123,0.176,0.171,0.118,0.161,0.103
0.149,0.112,0.180,0.186,0.112,0.161,0.101
0.140,0.107,0.188,0.189,0.130,0.154,0.092
0.139,0.106,0.182,0.199,0.117,0.153,0.104
0.143,0.123,0.172,0.179,0.110,0.160,0.113
0.135,0.128,0.180,0.182,0.114,0.159,0.102
0.140,0.151,0.174,0.185,0.107,0.143,0.101
0.131,0.133,0.167,0.193,0.113,0.154,0.109
0.144,0.118,0.164,0.192,0.125,0.155,0.102
0.143,0.126,0.185,0.172,0.113,0.153,0.108
0.139,0.136,0.180,0.181,0.115,0.151,0.098
0.137,0.114,0.174,0.186,0.121,0.161,0.108
0.130,0.124,0.179,0.190,0.121,0.150,0.106
0.139,0.133,0.175,0.180,0.117,0.145,0.110
0.139,0.136,0.178,0.181,0.125,0.137,0.103
0.135,0.131,0.183,0.181,0.119,0.141,0.109
0.128,0.116,0.192,0.183,0.129,0.152,0.100
0.142,0.131,0.178,0.187,0.118,0.152,0.092
0.145,0.128,0.169,0.182,0.118,0.159,0.098
0.147,0.121,0.170,0.182,0.121,0.156,0.103
0.145,0.118,0.171,0.188,0.119,0.151,0.109
0.145,0.120,0.189,0.181,0.114,0.139,0.112
0.145,0.121,0.170,0.181,0.115,0.156,0.112
0.147,0.118,0.177,0.196,0.111,0.145,0.105
0.135,0.128,0.180,0.195,0.114,0.142,0.107
0.154,0.117,0.172,0.184,0.129,0.139,0.105
0.136,0.120,0.176,0.189,0.127,0.147,0.104
0.139,0.128,0.181,0.172,0.125,0.158,0.099
0.138,0.128,0.178,0.195,0.116,0.146,0.100
0.141,0.131,0.176,0.173,0.120,0.157,0.104
0.133,0.121,0.190,0.178,0.127,0.155,0.097
0.150,0.127,0.163,0.191,0.129,0.139,0.101
0.139,0.122,0.184,0.178,0.122,0.156,0.100
0.128,0.132,0.159,0.199,0.125,0.155,0.102
0.152,0.127,0.171,0.189,0.107,0.158,0.097
0.144,0.131,0.161,0.189,0.115,0.146,0.114
0.141,0.127,0.180,0.193,0.104,0.149,0.106
0.139,0.124,0.170,0.196,0.123,0.149,0.099
0.132,0.121,0.175,0.199,0.114,0.153,0.105
0.150,0.120,0.175,0.196,0.109,0.139,0.112
0.138,0.112,0.189,0.181,0.117,0.155,0.108
