-0.128,-0.339,0.074,0.179,-0.253,-0.056,-0.416
0.147,-0.050,0.420,0.412,-0.104,0.257,-0.293
-0.062,-0.212,0.183,0.308,-0.136,0.068,-0.278
-0.145,-0.255,0.144,0.191,-0.383,-0.013,-0.477
-0.286,-0.486,-0.069,0.034,-0.524,-0.316,-0.698
-0.420,-0.516,-0.183,-0.179,-0.687,-0.374,-0.672
-0.541,-0.499,-0.169,-0.173,-0.651,-0.351,-0.795
-0.466,-0.633,-0.247,-0.205,-0.658,-0.227,-0.761
-0.322,-0.389,-0.024,-0.006,-0.446,-0.110,-0.469
-0.001,-0.079,0.251,0.259,-0.288,0.069,-0.218
0.060,0.029,0.400,0.408,-0.108,0.292,-0.108
0.345,0.321,0.614,0.707,0.202,0.426,0.148
0.297,0.095,0.537,0.586,0.090,0.406,-0.063
-0.116,-0.412,-0.002,0.073,-0.425,-0.185,-0.592
-0.066,-0.145,0.134,0.168,-0.191,0.014,-0.378
0.206,-0.115,0.378,0.472,-0.027,0.200,-0.277
0.086,-0.072,0.272,0.395,-0.103,0.207,-0.232
-0.174,-0.181,0.174,0.164,-0.336,-0.024,-0.585
-0.107,-0.316,0.005,0.085,-0.307,-0.099,-0.622
0.006,-0.096,0.306,0.365,-0.136,0.067,-0.261
-0.192,-0.361,-0.003,0.023,-0.472,-0.077,-0.543
-0.414,-0.447,-0.032,-0.048,-0.497,-0.285,-0.581
-0.490,-0.545,-0.109,-0.141,-0.599,-0.242,-0.583
-0.434,-0.517,-0.134,-0.136,-0.638,-0.272,-0.771
-0.586,-0.708,-0.301,-0.207,-0.738,-0.404,-0.831
-0.329,-0.456,-0.055,-0.018,-0.513,-0.207,-0.712
-0.164,-0.418,0.032,-0.003,-0.509,-0.221,-0.601
-0.007,-0.014,0.228,0.324,-0.111,0.071,-0.353
0.028,-0.012,0.269,0.370,-0.128,0.008,-0.310
0.607,0.299,0.713,0.792,0.284,0.533,0.092
0.336,0.243,0.486,0.497,-0.015,0.371,-0.098
0.222,0.202,0.435,0.507,0.064,0.321,-0.095
0.318,0.160,0.515,0.553,0.006,0.372,-0.048
0.341,0.142,0.581,0.599,0.145,0.381,0.069
0.188,0.034,0.470,0.432,0.013,0.324,-0.130
0.132,0.063,0.352,0.453,-0.016,0.131,-0.201
0.043,-0.048,0.310,0.336,-0.144,0.197,-0.313
0.364,0.240,0.462,0.585,0.126,0.448,-0.015
0.069,-0.107,0.219,0.238,-0.105,0.147,-0.318
0.144,0.042,0.400,0.508,-0.047,0.346,-0.144
0.014,-0.036,0.297,0.410,0.011,0.106,-0.300
0.095,0.090,0.398,0.364,0.052,0.413,-0.155
0.034,-0.073,0.393,0.375,-0.127,0.085,-0.177
-0.113,-0.355,0.079,0.052,-0.385,-0.115,-0.439
-0.350,-0.594,-0.171,-0.135,-0.642,-0.341,-0.747
-0.387,-0.698,-0.160,-0.163,-0.611,-0.436,-0.805
-0.289,-0.359,0.018,0.034,-0.492,-0.203,-0.550
-0.193,-0.324,0.092,0.128,-0.362,-0.175,-0.428
-0.246,-0.445,0.007,-0.038,-0.453,-0.196,-0.582
-0.006,-0.321,0.199,0.230,-0.230,0.028,-0.385
0.182,0.106,0.519,0.538,0.046,0.259,-0.161
0.263,0.054,0.422,0.409,-0.080,0.230,-0.185
-0.162,-0.363,-0.007,0.069,-0.332,-0.044,-0.475
-0.238,-0.443,-0.148,-0.031,-0.519,-0.259,-0.599
-0.306,-0.539,-0.037,-0.008,-0.455,-0.287,-0.582
0.030,-0.141,0.256,0.230,-0.122,0.134,-0.405
-0.109,-0.167,0.083,0.135,-0.206,0.012,-0.360
-0.068,-0.103,0.059,0.166,-0.241,0.030,-0.446
0.188,0.124,0.495,0.482,0.113,0.352,-0.068
0.121,-0.045,0.386,0.373,-0.039,0.298,-0.233
-0.045,-0.264,0.167,0.236,-0.165,0.078,-0.400
-0.045,0.007,0.297,0.336,-0.084,0.111,-0.208
-0.028,0.079,0.336,0.234,-0.111,0.215,-0.331
-0.042,-0.165,0.156,0.243,-0.188,-0.147,-0.513
-0.027,-0.081,0.172,0.400,-0.260,0.116,-0.236
0.096,-0.063,0.259,0.497,-0.129,0.236,-0.173
-0.086,-0.225,0.108,0.297,-0.369,-0.060,-0.376
-0.056,-0.228,0.159,0.198,-0.272,-0.023,-0.454
-0.188,-0.210,0.150,0.172,-0.168,0.017,-0.459
-0.141,-0.253,0.097,0.057,-0.312,-0.019,-0.514
-0.387,-0.445,0.020,-0.017,-0.520,-0.147,-0.714
-0.173,-0.364,0.050,0.127,-0.281,-0.055,-0.531
-0.329,-0.465,-0.090,-0.053,-0.569,-0.215,-0.724
-0.265,-0.504,-0.058,-0.081,-0.429,-0.145,-0.630
-0.174,-0.277,0.221,0.118,-0.287,-0.114,-0.512
-0.233,-0.511,-0.028,-0.112,-0.513,-0.199,-0.648
-0.465,-0.626,-0.246,-0.134,-0.734,-0.397,-0.771
-0.450,-0.508,-0.232,-0.208,-0.730,-0.350,-0.653
-0.195,-0.350,0.012,0.036,-0.393,-0.051,-0.483
-0.165,-0.195,0.113,0.060,-0.436,-0.063,-0.349
-0.344,-0.399,-0.070,0.006,-0.505,-0.306,-0.585
-0.125,-0.323,0.020,0.081,-0.222,-0.063,-0.498
-0.486,-0.591,-0.290,-0.284,-0.679,-0.381,-0.758
-0.381,-0.620,-0.183,-0.203,-0.608,-0.370,-0.725
-0.385,-0.514,-0.191,-0.107,-0.630,-0.226,-0.715
-0.450,-0.502,-0.178,-0.127,-0.583,-0.322,-0.709
-0.277,-0.411,-0.010,0.090,-0.366,-0.124,-0.519
-0.324,-0.468,-0.090,-0.162,-0.584,-0.254,-0.738
-0.043,-0.244,0.241,0.063,-0.311,-0.061,-0.366
-0.221,-0.281,0.011,0.087,-0.367,-0.058,-0.449
0.000,-0.053,0.238,0.356,-0.172,0.127,-0.281
0.090,-0.159,0.274,0.383,-0.117,0.189,-0.256
-0.141,-0.177,0.158,0.262,-0.321,-0.036,-0.419
-0.056,-0.199,0.220,0.306,-0.187,0.061,-0.334
0.058,-0.026,0.192,0.359,-0.126,0.164,-0.158
0.217,0.136,0.429,0.420,-0.015,0.358,-0.093
0.393,0.203,0.592,0.572,0.085,0.407,0.093
0.161,-0.042,0.398,0.324,-0.045,0.226,-0.092
0.204,0.041,0.516,0.540,0.102,0.325,-0.100
0.543,0.447,0.791,0.803,0.429,0.603,0.126
0.301,0.142,0.467,0.578,0.009,0.418,0.060
0.123,-0.024,0.331,0.304,-0.083,0.075,-0.232
0.062,-0.208,0.270,0.307,-0.236,0.063,-0.285
0.261,0.184,0.470,0.532,0.081,0.300,-0.066
-0.073,-0.221,0.125,0.222,-0.158,0.048,-0.396
-0.221,-0.322,-0.009,0.054,-0.453,-0.119,-0.450
-0.339,-0.400,-0.031,-0.013,-0.411,-0.208,-0.415
-0.271,-0.342,-0.010,0.026,-0.344,-0.153,-0.556
-0.326,-0.435,-0.062,0.073,-0.391,-0.119,-0.577
-0.280,-0.373,0.076,0.150,-0.236,-0.177,-0.512
-0.089,-0.235,0.170,0.079,-0.327,0.011,-0.472
-0.014,-0.139,0.147,0.188,-0.307,-0.046,-0.467
0.160,0.055,0.409,0.409,0.058,0.218,-0.176
0.028,0.008,0.384,0.368,-0.136,0.249,-0.255
0.549,0.307,0.775,0.691,0.450,0.532,0.161
0.080,-0.054,0.274,0.368,0.075,0.090,-0.237
0.115,0.020,0.231,0.310,-0.021,0.222,-0.264
0.020,0.126,0.295,0.349,-0.122,0.207,-0.158
-0.307,-0.259,-0.010,0.056,-0.426,-0.122,-0.563
-0.487,-0.636,-0.299,-0.201,-0.671,-0.410,-0.719
-0.402,-0.520,-0.184,-0.080,-0.551,-0.389,-0.779
-0.225,-0.311,-0.113,0.052,-0.429,-0.069,-0.521
0.037,-0.152,0.153,0.143,-0.219,-0.041,-0.299
-0.032,-0.144,0.147,0.135,-0.231,-0.048,-0.347
-0.031,-0.085,0.157,0.242,-0.312,0.024,-0.393
0.119,-0.021,0.302,0.296,-0.041,0.154,-0.184
-0.168,-0.266,0.106,0.105,-0.190,-0.120,-0.447
0.167,-0.032,0.392,0.425,0.048,0.282,-0.221
-0.011,-0.137,0.253,0.243,-0.137,0.029,-0.228
0.210,-0.019,0.316,0.312,0.046,0.091,-0.230
0.156,-0.044,0.334,0.362,-0.095,0.205,-0.100
-0.285,-0.366,-0.021,-0.072,-0.481,-0.204,-0.497
-0.507,-0.428,-0.157,-0.116,-0.511,-0.334,-0.654
-0.266,-0.456,-0.097,-0.087,-0.462,-0.345,-0.636
-0.004,-0.183,0.222,0.163,-0.196,0.070,-0.275
-0.119,-0.150,0.196,0.219,-0.241,0.018,-0.398
-0.351,-0.466,-0.161,-0.095,-0.500,-0.234,-0.706
-0.340,-0.594,-0.212,-0.138,-0.441,-0.292,-0.778
-0.318,-0.299,0.026,-0.039,-0.506,-0.161,-0.606
-0.392,-0.512,-0.081,-0.107,-0.502,-0.277,-0.750
-0.344,-0.578,-0.110,-0.155,-0.519,-0.303,-0.647
-0.143,-0.512,0.012,0.015,-0.326,-0.092,-0.521
0.040,-0.037,0.337,0.379,-0.003,0.197,-0.321
-0.116,-0.298,0.165,0.239,-0.200,-0.003,-0.525
-0.179,-0.327,0.003,0.100,-0.437,-0.179,-0.549
0.224,0.067,0.352,0.419,-0.070,0.183,-0.049
0.329,0.326,0.549,0.593,0.157,0.334,0.117
0.450,0.284,0.729,0.700,0.370,0.549,0.094
0.427,0.311,0.734,0.853,0.377,0.567,0.147
0.663,0.472,0.793,0.865,0.405,0.736,0.277
0.518,0.257,0.720,0.741,0.229,0.519,0.031
0.295,0.175,0.543,0.641,0.090,0.320,-0.030
-0.039,-0.093,0.260,0.339,-0.212,0.123,-0.246
-0.112,-0.131,0.211,0.256,-0.191,0.075,-0.409
-0.133,-0.199,0.223,0.237,-0.148,-0.079,-0.389
0.215,0.260,0.548,0.569,0.109,0.330,0.018
0.281,0.196,0.543,0.636,0.096,0.324,0.023
0.213,0.052,0.417,0.471,0.118,0.218,-0.145
0.192,0.100,0.423,0.388,-0.065,0.297,-0.249
0.153,-0.028,0.290,0.325,-0.028,0.119,-0.245
-0.001,-0.175,0.168,0.115,-0.147,-0.048,-0.311
0.293,0.046,0.417,0.433,-0.097,0.289,-0.138
0.070,-0.072,0.386,0.395,-0.070,0.179,-0.178
0.053,0.027,0.302,0.360,-0.095,0.151,-0.288
-0.264,-0.480,-0.047,0.070,-0.467,-0.167,-0.553
-0.099,-0.394,0.037,0.100,-0.276,-0.126,-0.648
-0.172,-0.196,0.039,0.063,-0.308,-0.124,-0.522
0.226,0.110,0.340,0.440,-0.063,0.212,-0.081
0.160,0.063,0.351,0.381,-0.024,0.192,-0.102
-0.463,-0.505,-0.129,-0.119,-0.535,-0.284,-0.615
-0.766,-0.855,-0.560,-0.507,-0.983,-0.717,-1.076
-0.781,-0.924,-0.635,-0.515,-1.005,-0.745,-1.302
-0.508,-0.762,-0.335,-0.258,-0.697,-0.487,-0.988
-0.605,-0.813,-0.452,-0.451,-0.748,-0.623,-0.989
-0.657,-0.776,-0.479,-0.403,-0.888,-0.570,-1.005
-0.632,-0.812,-0.391,-0.317,-0.778,-0.500,-0.915
-0.291,-0.314,0.014,0.044,-0.359,-0.184,-0.589
-0.259,-0.394,-0.046,0.053,-0.365,-0.205,-0.499
-0.190,-0.376,0.117,0.027,-0.433,-0.046,-0.525
0.012,-0.137,0.212,0.222,-0.211,0.003,-0.358
0.162,0.159,0.343,0.386,0.059,0.224,-0.173
0.243,0.134,0.368,0.604,0.146,0.391,-0.015
0.156,-0.007,0.312,0.422,0.088,0.316,-0.151
0.049,-0.075,0.290,0.365,-0.049,0.158,-0.326
-0.154,-0.290,0.026,0.069,-0.379,-0.089,-0.470
0.084,-0.104,0.215,0.289,-0.063,0.182,-0.339
0.444,0.189,0.575,0.667,0.197,0.373,-0.017
0.171,-0.035,0.389,0.482,-0.077,0.262,-0.079
0.058,-0.165,0.235,0.310,-0.211,0.046,-0.212
0.218,0.126,0.423,0.501,0.010,0.356,-0.045
0.020,0.041,0.328,0.326,-0.153,0.158,-0.169
0.271,0.234,0.622,0.645,0.199,0.360,0.028
0.331,0.325,0.602,0.661,0.194,0.544,0.141
0.117,0.082,0.374,0.450,-0.053,0.244,-0.129
0.124,0.103,0.318,0.308,-0.037,0.302,-0.032
0.256,0.082,0.380,0.342,-0.104,0.218,-0.093
0.452,0.137,0.624,0.568,0.192,0.432,0.073
0.333,0.114,0.537,0.555,0.222,0.385,0.003
0.342,0.129,0.639,0.547,0.157,0.409,-0.105
0.297,0.167,0.500,0.492,0.134,0.327,-0.140
0.228,0.071,0.345,0.407,-0.026,0.326,-0.128
0.289,0.185,0.541,0.530,0.097,0.473,0.009
0.135,-0.116,0.423,0.412,-0.119,0.155,-0.297
0.661,0.365,0.722,0.857,0.278,0.620,0.083
0.475,0.334,0.495,0.689,0.189,0.462,0.135
0.298,0.204,0.365,0.541,0.090,0.324,0.057
0.164,0.162,0.426,0.452,0.200,0.302,-0.010
0.391,0.114,0.709,0.644,0.205,0.554,0.142
0.230,0.153,0.488,0.474,0.081,0.343,-0.010
0.302,0.131,0.508,0.636,-0.004,0.407,-0.074
0.323,0.086,0.530,0.525,0.096,0.499,-0.000
0.676,0.582,0.857,1.035,0.442,0.720,0.379
0.828,0.677,0.997,1.119,0.619,0.846,0.484
0.514,0.459,0.765,0.833,0.458,0.659,0.291
0.514,0.441,0.699,0.893,0.364,0.637,0.171
0.256,0.272,0.473,0.674,0.182,0.388,-0.105
0.259,0.011,0.407,0.493,-0.081,0.297,-0.130
0.241,0.010,0.495,0.580,-0.081,0.303,0.016
0.275,0.079,0.540,0.606,0.101,0.418,-0.118
0.255,0.202,0.488,0.519,0.093,0.317,-0.032
0.307,0.257,0.618,0.653,0.116,0.421,0.056
0.312,0.308,0.546,0.644,0.210,0.404,0.082
0.408,0.437,0.803,0.793,0.417,0.492,0.168
0.275,0.126,0.436,0.630,0.151,0.375,0.007
0.154,0.078,0.325,0.449,0.025,0.354,-0.073
0.080,-0.061,0.203,0.334,-0.158,0.162,-0.205
0.109,-0.015,0.289,0.409,-0.064,0.249,-0.188
0.044,-0.156,0.294,0.236,-0.118,0.129,-0.268
-0.101,-0.273,0.146,0.164,-0.278,0.009,-0.351
-0.117,-0.184,0.181,0.200,-0.193,0.028,-0.317
-0.478,-0.487,-0.151,-0.063,-0.618,-0.339,-0.712
-0.459,-0.617,-0.257,-0.247,-0.692,-0.381,-0.746
-0.461,-0.625,-0.343,-0.257,-0.604,-0.369,-0.849
-0.075,-0.231,0.126,0.176,-0.426,-0.095,-0.428
-0.356,-0.396,-0.156,-0.132,-0.541,-0.188,-0.660
-0.168,-0.362,-0.029,0.093,-0.322,-0.102,-0.531
0.142,-0.154,0.282,0.397,-0.052,0.165,-0.170
-0.145,-0.288,0.117,0.115,-0.226,0.011,-0.341
-0.245,-0.467,-0.015,0.068,-0.391,-0.192,-0.535
-0.080,-0.166,0.237,0.309,-0.229,-0.043,-0.396
-0.172,-0.210,0.137,0.200,-0.296,0.039,-0.320
-0.098,-0.151,0.154,0.159,-0.268,0.019,-0.334
0.276,0.156,0.483,0.518,0.047,0.351,-0.049
0.262,0.133,0.482,0.451,0.129,0.414,-0.060
0.180,0.058,0.412,0.544,0.069,0.257,-0.130
0.255,0.043,0.354,0.408,0.013,0.309,-0.090
-0.054,-0.120,0.301,0.232,-0.100,0.048,-0.295
-0.328,-0.357,-0.011,-0.054,-0.432,-0.146,-0.710
-0.037,-0.265,0.161,0.243,-0.255,0.120,-0.488
-0.246,-0.468,0.032,0.075,-0.499,-0.086,-0.573
-0.295,-0.564,-0.146,-0.073,-0.654,-0.299,-0.724
-0.341,-0.488,-0.145,-0.122,-0.541,-0.260,-0.743
-0.118,-0.298,0.056,0.046,-0.269,-0.119,-0.531
-0.181,-0.302,-0.001,0.013,-0.405,-0.079,-0.566
-0.225,-0.280,0.036,0.099,-0.343,-0.026,-0.565
-0.013,-0.136,0.192,0.175,-0.180,0.103,-0.372
-0.084,-0.313,0.051,0.083,-0.322,-0.009,-0.517
-0.099,-0.202,0.124,0.201,-0.312,-0.021,-0.493
0.188,0.004,0.395,0.435,0.069,0.284,-0.168
0.176,0.039,0.316,0.541,0.068,0.330,-0.078
0.027,-0.078,0.200,0.244,-0.096,0.083,-0.373
0.530,0.450,0.688,0.799,0.319,0.613,0.235
0.452,0.403,0.721,0.706,0.266,0.551,0.274
0.112,0.145,0.395,0.373,0.175,0.358,-0.007
0.092,-0.061,0.316,0.348,-0.012,0.189,-0.157
0.043,0.031,0.291,0.308,-0.145,0.077,-0.111
0.303,0.210,0.615,0.731,0.149,0.378,0.063
0.518,0.369,0.847,0.904,0.451,0.617,0.136
0.248,0.306,0.649,0.651,0.213,0.525,-0.106
0.529,0.521,0.739,0.902,0.312,0.628,0.149
0.481,0.393,0.683,0.760,0.213,0.605,0.159
0.182,0.117,0.305,0.531,-0.009,0.386,-0.093
0.105,-0.008,0.382,0.338,0.048,0.280,-0.064
-0.059,-0.126,0.116,0.200,-0.181,0.057,-0.363
0.019,-0.036,0.214,0.267,-0.159,0.023,-0.204
0.174,-0.155,0.190,0.271,-0.157,0.102,-0.262
0.103,-0.050,0.286,0.317,-0.010,0.154,-0.210
0.127,0.047,0.307,0.355,-0.144,0.216,-0.153
0.079,0.082,0.436,0.411,-0.208,0.299,-0.187
-0.044,-0.020,0.269,0.425,-0.274,0.180,-0.221
0.360,0.112,0.553,0.556,0.148,0.367,-0.006
0.406,0.364,0.588,0.708,0.273,0.435,0.122
0.177,0.069,0.370,0.498,0.019,0.234,-0.079
0.356,0.091,0.518,0.533,-0.042,0.368,-0.109
0.084,-0.036,0.255,0.331,-0.103,0.252,-0.216
-0.012,-0.278,0.231,0.236,-0.265,0.023,-0.428
-0.028,-0.241,0.156,0.254,-0.312,-0.034,-0.440
-0.305,-0.472,-0.071,-0.061,-0.419,-0.218,-0.566
-0.272,-0.445,-0.048,-0.079,-0.447,-0.300,-0.633
-0.122,-0.360,0.001,0.238,-0.372,-0.097,-0.511
-0.093,-0.245,0.145,0.154,-0.386,0.063,-0.359
-0.017,-0.144,0.179,0.186,-0.288,0.101,-0.267
-0.123,-0.244,0.140,0.066,-0.289,-0.047,-0.402
-0.095,-0.127,0.104,0.109,-0.329,0.051,-0.430
-0.094,-0.182,0.138,0.308,-0.198,0.035,-0.317
-0.068,-0.219,0.092,0.140,-0.274,-0.072,-0.285
-0.187,-0.323,0.046,0.129,-0.310,-0.111,-0.450
-0.095,-0.190,0.137,0.217,-0.247,0.009,-0.442
0.051,-0.087,0.237,0.395,-0.141,0.161,-0.221
0.293,0.142,0.444,0.616,0.229,0.445,-0.070
0.251,0.065,0.386,0.459,0.043,0.293,-0.206
0.395,0.257,0.505,0.685,0.271,0.591,0.101
0.301,0.208,0.633,0.696,0.208,0.481,-0.058
0.216,0.043,0.560,0.585,0.090,0.371,0.089
-0.026,-0.090,0.213,0.277,-0.180,0.101,-0.276
0.194,-0.027,0.382,0.408,-0.089,0.207,-0.118
0.043,-0.057,0.326,0.358,0.002,0.226,-0.213
-0.148,-0.426,0.032,0.104,-0.303,-0.104,-0.554
-0.158,-0.404,0.011,0.051,-0.252,-0.209,-0.457
-0.602,-0.715,-0.412,-0.293,-0.819,-0.509,-0.810
-0.669,-0.844,-0.456,-0.395,-0.859,-0.543,-1.044
-0.612,-0.774,-0.366,-0.430,-0.784,-0.426,-0.768
-0.190,-0.302,-0.009,0.013,-0.377,-0.111,-0.584
-0.266,-0.351,-0.023,0.022,-0.454,-0.239,-0.606
0.065,-0.072,0.341,0.284,-0.115,0.078,-0.203
0.380,0.258,0.628,0.655,0.103,0.453,0.163
0.374,0.299,0.587,0.593,0.292,0.440,0.038
0.584,0.625,0.827,0.802,0.531,0.682,0.351
0.832,0.613,1.095,0.995,0.530,0.971,0.458
0.595,0.469,0.755,0.815,0.249,0.582,0.180
0.417,0.210,0.622,0.737,0.239,0.521,0.072
0.593,0.422,0.849,0.882,0.428,0.752,0.396
0.572,0.344,0.786,0.743,0.282,0.598,0.249
0.614,0.442,0.799,0.867,0.410,0.660,0.269
0.432,0.375,0.633,0.651,0.219,0.516,0.156
0.385,0.317,0.558,0.634,0.205,0.512,0.108
0.468,0.278,0.617,0.662,0.146,0.570,0.135
0.467,0.212,0.618,0.588,0.154,0.517,0.028
0.684,0.531,0.807,0.811,0.404,0.691,0.211
0.556,0.432,0.791,0.721,0.419,0.703,0.144
0.470,0.167,0.686,0.669,0.271,0.556,0.115
0.594,0.404,0.762,0.734,0.364,0.674,0.230
0.396,0.109,0.584,0.618,0.108,0.472,0.005
0.172,-0.095,0.472,0.474,0.102,0.271,-0.250
0.090,-0.182,0.360,0.450,-0.086,0.186,-0.196
0.385,0.233,0.567,0.609,0.118,0.493,0.147
0.191,0.144,0.484,0.492,0.023,0.358,-0.083
0.260,0.336,0.479,0.542,-0.004,0.285,-0.065
0.489,0.505,0.731,0.874,0.337,0.652,0.301
0.507,0.306,0.638,0.793,0.360,0.578,0.165
0.626,0.501,0.887,0.816,0.392,0.699,0.346
0.734,0.710,0.988,0.996,0.541,0.813,0.380
0.872,0.682,1.107,1.177,0.746,1.030,0.631
0.709,0.656,1.027,1.084,0.633,0.848,0.506
0.496,0.454,0.723,0.752,0.325,0.539,0.264
0.322,0.302,0.569,0.583,0.214,0.307,0.025
0.143,0.117,0.446,0.440,0.022,0.185,-0.067
0.150,0.057,0.558,0.510,0.160,0.327,-0.096
0.076,0.001,0.304,0.352,-0.107,0.149,-0.355
0.209,0.088,0.363,0.438,0.005,0.304,-0.186
0.215,0.021,0.359,0.432,0.019,0.275,-0.139
0.153,-0.051,0.322,0.414,-0.044,0.194,-0.132
0.079,-0.115,0.343,0.299,-0.168,0.031,-0.185
-0.188,-0.370,-0.028,0.033,-0.420,-0.112,-0.445
0.051,-0.166,0.235,0.337,-0.227,0.038,-0.285
-0.171,-0.223,0.114,0.195,-0.345,-0.125,-0.409
-0.043,-0.321,0.064,0.135,-0.222,-0.146,-0.423
0.020,-0.107,0.277,0.349,-0.052,0.097,-0.256
-0.057,-0.144,0.204,0.152,-0.168,0.069,-0.401
0.019,-0.052,0.276,0.366,-0.153,0.074,-0.300
-0.223,-0.296,0.001,-0.018,-0.381,-0.116,-0.528
-0.148,-0.240,0.208,0.140,-0.199,0.002,-0.465
-0.309,-0.479,-0.230,-0.070,-0.466,-0.387,-0.707
-0.083,-0.209,0.202,0.167,-0.213,0.033,-0.414
-0.353,-0.319,-0.132,0.094,-0.372,-0.161,-0.577
-0.460,-0.643,-0.342,-0.246,-0.818,-0.424,-0.915
-0.620,-0.717,-0.511,-0.352,-0.844,-0.605,-0.855
-0.489,-0.591,-0.245,-0.172,-0.788,-0.430,-0.770
-0.521,-0.637,-0.324,-0.179,-0.646,-0.455,-0.868
-0.775,-0.862,-0.491,-0.363,-0.921,-0.624,-1.006
-0.617,-0.839,-0.460,-0.349,-0.933,-0.687,-0.906
-0.656,-0.864,-0.339,-0.386,-0.817,-0.543,-0.903
-0.516,-0.703,-0.271,-0.188,-0.679,-0.448,-0.950
-0.253,-0.471,-0.073,-0.000,-0.402,-0.117,-0.545
-0.030,-0.153,0.219,0.239,-0.173,0.067,-0.459
0.098,-0.073,0.237,0.403,-0.131,0.234,-0.262
-0.033,-0.034,0.241,0.427,-0.011,0.133,-0.218
0.081,-0.035,0.255,0.396,0.033,0.175,-0.252
0.079,-0.061,0.147,0.358,-0.060,0.166,-0.302
0.320,0.151,0.444,0.586,0.130,0.291,-0.020
0.597,0.459,0.830,0.818,0.431,0.632,0.321
0.375,0.161,0.591,0.559,0.062,0.456,0.159
0.529,0.384,0.727,0.803,0.357,0.602,0.297
0.608,0.435,0.844,0.882,0.388,0.626,0.359
0.853,0.707,1.195,1.327,0.732,0.982,0.520
0.954,0.784,1.213,1.254,0.749,1.152,0.637
1.057,0.929,1.227,1.305,0.793,1.135,0.739
0.991,0.808,1.188,1.281,0.691,1.027,0.597
0.826,0.622,1.080,1.113,0.628,0.957,0.403
1.024,0.919,1.230,1.358,0.835,1.168,0.698
1.405,1.173,1.521,1.696,1.234,1.525,1.107
1.263,1.069,1.472,1.555,1.084,1.347,0.983
1.103,0.909,1.260,1.373,1.007,1.204,0.810
0.966,0.719,1.160,1.310,0.818,1.127,0.727
0.751,0.717,1.084,1.119,0.727,0.917,0.595
1.166,1.061,1.309,1.376,0.926,1.071,0.797
0.853,0.703,1.065,1.157,0.814,1.094,0.664
0.652,0.517,0.931,0.960,0.557,0.802,0.497
0.750,0.704,1.097,1.062,0.596,0.925,0.542
0.762,0.756,1.073,1.009,0.558,0.966,0.538
0.656,0.525,0.866,0.999,0.359,0.723,0.309
0.578,0.526,0.915,0.885,0.394,0.668,0.390
0.579,0.412,0.716,0.737,0.411,0.582,0.266
0.266,0.230,0.504,0.503,0.192,0.403,0.048
0.041,-0.143,0.201,0.208,-0.093,0.081,-0.285
0.202,0.060,0.471,0.484,-0.163,0.244,-0.070
0.212,0.027,0.438,0.454,0.115,0.200,-0.142
0.376,0.126,0.490,0.515,0.149,0.406,0.008
0.486,0.367,0.638,0.706,0.196,0.534,0.173
0.722,0.586,0.968,1.099,0.604,0.727,0.462
0.317,0.245,0.544,0.588,0.103,0.420,0.127
0.435,0.459,0.667,0.727,0.251,0.572,0.126
0.021,-0.010,0.211,0.179,-0.178,0.153,-0.351
0.375,0.306,0.545,0.568,0.140,0.424,0.054
0.461,0.477,0.649,0.775,0.248,0.532,0.056
0.437,0.295,0.647,0.848,0.300,0.475,0.083
0.394,0.293,0.641,0.683,0.232,0.495,0.130
0.384,0.249,0.661,0.603,0.172,0.446,0.171
0.484,0.282,0.780,0.693,0.346,0.634,0.252
0.032,-0.136,0.263,0.325,-0.209,0.057,-0.289
-0.315,-0.522,-0.033,-0.004,-0.490,-0.247,-0.553
-0.221,-0.453,-0.117,-0.035,-0.472,-0.162,-0.545
-0.398,-0.362,-0.071,-0.095,-0.462,-0.304,-0.674
-0.342,-0.498,-0.136,-0.070,-0.487,-0.324,-0.767
-0.589,-0.760,-0.346,-0.263,-0.747,-0.484,-0.850
-0.175,-0.209,0.144,0.082,-0.263,-0.031,-0.438
-0.422,-0.513,-0.036,-0.040,-0.609,-0.374,-0.611
-0.506,-0.590,-0.210,-0.270,-0.584,-0.490,-0.776
-0.178,-0.427,0.054,0.045,-0.320,-0.107,-0.440
-0.333,-0.402,-0.053,-0.067,-0.573,-0.266,-0.681
-0.279,-0.508,-0.116,-0.163,-0.671,-0.304,-0.688
-0.418,-0.474,-0.082,-0.085,-0.578,-0.248,-0.659
-0.447,-0.638,-0.203,-0.191,-0.668,-0.376,-0.784
-0.240,-0.514,-0.028,-0.077,-0.435,-0.226,-0.544
-0.253,-0.358,-0.048,-0.040,-0.597,-0.261,-0.642
-0.103,-0.108,0.209,0.275,-0.368,0.038,-0.496
0.164,-0.084,0.360,0.453,-0.078,0.269,-0.105
0.008,-0.252,0.263,0.232,-0.217,0.100,-0.277
-0.504,-0.528,-0.193,-0.174,-0.540,-0.256,-0.695
-0.326,-0.491,-0.143,-0.044,-0.496,-0.201,-0.650
-0.156,-0.286,0.067,0.188,-0.386,-0.122,-0.508
-0.209,-0.335,0.103,0.093,-0.323,-0.002,-0.544
-0.157,-0.141,0.098,0.160,-0.365,0.019,-0.461
-0.054,-0.198,0.090,0.239,-0.254,-0.020,-0.333
-0.071,-0.144,0.153,0.264,-0.259,-0.019,-0.330
-0.178,-0.243,0.035,0.172,-0.284,-0.073,-0.498
0.117,-0.086,0.312,0.317,-0.149,0.260,-0.225
0.238,0.147,0.487,0.484,0.130,0.413,0.000
