-0.069,-0.041,0.474,0.414,-0.060,0.079,-0.272,0.315,0.032,0.025,-0.288,0.098,-0.033,0.287,-0.501,-0.392,-0.631,-0.216,-0.203,0.221
-0.189,-0.129,0.307,0.414,-0.086,-0.097,-0.397,0.263,-0.133,-0.072,-0.366,0.129,-0.132,0.321,-0.654,-0.394,-0.647,-0.204,-0.405,0.105
-0.099,-0.100,0.328,0.345,-0.148,0.098,-0.291,0.246,-0.145,-0.108,-0.220,0.187,-0.211,0.417,-0.317,-0.490,-0.629,-0.055,-0.364,0.097
-0.009,-0.016,0.205,0.426,-0.068,-0.077,-0.222,0.297,-0.187,-0.085,-0.265,0.136,-0.251,0.380,-0.348,-0.380,-0.646,-0.167,-0.130,0.138
-0.154,-0.171,0.117,0.135,-0.302,-0.209,-0.426,0.158,-0.291,-0.258,-0.345,-0.010,-0.199,0.246,-0.321,-0.612,-0.773,-0.231,-0.378,-0.085
0.118,-0.042,0.186,0.402,-0.099,-0.013,-0.390,0.333,-0.081,-0.092,-0.286,0.127,-0.083,0.251,-0.351,-0.587,-0.693,-0.156,-0.235,0.112
-0.101,-0.003,0.247,0.472,-0.094,-0.190,-0.397,0.288,-0.189,-0.047,-0.340,0.106,-0.214,0.292,-0.368,-0.412,-0.680,-0.154,-0.356,0.080
0.053,0.171,0.317,0.568,0.058,0.035,-0.295,0.464,-0.074,0.124,-0.260,0.280,-0.107,0.479,-0.441,-0.346,-0.404,0.067,0.023,0.276
0.143,0.052,0.500,0.565,0.157,0.150,-0.125,0.669,-0.143,0.336,-0.230,0.385,0.057,0.608,-0.125,-0.231,-0.126,0.067,0.047,0.324
0.119,0.124,0.571,0.635,0.220,0.252,-0.118,0.696,0.016,0.297,0.047,0.279,0.231,0.627,-0.178,0.024,-0.171,0.091,0.121,0.344
0.300,0.335,0.613,0.800,0.367,0.217,-0.124,0.778,0.106,0.402,0.165,0.460,0.379,0.782,-0.083,-0.019,-0.101,0.395,0.142,0.331
0.133,0.120,0.393,0.561,0.178,0.210,-0.253,0.578,-0.002,0.237,-0.066,0.411,0.238,0.604,-0.059,-0.378,-0.323,0.185,0.084,0.302
-0.103,-0.181,0.136,0.410,-0.053,-0.037,-0.472,0.112,-0.166,-0.122,-0.364,0.138,-0.134,0.267,-0.347,-0.579,-0.586,-0.265,-0.286,0.017
-0.247,-0.105,0.227,0.361,0.009,-0.102,-0.279,0.216,-0.251,-0.122,-0.381,0.134,-0.204,0.105,-0.466,-0.590,-0.532,-0.341,-0.474,0.022
-0.477,-0.146,0.138,0.262,-0.046,-0.172,-0.534,0.218,-0.238,-0.211,-0.558,0.062,-0.321,0.061,-0.591,-0.591,-0.672,-0.320,-0.360,0.058
-0.206,-0.223,0.234,0.257,0.074,-0.069,-0.368,0.243,-0.170,-0.052,-0.474,0.020,-0.287,0.231,-0.555,-0.765,-0.592,-0.210,-0.508,0.033
-0.481,-0.411,0.017,0.082,-0.210,-0.305,-0.332,0.146,-0.526,-0.300,-0.636,-0.079,-0.436,0.106,-0.685,-0.843,-0.822,-0.380,-0.631,-0.117
-0.334,-0.256,0.159,0.215,-0.172,-0.061,-0.391,0.243,-0.300,-0.154,-0.482,-0.069,-0.316,0.266,-0.453,-0.710,-0.765,-0.244,-0.422,0.056
-0.440,-0.225,0.069,0.153,-0.328,-0.382,-0.604,0.144,-0.394,-0.544,-0.412,-0.165,-0.431,0.135,-0.419,-0.815,-0.664,-0.244,-0.560,-0.087
-0.298,-0.454,0.077,0.098,-0.417,-0.242,-0.706,0.010,-0.357,-0.287,-0.495,-0.298,-0.380,0.080,-0.682,-0.878,-0.838,-0.456,-0.533,-0.121
-0.214,-0.173,0.226,0.203,-0.328,-0.144,-0.593,0.132,-0.416,-0.229,-0.470,-0.124,-0.357,0.207,-0.586,-0.810,-0.702,-0.252,-0.509,-0.151
-0.126,-0.100,0.218,0.343,-0.069,-0.084,-0.519,0.322,-0.144,-0.193,-0.389,-0.016,-0.327,0.324,-0.434,-0.734,-0.783,-0.158,-0.440,0.013
0.132,0.204,0.510,0.570,0.060,0.102,-0.237,0.588,-0.025,0.153,-0.227,0.238,0.020,0.394,-0.295,-0.172,-0.412,0.032,-0.064,0.232
-0.024,0.022,0.168,0.365,0.045,-0.076,-0.338,0.387,-0.230,0.067,-0.447,0.209,-0.034,0.269,-0.587,-0.208,-0.543,-0.047,-0.261,0.139
-0.080,0.020,0.200,0.354,0.060,-0.014,-0.361,0.389,-0.295,0.118,-0.368,0.185,-0.003,0.322,-0.410,-0.627,-0.453,0.077,-0.185,0.223
-0.082,-0.087,0.370,0.379,0.165,0.170,-0.365,0.540,-0.203,0.158,-0.183,0.097,-0.171,0.311,-0.389,-0.451,-0.344,0.100,-0.122,0.182
-0.162,-0.124,0.252,0.261,-0.064,-0.084,-0.423,0.431,-0.325,-0.008,-0.493,0.129,-0.186,0.175,-0.418,-0.377,-0.493,-0.076,-0.287,0.028
-0.275,-0.317,0.181,0.150,-0.246,-0.224,-0.729,0.136,-0.494,-0.135,-0.500,-0.065,-0.311,0.050,-0.516,-0.731,-0.643,-0.206,-0.414,-0.057
-0.298,-0.435,0.038,0.095,-0.137,-0.209,-0.613,-0.021,-0.367,-0.197,-0.688,-0.026,-0.388,0.087,-0.831,-0.824,-0.822,-0.404,-0.515,-0.095
-0.133,-0.308,0.168,0.299,-0.007,-0.091,-0.324,0.274,-0.214,0.089,-0.539,0.070,-0.286,0.309,-0.556,-0.599,-0.655,-0.206,-0.341,0.085
-0.233,-0.547,-0.066,-0.074,-0.268,-0.345,-0.451,0.037,-0.478,-0.172,-0.532,-0.226,-0.438,0.059,-0.880,-0.735,-0.837,-0.354,-0.579,-0.101
-0.339,-0.526,-0.076,0.063,-0.495,-0.433,-0.842,0.017,-0.516,-0.249,-0.543,-0.226,-0.303,-0.056,-0.850,-0.739,-0.954,-0.485,-0.624,-0.125
-0.375,-0.300,0.075,-0.075,-0.481,-0.408,-0.600,0.021,-0.443,-0.262,-0.508,-0.137,-0.443,0.091,-0.792,-0.815,-0.948,-0.375,-0.662,-0.122
-0.179,-0.367,0.196,0.015,-0.323,-0.313,-0.352,0.093,-0.300,-0.253,-0.524,-0.157,-0.394,0.131,-0.676,-0.795,-0.988,-0.269,-0.580,0.096
-0.176,-0.271,0.265,0.213,-0.102,-0.217,-0.180,0.167,-0.264,-0.062,-0.356,-0.042,-0.217,0.171,-0.557,-0.581,-0.674,-0.199,-0.493,0.058
-0.081,-0.022,0.404,0.382,-0.112,0.034,-0.111,0.452,-0.087,0.032,-0.282,0.136,-0.112,0.359,-0.412,-0.343,-0.368,-0.113,-0.495,0.249
0.003,-0.078,0.439,0.339,-0.068,0.142,-0.094,0.454,0.130,0.035,-0.277,0.052,-0.073,0.389,-0.276,-0.352,-0.606,-0.108,-0.380,0.243
0.020,0.047,0.294,0.342,0.047,0.047,-0.224,0.560,0.108,-0.044,-0.160,0.232,-0.119,0.249,-0.294,-0.365,-0.707,-0.067,-0.171,0.251
-0.067,-0.004,0.081,0.264,-0.244,-0.096,-0.233,0.453,-0.101,-0.134,-0.422,-0.026,-0.324,0.236,-0.453,-0.557,-0.771,-0.096,-0.351,0.099
-0.232,-0.150,0.086,0.199,-0.303,-0.283,-0.498,0.229,-0.292,-0.337,-0.496,-0.036,-0.310,0.111,-0.431,-0.792,-0.921,-0.050,-0.435,0.067
-0.336,-0.435,0.043,0.025,-0.359,-0.378,-0.581,0.098,-0.443,-0.351,-0.644,-0.326,-0.388,-0.085,-0.779,-0.858,-0.953,-0.332,-0.467,-0.073
-0.285,-0.483,-0.030,0.013,-0.356,-0.362,-0.613,0.055,-0.471,-0.370,-0.652,-0.216,-0.342,0.078,-0.725,-1.013,-0.908,-0.425,-0.540,-0.018
-0.152,-0.241,0.115,0.266,-0.111,-0.181,-0.398,0.264,-0.164,-0.026,-0.360,0.078,-0.065,0.315,-0.567,-0.489,-0.505,-0.212,-0.128,0.144
0.051,-0.082,0.383,0.476,0.084,0.111,0.014,0.506,-0.084,0.092,-0.099,0.265,-0.069,0.424,-0.351,-0.228,-0.248,0.079,0.009,0.504
0.341,0.224,0.817,0.739,0.379,0.329,0.026,0.878,0.273,0.422,0.188,0.498,0.235,0.729,-0.039,0.212,0.028,0.335,0.269,0.593
0.404,0.437,0.783,0.929,0.610,0.639,0.078,0.922,0.523,0.559,0.140,0.727,0.590,0.884,0.143,0.318,-0.155,0.439,0.247,0.643
0.433,0.364,0.649,0.829,0.410,0.397,0.076,0.798,0.358,0.478,0.040,0.493,0.459,0.734,-0.081,0.092,-0.173,0.448,0.116,0.542
0.332,0.301,0.519,0.786,0.351,0.508,0.064,0.753,0.192,0.477,0.092,0.446,0.331,0.698,-0.324,-0.208,-0.176,0.443,0.184,0.552
0.266,0.271,0.553,0.764,0.418,0.532,0.031,0.725,0.224,0.402,0.149,0.383,0.198,0.704,-0.078,-0.220,-0.113,0.329,0.217,0.539
0.406,0.393,0.738,0.936,0.637,0.523,0.063,0.878,0.296,0.498,0.157,0.598,0.322,0.787,-0.160,-0.166,-0.092,0.462,0.278,0.631
0.322,0.255,0.633,0.708,0.457,0.359,0.048,0.756,0.249,0.468,0.261,0.453,0.235,0.649,-0.185,-0.088,-0.189,0.408,0.125,0.474
0.333,0.342,0.646,0.657,0.368,0.309,0.045,0.753,0.237,0.550,0.286,0.453,0.251,0.712,-0.039,-0.173,-0.181,0.400,0.160,0.488
0.332,0.134,0.443,0.502,0.167,0.245,-0.070,0.538,0.153,0.306,-0.065,0.242,0.250,0.603,-0.041,-0.298,-0.309,0.268,0.044,0.490
0.437,0.493,0.652,0.838,0.456,0.254,0.020,0.811,0.240,0.481,0.222,0.610,0.347,0.818,0.077,-0.183,0.224,0.358,0.229,0.817
0.141,0.105,0.339,0.621,0.134,0.091,-0.145,0.486,0.161,0.241,-0.000,0.200,-0.036,0.572,-0.279,-0.227,-0.090,0.111,-0.009,0.471
0.076,0.192,0.366,0.580,0.146,0.052,-0.330,0.568,0.082,0.231,-0.093,0.271,0.030,0.541,-0.359,-0.194,-0.171,0.130,-0.126,0.405
0.253,0.270,0.386,0.688,0.324,0.311,-0.072,0.577,0.209,0.452,-0.017,0.367,0.118,0.627,-0.213,-0.196,-0.200,0.351,0.020,0.556
0.365,0.352,0.492,0.722,0.386,0.285,-0.163,0.688,0.317,0.473,0.001,0.468,0.156,0.726,-0.160,-0.207,-0.120,0.553,0.115,0.560
0.305,0.426,0.693,0.818,0.446,0.464,0.019,0.735,0.320,0.506,-0.001,0.614,-0.023,0.609,-0.151,0.014,-0.213,0.469,0.166,0.549
0.236,0.380,0.674,0.827,0.462,0.303,0.113,0.824,0.326,0.467,-0.100,0.659,0.177,0.639,-0.048,-0.114,-0.195,0.418,0.098,0.509
0.197,0.271,0.543,0.600,0.302,0.122,0.055,0.588,0.148,0.212,-0.122,0.325,0.104,0.479,-0.192,-0.218,-0.412,0.181,-0.130,0.362
0.163,0.238,0.574,0.479,0.091,0.031,-0.123,0.636,0.155,0.205,-0.203,0.361,0.098,0.476,-0.232,-0.267,-0.465,0.168,-0.087,0.381
0.080,0.186,0.520,0.558,0.124,-0.017,0.033,0.403,0.081,0.135,-0.236,0.148,0.152,0.393,-0.498,-0.303,-0.384,0.016,-0.228,0.290
0.151,0.173,0.371,0.586,0.150,0.143,0.159,0.548,0.109,0.225,-0.110,0.265,0.068,0.495,-0.354,-0.274,-0.467,0.177,-0.168,0.313
0.185,0.215,0.334,0.537,0.201,0.153,-0.063,0.550,0.058,0.264,0.056,0.340,0.166,0.507,-0.274,-0.406,-0.346,0.217,-0.125,0.395
0.027,0.259,0.340,0.534,0.096,0.113,-0.406,0.535,0.110,0.213,-0.089,0.348,-0.037,0.547,-0.331,-0.379,-0.380,0.166,-0.037,0.382
0.022,0.319,0.403,0.476,0.155,0.238,-0.146,0.615,0.147,0.146,-0.086,0.416,-0.010,0.639,-0.146,-0.253,-0.271,0.307,-0.109,0.475
0.214,0.345,0.640,0.564,0.300,0.218,-0.018,0.665,0.142,0.119,0.038,0.502,0.136,0.684,-0.220,-0.101,-0.291,0.338,0.088,0.448
0.123,0.357,0.661,0.684,0.280,0.216,-0.045,0.759,0.120,0.382,-0.107,0.521,0.205,0.627,-0.199,-0.151,-0.200,0.389,0.002,0.558
0.254,0.454,0.659,0.840,0.331,0.229,0.044,0.784,0.175,0.388,-0.226,0.639,0.178,0.643,-0.113,-0.238,-0.152,0.405,0.052,0.484
0.156,0.257,0.524,0.781,0.176,0.200,-0.111,0.687,0.100,0.242,-0.296,0.330,-0.096,0.543,-0.162,-0.551,-0.344,0.307,-0.101,0.413
0.031,0.047,0.310,0.448,-0.126,-0.013,-0.404,0.494,-0.102,-0.046,-0.278,0.104,-0.111,0.302,-0.275,-0.656,-0.572,0.079,-0.094,0.242
-0.078,-0.162,0.221,0.385,-0.119,0.107,-0.299,0.342,-0.265,-0.138,-0.432,0.005,-0.157,0.212,-0.281,-0.443,-0.721,-0.032,-0.231,0.036
-0.222,-0.227,0.104,0.171,-0.245,-0.200,-0.526,0.137,-0.542,-0.147,-0.556,-0.044,-0.186,0.167,-0.594,-0.754,-0.738,-0.189,-0.355,-0.101
-0.445,-0.568,-0.191,-0.020,-0.362,-0.501,-0.668,-0.182,-0.517,-0.429,-0.662,-0.275,-0.505,-0.095,-0.881,-0.962,-0.875,-0.486,-0.743,-0.285
-0.373,-0.422,-0.166,-0.031,-0.329,-0.400,-0.569,-0.046,-0.468,-0.299,-0.595,-0.257,-0.595,0.077,-0.984,-0.777,-0.892,-0.448,-0.700,-0.082
-0.357,-0.446,-0.185,-0.101,-0.307,-0.359,-0.603,-0.016,-0.433,-0.272,-0.647,-0.236,-0.364,0.055,-0.839,-0.833,-0.862,-0.490,-0.547,-0.135
-0.302,-0.237,-0.127,-0.016,-0.277,-0.367,-0.600,0.084,-0.443,-0.291,-0.578,-0.232,-0.367,0.113,-0.617,-0.765,-0.572,-0.457,-0.456,-0.062
-0.297,-0.296,-0.041,0.073,-0.283,-0.381,-0.705,0.053,-0.371,-0.287,-0.540,-0.088,-0.540,-0.010,-0.554,-0.917,-0.555,-0.368,-0.442,-0.031
-0.448,-0.227,-0.088,0.013,-0.296,-0.295,-0.608,-0.014,-0.421,-0.294,-0.781,-0.226,-0.513,-0.033,-0.930,-0.734,-0.657,-0.449,-0.637,-0.057
-0.245,-0.245,-0.090,0.136,-0.207,-0.203,-0.523,0.116,-0.334,-0.181,-0.744,-0.068,-0.397,0.118,-0.670,-0.566,-0.541,-0.185,-0.470,0.031
-0.192,-0.266,0.167,0.163,-0.058,-0.170,-0.568,0.175,-0.373,-0.023,-0.444,0.009,-0.308,0.191,-0.578,-0.618,-0.617,-0.257,-0.378,-0.109
-0.231,-0.223,0.082,0.126,-0.232,-0.167,-0.456,0.119,-0.308,-0.208,-0.417,0.028,-0.439,-0.007,-0.735,-0.818,-0.861,-0.185,-0.380,-0.084
-0.368,-0.281,-0.033,0.221,-0.255,-0.106,-0.622,0.124,-0.325,-0.247,-0.467,-0.019,-0.414,0.094,-0.569,-0.717,-0.734,-0.168,-0.413,0.079
-0.176,-0.196,0.019,0.278,-0.083,-0.181,-0.439,0.240,-0.249,-0.061,-0.393,0.020,-0.364,0.200,-0.361,-0.607,-0.672,-0.108,-0.446,0.111
-0.027,-0.081,0.430,0.355,0.065,-0.070,-0.260,0.406,-0.161,0.115,-0.300,0.150,-0.099,0.281,-0.453,-0.673,-0.504,0.133,-0.292,0.151
0.106,0.277,0.422,0.487,0.122,0.121,-0.033,0.544,0.135,0.158,-0.074,0.346,-0.054,0.530,-0.358,-0.275,-0.337,0.070,-0.060,0.147
-0.024,0.011,0.329,0.311,-0.114,0.087,-0.445,0.422,-0.131,0.061,-0.393,0.062,-0.286,0.329,-0.506,-0.405,-0.448,0.037,-0.170,0.030
0.214,0.219,0.581,0.495,0.194,0.250,-0.133,0.762,0.207,0.309,-0.271,0.431,0.024,0.467,-0.432,-0.204,-0.320,0.220,0.079,0.380
0.021,0.233,0.455,0.553,0.168,0.153,-0.237,0.694,0.036,0.180,-0.236,0.235,-0.102,0.359,-0.478,-0.318,-0.509,0.155,0.031,0.252
0.020,0.151,0.450,0.533,0.180,0.188,-0.148,0.671,0.069,0.153,-0.143,0.282,-0.031,0.490,-0.360,-0.249,-0.353,0.146,-0.127,0.115
0.019,0.026,0.448,0.444,0.102,0.113,-0.368,0.404,-0.069,0.042,-0.507,0.049,-0.011,0.358,-0.598,-0.385,-0.505,-0.077,-0.171,0.096
-0.085,0.008,0.288,0.432,0.086,-0.001,-0.236,0.392,-0.092,0.008,-0.200,0.125,-0.020,0.364,-0.396,-0.436,-0.650,-0.058,-0.377,0.030
0.115,0.052,0.132,0.519,0.188,-0.056,-0.264,0.448,-0.037,0.046,-0.102,0.268,0.069,0.336,-0.285,-0.366,-0.359,0.146,-0.256,0.053
0.161,0.153,0.371,0.496,0.164,0.033,-0.102,0.592,0.041,0.170,0.042,0.302,0.104,0.495,-0.257,-0.451,-0.444,0.233,-0.157,0.293
0.368,0.646,0.754,0.888,0.486,0.410,0.342,0.951,0.376,0.607,0.303,0.597,0.481,0.761,0.054,-0.040,-0.014,0.618,0.230,0.756
0.456,0.652,0.905,0.927,0.642,0.457,0.163,0.882,0.445,0.687,0.372,0.704,0.475,0.874,0.025,0.030,0.209,0.707,0.488,0.684
0.546,0.685,1.030,1.070,0.788,0.646,0.293,1.103,0.481,0.803,0.498,0.806,0.512,0.958,0.124,0.252,0.052,0.806,0.342,0.871
0.570,0.769,0.959,1.095,0.681,0.517,0.490,1.077,0.553,0.703,0.371,0.705,0.548,1.022,0.131,0.195,0.096,0.539,0.363,0.807
0.543,0.810,1.001,1.171,0.545,0.487,0.470,1.126,0.773,0.604,0.546,0.805,0.638,0.940,0.255,0.299,0.038,0.661,0.210,0.952
0.556,0.720,0.960,1.074,0.581,0.670,0.141,1.036,0.603,0.665,0.542,0.740,0.568,0.991,0.375,0.222,0.215,0.603,0.287,0.799
0.523,0.713,0.895,1.030,0.537,0.566,0.198,0.980,0.372,0.766,0.365,0.719,0.549,0.912,0.291,0.073,0.113,0.675,0.403,0.852
0.358,0.623,0.702,0.904,0.357,0.362,0.195,0.865,0.283,0.616,0.242,0.668,0.303,0.818,0.034,0.083,-0.187,0.497,0.115,0.486
0.554,0.718,0.699,1.046,0.484,0.506,0.318,0.979,0.401,0.679,0.342,0.840,0.383,0.925,0.133,0.155,-0.147,0.620,0.395,0.912
0.809,0.910,0.992,1.274,0.917,0.751,0.701,1.236,0.602,0.948,0.693,0.996,0.672,1.176,0.476,0.304,0.173,0.929,0.618,1.048
0.838,0.852,0.986,1.210,0.690,0.784,0.684,0.936,0.605,0.819,0.616,0.963,0.506,1.100,0.259,0.224,0.313,0.776,0.592,0.915
0.860,0.948,1.122,1.347,0.752,0.778,0.673,1.036,0.733,0.830,0.534,1.005,0.705,1.219,0.583,0.253,0.410,0.877,0.708,1.067
0.870,0.868,1.082,1.368,1.067,0.881,0.646,1.155,0.808,0.995,0.665,1.012,0.812,1.235,0.725,0.219,0.522,0.750,0.751,1.152
0.862,0.900,1.123,1.345,1.121,0.774,0.688,1.284,0.882,0.982,0.750,0.964,0.828,1.332,0.458,0.209,0.643,1.000,0.843,1.122
0.763,0.792,0.831,1.070,0.927,0.729,0.560,1.139,0.631,0.838,0.523,0.731,0.678,1.054,0.409,0.143,0.291,0.816,0.439,0.853
0.683,0.631,0.871,1.131,0.802,0.783,0.345,1.040,0.638,0.610,0.552,0.695,0.645,1.122,0.207,0.099,0.116,0.704,0.403,0.928
0.706,0.572,0.912,1.081,0.930,0.846,0.372,1.047,0.767,0.680,0.516,0.764,0.634,1.087,0.137,0.208,-0.156,0.756,0.394,0.745
0.725,0.692,0.882,1.062,0.667,0.803,0.436,1.129,0.636,0.743,0.362,0.730,0.637,0.973,0.111,0.075,-0.002,0.642,0.371,0.864
0.699,0.722,0.837,0.946,0.666,0.813,0.359,1.144,0.735,0.632,0.240,0.668,0.521,0.919,0.215,0.186,0.048,0.680,0.380,0.871
0.506,0.592,0.893,0.891,0.470,0.743,-0.016,1.035,0.587,0.551,0.237,0.637,0.414,0.844,0.181,0.211,0.086,0.481,0.336,0.772
0.350,0.441,0.748,0.898,0.382,0.498,0.052,0.972,0.332,0.498,0.071,0.546,0.193,0.791,0.014,-0.096,-0.097,0.308,0.258,0.808
0.425,0.424,0.572,0.839,0.525,0.491,0.078,0.940,0.436,0.532,0.280,0.514,0.307,0.751,0.052,-0.287,-0.136,0.421,0.297,0.647
0.422,0.373,0.559,0.790,0.294,0.376,0.138,0.725,0.341,0.549,0.293,0.609,0.183,0.744,0.111,-0.270,-0.108,0.536,0.210,0.576
0.529,0.525,0.847,0.867,0.579,0.459,0.306,0.837,0.379,0.645,0.237,0.627,0.340,0.797,0.034,0.088,-0.020,0.545,0.079,0.814
0.854,0.830,1.049,1.255,0.880,0.917,0.398,1.208,0.670,0.873,0.551,0.819,0.590,1.053,0.200,0.253,0.136,0.603,0.428,1.104
0.819,0.732,1.030,1.114,0.854,0.851,0.431,1.092,0.594,0.879,0.622,0.743,0.700,1.018,0.152,0.162,0.006,0.747,0.500,1.083
0.479,0.608,0.818,0.845,0.582,0.628,0.369,1.045,0.381,0.652,0.366,0.647,0.425,0.922,0.092,-0.015,-0.279,0.615,0.219,0.816
0.646,0.565,0.820,1.039,0.559,0.744,0.496,1.164,0.538,0.812,0.403,0.758,0.649,1.055,0.302,0.169,0.011,0.709,0.477,0.774
0.572,0.544,0.903,1.147,0.557,0.683,0.542,1.150,0.535,0.768,0.261,0.899,0.587,1.124,0.230,0.201,-0.107,0.800,0.337,0.885
0.554,0.685,0.995,1.229,0.701,0.691,0.581,1.219,0.527,0.778,0.267,0.966,0.711,1.055,0.284,0.406,-0.058,0.914,0.565,1.016
0.315,0.391,0.796,0.878,0.392,0.324,0.249,1.018,0.166,0.359,0.264,0.665,0.288,0.787,0.096,0.133,-0.197,0.474,0.227,0.704
0.143,0.362,0.540,0.673,0.234,0.320,-0.235,0.698,0.145,0.294,0.014,0.428,0.243,0.617,-0.125,-0.119,-0.480,0.318,0.032,0.546
0.144,0.268,0.584,0.591,0.205,0.342,0.073,0.541,0.131,0.243,0.101,0.420,0.214,0.542,-0.209,-0.375,-0.430,0.341,-0.160,0.541
0.301,0.308,0.698,0.628,0.285,0.393,-0.030,0.714,0.351,0.410,0.073,0.396,0.321,0.726,-0.048,-0.250,-0.319,0.490,0.040,0.515
0.142,0.195,0.541,0.527,0.034,0.128,-0.207,0.488,0.114,0.313,-0.061,0.203,0.121,0.485,-0.221,-0.501,-0.373,0.263,-0.077,0.509
0.106,0.221,0.374,0.604,0.036,0.174,-0.241,0.531,0.124,0.150,-0.175,0.113,0.078,0.481,-0.082,-0.272,-0.531,0.055,-0.044,0.336
0.009,0.219,0.248,0.508,0.079,0.185,-0.333,0.588,-0.094,0.080,-0.065,0.098,0.032,0.412,-0.440,-0.289,-0.543,0.034,-0.047,0.365
0.170,0.314,0.433,0.626,0.288,0.248,-0.213,0.614,0.045,0.235,-0.040,0.208,0.032,0.510,-0.283,-0.106,-0.347,0.143,-0.058,0.310
-0.062,0.128,0.412,0.496,0.128,0.055,-0.417,0.410,-0.086,0.132,-0.262,0.164,-0.112,0.406,-0.563,-0.325,-0.401,-0.093,-0.166,-0.017
-0.258,0.073,0.250,0.351,0.001,-0.095,-0.473,0.415,-0.138,0.169,-0.390,0.056,-0.202,0.343,-0.468,-0.528,-0.435,-0.063,-0.180,0.156
-0.256,0.041,0.090,0.337,-0.062,-0.208,-0.324,0.344,-0.224,0.012,-0.410,-0.044,-0.187,0.312,-0.589,-0.685,-0.581,-0.250,-0.264,-0.108
-0.148,0.199,0.322,0.387,-0.062,-0.021,-0.230,0.439,-0.132,0.089,-0.306,0.176,-0.095,0.391,-0.409,-0.417,-0.413,-0.096,-0.104,0.110
-0.026,0.088,0.257,0.403,-0.034,-0.069,-0.287,0.482,-0.047,0.115,-0.174,0.198,0.078,0.414,-0.265,-0.526,-0.308,0.032,-0.023,0.341
-0.060,0.016,0.487,0.459,0.001,0.160,-0.121,0.722,-0.017,0.280,-0.131,0.332,0.119,0.580,-0.148,-0.307,-0.301,0.053,0.071,0.267
-0.139,-0.120,0.400,0.317,0.113,0.096,-0.088,0.605,0.029,0.160,-0.086,0.119,0.058,0.549,-0.353,-0.446,-0.346,0.024,-0.237,0.249
-0.070,-0.113,0.303,0.444,0.085,0.042,-0.116,0.561,-0.044,0.072,-0.097,0.113,0.085,0.455,-0.395,-0.397,-0.440,-0.077,-0.258,0.185
0.035,0.021,0.524,0.573,0.112,0.102,-0.134,0.552,-0.008,0.185,-0.146,0.368,0.114,0.524,-0.298,-0.262,-0.514,0.171,-0.225,0.288
-0.212,-0.083,0.425,0.415,0.158,0.079,-0.049,0.463,-0.230,0.104,-0.086,0.327,-0.017,0.442,-0.410,-0.402,-0.916,0.064,-0.285,0.238
-0.014,-0.021,0.551,0.525,0.156,0.095,0.050,0.613,-0.080,0.116,-0.181,0.313,-0.031,0.582,-0.371,-0.315,-0.726,0.093,-0.221,0.341
0.004,-0.022,0.313,0.470,0.155,-0.026,-0.213,0.580,-0.135,0.036,-0.186,0.147,-0.102,0.347,-0.292,-0.406,-0.793,-0.018,-0.372,0.285
-0.146,-0.234,-0.059,0.317,-0.010,-0.087,-0.478,0.322,-0.163,-0.023,-0.347,0.004,-0.278,0.079,-0.283,-0.572,-0.894,-0.157,-0.437,0.124
-0.295,-0.098,0.014,0.314,-0.031,-0.241,-0.459,0.258,-0.379,-0.057,-0.410,-0.167,-0.405,0.118,-0.572,-0.720,-0.772,-0.327,-0.496,-0.135
-0.155,-0.094,-0.007,0.219,-0.013,-0.208,-0.455,0.265,-0.300,-0.195,-0.463,0.013,-0.365,0.151,-0.609,-0.811,-0.599,-0.205,-0.461,-0.078
-0.102,-0.062,0.073,0.124,-0.129,-0.229,-0.683,0.270,-0.371,-0.279,-0.367,-0.044,-0.429,0.047,-0.666,-0.612,-0.757,-0.071,-0.340,-0.085
-0.196,-0.081,0.039,0.211,-0.068,-0.201,-0.577,0.323,-0.472,-0.175,-0.316,-0.080,-0.401,0.130,-0.684,-0.811,-0.735,-0.189,-0.406,-0.044
-0.347,-0.204,0.136,0.101,-0.184,-0.215,-0.482,0.213,-0.383,-0.225,-0.247,-0.233,-0.416,0.018,-0.692,-0.653,-0.812,-0.142,-0.324,-0.083
-0.069,-0.169,0.240,0.326,-0.061,-0.139,-0.480,0.248,-0.385,-0.093,-0.487,-0.148,-0.303,0.153,-0.449,-0.548,-0.740,-0.153,-0.280,0.099
-0.286,-0.104,0.240,0.444,-0.061,-0.038,-0.287,0.308,-0.068,-0.127,-0.354,-0.064,-0.231,0.347,-0.344,-0.547,-0.448,-0.136,-0.256,0.235
-0.024,-0.176,0.324,0.390,0.030,-0.068,-0.254,0.300,0.076,-0.008,-0.287,0.141,-0.067,0.339,-0.425,-0.523,-0.411,0.071,-0.027,0.203
-0.025,0.120,0.405,0.509,0.099,-0.180,-0.069,0.512,-0.004,-0.007,-0.138,0.222,0.049,0.493,-0.233,-0.414,-0.241,0.171,0.021,0.337
-0.146,0.033,0.313,0.523,-0.061,-0.027,-0.308,0.378,-0.078,-0.152,-0.205,0.243,-0.066,0.424,-0.209,-0.447,-0.298,0.105,-0.059,0.280
0.041,0.249,0.420,0.557,0.052,0.052,-0.189,0.432,0.011,0.007,-0.206,0.231,-0.145,0.612,-0.138,-0.183,-0.379,0.177,-0.155,0.335
-0.235,-0.026,0.239,0.406,-0.046,0.088,-0.350,0.346,-0.078,0.038,-0.161,0.227,-0.155,0.517,-0.298,-0.435,-0.509,-0.018,-0.237,0.295
