-0.058,0.050,0.305,0.405,0.046,0.233,-0.191,0.641,0.177,0.113,-0.354,0.281,-0.076,0.374,-0.425,-0.417,-0.420,0.168,-0.160,0.248
-0.009,0.109,0.547,0.484,-0.007,0.228,-0.322,0.650,0.272,0.167,-0.397,0.271,-0.037,0.442,-0.278,-0.403,-0.533,0.166,-0.002,0.270
0.105,0.313,0.615,0.529,0.229,0.373,-0.197,0.682,0.205,0.257,-0.141,0.320,0.012,0.569,-0.180,-0.265,-0.282,0.150,-0.033,0.382
-0.029,0.039,0.267,0.409,0.026,0.121,-0.356,0.485,-0.014,0.047,-0.369,0.183,-0.283,0.307,-0.384,-0.446,-0.458,-0.008,-0.299,0.210
-0.163,-0.107,0.351,0.235,-0.178,-0.066,-0.578,0.395,-0.285,-0.191,-0.386,0.141,-0.332,0.193,-0.558,-0.614,-0.748,-0.093,-0.318,0.089
-0.144,-0.151,0.339,0.288,-0.101,-0.090,-0.503,0.230,-0.194,-0.075,-0.524,0.003,-0.221,0.280,-0.642,-0.520,-0.538,-0.118,-0.284,0.056
-0.228,-0.139,0.263,0.277,-0.127,-0.050,-0.567,0.284,-0.191,-0.147,-0.559,-0.093,-0.224,0.159,-0.698,-0.777,-0.518,-0.146,-0.300,-0.016
-0.274,-0.045,0.238,0.250,-0.123,-0.144,-0.504,0.246,-0.198,-0.089,-0.424,0.089,-0.254,0.244,-0.503,-0.536,-0.541,-0.194,-0.406,-0.006
-0.432,0.068,0.242,0.345,-0.079,-0.093,-0.442,0.323,-0.115,-0.173,-0.523,0.056,-0.222,0.283,-0.529,-0.585,-0.480,-0.065,-0.229,-0.101
-0.293,0.066,0.127,0.374,-0.030,0.014,-0.427,0.529,-0.174,-0.172,-0.279,0.071,-0.014,0.444,-0.487,-0.459,-0.586,0.008,-0.248,-0.031
-0.050,0.042,0.092,0.378,-0.048,0.225,-0.336,0.467,-0.069,-0.062,-0.417,0.258,-0.064,0.386,-0.415,-0.378,-0.485,-0.002,-0.433,0.083
0.108,0.292,0.238,0.467,0.138,0.324,-0.068,0.554,0.021,0.127,-0.267,0.246,-0.053,0.462,-0.363,-0.396,-0.480,0.123,-0.231,0.231
0.307,0.115,0.368,0.512,0.141,0.057,-0.225,0.573,-0.079,0.094,-0.419,0.241,-0.014,0.594,-0.649,-0.372,-0.621,0.069,-0.197,0.232
0.428,0.209,0.509,0.653,0.261,0.236,-0.127,0.709,0.171,0.093,-0.087,0.358,0.110,0.540,-0.317,-0.316,-0.169,0.174,-0.002,0.314
0.118,0.214,0.295,0.493,0.143,0.141,-0.381,0.586,0.133,0.119,-0.252,0.346,-0.057,0.464,-0.409,-0.358,-0.508,-0.015,-0.137,0.119
0.077,0.252,0.256,0.481,0.097,0.029,-0.275,0.563,0.090,0.111,-0.162,0.357,-0.028,0.395,-0.448,-0.296,-0.482,-0.160,-0.302,0.260
0.237,0.329,0.331,0.636,0.306,0.220,-0.047,0.749,0.225,0.338,-0.090,0.457,0.043,0.611,-0.378,-0.226,-0.325,0.072,-0.192,0.312
0.314,0.273,0.341,0.510,0.276,0.291,-0.239,0.618,-0.021,0.294,-0.023,0.363,0.089,0.487,-0.075,-0.488,-0.689,0.128,-0.158,0.362
0.224,0.246,0.498,0.646,0.320,0.253,-0.294,0.726,0.154,0.329,-0.012,0.424,0.180,0.670,-0.253,-0.378,-0.553,0.106,-0.060,0.472
0.314,0.386,0.580,0.754,0.367,0.383,0.067,0.832,0.336,0.527,0.072,0.398,0.384,0.696,-0.056,-0.152,-0.340,0.256,0.018,0.621
0.138,0.194,0.393,0.392,0.273,0.249,-0.218,0.638,0.295,0.440,0.003,0.292,0.189,0.650,-0.118,-0.217,-0.378,0.132,-0.242,0.381
0.208,0.409,0.500,0.756,0.251,0.397,0.011,0.808,0.474,0.406,-0.022,0.395,0.304,0.752,0.032,0.042,-0.196,0.297,0.126,0.510
0.218,0.371,0.324,0.696,0.324,0.381,-0.035,0.669,0.470,0.322,-0.237,0.302,0.146,0.509,-0.105,-0.170,-0.309,0.095,-0.004,0.375
0.188,0.242,0.331,0.626,0.414,0.251,-0.156,0.510,0.261,0.195,-0.221,0.167,0.085,0.544,-0.067,-0.219,-0.091,0.080,-0.073,0.354
0.111,0.137,0.278,0.580,0.297,0.230,-0.227,0.599,0.171,0.251,-0.086,0.090,0.153,0.505,-0.192,-0.399,-0.118,0.116,-0.078,0.349
0.201,0.068,0.270,0.375,0.338,0.016,-0.283,0.529,0.158,0.123,-0.129,0.192,0.103,0.451,-0.435,-0.523,-0.387,0.014,-0.173,0.217
0.286,0.112,0.527,0.603,0.283,0.149,-0.180,0.642,0.259,0.274,-0.020,0.268,0.055,0.573,-0.424,-0.314,-0.291,0.061,-0.256,0.308
0.594,0.450,0.658,0.844,0.568,0.391,0.030,0.954,0.538,0.531,0.269,0.642,0.365,0.857,0.082,-0.103,0.033,0.317,0.067,0.595
0.328,0.311,0.507,0.666,0.446,0.373,-0.141,0.717,0.510,0.365,0.201,0.515,0.286,0.613,-0.095,-0.239,-0.178,0.333,0.063,0.461
0.413,0.388,0.712,0.816,0.396,0.413,0.140,0.858,0.362,0.397,0.275,0.571,0.249,0.714,-0.051,-0.123,-0.049,0.308,0.278,0.554
0.528,0.527,0.789,0.964,0.458,0.624,0.422,0.987,0.482,0.566,0.262,0.559,0.450,0.726,0.050,-0.067,0.077,0.505,0.224,0.756
0.546,0.767,0.930,0.874,0.610,0.737,0.347,1.130,0.674,0.657,0.540,0.811,0.535,0.936,0.060,0.022,0.233,0.571,0.309,0.811
0.477,0.461,0.813,0.808,0.415,0.658,0.211,1.007,0.712,0.695,0.261,0.474,0.502,0.914,0.159,-0.161,0.185,0.479,0.206,0.734
0.576,0.737,0.896,0.906,0.707,0.644,0.385,1.049,0.632,0.780,0.341,0.712,0.457,0.951,0.221,-0.062,0.253,0.498,0.307,0.684
0.695,0.860,1.058,1.132,0.785,0.835,0.480,1.242,0.835,0.933,0.714,0.973,0.569,1.121,0.281,0.275,0.283,0.624,0.396,0.819
0.471,0.794,0.823,1.005,0.676,0.627,0.363,1.036,0.601,0.617,0.359,0.887,0.326,1.043,0.039,0.062,0.145,0.496,0.167,0.828
0.440,0.625,0.803,0.796,0.496,0.516,0.304,0.838,0.392,0.690,0.174,0.796,0.287,0.865,0.020,0.015,-0.008,0.400,0.247,0.798
0.287,0.354,0.756,0.777,0.410,0.364,0.120,0.689,0.293,0.427,-0.065,0.617,0.225,0.809,-0.152,-0.136,-0.105,0.282,0.067,0.569
0.130,0.015,0.386,0.535,0.130,0.256,0.047,0.485,0.220,0.248,-0.061,0.380,-0.159,0.569,-0.305,-0.445,-0.418,0.134,-0.123,0.462
0.030,0.187,0.487,0.473,0.195,0.253,-0.122,0.665,0.156,0.337,-0.072,0.401,0.066,0.717,-0.062,-0.229,-0.335,0.196,-0.016,0.411
0.187,0.288,0.449,0.531,-0.010,0.194,0.114,0.576,0.195,0.343,0.005,0.412,0.150,0.643,-0.251,-0.388,-0.291,0.159,-0.230,0.314
0.427,0.341,0.533,0.635,0.262,0.372,0.230,0.586,0.343,0.254,-0.081,0.338,0.235,0.700,-0.043,-0.288,-0.105,0.325,-0.056,0.331
0.452,0.303,0.404,0.660,0.244,0.296,0.037,0.733,0.318,0.203,0.029,0.461,0.123,0.623,-0.378,-0.291,-0.065,0.155,-0.065,0.415
0.156,0.043,0.287,0.402,0.059,0.053,-0.169,0.457,-0.056,0.048,-0.187,0.224,-0.112,0.540,-0.314,-0.557,-0.253,-0.078,-0.332,0.276
0.100,0.116,0.277,0.340,0.019,0.008,-0.440,0.373,-0.111,-0.019,-0.109,0.115,-0.316,0.368,-0.544,-0.652,-0.296,-0.283,-0.399,0.079
0.216,0.151,0.408,0.459,0.063,0.224,-0.414,0.631,0.055,0.004,-0.265,0.250,-0.230,0.511,-0.364,-0.520,-0.269,-0.037,-0.337,0.240
0.194,0.185,0.438,0.531,0.132,0.249,-0.271,0.640,0.130,0.133,-0.104,0.331,-0.102,0.560,-0.143,-0.417,-0.466,0.041,-0.135,0.300
0.154,0.212,0.335,0.454,0.140,0.164,-0.185,0.608,0.208,0.113,-0.194,0.341,0.000,0.547,-0.290,-0.345,-0.432,0.033,0.010,0.334
-0.099,0.155,0.198,0.445,-0.000,0.063,-0.206,0.468,0.118,0.071,-0.450,0.031,-0.304,0.399,-0.524,-0.433,-0.547,-0.021,-0.129,0.117
-0.205,-0.040,0.158,0.307,-0.054,-0.040,-0.424,0.423,-0.080,-0.108,-0.621,0.092,-0.203,0.293,-0.705,-0.575,-0.709,-0.166,-0.346,-0.013
-0.396,-0.139,0.018,0.195,-0.373,-0.176,-0.385,0.333,-0.164,-0.162,-0.595,-0.083,-0.330,0.318,-0.644,-0.544,-0.954,-0.129,-0.423,0.078
-0.361,-0.244,0.069,0.273,-0.113,-0.226,-0.357,0.344,-0.173,-0.140,-0.408,-0.006,-0.205,0.272,-0.525,-0.693,-0.811,-0.193,-0.437,0.022
-0.171,-0.199,0.179,0.186,-0.038,-0.103,-0.340,0.467,-0.380,-0.114,-0.481,0.042,-0.139,0.247,-0.417,-0.767,-0.623,-0.113,-0.501,0.035
-0.247,-0.239,0.153,0.286,-0.001,0.010,-0.492,0.468,-0.018,-0.138,-0.385,-0.078,-0.151,0.216,-0.661,-0.670,-0.418,-0.298,-0.253,0.031
0.011,-0.079,0.360,0.488,0.108,0.069,-0.123,0.590,0.169,0.189,-0.313,0.213,0.019,0.442,-0.355,-0.473,-0.410,-0.008,-0.195,0.300
0.219,-0.022,0.245,0.406,-0.013,0.142,-0.376,0.503,0.040,0.037,-0.302,0.043,-0.135,0.350,-0.460,-0.523,-0.265,-0.037,-0.248,0.212
0.077,0.061,0.201,0.414,0.079,0.186,-0.314,0.445,0.099,0.088,-0.401,0.204,-0.179,0.357,-0.376,-0.424,-0.284,-0.075,-0.308,0.159
0.303,0.202,0.384,0.647,0.115,0.227,-0.138,0.644,0.187,0.229,-0.076,0.252,0.090,0.645,-0.538,-0.405,-0.192,0.157,-0.046,0.189
0.196,0.168,0.230,0.483,0.025,0.010,-0.185,0.569,0.118,0.291,-0.254,0.249,0.094,0.492,-0.429,-0.640,-0.352,0.206,-0.190,0.204
-0.055,-0.085,0.120,0.276,-0.033,-0.017,-0.264,0.290,-0.052,-0.114,-0.369,0.085,-0.200,0.322,-0.578,-0.633,-0.489,-0.090,-0.297,0.011
-0.246,-0.217,0.075,0.168,-0.154,-0.184,-0.498,0.154,-0.139,-0.098,-0.511,0.079,-0.334,0.132,-0.821,-0.720,-0.776,-0.238,-0.301,-0.052
0.049,-0.014,0.052,0.492,0.015,0.074,0.002,0.440,-0.056,0.013,-0.267,0.290,-0.260,0.244,-0.269,-0.426,-0.635,0.038,-0.170,0.200
0.107,0.103,0.230,0.475,0.103,0.328,-0.234,0.566,0.090,0.142,-0.294,0.299,-0.101,0.343,-0.260,-0.343,-0.377,0.076,-0.212,0.367
0.199,0.103,0.379,0.495,0.127,0.183,-0.087,0.637,0.313,0.202,-0.265,0.228,-0.008,0.365,-0.292,-0.388,-0.404,0.097,-0.171,0.403
0.201,0.001,0.394,0.444,0.098,0.089,-0.297,0.488,0.108,0.023,-0.463,0.197,-0.109,0.458,-0.348,-0.403,-0.559,0.023,-0.237,0.284
0.225,-0.053,0.378,0.501,0.074,0.255,-0.006,0.563,0.177,0.059,-0.296,0.338,-0.069,0.493,-0.286,-0.443,-0.464,0.029,-0.225,0.404
0.415,0.124,0.530,0.649,0.199,0.418,-0.032,0.794,0.263,0.224,-0.002,0.505,0.246,0.609,-0.116,-0.297,-0.468,0.275,-0.160,0.422
0.263,0.351,0.504,0.630,0.260,0.274,-0.136,0.706,0.279,0.168,-0.076,0.406,0.147,0.608,-0.064,-0.151,-0.429,0.203,-0.259,0.445
0.205,0.280,0.581,0.661,0.240,0.324,-0.028,0.778,0.408,0.241,-0.159,0.457,0.246,0.704,-0.018,-0.246,-0.432,0.342,-0.020,0.342
0.186,0.358,0.467,0.696,0.087,0.414,-0.116,0.695,0.318,0.262,-0.272,0.426,0.165,0.708,-0.122,-0.167,-0.454,0.310,-0.079,0.353
0.151,0.356,0.373,0.533,0.105,0.270,0.098,0.660,0.233,0.376,-0.263,0.325,0.125,0.587,-0.130,-0.086,-0.366,0.135,0.058,0.424
0.322,0.345,0.457,0.601,0.198,0.339,0.060,0.707,0.236,0.301,0.001,0.365,0.186,0.580,0.042,-0.141,-0.294,0.464,0.049,0.498
0.431,0.483,0.811,0.785,0.405,0.345,0.138,0.807,0.333,0.384,-0.029,0.533,0.165,0.656,-0.114,0.004,-0.283,0.406,0.143,0.634
0.534,0.372,0.736,0.743,0.352,0.363,0.079,0.819,0.315,0.361,0.108,0.501,0.322,0.677,0.088,-0.057,-0.210,0.500,0.163,0.613
0.439,0.481,0.597,0.795,0.407,0.319,0.063,0.868,0.401,0.320,0.192,0.551,0.325,0.726,-0.084,-0.052,-0.281,0.615,0.265,0.633
0.352,0.278,0.640,0.770,0.323,0.478,0.320,0.789,0.235,0.325,0.155,0.596,0.352,0.706,0.040,0.012,-0.161,0.552,0.219,0.594
0.197,0.303,0.435,0.653,0.192,0.252,0.261,0.799,0.214,0.267,0.035,0.507,0.111,0.610,-0.442,-0.290,-0.340,0.299,0.127,0.376
0.172,0.294,0.293,0.589,0.027,0.174,-0.001,0.582,-0.088,0.121,-0.073,0.353,0.097,0.427,-0.367,-0.255,-0.391,0.090,-0.049,0.334
0.073,0.015,0.128,0.404,-0.171,0.048,-0.081,0.443,0.004,-0.026,-0.236,0.088,-0.021,0.504,-0.422,-0.515,-0.418,-0.093,-0.378,0.142
0.015,0.005,0.192,0.175,-0.014,0.160,-0.399,0.270,-0.124,0.051,-0.442,-0.006,-0.080,0.393,-0.260,-0.445,-0.514,-0.105,-0.378,0.059
0.110,0.052,0.205,0.413,-0.030,0.278,-0.312,0.403,-0.038,0.144,-0.329,0.167,-0.000,0.318,-0.099,-0.319,-0.473,-0.057,-0.246,0.099
0.041,-0.187,0.202,0.246,-0.189,0.122,-0.398,0.314,-0.042,0.004,-0.445,0.042,-0.266,0.375,-0.436,-0.592,-0.725,-0.093,-0.322,-0.008
-0.114,-0.101,0.188,0.350,-0.277,-0.123,-0.457,0.392,-0.124,-0.015,-0.355,0.104,-0.278,0.225,-0.505,-0.755,-0.694,-0.067,-0.451,0.112
0.233,0.152,0.444,0.701,0.133,0.199,-0.149,0.697,0.119,0.329,-0.159,0.465,0.120,0.459,-0.067,-0.254,-0.338,0.124,0.021,0.406
0.196,0.238,0.350,0.520,0.212,0.308,0.035,0.617,0.147,0.354,-0.287,0.432,-0.098,0.492,-0.031,-0.264,-0.422,0.059,-0.080,0.376
0.182,0.126,0.256,0.563,0.215,0.175,-0.117,0.640,-0.000,0.157,-0.150,0.223,-0.242,0.334,-0.089,-0.462,-0.436,0.158,-0.354,0.257
0.180,-0.026,0.290,0.509,0.145,0.149,-0.051,0.462,0.027,0.103,-0.230,0.309,-0.167,0.293,-0.172,-0.475,-0.589,0.115,-0.402,0.277
-0.076,0.075,0.114,0.377,-0.052,0.195,-0.173,0.425,-0.230,-0.091,-0.297,0.223,-0.328,0.230,-0.327,-0.657,-0.565,-0.010,-0.409,0.133
-0.085,0.041,0.058,0.356,-0.050,0.167,-0.257,0.506,-0.150,0.115,-0.262,0.044,-0.211,0.200,-0.494,-0.555,-0.686,-0.110,-0.302,0.130
0.083,0.050,0.276,0.436,0.080,0.128,-0.173,0.540,-0.084,0.082,-0.232,0.035,-0.140,0.350,-0.349,-0.707,-0.587,0.004,-0.237,0.198
0.131,0.154,0.316,0.432,0.050,0.201,-0.155,0.550,-0.032,0.050,-0.324,0.183,-0.156,0.490,-0.293,-0.522,-0.648,0.014,-0.259,0.198
-0.160,-0.115,0.205,0.392,-0.203,0.126,-0.463,0.291,-0.129,0.076,-0.542,0.167,-0.197,0.268,-0.510,-0.756,-0.550,-0.130,-0.477,0.031
-0.090,0.073,0.224,0.352,-0.246,0.020,-0.292,0.393,-0.127,0.112,-0.238,0.151,-0.112,0.393,-0.252,-0.610,-0.447,0.021,-0.349,0.155
0.213,0.213,0.418,0.629,-0.038,0.048,-0.167,0.475,0.104,0.386,-0.085,0.222,0.128,0.433,-0.094,-0.372,-0.431,0.253,-0.298,0.339
0.234,0.494,0.626,0.676,0.155,0.069,-0.212,0.642,0.165,0.321,-0.029,0.325,0.240,0.589,-0.189,-0.314,-0.194,0.143,-0.017,0.406
0.245,0.458,0.523,0.482,0.030,0.061,-0.348,0.560,0.253,0.176,-0.115,0.303,-0.037,0.514,-0.363,-0.314,-0.489,0.132,-0.110,0.418
0.106,0.395,0.541,0.457,-0.088,0.077,-0.283,0.521,0.204,0.196,-0.068,0.310,-0.147,0.475,-0.149,-0.461,-0.649,-0.001,-0.123,0.326
0.085,0.267,0.424,0.509,-0.053,-0.044,-0.369,0.512,-0.072,0.007,-0.260,0.448,-0.055,0.498,-0.265,-0.407,-0.526,-0.129,-0.224,0.269
0.004,0.102,0.299,0.522,-0.032,-0.045,-0.406,0.463,0.051,-0.112,-0.263,0.205,-0.160,0.460,-0.414,-0.313,-0.352,0.094,-0.195,0.165
0.244,0.365,0.502,0.767,0.096,0.135,-0.174,0.593,0.011,0.189,-0.139,0.489,-0.015,0.675,-0.216,-0.226,-0.241,0.176,-0.002,0.411
0.191,0.281,0.476,0.572,0.083,0.197,-0.129,0.605,0.206,0.302,-0.083,0.432,0.067,0.536,-0.415,-0.390,-0.540,0.076,-0.260,0.292
0.393,0.504,0.639,0.768,0.268,0.448,-0.036,0.880,0.437,0.446,0.041,0.597,0.160,0.768,-0.122,-0.075,-0.443,0.250,0.060,0.469
0.123,0.252,0.317,0.552,0.301,0.280,-0.098,0.633,0.199,0.168,-0.382,0.445,-0.162,0.472,-0.264,-0.265,-0.688,0.219,-0.011,0.310
0.099,0.234,0.494,0.552,0.203,0.257,-0.101,0.732,0.192,0.149,-0.239,0.482,0.031,0.675,0.023,-0.262,-0.375,0.233,-0.064,0.408
0.086,0.191,0.455,0.485,0.187,0.126,-0.305,0.661,0.061,0.104,-0.193,0.328,-0.153,0.640,-0.407,-0.451,-0.397,0.166,-0.289,0.281
0.009,0.164,0.308,0.394,0.105,0.138,-0.195,0.661,0.265,0.277,-0.125,0.254,-0.039,0.526,-0.536,-0.446,-0.513,0.050,-0.338,0.323
-0.120,-0.027,0.193,0.435,-0.012,0.024,-0.303,0.501,0.059,0.125,-0.110,0.046,-0.220,0.352,-0.421,-0.642,-0.522,-0.098,-0.311,0.110
-0.040,-0.021,0.200,0.315,0.064,0.040,-0.462,0.403,-0.008,-0.047,-0.279,0.023,-0.181,0.305,-0.195,-0.584,-0.642,-0.064,-0.182,0.085
-0.116,-0.145,0.320,0.384,-0.127,0.050,-0.526,0.479,-0.094,0.083,-0.295,-0.066,-0.223,0.309,-0.438,-0.454,-0.574,-0.162,-0.131,0.107
0.058,0.032,0.485,0.392,0.011,0.057,-0.356,0.531,-0.147,0.080,-0.051,0.022,-0.143,0.531,-0.227,-0.502,-0.567,0.077,-0.197,0.218
0.015,-0.178,0.294,0.378,-0.011,0.084,-0.462,0.442,-0.155,0.013,-0.273,0.081,-0.195,0.430,-0.596,-0.715,-0.668,-0.130,-0.257,0.044
-0.007,-0.054,0.258,0.349,-0.093,0.023,-0.454,0.465,-0.067,-0.107,-0.285,0.098,-0.098,0.476,-0.391,-0.623,-0.526,0.013,-0.140,0.052
0.104,0.012,0.342,0.452,0.017,0.041,-0.374,0.504,-0.201,0.008,-0.272,0.140,-0.093,0.415,-0.143,-0.517,-0.561,0.177,-0.169,0.080
0.012,-0.023,0.320,0.379,-0.122,-0.249,-0.349,0.332,0.003,0.070,-0.263,0.077,-0.225,0.366,-0.254,-0.506,-0.649,0.122,-0.213,0.118
-0.127,-0.137,0.243,0.242,-0.097,-0.234,-0.582,0.234,-0.183,-0.012,-0.461,-0.110,-0.408,0.230,-0.370,-0.582,-0.795,-0.187,-0.308,-0.060
-0.275,-0.200,0.133,0.209,-0.211,-0.155,-0.627,0.096,-0.325,-0.115,-0.484,-0.161,-0.399,0.048,-0.543,-0.537,-0.779,-0.064,-0.235,-0.041
-0.235,0.068,0.135,0.215,-0.161,-0.180,-0.418,0.281,-0.296,-0.072,-0.547,0.129,-0.219,0.191,-0.452,-0.628,-0.700,-0.027,-0.321,0.029
0.067,0.268,0.354,0.453,-0.013,0.133,-0.312,0.492,0.026,0.163,-0.205,0.238,-0.163,0.475,-0.263,-0.368,-0.292,0.055,-0.082,0.268
0.231,0.264,0.307,0.499,-0.007,0.044,-0.163,0.636,0.021,0.181,-0.155,0.168,0.056,0.403,-0.189,-0.347,-0.445,-0.069,-0.210,0.201
0.120,0.148,0.447,0.605,0.180,0.208,-0.128,0.748,0.105,0.241,-0.195,0.373,0.241,0.509,-0.291,-0.144,-0.491,-0.117,-0.114,0.433
0.193,0.162,0.409,0.525,0.290,0.253,-0.265,0.679,0.231,0.316,-0.120,0.502,0.184,0.612,-0.278,-0.269,-0.505,0.149,-0.147,0.424
0.309,0.288,0.475,0.648,0.333,0.434,-0.067,0.912,0.268,0.297,-0.021,0.582,0.208,0.725,-0.157,-0.083,-0.219,0.309,-0.069,0.540
0.066,0.085,0.335,0.438,0.072,0.130,-0.217,0.456,0.124,0.034,-0.285,0.300,-0.131,0.447,-0.755,-0.347,-0.443,0.183,-0.172,0.306
-0.059,-0.134,0.108,0.336,-0.247,0.132,-0.540,0.309,0.092,-0.010,-0.223,0.090,-0.302,0.245,-0.618,-0.465,-0.610,-0.009,-0.433,0.113
-0.162,-0.173,0.086,0.289,-0.245,0.018,-0.507,0.346,-0.102,-0.125,-0.315,0.072,-0.405,0.270,-0.501,-0.570,-0.687,-0.130,-0.418,-0.048
-0.189,-0.117,0.155,0.175,-0.467,-0.169,-0.717,0.149,-0.075,-0.020,-0.394,0.003,-0.379,0.130,-0.530,-0.793,-0.829,-0.402,-0.430,-0.070
-0.235,-0.304,0.061,0.211,-0.438,-0.207,-0.494,0.102,-0.127,-0.056,-0.535,0.000,-0.301,0.260,-0.644,-0.693,-0.717,-0.253,-0.293,-0.052
-0.251,-0.308,-0.009,0.137,-0.339,-0.163,-0.641,0.276,-0.105,-0.103,-0.569,0.019,-0.355,0.207,-0.645,-0.708,-0.789,-0.090,-0.401,-0.011
0.040,-0.037,0.045,0.383,-0.081,0.065,-0.455,0.385,-0.080,0.065,-0.367,0.172,-0.120,0.277,-0.278,-0.547,-0.488,0.102,-0.261,0.173
-0.040,-0.075,0.068,0.307,-0.178,0.032,-0.375,0.334,-0.143,-0.054,-0.288,0.120,-0.280,0.190,-0.263,-0.556,-0.577,0.085,-0.309,-0.001
-0.011,-0.100,0.035,0.229,-0.250,-0.052,-0.392,0.367,-0.259,-0.007,-0.436,0.052,-0.352,0.323,-0.391,-0.521,-0.680,-0.007,-0.309,0.013
0.026,-0.013,0.106,0.274,-0.067,0.114,-0.316,0.398,0.047,-0.012,-0.479,0.055,-0.256,0.399,-0.326,-0.387,-0.666,0.065,-0.261,0.219
0.092,0.255,0.343,0.402,0.166,0.266,-0.160,0.552,0.149,0.231,-0.112,0.246,-0.123,0.507,-0.174,-0.417,-0.418,0.027,-0.093,0.252
-0.060,-0.024,0.055,0.265,-0.142,-0.059,-0.463,0.339,-0.098,-0.054,-0.405,-0.041,-0.295,0.270,-0.316,-0.559,-0.691,-0.188,-0.290,0.078
-0.017,-0.021,0.073,0.228,0.013,-0.128,-0.531,0.367,-0.049,-0.019,-0.449,0.048,-0.374,0.191,-0.327,-0.414,-0.658,-0.086,-0.166,0.073
-0.039,0.042,0.151,0.260,-0.002,-0.015,-0.507,0.510,-0.287,0.076,-0.390,0.106,-0.195,0.301,-0.619,-0.425,-0.587,0.083,-0.208,-0.019
0.043,0.090,0.331,0.241,-0.037,0.103,-0.404,0.503,0.002,0.137,-0.376,0.272,-0.151,0.342,-0.408,-0.457,-0.573,0.026,-0.212,0.050
0.039,-0.049,0.331,0.219,-0.193,0.021,-0.421,0.474,0.047,0.016,-0.307,0.230,-0.196,0.331,-0.694,-0.598,-0.720,0.011,-0.338,0.022
0.242,0.089,0.462,0.371,0.078,0.202,-0.219,0.645,0.085,0.094,-0.061,0.222,-0.021,0.449,-0.335,-0.298,-0.391,0.138,-0.229,0.318
0.250,0.167,0.499,0.515,0.264,0.317,-0.141,0.688,0.295,0.128,-0.006,0.290,0.095,0.519,-0.259,-0.185,-0.060,0.211,-0.049,0.405
0.247,0.176,0.551,0.502,0.249,0.292,-0.113,0.636,0.286,0.035,-0.090,0.169,0.016,0.540,-0.119,-0.157,-0.319,0.319,-0.083,0.451
0.248,0.109,0.499,0.476,0.168,0.049,-0.224,0.541,0.211,0.094,-0.191,0.286,0.073,0.592,-0.149,-0.116,-0.339,0.190,-0.249,0.338
0.232,0.154,0.451,0.575,0.143,0.172,-0.096,0.556,0.237,0.381,-0.040,0.373,0.022,0.682,-0.212,-0.133,-0.239,0.251,-0.099,0.418
0.164,0.101,0.571,0.727,0.092,0.218,-0.040,0.464,0.315,0.465,-0.025,0.403,-0.093,0.724,-0.210,0.001,-0.278,0.343,-0.014,0.541
0.104,0.040,0.353,0.580,0.071,0.312,-0.232,0.438,0.349,0.244,-0.086,0.324,-0.129,0.623,-0.229,-0.205,-0.323,0.108,-0.346,0.443
0.260,0.173,0.321,0.550,-0.003,0.117,-0.145,0.531,0.109,0.208,-0.141,0.303,0.007,0.481,-0.370,-0.200,-0.388,0.146,-0.270,0.396
0.186,0.274,0.360,0.656,0.142,0.147,-0.319,0.603,0.155,0.225,-0.086,0.398,-0.095,0.528,-0.363,-0.385,-0.598,0.077,-0.202,0.322
0.131,0.239,0.470,0.580,0.222,0.032,-0.194,0.439,0.095,0.321,-0.241,0.282,-0.034,0.449,-0.366,-0.364,-0.469,0.086,-0.063,0.330
0.440,0.499,0.612,0.851,0.236,0.295,-0.040,0.697,0.328,0.539,-0.269,0.432,0.284,0.618,-0.092,-0.140,-0.424,0.245,-0.024,0.538
0.241,0.318,0.466,0.786,0.090,0.252,-0.128,0.563,0.335,0.290,-0.162,0.294,0.191,0.633,-0.266,-0.191,-0.443,0.261,0.030,0.398
0.299,0.368,0.580,0.731,0.223,0.303,-0.138,0.646,0.423,0.350,-0.036,0.459,0.249,0.608,-0.051,-0.136,-0.350,0.219,0.181,0.492
0.018,0.058,0.308,0.343,-0.039,0.030,-0.363,0.272,0.048,0.080,-0.224,0.165,-0.016,0.464,-0.283,-0.290,-0.507,-0.070,-0.304,0.095
-0.024,0.119,0.301,0.443,0.099,-0.023,-0.378,0.424,0.076,0.182,-0.353,0.214,-0.042,0.436,-0.359,-0.554,-0.365,-0.019,-0.137,0.233
0.037,0.273,0.327,0.658,0.192,0.154,-0.360,0.405,0.196,0.299,-0.238,0.250,0.083,0.589,-0.165,-0.414,-0.303,0.159,0.072,0.354
0.199,0.289,0.561,0.624,0.227,0.268,-0.210,0.532,0.403,0.325,-0.054,0.417,0.125,0.595,-0.278,-0.346,-0.370,0.143,0.146,0.583
0.125,0.074,0.520,0.466,0.075,0.048,-0.095,0.642,0.176,0.247,-0.233,0.309,0.056,0.563,-0.177,-0.318,-0.550,0.056,-0.080,0.319
0.087,0.247,0.506,0.520,0.168,0.229,-0.035,0.552,0.160,0.227,-0.064,0.257,0.166,0.627,-0.250,-0.350,-0.338,0.100,-0.022,0.419
-0.195,-0.090,0.160,0.241,-0.202,-0.004,-0.436,0.375,-0.045,-0.073,-0.521,-0.110,-0.190,0.312,-0.524,-0.400,-0.706,-0.138,-0.207,0.046
0.226,0.058,0.433,0.539,-0.055,0.282,-0.278,0.651,0.074,0.056,-0.290,0.222,0.085,0.435,-0.410,-0.438,-0.430,0.003,-0.329,0.232
