1.502,-0.425,-1.225,2.192,-0.078,0.907,1.195,-1.072,-0.685,0.415,-0.768,0.094,1.566,-0.484,-0.481,-0.175,0.587,1.052,0.309,1.090,0.301,0.454,0.615,-1.439,1.317,1.234,-1.129,0.118,-0.728,1.311,0.856,0.568,1.095,-1.728,-0.538,0.157,0.764,0.678,0.855,1.019,-0.386,0.345,-0.563,1.361,0.142,-1.027,0.200,1.538,-0.905,2.810,-0.489,1.381,-0.051,-0.983,-0.823,0.797,1.221,-1.280,-0.051,1.953,0.084,1.403,-0.375,0.279,0.164,-0.883,1.341,0.281,0.965,0.584,0.401,0.922,-0.200,2.425,0.247,-0.661,1.918,-0.995,-0.067,-0.359,0.235,1.434,0.872,1.056,0.671,0.394,0.248,0.500,-1.112,-0.541,0.626,1.690,0.380,0.308,1.352,0.188,0.129,-1.804,3.193,-1.781,0.022,-0.386,0.197,0.865,0.906,0.598,0.134,1.085,0.453,-1.255,-1.291,1.103,0.587,0.455,0.247,0.347,1.643,0.274,-1.316,0.607,-0.346,-0.106,0.032,1.024,-0.241,0.594,-0.165,-0.638,-1.533,0.343,0.830,-0.075,-0.046,1.672,0.200,0.812,1.305,1.288,0.562,0.395,0.728,-1.682,-1.415,0.752,-0.292,0.273,-1.354,1.065,-1.706,0.579,1.908,0.453,0.756,0.513,1.111,0.580,-0.044,2.528,-0.226,-2.040,0.955,0.943,0.601,0.051,-1.088,1.294,1.136,0.584,-1.662,0.350,-0.044,1.204,1.263,0.107,-0.139,-0.307,0.266,1.948,0.272,-1.103,-0.220,1.829,-0.733,0.676,-1.137,0.918,0.561,0.878,0.093,-0.486
1.608,-0.365,-0.923,1.988,-0.215,1.286,0.739,-1.247,-0.927,0.139,-0.190,0.012,1.236,-0.140,-0.296,-0.007,0.626,1.115,0.347,0.981,0.222,0.888,0.495,-1.101,1.457,1.277,-0.499,-0.110,-0.191,0.801,1.384,0.396,1.164,-1.998,-0.404,0.299,0.675,0.426,1.145,0.772,-0.312,0.153,-0.624,1.201,0.061,-1.469,0.217,1.270,-0.695,2.406,-0.068,1.430,-0.280,-0.808,-1.348,0.623,1.174,-1.472,0.039,2.082,-0.004,1.459,-0.300,0.371,-0.580,-0.729,1.486,-0.066,0.859,0.559,0.290,0.962,0.013,2.424,0.236,-0.564,1.689,-0.955,0.251,-0.406,-0.283,1.776,0.518,1.314,0.681,0.207,0.564,0.485,-1.335,-1.088,0.853,1.638,0.389,0.016,1.456,0.282,0.128,-1.709,3.423,-1.809,0.723,-0.417,-0.096,0.649,1.364,0.096,0.309,1.130,0.561,-1.355,-1.135,1.152,0.616,0.783,0.104,0.659,1.188,0.490,-0.217,0.392,0.299,0.215,0.428,1.025,-0.360,0.458,0.067,-0.697,-1.245,0.057,1.116,-0.530,0.188,1.476,0.497,0.285,1.615,1.018,0.771,0.445,1.208,-2.162,-0.273,0.346,0.397,-0.077,-1.316,0.881,-1.375,0.557,1.812,0.585,0.140,0.526,1.159,0.728,0.042,2.536,-0.282,-1.483,0.612,1.241,0.064,0.292,-1.548,1.031,1.419,0.575,-0.985,0.568,-0.309,0.947,1.480,-0.458,0.124,-0.576,0.328,1.783,0.226,-0.910,-0.114,1.959,-0.684,0.381,-1.324,1.300,0.435,0.735,0.130,-1.361
1.767,-0.252,-0.436,1.814,-0.249,1.150,0.657,-1.169,-0.503,0.496,-0.423,0.409,0.920,-0.074,-0.336,0.107,0.692,0.885,0.039,1.200,0.254,0.734,0.784,-1.004,1.254,1.341,-0.457,0.068,0.054,0.934,1.150,0.412,0.486,-1.419,-0.207,0.103,0.594,0.657,1.016,0.906,-0.602,0.167,-0.333,1.326,0.024,-1.955,0.457,1.012,-0.881,2.585,-0.056,1.568,0.217,-0.995,-1.200,0.755,0.918,-1.178,0.307,1.755,0.666,1.100,0.238,-0.009,-0.241,-1.238,1.304,0.131,0.610,1.062,0.365,1.216,0.065,2.368,0.159,-0.250,1.500,-1.259,0.558,-1.137,-0.178,1.574,0.885,1.061,0.592,0.125,0.187,0.295,-1.083,-1.157,1.017,1.477,0.757,-0.057,1.390,0.413,0.410,-1.430,3.034,-1.839,0.926,-0.866,-0.011,0.160,1.693,0.048,0.369,1.505,0.208,-1.660,-0.871,0.792,0.632,0.689,0.584,0.364,1.215,-0.044,-0.602,0.678,-0.413,0.660,-0.130,1.030,0.003,0.679,0.174,-0.718,-1.638,0.745,0.874,-0.469,-0.280,1.707,-0.025,0.764,1.258,1.442,0.416,0.258,1.327,-1.028,-0.859,0.789,0.501,-0.177,-1.484,1.132,-1.563,0.718,1.800,0.785,-0.263,0.880,0.757,1.077,0.007,2.358,0.108,-1.179,0.920,1.127,0.330,0.391,-1.408,1.120,1.367,0.786,-2.271,1.550,-0.521,0.824,1.491,-0.026,0.220,-0.461,0.016,2.026,-0.175,-0.498,0.041,1.880,-0.259,0.245,-1.484,0.904,0.442,0.491,-0.166,-0.700
1.905,-0.345,-0.105,1.548,0.263,0.668,1.301,-0.990,-0.273,0.156,0.023,0.403,0.986,0.025,0.318,-0.271,0.500,1.327,-0.121,1.578,-0.076,0.565,0.518,-0.830,0.562,2.022,-0.947,-0.044,0.414,0.697,1.295,0.574,0.512,-1.107,-0.488,0.199,0.709,0.533,0.621,1.195,-0.476,0.544,-0.536,0.822,0.589,-2.374,0.520,1.088,-0.361,2.091,0.195,1.549,-0.228,-0.208,-1.602,-0.151,1.511,-1.290,0.437,1.279,0.914,0.831,0.016,0.297,-0.331,-1.530,1.213,0.208,0.537,0.946,0.489,1.424,-0.020,2.505,-0.222,0.218,1.190,-1.173,0.387,-1.318,-0.586,1.726,0.848,0.757,1.051,0.322,0.403,0.126,-0.807,-1.702,1.387,1.301,0.977,-0.158,1.759,-0.149,-0.282,-1.285,3.086,-1.309,0.835,-0.756,0.011,0.797,1.396,0.388,0.644,1.546,0.239,-1.276,-0.911,0.885,0.266,0.918,0.611,-0.033,1.474,-0.249,-0.375,0.502,-0.312,0.220,0.165,0.820,-0.180,0.638,0.211,-0.129,-0.951,0.759,0.971,-0.442,-0.328,1.799,-0.030,0.483,1.272,1.352,0.313,0.086,1.022,-0.633,-1.128,1.283,0.138,-0.479,-1.425,1.240,-1.909,0.705,1.982,0.480,-0.526,1.020,0.708,0.650,0.819,1.763,0.688,-1.450,0.684,1.361,0.297,0.447,-1.814,0.974,1.447,0.549,-1.502,1.875,-0.592,0.597,1.662,-0.096,0.446,0.150,-0.351,2.411,-0.136,-0.545,-0.187,1.623,-0.247,0.376,-1.443,1.017,0.418,0.034,-0.026,-0.296
2.236,-0.617,-0.152,1.715,-0.109,0.896,1.142,-1.308,0.951,0.324,-0.184,0.257,1.375,-0.254,0.479,-0.672,0.448,1.313,0.039,1.302,-0.189,-0.186,0.563,-0.719,0.819,1.797,-0.635,0.010,0.357,-0.025,1.573,0.514,0.865,-0.881,-0.530,0.481,0.527,0.745,0.593,1.462,-0.744,0.070,-0.183,0.910,0.592,-1.776,1.116,0.624,0.311,2.006,0.235,1.513,0.001,0.000,-1.374,-0.070,1.325,-0.879,0.788,0.770,1.636,0.403,0.183,0.504,-0.034,-1.093,1.068,0.219,0.310,0.903,0.510,1.429,0.130,2.446,-0.198,0.502,1.124,-0.880,0.229,-1.431,-0.285,1.783,0.474,0.888,1.019,0.161,0.929,-0.279,-1.422,-1.145,1.102,1.206,0.951,-0.479,1.962,-0.185,-0.792,-1.457,3.089,-1.065,0.148,-0.281,-0.279,0.911,1.221,0.159,1.062,0.989,0.908,-1.189,-1.032,0.949,0.499,0.368,1.090,-0.071,1.407,-0.165,-0.560,0.377,-0.131,0.391,0.296,0.593,-0.015,0.811,0.454,-0.187,-0.945,1.025,0.707,-0.079,-0.032,1.470,0.002,0.820,0.859,1.183,0.092,0.249,0.823,-0.858,-1.328,0.951,0.180,-0.778,-1.015,1.027,-2.068,1.043,1.626,0.475,-0.304,0.982,0.683,0.566,1.035,1.567,0.806,-1.947,0.574,1.431,0.222,0.839,-1.846,0.559,1.933,0.212,-1.268,1.651,-0.603,0.866,1.468,0.143,0.548,0.417,-0.385,2.282,-0.249,0.284,-0.035,1.598,-0.351,0.935,-1.290,1.131,0.383,0.511,-0.400,-0.249
2.560,-1.145,-0.148,1.429,-0.232,1.071,1.285,-1.965,1.208,0.384,0.460,-0.163,1.797,-1.036,0.677,-0.589,0.382,1.473,-0.479,1.802,-0.496,0.887,-0.131,-0.375,1.050,1.586,-0.340,0.466,0.187,-0.054,1.494,0.447,0.680,-0.542,-0.649,0.018,0.757,0.256,0.853,1.190,-0.680,-0.642,-0.518,0.538,0.867,-1.740,1.183,0.335,0.091,2.105,0.002,1.415,0.263,-0.107,-1.122,0.484,0.852,-0.137,0.330,1.186,0.993,0.514,0.378,0.105,0.479,-1.679,0.866,0.456,0.140,1.199,0.304,1.562,0.037,2.507,-0.232,0.456,0.940,-0.136,0.149,-1.035,-0.001,1.162,1.020,0.724,1.183,0.062,0.973,0.082,-2.462,-0.886,0.930,1.318,0.951,-0.138,1.897,0.238,-0.958,-0.835,2.409,-0.607,0.356,-0.761,0.442,0.760,0.911,0.102,0.569,0.905,1.206,-1.186,-1.485,0.863,0.713,0.460,0.670,0.342,0.954,-0.013,-1.281,0.383,0.353,0.104,0.346,0.443,-0.257,0.713,0.554,-0.032,-0.694,0.594,1.153,-0.333,0.144,1.560,-0.055,0.654,0.670,1.144,0.227,-0.140,0.761,0.364,-1.280,0.591,0.392,-0.915,-1.123,0.685,-1.159,0.823,1.971,-0.159,-0.291,0.970,0.400,0.857,0.747,1.605,0.753,-1.728,0.711,1.336,0.079,1.160,-1.661,0.609,1.823,0.426,-1.024,1.595,-0.985,0.708,1.475,-0.228,0.649,0.269,-0.402,2.438,-0.558,0.669,0.033,1.532,-0.288,1.397,-0.843,1.442,0.223,0.192,-0.007,-0.989
2.526,-1.213,0.190,1.281,-0.051,1.334,0.847,-1.267,0.721,0.224,0.523,-0.047,1.937,-1.120,0.216,0.013,0.485,1.340,-0.857,2.185,-0.874,1.292,-0.357,-0.550,1.139,1.303,-0.108,0.536,0.178,0.108,1.624,0.420,0.598,0.352,-0.810,-0.194,0.596,0.384,0.678,1.026,-1.243,-0.149,-0.480,0.990,0.582,-1.456,0.637,0.923,-0.266,2.546,-0.501,1.825,-0.160,0.151,-0.852,0.866,0.507,-0.018,0.292,1.309,0.905,0.365,1.054,-0.540,0.510,-2.284,1.019,0.464,0.589,0.868,0.613,1.411,-0.000,2.537,0.148,0.187,0.864,0.091,0.258,-0.768,0.275,1.014,0.944,0.638,1.188,0.141,0.725,-0.375,-1.974,-0.670,0.972,1.245,1.018,-0.621,2.248,-0.057,-0.606,-0.546,2.099,-0.201,0.067,-0.660,0.788,0.887,0.964,0.232,-0.028,1.184,0.657,-0.731,-0.262,0.465,0.680,0.288,0.685,0.338,1.165,-0.056,-1.515,0.547,0.611,0.098,0.244,0.401,0.020,0.631,0.693,0.245,-0.436,-0.569,1.217,-0.692,-0.141,1.509,-0.510,0.693,0.665,0.938,0.710,-0.058,0.474,0.415,-1.203,0.546,0.128,-0.900,-0.640,0.507,-1.625,1.096,1.726,0.064,-0.299,0.760,0.982,0.500,0.885,1.607,0.604,-0.694,0.827,1.053,0.146,1.263,-1.568,0.889,1.468,0.338,-1.021,1.938,-1.043,0.831,1.462,0.064,0.548,0.112,-0.111,2.236,-0.292,1.136,-0.026,1.648,-0.518,1.817,-0.951,1.298,0.320,0.036,0.238,-0.324
2.517,-0.776,-0.457,1.288,0.169,1.217,1.292,-0.411,0.788,0.115,0.402,0.400,1.629,-0.873,0.267,-0.157,0.686,1.064,-0.472,1.745,-0.247,0.796,0.073,-0.755,1.587,0.702,0.115,0.057,0.343,0.121,1.522,0.297,0.801,0.270,-1.453,-0.167,0.636,0.711,0.630,0.499,-0.450,-0.575,-0.099,0.758,0.543,-1.458,0.808,0.794,-0.103,2.389,-0.487,1.815,-0.475,0.203,-1.050,0.683,0.638,-0.419,0.438,1.300,0.833,0.399,0.792,-0.286,-0.128,-2.068,0.910,0.325,1.088,0.573,0.306,1.531,0.145,2.604,-0.022,0.521,0.605,0.389,0.040,-1.129,0.799,0.724,1.280,0.808,1.362,0.227,1.012,-0.771,-2.224,-0.522,0.810,1.499,0.583,-1.227,2.238,-0.103,-0.040,-0.703,1.977,-0.161,-0.175,-0.557,0.472,1.054,0.761,0.437,-0.139,0.800,0.486,-1.289,0.208,0.116,0.519,0.114,0.656,0.175,1.439,-0.166,-0.600,-0.070,0.830,-0.282,0.275,0.723,-0.390,0.557,0.643,-0.080,-0.844,-0.468,0.836,-0.863,-0.454,1.418,-0.743,0.829,0.735,0.699,0.868,-0.326,0.758,-0.311,-0.819,0.561,0.162,-0.600,-0.333,0.638,-1.420,0.961,1.811,-0.150,0.457,0.736,0.788,0.608,0.414,1.903,0.109,-0.783,0.661,1.240,-0.212,1.449,-1.637,1.006,0.984,0.688,-1.078,2.106,-1.196,0.945,1.366,0.156,0.505,0.196,0.316,1.651,0.305,0.638,-0.196,1.465,-0.548,1.793,-1.087,1.700,-0.090,-0.392,-0.183,-0.237
2.458,-1.010,-0.685,1.536,0.141,1.256,1.146,-0.624,0.709,0.390,0.205,0.841,1.113,0.034,0.828,-0.088,0.793,0.801,-0.509,1.358,-0.077,1.001,0.179,-0.891,1.099,0.759,-0.016,-0.351,0.137,-0.224,1.816,-0.159,1.154,-0.319,-1.483,-0.287,0.448,0.640,0.594,0.349,-0.937,-0.468,0.139,0.468,0.560,-2.360,1.471,0.268,0.401,1.936,-0.058,1.685,-0.095,0.084,-0.745,0.642,0.872,-0.954,0.584,1.169,1.084,0.174,0.773,-0.289,0.149,-1.541,0.964,0.142,1.235,0.222,0.037,1.215,0.618,2.063,0.268,0.235,1.024,0.460,0.471,-0.700,-0.135,0.678,1.355,0.326,1.731,-0.013,0.705,-0.998,-2.076,-0.698,1.025,1.053,0.733,-1.386,2.326,-0.354,-0.167,-0.551,2.059,-0.042,-0.287,-0.229,-0.184,0.905,1.227,0.144,0.126,0.523,0.114,-1.053,0.209,-0.126,0.703,0.039,0.438,0.391,1.359,-0.274,-0.373,0.223,0.619,-0.143,0.857,0.179,0.094,0.581,0.348,-0.209,-0.204,-0.664,0.548,-0.898,-0.617,1.828,-1.097,1.191,0.144,1.170,0.637,-0.805,1.383,-0.398,-0.449,0.275,0.917,-0.429,0.069,0.873,-1.414,0.872,1.955,-0.095,0.679,0.794,1.057,0.266,0.573,1.904,0.223,-0.876,0.192,1.540,-0.068,0.868,-2.205,1.275,0.799,0.129,-0.643,0.743,-1.178,0.866,1.386,0.092,0.709,-0.263,0.377,1.617,0.511,0.396,-0.152,1.159,-0.987,1.900,-1.265,1.111,0.611,-0.529,0.559,-0.238
2.213,-0.796,-0.410,0.954,0.997,0.933,1.535,-1.164,0.970,0.060,0.240,0.070,1.169,0.168,0.646,0.910,0.521,0.982,-0.447,1.016,0.396,0.826,0.293,-1.068,1.146,0.710,0.121,-0.253,-0.283,-0.219,1.840,0.081,1.068,-0.093,-2.055,-0.703,0.503,0.791,0.649,0.396,-0.255,-0.814,0.459,0.293,0.918,-2.473,1.613,0.191,0.680,1.674,0.039,1.933,0.067,0.170,-0.732,0.782,0.617,-0.668,0.547,0.977,1.334,-0.388,1.153,-0.560,-0.410,-1.988,0.975,0.079,1.241,0.485,0.164,0.851,1.064,1.628,0.776,0.080,1.180,0.106,0.142,-0.205,-0.599,0.840,0.895,0.812,1.596,-0.282,1.270,-0.615,-1.260,-1.144,1.150,0.842,0.999,-0.920,2.054,0.336,-0.552,-0.101,1.610,0.354,-0.487,-0.083,-0.072,0.960,1.213,0.112,-0.023,-0.021,-0.186,-1.027,0.381,-0.016,1.009,-0.124,0.673,0.240,1.306,-0.002,-0.446,-0.071,1.126,-0.069,0.647,0.588,-0.287,0.948,-0.118,0.058,0.068,0.047,0.384,-0.650,-0.470,2.012,-1.132,1.358,0.169,1.148,0.627,-0.743,1.474,-0.628,-0.676,-0.427,1.586,-0.707,0.067,0.657,-1.500,0.707,1.759,0.211,0.889,0.378,1.051,0.349,0.748,1.924,0.086,-0.677,0.161,1.535,-0.390,1.334,-2.085,0.797,1.136,0.156,-0.484,0.868,-0.750,0.671,1.567,-0.019,0.545,0.319,0.522,1.724,0.112,0.448,0.496,0.414,-0.803,2.357,-1.409,1.273,0.595,-0.100,0.949,-0.638
2.043,-0.982,-0.715,0.857,0.865,0.909,1.180,-0.940,1.034,0.138,0.874,-0.154,1.128,-0.034,0.626,0.649,0.480,0.664,-0.270,1.326,0.225,0.928,0.564,-0.953,1.219,0.464,0.454,-0.741,0.104,-0.136,1.480,0.227,1.246,0.237,-2.473,-1.253,0.364,0.470,0.507,0.256,-0.241,-0.212,-0.027,0.116,1.004,-2.607,1.602,0.214,1.037,1.395,0.414,1.584,0.521,-0.191,-0.944,1.403,-0.047,-0.477,0.180,1.194,1.156,-0.020,1.468,-0.891,-0.350,-1.621,0.866,0.175,1.285,0.635,0.405,1.122,0.822,1.503,0.887,0.021,1.413,-0.049,-0.178,0.399,-0.814,0.391,0.729,1.180,1.333,-0.188,0.930,-0.488,-1.067,-0.738,1.296,1.085,0.780,-0.926,2.203,0.467,-0.946,0.093,1.274,0.796,-0.137,-0.165,-0.170,1.428,1.133,0.442,-0.839,-0.414,0.019,-1.167,0.392,-0.457,1.231,-0.510,0.583,0.135,1.381,-0.035,-0.762,-0.098,1.433,-0.473,0.556,0.187,-0.404,0.499,0.303,-0.262,-0.136,0.450,-0.187,0.156,0.210,1.253,-0.877,1.606,-0.218,1.898,0.040,-0.484,1.227,0.265,-0.681,-0.536,1.707,-0.603,0.425,0.400,-1.107,0.741,1.878,0.081,1.101,0.479,1.172,0.360,0.460,1.919,0.282,-0.726,-0.022,1.772,-0.429,0.931,-2.171,1.463,0.847,-0.147,-0.140,1.192,-1.063,0.211,1.776,0.148,0.812,0.570,0.170,1.805,-0.176,0.387,0.615,0.247,-0.340,2.013,-1.288,1.388,0.249,-0.088,0.589,-0.908
1.840,-0.702,-0.411,1.062,0.470,0.785,1.099,-0.847,0.655,0.538,0.367,0.030,0.979,0.052,0.003,0.889,0.481,0.695,-0.244,1.161,0.446,1.029,0.582,-0.902,1.498,0.237,0.525,-0.493,0.227,0.152,1.485,0.216,1.289,0.541,-2.278,-0.844,0.172,0.248,0.875,0.142,-0.245,-0.079,-0.359,-0.186,1.063,-1.096,1.257,0.289,1.281,1.051,0.674,1.140,1.021,-0.857,-0.826,1.371,0.050,-0.458,-0.024,0.918,1.440,-0.088,1.318,-0.749,0.404,-2.266,0.350,0.554,1.198,0.862,0.156,1.104,1.027,1.483,1.126,-0.201,1.508,-0.087,0.143,-0.131,-0.764,0.360,0.791,1.442,1.188,-0.067,0.891,-0.559,-1.361,-0.262,0.582,1.290,0.505,-1.374,2.030,0.253,-0.873,0.480,0.459,1.133,-0.159,0.136,-0.376,1.578,0.601,0.766,-0.623,-0.300,-0.513,-1.295,-0.304,-0.234,1.541,-0.605,0.591,0.262,1.638,0.094,-1.116,0.207,1.354,-0.450,0.465,0.192,-0.476,0.447,0.539,-0.638,0.496,0.400,0.028,0.291,0.632,1.141,-0.534,1.643,-0.212,1.883,-0.002,-0.140,1.358,-0.155,-0.270,0.264,0.908,-0.294,0.150,0.646,-0.805,0.688,1.856,0.135,0.886,0.777,1.032,0.575,0.479,1.855,0.431,-0.637,0.288,1.396,-0.097,0.975,-1.498,1.321,0.606,0.197,0.023,0.932,-0.700,0.710,1.339,0.662,0.195,0.840,0.219,1.812,0.165,0.287,0.384,0.643,-0.744,1.904,-1.038,1.306,0.355,-0.433,0.265,-0.379
2.108,-1.136,0.098,0.104,0.831,1.041,0.923,-0.576,0.580,0.799,0.524,-0.271,1.396,0.285,-0.051,1.439,0.423,-0.010,0.193,1.251,0.196,1.461,0.396,-0.440,1.343,0.531,0.293,-0.008,-0.380,0.049,1.381,0.202,1.533,-0.339,-0.909,-0.559,0.454,0.101,0.793,0.051,0.462,-0.642,0.344,-0.114,0.949,-1.554,1.333,0.212,1.341,1.018,0.425,1.396,0.640,-0.985,-0.918,1.294,0.380,-1.468,-0.226,1.056,1.307,0.124,1.089,-0.298,0.331,-2.147,0.385,0.783,0.737,1.323,-0.219,1.060,1.000,1.131,1.233,-0.367,1.660,-0.537,0.478,-0.957,-0.177,0.313,0.738,1.267,1.377,-0.423,1.061,-0.478,-0.514,-0.223,0.305,1.165,0.619,-1.005,1.713,0.554,-1.331,0.202,0.875,0.926,0.114,0.500,-0.934,1.514,0.872,0.570,-0.102,-1.091,-0.252,-1.025,-0.426,-0.156,1.490,-0.357,0.032,0.522,1.315,0.491,-0.939,0.340,1.019,-0.246,-0.071,0.996,-0.254,-0.131,0.852,-0.502,0.222,0.496,0.370,0.305,1.237,0.597,0.047,1.275,0.123,1.927,0.185,-0.123,1.582,-0.164,-0.348,0.786,0.757,0.079,-0.026,0.740,-1.374,0.462,1.804,0.070,0.799,0.857,0.712,0.956,0.251,1.951,0.557,-0.348,0.337,1.175,-0.192,0.480,-0.802,0.969,0.800,0.059,0.050,1.098,-1.205,0.721,1.284,0.459,0.315,0.541,0.183,1.665,0.201,-0.197,0.375,0.566,-0.139,1.615,-1.118,1.580,0.213,-0.543,0.539,-0.216
1.919,-0.394,-0.126,0.593,0.422,1.221,0.924,-0.138,0.264,1.081,0.529,-0.749,1.269,0.340,-0.495,1.201,0.573,-0.304,0.452,1.065,0.645,1.152,0.791,-0.721,1.553,0.241,0.712,-0.372,0.063,-0.762,2.196,-0.348,1.575,-0.253,-0.482,-0.564,0.374,0.264,0.776,0.145,0.404,-0.238,0.521,-0.093,1.116,-0.988,1.203,0.542,0.627,1.749,0.041,1.831,0.044,-0.897,-0.500,1.521,0.028,-0.754,-0.225,1.385,0.896,0.527,0.769,-0.082,-0.063,-0.678,0.357,0.864,0.693,1.203,-0.582,1.166,0.977,1.330,1.064,-0.438,1.527,-0.748,0.714,-1.370,-0.120,0.479,0.961,1.243,1.362,-0.241,1.122,0.169,-1.252,-0.466,-0.004,1.049,0.685,-0.963,1.966,-0.168,-1.074,0.110,1.064,0.593,-0.270,0.619,-0.527,0.889,1.067,-0.058,0.213,-0.943,0.139,-0.801,-0.812,0.645,0.719,-0.212,0.142,0.443,1.005,0.573,-0.634,-0.080,0.978,-0.230,-0.295,1.089,0.214,-0.064,0.790,-0.490,0.416,1.158,-0.104,0.147,0.828,0.809,0.068,0.753,0.527,1.453,0.274,-0.214,1.739,-0.803,-0.869,0.824,0.928,0.370,-0.029,-0.056,-1.173,0.379,1.493,0.218,1.006,0.776,1.335,0.376,0.493,2.071,0.302,-0.613,0.543,1.276,-0.799,1.228,-1.224,1.402,0.443,0.008,-0.154,1.118,-1.062,0.673,1.339,0.468,0.205,0.459,0.458,0.926,0.587,0.085,-0.077,0.452,0.236,1.737,-1.120,1.542,0.027,-1.191,0.227,-0.232
1.796,-0.490,0.195,1.152,0.243,1.358,0.794,-0.059,0.764,0.745,0.742,-1.013,1.337,0.305,0.128,1.033,1.001,-0.717,0.556,0.970,0.666,0.845,0.754,-0.373,1.356,0.387,0.383,-0.039,-0.192,-0.961,2.504,-0.541,1.440,-0.252,-0.281,-0.476,0.468,-0.116,0.944,-0.282,0.450,-0.261,0.470,0.099,0.650,-0.651,1.024,0.572,-0.037,2.048,-0.128,2.225,-0.591,-0.902,-0.464,1.066,0.183,-1.098,-0.265,1.089,0.807,0.526,0.787,-0.081,-0.001,-0.621,-0.163,1.236,0.638,1.353,-0.443,1.095,0.853,1.145,1.345,-0.420,1.346,-0.515,0.598,-0.975,0.379,0.708,0.983,1.323,1.471,-0.359,1.312,-0.016,-1.074,-0.976,-0.112,1.467,0.308,-0.807,1.128,0.714,-1.243,0.200,0.826,0.562,-0.086,0.005,-0.178,0.983,1.047,-0.111,0.032,-1.065,0.416,0.094,-0.929,0.553,0.950,-0.148,0.187,0.228,1.180,0.545,-0.189,0.091,0.258,0.246,-0.892,1.634,-0.179,-0.059,0.974,-0.689,0.245,0.724,-0.115,-0.118,0.751,0.937,0.189,0.502,0.930,1.234,0.297,-0.340,1.921,-1.419,-1.218,0.613,1.009,-0.041,0.059,-0.143,-0.957,0.328,1.681,0.257,1.059,0.921,1.257,0.403,0.435,1.887,0.296,-0.229,0.589,1.248,-0.850,0.972,-1.690,1.345,0.451,0.420,-0.883,1.828,-0.832,0.732,1.450,0.404,0.272,-0.016,0.459,0.863,0.799,0.098,-0.786,1.161,-0.335,2.025,-0.590,1.311,-0.273,-1.269,0.587,-0.036
2.036,-0.802,0.485,0.994,0.317,1.064,1.225,-0.065,0.894,0.293,0.971,-0.871,1.387,-0.157,-0.029,0.990,0.950,-0.420,0.832,0.934,0.903,0.718,0.711,-0.024,1.275,0.172,0.173,-0.356,0.013,-1.150,2.346,-0.344,0.950,0.391,-0.273,-0.020,0.382,0.249,0.397,0.030,0.979,-0.492,0.119,0.371,0.687,-0.754,1.266,0.347,-0.313,2.492,-0.215,2.218,-0.157,-0.789,-0.316,0.742,0.149,-1.135,-0.246,1.269,1.019,0.614,0.792,0.007,-0.173,-0.477,0.309,0.693,1.208,0.975,-0.242,1.159,0.485,1.336,1.125,-0.287,1.060,-0.469,0.180,-0.790,-0.559,1.207,0.621,1.671,1.123,0.091,1.305,-0.580,-0.204,-1.175,0.023,1.058,0.771,-0.679,1.120,0.466,-1.357,0.632,0.427,0.730,0.331,0.202,-0.161,0.831,0.918,-0.273,-0.073,-1.603,0.658,0.058,-1.103,0.785,0.453,-0.007,0.416,-0.061,1.413,0.488,-1.126,0.270,0.963,-0.606,-0.644,0.760,0.478,-0.121,1.314,-0.909,0.789,0.221,-0.489,-0.137,0.560,0.684,0.318,0.428,0.885,1.442,-0.049,-0.327,1.942,-1.509,-0.907,0.809,0.856,0.447,-0.308,0.510,-0.772,0.511,1.119,0.579,0.903,0.665,1.396,0.571,0.207,2.158,0.306,-0.613,1.099,0.889,-0.620,1.104,-2.192,1.515,0.546,0.255,-0.410,1.692,-0.899,1.083,1.224,0.856,-0.540,0.236,0.699,0.355,1.105,-0.319,-0.890,0.942,0.162,1.657,-0.126,0.956,0.591,-1.954,1.397,-0.660
