0.848,1.097,-0.252,0.359,0.928,0.142,2.389,-0.180,-0.017,-1.276,0.373,-0.022,0.317,-0.207,-0.724,0.212,0.846,0.876,0.636,0.706,1.511,0.552,-0.012,-0.150,0.588,0.671,-1.093,-0.757,-0.655,0.491,1.989,0.527,-0.858,-1.330,0.348,0.036,1.143,0.087,1.065,-0.336,-1.077,-1.790,-0.042,0.234,2.023,-0.641,0.331,1.762,0.506,1.346,1.018,0.186,-0.085,-0.581,0.472,0.545,0.756,0.212,0.040,2.003,0.501,0.809,1.281,-1.980,0.938,-1.673,0.402,-1.569,1.456,-0.835,0.074,1.086,0.675,1.665,0.491,1.558,-0.106,-0.585,-0.625,0.368,1.194,-0.135,0.849,1.136,0.727,1.232,0.253,-2.235,0.576,-0.814,0.311,-0.938,2.136,-1.718,0.182,1.043,0.857,0.638,1.188,0.359,-1.098,-0.967,-0.745,0.914,0.777,0.746,0.345,1.775,-1.446,-1.667,-1.284,0.370,0.792,0.342,0.516,-0.611,1.761,-0.000,0.558,-1.061,0.803,-1.146,1.310,-0.678,-0.276,0.026,0.778,-0.130,0.470,1.079,-0.334,1.185,0.009,1.071,0.326,0.044,1.006,1.279,0.137,0.041,1.347,-1.316,0.453,1.049,0.938,1.056,-0.954,-0.709,0.052,0.250,1.215,0.868,-1.781,-0.285,1.551,0.464,0.994,-0.053,-0.103,-0.953,-0.543,2.215,-0.098,1.360,-0.458,1.360,0.734,0.477,-1.344,0.583,0.717,1.380,0.436,-0.140,-0.141,-1.125,0.036,1.585,0.008,-0.653,0.007,0.617,1.294,0.378,0.087,0.478,1.466,-0.633,1.217,-2.390
0.675,1.372,-0.666,0.383,0.819,0.327,2.219,-0.426,0.536,-1.406,0.501,-0.026,-0.006,-0.207,-0.135,0.516,0.639,1.057,0.319,0.978,1.097,0.830,-0.118,-0.081,0.431,1.003,-0.799,-0.659,-0.259,0.470,2.178,0.096,-0.294,-1.312,-0.642,0.030,1.235,-0.197,1.021,0.057,-1.062,-1.350,0.212,0.362,2.004,-0.888,0.698,1.399,0.491,1.465,0.975,0.214,0.483,-0.935,0.005,0.674,0.887,-0.170,0.197,1.871,0.522,0.811,1.399,-2.066,1.083,-1.514,0.808,-1.667,1.010,-0.852,0.396,1.126,0.493,1.509,0.801,1.236,0.096,-0.658,-1.134,0.749,1.045,0.319,0.832,1.012,0.815,1.451,0.228,-1.968,0.253,-1.035,0.547,-1.545,2.617,-1.435,0.349,0.911,0.956,0.689,1.212,0.690,-1.419,-0.785,-0.552,0.930,1.084,0.708,0.143,2.212,-1.205,-1.621,-1.285,0.736,0.447,0.283,0.149,-0.315,1.719,0.027,0.373,-1.473,0.931,-0.809,0.684,-0.457,0.401,-0.173,0.625,0.353,-0.008,1.082,-0.533,1.015,-0.114,1.064,0.377,-0.032,1.014,1.163,-0.184,0.257,0.872,-1.361,0.297,1.418,0.795,1.357,-0.726,-0.678,-0.200,0.326,0.825,1.285,-2.083,-0.005,1.367,0.681,0.981,0.039,-0.312,-0.730,-0.059,2.060,-0.306,1.790,-0.463,1.464,0.614,0.803,-1.155,0.325,1.223,0.866,0.809,0.178,0.267,-1.534,0.201,1.055,0.538,-0.906,-0.666,0.464,0.997,0.994,-0.933,0.779,1.253,0.009,0.961,-2.820
0.622,1.470,-0.583,0.326,1.023,0.342,2.264,-0.481,1.004,-2.063,1.036,0.188,-0.162,0.398,-0.386,0.258,0.465,0.971,0.264,0.762,1.419,0.496,0.488,-0.086,0.794,1.006,-1.890,-0.951,-0.988,0.880,1.759,0.364,-0.026,-0.901,-1.183,-0.077,1.406,0.073,1.042,-0.107,-1.205,-1.585,0.323,0.313,2.052,-0.762,0.171,1.596,0.320,1.346,0.941,0.261,0.423,-0.720,-0.188,0.872,0.972,-0.180,0.355,1.609,0.950,0.719,1.478,-2.424,0.491,-1.563,0.671,-0.811,0.864,-0.379,0.078,1.461,0.155,1.619,0.739,1.288,0.303,-0.833,-0.034,0.673,1.051,0.257,1.049,0.862,1.095,1.423,0.237,-1.772,0.138,-0.931,0.351,-1.442,2.626,-1.637,0.646,0.477,1.214,0.267,1.610,0.154,-1.458,-1.002,-0.239,0.872,1.054,0.322,0.201,2.163,-1.688,-1.119,-0.890,0.756,0.544,0.239,0.269,-0.353,1.612,-0.023,0.405,-1.775,0.525,-0.903,0.822,-0.317,0.287,-0.174,0.672,0.367,-0.193,1.360,-0.394,0.316,0.247,1.085,0.828,-0.165,1.532,1.055,-0.018,0.200,0.187,-0.868,0.437,0.922,1.117,0.922,-0.524,-0.575,-0.574,0.502,0.794,1.706,-1.436,-0.241,1.678,0.405,1.277,0.095,-1.359,-0.447,-0.001,2.145,-0.559,1.798,-0.387,0.368,0.979,0.817,-1.858,-0.257,1.339,0.762,0.696,0.321,-0.517,-0.941,0.485,0.781,0.482,-0.757,-0.587,0.441,0.814,1.179,-0.310,0.374,1.820,-0.253,0.965,-1.872
0.383,1.560,-0.574,0.467,1.235,0.535,2.253,-0.713,0.856,-1.362,0.807,0.177,-0.406,0.991,-0.295,0.916,0.127,1.250,0.303,0.771,1.288,0.691,0.458,-0.032,0.970,0.752,-1.571,-0.772,-0.568,0.876,1.649,0.047,-0.255,-1.039,-1.211,-0.139,1.502,0.255,1.029,-0.320,-0.675,-1.767,0.298,-0.058,2.275,-1.234,-0.173,1.681,0.178,1.165,0.905,0.316,0.583,-0.847,-0.038,0.883,1.102,-0.140,0.115,1.863,0.741,0.765,1.499,-1.951,0.095,-1.154,0.192,-0.235,0.411,0.397,0.187,1.537,0.122,1.934,0.486,1.158,0.504,-0.917,-0.027,1.082,0.922,-0.068,1.207,0.529,1.368,1.268,0.115,-2.715,-0.131,-0.513,0.277,-1.015,2.458,-1.450,0.796,0.413,0.969,0.392,1.353,0.482,-1.396,-0.298,0.045,0.745,0.430,0.704,-0.020,2.107,-1.833,-1.190,-0.617,0.503,0.666,0.369,0.166,-0.163,1.462,0.159,0.317,-2.129,0.795,-0.925,0.585,0.073,0.016,-0.674,0.475,0.121,-0.261,1.270,0.330,-0.559,0.672,1.032,0.815,-0.050,1.708,0.722,-0.018,0.015,0.001,-0.675,0.466,0.645,1.396,0.632,-0.461,-0.682,0.082,0.138,0.873,1.879,-1.388,-1.039,2.175,-0.111,2.006,-0.161,-1.185,-0.789,-0.763,2.825,-1.191,2.696,-0.527,0.416,1.254,0.550,-2.281,0.283,1.453,0.434,1.120,0.168,-0.279,-1.149,0.433,1.149,-0.488,-1.202,-0.675,0.216,1.003,1.013,0.149,0.050,1.905,-0.123,0.605,-1.536
0.341,1.691,-0.978,0.464,1.216,0.604,2.021,-0.146,1.219,-1.066,1.179,-0.396,-0.409,0.370,-0.311,1.182,0.120,0.937,0.522,0.536,1.508,0.714,0.355,0.045,1.044,0.622,-1.161,-0.477,-1.286,0.777,1.837,-0.517,0.276,-1.353,-1.426,-0.269,1.446,0.264,1.329,-0.325,-0.726,-1.237,-0.089,0.011,1.990,-0.758,0.043,1.422,0.397,1.090,1.006,0.627,0.345,-0.431,-0.181,0.983,0.813,-0.067,-0.492,2.213,0.639,0.798,1.074,-1.981,-0.611,-1.067,-0.211,-0.667,0.091,0.406,0.734,0.928,0.389,1.731,0.585,1.255,0.307,-1.065,-0.271,1.385,0.355,-0.224,1.294,0.497,1.263,1.089,0.220,-2.149,0.253,-0.255,0.270,-0.620,2.005,-0.585,0.247,0.306,0.838,0.972,0.988,0.664,-1.243,-0.184,-0.275,1.062,0.328,0.588,-0.067,2.622,-1.498,-1.330,-0.791,0.618,0.422,0.426,0.350,-0.645,1.698,0.034,0.182,-1.812,0.772,-0.348,-0.024,0.648,-0.711,-0.946,0.349,-0.083,-0.155,1.176,0.159,-0.309,0.749,1.087,0.827,0.111,1.716,0.708,0.188,0.119,0.486,-1.103,0.315,0.801,1.181,1.006,-0.475,-0.637,0.346,0.659,0.805,1.883,-0.340,-1.009,2.314,-0.057,1.874,0.018,-1.397,-0.895,-1.466,3.687,-1.797,2.614,-0.768,0.430,1.245,0.872,-2.193,0.324,1.226,0.714,1.227,-0.004,-0.184,-0.865,0.409,0.740,-0.783,-0.620,-0.485,0.268,0.767,1.104,0.237,-0.205,2.231,-0.595,0.549,-0.985
0.120,1.717,-1.183,0.426,0.858,0.882,1.800,-0.061,0.768,-1.298,1.372,-0.510,-0.527,-0.300,0.409,0.898,0.193,1.270,0.545,0.139,1.650,0.534,0.675,-0.543,1.382,0.319,-0.849,-0.685,-1.325,1.299,1.384,-0.010,0.146,-2.108,-0.619,-0.276,1.442,0.285,1.131,-0.324,-0.155,-1.837,0.162,-0.112,1.858,-0.679,-0.164,1.518,0.224,0.906,0.839,0.685,0.170,-0.717,0.202,1.286,0.421,0.175,-0.202,2.041,0.923,0.573,1.405,-1.875,-0.705,-0.901,-0.656,-0.695,0.159,0.536,0.543,0.812,0.378,1.669,0.741,1.090,0.122,-1.266,-0.434,1.151,0.885,-0.011,1.028,0.741,1.251,1.097,0.289,-1.293,-0.240,0.366,-0.039,-0.704,1.763,-0.631,-0.210,0.480,0.779,0.996,1.076,0.582,-1.329,0.106,-0.072,0.916,0.557,0.400,-0.115,2.513,-1.285,-0.438,-1.541,0.981,0.277,-0.118,0.834,-0.711,2.143,-0.400,-0.180,-1.683,0.848,-0.163,0.473,0.111,0.221,-1.077,0.109,-0.619,0.249,0.765,0.004,-0.162,0.762,1.323,0.488,0.356,1.433,0.752,-0.008,-0.087,0.867,-0.468,0.474,1.154,0.846,1.532,-0.978,-1.365,-0.078,0.740,1.153,1.529,-0.192,-1.106,2.074,0.268,1.881,0.202,-0.784,-0.341,-0.707,3.104,-1.256,2.356,-0.810,-0.072,1.756,0.010,-1.856,-0.176,1.829,0.124,1.574,-0.646,-0.333,-0.493,-0.095,1.179,-0.368,-1.194,0.082,-0.318,0.754,0.678,0.734,0.247,1.994,-0.377,0.202,-1.150
-0.367,2.231,-1.445,0.826,0.578,1.028,1.745,0.033,0.579,-1.520,0.988,-0.319,-1.368,-0.327,0.219,0.899,0.126,1.113,0.682,-0.074,1.798,0.413,0.411,-0.998,1.407,0.457,-1.207,-0.746,-1.302,1.631,1.233,0.040,0.182,-2.202,-1.218,-0.158,1.165,0.598,0.833,-0.306,-0.042,-1.144,-0.001,-0.166,1.687,-0.419,0.244,1.391,0.089,0.893,1.013,0.831,-0.252,-0.614,0.304,0.805,0.701,0.077,-0.349,2.094,0.919,0.382,1.274,-1.961,-1.056,-0.748,-0.124,-0.402,0.133,0.595,0.602,0.879,-0.253,2.032,0.597,0.389,0.565,-1.532,-0.478,1.243,0.877,-0.154,1.308,0.380,1.563,1.057,0.191,-1.830,-0.062,0.137,-0.165,-0.519,1.224,0.280,-0.888,-0.017,1.205,0.862,1.359,0.359,-0.941,0.186,-0.644,0.435,1.309,-0.314,-0.384,2.157,-0.803,0.152,-1.765,1.075,0.496,-0.661,0.965,-0.757,2.247,-0.426,0.271,-0.748,0.844,0.036,0.593,-0.505,0.378,-1.146,0.443,-1.276,-0.232,1.087,-0.448,-0.177,0.857,1.342,0.579,-0.009,1.772,0.234,0.486,-0.304,0.132,-0.526,0.087,1.377,0.324,1.615,-1.351,-1.098,-0.396,-0.001,1.872,0.849,0.161,-0.701,1.917,0.471,1.196,0.680,-0.699,-0.988,-0.332,2.512,-0.951,2.022,-0.381,-0.398,2.151,-0.398,-0.839,0.073,1.399,0.284,1.533,-0.525,0.030,-0.358,-0.528,1.302,0.529,-1.061,0.218,0.050,0.573,0.759,0.189,0.004,1.979,-0.324,0.302,-0.610
-0.249,2.380,-1.800,1.011,0.652,1.063,1.641,0.524,0.009,-1.281,0.918,-0.373,-1.001,0.060,0.711,0.350,0.629,0.924,0.891,-0.017,1.799,0.463,0.459,-1.244,1.593,0.483,-0.724,-0.857,-1.533,1.937,0.856,0.509,-0.086,-2.265,-1.148,-0.662,0.898,0.750,0.606,-0.259,-0.403,-0.809,0.365,-0.237,1.734,-0.066,0.377,1.016,0.195,1.039,1.172,0.862,0.134,-0.467,0.449,0.769,0.918,-0.392,-0.093,1.950,1.062,0.151,1.869,-2.291,-1.031,-1.077,-0.270,-0.244,0.043,0.630,0.439,0.974,0.136,1.518,1.054,0.331,0.593,-1.364,-1.838,1.635,0.484,0.053,1.346,0.169,1.524,1.058,0.281,-1.922,-0.055,0.100,0.204,-0.342,1.039,0.698,-0.799,0.096,1.062,0.762,0.938,0.780,-0.846,0.561,-0.644,0.181,1.496,-0.231,-0.006,1.539,-0.128,0.076,-1.860,0.805,0.598,-0.149,0.521,-0.543,2.237,-0.568,0.268,-0.596,0.903,0.039,0.492,-0.826,0.100,-1.180,0.847,-2.143,-0.812,1.261,0.099,-0.504,1.235,0.668,1.471,-0.168,1.890,0.217,0.535,-0.024,0.223,-0.219,0.429,1.651,-0.274,1.724,-1.525,-0.796,-0.744,0.209,1.872,0.757,0.024,-0.901,2.198,0.142,1.380,0.570,-0.528,-1.004,-0.589,2.782,-1.222,2.037,-0.477,-0.320,2.103,0.070,-0.943,0.076,1.434,0.445,1.569,-0.797,0.580,-1.262,-1.084,1.437,0.513,-1.457,-0.188,0.318,0.708,0.703,0.125,0.454,1.690,-0.126,0.452,-0.931
-0.053,2.343,-1.863,1.556,0.271,1.158,1.244,0.869,-0.049,-0.644,0.371,-0.739,-0.632,-0.036,0.672,0.183,0.212,1.082,0.886,0.113,1.803,0.352,0.909,-1.053,1.216,1.011,-1.303,-0.468,-1.172,1.138,1.619,0.131,-0.410,-1.699,0.280,-0.712,0.618,1.019,0.411,-0.086,-1.141,-0.870,0.234,-0.463,1.673,-0.381,0.666,0.601,0.433,0.927,0.841,1.056,-0.190,-0.203,0.147,0.923,0.975,-0.264,-0.103,1.792,1.206,0.166,1.802,-2.354,-0.030,-1.036,-0.549,0.212,0.029,0.853,0.343,1.181,-0.258,1.836,0.725,0.669,0.344,-1.368,-1.205,1.384,0.492,-0.345,1.472,0.290,1.632,1.023,0.409,-1.830,-0.007,-0.038,0.426,-0.120,1.313,0.115,-1.197,0.075,0.961,0.626,1.171,0.432,-0.818,0.638,-1.452,0.424,1.473,-0.044,0.330,1.390,0.157,0.546,-2.282,1.290,0.055,0.550,0.195,-0.303,1.955,-0.079,0.318,-0.591,1.193,0.029,0.131,-0.428,0.036,-0.979,1.042,-1.600,-1.189,1.011,-0.263,-0.539,0.663,0.923,1.149,0.071,1.520,0.536,0.277,0.305,0.427,0.106,0.088,1.563,0.231,1.313,-1.478,0.315,-1.459,0.293,1.875,0.686,0.470,-0.480,2.133,0.175,1.292,0.591,0.505,-1.143,-0.389,2.683,-1.372,1.984,-0.242,-0.089,1.861,0.110,-1.297,0.176,1.256,0.556,1.513,-0.141,0.186,-0.969,-1.013,1.405,0.665,-0.410,-0.387,0.068,0.209,1.298,0.298,0.265,1.745,-0.069,0.075,-0.207
0.180,1.746,-1.989,1.459,0.409,0.726,1.420,0.857,-0.331,-0.457,0.512,-1.448,0.017,-0.646,1.097,0.023,0.046,0.931,1.021,0.118,1.711,0.251,0.966,-1.939,1.480,0.687,-1.035,-0.429,-0.811,1.089,1.503,0.425,-0.122,-1.853,0.545,-0.875,0.737,0.753,0.816,-0.165,-0.935,-0.581,0.535,-0.509,1.387,-0.278,0.491,0.797,0.440,1.009,1.038,1.190,-0.510,-0.857,-0.005,0.893,1.033,-0.103,-0.211,2.004,1.027,-0.015,1.879,-2.226,-0.128,-1.406,-0.273,0.513,-0.074,0.972,0.482,0.653,0.543,1.048,1.433,0.433,0.426,-1.151,-1.556,1.846,0.256,0.156,1.427,0.454,1.466,0.946,0.628,-1.597,-0.921,0.508,-0.125,0.096,1.097,0.634,-1.484,-0.203,1.197,0.292,1.179,0.466,-0.687,0.241,-0.460,0.643,0.941,-0.113,0.748,1.244,0.035,0.506,-1.325,1.017,0.193,0.581,0.152,-0.101,1.798,0.186,-0.067,-0.431,0.990,0.207,-0.663,-0.185,-0.138,-1.481,1.590,-1.666,-0.816,0.949,-0.134,-0.273,0.468,1.200,0.985,0.313,1.499,0.603,0.549,0.017,0.314,-0.066,0.751,1.177,0.558,0.998,-0.883,0.939,-1.443,0.129,2.069,0.592,0.295,-0.359,1.977,0.167,1.174,0.914,-0.081,-1.143,-0.127,2.462,-1.218,1.994,-0.626,0.321,1.609,0.356,-1.664,-0.193,1.583,0.404,1.860,-0.298,0.254,-0.886,-0.334,0.859,1.450,-1.382,-0.522,-0.560,0.317,1.357,0.332,0.388,1.695,0.390,-0.230,-0.107
0.523,1.666,-1.604,1.665,0.386,0.851,1.319,0.990,0.054,-0.567,0.722,-0.927,0.286,-0.738,1.210,-0.174,0.644,0.856,1.109,-0.097,1.883,0.186,0.962,-1.764,1.378,0.822,-1.351,-0.798,-1.276,0.618,1.936,0.105,-0.236,-2.323,0.452,-1.327,0.886,0.525,1.021,-0.498,-0.348,-0.458,0.485,-0.652,1.312,-0.509,0.719,0.720,0.200,1.462,0.759,1.551,-0.748,-0.751,0.007,0.274,1.552,-0.312,-0.038,2.005,0.927,-0.023,1.726,-1.550,-0.188,-0.967,-0.263,0.774,-0.582,1.179,0.356,0.819,0.626,0.984,1.200,0.717,-0.013,-1.932,-1.596,1.545,0.577,0.606,1.107,0.695,1.352,0.821,0.734,-1.146,-1.116,0.187,0.398,-0.070,1.107,0.078,-1.390,-0.088,1.075,0.099,0.994,0.747,-0.219,0.393,-0.545,0.434,1.189,0.066,0.982,1.167,-0.356,0.791,-1.525,1.322,0.178,0.157,0.113,0.160,1.565,0.517,-0.189,-0.095,1.189,0.166,-0.765,0.229,-0.654,-1.162,1.509,-1.931,-0.419,0.602,0.214,-0.222,-0.135,1.745,0.624,0.403,1.500,0.472,0.519,0.155,0.131,0.348,0.832,1.014,1.135,0.679,-0.722,1.016,-1.901,-0.056,2.154,0.408,-0.367,-0.495,2.013,0.405,0.852,1.274,-0.627,-0.840,-0.439,2.665,-1.237,2.110,-0.777,0.371,1.743,0.080,-1.592,-0.070,1.221,0.829,1.438,0.103,-0.468,-0.361,-0.133,0.930,1.296,-1.087,-0.806,-1.111,0.545,1.286,-0.284,0.710,1.583,0.377,-0.373,0.152
0.747,1.106,-1.466,1.058,1.196,0.835,1.504,0.664,0.118,-0.768,0.742,-1.097,0.331,-0.875,0.802,0.103,0.629,0.508,1.172,0.136,1.740,0.434,1.302,-1.476,1.254,0.990,-0.505,-0.399,-0.980,0.362,2.315,-0.126,-0.946,-1.697,0.311,-1.171,1.228,-0.106,0.937,-0.053,-1.124,-0.289,0.087,-0.411,1.399,-0.348,0.658,0.683,0.356,1.298,0.903,1.519,-0.651,-0.249,0.146,0.018,1.686,-0.620,0.012,1.870,0.902,-0.005,1.921,-1.919,-0.088,-0.624,-0.037,0.828,-0.976,1.766,0.351,1.186,0.285,1.442,0.789,1.126,-0.331,-0.747,-1.720,1.384,0.861,0.493,0.736,0.914,0.981,0.922,0.826,-0.581,-1.934,0.475,-0.029,0.143,0.794,0.545,-1.026,0.332,0.560,0.961,0.338,1.114,-0.033,0.352,-0.747,0.783,0.876,0.256,0.534,1.556,-0.521,0.530,-1.414,1.212,0.538,0.106,0.112,-0.224,2.200,-0.221,0.797,-0.858,1.586,-0.262,-0.683,0.300,-0.803,-1.489,1.778,-1.819,-0.159,0.574,0.262,-0.021,0.037,1.904,0.378,0.487,1.276,0.539,0.400,-0.612,0.157,0.265,0.964,1.073,1.040,0.212,-0.639,1.035,-1.260,-0.419,2.471,0.275,-0.552,-0.442,1.903,0.466,0.995,0.667,-1.196,-0.602,-0.115,1.884,-0.798,2.171,-1.082,0.896,1.402,0.253,-1.355,-0.127,1.139,0.953,0.928,0.481,-0.635,-1.229,-0.306,1.410,1.038,-1.726,-1.106,-1.561,0.328,1.539,-1.010,0.382,1.929,-0.040,-0.397,0.172
0.886,0.886,-0.766,1.107,1.093,0.585,1.766,0.380,-0.105,-0.071,-0.411,-1.127,0.301,-0.756,0.529,0.159,0.493,0.570,1.225,0.303,1.585,0.536,1.144,-0.985,1.546,0.673,-0.287,-0.725,-0.861,0.541,1.854,0.044,-0.591,-2.146,0.436,-1.463,0.970,0.450,0.169,0.804,-1.374,-0.745,-0.143,-0.283,1.553,-0.589,1.161,0.260,0.626,1.194,0.848,1.117,-0.129,-0.368,0.331,0.048,1.721,-0.877,-0.329,2.183,0.773,0.252,1.825,-1.672,-0.486,-0.446,0.162,0.475,-0.351,1.833,0.048,1.233,0.533,1.400,1.023,1.216,-0.224,-1.183,-2.066,1.103,0.899,0.176,0.792,1.003,0.909,1.149,0.393,-0.608,-1.573,-0.173,0.332,0.198,0.222,0.849,-1.371,0.979,0.218,0.912,0.506,1.164,-0.320,0.208,-1.188,1.141,0.921,-0.004,0.499,1.604,0.036,0.536,-1.535,0.553,0.662,-0.449,0.259,-0.227,2.243,-0.347,1.002,-0.660,1.349,0.165,-0.367,-0.428,-0.587,-1.425,1.540,-1.063,-0.009,-0.108,0.582,-0.434,0.335,1.966,0.283,0.246,1.386,0.444,0.745,-1.401,0.260,0.178,0.625,1.190,0.980,0.909,-0.840,1.180,-0.821,-0.499,2.510,0.192,0.438,-0.297,1.289,0.914,0.798,0.827,-1.190,-0.976,0.216,1.505,-0.985,2.460,-1.174,0.871,1.355,0.453,-2.070,0.310,0.904,1.109,0.854,0.563,-0.721,-0.835,-0.508,1.443,0.975,-1.963,-0.352,-2.180,0.900,0.981,-0.648,0.743,1.861,0.024,-0.491,-0.096
0.994,0.362,-1.073,1.170,1.147,0.617,1.775,0.501,-0.187,0.027,-0.800,-1.052,0.645,-0.755,0.779,0.170,0.210,0.655,1.133,0.460,1.395,0.299,0.967,-1.112,1.565,0.552,-0.481,-0.228,-0.376,0.775,1.262,0.597,-0.714,-2.345,0.089,-1.527,1.334,0.029,-0.054,1.328,-1.753,-0.608,-0.218,0.209,1.262,-0.441,1.203,0.258,0.433,1.421,0.772,1.370,-0.183,-0.346,-0.262,0.084,1.207,-0.544,0.004,2.095,0.863,0.218,1.759,-1.390,0.061,0.009,-0.122,0.564,-0.074,1.306,0.583,0.860,0.796,1.270,1.136,1.067,-0.504,-1.623,-2.222,0.669,0.994,0.225,0.349,1.360,0.961,1.331,0.108,-0.901,-2.492,0.011,0.164,-0.030,0.552,0.110,-0.889,0.511,0.634,0.802,0.533,0.874,-0.266,0.047,-1.307,1.418,0.582,0.378,0.515,1.375,0.292,0.432,-1.863,-0.061,0.950,-0.652,0.717,-0.599,2.705,-0.677,1.038,-0.761,0.914,0.421,-0.458,-0.240,-0.105,-1.276,1.779,-0.899,-0.062,-0.264,0.545,-0.177,0.427,2.044,0.179,0.739,1.340,0.148,1.158,-1.331,0.009,0.474,0.525,1.601,0.809,1.201,-0.351,1.107,-1.562,-0.096,2.080,0.503,0.700,-0.226,1.394,0.605,1.150,0.834,-1.506,-1.343,1.277,0.708,-1.207,2.275,-1.324,0.781,1.588,0.239,-1.385,0.215,0.981,1.237,0.927,0.397,-1.046,-1.349,-0.149,1.251,1.245,-1.987,-0.232,-1.554,0.834,1.090,-0.252,0.798,1.807,0.138,-0.594,-0.210
0.784,0.796,-1.217,1.259,0.844,1.059,1.288,0.704,0.015,0.270,-0.334,-0.174,0.258,-0.765,0.319,0.440,0.548,0.252,1.167,0.317,1.280,0.391,0.784,-0.779,1.429,0.634,-1.084,0.055,-0.068,0.377,1.787,0.260,-0.615,-1.850,0.067,-1.339,0.807,0.274,-0.257,1.349,-1.410,-0.312,-0.441,0.503,0.945,-0.453,0.537,0.876,-0.057,1.659,0.709,1.383,0.246,-0.374,-0.489,0.002,1.272,-0.710,0.359,1.586,1.272,-0.039,1.996,-1.250,-0.160,-0.310,-0.929,0.746,-0.095,1.382,0.601,1.359,0.763,1.213,1.269,0.677,0.090,-1.416,-1.904,0.221,1.099,0.377,0.231,1.449,0.881,1.290,0.007,-0.530,-2.633,0.176,0.393,0.115,0.790,0.605,-0.738,0.425,0.483,0.387,0.991,0.736,-0.225,-0.599,-0.865,1.364,0.685,0.670,0.621,1.388,0.236,0.570,-1.932,-0.699,1.440,-0.815,0.620,-0.609,2.779,-0.769,1.070,-1.048,0.777,0.788,-0.698,-0.283,0.217,-0.964,0.973,-0.627,-0.092,-0.651,1.047,-0.229,-0.018,2.353,-0.187,1.231,1.007,0.261,0.943,-0.811,-0.788,0.607,0.772,1.156,1.031,0.576,-0.224,1.355,-1.753,0.241,1.967,0.887,0.387,-0.027,1.272,0.369,1.206,0.584,-1.730,-0.793,1.225,0.799,-1.040,1.901,-0.562,0.744,1.485,0.454,-1.374,0.114,1.143,1.058,0.976,0.164,-0.354,-1.326,-0.550,1.923,0.372,-2.383,-0.971,-1.177,0.289,1.424,-0.838,1.093,1.534,0.105,-0.560,-0.971
1.016,0.239,-1.475,1.367,0.916,1.178,0.894,0.715,0.364,0.052,-0.499,-0.462,0.411,-1.085,0.164,0.869,0.394,0.657,0.436,0.854,0.962,0.467,0.520,-0.568,1.649,0.305,-0.470,-0.309,0.102,0.259,2.174,-0.312,0.009,-1.356,-0.668,-1.443,0.908,0.035,-0.277,1.530,-1.217,-0.185,-0.173,0.706,0.445,0.144,0.284,0.785,0.558,1.681,0.720,1.475,0.293,-0.882,-0.302,-0.208,1.392,-1.301,0.731,1.249,1.173,0.241,1.533,-1.069,-0.647,0.192,-0.694,0.325,0.369,0.989,0.728,1.020,1.015,0.594,1.979,0.119,0.654,-0.945,-2.101,0.595,0.451,0.356,0.207,1.606,0.683,1.328,-0.022,-0.175,-1.577,0.241,0.455,-0.133,1.257,0.342,0.210,0.276,0.210,-0.079,1.438,0.278,-0.113,-0.792,-1.115,0.740,1.196,0.133,0.705,1.450,0.391,0.695,-1.297,-0.870,1.467,-1.080,0.493,-0.679,2.448,-0.713,1.266,-1.093,1.366,0.006,-0.694,0.068,-0.668,-0.730,0.912,-0.943,-0.205,-0.349,1.374,-0.783,0.158,2.314,-0.367,1.504,0.792,0.499,0.930,0.033,-0.344,0.086,1.132,0.886,1.410,0.505,-0.201,1.190,-2.420,0.842,1.582,1.268,-0.267,0.042,1.058,0.827,1.114,1.045,-1.381,-1.012,1.660,0.281,-1.094,1.404,-0.651,1.000,1.550,0.548,-1.134,0.171,1.120,0.961,1.084,0.030,0.389,-1.428,-0.262,1.434,0.464,-2.339,-0.763,0.413,-0.031,1.431,-1.302,0.715,2.035,-0.214,-0.179,-2.324
