-1.175,0.336,-0.791,2.012,0.124,0.366,1.918,-0.512,0.792,-0.199,-0.033,-0.164,1.731,-0.845,-0.640,-0.198,0.409,0.856,0.304,1.168,-0.064,1.613,0.213,0.496,0.814,0.530,-0.841,0.884,0.465,-0.107,1.252,0.855,-0.002,-0.285,0.254,-0.279,1.669,-0.815,1.355,-0.391,-0.570,1.481,-0.732,-0.678,0.450,0.634,0.122,1.438,-1.266,1.058,0.626,1.736,-0.731,0.347,-0.023,0.490,0.849,-0.435,-1.175,2.057,0.460,1.256,0.334,0.066,0.540,-1.439,0.604,0.426,0.659,0.958,-0.758,0.895,1.307,0.503,1.552,-0.199,-0.733,0.136,1.008,-0.319,-0.705,-0.147,0.759,1.244,0.628,0.960,0.930,-0.760,-0.517,-2.590,0.846,0.710,1.042,-0.066,-0.160,1.055,0.725,0.561,0.686,0.998,-0.709,0.308,0.035,0.811,0.747,0.491,0.410,0.328,0.205,-0.524,-0.272,-0.050,1.739,-0.651,0.484,0.674,1.138,-0.938,0.723,-0.181,0.531,0.590,-0.983,0.732,-0.119,0.367,-0.629,-0.350,-0.864,-0.020,-0.014,0.415,-0.170,1.029,1.169,0.530,0.954,1.096,0.531,-0.430,0.364,0.744,-0.135,1.188,-0.236,1.389,-1.047,1.296,-2.325,1.466,0.795,1.387,-0.212,-1.221,1.814,0.243,0.723,0.270,-1.128,-1.205,0.254,1.295,0.159,-1.487,-0.299,0.537,1.347,-0.180,0.651,1.097,0.728,0.961,0.845,0.736,-0.004,-2.236,0.116,1.171,0.800,-0.837,-1.233,0.684,0.887,1.462,-0.190,1.071,0.899,-0.871,1.490,-0.304
-1.125,0.273,-0.836,1.755,0.393,0.298,1.820,-0.193,0.626,0.089,-0.248,0.272,1.050,-0.664,0.023,-0.213,0.371,0.181,1.055,0.666,0.332,1.437,0.428,0.377,0.980,0.688,-0.509,1.114,0.626,0.022,1.218,0.579,0.142,0.006,-0.409,-0.528,1.723,-1.033,1.053,0.124,-0.545,1.189,-0.412,-0.479,0.379,0.257,0.760,0.826,-0.453,0.779,0.708,1.506,-0.418,0.359,-0.291,0.773,0.722,-0.317,-0.822,2.082,0.433,1.336,0.091,-0.134,0.089,-1.698,0.639,0.448,0.388,1.094,-0.485,0.705,1.032,0.927,1.282,-0.582,-0.563,-0.001,1.088,-0.213,0.288,0.009,0.070,1.220,0.538,1.033,0.841,-0.461,-0.467,-2.448,0.283,0.701,1.175,-0.305,-0.247,1.417,0.514,0.526,0.497,1.138,-0.845,0.551,-0.173,1.223,0.716,0.452,0.354,0.539,0.386,-1.041,-0.109,0.076,1.241,-0.525,0.486,0.578,1.207,-0.596,0.115,-0.104,0.580,0.385,-0.482,0.830,-0.431,0.946,-0.172,-0.718,0.060,-1.138,0.392,-0.087,0.712,0.460,1.766,0.296,1.161,0.737,0.661,-0.271,0.754,1.313,-0.537,0.998,-0.034,1.192,-1.469,1.122,-2.028,1.340,0.972,1.293,0.097,-1.443,1.940,0.132,1.374,-0.177,-1.139,-0.359,0.495,1.145,-0.134,-1.782,0.127,0.337,1.661,-0.354,0.360,1.167,0.931,0.640,0.763,0.779,0.432,-2.110,-0.297,1.325,0.962,-0.727,-0.364,0.553,0.854,1.262,-0.094,1.661,0.599,-0.893,1.610,-0.979
-1.422,0.109,-1.011,2.004,0.171,0.433,1.611,-0.197,0.454,-0.058,-0.401,0.788,0.754,-0.319,0.100,-0.199,1.162,-0.089,1.112,0.418,0.523,1.198,0.777,0.142,1.049,0.865,-0.329,0.726,0.762,0.472,0.977,0.647,-0.007,0.915,-0.934,-0.643,1.706,-1.039,0.580,0.469,-0.996,1.379,-0.450,-0.807,0.861,0.204,0.721,0.854,-0.389,0.781,0.806,1.278,-0.199,0.453,-0.132,1.125,0.513,-0.122,-0.847,2.006,0.464,0.918,0.590,-0.661,-0.736,-2.234,0.568,0.716,0.301,1.160,-0.428,1.111,0.785,1.258,1.117,-0.342,-0.688,-0.275,1.257,-0.348,0.618,0.191,0.435,0.797,1.150,0.503,1.081,-0.666,0.251,-1.257,0.334,0.704,1.098,-0.166,-0.485,1.091,0.892,0.528,0.674,0.864,-0.698,0.527,0.245,0.289,0.699,0.675,0.150,0.408,0.495,-0.630,-0.775,0.318,0.692,0.169,0.035,0.764,1.025,-0.493,-0.272,0.332,0.468,0.710,-0.716,0.943,-0.217,1.178,-0.498,-0.846,-0.075,-1.296,0.742,-0.042,0.369,0.065,1.841,0.182,1.064,0.963,0.685,0.095,0.314,1.583,-0.518,1.075,0.082,1.163,-1.138,1.257,-2.841,1.064,1.167,1.304,0.177,-1.294,1.795,0.210,1.511,-0.192,-1.320,-0.507,0.469,1.278,-0.140,-1.418,-0.353,0.472,1.474,0.029,-0.589,1.782,0.444,0.733,0.691,0.750,0.434,-1.274,0.045,1.261,0.718,-0.144,-0.202,1.011,0.183,1.899,-0.771,1.461,0.810,-0.675,1.611,-0.698
-0.844,0.391,-0.918,1.606,0.202,0.450,1.649,-0.144,0.671,0.435,-0.741,1.119,0.391,0.683,-0.249,-0.099,0.818,0.445,0.814,0.574,0.534,1.322,0.518,0.612,0.960,0.840,-0.536,0.132,0.854,0.398,1.045,0.309,0.525,0.151,-0.438,-0.059,1.342,-0.369,0.686,0.738,-0.923,1.540,-0.489,-1.081,0.764,0.430,0.894,0.686,-0.113,1.049,0.904,1.029,0.068,0.382,-0.037,0.509,0.522,-0.347,-1.316,1.920,0.582,0.552,0.472,-0.307,-0.721,-1.076,-0.030,0.814,0.499,1.218,-0.183,1.497,0.351,1.630,0.717,-0.068,0.064,-0.664,1.483,-0.222,0.358,0.193,0.779,1.057,0.750,0.589,1.202,-0.537,-0.186,-0.266,0.057,0.864,0.780,0.050,-0.145,0.679,1.144,-0.336,1.070,0.530,-0.710,0.585,-0.166,0.552,0.560,0.668,-0.226,0.554,1.007,-0.924,-0.283,0.330,0.938,0.148,-0.197,0.888,0.767,0.145,-0.675,0.289,0.136,1.053,-1.093,1.308,-0.341,1.507,-0.741,-0.773,-0.305,-1.283,0.923,-0.340,0.261,-0.062,1.615,0.072,0.844,1.146,0.770,-0.070,0.591,0.964,-0.753,1.251,-0.237,1.023,-0.902,1.110,-2.423,1.466,1.205,0.770,0.612,-1.583,2.267,-0.338,1.982,-0.415,-1.102,-0.357,0.600,1.294,-0.277,-0.960,-0.914,0.573,1.219,0.412,-0.105,1.592,0.372,0.494,0.746,0.896,0.487,-1.392,-0.072,1.723,-0.075,0.092,-0.341,1.180,0.197,1.725,-0.961,1.625,0.609,-0.479,1.582,-0.373
-0.135,-0.038,-0.307,1.305,0.462,0.514,1.431,0.098,0.835,0.376,-0.862,1.267,0.289,1.378,-0.356,0.135,0.878,0.687,0.560,0.472,0.633,1.219,0.481,0.343,0.855,0.947,-0.769,0.172,0.862,0.080,1.236,0.307,0.534,0.001,-0.131,0.016,0.705,0.179,0.537,0.700,-1.216,1.773,-0.585,-1.109,0.811,0.184,1.213,0.204,-0.030,0.960,0.375,1.297,0.138,0.052,-0.095,0.465,0.626,-0.413,-1.096,1.779,0.842,0.456,0.242,-0.095,-0.957,-1.120,0.114,0.675,0.551,1.155,-0.292,1.436,0.400,1.548,0.735,-0.329,0.187,-0.318,0.798,0.174,0.512,0.496,-0.234,1.539,0.566,0.684,1.012,-0.316,0.231,-0.898,0.236,1.116,0.591,0.236,-0.147,0.837,0.490,0.086,0.642,0.952,-0.785,1.077,-0.297,1.076,0.206,1.065,0.047,0.239,0.941,-0.694,-0.196,0.043,1.566,-0.449,0.211,0.758,1.197,-0.416,-0.201,-0.074,0.519,0.603,-0.994,0.589,-0.073,1.314,-0.403,-0.512,0.005,-0.708,0.944,-0.379,0.654,-0.264,1.903,0.098,1.229,0.741,1.080,-0.572,0.901,0.884,-0.537,0.901,-0.297,0.038,-0.424,0.694,-2.256,1.395,1.038,0.728,0.506,-1.112,2.197,-0.360,1.757,-0.115,-0.549,-0.736,0.442,1.309,0.050,-0.696,-1.186,1.100,0.880,0.777,-0.414,1.885,0.040,0.567,0.590,0.804,0.475,-0.310,0.153,1.641,0.139,-0.328,-0.457,1.012,0.211,1.399,-1.119,1.335,1.023,-1.122,1.733,-0.208
-0.245,-0.332,-0.580,1.342,0.152,0.447,1.192,0.008,0.953,0.245,-0.789,0.781,0.448,1.075,0.443,-0.243,1.221,0.382,0.343,0.656,0.865,1.053,0.630,0.324,0.960,0.710,-0.739,0.661,0.583,0.047,1.414,0.262,0.435,0.032,-0.089,-0.078,0.706,0.317,0.617,0.974,-1.060,1.535,-0.244,-0.820,0.819,-0.021,1.351,-0.091,0.508,0.554,0.911,0.798,0.191,-0.091,-0.230,0.089,0.826,-0.718,-0.550,1.502,0.911,0.275,0.518,-0.019,-0.687,-1.463,-0.485,1.045,0.113,1.298,-0.617,1.640,0.069,2.114,-0.036,0.425,0.579,0.122,0.526,0.514,0.251,0.514,-0.462,1.646,0.415,0.611,1.333,-1.060,0.517,-0.045,0.296,1.072,0.244,-0.442,0.022,0.202,1.030,-0.332,1.111,0.189,-0.805,0.485,-0.781,1.030,0.329,1.026,0.209,0.998,0.365,-0.413,-0.187,0.185,0.938,0.224,-0.448,1.021,0.967,-0.244,-0.151,0.118,0.266,0.514,-0.673,0.542,-0.252,1.257,-0.091,-0.342,0.409,-0.501,0.725,0.132,0.267,-0.024,1.669,0.185,1.265,0.831,1.053,-0.449,0.759,0.889,-0.260,0.629,0.038,0.450,-0.812,0.889,-2.182,1.228,1.339,0.744,0.612,-0.288,1.490,0.297,1.224,0.325,-0.701,-0.647,-0.236,1.729,-0.413,-0.646,-1.474,1.360,0.941,0.726,-0.355,1.905,-0.101,0.870,0.269,1.240,0.113,-0.740,0.384,1.363,0.081,-0.235,0.032,0.668,0.582,0.958,-0.852,1.004,0.816,-0.796,1.225,0.002
0.171,-0.890,-0.598,1.053,0.417,0.258,1.485,0.153,1.010,0.456,-0.860,0.579,0.648,0.552,0.799,-0.166,1.433,0.430,0.595,0.540,0.902,1.069,1.061,0.375,0.776,0.946,-0.614,0.410,0.790,-0.681,1.894,0.133,-0.103,0.455,0.177,0.038,0.889,0.030,0.987,0.665,-0.713,1.421,-0.167,-0.992,1.065,-0.030,1.410,0.070,0.176,1.088,0.883,0.675,0.466,-0.185,0.002,-0.044,1.163,-0.974,-0.160,1.429,0.817,0.364,0.079,-0.034,-0.296,-1.980,-0.094,0.413,0.969,0.399,-0.393,1.854,-0.042,2.076,0.184,0.762,0.614,0.248,0.565,-0.062,0.089,0.390,-0.083,1.156,0.779,0.435,1.549,-1.197,0.785,-0.733,0.315,0.797,0.660,-0.707,0.289,0.919,0.525,-0.079,0.479,0.539,-1.149,0.334,-0.905,1.107,0.125,1.187,-0.122,1.029,0.580,-0.549,-0.014,0.403,0.774,0.450,-0.334,0.879,1.021,-0.326,-0.652,-0.108,0.507,0.179,-0.881,0.974,-0.013,0.767,0.309,-0.291,0.466,0.130,0.603,0.526,-0.043,-0.168,2.020,-0.192,1.433,0.587,1.090,-0.043,1.018,1.136,-0.703,0.163,0.657,0.131,-0.729,0.467,-1.110,1.047,1.390,0.636,0.732,-0.713,1.476,0.330,1.348,0.478,-0.242,-0.805,0.211,1.542,-0.939,0.018,-1.633,1.020,0.841,0.470,0.015,1.668,-0.538,1.119,0.299,0.945,0.457,-0.784,0.210,1.685,-0.340,-0.052,0.242,0.600,0.877,0.694,-0.533,1.028,0.780,-0.331,0.741,0.546
0.386,-0.364,-0.788,0.845,0.480,0.360,1.604,0.258,0.937,0.385,-1.238,0.555,0.735,0.194,0.787,-0.265,1.684,0.070,0.758,0.635,1.195,0.776,1.120,0.330,1.069,0.691,-0.755,0.540,0.714,-0.371,1.715,0.318,-0.191,0.823,0.239,-0.079,0.601,0.582,0.666,0.823,-0.705,1.044,-0.374,-1.065,0.767,0.358,1.697,-0.350,0.737,0.446,1.208,0.296,0.945,-0.327,-0.174,0.362,0.727,-0.485,0.215,1.125,0.786,0.563,0.226,0.212,-0.130,-1.418,-0.045,0.514,1.272,0.193,-0.202,1.740,0.279,1.363,0.330,0.550,0.593,0.227,0.439,-0.518,-0.602,0.807,-0.219,1.083,0.555,0.658,1.363,-0.814,0.602,-0.603,-0.044,0.836,0.759,-0.431,0.558,0.873,0.404,-1.024,0.826,0.141,-1.424,-0.031,-0.979,0.706,0.469,0.925,0.025,0.666,0.526,-0.529,-0.462,0.431,0.962,-0.008,-0.478,1.099,0.778,0.282,-0.613,0.223,0.156,0.427,-0.518,1.063,0.008,0.920,0.312,-0.089,0.357,0.452,0.086,0.549,-0.130,-0.219,1.821,0.036,1.526,0.708,0.839,0.321,0.972,1.020,-0.498,0.496,0.060,0.605,-0.902,0.142,-1.029,1.410,0.630,0.734,0.755,-1.045,1.705,0.095,1.351,0.219,-0.377,-0.346,-0.065,1.691,-0.794,-0.652,-1.298,0.743,1.180,0.152,-0.157,1.350,-0.354,0.953,0.277,1.269,0.152,-0.264,0.036,1.554,-0.292,-0.152,0.669,0.538,0.431,0.834,-0.541,0.883,0.902,-0.503,0.882,-0.094
0.658,-0.390,-0.023,0.966,0.719,0.346,1.612,-0.009,0.746,0.480,-1.481,0.918,0.743,0.366,0.637,-0.328,2.097,-0.161,0.820,0.535,1.375,0.566,1.317,0.507,0.995,0.916,-0.998,0.096,0.881,0.247,1.144,0.638,-0.002,0.978,0.230,-0.299,0.692,0.573,0.578,1.054,-0.837,0.946,-0.527,-0.620,0.986,0.155,1.818,-0.084,0.173,0.919,0.483,0.952,0.498,-0.251,0.105,-0.091,1.463,-0.646,-0.394,1.791,0.641,0.517,0.094,0.033,-0.048,-0.904,-0.107,0.748,0.995,0.593,0.018,1.617,0.244,1.527,0.272,0.182,0.934,-0.052,1.079,-0.699,-0.719,0.380,-0.211,1.103,0.840,0.656,1.298,-0.695,-0.731,-0.426,-0.025,0.794,0.698,-0.189,0.789,0.187,0.719,-0.703,0.773,-0.069,-0.587,-0.188,-0.523,1.083,0.237,1.062,0.099,0.067,0.766,-0.128,-0.654,-0.319,1.100,-0.121,-0.276,1.037,0.838,0.591,-0.809,-0.059,-0.308,0.671,-0.460,0.909,0.097,0.840,0.199,-0.543,0.226,0.879,-0.112,1.009,-0.161,-0.162,1.787,-0.248,1.506,0.642,0.654,0.896,0.334,1.250,-1.279,0.077,0.552,0.170,-0.453,-0.370,-0.413,0.825,1.020,0.760,0.918,-0.506,1.338,0.595,1.348,0.380,-0.565,-0.061,0.007,1.704,-0.823,-0.846,-0.904,0.987,1.154,0.188,0.555,0.948,-0.281,0.987,0.427,1.382,0.424,-0.285,-0.121,1.740,-0.135,-0.094,0.581,0.746,0.650,0.819,-0.780,0.815,1.106,-0.382,1.173,-0.201
0.585,-0.190,0.026,1.031,0.674,0.755,1.090,0.793,0.553,0.705,-1.450,1.428,0.272,0.867,0.247,0.235,1.719,0.236,0.724,0.372,1.810,0.300,1.512,0.639,1.147,0.747,-1.350,-0.046,0.986,-0.158,1.789,0.170,0.509,0.825,0.611,-0.038,0.557,0.489,0.258,1.010,-1.292,1.336,-0.283,-0.539,1.288,-0.042,2.089,-0.406,0.415,1.028,0.550,1.002,0.710,-0.709,-0.123,0.010,1.465,-0.796,-0.033,1.708,0.666,0.517,0.092,0.247,-0.219,-0.172,0.010,0.335,1.347,0.458,0.088,0.985,0.505,1.483,0.605,0.118,1.307,-0.617,1.382,-0.933,-0.500,0.376,0.193,0.916,0.732,0.853,0.947,-0.275,-0.756,-0.609,0.244,0.890,0.645,-0.524,0.667,0.405,0.645,-0.785,0.793,0.043,-0.650,0.030,-0.377,1.167,0.117,1.319,0.179,0.267,0.949,-0.224,-0.960,0.145,1.004,-0.084,-0.609,0.928,0.884,0.034,-0.352,-0.292,-0.309,0.662,-0.714,1.310,0.076,0.506,0.494,-0.846,0.390,0.688,0.022,1.131,0.029,-0.145,1.601,0.146,1.509,0.994,0.664,0.743,0.627,1.262,-1.222,0.259,0.500,0.431,-0.919,0.063,-0.818,0.626,0.865,0.611,0.124,-0.285,1.751,0.213,1.475,0.529,-0.755,-1.032,0.548,1.435,-0.960,-1.134,-1.374,0.955,0.812,0.106,0.785,0.780,-0.401,1.083,0.090,1.356,0.326,0.152,-0.140,1.271,0.403,0.139,0.326,0.395,0.960,0.761,-0.711,0.474,1.609,-0.922,1.014,-0.113
0.762,-0.194,0.183,1.334,0.750,0.970,1.054,0.929,0.715,0.305,-1.008,1.316,0.447,0.804,-0.025,0.098,1.456,0.439,0.758,0.420,1.540,0.815,1.135,0.964,0.748,1.185,-1.170,-0.161,1.131,-0.311,1.880,0.294,-0.043,0.934,0.366,0.125,0.071,1.064,0.066,1.310,-1.281,0.923,-0.019,-0.295,1.130,0.539,1.492,-0.339,0.519,1.111,0.581,1.148,0.008,-0.160,-0.095,0.351,0.933,-0.434,-0.492,2.018,0.193,0.746,0.168,0.331,-0.503,-0.862,-0.454,0.538,1.047,0.739,-0.226,0.821,0.558,1.613,0.405,-0.119,1.768,-0.677,1.364,-0.417,-0.828,0.239,0.132,0.916,0.607,0.966,0.839,-0.576,-0.851,-0.731,0.192,1.167,0.640,-0.669,0.703,-0.170,1.441,-1.428,1.082,-0.081,-0.968,-0.601,-0.275,1.005,0.519,1.009,0.135,0.494,-0.069,0.284,-0.859,0.477,0.697,0.043,-0.716,1.346,0.369,0.942,-0.929,0.043,-0.253,0.100,-0.330,0.928,0.547,0.540,-0.185,-0.775,0.468,0.452,0.077,0.740,0.092,-0.361,1.521,0.235,1.483,0.897,0.621,0.589,0.722,1.220,-1.043,0.122,0.195,0.378,-0.896,-0.751,-0.744,0.399,0.795,0.634,0.482,-0.260,1.888,0.182,1.645,0.094,-0.351,-1.446,0.072,1.992,-1.266,-0.967,-0.895,1.195,0.438,0.131,0.830,1.254,-0.939,0.691,0.486,0.797,1.000,-0.031,-0.436,1.390,-0.194,0.833,-0.183,0.671,0.758,0.867,-0.467,0.321,1.470,-1.089,0.941,-0.041
0.581,-0.190,-0.085,1.674,0.276,1.046,0.863,1.248,0.622,0.410,-0.849,1.161,0.521,0.483,-0.167,0.321,1.341,0.226,0.717,0.303,1.477,0.812,1.467,0.877,0.992,1.170,-1.549,-0.266,0.971,-0.119,1.774,0.125,0.611,0.206,0.941,0.063,-0.217,1.160,0.164,1.256,-1.675,0.741,-0.201,-0.219,1.182,0.438,1.520,-0.249,0.485,1.047,0.630,1.321,-0.296,0.378,-0.246,0.651,0.725,-0.317,-0.588,1.995,0.350,0.867,0.052,0.467,-0.465,-0.946,-1.066,0.618,0.664,0.927,-0.140,0.929,0.388,1.906,0.256,0.187,1.450,-0.764,1.213,-0.071,-0.364,-0.072,0.634,0.910,0.542,1.035,0.801,0.057,-1.118,-0.378,-0.055,1.621,-0.170,-0.495,0.528,-0.074,1.162,-1.307,1.090,-0.148,-0.287,-0.628,-0.476,0.923,0.553,1.239,0.412,0.615,0.285,0.240,-0.887,0.956,0.162,0.704,-0.871,1.323,0.509,1.058,-1.250,0.098,-0.487,0.347,0.183,0.647,0.653,0.229,0.226,-0.765,1.083,-0.003,0.113,0.808,-0.574,-0.605,1.777,0.066,1.377,0.776,0.633,0.393,0.691,1.437,-1.772,-0.472,0.307,1.015,-1.094,-1.338,-0.599,0.395,0.578,0.899,0.658,-0.255,1.962,0.007,1.523,0.616,-0.628,-1.348,0.097,1.877,-1.085,-1.304,-0.716,1.431,0.262,0.605,0.424,1.251,-0.561,0.369,0.683,0.822,1.083,-0.288,0.046,1.238,-0.468,0.895,0.248,0.310,0.880,0.815,-0.522,0.544,1.171,-1.228,0.950,0.228
0.465,-0.411,0.589,1.306,0.323,1.154,0.474,1.533,0.158,0.950,-0.797,1.186,0.741,-0.263,0.136,0.228,1.084,0.048,0.710,0.448,1.504,0.451,1.664,0.506,1.368,0.911,-1.340,-0.501,0.785,0.011,1.470,0.326,0.995,0.090,1.167,-0.217,0.037,1.075,-0.030,1.703,-1.377,0.517,-0.304,-0.006,1.270,0.439,1.621,-0.440,1.060,0.928,0.427,1.511,-0.772,0.279,0.103,0.804,0.060,0.409,-0.519,1.942,0.629,0.563,0.323,0.488,-0.080,-0.489,-0.672,0.757,0.641,1.279,-0.555,0.970,0.594,1.733,0.669,-0.420,1.736,-0.650,0.413,0.621,-0.355,-0.805,0.752,0.893,0.447,0.966,1.168,-0.104,-1.104,-0.635,-0.085,1.596,-0.184,-0.292,0.359,0.734,0.472,-1.042,0.721,-0.140,-0.147,-0.059,-0.243,1.052,0.422,1.104,0.451,0.570,0.655,0.256,-0.898,0.745,0.569,0.420,-0.630,1.377,0.681,0.866,-1.254,0.045,0.221,-0.308,0.844,0.494,0.738,0.316,0.142,-0.987,0.946,0.557,0.414,0.442,0.078,-0.357,1.353,0.521,1.235,0.853,0.746,0.538,0.905,1.518,-1.546,-0.032,0.467,0.998,-1.603,-1.223,0.771,0.494,0.723,1.176,0.169,0.214,1.285,0.638,1.256,0.662,-0.554,-1.181,-0.069,2.350,-1.589,-0.896,-1.251,1.183,0.262,0.498,0.820,0.889,-0.693,0.552,0.643,0.893,0.899,-0.844,-0.015,1.572,-0.658,1.109,0.269,-0.042,1.115,0.716,-0.921,1.053,1.090,-1.449,1.014,-0.006
-0.041,-0.010,0.164,1.356,0.192,1.210,0.214,1.362,-0.027,1.154,-0.868,0.800,1.148,-0.624,0.219,-0.043,1.428,0.184,0.485,0.312,1.448,0.798,1.277,1.060,0.790,1.474,-1.657,-0.895,1.018,0.378,1.220,0.959,0.635,0.284,1.483,-0.371,0.100,1.109,0.099,1.876,-1.127,0.781,-0.599,-0.166,1.524,0.416,1.578,-0.182,0.650,0.958,0.546,1.505,-0.842,0.285,0.169,0.429,0.081,0.306,-0.470,1.604,0.990,0.397,0.272,0.503,-0.899,-0.609,-0.783,0.684,0.910,0.850,0.254,0.642,0.776,1.569,0.767,-0.391,1.377,-0.484,-0.199,0.864,0.269,0.393,0.137,1.085,0.441,0.776,1.190,-0.161,-0.641,-0.047,0.106,1.689,-0.505,-0.220,0.138,0.565,1.065,-1.193,0.904,0.210,0.001,0.474,-0.135,0.668,0.874,0.407,0.905,0.338,0.962,0.478,-1.680,1.217,0.313,0.470,-0.796,1.083,1.006,0.257,-1.262,0.147,-0.124,-0.006,0.905,0.414,0.522,0.013,0.315,-1.174,0.610,-0.005,0.991,-0.293,0.145,-0.457,0.933,0.560,1.247,0.987,0.731,0.146,0.778,1.102,-1.455,-0.527,0.105,1.441,-1.742,-0.898,0.825,0.173,0.926,1.097,-0.050,-0.199,1.469,0.143,1.556,0.105,-0.314,-1.059,-0.086,2.205,-1.236,-2.221,-0.527,1.075,0.834,0.597,0.788,0.470,-1.375,0.600,0.713,0.784,0.741,-1.014,0.488,1.488,-0.346,0.373,0.234,0.624,0.653,1.315,-0.764,1.170,1.014,-0.872,0.530,-0.352
0.249,0.269,-0.095,1.662,-0.042,1.556,0.205,1.117,0.307,1.008,-0.496,0.967,0.955,-0.689,0.597,-0.073,1.236,0.080,0.503,0.487,1.411,0.938,1.347,1.009,0.937,1.513,-0.970,-1.083,0.399,0.425,1.246,0.890,0.246,0.518,1.076,0.011,0.373,0.918,0.359,1.561,-1.019,0.455,-0.699,-0.212,1.539,0.186,1.590,-0.222,0.598,1.117,0.333,1.508,-0.365,0.264,0.514,0.217,0.353,0.558,-0.142,1.493,0.864,0.560,0.081,0.297,-0.912,-0.595,-0.783,0.535,1.176,0.686,0.364,0.156,1.191,1.278,0.871,0.261,1.520,-0.634,-0.015,0.250,0.532,0.428,0.353,1.023,0.627,0.590,1.398,0.063,-1.225,0.117,0.073,1.891,-0.490,0.256,-0.110,0.682,1.040,-1.282,0.802,0.237,0.014,0.641,0.253,0.550,0.242,0.597,1.133,-0.100,1.165,0.459,-2.083,1.412,0.225,0.037,-0.511,0.967,1.396,-0.191,-1.567,-0.112,0.041,-0.120,1.421,0.003,0.872,-0.164,0.139,-0.840,0.749,-0.486,0.938,-0.406,0.328,0.064,0.749,0.647,0.883,0.907,0.839,0.326,0.952,0.642,-1.359,0.002,-0.042,1.652,-2.021,0.076,0.826,0.320,1.121,0.834,0.516,-0.307,1.688,0.031,1.705,-0.366,-0.685,-1.061,-0.011,2.099,-1.198,-1.129,-0.323,1.125,0.617,0.978,0.317,0.953,-1.739,0.487,0.819,0.315,1.456,-1.315,0.102,1.262,0.428,-0.036,0.859,0.270,0.901,1.638,-0.416,0.498,1.335,-0.769,0.647,-0.208
0.297,-0.161,-0.314,1.096,0.337,1.286,0.465,0.717,0.642,0.194,0.217,0.381,1.186,0.111,0.254,0.576,1.010,-0.092,0.610,0.497,1.446,0.902,0.881,1.210,0.594,1.920,-1.290,-0.724,0.352,0.462,1.187,0.818,0.061,0.496,1.107,-0.053,0.857,0.624,0.451,1.219,-0.717,0.546,-0.528,-0.284,1.760,0.439,1.409,-0.105,0.714,0.668,1.010,1.007,-0.536,0.804,-0.072,0.319,0.228,0.614,0.127,1.028,1.166,0.161,0.330,0.344,-0.734,-1.510,-0.261,0.417,1.072,1.107,0.279,0.133,0.720,1.697,0.250,0.145,1.888,-0.710,0.231,0.705,0.417,0.356,0.004,1.162,0.508,0.899,1.360,0.513,-1.188,0.450,-0.680,2.334,-0.738,0.296,-0.573,0.909,0.815,-1.026,0.246,0.157,-0.362,1.261,0.012,0.396,0.289,0.848,0.917,-0.228,1.285,-0.004,-1.579,0.794,0.960,-0.126,-0.509,0.726,1.403,-0.233,-0.921,0.212,0.398,0.145,1.547,0.170,0.637,0.218,0.158,-1.124,0.552,-0.217,1.111,-0.791,-0.344,0.058,0.856,0.617,0.766,0.957,0.757,0.393,1.012,0.409,-1.247,-0.181,-0.134,1.909,-1.819,0.798,0.415,1.325,0.356,1.303,0.465,-0.078,1.723,0.005,1.544,-0.118,-0.705,-0.897,0.036,2.115,-1.044,-0.422,-0.166,1.352,0.599,0.655,0.336,0.961,-1.883,0.586,0.792,0.199,1.602,-1.896,0.128,1.214,0.477,-0.656,0.204,0.055,1.074,1.402,-0.002,0.806,1.505,-1.041,0.453,-0.142
0.090,0.254,-0.506,0.982,0.497,1.161,0.470,0.549,0.726,0.001,-0.428,0.573,0.886,0.131,-0.016,0.274,1.119,0.309,0.896,0.338,1.782,0.740,0.676,1.173,0.641,1.683,-1.149,-1.040,0.533,0.541,1.301,0.441,-0.357,0.275,1.716,-0.349,0.653,0.904,0.425,1.547,-1.057,1.392,-1.050,0.177,1.329,0.818,1.039,-0.096,0.489,0.468,1.254,0.923,-0.803,1.006,-0.082,0.002,0.317,0.761,0.065,1.053,0.850,-0.010,0.673,0.039,-0.390,-1.634,-0.814,0.626,0.619,1.316,0.329,0.099,0.700,1.928,0.133,0.305,1.793,-0.749,0.394,0.230,0.593,0.721,-0.030,1.625,0.089,1.210,1.200,0.677,-1.253,-0.323,-0.142,1.783,-0.144,-0.025,-0.143,0.893,0.967,-0.869,0.629,-0.158,-0.765,1.578,-0.612,0.860,0.589,0.575,1.260,-0.518,1.454,-0.322,-0.749,0.476,1.413,-0.200,-0.492,0.733,1.550,-0.524,-0.946,0.394,0.429,0.363,1.339,0.450,0.823,0.418,-0.218,-0.904,0.201,-0.594,1.275,-0.873,-0.731,-0.537,0.226,0.971,0.678,1.184,0.518,0.324,1.355,0.243,-1.627,-0.172,-0.018,1.487,-1.348,1.039,0.059,1.695,-0.101,1.831,0.019,-0.345,1.870,0.034,1.606,-0.548,-1.232,-0.736,0.255,1.614,-0.342,-0.155,-0.231,1.339,0.327,0.947,0.401,0.379,-1.756,0.710,0.563,0.063,1.516,-1.318,0.501,1.578,0.408,-1.104,0.603,0.349,1.073,1.379,-0.216,0.537,1.597,-0.668,-0.220,0.144
