2.064,3.267,1.712,5.746,4.422,3.612,7.889,1.482,0.193,0.624,0.275,0.069,1.439,3.856,1.823,2.522,3.211,3.981,2.127,1.444,7.503,6.305,5.430,0.875,2.179,9.010,0.994,0.911,1.205,2.679,6.019,4.507,4.043,3.352,2.877,0.850,0.914,2.970,2.249,1.011,0.187,1.143,3.813,1.723,2.308,1.618,1.443,1.743,1.735,5.099,8.695,5.333,1.902,0.821,0.335,0.513,3.563,3.335,1.129,2.713,7.017,4.575,4.436,3.613,1.173,0.486,0.388,1.577,4.775,3.287,0.920,1.267,4.373,8.856,9.187,4.266,1.630,0.429,2.651,1.744,0.307,0.221,1.285,8.963,10.811,6.780,6.304,3.065,2.039,1.058,0.091,0.739,4.220,0.608,1.385,6.185,2.819,2.549,8.649,7.904,2.663,3.423,1.615,0.792,3.045,3.184,0.820,1.764,3.439,0.800,1.208,5.538,8.593,0.805,0.125,1.248,7.537,5.832,1.679,0.484,1.506,1.231,0.082,0.163,0.308,0.463,0.925,0.428,1.140,3.964,1.073,0.257,0.073,0.315,1.865,1.367,3.798,5.592,2.496,3.733,6.783,1.556,4.430,3.556,2.279,7.672,0.316,0.173,1.179,0.648,8.242,11.933,1.660,2.262,3.499,6.892,2.301,6.332,3.064,0.146,0.723,6.591,1.224,0.561,1.258,2.648,12.564,3.565,1.448,0.752,0.774,2.208,11.609,4.953,0.558,1.683,4.257,3.146,3.943,0.983,0.437,1.143,3.116,6.593,4.436,3.913,0.324,0.051,0.162,1.166
2.279,3.718,1.606,4.923,4.507,4.948,7.809,1.073,0.215,1.327,0.298,0.053,1.260,3.515,2.575,3.395,2.249,2.251,2.951,1.699,5.838,7.922,4.384,0.405,2.587,7.660,0.434,0.795,0.738,2.084,6.148,4.795,5.020,3.159,2.554,0.877,1.226,2.921,2.779,1.485,0.212,1.001,3.990,1.447,3.097,2.257,1.248,1.191,1.490,6.800,9.641,5.123,2.327,1.172,0.346,0.557,4.382,3.562,1.031,3.948,7.372,4.385,4.032,2.043,0.523,0.450,0.754,1.743,4.293,3.827,1.522,1.229,3.614,9.759,8.492,5.643,1.853,0.493,2.299,0.911,0.202,0.212,1.293,9.546,10.820,7.530,4.849,2.603,4.808,1.158,0.101,1.008,3.625,0.743,1.419,3.975,2.975,2.275,8.028,8.415,1.049,2.531,1.563,1.144,2.629,2.578,2.331,1.265,3.080,0.705,0.543,7.880,7.667,0.507,0.070,0.856,10.855,5.542,1.546,0.197,0.620,1.768,0.106,0.133,0.250,0.328,0.881,0.757,2.327,3.893,0.680,0.382,0.108,0.353,1.886,1.290,5.694,6.464,2.622,4.149,5.749,1.445,3.295,2.601,2.470,6.076,0.260,0.211,1.735,0.837,7.063,13.831,2.220,2.703,4.456,6.146,2.971,6.871,2.303,0.258,0.826,7.558,2.126,0.247,0.725,3.102,12.662,6.421,2.012,1.423,0.955,2.244,11.022,3.761,0.680,0.856,1.328,2.597,5.156,0.827,0.444,1.418,2.290,6.826,4.543,2.485,0.383,0.114,0.628,2.162
2.131,4.665,1.737,4.944,5.480,3.741,7.432,0.945,0.314,1.421,0.142,0.042,1.392,4.183,2.158,3.692,2.161,2.575,2.379,1.195,6.522,7.103,4.316,0.359,3.390,7.432,0.286,1.104,0.857,1.970,8.466,3.563,4.672,5.347,2.264,0.572,1.179,3.471,2.841,1.851,0.298,0.974,4.664,3.096,4.625,1.875,1.968,1.997,1.249,6.338,11.950,7.023,2.010,1.164,0.572,0.673,4.219,2.890,1.215,4.590,6.066,3.302,5.429,2.170,0.398,0.729,0.894,2.139,4.208,2.482,1.745,1.391,2.737,9.090,8.327,4.322,1.388,0.455,3.197,0.823,0.243,0.461,1.410,9.761,11.511,4.999,4.738,2.914,3.528,1.024,0.099,2.048,2.407,0.325,1.326,3.464,3.285,1.724,7.474,7.858,1.624,2.973,1.345,1.147,2.668,2.578,1.566,1.008,2.437,1.036,1.102,6.969,7.425,0.483,0.095,1.063,9.815,5.732,1.231,0.629,1.573,1.925,0.142,0.060,0.111,0.330,1.186,0.668,1.965,4.695,0.504,0.698,0.187,0.389,1.605,0.443,4.910,6.919,1.983,3.073,7.623,1.626,3.719,4.092,2.638,6.648,0.304,0.380,1.660,0.622,6.558,10.563,1.212,1.447,4.360,5.348,2.945,8.067,2.490,0.185,0.426,6.762,2.282,0.269,1.062,4.234,10.454,7.714,1.637,1.640,0.821,1.903,13.918,2.026,1.058,1.012,0.887,2.612,4.325,0.963,0.350,1.534,3.692,5.766,2.417,2.518,1.389,0.206,0.469,1.192
2.058,4.357,2.016,6.312,5.292,2.799,6.883,0.633,0.202,1.823,0.187,0.064,1.518,4.526,2.815,3.439,1.679,3.377,3.036,0.873,7.219,6.377,4.923,0.725,2.953,7.440,0.472,1.067,0.724,0.998,7.002,5.351,5.855,8.033,2.484,0.334,1.043,2.956,1.809,2.253,0.533,1.145,3.049,3.673,4.021,1.806,1.976,1.907,1.313,3.977,8.345,2.695,1.683,1.524,0.809,0.834,2.823,2.497,1.454,3.762,5.711,5.164,5.017,1.745,0.495,0.836,0.603,1.830,2.780,2.152,2.684,2.335,3.395,8.129,10.007,6.163,1.463,0.493,3.179,0.462,0.156,0.953,2.112,8.361,9.987,5.176,9.017,3.190,2.809,0.579,0.108,2.992,2.273,0.232,2.054,6.003,2.635,2.274,7.675,7.913,1.456,2.990,1.732,1.058,1.934,1.833,2.165,2.209,2.810,1.562,2.067,7.211,7.649,0.700,0.181,1.817,11.122,5.624,1.116,0.575,1.285,2.652,0.252,0.073,0.148,0.240,1.095,1.028,1.559,3.649,0.771,1.306,0.295,0.364,1.474,0.333,4.946,9.238,2.339,4.974,4.716,1.348,2.929,1.966,2.635,6.359,0.336,0.411,1.428,0.789,5.505,8.458,1.616,2.448,6.486,5.691,5.679,8.494,1.306,0.254,0.661,8.207,3.820,0.468,1.088,3.992,13.339,7.035,2.227,3.432,1.054,1.240,11.438,3.062,0.664,0.394,0.398,1.567,7.191,1.923,0.519,2.462,4.543,4.593,1.410,1.724,1.514,0.222,0.438,0.673
1.852,3.053,1.578,7.517,6.093,4.099,8.000,0.595,0.333,1.895,0.274,0.235,2.122,2.435,2.295,2.865,1.467,4.165,3.191,0.741,6.303,6.073,4.307,0.599,2.264,9.354,0.399,0.624,1.283,1.405,6.556,5.502,3.724,9.065,2.044,0.229,0.870,2.258,1.513,2.092,0.726,1.018,2.738,2.428,2.917,1.123,1.304,2.098,1.196,4.126,7.502,3.186,2.364,0.847,0.480,0.803,1.855,2.916,1.626,3.872,8.022,4.598,5.068,0.945,0.339,1.078,0.699,1.776,2.923,2.319,2.961,2.355,4.211,11.187,11.462,6.798,0.918,0.250,2.612,0.521,0.216,1.473,2.467,9.762,11.383,9.582,8.634,2.528,2.004,0.235,0.066,2.754,2.208,0.240,1.811,5.517,2.133,1.673,7.341,5.492,1.124,5.173,1.195,1.025,3.985,1.640,1.385,1.342,2.302,2.852,3.240,4.653,6.380,0.698,0.269,1.801,10.617,5.944,1.029,0.797,1.714,4.040,0.353,0.064,0.154,0.461,1.843,0.935,1.365,6.703,2.820,3.906,1.041,0.846,1.140,0.279,5.454,8.249,2.773,3.662,4.193,2.366,3.882,2.842,2.140,4.800,0.354,0.488,1.452,0.831,7.340,9.804,1.876,2.505,5.421,6.548,7.003,7.996,1.966,0.385,1.083,6.656,4.380,0.739,0.709,4.267,12.914,5.642,2.531,4.028,1.335,1.842,12.651,3.446,0.889,1.477,1.561,1.950,5.279,1.491,0.438,3.399,7.780,4.579,2.139,2.181,1.655,0.227,0.931,1.147
2.136,3.340,1.919,6.922,5.077,3.729,8.517,1.490,0.519,1.830,0.196,0.060,0.985,3.740,2.353,1.620,1.798,3.850,3.083,1.093,5.540,5.720,5.611,1.026,2.282,8.186,0.316,0.497,1.730,1.792,6.796,4.828,2.986,11.365,1.984,0.159,1.167,2.162,1.422,3.267,0.862,0.745,2.642,3.014,3.614,1.807,1.192,3.305,2.049,3.082,11.081,4.663,1.900,0.958,0.384,0.670,2.027,3.958,2.258,3.755,7.755,6.078,5.215,1.338,0.522,0.768,0.721,1.652,2.565,2.642,3.345,2.788,3.824,10.935,11.120,6.836,0.992,0.248,1.979,0.347,0.181,1.110,2.446,9.961,9.453,7.883,6.818,2.035,2.345,0.467,0.117,1.828,2.256,0.468,1.296,5.994,3.038,0.561,3.859,5.587,1.089,5.309,1.773,1.703,3.524,1.999,0.939,1.179,3.192,1.075,1.280,3.931,5.464,0.294,0.119,2.029,11.087,4.752,1.033,0.697,1.628,3.524,0.352,0.074,0.238,0.403,1.293,1.607,1.657,4.384,3.228,4.058,1.119,1.046,0.635,0.273,6.123,8.835,2.239,3.698,4.600,2.595,2.967,2.682,3.231,2.926,0.417,0.572,1.166,1.133,7.999,9.389,2.021,2.635,9.249,6.964,9.065,10.198,2.602,0.570,0.747,5.521,4.786,1.017,0.497,3.814,15.077,4.754,1.781,2.795,0.711,1.018,10.933,2.433,0.656,1.642,1.907,2.769,4.961,1.098,0.788,4.386,3.960,2.741,1.148,2.232,1.161,0.095,0.687,0.445
1.598,3.023,1.826,5.669,5.901,3.585,10.599,2.656,0.745,1.896,0.250,0.085,1.653,4.886,3.370,3.177,1.899,4.828,4.447,1.119,6.110,2.867,4.852,1.357,2.163,9.273,0.293,0.853,1.906,1.096,4.951,5.819,3.610,8.218,3.264,0.246,1.192,2.209,0.891,3.860,1.039,0.404,2.021,4.285,2.837,1.605,1.538,4.110,2.804,4.995,10.669,4.720,4.080,1.584,0.609,0.892,1.153,3.755,2.728,2.132,6.592,5.355,3.017,1.064,0.307,0.534,0.927,1.954,3.801,3.409,3.080,2.560,4.569,11.104,9.492,6.038,1.515,0.304,2.339,1.254,0.602,0.914,1.930,12.506,9.810,7.059,7.119,1.507,1.691,0.691,0.065,1.432,2.292,0.526,1.442,4.206,4.636,0.791,3.639,5.850,0.921,4.479,1.423,0.820,2.384,2.081,1.677,0.761,0.416,0.759,1.325,1.683,5.975,0.334,0.092,1.883,10.828,4.117,0.757,0.614,1.906,3.020,0.294,0.067,0.413,0.768,0.763,1.219,1.412,3.497,4.322,6.854,0.963,1.009,0.826,0.202,4.995,12.445,2.106,2.437,7.273,2.961,1.280,1.330,3.282,2.836,0.353,0.537,1.122,1.877,10.147,6.957,3.847,2.992,6.337,8.071,6.461,9.393,3.156,0.394,0.657,6.298,4.844,1.191,0.784,5.960,14.081,5.411,1.978,2.049,0.820,1.308,11.329,2.341,0.652,1.397,1.123,3.584,7.567,1.009,0.758,5.549,5.554,2.992,1.209,2.484,1.424,0.166,1.134,0.984
1.263,2.469,1.314,5.996,6.397,3.338,8.638,2.544,1.193,1.521,0.204,0.046,1.066,5.346,3.657,3.326,1.605,4.951,5.236,1.632,7.821,4.072,4.034,1.658,3.029,8.524,0.659,1.130,1.314,1.237,5.311,5.439,5.528,7.622,3.855,0.412,0.833,2.036,1.021,4.858,1.773,0.472,2.154,3.175,2.379,1.437,0.860,4.164,4.016,4.506,9.708,4.316,3.638,1.978,0.478,0.851,1.644,3.473,2.501,1.827,6.528,5.176,3.803,1.188,0.364,0.595,1.040,2.596,2.866,4.795,2.480,1.933,4.975,13.108,9.846,5.810,1.897,0.273,2.790,1.323,0.539,1.518,2.364,13.500,10.285,5.436,4.893,1.002,2.223,0.605,0.055,0.953,1.992,0.934,1.963,5.444,3.941,0.932,2.589,5.458,1.677,3.979,0.892,0.847,4.720,1.652,1.004,1.310,1.280,1.304,1.326,2.093,5.513,0.227,0.060,1.534,9.287,4.392,0.902,0.475,1.588,4.110,0.290,0.067,0.933,1.297,1.130,0.972,0.795,2.580,2.886,7.355,1.368,1.197,0.818,0.210,4.394,10.838,2.134,1.655,5.467,3.155,1.758,2.028,3.126,1.767,0.361,1.084,2.324,2.719,6.901,7.346,5.082,2.767,4.986,6.186,5.972,7.860,3.343,0.649,0.927,7.250,5.299,0.976,1.050,7.460,15.285,3.654,2.050,1.669,0.488,2.404,12.376,2.980,0.975,0.602,0.766,3.610,5.183,0.480,0.311,3.770,5.288,3.397,1.148,2.750,2.392,0.189,0.540,0.420
1.702,2.362,0.911,6.127,7.176,1.917,7.720,3.032,0.672,0.777,0.217,0.103,1.356,6.970,3.142,4.022,4.100,5.053,4.106,2.170,7.973,4.975,4.195,1.088,2.120,10.477,0.920,1.164,1.849,1.143,5.849,6.676,5.719,9.115,4.076,0.427,0.586,2.279,1.985,4.575,1.429,0.422,2.683,3.620,2.388,1.905,1.404,4.737,3.359,5.899,11.293,5.360,3.519,1.714,0.843,0.645,1.102,3.311,1.534,1.910,7.223,4.460,3.448,1.249,0.505,0.934,1.480,2.783,2.142,3.306,1.917,2.047,4.543,12.767,11.074,5.945,2.213,0.225,1.679,1.243,0.288,1.063,2.192,12.276,10.663,4.614,5.874,1.294,1.842,1.006,0.272,1.028,1.252,0.520,0.728,4.934,4.172,0.554,2.459,3.341,0.929,4.221,1.464,0.935,3.438,1.436,0.482,0.776,0.758,0.607,1.281,2.242,5.051,0.389,0.053,1.140,9.068,2.859,1.240,1.257,1.542,3.077,0.240,0.047,0.819,0.907,1.878,1.679,0.833,5.367,3.769,9.204,2.316,0.923,1.051,0.490,5.322,8.621,1.278,1.087,6.078,4.292,1.794,2.283,3.646,2.187,0.350,0.419,1.303,1.399,5.704,6.518,2.347,2.227,4.723,6.813,6.472,8.275,2.381,0.507,0.955,8.785,5.433,1.123,1.943,7.809,14.146,3.069,2.196,1.936,0.699,3.476,11.357,4.735,1.390,0.873,1.128,1.683,4.171,0.674,0.217,4.582,5.413,3.255,2.016,3.766,2.792,0.354,1.238,0.640
2.986,3.158,0.945,4.767,7.094,3.284,10.495,3.104,0.780,1.312,0.270,0.085,1.582,6.889,1.915,4.863,4.370,5.107,4.572,3.425,7.225,3.726,4.455,0.612,2.049,8.789,0.765,1.308,1.516,0.851,4.881,7.238,4.135,5.426,2.710,0.769,1.991,2.990,1.887,3.331,1.108,0.608,2.128,2.519,2.272,1.113,1.307,5.082,2.480,7.935,9.979,3.481,3.626,1.097,0.544,0.660,1.340,4.764,1.496,1.415,5.928,5.351,3.280,1.207,0.915,1.230,1.420,2.534,1.476,3.099,3.029,1.994,4.430,13.604,8.898,4.750,1.920,0.247,1.800,1.198,0.207,0.591,1.768,12.966,9.915,4.202,7.093,1.872,2.164,1.170,0.280,1.574,2.161,0.411,0.802,5.672,3.326,0.954,2.884,4.131,1.313,4.576,1.282,0.604,2.788,2.810,1.922,1.021,0.650,0.452,1.097,3.255,4.844,0.654,0.140,1.104,7.938,3.044,0.800,1.412,2.059,2.262,0.138,0.043,1.377,1.007,1.466,1.483,1.018,3.376,2.832,8.225,1.505,0.552,1.685,0.635,4.405,11.381,1.534,2.054,7.243,6.430,1.036,1.381,7.291,2.322,0.313,0.407,0.654,1.048,6.248,5.736,2.014,1.954,3.517,5.342,7.252,7.058,1.412,0.311,0.665,8.320,4.588,0.587,1.935,3.918,14.311,3.325,1.171,3.119,1.002,3.443,11.288,5.252,0.838,0.421,0.525,2.096,5.298,0.273,0.125,3.817,7.907,4.798,2.659,3.096,3.882,0.505,0.304,0.139
3.189,3.408,0.901,3.075,4.815,3.270,11.148,3.561,0.833,1.053,0.352,0.100,1.273,8.086,3.019,6.776,4.541,5.471,3.746,3.169,7.258,4.413,3.737,0.584,1.333,7.959,1.307,1.150,1.691,1.074,4.605,4.710,4.295,4.741,2.456,1.105,1.966,2.558,2.566,3.927,0.717,0.309,1.586,1.950,2.409,1.551,1.467,3.866,1.782,8.960,9.107,3.723,3.339,0.776,0.369,0.719,3.056,4.162,0.812,1.076,8.894,6.758,2.721,1.759,1.334,2.576,2.189,3.029,2.652,3.333,3.424,3.809,4.700,10.191,7.791,4.334,0.976,0.212,1.240,0.882,0.443,0.938,1.853,9.342,10.791,5.084,5.748,1.879,2.506,0.884,0.205,1.490,0.964,0.386,0.839,3.855,3.663,1.476,4.062,4.491,1.549,6.152,2.362,0.722,3.424,3.252,2.118,1.119,0.983,1.085,1.005,1.565,6.240,1.035,0.144,1.075,9.351,4.209,0.613,2.103,3.671,1.513,0.216,0.100,1.030,1.110,2.565,1.485,1.099,5.786,3.883,8.366,1.545,0.573,1.726,1.231,4.937,11.669,2.090,1.924,7.656,3.971,1.147,0.977,6.004,2.094,0.124,0.357,0.923,1.343,8.795,8.632,3.081,2.253,4.032,5.399,7.607,8.660,2.593,0.573,0.461,7.202,4.178,0.413,1.260,2.851,13.745,1.602,1.102,4.057,1.499,3.534,11.193,6.851,0.671,0.331,0.337,2.730,5.071,0.161,0.114,3.072,6.661,4.590,2.944,3.378,2.027,0.690,0.704,0.203
3.798,4.179,0.671,2.377,5.260,2.128,8.351,2.587,0.489,1.316,0.275,0.034,1.428,7.780,1.921,5.092,3.186,6.796,4.395,3.185,8.394,5.372,4.502,0.355,0.848,7.201,0.962,1.294,2.646,1.524,4.161,3.535,2.814,4.355,1.802,0.899,2.398,2.376,2.705,4.467,0.470,0.272,1.696,2.328,4.696,1.983,1.174,2.749,1.340,8.119,6.735,3.563,4.846,0.733,0.216,0.943,2.676,3.876,1.293,0.887,8.445,6.843,2.817,1.410,1.702,1.198,1.054,4.422,2.947,3.989,5.096,4.175,5.559,10.930,9.961,5.457,0.701,0.397,1.684,0.494,0.439,1.428,1.521,8.575,12.302,4.221,5.533,2.106,1.878,1.515,0.753,2.009,0.752,0.268,1.411,5.243,2.285,1.542,5.107,3.486,1.814,4.756,1.291,1.490,3.573,2.679,3.386,1.080,0.857,0.799,0.454,1.312,6.189,0.679,0.098,0.889,9.283,3.801,0.805,2.750,3.916,1.580,0.359,0.128,0.510,1.593,3.427,1.257,1.379,4.564,3.285,5.445,1.939,1.051,1.733,1.214,4.563,11.552,3.348,2.728,3.735,3.004,1.201,0.872,8.063,1.792,0.180,0.586,0.559,0.969,9.034,8.342,2.480,2.010,5.155,5.451,4.986,7.016,3.171,0.677,0.359,6.920,4.303,0.232,0.620,1.490,13.947,3.266,0.783,3.026,1.479,2.471,10.843,6.255,0.694,0.351,0.525,3.569,5.544,0.312,0.302,3.681,4.583,4.222,3.686,4.557,1.649,0.702,0.974,0.217
3.839,4.450,0.819,2.957,7.923,3.189,8.491,5.818,0.727,0.876,0.255,0.056,1.495,5.026,1.836,4.854,3.100,5.669,4.093,2.766,5.526,6.473,3.484,0.187,0.624,8.240,1.987,1.445,3.999,1.919,3.941,3.735,2.343,2.098,1.926,1.621,1.677,2.214,3.018,3.885,1.118,0.380,0.992,1.568,3.877,2.545,1.908,2.950,1.266,10.549,9.352,3.959,4.183,0.550,0.246,1.034,2.193,4.333,0.872,0.709,8.716,6.463,2.739,2.121,1.576,0.695,1.294,4.422,2.381,3.580,5.105,6.077,6.632,10.364,9.089,4.708,0.766,0.681,1.683,0.538,0.938,1.611,1.095,10.715,16.921,5.718,3.482,1.215,1.443,1.045,0.550,1.488,0.655,0.247,1.474,4.896,2.667,1.810,5.486,4.446,1.533,3.877,1.571,0.856,3.963,3.740,4.205,1.158,0.687,0.971,0.768,1.975,5.875,0.934,0.201,1.307,8.808,5.165,1.234,2.312,2.796,1.269,0.210,0.093,0.476,1.457,1.823,1.189,1.633,3.338,2.975,2.745,0.798,0.593,1.601,1.451,5.078,14.437,4.997,2.322,3.210,4.760,0.736,0.822,8.945,1.267,0.212,0.459,0.228,0.400,5.555,7.733,2.754,2.954,5.652,3.738,5.255,7.874,4.160,1.116,0.442,10.111,5.766,0.230,1.019,2.567,13.715,1.845,0.458,3.946,2.555,2.545,11.762,4.904,0.611,0.627,1.181,3.808,7.112,1.081,0.399,2.986,3.998,5.631,4.153,4.102,4.196,1.013,0.489,0.297
4.065,3.975,0.370,1.761,9.923,3.588,10.153,6.178,0.843,0.980,0.335,0.146,1.748,2.758,1.463,3.699,4.502,8.236,4.239,3.631,4.986,6.897,5.817,0.382,0.985,12.373,3.160,1.002,3.595,2.403,3.093,4.079,1.909,2.614,1.743,1.426,2.229,2.636,4.009,4.496,1.117,0.311,0.695,1.394,5.650,2.704,2.574,4.547,2.044,13.116,7.305,4.446,4.517,0.530,0.252,0.594,1.634,4.528,0.800,0.693,8.137,5.835,2.564,2.246,1.595,0.547,0.821,4.274,2.868,2.610,5.221,5.873,5.522,12.338,9.904,5.211,1.126,0.835,1.023,0.245,0.560,1.179,0.941,8.319,14.963,6.499,4.435,1.928,1.063,0.999,0.786,1.339,0.353,0.262,2.925,4.326,3.074,3.078,4.668,4.263,1.864,2.520,0.781,0.686,3.508,1.874,3.417,1.398,1.003,1.922,0.758,1.080,4.035,0.893,0.173,0.672,7.296,4.820,1.291,3.602,1.987,1.198,0.179,0.132,0.840,0.733,1.653,1.260,1.021,2.826,3.021,2.297,0.584,0.429,1.980,2.803,4.189,10.200,7.225,2.390,4.767,2.379,0.212,1.141,9.397,1.051,0.384,0.375,0.179,0.393,3.319,7.948,2.985,3.185,4.565,2.923,5.711,8.436,4.327,1.145,0.558,9.465,3.639,0.195,1.172,2.970,11.126,1.909,0.397,4.074,2.828,1.421,11.210,5.204,0.556,0.875,1.958,4.180,6.644,1.304,0.375,2.844,7.141,4.695,2.311,4.457,2.906,0.988,0.639,0.251
3.377,4.728,0.242,0.886,9.878,4.100,11.443,4.255,0.683,1.262,0.361,0.118,1.316,2.690,1.380,3.395,6.041,6.183,3.350,4.425,4.729,5.509,4.537,0.533,0.856,10.502,2.204,0.619,3.520,2.979,3.237,1.996,2.146,2.400,1.281,1.713,1.596,2.297,3.402,5.881,1.480,0.144,0.434,1.183,3.556,2.146,2.322,4.243,2.134,12.633,7.092,4.636,4.580,0.586,0.282,0.508,2.776,5.747,0.569,1.068,11.877,6.777,3.527,1.966,1.506,0.479,0.508,3.644,2.782,2.184,4.484,5.823,6.004,12.133,9.621,3.091,0.491,0.944,0.827,0.104,0.459,2.251,1.354,6.340,11.521,6.441,5.111,1.797,1.652,1.231,0.838,1.325,0.281,0.301,1.929,3.265,4.136,2.685,5.785,5.473,1.421,2.641,0.684,0.279,2.563,3.369,4.481,1.012,0.766,1.912,0.680,1.033,3.229,0.967,0.130,0.517,7.688,4.929,1.008,2.608,3.710,1.436,0.068,0.067,0.614,1.056,2.774,0.840,0.552,2.172,3.996,2.250,0.568,0.331,2.309,4.149,4.745,11.042,8.227,2.067,2.807,1.562,0.150,1.523,10.386,0.801,0.273,0.175,0.145,0.445,2.871,8.052,2.873,2.749,3.865,2.273,4.918,5.822,3.203,0.971,0.470,8.619,3.240,0.171,1.160,3.780,10.852,1.606,0.339,1.432,1.005,1.499,10.646,5.697,0.582,0.674,2.099,3.088,4.999,1.628,0.367,1.884,7.860,4.802,1.252,4.196,2.299,0.587,0.869,0.590
3.914,5.352,0.224,0.372,6.697,4.557,9.254,5.284,1.110,1.482,0.313,0.205,1.580,1.329,1.314,3.891,4.911,4.538,4.251,3.647,4.572,5.873,5.052,0.741,0.385,9.320,2.494,0.667,2.876,3.059,2.805,1.533,1.869,1.286,0.545,0.888,1.401,2.930,4.309,5.204,1.181,0.112,0.793,1.379,2.628,2.641,1.710,6.229,4.593,13.205,9.220,6.518,5.437,0.930,0.350,0.259,2.043,4.673,0.539,1.972,13.527,6.911,2.691,1.234,2.383,0.480,0.281,4.285,3.123,1.744,5.858,6.418,5.588,17.805,8.833,3.808,0.758,1.391,0.654,0.064,0.423,2.758,2.168,7.095,13.246,5.676,4.767,2.136,1.747,1.736,0.676,0.666,0.430,0.550,1.432,3.033,3.366,2.403,6.171,4.974,1.501,2.586,0.794,0.350,3.278,3.263,3.353,0.496,0.477,2.141,0.531,1.206,3.313,0.647,0.213,0.918,7.963,5.015,2.104,3.347,3.469,1.417,0.058,0.079,1.054,2.009,3.711,0.851,0.603,4.810,6.797,1.132,0.190,0.218,1.628,3.402,7.634,9.348,7.687,2.763,1.646,0.834,0.115,1.817,9.755,0.488,0.371,0.295,0.157,0.754,3.939,8.847,2.520,3.436,4.945,2.004,4.151,4.951,3.498,1.409,0.669,8.933,2.853,0.123,1.078,5.108,11.588,1.727,0.395,1.323,1.669,1.575,10.178,5.569,0.637,1.071,2.218,3.293,4.842,2.100,0.464,1.861,8.824,4.473,1.111,2.071,1.897,0.964,1.012,0.595
3.480,5.507,0.276,0.292,5.184,7.654,8.309,5.659,2.001,1.708,0.287,0.182,2.446,2.553,1.314,3.700,5.690,6.676,5.044,3.342,6.360,5.252,7.854,1.096,0.297,6.084,2.445,1.059,4.371,3.047,2.834,2.450,3.331,1.988,0.417,0.766,1.484,2.874,4.704,5.425,2.185,0.290,0.650,1.341,2.586,1.913,1.989,5.661,4.386,9.410,8.889,6.976,3.485,0.647,0.426,0.288,1.360,3.831,0.987,2.957,16.232,8.660,2.510,1.375,1.253,0.455,0.488,3.461,3.361,1.596,5.277,5.822,5.953,18.146,8.291,3.208,1.290,2.412,0.298,0.038,0.437,2.765,1.630,6.164,13.988,6.316,5.394,1.831,0.852,1.072,0.572,0.664,0.568,0.591,1.506,2.936,2.067,2.212,4.486,4.641,2.764,3.533,1.483,0.740,4.381,3.285,4.101,0.683,0.333,1.986,1.237,1.563,4.108,1.204,0.140,0.512,8.104,4.741,3.378,3.412,2.105,1.603,0.064,0.054,0.605,1.396,3.825,1.338,0.716,3.115,7.021,2.575,0.752,0.465,1.391,5.358,9.546,7.208,8.334,2.688,2.262,0.697,0.145,1.451,7.378,0.871,0.493,0.441,0.143,1.329,6.256,5.601,3.786,6.957,3.010,1.510,5.042,4.266,3.878,1.645,0.558,9.624,2.878,0.229,2.389,4.567,10.908,1.872,0.443,1.023,0.895,1.796,9.539,6.357,0.661,0.805,3.162,3.738,4.479,1.464,0.414,1.666,13.863,5.262,1.123,2.004,1.744,1.255,0.644,0.361
4.112,5.450,0.185,0.215,4.236,6.097,9.345,7.031,2.184,1.122,0.052,0.048,2.972,2.310,1.231,5.139,6.357,6.219,3.956,3.943,7.524,5.340,6.844,0.779,0.414,6.433,2.986,2.710,4.870,3.256,4.300,3.774,3.804,1.657,0.191,0.504,1.773,3.231,3.976,5.137,2.189,0.325,1.492,1.915,3.145,3.433,2.066,6.728,5.209,8.123,10.529,7.934,4.195,1.188,0.876,0.410,1.702,3.519,0.511,3.024,16.369,7.152,3.888,1.661,1.566,0.504,0.524,3.237,2.540,1.947,5.570,7.098,6.327,14.499,7.079,3.858,1.343,1.268,0.645,0.134,0.429,2.426,2.762,5.491,11.518,3.906,5.228,2.521,0.670,0.880,0.673,1.109,1.229,1.459,1.024,2.492,2.292,1.458,5.689,5.166,2.360,3.689,1.180,0.834,3.744,2.471,6.675,2.000,0.378,0.791,0.836,1.321,6.839,0.872,0.138,1.246,6.932,4.823,2.953,2.603,1.711,0.847,0.036,0.022,0.469,1.996,3.583,1.464,0.778,3.790,7.187,1.928,0.579,0.403,1.509,7.223,8.415,9.206,10.084,2.489,2.348,0.376,0.091,1.729,7.471,0.402,0.403,0.673,0.074,0.679,5.891,4.130,3.192,7.298,4.063,1.638,3.877,3.241,4.326,2.317,0.697,9.309,3.174,0.205,3.482,8.710,13.621,2.624,0.470,1.653,0.910,1.784,7.823,4.779,0.713,0.669,3.486,3.296,3.340,1.408,0.725,1.458,8.274,7.742,1.662,2.363,2.183,1.331,0.919,0.323
