2.951,3.295,1.314,3.185,6.111,17.070,7.074,2.805,2.262,0.331,0.111,0.129,1.952,5.459,1.946,1.999,10.291,3.392,0.845,4.994,6.541,4.847,6.417,2.386,2.319,12.254,0.831,0.175,1.360,1.409,6.615,11.215,4.182,4.123,0.814,0.707,0.884,0.388,1.733,8.274,4.373,0.822,0.692,2.040,0.976,0.620,3.328,3.145,2.340,9.073,6.861,12.332,5.313,0.460,0.648,1.726,3.987,0.192,0.043,3.179,19.393,4.643,6.172,2.869,0.505,0.452,0.968,1.872,2.617,3.892,3.776,3.223,2.820,15.491,11.791,2.343,2.703,0.628,0.662,2.286,1.528,2.325,0.452,2.442,13.621,3.488,4.086,0.833,0.632,2.247,0.565,0.562,11.114,2.662,1.236,4.687,1.340,0.844,2.096,1.332,0.554,0.323,0.240,1.868,7.756,3.131,5.184,1.415,0.382,1.561,0.861,4.326,3.712,2.018,3.597,1.389,7.630,6.046,1.013,1.053,2.670,1.476,0.686,2.028,2.408,1.985,2.206,1.385,0.229,1.698,4.467,0.595,4.866,4.054,1.818,5.218,6.356,4.698,3.334,1.678,1.949,2.697,0.922,1.944,1.735,0.631,0.500,2.386,1.662,0.427,13.717,10.635,2.790,8.676,5.000,7.618,5.981,5.585,2.158,0.090,0.441,6.780,1.420,1.217,0.506,1.417,7.929,1.764,0.827,0.792,0.742,2.357,6.594,3.278,2.527,0.586,0.248,1.464,2.752,0.270,0.235,0.186,0.643,5.545,2.143,2.000,3.829,1.294,0.446,1.203
1.885,2.411,1.764,2.427,3.685,11.944,7.885,3.720,1.946,0.649,0.185,0.118,1.928,3.773,1.023,1.070,10.896,4.882,0.884,5.133,6.430,4.008,6.019,4.475,3.723,11.819,0.731,0.121,1.321,1.135,4.833,9.819,3.283,3.324,0.437,0.543,0.617,0.345,2.477,7.798,4.344,0.922,1.868,3.274,0.630,0.956,3.591,2.981,1.849,6.358,8.122,12.177,6.024,0.405,0.587,1.087,5.983,0.511,0.061,4.317,21.561,4.471,5.712,3.943,0.617,0.231,0.541,2.071,2.023,2.758,3.151,3.090,2.609,14.300,11.127,1.496,1.347,0.819,0.599,1.330,2.144,1.424,0.114,1.201,12.355,2.947,4.106,0.594,0.522,2.890,1.157,1.415,11.550,1.780,0.872,4.117,1.457,0.584,1.507,1.090,0.221,0.234,0.600,1.531,4.276,5.755,4.679,0.670,0.268,1.080,0.835,5.479,4.517,1.891,3.115,1.591,6.405,7.329,1.665,0.640,1.756,1.955,0.973,2.620,1.482,0.651,2.263,2.006,0.390,2.032,3.584,0.704,4.512,4.822,2.382,4.668,7.945,7.856,2.658,1.354,3.217,1.485,0.192,1.569,1.949,0.666,0.445,1.887,1.870,0.314,9.247,8.577,3.479,5.790,4.061,10.035,5.110,7.676,1.632,0.053,0.370,6.357,1.122,2.340,0.898,0.992,9.810,1.345,0.611,0.751,1.238,3.664,5.226,3.738,2.657,0.905,0.207,1.150,5.191,0.207,0.138,0.203,0.736,5.562,2.357,2.381,3.977,2.983,0.795,1.033
4.079,2.673,1.538,4.078,5.068,11.375,10.741,5.471,1.358,1.075,0.175,0.091,2.119,1.313,0.701,1.598,12.023,6.780,1.465,5.064,6.207,3.574,3.736,3.652,4.109,10.159,0.485,0.073,0.547,0.644,4.246,9.749,3.247,4.382,0.420,0.642,0.813,0.293,2.001,9.153,4.211,0.572,2.262,3.564,0.426,1.171,4.386,2.113,2.002,10.096,13.855,11.333,5.415,0.472,0.152,0.522,7.171,0.400,0.071,6.812,19.522,3.665,6.769,3.323,1.107,0.626,0.493,2.179,2.644,2.021,3.653,3.978,2.882,12.039,10.446,1.736,1.721,1.893,1.473,0.920,2.062,2.901,0.175,2.701,12.044,1.528,5.684,1.744,1.200,3.174,1.643,1.819,8.536,1.922,1.354,5.410,2.662,1.234,1.297,0.921,0.241,0.235,0.541,2.654,7.982,3.160,2.813,0.567,0.554,1.546,0.644,6.008,5.539,2.806,1.924,1.542,6.243,6.694,1.938,0.371,1.595,2.969,0.900,2.640,2.095,0.482,1.819,2.119,0.276,1.246,3.091,0.504,2.269,3.682,3.025,4.749,7.394,6.859,2.390,2.346,3.928,2.017,0.134,0.582,2.227,0.590,0.269,1.862,3.780,0.687,8.164,9.699,2.268,2.926,4.652,7.952,3.118,7.000,2.597,0.107,0.710,4.713,1.437,4.115,1.141,1.396,9.718,1.301,0.747,1.263,0.964,2.523,3.821,2.460,2.213,0.701,0.180,0.830,4.069,0.117,0.099,0.332,0.783,5.379,2.056,1.400,4.659,2.532,0.660,2.285
3.848,2.142,0.766,2.234,7.172,12.157,10.155,4.753,0.684,0.494,0.081,0.122,2.448,2.396,1.640,1.042,11.647,7.046,1.586,6.739,6.262,4.133,3.765,2.964,3.481,8.460,0.706,0.079,0.378,0.522,4.815,9.783,3.564,5.839,0.266,0.554,1.577,0.421,1.716,7.736,4.792,0.586,2.231,3.295,0.261,1.208,4.972,2.050,1.748,7.883,11.002,10.642,5.673,0.636,0.159,0.571,6.353,0.308,0.109,5.780,18.042,3.955,3.515,4.684,1.398,0.509,0.907,3.425,2.160,2.367,4.011,3.382,3.200,6.702,8.866,1.157,1.174,2.251,1.663,1.168,1.743,1.776,0.148,2.480,10.456,1.700,4.853,1.798,1.344,1.703,1.355,1.720,7.725,3.066,1.374,4.952,3.341,1.249,1.151,0.991,0.152,0.232,1.076,3.179,7.344,4.139,2.026,0.338,0.581,1.722,1.111,7.406,4.124,2.528,2.196,1.317,6.278,6.892,1.253,0.175,1.047,3.201,0.976,3.077,1.981,0.607,2.969,1.942,0.144,0.461,3.614,1.159,1.459,2.436,2.938,6.058,7.441,6.247,2.245,1.171,2.619,2.307,0.110,0.672,2.375,0.407,0.219,1.308,4.366,0.623,6.166,9.101,3.970,4.121,5.295,9.949,2.336,5.494,1.506,0.026,0.245,4.977,1.681,3.915,1.494,1.076,11.044,3.041,0.547,1.335,1.835,2.778,5.310,3.409,2.149,1.681,0.417,0.910,2.418,0.129,0.239,0.568,0.769,5.313,3.676,1.413,3.297,2.856,1.367,3.023
3.136,1.949,1.219,3.231,6.270,11.588,9.280,3.583,0.605,0.291,0.086,0.207,3.663,3.192,1.053,0.937,11.504,9.220,1.651,4.626,7.362,3.806,2.351,1.581,3.923,10.941,0.381,0.068,0.534,0.529,4.317,13.854,2.879,4.779,0.296,0.455,2.036,0.617,1.806,6.613,3.280,0.759,2.237,2.314,0.271,1.712,4.349,1.939,3.202,5.817,12.298,9.980,4.406,0.561,0.097,0.451,5.717,0.582,0.219,4.603,20.208,4.170,3.929,4.972,1.092,0.399,0.647,2.327,2.048,3.432,3.419,3.111,4.342,11.330,10.803,1.356,1.872,4.759,1.906,1.298,3.642,2.573,0.220,3.024,10.620,1.884,5.271,2.460,1.342,1.125,1.560,2.181,6.243,2.158,0.622,2.261,2.258,0.640,0.378,0.378,0.189,0.438,0.890,3.559,8.816,3.532,1.548,0.211,0.531,1.698,0.821,5.180,5.795,3.212,1.869,1.194,4.770,6.353,0.995,0.306,2.247,2.797,0.905,2.018,1.716,0.854,2.842,1.911,0.168,0.601,3.019,1.903,2.871,3.035,3.037,4.870,8.617,5.904,2.510,2.265,3.673,1.730,0.083,0.491,2.051,0.651,0.366,1.494,3.744,0.425,5.434,7.736,4.083,4.223,6.188,11.650,1.861,7.468,1.719,0.023,0.420,4.260,1.178,3.165,1.011,1.329,9.308,2.960,1.153,1.924,2.534,4.301,5.694,6.417,1.571,0.531,0.465,1.833,1.942,0.120,0.398,0.423,0.499,6.174,2.487,0.644,2.443,5.625,1.702,1.129
2.738,2.305,1.698,2.543,6.416,15.236,8.493,4.596,0.764,0.256,0.168,0.690,4.420,3.564,3.010,1.049,9.303,10.553,1.729,4.604,6.036,3.822,3.282,2.546,4.129,8.854,0.479,0.113,0.345,0.288,3.557,13.113,3.262,2.874,0.106,0.119,0.984,0.657,2.429,6.569,2.639,0.717,2.352,2.504,0.345,2.272,3.517,1.808,3.677,10.270,12.501,8.061,6.322,0.590,0.173,0.871,3.919,0.521,0.439,4.088,15.655,4.941,4.199,4.627,0.730,0.511,1.153,2.195,2.000,3.605,3.688,3.986,4.376,12.761,15.142,1.484,1.345,4.880,1.722,1.424,4.519,2.118,0.241,3.696,10.560,3.771,6.606,1.196,0.928,1.384,1.533,2.102,5.033,1.872,0.853,2.056,2.102,0.420,0.286,0.544,0.414,0.872,0.888,2.237,6.478,3.425,1.869,0.378,0.611,1.508,1.430,5.942,5.010,2.556,0.980,0.844,4.116,6.666,1.356,0.214,1.239,3.326,0.778,1.940,1.514,0.314,2.729,1.978,0.149,0.407,1.729,1.133,1.654,3.251,2.610,3.658,6.841,5.631,2.462,2.660,3.546,1.237,0.156,0.689,2.116,1.257,0.489,1.175,4.483,0.675,4.780,8.536,5.416,5.140,7.203,9.622,1.593,5.875,1.230,0.015,0.476,4.098,0.539,1.954,0.741,1.007,6.420,3.025,1.010,1.196,2.895,4.173,4.845,5.810,1.653,0.510,0.561,3.355,2.061,0.088,0.257,0.430,0.856,5.418,2.568,1.411,2.618,4.747,2.163,0.958
1.760,2.129,1.975,2.274,6.413,9.562,9.564,4.119,0.940,0.725,0.117,0.379,4.993,3.893,2.667,0.839,10.063,12.479,2.203,4.281,6.797,4.213,2.109,2.396,2.947,10.284,0.874,0.146,0.287,0.162,4.290,14.501,2.859,3.911,0.250,0.392,1.611,0.639,2.210,5.820,2.329,0.570,3.571,3.294,0.539,2.748,3.293,2.109,2.742,6.893,10.413,10.575,4.704,0.249,0.144,1.008,4.050,0.841,0.562,4.908,15.223,4.515,3.787,3.723,0.620,0.528,1.427,2.497,1.801,3.872,2.976,2.926,4.137,12.848,14.463,1.969,1.140,2.115,1.913,0.747,3.128,2.970,0.080,2.247,12.735,2.936,5.731,0.909,0.892,1.072,1.495,3.636,4.350,0.890,0.655,1.812,1.739,0.621,0.545,0.419,0.096,0.254,0.333,1.813,7.027,2.302,2.114,0.762,0.737,0.953,1.711,5.050,4.126,3.331,0.688,0.556,5.030,7.798,1.041,0.099,1.234,4.233,0.538,1.625,1.441,0.339,2.986,2.161,0.269,0.851,0.839,0.826,3.066,2.617,2.253,3.628,6.243,7.418,2.476,3.008,4.568,1.566,0.460,1.011,1.161,1.257,0.685,0.983,3.205,0.639,7.257,13.646,5.663,6.607,7.032,7.989,2.350,4.144,1.374,0.022,0.201,3.588,0.580,2.303,0.784,0.969,6.607,2.979,1.381,1.149,2.149,3.365,4.246,4.716,1.746,0.593,0.506,2.215,1.215,0.067,0.614,1.432,0.878,5.661,3.962,2.273,3.206,3.068,2.098,2.045
1.266,1.299,2.513,2.287,7.028,9.199,8.645,3.566,0.331,0.681,0.141,0.503,4.737,2.348,2.917,1.134,8.370,10.218,1.561,4.574,8.486,4.151,3.049,1.888,2.879,10.467,0.512,0.207,0.311,0.189,5.524,12.289,3.029,4.393,0.608,0.649,1.315,0.449,2.273,6.076,1.378,0.952,3.762,3.744,1.483,1.585,2.925,2.973,3.383,9.618,13.897,8.077,5.413,0.363,0.137,1.309,4.396,0.835,0.593,4.799,8.711,3.115,4.049,3.189,0.858,0.888,1.487,2.485,2.344,4.441,4.072,4.575,3.841,11.196,16.845,4.968,2.818,1.317,0.899,0.311,1.766,3.907,0.089,2.125,11.446,3.296,6.370,1.005,0.981,1.522,1.843,4.595,5.732,0.628,0.470,1.388,1.747,0.520,0.396,0.620,0.476,0.296,0.184,1.382,6.444,3.797,2.864,1.622,1.113,0.879,0.997,4.750,3.745,3.400,1.731,1.029,6.006,7.989,0.721,0.078,0.763,2.781,0.977,2.434,1.576,0.363,2.091,1.607,0.158,0.484,1.998,1.441,2.714,3.379,1.338,2.424,5.733,5.731,2.509,2.373,3.637,1.949,0.482,1.205,1.233,1.574,1.334,1.646,4.437,1.021,7.207,10.024,6.090,5.595,6.007,5.999,3.703,7.858,1.402,0.018,0.097,4.593,1.056,1.347,1.262,1.336,3.938,1.804,0.886,1.958,2.993,4.229,4.016,4.285,2.263,0.517,1.033,4.465,1.700,0.120,0.696,1.415,0.807,5.474,2.562,1.037,2.625,3.803,1.967,2.385
1.159,1.917,3.093,2.244,6.416,10.600,9.530,5.938,1.552,0.560,0.042,0.451,6.355,3.021,2.226,0.843,5.853,9.211,1.972,4.358,7.072,3.477,3.579,1.844,2.751,13.275,1.063,0.167,0.137,0.237,6.700,14.218,3.188,3.756,0.868,0.646,1.152,0.280,1.503,7.527,1.409,0.823,3.323,4.219,2.594,1.589,3.629,3.624,1.312,8.628,15.429,5.613,4.686,0.153,0.033,0.926,4.133,0.709,0.748,5.906,8.144,2.993,3.190,2.259,0.896,0.989,1.486,2.279,2.577,4.885,5.212,3.445,3.405,13.718,21.088,5.311,3.196,2.238,0.529,0.198,1.525,3.572,0.146,1.783,15.614,4.167,6.292,1.650,1.140,1.797,1.847,3.230,4.042,0.374,0.406,3.707,1.214,0.502,0.682,0.581,0.551,0.443,0.380,1.796,6.510,2.655,2.026,1.996,0.989,1.435,1.951,3.896,4.651,3.810,1.539,1.348,6.272,8.621,0.657,0.055,0.575,1.948,1.151,2.185,2.073,0.489,1.128,1.270,0.171,0.554,1.401,1.274,2.958,3.538,2.250,3.097,3.876,3.646,2.566,2.438,3.717,1.288,1.017,1.536,0.584,2.253,1.923,0.931,2.760,1.140,8.216,9.595,4.655,5.063,4.880,7.264,5.079,6.597,1.708,0.054,0.267,6.650,1.485,1.171,1.327,1.716,4.804,1.576,0.288,1.670,4.056,2.102,5.131,4.679,1.136,0.400,0.634,4.219,2.275,0.254,0.415,0.932,1.006,3.744,1.609,1.109,2.720,2.288,2.513,2.024
1.125,1.877,3.244,2.937,5.577,8.178,10.019,4.771,1.620,0.293,0.027,0.895,5.593,2.334,3.218,1.137,9.237,8.419,1.142,4.060,7.428,4.178,4.454,2.614,3.646,10.645,0.986,0.186,0.126,0.323,7.523,17.071,2.350,3.028,0.751,0.315,1.836,0.353,1.399,6.761,1.700,1.090,1.948,4.559,3.379,1.493,3.693,4.701,2.368,8.708,18.345,7.525,5.305,0.247,0.063,1.493,3.241,0.514,0.460,6.891,9.404,2.729,3.835,2.484,0.614,1.231,2.500,1.698,2.981,4.209,4.196,3.912,2.754,14.540,21.256,3.857,2.897,1.760,0.595,0.291,3.003,2.815,0.088,2.994,16.618,3.102,6.350,1.688,0.682,2.345,2.131,2.332,4.126,0.229,0.233,3.075,1.662,0.886,0.414,0.244,0.244,0.511,0.582,1.118,5.518,2.714,3.356,2.870,0.977,1.209,1.186,3.167,4.996,2.638,1.832,1.970,5.210,6.205,0.445,0.074,1.403,1.487,0.862,2.514,1.334,0.248,0.357,0.840,0.370,0.818,2.219,1.665,3.324,3.785,1.284,2.711,4.684,3.012,2.153,1.915,2.393,0.825,0.705,1.620,0.410,1.171,1.172,0.632,2.175,1.285,7.512,10.003,5.237,4.437,4.943,8.666,4.157,7.004,2.822,0.054,0.271,4.822,1.724,2.454,1.245,1.870,6.383,1.436,0.457,1.570,3.399,3.866,6.611,4.289,0.954,0.501,0.887,3.419,5.240,0.609,0.325,0.927,1.338,4.550,2.095,1.495,3.497,3.310,3.431,2.105
1.366,2.518,4.512,3.321,4.452,7.226,10.594,6.284,3.440,1.431,0.119,1.053,5.004,3.165,2.909,1.807,9.018,7.282,1.573,2.640,6.652,4.579,6.497,3.247,3.571,10.305,1.017,0.218,0.196,0.540,7.021,15.107,2.804,2.314,0.307,0.126,1.341,0.386,1.625,7.380,1.335,1.013,1.830,3.052,3.340,1.382,2.713,3.700,1.562,7.532,17.962,5.846,3.379,0.354,0.113,1.692,3.698,0.621,0.492,4.799,10.618,2.970,2.220,1.804,0.918,1.245,1.560,1.894,2.946,4.103,5.782,5.240,2.837,14.724,20.577,4.596,3.410,1.350,0.569,0.306,2.143,3.093,0.176,3.968,17.932,3.442,5.906,1.223,0.557,4.421,2.436,1.708,3.444,0.214,0.337,5.197,2.596,1.413,0.574,0.202,0.408,0.856,0.454,0.875,7.823,4.634,3.173,2.477,1.458,1.253,1.053,4.268,5.072,2.241,1.416,2.195,7.108,4.272,0.465,0.197,2.314,1.987,1.342,2.284,1.919,0.908,0.178,0.557,0.968,0.835,2.334,2.190,2.870,2.949,0.972,2.520,4.210,2.461,2.301,0.859,1.880,1.894,0.741,2.121,1.027,0.867,0.510,0.280,1.409,1.528,7.990,9.295,4.724,3.992,4.323,8.121,5.918,8.140,0.930,0.028,0.449,4.863,1.730,4.039,1.045,1.741,8.646,2.337,0.692,1.305,3.998,4.902,5.873,3.665,1.469,0.942,1.088,2.787,4.296,0.951,0.436,0.550,0.817,4.055,2.487,3.089,3.550,3.264,4.620,0.887
1.260,2.964,3.877,3.263,5.565,7.565,9.445,5.874,3.611,0.539,0.120,2.384,5.178,2.106,2.998,2.010,6.540,8.591,1.563,3.233,9.361,4.167,3.762,2.514,4.940,11.470,0.712,0.083,0.131,0.466,6.687,18.679,3.980,3.078,1.005,0.226,1.011,0.944,1.935,8.628,2.223,1.080,1.960,2.511,2.796,1.625,2.567,3.057,2.557,8.649,18.254,4.746,2.739,0.551,0.134,2.085,3.865,0.846,0.329,3.126,13.604,2.626,2.318,1.609,1.098,1.455,1.397,1.612,1.617,4.611,7.788,4.254,2.270,14.166,18.154,2.833,2.061,1.441,0.739,0.173,1.968,4.159,0.185,6.624,19.205,3.962,4.645,0.999,0.492,2.831,2.036,1.476,3.571,0.325,0.715,5.122,2.757,2.338,1.006,0.487,0.417,0.346,0.506,1.006,6.645,4.148,3.173,3.939,2.634,2.246,1.351,5.041,5.049,2.275,1.671,2.502,7.862,4.237,0.428,0.250,2.603,1.249,1.205,1.677,0.679,0.483,0.067,0.237,0.946,0.929,2.358,2.254,4.318,2.741,0.934,2.424,4.090,3.822,1.847,0.656,1.448,1.729,1.030,1.232,0.685,1.123,0.429,0.375,1.664,0.872,5.276,10.083,5.406,3.310,4.705,7.644,5.104,4.929,0.887,0.054,0.474,4.944,2.194,4.906,1.249,0.793,6.379,1.964,0.427,1.611,4.436,4.531,5.113,4.515,1.621,0.854,1.190,3.681,2.441,0.420,0.476,0.404,0.551,4.633,1.965,2.149,4.944,4.783,5.076,1.558
1.219,2.675,4.016,2.833,5.383,6.553,11.378,7.612,3.168,0.916,0.132,1.741,5.402,3.030,3.536,1.905,6.035,9.470,2.027,5.121,7.401,2.863,5.101,3.065,4.638,10.515,0.555,0.052,0.058,0.243,7.148,11.483,3.053,2.272,1.361,0.310,0.808,1.418,1.956,6.254,1.844,1.274,1.591,1.700,2.807,1.273,2.589,3.485,2.963,8.499,20.565,5.167,2.996,0.403,0.058,1.577,4.481,1.088,0.370,4.541,10.476,2.769,3.116,2.015,1.431,1.031,1.339,1.613,2.963,6.586,7.180,4.480,2.448,15.160,18.972,2.870,2.246,1.625,0.675,0.479,2.175,3.939,0.470,8.415,14.790,5.670,4.858,0.581,0.374,1.957,1.717,1.733,4.048,0.240,0.693,4.466,3.641,2.391,0.703,0.585,0.532,0.362,0.357,0.789,5.369,2.601,3.805,4.106,3.857,3.054,0.853,5.021,5.254,2.586,1.930,3.524,8.893,3.976,0.637,0.333,2.853,1.513,1.643,2.172,0.547,0.293,0.053,0.192,0.758,2.349,3.664,2.136,4.522,2.451,1.149,3.317,5.134,3.464,2.112,0.517,1.278,2.475,1.008,1.680,1.145,1.624,0.560,0.458,1.567,0.637,6.796,8.329,3.685,4.029,5.863,8.086,3.998,7.208,1.124,0.051,0.428,6.016,2.163,3.617,1.154,0.743,6.769,1.791,0.572,1.943,2.687,3.543,6.658,3.825,2.463,2.121,1.019,3.341,3.421,0.629,0.559,0.244,0.299,4.247,2.586,3.315,7.190,5.078,5.694,1.134
1.023,2.460,3.970,2.064,5.793,8.623,9.078,7.075,1.537,0.341,0.096,1.257,5.178,3.534,6.570,2.303,5.002,6.338,1.128,6.045,6.007,2.830,4.273,2.149,3.731,8.161,0.500,0.018,0.007,0.046,4.950,10.411,1.943,1.706,1.077,0.280,0.745,0.922,2.345,9.082,1.184,0.946,2.227,1.346,2.015,1.448,3.308,3.326,2.066,9.682,22.765,5.841,2.826,0.521,0.095,1.428,6.550,1.395,0.285,4.185,12.447,3.402,4.291,1.963,1.286,1.572,0.733,0.830,3.050,6.430,5.153,4.719,3.303,12.441,16.789,2.411,1.580,1.866,0.726,0.646,2.906,3.959,0.773,10.589,18.379,5.524,4.112,0.346,0.349,2.068,1.584,2.090,3.515,0.277,0.404,2.889,2.955,1.072,0.706,0.536,0.247,0.169,0.187,0.407,4.428,2.208,3.966,6.899,4.160,2.514,0.526,3.641,3.096,2.093,2.280,2.563,9.143,4.442,0.462,0.236,2.102,0.831,1.102,1.932,0.484,0.549,0.162,0.153,0.346,1.274,3.265,4.305,4.274,1.990,1.362,4.730,5.747,2.358,2.432,0.749,2.193,3.519,0.696,1.546,1.758,1.983,1.010,0.399,0.583,0.536,11.936,9.723,3.525,6.815,6.101,7.863,4.956,8.745,1.896,0.054,0.172,5.391,1.756,1.577,0.933,0.533,5.555,1.928,0.564,3.026,3.610,3.509,6.033,3.146,3.009,2.572,0.952,1.855,1.835,0.278,0.338,0.193,0.295,3.887,2.185,3.502,5.812,4.539,4.053,1.115
1.199,3.148,3.107,1.726,5.467,7.488,10.188,6.542,1.608,0.515,0.258,1.536,4.960,2.083,3.175,2.294,4.133,8.376,2.200,8.726,6.553,3.842,4.729,2.435,4.328,5.845,0.891,0.043,0.010,0.118,7.210,9.918,2.033,1.774,1.545,0.642,1.654,0.899,1.724,9.118,1.264,1.007,2.699,1.204,2.192,1.905,3.424,2.750,1.478,7.408,17.549,6.619,3.042,0.904,0.229,1.141,5.940,1.229,0.167,4.199,12.369,3.325,4.342,2.682,1.481,0.747,0.406,1.021,3.930,6.635,4.407,3.838,3.646,11.818,15.866,1.399,1.028,1.484,0.831,1.318,2.246,1.606,0.279,10.001,18.245,3.287,3.642,0.239,0.293,2.658,2.640,2.624,1.946,0.157,0.361,2.216,2.407,0.850,0.671,0.631,0.390,0.254,0.146,0.164,2.447,2.623,4.317,6.723,3.078,1.852,0.325,3.041,3.660,1.967,2.019,2.823,8.904,4.610,0.608,0.187,0.825,0.794,1.051,1.403,0.679,0.514,0.141,0.102,0.206,0.888,3.172,5.381,4.865,4.092,2.031,4.398,5.732,1.812,2.364,1.017,2.211,2.277,0.914,1.774,1.661,1.750,1.098,0.415,0.467,0.667,10.206,10.623,4.291,4.979,4.529,8.419,4.662,7.250,1.430,0.059,0.172,5.865,1.621,0.481,1.118,1.028,4.952,2.160,0.484,2.422,2.614,2.417,5.683,4.627,3.910,1.558,1.566,4.028,1.899,0.303,0.318,0.387,0.521,4.014,2.083,2.928,5.894,5.802,4.901,1.352
1.018,3.776,3.082,2.520,5.658,4.606,10.728,4.526,2.305,0.735,0.185,1.541,3.338,1.482,1.566,0.901,2.899,7.657,2.531,6.761,4.878,4.221,3.874,1.664,4.593,6.913,0.972,0.016,0.006,0.167,5.959,11.469,2.568,2.705,1.898,0.549,1.505,1.262,2.823,8.469,2.573,1.604,2.483,1.574,1.806,1.746,2.774,3.682,1.562,6.232,21.532,5.835,2.226,0.905,0.402,1.175,3.940,1.352,0.264,3.808,9.461,3.675,6.137,2.035,1.647,0.772,0.345,1.233,2.667,5.804,5.230,4.158,3.275,9.017,14.456,2.119,0.686,1.228,0.954,0.640,1.429,2.064,0.559,8.910,20.636,5.540,3.508,0.165,0.111,0.771,1.404,2.607,1.989,0.072,0.107,2.956,3.791,0.318,0.390,0.606,0.271,0.092,0.139,0.595,3.527,2.789,3.809,4.366,4.419,3.159,0.628,4.618,3.521,2.005,2.296,3.340,9.863,6.570,0.579,0.170,0.637,0.996,1.446,1.388,0.918,0.246,0.141,0.333,0.126,0.493,4.649,3.038,3.016,4.291,3.010,5.825,6.208,1.815,2.586,1.192,1.053,2.549,1.978,2.550,2.090,1.876,0.724,0.146,0.272,0.908,8.264,11.061,6.461,4.224,4.398,7.776,3.481,9.320,1.387,0.051,0.269,5.777,1.392,0.785,1.026,0.841,5.715,2.340,0.481,1.685,4.180,2.748,5.390,4.620,2.690,1.657,2.153,5.991,1.758,0.453,1.019,0.648,0.971,5.739,1.288,1.962,5.038,6.062,2.806,0.577
0.886,4.441,3.579,2.387,4.402,2.760,10.441,6.913,2.059,0.728,0.313,1.662,3.907,2.305,1.385,0.854,3.123,9.319,2.922,5.565,5.452,4.525,4.881,1.428,2.777,7.116,1.319,0.024,0.005,0.056,6.479,11.192,2.418,3.444,1.330,0.627,2.441,2.042,2.239,7.983,3.191,1.009,1.246,1.455,2.142,2.015,2.496,4.037,1.755,5.053,15.775,6.610,1.991,0.711,0.403,1.229,5.210,1.514,0.252,3.631,11.088,3.392,5.601,1.694,1.241,0.669,0.303,1.513,3.152,5.688,4.491,3.764,3.413,11.687,17.024,0.830,0.156,0.835,1.253,0.496,1.176,2.106,0.516,9.287,20.784,4.672,5.500,0.482,0.237,0.894,1.997,2.899,2.584,0.107,0.117,3.224,4.101,0.465,0.928,0.613,0.125,0.172,0.423,0.961,3.710,3.028,2.850,2.827,5.561,2.906,0.353,2.314,4.155,1.848,2.462,4.009,10.402,7.484,0.487,0.138,0.570,1.317,0.926,0.805,1.115,0.353,0.106,0.360,0.125,0.402,4.454,3.076,4.257,3.404,2.237,5.551,7.796,2.991,2.185,0.974,1.306,3.490,1.621,2.710,3.548,2.801,0.661,0.215,0.735,1.905,11.615,11.345,7.413,4.797,5.133,7.259,3.913,7.703,1.424,0.044,0.220,6.279,1.010,0.876,1.144,0.864,4.635,1.811,0.555,1.720,3.639,3.041,4.429,2.956,2.685,2.022,1.989,6.678,2.914,0.392,0.542,0.909,1.733,4.633,0.836,0.875,2.346,4.376,3.228,0.650
2.114,5.428,2.491,3.348,6.065,3.028,10.917,6.483,1.905,1.648,0.617,1.961,3.509,1.879,0.863,0.878,3.500,8.598,3.518,6.195,5.055,3.035,4.300,1.284,2.988,9.964,2.009,0.028,0.008,0.145,6.780,13.472,3.007,3.616,1.098,0.402,3.104,2.109,1.991,8.876,2.201,0.990,1.518,0.895,2.138,1.491,1.369,3.898,1.862,6.838,15.928,4.926,3.015,0.796,0.219,0.849,6.185,1.946,0.219,3.423,11.670,3.927,5.370,1.875,1.789,0.673,0.458,1.803,3.052,5.015,4.978,3.638,2.984,14.284,12.304,0.677,0.170,0.722,1.777,0.766,0.943,2.307,0.856,8.451,18.691,6.551,4.929,0.361,0.203,0.696,2.294,2.975,3.238,0.158,0.169,3.726,1.778,0.458,0.941,0.502,0.379,0.376,0.247,0.814,4.187,4.550,2.432,3.019,5.212,2.542,0.823,2.619,2.129,1.931,2.806,2.956,9.123,6.689,0.576,0.195,0.702,2.034,0.926,1.155,1.267,0.171,0.192,0.657,0.215,0.613,4.349,3.039,2.278,3.122,3.070,4.710,6.587,2.594,3.338,1.568,1.005,1.836,1.065,1.959,3.948,3.598,0.925,0.628,1.475,1.283,12.173,11.572,5.892,5.108,4.309,7.938,3.110,5.992,2.392,0.077,0.296,5.343,0.934,0.844,0.603,1.109,6.129,1.419,0.725,1.116,1.431,2.825,4.627,2.892,2.230,2.539,3.145,5.413,5.371,0.508,0.257,0.688,1.620,4.989,1.077,1.002,2.635,4.962,3.009,1.157
