1.407,1.031,0.390,1.172,11.129,6.263,3.302,3.377,7.425,1.640,0.237,2.395,4.252,3.546,3.040,5.522,9.798,7.032,3.453,4.040,5.137,8.293,5.938,1.621,2.343,10.922,4.581,0.275,0.053,0.078,2.550,5.135,2.315,0.786,0.958,2.336,1.461,2.216,1.116,3.228,2.211,1.307,2.054,0.831,2.352,2.261,3.186,8.464,3.538,4.850,16.866,5.505,0.826,1.627,1.322,0.269,2.428,2.262,0.230,1.963,6.651,3.035,2.382,2.426,2.362,0.278,0.817,5.976,2.032,5.579,8.618,3.971,5.879,24.411,5.690,3.608,6.325,0.258,0.287,2.583,3.741,3.518,3.076,7.358,13.263,3.888,4.310,1.029,0.453,1.257,1.572,6.320,6.279,1.484,1.117,2.084,0.340,0.118,4.873,4.189,0.642,2.338,0.321,0.657,1.810,1.457,7.648,10.427,3.708,1.489,1.966,1.645,5.123,5.606,1.517,2.790,7.982,2.738,0.622,0.578,1.533,1.246,0.133,0.277,1.121,0.116,0.186,0.374,0.242,0.488,2.711,6.523,2.120,4.738,6.694,4.975,1.612,3.913,7.764,4.914,6.153,2.359,1.027,3.105,5.217,2.257,0.760,0.565,0.486,0.584,11.403,8.794,3.348,2.546,2.160,8.214,3.657,1.244,1.474,1.919,1.468,6.160,5.142,0.419,0.229,3.809,7.180,1.737,1.248,2.631,6.116,0.965,1.037,4.206,1.115,0.216,1.608,4.947,1.581,1.078,2.441,5.856,5.189,11.168,4.370,1.663,5.604,2.718,2.108,0.607
1.294,1.656,0.805,2.005,11.524,10.431,3.519,3.395,7.604,1.405,0.251,2.526,3.722,1.564,1.946,3.439,11.839,8.330,3.188,3.689,5.601,8.094,4.977,1.890,2.765,6.378,4.898,0.680,0.074,0.110,2.110,4.452,3.156,0.650,1.087,1.671,1.278,2.550,0.788,2.493,1.411,0.764,2.010,1.017,2.088,2.282,1.943,6.962,3.187,2.561,9.405,4.860,0.621,1.366,2.074,0.656,3.641,2.413,0.255,1.546,5.345,3.122,3.476,3.037,2.357,0.163,0.445,6.513,3.524,4.987,9.203,4.105,5.183,17.925,6.879,5.409,4.595,0.475,0.461,1.964,3.613,3.394,3.905,8.792,10.715,5.126,3.851,0.411,0.308,1.919,2.341,5.514,6.041,1.075,0.560,2.528,0.616,0.123,4.097,4.373,0.631,3.575,0.865,0.862,1.177,1.608,8.100,8.558,4.547,2.809,2.906,1.729,5.422,6.507,1.327,2.854,8.039,2.371,0.320,0.249,1.700,1.171,0.135,0.516,2.078,0.149,0.296,0.543,0.160,0.436,3.395,4.198,1.034,2.952,5.524,4.904,1.971,4.129,7.073,5.366,6.687,2.598,1.359,3.933,4.853,2.559,0.806,0.785,0.539,0.396,7.478,7.075,3.361,3.254,3.709,7.211,3.991,2.355,1.305,2.636,1.784,6.658,8.016,0.668,0.498,3.565,8.318,2.237,1.368,2.574,6.176,1.112,1.253,3.522,0.645,0.206,0.702,2.014,2.714,1.313,1.804,6.174,4.847,11.020,3.764,2.178,6.876,1.350,1.721,0.948
1.174,1.323,0.769,1.950,8.912,8.696,3.127,2.872,5.525,1.268,0.470,1.909,3.385,3.844,1.372,1.593,10.009,5.020,2.436,5.792,8.045,9.975,4.572,1.205,2.855,7.856,3.976,0.698,0.187,0.532,3.054,4.072,2.652,0.569,1.335,1.906,1.154,2.084,1.318,3.046,0.738,0.756,1.922,0.507,1.376,2.422,2.972,6.601,2.219,2.238,9.105,4.738,0.640,1.396,1.522,0.350,3.127,2.458,0.274,1.441,7.038,3.907,3.246,2.547,1.856,0.402,0.539,4.445,5.195,4.238,6.871,5.367,4.637,16.281,8.118,4.565,4.258,0.882,1.018,2.914,1.772,2.573,6.237,7.757,12.657,5.330,2.740,0.419,0.371,2.733,1.892,4.581,6.401,1.179,0.562,2.854,0.915,0.133,4.297,4.832,0.997,3.370,0.699,1.013,1.535,1.324,5.487,8.715,6.664,3.227,1.834,1.168,5.356,6.096,0.811,1.869,7.025,2.539,0.246,0.074,1.143,1.055,0.126,0.746,0.994,0.094,0.317,0.334,0.157,0.438,3.188,2.750,0.560,2.563,5.173,7.967,3.279,4.332,5.317,4.389,4.533,3.421,1.759,2.435,4.795,4.377,1.390,0.399,0.358,0.690,7.323,4.671,2.907,4.254,4.093,5.792,3.238,1.389,0.944,3.673,3.019,8.159,7.083,1.048,0.866,3.181,8.153,2.339,0.989,2.709,5.814,0.927,1.119,3.705,0.410,0.100,0.615,1.208,2.788,1.637,1.252,5.315,5.358,8.574,2.817,1.473,6.521,1.711,0.902,0.775
2.062,1.292,0.253,1.720,13.150,8.245,4.309,2.857,5.392,1.773,0.571,2.065,4.332,6.104,2.124,2.640,11.444,7.102,2.000,4.194,7.341,9.711,4.014,0.540,1.728,8.125,4.576,0.792,0.101,0.284,4.521,3.731,2.666,1.122,2.084,1.203,1.170,2.080,1.818,2.319,0.179,0.541,1.577,0.225,1.204,4.175,2.664,6.706,2.949,2.460,8.536,7.247,1.094,1.155,1.590,0.513,2.033,2.000,0.485,1.733,8.760,4.910,3.243,2.986,2.027,0.640,0.956,5.574,3.759,4.537,7.700,6.347,5.780,14.322,7.826,3.685,3.141,0.572,0.769,3.277,1.409,1.449,5.260,7.191,12.382,3.300,3.730,0.697,0.314,3.395,2.643,2.890,5.651,1.586,0.510,2.700,0.633,0.116,4.896,5.165,0.743,1.852,0.486,0.543,0.983,1.445,2.567,4.865,4.371,1.901,1.502,1.100,5.540,5.218,1.078,1.194,5.670,2.451,0.147,0.148,1.762,1.137,0.250,0.896,0.768,0.213,0.350,0.262,0.223,0.481,3.392,2.403,0.606,2.655,5.165,10.238,3.522,3.867,5.508,3.828,5.812,3.731,1.681,2.044,6.112,4.673,0.991,0.452,0.627,1.419,9.379,7.736,2.110,3.060,4.712,5.082,4.061,2.210,1.242,5.390,3.341,6.390,6.870,0.868,0.264,1.109,8.203,2.679,1.333,1.901,5.258,1.333,1.082,2.857,0.323,0.144,0.658,1.133,3.689,1.259,0.926,6.822,6.906,10.337,3.015,1.242,6.070,2.366,1.060,0.345
2.642,1.623,0.167,0.944,10.206,9.200,4.745,3.145,5.898,1.061,0.411,1.732,4.158,5.446,1.876,2.106,8.395,5.949,1.488,4.344,8.080,10.208,3.399,0.542,1.750,7.610,3.005,0.391,0.049,0.206,5.001,3.555,2.564,0.820,1.511,1.288,1.281,1.776,1.609,1.945,0.140,0.542,2.362,0.474,0.944,2.320,3.520,7.150,3.111,2.828,8.740,7.935,1.567,1.372,1.365,0.561,2.174,2.281,0.460,1.891,8.552,5.264,4.596,1.968,1.514,0.617,0.829,3.109,2.217,4.425,7.610,8.591,6.461,12.633,6.523,2.705,2.662,0.385,0.481,3.457,0.960,0.648,4.524,6.560,10.544,4.020,3.370,0.792,0.540,1.324,1.859,4.483,3.394,1.206,0.996,4.922,0.733,0.145,4.786,6.630,1.599,1.587,0.304,0.867,2.039,1.539,1.157,4.022,7.407,2.805,1.678,1.555,4.834,5.618,1.165,1.301,8.032,3.175,0.217,0.132,2.544,0.973,0.234,0.968,0.293,0.145,0.717,0.678,0.234,0.462,4.173,2.884,0.739,2.959,3.792,7.748,4.599,4.587,4.981,2.983,5.524,4.043,1.722,2.208,6.181,3.330,0.888,0.640,0.827,1.504,8.290,7.153,2.694,3.454,3.380,5.504,4.067,2.000,2.011,5.682,3.385,8.884,7.483,1.982,0.686,1.280,8.570,2.253,1.488,2.879,5.408,1.500,0.958,1.960,0.631,0.522,1.421,1.518,6.510,1.965,0.945,6.550,9.617,9.542,3.428,3.212,5.828,2.617,1.030,0.318
2.714,2.184,0.278,1.242,11.871,8.019,3.296,1.906,3.861,0.828,0.360,2.195,4.533,2.981,1.172,1.689,6.855,6.174,1.429,3.451,6.786,9.409,3.774,1.016,2.235,8.806,2.314,0.365,0.173,0.393,4.775,6.483,2.151,0.683,2.792,1.573,1.375,1.553,1.419,3.098,0.327,0.536,2.215,0.421,1.078,2.549,2.848,6.332,3.013,3.811,11.414,8.475,1.155,0.903,1.114,0.800,1.904,2.180,0.484,1.896,8.561,4.661,4.427,1.901,1.381,0.580,0.807,1.807,1.795,4.226,8.059,7.605,3.852,10.436,8.190,2.073,1.622,0.402,0.787,3.911,0.691,0.806,5.102,7.608,9.725,3.437,4.438,1.206,0.421,1.200,2.602,3.640,5.127,2.567,0.930,7.159,1.175,0.101,3.856,5.164,1.168,1.272,0.412,0.697,1.053,1.777,1.012,4.956,11.753,5.148,3.673,1.714,5.244,4.540,0.981,1.825,7.271,3.998,0.636,0.176,1.472,0.750,0.156,0.827,0.455,0.166,1.301,0.951,0.235,0.829,3.352,2.314,0.679,1.379,2.648,4.475,3.124,4.631,4.910,2.782,7.419,5.141,1.124,2.379,6.296,2.381,1.687,1.398,0.749,1.032,6.174,8.284,2.702,2.160,3.566,5.462,3.346,2.910,2.610,5.326,2.466,7.512,6.789,1.329,0.581,0.892,6.977,2.785,1.156,3.109,5.879,1.460,2.266,1.587,0.995,0.787,0.334,0.558,3.066,2.196,0.532,3.286,8.182,8.053,4.487,2.405,3.610,3.092,1.110,0.284
2.144,2.977,0.606,1.335,8.509,6.645,4.259,4.310,4.214,0.698,0.486,1.208,3.852,4.453,1.185,1.104,3.770,7.042,1.774,3.724,8.429,7.365,3.187,1.113,1.785,8.822,4.750,0.771,0.130,0.364,5.642,5.722,2.492,1.008,2.314,1.516,1.401,1.255,1.471,1.865,0.247,0.502,2.434,0.589,1.203,2.511,2.159,5.132,3.248,4.938,12.255,7.692,1.199,1.774,1.942,0.649,1.531,2.169,0.914,3.738,9.877,4.387,4.872,1.893,1.127,0.659,0.942,1.803,2.428,4.600,7.436,5.038,3.793,15.917,8.151,1.923,2.406,0.572,0.457,2.731,1.216,2.253,5.992,6.718,11.944,5.229,4.691,0.417,0.285,1.690,2.820,2.512,4.810,2.361,0.769,5.278,1.425,0.187,3.403,7.666,1.322,1.016,0.484,0.330,0.561,1.226,0.826,5.909,15.896,3.638,1.467,1.289,3.813,5.608,1.230,1.502,7.482,3.980,0.455,0.167,0.945,0.767,0.477,1.054,0.692,0.431,1.280,1.321,0.377,0.481,2.513,1.937,0.676,3.708,3.394,3.051,4.340,6.992,4.739,2.287,8.334,5.122,0.708,1.680,7.245,2.352,1.356,1.271,0.431,0.625,6.346,6.542,3.714,2.687,2.871,5.694,3.000,1.839,1.585,5.285,3.061,5.589,6.501,1.284,0.233,0.679,8.298,3.965,1.515,2.478,6.699,1.515,3.541,1.818,0.892,0.704,0.296,0.468,1.418,2.607,0.604,1.884,8.044,9.645,3.350,3.630,6.769,1.749,0.446,0.109
2.082,3.669,0.688,0.770,6.255,9.356,4.986,6.177,6.038,0.947,0.701,1.143,4.218,5.229,1.519,1.814,7.142,7.691,1.777,4.260,8.536,5.028,3.614,2.598,1.399,5.550,3.977,0.663,0.139,0.414,6.138,6.268,2.127,1.521,2.877,1.410,1.646,0.910,1.908,2.786,0.231,0.451,3.182,0.965,1.983,2.773,1.238,4.154,3.218,4.959,11.977,9.263,2.068,1.570,1.223,0.495,1.225,2.721,1.567,3.357,9.103,4.423,3.981,2.257,1.206,0.932,1.251,1.945,2.762,5.086,8.902,6.349,3.596,11.552,6.797,1.466,1.858,0.320,0.583,5.195,1.233,3.094,5.677,6.867,11.463,3.590,4.447,0.692,0.282,1.301,3.687,3.888,6.321,2.610,0.721,5.499,1.649,0.201,3.366,7.780,1.026,0.792,0.703,0.899,0.941,0.736,0.923,5.234,14.445,6.379,1.962,1.350,3.699,5.305,1.604,1.619,8.153,4.397,0.379,0.219,1.076,0.681,0.464,1.509,0.728,0.702,1.890,1.225,0.743,0.873,4.197,3.144,0.754,2.386,4.293,3.917,3.985,7.143,4.314,2.301,9.373,6.209,0.737,1.587,3.972,0.967,1.232,1.848,0.972,0.816,7.498,10.151,3.328,2.556,2.750,6.171,4.235,2.098,2.728,5.994,3.001,7.102,8.537,1.851,0.341,1.255,8.781,3.733,1.171,2.138,5.396,0.949,3.433,1.928,0.486,0.370,0.385,0.650,1.345,1.677,0.575,2.649,5.509,4.868,2.130,2.205,5.304,2.016,0.814,0.232
1.030,2.520,0.683,0.575,7.430,13.260,6.306,4.868,7.056,2.052,0.970,1.203,4.163,4.297,1.082,2.134,5.851,6.841,3.270,4.394,7.749,6.938,4.268,3.103,1.259,5.074,4.777,0.302,0.112,0.440,6.551,8.771,3.905,3.855,3.552,1.305,2.347,0.744,1.756,3.422,0.205,0.526,2.713,0.876,2.269,2.970,1.421,4.435,3.205,5.206,13.674,9.050,1.377,1.408,1.153,0.415,1.581,2.887,1.503,3.519,7.429,3.589,4.460,2.196,1.255,2.188,1.830,2.181,2.421,3.850,11.301,9.128,4.008,13.664,8.267,3.661,2.931,0.199,0.458,6.599,1.954,1.879,4.249,6.214,9.709,4.924,7.451,1.172,0.419,0.942,2.698,4.603,6.215,3.146,0.531,4.000,3.213,0.274,3.821,7.849,0.798,1.147,1.283,0.795,0.756,0.958,1.074,5.274,12.503,7.857,2.509,1.157,3.265,4.113,1.324,1.072,8.916,4.288,0.427,0.452,1.328,0.791,0.467,1.665,1.315,1.207,2.085,1.167,0.695,0.837,3.032,1.483,0.722,3.636,3.415,3.967,4.202,6.121,3.384,2.442,9.405,7.182,1.030,1.077,3.130,0.836,0.895,1.029,0.629,1.693,9.132,11.607,5.886,3.168,3.006,5.266,4.868,1.158,2.099,6.605,2.374,6.435,7.189,1.360,0.241,0.812,8.872,4.555,0.998,2.892,6.446,0.450,2.219,2.692,0.446,0.389,0.622,0.937,1.086,0.909,0.708,3.379,3.888,6.167,1.932,1.631,4.364,1.710,0.792,0.253
1.188,3.067,0.713,0.474,5.406,10.290,7.600,5.772,6.276,1.908,0.502,0.559,4.109,4.983,1.053,1.544,3.478,8.019,2.646,4.590,8.830,9.370,3.615,1.271,1.350,3.661,2.666,0.098,0.090,0.844,6.580,6.671,3.039,3.562,2.390,1.007,1.946,0.692,1.970,2.689,0.248,0.944,3.226,0.705,2.165,1.803,1.188,4.923,2.327,4.967,15.563,9.503,0.816,1.038,1.604,0.400,0.949,3.469,1.581,3.247,9.668,3.792,6.970,2.583,1.083,1.997,1.397,2.029,4.629,4.326,6.695,5.672,2.454,15.061,11.860,3.390,1.896,0.107,0.345,6.717,3.232,2.363,2.590,5.123,7.314,4.147,5.854,0.707,0.333,1.061,2.242,4.049,5.803,1.723,0.356,3.470,3.769,0.281,3.313,6.204,0.593,0.839,1.133,0.705,0.380,1.100,1.170,3.807,10.681,5.729,2.070,1.232,3.207,5.168,1.126,1.020,9.020,3.659,0.364,0.215,1.046,1.320,0.643,1.246,1.230,0.918,1.691,1.336,0.487,0.797,3.954,1.165,0.734,5.014,2.842,3.958,4.005,4.580,3.912,2.370,6.780,6.388,0.941,0.865,2.715,0.805,1.306,0.943,0.336,1.501,8.736,12.896,7.294,2.827,3.587,4.594,5.585,1.486,1.273,5.503,2.001,6.679,9.136,2.311,0.609,0.699,6.888,6.808,1.140,3.958,4.942,0.376,2.868,2.821,0.497,1.390,0.917,0.355,1.120,0.889,0.526,2.910,4.379,5.831,1.202,0.914,3.288,2.184,0.866,0.178
0.831,2.611,0.746,0.476,5.930,10.090,10.027,5.817,5.424,1.902,0.318,0.375,3.881,5.109,0.911,0.996,4.959,7.011,2.123,4.839,6.924,11.143,3.413,0.540,0.677,3.318,2.000,0.165,0.281,1.243,5.985,6.418,1.457,1.602,3.579,1.719,1.701,1.221,2.337,1.959,0.478,1.684,2.515,0.925,2.525,1.540,1.018,4.216,2.366,4.502,13.848,12.347,1.366,0.544,0.918,0.208,0.375,2.819,1.379,3.453,9.660,4.038,5.198,2.830,1.248,1.908,1.648,1.391,3.329,3.732,5.827,4.795,3.285,10.156,12.558,5.739,1.268,0.204,0.461,2.916,2.994,2.199,2.219,3.597,7.364,4.968,6.325,1.242,0.251,0.655,1.951,5.629,7.051,1.868,0.495,3.594,3.392,0.316,2.446,5.447,0.535,0.807,1.263,1.044,0.867,1.379,1.519,3.807,12.836,8.266,2.461,1.124,3.512,5.472,0.740,0.951,7.805,3.531,1.014,0.355,0.657,1.458,0.477,0.910,0.986,0.618,1.428,1.790,0.621,0.379,4.126,1.285,0.799,6.710,2.080,4.632,4.142,3.348,3.882,2.562,8.110,4.733,0.749,1.115,3.182,1.061,0.656,1.052,0.827,1.496,10.661,10.089,7.562,3.874,3.936,5.324,5.825,1.116,1.450,5.232,1.658,8.070,9.379,2.575,0.667,0.775,5.731,6.833,2.078,2.712,3.941,0.966,4.057,2.286,0.346,1.512,0.779,0.272,0.741,0.853,1.075,2.954,4.405,7.071,3.215,3.280,4.097,1.112,0.605,0.213
0.725,2.276,0.920,0.460,6.397,10.080,9.166,5.360,4.503,0.724,0.111,0.437,3.241,3.904,0.761,1.173,5.361,7.815,3.094,4.287,6.418,10.801,4.578,0.581,0.851,3.820,1.760,0.307,0.823,1.556,5.782,6.149,1.352,2.168,2.345,1.353,3.147,1.600,2.120,2.061,0.676,2.167,2.218,1.017,2.237,2.026,1.167,3.217,2.254,5.628,14.406,11.279,1.156,0.284,0.378,0.200,0.695,2.612,1.246,3.921,11.207,4.339,6.685,3.278,2.092,1.811,1.193,1.201,2.534,3.117,5.038,5.466,3.482,8.650,9.684,4.715,0.934,0.127,0.396,3.626,2.531,2.480,1.727,1.966,7.989,4.924,4.688,1.519,0.313,0.482,1.653,8.594,6.642,1.582,0.572,4.578,2.620,0.210,3.684,6.753,0.645,0.595,0.733,0.928,0.844,1.899,2.472,4.642,12.973,9.178,2.589,1.054,4.427,4.932,0.620,1.419,7.991,3.032,0.598,0.321,1.374,2.507,0.427,0.829,1.319,0.715,1.261,1.689,0.779,1.036,5.033,0.599,1.057,5.392,1.631,5.180,3.561,2.991,3.872,3.459,8.352,3.333,1.207,1.553,2.329,0.529,0.301,1.121,0.951,1.752,12.681,9.625,7.311,4.791,4.186,5.169,4.967,1.424,3.512,5.838,1.889,7.515,5.760,2.527,0.736,0.510,3.677,6.578,1.404,3.066,2.994,0.588,3.248,1.778,0.436,1.715,1.357,0.422,0.676,1.224,1.785,1.724,4.387,9.796,2.220,3.525,4.358,0.779,0.538,0.305
0.491,2.118,1.129,0.354,5.845,10.470,7.873,5.835,4.149,0.943,0.137,0.501,3.363,1.555,0.584,1.724,4.690,9.077,6.100,5.314,6.036,9.125,3.992,0.263,0.601,5.817,1.603,0.381,0.673,1.199,4.504,4.968,0.908,1.321,2.654,2.005,4.623,2.552,4.069,2.223,0.536,2.859,3.076,0.647,2.319,2.271,0.782,4.827,2.789,4.326,13.608,10.170,1.972,0.420,0.489,0.273,0.705,2.472,1.314,3.467,8.210,5.765,7.532,3.046,1.735,1.372,0.917,1.123,2.977,4.435,5.145,5.494,3.998,10.247,12.646,5.062,1.171,0.186,0.503,3.616,2.331,2.188,2.117,3.169,11.672,6.558,4.618,1.468,0.233,0.230,1.733,10.455,6.869,2.525,0.852,4.218,2.645,0.294,4.709,6.395,0.829,1.178,1.326,1.022,1.221,2.538,1.454,3.437,10.247,8.643,3.455,1.816,4.605,6.265,0.640,0.832,6.083,2.033,0.668,0.570,1.154,1.779,0.379,0.913,0.999,0.380,2.240,2.497,0.571,0.697,3.805,0.371,0.820,7.828,2.532,4.952,3.838,4.301,3.798,1.189,5.865,4.894,1.228,3.671,3.005,0.297,0.287,0.873,0.296,0.797,11.440,8.439,8.505,4.970,4.189,4.625,3.124,1.508,3.105,3.263,2.049,10.036,5.440,2.146,0.634,0.458,3.463,7.406,1.411,2.402,3.164,0.711,3.114,1.371,0.174,0.792,0.864,0.439,0.765,0.663,1.147,2.176,4.564,13.972,3.019,3.697,4.008,0.727,0.478,0.316
0.681,3.573,0.813,0.298,4.883,7.569,8.926,6.253,4.560,1.172,0.277,0.591,2.633,3.058,1.063,1.480,5.194,10.088,5.608,3.671,5.208,9.438,4.483,0.305,0.802,6.785,1.002,0.293,0.590,1.185,4.731,6.654,0.653,0.583,3.302,2.538,4.517,4.333,4.108,1.745,0.622,1.987,3.209,1.287,1.873,2.635,1.007,3.662,2.195,2.813,9.845,9.748,2.435,0.535,0.811,0.462,0.750,2.843,1.445,2.855,7.486,6.222,8.672,3.469,2.403,1.439,0.810,0.743,2.225,3.617,4.961,7.064,3.625,10.900,14.029,4.787,1.100,0.206,0.626,5.000,2.522,2.442,2.176,2.940,10.691,6.736,4.371,0.959,0.154,0.226,2.182,7.926,7.956,3.927,1.974,5.274,2.440,0.426,5.021,8.971,0.394,0.538,2.213,0.922,0.876,2.454,0.705,1.567,7.724,6.066,2.891,1.365,3.592,5.758,1.002,0.831,4.780,2.741,1.029,0.900,0.934,1.608,0.309,0.824,0.573,0.229,1.946,1.642,0.643,1.586,4.479,0.366,1.278,6.072,2.079,4.727,2.740,4.963,5.059,1.339,5.893,2.884,0.764,3.961,3.259,0.227,0.177,0.597,0.365,0.782,9.577,9.257,5.476,5.467,4.509,3.989,3.544,1.462,4.286,3.744,2.268,11.063,6.333,2.371,0.410,0.256,2.907,5.180,1.401,3.708,2.116,0.620,4.742,1.283,0.131,0.704,1.035,0.417,1.140,0.785,0.703,2.888,3.621,11.349,4.455,2.840,4.767,1.427,0.670,0.614
0.880,3.160,0.545,0.170,4.609,8.450,9.864,7.139,4.622,0.793,0.056,0.282,2.748,3.559,1.314,1.087,5.647,9.822,5.055,5.763,4.357,8.567,4.167,0.282,1.087,6.545,1.813,0.587,1.122,3.152,4.743,5.388,0.593,0.748,3.817,1.902,5.496,5.314,3.261,2.214,1.240,1.801,2.773,1.312,1.543,2.186,1.348,4.660,2.345,3.060,13.288,8.512,1.505,0.426,0.914,0.642,0.438,1.692,1.260,2.743,6.355,6.052,8.127,3.322,2.787,1.341,0.891,0.859,1.702,2.306,5.108,5.267,3.234,11.856,8.471,5.515,0.971,0.159,0.823,5.648,2.058,2.366,2.372,2.136,10.844,6.745,3.842,1.437,0.297,0.295,2.243,7.442,8.657,4.135,1.845,4.389,2.354,0.698,6.775,8.610,0.394,0.409,2.349,1.817,1.110,1.463,0.568,3.145,15.508,5.795,2.975,2.507,4.860,7.494,1.131,0.616,4.713,2.738,0.688,0.365,0.877,2.950,0.201,0.751,0.830,0.321,1.635,1.279,0.735,1.179,5.327,0.360,1.019,6.676,1.940,3.656,2.092,5.626,5.630,1.288,5.329,2.104,0.438,3.023,3.447,0.361,0.653,0.800,0.185,0.433,6.914,7.717,4.679,4.191,2.662,4.337,1.933,0.596,3.036,4.413,2.343,9.890,4.630,1.448,0.632,0.602,4.173,4.068,2.040,3.494,1.027,0.542,5.400,1.644,0.161,0.567,0.399,0.153,1.122,0.887,0.741,3.844,5.087,13.073,4.285,4.356,6.952,2.146,1.862,1.309
0.832,2.917,0.709,0.236,5.667,7.678,9.977,8.663,4.161,1.250,0.118,0.267,4.816,5.275,0.997,2.113,6.505,9.353,5.850,4.321,4.821,7.284,2.699,0.422,1.928,5.819,1.872,0.897,0.605,1.681,5.570,4.223,0.614,1.023,4.094,2.209,5.024,4.552,3.890,2.588,1.649,2.300,2.723,0.961,1.282,1.837,1.705,4.552,1.202,3.531,11.752,7.661,1.307,0.580,1.441,0.483,0.291,1.710,1.463,3.531,8.821,6.073,12.176,3.348,1.849,1.062,0.651,0.702,1.886,2.665,4.021,4.400,2.960,11.806,9.242,4.790,0.743,0.224,1.834,4.328,1.949,3.819,3.051,3.377,10.964,4.822,3.457,2.308,0.511,0.263,1.270,7.820,9.702,3.357,2.059,5.397,2.429,0.791,8.361,7.644,0.151,0.229,2.607,1.822,1.853,1.068,0.307,1.804,13.996,7.198,2.664,2.591,3.657,9.434,1.633,0.544,3.853,4.282,0.848,0.296,1.307,2.102,0.153,0.652,0.761,0.438,1.930,0.918,0.916,0.953,4.052,1.341,1.181,6.233,3.111,4.028,2.604,6.112,5.911,1.292,4.996,1.848,0.323,4.846,4.345,0.206,0.754,0.821,0.192,0.511,6.917,10.286,5.439,6.132,4.215,4.080,2.407,0.582,2.296,5.546,2.610,9.582,3.874,1.837,1.634,1.210,5.183,4.695,1.297,3.781,1.194,0.833,8.876,0.909,0.144,0.708,0.508,0.136,0.678,0.855,0.661,4.020,5.801,11.818,4.408,4.549,3.893,2.077,1.889,0.522
1.261,3.206,1.155,0.594,5.239,6.743,8.372,6.089,4.258,0.824,0.133,0.666,4.545,6.700,0.547,0.753,6.426,7.573,4.256,4.956,5.046,6.505,6.337,1.396,2.538,5.208,1.544,0.546,0.471,1.171,4.516,5.574,0.901,1.064,4.673,1.946,3.864,5.007,3.773,3.220,1.744,2.593,3.384,1.065,1.405,1.591,1.293,4.214,2.317,4.394,11.127,6.986,0.523,0.335,1.922,0.428,0.264,2.483,0.985,2.706,10.510,4.983,9.100,3.050,3.022,1.701,0.880,0.953,2.688,3.451,3.717,4.428,3.126,11.152,11.597,4.629,1.401,0.531,1.879,4.365,1.602,3.347,3.434,5.520,8.508,4.269,4.183,2.046,0.751,0.196,0.940,6.425,8.616,5.075,1.799,4.354,2.489,0.599,7.116,6.945,0.172,0.350,1.626,1.841,2.394,0.916,0.224,0.984,8.904,3.738,2.470,3.426,3.924,8.375,1.304,0.320,2.319,5.301,0.456,0.102,1.346,2.127,0.170,0.797,1.427,0.658,1.775,0.629,0.551,1.277,4.216,0.711,0.682,3.586,2.581,5.540,3.310,6.748,4.688,1.526,6.766,1.194,0.359,5.028,3.238,0.422,1.060,1.041,0.505,1.102,5.454,7.713,6.571,7.313,3.037,2.853,2.280,0.568,2.279,4.715,1.755,9.293,3.379,1.387,1.243,1.242,5.571,3.348,0.955,2.462,1.347,1.583,7.188,0.707,0.103,0.698,2.298,0.296,0.799,0.764,0.653,5.798,5.994,8.540,4.231,5.107,5.972,2.270,1.244,0.672
0.795,3.229,1.663,0.515,4.845,5.924,5.396,5.785,3.721,0.763,0.172,0.592,4.200,5.303,0.379,0.568,5.639,6.579,3.154,3.175,5.194,7.086,6.217,2.429,4.154,5.946,1.409,0.220,0.284,1.291,3.785,5.056,0.994,1.143,3.891,1.607,3.826,4.388,2.285,3.787,2.240,2.504,2.543,0.447,1.054,2.097,0.913,2.919,1.148,3.614,9.061,5.178,1.274,0.391,1.800,0.335,0.245,2.298,0.725,3.010,11.047,4.662,6.787,2.889,2.844,2.086,0.862,0.730,3.945,3.626,3.530,6.166,3.708,12.208,9.054,4.786,2.401,0.843,1.723,2.254,0.769,2.071,2.874,5.408,9.581,3.750,5.203,1.730,0.544,0.235,0.711,4.782,8.874,3.584,1.746,4.206,2.141,0.870,7.208,7.564,0.204,0.357,2.216,1.820,2.007,1.597,0.422,2.774,11.184,3.961,4.097,2.252,3.388,9.179,1.924,0.357,1.755,4.842,0.855,0.087,0.743,2.684,0.235,1.697,2.713,0.674,1.401,0.427,0.314,1.156,4.039,0.649,0.560,4.246,4.414,4.864,2.758,5.512,3.662,1.950,8.104,0.907,0.171,6.156,3.199,0.356,1.501,1.238,0.679,0.807,4.047,7.319,6.361,6.514,3.041,3.916,3.797,0.843,3.302,4.451,1.073,7.312,3.823,1.566,1.846,1.662,6.373,4.646,1.670,3.130,1.085,1.392,6.216,0.719,0.065,0.381,2.175,0.928,2.586,1.822,1.029,3.069,6.603,12.888,3.864,5.542,6.354,2.468,1.395,0.906
