1.045,0.183,0.999,-0.924,0.630,0.130,0.088,0.823,0.317,1.285,-0.784,1.203,0.214,0.411,0.500,0.551,0.254,0.042,-0.305,0.557,0.763,0.498,0.948,0.359,-0.068,0.758,0.876,0.556,1.279,0.506,1.033,-0.254,0.943,0.426,0.534,0.672,0.802,0.305,1.362,0.267,0.467,0.348,0.844,0.267,0.788,-0.022,0.646,0.212,0.365,-0.224,-0.151,1.359,-0.216,1.289,0.076,0.229,0.976,0.210,0.854,0.212,0.831,0.197,0.507,0.121,0.509,-0.064
1.045,0.186,0.942,-0.798,0.539,0.139,0.139,0.824,0.319,1.359,-0.859,1.245,0.169,0.512,0.446,0.567,0.249,0.023,-0.210,0.551,0.755,0.496,0.930,0.406,-0.144,0.810,0.877,0.563,1.229,0.533,1.015,-0.219,0.886,0.455,0.587,0.632,0.847,0.284,1.397,0.291,0.500,0.318,0.846,0.233,0.830,-0.061,0.689,0.196,0.404,-0.324,-0.055,1.294,-0.235,1.235,0.085,0.213,0.976,0.204,0.829,0.247,0.780,0.259,0.482,0.165,0.492,-0.037
1.031,0.158,0.935,-0.796,0.582,0.009,0.178,0.794,0.321,1.355,-0.846,1.256,0.141,0.507,0.479,0.515,0.241,-0.046,-0.196,0.586,0.762,0.474,0.921,0.401,-0.147,0.844,0.894,0.575,1.198,0.567,1.015,-0.175,0.920,0.406,0.547,0.661,0.839,0.313,1.391,0.326,0.434,0.392,0.854,0.252,0.828,-0.090,0.746,0.122,0.480,-0.348,-0.059,1.362,-0.244,1.240,0.153,0.189,1.002,0.199,0.783,0.269,0.670,0.369,0.380,0.268,0.427,0.008
1.039,0.155,0.895,-0.820,0.580,0.014,0.220,0.749,0.338,1.352,-0.817,1.261,0.124,0.502,0.467,0.541,0.201,-0.036,-0.168,0.617,0.745,0.463,0.920,0.406,-0.166,0.809,0.913,0.560,1.202,0.531,1.034,-0.212,0.906,0.436,0.565,0.633,0.876,0.278,1.424,0.319,0.401,0.437,0.796,0.299,0.726,-0.024,0.646,0.230,0.453,-0.368,-0.064,1.307,-0.164,1.170,0.197,0.125,1.011,0.173,0.845,0.248,0.674,0.351,0.333,0.297,0.366,0.089
1.075,0.157,0.809,-0.828,0.509,0.047,0.115,0.834,0.286,1.432,-0.745,1.169,0.175,0.450,0.493,0.472,0.256,-0.077,-0.169,0.639,0.712,0.515,0.860,0.435,-0.110,0.805,0.946,0.541,1.308,0.418,1.136,-0.285,0.936,0.452,0.548,0.669,0.876,0.283,1.468,0.275,0.435,0.472,0.809,0.287,0.715,0.008,0.640,0.254,0.404,-0.412,-0.066,1.305,-0.096,1.152,0.167,0.104,1.052,0.204,0.881,0.227,0.624,0.416,0.284,0.361,0.302,0.147
1.096,0.146,0.837,-0.807,0.596,0.089,0.106,0.865,0.233,1.469,-0.790,1.161,0.156,0.528,0.406,0.547,0.226,-0.022,-0.150,0.657,0.699,0.534,0.874,0.380,-0.126,0.782,0.976,0.493,1.390,0.346,1.184,-0.344,0.997,0.391,0.592,0.614,0.928,0.227,1.476,0.278,0.426,0.552,0.700,0.347,0.629,0.040,0.563,0.373,0.281,-0.362,-0.123,1.346,-0.126,1.108,0.221,0.111,0.987,0.257,0.869,0.209,0.661,0.410,0.279,0.317,0.289,0.147
1.021,0.206,0.744,-0.749,0.566,0.161,0.161,0.855,0.239,1.444,-0.770,1.138,0.181,0.571,0.298,0.641,0.143,0.008,-0.133,0.607,0.716,0.556,0.851,0.405,-0.185,0.904,0.929,0.508,1.357,0.332,1.134,-0.321,1.015,0.331,0.655,0.560,0.925,0.256,1.434,0.329,0.344,0.664,0.621,0.327,0.687,-0.059,0.615,0.363,0.269,-0.350,-0.172,1.375,-0.171,1.163,0.166,0.134,0.898,0.321,0.844,0.227,0.644,0.378,0.263,0.303,0.291,0.224
1.020,0.174,0.784,-0.741,0.556,0.134,0.176,0.841,0.238,1.405,-0.810,1.188,0.148,0.603,0.231,0.704,0.095,0.064,-0.106,0.570,0.733,0.547,0.893,0.355,-0.189,0.893,0.911,0.496,1.384,0.279,1.195,-0.293,0.998,0.339,0.655,0.512,0.847,0.305,1.429,0.323,0.362,0.662,0.620,0.298,0.749,-0.029,0.623,0.332,0.285,-0.318,-0.204,1.430,-0.195,1.205,0.149,0.132,0.856,0.358,0.820,0.251,0.619,0.390,0.256,0.346,0.288,0.278
1.023,0.181,0.790,-0.748,0.575,0.078,0.127,0.818,0.224,1.384,-0.803,1.162,0.118,0.622,0.263,0.681,0.126,0.081,-0.088,0.599,0.717,0.585,0.876,0.365,-0.226,0.913,0.894,0.490,1.413,0.264,1.211,-0.307,1.015,0.323,0.659,0.511,0.878,0.269,1.419,0.320,0.393,0.621,0.620,0.318,0.793,-0.031,0.587,0.375,0.179,-0.230,-0.204,1.429,-0.136,1.123,0.185,0.099,0.880,0.307,0.878,0.200,0.657,0.388,0.326,0.382,0.246,0.340
0.987,0.216,0.802,-0.747,0.558,0.129,0.156,0.779,0.224,1.338,-0.747,1.245,0.042,0.700,0.244,0.740,0.122,0.213,-0.098,0.590,0.655,0.633,0.895,0.342,-0.218,0.856,0.929,0.485,1.388,0.300,1.263,-0.354,1.054,0.317,0.636,0.524,0.853,0.304,1.416,0.313,0.387,0.585,0.610,0.307,0.759,-0.057,0.623,0.294,0.147,-0.208,-0.237,1.482,-0.144,1.132,0.228,0.115,0.825,0.277,0.884,0.225,0.697,0.312,0.355,0.376,0.222,0.390
0.986,0.248,0.759,-0.680,0.545,0.078,0.196,0.763,0.321,1.233,-0.664,1.118,0.210,0.599,0.356,0.666,0.187,0.220,-0.125,0.607,0.664,0.598,0.905,0.389,-0.138,0.791,0.971,0.455,1.360,0.305,1.307,-0.362,1.101,0.271,0.675,0.471,0.859,0.309,1.378,0.332,0.365,0.638,0.523,0.345,0.733,-0.025,0.584,0.347,0.130,-0.248,-0.281,1.494,-0.264,1.238,0.215,0.155,0.803,0.235,0.918,0.145,0.793,0.192,0.521,0.272,0.286,0.359
1.010,0.198,0.815,-0.693,0.518,0.046,0.179,0.720,0.343,1.179,-0.650,1.050,0.262,0.557,0.349,0.749,0.140,0.210,-0.134,0.663,0.589,0.680,0.865,0.334,-0.125,0.833,0.943,0.531,1.308,0.333,1.286,-0.358,1.064,0.280,0.670,0.469,0.886,0.232,1.378,0.402,0.326,0.680,0.482,0.412,0.679,0.010,0.552,0.360,0.082,-0.157,-0.246,1.421,-0.203,1.184,0.162,0.194,0.771,0.273,0.905,0.183,0.757,0.150,0.516,0.216,0.342,0.267
1.059,0.198,0.750,-0.660,0.447,0.132,0.123,0.780,0.353,1.141,-0.641,1.090,0.216,0.577,0.341,0.695,0.214,0.146,-0.135,0.675,0.563,0.730,0.833,0.320,-0.072,0.764,1.015,0.467,1.383,0.240,1.310,-0.380,1.100,0.252,0.702,0.436,0.928,0.198,1.372,0.382,0.275,0.775,0.401,0.514,0.628,0.082,0.563,0.277,0.196,-0.246,-0.228,1.393,-0.201,1.194,0.072,0.280,0.750,0.270,0.875,0.208,0.740,0.157,0.554,0.172,0.403,0.144
1.057,0.268,0.631,-0.632,0.352,0.260,0.033,0.825,0.286,1.193,-0.666,1.065,0.226,0.598,0.316,0.806,0.166,0.173,-0.173,0.682,0.472,0.816,0.791,0.330,-0.108,0.785,1.009,0.445,1.397,0.214,1.356,-0.365,1.121,0.272,0.676,0.519,0.835,0.243,1.329,0.407,0.252,0.738,0.424,0.490,0.604,0.087,0.488,0.318,0.177,-0.221,-0.169,1.358,-0.226,1.262,0.050,0.316,0.749,0.273,0.868,0.191,0.700,0.154,0.551,0.183,0.396,0.202
1.058,0.305,0.568,-0.616,0.335,0.232,0.029,0.866,0.182,1.280,-0.749,1.125,0.158,0.638,0.288,0.807,0.174,0.185,-0.208,0.671,0.474,0.814,0.798,0.322,-0.151,0.808,1.023,0.414,1.374,0.231,1.370,-0.380,1.134,0.240,0.730,0.480,0.862,0.211,1.345,0.398,0.228,0.808,0.396,0.530,0.553,0.129,0.455,0.309,0.218,-0.292,-0.076,1.270,-0.229,1.254,0.059,0.335,0.768,0.307,0.837,0.218,0.668,0.168,0.541,0.129,0.451,0.154
1.042,0.242,0.609,-0.512,0.293,0.235,0.035,0.809,0.197,1.336,-0.719,1.091,0.173,0.620,0.368,0.763,0.248,0.176,-0.191,0.625,0.478,0.748,0.878,0.262,-0.044,0.777,1.058,0.356,1.381,0.237,1.440,-0.373,1.092,0.312,0.663,0.473,0.843,0.247,1.314,0.421,0.277,0.843,0.330,0.610,0.596,0.105,0.528,0.262,0.256,-0.416,0.053,1.158,-0.165,1.192,0.169,0.297,0.820,0.208,0.926,0.134,0.660,0.170,0.536,0.124,0.428,0.245
1.003,0.269,0.593,-0.472,0.295,0.227,-0.043,0.888,0.122,1.429,-0.792,1.065,0.187,0.638,0.375,0.747,0.233,0.198,-0.228,0.683,0.433,0.841,0.835,0.325,-0.121,0.843,1.015,0.407,1.395,0.227,1.454,-0.405,1.091,0.355,0.648,0.492,0.780,0.286,1.210,0.449,0.256,0.830,0.316,0.570,0.662,0.030,0.597,0.313,0.273,-0.369,0.118,1.136,-0.139,1.155,0.256,0.233,0.871,0.165,0.929,0.073,0.673,0.243,0.485,0.144,0.387,0.264
1.011,0.270,0.600,-0.436,0.276,0.264,-0.059,0.931,0.106,1.415,-0.790,1.075,0.163,0.666,0.325,0.823,0.196,0.199,-0.236,0.696,0.445,0.815,0.876,0.296,-0.098,0.811,1.059,0.348,1.383,0.214,1.521,-0.480,1.129,0.308,0.698,0.424,0.789,0.296,1.157,0.514,0.211,0.920,0.223,0.721,0.526,0.138,0.541,0.359,0.237,-0.420,0.116,1.152,-0.084,1.150,0.250,0.171,0.953,0.092,1.010,0.090,0.655,0.248,0.450,0.178,0.384,0.216
0.981,0.283,0.538,-0.383,0.250,0.237,-0.075,0.981,0.096,1.380,-0.759,1.041,0.166,0.626,0.362,0.794,0.256,0.138,-0.205,0.578,0.578,0.724,0.952,0.235,-0.118,0.882,1.020,0.337,1.424,0.149,1.548,-0.505,1.109,0.338,0.719,0.423,0.834,0.245,1.218,0.473,0.169,0.991,0.165,0.745,0.489,0.077,0.530,0.410,0.160,-0.469,0.163,1.082,-0.019,1.052,0.281,0.187,0.981,0.000,1.053,0.049,0.672,0.301,0.330,0.349,0.285,0.314
0.949,0.320,0.477,-0.292,0.206,0.243,-0.091,0.942,0.093,1.403,-0.790,1.102,0.141,0.619,0.346,0.773,0.276,0.070,-0.297,0.573,0.587,0.655,1.012,0.134,-0.077,0.804,1.081,0.283,1.489,0.072,1.633,-0.606,1.097,0.333,0.683,0.478,0.764,0.311,1.163,0.493,0.120,1.041,0.076,0.773,0.462,0.114,0.513,0.491,0.100,-0.389,0.196,1.027,0.049,1.029,0.364,0.111,1.033,-0.015,1.089,0.015,0.688,0.285,0.356,0.300,0.329,0.228
0.905,0.305,0.443,-0.249,0.172,0.236,-0.066,0.913,0.115,1.331,-0.772,1.155,0.081,0.642,0.299,0.826,0.223,0.088,-0.306,0.529,0.630,0.679,0.990,0.216,-0.079,0.806,1.118,0.233,1.511,0.076,1.631,-0.575,1.128,0.337,0.695,0.421,0.860,0.306,1.184,0.508,0.139,1.068,0.071,0.749,0.471,0.090,0.660,0.372,0.156,-0.502,0.283,0.960,0.043,1.081,0.263,0.179,1.002,0.016,1.100,-0.072,0.681,0.276,0.403,0.293,0.358,0.175
0.863,0.294,0.435,-0.241,0.160,0.213,-0.067,0.992,0.126,1.361,-0.795,1.124,0.139,0.565,0.345,0.749,0.287,0.022,-0.363,0.505,0.628,0.681,1.032,0.127,-0.056,0.781,1.121,0.209,1.531,0.082,1.644,-0.535,1.156,0.325,0.715,0.454,0.855,0.364,1.121,0.564,0.088,1.142,0.043,0.802,0.510,0.049,0.697,0.312,0.204,-0.498,0.286,0.913,0.147,1.064,0.214,0.236,0.998,0.055,1.069,-0.055,0.683,0.261,0.408,0.258,0.371,0.203
0.861,0.333,0.316,-0.197,0.096,0.292,-0.050,1.011,0.086,1.407,-0.860,1.136,0.124,0.563,0.306,0.768,0.279,0.083,-0.405,0.538,0.608,0.682,1.077,0.104,-0.003,0.705,1.193,0.144,1.585,0.052,1.660,-0.530,1.139,0.296,0.763,0.417,0.863,0.361,1.095,0.576,0.065,1.199,-0.016,0.774,0.543,-0.034,0.698,0.362,0.157,-0.585,0.420,0.829,0.229,1.004,0.264,0.249,0.973,0.039,1.095,-0.052,0.707,0.246,0.453,0.186,0.388,0.156
0.867,0.348,0.263,-0.098,0.038,0.324,-0.029,0.962,0.109,1.416,-0.886,1.173,0.093,0.617,0.237,0.852,0.134,0.230,-0.442,0.560,0.615,0.687,1.032,0.134,0.042,0.701,1.171,0.118,1.605,0.050,1.629,-0.524,1.148,0.279,0.725,0.492,0.812,0.412,1.063,0.609,0.035,1.178,-0.059,0.815,0.565,-0.131,0.737,0.330,0.243,-0.603,0.433,0.808,0.218,1.012,0.264,0.320,0.895,0.115,1.026,-0.012,0.710,0.197,0.494,0.135,0.414,0.111
0.871,0.332,0.276,-0.036,0.015,0.335,-0.028,1.041,0.065,1.463,-0.892,1.132,0.143,0.580,0.309,0.784,0.235,0.136,-0.427,0.482,0.700,0.641,1.057,0.088,0.012,0.772,1.139,0.166,1.562,0.093,1.602,-0.464,1.138,0.288,0.737,0.469,0.827,0.368,1.125,0.574,0.073,1.099,0.026,0.732,0.655,-0.218,0.807,0.244,0.297,-0.604,0.425,0.787,0.171,1.081,0.198,0.306,0.894,0.175,0.960,0.039,0.694,0.186,0.509,0.144,0.399,0.111
0.849,0.339,0.285,-0.050,0.041,0.325,0.004,1.038,0.091,1.441,-0.869,1.159,0.140,0.597,0.329,0.744,0.245,0.120,-0.405,0.391,0.725,0.602,1.076,0.051,0.054,0.763,1.125,0.175,1.569,0.111,1.583,-0.483,1.093,0.335,0.715,0.504,0.835,0.376,1.111,0.621,0.095,1.073,0.078,0.695,0.666,-0.278,0.857,0.139,0.334,-0.620,0.403,0.806,0.198,1.036,0.176,0.347,0.826,0.239,0.893,0.078,0.711,0.187,0.498,0.153,0.366,0.192
0.923,0.299,0.432,-0.181,0.026,0.395,-0.069,1.112,0.043,1.371,-0.846,1.161,0.104,0.679,0.272,0.792,0.181,0.138,-0.395,0.412,0.688,0.677,1.043,0.076,0.014,0.795,1.077,0.168,1.599,0.065,1.615,-0.505,1.132,0.306,0.716,0.545,0.798,0.439,1.080,0.647,0.058,1.030,0.142,0.612,0.723,-0.281,0.877,0.091,0.369,-0.743,0.429,0.801,0.219,1.024,0.217,0.344,0.809,0.236,0.923,0.044,0.767,0.172,0.544,0.091,0.397,0.174
0.946,0.265,0.466,-0.293,0.125,0.363,-0.079,1.100,0.057,1.392,-0.857,1.125,0.105,0.683,0.304,0.774,0.193,0.204,-0.442,0.348,0.732,0.617,1.163,-0.000,-0.009,0.795,1.117,0.143,1.592,0.096,1.598,-0.506,1.175,0.288,0.745,0.470,0.854,0.371,1.153,0.571,0.156,0.977,0.146,0.611,0.802,-0.265,0.818,0.157,0.345,-0.679,0.385,0.795,0.236,1.027,0.163,0.363,0.766,0.262,0.869,0.104,0.762,0.181,0.539,0.100,0.485,0.227
0.950,0.320,0.376,-0.264,0.099,0.386,-0.099,1.130,0.006,1.418,-0.867,1.100,0.134,0.666,0.298,0.755,0.218,0.147,-0.443,0.336,0.686,0.689,1.146,0.039,-0.104,0.869,1.067,0.174,1.541,0.107,1.596,-0.479,1.179,0.275,0.713,0.533,0.811,0.429,1.132,0.493,0.210,0.917,0.188,0.592,0.806,-0.221,0.806,0.160,0.280,-0.626,0.338,0.823,0.149,1.107,0.109,0.346,0.808,0.260,0.833,0.134,0.766,0.090,0.621,0.033,0.556,0.193
0.916,0.353,0.367,-0.226,0.066,0.376,-0.077,1.080,0.067,1.395,-0.847,1.133,0.116,0.665,0.254,0.758,0.231,0.156,-0.449,0.343,0.672,0.720,1.122,0.067,-0.110,0.873,1.053,0.175,1.502,0.117,1.597,-0.501,1.191,0.310,0.655,0.582,0.809,0.438,1.080,0.515,0.232,0.836,0.211,0.623,0.864,-0.205,0.803,0.170,0.306,-0.603,0.270,0.839,0.194,1.071,0.152,0.330,0.822,0.245,0.852,0.134,0.752,0.057,0.594,0.084,0.514,0.285
0.898,0.286,0.405,-0.326,0.160,0.274,-0.010,1.030,0.205,1.318,-0.818,1.106,0.170,0.646,0.316,0.723,0.330,0.078,-0.328,0.286,0.705,0.716,1.070,0.131,-0.122,0.785,1.125,0.136,1.541,0.058,1.638,-0.479,1.149,0.420,0.532,0.631,0.806,0.438,1.107,0.549,0.176,0.936,0.145,0.672,0.817,-0.127,0.678,0.239,0.297,-0.692,0.273,0.885,0.117,1.103,0.156,0.376,0.743,0.297,0.818,0.164,0.699,0.074,0.476,0.148,0.462,0.304
0.862,0.264,0.436,-0.312,0.136,0.343,-0.040,1.049,0.174,1.341,-0.820,1.113,0.166,0.647,0.279,0.741,0.296,0.100,-0.335,0.328,0.693,0.728,1.067,0.166,-0.183,0.874,1.050,0.186,1.513,0.052,1.635,-0.467,1.139,0.435,0.583,0.578,0.855,0.389,1.143,0.572,0.152,0.910,0.221,0.562,0.971,-0.086,0.679,0.351,0.307,-0.699,0.311,0.831,0.162,1.128,0.154,0.328,0.829,0.180,0.897,0.125,0.713,0.070,0.549,0.194,0.401,0.342
0.830,0.323,0.382,-0.314,0.143,0.302,0.060,0.961,0.228,1.314,-0.809,1.175,0.125,0.613,0.327,0.731,0.264,0.119,-0.314,0.330,0.720,0.658,1.070,0.131,-0.124,0.816,1.091,0.146,1.529,0.009,1.679,-0.494,1.153,0.396,0.609,0.529,0.970,0.329,1.205,0.551,0.165,1.000,0.182,0.554,0.972,0.005,0.552,0.463,0.268,-0.693,0.436,0.681,0.235,1.077,0.202,0.297,0.833,0.183,0.856,0.186,0.731,0.166,0.516,0.208,0.424,0.198
0.803,0.334,0.352,-0.374,0.203,0.335,-0.027,0.990,0.185,1.310,-0.736,1.168,0.117,0.570,0.331,0.730,0.293,0.170,-0.372,0.397,0.662,0.722,1.040,0.151,-0.208,0.850,1.078,0.123,1.588,-0.053,1.765,-0.507,1.181,0.387,0.625,0.487,0.972,0.362,1.175,0.547,0.186,1.018,0.171,0.475,1.021,-0.049,0.559,0.462,0.289,-0.704,0.390,0.721,0.192,1.127,0.187,0.339,0.771,0.256,0.784,0.278,0.659,0.313,0.391,0.282,0.401,0.157
0.753,0.369,0.365,-0.485,0.280,0.291,-0.052,0.990,0.254,1.278,-0.731,1.137,0.169,0.521,0.311,0.778,0.260,0.238,-0.255,0.353,0.746,0.717,1.051,0.096,-0.225,0.900,1.007,0.152,1.555,-0.040,1.807,-0.528,1.198,0.395,0.646,0.536,0.883,0.436,1.102,0.619,0.195,1.039,0.160,0.554,0.970,-0.033,0.597,0.473,0.246,-0.717,0.458,0.705,0.160,1.182,0.024,0.334,0.803,0.222,0.863,0.204,0.679,0.296,0.399,0.252,0.393,0.207
0.791,0.324,0.362,-0.481,0.346,0.238,-0.017,0.931,0.311,1.167,-0.642,1.067,0.228,0.480,0.337,0.777,0.246,0.206,-0.218,0.382,0.717,0.716,0.973,0.132,-0.188,0.863,1.102,0.091,1.570,-0.045,1.804,-0.502,1.203,0.402,0.665,0.581,0.825,0.489,1.057,0.698,0.127,1.068,0.203,0.479,0.940,-0.037,0.658,0.455,0.281,-0.758,0.508,0.645,0.188,1.195,-0.046,0.361,0.678,0.328,0.826,0.222,0.684,0.334,0.370,0.344,0.237,0.250
0.786,0.299,0.370,-0.460,0.291,0.324,-0.050,0.952,0.284,1.205,-0.657,1.094,0.237,0.505,0.317,0.742,0.289,0.198,-0.229,0.341,0.743,0.669,1.031,0.130,-0.137,0.834,1.119,0.062,1.592,-0.046,1.774,-0.486,1.208,0.364,0.653,0.596,0.786,0.572,1.046,0.740,0.119,1.102,0.171,0.528,0.903,-0.035,0.664,0.404,0.295,-0.797,0.602,0.527,0.230,1.115,-0.095,0.427,0.619,0.401,0.760,0.274,0.577,0.493,0.241,0.408,0.165,0.313
0.762,0.374,0.209,-0.428,0.346,0.293,-0.060,0.945,0.297,1.193,-0.668,1.121,0.247,0.528,0.309,0.764,0.324,0.145,-0.216,0.374,0.724,0.679,0.996,0.148,-0.141,0.829,1.100,0.077,1.578,-0.033,1.774,-0.481,1.262,0.297,0.638,0.591,0.820,0.549,1.052,0.715,0.175,1.043,0.200,0.461,0.941,-0.066,0.674,0.345,0.299,-0.788,0.533,0.566,0.238,1.099,-0.085,0.416,0.610,0.445,0.744,0.288,0.562,0.598,0.195,0.431,0.153,0.294
0.789,0.371,0.231,-0.463,0.354,0.275,0.015,0.937,0.311,1.184,-0.634,1.081,0.249,0.550,0.313,0.770,0.363,0.177,-0.235,0.440,0.672,0.716,0.976,0.168,-0.159,0.856,1.056,0.093,1.602,-0.087,1.735,-0.476,1.235,0.322,0.679,0.468,0.860,0.536,1.102,0.698,0.210,1.008,0.231,0.369,1.006,-0.036,0.627,0.415,0.185,-0.726,0.471,0.559,0.233,1.063,-0.018,0.354,0.669,0.401,0.784,0.225,0.582,0.657,0.131,0.521,0.029,0.402
0.772,0.392,0.193,-0.546,0.378,0.264,-0.003,0.950,0.347,1.094,-0.587,1.068,0.237,0.581,0.299,0.793,0.369,0.117,-0.135,0.432,0.716,0.670,1.056,0.109,-0.172,0.839,1.044,0.079,1.598,-0.106,1.741,-0.512,1.253,0.311,0.640,0.521,0.808,0.586,1.088,0.692,0.219,0.966,0.260,0.374,0.975,-0.041,0.654,0.375,0.181,-0.638,0.449,0.554,0.253,0.999,0.035,0.376,0.667,0.393,0.763,0.248,0.581,0.633,0.088,0.515,0.047,0.438
0.762,0.410,0.206,-0.609,0.435,0.253,-0.031,0.860,0.399,1.026,-0.583,1.162,0.132,0.613,0.249,0.837,0.395,0.101,-0.122,0.349,0.799,0.574,1.150,0.016,-0.119,0.849,1.019,0.059,1.668,-0.157,1.805,-0.561,1.256,0.300,0.700,0.541,0.841,0.555,1.123,0.687,0.175,1.052,0.181,0.371,0.997,-0.093,0.670,0.315,0.249,-0.597,0.443,0.555,0.320,0.922,0.028,0.386,0.698,0.353,0.828,0.264,0.518,0.730,0.016,0.567,-0.003,0.461
0.751,0.447,0.180,-0.639,0.510,0.186,0.084,0.805,0.436,0.969,-0.552,1.197,0.104,0.617,0.251,0.813,0.372,0.023,-0.009,0.303,0.809,0.586,1.107,0.047,-0.143,0.864,1.010,0.085,1.629,-0.181,1.794,-0.583,1.282,0.251,0.806,0.445,0.908,0.508,1.137,0.626,0.219,0.978,0.214,0.385,0.984,-0.186,0.758,0.242,0.277,-0.622,0.498,0.494,0.205,0.917,0.064,0.451,0.651,0.349,0.767,0.357,0.426,0.800,-0.019,0.559,0.013,0.481
0.800,0.435,0.198,-0.671,0.569,0.145,0.166,0.747,0.499,0.992,-0.523,1.201,0.112,0.677,0.243,0.874,0.306,0.057,0.000,0.340,0.861,0.559,1.130,0.014,-0.145,0.884,1.037,0.122,1.591,-0.129,1.783,-0.586,1.277,0.269,0.784,0.455,0.854,0.589,1.031,0.820,0.079,1.084,0.149,0.379,0.957,-0.180,0.721,0.274,0.247,-0.592,0.464,0.437,0.231,0.938,0.012,0.481,0.637,0.388,0.746,0.414,0.382,0.817,0.122,0.560,-0.002,0.309
0.757,0.482,0.161,-0.680,0.564,0.119,0.110,0.817,0.477,0.984,-0.472,1.189,0.099,0.668,0.209,0.952,0.266,0.182,-0.084,0.372,0.841,0.629,1.079,0.072,-0.228,0.965,0.994,0.163,1.538,-0.083,1.783,-0.653,1.246,0.297,0.765,0.486,0.811,0.604,1.033,0.844,-0.000,1.134,0.139,0.381,0.951,-0.178,0.685,0.300,0.242,-0.559,0.406,0.451,0.272,0.932,0.011,0.480,0.615,0.412,0.724,0.451,0.363,0.853,-0.001,0.599,0.037,0.279
0.733,0.508,0.129,-0.673,0.545,0.149,0.127,0.748,0.541,0.914,-0.481,1.255,0.014,0.704,0.204,1.000,0.221,0.247,-0.088,0.341,0.927,0.516,1.138,0.013,-0.213,0.939,1.033,0.162,1.538,-0.072,1.777,-0.672,1.345,0.256,0.782,0.500,0.831,0.599,1.037,0.885,-0.073,1.244,0.045,0.358,0.914,-0.172,0.728,0.403,0.166,-0.482,0.361,0.468,0.276,0.919,0.041,0.493,0.599,0.442,0.689,0.458,0.397,0.844,0.036,0.483,0.104,0.205
0.713,0.560,0.054,-0.616,0.600,0.158,0.109,0.796,0.521,0.943,-0.515,1.275,-0.007,0.688,0.237,0.930,0.287,0.166,-0.022,0.417,0.877,0.586,1.071,0.103,-0.241,0.958,0.995,0.171,1.526,-0.073,1.781,-0.697,1.333,0.296,0.767,0.492,0.860,0.647,1.029,0.876,-0.026,1.165,0.096,0.298,0.991,-0.133,0.722,0.408,0.149,-0.531,0.276,0.514,0.261,0.868,0.057,0.508,0.562,0.431,0.639,0.517,0.399,0.832,0.029,0.565,0.000,0.287
0.685,0.623,-0.034,-0.649,0.681,0.053,0.192,0.754,0.499,0.967,-0.551,1.291,0.007,0.697,0.287,0.836,0.373,0.125,-0.051,0.441,0.821,0.636,1.079,0.064,-0.217,0.892,1.049,0.148,1.480,-0.060,1.756,-0.731,1.334,0.293,0.742,0.503,0.842,0.678,1.007,0.886,-0.074,1.203,0.060,0.361,0.915,-0.106,0.716,0.416,0.152,-0.569,0.188,0.527,0.268,0.893,0.107,0.474,0.563,0.416,0.682,0.458,0.401,0.863,0.024,0.550,0.027,0.275
0.689,0.586,-0.083,-0.532,0.605,0.064,0.214,0.691,0.508,0.981,-0.640,1.408,-0.104,0.734,0.234,0.869,0.362,0.136,-0.020,0.478,0.812,0.609,1.121,0.048,-0.290,1.003,0.978,0.210,1.415,-0.012,1.735,-0.742,1.356,0.292,0.755,0.492,0.808,0.677,1.027,0.884,0.018,1.179,0.086,0.328,0.910,-0.152,0.762,0.408,0.206,-0.595,0.276,0.484,0.312,0.842,0.140,0.483,0.555,0.448,0.696,0.434,0.460,0.830,-0.010,0.600,0.000,0.332
0.662,0.656,-0.072,-0.570,0.613,0.055,0.198,0.733,0.520,0.936,-0.623,1.432,-0.113,0.746,0.261,0.876,0.358,0.100,-0.054,0.521,0.716,0.700,1.071,0.090,-0.263,1.012,0.984,0.195,1.393,-0.029,1.744,-0.763,1.351,0.348,0.749,0.481,0.816,0.679,1.026,0.841,0.061,1.134,0.180,0.302,0.906,-0.206,0.726,0.367,0.226,-0.571,0.313,0.465,0.328,0.811,0.238,0.431,0.630,0.387,0.720,0.449,0.454,0.754,-0.011,0.529,0.042,0.328
0.708,0.615,-0.046,-0.575,0.618,0.078,0.231,0.681,0.576,0.941,-0.592,1.449,-0.114,0.692,0.271,0.782,0.468,0.027,0.038,0.481,0.725,0.697,1.066,0.100,-0.252,1.026,0.951,0.289,1.310,0.067,1.653,-0.726,1.387,0.329,0.821,0.428,0.810,0.671,1.040,0.805,0.084,1.130,0.178,0.294,0.892,-0.220,0.709,0.408,0.328,-0.577,0.308,0.570,0.330,0.816,0.173,0.495,0.586,0.373,0.700,0.491,0.414,0.749,-0.047,0.487,0.080,0.270
0.663,0.653,-0.062,-0.545,0.556,0.098,0.225,0.744,0.536,0.937,-0.596,1.477,-0.163,0.788,0.272,0.695,0.554,-0.009,0.028,0.441,0.781,0.667,1.109,0.069,-0.241,1.046,0.902,0.355,1.220,0.125,1.583,-0.703,1.365,0.325,0.793,0.449,0.782,0.694,0.974,0.892,0.005,1.128,0.173,0.282,0.924,-0.218,0.733,0.367,0.314,-0.527,0.296,0.564,0.371,0.736,0.272,0.433,0.615,0.342,0.738,0.428,0.348,0.737,-0.119,0.546,0.016,0.352
