1.730,2.624,1.223,0.866,2.112,2.413,2.392,2.624,3.840,3.199,1.229,2.403,4.110,2.472,1.816,2.748,2.287,1.975,1.249,1.277,2.266,2.953,3.972,1.554,1.417,3.219,3.239,3.169,3.007,3.872,2.659,1.444,3.123,3.812,3.425,3.333,4.004,3.371,2.721,3.826,2.504,4.224,5.312,2.786,2.458,1.891,2.330,2.414,2.062,1.294,2.149,3.281,2.883,6.894,5.528,3.406,2.038,1.876,3.224,2.405,1.622,1.381,1.901,3.134,1.892,1.731
1.692,2.608,1.252,0.911,2.071,2.275,2.419,2.638,3.893,3.130,1.220,2.379,4.070,2.544,1.779,2.714,2.328,1.988,1.297,1.331,2.323,2.897,4.019,1.624,1.434,3.256,3.194,3.293,3.071,3.769,2.628,1.467,3.056,3.776,3.546,3.496,4.138,3.396,2.698,3.606,2.558,4.116,5.271,3.099,2.466,1.915,2.321,2.395,2.130,1.289,2.062,3.145,2.893,7.072,5.396,3.280,1.990,1.926,3.315,2.289,1.701,1.377,1.820,3.179,1.890,1.755
1.664,2.622,1.225,0.883,1.980,2.142,2.362,2.581,3.915,3.109,1.253,2.439,3.909,2.428,1.862,2.742,2.213,1.966,1.215,1.327,2.447,2.884,4.128,1.584,1.360,3.253,3.164,3.341,3.003,3.707,2.857,1.538,3.041,3.796,3.575,3.416,4.008,3.410,2.611,3.575,2.759,4.174,5.309,3.257,2.525,1.903,2.305,2.373,2.033,1.288,2.090,3.145,2.845,7.067,5.367,3.310,1.969,1.897,3.489,2.235,1.743,1.407,1.766,3.134,1.847,1.816
1.648,2.619,1.244,0.869,1.970,2.222,2.408,2.591,3.942,3.099,1.303,2.477,3.834,2.405,1.875,2.817,2.222,1.884,1.116,1.278,2.515,2.920,4.075,1.567,1.360,3.223,3.197,3.432,2.955,3.751,2.896,1.584,3.143,3.650,3.413,3.442,3.971,3.433,2.621,3.454,2.885,4.267,5.260,3.311,2.442,1.896,2.295,2.343,2.034,1.248,2.125,3.162,2.816,7.059,5.317,3.442,2.013,1.921,3.535,2.256,1.765,1.338,1.735,3.142,1.832,1.819
1.609,2.598,1.265,0.902,1.978,2.256,2.410,2.562,3.939,2.941,1.302,2.449,3.816,2.424,1.813,2.822,2.308,1.922,1.159,1.288,2.484,2.970,4.169,1.555,1.310,3.251,3.311,3.461,2.903,3.687,2.926,1.573,3.245,3.653,3.450,3.518,3.719,3.366,2.679,3.584,2.877,4.207,5.191,3.151,2.453,1.906,2.254,2.444,2.117,1.270,2.139,3.221,2.825,7.035,5.350,3.332,2.010,1.956,3.540,2.315,1.859,1.363,1.739,3.245,1.847,1.787
1.698,2.707,1.262,1.000,2.115,2.225,2.395,2.498,3.918,2.967,1.280,2.467,3.848,2.354,1.836,2.801,2.312,1.966,1.125,1.279,2.484,2.998,4.156,1.527,1.302,3.273,3.324,3.422,2.943,3.828,3.012,1.605,3.255,3.698,3.579,3.535,3.692,3.328,2.646,3.523,2.868,4.297,5.178,3.254,2.457,1.832,2.214,2.425,2.204,1.292,2.037,3.087,2.859,7.094,5.383,3.369,2.040,1.948,3.504,2.331,1.859,1.339,1.805,3.481,1.803,1.793
1.646,2.703,1.306,0.985,2.198,2.423,2.439,2.439,4.004,3.009,1.247,2.387,3.762,2.283,1.840,2.893,2.297,1.939,1.093,1.242,2.472,2.997,4.164,1.506,1.278,3.243,3.177,3.403,2.925,3.832,2.988,1.578,3.294,3.784,3.567,3.565,3.693,3.275,2.716,3.524,2.811,4.234,5.145,3.329,2.497,1.856,2.208,2.368,2.179,1.254,2.020,2.977,2.777,6.918,5.318,3.272,2.041,1.873,3.201,2.353,1.847,1.331,1.792,3.482,1.787,1.793
1.658,2.692,1.298,0.992,2.215,2.412,2.417,2.402,4.045,3.002,1.239,2.225,3.616,2.340,1.821,2.897,2.239,2.062,1.129,1.251,2.479,3.045,4.092,1.471,1.292,3.193,3.213,3.532,3.109,3.863,2.947,1.582,3.357,3.930,3.682,3.624,3.807,3.250,2.575,3.398,2.864,4.314,5.095,3.395,2.601,1.923,2.275,2.342,2.205,1.304,2.016,2.899,2.988,7.157,5.134,3.272,2.050,1.906,3.224,2.406,1.918,1.299,1.692,3.349,1.718,1.814
1.749,2.777,1.269,0.977,2.176,2.422,2.383,2.415,4.211,3.001,1.194,2.150,3.552,2.305,1.772,2.996,2.332,2.019,1.105,1.250,2.520,2.989,4.310,1.447,1.239,3.321,3.144,3.506,3.115,4.025,3.010,1.557,3.410,3.985,3.752,3.758,3.710,3.196,2.612,3.315,2.907,4.276,4.750,3.419,2.599,1.909,2.266,2.336,2.152,1.310,1.953,2.658,2.991,7.256,5.205,3.253,2.086,1.945,3.251,2.422,1.959,1.364,1.687,3.379,1.752,1.765
1.741,2.693,1.246,0.999,2.201,2.507,2.393,2.388,4.145,2.975,1.228,2.151,3.660,2.320,1.637,3.032,2.311,1.933,1.136,1.289,2.563,2.937,4.326,1.495,1.279,3.329,3.154,3.532,3.112,4.090,3.041,1.556,3.511,4.033,3.773,3.809,3.667,3.144,2.620,3.308,2.827,4.124,4.671,3.598,2.736,1.912,2.308,2.410,2.132,1.241,1.856,2.582,3.091,7.523,5.441,3.521,2.099,1.930,3.266,2.411,2.062,1.432,1.703,3.401,1.724,1.750
1.870,2.775,1.196,0.988,2.090,2.473,2.413,2.424,4.066,2.892,1.308,2.209,3.627,2.317,1.644,3.173,2.352,1.836,1.114,1.291,2.512,2.904,4.359,1.506,1.222,3.356,3.300,3.466,2.965,4.094,2.954,1.501,3.543,3.998,3.934,3.888,3.664,3.251,2.596,3.206,2.861,4.134,4.828,3.622,2.625,1.827,2.313,2.366,2.009,1.206,1.844,2.595,2.984,7.450,5.701,3.600,2.103,2.011,3.359,2.409,2.024,1.340,1.644,3.544,1.782,1.809
1.884,2.747,1.173,1.005,2.100,2.514,2.367,2.347,4.009,2.800,1.339,2.192,3.635,2.358,1.583,3.179,2.332,1.776,1.068,1.292,2.514,2.850,4.301,1.503,1.226,3.267,3.415,3.410,2.975,4.070,2.874,1.525,3.508,3.969,3.970,3.867,3.534,3.255,2.562,3.260,2.859,4.062,4.889,3.558,2.636,1.914,2.372,2.294,2.018,1.248,1.840,2.645,2.964,7.427,5.979,3.648,2.232,2.132,3.287,2.372,2.082,1.342,1.634,3.405,1.650,1.851
1.905,2.699,1.177,1.006,2.065,2.372,2.314,2.349,3.943,2.838,1.334,2.143,3.630,2.354,1.495,3.136,2.373,1.786,0.982,1.269,2.534,2.734,4.446,1.468,1.229,3.356,3.440,3.393,2.788,4.131,3.000,1.523,3.565,4.000,3.951,3.867,3.510,3.223,2.577,3.286,2.685,4.067,5.024,3.511,2.680,1.871,2.317,2.289,2.047,1.269,1.924,2.695,2.779,7.277,6.066,3.570,2.299,2.175,3.295,2.342,1.986,1.369,1.664,3.417,1.645,1.819
1.962,2.670,1.135,1.065,2.199,2.331,2.252,2.361,3.914,2.813,1.374,2.161,3.679,2.413,1.465,3.066,2.397,1.845,0.975,1.241,2.537,2.768,4.438,1.490,1.264,3.317,3.371,3.398,2.757,4.044,2.895,1.457,3.499,3.959,4.056,3.869,3.504,3.219,2.562,3.345,2.674,4.055,5.054,3.459,2.665,1.994,2.399,2.298,2.056,1.207,1.806,2.664,2.771,7.142,5.940,3.564,2.342,2.153,3.288,2.361,2.069,1.374,1.641,3.562,1.618,1.808
1.939,2.614,1.111,1.003,2.167,2.419,2.290,2.400,4.003,2.957,1.412,2.238,3.766,2.375,1.488,3.243,2.401,1.795,0.972,1.295,2.562,2.692,4.383,1.481,1.213,3.180,3.382,3.217,2.819,4.007,2.940,1.549,3.491,3.892,3.939,4.049,3.485,3.157,2.666,3.322,2.696,4.124,4.977,3.462,2.862,2.111,2.357,2.317,2.100,1.183,1.703,2.697,2.807,7.133,6.085,3.675,2.351,2.137,3.306,2.373,2.051,1.302,1.520,3.550,1.670,1.886
1.920,2.563,1.107,0.989,2.217,2.505,2.275,2.437,3.967,2.970,1.478,2.225,3.836,2.383,1.428,3.265,2.415,1.777,0.976,1.321,2.604,2.703,4.354,1.435,1.168,3.224,3.479,3.258,2.886,4.163,3.131,1.569,3.418,3.910,4.119,4.254,3.615,3.278,2.726,3.355,2.724,4.124,4.877,3.554,2.882,2.125,2.368,2.271,2.115,1.210,1.725,2.694,2.839,7.170,5.913,3.558,2.358,2.100,3.327,2.429,1.995,1.317,1.518,3.396,1.681,1.937
1.978,2.650,1.134,1.008,2.157,2.405,2.292,2.387,4.038,3.138,1.483,2.163,3.785,2.382,1.388,3.310,2.503,1.730,0.947,1.327,2.530,2.712,4.431,1.390,1.176,3.212,3.439,3.245,2.834,4.202,3.136,1.590,3.452,3.928,4.042,4.246,3.651,3.288,2.655,3.317,2.727,4.062,4.916,3.524,2.864,2.225,2.464,2.112,2.120,1.262,1.649,2.668,2.836,7.132,6.162,3.562,2.269,2.116,3.297,2.402,1.994,1.316,1.528,3.278,1.721,2.103
1.996,2.587,1.094,1.019,2.191,2.410,2.256,2.415,4.030,3.013,1.463,2.152,3.853,2.365,1.416,3.419,2.463,1.775,0.943,1.279,2.522,2.756,4.421,1.304,1.173,3.237,3.364,3.222,2.809,4.192,3.120,1.590,3.424,3.852,4.044,4.210,3.530,3.315,2.803,3.394,2.728,4.252,5.004,3.470,2.860,2.266,2.528,2.206,2.084,1.252,1.616,2.689,2.958,6.935,6.196,3.595,2.253,2.134,3.339,2.413,1.917,1.329,1.580,3.249,1.706,2.151
1.990,2.541,1.079,1.034,2.177,2.382,2.186,2.395,4.078,3.137,1.475,2.055,3.907,2.244,1.411,3.455,2.426,1.815,0.960,1.290,2.466,2.782,4.462,1.270,1.158,3.341,3.356,3.237,2.835,4.175,3.129,1.626,3.431,3.730,4.077,4.041,3.443,3.337,2.772,3.487,2.762,4.387,4.988,3.398,2.833,2.210,2.463,2.225,2.000,1.199,1.647,2.753,3.173,6.903,5.945,3.584,2.234,2.104,3.295,2.394,1.922,1.301,1.626,3.412,1.703,2.160
1.963,2.499,1.091,1.045,2.145,2.342,2.198,2.451,4.145,3.128,1.484,2.104,3.924,2.309,1.497,3.642,2.509,1.794,1.023,1.421,2.419,2.836,4.631,1.291,1.188,3.268,3.323,3.245,3.074,4.399,2.920,1.598,3.452,3.776,4.179,4.059,3.342,3.294,2.739,3.378,2.760,4.336,5.092,3.428,2.791,2.212,2.489,2.285,1.976,1.208,1.666,2.682,3.214,6.855,5.942,3.571,2.242,2.087,3.222,2.417,1.960,1.241,1.621,3.534,1.764,2.195
1.928,2.495,1.133,1.046,2.145,2.297,2.167,2.428,4.138,3.205,1.454,2.100,3.935,2.264,1.503,3.593,2.320,1.751,1.062,1.451,2.429,2.775,4.532,1.218,1.145,3.303,3.319,3.140,3.165,4.497,2.803,1.599,3.532,3.823,4.030,4.098,3.417,3.397,2.834,3.393,2.780,4.249,5.077,3.463,2.795,2.144,2.408,2.297,1.978,1.192,1.696,2.726,3.129,6.780,5.837,3.543,2.254,2.070,3.064,2.360,2.050,1.216,1.545,3.571,1.797,2.219
1.887,2.465,1.074,1.072,2.235,2.323,2.203,2.458,4.185,3.244,1.571,2.111,3.807,2.277,1.456,3.481,2.366,1.807,1.075,1.456,2.439,2.786,4.474,1.215,1.200,3.382,3.392,3.148,2.971,4.468,2.959,1.624,3.632,4.041,4.026,4.049,3.483,3.345,2.900,3.420,2.875,4.210,4.814,3.451,2.765,2.152,2.387,2.278,1.909,1.146,1.676,2.694,3.205,6.749,5.598,3.548,2.246,2.093,3.127,2.325,2.124,1.309,1.631,3.554,1.796,2.205
1.875,2.404,1.038,1.062,2.207,2.289,2.149,2.312,3.972,3.323,1.636,2.085,3.665,2.242,1.421,3.242,2.342,1.847,1.090,1.468,2.437,2.762,4.505,1.234,1.178,3.385,3.448,3.198,2.926,4.480,2.945,1.603,3.642,4.000,4.066,3.982,3.435,3.326,2.907,3.484,2.895,4.291,4.743,3.388,2.942,2.241,2.325,2.247,1.914,1.186,1.678,2.620,3.262,6.825,5.576,3.555,2.315,2.116,3.078,2.244,2.116,1.313,1.571,3.535,1.813,2.171
1.866,2.453,1.055,1.065,2.082,2.224,2.176,2.298,4.033,3.422,1.640,2.078,3.758,2.272,1.378,3.106,2.301,1.773,1.122,1.466,2.334,2.741,4.486,1.244,1.175,3.282,3.453,3.162,2.899,4.612,3.074,1.636,3.661,4.235,4.156,3.983,3.445,3.223,2.859,3.440,2.856,4.166,4.597,3.356,2.793,2.169,2.269,2.260,1.924,1.190,1.699,2.550,3.246,6.945,5.525,3.509,2.318,2.072,3.136,2.309,2.110,1.317,1.579,3.449,1.817,2.141
1.868,2.428,1.058,1.023,1.927,2.306,2.125,2.119,4.106,3.425,1.602,2.069,3.757,2.243,1.393,3.099,2.258,1.830,1.117,1.335,2.326,2.823,4.465,1.283,1.185,3.315,3.474,3.060,3.050,4.722,2.921,1.634,3.758,4.543,4.368,4.039,3.527,3.231,2.806,3.368,2.836,4.109,4.519,3.396,2.748,2.039,2.346,2.456,1.881,1.101,1.642,2.592,3.199,6.848,5.544,3.609,2.323,2.042,3.296,2.469,2.092,1.298,1.546,3.472,1.818,2.177
1.855,2.411,1.062,0.986,1.973,2.558,2.201,2.138,4.102,3.415,1.672,2.131,3.742,2.192,1.329,3.010,2.332,1.913,1.102,1.346,2.335,2.827,4.445,1.280,1.192,3.299,3.562,3.099,3.060,4.538,2.968,1.714,3.697,4.530,4.537,4.080,3.434,3.209,2.736,3.286,2.774,3.917,4.358,3.318,2.692,1.963,2.305,2.597,1.936,1.098,1.693,2.645,3.197,6.817,5.446,3.561,2.246,1.935,3.279,2.463,2.093,1.274,1.496,3.661,1.844,1.968
1.863,2.409,1.104,0.999,1.884,2.580,2.213,2.192,4.121,3.278,1.717,2.130,3.705,2.147,1.306,3.090,2.318,1.882,1.085,1.375,2.322,2.802,4.470,1.268,1.201,3.284,3.608,3.131,3.077,4.477,2.911,1.732,3.697,4.465,4.436,4.021,3.423,3.165,2.769,3.459,2.879,3.875,4.231,3.379,2.730,1.911,2.319,2.634,1.911,1.054,1.692,2.673,3.175,6.911,5.550,3.579,2.265,1.917,3.244,2.522,2.065,1.267,1.439,3.587,1.852,1.954
1.852,2.380,1.116,0.994,1.887,2.636,2.093,2.079,4.063,3.254,1.766,2.138,3.749,2.175,1.273,2.977,2.318,1.875,1.075,1.422,2.254,2.810,4.548,1.342,1.285,3.353,3.814,3.151,3.047,4.366,2.921,1.765,3.595,4.591,4.620,4.043,3.370,3.061,2.754,3.488,2.862,3.930,4.256,3.283,2.732,1.964,2.267,2.621,1.931,1.016,1.671,2.640,3.172,6.842,5.511,3.636,2.283,1.927,3.216,2.423,2.039,1.212,1.355,3.760,1.984,1.950
1.853,2.328,1.077,0.965,1.839,2.585,2.079,2.030,4.174,3.341,1.710,2.148,3.781,2.213,1.266,2.937,2.395,1.870,1.057,1.398,2.224,2.699,4.452,1.317,1.283,3.365,3.764,3.260,3.065,4.277,2.998,1.834,3.617,4.587,4.637,4.106,3.324,3.051,2.764,3.468,2.855,3.908,4.341,3.304,2.732,1.964,2.258,2.608,1.913,1.054,1.774,2.601,3.008,6.920,5.477,3.613,2.255,1.897,3.170,2.374,2.033,1.133,1.309,3.665,1.939,1.914
1.840,2.331,1.027,0.938,1.837,2.539,2.136,2.069,4.094,3.297,1.722,2.139,3.732,2.177,1.221,2.909,2.412,1.911,1.110,1.386,2.150,2.694,4.655,1.329,1.241,3.359,3.928,3.224,2.987,4.236,2.925,1.959,3.701,4.558,4.657,3.974,3.280,3.116,2.741,3.351,2.844,3.926,4.250,3.170,2.705,1.924,2.216,2.732,2.025,1.054,1.809,2.584,3.048,6.938,5.347,3.553,2.210,1.881,3.129,2.394,1.973,1.141,1.289,3.504,1.850,1.959
1.991,2.341,1.021,1.027,1.912,2.587,2.113,2.011,4.169,3.432,1.773,2.172,3.665,2.158,1.242,2.886,2.380,1.911,1.113,1.481,2.123,2.645,4.750,1.337,1.230,3.360,3.915,3.073,3.032,4.193,2.963,2.020,3.670,4.672,4.637,3.921,3.120,2.994,2.791,3.400,2.860,4.008,4.302,3.150,2.765,1.912,2.196,2.675,2.050,1.098,1.829,2.564,2.897,6.926,5.439,3.566,2.162,1.800,3.146,2.372,1.974,1.092,1.252,3.583,1.793,1.972
2.037,2.361,0.981,1.057,2.036,2.626,2.100,1.968,4.138,3.415,1.720,2.067,3.775,2.167,1.196,2.826,2.440,1.994,1.086,1.478,2.115,2.556,4.810,1.365,1.240,3.375,3.854,3.119,3.032,4.385,3.058,1.956,3.737,4.837,4.603,4.022,3.147,2.885,2.906,3.549,2.868,3.973,4.262,3.116,2.733,1.936,2.218,2.638,1.955,1.059,1.828,2.588,2.782,6.773,5.612,3.518,2.183,1.785,3.173,2.361,1.922,1.093,1.258,3.661,1.807,2.005
2.050,2.450,0.996,1.074,2.069,2.634,2.097,1.933,4.127,3.408,1.713,2.142,3.867,2.231,1.256,2.788,2.495,2.110,1.091,1.379,2.106,2.677,4.892,1.397,1.258,3.341,3.845,3.273,3.026,4.393,3.053,1.949,3.776,4.710,4.655,4.025,3.114,2.859,2.834,3.510,2.943,3.991,4.246,3.001,2.759,2.148,2.235,2.598,1.955,1.033,1.844,2.666,2.691,6.672,5.971,3.569,2.152,1.768,3.183,2.387,1.892,1.110,1.280,3.675,2.064,1.977
1.988,2.485,1.023,1.071,2.100,2.635,2.221,2.002,4.084,3.310,1.652,2.156,3.883,2.364,1.324,2.699,2.464,2.116,1.088,1.404,2.111,2.659,4.876,1.428,1.252,3.303,3.849,3.294,3.018,4.393,3.117,1.857,3.689,4.715,4.710,4.103,3.123,2.915,2.858,3.468,2.923,3.994,4.269,2.983,2.757,2.183,2.270,2.662,1.942,1.031,1.938,2.571,2.463,6.899,6.260,3.647,2.215,1.784,3.131,2.349,1.895,1.127,1.306,3.564,2.018,2.022
1.901,2.395,1.026,1.106,2.085,2.568,2.270,1.960,4.021,3.244,1.638,2.252,3.889,2.262,1.339,2.843,2.394,2.021,1.068,1.377,2.103,2.632,4.910,1.411,1.257,3.346,3.840,3.334,3.133,4.439,3.128,1.885,3.719,4.713,4.577,4.134,3.042,2.848,2.967,3.583,2.885,3.924,4.271,3.039,2.770,2.162,2.310,2.654,1.896,1.043,1.951,2.595,2.465,6.662,6.044,3.634,2.209,1.803,3.182,2.319,1.936,1.185,1.303,3.412,2.011,1.968
1.930,2.386,1.011,1.145,2.088,2.585,2.291,1.930,4.104,3.182,1.622,2.198,3.822,2.205,1.318,2.860,2.351,1.995,1.076,1.427,2.123,2.617,4.878,1.422,1.223,3.295,3.916,3.289,3.051,4.427,3.096,1.824,3.728,4.756,4.535,4.161,2.951,2.866,3.122,3.648,2.892,4.071,4.325,2.983,2.797,2.153,2.366,2.684,1.798,1.050,2.051,2.591,2.420,6.717,5.962,3.691,2.224,1.800,3.341,2.311,1.950,1.207,1.291,3.288,2.041,1.930
1.887,2.354,0.994,1.124,1.967,2.421,2.304,1.954,4.082,3.195,1.567,2.115,3.915,2.219,1.344,2.908,2.349,2.047,1.085,1.417,2.057,2.599,4.934,1.473,1.254,3.314,3.882,3.233,3.185,4.403,3.103,1.857,3.743,4.830,4.532,4.129,2.915,2.850,3.052,3.617,2.952,4.016,4.331,2.931,2.699,2.217,2.378,2.648,1.736,0.959,1.968,2.596,2.579,6.946,5.892,3.599,2.213,1.901,3.385,2.347,1.924,1.193,1.316,3.261,1.998,1.931
1.849,2.426,1.000,1.118,2.009,2.409,2.291,1.863,4.077,3.224,1.533,2.058,3.906,2.258,1.333,2.853,2.347,2.095,1.064,1.332,2.034,2.630,4.943,1.508,1.253,3.324,3.801,3.204,3.343,4.483,3.091,1.841,3.821,4.929,4.474,4.148,2.953,2.808,3.076,3.640,2.702,3.998,4.367,2.875,2.853,2.232,2.366,2.676,1.787,0.976,1.990,2.569,2.631,6.967,5.843,3.813,2.215,1.889,3.359,2.392,1.996,1.231,1.335,3.199,1.932,1.828
1.849,2.447,1.020,1.174,1.972,2.265,2.268,1.771,4.065,3.344,1.567,2.100,3.893,2.242,1.340,2.890,2.357,2.138,1.137,1.389,2.003,2.532,4.988,1.577,1.164,3.223,3.873,3.127,3.267,4.524,3.063,1.821,3.913,4.788,4.456,4.070,2.926,2.829,3.056,3.627,2.709,4.183,4.297,2.866,2.870,2.209,2.389,2.680,1.826,0.987,2.004,2.536,2.584,7.056,5.916,3.797,2.314,1.912,3.314,2.432,2.002,1.225,1.363,3.327,1.998,1.931
1.909,2.496,0.978,1.189,1.961,2.077,2.234,1.801,4.040,3.280,1.606,2.060,3.717,2.254,1.328,2.952,2.352,2.145,1.100,1.349,2.060,2.685,4.995,1.541,1.258,3.263,3.855,3.240,3.383,4.388,3.042,1.865,3.933,4.751,4.335,4.084,2.926,2.781,3.111,3.768,2.785,4.226,4.241,2.844,2.853,2.219,2.376,2.699,1.847,1.007,2.044,2.561,2.566,7.294,6.043,3.718,2.273,1.862,3.489,2.494,1.966,1.237,1.331,3.370,2.052,1.879
1.881,2.427,1.006,1.204,1.987,2.084,2.279,1.819,4.016,3.278,1.632,2.200,3.685,2.192,1.352,3.097,2.409,2.195,1.128,1.317,1.996,2.647,4.990,1.588,1.265,3.241,3.955,3.200,3.268,4.279,2.970,1.899,3.951,4.738,4.430,4.077,2.860,2.887,3.077,3.626,2.883,4.197,4.164,2.803,2.792,2.220,2.341,3.047,1.893,0.933,2.092,2.622,2.669,7.264,6.275,3.960,2.289,1.813,3.502,2.495,2.025,1.270,1.288,3.420,2.047,1.817
1.956,2.434,1.010,1.254,1.928,2.049,2.344,1.915,3.999,3.171,1.644,2.197,3.651,2.097,1.264,3.127,2.404,2.220,1.186,1.284,2.040,2.676,5.010,1.625,1.259,3.247,3.945,3.253,3.227,4.312,3.031,1.901,3.999,4.693,4.348,4.003,2.776,2.815,3.081,3.492,2.842,4.291,4.100,2.911,2.754,2.197,2.426,3.086,1.944,0.946,2.084,2.613,2.634,7.153,6.269,3.890,2.353,1.854,3.525,2.403,1.949,1.277,1.279,3.585,2.029,1.743
2.007,2.412,0.958,1.278,1.976,1.985,2.281,1.955,4.110,3.257,1.648,2.225,3.811,2.066,1.264,3.071,2.393,2.241,1.145,1.290,2.004,2.625,5.210,1.662,1.208,3.292,3.987,3.247,3.199,4.287,3.082,1.818,3.943,4.755,4.332,3.949,2.689,2.664,3.012,3.500,2.857,4.213,3.936,2.885,2.942,2.327,2.383,3.175,1.948,0.902,2.057,2.513,2.633,7.111,6.026,4.124,2.488,1.831,3.423,2.366,1.986,1.306,1.262,3.616,2.021,1.834
2.031,2.425,0.964,1.282,1.883,1.988,2.293,1.872,4.124,3.335,1.613,2.240,3.807,2.027,1.191,2.914,2.456,2.233,1.151,1.389,2.203,2.599,5.215,1.670,1.183,3.453,4.051,3.216,3.116,4.257,3.104,1.792,3.942,4.762,4.396,3.909,2.604,2.701,3.086,3.458,2.795,4.170,3.861,2.769,2.822,2.281,2.414,3.112,1.886,0.896,2.070,2.440,2.561,7.290,6.058,4.137,2.599,1.821,3.313,2.356,1.978,1.313,1.281,3.666,2.033,1.781
2.084,2.354,0.903,1.249,1.853,2.005,2.350,1.850,4.220,3.473,1.580,2.240,3.733,2.060,1.286,3.023,2.477,2.156,1.152,1.395,2.163,2.631,5.134,1.684,1.234,3.511,4.085,3.153,3.128,4.316,3.162,1.762,3.678,4.766,4.334,3.909,2.585,2.664,3.135,3.428,2.719,4.130,3.880,2.810,3.019,2.369,2.396,3.332,1.931,0.835,2.114,2.475,2.436,7.322,6.041,4.115,2.610,1.789,3.483,2.384,1.933,1.390,1.303,3.625,2.093,1.866
2.030,2.348,0.900,1.266,1.809,1.951,2.427,1.827,4.189,3.478,1.552,2.223,3.803,2.081,1.328,3.103,2.476,2.248,1.138,1.326,2.298,2.784,4.994,1.663,1.301,3.556,4.026,3.112,3.060,4.328,2.978,1.724,3.679,4.663,4.212,3.757,2.631,2.724,3.116,3.369,2.766,4.105,3.703,2.915,3.063,2.310,2.518,3.475,2.084,0.850,2.105,2.550,2.391,7.415,6.153,4.189,2.575,1.725,3.483,2.351,1.979,1.415,1.341,3.794,2.058,1.867
2.007,2.392,0.896,1.199,1.819,2.044,2.392,1.818,4.168,3.550,1.585,2.144,3.801,2.131,1.291,3.091,2.492,2.251,1.188,1.344,2.438,2.942,5.099,1.699,1.325,3.582,4.014,3.171,3.098,4.258,3.017,1.777,3.922,4.633,4.188,3.833,2.623,2.756,2.942,3.407,2.923,4.127,3.908,3.163,3.051,2.261,2.543,3.468,2.072,0.841,2.066,2.449,2.403,7.620,6.004,3.981,2.537,1.729,3.322,2.226,2.079,1.568,1.352,3.801,2.047,1.947
1.914,2.345,0.896,1.168,1.879,2.107,2.453,1.772,3.972,3.679,1.609,2.226,4.168,2.151,1.190,2.987,2.601,2.273,1.223,1.353,2.415,2.984,5.011,1.689,1.296,3.537,3.913,3.137,3.219,4.292,3.024,1.768,4.023,4.618,4.169,3.781,2.444,2.793,2.887,3.389,2.974,4.050,3.669,3.032,3.117,2.252,2.610,3.463,2.037,0.810,1.956,2.408,2.380,7.859,6.236,3.982,2.502,1.803,3.255,2.127,2.023,1.487,1.344,3.816,2.005,1.968
1.889,2.360,0.876,1.141,1.971,2.130,2.431,1.756,4.041,3.613,1.530,2.292,4.162,2.048,1.174,2.976,2.623,2.401,1.205,1.297,2.464,3.064,5.218,1.701,1.264,3.494,4.034,3.290,3.262,4.436,3.152,1.809,4.160,4.684,4.091,3.816,2.453,2.829,2.888,3.171,2.984,4.132,3.644,3.089,3.239,2.409,2.707,3.453,2.026,0.825,1.965,2.397,2.391,7.879,6.155,3.727,2.434,1.787,3.387,2.179,2.023,1.516,1.334,3.758,1.926,1.954
1.837,2.337,0.916,1.146,1.993,2.167,2.372,1.775,4.119,3.593,1.539,2.320,4.237,2.088,1.178,2.958,2.694,2.478,1.223,1.268,2.549,3.170,5.121,1.778,1.339,3.545,3.918,3.229,3.247,4.362,3.122,1.934,4.187,4.647,4.125,3.825,2.593,2.882,2.712,3.013,2.933,3.932,3.619,2.982,3.178,2.427,2.673,3.567,2.066,0.834,1.970,2.403,2.432,8.013,6.397,3.804,2.282,1.705,3.395,2.198,2.012,1.432,1.347,3.924,1.945,1.853
1.775,2.264,0.940,1.115,2.015,2.270,2.268,1.756,4.263,3.678,1.527,2.260,4.351,2.130,1.188,2.968,2.643,2.502,1.237,1.304,2.602,3.204,4.898,1.730,1.419,3.458,3.711,3.337,3.218,4.245,3.180,2.032,4.308,4.717,4.340,3.679,2.500,2.804,2.623,3.190,2.948,3.850,3.606,3.016,3.127,2.341,2.704,3.448,2.015,0.831,1.938,2.392,2.411,7.697,6.372,3.845,2.279,1.747,3.399,2.221,2.069,1.405,1.347,4.085,1.999,1.842
1.770,2.276,0.943,1.142,2.014,2.252,2.373,1.766,4.212,3.598,1.466,2.307,4.411,2.133,1.220,2.999,2.736,2.558,1.233,1.184,2.396,3.251,4.963,1.837,1.392,3.384,3.773,3.261,3.221,4.145,3.171,1.954,4.120,4.811,4.290,3.660,2.522,2.967,2.694,3.158,3.047,3.846,3.409,3.100,3.200,2.268,2.647,3.282,1.943,0.832,1.945,2.345,2.390,7.717,6.395,3.757,2.367,1.771,3.404,2.230,2.091,1.432,1.342,4.120,2.004,1.798
1.758,2.300,0.964,1.150,2.054,2.302,2.327,1.775,4.362,3.504,1.452,2.344,4.564,2.116,1.193,3.063,2.596,2.422,1.265,1.228,2.295,3.185,4.961,1.822,1.442,3.409,3.712,3.167,3.022,4.120,3.352,1.978,4.057,4.801,4.241,3.715,2.420,2.833,2.861,3.252,3.061,3.811,3.384,3.135,3.199,2.265,2.635,3.484,2.047,0.838,1.964,2.414,2.373,7.497,6.541,3.829,2.369,1.795,3.495,2.298,2.140,1.420,1.366,4.094,1.932,1.798
