0.258,-0.013,0.316,0.413,-0.391,0.261,-0.144,0.535,0.079,0.117,-0.068,0.416,-0.195,0.475,-0.369,-0.507,-0.452
0.396,0.196,0.433,0.572,-0.101,0.514,-0.024,0.665,0.368,0.297,0.100,0.424,-0.035,0.710,-0.119,-0.364,-0.301
0.573,0.478,0.596,0.708,-0.235,0.603,-0.072,0.764,0.275,0.442,0.313,0.603,0.200,0.712,-0.160,0.045,-0.019
0.548,0.341,0.541,0.765,-0.241,0.495,-0.140,0.726,0.320,0.388,0.169,0.443,0.178,0.640,-0.095,-0.064,-0.110
0.514,0.373,0.673,0.753,0.009,0.458,-0.008,0.744,0.259,0.550,0.276,0.561,0.053,0.696,-0.212,-0.089,-0.402
0.550,0.380,0.648,0.581,-0.251,0.373,0.105,0.875,0.337,0.538,0.100,0.536,0.101,0.670,-0.048,0.116,-0.288
0.653,0.481,0.777,0.699,-0.203,0.536,0.108,0.840,0.299,0.466,0.297,0.664,0.180,0.869,-0.069,0.010,-0.030
0.631,0.276,0.601,0.608,0.040,0.558,0.183,0.731,0.511,0.598,0.105,0.528,0.060,0.744,-0.075,-0.000,-0.116
0.659,0.267,0.604,0.627,-0.251,0.434,0.113,0.647,0.367,0.398,0.219,0.488,0.043,0.657,-0.105,-0.158,-0.043
0.645,0.522,0.856,0.888,-0.071,0.567,0.414,1.037,0.607,0.514,0.290,0.862,0.242,0.895,-0.019,-0.096,-0.073
0.873,0.542,0.907,0.910,0.115,0.842,0.447,1.237,0.773,0.664,0.453,0.969,0.650,1.037,0.336,0.274,0.183
0.911,0.621,0.911,1.113,0.218,0.746,0.371,1.162,0.605,0.839,0.498,1.007,0.456,0.947,0.178,0.066,0.293
0.678,0.410,0.770,0.807,-0.018,0.619,0.220,0.759,0.535,0.539,0.340,0.649,0.159,0.793,-0.061,-0.130,-0.198
0.486,0.251,0.578,0.541,0.101,0.458,0.063,0.685,0.409,0.348,0.170,0.700,0.059,0.669,-0.151,-0.037,-0.347
0.574,0.128,0.584,0.524,-0.101,0.425,0.006,0.678,0.333,0.350,0.167,0.537,0.074,0.522,0.055,-0.069,-0.166
0.393,0.170,0.444,0.651,-0.347,0.233,-0.160,0.639,0.264,0.282,0.124,0.442,0.103,0.516,-0.168,-0.223,-0.513
0.707,0.377,0.725,0.787,0.089,0.638,0.033,0.906,0.441,0.434,0.258,0.709,0.313,0.841,0.013,-0.117,-0.210
0.632,0.491,0.799,0.805,0.163,0.639,-0.064,0.838,0.453,0.535,0.304,0.672,0.239,0.906,-0.023,0.027,0.049
0.560,0.521,0.767,0.833,0.239,0.571,0.144,0.906,0.439,0.469,0.364,0.633,0.197,0.750,-0.069,0.008,0.067
0.594,0.378,0.600,0.722,0.005,0.595,0.196,0.992,0.510,0.400,0.261,0.739,0.238,0.822,0.080,-0.084,-0.098
1.016,0.610,0.979,0.928,0.062,0.966,0.503,1.208,0.669,0.760,0.459,0.804,0.475,1.087,0.219,0.319,0.288
1.056,0.732,1.047,1.161,0.178,1.080,0.511,1.265,0.887,0.887,0.651,1.110,0.527,1.198,0.317,0.391,0.503
0.833,0.560,0.847,0.930,0.165,0.801,0.211,0.945,0.696,0.707,0.468,0.771,0.387,0.886,0.163,0.273,0.239
0.667,0.589,0.880,0.887,-0.119,0.670,0.202,0.822,0.560,0.568,0.389,0.724,0.239,0.815,0.090,0.042,0.025
0.512,0.469,0.775,0.726,0.005,0.542,0.117,0.886,0.435,0.448,0.283,0.602,0.227,0.694,0.159,0.029,0.023
0.712,0.647,0.831,0.901,0.313,0.594,0.316,0.929,0.472,0.537,0.505,0.913,0.177,0.934,0.103,-0.032,-0.151
0.701,0.392,0.745,0.858,0.067,0.470,0.327,0.884,0.634,0.680,0.644,0.750,0.188,0.946,0.225,0.003,-0.057
0.586,0.381,0.533,0.753,-0.123,0.403,-0.004,0.761,0.482,0.441,0.265,0.538,0.207,0.657,-0.088,-0.093,-0.202
0.483,0.245,0.387,0.633,-0.334,0.442,-0.073,0.677,0.276,0.337,0.168,0.347,0.021,0.613,-0.360,-0.205,-0.149
0.617,0.366,0.586,0.737,-0.026,0.412,-0.014,0.759,0.408,0.558,0.231,0.488,0.001,0.732,-0.255,-0.058,-0.091
0.638,0.404,0.584,0.603,-0.163,0.402,-0.062,0.741,0.339,0.536,0.294,0.497,0.043,0.697,-0.240,-0.116,-0.037
0.704,0.459,0.730,0.751,-0.108,0.640,0.174,0.828,0.466,0.555,0.201,0.739,0.170,0.728,-0.050,0.193,0.110
0.639,0.236,0.561,0.719,-0.132,0.486,0.028,0.715,0.328,0.510,0.336,0.600,0.192,0.697,0.015,0.054,-0.331
0.601,0.232,0.729,0.791,-0.019,0.430,-0.117,0.691,0.565,0.500,0.261,0.607,0.253,0.577,-0.031,-0.223,-0.354
0.472,0.309,0.675,0.773,-0.086,0.547,0.245,0.897,0.376,0.385,0.232,0.581,0.300,0.643,0.028,-0.009,-0.035
0.417,0.301,0.627,0.555,-0.107,0.479,0.020,0.825,0.453,0.402,0.084,0.414,0.219,0.718,-0.041,0.185,-0.323
0.174,0.029,0.186,0.321,-0.487,0.015,-0.254,0.415,-0.115,0.043,-0.097,0.197,-0.193,0.238,-0.493,-0.226,-0.625
0.033,-0.244,0.096,0.073,-0.488,-0.124,-0.456,0.147,-0.243,-0.092,-0.241,0.010,-0.303,0.173,-0.512,-0.476,-0.620
0.012,-0.135,0.166,0.208,-0.413,-0.054,-0.301,0.313,-0.031,0.101,-0.278,0.090,-0.226,0.329,-0.616,-0.455,-0.464
-0.104,-0.146,0.167,0.263,-0.556,-0.158,-0.439,0.137,-0.293,-0.157,-0.277,-0.098,-0.420,0.141,-0.694,-0.644,-0.620
-0.217,-0.160,0.102,0.101,-0.525,-0.177,-0.541,0.065,-0.273,0.031,-0.237,-0.234,-0.483,0.051,-0.857,-0.574,-0.810
-0.252,-0.200,-0.019,-0.032,-0.601,-0.205,-0.473,0.193,-0.291,-0.136,-0.423,-0.103,-0.488,0.107,-0.848,-0.831,-0.813
-0.059,-0.331,-0.003,-0.009,-0.741,-0.127,-0.524,0.070,-0.252,-0.259,-0.420,-0.177,-0.481,0.074,-0.779,-0.820,-0.812
-0.046,-0.415,-0.109,0.082,-0.774,-0.212,-0.750,0.126,-0.263,-0.468,-0.459,-0.090,-0.521,-0.035,-0.829,-0.739,-1.022
0.344,-0.099,0.132,0.348,-0.481,0.073,-0.306,0.391,0.012,-0.132,-0.171,0.273,-0.145,0.341,-0.521,-0.615,-0.567
0.187,-0.104,0.287,0.326,-0.647,-0.026,-0.434,0.275,-0.077,-0.069,-0.159,0.028,-0.267,0.131,-0.611,-0.650,-0.532
0.071,-0.087,0.258,0.362,-0.487,0.008,-0.542,0.298,-0.137,0.035,-0.176,0.046,-0.322,0.239,-0.672,-0.634,-0.619
0.061,-0.231,0.156,0.012,-0.627,-0.100,-0.550,0.295,-0.313,-0.121,-0.365,0.142,-0.448,0.119,-0.623,-0.583,-0.857
0.044,-0.134,0.077,0.225,-0.699,-0.104,-0.572,0.266,-0.096,-0.179,-0.270,0.137,-0.393,0.250,-0.658,-0.573,-0.511
0.120,-0.222,0.100,-0.037,-0.597,-0.202,-0.536,0.332,-0.047,-0.083,-0.434,0.062,-0.505,0.194,-0.483,-0.562,-0.615
0.100,-0.033,0.235,0.209,-0.517,-0.062,-0.394,0.326,-0.107,-0.142,-0.157,0.176,-0.312,0.301,-0.532,-0.417,-0.479
0.191,-0.004,0.342,0.264,-0.643,-0.022,-0.280,0.348,0.107,0.091,-0.104,0.152,-0.139,0.293,-0.548,-0.466,-0.518
0.062,0.134,0.326,0.375,-0.278,0.212,-0.225,0.480,-0.001,0.022,-0.178,0.299,-0.091,0.308,-0.482,-0.529,-0.616
0.274,0.170,0.215,0.333,-0.466,0.121,-0.376,0.435,0.016,0.138,-0.090,0.267,-0.230,0.380,-0.550,-0.425,-0.582
0.216,-0.121,0.259,0.362,-0.484,0.151,-0.427,0.318,-0.152,0.074,-0.228,0.180,-0.094,0.333,-0.470,-0.334,-0.742
0.067,-0.293,0.024,0.222,-0.526,0.073,-0.356,0.322,-0.017,-0.104,-0.193,0.161,-0.174,0.249,-0.381,-0.415,-0.599
0.049,-0.269,0.186,0.219,-0.650,0.028,-0.305,0.306,0.020,-0.213,-0.319,0.076,-0.377,0.225,-0.682,-0.565,-0.860
0.027,-0.325,-0.050,0.029,-0.686,-0.045,-0.586,0.142,-0.233,-0.263,-0.418,-0.096,-0.481,0.130,-0.834,-0.626,-0.700
0.041,-0.303,0.071,0.211,-0.540,-0.119,-0.524,0.284,-0.316,-0.168,-0.379,0.025,-0.480,0.107,-0.840,-0.577,-0.603
0.262,-0.034,0.025,0.301,-0.528,-0.047,-0.426,0.311,-0.144,-0.036,-0.196,0.193,-0.413,0.284,-0.390,-0.471,-0.421
0.274,0.011,0.179,0.303,-0.366,-0.025,-0.241,0.447,0.136,0.220,-0.031,0.070,-0.038,0.392,-0.544,-0.584,-0.647
0.119,-0.306,0.134,0.240,-0.466,0.024,-0.505,0.287,-0.102,-0.118,-0.127,0.078,-0.392,0.116,-0.543,-0.505,-0.665
0.058,-0.225,0.410,0.211,-0.545,0.163,-0.420,0.361,0.054,0.092,-0.063,0.245,-0.325,0.099,-0.482,-0.323,-0.533
0.223,-0.057,0.383,0.529,-0.274,0.230,-0.059,0.653,0.242,0.270,0.073,0.227,-0.112,0.474,-0.269,-0.056,-0.551
0.455,0.084,0.745,0.717,0.164,0.477,0.049,0.802,0.484,0.440,0.348,0.581,-0.027,0.704,-0.059,0.029,-0.057
0.586,0.240,0.582,0.814,-0.153,0.521,0.015,0.720,0.445,0.542,0.246,0.439,-0.055,0.598,-0.085,0.049,0.019
0.268,0.034,0.387,0.386,-0.289,0.121,-0.268,0.475,0.093,-0.005,-0.169,0.409,-0.142,0.381,-0.336,-0.303,-0.376
0.428,0.259,0.434,0.558,-0.141,0.284,0.007,0.696,0.360,0.173,0.127,0.550,0.065,0.563,-0.133,-0.298,-0.180
0.582,0.281,0.683,0.742,0.077,0.433,0.121,0.752,0.477,0.491,0.208,0.527,0.144,0.748,0.002,0.060,-0.116
0.642,0.384,0.633,0.679,-0.040,0.343,-0.022,0.818,0.479,0.466,0.284,0.693,0.276,0.767,-0.241,0.023,-0.169
0.593,0.420,0.703,0.746,0.121,0.702,0.096,0.936,0.393,0.655,0.299,0.690,0.073,0.683,-0.003,0.197,-0.136
0.445,0.049,0.603,0.562,0.106,0.423,-0.015,0.759,0.342,0.483,0.229,0.571,0.160,0.785,-0.072,-0.178,-0.310
0.680,0.334,0.571,0.728,0.115,0.524,0.145,0.777,0.435,0.517,0.234,0.526,0.152,0.763,-0.017,-0.091,-0.258
0.463,0.116,0.398,0.517,-0.100,0.265,-0.153,0.639,0.235,0.149,0.295,0.495,0.040,0.509,-0.149,-0.219,-0.346
0.354,0.085,0.357,0.399,-0.068,0.137,-0.191,0.415,0.204,0.324,0.076,0.172,-0.058,0.404,-0.404,-0.258,-0.353
0.338,0.148,0.451,0.565,-0.206,0.302,-0.133,0.639,0.187,0.311,0.030,0.348,-0.132,0.351,-0.415,-0.226,-0.341
0.296,-0.050,0.331,0.556,-0.259,0.246,-0.173,0.586,0.027,0.254,-0.153,0.249,-0.277,0.272,-0.369,-0.227,-0.386
0.091,0.035,0.272,0.327,-0.492,0.062,-0.175,0.443,0.138,0.137,-0.058,0.129,-0.330,0.431,-0.289,-0.345,-0.580
0.294,0.223,0.545,0.516,-0.124,0.174,-0.208,0.682,0.129,0.257,-0.015,0.421,0.022,0.382,-0.394,-0.378,0.013
0.158,-0.116,0.187,0.291,-0.228,0.121,-0.330,0.447,-0.020,-0.091,-0.163,0.322,-0.049,0.299,-0.586,-0.319,-0.424
-0.042,-0.332,0.034,0.007,-0.483,-0.155,-0.533,0.227,-0.059,-0.222,-0.468,-0.017,-0.412,0.100,-0.534,-0.596,-0.679
0.052,-0.025,0.285,0.243,-0.551,-0.019,-0.383,0.327,-0.049,0.079,-0.178,0.201,-0.200,0.504,-0.389,-0.449,-0.540
0.464,0.190,0.498,0.515,-0.009,0.308,-0.128,0.585,0.247,0.317,0.262,0.495,0.013,0.581,-0.237,-0.119,-0.197
0.616,0.473,0.638,0.702,-0.048,0.512,0.038,0.799,0.424,0.502,0.107,0.491,0.177,0.701,-0.120,-0.157,-0.234
0.524,0.490,0.655,0.734,-0.079,0.498,-0.166,0.831,0.278,0.336,0.164,0.674,0.086,0.586,-0.027,-0.066,-0.114
0.429,0.211,0.443,0.323,-0.198,0.208,-0.147,0.669,0.078,0.226,-0.043,0.379,0.169,0.530,-0.206,-0.352,-0.433
0.269,0.007,0.272,0.379,-0.455,0.099,-0.053,0.532,0.021,0.110,-0.215,0.210,-0.251,0.448,-0.434,-0.455,-0.452
0.234,0.075,0.364,0.285,-0.354,0.070,-0.198,0.481,0.142,0.114,0.026,0.175,-0.215,0.491,-0.310,-0.574,-0.385
0.449,0.202,0.405,0.501,-0.049,0.226,-0.213,0.634,0.115,0.120,0.034,0.349,0.069,0.437,-0.474,-0.459,-0.360
0.365,0.168,0.495,0.562,-0.212,0.281,-0.122,0.626,0.092,0.270,0.060,0.426,0.024,0.607,-0.207,0.023,-0.127
0.248,-0.062,0.398,0.304,-0.423,0.159,-0.317,0.336,-0.076,0.067,-0.108,0.281,-0.195,0.345,-0.463,-0.340,-0.352
0.203,0.035,0.310,0.260,-0.467,0.140,-0.184,0.343,0.016,0.112,-0.191,0.270,-0.187,0.451,-0.459,-0.541,-0.491
0.097,-0.161,0.291,0.319,-0.422,0.108,-0.283,0.334,0.079,-0.010,-0.190,0.128,-0.211,0.342,-0.555,-0.393,-0.791
0.433,0.325,0.550,0.712,0.117,0.447,-0.024,0.642,0.300,0.363,0.226,0.509,0.210,0.632,-0.079,-0.220,-0.353
0.617,0.358,0.685,0.853,0.004,0.624,0.209,0.794,0.498,0.561,0.297,0.549,0.199,0.765,0.040,-0.062,-0.085
0.576,0.377,0.653,0.873,0.062,0.555,0.053,0.941,0.521,0.531,0.215,0.687,0.257,0.744,-0.071,-0.116,-0.042
0.485,0.431,0.511,0.651,-0.054,0.495,0.018,0.852,0.412,0.533,0.320,0.544,0.087,0.865,-0.148,-0.163,-0.093
0.422,0.182,0.407,0.615,-0.245,0.524,-0.070,0.665,0.392,0.331,0.237,0.518,0.068,0.614,-0.297,-0.050,-0.056
0.527,0.182,0.370,0.543,-0.270,0.361,-0.098,0.724,0.357,0.182,0.073,0.387,-0.018,0.574,-0.246,-0.478,-0.280
0.312,-0.055,0.286,0.516,-0.343,0.258,-0.210,0.372,0.141,0.238,0.053,0.313,-0.108,0.474,-0.246,-0.568,-0.373
0.341,0.035,0.359,0.439,-0.349,0.220,-0.050,0.487,0.191,0.244,0.057,0.249,-0.075,0.454,-0.502,-0.308,-0.359
0.420,0.277,0.523,0.646,-0.179,0.388,-0.003,0.595,0.347,0.445,0.241,0.442,0.088,0.710,-0.151,-0.048,-0.216
0.517,0.306,0.564,0.630,-0.009,0.478,0.122,0.668,0.293,0.360,0.218,0.494,0.150,0.669,-0.186,-0.214,-0.031
0.423,-0.035,0.408,0.309,-0.232,0.237,-0.156,0.448,-0.059,0.149,-0.091,0.369,-0.056,0.549,-0.336,-0.366,-0.275
0.417,0.177,0.490,0.610,-0.217,0.271,0.069,0.622,0.289,0.336,0.061,0.370,-0.074,0.601,-0.260,-0.324,-0.346
0.725,0.349,0.643,0.802,0.013,0.562,0.115,0.930,0.455,0.437,0.458,0.734,0.140,0.862,0.137,0.010,0.018
0.684,0.314,0.742,0.747,0.093,0.535,-0.011,0.834,0.289,0.502,0.280,0.747,0.330,0.780,0.094,-0.064,-0.121
0.654,0.585,0.703,0.756,0.037,0.599,-0.017,0.915,0.536,0.558,0.361,0.798,0.442,0.700,0.235,0.031,-0.085
0.508,0.297,0.554,0.536,-0.052,0.349,-0.116,0.755,0.326,0.342,0.189,0.610,0.241,0.731,-0.110,-0.008,-0.087
0.708,0.410,0.648,0.714,0.096,0.576,0.131,0.944,0.501,0.391,0.277,0.704,0.232,0.918,0.129,0.086,-0.067
0.728,0.585,0.996,0.983,0.232,0.752,0.332,0.924,0.550,0.799,0.490,0.837,0.393,1.000,0.225,0.317,0.230
0.906,0.601,1.094,1.062,0.227,1.022,0.446,1.088,0.660,0.973,0.716,0.894,0.596,1.158,0.361,0.316,0.165
0.988,0.721,1.125,1.123,0.549,1.075,0.467,1.179,0.799,0.839,0.513,1.151,0.801,1.184,0.433,0.388,0.367
0.780,0.417,0.977,0.879,0.341,0.874,0.239,0.972,0.594,0.605,0.671,0.843,0.534,1.073,0.083,0.319,-0.074
0.842,0.450,0.840,0.914,0.178,0.682,0.006,0.903,0.532,0.588,0.343,0.612,0.268,0.828,0.150,0.282,-0.022
0.510,0.351,0.453,0.767,-0.195,0.358,-0.071,0.699,0.331,0.350,0.203,0.571,0.266,0.632,0.024,-0.210,-0.353
0.514,0.367,0.687,0.918,-0.104,0.530,0.026,0.810,0.432,0.535,0.248,0.697,0.145,0.733,-0.061,-0.101,0.003
0.475,0.284,0.585,0.570,-0.020,0.391,0.089,0.734,0.337,0.392,0.155,0.591,0.080,0.585,-0.111,-0.181,-0.223
0.547,0.319,0.600,0.579,-0.169,0.524,0.026,0.649,0.272,0.461,0.180,0.668,0.224,0.702,-0.050,0.019,-0.379
0.389,0.165,0.427,0.424,-0.206,0.245,-0.218,0.619,0.092,0.258,-0.095,0.362,-0.087,0.524,-0.312,-0.246,-0.558
0.245,0.003,0.428,0.303,-0.468,0.181,-0.084,0.424,0.167,0.205,-0.152,0.402,-0.133,0.438,-0.363,-0.555,-0.751
-0.007,-0.175,0.170,0.228,-0.386,0.076,-0.371,0.210,0.053,0.064,-0.228,0.145,-0.127,0.151,-0.394,-0.547,-0.716
0.115,-0.037,0.105,0.321,-0.462,0.070,-0.427,0.198,-0.082,0.072,-0.409,0.231,-0.107,0.203,-0.596,-0.514,-0.622
0.237,-0.193,0.089,0.196,-0.703,-0.106,-0.446,0.230,-0.046,0.015,-0.300,0.256,-0.325,0.228,-0.743,-0.470,-0.690
0.115,-0.076,0.078,0.291,-0.522,0.089,-0.333,0.300,-0.157,0.197,-0.248,0.155,-0.251,0.330,-0.619,-0.568,-0.567
-0.118,-0.194,-0.000,0.191,-0.496,-0.043,-0.395,0.264,-0.224,-0.023,-0.348,-0.044,-0.392,0.244,-0.732,-0.729,-0.639
0.040,-0.276,-0.002,0.141,-0.630,-0.055,-0.438,0.294,-0.164,-0.203,-0.477,-0.099,-0.459,0.140,-0.626,-0.635,-0.617
-0.167,-0.407,-0.152,0.049,-0.860,-0.140,-0.638,0.079,-0.397,-0.149,-0.396,-0.293,-0.598,-0.143,-0.914,-0.805,-0.590
-0.071,-0.412,-0.222,-0.132,-0.855,-0.310,-0.622,-0.029,-0.453,-0.291,-0.483,-0.242,-0.546,-0.025,-0.876,-0.883,-0.931
-0.080,-0.185,0.060,0.084,-0.540,-0.220,-0.476,0.026,-0.383,-0.320,-0.196,0.025,-0.589,0.119,-0.717,-0.630,-0.862
0.211,-0.025,0.406,0.294,-0.445,0.082,-0.231,0.311,0.061,0.039,-0.125,0.265,-0.253,0.402,-0.602,-0.486,-0.482
0.182,0.063,0.303,0.464,-0.494,0.032,-0.263,0.401,0.142,0.010,-0.198,0.394,-0.122,0.457,-0.258,-0.401,-0.453
0.271,0.013,0.370,0.485,-0.286,0.114,-0.156,0.456,0.127,0.242,-0.155,0.237,-0.005,0.319,-0.194,-0.298,-0.480
0.355,0.176,0.598,0.507,-0.204,0.288,-0.002,0.636,0.347,0.290,0.127,0.471,0.137,0.600,-0.065,-0.127,-0.343
0.385,0.147,0.514,0.617,-0.235,0.435,0.033,0.619,0.197,0.362,0.162,0.478,0.143,0.529,-0.133,-0.010,-0.295
0.540,0.512,0.842,0.779,0.127,0.605,0.348,0.904,0.551,0.660,0.351,0.636,0.365,0.838,0.002,0.052,0.129
0.858,0.782,0.903,1.160,0.386,0.694,0.343,1.010,0.746,0.874,0.543,1.038,0.293,0.989,0.180,0.166,0.317
0.683,0.493,0.695,0.877,0.157,0.627,0.139,0.889,0.444,0.539,0.181,0.611,0.330,0.732,-0.030,-0.059,0.079
0.656,0.537,0.710,0.938,-0.102,0.454,0.109,0.747,0.435,0.528,0.246,0.640,0.248,0.784,-0.076,-0.113,0.050
0.604,0.460,0.818,0.907,-0.012,0.476,0.230,0.864,0.370,0.540,0.318,0.625,0.336,0.971,0.016,0.017,-0.181
0.608,0.472,0.795,0.791,0.018,0.538,0.075,0.795,0.469,0.379,0.111,0.523,0.254,0.873,-0.041,-0.109,-0.048
0.558,0.483,0.739,0.831,-0.115,0.604,0.161,0.777,0.396,0.394,0.377,0.735,0.380,0.906,0.140,-0.090,-0.039
0.630,0.282,0.529,0.572,-0.059,0.422,0.002,0.754,0.243,0.279,0.268,0.396,0.175,0.672,-0.362,-0.249,-0.038
0.466,0.150,0.388,0.547,-0.471,0.346,-0.295,0.567,0.046,0.180,-0.180,0.306,-0.176,0.407,-0.249,-0.311,-0.167
0.673,0.308,0.522,0.533,-0.127,0.476,-0.144,0.735,0.224,0.356,0.088,0.561,0.020,0.626,-0.311,0.055,-0.309
0.660,0.365,0.807,0.706,-0.002,0.655,0.105,0.746,0.538,0.514,0.359,0.570,0.159,0.821,-0.005,0.077,-0.131
0.408,0.152,0.546,0.574,0.008,0.320,-0.116,0.670,0.243,0.319,0.148,0.373,0.107,0.700,-0.209,-0.067,-0.239
0.507,0.260,0.570,0.434,-0.316,0.243,-0.245,0.570,0.324,0.373,0.191,0.328,0.122,0.651,-0.310,-0.298,-0.320
0.208,-0.111,0.381,0.228,-0.367,0.129,-0.259,0.465,-0.097,0.087,-0.084,0.047,-0.208,0.387,-0.479,-0.429,-0.494
0.414,0.150,0.195,0.442,-0.343,0.162,-0.205,0.582,0.036,0.168,0.010,0.397,-0.240,0.369,-0.459,-0.142,-0.258
0.404,0.051,0.289,0.543,-0.152,0.208,-0.261,0.414,0.143,0.068,-0.125,0.274,-0.127,0.474,-0.424,-0.319,-0.389
0.185,-0.141,0.213,0.197,-0.431,0.081,-0.515,0.308,-0.061,-0.200,-0.274,0.066,-0.251,0.294,-0.437,-0.414,-0.749
0.014,-0.124,0.041,0.231,-0.676,-0.074,-0.593,0.326,-0.210,-0.022,-0.308,0.042,-0.339,0.257,-0.757,-0.650,-0.668
-0.149,-0.333,-0.025,-0.014,-0.760,-0.262,-0.596,0.143,-0.262,-0.208,-0.410,-0.013,-0.559,0.064,-0.737,-0.857,-0.834
-0.223,-0.582,-0.144,-0.084,-0.934,-0.412,-0.754,-0.110,-0.386,-0.483,-0.682,-0.370,-0.594,-0.108,-0.998,-0.865,-0.880
-0.081,-0.332,0.003,0.117,-0.635,-0.296,-0.666,0.022,-0.332,-0.467,-0.435,-0.142,-0.580,0.032,-0.874,-0.715,-0.808
-0.356,-0.342,-0.235,-0.034,-1.069,-0.316,-0.906,-0.046,-0.460,-0.355,-0.562,-0.291,-0.593,-0.080,-0.925,-0.806,-1.052
-0.223,-0.228,-0.096,-0.054,-0.692,-0.286,-0.656,0.072,-0.430,-0.280,-0.367,-0.043,-0.323,-0.030,-0.930,-0.736,-0.984
-0.391,-0.544,-0.172,-0.227,-0.892,-0.394,-0.733,-0.051,-0.338,-0.428,-0.518,-0.197,-0.689,-0.098,-0.909,-0.846,-0.861
-0.135,-0.435,-0.071,-0.148,-0.853,-0.225,-0.667,-0.009,-0.277,-0.369,-0.432,-0.113,-0.665,-0.037,-0.929,-0.732,-0.858
-0.146,-0.572,-0.097,-0.077,-0.742,-0.286,-0.700,0.062,-0.328,-0.427,-0.594,-0.223,-0.620,-0.011,-0.806,-0.808,-0.946
-0.129,-0.446,-0.026,0.137,-0.656,-0.104,-0.549,0.049,-0.303,-0.271,-0.626,-0.024,-0.592,0.065,-0.712,-0.720,-0.818
0.009,-0.223,0.088,0.079,-0.670,-0.029,-0.317,0.088,-0.159,-0.092,-0.398,0.080,-0.289,0.112,-0.537,-0.529,-0.576
-0.140,-0.163,-0.036,0.094,-0.577,-0.180,-0.636,0.275,-0.353,-0.346,-0.468,-0.049,-0.502,0.081,-0.795,-0.755,-0.798
0.022,-0.212,0.079,0.151,-0.523,-0.014,-0.317,0.281,-0.147,-0.219,-0.346,0.151,-0.425,0.220,-0.694,-0.629,-0.723
-0.058,-0.213,-0.091,0.092,-0.638,-0.219,-0.584,0.219,-0.297,-0.211,-0.442,-0.099,-0.450,0.089,-0.707,-0.716,-0.796
-0.213,-0.465,-0.085,-0.016,-0.866,-0.222,-0.696,0.076,-0.282,-0.338,-0.708,-0.028,-0.380,0.010,-0.900,-0.712,-0.689
0.007,-0.260,0.022,0.234,-0.557,-0.145,-0.470,0.209,-0.178,-0.133,-0.424,0.177,-0.415,0.105,-0.556,-0.397,-0.728
0.056,-0.141,0.303,0.211,-0.496,-0.001,-0.410,0.413,0.042,0.022,-0.227,0.166,-0.330,0.324,-0.592,-0.410,-0.571
0.193,-0.092,0.209,0.222,-0.444,0.125,-0.557,0.229,-0.081,0.114,-0.314,0.299,-0.239,0.323,-0.471,-0.723,-0.642
0.213,-0.053,0.212,0.266,-0.400,0.067,-0.490,0.254,-0.091,-0.080,-0.293,0.103,-0.187,0.236,-0.449,-0.318,-0.513
-0.019,-0.234,0.091,0.078,-0.482,-0.026,-0.457,0.111,-0.281,-0.142,-0.263,0.033,-0.319,0.077,-0.537,-0.613,-0.662
0.047,-0.317,0.103,0.007,-0.657,0.018,-0.417,0.329,-0.237,-0.176,-0.362,0.043,-0.430,0.193,-0.555,-0.758,-0.652
0.042,-0.183,0.090,0.116,-0.583,0.062,-0.438,0.222,-0.085,-0.087,-0.396,-0.061,-0.465,0.018,-0.584,-0.577,-0.644
0.195,-0.174,0.420,0.269,-0.587,0.173,-0.202,0.385,0.033,0.131,-0.217,0.245,-0.140,0.256,-0.429,-0.394,-0.491
0.167,-0.164,0.342,0.416,-0.408,0.056,-0.262,0.407,-0.076,0.204,-0.221,0.284,-0.343,0.233,-0.500,-0.640,-0.263
0.113,0.068,0.365,0.452,-0.335,0.363,-0.317,0.558,0.078,0.301,-0.040,0.075,-0.128,0.439,-0.395,-0.543,-0.334
0.538,0.255,0.492,0.684,-0.040,0.527,-0.046,0.590,0.203,0.381,0.083,0.407,-0.072,0.650,-0.123,-0.106,-0.231
0.390,0.165,0.419,0.459,-0.162,0.277,-0.024,0.726,0.182,0.301,0.092,0.331,0.027,0.575,-0.245,-0.056,-0.303
0.683,0.231,0.484,0.552,-0.082,0.301,0.024,0.736,0.219,0.359,0.023,0.326,0.157,0.553,-0.168,-0.011,-0.205
0.584,0.219,0.342,0.536,-0.153,0.228,-0.052,0.577,0.213,0.302,-0.009,0.539,-0.106,0.506,-0.367,-0.345,-0.535
0.308,0.081,0.376,0.472,-0.395,0.016,-0.195,0.272,0.147,0.299,-0.155,0.252,-0.174,0.432,-0.393,-0.431,-0.362
0.188,-0.030,0.222,0.310,-0.405,0.005,-0.296,0.458,0.038,0.002,-0.145,0.256,-0.236,0.412,-0.581,-0.475,-0.401
0.041,-0.216,0.097,0.205,-0.433,-0.077,-0.483,0.297,-0.003,-0.008,-0.284,0.079,-0.374,0.144,-0.339,-0.555,-0.640
-0.255,-0.385,-0.037,0.045,-0.623,-0.172,-0.739,0.071,-0.263,-0.365,-0.403,-0.124,-0.580,0.028,-0.753,-0.879,-0.630
-0.144,-0.347,0.052,0.062,-0.677,-0.305,-0.701,0.013,-0.365,-0.202,-0.607,-0.145,-0.478,0.009,-0.798,-0.882,-0.768
