0.718,0.665,0.416,2.082,6.917,1.603,3.411,3.882,1.369,1.467,1.861,3.553,2.533,1.294,1.174,3.451,5.401,14.848,14.548,0.594,1.179,1.232,0.290,7.072,22.475,7.597,1.756,0.369,4.403,2.939,0.285,0.530,1.724,3.437,2.478,1.776,6.949,6.155,0.791,1.514,9.823,6.961,5.482,3.279,2.329,3.402,4.474,7.034,5.603,5.709,1.269,0.467,0.821,1.327,2.112,0.395,0.914,4.000,1.320,0.882,0.891,1.056,6.288,8.641,0.614,0.858,1.206,2.063,5.283,1.090,0.412,1.771,2.380,2.037,2.767,3.142,4.515,6.322,6.092,3.922,2.075,1.323,1.947,15.782,6.725,0.449,1.765,9.643,19.238,4.129,0.460,1.122,1.120,0.622,3.232,7.274,2.053,2.410,3.293,3.226,6.281,2.526,0.776,0.964,2.344,1.047,0.446,1.706,3.689,2.217,0.704,1.247,0.886,0.982,1.999,1.272,10.006,4.967,0.460,0.663,3.769,2.377,1.018,0.586,2.526,2.434,2.561,3.992,1.384,0.648,0.197,0.586,3.405,1.825,0.795,2.103
0.784,0.758,0.423,2.200,6.312,1.344,3.453,4.114,2.147,1.194,1.161,3.802,2.222,1.336,1.109,4.396,6.175,15.279,14.096,0.746,1.257,0.902,0.548,6.842,19.246,5.872,1.392,0.495,4.229,3.037,0.281,0.864,3.188,2.704,2.490,3.102,7.219,7.460,1.025,1.712,11.820,6.890,8.349,4.084,2.841,3.380,3.804,8.811,5.674,5.189,1.329,0.425,0.836,1.295,1.609,0.501,1.168,5.435,1.305,0.650,1.318,1.307,4.619,10.420,0.807,0.545,1.159,2.101,3.745,0.746,0.221,1.208,2.326,1.909,2.794,2.701,4.075,7.390,5.665,4.954,2.888,1.937,2.978,16.843,5.603,0.586,3.088,11.066,20.708,4.627,0.594,1.695,1.491,0.490,2.609,7.894,2.094,3.482,3.368,2.672,6.070,1.478,0.949,1.577,2.385,1.266,0.621,1.877,3.701,2.487,0.895,1.672,0.706,0.955,1.315,1.030,12.509,3.846,0.375,0.474,5.084,4.114,2.036,1.293,2.484,3.691,1.988,2.204,1.441,0.856,0.196,0.515,5.122,1.519,0.313,0.828
1.054,0.748,0.339,2.383,6.219,1.840,4.269,2.856,1.424,1.015,1.325,3.156,2.210,1.988,0.874,3.817,6.684,14.786,19.896,0.973,0.889,0.802,0.632,6.840,23.045,7.796,1.368,0.545,4.070,1.803,0.271,0.936,3.176,3.156,1.643,2.869,6.730,6.869,1.710,2.177,10.949,7.310,8.923,2.825,2.137,5.297,4.711,10.725,6.711,4.438,2.101,0.642,0.915,1.335,1.733,0.576,1.096,4.717,1.428,0.871,1.635,1.371,5.498,9.907,0.612,0.272,0.969,3.454,3.897,0.971,0.320,1.387,1.582,1.191,4.134,3.931,4.747,7.698,6.029,3.628,2.696,3.272,2.584,14.438,6.580,0.564,3.816,9.865,16.138,3.415,0.281,1.001,1.369,0.934,3.556,6.596,1.961,3.220,2.287,1.428,4.714,1.300,0.649,1.194,1.776,0.718,0.450,2.333,4.518,3.225,1.209,1.243,0.558,0.526,0.505,0.904,10.609,4.394,0.686,0.691,6.260,4.529,1.838,1.537,2.730,2.671,1.722,2.602,2.578,1.082,0.256,0.869,4.126,1.960,0.284,0.619
0.745,0.545,0.597,2.700,5.800,2.009,3.352,3.791,1.075,0.767,1.299,3.113,2.128,1.986,1.676,3.935,6.487,14.668,19.110,1.374,1.258,1.035,0.839,5.947,21.668,8.082,1.303,0.990,3.350,1.882,0.656,0.694,3.175,5.809,2.152,3.145,6.443,6.839,1.769,2.221,12.056,6.577,7.577,3.339,1.814,4.715,4.720,9.729,6.571,5.045,2.221,0.651,0.897,0.914,1.409,0.882,2.210,6.558,1.120,0.776,1.674,1.420,4.254,8.023,0.462,0.130,0.524,3.159,6.639,1.949,0.743,1.575,1.958,2.053,4.427,4.555,5.805,6.936,5.961,4.192,2.592,3.290,2.478,15.724,5.719,0.560,4.541,11.079,15.020,3.241,0.207,1.174,1.905,0.505,3.821,10.019,2.892,4.408,2.049,2.002,6.367,0.673,0.409,1.225,1.877,1.004,0.731,2.605,4.325,3.119,1.097,1.497,0.967,0.609,0.254,0.777,11.966,4.163,0.510,0.778,6.781,2.945,2.531,1.836,1.902,2.727,1.325,2.568,1.796,0.517,0.206,0.483,1.663,1.048,0.362,1.045
0.817,0.478,0.752,3.096,5.520,2.456,3.583,4.197,1.263,0.803,1.598,1.833,1.632,1.648,1.237,4.423,5.802,15.695,13.839,0.819,0.551,0.747,1.068,5.758,19.402,6.915,1.488,1.442,2.931,1.288,0.712,1.177,3.813,4.968,1.767,2.599,6.686,6.689,1.241,2.498,13.448,6.005,9.280,5.436,2.131,4.155,4.509,8.101,8.016,4.308,1.336,0.944,2.045,1.405,1.508,1.385,1.783,6.678,2.071,0.500,0.770,2.288,3.463,4.926,0.852,0.144,0.548,3.319,8.561,1.017,0.380,1.751,2.030,1.679,2.459,2.777,7.179,7.500,5.929,3.901,1.446,3.406,2.691,16.690,7.101,0.566,4.624,11.413,18.433,3.546,0.442,2.057,1.496,0.621,3.441,9.148,2.588,3.685,2.277,1.383,5.745,0.762,0.672,2.221,1.742,2.115,0.927,1.721,5.403,2.698,1.315,2.329,1.005,0.634,0.306,0.681,11.889,2.978,0.290,0.856,6.813,2.450,2.268,1.975,2.382,2.664,1.618,4.003,1.778,0.348,0.292,0.548,1.713,2.337,0.436,1.634
0.758,0.505,1.026,2.825,6.781,3.041,3.645,6.086,1.444,0.905,1.723,2.576,1.666,1.823,2.157,4.711,5.402,16.103,13.287,0.366,0.232,0.828,1.125,5.247,22.570,7.930,1.106,1.401,3.868,0.974,0.510,1.523,5.524,5.925,1.844,2.314,6.396,8.104,1.340,2.628,13.662,5.910,7.901,5.553,2.493,3.659,4.652,8.283,7.478,3.334,1.105,1.284,1.515,0.806,1.496,1.600,2.443,6.203,1.125,0.391,0.874,1.791,3.075,4.222,1.183,0.323,1.128,4.843,3.230,0.554,0.422,1.960,2.474,1.988,3.047,2.800,7.420,10.084,5.341,2.654,1.477,2.308,2.723,16.863,6.882,0.706,4.294,11.640,15.415,2.050,0.373,2.347,2.033,0.647,4.426,12.084,2.444,4.767,2.301,1.295,5.960,0.303,0.399,2.099,2.206,2.061,0.513,2.557,5.196,2.385,1.890,4.054,1.102,0.200,0.196,1.242,12.753,3.354,0.270,0.725,6.736,1.752,2.246,2.364,1.674,2.168,1.643,4.988,2.719,0.467,0.239,0.361,2.081,1.870,0.305,0.914
0.774,0.248,0.971,2.954,7.405,5.059,2.414,5.472,0.987,0.633,1.763,2.908,1.112,0.819,1.874,3.208,4.632,18.880,13.416,0.405,0.198,0.993,1.496,5.503,23.086,7.045,1.110,1.067,3.965,0.933,0.179,1.171,7.157,6.726,2.316,1.888,5.715,10.050,2.152,3.169,12.122,5.849,6.066,4.816,3.009,4.292,4.362,8.758,6.247,3.353,1.239,0.995,1.060,0.378,1.023,1.352,3.607,5.331,0.618,0.208,0.577,2.415,3.748,4.715,0.846,0.209,1.038,5.149,4.298,0.480,0.325,2.554,2.454,2.266,3.743,3.350,6.909,9.703,4.738,1.868,2.352,2.545,2.180,15.760,5.639,0.854,3.683,10.459,13.985,3.653,1.085,3.432,1.765,0.419,4.247,12.073,2.598,3.370,1.511,1.260,4.246,0.513,0.825,2.300,2.395,2.082,0.713,3.670,4.307,1.772,2.424,5.044,1.929,0.576,0.369,1.207,14.007,3.714,0.262,0.637,5.063,1.300,1.824,3.328,2.521,2.497,1.331,5.371,3.065,0.479,0.497,0.910,3.063,1.076,0.118,0.908
0.560,0.320,1.155,2.145,7.267,4.523,2.542,5.327,0.960,0.671,2.300,2.824,0.646,0.847,2.350,2.535,3.091,14.293,12.680,0.420,0.209,0.891,1.177,4.906,18.221,6.629,0.689,0.690,4.819,1.141,0.273,1.365,7.068,7.556,2.848,2.174,4.493,9.418,2.072,2.552,13.525,6.500,5.945,5.288,3.506,5.261,3.924,8.823,5.462,3.632,0.943,0.325,0.593,0.287,1.128,0.939,3.116,7.911,0.441,0.169,0.489,2.364,3.199,2.562,0.683,0.192,0.813,3.577,1.980,0.150,0.136,2.281,2.607,1.966,3.913,3.380,9.834,10.449,4.887,1.939,2.352,2.731,3.160,14.641,4.519,1.240,3.304,12.162,18.399,2.750,0.928,3.974,1.524,0.300,3.530,13.542,2.537,5.118,2.339,1.606,5.754,0.782,0.926,1.348,2.905,2.890,0.619,4.018,2.116,0.840,3.123,4.960,1.507,0.642,0.622,2.035,14.423,5.462,0.586,1.049,5.551,0.964,2.199,3.823,3.776,3.099,1.509,9.560,5.250,0.768,0.399,1.556,4.727,0.837,0.153,0.552
0.413,0.157,1.093,2.924,5.457,4.882,3.356,4.334,0.888,0.918,1.999,2.829,0.686,0.566,2.431,3.402,3.707,15.317,12.227,0.409,0.307,1.823,2.093,5.346,16.909,7.290,0.537,0.478,4.395,1.344,0.552,1.560,5.151,5.855,2.029,1.911,3.823,7.318,2.118,2.620,11.735,6.761,5.625,4.660,2.392,3.938,4.927,6.056,6.189,3.994,0.656,0.211,0.451,0.476,1.226,1.195,2.406,6.706,0.456,0.267,1.360,4.679,3.497,1.959,1.246,0.240,0.973,5.826,2.951,0.170,0.119,2.716,2.292,1.387,4.085,3.871,8.970,9.979,4.047,2.397,2.082,2.135,4.201,12.684,4.918,1.204,2.684,11.222,13.193,1.591,0.781,3.483,1.249,0.360,2.730,13.634,2.141,3.487,3.495,1.914,6.355,1.071,0.387,0.596,4.107,2.936,0.689,3.046,2.617,1.323,1.931,4.513,1.574,0.691,0.358,1.443,16.713,4.999,0.616,1.273,5.810,1.461,1.564,1.892,2.981,2.771,1.403,10.920,5.670,0.349,0.490,2.463,5.089,1.136,0.377,0.679
0.514,0.169,0.970,3.188,3.913,4.208,3.406,5.618,1.946,0.829,2.144,4.608,0.789,0.382,1.688,3.666,4.020,16.218,10.608,0.481,0.444,1.859,2.240,7.240,18.019,7.154,0.714,0.888,4.901,1.119,0.313,1.032,5.651,6.812,2.060,1.796,3.943,7.545,2.561,2.465,12.211,7.256,6.166,6.240,2.548,2.442,4.451,8.456,6.114,4.780,1.319,0.584,0.604,0.339,1.333,1.084,2.224,5.040,0.312,0.147,0.939,6.086,4.673,1.881,1.186,0.416,1.235,5.280,2.901,0.154,0.082,2.059,2.102,1.382,4.502,4.012,10.528,8.972,4.245,1.520,1.360,3.471,4.694,10.022,4.693,1.276,2.027,11.313,14.060,1.160,0.412,3.405,1.440,0.344,3.102,11.893,2.410,4.421,3.019,1.859,6.648,0.924,0.318,0.473,3.077,2.175,1.103,4.593,2.483,1.593,2.640,3.037,1.201,1.543,0.776,2.167,15.094,6.441,1.155,1.500,4.462,1.345,1.698,1.717,2.116,3.001,2.084,11.260,5.075,0.371,0.252,0.697,4.669,1.110,0.190,0.631
0.827,0.385,1.592,2.553,3.133,4.688,4.021,4.798,1.773,1.054,2.180,4.543,0.834,0.378,1.568,3.996,3.654,17.025,10.514,0.735,0.655,1.655,2.791,6.855,18.120,7.869,0.837,1.053,3.564,1.070,0.552,1.176,3.771,5.574,2.757,2.095,3.473,6.317,2.031,2.141,10.987,6.270,6.121,4.945,1.691,2.567,3.495,9.424,6.438,3.461,1.650,0.590,0.987,0.873,1.345,0.967,1.704,3.641,0.293,0.133,0.808,5.263,2.818,1.118,0.842,0.251,1.595,6.672,3.255,0.362,0.203,2.320,1.990,1.037,2.622,3.878,11.755,9.441,3.660,1.612,1.778,3.798,4.256,11.037,4.414,1.315,3.387,14.318,14.559,2.569,0.763,2.957,1.328,0.245,3.447,12.250,2.076,5.355,2.885,2.251,7.405,0.616,0.332,0.781,3.438,1.768,0.955,4.472,1.797,0.898,2.728,4.302,1.624,1.587,0.739,2.017,13.136,5.271,1.221,1.421,2.957,1.339,1.532,1.418,2.838,3.286,1.960,12.755,5.857,0.186,0.043,0.398,4.428,0.918,0.217,0.415
0.941,0.272,0.875,2.227,2.482,5.639,4.060,4.773,2.539,1.054,1.807,3.622,1.113,0.396,1.816,5.428,3.719,16.859,12.190,0.733,0.657,2.536,3.827,5.489,19.095,8.295,1.085,1.192,2.052,1.043,0.598,1.293,3.030,6.503,3.869,2.638,4.391,4.392,1.295,1.819,9.051,7.270,5.983,4.527,2.207,2.346,2.758,6.762,5.873,3.146,2.177,0.724,1.144,1.148,0.841,1.277,2.244,2.314,0.369,0.205,0.674,3.482,2.765,1.273,0.724,0.336,1.855,7.372,3.792,0.260,0.126,2.452,3.257,0.851,2.486,4.338,13.977,9.434,3.201,1.545,1.695,3.614,2.256,9.754,3.958,1.084,3.785,13.539,12.742,3.969,1.347,2.935,0.870,0.151,3.279,10.625,2.132,7.087,3.094,3.001,6.626,0.652,0.575,0.826,3.918,2.583,1.456,5.871,2.016,1.020,4.239,4.101,1.335,1.555,1.133,2.076,10.929,5.176,0.821,2.151,3.140,1.103,1.352,1.393,3.393,2.543,1.459,11.830,7.571,0.323,0.156,0.868,3.936,0.741,0.186,0.837
1.014,0.272,0.806,2.547,3.023,5.006,3.349,4.736,2.560,1.448,2.407,3.167,0.834,0.302,1.459,4.661,6.196,16.712,12.427,0.965,0.405,1.774,3.484,5.622,20.469,10.743,1.460,0.912,2.916,3.457,1.513,1.271,2.556,5.916,3.883,3.050,3.392,3.833,1.836,3.057,8.938,6.634,6.688,6.478,3.816,2.084,2.199,7.370,6.218,3.762,2.451,0.600,1.144,1.076,0.671,1.464,2.112,1.918,0.446,0.171,0.438,4.491,3.708,1.521,0.936,0.375,1.844,6.694,2.878,0.333,0.137,2.000,3.692,1.262,3.856,3.757,11.040,10.857,4.088,1.731,0.953,2.171,2.723,10.437,3.795,0.680,1.876,14.391,11.209,2.049,1.160,2.888,0.735,0.218,2.941,9.578,1.895,3.834,2.440,2.592,7.169,0.827,0.334,0.431,4.043,1.246,0.885,6.061,1.520,0.766,3.882,2.881,0.886,1.058,0.823,2.651,10.125,4.961,1.202,2.387,3.533,1.202,1.450,0.916,2.203,2.706,0.990,7.592,8.767,0.872,0.274,0.912,3.753,1.075,0.191,0.363
1.558,0.606,0.671,2.357,3.824,3.506,2.574,3.694,2.457,2.177,2.631,4.090,1.241,0.313,1.334,3.240,4.214,14.385,10.666,0.906,0.654,1.850,2.764,7.040,19.189,7.488,1.065,1.304,2.729,2.124,1.949,1.319,2.731,5.649,3.487,3.131,3.214,4.029,1.294,2.427,10.331,7.639,8.533,5.729,3.031,1.964,2.196,7.569,6.648,2.839,2.458,0.950,0.787,0.793,0.605,1.789,2.077,1.735,0.317,0.078,0.415,3.654,3.214,1.425,0.991,0.518,2.837,6.208,4.834,0.387,0.084,2.050,4.575,1.331,2.209,3.493,11.619,12.035,6.214,3.700,1.531,1.577,2.368,14.127,2.048,0.380,1.911,13.726,15.246,1.996,1.391,3.406,0.659,0.231,3.469,9.466,2.357,5.005,1.682,3.556,7.456,0.346,0.402,0.803,3.963,1.170,1.482,7.141,0.770,0.718,4.278,2.849,0.645,0.978,1.100,2.431,9.261,4.213,0.754,2.324,5.136,0.828,1.990,1.695,2.094,2.338,1.069,9.650,7.038,0.589,0.288,0.712,4.119,1.752,0.289,0.696
1.767,0.744,0.464,1.796,3.803,4.697,3.047,3.287,1.813,2.010,3.719,4.481,1.353,0.207,0.989,4.673,4.710,15.234,7.823,0.730,0.584,1.109,2.556,6.386,17.699,9.064,1.557,0.700,2.470,1.836,0.651,1.292,2.674,5.922,4.211,3.326,3.158,4.550,1.110,2.247,12.186,7.486,6.401,3.082,3.102,2.325,2.031,6.492,6.561,3.527,2.536,0.880,0.627,0.730,1.158,2.384,1.419,1.723,0.369,0.084,1.008,5.376,2.617,2.718,2.275,1.206,3.622,5.087,3.110,0.360,0.110,1.604,4.584,1.252,1.435,3.862,12.721,11.580,8.798,2.918,1.294,1.810,2.850,14.764,2.345,0.306,1.673,13.200,16.949,1.327,0.790,4.821,0.845,0.275,4.297,8.993,2.292,4.722,1.111,3.055,6.298,0.247,0.313,1.096,4.627,1.154,1.202,5.978,0.879,0.713,3.462,2.557,0.558,0.648,1.014,1.752,10.498,3.923,0.343,2.388,4.033,0.706,1.961,1.402,2.759,2.513,1.664,7.840,3.643,0.201,0.210,1.302,4.275,1.490,0.112,0.397
1.700,0.645,0.235,0.920,3.703,5.304,2.788,4.441,2.414,1.204,3.839,5.282,1.137,0.142,0.754,3.258,4.982,16.502,10.836,1.669,0.713,1.225,2.359,8.719,17.620,8.659,2.251,0.830,2.748,1.372,0.503,1.813,3.061,7.611,5.479,3.305,4.242,4.987,0.939,2.005,10.899,5.983,6.852,2.789,1.896,2.537,2.330,6.371,5.198,3.772,2.076,0.522,0.259,0.478,1.185,1.715,1.626,2.655,0.404,0.078,0.963,4.352,2.664,2.137,1.801,0.645,4.586,5.189,2.664,2.048,0.480,1.869,6.478,1.978,1.276,5.288,11.914,12.154,10.112,2.024,1.849,2.419,3.039,14.306,3.681,0.603,1.748,13.221,19.167,1.033,0.461,3.696,0.952,0.203,2.794,8.022,1.443,4.276,1.210,2.392,5.871,0.455,0.767,1.147,4.738,2.389,2.181,7.249,1.253,1.173,3.849,2.835,0.752,0.327,0.945,2.920,10.329,4.154,0.303,2.894,3.415,0.462,1.996,1.846,3.113,2.344,1.370,6.142,4.078,0.457,0.328,1.852,5.589,0.668,0.088,0.650
1.675,1.315,0.436,0.775,3.528,4.942,2.455,5.056,2.000,0.836,4.073,5.434,1.224,0.131,0.573,3.495,5.761,15.758,11.313,2.705,1.053,1.658,3.917,11.883,16.288,11.116,5.097,1.201,2.365,1.166,0.492,1.671,2.799,7.188,5.159,3.321,4.030,3.803,1.392,2.714,11.680,6.757,7.755,3.545,2.334,3.016,2.776,5.895,5.488,3.264,2.078,1.053,0.242,0.507,1.262,1.244,1.257,3.246,0.679,0.061,0.653,5.689,2.818,1.922,2.768,0.939,2.240,3.711,3.942,1.522,0.389,2.290,6.528,1.538,0.668,4.652,8.891,9.528,12.110,0.970,1.566,1.913,1.564,12.913,4.059,0.758,1.400,10.114,20.537,0.831,0.566,2.943,0.571,0.175,2.960,10.308,1.266,4.140,1.579,2.580,3.453,0.507,0.942,1.139,4.507,2.058,2.652,6.074,1.201,1.306,4.083,3.282,1.097,0.495,0.899,3.183,11.809,4.448,0.379,2.792,4.381,0.881,1.238,1.414,3.730,2.497,1.446,5.091,3.551,0.156,0.148,1.851,4.006,1.310,0.199,0.286
2.330,1.378,0.187,0.767,4.282,4.531,3.765,5.125,2.529,0.754,2.654,4.595,1.450,0.132,0.247,2.128,6.926,16.361,13.480,3.230,0.976,1.875,4.314,12.905,14.296,10.137,4.698,1.487,2.366,0.566,0.317,1.711,3.178,7.285,6.203,3.777,5.451,4.248,1.046,3.049,11.204,8.045,9.272,3.305,1.426,2.265,4.102,5.378,4.721,3.350,1.825,0.946,0.209,0.556,1.243,1.190,1.480,4.024,0.874,0.099,1.129,6.634,2.372,1.517,3.607,1.208,2.223,5.170,2.958,1.246,0.779,1.909,5.025,2.252,0.613,3.873,9.466,9.551,10.952,0.909,2.035,1.493,0.762,10.905,4.647,0.547,0.780,10.823,22.604,0.721,0.526,2.614,0.431,0.082,2.175,11.461,1.008,3.809,2.292,3.777,4.384,0.655,1.299,1.440,3.885,1.725,2.769,5.612,1.172,1.057,3.199,2.806,0.955,0.392,0.678,3.379,11.822,5.869,0.719,3.203,2.994,0.807,1.607,1.289,2.941,2.571,1.647,5.390,4.006,0.101,0.084,1.861,3.537,1.254,0.205,0.208
1.813,1.385,0.392,0.775,3.641,4.233,4.258,6.157,1.672,0.606,2.776,4.613,1.273,0.175,0.459,1.861,6.092,18.895,8.525,4.802,1.740,1.504,5.457,13.458,13.865,11.114,3.559,1.976,2.379,0.356,0.315,1.751,2.118,6.434,4.806,3.113,7.013,2.603,0.987,2.460,8.305,7.946,7.800,4.593,1.954,1.994,3.963,5.543,3.358,4.026,1.272,0.723,0.322,0.484,1.147,1.406,1.590,6.017,1.636,0.140,0.648,5.545,2.802,1.855,4.940,0.857,1.848,5.602,4.357,0.909,0.647,2.645,4.962,2.982,0.537,3.400,10.702,8.513,13.690,1.723,2.557,1.529,0.780,10.665,4.815,0.432,0.441,7.913,25.193,0.848,0.356,1.194,0.332,0.058,1.925,10.734,0.784,4.460,3.651,4.692,5.506,0.516,0.983,1.945,4.125,1.906,3.073,5.949,1.097,1.226,3.196,2.415,1.536,0.418,0.631,4.037,9.628,5.825,1.110,3.914,2.959,0.745,1.270,1.255,2.980,2.833,1.106,3.946,3.333,0.061,0.095,2.440,2.547,1.490,0.269,0.159
1.804,2.360,0.526,0.663,3.860,4.777,4.984,6.139,1.816,0.490,2.462,4.394,1.203,0.277,0.406,1.310,5.657,19.639,7.032,3.920,2.565,1.711,4.707,13.547,12.286,10.427,3.394,1.573,2.278,0.375,0.146,1.157,2.671,5.206,5.353,3.494,7.094,2.018,0.736,3.764,7.736,7.807,7.262,5.152,2.423,1.489,4.109,4.553,5.156,3.262,1.299,0.651,0.122,0.306,1.274,1.127,1.395,6.469,1.361,0.207,0.919,4.882,3.092,2.236,4.428,1.149,2.391,5.574,4.240,2.472,1.503,1.593,4.338,3.078,0.304,2.213,8.679,8.827,13.529,0.888,1.655,2.619,0.896,12.492,6.263,0.494,0.512,10.094,25.537,0.820,0.560,0.762,0.266,0.117,2.985,10.129,0.874,4.098,2.722,5.657,7.496,0.614,0.775,2.432,4.814,1.868,3.677,4.415,1.179,1.168,1.832,2.078,2.082,0.958,0.865,3.654,9.136,6.250,1.432,3.619,1.948,0.365,0.943,1.389,3.199,2.196,0.896,4.505,2.411,0.055,0.106,1.402,2.309,1.945,0.243,0.196
1.955,1.768,0.258,0.756,4.501,3.749,3.967,4.970,1.335,0.562,3.374,4.228,1.737,0.526,0.882,1.630,5.045,20.448,6.971,3.798,1.985,1.409,3.952,14.819,12.683,11.765,4.279,1.278,2.035,0.436,0.172,1.256,2.368,4.587,6.686,2.510,5.571,2.821,0.682,2.869,6.272,7.140,6.820,6.437,3.607,1.789,4.912,4.593,5.607,2.766,0.925,0.938,0.296,0.295,0.778,1.094,1.441,7.268,1.737,0.303,1.592,6.657,3.881,3.225,4.591,1.745,2.981,6.943,6.929,3.291,2.708,1.514,4.034,2.611,0.113,1.918,11.805,9.168,12.584,0.690,1.285,3.188,1.846,14.506,6.423,0.798,0.791,7.261,25.787,1.461,0.438,0.900,0.649,0.193,2.017,8.039,1.096,3.034,2.484,4.015,6.900,0.525,0.580,2.631,5.039,1.571,2.475,3.214,1.336,1.792,1.738,1.550,2.100,1.652,1.256,3.625,7.448,6.459,1.494,4.328,3.978,0.357,0.800,1.180,2.310,2.611,0.981,5.835,2.681,0.053,0.110,1.671,4.222,1.365,0.274,0.393
1.809,2.098,0.327,1.285,5.285,3.571,5.210,5.026,1.129,0.324,3.262,4.820,1.696,0.602,1.442,2.053,4.515,19.162,5.395,3.829,2.404,1.758,5.096,15.465,13.510,11.684,4.257,1.311,2.046,1.152,0.416,1.316,2.965,3.983,5.704,2.313,5.915,3.332,0.669,3.008,8.104,7.124,5.810,8.517,3.452,1.877,3.964,4.506,5.246,2.431,0.984,1.246,0.407,0.276,0.556,0.984,1.733,6.122,1.728,0.178,1.047,6.760,2.431,2.449,6.111,2.989,2.979,4.811,4.870,2.011,1.714,1.390,3.250,1.737,0.088,1.688,10.827,8.925,13.209,0.566,1.616,3.375,1.256,14.219,8.421,1.045,0.572,9.589,25.416,1.319,0.805,1.088,0.609,0.202,1.685,9.377,1.711,2.642,2.508,4.253,7.779,0.507,0.708,3.471,5.617,1.743,2.444,2.123,0.888,1.990,2.927,1.757,1.314,1.424,1.266,3.496,7.794,8.575,1.709,4.988,3.581,0.295,1.015,1.019,2.426,3.114,1.116,7.566,2.559,0.068,0.087,1.417,4.103,0.942,0.273,0.637
1.643,1.928,0.428,1.057,5.253,3.830,4.983,3.650,0.988,0.536,4.080,5.955,2.197,0.652,1.021,1.085,3.760,18.504,3.795,2.746,2.143,1.607,4.993,14.579,8.801,10.456,3.765,2.062,1.913,0.508,0.529,1.097,1.720,3.293,5.674,2.253,4.781,2.874,0.696,2.899,8.125,5.432,3.162,7.126,2.118,1.514,4.111,4.819,5.619,2.295,0.897,1.172,0.331,0.200,0.426,1.306,2.181,4.648,2.140,0.229,0.984,7.916,2.306,2.471,5.605,2.979,2.530,3.336,2.915,1.637,1.526,1.861,4.344,1.630,0.259,2.551,9.718,8.358,13.462,0.763,1.749,3.807,1.652,17.134,10.593,1.432,0.698,12.074,30.595,0.935,0.562,1.134,0.685,0.234,2.688,10.688,1.924,2.013,1.932,5.081,8.056,0.448,0.328,2.829,7.554,1.593,2.465,1.595,0.980,2.097,2.053,1.566,1.139,1.612,0.604,2.355,8.054,5.403,1.522,3.458,3.543,0.391,0.766,1.036,2.637,3.240,1.492,4.651,2.836,0.121,0.083,1.872,4.053,0.503,0.180,0.336
1.278,1.584,0.697,0.982,4.556,2.721,4.327,3.434,0.936,0.866,4.403,4.875,1.152,0.448,0.974,1.833,4.335,18.431,4.532,3.952,3.306,2.021,4.508,13.635,12.881,11.975,4.814,2.863,1.786,0.337,0.399,1.107,1.182,2.655,6.808,2.304,4.075,3.824,1.858,2.837,8.267,6.577,3.624,7.961,2.679,1.564,4.052,4.548,4.991,2.687,1.504,1.470,0.358,0.360,0.413,0.753,1.759,5.213,1.884,0.380,1.657,9.228,3.912,2.376,4.760,2.489,0.965,3.873,3.353,0.638,1.517,2.825,5.204,2.841,0.410,2.287,9.190,7.659,10.622,0.809,1.714,4.176,1.865,16.999,13.973,1.607,0.810,10.987,24.903,1.896,0.842,1.681,1.008,0.206,3.065,7.101,1.255,3.448,3.080,4.173,7.620,0.612,0.379,1.909,5.780,2.547,2.121,1.360,0.673,0.845,1.796,2.339,1.013,1.370,0.804,2.394,7.851,3.881,1.281,3.153,5.012,0.708,0.833,1.526,2.011,2.541,1.002,1.761,2.495,0.179,0.184,2.331,5.303,0.457,0.159,0.625
1.696,0.838,0.562,1.994,6.075,4.062,4.284,3.660,0.907,0.803,5.565,5.341,1.141,0.396,0.696,1.089,4.414,19.061,4.798,3.889,2.510,1.802,4.480,11.913,14.105,12.655,4.202,2.031,1.294,0.203,0.153,1.619,2.319,3.047,7.785,2.580,4.032,4.288,2.252,3.877,8.197,6.220,3.972,7.428,3.400,2.824,3.271,4.206,5.405,2.366,2.627,1.678,0.137,0.116,0.504,0.491,1.920,5.792,1.692,0.803,1.706,9.828,5.071,1.942,3.475,2.033,0.485,4.125,2.946,0.317,1.649,2.790,5.139,3.028,0.448,2.131,8.794,8.038,8.406,0.825,1.560,3.925,1.915,13.092,11.724,1.447,1.211,9.752,22.492,3.451,1.257,2.478,1.130,0.279,3.440,6.816,2.009,4.525,3.967,4.069,6.469,0.672,0.287,1.647,6.180,2.569,1.519,0.982,0.798,1.206,2.312,1.267,0.267,0.929,0.333,0.990,8.045,2.411,1.093,3.531,5.721,1.004,0.926,1.474,1.308,2.668,1.731,2.114,2.842,0.313,0.280,1.842,3.985,0.292,0.079,0.454
