3.829,2.987,1.367,1.922,1.315,2.359,2.819,1.396,1.148,2.079,2.708,1.087,1.007,5.563,10.086,6.882,5.173,0.880,0.338,0.505,0.404,0.981,6.759,6.849,6.912,6.061,2.991,3.246,2.881,4.483,0.374,1.259,12.604,2.864,3.608,5.083,10.850,6.208,0.579,0.354,2.499,1.484,1.842,3.504,0.958,2.639,6.084,2.465,6.645,0.469,0.145,2.552,3.384,7.613,1.478,0.413,2.170,1.039,1.573,12.472,6.877,8.978,1.714,2.077,7.764,0.693,2.005,4.667,0.220,0.243,2.825,3.550,1.407,1.600,2.224,1.543,6.980,7.716,8.906,4.376,0.830,3.781,5.125,2.236,0.763,5.133,38.866,4.280,4.186,2.943,0.821,1.977,2.990,6.150,2.495,1.548,1.801,0.308,0.490,4.107,2.164,1.318,1.954,4.643,3.993,1.099,5.060,3.343,0.860,1.474,4.129,6.228,1.715,3.666,12.822,4.851,0.890,0.355,1.986,3.367,1.873,1.470,0.822,2.672,1.798,1.834,2.157,2.564,5.292,5.866,4.050,0.424,0.606,4.544,6.369,2.136,5.026,17.660,5.604,0.334,0.060,0.415,3.321,9.798,1.752,1.123,6.544,6.053,0.988,0.452,1.257,1.613,2.018
4.100,4.177,1.547,2.268,1.247,1.997,2.611,0.655,0.802,1.866,2.527,1.198,1.099,5.732,12.350,8.149,5.814,1.058,0.472,0.663,0.844,2.243,6.350,5.212,7.000,5.193,2.868,4.715,2.888,4.186,0.619,2.521,12.512,3.430,4.752,4.986,9.094,5.759,0.381,0.196,1.781,1.444,2.145,3.987,0.704,2.302,6.291,1.631,6.245,0.951,0.306,3.038,4.721,10.090,1.288,0.464,2.754,0.684,0.977,11.935,7.193,7.211,1.059,1.931,9.267,0.815,1.884,4.049,0.139,0.213,3.063,2.914,1.923,2.207,2.678,1.316,6.619,7.235,7.398,6.490,1.522,3.995,2.805,2.091,1.656,6.373,37.644,4.747,4.597,4.331,0.850,1.893,3.079,5.539,3.907,1.234,2.741,0.542,0.594,7.021,2.283,1.830,2.490,5.601,4.988,1.382,5.366,3.164,0.691,0.970,4.381,7.533,1.761,2.185,10.677,5.819,0.412,0.224,2.452,3.074,1.412,2.250,1.233,2.352,1.477,1.332,3.201,1.953,7.169,10.161,2.884,0.589,0.554,2.912,7.236,2.798,5.076,19.835,4.671,0.310,0.032,0.136,2.041,8.082,1.918,1.319,4.098,5.527,1.190,0.552,1.706,1.902,3.585
2.997,3.571,1.697,2.216,1.384,1.780,2.080,0.925,1.056,1.231,2.107,1.246,0.895,4.370,11.744,7.296,4.861,1.323,0.481,0.520,0.331,1.262,6.305,5.198,7.530,4.397,2.419,3.896,3.889,3.808,0.571,2.903,10.101,3.309,3.354,4.633,8.588,5.573,1.006,0.297,1.300,0.939,1.516,4.330,1.071,2.010,4.836,2.165,8.023,1.548,0.524,2.463,4.763,9.014,1.213,0.726,2.269,0.800,1.120,10.883,6.507,7.425,1.391,2.078,9.788,0.782,1.649,4.792,0.209,0.244,4.157,3.339,1.335,1.744,0.981,0.682,7.654,6.462,5.695,4.148,0.835,4.901,3.585,1.289,1.515,5.182,34.625,6.166,4.239,3.601,1.681,4.448,2.074,4.942,6.911,1.526,3.493,0.620,0.685,7.834,2.124,2.041,2.698,5.419,3.749,0.962,5.158,3.169,0.613,1.032,3.958,7.156,1.696,2.158,12.053,5.085,0.515,0.470,3.047,3.461,1.029,1.192,1.179,1.109,2.110,2.198,3.341,3.224,6.190,7.132,4.455,1.070,0.449,2.978,7.617,2.261,4.955,16.625,7.304,0.472,0.050,0.117,1.566,7.040,0.458,0.616,4.011,3.333,0.507,0.327,1.500,1.090,2.560
4.279,5.202,1.141,1.563,1.651,1.697,2.268,1.553,1.924,1.545,1.944,1.103,0.649,3.678,15.649,7.806,5.911,1.627,0.546,0.886,0.497,1.366,6.464,5.065,5.232,5.122,2.745,2.174,4.284,5.728,0.746,2.657,8.420,3.617,4.062,5.211,9.071,5.435,1.011,0.459,2.325,1.084,0.659,3.484,1.390,1.098,5.364,3.107,6.732,1.921,0.453,2.669,4.837,8.618,2.100,0.627,1.943,0.909,0.714,8.154,6.324,6.625,1.830,1.674,9.067,1.113,1.394,4.590,0.691,0.492,4.090,5.535,1.120,1.536,1.617,1.318,6.778,6.504,6.846,2.987,0.892,4.911,3.666,1.622,1.685,5.240,33.525,6.222,4.279,3.070,2.032,3.932,1.820,5.404,5.017,1.072,4.247,1.404,0.851,6.804,1.851,1.556,2.555,4.358,3.537,0.983,5.721,2.928,0.407,0.917,3.131,5.641,1.872,4.662,15.474,5.478,0.517,0.401,3.004,2.426,0.965,0.978,0.575,0.997,1.276,1.674,5.363,3.349,5.607,6.747,4.425,0.729,0.363,3.119,8.191,2.960,4.620,15.440,3.524,0.236,0.077,0.108,1.474,4.992,0.303,0.395,2.764,4.739,0.567,0.264,1.208,0.821,1.392
3.436,4.564,1.289,2.000,1.781,1.696,2.473,1.591,2.304,2.153,2.438,0.715,0.671,5.040,17.923,8.131,6.013,2.138,0.586,1.384,0.545,1.078,7.134,4.760,5.858,6.099,3.112,4.244,4.765,5.226,0.822,1.819,8.686,3.266,4.446,5.133,9.628,5.040,0.975,0.669,1.548,1.031,0.563,3.086,1.756,0.941,5.969,3.471,5.437,1.929,0.616,2.058,3.391,10.474,2.205,0.670,1.314,0.951,1.607,8.149,6.009,6.256,1.869,1.941,6.818,1.110,1.566,4.317,0.846,0.767,2.303,4.414,0.905,0.827,2.284,2.025,8.106,4.491,6.713,2.205,0.381,5.325,3.988,1.502,1.987,5.435,36.670,6.000,4.236,3.050,2.178,4.182,1.743,4.565,5.419,0.993,4.040,2.059,1.113,6.407,1.552,1.413,2.182,4.198,3.441,1.531,7.103,2.046,0.403,1.321,3.381,5.186,2.087,5.208,17.663,4.152,0.714,0.499,2.740,3.345,0.811,1.340,0.593,0.662,0.673,0.867,4.681,2.343,3.989,8.394,5.362,0.999,0.461,2.053,6.194,2.213,4.859,13.986,3.288,0.154,0.063,0.178,1.475,4.238,0.396,0.567,2.461,3.995,0.281,0.210,1.651,0.894,1.017
2.480,2.284,0.926,1.985,1.863,2.091,2.182,1.887,2.400,1.493,2.810,1.891,1.324,5.918,19.464,8.025,5.390,2.510,0.565,1.278,0.544,0.682,6.828,4.588,6.772,5.989,2.472,4.274,4.093,6.106,1.194,2.083,10.411,3.349,4.750,5.470,9.039,5.006,0.845,0.889,2.091,0.820,0.701,3.818,1.344,0.757,4.507,3.386,5.582,2.218,0.685,1.845,2.899,7.860,2.471,0.836,1.317,0.751,2.027,13.952,6.531,5.280,3.505,2.200,4.593,1.268,0.878,3.125,0.843,1.111,2.173,4.919,1.498,0.608,2.173,1.646,9.712,6.031,6.499,3.308,0.565,5.470,4.447,1.457,1.627,5.818,37.885,4.941,3.563,2.932,2.140,4.613,1.888,3.653,5.308,1.375,2.428,1.630,1.178,4.843,1.106,0.806,1.900,3.940,3.447,1.688,8.353,1.867,0.314,0.854,2.681,5.428,2.484,4.662,22.628,2.875,0.577,1.242,2.611,3.782,0.509,0.300,0.274,0.447,0.300,0.739,8.118,2.020,3.361,8.695,4.137,1.746,0.806,1.651,5.147,2.337,5.287,16.819,4.774,0.403,0.078,0.060,1.220,3.599,0.295,1.153,2.738,4.198,0.659,0.126,0.977,1.090,0.916
2.568,2.335,0.993,1.346,1.229,2.573,2.058,1.346,2.501,1.351,3.095,2.214,0.600,3.918,16.604,5.171,5.379,2.673,0.455,1.015,0.675,0.939,7.280,4.455,5.633,5.794,2.077,3.761,4.043,6.264,1.964,1.732,14.477,3.734,4.002,4.914,6.276,5.504,0.692,1.980,2.240,0.646,0.854,3.611,1.540,0.803,4.887,3.695,5.973,3.094,0.775,1.387,2.229,5.952,2.644,0.782,1.385,1.220,2.035,12.697,9.340,4.463,3.443,3.325,3.300,1.779,1.116,2.433,0.824,0.434,2.337,3.938,1.516,1.308,1.584,1.048,8.231,6.867,8.722,1.749,0.252,4.116,4.190,1.873,1.289,5.827,50.594,5.281,3.347,3.882,2.427,4.285,1.748,3.811,4.361,1.323,3.918,2.032,1.518,4.942,0.774,0.724,2.488,3.269,2.041,0.903,7.521,2.111,0.139,0.510,2.560,4.437,2.943,4.641,19.932,3.341,0.390,0.983,3.647,3.667,0.733,0.788,0.315,0.194,0.299,0.708,4.191,3.104,3.956,6.888,7.417,2.268,0.485,1.180,4.846,2.286,5.474,19.314,7.010,0.711,0.116,0.152,3.235,3.661,0.404,1.387,3.157,5.019,0.812,0.233,2.164,1.172,0.880
2.720,2.488,1.292,2.331,1.428,4.123,2.878,0.801,2.261,0.906,3.029,3.092,0.395,3.535,16.316,4.094,7.240,2.533,0.417,1.622,0.785,1.164,8.808,4.546,7.063,6.446,1.559,3.419,3.318,8.188,2.365,1.046,15.087,4.551,3.078,4.734,6.962,5.810,1.127,1.754,2.100,0.922,1.026,4.268,1.205,0.881,4.730,3.016,5.219,3.287,1.854,1.962,1.971,6.824,1.957,0.759,1.760,0.987,1.986,12.539,7.703,3.569,2.774,3.761,2.677,1.098,0.893,3.265,1.516,0.549,3.494,3.858,0.980,0.925,1.405,1.191,8.006,5.269,7.027,1.524,0.240,3.699,4.060,1.964,0.826,5.994,46.420,5.156,4.179,2.508,1.846,4.690,1.933,5.032,6.010,1.569,2.972,1.917,2.138,4.874,0.956,1.011,2.751,2.990,2.262,1.264,8.471,2.308,0.191,0.408,1.964,4.793,2.283,5.035,19.077,3.754,0.471,0.888,5.254,4.620,0.631,1.200,0.725,0.172,0.433,1.724,5.613,3.250,2.132,5.176,7.067,1.486,0.522,1.438,5.565,4.081,6.073,19.384,7.444,0.842,0.210,0.229,2.234,2.142,0.293,1.155,2.200,4.206,1.136,0.312,4.661,1.320,0.655
2.513,2.512,1.276,1.878,1.531,5.043,2.666,0.361,2.269,1.126,2.795,3.137,0.252,3.528,17.442,4.412,5.576,3.355,0.617,1.326,1.105,2.012,8.394,3.805,6.308,6.523,1.513,2.701,3.929,9.216,1.234,0.616,13.100,3.596,2.675,5.005,8.639,5.074,1.068,1.696,1.636,1.028,1.338,5.134,0.588,0.566,4.326,3.794,7.338,3.019,1.746,2.038,2.728,6.594,2.486,1.011,1.693,1.062,3.254,12.634,6.232,3.633,2.753,3.216,2.427,1.626,1.395,2.808,1.598,0.810,3.131,2.370,0.790,1.513,2.973,1.557,7.694,5.500,4.995,1.254,0.365,3.043,3.776,2.078,0.583,5.601,40.589,4.439,3.667,2.751,1.368,3.545,2.395,5.192,5.555,1.859,1.819,1.039,2.466,4.816,1.092,1.065,2.328,2.990,2.556,1.416,9.197,1.827,0.147,0.686,3.596,4.881,1.793,6.832,17.611,2.345,0.493,1.205,4.062,3.456,0.996,0.621,0.303,0.156,0.429,2.371,5.173,2.409,1.469,4.026,5.367,1.317,1.163,1.992,4.314,3.319,5.584,23.248,6.799,1.228,0.202,0.192,2.277,1.879,0.677,0.937,1.908,5.365,0.690,0.637,3.995,1.064,1.175
2.213,1.618,0.601,1.351,2.168,6.801,2.189,0.388,3.878,1.198,2.795,3.239,0.185,3.260,17.982,4.370,5.458,4.810,1.762,1.477,0.874,2.813,8.467,4.014,5.924,5.245,1.848,3.960,3.392,5.545,0.795,0.520,13.046,2.897,3.018,6.602,9.255,5.740,1.011,2.404,1.993,0.561,1.454,4.459,0.251,0.520,6.200,4.251,8.222,2.953,1.136,1.404,2.503,8.844,2.514,1.090,1.678,0.930,2.272,9.790,7.226,3.042,3.453,3.806,2.163,1.912,1.181,2.413,1.012,0.470,2.981,1.011,0.433,1.007,2.042,1.368,10.065,5.383,4.144,1.808,0.311,2.398,3.174,2.599,0.763,6.268,41.986,3.234,4.255,4.318,0.901,2.613,3.472,4.176,3.164,1.195,0.964,0.904,3.112,3.322,0.968,0.756,1.354,2.380,2.851,2.423,10.683,1.407,0.112,0.751,3.966,4.586,1.680,6.111,17.247,2.325,0.522,1.440,3.556,2.454,1.033,0.396,0.199,0.066,0.231,3.032,5.416,3.166,1.722,3.331,4.384,1.987,1.318,2.041,3.301,1.928,4.356,19.706,6.408,1.394,0.159,0.098,1.785,2.021,0.342,0.691,1.941,2.284,0.816,0.959,3.011,0.979,0.829
1.746,0.809,0.568,2.433,4.015,8.081,1.963,0.232,2.770,1.401,3.105,3.539,0.170,2.436,16.701,3.855,4.337,4.745,2.420,2.168,1.023,3.486,7.288,3.773,6.196,5.911,2.544,3.408,3.264,6.996,0.466,0.440,15.969,3.162,3.879,8.504,9.931,5.497,1.194,1.596,1.541,0.517,1.623,5.562,0.477,1.250,5.357,3.790,7.457,2.681,1.098,1.323,2.689,9.184,2.525,0.966,0.961,0.766,3.605,8.437,5.781,2.514,2.430,3.498,2.947,1.257,0.505,2.270,1.889,0.687,3.578,1.304,0.308,1.679,3.707,1.777,10.268,5.982,3.623,1.582,0.414,2.712,2.918,3.704,1.579,8.422,44.849,3.237,2.596,2.303,0.839,2.266,5.687,5.704,1.380,0.590,0.715,0.644,2.796,4.137,1.509,1.026,2.173,2.424,1.845,3.533,11.365,1.361,0.115,0.875,4.160,4.483,2.007,3.721,15.513,2.578,0.962,2.698,2.058,2.328,0.975,0.353,0.506,0.141,0.245,2.195,4.080,4.030,2.349,4.132,4.461,0.766,0.626,1.881,3.323,1.870,3.509,18.538,5.551,1.801,0.236,0.071,0.912,2.182,0.548,1.096,2.287,1.920,0.561,0.508,3.483,1.326,0.913
2.167,1.085,0.788,2.825,4.236,6.366,1.758,0.301,2.493,1.818,3.421,3.823,0.270,3.679,17.836,2.579,3.289,4.120,1.940,2.025,1.228,4.309,5.564,2.130,5.070,5.492,1.818,2.534,2.398,6.154,0.934,0.586,12.831,3.894,3.933,8.029,9.473,5.000,1.499,1.407,1.401,0.460,1.979,5.404,0.348,0.844,5.114,4.685,5.972,3.515,1.088,1.196,2.944,8.652,2.821,1.008,1.800,0.746,1.490,9.450,5.986,2.339,2.690,2.071,1.709,1.070,0.450,1.516,1.714,0.932,3.532,1.667,0.513,1.710,2.907,2.321,9.660,4.502,3.314,2.839,0.566,1.453,3.231,3.658,1.338,9.186,38.403,2.538,3.435,3.106,0.551,2.409,4.321,5.852,2.104,0.380,0.677,0.978,2.707,3.562,1.820,1.340,2.107,2.341,1.810,3.072,11.676,1.235,0.158,1.017,4.719,4.793,1.698,3.114,16.177,3.342,0.837,2.539,2.138,3.612,1.506,0.648,0.656,0.492,0.924,1.627,4.634,4.122,2.310,5.045,3.856,0.627,0.932,2.010,3.637,2.931,5.868,18.811,5.919,3.224,0.259,0.064,0.926,2.734,0.316,0.423,2.465,1.650,0.482,0.523,1.834,1.422,2.154
1.831,1.047,0.903,2.950,3.677,5.825,1.740,0.336,1.994,1.313,3.871,2.311,0.164,2.818,13.209,2.507,3.382,3.693,2.254,3.369,1.833,3.622,5.067,2.599,4.540,4.627,2.185,3.531,2.900,8.794,1.597,0.710,10.014,2.769,4.440,10.477,8.772,4.241,1.448,1.522,1.343,0.477,2.022,4.259,0.687,2.626,4.538,3.539,8.925,4.778,1.555,1.760,2.726,8.064,2.946,1.384,1.874,0.843,2.488,9.090,5.503,3.142,2.741,2.836,1.769,1.336,1.178,1.623,1.647,0.582,3.863,1.860,0.248,1.175,2.805,3.503,11.871,5.270,5.056,2.716,0.438,1.327,2.887,4.979,1.666,10.972,38.209,1.536,4.486,2.750,0.358,2.293,1.426,5.401,3.034,0.331,0.317,0.419,2.491,3.187,1.617,1.191,1.944,1.959,2.521,3.009,10.059,1.971,0.147,0.668,5.101,5.791,1.476,3.711,18.110,2.527,0.966,2.406,2.297,2.909,1.524,1.710,0.350,0.324,1.203,1.803,5.711,2.445,1.777,6.624,3.410,0.592,1.674,1.900,2.081,2.817,5.151,21.428,5.039,2.634,0.529,0.049,0.508,2.530,0.193,0.155,1.928,2.268,0.841,0.682,2.617,3.389,2.328
2.114,0.982,1.398,4.476,3.602,7.570,1.863,0.205,0.978,1.674,4.241,2.840,0.191,2.551,14.189,1.641,3.164,3.485,1.846,3.229,1.778,3.220,4.107,2.384,5.707,4.603,2.749,4.001,2.302,6.075,0.948,0.556,8.281,3.056,3.514,8.760,10.089,4.740,1.092,1.332,1.391,0.394,1.662,4.309,0.597,2.359,4.106,3.068,9.065,4.413,1.772,1.958,2.892,6.352,2.589,1.813,3.498,1.042,1.537,7.355,6.362,3.452,3.223,3.275,2.472,2.047,1.694,2.004,1.234,0.714,3.167,1.725,0.662,0.876,0.909,3.338,11.526,5.639,5.768,2.442,0.788,2.004,2.395,4.521,2.251,13.518,30.415,0.827,4.790,4.159,0.488,2.878,1.490,6.599,2.678,0.273,0.262,0.194,2.576,3.588,1.125,1.847,3.150,2.654,2.433,2.428,8.244,2.621,0.194,0.451,4.799,7.701,1.697,5.042,16.240,2.404,1.414,2.602,3.024,1.753,1.877,2.314,0.333,0.590,1.207,1.508,5.017,2.422,1.667,5.998,4.674,1.213,2.307,2.375,2.821,4.781,5.220,21.831,5.143,1.569,0.607,0.071,0.708,2.934,0.126,0.138,3.510,3.172,0.450,0.351,2.872,3.853,1.776
2.202,0.672,1.203,5.013,4.219,7.369,2.222,0.344,0.865,1.662,2.925,2.813,0.241,1.657,14.263,1.370,3.197,4.233,2.024,2.984,0.961,4.503,5.604,2.242,5.325,6.560,3.848,4.393,2.861,8.408,0.838,0.379,11.639,3.782,4.406,9.506,7.616,4.821,1.540,1.614,2.026,0.854,2.425,3.467,0.585,3.151,5.176,2.443,9.533,5.266,1.153,1.603,2.626,7.284,2.447,1.583,5.016,0.826,1.365,7.942,5.793,3.517,2.252,2.940,1.600,1.693,1.348,0.803,1.401,1.287,5.670,1.292,0.107,0.705,1.802,2.874,9.595,5.509,5.319,2.680,1.063,3.025,3.555,4.028,2.312,13.675,29.102,0.751,4.230,4.249,0.571,1.891,1.222,6.035,2.609,0.300,0.204,0.172,2.807,3.483,0.787,1.446,3.317,3.330,3.158,2.855,5.508,2.853,0.357,0.488,5.244,8.189,1.901,5.388,16.562,3.253,1.642,2.133,3.169,1.676,1.533,1.429,0.206,0.442,1.422,1.495,3.134,3.132,2.870,7.851,4.465,0.785,1.037,1.657,2.512,5.563,5.286,16.626,4.953,1.364,1.498,0.154,0.703,4.068,0.191,0.129,3.205,4.138,0.662,0.660,3.335,3.662,2.064
2.233,0.530,0.776,4.561,4.774,8.826,2.016,0.707,2.371,1.262,3.564,2.404,0.198,2.213,15.137,1.987,2.227,2.799,2.806,2.672,0.753,4.748,5.306,2.072,5.085,6.776,4.749,3.831,2.525,5.900,0.419,0.401,10.828,3.370,4.716,8.700,6.052,4.202,1.883,1.637,2.393,0.896,1.691,2.534,0.492,3.729,4.443,1.867,10.328,4.709,0.615,0.663,2.104,7.047,1.922,1.634,3.652,0.850,1.104,8.077,5.709,2.066,2.901,3.285,1.262,0.742,0.623,0.572,1.537,2.469,6.336,1.037,0.117,0.550,1.201,2.656,11.713,7.254,5.412,2.873,1.256,2.647,3.979,6.059,2.321,15.714,28.858,0.659,4.427,3.965,0.438,1.849,1.653,5.090,1.891,0.201,0.161,0.255,3.261,4.489,0.896,1.192,2.693,2.876,3.671,2.495,5.038,2.443,0.305,0.585,5.023,6.197,1.819,4.446,18.644,4.778,1.651,1.774,2.835,2.208,1.528,1.548,0.421,1.087,2.469,1.811,2.206,1.985,2.385,6.435,3.589,0.516,0.670,1.110,2.475,7.055,5.986,14.465,5.240,1.887,2.543,0.764,1.844,3.261,0.218,0.139,3.021,1.896,0.206,0.330,3.833,4.866,1.657
1.894,0.350,0.611,5.102,3.537,5.490,3.102,0.902,3.437,3.322,2.588,1.737,0.474,4.537,13.507,1.235,2.579,2.498,3.195,2.805,0.850,5.060,4.260,1.951,5.315,8.321,3.578,4.541,2.822,6.050,0.630,0.592,12.086,3.101,4.093,10.108,6.533,4.658,2.209,1.068,1.679,1.417,1.530,2.544,0.585,3.147,5.166,1.731,11.403,4.471,0.544,0.801,3.163,8.865,2.694,1.838,3.811,1.263,1.508,8.967,6.266,1.885,1.836,4.208,1.689,0.428,0.469,0.579,0.800,0.988,4.732,0.515,0.043,0.568,1.134,2.423,12.109,3.705,3.142,3.921,1.495,1.729,3.534,5.395,2.995,16.540,26.640,0.660,3.513,4.307,0.421,1.177,1.331,5.481,1.528,0.182,0.122,0.128,2.918,5.282,1.080,1.053,2.030,3.044,4.464,3.122,4.439,3.408,0.656,0.755,4.043,5.368,1.226,2.453,17.780,4.832,1.335,1.920,3.561,2.801,1.372,1.283,0.689,2.307,3.225,2.470,3.055,2.507,1.537,4.860,5.974,0.471,0.272,0.589,3.060,6.413,4.185,13.406,3.175,1.435,2.646,0.871,1.315,2.611,0.441,0.324,3.761,2.775,0.270,0.340,3.256,4.632,1.870
1.668,0.401,0.576,4.822,3.694,4.510,3.406,0.741,1.962,3.434,3.543,2.039,0.759,4.462,8.523,1.341,2.893,2.434,3.423,2.841,0.652,3.633,3.459,1.752,5.062,5.215,3.853,6.098,1.915,6.277,0.854,0.878,10.605,2.815,4.702,7.964,8.345,4.619,1.645,1.120,2.263,1.407,1.081,3.286,0.874,2.622,4.194,2.092,10.810,4.846,0.597,0.691,3.557,6.790,2.494,2.531,3.912,1.029,1.647,8.126,7.067,2.566,1.486,3.973,1.776,1.176,1.063,0.532,0.748,0.701,3.485,0.531,0.048,0.431,0.997,3.032,12.046,4.527,3.445,3.386,1.427,2.212,4.189,4.779,3.511,17.752,24.344,0.628,2.952,5.950,0.635,0.881,1.548,5.491,2.205,0.584,0.167,0.082,3.471,5.595,0.902,1.614,2.564,2.845,2.329,2.840,6.183,2.750,0.642,1.070,5.465,6.047,0.823,1.213,19.660,6.107,0.733,0.814,2.928,1.880,1.162,1.148,0.321,1.289,2.748,2.407,3.311,2.248,1.010,4.869,6.960,0.395,0.461,0.764,3.033,7.698,5.167,11.668,3.294,2.360,3.640,1.178,1.058,2.246,0.441,0.406,2.904,1.965,0.305,0.361,4.076,6.751,0.611
1.460,0.293,0.531,4.246,4.764,5.962,2.783,0.738,1.651,4.258,4.845,2.218,0.890,4.202,12.700,2.175,3.464,3.380,4.411,3.842,0.947,3.357,3.639,1.792,4.769,6.362,4.784,6.889,1.990,5.613,0.588,0.608,10.491,2.711,3.900,9.071,8.474,4.981,1.902,0.874,1.112,1.575,1.405,2.824,0.731,1.988,2.787,1.596,9.657,3.701,0.452,0.492,2.909,7.279,2.654,3.112,3.657,0.800,1.864,6.763,4.987,1.616,1.173,3.201,1.315,1.261,1.031,0.349,0.468,0.542,3.598,0.692,0.153,0.617,0.407,2.510,11.553,6.749,3.161,2.379,2.172,2.897,3.805,4.493,2.687,17.643,30.369,0.669,4.481,7.465,0.376,0.326,1.052,6.605,2.401,0.896,0.472,0.156,2.167,4.362,0.790,1.375,3.264,2.362,1.986,1.910,4.010,3.238,0.868,1.412,6.944,5.245,0.742,1.573,18.591,7.924,1.045,0.792,3.781,2.253,0.764,0.872,0.661,1.775,2.557,1.957,1.990,2.016,1.729,6.587,5.163,0.212,0.424,0.942,2.552,6.522,5.851,15.868,2.760,2.720,2.946,1.269,1.953,2.674,0.771,0.578,2.816,1.546,0.282,0.358,3.658,6.350,0.819
0.900,0.158,0.642,3.590,3.778,5.552,2.834,0.928,1.744,3.246,3.583,1.879,0.588,3.226,13.315,2.884,2.702,2.913,4.667,5.571,0.968,2.091,3.217,1.878,4.751,7.224,3.769,4.720,2.186,6.690,0.784,0.412,9.405,3.742,3.900,9.367,10.068,4.775,1.712,0.908,0.847,1.161,2.055,3.682,0.699,2.234,5.089,1.780,9.863,3.818,0.251,0.510,2.722,8.845,3.183,2.502,2.535,0.732,2.382,6.606,4.224,1.517,2.150,6.816,1.417,1.090,1.411,0.456,0.371,0.450,3.447,0.557,0.194,0.559,0.180,2.069,11.499,6.659,4.786,3.165,2.344,2.178,3.308,4.667,2.349,18.227,22.169,0.768,4.691,8.240,1.062,0.884,1.299,7.261,4.545,1.302,0.363,0.121,1.811,3.984,1.123,1.389,2.645,2.209,1.718,1.713,4.833,2.727,0.652,1.759,5.345,3.299,0.727,1.140,14.504,7.968,0.816,0.982,3.131,2.413,1.446,0.542,0.246,1.070,2.202,0.983,1.992,1.890,1.548,7.499,4.719,0.449,1.058,1.539,2.479,7.773,6.862,14.909,2.960,4.912,5.478,0.854,1.584,5.194,0.981,1.024,3.087,0.821,0.305,0.424,5.222,7.308,0.738
1.214,0.312,1.055,2.742,2.690,5.654,2.709,1.329,2.375,2.383,3.535,1.936,0.641,3.601,11.805,3.893,1.998,4.078,6.146,3.207,1.049,2.746,3.724,2.041,4.593,7.595,4.556,6.524,2.597,7.053,0.506,0.220,9.467,3.024,4.207,9.823,9.006,6.521,1.385,0.594,1.229,1.278,2.085,3.796,0.677,1.969,3.799,2.431,9.941,4.374,0.279,0.445,3.145,7.620,2.126,2.196,2.552,0.678,1.963,5.041,4.282,1.801,1.604,4.540,2.030,1.034,0.859,0.748,0.655,0.422,3.327,0.232,0.054,0.420,0.320,3.834,10.218,6.055,4.592,3.670,1.935,1.040,3.312,4.436,2.120,18.215,20.541,0.977,4.454,5.823,0.428,0.833,1.939,6.550,3.881,0.270,0.197,0.203,1.807,5.583,1.229,1.033,2.506,3.123,2.184,0.990,3.654,2.965,0.569,1.467,5.435,3.610,0.566,1.063,14.954,8.125,1.574,2.273,2.214,1.878,2.020,0.370,0.204,0.981,1.916,0.971,2.320,2.723,1.613,7.064,3.119,0.161,0.642,1.699,2.744,7.266,6.412,20.272,3.497,4.797,5.895,0.611,0.895,5.526,0.711,0.842,2.998,1.304,0.637,0.372,3.309,5.038,0.649
1.304,0.447,1.388,3.634,2.076,4.153,3.451,0.946,2.456,3.140,3.376,1.549,0.401,1.821,9.734,4.693,2.265,4.296,5.664,3.001,0.672,2.262,3.739,1.472,3.858,9.264,3.569,5.443,3.145,6.758,0.365,0.197,9.821,3.240,5.174,11.316,8.510,5.005,1.219,0.778,1.823,2.019,2.064,3.799,0.620,1.278,6.652,2.201,8.374,5.973,0.277,0.417,2.437,7.206,2.268,2.015,2.858,0.965,2.675,5.043,3.410,0.679,1.127,5.044,2.011,1.110,0.624,0.745,0.948,1.076,4.157,0.384,0.089,0.592,0.671,3.890,10.009,4.814,3.914,4.206,2.547,1.365,3.548,4.307,2.866,22.027,19.442,1.309,3.739,6.859,0.440,0.423,1.822,4.948,3.363,0.567,0.401,0.623,1.788,6.014,1.815,0.891,3.387,3.076,2.330,1.315,4.297,3.105,0.478,1.834,7.618,4.886,0.513,0.564,14.461,8.927,1.216,1.287,1.934,2.427,1.586,0.363,0.384,1.127,1.779,1.063,2.149,3.355,1.341,5.082,4.422,0.275,0.761,1.259,3.677,7.237,5.248,23.184,4.894,3.466,4.760,0.883,0.918,3.383,0.466,0.818,2.326,1.421,0.770,0.554,5.234,5.015,1.089
