0.323,-0.624,1.709,-1.571,0.843,0.690,0.173,0.681,0.707,0.890,-0.392,0.181,0.415,0.767,1.185,1.943,-0.016,-0.822,0.891,0.145,0.177,1.573,0.109,0.435,1.952,0.081,0.646,0.516,0.419,1.307,0.908,0.292,0.716,0.114,1.065,0.928,1.257,0.076,0.074,-0.626,0.557,0.333,0.595,-0.288,0.311,0.907,0.622,1.026,0.232,0.611,1.029,-0.272,0.967,0.917,0.357,0.583,0.637,0.453,0.639,1.319,0.103,1.052,0.682,-0.026,0.581,0.511,-0.154,-1.182,-0.322,0.278,1.456,-0.332,-0.621,-0.971,-0.526,2.187,-0.138,0.799,0.963,1.108,0.158,0.941,0.433,0.990,1.531,2.003,0.993,-1.845,0.239,-1.244,-0.263,-0.507,0.838,1.092,-0.592,-0.903,-0.491,-0.538,0.916,0.225,-0.422,1.190,0.114,1.027,-1.310,1.547,-1.080,0.699,-1.857,0.500,1.071,0.739,-0.391,1.797,0.553,1.436,-0.084,0.892,0.677,-0.140,0.934,0.019,-0.010,-0.867,0.653,0.456,1.183,0.134,0.008,1.161,0.039,-1.468,0.379,0.250,1.028,0.597,0.243,1.081,1.006,-0.476,1.214,-2.123,0.597,-0.056,-0.003,-0.847,0.111,-1.723,-0.825,1.382,1.078,0.912,-0.102
-0.039,-1.014,2.080,-1.412,0.582,1.087,-0.022,1.024,0.459,1.067,-0.395,0.021,0.655,0.498,1.216,1.868,-0.044,-0.751,0.301,0.345,-0.407,1.959,-0.107,0.802,1.663,0.147,0.441,0.564,0.131,1.325,1.045,0.292,1.121,-0.285,1.308,0.968,1.517,-0.136,-0.006,-0.572,0.704,-0.027,0.257,-0.050,0.155,1.068,0.339,0.994,0.328,0.641,0.798,0.156,0.849,0.816,0.524,0.560,0.720,0.154,0.904,0.722,0.636,0.947,0.943,0.179,0.551,0.522,-0.183,-1.284,-0.897,0.402,1.045,-0.418,-0.377,-1.187,-0.596,2.338,-0.239,0.627,0.963,0.776,0.599,0.476,0.286,1.661,0.867,2.495,0.271,-1.837,0.107,-1.303,-0.197,0.263,0.705,1.296,-0.521,-0.621,0.189,-0.259,0.885,0.282,-0.360,1.392,0.068,1.401,-1.163,1.308,-0.720,-0.623,-1.704,0.824,1.018,0.844,-0.386,1.913,0.408,1.659,-0.645,0.485,1.252,-0.559,1.352,-0.748,-0.222,-1.050,1.115,-0.120,1.486,-0.297,0.086,1.203,0.093,-1.025,0.028,0.486,0.900,0.810,0.568,0.564,1.229,-0.214,0.730,-2.027,0.856,0.120,-0.451,-0.633,0.467,-0.864,-0.682,1.204,1.362,0.746,-0.563
0.788,-1.690,2.944,-1.881,0.877,1.149,0.367,0.702,0.616,1.054,-0.363,-0.348,1.006,0.661,1.214,1.861,-0.056,-0.641,0.436,0.166,-0.418,1.519,0.267,0.572,1.930,0.152,0.440,0.240,0.326,1.254,0.990,0.345,1.188,0.136,1.024,1.222,1.291,0.266,0.070,-0.763,0.651,0.124,0.514,-0.178,0.297,1.142,0.408,1.426,-0.081,0.818,0.647,0.460,0.847,0.859,0.404,0.687,0.473,0.184,0.917,0.128,1.203,0.733,1.004,0.352,0.145,1.113,-0.227,-1.729,-1.282,1.033,0.452,-0.213,0.098,-0.969,-0.553,2.269,-0.306,1.154,0.418,1.092,0.658,0.537,0.253,1.631,0.761,2.473,0.229,-1.656,-0.723,-0.794,0.335,0.112,0.159,1.707,-0.938,-0.761,0.390,0.027,0.476,0.071,-0.387,1.131,0.120,0.985,-0.569,0.481,-0.102,-0.715,-1.695,0.793,1.036,1.017,-0.339,1.810,0.578,1.768,-1.014,0.524,1.207,-0.653,1.539,-0.979,0.227,-1.356,1.029,-0.112,1.470,-0.304,0.195,1.031,-0.136,-1.076,-0.027,0.867,0.336,1.226,0.291,0.736,0.994,0.218,-0.004,-1.472,0.695,-0.198,-0.166,-0.394,1.288,-1.662,-0.333,1.279,1.284,0.836,-0.382
0.408,-1.475,2.481,-1.334,0.602,1.318,0.507,0.087,1.338,0.586,0.346,-0.737,1.210,0.452,1.142,1.998,-0.305,-0.289,0.548,-0.279,-0.148,1.613,0.110,0.401,2.045,0.067,0.172,0.580,0.291,1.091,1.196,0.494,1.181,-0.012,1.088,0.989,1.108,0.535,-0.154,-0.676,0.639,-0.247,0.775,-0.255,0.649,0.748,0.817,0.633,0.265,0.466,1.066,0.103,0.920,0.713,0.601,0.692,0.376,-0.105,0.413,0.645,1.032,0.875,1.144,0.268,0.081,1.118,-0.232,-1.697,-1.689,1.180,0.178,-0.042,-0.551,-0.898,-0.401,2.196,0.051,1.055,0.518,1.403,0.336,0.380,0.519,1.570,0.589,2.521,0.224,-1.921,-0.481,-0.453,-0.211,0.555,0.304,1.514,-0.420,-1.403,-0.245,0.115,0.430,0.364,-0.172,1.173,0.187,0.986,-0.369,0.666,-0.286,-0.611,-1.710,0.874,1.101,1.009,-0.550,1.758,0.410,1.984,-1.427,0.366,1.232,-0.420,1.013,-0.842,-0.096,-1.043,1.329,-0.017,1.527,-0.357,-0.068,1.134,-0.454,-1.239,-0.046,0.705,0.629,0.996,0.253,0.776,0.995,0.037,-0.041,-1.324,1.109,-0.047,-0.243,-0.716,1.537,-1.719,-0.323,1.104,1.181,1.049,-0.384
0.159,-1.731,2.423,-1.031,0.618,1.066,0.521,-0.142,1.074,0.750,-0.247,-0.865,0.771,0.580,1.417,1.316,0.142,-0.622,0.721,-0.436,-0.033,1.659,0.123,0.376,2.258,0.087,0.363,0.551,-0.145,1.553,0.873,0.671,1.116,0.178,1.126,1.080,0.965,0.891,-0.252,-0.529,0.613,0.271,0.639,-0.405,0.783,0.561,0.987,0.810,0.186,0.459,0.577,0.227,0.980,0.708,0.439,0.707,0.409,-0.534,1.001,0.577,0.632,1.208,0.943,0.555,0.058,1.270,-0.555,-1.243,-1.740,0.772,0.495,0.006,-0.318,-0.220,-0.546,2.295,-0.219,1.024,0.861,0.936,0.740,0.444,0.513,1.668,0.629,2.582,0.273,-1.982,-0.761,0.090,-0.139,0.163,0.242,1.663,0.153,-1.184,-0.174,-0.380,1.052,0.219,0.192,0.992,0.272,0.482,-0.528,0.802,-0.453,-0.237,-1.637,0.766,1.126,1.099,-0.456,1.564,0.626,1.794,-0.721,0.582,1.154,-0.675,1.091,-0.807,-0.157,-1.153,1.136,0.094,1.430,-0.454,0.484,0.839,-0.529,-0.094,-0.351,1.037,0.515,1.376,-0.287,1.241,0.362,0.704,0.198,-0.955,1.274,-0.334,-0.306,0.077,0.322,-1.065,-0.733,1.330,1.393,1.351,-0.681
-0.507,-1.581,2.441,-1.019,0.780,1.221,0.547,0.167,0.614,1.125,-0.457,-0.677,0.592,0.326,1.623,1.134,0.090,-0.928,0.676,-0.188,-0.098,1.472,0.225,0.083,2.452,-0.002,0.243,0.744,-0.202,1.335,1.043,0.585,1.096,0.334,1.360,0.760,1.247,0.575,-0.233,0.092,0.014,0.673,0.802,-0.092,-0.052,1.243,0.368,1.337,-0.123,0.964,0.304,0.174,0.734,0.810,0.453,0.357,0.565,-0.348,0.648,0.743,0.474,1.138,1.116,0.543,-0.072,1.050,0.277,-1.993,-1.292,0.689,0.670,-0.552,-0.388,-0.364,-0.536,1.733,0.187,0.787,1.091,0.928,0.751,0.533,0.200,2.036,0.461,2.810,0.079,-2.447,0.618,0.001,-0.262,0.627,-0.249,2.313,-0.365,-1.466,-0.521,-0.212,0.799,0.393,-0.073,0.803,0.438,0.418,-0.565,0.918,-0.677,-0.294,-1.893,0.135,1.412,0.827,-0.277,1.070,1.077,1.176,-0.321,0.570,0.965,-0.355,0.855,-0.927,-1.379,-1.240,1.395,0.034,1.387,-0.025,0.304,0.061,-0.212,-0.326,-0.551,1.378,0.410,1.899,-0.493,1.354,0.308,0.249,0.743,-0.880,1.152,-0.327,0.668,-0.094,0.182,-1.007,-0.773,0.885,1.302,1.531,-1.292
-0.281,-1.503,2.255,-1.161,0.692,0.960,0.747,0.046,0.522,1.236,-0.810,-0.347,0.504,0.370,1.617,0.974,0.213,-0.684,1.074,-0.471,-0.081,1.257,0.465,0.223,2.392,0.089,0.013,0.542,0.378,0.969,1.086,0.630,1.031,0.320,1.256,0.551,1.215,0.536,-0.703,0.403,-0.183,0.468,1.030,-0.372,0.285,0.754,0.606,1.258,0.011,1.098,-0.060,0.308,0.789,0.697,0.587,0.320,0.552,-0.366,0.729,0.608,0.316,1.372,0.688,0.554,0.125,0.735,0.544,-1.636,-1.098,0.708,0.705,-0.140,0.012,-0.687,-0.785,2.019,-0.031,0.451,1.145,0.872,0.437,0.659,0.549,1.565,0.853,2.305,0.583,-2.141,0.789,0.226,-0.164,0.663,0.025,2.012,-0.389,-0.566,-0.387,-0.136,0.816,0.397,-0.179,0.895,0.694,0.221,-0.258,0.724,-1.001,-0.028,-3.115,-0.003,1.631,0.486,0.101,1.043,1.246,0.900,-0.440,0.524,1.111,-0.533,1.108,-0.783,-1.189,-1.255,0.851,0.500,1.391,0.198,0.903,-0.181,0.003,-0.008,-0.360,1.246,0.655,1.651,-0.276,1.381,0.428,0.614,0.443,-1.095,1.140,0.013,0.905,-0.454,-0.378,-0.483,-0.628,1.072,0.603,1.947,-1.013
-0.584,-1.143,2.039,-1.069,0.945,0.732,1.121,-0.113,0.890,0.753,-0.369,0.126,0.001,0.423,1.925,1.084,-0.099,-0.046,0.052,-0.377,0.583,1.178,0.560,0.496,2.257,0.141,0.350,0.556,0.170,0.921,1.328,0.500,1.185,0.341,1.085,0.595,1.123,0.499,-0.662,0.377,-0.216,0.395,0.831,-0.433,0.409,0.655,0.895,1.174,0.175,0.659,0.211,0.373,0.726,0.709,0.709,0.205,0.794,-0.805,0.922,0.534,0.185,1.343,0.691,0.585,0.371,0.722,0.707,-2.320,-1.696,0.587,0.966,-0.502,-0.219,-0.524,-0.724,1.727,-0.040,0.904,0.767,1.066,0.356,0.512,0.138,2.075,0.587,2.424,0.357,-1.322,0.865,-0.011,-0.092,0.684,0.394,1.766,0.233,-1.740,-0.466,-0.278,0.789,0.191,-0.324,0.797,0.808,0.224,-0.768,0.230,-1.298,0.514,-2.991,0.142,1.699,0.548,0.361,0.727,1.859,0.551,-0.687,0.356,1.069,-0.527,0.713,-0.284,-0.777,-1.832,0.957,0.057,1.447,0.132,0.732,0.158,-0.483,-0.472,-0.364,1.383,0.606,1.890,-0.398,1.430,0.218,0.560,0.856,-0.339,0.966,-0.250,1.166,-0.969,-0.487,-0.593,-0.385,1.528,0.469,2.254,-0.734
-1.378,-1.351,1.725,-0.816,0.565,1.164,0.665,0.015,1.243,0.326,-0.180,-0.402,0.303,0.389,1.896,1.005,-0.226,0.280,-0.283,0.198,0.314,0.884,0.510,0.311,2.196,0.056,0.232,0.576,0.084,1.104,1.200,0.361,1.295,0.258,1.264,0.773,1.122,0.411,-0.287,0.524,-0.179,0.780,0.934,-0.472,0.207,0.643,0.960,1.003,0.194,0.968,-0.085,0.580,0.588,0.928,0.827,0.413,0.626,-0.521,0.906,0.568,0.300,0.966,1.105,0.330,0.668,0.228,0.610,-1.185,-1.952,0.990,0.477,-0.458,0.721,-0.832,-0.798,1.639,0.147,0.843,0.881,1.183,0.592,0.091,0.466,1.764,0.906,2.224,0.538,-1.048,0.118,0.875,-0.319,0.394,0.807,1.356,0.173,-1.638,-0.468,-0.486,0.530,0.534,-0.417,0.934,0.900,0.181,-0.613,0.075,-1.036,0.276,-2.697,-0.395,2.186,0.328,0.217,0.741,1.803,0.689,-1.264,0.535,1.069,-0.829,1.112,-0.042,-0.951,-1.981,0.851,0.368,1.004,0.645,0.709,0.504,-0.693,-0.097,-0.349,1.183,0.529,2.118,-0.520,1.553,0.259,0.410,0.412,0.378,0.691,-0.138,1.297,-1.678,-0.350,-0.922,0.254,1.149,0.597,2.293,-1.260
-1.074,-1.691,1.539,-1.119,0.616,1.171,0.828,-0.300,1.545,0.025,-0.369,-0.019,0.407,0.100,2.087,0.927,-0.462,0.389,-0.092,0.198,0.446,1.005,0.573,0.110,2.273,0.001,0.133,0.734,0.464,0.745,1.561,0.048,1.268,0.203,1.563,0.340,0.837,0.695,-0.977,1.099,-0.034,0.286,1.177,-0.102,-0.149,0.959,0.455,1.135,0.443,0.915,-0.027,0.686,0.766,1.222,0.413,0.580,0.082,0.334,0.369,0.971,0.033,1.350,0.652,0.267,1.099,0.358,0.890,-0.730,-1.391,0.905,0.638,0.279,0.830,-0.225,-0.679,1.718,0.049,1.166,0.785,1.252,0.157,0.179,0.197,1.671,0.959,2.058,0.685,-0.839,0.424,0.787,-0.219,0.567,0.539,1.362,0.397,-0.959,-0.169,-0.496,0.559,0.511,-0.391,0.747,1.091,0.179,-0.753,0.056,-0.507,-0.457,-1.518,-0.673,2.224,0.356,0.315,0.913,1.624,0.864,-0.733,0.458,1.332,-0.919,1.287,0.007,-0.209,-1.545,0.420,0.768,0.779,0.570,0.530,0.124,-1.405,0.063,-0.772,1.510,0.311,2.095,-0.613,1.608,0.401,-0.214,0.921,-0.437,1.106,-0.570,1.793,-1.651,-0.750,-0.906,0.077,1.088,0.343,2.387,-1.748
-0.512,-1.052,0.803,-1.198,0.523,1.141,0.813,-0.175,1.224,0.397,-0.360,0.045,0.155,-0.146,2.004,1.034,-0.372,0.350,0.577,-0.473,0.769,0.982,0.653,0.075,2.299,-0.229,0.247,0.642,0.549,0.950,1.002,0.549,1.126,0.364,1.680,0.283,0.916,0.391,-0.800,0.989,0.111,0.436,1.213,-0.189,0.430,0.767,0.896,1.168,0.352,0.969,-0.385,0.970,0.535,1.413,-0.052,0.870,-0.126,0.588,-0.274,1.109,0.193,1.405,0.403,0.651,0.674,0.728,0.627,-1.121,-1.568,1.234,-0.118,0.490,0.795,-0.254,-0.332,1.458,0.395,0.711,1.026,0.968,0.488,-0.070,0.100,1.698,0.846,2.240,0.805,-0.683,-0.053,0.433,0.188,0.375,0.485,1.235,0.238,-0.743,0.790,-0.104,0.207,0.499,0.137,0.391,1.106,-0.011,-1.109,-0.551,-0.194,-0.279,-0.996,-1.029,2.425,0.162,0.553,1.220,1.443,0.979,-0.714,0.355,1.251,-0.390,0.656,-0.093,-0.201,-1.097,0.354,0.804,0.749,0.344,0.907,-0.410,-0.824,0.713,-0.739,1.495,0.015,2.237,-0.604,1.806,0.068,-0.016,1.016,-0.796,1.334,-0.675,1.303,-1.084,-0.711,-1.835,-0.000,0.681,0.772,2.304,-1.652
-0.199,-1.368,1.316,-1.344,0.200,1.354,0.554,0.185,1.300,0.365,0.042,-0.077,0.022,0.044,2.116,0.868,-0.437,-0.142,0.753,-0.798,0.527,1.351,0.256,0.240,1.866,0.420,-0.299,1.262,0.303,1.287,0.993,0.626,0.889,0.229,1.534,0.178,1.072,0.209,-0.556,0.599,0.161,0.381,1.172,-0.468,0.260,0.882,0.734,1.128,0.517,0.434,-0.078,0.855,0.436,1.321,-0.032,0.471,0.120,0.395,-0.527,0.990,0.325,1.050,0.816,0.567,0.762,0.764,0.419,-1.156,-1.057,0.793,-0.404,0.891,0.644,-0.017,-0.033,1.191,0.610,0.327,1.366,0.648,0.739,-0.731,0.598,1.437,1.047,2.241,0.737,-0.261,0.097,0.555,0.385,-0.144,0.725,0.933,-0.065,-0.201,1.020,-0.352,0.163,0.125,0.459,0.502,1.227,-0.084,-0.819,-0.984,-0.413,-0.033,-1.059,-0.768,2.130,0.433,0.614,1.365,1.401,0.932,-1.136,0.472,1.215,-0.482,0.624,0.030,-0.349,-1.307,0.078,1.433,0.443,0.273,1.116,-0.127,-0.959,0.417,-0.166,0.966,0.649,1.734,0.048,1.394,0.474,-0.008,0.683,-0.720,1.595,-0.612,1.147,-0.648,-0.805,-1.307,-0.042,0.677,0.982,2.205,-1.604
-0.612,-0.917,1.237,-1.096,-0.149,1.368,0.216,0.603,0.612,1.043,-0.342,0.319,-0.769,-0.194,2.041,1.022,-0.546,-0.284,0.556,-0.647,0.811,1.068,0.594,0.227,1.637,0.582,-0.634,1.079,0.387,1.046,0.665,0.511,0.866,0.388,1.286,0.821,0.983,0.490,-0.412,0.507,0.437,0.312,1.106,-0.516,-0.134,0.954,0.517,1.227,0.429,0.557,0.023,0.926,0.480,1.112,0.241,0.627,-0.015,0.691,-0.502,1.172,0.583,0.647,1.159,0.510,0.699,0.950,0.116,-1.323,-0.297,0.250,-0.282,0.437,0.718,-0.345,-0.471,1.099,0.598,0.466,1.287,0.745,0.686,-0.812,0.958,1.034,1.128,2.300,0.551,-0.275,0.555,0.401,0.909,-0.457,0.383,1.056,0.054,-0.198,0.719,-0.672,0.388,0.036,0.408,0.652,0.937,-0.066,-0.560,-1.716,-0.224,-0.637,-0.541,-0.929,2.177,0.121,0.811,1.056,1.450,0.978,-1.137,0.559,1.337,-1.005,0.685,0.429,0.063,-0.947,-0.021,1.498,0.054,0.279,1.147,-0.143,-1.207,0.690,-0.926,1.084,0.457,1.546,0.211,1.575,0.475,0.275,-0.048,-0.164,1.180,-0.092,0.854,-0.654,-0.901,-0.507,0.240,0.693,1.209,1.935,-1.023
-0.381,-0.789,1.303,-1.152,0.155,1.157,0.371,0.722,0.057,1.074,-0.117,0.259,-1.318,-0.301,2.078,1.005,-0.192,-0.411,0.373,-0.129,0.423,1.551,0.201,0.626,1.591,0.650,-0.789,1.314,0.321,1.222,0.319,1.068,0.572,0.424,1.306,0.761,1.055,0.305,-0.269,0.250,0.566,0.090,1.251,-0.461,0.164,0.766,0.562,1.157,0.394,0.758,-0.179,0.902,0.564,1.111,0.328,0.501,-0.238,1.164,-0.581,1.371,0.336,0.630,1.294,0.732,0.330,1.221,-0.155,-1.792,-0.287,0.068,-0.315,0.740,0.872,-0.233,-0.066,0.917,0.839,0.508,1.397,0.909,0.518,-0.476,1.142,0.833,1.221,2.267,0.402,0.003,0.436,0.402,0.851,-0.556,0.779,1.202,-0.014,-0.477,1.151,-0.161,0.793,0.233,0.141,0.553,0.746,0.061,-0.469,-1.864,-0.748,-0.028,-0.151,-0.440,1.964,0.220,1.015,0.825,1.737,0.719,-1.190,0.903,0.840,-0.156,0.479,0.550,0.391,-0.858,0.212,0.770,0.417,-0.035,0.938,0.304,-0.916,0.408,-0.204,1.007,0.556,1.223,0.335,1.723,0.324,0.547,0.501,-0.329,1.342,-0.144,0.550,-0.796,-0.713,-0.668,0.293,0.490,0.834,2.124,-0.819
-0.379,-0.960,1.161,-0.636,0.051,1.267,0.427,0.679,-0.007,1.132,-0.413,-0.086,-1.151,0.160,1.662,1.337,-0.233,-0.327,-0.234,0.229,0.453,1.478,0.339,0.346,1.690,0.379,-0.282,1.078,0.470,0.954,0.589,1.341,0.355,0.803,0.894,0.987,0.842,0.547,-0.437,0.601,0.161,0.558,0.811,0.098,-0.157,0.441,0.632,1.154,0.152,0.807,-0.175,1.084,0.334,1.260,0.395,0.470,0.014,1.346,-0.453,1.225,0.378,0.853,1.257,0.874,0.502,1.117,0.387,-2.610,-0.270,0.031,-0.460,1.269,0.194,0.173,-0.735,1.348,0.628,1.011,1.117,1.009,0.268,-0.178,1.337,0.583,1.508,1.957,0.430,0.301,0.435,0.559,0.447,-0.863,1.021,1.123,-0.363,-0.012,0.898,0.097,0.527,0.358,0.347,0.150,1.417,-0.519,-0.312,-1.908,-0.729,0.509,-0.439,-0.087,1.532,0.584,0.688,0.897,1.600,0.965,-1.369,0.517,1.016,-0.212,0.073,0.300,0.451,-1.602,-0.019,0.687,0.527,-0.083,1.091,0.151,-0.621,0.284,-0.139,0.837,0.698,0.881,0.507,1.930,0.103,0.973,0.265,0.008,1.369,-0.205,0.927,-1.098,-0.608,-1.859,0.187,-0.060,0.906,2.118,-0.674
-1.234,-0.675,1.277,-1.206,0.384,0.720,0.978,0.544,-0.173,1.618,-0.784,-0.743,-0.884,0.251,1.624,1.318,-0.237,-0.434,0.240,0.298,0.428,1.407,0.049,-0.029,2.012,0.022,-0.334,0.974,-0.063,1.487,0.249,1.398,0.336,0.851,1.311,0.665,1.225,0.385,-0.276,0.381,-0.098,0.790,0.487,0.156,-0.160,0.640,0.350,1.477,0.141,0.848,0.063,0.841,0.436,1.139,0.585,0.276,0.170,1.150,-0.575,1.481,0.151,0.905,1.164,0.787,0.411,0.597,0.318,-1.863,-0.438,0.245,-0.534,1.708,-0.463,0.734,-0.452,1.299,0.694,1.088,0.901,1.226,0.015,-0.193,1.258,0.399,1.584,1.802,0.491,0.345,0.894,-0.046,0.285,-0.195,0.658,1.551,-0.349,0.441,0.933,0.164,0.736,0.245,0.083,0.452,1.080,-0.440,-0.557,-1.521,-0.314,0.470,-0.055,-0.035,1.557,0.409,0.898,1.045,1.748,0.751,-0.730,0.207,1.251,-0.210,0.116,0.684,0.113,-1.225,0.188,0.584,0.648,-0.119,1.448,0.248,-0.414,0.366,-0.193,0.729,0.903,0.949,0.289,1.761,-0.068,1.203,-0.319,-0.116,1.202,0.125,-0.306,-0.880,-0.501,-1.033,0.029,-0.097,1.181,2.010,-1.332
-1.343,-1.105,1.922,-1.352,0.008,0.792,1.138,0.106,0.183,1.371,-0.690,-0.595,-0.313,0.238,1.790,1.205,-0.401,-0.474,0.201,0.546,0.365,1.339,0.108,0.077,1.895,-0.347,0.047,0.451,0.529,0.906,0.237,1.208,0.598,0.630,1.395,0.713,1.158,0.645,-0.251,0.515,-0.258,1.120,0.276,0.684,-0.546,0.944,0.378,1.595,0.257,0.478,0.227,0.674,0.375,1.139,0.438,-0.128,0.457,0.949,-0.267,1.244,0.258,0.877,0.926,0.936,0.662,0.331,0.558,-1.257,-0.135,0.397,-0.580,1.523,-0.393,0.352,-0.077,0.817,1.257,0.622,1.086,1.213,-0.087,0.185,0.801,0.781,1.446,1.767,0.633,0.009,0.842,-0.228,0.230,-0.576,0.571,1.267,-0.164,0.295,0.776,0.033,0.846,0.238,-0.078,0.583,0.902,0.030,0.338,-0.916,0.029,0.857,-0.647,-0.415,1.522,0.226,0.712,0.952,1.653,0.418,-0.749,0.228,0.971,-0.003,-0.724,0.241,0.745,-1.583,-0.056,0.855,0.356,-0.342,1.735,-0.278,-0.588,0.371,0.240,0.410,1.141,0.701,0.168,1.988,-0.144,0.943,-0.477,-0.215,1.117,0.145,0.192,-1.334,-0.480,-1.481,0.500,-0.344,0.973,2.425,-2.157
-0.352,-0.993,1.445,-0.885,-0.591,0.991,0.898,0.105,0.108,1.498,-0.597,-0.327,-0.211,0.412,1.778,1.152,-0.891,-0.298,0.094,0.975,-0.160,1.598,0.124,0.103,1.810,-0.354,-0.189,0.572,0.210,0.865,0.758,0.472,1.036,0.198,1.469,0.811,1.202,0.371,-0.636,0.632,-0.183,0.655,0.531,0.376,-0.131,0.790,0.318,1.704,-0.049,0.592,0.147,0.587,0.370,1.182,0.255,-0.381,0.715,0.552,0.141,1.045,0.498,0.508,1.021,0.888,0.510,-0.356,0.436,-1.526,-0.148,0.330,-0.499,1.483,-0.314,0.284,-0.273,0.698,1.255,0.489,1.145,1.211,0.255,-0.076,0.653,0.854,1.189,1.993,0.352,0.095,0.972,0.094,0.077,-0.386,0.509,1.317,0.321,-0.286,0.497,0.075,0.716,0.308,-0.007,0.104,1.491,-0.187,0.480,-1.153,-0.013,1.139,-0.601,0.102,0.887,0.610,0.595,1.317,1.644,0.329,-0.705,0.192,1.143,-0.216,-0.485,0.116,0.743,-1.730,0.212,0.893,-0.133,0.199,1.334,-0.067,-0.302,0.171,0.295,0.477,0.978,0.811,0.338,1.732,-0.046,0.606,-0.174,0.033,0.438,0.784,0.002,-0.588,-1.019,-0.473,0.314,-0.494,1.414,2.117,-2.744
0.126,-0.862,0.882,-0.741,-0.488,1.057,0.783,-0.023,0.429,1.021,-0.806,-0.015,-0.032,0.428,1.728,1.314,-0.948,-0.324,0.287,0.790,-0.457,1.657,0.214,-0.065,2.192,-0.518,0.083,0.579,0.244,0.925,0.424,0.976,1.268,-0.072,1.662,0.686,1.272,0.325,-0.277,0.404,-0.478,0.541,0.700,0.488,0.303,0.438,0.076,1.891,-0.194,0.733,0.239,0.493,0.453,1.036,0.490,-0.113,0.341,0.660,0.336,0.793,0.874,0.135,1.343,0.836,0.553,-0.529,0.740,-1.444,-0.104,0.078,0.178,0.995,-0.401,1.127,-0.671,0.780,1.133,0.447,1.356,1.047,0.461,-0.209,0.545,0.991,1.151,2.124,0.488,-0.032,1.249,-0.103,0.149,-0.692,0.947,0.955,0.319,0.105,0.382,0.031,0.897,0.051,-0.256,0.265,1.477,-0.117,0.045,-1.010,-0.023,1.396,-0.564,-0.274,1.175,0.408,0.705,0.956,1.792,0.203,-0.200,0.588,0.719,0.377,0.038,-0.079,0.379,-1.682,0.295,0.937,-0.569,0.373,1.134,-0.057,-0.001,-0.471,0.447,0.160,0.858,0.715,0.220,1.975,-0.537,0.431,0.276,-0.353,0.638,0.694,-0.392,-0.276,-1.305,0.336,-0.356,-0.608,1.286,2.274,-3.174
0.387,-0.327,0.800,-0.850,-0.636,1.406,0.576,0.106,0.074,0.803,-0.331,-0.166,0.174,0.951,1.301,1.616,-1.029,-0.438,0.303,0.986,-0.433,1.544,0.218,0.158,1.934,-0.382,-0.179,0.498,0.358,0.984,0.128,1.354,0.966,0.197,1.441,0.824,1.456,0.274,0.123,-0.141,-0.358,0.550,0.354,1.024,-0.123,0.655,0.254,1.860,0.109,0.602,0.609,0.303,0.576,1.095,0.217,-0.267,0.701,0.130,0.289,0.253,1.084,-0.008,1.338,0.644,0.810,-0.738,1.304,-0.916,-0.879,0.211,-0.361,0.803,-0.521,1.194,-0.628,1.313,0.618,0.427,1.287,1.153,0.125,0.059,0.756,0.598,1.305,1.874,0.633,0.505,0.489,0.137,0.548,-0.992,1.888,0.165,0.678,-0.261,1.162,-0.410,1.140,-0.043,-0.683,0.683,1.173,0.041,0.110,-1.217,0.165,1.069,-0.283,-0.223,1.258,0.493,0.717,1.026,1.669,0.455,-0.537,0.975,0.171,0.657,-0.286,-0.287,-0.122,-1.889,0.399,0.350,-0.196,0.140,1.274,-0.051,0.185,0.000,0.068,0.711,0.486,0.670,0.188,1.962,-0.229,0.499,0.559,-0.963,1.029,0.271,-0.718,-0.173,-1.363,-0.090,-0.789,-0.667,1.455,2.205,-3.287
0.216,-0.014,0.561,-0.352,-0.596,1.450,0.566,0.004,0.578,0.730,-0.221,-0.065,-0.349,1.373,0.825,2.036,-1.625,-0.612,0.468,0.455,0.004,0.731,0.947,0.104,2.198,-0.461,0.632,0.052,0.800,0.641,0.329,1.403,1.069,0.176,1.184,0.895,1.441,0.441,-0.201,0.331,-0.386,1.006,0.076,1.163,-0.267,0.927,-0.099,1.935,0.060,0.619,0.505,0.267,0.264,1.148,0.470,-0.652,0.789,0.138,0.263,0.497,0.768,-0.317,1.118,0.790,0.414,-0.242,1.210,-0.116,-0.626,-0.176,0.165,0.441,-0.597,1.410,-0.309,1.287,0.835,0.109,1.600,0.987,0.490,-0.016,0.963,0.362,1.545,1.790,0.547,0.254,0.221,0.014,1.074,-1.030,1.442,0.476,-0.153,-0.405,0.827,-0.202,1.166,-0.126,-0.259,0.932,0.436,0.804,-0.854,-0.664,0.147,0.901,0.044,0.014,1.032,0.667,0.408,1.201,1.476,0.333,-0.848,1.110,0.374,0.874,-0.204,-0.568,0.066,-1.819,0.166,0.929,-0.080,0.298,1.414,-0.186,-0.144,-0.128,0.371,0.810,0.605,0.523,0.518,1.717,0.036,0.450,0.378,-0.773,1.114,0.078,-0.458,0.326,-1.799,-1.051,-1.082,-0.412,1.524,2.130,-3.183
