-0.097,-0.192,0.199,0.110,-0.102,0.125,-0.672,-0.008,-0.148,-0.083,-0.076,0.165,-0.030,0.266,-0.572,-0.520,-0.411,-0.187,-0.301,0.207,0.101,-0.077,-0.294,0.109,-0.446,-0.408,-0.359,0.070,-0.312,-0.194
-0.192,-0.097,0.393,0.052,-0.003,0.257,-0.506,0.109,-0.077,-0.210,-0.008,0.266,-0.019,0.305,-0.532,-0.254,-0.464,-0.050,-0.361,0.170,0.136,0.261,-0.317,0.275,-0.235,-0.366,-0.190,0.135,-0.186,-0.147
-0.107,-0.082,0.395,0.126,0.035,0.140,-0.569,0.120,-0.054,-0.242,-0.029,0.284,-0.195,0.361,-0.475,-0.330,-0.499,-0.160,-0.243,0.161,0.217,0.334,-0.090,0.313,-0.283,-0.344,0.037,0.202,-0.203,-0.060
-0.258,-0.147,0.477,-0.069,0.029,0.198,-0.518,0.052,0.146,-0.253,0.128,0.330,-0.328,0.333,-0.548,-0.298,-0.283,-0.217,-0.264,0.089,-0.018,0.430,-0.606,0.202,-0.213,-0.470,-0.114,0.166,-0.342,0.047
-0.172,-0.003,0.423,0.168,0.039,0.383,-0.383,0.087,0.120,0.164,0.148,0.299,-0.141,0.478,-0.456,-0.256,-0.514,-0.084,-0.077,0.288,0.015,0.364,-0.547,0.366,-0.118,-0.181,-0.057,0.354,-0.289,0.082
-0.299,0.018,0.390,0.134,-0.024,0.301,-0.446,0.047,0.035,-0.137,-0.039,0.218,-0.093,0.362,-0.381,-0.229,-0.470,-0.056,-0.117,0.180,-0.135,0.258,-0.677,0.391,-0.234,-0.452,-0.051,0.335,-0.291,-0.183
-0.137,0.113,0.372,0.301,-0.088,0.404,-0.241,0.257,0.303,-0.020,0.213,0.225,-0.006,0.373,-0.433,-0.257,-0.487,-0.010,-0.323,0.229,0.018,0.307,-0.423,0.527,-0.278,-0.335,0.021,0.370,-0.365,0.011
-0.163,0.107,0.269,0.302,0.012,0.217,-0.315,0.179,0.244,0.019,0.257,0.176,0.014,0.360,-0.541,-0.334,-0.114,0.173,-0.045,0.257,0.087,0.309,-0.242,0.483,-0.394,-0.479,-0.079,0.433,-0.450,0.043
0.037,0.101,0.279,0.366,0.086,0.256,-0.496,0.325,0.376,-0.025,0.166,0.309,0.014,0.361,-0.484,-0.364,-0.215,0.134,0.015,0.307,0.148,0.165,-0.278,0.372,-0.282,-0.383,-0.194,0.482,-0.476,-0.046
0.030,0.043,0.441,0.507,0.075,0.315,-0.273,0.282,0.430,0.114,0.253,0.466,0.119,0.414,-0.447,-0.058,-0.126,0.271,0.078,0.441,0.260,0.210,-0.100,0.344,-0.254,-0.159,0.153,0.598,-0.267,0.155
-0.013,0.219,0.394,0.161,0.144,0.144,-0.397,0.181,0.487,0.062,0.089,0.296,-0.048,0.373,-0.410,-0.196,-0.185,0.082,0.027,0.305,0.171,0.218,-0.158,0.282,-0.292,-0.301,0.168,0.547,-0.692,0.068
-0.005,0.397,0.459,0.226,0.127,0.244,-0.137,0.388,0.610,0.117,0.133,0.435,0.080,0.437,-0.590,-0.147,0.002,0.254,-0.124,0.514,0.277,0.326,-0.148,0.446,-0.042,-0.118,0.142,0.450,-0.496,0.068
-0.038,0.185,0.580,0.180,0.022,0.096,-0.198,0.257,0.410,0.048,0.131,0.404,0.014,0.321,-0.667,-0.226,-0.110,0.250,-0.043,0.518,0.203,0.452,-0.119,0.329,-0.220,-0.045,0.194,0.481,-0.449,-0.039
-0.082,0.030,0.412,0.150,0.005,0.223,-0.497,0.247,0.286,-0.071,0.072,0.250,0.065,0.190,-0.370,-0.428,-0.280,0.129,-0.112,0.451,-0.061,0.391,-0.109,0.266,-0.133,-0.097,0.257,0.323,-0.687,-0.014
-0.110,-0.110,0.230,0.231,-0.022,0.295,-0.403,0.278,0.320,-0.015,0.103,0.230,0.080,0.139,-0.794,-0.493,-0.289,0.084,-0.281,0.321,0.079,0.278,-0.237,0.431,-0.250,-0.046,0.229,0.250,-0.367,-0.172
0.004,0.246,0.406,0.348,-0.094,0.507,-0.296,0.339,0.174,0.064,0.143,0.420,0.189,0.338,-0.570,-0.346,-0.317,0.065,-0.201,0.286,0.185,0.320,-0.125,0.498,0.021,0.084,0.163,0.271,-0.328,0.042
0.086,0.312,0.541,0.525,-0.032,0.529,-0.507,0.274,0.461,0.047,0.285,0.511,0.169,0.353,-0.439,-0.566,-0.175,0.322,-0.014,0.337,0.218,0.265,-0.062,0.515,0.281,0.234,0.243,0.338,-0.181,0.012
0.019,0.342,0.551,0.620,-0.045,0.536,-0.435,0.391,0.433,0.237,0.429,0.680,0.110,0.513,-0.027,-0.124,0.062,0.391,0.194,0.454,0.244,0.427,0.207,0.752,0.295,0.185,0.331,0.570,-0.110,0.329
0.126,0.343,0.375,0.394,-0.046,0.225,-0.457,0.339,0.240,0.189,0.054,0.404,0.130,0.543,-0.363,-0.280,0.037,0.200,-0.077,0.346,0.087,0.421,0.035,0.578,0.152,-0.018,0.254,0.391,-0.390,-0.021
0.003,0.229,0.382,0.330,0.037,0.264,-0.445,0.202,0.096,0.086,0.130,0.301,-0.000,0.303,-0.400,-0.371,-0.240,0.082,-0.085,0.267,0.004,0.260,-0.099,0.538,-0.025,-0.037,0.102,0.235,-0.600,-0.011
-0.008,0.046,0.161,0.262,-0.439,-0.029,-0.447,0.066,-0.132,-0.065,0.033,0.281,-0.480,0.157,-0.629,-0.397,-0.663,-0.257,-0.209,0.185,-0.015,0.013,-0.352,0.244,-0.412,-0.228,-0.079,0.171,-0.576,-0.054
0.211,-0.018,0.423,0.337,-0.064,0.248,-0.384,0.237,0.013,-0.057,0.254,0.364,-0.105,0.343,-0.519,-0.446,-0.444,0.084,-0.051,0.377,0.012,0.162,-0.168,0.430,-0.338,-0.229,-0.202,0.365,-0.574,-0.025
-0.141,-0.360,0.215,0.098,-0.243,-0.113,-0.629,0.096,-0.189,-0.111,-0.200,-0.016,-0.233,0.212,-0.772,-0.623,-0.847,-0.227,-0.329,-0.049,-0.156,-0.126,-0.597,0.090,-0.411,-0.581,-0.320,-0.035,-0.828,-0.453
-0.021,-0.007,0.304,0.143,-0.069,-0.028,-0.426,0.106,0.024,-0.105,-0.029,0.391,-0.216,0.350,-0.573,-0.448,-0.575,-0.098,-0.195,0.077,-0.016,0.143,-0.647,0.359,-0.296,-0.390,-0.029,0.034,-0.591,-0.043
-0.151,-0.250,0.158,0.070,-0.180,0.003,-0.407,-0.217,0.138,-0.227,-0.114,0.213,-0.232,0.104,-1.101,-0.454,-0.576,-0.178,-0.489,0.117,-0.241,-0.026,-0.802,0.254,-0.359,-0.392,-0.117,-0.060,-0.607,-0.319
-0.286,-0.253,-0.028,-0.133,-0.220,0.051,-0.542,-0.163,0.025,-0.184,-0.137,0.132,-0.398,0.079,-0.823,-0.375,-0.548,-0.316,-0.410,0.268,-0.130,0.046,-0.587,0.155,-0.610,-0.469,-0.262,0.027,-0.566,-0.409
0.043,0.027,0.156,0.105,-0.141,0.330,-0.347,0.030,0.024,0.037,0.097,0.302,-0.046,0.205,-0.892,-0.366,-0.703,-0.153,-0.227,0.276,-0.109,0.072,-0.386,0.227,-0.347,-0.269,0.027,0.074,-0.641,-0.269
0.166,0.210,0.275,0.170,0.017,0.402,-0.129,0.132,0.079,0.101,-0.092,0.469,0.180,0.386,-0.382,-0.108,-0.591,0.119,-0.220,0.471,0.139,0.313,-0.332,0.427,-0.208,0.103,0.009,0.264,-0.347,-0.151
0.143,-0.039,0.347,0.259,0.057,0.253,-0.220,0.156,0.228,0.067,-0.142,0.423,0.080,0.330,-0.522,-0.036,-0.553,0.097,-0.196,0.409,0.092,0.273,-0.447,0.333,-0.148,-0.068,0.037,0.327,-0.397,-0.066
0.058,0.078,0.413,0.314,0.114,0.272,-0.478,0.253,0.160,-0.016,0.027,0.499,0.103,0.352,-0.327,-0.201,-0.210,0.185,-0.265,0.355,0.043,0.403,-0.475,0.332,-0.261,-0.346,0.036,0.412,-0.317,0.006
0.043,0.021,0.197,0.180,-0.059,0.036,-0.526,0.148,0.132,-0.081,0.049,0.347,0.066,0.225,-0.421,-0.355,-0.194,-0.005,-0.310,0.129,-0.103,0.176,-0.400,0.171,-0.390,-0.251,-0.146,0.348,-0.275,-0.130
-0.079,0.011,0.319,0.066,-0.165,0.135,-0.371,0.256,0.034,0.055,0.073,0.286,0.002,0.377,-0.426,-0.346,-0.281,0.117,-0.345,0.064,0.050,0.308,-0.321,0.318,-0.378,-0.198,0.017,0.469,-0.455,-0.067
-0.008,0.038,0.366,0.054,0.193,0.129,-0.248,0.181,0.208,0.111,0.147,0.381,-0.107,0.238,-0.401,-0.388,-0.322,-0.090,-0.189,0.145,0.081,0.127,-0.381,0.148,-0.128,-0.251,-0.071,0.380,-0.580,-0.279
0.186,0.236,0.525,0.365,0.304,0.138,-0.289,0.189,0.477,0.243,0.087,0.596,-0.094,0.421,-0.353,-0.215,-0.087,0.139,0.047,0.404,0.383,0.255,-0.124,0.456,-0.170,-0.013,0.039,0.544,-0.575,-0.159
0.119,0.363,0.566,0.486,0.163,0.324,-0.377,0.356,0.326,0.198,0.177,0.513,0.110,0.626,-0.378,0.031,-0.092,0.248,0.048,0.422,0.320,0.273,-0.132,0.449,-0.161,-0.003,0.201,0.462,-0.452,0.061
0.118,0.055,0.471,0.462,-0.079,0.192,-0.477,0.345,0.140,0.074,-0.010,0.324,0.180,0.309,-0.662,-0.370,-0.220,0.203,-0.211,0.370,-0.093,0.237,-0.373,0.565,-0.248,-0.188,-0.000,0.375,-0.741,0.085
0.154,-0.019,0.516,0.396,-0.046,0.274,-0.108,0.547,0.365,0.168,0.175,0.260,0.117,0.296,-0.475,-0.393,-0.234,0.390,-0.313,0.549,0.098,0.303,-0.067,0.558,-0.088,-0.199,0.085,0.391,-0.490,0.077
-0.056,0.158,0.588,0.450,0.002,0.463,-0.040,0.459,0.382,0.230,0.267,0.362,0.125,0.483,-0.333,-0.232,-0.256,0.187,-0.058,0.573,0.146,0.440,-0.303,0.424,-0.026,-0.117,0.137,0.487,-0.328,0.044
0.009,-0.041,0.592,0.148,0.116,0.435,-0.156,0.305,0.324,0.321,0.121,0.473,0.130,0.527,-0.264,-0.304,-0.254,0.138,0.091,0.424,0.124,0.269,-0.311,0.478,-0.203,-0.171,0.093,0.638,-0.321,0.059
0.116,0.101,0.570,0.330,0.115,0.230,-0.555,0.249,0.194,0.182,0.350,0.417,0.309,0.458,-0.244,-0.374,-0.252,0.188,0.023,0.537,-0.015,0.266,-0.137,0.397,-0.148,-0.160,0.131,0.508,-0.318,-0.079
0.043,0.147,0.458,0.368,-0.025,0.296,-0.524,0.299,0.174,0.048,0.336,0.460,-0.000,0.381,-0.223,-0.335,-0.300,0.361,-0.026,0.595,0.154,0.253,-0.229,0.425,-0.097,-0.053,0.083,0.387,-0.266,0.003
0.144,0.116,0.482,0.557,0.123,0.430,-0.328,0.548,0.455,0.303,0.273,0.588,0.072,0.477,-0.273,0.021,-0.104,0.360,0.037,0.646,0.320,0.315,-0.011,0.682,0.078,0.089,0.318,0.506,-0.277,0.192
-0.083,0.173,0.336,0.379,0.043,0.175,-0.497,0.307,0.351,0.071,0.145,0.609,0.078,0.435,-0.352,-0.229,-0.124,0.038,-0.071,0.416,0.160,0.296,-0.237,0.565,-0.169,-0.170,0.034,0.508,-0.450,0.211
-0.027,0.211,0.364,0.290,-0.066,0.170,-0.396,0.456,0.334,0.162,0.027,0.529,0.033,0.436,-0.348,-0.215,-0.060,0.286,-0.079,0.393,0.203,0.225,-0.203,0.621,-0.162,-0.106,0.100,0.509,-0.271,0.060
0.052,0.088,0.297,0.322,-0.002,0.191,-0.251,0.138,0.304,0.118,0.095,0.531,0.055,0.450,-0.480,-0.096,0.044,0.185,-0.039,0.349,0.146,0.225,-0.181,0.525,-0.178,-0.226,0.215,0.500,-0.314,0.112
-0.155,-0.023,0.350,0.218,0.152,0.276,-0.434,0.152,0.174,0.086,-0.011,0.325,-0.050,0.377,-0.386,-0.247,-0.252,-0.043,-0.085,0.431,0.109,0.200,-0.359,0.309,-0.266,-0.089,0.158,0.436,-0.521,-0.152
-0.147,0.124,0.305,0.280,0.036,0.240,-0.324,0.058,0.080,0.099,0.050,0.465,0.087,0.237,-0.251,-0.219,-0.289,-0.060,-0.255,0.344,0.181,0.191,-0.380,0.217,-0.129,-0.085,0.079,0.415,-0.577,-0.118
-0.042,0.181,0.402,0.404,0.157,0.323,-0.380,0.191,0.137,0.175,0.197,0.512,0.019,0.281,-0.355,0.023,-0.434,0.014,-0.177,0.406,-0.056,0.325,-0.458,0.436,-0.135,-0.134,0.108,0.328,-0.585,0.024
0.093,0.029,0.454,0.321,0.192,0.247,-0.466,0.249,0.152,0.204,0.207,0.357,0.116,0.331,-0.314,-0.223,-0.387,0.228,-0.336,0.378,0.018,0.353,-0.441,0.563,-0.289,0.056,0.026,0.333,-0.703,-0.108
0.108,0.041,0.512,0.423,0.229,0.376,-0.361,0.263,0.144,0.216,0.076,0.395,0.109,0.491,-0.328,-0.004,-0.200,0.163,-0.190,0.463,0.076,0.250,-0.323,0.603,-0.206,0.077,0.122,0.363,-0.415,-0.006
0.228,0.316,0.778,0.530,0.264,0.787,-0.171,0.432,0.268,0.318,0.192,0.616,0.273,0.795,-0.087,0.210,-0.022,0.402,-0.181,0.520,0.297,0.366,-0.161,0.723,0.142,0.171,0.196,0.454,-0.154,0.190
0.280,0.381,0.674,0.645,0.234,0.583,-0.058,0.502,0.449,0.378,0.393,0.556,0.111,0.671,-0.002,0.036,-0.173,0.293,-0.050,0.568,0.347,0.583,-0.093,0.930,0.336,0.373,0.238,0.516,-0.288,0.278
0.101,0.216,0.288,0.435,-0.006,0.302,-0.152,0.149,0.111,-0.135,0.193,0.262,0.117,0.542,-0.503,-0.370,-0.353,-0.052,-0.152,0.430,0.249,0.464,-0.154,0.642,0.019,0.213,0.034,0.199,-0.223,0.113
0.201,0.153,0.475,0.408,-0.186,0.140,-0.189,0.397,0.137,0.119,0.050,0.246,0.062,0.378,-0.314,-0.488,-0.232,0.029,-0.013,0.407,0.229,0.345,-0.411,0.454,-0.131,0.015,0.019,0.213,-0.453,-0.018
0.028,0.171,0.224,0.182,-0.288,0.046,-0.349,0.201,0.073,-0.177,-0.136,0.181,0.091,0.199,-0.463,-0.567,-0.438,-0.154,-0.206,0.307,-0.005,0.232,-0.359,0.374,-0.208,-0.316,-0.077,0.144,-0.443,-0.195
0.080,0.180,0.293,0.159,-0.306,0.128,-0.295,0.328,0.196,-0.024,-0.035,0.289,0.078,0.295,-0.050,-0.318,-0.251,0.015,-0.266,0.285,0.161,0.308,-0.222,0.380,-0.154,-0.132,0.122,0.274,-0.518,-0.070
0.129,0.157,0.318,0.309,-0.045,0.196,-0.197,0.332,0.268,-0.027,0.057,0.416,0.282,0.378,-0.238,-0.191,0.031,0.079,-0.072,0.403,0.136,0.328,-0.260,0.596,-0.138,-0.143,-0.018,0.340,-0.511,-0.077
-0.057,0.041,0.239,0.096,-0.355,0.070,-0.687,-0.003,-0.107,-0.265,-0.223,0.301,-0.038,0.196,-0.698,-0.181,-0.155,-0.031,-0.138,0.154,-0.043,0.144,-0.434,0.242,-0.365,-0.158,-0.208,0.317,-0.550,-0.262
0.064,-0.042,0.475,0.357,-0.206,0.353,-0.450,0.291,0.096,-0.118,-0.027,0.335,0.159,0.334,-0.483,-0.017,-0.187,0.249,-0.080,0.352,0.109,0.201,-0.419,0.369,-0.320,-0.032,-0.130,0.384,-0.563,-0.127
-0.086,-0.156,0.399,0.233,-0.153,0.115,-0.470,0.217,-0.007,0.014,-0.081,0.256,0.032,0.405,-0.508,-0.254,-0.317,0.080,-0.186,0.195,0.126,0.107,-0.438,0.235,-0.338,-0.249,-0.261,0.342,-0.597,-0.357
-0.039,-0.202,0.414,0.338,-0.050,0.076,-0.351,0.234,-0.124,-0.018,-0.057,0.359,-0.018,0.347,-0.525,-0.340,-0.309,-0.033,-0.190,0.154,0.139,0.032,-0.480,0.169,-0.243,-0.211,0.051,0.287,-0.713,-0.482
-0.026,-0.332,0.434,0.283,-0.149,0.036,-0.550,0.102,-0.106,0.092,-0.099,0.467,0.053,0.158,-0.602,-0.382,-0.580,-0.058,-0.205,0.179,-0.043,0.166,-0.446,0.236,-0.477,-0.132,0.013,0.238,-0.802,-0.280
-0.103,-0.153,0.334,0.283,0.116,0.074,-0.504,0.040,0.180,0.063,-0.036,0.438,-0.170,0.122,-0.399,-0.334,-0.497,-0.047,-0.169,0.303,0.097,0.125,-0.314,0.313,-0.540,-0.150,-0.081,0.244,-0.790,-0.372
-0.134,-0.013,0.247,0.171,-0.337,0.141,-0.678,-0.060,0.052,-0.007,-0.153,0.184,-0.061,0.118,-0.531,-0.534,-0.544,-0.117,-0.313,0.097,-0.157,0.044,-0.595,0.242,-0.563,-0.221,-0.107,0.135,-0.814,-0.412
-0.028,0.140,0.465,0.357,-0.024,0.380,-0.371,0.126,0.041,0.005,0.152,0.341,0.125,0.341,-0.116,-0.261,-0.253,0.023,0.018,0.432,0.055,0.221,-0.389,0.477,-0.219,-0.099,0.060,0.326,-0.644,-0.119
-0.215,0.056,0.434,0.302,-0.105,0.382,-0.390,0.167,-0.029,-0.009,-0.057,0.256,0.080,0.294,-0.550,-0.339,-0.278,0.098,-0.193,0.435,0.033,0.091,-0.251,0.421,-0.293,-0.108,-0.067,0.273,-0.583,-0.259
0.103,0.091,0.395,0.303,-0.079,0.333,-0.222,0.301,0.061,0.101,0.025,0.422,0.142,0.548,-0.342,-0.247,-0.274,0.036,-0.036,0.533,0.031,0.094,-0.424,0.374,-0.184,-0.011,0.035,0.316,-0.448,-0.238
0.001,-0.115,0.357,0.287,-0.065,0.391,-0.212,0.200,0.136,0.001,0.077,0.467,0.134,0.575,-0.482,-0.376,-0.345,0.060,-0.115,0.412,0.100,0.088,-0.315,0.265,-0.204,0.081,-0.000,0.399,-0.520,0.039
0.096,0.328,0.503,0.416,0.215,0.448,-0.093,0.339,0.386,0.185,0.180,0.659,0.411,0.656,-0.225,-0.161,0.031,0.154,0.052,0.509,0.394,0.265,-0.092,0.719,-0.117,0.258,0.243,0.689,-0.221,0.289
-0.065,0.271,0.591,0.555,0.384,0.624,-0.278,0.488,0.587,0.218,0.412,0.650,0.297,0.572,-0.151,0.081,-0.329,0.245,0.279,0.396,0.418,0.437,-0.135,0.873,0.139,0.136,0.257,0.516,-0.128,0.347
-0.058,0.100,0.476,0.461,0.101,0.393,-0.254,0.458,0.366,0.044,0.207,0.544,-0.010,0.540,-0.062,-0.032,-0.111,0.069,0.041,0.325,0.130,0.597,-0.155,0.654,-0.066,0.161,0.291,0.580,-0.381,0.040
-0.156,0.040,0.469,0.483,-0.043,0.450,-0.298,0.490,0.316,-0.008,0.218,0.626,0.235,0.468,-0.057,-0.016,0.131,0.070,-0.092,0.354,0.191,0.477,0.008,0.660,-0.062,0.159,0.176,0.402,-0.518,-0.013
-0.156,0.288,0.487,0.465,0.043,0.527,-0.322,0.482,0.450,0.061,0.158,0.529,0.255,0.695,0.037,-0.033,-0.047,0.266,0.191,0.409,0.264,0.456,0.027,0.707,0.071,0.152,0.208,0.405,-0.431,0.291
-0.023,0.033,0.468,0.468,0.127,0.389,-0.438,0.334,0.168,-0.110,-0.055,0.555,0.034,0.667,-0.242,-0.128,-0.048,0.178,0.002,0.306,0.154,0.382,-0.027,0.612,0.023,0.095,0.196,0.321,-0.506,0.135
-0.160,-0.033,0.443,0.378,-0.081,0.258,-0.559,-0.017,0.253,-0.180,-0.054,0.291,-0.023,0.447,-0.450,-0.260,-0.427,0.016,-0.189,0.280,0.158,0.172,-0.245,0.359,-0.171,-0.135,0.159,0.318,-0.519,0.109
-0.274,-0.028,0.185,0.395,-0.168,0.212,-0.519,0.044,0.268,-0.073,-0.059,0.279,-0.072,0.421,-0.566,-0.297,-0.361,0.005,-0.043,0.308,0.071,0.172,-0.294,0.407,-0.251,-0.090,0.088,0.388,-0.575,-0.024
-0.039,0.041,0.323,0.195,-0.051,0.179,-0.457,0.101,0.197,-0.036,0.100,0.290,-0.033,0.439,-0.635,-0.175,-0.271,0.049,-0.218,0.426,-0.055,0.185,-0.278,0.435,-0.175,-0.126,0.155,0.305,-0.527,-0.052
-0.283,-0.148,0.196,0.172,-0.137,0.057,-0.241,0.076,0.018,-0.130,0.056,0.358,-0.155,0.284,-0.582,-0.224,-0.372,0.113,-0.415,0.251,-0.012,0.013,-0.526,0.166,-0.248,-0.196,-0.013,0.192,-0.867,-0.310
0.097,0.009,0.284,0.250,-0.171,0.116,-0.399,0.128,0.055,0.009,-0.075,0.364,-0.135,0.461,-0.549,-0.313,-0.421,0.047,-0.324,0.370,-0.121,0.077,-0.392,0.337,-0.400,-0.247,0.087,0.234,-0.743,-0.194
0.187,-0.084,0.285,0.191,0.056,0.192,-0.483,0.345,0.043,-0.042,0.167,0.523,-0.068,0.347,-0.284,-0.365,-0.346,0.123,-0.295,0.366,-0.042,0.101,-0.761,0.372,-0.157,-0.198,0.075,0.212,-0.603,0.035
0.036,-0.082,0.417,0.092,-0.130,-0.072,-0.399,0.310,-0.172,-0.180,0.112,0.329,-0.083,0.307,-0.608,-0.314,-0.584,0.063,-0.497,0.279,0.082,0.110,-0.422,0.356,-0.246,-0.030,-0.035,0.125,-0.527,0.112
0.008,-0.207,0.321,0.128,-0.256,-0.039,-0.843,0.212,-0.290,-0.056,0.168,0.371,-0.186,0.220,-0.990,-0.302,-0.762,-0.051,-0.397,0.244,-0.016,0.139,-0.536,0.362,-0.242,-0.250,-0.289,0.063,-0.485,-0.041
0.016,-0.095,0.332,0.315,0.017,-0.046,-0.542,0.211,-0.104,-0.041,0.092,0.321,-0.118,0.323,-0.399,-0.225,-0.626,0.087,-0.219,0.235,0.015,0.129,-0.423,0.449,-0.312,-0.116,-0.182,0.094,-0.492,-0.076
-0.051,0.172,0.323,0.179,0.071,0.206,-0.453,0.445,0.048,0.031,0.065,0.374,0.005,0.352,-0.421,-0.129,-0.316,0.004,-0.073,0.370,0.093,0.172,-0.252,0.436,-0.303,-0.178,-0.089,0.178,-0.355,-0.062
-0.038,0.062,0.255,0.228,-0.155,0.208,-0.383,0.380,0.204,0.241,0.279,0.586,-0.043,0.453,-0.304,-0.154,-0.219,0.035,-0.064,0.320,0.223,0.209,-0.169,0.374,-0.157,-0.148,0.014,0.217,-0.323,-0.194
0.135,0.115,0.283,0.108,-0.105,0.197,-0.572,0.470,0.024,0.107,0.103,0.382,-0.124,0.248,-0.361,-0.282,-0.417,-0.116,-0.325,0.277,0.083,0.209,-0.135,0.335,-0.238,-0.010,0.027,0.216,-0.337,-0.174
0.148,0.159,0.378,0.242,-0.050,0.305,-0.220,0.220,0.192,-0.143,0.023,0.309,0.008,0.170,-0.497,-0.317,-0.288,-0.116,-0.148,0.341,0.256,0.182,-0.297,0.425,-0.118,-0.141,0.119,0.300,-0.360,-0.119
0.173,-0.083,0.105,0.225,0.004,0.063,-0.441,-0.073,-0.089,0.036,0.032,0.102,-0.146,0.163,-0.878,-0.535,-0.309,-0.010,-0.319,0.075,0.234,0.136,-0.485,0.293,-0.364,-0.314,-0.157,0.158,-0.701,-0.379
-0.079,-0.142,0.120,0.099,-0.152,-0.104,-0.614,-0.153,-0.119,-0.255,-0.209,0.040,-0.062,0.112,-0.826,-0.426,-0.606,-0.177,-0.274,0.082,-0.023,0.006,-0.631,0.164,-0.706,-0.444,-0.303,0.110,-0.644,-0.335
-0.242,-0.063,0.225,0.297,-0.104,0.020,-0.635,0.032,-0.025,-0.001,-0.206,0.119,-0.212,0.093,-0.759,-0.738,-0.618,-0.102,-0.270,0.063,-0.046,0.212,-0.436,0.314,-0.368,-0.391,-0.174,0.159,-0.568,-0.277
-0.230,-0.197,0.284,0.129,-0.129,-0.029,-0.448,-0.013,-0.045,-0.207,-0.085,0.094,-0.311,0.118,-0.743,-0.678,-0.552,0.007,-0.302,0.240,-0.050,0.089,-0.379,0.351,-0.210,-0.360,-0.141,0.189,-0.788,-0.105
-0.344,-0.237,0.111,0.096,-0.225,0.020,-0.729,-0.039,-0.027,-0.039,-0.127,0.068,-0.127,-0.093,-0.661,-0.533,-0.407,-0.090,-0.456,0.092,-0.048,0.050,-0.467,0.158,-0.402,-0.506,-0.184,0.105,-0.771,-0.136
-0.077,-0.094,0.134,0.221,-0.243,0.105,-0.618,0.045,0.070,0.017,-0.115,0.130,0.057,0.236,-0.437,-0.378,-0.550,-0.098,-0.347,0.122,-0.002,0.076,-0.635,0.428,-0.529,-0.258,-0.107,0.157,-0.712,-0.064
-0.064,-0.072,0.117,0.329,-0.202,0.039,-0.601,0.132,0.072,0.101,-0.039,0.169,0.225,0.328,-0.161,-0.325,-0.642,-0.042,-0.298,0.042,0.082,0.274,-0.532,0.377,-0.408,-0.087,-0.173,0.095,-0.550,-0.125
0.044,-0.039,0.194,0.264,-0.106,0.286,-0.577,-0.025,0.104,0.206,-0.046,0.249,0.173,0.446,-0.384,-0.304,-0.345,0.187,-0.176,0.128,0.209,0.202,-0.165,0.469,-0.368,-0.110,0.049,0.109,-0.583,-0.223
0.058,-0.218,0.260,0.199,0.023,0.120,-0.328,0.102,0.113,0.073,-0.006,0.272,-0.069,0.281,-0.430,-0.328,-0.392,-0.133,-0.343,0.247,0.251,0.314,-0.088,0.513,-0.330,-0.047,0.022,0.207,-0.657,-0.065
0.047,-0.006,0.305,0.293,0.060,0.196,-0.323,0.262,0.129,0.100,0.164,0.229,0.081,0.352,-0.582,-0.202,-0.608,-0.040,-0.361,0.344,0.276,0.334,-0.361,0.345,-0.304,-0.159,0.026,0.174,-0.434,0.185
0.037,0.198,0.435,0.188,0.186,0.066,-0.159,0.286,0.354,0.183,0.248,0.466,0.300,0.444,-0.459,-0.158,-0.397,0.098,-0.107,0.467,0.302,0.123,-0.347,0.534,0.107,-0.231,0.308,0.432,-0.317,0.068
0.064,0.088,0.463,0.289,-0.008,0.030,-0.367,0.216,0.130,0.066,0.162,0.355,0.052,0.319,-0.752,-0.289,-0.640,0.121,-0.175,0.330,-0.084,0.322,-0.386,0.516,0.066,-0.071,0.203,0.396,-0.493,0.111
0.172,0.183,0.411,0.433,0.139,0.290,-0.441,0.484,0.256,0.212,0.416,0.545,0.332,0.550,-0.531,0.048,-0.330,0.263,0.040,0.553,0.281,0.648,-0.071,0.544,0.148,0.091,0.236,0.533,-0.063,0.299
0.022,0.134,0.454,0.415,0.196,0.390,-0.298,0.407,0.311,0.237,0.174,0.427,0.362,0.340,-0.364,-0.023,-0.574,0.263,0.058,0.435,0.126,0.466,-0.073,0.594,0.098,0.100,0.262,0.430,-0.185,0.287
-0.005,0.156,0.440,0.486,0.092,0.327,-0.341,0.272,0.376,0.163,0.267,0.458,0.264,0.336,-0.206,0.030,-0.285,0.210,0.105,0.514,0.049,0.475,-0.215,0.540,-0.079,-0.049,0.179,0.379,-0.210,0.200
0.184,0.309,0.585,0.752,0.351,0.448,-0.088,0.394,0.565,0.402,0.363,0.523,0.312,0.494,-0.271,0.271,-0.084,0.361,0.185,0.553,0.317,0.549,0.022,0.627,0.027,0.004,0.059,0.612,-0.039,0.159
0.163,0.375,0.624,0.643,0.232,0.618,-0.426,0.478,0.396,0.535,0.256,0.634,0.259,0.544,-0.269,-0.037,0.067,0.263,0.213,0.552,0.191,0.434,0.119,0.712,0.061,0.176,0.103,0.465,-0.079,0.087
0.299,0.368,0.550,0.492,0.079,0.449,-0.365,0.560,0.394,0.141,0.168,0.533,0.282,0.564,-0.362,-0.113,0.003,0.194,-0.016,0.487,0.367,0.548,-0.223,0.619,-0.041,-0.006,0.210,0.384,-0.192,0.334
