0.008,-0.367,0.462,0.455,-0.063,-0.004,-0.343,0.280,0.158,-0.013,-0.046,0.259,0.111,0.297,-0.451,-0.260,-0.109,-0.013,-0.153,0.318,0.207,0.098,-0.166,0.352,-0.294,-0.083,0.024,0.271,-0.633,0.018
-0.018,-0.204,0.668,0.397,-0.057,0.059,-0.279,0.275,0.049,-0.075,0.245,0.434,0.164,0.459,-0.345,-0.202,-0.262,0.126,-0.200,0.381,0.091,0.141,-0.100,0.412,-0.139,0.060,0.022,0.458,-0.425,-0.297
0.056,-0.036,0.682,0.483,0.221,0.075,-0.621,0.349,0.205,0.106,0.073,0.523,0.210,0.437,-0.212,-0.007,-0.320,0.184,0.033,0.394,0.126,0.143,-0.066,0.335,-0.158,-0.054,0.183,0.399,-0.415,-0.079
0.036,-0.101,0.512,0.557,0.052,0.033,-0.431,0.457,-0.076,0.061,0.208,0.327,0.129,0.190,-0.261,-0.353,-0.334,0.176,-0.224,0.388,0.064,0.197,-0.131,0.202,-0.248,-0.189,0.224,0.288,-0.346,-0.021
0.046,0.034,0.580,0.377,0.077,0.127,-0.378,0.448,0.062,0.044,0.173,0.374,0.181,0.282,-0.513,-0.202,-0.220,0.137,-0.152,0.502,-0.016,0.439,-0.136,0.239,-0.123,-0.089,0.170,0.427,-0.391,0.011
0.004,-0.340,0.296,0.289,0.041,0.143,-0.245,0.370,0.022,-0.101,0.103,0.307,0.233,0.374,-0.529,-0.103,-0.407,0.123,-0.122,0.462,0.215,0.249,-0.178,0.287,-0.153,-0.167,0.283,0.278,-0.498,0.013
-0.289,-0.310,0.097,0.011,-0.166,0.024,-0.630,0.141,-0.168,-0.048,0.040,0.213,0.024,0.192,-0.764,-0.238,-0.482,-0.046,-0.266,0.249,0.072,0.100,-0.448,0.039,-0.473,-0.289,0.093,0.203,-0.474,-0.207
-0.194,-0.106,0.279,0.283,-0.091,0.192,-0.597,0.210,0.035,0.105,0.251,0.316,0.009,0.246,-0.791,-0.211,-0.197,-0.023,-0.005,0.320,0.237,0.076,-0.357,0.146,-0.230,-0.239,0.120,0.167,-0.579,-0.216
-0.266,-0.262,0.057,0.237,-0.028,0.161,-0.308,0.167,-0.189,0.026,0.286,0.118,-0.075,0.300,-0.770,-0.406,-0.217,0.006,-0.305,0.197,0.107,0.046,-0.585,0.228,-0.630,-0.165,0.061,0.207,-0.553,-0.234
-0.299,-0.346,-0.028,0.044,-0.222,-0.083,-0.436,-0.069,-0.169,-0.345,-0.136,0.034,0.055,0.087,-0.980,-0.292,-0.349,-0.056,-0.455,0.165,-0.084,-0.009,-0.576,0.024,-0.554,-0.177,-0.014,0.170,-0.524,-0.162
-0.223,-0.309,0.041,-0.031,-0.459,-0.019,-0.817,-0.009,-0.316,-0.462,-0.231,-0.022,-0.235,0.047,-0.875,-0.526,-0.383,-0.121,-0.430,0.058,0.029,-0.040,-0.528,0.022,-0.448,-0.341,-0.145,0.053,-0.628,-0.341
0.003,-0.264,0.228,0.087,-0.149,0.247,-0.674,0.129,-0.049,-0.199,-0.113,0.032,0.052,0.253,-0.856,-0.465,-0.332,0.130,-0.166,0.248,0.111,0.067,-0.270,0.298,-0.451,-0.033,0.050,0.268,-0.572,-0.039
0.002,-0.103,0.363,0.348,-0.004,0.177,-0.412,0.130,-0.052,-0.155,-0.010,0.290,0.117,0.332,-0.729,-0.274,-0.435,0.091,-0.079,0.273,0.101,0.155,-0.284,0.370,-0.248,0.062,0.089,0.380,-0.391,-0.124
-0.000,-0.127,0.128,0.092,0.022,0.003,-0.589,0.051,-0.154,-0.284,-0.046,0.150,-0.106,0.291,-0.741,-0.314,-0.446,-0.079,-0.330,0.047,-0.074,0.146,-0.151,0.210,-0.346,0.030,-0.020,0.227,-0.396,-0.083
0.085,-0.110,0.129,0.113,0.314,0.086,-0.488,0.080,0.017,-0.251,0.263,0.337,0.139,0.462,-0.475,-0.188,-0.346,0.050,0.041,0.292,0.147,0.251,-0.173,0.187,-0.404,0.049,0.138,0.276,-0.506,0.067
0.095,0.013,0.255,-0.057,0.129,0.210,-0.535,0.051,0.133,-0.070,0.238,0.411,0.081,0.475,-0.512,-0.119,-0.258,0.060,-0.067,0.416,-0.034,0.213,-0.185,0.270,-0.208,-0.049,0.158,0.347,-0.339,0.163
0.255,0.253,0.393,0.218,0.102,0.152,-0.294,0.259,0.220,0.108,0.327,0.442,0.210,0.413,-0.604,-0.026,0.090,0.115,-0.124,0.466,0.254,0.333,0.048,0.455,-0.105,0.101,0.148,0.505,-0.214,0.264
0.124,0.042,0.459,0.303,0.265,0.239,-0.240,0.227,0.116,0.110,0.264,0.503,0.170,0.532,-0.522,-0.142,0.049,0.084,-0.277,0.501,0.154,0.335,0.153,0.522,0.041,0.128,0.041,0.286,-0.380,0.142
-0.016,0.119,0.467,0.305,0.188,0.213,-0.251,0.225,0.250,0.085,0.157,0.579,0.128,0.645,-0.575,-0.399,-0.173,0.254,-0.318,0.472,0.074,0.303,-0.124,0.513,-0.099,0.040,-0.048,0.319,-0.297,-0.054
-0.106,-0.113,0.500,0.155,0.151,0.196,-0.302,0.193,0.096,0.136,0.119,0.347,0.075,0.536,-0.597,-0.487,-0.206,0.328,-0.036,0.505,0.027,0.263,-0.056,0.595,-0.257,-0.063,0.074,0.286,-0.389,-0.060
-0.082,-0.005,0.498,0.106,0.095,0.193,-0.343,0.254,0.170,0.055,0.195,0.289,0.064,0.372,-0.600,-0.436,-0.276,0.308,-0.097,0.417,0.024,0.247,-0.268,0.403,-0.208,-0.007,0.090,0.076,-0.365,-0.065
-0.106,-0.048,0.215,0.123,0.226,0.105,-0.338,0.144,0.065,-0.028,0.101,0.305,0.114,0.400,-0.776,-0.322,-0.169,0.182,-0.244,0.319,0.015,0.116,-0.289,0.167,-0.278,-0.292,0.015,0.213,-0.573,0.031
-0.082,-0.205,0.225,-0.130,-0.057,0.070,-0.403,0.147,-0.002,-0.105,-0.043,0.047,0.032,0.362,-0.737,-0.404,-0.382,-0.010,-0.303,0.169,0.165,0.070,-0.199,0.166,-0.307,-0.351,-0.131,0.148,-0.496,-0.188
-0.091,-0.019,0.349,0.082,0.067,0.255,-0.371,0.309,0.106,-0.034,0.049,0.258,0.003,0.361,-0.842,-0.243,-0.280,-0.058,-0.288,0.182,0.285,0.211,-0.098,0.261,-0.270,-0.099,0.033,0.174,-0.343,-0.149
-0.001,-0.149,0.251,0.087,0.085,0.226,-0.414,0.107,-0.136,-0.041,-0.005,0.298,0.066,0.206,-0.757,-0.366,-0.476,-0.121,-0.078,0.255,0.170,0.187,-0.242,0.225,-0.299,-0.091,-0.116,0.016,-0.657,-0.114
-0.038,-0.113,0.147,-0.001,-0.198,0.037,-0.615,0.113,-0.030,-0.117,-0.098,0.006,-0.174,0.179,-0.579,-0.492,-0.665,-0.024,-0.254,0.145,-0.138,0.186,-0.284,0.211,-0.283,-0.297,-0.106,0.099,-0.650,-0.293
-0.081,-0.182,0.179,0.080,-0.133,0.270,-0.589,0.160,0.096,-0.004,-0.150,0.208,0.025,0.263,-0.274,-0.444,-0.554,0.050,-0.190,0.218,-0.109,0.281,-0.219,0.248,-0.255,-0.160,0.149,0.215,-0.471,-0.018
-0.029,-0.208,0.242,0.138,-0.198,0.173,-0.445,0.330,0.191,0.134,-0.093,0.334,0.170,0.401,-0.425,-0.404,-0.375,0.179,-0.185,0.163,-0.081,0.343,-0.075,0.464,-0.122,0.004,0.187,0.288,-0.436,0.015
0.035,-0.036,0.439,0.081,0.062,0.243,-0.349,0.456,0.244,0.030,0.054,0.448,0.203,0.476,-0.325,-0.535,-0.206,0.218,-0.012,0.454,0.016,0.195,-0.150,0.476,0.055,-0.033,0.113,0.353,-0.358,0.101
0.198,0.143,0.460,0.528,0.090,0.291,-0.133,0.430,0.393,0.078,0.384,0.738,0.361,0.815,-0.421,-0.049,-0.206,0.489,-0.075,0.538,0.366,0.566,-0.010,0.660,0.181,0.042,0.273,0.596,-0.274,0.289
-0.071,-0.049,0.263,0.288,0.091,0.095,-0.163,0.342,0.193,0.004,0.218,0.631,0.192,0.452,-0.653,-0.060,-0.044,0.170,-0.093,0.447,0.206,0.434,-0.197,0.306,-0.003,-0.051,0.126,0.437,-0.426,0.190
-0.093,-0.125,0.326,0.194,0.047,0.048,-0.129,0.309,0.024,-0.152,0.143,0.441,0.221,0.370,-0.467,-0.393,-0.155,0.132,-0.115,0.338,0.200,0.482,-0.177,0.279,-0.239,0.100,-0.133,0.309,-0.761,0.137
-0.208,-0.055,0.375,0.150,0.153,0.023,-0.384,0.176,0.053,-0.185,0.048,0.178,-0.018,0.252,-0.394,-0.449,-0.434,0.302,-0.107,0.158,-0.093,0.351,-0.558,0.229,-0.455,0.006,-0.162,0.140,-0.780,-0.158
-0.226,-0.127,0.236,-0.014,-0.077,-0.162,-0.796,-0.149,-0.122,-0.363,-0.134,0.142,0.014,0.242,-0.619,-0.614,-0.493,-0.009,-0.382,0.096,-0.243,0.027,-0.485,0.088,-0.373,-0.110,-0.258,-0.001,-1.053,-0.228
0.016,-0.061,0.422,0.144,0.008,0.139,-0.493,0.192,0.179,-0.044,0.032,0.253,0.033,0.412,-0.558,-0.255,-0.343,0.196,-0.022,0.259,0.080,0.333,-0.304,0.358,-0.044,0.093,0.078,0.207,-0.496,-0.060
0.182,0.252,0.462,0.349,0.251,0.221,-0.182,0.242,0.441,0.056,0.314,0.275,0.145,0.495,-0.265,-0.050,-0.306,0.263,0.216,0.364,0.271,0.229,-0.172,0.497,-0.063,0.071,0.232,0.450,-0.363,-0.024
0.094,-0.172,0.360,0.157,-0.039,0.103,-0.384,0.035,0.183,-0.179,0.080,0.122,0.086,0.227,-0.609,-0.444,-0.410,0.086,-0.041,0.161,0.290,0.123,-0.366,0.424,-0.338,-0.314,0.122,0.294,-0.487,-0.101
0.025,-0.135,0.315,0.113,0.019,0.084,-0.253,0.111,0.270,-0.143,-0.033,0.126,0.076,0.185,-0.355,-0.119,-0.481,-0.001,-0.151,0.193,0.183,0.216,-0.388,0.452,-0.397,-0.097,-0.077,0.394,-0.527,-0.228
0.056,-0.223,0.170,0.075,-0.148,0.041,-0.574,0.080,0.108,-0.317,-0.016,0.112,-0.144,0.316,-0.708,0.023,-0.461,0.026,-0.094,0.136,0.044,0.266,-0.289,0.459,-0.139,-0.123,-0.006,0.161,-0.472,-0.344
-0.064,-0.142,0.144,0.219,-0.046,0.098,-0.407,0.204,-0.148,-0.004,0.052,0.250,-0.024,0.162,-0.773,0.053,-0.511,-0.159,0.031,0.303,-0.074,0.283,-0.182,0.336,-0.456,-0.358,0.106,0.179,-0.458,-0.222
-0.062,-0.306,0.257,0.297,0.050,0.124,-0.323,0.167,0.054,-0.040,0.159,0.189,0.062,0.198,-0.552,-0.184,-0.513,-0.058,-0.075,0.313,-0.037,0.241,-0.463,0.334,-0.420,-0.471,-0.115,0.184,-0.876,-0.103
-0.140,-0.208,0.151,0.065,-0.348,0.014,-0.481,-0.026,-0.185,-0.190,-0.141,-0.088,-0.163,0.099,-0.620,-0.620,-0.479,-0.253,-0.419,0.024,-0.244,0.063,-0.524,0.222,-0.456,-0.504,-0.375,0.130,-1.049,-0.356
-0.174,-0.092,0.114,-0.054,-0.367,-0.090,-0.556,-0.057,-0.197,-0.261,-0.330,-0.088,-0.264,0.095,-0.696,-0.492,-0.372,-0.311,-0.367,0.016,-0.223,-0.055,-0.447,0.191,-0.310,-0.261,-0.224,-0.066,-0.944,-0.330
0.094,-0.260,0.390,0.112,0.028,0.102,-0.477,0.167,-0.136,-0.172,-0.039,0.269,0.016,0.270,-0.379,-0.187,-0.468,0.055,-0.149,0.229,-0.047,0.123,-0.172,0.364,-0.266,-0.120,0.175,0.242,-0.767,-0.070
0.068,0.093,0.404,0.160,-0.052,0.156,-0.514,0.155,-0.007,-0.100,-0.176,0.350,-0.094,0.370,-0.429,-0.147,-0.500,-0.030,-0.121,0.347,-0.170,0.033,-0.276,0.300,-0.270,0.032,0.160,0.263,-0.559,-0.248
0.036,-0.037,0.378,0.317,0.014,0.248,-0.540,0.153,-0.113,-0.145,0.117,0.284,0.067,0.441,-0.449,-0.253,-0.592,0.118,-0.149,0.324,0.079,0.057,0.069,0.420,-0.141,0.081,0.095,0.224,-0.307,-0.149
0.102,-0.063,0.424,0.328,0.186,0.285,-0.208,0.115,-0.080,-0.045,0.182,0.338,0.128,0.457,-0.577,-0.175,-0.352,0.228,-0.286,0.282,0.126,0.224,0.038,0.532,-0.051,0.062,0.128,0.246,-0.438,-0.231
-0.043,-0.024,0.388,0.165,0.125,0.127,-0.458,0.203,0.019,-0.104,0.129,0.357,0.083,0.238,-0.656,-0.536,-0.673,-0.091,-0.198,0.235,-0.101,0.225,-0.338,0.236,-0.435,0.069,-0.106,0.284,-0.457,-0.408
-0.068,-0.163,0.289,0.120,0.007,0.015,-0.743,0.228,-0.085,-0.204,0.043,0.357,-0.023,0.352,-0.719,-0.395,-0.405,0.059,-0.136,0.321,-0.061,0.160,-0.537,0.286,-0.368,-0.077,-0.091,0.200,-0.513,-0.388
0.075,0.088,0.409,0.247,0.187,0.303,-0.495,0.255,0.089,0.091,0.097,0.568,-0.144,0.376,-0.500,-0.338,-0.117,0.013,0.076,0.431,0.117,0.346,-0.139,0.550,-0.110,0.103,0.220,0.464,-0.299,-0.121
0.098,0.174,0.451,0.368,0.117,0.255,-0.582,0.269,0.220,-0.096,0.077,0.586,-0.048,0.444,-0.366,-0.236,-0.068,0.339,0.132,0.413,0.056,0.378,-0.074,0.663,-0.199,-0.021,0.316,0.450,-0.453,-0.001
-0.133,0.091,0.317,0.300,-0.014,0.083,-0.434,0.210,0.191,-0.056,0.044,0.391,0.048,0.258,-0.530,-0.324,-0.482,0.213,-0.043,0.063,0.038,0.259,-0.302,0.338,-0.289,-0.021,0.130,0.353,-0.617,-0.224
-0.193,0.011,0.283,0.189,-0.019,-0.104,-0.292,0.099,0.075,-0.143,-0.036,0.160,0.034,0.286,-0.489,-0.260,-0.395,0.117,-0.287,0.087,0.000,-0.047,-0.439,0.235,-0.350,-0.224,-0.265,0.129,-0.595,-0.302
-0.057,0.040,0.222,0.072,-0.078,-0.153,-0.400,0.132,0.001,-0.212,-0.002,0.214,0.045,0.324,-0.639,-0.211,-0.419,-0.162,-0.193,-0.021,-0.069,0.055,-0.606,0.197,-0.221,-0.381,-0.097,0.340,-0.738,-0.172
-0.113,0.124,0.335,0.164,0.047,-0.021,-0.275,0.157,0.130,-0.195,0.115,0.333,0.061,0.416,-0.773,-0.253,-0.366,0.037,0.015,0.130,0.093,0.159,-0.334,0.255,-0.049,-0.088,-0.091,0.172,-0.645,0.053
-0.056,-0.221,0.325,0.208,0.122,-0.109,-0.338,0.215,0.112,-0.290,0.171,0.380,-0.019,0.314,-0.757,-0.338,-0.407,-0.025,-0.180,0.132,0.017,0.244,-0.404,0.196,-0.123,-0.287,-0.049,0.158,-0.633,-0.034
-0.028,-0.191,0.457,0.331,0.011,0.023,-0.153,0.402,0.102,0.013,0.244,0.356,0.131,0.517,-0.362,-0.158,-0.270,0.031,-0.011,0.268,0.135,0.348,-0.092,0.398,0.103,-0.134,-0.046,0.307,-0.508,0.056
0.053,0.126,0.428,0.339,0.183,-0.004,-0.474,0.419,0.306,0.100,0.219,0.425,0.279,0.704,-0.253,-0.205,-0.035,0.335,0.023,0.394,0.117,0.379,-0.156,0.393,0.111,0.084,0.024,0.398,-0.498,-0.035
0.088,0.224,0.490,0.453,0.289,0.103,-0.420,0.430,0.185,0.188,0.245,0.483,0.414,0.622,-0.523,-0.044,-0.096,0.247,-0.111,0.597,0.140,0.569,-0.214,0.461,-0.030,0.197,-0.074,0.549,-0.552,0.157
0.166,0.028,0.437,0.332,0.110,0.170,-0.429,0.281,0.248,0.170,0.063,0.437,0.239,0.620,-0.338,-0.085,-0.283,0.285,-0.284,0.320,0.179,0.360,-0.217,0.421,-0.110,0.020,0.122,0.370,-0.274,-0.140
0.168,0.106,0.473,0.247,0.163,0.248,-0.377,0.291,0.070,0.178,-0.021,0.463,0.107,0.518,-0.157,-0.171,-0.302,0.194,-0.150,0.246,0.258,0.314,-0.089,0.493,-0.122,0.129,-0.101,0.459,-0.302,-0.029
0.038,-0.023,0.356,0.216,-0.111,0.100,-0.208,0.012,0.195,0.128,-0.163,0.379,0.116,0.335,-0.233,-0.090,-0.501,0.199,-0.293,0.183,0.043,0.127,-0.268,0.427,-0.157,-0.186,-0.020,0.366,-0.357,-0.199
-0.173,-0.320,0.108,-0.009,-0.283,-0.083,-0.678,-0.317,-0.150,-0.245,-0.112,0.083,-0.269,0.131,-0.643,-0.360,-0.544,-0.103,-0.268,-0.044,-0.195,-0.088,-0.610,0.125,-0.371,-0.318,-0.334,0.065,-0.618,-0.449
-0.156,-0.123,0.234,0.120,-0.077,0.100,-0.455,-0.052,-0.012,-0.196,-0.008,0.249,0.129,0.226,-0.577,-0.131,-0.320,-0.013,-0.204,0.128,0.007,0.182,-0.316,0.491,-0.129,-0.045,-0.246,0.385,-0.398,-0.232
0.073,0.028,0.347,0.150,0.051,0.161,-0.461,0.149,0.188,-0.157,0.040,0.189,0.063,0.242,-0.388,-0.209,-0.261,-0.003,-0.025,0.184,0.036,0.144,-0.412,0.472,-0.114,0.087,-0.222,0.353,-0.311,-0.250
0.247,0.036,0.369,0.142,0.199,0.115,-0.263,0.302,0.053,-0.122,0.286,0.318,0.079,0.226,-0.573,-0.315,-0.221,0.097,-0.012,0.332,0.013,0.054,-0.504,0.340,-0.296,-0.054,-0.060,0.286,-0.552,-0.089
-0.059,0.034,0.323,0.287,-0.165,0.098,-0.567,0.078,0.013,-0.013,0.015,0.338,-0.167,0.315,-0.460,-0.402,-0.468,-0.093,-0.208,0.302,0.033,-0.051,-0.332,0.177,-0.435,-0.211,-0.008,0.247,-0.401,-0.080
0.002,0.071,0.431,0.273,0.098,0.044,-0.357,-0.019,0.211,-0.099,0.127,0.446,0.025,0.432,-0.396,-0.110,-0.334,0.233,-0.222,0.296,0.037,0.064,-0.117,0.170,-0.250,-0.221,0.066,0.315,-0.472,-0.185
-0.042,0.118,0.414,0.158,0.073,-0.034,-0.459,-0.066,0.028,-0.263,-0.037,0.345,-0.236,0.374,-0.552,-0.157,-0.493,-0.006,0.013,0.340,-0.134,-0.095,-0.188,0.241,-0.304,0.052,0.009,0.235,-0.414,-0.294
0.227,0.293,0.512,0.360,-0.006,0.049,-0.284,0.162,0.170,0.014,0.200,0.506,0.066,0.479,-0.231,0.058,-0.330,0.221,-0.088,0.507,0.101,0.288,-0.150,0.289,0.083,0.014,0.177,0.349,-0.273,-0.184
0.129,0.074,0.547,0.288,0.135,0.176,-0.170,0.157,0.153,-0.002,0.196,0.605,0.074,0.457,-0.294,-0.016,-0.263,0.270,0.027,0.465,0.085,0.335,-0.244,0.364,-0.210,-0.059,-0.026,0.470,-0.233,0.023
0.176,0.239,0.648,0.531,-0.036,0.281,-0.107,0.367,0.360,0.156,0.264,0.588,0.130,0.629,-0.536,0.042,-0.124,0.239,0.040,0.453,0.171,0.362,0.068,0.531,-0.005,0.056,0.323,0.525,-0.169,0.151
0.421,0.253,0.682,0.608,0.164,0.331,-0.175,0.457,0.312,0.130,0.195,0.639,0.065,0.668,-0.491,-0.120,-0.301,0.508,-0.040,0.603,0.297,0.405,-0.224,0.815,0.042,0.002,0.216,0.574,0.030,0.063
0.196,0.120,0.586,0.398,0.077,0.235,-0.409,0.179,0.327,0.183,0.198,0.396,0.321,0.565,-0.424,-0.133,-0.150,0.158,0.019,0.522,0.155,0.294,-0.194,0.680,-0.099,0.094,0.084,0.488,-0.242,-0.021
0.331,0.047,0.660,0.394,0.243,0.279,-0.285,0.512,0.367,0.379,0.238,0.401,0.136,0.578,-0.372,0.022,-0.113,0.325,0.164,0.627,0.281,0.254,-0.137,0.600,-0.033,0.222,0.060,0.496,-0.140,0.142
0.181,0.085,0.483,0.255,0.165,0.302,-0.313,0.265,0.347,0.297,0.252,0.537,0.143,0.480,-0.234,-0.231,-0.281,0.264,0.038,0.391,0.275,0.313,-0.254,0.329,0.017,-0.025,0.114,0.328,-0.062,0.198
0.125,-0.065,0.672,0.170,0.315,0.325,-0.089,0.293,0.343,0.384,0.120,0.574,0.074,0.511,-0.411,-0.083,-0.193,0.459,0.054,0.574,0.191,0.231,-0.029,0.661,0.074,0.055,0.096,0.386,-0.175,0.070
0.386,0.165,0.764,0.376,0.148,0.516,0.020,0.589,0.602,0.431,0.297,0.661,0.347,0.642,0.235,0.049,-0.155,0.487,0.328,0.726,0.299,0.411,0.078,0.696,0.179,0.073,0.213,0.409,-0.183,0.117
0.670,0.349,0.653,0.708,0.332,0.566,0.107,0.531,0.575,0.427,0.501,0.815,0.325,0.668,0.316,0.055,0.040,0.475,0.420,0.855,0.701,0.622,0.298,0.687,0.153,0.324,0.325,0.688,-0.033,0.392
0.630,0.286,0.710,0.759,0.380,0.687,0.209,0.596,0.506,0.305,0.604,0.758,0.393,0.711,0.092,-0.054,0.102,0.574,0.237,0.627,0.511,0.708,0.215,0.773,0.195,0.187,0.352,0.760,0.131,0.366
0.497,0.410,0.790,0.785,0.413,0.723,0.044,0.552,0.532,0.409,0.528,0.654,0.272,0.691,0.069,-0.026,0.174,0.630,0.346,0.723,0.448,0.580,0.253,0.700,0.039,0.225,0.413,0.844,0.110,0.378
0.362,0.150,0.628,0.330,0.200,0.646,-0.261,0.352,0.362,0.247,0.135,0.468,0.221,0.620,-0.220,-0.108,-0.205,0.304,0.402,0.513,0.268,0.290,-0.072,0.516,-0.221,0.215,0.169,0.492,-0.092,0.059
0.327,0.309,0.736,0.602,0.436,0.594,-0.147,0.600,0.520,0.334,0.295,0.687,0.402,0.779,-0.379,0.008,-0.042,0.555,0.279,0.560,0.578,0.523,0.042,0.604,-0.112,0.324,0.312,0.462,-0.107,0.206
0.174,0.082,0.635,0.494,-0.035,0.413,-0.346,0.354,0.461,0.055,0.247,0.498,0.187,0.607,-0.180,-0.174,-0.236,0.284,0.062,0.460,0.335,0.322,-0.015,0.455,-0.021,0.076,0.158,0.411,-0.097,0.047
0.209,0.051,0.597,0.512,-0.006,0.280,-0.369,0.434,0.314,0.241,0.250,0.519,0.134,0.582,-0.112,-0.039,-0.333,0.397,0.108,0.565,0.334,0.505,0.192,0.520,0.062,0.016,0.199,0.516,0.027,0.013
0.124,0.122,0.535,0.386,0.236,0.395,-0.264,0.455,0.373,0.096,0.342,0.420,0.149,0.530,0.052,-0.103,-0.400,0.384,0.177,0.535,0.363,0.357,-0.148,0.565,0.009,0.141,0.033,0.626,-0.122,-0.071
0.125,-0.058,0.421,0.343,0.237,0.348,-0.241,0.433,0.361,-0.031,0.274,0.277,0.093,0.585,-0.025,-0.014,-0.623,0.226,0.122,0.571,0.243,0.476,-0.137,0.403,-0.078,0.044,0.115,0.472,-0.120,0.066
0.253,-0.033,0.352,0.314,0.150,0.067,-0.367,0.320,0.155,-0.002,0.157,0.255,-0.028,0.458,-0.490,-0.315,-0.340,0.119,-0.001,0.399,0.306,0.435,0.017,0.193,-0.023,-0.025,0.010,0.530,-0.279,0.073
0.151,-0.118,0.422,0.131,-0.211,0.061,-0.199,0.243,0.162,0.117,0.067,0.196,0.002,0.351,-0.614,-0.501,-0.315,0.007,0.020,0.381,0.104,0.308,-0.090,0.361,-0.263,-0.243,-0.024,0.390,-0.176,0.065
0.154,0.088,0.320,0.104,-0.181,0.226,-0.125,0.455,0.255,0.021,0.168,0.142,-0.028,0.489,-0.408,-0.351,-0.335,0.103,0.068,0.408,-0.024,0.377,-0.088,0.584,-0.131,-0.155,0.090,0.325,-0.121,-0.102
0.322,0.047,0.394,0.172,-0.087,0.244,-0.420,0.342,0.253,0.061,0.230,0.320,0.070,0.379,-0.201,-0.153,-0.207,0.261,0.134,0.491,0.081,0.408,-0.124,0.548,-0.167,-0.156,0.036,0.555,-0.132,0.094
0.213,0.101,0.307,0.389,0.087,0.170,-0.305,0.291,0.282,0.072,0.332,0.347,0.249,0.328,-0.406,-0.158,-0.080,0.197,0.004,0.394,0.230,0.414,-0.033,0.528,-0.146,0.015,-0.100,0.570,-0.252,0.007
0.142,0.060,0.429,0.285,0.209,0.358,-0.187,0.327,0.422,0.307,0.408,0.496,0.262,0.321,0.012,-0.031,-0.083,0.335,0.079,0.459,0.209,0.398,-0.031,0.637,-0.113,0.116,-0.025,0.505,-0.094,0.110
0.155,0.059,0.523,0.346,0.304,0.589,-0.170,0.390,0.398,0.409,0.370,0.667,0.322,0.666,0.077,0.033,-0.045,0.447,-0.192,0.480,0.424,0.481,0.142,0.629,0.183,0.074,0.256,0.390,-0.012,0.326
0.026,0.194,0.544,0.355,0.259,0.469,-0.429,0.522,0.244,0.334,0.264,0.478,0.124,0.641,-0.351,0.008,-0.240,0.299,-0.098,0.453,0.320,0.273,0.002,0.681,0.074,-0.044,0.227,0.444,-0.232,0.334
-0.086,0.245,0.564,0.321,0.185,0.358,-0.340,0.427,0.282,0.237,0.175,0.294,0.081,0.460,-0.240,-0.054,-0.077,0.327,-0.293,0.335,0.471,0.166,-0.176,0.610,-0.113,-0.033,0.233,0.464,-0.282,-0.094
0.221,0.137,0.630,0.387,0.224,0.312,-0.178,0.330,0.375,0.246,0.268,0.343,0.176,0.449,-0.177,-0.001,-0.058,0.299,-0.124,0.587,0.496,0.403,-0.044,0.553,0.124,0.084,0.201,0.534,-0.127,0.011
0.290,0.402,0.757,0.537,0.414,0.477,-0.000,0.426,0.558,0.279,0.458,0.526,0.229,0.643,-0.149,0.088,-0.077,0.514,0.037,0.607,0.456,0.615,0.161,0.841,0.256,0.368,0.355,0.849,-0.128,0.157
0.240,0.249,0.699,0.521,0.274,0.540,0.074,0.383,0.533,0.339,0.388,0.678,0.362,0.523,-0.369,-0.095,0.097,0.604,0.212,0.769,0.356,0.379,-0.093,0.805,0.165,0.185,0.231,0.703,-0.051,0.200
0.325,0.388,0.670,0.418,0.396,0.571,-0.155,0.531,0.672,0.363,0.453,0.496,0.455,0.600,-0.160,-0.042,0.041,0.671,0.073,0.735,0.525,0.559,0.240,0.729,0.026,0.148,0.248,0.626,0.101,0.220
0.195,0.251,0.534,0.334,0.307,0.479,0.070,0.498,0.498,0.243,0.439,0.347,0.232,0.586,-0.180,-0.034,-0.126,0.601,0.267,0.712,0.386,0.330,0.076,0.609,-0.044,0.043,0.020,0.623,0.098,0.267
0.160,0.378,0.573,0.416,0.266,0.363,0.154,0.492,0.475,0.211,0.361,0.553,0.275,0.428,-0.097,0.054,-0.168,0.440,0.103,0.506,0.420,0.520,0.094,0.583,0.096,0.250,0.251,0.632,-0.105,0.040
0.054,-0.018,0.568,0.146,0.148,0.233,0.049,0.490,0.247,-0.062,0.287,0.427,0.294,0.192,0.012,-0.042,-0.207,0.373,-0.019,0.368,0.209,0.477,0.136,0.543,-0.172,-0.049,0.134,0.390,-0.214,0.025
0.280,0.191,0.751,0.401,0.343,0.468,-0.081,0.578,0.327,0.114,0.351,0.535,0.304,0.399,0.086,-0.083,-0.320,0.326,0.185,0.445,0.177,0.521,0.062,0.661,-0.032,0.158,0.315,0.431,-0.028,0.273
0.225,0.133,0.558,0.424,0.220,0.263,-0.316,0.412,0.268,0.200,0.295,0.425,0.178,0.476,-0.093,-0.259,-0.231,0.288,0.077,0.411,0.269,0.348,-0.066,0.506,0.017,-0.012,0.037,0.268,-0.330,0.273
0.169,0.285,0.573,0.557,0.123,0.411,-0.166,0.485,0.542,0.155,0.303,0.369,0.276,0.479,-0.487,-0.218,-0.088,0.203,0.307,0.497,0.302,0.422,-0.017,0.467,0.156,0.068,0.242,0.341,-0.431,0.187
