0.087,-0.439,0.643,0.367,0.013,0.125,-0.374,0.433,0.181,-0.015,0.218,0.199,0.096,0.537,-0.479,-0.401,-0.286,0.189,-0.063,0.490,0.238,0.025,-0.225,0.308,-0.164,-0.339,-0.116,0.290,-0.358,0.203
0.032,-0.115,0.508,0.288,0.072,0.279,-0.306,0.401,0.149,0.040,0.089,0.371,0.071,0.324,-0.772,-0.213,-0.303,0.006,-0.138,0.338,0.188,0.232,-0.128,0.488,-0.151,0.078,-0.070,0.396,-0.121,-0.077
-0.131,-0.172,0.389,0.080,-0.226,0.063,-0.147,0.156,-0.157,-0.065,-0.047,0.305,-0.117,0.153,-0.783,-0.270,-0.403,-0.027,-0.175,0.171,-0.002,0.039,-0.308,0.398,-0.393,-0.145,-0.196,0.135,-0.559,-0.250
-0.134,-0.147,0.185,0.075,-0.483,0.018,-0.585,-0.088,-0.156,-0.143,-0.423,0.161,-0.193,0.123,-0.740,-0.465,-0.439,-0.119,-0.229,0.041,-0.180,-0.020,-0.451,0.334,-0.620,-0.329,-0.065,0.120,-0.730,-0.226
0.028,-0.016,0.235,0.183,-0.374,0.142,-0.461,0.146,0.082,0.025,-0.161,0.276,-0.042,0.215,-0.779,-0.683,-0.467,-0.119,-0.395,0.078,-0.115,0.160,-0.405,0.386,-0.575,-0.169,-0.179,0.224,-0.663,-0.247
-0.350,-0.333,0.189,0.077,-0.281,-0.023,-0.640,0.016,0.082,-0.005,-0.072,0.149,-0.026,0.293,-0.617,-0.717,-0.559,0.038,-0.410,0.137,-0.107,-0.009,-0.399,0.275,-0.319,-0.331,-0.142,0.260,-0.704,-0.414
-0.074,-0.004,0.347,0.265,-0.222,0.154,-0.623,0.226,0.152,0.000,-0.001,0.242,0.015,0.282,-0.429,-0.256,-0.503,0.064,-0.317,0.394,0.139,0.267,-0.411,0.506,0.003,-0.258,0.002,0.321,-0.602,-0.198
0.016,-0.030,0.424,0.178,0.027,0.222,-0.594,-0.009,0.027,-0.009,0.099,0.208,-0.116,0.223,-0.460,-0.567,-0.471,-0.146,-0.270,0.220,0.198,0.201,-0.552,0.255,-0.355,-0.409,0.084,0.266,-0.674,-0.356
-0.104,-0.130,0.273,0.130,0.021,0.012,-0.403,0.190,0.208,-0.041,0.076,0.256,-0.031,0.313,-0.550,-0.237,-0.332,-0.143,-0.352,0.185,0.007,-0.074,-0.270,0.210,-0.165,-0.146,-0.116,0.149,-0.734,-0.418
-0.026,-0.160,0.377,0.191,-0.086,0.064,-0.324,0.170,0.110,-0.115,-0.089,0.240,-0.139,0.407,-0.450,-0.329,-0.366,-0.141,-0.310,0.370,0.187,0.173,-0.389,0.117,-0.414,-0.289,-0.100,0.174,-0.409,-0.388
0.066,-0.078,0.281,0.145,-0.023,0.215,-0.380,0.250,-0.040,-0.166,-0.063,0.079,-0.217,0.277,-0.872,-0.512,-0.526,0.003,-0.676,0.272,-0.084,0.111,-0.429,0.239,-0.292,-0.066,0.077,0.082,-0.566,-0.280
-0.190,-0.239,-0.067,-0.110,-0.303,-0.036,-0.798,0.132,0.019,-0.267,0.050,0.036,-0.315,0.025,-0.717,-0.557,-0.658,0.003,-0.389,-0.075,-0.241,-0.103,-0.273,0.301,-0.591,-0.158,-0.272,0.143,-0.746,-0.351
-0.057,-0.142,0.137,-0.060,0.101,-0.039,-0.628,0.205,-0.068,-0.332,0.072,0.034,-0.152,0.106,-0.771,-0.613,-0.520,-0.078,-0.291,0.098,-0.283,0.062,-0.416,0.185,-0.400,-0.324,-0.361,0.243,-0.731,-0.186
-0.258,-0.155,0.011,-0.039,-0.238,0.070,-0.485,0.100,0.004,-0.237,-0.115,0.102,-0.226,0.085,-0.756,-0.581,-0.659,-0.175,-0.307,0.197,-0.316,-0.203,-0.328,0.267,-0.458,-0.450,-0.377,0.163,-0.800,-0.175
-0.375,-0.192,0.229,-0.073,-0.018,0.016,-0.548,-0.050,-0.222,-0.130,-0.282,0.126,-0.119,0.007,-0.787,-0.598,-0.322,-0.195,-0.395,0.010,-0.162,-0.014,-0.397,0.141,-0.164,-0.500,-0.402,0.078,-0.980,-0.416
-0.153,-0.330,0.058,-0.089,-0.200,0.108,-0.679,0.199,-0.203,-0.079,-0.142,0.075,-0.301,0.068,-0.755,-0.554,-0.550,-0.341,-0.414,0.013,-0.042,0.046,-0.686,0.115,-0.304,-0.355,-0.076,0.120,-0.709,-0.129
-0.415,-0.279,-0.037,-0.173,-0.535,-0.133,-0.811,0.045,-0.176,-0.353,-0.172,-0.001,-0.374,0.010,-0.730,-0.767,-0.699,-0.342,-0.198,-0.114,-0.267,-0.060,-0.514,-0.124,-0.355,-0.563,-0.427,-0.049,-0.704,-0.225
-0.023,-0.088,0.135,-0.094,-0.179,-0.025,-0.406,0.097,-0.097,-0.357,-0.207,0.265,-0.071,0.191,-0.544,-0.551,-0.327,-0.076,-0.247,0.147,-0.120,0.132,-0.432,0.268,-0.356,-0.481,-0.114,0.254,-0.210,-0.258
-0.428,-0.378,0.281,0.213,0.039,0.098,-0.580,0.346,0.216,-0.026,-0.099,0.207,0.048,0.364,-0.730,-0.342,-0.217,-0.009,-0.232,0.280,0.049,0.033,-0.212,0.169,-0.455,-0.393,0.070,0.102,-0.416,-0.189
-0.372,-0.157,0.129,0.157,-0.235,0.126,-0.439,0.296,-0.109,-0.009,-0.020,0.177,-0.013,0.252,-0.854,-0.450,-0.435,0.044,-0.274,0.172,-0.076,0.144,-0.286,0.303,-0.402,-0.486,-0.155,0.268,-0.634,-0.200
-0.289,-0.244,0.095,0.112,-0.385,-0.035,-0.562,0.317,-0.034,-0.230,-0.024,0.087,-0.173,0.277,-0.491,-0.696,-0.389,0.017,-0.078,0.204,-0.072,0.105,-0.207,0.261,-0.466,-0.273,-0.195,0.079,-0.209,-0.253
-0.278,-0.481,0.100,0.122,-0.446,-0.065,-0.792,-0.120,-0.261,-0.199,-0.355,0.023,-0.051,0.075,-0.552,-0.699,-0.625,-0.114,-0.358,0.133,-0.105,0.005,-0.616,0.251,-0.429,-0.367,-0.071,0.001,-0.398,-0.243
-0.220,-0.138,0.186,0.134,-0.112,0.192,-0.726,-0.009,-0.094,-0.118,-0.115,0.206,-0.080,0.210,-0.543,-0.503,-0.530,0.009,-0.313,0.246,0.107,0.339,-0.550,0.334,-0.384,-0.269,-0.053,0.154,-0.337,-0.299
-0.030,-0.024,0.454,0.247,0.048,0.144,-0.293,0.282,0.162,-0.093,0.128,0.286,0.015,0.376,-0.343,-0.394,-0.330,0.127,-0.135,0.292,0.035,0.347,-0.216,0.393,-0.234,-0.160,0.151,0.356,-0.418,-0.061
-0.179,0.106,0.711,0.345,0.008,0.354,-0.371,0.379,-0.030,0.252,0.141,0.398,0.052,0.414,-0.568,-0.263,-0.196,0.263,-0.022,0.388,-0.014,0.387,-0.343,0.389,-0.259,-0.132,0.191,0.409,-0.503,-0.262
0.026,-0.069,0.662,0.410,-0.009,0.287,-0.417,0.395,0.089,0.157,0.239,0.398,0.212,0.624,-0.446,-0.411,-0.327,0.061,0.024,0.428,0.216,0.418,-0.389,0.379,-0.102,-0.190,0.086,0.472,-0.054,0.027
0.058,-0.062,0.417,0.116,0.020,0.248,-0.637,0.416,0.046,0.056,0.121,0.495,0.013,0.235,-0.416,-0.100,-0.388,0.266,0.048,0.304,0.192,0.225,-0.361,0.410,-0.387,-0.160,0.096,0.464,-0.404,-0.086
0.067,0.038,0.351,0.237,-0.021,0.331,-0.617,0.332,0.163,0.124,0.174,0.309,0.018,0.344,-0.584,-0.218,-0.339,0.310,0.055,0.433,0.112,0.366,-0.220,0.622,-0.235,-0.101,0.249,0.366,-0.363,-0.028
0.204,0.032,0.393,0.349,0.065,0.283,-0.314,0.360,0.190,0.151,0.197,0.547,0.226,0.554,-0.381,-0.173,-0.134,0.333,0.243,0.448,0.150,0.288,-0.273,0.461,-0.054,0.082,-0.111,0.466,-0.313,-0.054
-0.247,-0.097,0.297,0.104,-0.311,0.161,-0.553,0.297,-0.135,-0.187,0.016,0.181,-0.067,0.244,-0.713,-0.443,-0.637,0.128,-0.246,0.134,0.042,0.072,-0.521,0.296,-0.253,-0.381,-0.129,0.259,-0.658,-0.172
-0.160,-0.093,0.189,0.156,-0.030,0.260,-0.583,0.366,0.055,-0.316,0.011,0.462,-0.202,0.269,-0.372,-0.467,-0.538,-0.059,-0.271,0.098,-0.039,0.121,-0.431,0.518,-0.150,-0.292,-0.050,0.271,-0.495,-0.175
-0.143,-0.019,0.474,0.291,0.019,0.002,-0.464,0.461,0.063,-0.002,0.012,0.318,0.179,0.585,-0.471,-0.531,-0.265,0.257,0.017,0.299,0.327,0.247,-0.182,0.487,-0.115,-0.006,-0.017,0.262,-0.391,0.009
-0.126,-0.170,0.291,0.247,-0.030,-0.015,-0.559,0.113,-0.076,-0.013,-0.064,0.128,-0.042,0.245,-0.752,-0.575,-0.274,-0.024,-0.202,0.225,-0.030,0.101,-0.179,0.413,-0.269,-0.125,-0.063,0.229,-0.621,-0.229
-0.114,0.026,0.259,0.268,-0.151,-0.002,-0.439,0.079,0.004,-0.268,-0.055,0.064,0.063,0.334,-0.879,-0.402,-0.603,-0.169,-0.008,0.387,0.208,0.091,-0.509,0.194,-0.390,-0.250,-0.187,0.283,-0.819,-0.008
0.002,-0.275,0.366,0.132,-0.008,-0.179,-0.922,0.201,-0.116,0.019,0.060,0.131,-0.210,0.292,-0.706,-0.346,-0.525,-0.121,-0.203,0.223,0.058,0.139,-0.237,0.330,-0.187,-0.002,-0.108,0.107,-0.792,0.010
-0.261,-0.292,0.277,0.019,-0.189,0.111,-0.434,0.255,0.136,-0.198,-0.229,0.088,-0.030,0.202,-0.523,-0.601,-0.523,-0.082,-0.021,0.072,-0.102,0.134,-0.243,0.252,-0.205,0.006,-0.078,0.236,-0.606,0.030
-0.179,-0.161,0.257,0.164,-0.169,0.132,-0.467,0.335,0.188,0.019,-0.103,0.294,0.018,0.320,-0.626,-0.527,-0.427,0.230,-0.029,0.230,0.105,0.089,-0.211,0.364,-0.148,-0.254,0.227,0.257,-0.530,-0.267
-0.256,-0.164,0.189,0.322,-0.002,0.106,-0.679,0.139,0.084,-0.031,0.128,0.031,-0.269,0.242,-0.675,-0.562,-0.348,-0.085,-0.437,0.052,-0.172,-0.051,-0.256,0.312,-0.302,-0.296,-0.197,0.116,-0.731,-0.283
-0.082,-0.079,0.322,0.128,0.072,-0.049,-0.256,0.285,0.213,-0.147,0.033,0.234,-0.281,0.389,-0.495,-0.399,-0.461,0.034,-0.123,0.166,-0.004,0.009,-0.034,0.081,-0.233,-0.199,-0.050,0.327,-0.609,0.010
0.028,0.000,0.435,0.267,-0.041,0.106,-0.208,0.189,0.147,-0.035,-0.068,0.286,-0.013,0.337,-0.713,-0.360,-0.348,0.141,0.031,0.445,-0.015,0.100,-0.147,0.163,-0.313,-0.195,0.046,0.241,-0.601,-0.113
-0.266,-0.337,0.191,0.003,-0.346,-0.093,-0.744,-0.095,-0.271,-0.390,0.055,0.312,-0.105,0.089,-0.405,-0.315,-0.456,0.032,-0.328,0.143,-0.203,0.108,-0.317,0.140,-0.357,0.011,-0.066,0.213,-0.532,-0.375
-0.238,-0.221,0.166,-0.191,-0.337,-0.131,-1.114,0.030,-0.192,-0.295,-0.160,0.198,-0.108,0.065,-0.886,-0.658,-0.470,-0.059,-0.489,0.254,-0.273,-0.137,-0.370,0.249,-0.306,-0.069,-0.256,0.078,-0.761,-0.368
-0.510,-0.315,-0.026,-0.078,-0.369,-0.423,-0.820,-0.028,-0.184,-0.333,-0.323,0.020,-0.293,0.148,-1.155,-0.674,-0.380,-0.459,-0.452,0.127,-0.318,-0.138,-0.489,-0.007,-0.824,-0.384,-0.314,-0.157,-0.638,-0.329
-0.491,-0.432,0.061,-0.076,-0.555,-0.241,-1.001,-0.137,-0.257,-0.239,-0.160,-0.059,-0.361,0.137,-0.998,-0.594,-0.674,-0.331,-0.331,-0.003,-0.236,-0.188,-0.664,0.027,-0.463,-0.403,-0.347,0.112,-0.622,-0.426
-0.482,-0.279,0.123,-0.117,-0.430,-0.161,-1.031,-0.099,0.005,-0.196,-0.354,-0.016,-0.274,0.040,-0.827,-0.514,-0.669,-0.255,-0.289,0.145,-0.258,-0.258,-0.393,0.159,-0.671,-0.448,-0.287,0.122,-0.927,-0.342
-0.122,-0.083,0.239,0.177,-0.194,-0.049,-0.669,0.164,-0.153,-0.120,-0.011,0.259,-0.135,0.306,-0.591,-0.422,-0.402,0.117,-0.085,0.245,-0.130,0.031,-0.398,0.098,-0.404,-0.312,-0.038,0.202,-0.722,-0.126
-0.053,-0.200,0.266,0.259,-0.171,0.055,-0.496,-0.072,-0.081,-0.137,-0.031,0.201,-0.129,0.322,-0.718,-0.568,-0.643,0.250,-0.212,0.308,-0.248,-0.078,-0.309,0.110,-0.342,-0.122,-0.010,0.189,-0.652,-0.151
-0.078,-0.163,0.348,0.129,-0.161,-0.019,-0.655,0.044,0.099,-0.065,0.006,0.368,0.052,0.348,-0.646,-0.247,-0.610,0.014,-0.371,0.346,0.062,0.192,-0.404,0.298,-0.324,-0.117,0.124,0.224,-0.610,-0.051
0.020,-0.091,0.369,0.303,0.123,0.305,-0.424,0.324,0.172,-0.045,0.102,0.278,0.041,0.386,-0.687,-0.111,-0.554,0.223,-0.014,0.314,0.082,0.354,-0.151,0.316,-0.225,0.026,-0.017,0.351,-0.406,-0.195
0.005,-0.073,0.322,0.522,0.150,0.183,-0.484,0.152,-0.146,0.054,0.098,0.333,-0.016,0.152,-0.637,-0.330,-0.372,-0.052,-0.066,0.391,-0.127,0.023,-0.238,0.329,-0.330,-0.173,0.032,0.259,-0.585,0.025
-0.048,0.049,0.352,0.305,0.105,0.149,-0.343,0.389,0.033,0.047,0.150,0.477,0.165,0.356,-0.357,-0.279,-0.352,0.116,-0.031,0.246,0.206,0.301,-0.141,0.554,-0.213,-0.074,0.114,0.298,-0.634,-0.186
-0.173,-0.128,0.269,-0.085,-0.132,-0.138,-0.516,-0.024,-0.194,-0.236,-0.085,0.261,-0.153,0.165,-0.493,-0.566,-0.446,-0.116,-0.055,0.087,-0.013,-0.052,-0.361,0.325,-0.214,-0.387,-0.299,0.164,-0.731,-0.229
-0.058,-0.240,0.320,0.102,-0.520,0.114,-0.708,0.134,-0.023,0.149,-0.111,0.135,-0.085,0.105,-0.445,-0.555,-0.242,-0.037,-0.314,0.270,0.048,-0.090,-0.380,0.175,-0.237,-0.263,-0.040,0.092,-0.577,-0.165
-0.330,-0.426,-0.053,0.071,-0.262,-0.035,-0.791,-0.006,-0.255,-0.125,-0.443,0.057,-0.404,0.117,-0.887,-0.666,-0.825,-0.236,-0.418,0.103,-0.177,-0.174,-0.453,-0.042,-0.451,-0.324,-0.348,-0.037,-0.615,-0.183
-0.147,-0.123,0.319,0.116,-0.191,0.266,-0.468,0.027,-0.294,-0.067,0.039,0.204,-0.297,0.151,-0.674,-0.416,-0.439,-0.111,-0.007,0.233,-0.143,0.119,-0.258,0.190,-0.296,-0.405,-0.026,0.109,-0.422,-0.106
-0.218,-0.188,0.068,0.261,-0.265,-0.100,-0.788,0.009,-0.236,0.027,-0.156,0.084,-0.252,0.125,-0.813,-0.478,-0.652,-0.272,-0.166,0.136,-0.223,0.096,-0.408,0.089,-0.468,-0.409,-0.102,0.212,-0.665,-0.358
0.037,-0.181,0.342,0.083,-0.351,-0.083,-0.776,0.156,-0.100,-0.124,-0.073,0.200,-0.261,0.126,-0.873,-0.553,-0.576,-0.124,-0.336,0.285,-0.060,-0.110,-0.379,0.379,-0.229,-0.257,-0.217,0.217,-0.703,-0.316
-0.270,-0.286,0.088,-0.057,-0.416,0.001,-0.757,0.179,-0.254,-0.376,-0.170,-0.069,-0.286,0.133,-0.961,-0.730,-0.564,-0.338,-0.240,0.260,-0.063,-0.039,-0.369,0.197,-0.485,-0.199,-0.254,0.093,-0.638,-0.253
-0.114,-0.066,0.276,0.187,-0.329,-0.052,-0.475,0.174,0.034,-0.054,0.056,0.163,-0.069,0.263,-0.768,-0.412,-0.543,-0.116,-0.183,0.190,-0.098,0.016,-0.407,0.280,-0.287,-0.124,-0.063,0.171,-0.471,-0.134
0.020,-0.207,0.232,0.090,-0.199,-0.220,-0.645,0.054,-0.035,-0.248,-0.092,0.113,-0.179,0.140,-0.683,-0.410,-0.468,0.022,-0.424,0.159,-0.096,-0.305,-0.352,0.053,-0.296,-0.405,-0.157,0.066,-0.546,-0.314
0.027,-0.133,0.298,0.051,-0.074,0.037,-0.502,0.216,0.065,-0.277,-0.047,0.010,-0.052,0.292,-0.506,-0.598,-0.370,-0.123,-0.092,0.336,-0.060,0.054,-0.289,0.196,-0.219,-0.378,-0.071,0.179,-0.379,-0.188
-0.058,-0.163,0.292,0.274,0.138,0.271,-0.419,0.279,-0.001,0.090,0.197,0.256,-0.187,0.314,-0.514,-0.170,-0.469,0.051,-0.077,0.416,0.249,0.191,-0.447,0.425,-0.200,-0.022,-0.043,0.332,-0.345,-0.013
-0.076,0.028,0.451,0.347,-0.193,0.378,-0.362,0.277,0.131,0.121,0.185,0.370,0.086,0.435,-0.550,-0.204,-0.215,0.271,0.300,0.370,0.149,0.131,-0.310,0.368,0.016,-0.084,0.179,0.432,-0.311,-0.067
0.025,-0.094,0.438,0.292,-0.146,0.174,-0.320,0.409,0.240,0.109,-0.008,0.177,-0.013,0.391,-0.639,-0.256,-0.371,-0.021,-0.025,0.450,0.055,0.173,-0.237,0.347,-0.025,-0.051,-0.041,0.388,-0.453,-0.028
-0.205,0.094,0.427,0.134,-0.243,0.220,-0.666,0.184,0.207,0.001,-0.111,0.049,0.027,0.394,-0.637,-0.193,-0.409,0.193,-0.342,0.376,0.101,0.296,-0.304,0.466,-0.350,-0.025,-0.004,0.254,-0.531,-0.162
-0.033,-0.170,0.357,0.145,-0.165,0.218,-0.468,0.092,0.119,0.060,0.098,0.296,-0.042,0.233,-0.674,-0.391,-0.425,0.095,-0.279,0.286,0.165,0.152,-0.393,0.449,-0.203,-0.306,0.046,0.420,-0.451,-0.270
0.004,-0.130,0.349,0.189,-0.259,0.265,-0.367,0.306,0.102,0.137,0.129,0.357,-0.125,0.419,-0.202,-0.287,-0.221,-0.016,-0.125,0.436,0.236,0.035,-0.512,0.539,-0.271,-0.228,0.006,0.417,-0.437,-0.036
-0.009,-0.059,0.340,0.256,-0.106,0.177,-0.428,0.287,0.110,0.025,0.074,0.500,0.075,0.495,-0.449,-0.054,-0.151,-0.038,-0.114,0.355,0.249,0.426,-0.169,0.646,0.102,-0.232,0.355,0.368,-0.394,-0.175
-0.133,0.097,0.456,0.294,-0.163,0.069,-0.479,0.075,0.078,-0.029,-0.008,0.243,0.386,0.534,-0.565,-0.191,-0.305,0.035,-0.063,0.473,0.112,0.255,-0.090,0.281,-0.240,-0.264,0.102,0.433,-0.364,-0.237
-0.034,-0.068,0.368,0.365,-0.176,0.276,-0.368,0.331,0.307,0.125,0.144,0.361,0.174,0.626,-0.547,-0.417,-0.027,0.410,-0.001,0.367,0.354,0.316,-0.200,0.464,-0.319,0.032,0.162,0.490,-0.216,-0.084
0.032,0.077,0.441,0.155,-0.218,0.398,-0.274,0.197,0.288,0.200,0.077,0.330,0.080,0.339,-0.603,-0.535,-0.426,0.292,0.055,0.410,0.300,0.286,-0.268,0.506,-0.359,-0.083,0.065,0.471,-0.309,-0.009
0.229,0.000,0.497,0.237,0.021,0.401,-0.493,0.372,0.242,0.040,0.235,0.350,0.028,0.465,-0.426,-0.565,-0.249,0.353,0.079,0.338,0.083,0.306,-0.144,0.511,-0.098,-0.002,0.156,0.467,-0.223,0.077
0.012,-0.084,0.556,0.224,-0.006,0.297,-0.308,0.333,0.059,0.219,0.070,0.208,0.085,0.378,-0.318,-0.267,-0.319,0.071,-0.156,0.265,0.025,0.330,-0.081,0.308,-0.060,-0.110,0.143,0.371,-0.118,-0.147
-0.087,-0.021,0.258,0.231,-0.150,0.218,-0.536,-0.013,0.201,0.181,0.070,0.113,0.111,0.426,-0.544,-0.285,-0.350,-0.010,-0.078,0.169,0.019,0.168,-0.133,0.222,-0.109,-0.128,-0.025,0.357,-0.462,0.136
0.127,-0.070,0.404,0.115,-0.006,0.289,-0.541,0.067,0.064,-0.028,0.009,0.259,-0.028,0.403,-0.331,-0.512,-0.421,-0.010,-0.069,0.194,0.057,0.275,-0.223,0.390,-0.296,-0.098,0.177,0.419,-0.603,0.012
-0.235,-0.136,0.140,0.030,-0.289,0.003,-0.481,-0.110,-0.133,0.001,-0.037,0.008,-0.287,0.199,-0.494,-0.250,-0.509,-0.038,-0.248,0.197,-0.047,0.103,-0.376,0.324,-0.340,-0.306,-0.113,0.197,-0.634,-0.107
-0.139,-0.301,0.085,0.181,-0.244,0.195,-0.689,-0.075,-0.121,-0.241,-0.336,0.154,-0.167,0.036,-0.764,-0.318,-0.456,-0.176,-0.378,0.105,-0.109,0.017,-0.639,0.393,-0.376,-0.216,0.033,0.168,-0.599,-0.168
-0.370,-0.387,0.151,0.019,-0.295,-0.027,-0.709,-0.052,-0.079,-0.184,-0.171,0.064,-0.437,-0.020,-0.888,-0.620,-0.476,-0.253,-0.348,0.093,-0.356,-0.189,-0.776,0.176,-0.745,-0.402,-0.014,0.171,-0.872,-0.375
-0.163,-0.248,0.084,0.111,-0.273,0.116,-0.551,0.064,0.034,-0.187,-0.160,-0.093,-0.369,0.227,-0.511,-0.629,-0.530,-0.056,-0.362,-0.075,-0.140,-0.001,-0.615,0.165,-0.294,-0.434,-0.332,0.074,-0.645,-0.302
-0.254,-0.243,0.126,-0.109,-0.367,0.047,-0.429,-0.081,-0.109,-0.154,-0.137,-0.234,-0.195,0.195,-0.799,-0.666,-0.550,-0.347,-0.301,0.091,-0.244,0.009,-0.689,-0.006,-0.383,-0.376,-0.279,0.092,-0.579,-0.189
-0.244,-0.369,-0.052,0.042,-0.344,-0.162,-0.775,-0.169,-0.157,-0.324,-0.241,-0.209,-0.257,0.166,-1.061,-0.890,-0.714,-0.341,-0.508,-0.049,-0.247,-0.080,-0.487,0.142,-0.309,-0.589,-0.246,-0.194,-0.747,-0.513
-0.458,-0.425,-0.064,-0.027,-0.387,-0.243,-0.775,-0.227,-0.270,-0.382,-0.062,-0.100,-0.496,-0.097,-1.036,-0.649,-0.855,-0.135,-0.500,0.135,-0.355,-0.105,-0.804,-0.036,-0.354,-0.405,-0.241,-0.204,-0.738,-0.287
-0.265,-0.285,0.303,0.038,-0.230,0.103,-0.747,-0.078,0.113,-0.207,-0.119,0.012,-0.206,0.093,-0.880,-0.620,-0.716,-0.045,-0.354,-0.060,-0.163,-0.062,-0.548,0.252,-0.498,-0.191,-0.085,-0.042,-0.567,-0.351
-0.085,-0.145,0.083,-0.087,0.041,0.085,-0.773,0.076,-0.180,-0.082,0.023,-0.071,-0.243,0.141,-0.797,-0.517,-0.434,-0.105,-0.449,0.099,-0.004,0.114,-0.804,0.251,-0.398,-0.456,-0.023,0.124,-0.567,-0.204
-0.421,-0.292,0.084,-0.072,-0.424,-0.138,-0.886,-0.108,-0.284,-0.238,-0.333,-0.054,-0.294,-0.152,-0.689,-0.758,-0.640,-0.285,-0.539,-0.130,-0.319,-0.039,-0.508,0.159,-0.533,-0.651,-0.360,-0.087,-0.655,-0.685
-0.503,-0.259,-0.046,-0.219,-0.502,-0.075,-1.141,-0.148,-0.254,-0.333,-0.310,-0.047,-0.476,-0.038,-1.021,-0.639,-0.532,-0.338,-0.585,-0.036,-0.191,0.022,-0.720,0.090,-0.505,-0.393,-0.361,0.067,-0.737,-0.479
-0.444,-0.535,-0.109,-0.209,-0.446,-0.298,-1.025,-0.264,-0.335,-0.369,-0.453,-0.124,-0.392,-0.043,-0.865,-0.874,-0.875,-0.312,-0.630,-0.060,-0.328,-0.190,-0.689,-0.158,-0.666,-0.541,-0.190,-0.182,-0.978,-0.637
-0.495,-0.697,-0.288,-0.377,-0.517,-0.255,-1.010,-0.204,-0.436,-0.437,-0.519,-0.030,-0.336,-0.045,-0.954,-0.669,-1.151,-0.411,-0.613,-0.219,-0.591,-0.174,-0.873,-0.190,-0.768,-0.705,-0.463,-0.043,-0.850,-0.498
-0.473,-0.577,-0.182,-0.290,-0.608,-0.348,-1.042,-0.324,-0.497,-0.439,-0.543,-0.315,-0.476,-0.207,-1.373,-0.953,-0.831,-0.532,-0.691,-0.206,-0.529,-0.419,-0.734,-0.317,-0.594,-0.615,-0.537,-0.121,-0.831,-0.445
-0.731,-0.525,-0.208,-0.447,-0.561,-0.181,-0.823,-0.216,-0.388,-0.699,-0.511,-0.342,-0.507,-0.223,-1.207,-0.714,-0.473,-0.430,-0.654,-0.229,-0.407,-0.288,-0.876,-0.200,-0.909,-0.665,-0.538,-0.204,-0.924,-0.610
-0.650,-0.569,-0.048,-0.435,-0.659,-0.242,-1.008,-0.302,-0.602,-0.574,-0.509,-0.156,-0.721,-0.187,-1.027,-0.790,-0.737,-0.500,-0.595,-0.373,-0.538,-0.362,-0.944,-0.248,-0.935,-0.449,-0.684,-0.307,-0.892,-0.839
-0.447,-0.611,-0.036,-0.456,-0.444,-0.227,-1.159,-0.099,-0.424,-0.359,-0.394,-0.040,-0.296,-0.131,-0.903,-0.900,-0.769,-0.694,-0.583,-0.114,-0.459,-0.275,-1.015,-0.230,-0.550,-0.477,-0.502,-0.116,-0.550,-0.569
-0.649,-0.353,-0.211,-0.264,-0.582,-0.196,-0.826,-0.344,-0.436,-0.522,-0.334,-0.194,-0.429,-0.214,-0.883,-0.905,-0.856,-0.583,-0.653,-0.271,-0.345,-0.120,-0.655,-0.203,-0.699,-0.609,-0.479,-0.112,-0.779,-0.889
-0.341,-0.513,-0.099,-0.063,-0.328,-0.204,-1.028,-0.189,-0.360,-0.500,-0.360,-0.095,-0.617,-0.133,-0.955,-0.597,-0.883,-0.358,-0.525,0.010,-0.332,-0.089,-0.641,-0.069,-0.728,-0.526,-0.362,-0.103,-0.747,-0.541
-0.313,-0.445,-0.057,-0.072,-0.315,-0.081,-0.811,-0.235,-0.269,-0.403,-0.360,-0.147,-0.391,-0.029,-0.702,-0.625,-0.617,-0.148,-0.543,0.037,-0.071,-0.077,-0.634,0.213,-0.623,-0.422,-0.217,0.009,-1.111,-0.506
-0.392,-0.330,0.018,0.015,-0.388,-0.168,-0.751,0.123,0.150,-0.371,-0.108,0.063,-0.266,0.027,-0.771,-0.673,-0.746,-0.272,-0.421,0.182,-0.175,-0.094,-0.423,0.224,-0.621,-0.175,-0.223,0.098,-0.775,-0.419
-0.384,-0.475,0.035,-0.165,-0.230,-0.181,-0.753,0.028,-0.165,-0.158,-0.121,0.025,-0.270,0.167,-0.769,-0.250,-0.723,-0.473,-0.378,0.024,-0.210,-0.071,-0.877,0.184,-0.594,-0.333,-0.228,-0.043,-0.709,-0.106
-0.169,-0.140,0.237,0.069,-0.272,0.081,-0.609,-0.156,-0.055,-0.091,-0.314,0.043,-0.412,0.175,-0.844,-0.889,-0.564,-0.243,-0.400,0.144,-0.305,-0.016,-0.517,0.118,-0.602,-0.284,-0.106,0.094,-0.724,-0.284
-0.209,-0.204,0.195,-0.086,-0.148,0.047,-0.797,0.005,-0.208,-0.184,-0.397,0.035,-0.363,0.108,-0.673,-0.586,-0.436,-0.033,-0.470,0.146,-0.238,-0.172,-0.626,0.093,-0.574,-0.336,-0.146,0.035,-0.594,-0.186
-0.331,-0.163,0.136,0.078,-0.241,-0.215,-1.005,-0.063,-0.186,-0.306,-0.338,-0.180,-0.410,-0.084,-0.693,-0.882,-0.523,-0.126,-0.490,0.078,-0.232,-0.027,-0.613,0.162,-0.598,-0.533,-0.276,-0.125,-0.630,-0.502
