0.204,0.319,0.494,0.415,-0.129,0.327,-0.192,0.519
0.318,0.116,0.449,0.325,-0.114,0.294,-0.232,0.478
-0.137,-0.126,0.091,0.048,-0.444,-0.063,-0.542,0.130
0.017,-0.055,0.299,0.220,-0.262,0.129,-0.389,0.375
0.066,-0.035,0.241,0.263,-0.240,0.107,-0.401,0.360
-0.414,-0.483,-0.212,-0.350,-0.767,-0.367,-0.911,-0.251
-0.732,-0.808,-0.456,-0.622,-1.007,-0.708,-1.145,-0.496
-0.716,-0.791,-0.384,-0.494,-1.021,-0.668,-1.180,-0.489
-0.799,-0.708,-0.428,-0.453,-1.047,-0.679,-1.293,-0.483
-0.418,-0.320,-0.184,-0.284,-0.711,-0.455,-0.943,-0.157
-0.524,-0.565,-0.239,-0.450,-0.731,-0.543,-1.054,-0.265
-0.947,-1.032,-0.694,-0.851,-1.134,-0.950,-1.485,-0.662
-1.019,-0.972,-0.643,-0.843,-1.167,-1.040,-1.406,-0.656
-0.639,-0.677,-0.447,-0.511,-0.735,-0.646,-1.174,-0.395
-0.563,-0.556,-0.344,-0.435,-0.732,-0.492,-0.995,-0.243
-0.387,-0.458,-0.180,-0.163,-0.626,-0.301,-0.791,-0.049
-0.036,-0.056,0.207,0.161,-0.173,-0.001,-0.487,0.282
0.140,0.074,0.452,0.323,-0.097,0.241,-0.340,0.428
0.070,-0.002,0.255,0.257,-0.209,0.063,-0.501,0.354
0.082,0.064,0.157,0.282,-0.356,-0.026,-0.392,0.389
-0.186,-0.170,0.013,-0.035,-0.508,-0.189,-0.655,0.156
-0.282,-0.224,-0.042,-0.020,-0.533,-0.128,-0.725,0.224
-0.520,-0.492,-0.220,-0.409,-0.800,-0.536,-0.926,-0.183
-0.757,-0.792,-0.474,-0.588,-0.985,-0.719,-1.186,-0.463
-0.497,-0.618,-0.163,-0.239,-0.820,-0.370,-0.893,-0.203
-0.545,-0.562,-0.221,-0.312,-0.785,-0.559,-0.964,-0.264
-0.672,-0.678,-0.397,-0.456,-0.891,-0.674,-1.085,-0.434
-0.521,-0.674,-0.385,-0.391,-0.931,-0.623,-1.027,-0.358
-0.421,-0.472,-0.158,-0.176,-0.633,-0.330,-0.765,-0.047
-0.156,-0.199,0.053,-0.017,-0.431,-0.059,-0.596,0.177
-0.318,-0.237,-0.069,-0.063,-0.447,-0.132,-0.672,0.138
-0.245,-0.139,0.024,0.036,-0.330,-0.108,-0.537,0.225
-0.174,-0.050,0.066,0.087,-0.195,-0.059,-0.517,0.248
-0.080,-0.108,0.183,0.112,-0.325,-0.035,-0.400,0.319
-0.327,-0.239,0.036,-0.019,-0.380,-0.251,-0.628,0.094
-0.171,-0.017,0.172,0.149,-0.225,-0.083,-0.500,0.217
-0.415,-0.406,-0.144,-0.206,-0.630,-0.326,-0.815,-0.047
-0.227,-0.291,-0.050,-0.146,-0.490,-0.248,-0.706,0.033
-0.281,-0.444,-0.100,-0.075,-0.504,-0.245,-0.671,0.002
-0.029,-0.024,0.242,0.181,-0.262,0.018,-0.401,0.305
0.119,0.052,0.266,0.203,-0.242,-0.008,-0.346,0.361
-0.082,-0.104,0.088,-0.031,-0.489,-0.176,-0.501,0.210
-0.004,-0.033,0.183,0.060,-0.429,-0.050,-0.565,0.243
-0.196,-0.211,0.040,-0.115,-0.531,-0.224,-0.670,0.071
-0.437,-0.474,-0.129,-0.239,-0.678,-0.404,-0.875,-0.132
-0.775,-0.852,-0.480,-0.726,-1.221,-0.777,-1.333,-0.491
-0.510,-0.445,-0.232,-0.372,-0.852,-0.382,-1.001,-0.155
-0.265,-0.141,0.053,0.071,-0.543,-0.107,-0.717,0.084
-0.324,-0.267,0.042,-0.113,-0.410,-0.153,-0.759,0.062
-0.090,-0.252,0.018,-0.036,-0.389,-0.095,-0.657,0.186
-0.305,-0.288,-0.051,-0.145,-0.558,-0.198,-0.712,0.022
-0.181,-0.140,0.127,0.024,-0.450,-0.141,-0.412,0.170
-0.125,-0.169,0.134,0.101,-0.305,-0.024,-0.464,0.292
-0.028,-0.005,0.180,0.208,-0.301,0.165,-0.287,0.450
-0.121,-0.155,0.096,0.097,-0.412,-0.019,-0.537,0.313
-0.049,-0.109,0.199,0.132,-0.219,0.082,-0.494,0.334
-0.251,-0.289,0.024,-0.101,-0.521,-0.253,-0.678,0.102
-0.143,-0.235,0.068,-0.069,-0.423,-0.106,-0.609,0.093
-0.008,-0.148,0.172,0.109,-0.432,-0.035,-0.608,0.170
-0.149,-0.196,0.129,0.081,-0.398,-0.012,-0.603,0.167
0.237,0.172,0.439,0.460,0.060,0.259,-0.235,0.576
0.035,-0.122,0.189,0.215,-0.081,0.025,-0.546,0.244
-0.107,-0.150,0.085,0.049,-0.243,-0.150,-0.548,0.102
-0.287,-0.402,-0.063,-0.160,-0.607,-0.236,-0.792,-0.034
-0.146,-0.222,0.107,-0.120,-0.438,-0.090,-0.609,0.123
-0.342,-0.377,-0.037,-0.173,-0.460,-0.218,-0.806,-0.012
-0.005,-0.087,0.221,0.069,-0.284,-0.003,-0.482,0.188
0.098,0.072,0.254,0.129,-0.179,0.098,-0.308,0.339
0.034,0.098,0.299,0.199,-0.191,0.133,-0.200,0.341
-0.052,0.118,0.278,0.244,-0.288,0.139,-0.258,0.387
0.013,0.013,0.353,0.236,-0.032,0.097,-0.390,0.361
-0.030,-0.043,0.278,0.163,-0.182,0.137,-0.587,0.229
-0.139,-0.305,0.124,0.023,-0.460,-0.035,-0.596,-0.008
-0.282,-0.311,-0.022,-0.153,-0.471,-0.317,-0.823,-0.018
-0.017,-0.064,0.171,0.097,-0.236,-0.072,-0.529,0.208
-0.127,-0.265,0.021,-0.124,-0.435,-0.235,-0.623,0.076
0.066,0.067,0.358,0.172,-0.268,0.079,-0.333,0.286
-0.089,-0.138,0.108,0.043,-0.400,-0.135,-0.646,0.129
-0.175,-0.247,0.048,-0.027,-0.472,-0.159,-0.720,0.088
-0.181,-0.292,0.063,0.035,-0.494,-0.180,-0.624,0.071
-0.314,-0.277,-0.014,-0.188,-0.662,-0.347,-0.852,-0.022
-0.213,-0.236,0.016,-0.143,-0.655,-0.177,-0.704,0.072
-0.425,-0.427,-0.195,-0.279,-0.786,-0.353,-0.770,-0.139
-0.117,-0.194,0.018,-0.017,-0.552,-0.106,-0.534,0.109
0.031,0.008,0.331,0.171,-0.218,0.064,-0.302,0.344
0.101,0.094,0.394,0.338,-0.216,0.261,-0.226,0.393
0.055,0.025,0.277,0.158,-0.283,0.125,-0.374,0.363
0.172,0.143,0.414,0.335,-0.069,0.250,-0.314,0.484
0.636,0.586,0.895,0.704,0.223,0.678,0.024,0.890
0.562,0.533,0.886,0.821,0.181,0.657,0.104,0.920
0.198,0.222,0.581,0.505,-0.071,0.298,-0.144,0.516
0.096,0.109,0.512,0.454,-0.028,0.305,-0.180,0.519
0.198,0.180,0.559,0.447,0.035,0.410,-0.135,0.628
0.315,0.212,0.611,0.579,0.056,0.495,-0.123,0.702
0.261,0.172,0.462,0.495,-0.168,0.367,-0.201,0.542
-0.139,-0.243,0.067,0.065,-0.478,-0.035,-0.680,0.190
-0.257,-0.368,0.055,0.119,-0.586,-0.142,-0.656,0.199
-0.329,-0.483,-0.059,-0.019,-0.656,-0.157,-0.805,0.034
-0.502,-0.518,-0.133,-0.204,-0.679,-0.337,-0.840,-0.147
-0.169,-0.169,0.119,0.084,-0.374,-0.052,-0.517,0.121
0.059,-0.031,0.232,0.216,-0.135,0.104,-0.459,0.258
-0.123,-0.295,0.041,-0.032,-0.413,-0.263,-0.598,0.125
-0.306,-0.381,-0.018,-0.169,-0.628,-0.321,-0.696,0.031
0.049,0.155,0.342,0.359,-0.228,0.090,-0.331,0.381
0.200,0.304,0.475,0.354,0.056,0.236,-0.243,0.489
-0.008,0.069,0.356,0.225,-0.183,0.037,-0.372,0.352
0.208,0.138,0.411,0.437,-0.110,0.316,-0.148,0.578
0.133,0.119,0.398,0.371,-0.210,0.260,-0.311,0.549
-0.123,-0.169,-0.019,-0.086,-0.573,-0.202,-0.707,0.065
0.124,0.058,0.346,0.196,-0.240,0.136,-0.353,0.376
-0.087,-0.019,0.237,0.092,-0.461,-0.071,-0.490,0.147
-0.133,-0.249,0.069,0.063,-0.404,-0.069,-0.497,0.120
-0.264,-0.338,-0.061,-0.120,-0.464,-0.096,-0.587,0.020
0.003,-0.067,0.270,0.183,-0.197,0.060,-0.423,0.310
-0.252,-0.298,0.017,0.098,-0.420,-0.094,-0.524,0.202
-0.041,-0.136,0.076,0.059,-0.253,-0.010,-0.586,0.216
0.207,0.096,0.335,0.240,-0.139,0.108,-0.263,0.389
0.165,0.128,0.359,0.304,-0.263,0.117,-0.327,0.396
0.185,0.255,0.367,0.381,-0.193,0.171,-0.301,0.523
0.091,-0.025,0.279,0.134,-0.357,-0.014,-0.378,0.327
-0.480,-0.472,-0.231,-0.272,-0.758,-0.413,-0.821,-0.122
-0.623,-0.638,-0.266,-0.375,-0.818,-0.507,-0.917,-0.180
-0.735,-0.818,-0.430,-0.606,-1.063,-0.703,-1.263,-0.458
-0.571,-0.698,-0.423,-0.489,-1.019,-0.558,-1.107,-0.385
-0.664,-0.746,-0.404,-0.501,-1.072,-0.587,-1.152,-0.350
-0.454,-0.384,-0.184,-0.192,-0.735,-0.322,-0.841,0.015
-0.542,-0.426,-0.240,-0.329,-0.600,-0.385,-0.870,-0.116
-0.320,-0.433,-0.121,-0.269,-0.575,-0.348,-0.854,-0.031
-0.452,-0.518,-0.230,-0.291,-0.616,-0.359,-0.925,-0.136
-0.173,-0.337,0.015,-0.135,-0.582,-0.177,-0.631,0.115
-0.251,-0.355,-0.095,-0.236,-0.711,-0.228,-0.740,0.009
-0.168,-0.370,-0.000,-0.029,-0.551,-0.225,-0.746,0.067
-0.178,-0.332,0.134,0.108,-0.532,-0.230,-0.655,0.078
-0.187,-0.289,0.049,0.044,-0.409,-0.125,-0.690,0.030
-0.071,-0.143,0.121,0.041,-0.362,0.037,-0.535,0.235
-0.144,-0.172,0.108,-0.108,-0.470,-0.176,-0.505,0.087
0.136,-0.068,0.337,0.173,-0.220,0.096,-0.262,0.352
0.370,0.151,0.555,0.446,0.018,0.313,-0.210,0.613
0.637,0.506,0.825,0.833,0.262,0.697,0.182,0.931
0.490,0.404,0.659,0.666,0.176,0.489,0.096,0.740
0.188,-0.026,0.387,0.410,-0.088,0.232,-0.281,0.505
0.081,0.013,0.327,0.380,-0.168,0.174,-0.316,0.418
0.122,0.060,0.303,0.359,-0.032,0.228,-0.324,0.419
-0.034,-0.064,0.198,0.184,-0.221,0.145,-0.362,0.314
-0.143,-0.270,-0.022,-0.170,-0.532,-0.190,-0.649,0.007
-0.418,-0.369,-0.099,-0.283,-0.799,-0.352,-0.748,-0.211
-0.388,-0.409,-0.164,-0.205,-0.751,-0.324,-0.688,-0.162
-0.069,-0.120,0.086,0.084,-0.430,-0.060,-0.440,0.164
-0.117,-0.126,0.144,0.072,-0.488,-0.079,-0.517,0.099
-0.024,-0.119,0.209,0.171,-0.288,0.066,-0.534,0.242
-0.238,-0.287,-0.014,-0.094,-0.598,-0.202,-0.703,0.075
-0.482,-0.388,-0.130,-0.159,-0.811,-0.444,-0.812,-0.023
-0.381,-0.435,-0.052,-0.096,-0.650,-0.196,-0.785,-0.037
-0.351,-0.374,-0.126,-0.147,-0.553,-0.206,-0.674,-0.083
-0.599,-0.588,-0.288,-0.317,-0.829,-0.496,-0.795,-0.355
-0.496,-0.550,-0.204,-0.223,-0.647,-0.477,-0.790,-0.165
-0.492,-0.607,-0.207,-0.337,-0.638,-0.403,-0.811,-0.170
-0.566,-0.513,-0.269,-0.364,-0.806,-0.487,-0.973,-0.325
-0.271,-0.329,0.007,-0.036,-0.607,-0.218,-0.672,0.053
-0.374,-0.369,-0.053,-0.106,-0.669,-0.292,-0.724,0.004
0.073,-0.092,0.183,0.270,-0.378,0.073,-0.402,0.424
0.322,0.369,0.617,0.488,0.095,0.474,-0.059,0.676
0.387,0.526,0.736,0.696,0.128,0.582,0.008,0.744
0.419,0.461,0.656,0.721,0.194,0.510,0.026,0.759
0.349,0.291,0.576,0.513,0.132,0.323,-0.129,0.579
0.393,0.235,0.625,0.528,0.003,0.309,-0.106,0.624
0.198,0.158,0.353,0.409,-0.088,0.176,-0.077,0.578
0.520,0.314,0.743,0.677,0.129,0.498,0.137,0.754
0.598,0.584,0.792,0.782,0.365,0.626,0.082,0.811
0.612,0.628,0.765,0.825,0.326,0.613,0.186,0.798
0.383,0.356,0.559,0.616,-0.038,0.427,0.121,0.749
0.107,0.103,0.399,0.341,-0.309,0.193,-0.170,0.468
0.269,0.363,0.557,0.494,-0.032,0.362,-0.146,0.531
0.435,0.427,0.575,0.585,0.028,0.495,-0.043,0.628
0.140,0.221,0.370,0.356,-0.087,0.157,-0.309,0.404
0.362,0.366,0.507,0.539,0.083,0.317,0.001,0.631
0.341,0.364,0.574,0.472,0.062,0.333,-0.008,0.622
0.197,0.139,0.242,0.237,-0.267,-0.002,-0.276,0.371
0.259,0.199,0.442,0.359,0.034,0.225,-0.237,0.533
-0.146,-0.068,0.125,0.171,-0.238,0.063,-0.491,0.162
0.154,0.038,0.504,0.431,-0.058,0.159,-0.272,0.429
0.188,0.116,0.450,0.360,-0.176,0.205,-0.258,0.385
0.224,0.226,0.416,0.317,-0.033,0.278,-0.263,0.512
0.246,0.196,0.410,0.338,-0.091,0.230,-0.059,0.507
0.392,0.211,0.591,0.540,0.153,0.348,0.085,0.592
0.460,0.347,0.730,0.679,0.121,0.433,0.084,0.614
0.325,0.182,0.459,0.520,-0.067,0.320,-0.103,0.411
0.385,0.204,0.565,0.556,-0.034,0.379,-0.171,0.649
0.438,0.251,0.640,0.610,0.035,0.460,-0.002,0.739
0.343,0.253,0.668,0.534,0.066,0.468,-0.002,0.716
0.401,0.403,0.668,0.700,0.153,0.579,0.012,0.721
0.551,0.542,0.829,0.833,0.191,0.807,0.277,0.904
0.744,0.732,1.028,0.959,0.352,0.945,0.302,1.052
0.339,0.343,0.633,0.614,0.100,0.511,-0.149,0.676
0.470,0.444,0.682,0.600,0.259,0.552,0.057,0.830
0.323,0.516,0.613,0.579,0.236,0.506,0.065,0.791
0.548,0.665,0.892,0.830,0.390,0.727,0.296,1.003
0.338,0.334,0.580,0.499,-0.004,0.438,0.022,0.685
0.126,0.143,0.406,0.244,-0.249,0.170,-0.366,0.460
0.087,0.097,0.284,0.311,-0.263,0.095,-0.307,0.388
0.017,-0.030,0.181,0.209,-0.387,-0.079,-0.461,0.256
0.126,0.111,0.371,0.370,-0.192,0.161,-0.293,0.365
0.046,-0.053,0.221,0.073,-0.360,-0.038,-0.325,0.275
-0.205,-0.175,0.037,-0.008,-0.528,-0.247,-0.529,0.147
-0.551,-0.504,-0.303,-0.301,-0.842,-0.498,-0.945,-0.244
-0.454,-0.536,-0.198,-0.400,-0.747,-0.492,-0.706,-0.084
-0.481,-0.565,-0.181,-0.351,-0.771,-0.408,-0.692,-0.161
-0.493,-0.403,-0.026,-0.260,-0.694,-0.320,-0.735,-0.052
-0.187,-0.114,0.267,0.161,-0.303,0.047,-0.256,0.240
-0.028,-0.025,0.327,0.230,-0.279,0.051,-0.306,0.277
0.185,0.210,0.415,0.369,-0.055,0.203,-0.186,0.507
0.333,0.285,0.614,0.556,0.108,0.399,-0.030,0.671
0.543,0.444,0.642,0.631,0.149,0.443,-0.002,0.727
0.133,0.250,0.343,0.273,-0.165,0.114,-0.235,0.401
-0.039,0.028,0.382,0.287,-0.274,0.173,-0.422,0.419
0.135,0.140,0.378,0.309,-0.071,0.207,-0.357,0.432
0.161,0.289,0.528,0.420,0.025,0.188,-0.128,0.528
0.228,0.395,0.613,0.432,0.130,0.476,0.031,0.588
0.275,0.170,0.489,0.364,0.137,0.313,-0.165,0.575
0.475,0.478,0.664,0.567,0.258,0.472,-0.054,0.663
0.204,0.170,0.410,0.379,-0.117,0.132,-0.392,0.435
0.216,0.068,0.432,0.417,-0.067,0.133,-0.257,0.508
0.207,0.094,0.400,0.341,-0.112,0.160,-0.267,0.414
-0.052,-0.146,0.193,0.121,-0.337,-0.051,-0.388,0.142
-0.177,-0.153,0.085,-0.050,-0.528,0.001,-0.618,0.020
-0.442,-0.389,-0.029,-0.169,-0.642,-0.183,-0.765,-0.085
-0.022,-0.005,0.202,0.192,-0.359,0.009,-0.284,0.208
0.175,0.128,0.406,0.337,-0.200,0.243,-0.124,0.487
0.360,0.281,0.487,0.544,-0.031,0.384,-0.081,0.642
0.562,0.385,0.762,0.799,0.268,0.633,0.190,0.801
0.477,0.420,0.794,0.800,0.272,0.562,0.073,0.816
0.317,0.265,0.575,0.544,0.072,0.334,-0.123,0.669
0.338,0.258,0.481,0.455,-0.042,0.195,-0.132,0.656
0.490,0.377,0.588,0.557,0.115,0.402,-0.033,0.720
0.285,0.329,0.495,0.383,0.059,0.292,-0.254,0.576
0.143,0.163,0.425,0.314,-0.089,0.206,-0.272,0.420
0.230,0.192,0.426,0.286,-0.028,0.218,-0.197,0.567
0.208,0.128,0.340,0.316,-0.145,0.246,-0.116,0.501
0.141,0.192,0.364,0.362,-0.126,0.231,-0.171,0.453
0.284,0.156,0.355,0.398,-0.085,0.219,-0.076,0.390
0.350,0.229,0.440,0.407,-0.035,0.190,-0.217,0.493
0.354,0.294,0.480,0.526,-0.008,0.270,-0.141,0.497
0.339,0.359,0.566,0.593,0.135,0.410,0.065,0.549
0.311,0.383,0.554,0.500,0.112,0.377,0.007,0.636
0.387,0.473,0.658,0.573,0.305,0.516,0.128,0.769
0.622,0.507,0.799,0.715,0.415,0.631,0.289,0.849
0.632,0.547,0.776,0.728,0.295,0.638,0.242,0.858
0.262,0.022,0.415,0.346,-0.150,0.118,-0.184,0.366
0.179,0.016,0.419,0.319,-0.081,0.152,-0.187,0.400
0.208,0.042,0.464,0.385,-0.049,0.199,-0.261,0.358
0.160,0.083,0.424,0.335,-0.049,0.207,-0.347,0.457
-0.525,-0.634,-0.363,-0.407,-0.809,-0.460,-1.071,-0.267
-0.511,-0.596,-0.306,-0.448,-0.789,-0.399,-0.959,-0.301
-0.703,-0.614,-0.474,-0.553,-0.895,-0.615,-1.006,-0.360
-0.637,-0.624,-0.348,-0.527,-0.959,-0.646,-0.971,-0.304
-0.417,-0.417,-0.243,-0.328,-0.882,-0.384,-0.837,-0.121
-0.182,-0.298,-0.074,-0.093,-0.632,-0.221,-0.746,-0.061
-0.212,-0.301,0.067,-0.114,-0.483,-0.242,-0.605,0.019
-0.038,-0.141,0.194,0.074,-0.374,0.027,-0.435,0.250
-0.004,-0.098,0.253,0.187,-0.252,-0.059,-0.395,0.367
0.021,-0.090,0.262,0.139,-0.247,-0.117,-0.456,0.344
-0.206,-0.172,0.079,-0.045,-0.654,-0.187,-0.635,0.057
-0.444,-0.424,-0.031,-0.278,-0.674,-0.382,-0.859,-0.103
-0.304,-0.256,0.098,-0.028,-0.461,-0.219,-0.689,0.086
-0.441,-0.471,-0.094,-0.161,-0.642,-0.318,-0.841,-0.006
-0.249,-0.523,-0.120,-0.117,-0.564,-0.297,-0.711,-0.033
-0.340,-0.415,-0.099,-0.146,-0.472,-0.353,-0.711,-0.078
-0.212,-0.315,-0.017,-0.060,-0.413,-0.258,-0.610,-0.034
-0.069,-0.142,0.075,0.109,-0.171,0.006,-0.419,0.144
-0.083,-0.280,0.018,0.025,-0.348,-0.094,-0.490,0.101
0.028,-0.165,0.241,0.141,-0.274,0.051,-0.364,0.318
-0.209,-0.345,0.063,-0.092,-0.417,-0.137,-0.525,0.078
-0.009,-0.051,0.227,0.167,-0.297,-0.005,-0.399,0.237
0.092,0.090,0.382,0.281,-0.158,0.158,-0.228,0.294
0.278,0.186,0.490,0.420,-0.035,0.394,-0.026,0.414
0.323,0.088,0.403,0.409,-0.049,0.410,-0.183,0.461
0.056,-0.079,0.273,0.224,-0.358,0.119,-0.454,0.266
-0.152,-0.110,0.156,-0.117,-0.528,-0.000,-0.633,0.187
-0.334,-0.393,-0.061,-0.221,-0.687,-0.268,-0.865,-0.062
-0.346,-0.399,0.017,-0.086,-0.630,-0.201,-0.691,-0.042
-0.516,-0.494,-0.188,-0.307,-0.700,-0.364,-0.924,-0.147
-0.625,-0.791,-0.489,-0.506,-0.999,-0.558,-1.185,-0.353
-0.558,-0.564,-0.340,-0.353,-0.802,-0.505,-1.039,-0.252
-0.347,-0.338,-0.149,-0.053,-0.613,-0.247,-0.832,-0.015
-0.236,-0.238,-0.013,-0.068,-0.577,-0.144,-0.718,0.027
-0.029,-0.069,0.234,0.100,-0.341,0.042,-0.407,0.351
-0.283,-0.273,-0.037,-0.045,-0.594,-0.214,-0.739,0.028
-0.220,-0.139,0.024,0.049,-0.459,-0.143,-0.574,0.225
-0.007,0.007,0.222,0.122,-0.270,-0.033,-0.499,0.370
-0.230,-0.199,0.051,-0.005,-0.426,-0.125,-0.717,0.116
-0.236,-0.217,-0.095,-0.188,-0.520,-0.237,-0.820,-0.009
-0.147,-0.137,-0.017,-0.111,-0.469,-0.217,-0.623,0.139
-0.205,-0.156,-0.016,-0.075,-0.434,-0.031,-0.625,0.135
-0.187,-0.199,-0.013,-0.073,-0.362,0.006,-0.656,0.066
-0.132,-0.089,0.138,0.014,-0.348,0.001,-0.556,0.123
0.087,-0.038,0.212,0.216,-0.196,0.074,-0.449,0.288
0.061,-0.009,0.249,0.316,-0.198,0.013,-0.368,0.331
0.104,-0.049,0.277,0.302,-0.072,0.154,-0.367,0.452
0.100,0.029,0.391,0.263,0.003,0.122,-0.356,0.442
0.339,0.194,0.474,0.514,0.238,0.373,-0.106,0.667
0.618,0.521,0.935,0.839,0.556,0.784,0.231,0.967
0.515,0.214,0.768,0.676,0.180,0.564,0.237,0.837
0.261,0.029,0.494,0.429,-0.043,0.279,-0.103,0.539
0.399,0.141,0.646,0.532,0.073,0.382,0.034,0.539
0.187,-0.059,0.329,0.219,-0.113,0.146,-0.264,0.306
-0.078,-0.149,0.101,0.067,-0.265,-0.022,-0.581,0.215
-0.194,-0.320,0.006,-0.148,-0.339,-0.235,-0.642,0.167
-0.298,-0.199,-0.067,-0.122,-0.582,-0.359,-0.582,0.024
-0.171,-0.309,-0.040,-0.109,-0.539,-0.196,-0.551,0.082
-0.036,-0.251,0.139,-0.074,-0.323,-0.048,-0.478,0.127
-0.066,-0.174,0.217,0.041,-0.295,0.031,-0.380,0.160
-0.096,-0.280,0.076,0.127,-0.320,-0.054,-0.530,0.057
0.048,-0.008,0.284,0.309,-0.147,0.157,-0.399,0.235
0.024,-0.034,0.310,0.193,-0.199,0.044,-0.389,0.241
-0.235,-0.220,0.005,-0.005,-0.450,-0.121,-0.547,0.039
0.019,0.033,0.241,0.219,-0.200,0.085,-0.339,0.318
-0.135,-0.144,-0.010,0.081,-0.390,-0.058,-0.506,0.119
0.026,-0.016,0.133,0.203,-0.271,0.082,-0.519,0.208
-0.066,-0.115,0.038,0.019,-0.354,0.001,-0.446,0.141
-0.042,-0.106,0.199,0.054,-0.231,-0.029,-0.363,0.265
0.148,-0.041,0.359,0.200,-0.076,0.184,-0.221,0.333
0.147,0.016,0.365,0.252,-0.095,0.102,-0.230,0.369
0.406,0.401,0.710,0.655,0.282,0.523,0.037,0.822
0.107,0.094,0.321,0.313,-0.094,0.167,-0.350,0.457
-0.005,0.053,0.262,0.245,-0.141,0.022,-0.415,0.374
0.029,0.081,0.320,0.271,-0.160,0.082,-0.347,0.422
0.172,0.132,0.357,0.404,0.051,0.170,-0.265,0.542
0.158,0.192,0.399,0.457,0.039,0.229,-0.187,0.563
-0.053,-0.127,0.226,0.220,-0.285,0.009,-0.428,0.278
-0.284,-0.376,0.017,-0.033,-0.558,-0.198,-0.733,0.086
-0.186,-0.248,0.103,-0.027,-0.555,-0.080,-0.588,0.118
0.152,0.038,0.413,0.376,-0.030,0.224,-0.306,0.399
0.243,0.076,0.418,0.270,-0.095,0.205,-0.310,0.348
0.089,0.029,0.190,0.233,-0.256,0.073,-0.476,0.278
0.068,-0.014,0.266,0.273,-0.385,0.014,-0.405,0.296
-0.001,-0.061,0.151,0.246,-0.314,-0.023,-0.485,0.288
-0.181,-0.088,-0.006,0.009,-0.399,-0.284,-0.600,0.097
-0.125,-0.158,-0.045,-0.018,-0.351,-0.220,-0.591,0.092
-0.347,-0.277,-0.038,-0.023,-0.464,-0.261,-0.681,0.034
-0.080,-0.142,0.148,0.111,-0.305,-0.087,-0.560,0.257
-0.106,-0.146,0.040,0.100,-0.329,-0.253,-0.593,0.134
-0.176,-0.305,-0.030,0.009,-0.423,-0.251,-0.655,0.122
-0.285,-0.357,0.032,-0.015,-0.645,-0.244,-0.656,0.098
-0.248,-0.289,-0.053,0.038,-0.603,-0.286,-0.813,0.015
-0.279,-0.435,-0.216,-0.286,-0.651,-0.391,-0.811,-0.141
-0.307,-0.386,-0.129,-0.053,-0.669,-0.366,-0.625,-0.072
-0.142,-0.290,0.010,0.074,-0.360,-0.190,-0.395,0.117
-0.199,-0.355,-0.209,-0.039,-0.561,-0.241,-0.658,-0.019
-0.295,-0.363,-0.185,-0.198,-0.685,-0.312,-0.775,-0.018
-0.219,-0.377,-0.113,-0.159,-0.523,-0.256,-0.686,-0.013
0.061,-0.090,0.274,0.207,-0.277,0.098,-0.358,0.284
0.262,0.141,0.438,0.347,0.022,0.244,-0.058,0.465
0.408,0.342,0.562,0.441,0.200,0.415,0.026,0.554
0.254,0.062,0.434,0.302,-0.049,0.128,-0.306,0.426
0.081,-0.080,0.340,0.249,-0.119,0.044,-0.471,0.264
-0.073,-0.162,0.204,0.249,-0.234,0.000,-0.606,0.168
0.318,0.262,0.663,0.503,0.053,0.415,-0.135,0.512
0.187,-0.008,0.434,0.263,-0.152,0.147,-0.339,0.400
0.203,0.139,0.425,0.391,-0.057,0.302,-0.325,0.472
0.119,-0.028,0.336,0.308,-0.128,0.109,-0.441,0.369
0.027,-0.099,0.205,0.263,-0.126,0.052,-0.520,0.256
-0.042,-0.162,0.084,0.136,-0.334,-0.043,-0.542,0.226
-0.095,-0.271,0.032,0.056,-0.472,-0.078,-0.518,0.176
-0.088,-0.229,0.087,0.088,-0.398,-0.111,-0.404,0.204
0.199,-0.167,0.369,0.254,-0.130,0.155,-0.251,0.452
-0.125,-0.167,0.084,0.033,-0.339,-0.086,-0.481,0.228
-0.273,-0.184,-0.012,-0.066,-0.468,-0.165,-0.623,0.132
-0.086,0.030,0.182,0.080,-0.256,-0.054,-0.506,0.270
-0.135,-0.190,0.183,0.064,-0.355,-0.086,-0.544,0.134
0.050,0.009,0.258,0.193,-0.302,0.079,-0.411,0.344
-0.069,-0.197,0.090,0.095,-0.417,-0.127,-0.623,0.200
0.095,-0.057,0.232,0.188,-0.233,0.068,-0.370,0.368
0.223,0.074,0.454,0.313,-0.011,0.197,-0.210,0.524
0.149,0.123,0.363,0.218,-0.175,0.134,-0.254,0.395
0.092,0.131,0.345,0.286,-0.137,0.271,-0.161,0.324
0.123,0.027,0.365,0.270,-0.009,0.239,-0.206,0.452
-0.153,-0.295,0.174,0.061,-0.234,-0.049,-0.521,0.199
0.054,0.034,0.317,0.153,-0.173,0.037,-0.388,0.314
-0.028,-0.112,0.219,0.101,-0.194,-0.106,-0.366,0.373
-0.016,-0.069,0.188,0.094,-0.134,-0.078,-0.487,0.300
0.039,0.010,0.251,0.206,-0.212,-0.004,-0.400,0.310
0.123,0.018,0.294,0.374,-0.064,0.172,-0.140,0.454
0.290,0.111,0.400,0.339,-0.014,0.205,-0.124,0.456
0.440,0.341,0.639,0.596,0.046,0.356,0.021,0.653
0.489,0.394,0.557,0.715,0.309,0.466,0.173,0.800
0.513,0.464,0.628,0.669,0.222,0.479,0.115,0.727
