0.750,1.821,3.430,1.956,5.265,4.919,2.999,1.501,0.982,2.057,1.472,2.501,3.848,3.277,2.448,3.631,5.257,2.871,2.028,3.277,2.794,1.864,2.257,1.670,2.721,4.130,2.960,1.755
0.716,1.857,3.400,1.961,5.321,4.959,3.006,1.512,1.000,1.999,1.494,2.380,3.702,3.217,2.373,3.565,5.233,2.936,2.146,3.356,2.810,1.824,2.160,1.779,2.853,4.117,3.014,1.650
0.710,1.842,3.354,1.944,5.222,4.836,2.979,1.582,1.046,2.027,1.538,2.454,3.668,3.095,2.417,3.549,5.192,2.926,2.142,3.266,2.767,1.880,2.238,1.920,2.801,4.222,3.108,1.630
0.711,1.816,3.269,1.863,5.252,4.802,3.095,1.695,1.003,2.016,1.577,2.406,3.684,3.118,2.349,3.539,5.202,2.880,2.178,3.324,2.730,1.912,2.251,1.918,2.755,4.247,3.181,1.676
0.715,1.786,3.350,1.900,5.140,4.860,3.117,1.676,1.045,2.148,1.601,2.509,3.684,3.083,2.432,3.470,5.148,2.857,2.200,3.536,2.784,1.931,2.306,1.862,2.712,4.226,3.173,1.766
0.756,1.757,3.364,1.986,5.033,5.085,3.189,1.630,1.093,2.167,1.561,2.464,3.852,3.184,2.400,3.438,5.000,2.907,2.243,3.611,2.733,1.921,2.317,1.821,2.684,4.338,3.064,1.768
0.728,1.646,3.165,2.028,5.182,5.028,3.214,1.630,1.012,2.053,1.567,2.450,3.919,3.186,2.409,3.480,5.091,2.932,2.426,3.488,2.726,1.875,2.146,1.829,2.622,4.342,3.011,1.778
0.733,1.573,3.209,2.058,5.109,5.077,3.237,1.645,1.038,2.114,1.619,2.500,3.823,3.180,2.389,3.424,5.062,2.933,2.342,3.316,2.551,1.921,2.415,1.959,2.648,4.572,2.976,1.789
0.723,1.559,3.193,2.129,4.935,5.083,3.267,1.580,0.997,2.080,1.674,2.510,3.793,3.175,2.381,3.401,5.127,2.950,2.331,3.318,2.690,1.966,2.391,1.995,2.625,4.574,2.942,1.883
0.726,1.577,3.186,2.177,4.982,5.027,3.263,1.540,1.009,2.120,1.738,2.520,3.756,3.120,2.324,3.404,5.184,2.923,2.305,3.134,2.743,1.983,2.379,2.085,2.625,4.636,2.996,1.910
0.726,1.487,3.171,2.189,4.844,5.000,3.269,1.514,1.038,2.181,1.651,2.597,3.759,3.162,2.448,3.411,5.197,2.925,2.303,3.179,2.759,1.977,2.407,2.133,2.679,4.600,3.061,1.947
0.732,1.514,3.168,2.143,4.944,4.762,3.231,1.547,1.064,2.226,1.547,2.614,3.891,3.259,2.500,3.305,5.040,2.972,2.260,3.044,2.752,1.990,2.472,2.240,2.700,4.444,3.025,1.949
0.691,1.481,3.190,2.149,5.016,4.851,3.151,1.538,1.093,2.139,1.538,2.530,3.907,3.269,2.469,3.326,5.155,2.930,2.186,3.066,2.633,1.989,2.368,2.272,2.814,4.385,2.905,1.932
0.708,1.462,3.237,2.189,4.934,4.926,3.165,1.551,1.046,2.212,1.496,2.382,3.851,3.226,2.566,3.214,5.072,2.819,2.115,2.997,2.701,2.042,2.398,2.292,2.717,4.475,2.877,2.001
0.763,1.527,3.312,2.286,4.859,5.192,3.241,1.565,1.026,2.240,1.496,2.256,3.870,3.227,2.623,3.250,4.966,2.836,2.141,3.052,2.679,2.041,2.447,2.274,2.679,4.478,2.951,1.897
0.801,1.580,3.316,2.255,4.981,5.337,3.301,1.596,1.037,2.371,1.597,2.232,3.763,3.244,2.530,3.270,4.986,2.835,2.110,3.049,2.697,1.937,2.423,2.369,2.658,4.472,2.964,1.929
0.812,1.624,3.135,2.272,5.007,5.405,3.409,1.619,1.095,2.354,1.611,2.251,3.769,3.287,2.501,3.266,4.960,2.835,2.102,2.943,2.800,1.905,2.328,2.435,2.630,4.596,2.872,1.958
0.826,1.688,3.174,2.185,4.982,5.396,3.339,1.641,1.034,2.421,1.691,2.147,3.866,3.407,2.483,3.207,5.025,2.817,2.035,2.820,2.738,1.988,2.339,2.272,2.679,4.455,2.797,1.947
0.807,1.647,3.209,2.156,4.872,5.184,3.250,1.834,1.038,2.421,1.728,2.000,3.983,3.409,2.518,3.246,4.992,2.881,1.857,2.814,2.789,2.022,2.405,2.302,2.707,4.598,2.811,1.876
0.786,1.619,3.209,2.059,4.757,5.202,3.185,1.873,1.011,2.462,1.808,2.023,3.844,3.268,2.584,3.284,5.038,2.803,1.883,2.867,2.793,1.990,2.483,2.491,2.654,4.600,2.819,1.858
0.779,1.616,3.238,2.015,4.630,5.217,3.335,1.900,1.001,2.513,1.770,2.090,3.847,3.326,2.617,3.288,4.959,2.723,1.827,2.808,2.780,1.966,2.547,2.414,2.694,4.538,2.868,1.789
0.779,1.583,3.501,1.947,4.620,5.416,3.403,1.958,0.904,2.282,1.739,1.998,3.694,3.447,2.642,3.327,5.046,2.688,1.794,2.924,2.681,1.934,2.562,2.389,2.796,4.481,2.899,1.763
0.767,1.624,3.614,1.909,4.526,5.677,3.387,1.926,0.925,2.225,1.794,2.037,3.659,3.370,2.594,3.223,5.115,2.733,1.653,3.002,2.633,1.832,2.638,2.429,2.838,4.373,2.776,1.758
0.759,1.557,3.715,1.934,4.553,5.734,3.380,1.879,0.899,2.292,1.937,2.076,3.670,3.420,2.313,3.207,5.233,2.691,1.593,2.984,2.558,1.788,2.447,2.371,2.860,4.303,2.854,1.800
0.785,1.557,3.736,2.050,4.588,5.690,3.453,1.870,0.863,2.193,1.945,2.025,3.592,3.574,2.361,3.344,5.323,2.692,1.474,3.033,2.647,1.727,2.487,2.320,2.987,4.236,2.926,1.837
0.831,1.618,3.838,2.107,4.668,5.857,3.305,1.833,0.843,2.216,1.968,2.126,3.769,3.572,2.341,3.334,5.346,2.765,1.478,3.049,2.706,1.713,2.564,2.304,2.884,4.313,2.932,1.720
0.858,1.612,3.582,2.043,4.698,6.062,3.435,1.863,0.791,2.099,1.905,2.090,3.672,3.631,2.348,3.313,5.432,2.837,1.452,2.934,2.834,1.676,2.635,2.222,2.792,4.395,2.989,1.713
0.856,1.618,3.599,2.087,4.782,6.130,3.541,1.902,0.795,2.089,1.906,2.101,3.582,3.600,2.484,3.385,5.369,2.816,1.443,2.950,2.753,1.640,2.736,2.215,2.802,4.581,2.981,1.861
0.880,1.598,3.599,2.126,4.762,6.242,3.544,1.942,0.805,2.084,1.968,2.151,3.725,3.596,2.506,3.368,5.389,2.867,1.464,3.019,2.802,1.683,2.748,2.216,2.813,4.669,2.958,1.841
0.874,1.641,3.632,2.187,4.746,6.123,3.712,2.061,0.839,2.014,1.938,2.144,3.678,3.688,2.484,3.429,5.483,2.813,1.541,3.066,2.793,1.765,2.832,2.278,2.846,4.793,3.024,1.795
0.934,1.652,3.503,2.261,4.847,6.199,3.625,1.985,0.866,2.217,2.025,2.236,3.744,3.632,2.488,3.355,5.601,2.857,1.508,3.069,2.866,1.721,2.755,2.145,2.788,4.937,3.136,1.881
0.934,1.718,3.694,2.349,4.747,6.129,3.707,2.016,0.881,2.091,1.961,2.212,3.729,3.743,2.515,3.386,5.574,2.784,1.582,3.098,2.833,1.819,2.763,2.209,2.744,4.828,3.127,1.918
0.912,1.725,3.633,2.215,4.753,6.154,3.687,2.036,0.888,2.243,1.995,2.252,3.807,3.765,2.523,3.269,5.527,2.774,1.551,3.151,2.922,1.847,2.756,2.158,2.781,4.700,3.048,1.909
0.942,1.806,3.639,2.154,4.821,6.284,3.639,1.941,0.849,2.270,2.017,2.269,3.837,3.747,2.593,3.310,5.526,2.843,1.589,3.092,3.074,1.974,2.674,2.154,2.708,4.594,3.074,1.977
0.942,1.891,3.593,2.105,4.959,6.456,3.594,1.922,0.867,2.341,2.135,2.168,3.854,3.868,2.674,3.379,5.503,2.825,1.555,3.102,3.063,1.983,2.626,2.134,2.746,4.788,3.072,2.007
0.980,1.856,3.479,2.219,4.965,6.456,3.553,1.829,0.883,2.304,2.197,2.208,3.890,3.900,2.562,3.420,5.523,2.763,1.490,3.132,3.045,1.938,2.571,2.178,2.700,4.638,3.074,2.104
1.014,1.938,3.339,2.099,5.001,6.369,3.520,1.921,0.912,2.360,2.129,2.238,3.941,3.803,2.509,3.360,5.600,2.702,1.557,3.342,3.085,1.933,2.733,2.265,2.670,4.437,3.145,2.239
1.022,1.874,3.175,2.023,5.005,6.387,3.514,1.968,0.947,2.245,2.006,2.313,4.073,3.739,2.534,3.470,5.474,2.612,1.527,3.318,3.011,1.914,2.760,2.204,2.645,4.321,3.221,2.247
1.011,1.847,3.169,2.001,5.021,6.289,3.504,1.936,0.929,2.182,1.920,2.367,4.078,3.638,2.540,3.514,5.535,2.714,1.583,3.286,2.937,1.973,2.717,2.144,2.726,4.394,3.133,2.343
1.097,1.848,3.021,2.103,4.862,6.170,3.398,1.974,0.980,2.220,1.924,2.361,4.105,3.568,2.536,3.535,5.567,2.607,1.640,3.311,2.778,1.895,2.581,2.180,2.749,4.566,3.037,2.246
1.098,1.832,3.191,2.172,4.785,6.171,3.399,1.897,0.996,2.241,1.868,2.348,4.132,3.629,2.524,3.482,5.659,2.562,1.554,3.239,2.770,1.886,2.477,2.158,2.737,4.442,3.054,2.222
1.092,1.870,3.216,2.189,4.681,6.002,3.444,1.812,0.994,2.335,1.892,2.422,4.264,3.609,2.412,3.626,5.758,2.505,1.564,3.295,2.817,1.919,2.459,2.128,2.681,4.497,3.100,2.168
1.077,1.834,3.231,2.186,4.583,5.778,3.466,1.849,1.045,2.326,1.897,2.434,4.154,3.740,2.540,3.699,5.975,2.544,1.530,3.142,2.870,2.019,2.329,2.220,2.687,4.487,3.231,2.244
1.034,1.790,3.264,2.122,4.659,5.975,3.558,1.934,1.041,2.230,1.921,2.360,4.145,3.852,2.498,3.772,6.228,2.604,1.478,3.103,2.948,2.001,2.289,2.306,2.654,4.495,3.257,2.280
1.038,1.844,3.280,2.130,4.520,5.863,3.477,1.979,1.067,2.204,1.965,2.353,4.226,3.792,2.525,3.684,6.224,2.593,1.417,3.110,3.005,2.019,2.294,2.285,2.616,4.457,3.281,2.313
1.047,1.941,3.390,2.233,4.466,5.662,3.439,2.020,1.152,2.202,2.107,2.520,4.197,3.948,2.605,3.587,6.347,2.675,1.420,3.165,2.996,2.016,2.344,2.267,2.717,4.525,3.313,2.312
1.050,1.942,3.218,2.201,4.475,5.668,3.445,2.009,1.099,2.087,2.144,2.531,4.094,3.906,2.565,3.617,6.417,2.677,1.521,3.172,2.906,2.011,2.244,2.118,2.729,4.619,3.423,2.339
1.047,1.901,3.169,2.226,4.535,5.671,3.409,2.062,1.111,2.072,2.134,2.583,4.039,3.811,2.624,3.539,6.388,2.638,1.435,3.170,2.938,2.029,2.199,2.073,2.875,4.500,3.393,2.430
1.016,1.869,3.072,2.198,4.626,5.835,3.605,1.985,1.077,2.102,2.116,2.606,4.011,3.826,2.559,3.524,6.529,2.617,1.479,3.175,2.919,1.975,2.179,2.044,2.823,4.691,3.360,2.405
1.088,1.838,3.109,2.312,4.588,6.008,3.624,1.894,1.039,2.204,2.108,2.526,4.050,3.837,2.489,3.493,6.383,2.699,1.532,3.189,2.889,1.997,2.180,2.062,2.837,4.568,3.330,2.420
1.077,1.849,3.165,2.346,4.534,5.949,3.765,1.824,1.024,2.229,2.083,2.508,4.166,3.880,2.428,3.474,6.129,2.724,1.485,3.178,2.867,2.010,2.122,2.066,2.967,4.489,3.377,2.363
1.076,1.838,3.230,2.381,4.488,5.924,3.808,1.849,1.115,2.329,2.003,2.475,4.019,3.822,2.485,3.463,6.215,2.675,1.486,3.298,2.901,1.980,2.032,2.048,2.853,4.526,3.412,2.378
1.086,1.819,3.168,2.372,4.447,5.919,3.762,1.884,1.152,2.274,1.988,2.369,3.972,3.859,2.430,3.476,6.008,2.629,1.493,3.368,3.041,1.967,1.993,2.021,2.968,4.718,3.500,2.450
1.059,1.768,3.218,2.481,4.499,5.910,3.794,1.911,1.136,2.335,2.027,2.330,4.175,3.888,2.462,3.494,5.875,2.557,1.472,3.376,3.157,1.974,2.011,2.076,2.910,4.672,3.506,2.503
1.069,1.786,3.258,2.511,4.516,6.197,3.884,1.891,1.105,2.379,2.018,2.342,4.299,3.735,2.426,3.521,5.726,2.468,1.447,3.370,3.164,1.942,1.982,2.046,2.808,4.766,3.498,2.448
1.113,1.798,3.180,2.460,4.491,6.278,3.917,1.914,1.152,2.366,1.913,2.423,4.276,3.686,2.458,3.519,5.812,2.488,1.435,3.362,3.157,1.821,1.955,2.126,2.809,5.023,3.616,2.476
1.106,1.771,3.160,2.406,4.476,6.253,3.773,1.992,1.161,2.482,1.861,2.162,4.120,3.655,2.457,3.526,5.918,2.469,1.424,3.314,3.173,1.855,1.983,2.033,2.738,5.163,3.463,2.387
1.114,1.801,3.132,2.359,4.598,6.266,3.674,1.978,1.194,2.581,1.888,2.145,4.039,3.454,2.476,3.561,5.821,2.449,1.411,3.402,3.099,1.876,1.983,2.000,2.747,5.277,3.585,2.434
1.101,1.693,3.104,2.356,4.239,6.306,3.668,1.927,1.218,2.406,1.837,2.253,3.876,3.436,2.547,3.558,5.704,2.402,1.435,3.367,3.138,1.903,1.992,2.022,2.627,5.310,3.650,2.445
1.029,1.624,3.120,2.234,4.199,6.275,3.737,1.971,1.217,2.437,1.833,2.375,3.927,3.442,2.503,3.534,5.742,2.313,1.527,3.496,3.138,1.921,2.044,1.979,2.557,5.412,3.568,2.491
1.003,1.530,3.327,2.398,4.202,6.221,3.717,1.932,1.170,2.391,1.873,2.415,3.984,3.450,2.436,3.459,5.613,2.378,1.543,3.561,3.121,1.819,2.047,1.949,2.619,5.455,3.601,2.493
0.976,1.490,3.221,2.202,4.015,6.253,3.694,1.923,1.256,2.607,1.951,2.532,3.968,3.455,2.384,3.376,5.720,2.421,1.547,3.432,3.079,1.911,1.999,1.757,2.780,5.436,3.536,2.493
0.974,1.484,3.140,2.342,4.131,6.474,3.874,1.947,1.353,2.460,1.876,2.452,3.927,3.543,2.359,3.387,5.667,2.419,1.533,3.287,3.042,1.866,1.891,1.805,2.915,5.431,3.490,2.572
1.005,1.508,3.003,2.392,4.203,6.258,3.832,1.873,1.301,2.602,1.891,2.397,4.098,3.584,2.247,3.241,5.726,2.456,1.524,3.272,3.150,1.849,1.800,1.729,2.860,5.461,3.346,2.569
0.990,1.509,3.012,2.340,4.216,6.425,3.809,1.883,1.382,2.524,1.847,2.440,4.212,3.621,2.212,3.296,5.794,2.485,1.519,3.352,3.174,1.864,1.814,1.611,2.868,5.541,3.367,2.606
1.027,1.540,3.009,2.274,4.153,6.338,3.735,1.911,1.431,2.634,1.835,2.479,4.192,3.512,2.291,3.339,5.811,2.618,1.569,3.337,3.304,1.900,1.701,1.522,3.009,5.629,3.260,2.609
1.056,1.589,2.970,2.326,4.115,6.113,3.649,1.846,1.397,2.566,1.799,2.575,4.317,3.558,2.407,3.254,5.966,2.627,1.589,3.384,3.356,1.930,1.666,1.555,3.060,5.409,3.204,2.622
1.001,1.568,2.902,2.323,4.139,6.108,3.685,1.778,1.419,2.561,1.850,2.660,4.376,3.466,2.343,3.293,5.953,2.538,1.583,3.378,3.429,1.939,1.670,1.593,3.034,5.428,3.214,2.439
1.112,1.584,2.993,2.422,4.182,6.001,3.648,1.791,1.349,2.433,1.729,2.705,4.283,3.416,2.336,3.149,5.996,2.598,1.584,3.391,3.387,1.897,1.631,1.661,3.084,5.387,3.341,2.483
1.062,1.559,3.013,2.363,4.242,5.901,3.688,1.698,1.307,2.493,1.639,2.681,4.267,3.423,2.327,3.209,5.956,2.549,1.586,3.370,3.313,1.901,1.596,1.609,3.034,5.344,3.246,2.370
1.008,1.525,2.998,2.268,4.059,5.933,3.700,1.641,1.308,2.473,1.615,2.588,4.200,3.460,2.392,3.252,6.068,2.558,1.526,3.439,3.389,1.938,1.570,1.560,3.012,5.350,3.209,2.381
0.974,1.535,2.928,2.221,3.991,6.173,3.658,1.625,1.327,2.324,1.629,2.657,4.253,3.444,2.380,3.256,6.035,2.538,1.521,3.478,3.479,1.915,1.578,1.512,3.018,5.323,3.051,2.462
1.003,1.572,2.933,2.108,3.873,6.217,3.641,1.601,1.343,2.347,1.603,2.561,4.374,3.390,2.313,3.359,6.053,2.565,1.557,3.443,3.426,1.935,1.598,1.694,2.994,5.291,3.099,2.494
1.007,1.606,2.882,2.062,3.811,6.256,3.627,1.578,1.379,2.359,1.574,2.638,4.472,3.366,2.350,3.459,5.988,2.577,1.583,3.410,3.566,1.862,1.559,1.699,3.128,5.043,3.056,2.427
0.981,1.650,2.953,2.040,3.654,5.985,3.563,1.496,1.330,2.302,1.577,2.737,4.385,3.467,2.403,3.447,6.080,2.538,1.746,3.395,3.517,1.807,1.493,1.867,3.193,4.973,3.045,2.419
0.975,1.624,2.926,2.028,3.681,5.899,3.504,1.538,1.302,2.228,1.600,2.734,4.325,3.563,2.382,3.411,6.084,2.535,1.871,3.486,3.614,1.849,1.480,1.909,3.200,5.101,3.051,2.349
0.979,1.653,2.945,2.051,3.578,5.682,3.511,1.490,1.293,2.178,1.562,2.593,4.334,3.608,2.295,3.379,5.827,2.522,1.954,3.529,3.608,1.815,1.508,1.952,3.122,5.151,3.121,2.365
0.980,1.682,2.801,1.964,3.701,5.662,3.451,1.477,1.307,2.155,1.632,2.660,4.254,3.522,2.284,3.355,5.781,2.529,1.872,3.604,3.724,1.851,1.568,1.954,3.169,5.224,3.128,2.282
0.998,1.741,2.859,2.034,3.624,5.580,3.502,1.401,1.321,2.128,1.536,2.569,4.336,3.538,2.420,3.460,5.793,2.598,1.714,3.508,3.802,1.864,1.543,1.777,2.910,5.103,3.105,2.233
1.037,1.704,2.882,2.076,3.750,5.692,3.590,1.401,1.282,1.997,1.542,2.646,4.381,3.624,2.408,3.611,5.620,2.480,1.743,3.670,3.735,1.872,1.466,1.754,2.860,5.112,3.064,2.179
1.054,1.754,2.860,2.035,3.754,5.616,3.623,1.400,1.237,1.994,1.629,2.679,4.212,3.602,2.375,3.652,5.751,2.501,1.705,3.662,3.756,1.931,1.463,1.882,2.949,4.806,2.954,2.195
1.052,1.804,2.859,2.114,3.942,5.602,3.580,1.456,1.232,2.015,1.608,2.619,4.354,3.678,2.424,3.568,5.983,2.546,1.669,3.714,3.797,1.924,1.499,1.927,2.974,4.888,2.828,2.155
1.036,1.685,2.851,2.131,3.912,5.964,3.485,1.448,1.256,2.001,1.633,2.684,4.375,3.618,2.495,3.500,6.011,2.651,1.740,3.743,3.786,1.896,1.514,1.999,2.946,5.124,2.771,2.150
0.965,1.740,2.820,1.922,3.936,5.905,3.490,1.472,1.194,1.927,1.648,2.671,4.299,3.577,2.381,3.435,6.147,2.661,1.750,3.683,3.794,1.891,1.529,2.021,2.888,5.043,2.734,2.095
0.986,1.792,2.894,1.919,3.864,5.969,3.515,1.487,1.171,1.927,1.682,2.604,4.213,3.464,2.290,3.391,6.017,2.576,1.737,3.712,3.742,1.963,1.560,1.966,2.889,5.153,2.749,2.022
1.019,1.844,2.935,1.912,3.789,5.904,3.452,1.446,1.144,2.101,1.714,2.617,4.262,3.403,2.371,3.283,5.905,2.586,1.749,3.612,3.767,2.014,1.523,2.050,2.991,5.299,2.820,2.050
1.007,1.853,3.001,1.898,3.878,5.998,3.446,1.453,1.167,2.086,1.746,2.659,4.185,3.435,2.312,3.346,5.985,2.617,1.696,3.543,3.596,2.032,1.530,1.953,3.150,5.311,2.784,2.184
1.067,1.887,2.930,1.928,3.723,5.814,3.617,1.474,1.157,2.053,1.787,2.771,4.108,3.360,2.355,3.398,5.787,2.667,1.714,3.566,3.535,2.018,1.621,1.935,3.130,5.304,2.837,2.186
1.125,1.997,2.867,1.970,3.766,5.727,3.639,1.435,1.169,2.039,1.815,2.837,4.128,3.343,2.407,3.329,5.822,2.707,1.644,3.591,3.628,2.065,1.624,1.896,3.048,5.392,2.851,2.152
1.131,1.923,2.896,2.000,3.746,5.604,3.511,1.495,1.174,2.075,1.855,2.574,4.057,3.242,2.256,3.266,5.772,2.732,1.576,3.612,3.676,1.959,1.610,1.855,3.114,5.701,2.874,2.175
1.133,1.926,2.853,1.998,3.822,5.625,3.620,1.523,1.207,2.161,1.881,2.741,3.932,3.120,2.300,3.359,6.128,2.767,1.550,3.526,3.688,1.918,1.689,1.928,3.035,5.764,2.853,2.079
1.173,1.898,2.862,2.045,3.825,5.615,3.556,1.588,1.177,2.151,1.977,2.756,3.958,3.063,2.362,3.462,6.105,2.804,1.569,3.550,3.764,1.891,1.691,1.896,2.936,5.700,2.864,2.086
1.195,1.895,2.834,2.021,3.801,5.457,3.568,1.654,1.238,2.220,1.813,2.804,4.043,3.003,2.449,3.528,6.107,2.772,1.506,3.528,3.909,1.855,1.728,2.008,2.960,5.578,2.812,2.125
1.237,1.903,2.799,2.065,3.826,5.500,3.631,1.666,1.242,2.281,1.804,2.859,4.116,2.935,2.368,3.567,6.057,2.761,1.458,3.565,3.966,1.814,1.762,1.980,2.812,5.288,2.759,2.153
1.280,1.854,2.760,2.132,3.831,5.550,3.532,1.647,1.245,2.330,1.795,2.942,4.214,2.994,2.482,3.662,5.984,2.739,1.501,3.596,4.148,1.825,1.884,1.936,2.675,5.360,2.732,2.228
1.242,1.916,2.787,2.178,3.785,5.443,3.605,1.702,1.304,2.317,1.743,2.781,4.098,3.005,2.480,3.646,5.913,2.745,1.516,3.562,4.162,1.811,1.924,1.962,2.853,5.361,2.683,2.185
1.296,2.048,2.774,2.174,3.853,5.717,3.618,1.630,1.347,2.377,1.678,2.809,4.109,3.009,2.617,3.647,5.654,2.712,1.482,3.539,4.201,1.886,2.086,1.914,2.879,5.365,2.769,2.173
1.335,1.988,2.757,2.183,3.813,5.799,3.651,1.616,1.273,2.281,1.616,2.930,4.084,3.091,2.626,3.643,5.569,2.721,1.601,3.467,4.266,1.795,1.900,1.932,2.963,5.398,2.711,2.128
1.314,1.985,2.848,2.270,3.909,5.896,3.592,1.609,1.304,2.206,1.586,2.927,4.234,3.047,2.521,3.687,5.607,2.688,1.596,3.533,4.331,1.828,1.895,1.826,2.950,5.335,2.726,2.114
1.269,1.942,2.919,2.325,3.920,6.043,3.617,1.584,1.356,2.262,1.584,2.961,4.177,3.028,2.485,3.618,5.710,2.644,1.552,3.534,4.386,1.812,1.923,1.785,2.901,5.309,2.810,1.953
1.269,1.920,2.885,2.328,4.142,6.155,3.516,1.634,1.356,2.271,1.663,2.940,4.192,3.195,2.560,3.672,5.752,2.647,1.586,3.449,4.316,1.875,1.952,1.925,2.981,5.470,2.796,1.911
1.240,1.939,2.931,2.351,4.272,5.947,3.487,1.631,1.316,2.322,1.758,3.032,4.229,3.207,2.611,3.680,5.570,2.718,1.666,3.419,4.209,1.908,1.962,1.907,2.903,5.433,2.810,1.994
1.282,1.926,2.920,2.339,4.250,5.892,3.520,1.695,1.329,2.249,1.667,3.075,4.198,3.262,2.691,3.612,5.475,2.616,1.636,3.499,4.015,1.890,1.983,1.910,2.925,5.316,2.816,2.051
1.212,1.943,3.005,2.270,4.229,5.918,3.418,1.618,1.312,2.286,1.731,3.115,4.197,3.246,2.605,3.466,5.475,2.716,1.692,3.527,4.019,1.860,2.023,1.983,2.895,5.279,2.745,2.072
1.226,1.922,2.986,2.327,4.094,6.078,3.433,1.522,1.331,2.437,1.747,2.975,4.198,3.299,2.620,3.496,5.448,2.713,1.808,3.488,4.002,1.953,2.027,1.887,2.757,5.253,2.769,2.103
1.207,1.849,3.038,2.370,4.093,6.323,3.529,1.537,1.299,2.358,1.737,3.014,4.188,3.245,2.559,3.434,5.392,2.697,1.806,3.434,4.032,2.006,2.011,1.872,2.762,5.412,2.824,2.041
1.297,1.758,2.914,2.469,3.833,5.968,3.431,1.587,1.316,2.310,1.709,2.809,4.186,3.271,2.500,3.404,5.664,2.689,1.761,3.572,4.076,2.026,2.042,1.952,2.750,5.386,2.962,2.095
1.272,1.692,2.899,2.522,3.836,6.118,3.313,1.504,1.270,2.311,1.566,2.577,4.156,3.231,2.579,3.455,5.636,2.651,1.717,3.667,3.951,1.976,2.027,1.930,2.757,5.285,3.085,2.027
1.242,1.722,2.979,2.457,3.803,6.079,3.279,1.554,1.279,2.330,1.559,2.557,4.124,3.174,2.517,3.265,5.584,2.581,1.710,3.705,3.943,2.003,1.938,1.931,2.746,5.356,3.104,2.075
1.257,1.730,2.784,2.375,3.734,5.975,3.209,1.462,1.296,2.243,1.510,2.512,4.145,3.063,2.467,3.383,5.301,2.618,1.729,3.753,3.978,1.992,1.931,1.902,2.622,5.316,3.078,2.046
1.207,1.691,2.762,2.288,3.667,6.065,3.203,1.409,1.285,2.182,1.513,2.600,4.307,3.026,2.424,3.476,5.323,2.671,1.756,3.596,4.020,2.016,1.981,1.943,2.640,5.469,3.146,2.017
1.202,1.640,2.742,2.369,3.654,5.903,3.261,1.454,1.249,2.216,1.508,2.514,4.432,2.974,2.540,3.432,5.248,2.611,1.638,3.668,4.042,1.945,2.026,1.949,2.651,5.574,2.965,2.029
1.226,1.563,2.672,2.352,3.473,6.077,3.293,1.493,1.262,2.186,1.467,2.482,4.398,2.906,2.561,3.393,5.278,2.645,1.646,3.656,3.981,1.968,2.070,1.998,2.707,5.506,2.915,2.083
1.197,1.551,2.748,2.250,3.465,6.154,3.270,1.617,1.305,2.098,1.444,2.501,4.444,3.002,2.481,3.197,5.281,2.660,1.640,3.617,3.907,1.981,2.137,1.933,2.675,5.495,2.984,2.070
1.094,1.477,2.795,2.185,3.490,5.951,3.204,1.616,1.274,1.999,1.442,2.506,4.474,3.036,2.458,3.177,5.298,2.710,1.513,3.487,3.784,1.896,2.158,1.844,2.464,5.336,2.905,2.081
1.063,1.486,2.775,2.116,3.523,6.211,3.206,1.601,1.336,2.041,1.469,2.547,4.492,3.073,2.537,3.144,5.243,2.737,1.516,3.567,3.750,2.029,2.290,1.831,2.522,5.263,2.861,2.152
1.075,1.543,2.624,2.077,3.563,6.210,3.284,1.531,1.337,2.010,1.451,2.695,4.259,2.992,2.513,3.079,5.241,2.700,1.566,3.685,3.828,1.945,2.343,1.787,2.527,5.212,2.881,2.193
1.065,1.536,2.603,2.076,3.544,6.257,3.320,1.474,1.342,2.133,1.362,2.453,4.358,2.956,2.370,3.053,5.201,2.643,1.549,3.592,3.899,1.895,2.336,1.741,2.505,5.180,2.827,2.226
1.052,1.524,2.598,2.041,3.562,6.229,3.335,1.437,1.328,2.188,1.302,2.364,4.597,2.921,2.332,3.148,5.222,2.533,1.552,3.662,3.613,1.884,2.306,1.724,2.548,5.067,2.869,2.262
1.068,1.562,2.588,2.030,3.518,6.231,3.392,1.467,1.324,2.180,1.287,2.358,4.582,2.877,2.310,3.137,5.183,2.533,1.446,3.678,3.909,1.837,2.321,1.727,2.606,5.105,2.893,2.319
1.054,1.598,2.678,2.115,3.541,6.210,3.362,1.412,1.361,2.079,1.262,2.333,4.436,2.929,2.355,3.224,4.941,2.549,1.468,3.557,3.813,1.919,2.324,1.665,2.671,5.078,2.888,2.473
1.051,1.588,2.768,2.150,3.560,6.074,3.371,1.385,1.320,2.146,1.245,2.466,4.472,2.929,2.452,3.262,4.804,2.538,1.508,3.483,3.883,1.901,2.311,1.770,2.772,5.176,2.906,2.516
1.036,1.642,2.901,2.170,3.523,6.323,3.453,1.347,1.284,2.202,1.325,2.436,4.421,2.937,2.505,3.208,4.693,2.541,1.488,3.687,3.989,1.876,2.325,1.789,2.863,5.207,2.942,2.498
1.049,1.605,2.865,2.196,3.499,6.178,3.297,1.297,1.269,2.198,1.430,2.614,4.386,2.939,2.613,3.237,4.728,2.517,1.419,3.610,3.895,1.899,2.359,1.706,2.846,5.086,2.922,2.520
1.021,1.573,2.953,2.142,3.375,6.122,3.341,1.324,1.297,2.224,1.394,2.647,4.281,2.903,2.770,3.224,4.705,2.560,1.450,3.587,3.713,1.801,2.299,1.601,2.693,4.979,2.984,2.403
