-0.294,0.972,0.400,0.561,0.803,0.641,0.403,-0.318,0.315,0.525,-0.197,0.775,0.712,0.586,0.587,0.796,0.801,0.446,0.059,1.192,-0.232,0.037,0.595,0.232,0.689,0.889,0.252,0.223
-0.289,0.993,0.361,0.570,0.827,0.608,0.439,-0.335,0.331,0.537,-0.251,0.808,0.704,0.600,0.596,0.795,0.828,0.439,0.021,1.221,-0.220,0.010,0.626,0.260,0.651,0.924,0.204,0.264
-0.279,0.981,0.364,0.572,0.825,0.610,0.442,-0.341,0.369,0.496,-0.200,0.810,0.708,0.592,0.586,0.819,0.806,0.474,-0.019,1.283,-0.325,0.106,0.580,0.315,0.627,0.952,0.194,0.325
-0.356,1.007,0.365,0.566,0.851,0.637,0.406,-0.345,0.420,0.442,-0.171,0.797,0.697,0.598,0.607,0.828,0.745,0.525,-0.052,1.314,-0.320,0.056,0.642,0.284,0.676,0.911,0.245,0.213
-0.375,1.041,0.321,0.536,0.909,0.606,0.430,-0.385,0.409,0.421,-0.138,0.782,0.729,0.578,0.601,0.828,0.763,0.510,-0.031,1.296,-0.306,0.050,0.668,0.258,0.699,0.911,0.247,0.205
-0.344,1.052,0.334,0.529,0.926,0.618,0.421,-0.355,0.406,0.460,-0.167,0.814,0.701,0.596,0.589,0.824,0.751,0.512,0.003,1.256,-0.291,0.014,0.668,0.258,0.704,0.928,0.237,0.273
-0.291,1.012,0.382,0.540,0.917,0.617,0.423,-0.375,0.328,0.510,-0.208,0.808,0.716,0.558,0.629,0.806,0.783,0.500,0.009,1.262,-0.301,-0.017,0.698,0.265,0.708,0.933,0.221,0.312
-0.220,0.927,0.426,0.535,0.954,0.618,0.458,-0.322,0.336,0.486,-0.227,0.835,0.719,0.535,0.633,0.752,0.872,0.432,0.052,1.253,-0.276,-0.012,0.671,0.244,0.748,0.868,0.303,0.247
-0.294,0.972,0.387,0.579,0.913,0.638,0.431,-0.298,0.309,0.513,-0.278,0.892,0.650,0.616,0.540,0.844,0.804,0.514,-0.024,1.340,-0.354,0.004,0.673,0.214,0.799,0.808,0.364,0.238
-0.258,0.928,0.417,0.548,0.932,0.598,0.469,-0.321,0.289,0.540,-0.302,0.890,0.664,0.619,0.530,0.844,0.817,0.509,-0.009,1.323,-0.360,0.001,0.716,0.215,0.828,0.789,0.384,0.141
-0.221,0.953,0.392,0.563,0.955,0.592,0.408,-0.339,0.392,0.550,-0.333,0.882,0.654,0.636,0.461,0.919,0.756,0.558,-0.075,1.372,-0.387,-0.010,0.747,0.213,0.844,0.758,0.433,0.116
-0.269,0.989,0.384,0.584,0.916,0.556,0.444,-0.373,0.448,0.495,-0.273,0.854,0.653,0.670,0.416,0.959,0.761,0.614,-0.097,1.380,-0.345,-0.051,0.809,0.164,0.891,0.761,0.408,0.181
-0.316,0.995,0.386,0.563,0.940,0.480,0.513,-0.443,0.488,0.445,-0.219,0.762,0.752,0.611,0.451,0.955,0.771,0.617,-0.121,1.403,-0.389,0.010,0.737,0.209,0.868,0.764,0.403,0.174
-0.330,0.995,0.392,0.511,0.991,0.439,0.563,-0.455,0.536,0.425,-0.181,0.762,0.765,0.603,0.424,1.013,0.701,0.677,-0.186,1.483,-0.429,0.058,0.741,0.172,0.921,0.774,0.386,0.185
-0.330,0.984,0.399,0.505,0.943,0.458,0.570,-0.389,0.475,0.467,-0.190,0.838,0.757,0.611,0.406,1.040,0.636,0.712,-0.189,1.486,-0.420,0.085,0.736,0.182,0.925,0.780,0.387,0.201
-0.336,0.978,0.411,0.527,0.916,0.475,0.530,-0.375,0.467,0.440,-0.212,0.844,0.745,0.606,0.395,1.054,0.622,0.706,-0.231,1.510,-0.452,0.077,0.760,0.181,0.940,0.775,0.370,0.217
-0.368,0.986,0.416,0.561,0.892,0.473,0.559,-0.379,0.482,0.446,-0.168,0.791,0.781,0.580,0.492,0.961,0.703,0.628,-0.147,1.447,-0.380,0.037,0.791,0.191,0.935,0.805,0.323,0.315
-0.398,1.045,0.350,0.620,0.846,0.475,0.607,-0.401,0.540,0.373,-0.120,0.722,0.841,0.514,0.524,0.936,0.716,0.615,-0.118,1.429,-0.352,-0.010,0.807,0.163,0.953,0.821,0.321,0.297
-0.379,1.032,0.359,0.591,0.859,0.450,0.656,-0.479,0.574,0.324,-0.130,0.684,0.880,0.470,0.576,0.876,0.808,0.524,-0.071,1.361,-0.341,-0.021,0.838,0.130,0.964,0.776,0.369,0.260
-0.414,1.053,0.387,0.551,0.922,0.374,0.717,-0.538,0.637,0.287,-0.135,0.737,0.844,0.502,0.550,0.915,0.779,0.545,-0.073,1.379,-0.386,0.017,0.832,0.139,0.955,0.773,0.376,0.243
-0.407,1.081,0.367,0.587,0.857,0.397,0.692,-0.547,0.652,0.301,-0.168,0.761,0.808,0.537,0.562,0.905,0.801,0.526,-0.049,1.349,-0.348,0.009,0.857,0.101,0.983,0.736,0.404,0.258
-0.412,1.080,0.343,0.607,0.837,0.396,0.645,-0.531,0.690,0.250,-0.147,0.741,0.804,0.535,0.537,0.911,0.803,0.561,-0.079,1.351,-0.350,0.043,0.862,0.125,0.916,0.793,0.356,0.262
-0.370,1.025,0.385,0.589,0.857,0.361,0.682,-0.560,0.644,0.260,-0.104,0.677,0.860,0.487,0.582,0.871,0.854,0.521,-0.076,1.372,-0.395,0.066,0.863,0.107,0.923,0.777,0.369,0.249
-0.372,1.009,0.409,0.585,0.844,0.388,0.667,-0.527,0.584,0.353,-0.152,0.735,0.827,0.526,0.532,0.883,0.843,0.527,-0.056,1.349,-0.349,0.016,0.903,0.083,0.965,0.766,0.381,0.196
-0.397,1.024,0.408,0.578,0.877,0.398,0.658,-0.523,0.617,0.319,-0.139,0.711,0.867,0.478,0.565,0.853,0.867,0.490,-0.028,1.352,-0.339,0.023,0.902,0.122,0.946,0.803,0.359,0.191
-0.425,1.026,0.398,0.518,0.924,0.356,0.742,-0.566,0.709,0.262,-0.109,0.752,0.841,0.490,0.549,0.844,0.860,0.504,0.014,1.307,-0.210,-0.049,0.935,0.143,0.953,0.790,0.357,0.215
-0.469,1.110,0.316,0.618,0.837,0.417,0.674,-0.534,0.664,0.258,-0.084,0.690,0.890,0.448,0.572,0.796,0.903,0.458,0.026,1.305,-0.196,-0.077,0.991,0.055,1.035,0.679,0.466,0.108
-0.544,1.157,0.279,0.590,0.861,0.330,0.748,-0.608,0.740,0.173,0.001,0.680,0.877,0.457,0.545,0.791,0.891,0.476,0.002,1.352,-0.231,-0.090,0.975,0.086,0.982,0.738,0.401,0.154
-0.576,1.177,0.268,0.568,0.909,0.302,0.745,-0.600,0.724,0.205,-0.016,0.676,0.869,0.453,0.525,0.807,0.865,0.473,0.034,1.350,-0.227,-0.113,1.005,0.121,0.953,0.756,0.385,0.215
-0.550,1.133,0.294,0.555,0.929,0.298,0.751,-0.610,0.743,0.209,-0.063,0.663,0.875,0.480,0.458,0.841,0.843,0.469,0.025,1.398,-0.305,-0.004,0.936,0.139,0.980,0.720,0.421,0.130
-0.537,1.173,0.251,0.566,0.915,0.302,0.797,-0.684,0.825,0.138,0.035,0.598,0.952,0.419,0.455,0.847,0.850,0.465,-0.026,1.429,-0.352,0.031,0.907,0.156,0.981,0.726,0.417,0.098
-0.606,1.226,0.220,0.626,0.877,0.355,0.777,-0.732,0.844,0.116,0.044,0.601,0.952,0.394,0.487,0.788,0.895,0.432,-0.025,1.431,-0.340,0.084,0.865,0.114,0.995,0.755,0.410,0.122
-0.580,1.229,0.163,0.625,0.842,0.421,0.706,-0.719,0.814,0.138,0.020,0.620,0.946,0.402,0.475,0.813,0.868,0.484,-0.063,1.469,-0.349,0.128,0.857,0.145,0.974,0.745,0.413,0.117
-0.568,1.230,0.147,0.630,0.834,0.441,0.671,-0.725,0.865,0.109,0.058,0.645,0.910,0.402,0.451,0.834,0.821,0.512,-0.054,1.470,-0.342,0.089,0.893,0.110,0.983,0.743,0.415,0.090
-0.533,1.223,0.124,0.657,0.812,0.475,0.627,-0.673,0.848,0.087,0.117,0.633,0.926,0.362,0.480,0.788,0.853,0.493,-0.094,1.480,-0.334,0.104,0.877,0.125,0.999,0.737,0.459,0.098
-0.555,1.251,0.104,0.675,0.817,0.481,0.630,-0.719,0.799,0.154,0.036,0.703,0.852,0.425,0.422,0.801,0.829,0.519,-0.094,1.475,-0.336,0.101,0.832,0.175,0.939,0.800,0.414,0.151
-0.558,1.258,0.127,0.668,0.826,0.466,0.668,-0.744,0.832,0.101,0.050,0.689,0.865,0.386,0.441,0.744,0.879,0.479,-0.148,1.534,-0.350,0.077,0.836,0.189,0.968,0.755,0.420,0.183
-0.625,1.337,0.076,0.752,0.773,0.548,0.653,-0.658,0.775,0.154,-0.026,0.704,0.867,0.389,0.408,0.754,0.867,0.509,-0.182,1.534,-0.361,0.112,0.830,0.184,0.965,0.757,0.450,0.160
-0.638,1.311,0.116,0.730,0.773,0.552,0.683,-0.649,0.773,0.157,-0.059,0.782,0.782,0.462,0.384,0.796,0.825,0.556,-0.255,1.582,-0.406,0.150,0.809,0.231,0.953,0.778,0.440,0.186
-0.658,1.293,0.122,0.766,0.720,0.607,0.668,-0.590,0.748,0.141,-0.065,0.792,0.787,0.459,0.404,0.794,0.836,0.532,-0.154,1.479,-0.340,0.150,0.816,0.241,0.912,0.811,0.418,0.194
-0.584,1.230,0.193,0.737,0.752,0.568,0.682,-0.577,0.782,0.083,-0.029,0.760,0.850,0.388,0.438,0.740,0.867,0.462,-0.070,1.410,-0.289,0.149,0.787,0.249,0.918,0.772,0.422,0.187
-0.581,1.230,0.198,0.707,0.787,0.543,0.668,-0.596,0.824,0.036,0.070,0.688,0.882,0.364,0.446,0.750,0.864,0.453,-0.108,1.445,-0.268,0.053,0.902,0.158,0.994,0.732,0.460,0.152
-0.572,1.220,0.223,0.715,0.811,0.551,0.666,-0.591,0.860,0.047,0.111,0.715,0.894,0.360,0.448,0.713,0.884,0.408,-0.087,1.407,-0.196,0.024,0.931,0.067,1.074,0.685,0.535,0.030
-0.559,1.233,0.232,0.687,0.822,0.543,0.686,-0.572,0.840,0.072,0.092,0.701,0.930,0.317,0.507,0.682,0.920,0.369,-0.089,1.395,-0.193,0.003,0.914,0.063,1.072,0.697,0.580,-0.018
-0.547,1.267,0.187,0.734,0.809,0.553,0.691,-0.520,0.839,0.074,0.089,0.700,0.944,0.315,0.504,0.666,0.943,0.350,-0.142,1.432,-0.200,0.002,0.935,0.113,1.024,0.761,0.500,0.071
-0.522,1.246,0.201,0.704,0.837,0.533,0.721,-0.514,0.842,0.115,-0.011,0.791,0.923,0.314,0.515,0.662,0.949,0.359,-0.148,1.455,-0.197,-0.023,0.938,0.067,1.035,0.764,0.506,0.072
-0.501,1.206,0.244,0.697,0.820,0.527,0.731,-0.483,0.806,0.151,-0.071,0.810,0.925,0.326,0.506,0.656,0.967,0.308,-0.082,1.435,-0.200,-0.021,0.936,0.061,1.021,0.777,0.495,0.105
-0.535,1.209,0.246,0.683,0.835,0.513,0.726,-0.485,0.876,0.093,-0.014,0.770,0.966,0.288,0.549,0.647,0.971,0.311,-0.098,1.446,-0.226,0.019,0.908,0.084,0.999,0.788,0.488,0.110
-0.569,1.241,0.191,0.671,0.869,0.469,0.733,-0.492,0.824,0.173,-0.119,0.801,0.910,0.349,0.487,0.707,0.906,0.390,-0.146,1.454,-0.190,0.006,0.947,0.076,1.003,0.785,0.491,0.123
-0.497,1.179,0.232,0.600,0.941,0.437,0.767,-0.461,0.797,0.163,-0.077,0.734,0.940,0.328,0.557,0.639,0.970,0.299,-0.135,1.429,-0.182,-0.001,0.899,0.126,0.949,0.813,0.459,0.093
-0.535,1.214,0.233,0.614,0.944,0.452,0.798,-0.487,0.842,0.135,-0.044,0.634,1.031,0.258,0.597,0.607,1.001,0.257,-0.073,1.382,-0.158,0.030,0.850,0.189,0.903,0.849,0.416,0.165
-0.562,1.232,0.206,0.642,0.921,0.476,0.815,-0.499,0.797,0.138,-0.035,0.648,1.025,0.294,0.546,0.632,1.007,0.268,-0.074,1.371,-0.179,0.071,0.846,0.219,0.883,0.911,0.334,0.274
-0.542,1.198,0.235,0.612,0.958,0.446,0.846,-0.483,0.752,0.056,-0.002,0.623,1.009,0.273,0.541,0.672,0.989,0.286,-0.099,1.344,-0.135,0.120,0.799,0.236,0.889,0.905,0.343,0.246
-0.473,1.133,0.289,0.537,0.996,0.461,0.851,-0.447,0.722,0.093,-0.010,0.589,1.034,0.248,0.517,0.714,0.970,0.276,-0.109,1.354,-0.174,0.185,0.780,0.242,0.887,0.878,0.354,0.277
-0.460,1.130,0.267,0.547,0.965,0.536,0.815,-0.475,0.789,0.064,-0.023,0.635,0.972,0.289,0.542,0.666,1.006,0.252,-0.141,1.381,-0.175,0.184,0.838,0.240,0.877,0.865,0.344,0.322
-0.403,1.095,0.291,0.523,0.963,0.510,0.863,-0.509,0.823,0.019,-0.030,0.622,0.959,0.325,0.495,0.719,0.952,0.318,-0.143,1.427,-0.231,0.198,0.785,0.302,0.843,0.913,0.303,0.383
-0.368,1.029,0.372,0.445,0.988,0.535,0.834,-0.478,0.847,-0.018,-0.014,0.616,0.956,0.328,0.479,0.753,0.923,0.357,-0.164,1.471,-0.283,0.146,0.797,0.328,0.789,0.974,0.254,0.428
-0.442,1.101,0.298,0.506,0.897,0.627,0.725,-0.478,0.912,-0.047,-0.017,0.608,0.982,0.278,0.556,0.691,0.977,0.267,-0.125,1.473,-0.306,0.166,0.755,0.351,0.749,1.042,0.190,0.430
-0.493,1.110,0.269,0.484,0.962,0.580,0.737,-0.516,0.943,-0.027,-0.044,0.611,1.010,0.273,0.543,0.727,0.934,0.292,-0.123,1.440,-0.308,0.144,0.815,0.326,0.737,1.051,0.176,0.403
-0.506,1.094,0.308,0.403,1.058,0.519,0.778,-0.480,0.955,-0.027,-0.011,0.606,1.038,0.262,0.562,0.764,0.908,0.309,-0.131,1.462,-0.360,0.157,0.793,0.361,0.701,1.090,0.113,0.474
-0.460,1.008,0.358,0.333,1.111,0.510,0.799,-0.539,0.996,-0.108,-0.035,0.638,0.991,0.313,0.519,0.849,0.829,0.376,-0.178,1.493,-0.411,0.243,0.760,0.401,0.661,1.150,0.049,0.517
-0.492,1.030,0.337,0.327,1.116,0.513,0.772,-0.561,1.067,-0.207,0.024,0.610,0.998,0.323,0.540,0.832,0.815,0.372,-0.182,1.509,-0.438,0.253,0.759,0.442,0.608,1.184,0.009,0.573
-0.445,1.020,0.376,0.301,1.136,0.490,0.809,-0.567,1.051,-0.184,0.044,0.575,1.006,0.327,0.539,0.836,0.806,0.395,-0.194,1.516,-0.358,0.206,0.756,0.462,0.618,1.195,0.029,0.454
-0.444,1.056,0.336,0.367,1.049,0.545,0.756,-0.515,1.075,-0.171,0.077,0.548,1.029,0.279,0.592,0.796,0.839,0.358,-0.205,1.503,-0.381,0.234,0.717,0.536,0.577,1.216,0.050,0.439
-0.439,1.037,0.371,0.337,1.083,0.557,0.750,-0.567,1.120,-0.128,0.059,0.542,1.049,0.267,0.602,0.795,0.842,0.358,-0.188,1.562,-0.461,0.342,0.612,0.543,0.573,1.208,0.065,0.442
-0.434,0.980,0.417,0.296,1.143,0.521,0.756,-0.530,1.023,-0.079,0.056,0.526,1.054,0.246,0.608,0.798,0.879,0.361,-0.206,1.582,-0.487,0.384,0.563,0.574,0.526,1.232,0.028,0.437
-0.448,0.988,0.420,0.316,1.109,0.564,0.720,-0.507,1.027,-0.111,0.108,0.494,1.112,0.190,0.600,0.825,0.879,0.342,-0.227,1.615,-0.489,0.368,0.618,0.502,0.550,1.227,-0.001,0.455
-0.484,0.995,0.375,0.316,1.130,0.537,0.772,-0.480,1.004,-0.072,0.031,0.550,1.090,0.179,0.595,0.830,0.878,0.302,-0.211,1.629,-0.540,0.345,0.620,0.514,0.521,1.221,0.009,0.440
-0.473,0.952,0.411,0.291,1.169,0.530,0.799,-0.535,1.063,-0.116,0.077,0.532,1.111,0.163,0.572,0.853,0.893,0.298,-0.187,1.609,-0.525,0.241,0.695,0.480,0.544,1.238,0.013,0.515
-0.514,1.004,0.414,0.271,1.156,0.542,0.832,-0.575,1.028,-0.143,0.066,0.622,1.030,0.227,0.525,0.920,0.822,0.346,-0.201,1.584,-0.552,0.270,0.647,0.533,0.501,1.270,-0.019,0.556
-0.517,1.052,0.366,0.294,1.165,0.588,0.785,-0.509,1.007,-0.162,0.067,0.583,1.061,0.177,0.547,0.940,0.758,0.415,-0.233,1.587,-0.548,0.274,0.672,0.524,0.502,1.259,0.009,0.541
-0.531,1.091,0.328,0.366,1.088,0.630,0.725,-0.494,0.960,-0.159,0.060,0.611,1.056,0.181,0.558,0.890,0.771,0.432,-0.240,1.610,-0.611,0.345,0.622,0.581,0.449,1.285,-0.039,0.596
-0.502,1.154,0.304,0.411,1.020,0.653,0.672,-0.461,0.890,-0.053,-0.034,0.633,1.073,0.155,0.589,0.849,0.762,0.448,-0.236,1.624,-0.618,0.313,0.661,0.567,0.442,1.320,-0.075,0.653
-0.564,1.156,0.312,0.372,1.057,0.639,0.697,-0.496,0.868,-0.044,-0.093,0.600,1.088,0.138,0.594,0.850,0.794,0.463,-0.213,1.605,-0.606,0.403,0.660,0.555,0.468,1.303,-0.100,0.673
-0.583,1.188,0.317,0.370,1.023,0.695,0.654,-0.500,0.912,-0.117,0.000,0.608,1.055,0.154,0.573,0.887,0.748,0.510,-0.270,1.660,-0.670,0.448,0.610,0.600,0.429,1.328,-0.105,0.690
-0.490,1.119,0.368,0.399,1.015,0.753,0.591,-0.434,0.912,-0.097,0.090,0.535,1.114,0.128,0.569,0.902,0.761,0.470,-0.278,1.654,-0.673,0.488,0.559,0.634,0.440,1.332,-0.130,0.640
-0.474,1.118,0.406,0.370,1.065,0.717,0.597,-0.440,0.911,-0.054,0.052,0.492,1.142,0.107,0.576,0.906,0.745,0.473,-0.248,1.629,-0.679,0.513,0.506,0.693,0.385,1.320,-0.119,0.595
-0.468,1.049,0.435,0.367,1.056,0.703,0.602,-0.412,0.910,-0.054,0.036,0.506,1.161,0.093,0.582,0.890,0.801,0.415,-0.188,1.545,-0.595,0.447,0.538,0.675,0.419,1.288,-0.089,0.549
-0.401,0.985,0.489,0.283,1.127,0.667,0.663,-0.448,0.901,-0.068,-0.034,0.489,1.203,0.063,0.591,0.883,0.797,0.403,-0.245,1.591,-0.625,0.453,0.573,0.658,0.422,1.282,-0.061,0.530
-0.408,0.979,0.471,0.263,1.142,0.670,0.680,-0.459,0.869,-0.056,-0.084,0.545,1.156,0.116,0.552,0.903,0.763,0.451,-0.319,1.669,-0.684,0.463,0.618,0.572,0.475,1.254,-0.019,0.487
-0.399,0.970,0.483,0.233,1.126,0.688,0.683,-0.472,0.891,-0.009,-0.147,0.551,1.114,0.149,0.489,0.937,0.761,0.469,-0.325,1.653,-0.674,0.405,0.671,0.550,0.528,1.172,0.028,0.481
-0.385,0.950,0.497,0.234,1.141,0.695,0.700,-0.490,0.888,-0.012,-0.185,0.542,1.134,0.143,0.500,0.899,0.770,0.463,-0.348,1.666,-0.657,0.403,0.690,0.536,0.588,1.109,0.079,0.397
-0.386,0.922,0.531,0.168,1.177,0.691,0.666,-0.469,0.880,0.008,-0.171,0.570,1.119,0.163,0.481,0.910,0.731,0.481,-0.373,1.680,-0.681,0.455,0.656,0.517,0.649,1.057,0.131,0.415
-0.418,0.920,0.530,0.157,1.176,0.690,0.661,-0.505,0.881,0.042,-0.226,0.633,1.104,0.189,0.461,0.914,0.750,0.430,-0.368,1.701,-0.693,0.498,0.602,0.575,0.597,1.127,0.047,0.515
-0.419,0.936,0.534,0.159,1.170,0.714,0.646,-0.515,0.870,0.032,-0.200,0.625,1.124,0.176,0.454,0.927,0.741,0.462,-0.379,1.707,-0.683,0.456,0.643,0.521,0.635,1.054,0.158,0.394
-0.378,0.884,0.594,0.179,1.130,0.774,0.612,-0.517,0.871,0.011,-0.228,0.649,1.087,0.204,0.455,0.937,0.761,0.435,-0.333,1.703,-0.611,0.393,0.706,0.510,0.622,1.053,0.166,0.406
-0.443,0.912,0.566,0.176,1.135,0.756,0.604,-0.515,0.839,0.093,-0.210,0.666,1.058,0.226,0.435,0.962,0.755,0.448,-0.332,1.716,-0.641,0.451,0.627,0.581,0.565,1.086,0.136,0.448
-0.492,0.949,0.520,0.192,1.101,0.790,0.556,-0.469,0.777,0.122,-0.199,0.696,1.062,0.258,0.401,0.975,0.733,0.495,-0.413,1.751,-0.706,0.456,0.673,0.536,0.620,1.048,0.186,0.431
-0.495,0.944,0.536,0.166,1.111,0.754,0.580,-0.431,0.742,0.113,-0.223,0.712,1.026,0.316,0.384,0.989,0.783,0.480,-0.406,1.728,-0.643,0.419,0.701,0.544,0.608,1.076,0.141,0.457
-0.528,0.980,0.503,0.211,1.079,0.755,0.585,-0.442,0.765,0.070,-0.251,0.690,1.074,0.249,0.415,0.983,0.787,0.497,-0.420,1.679,-0.640,0.447,0.701,0.529,0.625,1.068,0.158,0.488
-0.454,0.917,0.548,0.177,1.126,0.729,0.585,-0.432,0.763,0.080,-0.280,0.779,0.981,0.339,0.322,1.051,0.748,0.541,-0.475,1.673,-0.635,0.435,0.730,0.534,0.655,1.030,0.230,0.367
-0.518,0.965,0.485,0.265,1.062,0.751,0.561,-0.422,0.723,0.108,-0.233,0.780,1.004,0.317,0.345,1.041,0.742,0.519,-0.483,1.657,-0.656,0.423,0.747,0.509,0.678,0.943,0.320,0.355
-0.534,0.991,0.427,0.301,1.033,0.785,0.531,-0.400,0.732,0.087,-0.207,0.785,1.009,0.330,0.295,1.069,0.717,0.516,-0.473,1.643,-0.680,0.423,0.732,0.518,0.659,0.927,0.307,0.354
-0.542,1.014,0.408,0.357,0.937,0.843,0.451,-0.302,0.648,0.201,-0.274,0.889,0.892,0.422,0.255,1.102,0.713,0.539,-0.456,1.639,-0.688,0.454,0.714,0.555,0.600,0.980,0.272,0.368
-0.469,0.918,0.496,0.273,1.014,0.799,0.487,-0.325,0.676,0.141,-0.212,0.923,0.839,0.451,0.221,1.111,0.711,0.566,-0.430,1.644,-0.707,0.423,0.755,0.533,0.624,0.966,0.297,0.350
-0.433,0.917,0.490,0.239,1.038,0.766,0.503,-0.398,0.712,0.162,-0.197,0.889,0.888,0.402,0.231,1.130,0.697,0.575,-0.420,1.633,-0.695,0.420,0.748,0.473,0.672,0.928,0.308,0.353
-0.416,0.905,0.495,0.256,1.063,0.724,0.517,-0.365,0.665,0.146,-0.210,0.898,0.901,0.375,0.254,1.132,0.706,0.565,-0.340,1.584,-0.616,0.408,0.770,0.541,0.630,0.946,0.293,0.244
-0.436,0.924,0.457,0.316,0.995,0.801,0.411,-0.263,0.591,0.165,-0.263,0.993,0.818,0.427,0.218,1.162,0.688,0.574,-0.295,1.532,-0.570,0.346,0.826,0.526,0.634,0.897,0.360,0.196
-0.415,0.904,0.469,0.296,1.039,0.792,0.416,-0.292,0.574,0.220,-0.324,1.040,0.780,0.484,0.133,1.225,0.632,0.602,-0.342,1.576,-0.614,0.398,0.761,0.596,0.617,0.932,0.356,0.213
-0.402,0.928,0.440,0.315,0.995,0.831,0.365,-0.248,0.587,0.231,-0.291,1.099,0.713,0.506,0.110,1.241,0.637,0.577,-0.334,1.561,-0.609,0.407,0.764,0.617,0.608,0.947,0.338,0.093
-0.373,0.901,0.423,0.338,1.001,0.815,0.367,-0.278,0.636,0.181,-0.259,1.104,0.688,0.534,0.047,1.286,0.584,0.646,-0.396,1.605,-0.640,0.440,0.749,0.639,0.541,1.019,0.276,0.087
-0.396,0.885,0.443,0.341,0.984,0.835,0.306,-0.238,0.616,0.194,-0.248,1.103,0.698,0.517,0.071,1.258,0.611,0.584,-0.350,1.544,-0.636,0.469,0.733,0.637,0.535,1.026,0.272,0.065
-0.457,0.928,0.375,0.431,0.867,0.956,0.223,-0.140,0.555,0.204,-0.224,1.045,0.771,0.449,0.126,1.206,0.635,0.578,-0.389,1.592,-0.733,0.515,0.660,0.702,0.467,1.108,0.188,0.159
-0.515,0.969,0.330,0.450,0.839,0.934,0.238,-0.156,0.572,0.185,-0.191,1.006,0.819,0.397,0.154,1.168,0.678,0.527,-0.325,1.534,-0.693,0.495,0.702,0.647,0.546,1.098,0.182,0.233
-0.579,0.994,0.283,0.462,0.801,0.953,0.228,-0.141,0.536,0.186,-0.185,0.991,0.799,0.415,0.137,1.182,0.709,0.492,-0.324,1.564,-0.730,0.536,0.682,0.651,0.532,1.097,0.187,0.289
-0.488,0.912,0.383,0.435,0.811,0.935,0.235,-0.192,0.565,0.148,-0.190,1.019,0.797,0.425,0.164,1.141,0.740,0.461,-0.292,1.551,-0.749,0.558,0.651,0.659,0.449,1.185,0.090,0.342
-0.467,0.887,0.399,0.393,0.879,0.897,0.310,-0.250,0.655,0.049,-0.136,1.007,0.793,0.438,0.147,1.134,0.786,0.426,-0.311,1.565,-0.839,0.614,0.579,0.731,0.380,1.251,0.005,0.498
-0.477,0.919,0.360,0.429,0.838,0.923,0.283,-0.192,0.591,0.080,-0.124,0.978,0.815,0.454,0.099,1.198,0.743,0.471,-0.352,1.590,-0.811,0.591,0.595,0.691,0.399,1.200,0.018,0.472
-0.472,0.944,0.307,0.437,0.825,0.899,0.302,-0.185,0.604,0.079,-0.085,0.974,0.821,0.453,0.111,1.168,0.746,0.477,-0.277,1.530,-0.753,0.544,0.605,0.658,0.457,1.163,0.058,0.451
-0.495,1.004,0.262,0.436,0.802,0.905,0.246,-0.153,0.557,0.155,-0.124,0.932,0.854,0.461,0.091,1.158,0.740,0.504,-0.321,1.540,-0.758,0.522,0.633,0.661,0.456,1.157,0.050,0.428
-0.428,0.934,0.352,0.366,0.829,0.877,0.259,-0.092,0.537,0.216,-0.158,0.986,0.830,0.487,0.066,1.138,0.746,0.473,-0.311,1.520,-0.731,0.452,0.724,0.611,0.460,1.142,0.034,0.443
-0.341,0.878,0.385,0.356,0.778,0.926,0.240,-0.073,0.556,0.113,-0.083,0.943,0.901,0.426,0.073,1.121,0.749,0.464,-0.311,1.502,-0.716,0.476,0.726,0.616,0.428,1.192,0.021,0.403
-0.323,0.881,0.379,0.363,0.782,0.931,0.240,-0.084,0.559,0.195,-0.149,1.011,0.842,0.471,0.036,1.153,0.744,0.501,-0.289,1.474,-0.682,0.446,0.770,0.615,0.456,1.132,0.093,0.321
-0.347,0.898,0.398,0.351,0.808,0.904,0.272,-0.113,0.569,0.202,-0.129,1.045,0.825,0.468,-0.010,1.202,0.694,0.517,-0.355,1.513,-0.744,0.444,0.758,0.637,0.446,1.165,0.045,0.291
-0.412,0.947,0.355,0.352,0.774,0.911,0.300,-0.142,0.575,0.129,-0.158,1.060,0.793,0.486,0.028,1.149,0.761,0.462,-0.303,1.454,-0.692,0.421,0.747,0.669,0.363,1.204,0.018,0.335
-0.423,0.948,0.361,0.334,0.791,0.895,0.308,-0.123,0.537,0.180,-0.242,1.157,0.721,0.572,-0.031,1.236,0.680,0.567,-0.476,1.573,-0.849,0.493,0.639,0.735,0.367,1.183,0.041,0.358
-0.476,1.009,0.318,0.365,0.753,0.873,0.337,-0.166,0.566,0.188,-0.255,1.139,0.719,0.585,-0.069,1.222,0.685,0.526,-0.437,1.501,-0.789,0.396,0.700,0.691,0.380,1.158,0.054,0.360
-0.522,1.016,0.348,0.370,0.726,0.942,0.314,-0.185,0.590,0.159,-0.265,1.161,0.700,0.591,-0.047,1.167,0.764,0.474,-0.285,1.363,-0.618,0.384,0.670,0.728,0.313,1.204,0.033,0.412
-0.487,0.968,0.405,0.301,0.775,0.895,0.371,-0.191,0.599,0.137,-0.225,1.156,0.696,0.591,-0.012,1.126,0.786,0.453,-0.252,1.338,-0.650,0.407,0.658,0.706,0.288,1.202,0.072,0.395
